economy,year,er_h2o_intr_k3
tha,1970,224.5100000000
tha,1971,224.5100000000
tha,1972,224.5100000000
tha,1973,224.5100000000
tha,1974,224.5100000000
tha,1975,224.5100000000
tha,1976,224.5100000000
tha,1977,224.5100000000
tha,1978,224.5100000000
tha,1979,224.5100000000
tha,1980,224.5100000000
tha,1981,224.5100000000
tha,1982,224.5100000000
tha,1983,224.5100000000
tha,1984,224.5100000000
tha,1985,224.5100000000
tha,1986,224.5100000000
tha,1987,224.5100000000
tha,1988,224.5100000000
tha,1989,224.5100000000
tha,1990,224.5100000000
tha,1991,224.5100000000
tha,1992,224.5100000000
tha,1993,224.5100000000
tha,1994,224.5100000000
tha,1995,224.5100000000
tha,1996,224.5100000000
tha,1997,224.5100000000
tha,1998,224.5100000000
tha,1999,224.5100000000
tha,2000,224.5100000000
tha,2001,224.5100000000
tha,2002,224.5100000000
tha,2003,224.5100000000
tha,2004,224.5100000000
tha,2005,224.5100000000
tha,2006,224.5100000000
tha,2007,224.5100000000
tha,2008,224.5100000000
tha,2009,224.5100000000
tha,2010,224.5100000000
tha,2011,224.5100000000
tha,2012,224.5100000000
tha,2013,224.5100000000
tha,2014,224.5100000000
tha,2015,224.5100000000
tha,2016,224.5100000000
tha,2017,224.5100000000
tha,2018,224.5100000000
tha,2019,224.5100000000
tha,2020,224.5100000000
tls,1962,8.2150000000
tls,1963,8.2150000000
tls,1964,8.2150000000
tls,1965,8.2150000000
tls,1966,8.2150000000
tls,1967,8.2150000000
tls,1968,8.2150000000
tls,1969,8.2150000000
tls,1970,8.2150000000
tls,1971,8.2150000000
tls,1972,8.2150000000
tls,1973,8.2150000000
tls,1974,8.2150000000
tls,1975,8.2150000000
tls,1976,8.2150000000
tls,1977,8.2150000000
tls,1978,8.2150000000
tls,1979,8.2150000000
tls,1980,8.2150000000
tls,1981,8.2150000000
tls,1982,8.2150000000
tls,1983,8.2150000000
tls,1984,8.2150000000
tls,1985,8.2150000000
tls,1986,8.2150000000
tls,1987,8.2150000000
tls,1988,8.2150000000
tls,1989,8.2150000000
tls,1990,8.2150000000
tls,1991,8.2150000000
tls,1992,8.2150000000
tls,1993,8.2150000000
tls,1994,8.2150000000
tls,1995,8.2150000000
tls,1996,8.2150000000
tls,1997,8.2150000000
tls,1998,8.2150000000
tls,1999,8.2150000000
tls,2000,8.2150000000
tls,2001,8.2150000000
tls,2002,8.2150000000
tls,2003,8.2150000000
tls,2004,8.2150000000
tls,2005,8.2150000000
tls,2006,8.2150000000
tls,2007,8.2150000000
tls,2008,8.2150000000
tls,2009,8.2150000000
tls,2010,8.2150000000
tls,2011,8.2150000000
tls,2012,8.2150000000
tls,2013,8.2150000000
tls,2014,8.2150000000
tls,2015,8.2150000000
tls,2016,8.2150000000
tls,2017,8.2150000000
tls,2018,8.2150000000
tls,2019,8.2150000000
tls,2020,8.2150000000
tgo,1961,11.5000000000
tgo,1962,11.5000000000
tgo,1963,11.5000000000
tgo,1964,11.5000000000
tgo,1965,11.5000000000
tgo,1966,11.5000000000
tgo,1967,11.5000000000
tgo,1968,11.5000000000
tgo,1969,11.5000000000
tgo,1970,11.5000000000
tgo,1971,11.5000000000
tgo,1972,11.5000000000
tgo,1973,11.5000000000
tgo,1974,11.5000000000
tgo,1975,11.5000000000
tgo,1976,11.5000000000
tgo,1977,11.5000000000
tgo,1978,11.5000000000
tgo,1979,11.5000000000
tgo,1980,11.5000000000
tgo,1981,11.5000000000
tgo,1982,11.5000000000
tgo,1983,11.5000000000
tgo,1984,11.5000000000
tgo,1985,11.5000000000
tgo,1986,11.5000000000
tgo,1987,11.5000000000
tgo,1988,11.5000000000
tgo,1989,11.5000000000
tgo,1990,11.5000000000
tgo,1991,11.5000000000
tgo,1992,11.5000000000
tgo,1993,11.5000000000
tgo,1994,11.5000000000
tgo,1995,11.5000000000
tgo,1996,11.5000000000
tgo,1997,11.5000000000
tgo,1998,11.5000000000
tgo,1999,11.5000000000
tgo,2000,11.5000000000
tgo,2001,11.5000000000
tgo,2002,11.5000000000
tgo,2003,11.5000000000
tgo,2004,11.5000000000
tgo,2005,11.5000000000
tgo,2006,11.5000000000
tgo,2007,11.5000000000
tgo,2008,11.5000000000
tgo,2009,11.5000000000
tgo,2010,11.5000000000
tgo,2011,11.5000000000
tgo,2012,11.5000000000
tgo,2013,11.5000000000
tgo,2014,11.5000000000
tgo,2015,11.5000000000
tgo,2016,11.5000000000
tgo,2017,11.5000000000
tgo,2018,11.5000000000
tgo,2019,11.5000000000
tgo,2020,11.5000000000
tto,1962,3.8400000000
tto,1963,3.8400000000
tto,1964,3.8400000000
tto,1965,3.8400000000
tto,1966,3.8400000000
tto,1967,3.8400000000
tto,1968,3.8400000000
tto,1969,3.8400000000
tto,1970,3.8400000000
tto,1971,3.8400000000
tto,1972,3.8400000000
tto,1973,3.8400000000
tto,1974,3.8400000000
tto,1975,3.8400000000
tto,1976,3.8400000000
tto,1977,3.8400000000
tto,1978,3.8400000000
tto,1979,3.8400000000
tto,1980,3.8400000000
tto,1981,3.8400000000
tto,1982,3.8400000000
tto,1983,3.8400000000
tto,1984,3.8400000000
tto,1985,3.8400000000
tto,1986,3.8400000000
tto,1987,3.8400000000
tto,1988,3.8400000000
tto,1989,3.8400000000
tto,1990,3.8400000000
tto,1991,3.8400000000
tto,1992,3.8400000000
tto,1993,3.8400000000
tto,1994,3.8400000000
tto,1995,3.8400000000
tto,1996,3.8400000000
tto,1997,3.8400000000
tto,1998,3.8400000000
tto,1999,3.8400000000
tto,2000,3.8400000000
tto,2001,3.8400000000
tto,2002,3.8400000000
tto,2003,3.8400000000
tto,2004,3.8400000000
tto,2005,3.8400000000
tto,2006,3.8400000000
tto,2007,3.8400000000
tto,2008,3.8400000000
tto,2009,3.8400000000
tto,2010,3.8400000000
tto,2011,3.8400000000
tto,2012,3.8400000000
tto,2013,3.8400000000
tto,2014,3.8400000000
tto,2015,3.8400000000
tto,2016,3.8400000000
tto,2017,3.8400000000
tto,2018,3.8400000000
tto,2019,3.8400000000
tto,2020,3.8400000000
tun,1961,4.1950000000
tun,1962,4.1950000000
tun,1963,4.1950000000
tun,1964,4.1950000000
tun,1965,4.1950000000
tun,1966,4.1950000000
tun,1967,4.1950000000
tun,1968,4.1950000000
tun,1969,4.1950000000
tun,1970,4.1950000000
tun,1971,4.1950000000
tun,1972,4.1950000000
tun,1973,4.1950000000
tun,1974,4.1950000000
tun,1975,4.1950000000
tun,1976,4.1950000000
tun,1977,4.1950000000
tun,1978,4.1950000000
tun,1979,4.1950000000
tun,1980,4.1950000000
tun,1981,4.1950000000
tun,1982,4.1950000000
tun,1983,4.1950000000
tun,1984,4.1950000000
tun,1985,4.1950000000
tun,1986,4.1950000000
tun,1987,4.1950000000
tun,1988,4.1950000000
tun,1989,4.1950000000
tun,1990,4.1950000000
tun,1991,4.1950000000
tun,1992,4.1950000000
tun,1993,4.1950000000
tun,1994,4.1950000000
tun,1995,4.1950000000
tun,1996,4.1950000000
tun,1997,4.1950000000
tun,1998,4.1950000000
tun,1999,4.1950000000
tun,2000,4.1950000000
tun,2001,4.1950000000
tun,2002,4.1950000000
tun,2003,4.1950000000
tun,2004,4.1950000000
tun,2005,4.1950000000
tun,2006,4.1950000000
tun,2007,4.1950000000
tun,2008,4.1950000000
tun,2009,4.1950000000
tun,2010,4.1950000000
tun,2011,4.1950000000
tun,2012,4.1950000000
tun,2013,4.1950000000
tun,2014,4.1950000000
tun,2015,4.1950000000
tun,2016,4.1950000000
tun,2017,4.1950000000
tun,2018,4.1950000000
tun,2019,4.1950000000
tun,2020,4.1950000000
tur,1961,227.0000000000
tur,1962,227.0000000000
tur,1963,227.0000000000
tur,1964,227.0000000000
tur,1965,227.0000000000
tur,1966,227.0000000000
tur,1967,227.0000000000
tur,1968,227.0000000000
tur,1969,227.0000000000
tur,1970,227.0000000000
tur,1971,227.0000000000
tur,1972,227.0000000000
tur,1973,227.0000000000
tur,1974,227.0000000000
tur,1975,227.0000000000
tur,1976,227.0000000000
tur,1977,227.0000000000
tur,1978,227.0000000000
tur,1979,227.0000000000
tur,1980,227.0000000000
tur,1981,227.0000000000
tur,1982,227.0000000000
tur,1983,227.0000000000
tur,1984,227.0000000000
tur,1985,227.0000000000
tur,1986,227.0000000000
tur,1987,227.0000000000
tur,1988,227.0000000000
tur,1989,227.0000000000
tur,1990,227.0000000000
tur,1991,227.0000000000
tur,1992,227.0000000000
tur,1993,227.0000000000
tur,1994,227.0000000000
tur,1995,227.0000000000
tur,1996,227.0000000000
tur,1997,227.0000000000
tur,1998,227.0000000000
tur,1999,227.0000000000
tur,2000,227.0000000000
tur,2001,227.0000000000
tur,2002,227.0000000000
tur,2003,227.0000000000
tur,2004,227.0000000000
tur,2005,227.0000000000
tur,2006,227.0000000000
tur,2007,227.0000000000
tur,2008,227.0000000000
tur,2009,227.0000000000
tur,2010,227.0000000000
tur,2011,227.0000000000
tur,2012,227.0000000000
tur,2013,227.0000000000
tur,2014,227.0000000000
tur,2015,227.0000000000
tur,2016,227.0000000000
tur,2017,227.0000000000
tur,2018,227.0000000000
tur,2019,227.0000000000
tur,2020,227.0000000000
tkm,1992,1.4050000000
tkm,1993,1.4050000000
tkm,1994,1.4050000000
tkm,1995,1.4050000000
tkm,1996,1.4050000000
tkm,1997,1.4050000000
tkm,1998,1.4050000000
tkm,1999,1.4050000000
tkm,2000,1.4050000000
tkm,2001,1.4050000000
tkm,2002,1.4050000000
tkm,2003,1.4050000000
tkm,2004,1.4050000000
tkm,2005,1.4050000000
tkm,2006,1.4050000000
tkm,2007,1.4050000000
tkm,2008,1.4050000000
tkm,2009,1.4050000000
tkm,2010,1.4050000000
tkm,2011,1.4050000000
tkm,2012,1.4050000000
tkm,2013,1.4050000000
tkm,2014,1.4050000000
tkm,2015,1.4050000000
tkm,2016,1.4050000000
tkm,2017,1.4050000000
tkm,2018,1.4050000000
tkm,2019,1.4050000000
tkm,2020,1.4050000000
uga,1961,39.0000000000
uga,1962,39.0000000000
uga,1963,39.0000000000
uga,1964,39.0000000000
uga,1965,39.0000000000
uga,1966,39.0000000000
uga,1967,39.0000000000
uga,1968,39.0000000000
uga,1969,39.0000000000
uga,1970,39.0000000000
uga,1971,39.0000000000
uga,1972,39.0000000000
uga,1973,39.0000000000
uga,1974,39.0000000000
uga,1975,39.0000000000
uga,1976,39.0000000000
uga,1977,39.0000000000
uga,1978,39.0000000000
uga,1979,39.0000000000
uga,1980,39.0000000000
uga,1981,39.0000000000
uga,1982,39.0000000000
uga,1983,39.0000000000
uga,1984,39.0000000000
uga,1985,39.0000000000
uga,1986,39.0000000000
uga,1987,39.0000000000
uga,1988,39.0000000000
uga,1989,39.0000000000
uga,1990,39.0000000000
uga,1991,39.0000000000
uga,1992,39.0000000000
uga,1993,39.0000000000
uga,1994,39.0000000000
uga,1995,39.0000000000
uga,1996,39.0000000000
uga,1997,39.0000000000
uga,1998,39.0000000000
uga,1999,39.0000000000
uga,2000,39.0000000000
uga,2001,39.0000000000
uga,2002,39.0000000000
uga,2003,39.0000000000
uga,2004,39.0000000000
uga,2005,39.0000000000
uga,2006,39.0000000000
uga,2007,39.0000000000
uga,2008,39.0000000000
uga,2009,39.0000000000
uga,2010,39.0000000000
uga,2011,39.0000000000
uga,2012,39.0000000000
uga,2013,39.0000000000
uga,2014,39.0000000000
uga,2015,39.0000000000
uga,2016,39.0000000000
uga,2017,39.0000000000
uga,2018,39.0000000000
uga,2019,39.0000000000
uga,2020,39.0000000000
ukr,1992,55.1000000000
ukr,1993,55.1000000000
ukr,1994,55.1000000000
ukr,1995,55.1000000000
ukr,1996,55.1000000000
ukr,1997,55.1000000000
ukr,1998,55.1000000000
ukr,1999,55.1000000000
ukr,2000,55.1000000000
ukr,2001,55.1000000000
ukr,2002,55.1000000000
ukr,2003,55.1000000000
ukr,2004,55.1000000000
ukr,2005,55.1000000000
ukr,2006,55.1000000000
ukr,2007,55.1000000000
ukr,2008,55.1000000000
ukr,2009,55.1000000000
ukr,2010,55.1000000000
ukr,2011,55.1000000000
ukr,2012,55.1000000000
ukr,2013,55.1000000000
ukr,2014,55.1000000000
ukr,2015,55.1000000000
ukr,2016,55.1000000000
ukr,2017,55.1000000000
ukr,2018,55.1000000000
ukr,2019,55.1000000000
ukr,2020,55.1000000000
are,1961,0.1500000000
are,1962,0.1500000000
are,1963,0.1500000000
are,1964,0.1500000000
are,1965,0.1500000000
are,1966,0.1500000000
are,1967,0.1500000000
are,1968,0.1500000000
are,1969,0.1500000000
are,1970,0.1500000000
are,1971,0.1500000000
are,1972,0.1500000000
are,1973,0.1500000000
are,1974,0.1500000000
are,1975,0.1500000000
are,1976,0.1500000000
are,1977,0.1500000000
are,1978,0.1500000000
are,1979,0.1500000000
are,1980,0.1500000000
are,1981,0.1500000000
are,1982,0.1500000000
are,1983,0.1500000000
are,1984,0.1500000000
are,1985,0.1500000000
are,1986,0.1500000000
are,1987,0.1500000000
are,1988,0.1500000000
are,1989,0.1500000000
are,1990,0.1500000000
are,1991,0.1500000000
are,1992,0.1500000000
are,1993,0.1500000000
are,1994,0.1500000000
are,1995,0.1500000000
are,1996,0.1500000000
are,1997,0.1500000000
are,1998,0.1500000000
are,1999,0.1500000000
are,2000,0.1500000000
are,2001,0.1500000000
are,2002,0.1500000000
are,2003,0.1500000000
are,2004,0.1500000000
are,2005,0.1500000000
are,2006,0.1500000000
are,2007,0.1500000000
are,2008,0.1500000000
are,2009,0.1500000000
are,2010,0.1500000000
are,2011,0.1500000000
are,2012,0.1500000000
are,2013,0.1500000000
are,2014,0.1500000000
are,2015,0.1500000000
are,2016,0.1500000000
are,2017,0.1500000000
are,2018,0.1500000000
are,2019,0.1500000000
are,2020,0.1500000000
gbr,1961,145.0000000000
gbr,1962,145.0000000000
gbr,1963,145.0000000000
gbr,1964,145.0000000000
gbr,1965,145.0000000000
gbr,1966,145.0000000000
gbr,1967,145.0000000000
gbr,1968,145.0000000000
gbr,1969,145.0000000000
gbr,1970,145.0000000000
gbr,1971,145.0000000000
gbr,1972,145.0000000000
gbr,1973,145.0000000000
gbr,1974,145.0000000000
gbr,1975,145.0000000000
gbr,1976,145.0000000000
gbr,1977,145.0000000000
gbr,1978,145.0000000000
gbr,1979,145.0000000000
gbr,1980,145.0000000000
gbr,1981,145.0000000000
gbr,1982,145.0000000000
gbr,1983,145.0000000000
gbr,1984,145.0000000000
gbr,1985,145.0000000000
gbr,1986,145.0000000000
gbr,1987,145.0000000000
gbr,1988,145.0000000000
gbr,1989,145.0000000000
gbr,1990,145.0000000000
gbr,1991,145.0000000000
gbr,1992,145.0000000000
gbr,1993,145.0000000000
gbr,1994,145.0000000000
gbr,1995,145.0000000000
gbr,1996,145.0000000000
gbr,1997,145.0000000000
gbr,1998,145.0000000000
gbr,1999,145.0000000000
gbr,2000,145.0000000000
gbr,2001,145.0000000000
gbr,2002,145.0000000000
gbr,2003,145.0000000000
gbr,2004,145.0000000000
gbr,2005,145.0000000000
gbr,2006,145.0000000000
gbr,2007,145.0000000000
gbr,2008,145.0000000000
gbr,2009,145.0000000000
gbr,2010,145.0000000000
gbr,2011,145.0000000000
gbr,2012,145.0000000000
gbr,2013,145.0000000000
gbr,2014,145.0000000000
gbr,2015,145.0000000000
gbr,2016,145.0000000000
gbr,2017,145.0000000000
gbr,2018,145.0000000000
gbr,2019,145.0000000000
gbr,2020,145.0000000000
usa,1961,2818.0000000000
usa,1962,2818.0000000000
usa,1963,2818.0000000000
usa,1964,2818.0000000000
usa,1965,2818.0000000000
usa,1966,2818.0000000000
usa,1967,2818.0000000000
usa,1968,2818.0000000000
usa,1969,2818.0000000000
usa,1970,2818.0000000000
usa,1971,2818.0000000000
usa,1972,2818.0000000000
usa,1973,2818.0000000000
usa,1974,2818.0000000000
usa,1975,2818.0000000000
usa,1976,2818.0000000000
usa,1977,2818.0000000000
usa,1978,2818.0000000000
usa,1979,2818.0000000000
usa,1980,2818.0000000000
usa,1981,2818.0000000000
usa,1982,2818.0000000000
usa,1983,2818.0000000000
usa,1984,2818.0000000000
usa,1985,2818.0000000000
usa,1986,2818.0000000000
usa,1987,2818.0000000000
usa,1988,2818.0000000000
usa,1989,2818.0000000000
usa,1990,2818.0000000000
usa,1991,2818.0000000000
usa,1992,2818.0000000000
usa,1993,2818.0000000000
usa,1994,2818.0000000000
usa,1995,2818.0000000000
usa,1996,2818.0000000000
usa,1997,2818.0000000000
usa,1998,2818.0000000000
usa,1999,2818.0000000000
usa,2000,2818.0000000000
usa,2001,2818.0000000000
usa,2002,2818.0000000000
usa,2003,2818.0000000000
usa,2004,2818.0000000000
usa,2005,2818.0000000000
usa,2006,2818.0000000000
usa,2007,2818.0000000000
usa,2008,2818.0000000000
usa,2009,2818.0000000000
usa,2010,2818.0000000000
usa,2011,2818.0000000000
usa,2012,2818.0000000000
usa,2013,2818.0000000000
usa,2014,2818.0000000000
usa,2015,2818.0000000000
usa,2016,2818.0000000000
usa,2017,2818.0000000000
usa,2018,2818.0000000000
usa,2019,2818.0000000000
usa,2020,2818.0000000000
ury,1961,92.2000000000
ury,1962,92.2000000000
ury,1963,92.2000000000
ury,1964,92.2000000000
ury,1965,92.2000000000
ury,1966,92.2000000000
ury,1967,92.2000000000
ury,1968,92.2000000000
ury,1969,92.2000000000
ury,1970,92.2000000000
ury,1971,92.2000000000
ury,1972,92.2000000000
ury,1973,92.2000000000
ury,1974,92.2000000000
ury,1975,92.2000000000
ury,1976,92.2000000000
ury,1977,92.2000000000
ury,1978,92.2000000000
ury,1979,92.2000000000
ury,1980,92.2000000000
ury,1981,92.2000000000
ury,1982,92.2000000000
ury,1983,92.2000000000
ury,1984,92.2000000000
ury,1985,92.2000000000
ury,1986,92.2000000000
ury,1987,92.2000000000
ury,1988,92.2000000000
ury,1989,92.2000000000
ury,1990,92.2000000000
ury,1991,92.2000000000
ury,1992,92.2000000000
ury,1993,92.2000000000
ury,1994,92.2000000000
ury,1995,92.2000000000
ury,1996,92.2000000000
ury,1997,92.2000000000
ury,1998,92.2000000000
ury,1999,92.2000000000
ury,2000,92.2000000000
ury,2001,92.2000000000
ury,2002,92.2000000000
ury,2003,92.2000000000
ury,2004,92.2000000000
ury,2005,92.2000000000
ury,2006,92.2000000000
ury,2007,92.2000000000
ury,2008,92.2000000000
ury,2009,92.2000000000
ury,2010,92.2000000000
ury,2011,92.2000000000
ury,2012,92.2000000000
ury,2013,92.2000000000
ury,2014,92.2000000000
ury,2015,92.2000000000
ury,2016,92.2000000000
ury,2017,92.2000000000
ury,2018,92.2000000000
ury,2019,92.2000000000
ury,2020,92.2000000000
uzb,1992,16.3400000000
uzb,1993,16.3400000000
uzb,1994,16.3400000000
uzb,1995,16.3400000000
uzb,1996,16.3400000000
uzb,1997,16.3400000000
uzb,1998,16.3400000000
uzb,1999,16.3400000000
uzb,2000,16.3400000000
uzb,2001,16.3400000000
uzb,2002,16.3400000000
uzb,2003,16.3400000000
uzb,2004,16.3400000000
uzb,2005,16.3400000000
uzb,2006,16.3400000000
uzb,2007,16.3400000000
uzb,2008,16.3400000000
uzb,2009,16.3400000000
uzb,2010,16.3400000000
uzb,2011,16.3400000000
uzb,2012,16.3400000000
uzb,2013,16.3400000000
uzb,2014,16.3400000000
uzb,2015,16.3400000000
uzb,2016,16.3400000000
uzb,2017,16.3400000000
uzb,2018,16.3400000000
uzb,2019,16.3400000000
uzb,2020,16.3400000000
vut,1962,10.0000000000
vut,1963,10.0000000000
vut,1964,10.0000000000
vut,1965,10.0000000000
vut,1966,10.0000000000
vut,1967,10.0000000000
vut,1968,10.0000000000
vut,1969,10.0000000000
vut,1970,10.0000000000
vut,1971,10.0000000000
vut,1972,10.0000000000
vut,1973,10.0000000000
vut,1974,10.0000000000
vut,1975,10.0000000000
vut,1976,10.0000000000
vut,1977,10.0000000000
vut,1978,10.0000000000
vut,1979,10.0000000000
vut,1980,10.0000000000
vut,1981,10.0000000000
vut,1982,10.0000000000
vut,1983,10.0000000000
vut,1984,10.0000000000
vut,1985,10.0000000000
vut,1986,10.0000000000
vut,1987,10.0000000000
vut,1988,10.0000000000
vut,1989,10.0000000000
vut,1990,10.0000000000
vut,1991,10.0000000000
vut,1992,10.0000000000
vut,1993,10.0000000000
vut,1994,10.0000000000
vut,1995,10.0000000000
vut,1996,10.0000000000
vut,1997,10.0000000000
vut,1998,10.0000000000
vut,1999,10.0000000000
vut,2000,10.0000000000
vut,2001,10.0000000000
vut,2002,10.0000000000
vut,2003,10.0000000000
vut,2004,10.0000000000
vut,2005,10.0000000000
vut,2006,10.0000000000
vut,2007,10.0000000000
vut,2008,10.0000000000
vut,2009,10.0000000000
vut,2010,10.0000000000
vut,2011,10.0000000000
vut,2012,10.0000000000
vut,2013,10.0000000000
vut,2014,10.0000000000
vut,2015,10.0000000000
vut,2016,10.0000000000
vut,2017,10.0000000000
vut,2018,10.0000000000
vut,2019,10.0000000000
vut,2020,10.0000000000
ven,1961,805.0000000000
ven,1962,805.0000000000
ven,1963,805.0000000000
ven,1964,805.0000000000
ven,1965,805.0000000000
ven,1966,805.0000000000
ven,1967,805.0000000000
ven,1968,805.0000000000
ven,1969,805.0000000000
ven,1970,805.0000000000
ven,1971,805.0000000000
ven,1972,805.0000000000
ven,1973,805.0000000000
ven,1974,805.0000000000
ven,1975,805.0000000000
ven,1976,805.0000000000
ven,1977,805.0000000000
ven,1978,805.0000000000
ven,1979,805.0000000000
ven,1980,805.0000000000
ven,1981,805.0000000000
ven,1982,805.0000000000
ven,1983,805.0000000000
ven,1984,805.0000000000
ven,1985,805.0000000000
ven,1986,805.0000000000
ven,1987,805.0000000000
ven,1988,805.0000000000
ven,1989,805.0000000000
ven,1990,805.0000000000
ven,1991,805.0000000000
ven,1992,805.0000000000
ven,1993,805.0000000000
ven,1994,805.0000000000
ven,1995,805.0000000000
ven,1996,805.0000000000
ven,1997,805.0000000000
ven,1998,805.0000000000
ven,1999,805.0000000000
ven,2000,805.0000000000
ven,2001,805.0000000000
ven,2002,805.0000000000
ven,2003,805.0000000000
ven,2004,805.0000000000
ven,2005,805.0000000000
ven,2006,805.0000000000
ven,2007,805.0000000000
ven,2008,805.0000000000
ven,2009,805.0000000000
ven,2010,805.0000000000
ven,2011,805.0000000000
ven,2012,805.0000000000
ven,2013,805.0000000000
ven,2014,805.0000000000
ven,2015,805.0000000000
ven,2016,805.0000000000
ven,2017,805.0000000000
ven,2018,805.0000000000
ven,2019,805.0000000000
ven,2020,805.0000000000
vnm,1961,359.4200000000
vnm,1962,359.4200000000
vnm,1963,359.4200000000
vnm,1964,359.4200000000
vnm,1965,359.4200000000
vnm,1966,359.4200000000
vnm,1967,359.4200000000
vnm,1968,359.4200000000
vnm,1969,359.4200000000
vnm,1970,359.4200000000
vnm,1971,359.4200000000
vnm,1972,359.4200000000
vnm,1973,359.4200000000
vnm,1974,359.4200000000
vnm,1975,359.4200000000
vnm,1976,359.4200000000
vnm,1977,359.4200000000
vnm,1978,359.4200000000
vnm,1979,359.4200000000
vnm,1980,359.4200000000
vnm,1981,359.4200000000
vnm,1982,359.4200000000
vnm,1983,359.4200000000
vnm,1984,359.4200000000
vnm,1985,359.4200000000
vnm,1986,359.4200000000
vnm,1987,359.4200000000
vnm,1988,359.4200000000
vnm,1989,359.4200000000
vnm,1990,359.4200000000
vnm,1991,359.4200000000
vnm,1992,359.4200000000
vnm,1993,359.4200000000
