economy,year,ny_gdp_fcst_cn
syr,1999,785058000000.0000000000
syr,2000,879388000000.0000000000
syr,2001,949419000000.0000000000
syr,2002,986278000000.0000000000
syr,2003,879387000000.0000000000
syr,2004,1316619000000.0000000000
syr,2005,1624942000000.0000000000
syr,2006,1916577000000.0000000000
syr,2007,2233956000000.0000000000
syr,2008,2723398000000.0000000000
syr,2009,2491470000000.0000000000
syr,2010,2832422000000.0000000000
syr,2011,3456006000000.0000000000
syr,2012,3277808000000.0000000000
syr,2013,3210984510383.8500976562
syr,2014,3651779554990.5297851562
syr,2015,4715902000000.0000000000
syr,2016,5711695000000.0000000000
syr,2017,7905616000000.0000000000
syr,2018,8784476000000.0000000000
syr,2019,10878829000000.0000000000
syr,2020,17297977000000.0000000000
syr,2021,25355048000000.0000000000
tjk,1985,59700.0000000000
tjk,1986,59300.0000000000
tjk,1987,62000.0000000000
tjk,1988,68800.0000000000
tjk,1989,69000.0000000000
tjk,1990,72900.0000000000
tjk,1991,133200.0000000000
tjk,1992,697000.0000000000
tjk,1993,6369900.0000000000
tjk,1994,16553000.0000000000
tjk,1995,66640800.0000000000
tjk,1996,285080400.0000000000
tjk,1997,468584200.0000000000
tjk,1998,947392500.0000000000
tjk,1999,1246978900.0000000000
tjk,2000,1637000000.0000000000
tjk,2001,2333500000.0000000000
tjk,2002,3042500000.0000000000
tjk,2003,4253100000.0000000000
tjk,2004,5487500000.0000000000
tjk,2005,6375400000.0000000000
tjk,2006,8275600000.0000000000
tjk,2007,11200800000.0000000000
tjk,2008,15471000000.0000000000
tjk,2009,18342000000.0000000000
tjk,2010,21925500000.0000000000
tjk,2011,26343700000.0000000000
tjk,2012,31707300000.0000000000
tjk,2013,35113100000.0000000000
tjk,2014,38758500000.0000000000
tjk,2015,45607600000.0000000000
tjk,2016,49130200000.0000000000
tjk,2017,58097200000.0000000000
tjk,2018,64040100000.0000000000
tjk,2019,71417100000.0000000000
tjk,2020,76415600000.0000000000
tjk,2021,91379800000.0000000000
tza,1990,760006000000.0000000000
tza,1991,989593000000.0000000000
tza,1992,1275920000000.0000000000
tza,1993,1607762000000.0000000000
tza,1994,2125325000000.0000000000
tza,1995,2796641000000.0000000000
tza,1996,3452559000000.0000000000
tza,1997,4281600000000.0000000000
tza,1998,7687765153100.0000000000
tza,1999,8989428828400.0000000000
tza,2000,10116899380000.0000000000
tza,2001,11221492455000.0000000000
tza,2002,12884723430000.0000000000
tza,2003,14882838712000.0000000000
tza,2004,17053046275000.0000000000
tza,2005,19248219126000.0000000000
tza,2006,21495195750000.0000000000
tza,2007,25014609698000.0000000000
tza,2008,30848951977000.0000000000
tza,2009,35426524477000.0000000000
tza,2010,41308701536000.0000000000
tza,2011,50070462244000.0000000000
tza,2012,57683336036800.0000000000
tza,2013,67506218608400.0000000000
tza,2014,76193180162400.0000000000
tza,2015,86484736277300.0000000000
tza,2016,99423657530000.0000000000
tza,2017,108954408624400.0000000000
tza,2018,118874162901700.0000000000
tza,2019,128608262400400.0000000000
tza,2020,131225662566800.0000000000
tza,2021,137407440438900.0000000000
tza,2022,144058452127200.0000000000
tls,2000,350888500.0000000000
tls,2001,449771500.0000000000
tls,2002,445704600.0000000000
tls,2003,463136300.0000000000
tls,2004,425151800.0000000000
tls,2005,450101600.0000000000
tls,2006,455256700.0000000000
tls,2007,533316400.0000000000
tls,2008,650392000.0000000000
tls,2009,744980800.0000000000
tls,2010,914201400.0000000000
tls,2011,1064602100.0000000000
tls,2012,1250077700.0000000000
tls,2013,1436086700.0000000000
tls,2014,1469498700.0000000000
tls,2015,1589134900.0000000000
tls,2016,1681980100.0000000000
tls,2017,1615839700.0000000000
tls,2018,1599602100.0000000000
tls,2019,2028019700.0000000000
tls,2020,2123459000.0000000000
tls,2021,3670092200.0000000000
tls,2022,3242366300.0000000000
tgo,1960,29700010000.0000000000
tgo,1961,31000010800.0000000000
tgo,1962,32400011300.0000000000
tgo,1963,35100016600.0000000000
tgo,1964,40700014600.0000000000
tgo,1965,45899989000.0000000000
tgo,1966,53100011500.0000000000
tgo,1967,57000001500.0000000000
tgo,1968,59899990000.0000000000
tgo,1969,69599887400.0000000000
tgo,1970,70199926800.0000000000
tgo,1971,78899970000.0000000000
tgo,1972,84600029200.0000000000
tgo,1973,90599981100.0000000000
tgo,1974,134899998700.0000000000
tgo,1975,132299997200.0000000000
tgo,1976,147999998000.0000000000
tgo,1977,191000002600.0000000000
tgo,1978,185999999000.0000000000
tgo,1979,189699997700.0000000000
tgo,1980,240099999700.0000000000
tgo,1981,261499994100.0000000000
tgo,1982,269999996900.0000000000
tgo,1983,291799990300.0000000000
tgo,1984,313799999500.0000000000
tgo,1985,342500016100.0000000000
tgo,1986,367399993300.0000000000
tgo,1987,375400005600.0000000000
tgo,1988,410687242200.0000000000
tgo,1989,431602171900.0000000000
tgo,1990,443363491800.0000000000
tgo,1991,452019847200.0000000000
tgo,1992,448112394200.0000000000
tgo,1993,349280174100.0000000000
tgo,1994,545557643300.0000000000
tgo,1995,653576372200.0000000000
tgo,1996,749653590000.0000000000
tgo,1997,874891771900.0000000000
tgo,1998,936457601000.0000000000
tgo,1999,970400006100.0000000000
tgo,2000,1059553000000.0000000000
tgo,2001,1085734000000.0000000000
tgo,2002,1183959000000.0000000000
tgo,2003,1226968000000.0000000000
tgo,2004,1191780000000.0000000000
tgo,2005,1202931000000.0000000000
tgo,2006,1228528000000.0000000000
tgo,2007,1662918000000.0000000000
tgo,2008,1907124000000.0000000000
tgo,2009,2054440000000.0000000000
tgo,2010,2161489000000.0000000000
tgo,2011,2363166000000.0000000000
tgo,2012,2574033000000.0000000000
tgo,2013,2757580000000.0000000000
tgo,2014,2893182000000.0000000000
tgo,2015,3095068000000.0000000000
tgo,2016,3296310000000.0000000000
tgo,2017,3384879000000.0000000000
tgo,2018,3561213000000.0000000000
tgo,2019,3691325000000.0000000000
tgo,2020,3910600000000.0000000000
tgo,2021,4220040044480.9301757812
tgo,2022,4706239802357.7900390625
ton,1975,21014300.0000000000
ton,1976,21458800.0000000000
ton,1977,26680100.0000000000
ton,1978,31027200.0000000000
ton,1979,34710200.0000000000
ton,1980,40583000.0000000000
ton,1981,46897000.0000000000
ton,1982,52519000.0000000000
ton,1983,57880000.0000000000
ton,1984,63118000.0000000000
ton,1985,72518000.0000000000
ton,1986,86246000.0000000000
ton,1987,98288000.0000000000
ton,1988,104069000.0000000000
ton,1989,113067000.0000000000
ton,1990,123674000.0000000000
ton,1991,142606000.0000000000
ton,1992,158646000.0000000000
ton,1993,160235000.0000000000
ton,1994,224320300.0000000000
ton,1995,229962500.0000000000
ton,1996,237590300.0000000000
ton,1997,234412000.0000000000
ton,1998,249629300.0000000000
ton,1999,278250800.0000000000
ton,2000,294187700.0000000000
ton,2001,310234700.0000000000
ton,2002,342641500.0000000000
ton,2003,378112200.0000000000
ton,2004,408057900.0000000000
ton,2005,435100300.0000000000
ton,2006,496908400.0000000000
ton,2007,502182100.0000000000
ton,2008,543826800.0000000000
ton,2009,566473900.0000000000
ton,2010,623200200.0000000000
ton,2011,667742700.0000000000
ton,2012,696721600.0000000000
ton,2013,681024400.0000000000
ton,2014,689430800.0000000000
ton,2015,728079000.0000000000
ton,2016,789217500.0000000000
ton,2017,853187700.0000000000
ton,2018,889436000.0000000000
ton,2019,976771000.0000000000
ton,2020,935061000.0000000000
ton,2021,875461000.0000000000
tto,1966,884400000.0000000000
tto,1967,765400000.0000000000
tto,1968,787700000.0000000000
tto,1969,866700000.0000000000
tto,1970,898100000.0000000000
tto,1971,1065300000.0000000000
tto,1972,1343500000.0000000000
tto,1973,1809400000.0000000000
tto,1974,3517500000.0000000000
tto,1975,4776600000.0000000000
tto,1976,5665400000.0000000000
tto,1977,7145600000.0000000000
tto,1978,8361200000.0000000000
tto,1979,10954400000.0000000000
tto,1980,14675100000.0000000000
tto,1981,16506700000.0000000000
tto,1982,19387700000.0000000000
tto,1983,18559000000.0000000000
tto,1984,18502900000.0000000000
tto,1985,17507800000.0000000000
tto,1986,16615700000.0000000000
tto,1987,16281600000.0000000000
tto,1988,15720700000.0000000000
tto,1989,16936800000.0000000000
tto,1990,18989000000.0000000000
tto,1991,19679400000.0000000000
tto,1992,20179900000.0000000000
tto,1993,21635500000.0000000000
tto,1994,25321900000.0000000000
tto,1995,26495300000.0000000000
tto,1996,28973500000.0000000000
tto,1997,30160900000.0000000000
tto,1998,31509100000.0000000000
tto,1999,36898300000.0000000000
tto,2000,46325200000.0000000000
tto,2001,49704500000.0000000000
tto,2002,50819100000.0000000000
tto,2003,65316100000.0000000000
tto,2004,77496500000.0000000000
tto,2005,100561100000.0000000000
tto,2006,115285600000.0000000000
tto,2007,136295000000.0000000000
tto,2008,174444900000.0000000000
tto,2009,121593600000.0000000000
tto,2010,141048500000.0000000000
tto,2011,163812600000.0000000000
tto,2012,169217946730.6719970703
tto,2013,178296973243.9760131836
tto,2014,184456052250.9830017090
tto,2015,164481314793.2470092773
tto,2016,151720021683.5830078125
tto,2017,157244544939.8789978027
tto,2018,159776292708.6549987793
tto,2019,154640985810.7619934082
tto,2020,133329039751.3419952393
tto,2021,157083505168.6780090332
tto,2022,198648242204.2189941406
tun,1965,455800000.0000000000
tun,1966,472400000.0000000000
tun,1967,494300000.0000000000
tun,1968,560300000.0000000000
tun,1969,584000000.0000000000
tun,1970,653200000.0000000000
tun,1971,766200000.0000000000
tun,1972,930500000.0000000000
tun,1973,994600000.0000000000
tun,1974,1355200000.0000000000
tun,1975,1536000000.0000000000
tun,1976,1679400000.0000000000
tun,1977,1869400000.0000000000
tun,1978,2126000000.0000000000
tun,1979,2507000000.0000000000
tun,1980,3064100000.0000000000
tun,1981,3640700000.0000000000
tun,1982,4226700000.0000000000
tun,1983,4836500000.0000000000
tun,1984,5591100000.0000000000
tun,1985,6128700000.0000000000
tun,1986,6243600000.0000000000
tun,1987,7038900000.0000000000
tun,1988,7566900000.0000000000
tun,1989,8510100000.0000000000
tun,1990,9587000000.0000000000
tun,1991,10527500000.0000000000
tun,1992,11877100000.0000000000
tun,1993,12709700000.0000000000
tun,1994,13746800000.0000000000
tun,1995,14865200000.0000000000
tun,1996,16660700000.0000000000
tun,1997,20447000000.0000000000
tun,1998,21994500000.0000000000
tun,1999,24084200000.0000000000
tun,2000,25985800000.0000000000
tun,2001,28009200000.0000000000
tun,2002,29276100000.0000000000
tun,2003,31660200000.0000000000
tun,2004,34933700000.0000000000
tun,2005,37912200000.0000000000
tun,2006,41821200000.0000000000
tun,2007,45887800000.0000000000
tun,2008,51350500000.0000000000
tun,2009,53517600000.0000000000
tun,2010,61025100000.0000000000
tun,2011,64332100000.0000000000
tun,2012,70582200000.0000000000
tun,2013,75245900000.0000000000
tun,2014,79547300000.0000000000
tun,2015,83559545400.0000000000
tun,2016,87887813000.0000000000
tun,2017,94746041800.0000000000
tun,2018,105114800000.0000000000
tun,2019,114291500000.0000000000
tun,2020,110184500000.0000000000
tun,2021,121847200000.0000000000
tun,2022,134354800000.0000000000
tur,1960,66800.0000000000
tur,1961,70400.0000000000
tur,1962,78700.0000000000
tur,1963,91400.0000000000
tur,1964,98400.0000000000
tur,1965,104600.0000000000
tur,1966,123200.0000000000
tur,1967,136700.0000000000
tur,1968,152900.0000000000
tur,1969,170600.0000000000
tur,1970,191200.0000000000
tur,1971,235500.0000000000
tur,1972,280200.0000000000
tur,1973,353000.0000000000
tur,1974,481300.0000000000
tur,1975,624700.0000000000
tur,1976,796700.0000000000
tur,1977,1025000.0000000000
tur,1978,1540400.0000000000
tur,1979,2713200.0000000000
tur,1980,5160000.0000000000
tur,1981,7786800.0000000000
tur,1982,10338900.0000000000
tur,1983,13616400.0000000000
tur,1984,21501200.0000000000
tur,1985,34111100.0000000000
tur,1986,49575700.0000000000
tur,1987,72070300.0000000000
tur,1988,124978900.0000000000
tur,1989,220469900.0000000000
tur,1990,379663300.0000000000
tur,1991,607910900.0000000000
tur,1992,1052655000.0000000000
tur,1993,1900637900.0000000000
tur,1994,3732537000.0000000000
tur,1995,7478326000.0000000000
tur,1996,14313521800.0000000000
tur,1997,27863872000.0000000000
tur,1998,66262261100.0000000000
tur,1999,97991018100.0000000000
tur,2000,153640276200.0000000000
tur,2001,220718383300.0000000000
tur,2002,319950645400.0000000000
tur,2003,414242213800.0000000000
tur,2004,510087758700.0000000000
tur,2005,594883276000.0000000000
tur,2006,696783870800.0000000000
tur,2007,787510232700.0000000000
tur,2008,893612617600.0000000000
tur,2009,898263064200.0000000000
tur,2010,1027561054000.0000000000
tur,2011,1237146314200.0000000000
tur,2012,1397219904200.0000000000
tur,2013,1599039310300.0000000000
tur,2014,1818621906900.0000000000
tur,2015,2073020639500.0000000000
tur,2016,2316930424300.0000000000
tur,2017,2779809361800.0000000000
tur,2018,3371990850300.0000000000
tur,2019,3887950308900.0000000000
tur,2020,4488017525400.0000000000
tur,2021,6488544712200.0000000000
tur,2022,13436786794100.0000000000
tkm,1987,2500.0000000000
tkm,1988,2700.0000000000
tkm,1989,2800.0000000000
tkm,1990,3000.0000000000
tkm,1991,5900.0000000000
tkm,1992,164000.0000000000
tkm,1993,1872000.0000000000
tkm,1994,16760000.0000000000
tkm,1995,123060000.0000000000
tkm,1996,1468740000.0000000000
tkm,1997,2083540000.0000000000
tkm,1998,2690400000.0000000000
tkm,1999,3804600000.0000000000
tkm,2000,4831000000.0000000000
tkm,2001,6838400000.0000000000
tkm,2002,8604000000.0000000000
tkm,2003,11194400000.0000000000
tkm,2004,13939800000.0000000000
tkm,2005,17599600000.0000000000
tkm,2006,21937400000.0000000000
tkm,2007,26690800000.0000000000
tkm,2008,48719357900.0000000000
tkm,2009,56704295100.0000000000
tkm,2010,63470742000.0000000000
tca,2000,284374700.0000000000
tca,2001,320096900.0000000000
tca,2002,322581400.0000000000
tca,2003,357945100.0000000000
tca,2004,424948700.0000000000
tca,2005,499114000.0000000000
tca,2006,616696700.0000000000
tca,2007,662102400.0000000000
tca,2008,757608200.0000000000
tca,2009,609315200.0000000000
tca,2010,590228800.0000000000
tca,2011,622337500.0000000000
tca,2012,615198000.0000000000
tca,2013,640020000.0000000000
tca,2014,696366000.0000000000
tca,2015,770767000.0000000000
tca,2016,857161000.0000000000
tca,2017,850738000.0000000000
tca,2018,920155000.0000000000
tca,2019,984905000.0000000000
tca,2020,755068000.0000000000
tca,2021,587697489.0000000000
tuv,2000,20781600.0000000000
tuv,2001,22002200.0000000000
tuv,2002,25013900.0000000000
tuv,2003,24886000.0000000000
tuv,2004,26408400.0000000000
tuv,2005,25810500.0000000000
tuv,2006,27795000.0000000000
tuv,2007,29520000.0000000000
tuv,2008,32946000.0000000000
tuv,2009,32034000.0000000000
tuv,2010,32333000.0000000000
tuv,2011,35571000.0000000000
tuv,2012,33879900.0000000000
tuv,2013,34317800.0000000000
tuv,2014,35085100.0000000000
tuv,2015,36012100.0000000000
uga,1960,38900500.0000000000
uga,1961,40642600.0000000000
uga,1962,41170800.0000000000
uga,1963,46125200.0000000000
uga,1964,51022200.0000000000
uga,1965,59300000.0000000000
uga,1966,61190000.0000000000
uga,1967,62310000.0000000000
uga,1968,66260000.0000000000
uga,1969,74790000.0000000000
uga,1970,85370000.0000000000
uga,1971,96630000.0000000000
uga,1972,101900000.0000000000
uga,1973,116960000.0000000000
uga,1974,142620000.0000000000
uga,1975,207760000.0000000000
uga,1976,240130000.0000000000
uga,1977,494600000.0000000000
uga,1978,552060000.0000000000
uga,1979,851010000.0000000000
uga,1980,1240010000.0000000000
uga,1981,2670000000.0000000000
uga,1982,4072000000.0000000000
uga,1983,6194000000.0000000000
uga,1984,7616000000.0000000000
uga,1985,16397000000.0000000000
uga,1986,39945000000.0000000000
uga,1987,120011000000.0000000000
uga,1988,373755000000.0000000000
uga,1989,856946000000.0000000000
uga,1990,1295649000000.0000000000
uga,1991,1710504000000.0000000000
uga,1992,2588800000000.0000000000
uga,1993,3625938000000.0000000000
uga,1994,4069439000000.0000000000
uga,1995,4922397000000.0000000000
uga,1996,5565388000000.0000000000
uga,1997,6022953000000.0000000000
uga,1998,6882800000000.0000000000
uga,1999,7390848302700.0000000000
uga,2000,8766645972100.0000000000
uga,2001,9657842719700.0000000000
uga,2002,10200516380000.0000000000
uga,2003,11662245364000.0000000000
uga,2004,14527552290000.0000000000
uga,2005,15071103950000.0000000000
uga,2006,17102434529000.0000000000
uga,2007,19975018961000.0000000000
uga,2008,23039503044000.0000000000
uga,2009,51786103652000.0000000000
uga,2010,56956083382000.0000000000
uga,2011,66251863832000.0000000000
uga,2012,68987276345000.0000000000
uga,2013,71951369884000.0000000000
uga,2014,77878297409000.0000000000
uga,2015,86894081006000.0000000000
uga,2016,93770751895000.0000000000
uga,2017,100887409960000.0000000000
uga,2018,111840233470000.0000000000
uga,2019,122267653840000.0000000000
uga,2020,130270598403656.0000000000
uga,2021,137687720943438.0000000000
uga,2022,150429795075739.0000000000
ukr,1987,1306000.0000000000
ukr,1988,1361000.0000000000
ukr,1989,1489000.0000000000
ukr,1990,1597700.0000000000
ukr,1991,3235000.0000000000
ukr,1992,51555100.0000000000
ukr,1993,1473900000.0000000000
ukr,1994,10799470000.0000000000
ukr,1995,48742930000.0000000000
ukr,1996,72089000000.0000000000
ukr,1997,81067000000.0000000000
ukr,1998,86968000000.0000000000
ukr,1999,108465000000.0000000000
ukr,2000,150320000000.0000000000
ukr,2001,187475000000.0000000000
ukr,2002,209522000000.0000000000
ukr,2003,250228000000.0000000000
ukr,2004,325477000000.0000000000
ukr,2005,404474000000.0000000000
ukr,2006,494988000000.0000000000
ukr,2007,665169000000.0000000000
ukr,2008,866939000000.0000000000
ukr,2009,830178000000.0000000000
ukr,2010,992175000000.0000000000
ukr,2011,1166900000000.0000000000
