economy,year,en_atm_co2e_lf_kt
zaf,1995,34011.4250000000
zaf,1996,32001.9090000000
zaf,1997,44521.0470000000
zaf,1998,44623.7230000000
zaf,1999,30714.7920000000
zaf,2000,33329.3630000000
zaf,2001,25907.3550000000
zaf,2002,22467.7090000000
zaf,2003,39775.9490000000
zaf,2004,54282.6010000000
zaf,2005,27854.5320000000
zaf,2006,53123.8290000000
zaf,2007,59376.0640000000
zaf,2008,63285.0860000000
zaf,2009,77179.3490000000
zaf,2010,48268.7210000000
zaf,2011,62148.3160000000
zaf,2012,51308.6640000000
zaf,2013,51117.9800000000
zaf,2014,56684.4860000000
zaf,2015,60721.8530000000
zaf,2016,60424.8260000000
ssd,2012,1331.1210000000
ssd,2013,1448.4650000000
ssd,2014,1536.4730000000
ssd,2015,1943.5100000000
ssd,2016,1727.1570000000
esp,1960,14246.2950000000
esp,1961,16765.5240000000
esp,1962,21873.6550000000
esp,1963,20447.1920000000
esp,1964,27597.8420000000
esp,1965,31778.2220000000
esp,1966,39746.6130000000
esp,1967,47626.9960000000
esp,1968,56930.1750000000
esp,1969,55797.0720000000
esp,1970,72030.8810000000
esp,1971,84146.6490000000
esp,1972,97424.8560000000
esp,1973,106904.0510000000
esp,1974,123211.2000000000
esp,1975,125910.1120000000
esp,1976,141912.9000000000
esp,1977,134241.5360000000
esp,1978,146060.2770000000
esp,1979,144131.4350000000
esp,1980,147754.4310000000
esp,1981,131733.3080000000
esp,1982,124017.9400000000
esp,1983,115140.1330000000
esp,1984,111905.8390000000
esp,1985,108708.2150000000
esp,1986,99801.0720000000
esp,1987,103394.7320000000
esp,1988,117663.0290000000
esp,1989,127252.2340000000
esp,1990,119514.8640000000
esp,1991,123900.5960000000
esp,1992,129940.1450000000
esp,1993,124421.3100000000
esp,1994,134410.2180000000
esp,1995,138278.9030000000
esp,1996,139206.6540000000
esp,1997,142708.6390000000
esp,1998,151271.0840000000
esp,1999,158957.1160000000
esp,2000,160867.6230000000
esp,2001,167075.8540000000
esp,2002,168025.6070000000
esp,2003,173592.1130000000
esp,2004,179297.9650000000
esp,2005,181901.5350000000
esp,2006,181505.4990000000
esp,2007,182616.6000000000
esp,2008,174552.8670000000
esp,2009,161872.3810000000
esp,2010,155506.4690000000
esp,2011,145832.9230000000
esp,2012,133093.7650000000
esp,2013,128627.3590000000
esp,2014,129038.0630000000
esp,2015,136577.4150000000
esp,2016,140244.4150000000
lka,1960,1525.4720000000
lka,1961,1921.5080000000
lka,1962,2141.5280000000
lka,1963,2108.5250000000
lka,1964,1767.4940000000
lka,1965,2244.2040000000
lka,1966,2537.5640000000
lka,1967,2482.5590000000
lka,1968,3017.9410000000
lka,1969,4118.0410000000
lka,1970,3377.3070000000
lka,1971,2970.2700000000
lka,1972,3347.9710000000
lka,1973,3461.6480000000
lka,1974,2680.5770000000
lka,1975,2691.5780000000
lka,1976,2581.5680000000
lka,1977,2742.9160000000
lka,1978,3135.2850000000
lka,1979,3527.6540000000
lka,1980,3120.6170000000
lka,1981,3707.3370000000
lka,1982,4088.7050000000
lka,1983,4554.4140000000
lka,1984,3626.6630000000
lka,1985,3652.3320000000
lka,1986,3402.9760000000
lka,1987,3777.0100000000
lka,1988,3292.9660000000
lka,1989,3281.9650000000
lka,1990,3670.6670000000
lka,1991,3971.3610000000
lka,1992,4774.4340000000
lka,1993,4701.0940000000
lka,1994,5056.7930000000
lka,1995,5452.8290000000
lka,1996,6593.2660000000
lka,1997,7128.6480000000
lka,1998,7385.3380000000
lka,1999,8122.4050000000
lka,2000,9732.2180000000
lka,2001,9886.2320000000
lka,2002,10546.2920000000
lka,2003,10267.6000000000
lka,2004,11371.3670000000
lka,2005,11122.0110000000
lka,2006,10949.6620000000
lka,2007,11345.6980000000
lka,2008,11089.0080000000
lka,2009,12005.7580000000
lka,2010,12170.7730000000
lka,2011,13014.1830000000
lka,2012,13113.1920000000
lka,2013,11932.4180000000
lka,2014,13102.1910000000
lka,2015,13751.2500000000
lka,2016,16486.8320000000
kna,1960,11.0010000000
kna,1961,22.0020000000
kna,1962,14.6680000000
kna,1963,18.3350000000
kna,1964,18.3350000000
kna,1965,22.0020000000
kna,1966,22.0020000000
kna,1967,22.0020000000
kna,1968,33.0030000000
kna,1969,25.6690000000
kna,1970,25.6690000000
kna,1971,29.3360000000
kna,1972,29.3360000000
kna,1973,29.3360000000
kna,1974,36.6700000000
kna,1975,33.0030000000
kna,1976,36.6700000000
kna,1977,36.6700000000
kna,1978,33.0030000000
kna,1979,36.6700000000
kna,1980,51.3380000000
kna,1981,55.0050000000
kna,1982,66.0060000000
kna,1983,51.3380000000
kna,1984,51.3380000000
kna,1985,51.3380000000
kna,1986,58.6720000000
kna,1987,55.0050000000
kna,1988,66.0060000000
kna,1989,66.0060000000
kna,1990,106.3430000000
kna,1991,106.3430000000
kna,1992,110.0100000000
kna,1993,113.6770000000
kna,1994,121.0110000000
kna,1995,128.3450000000
kna,1996,132.0120000000
kna,1997,143.0130000000
kna,1998,150.3470000000
kna,1999,161.3480000000
kna,2000,172.3490000000
kna,2001,176.0160000000
kna,2002,198.0180000000
kna,2003,198.0180000000
kna,2004,212.6860000000
kna,2005,198.0180000000
kna,2006,201.6850000000
kna,2007,216.3530000000
kna,2008,216.3530000000
kna,2009,223.6870000000
kna,2010,220.0200000000
kna,2011,231.0210000000
kna,2012,220.0200000000
kna,2013,223.6870000000
kna,2014,231.0210000000
kna,2015,234.6880000000
kna,2016,238.3550000000
lca,1960,14.6680000000
lca,1961,18.3350000000
lca,1962,18.3350000000
lca,1963,22.0020000000
lca,1964,22.0020000000
lca,1965,25.6690000000
lca,1966,29.3360000000
lca,1967,33.0030000000
lca,1968,36.6700000000
lca,1969,62.3390000000
lca,1970,66.0060000000
lca,1971,69.6730000000
lca,1972,77.0070000000
lca,1973,80.6740000000
lca,1974,73.3400000000
lca,1975,77.0070000000
lca,1976,84.3410000000
lca,1977,69.6730000000
lca,1978,99.0090000000
lca,1979,150.3470000000
lca,1980,113.6770000000
lca,1981,95.3420000000
lca,1982,113.6770000000
lca,1983,102.6760000000
lca,1984,113.6770000000
lca,1985,128.3450000000
lca,1986,132.0120000000
lca,1987,146.6800000000
lca,1988,165.0150000000
lca,1989,165.0150000000
lca,1990,161.3480000000
lca,1991,168.6820000000
lca,1992,150.3470000000
lca,1993,231.0210000000
lca,1994,256.6900000000
lca,1995,308.0280000000
lca,1996,322.6960000000
lca,1997,304.3610000000
lca,1998,293.3600000000
lca,1999,333.6970000000
lca,2000,348.3650000000
lca,2001,348.3650000000
lca,2002,289.6930000000
lca,2003,359.3660000000
lca,2004,355.6990000000
lca,2005,366.7000000000
lca,2006,366.7000000000
lca,2007,385.0350000000
lca,2008,396.0360000000
lca,2009,385.0350000000
lca,2010,403.3700000000
lca,2011,407.0370000000
lca,2012,407.0370000000
lca,2013,407.0370000000
lca,2014,407.0370000000
lca,2015,410.7040000000
lca,2016,414.3710000000
vct,1960,11.0010000000
vct,1961,11.0010000000
vct,1962,11.0010000000
vct,1963,14.6680000000
vct,1964,18.3350000000
vct,1965,14.6680000000
vct,1966,18.3350000000
vct,1967,18.3350000000
vct,1968,22.0020000000
vct,1969,29.3360000000
vct,1970,29.3360000000
vct,1971,29.3360000000
vct,1972,36.6700000000
vct,1973,40.3370000000
vct,1974,33.0030000000
vct,1975,33.0030000000
vct,1976,33.0030000000
vct,1977,33.0030000000
vct,1978,36.6700000000
vct,1979,29.3360000000
vct,1980,36.6700000000
vct,1981,36.6700000000
vct,1982,40.3370000000
vct,1983,47.6710000000
vct,1984,66.0060000000
vct,1985,66.0060000000
vct,1986,66.0060000000
vct,1987,77.0070000000
vct,1988,66.0060000000
vct,1989,77.0070000000
vct,1990,80.6740000000
vct,1991,84.3410000000
vct,1992,84.3410000000
vct,1993,102.6760000000
vct,1994,121.0110000000
vct,1995,128.3450000000
vct,1996,132.0120000000
vct,1997,132.0120000000
vct,1998,161.3480000000
vct,1999,165.0150000000
vct,2000,146.6800000000
vct,2001,179.6830000000
vct,2002,187.0170000000
vct,2003,198.0180000000
vct,2004,220.0200000000
vct,2005,220.0200000000
vct,2006,220.0200000000
vct,2007,227.3540000000
vct,2008,227.3540000000
vct,2009,311.6950000000
vct,2010,220.0200000000
vct,2011,198.0180000000
vct,2012,253.0230000000
vct,2013,209.0190000000
vct,2014,220.0200000000
vct,2015,220.0200000000
vct,2016,220.0200000000
sdn,1960,1272.4490000000
sdn,1961,1301.7850000000
sdn,1962,1408.1280000000
sdn,1963,1569.4760000000
sdn,1964,1815.1650000000
sdn,1965,2368.8820000000
sdn,1966,2592.5690000000
sdn,1967,3116.9500000000
sdn,1968,3028.9420000000
sdn,1969,4096.0390000000
sdn,1970,4774.4340000000
sdn,1971,4884.4440000000
sdn,1972,5298.8150000000
sdn,1973,5320.8170000000
sdn,1974,5533.5030000000
sdn,1975,4132.7090000000
sdn,1976,3689.0020000000
sdn,1977,3733.0060000000
sdn,1978,3344.3040000000
sdn,1979,3479.9830000000
sdn,1980,3655.9990000000
sdn,1981,3567.9910000000
sdn,1982,3736.6730000000
sdn,1983,3810.0130000000
sdn,1984,3417.6440000000
sdn,1985,3978.6950000000
sdn,1986,4176.7130000000
sdn,1987,3289.2990000000
sdn,1988,4778.1010000000
sdn,1989,3685.3350000000
sdn,1990,5137.4670000000
sdn,1991,4807.4370000000
sdn,1992,4253.7200000000
sdn,1993,2896.9300000000
sdn,1994,4066.7030000000
sdn,1995,4103.3730000000
sdn,1996,4242.7190000000
sdn,1997,5280.4800000000
sdn,1998,4598.4180000000
sdn,1999,4979.7860000000
sdn,2000,5460.1630000000
sdn,2001,6274.2370000000
sdn,2002,8016.0620000000
sdn,2003,8936.4790000000
sdn,2004,11309.0280000000
sdn,2005,10817.6500000000
sdn,2006,11914.0830000000
sdn,2007,13963.9360000000
sdn,2008,14789.0110000000
sdn,2009,15251.0530000000
sdn,2010,14979.6950000000
sdn,2011,14161.9540000000
sdn,2012,12893.1720000000
sdn,2013,13710.9130000000
sdn,2014,14103.2820000000
sdn,2015,17968.3000000000
sdn,2016,17997.6360000000
sur,1960,432.7060000000
sur,1961,429.0390000000
sur,1962,495.0450000000
sur,1963,531.7150000000
sur,1964,594.0540000000
sur,1965,773.7370000000
sur,1966,1045.0950000000
sur,1967,1290.7840000000
sur,1968,1386.1260000000
sur,1969,1452.1320000000
sur,1970,1529.1390000000
sur,1971,1606.1460000000
sur,1972,1631.8150000000
sur,1973,1987.5140000000
sur,1974,1485.1350000000
sur,1975,1917.8410000000
sur,1976,1892.1720000000
sur,1977,1796.8300000000
sur,1978,2288.2080000000
sur,1979,2189.1990000000
sur,1980,2273.5400000000
sur,1981,1936.1760000000
sur,1982,1793.1630000000
sur,1983,1294.4510000000
sur,1984,1499.8030000000
sur,1985,1573.1430000000
sur,1986,1734.4910000000
sur,1987,1734.4910000000
sur,1988,1851.8350000000
sur,1989,1829.8330000000
sur,1990,1716.1560000000
sur,1991,2002.1820000000
sur,1992,2009.5160000000
sur,1993,2016.8500000000
sur,1994,2016.8500000000
sur,1995,2035.1850000000
sur,1996,2057.1870000000
sur,1997,2079.1890000000
sur,1998,2079.1890000000
sur,1999,2097.5240000000
sur,2000,2167.1970000000
sur,2001,2328.5450000000
sur,2002,1525.4720000000
sur,2003,1499.8030000000
sur,2004,1518.1380000000
sur,2005,1554.8080000000
sur,2006,1705.1550000000
sur,2007,1723.4900000000
sur,2008,1899.5060000000
sur,2009,1965.5120000000
sur,2010,2368.8820000000
sur,2011,1756.4930000000
sur,2012,2196.5330000000
sur,2013,2031.5180000000
sur,2014,2163.5300000000
sur,2015,1639.1490000000
sur,2016,1653.8170000000
swe,1960,37696.7600000000
swe,1961,37942.4490000000
swe,1962,41110.7370000000
swe,1963,44913.4160000000
swe,1964,49863.8660000000
swe,1965,52878.1400000000
swe,1966,63149.4070000000
swe,1967,59511.7430000000
swe,1968,69111.9490000000
swe,1969,78019.0920000000
swe,1970,83354.5770000000
swe,1971,76299.2690000000
swe,1972,77421.3710000000
swe,1973,79456.5560000000
swe,1974,72448.9190000000
swe,1975,72173.8940000000
swe,1976,80296.2990000000
swe,1977,79119.1920000000
swe,1978,72687.2740000000
swe,1979,76852.9860000000
swe,1980,64128.4960000000
swe,1981,62808.3760000000
swe,1982,54407.2790000000
swe,1983,49324.8170000000
swe,1984,46394.8840000000
swe,1985,49423.8260000000
swe,1986,48822.4380000000
swe,1987,46849.5920000000
swe,1988,44543.0490000000
swe,1989,42566.5360000000
swe,1990,38375.1550000000
swe,1991,38624.5110000000
swe,1992,38532.8360000000
swe,1993,38532.8360000000
swe,1994,40799.0420000000
swe,1995,41191.4110000000
swe,1996,41283.0860000000
swe,1997,39233.2330000000
swe,1998,40344.3340000000
swe,1999,38899.5360000000
swe,2000,36952.3590000000
swe,2001,37267.7210000000
swe,2002,43208.2610000000
swe,2003,41345.4250000000
swe,2004,39933.6300000000
swe,2005,38378.8220000000
swe,2006,35925.5990000000
swe,2007,34403.7940000000
swe,2008,36490.3170000000
swe,2009,32408.9460000000
swe,2010,38250.4770000000
swe,2011,38554.8380000000
swe,2012,35368.2150000000
swe,2013,32958.9960000000
swe,2014,32412.6130000000
swe,2015,27080.7950000000
swe,2016,32126.5870000000
che,1960,11129.3450000000
che,1961,12610.8130000000
che,1962,16043.1250000000
che,1963,19908.1430000000
che,1964,20835.8940000000
che,1965,23930.8420000000
che,1966,25804.6790000000
che,1967,27722.5200000000
che,1968,31437.1910000000
che,1969,33494.3780000000
che,1970,35661.5750000000
che,1971,37674.7580000000
che,1972,38565.8390000000
che,1973,41807.4670000000
che,1974,37080.7040000000
che,1975,35261.8720000000
che,1976,36739.6730000000
che,1977,36904.6880000000
che,1978,37938.7820000000
che,1979,35324.2110000000
che,1980,35144.5280000000
che,1981,32632.6330000000
che,1982,30454.4350000000
che,1983,33589.7200000000
che,1984,32309.9370000000
che,1985,32797.6480000000
che,1986,35412.2190000000
che,1987,33153.3470000000
che,1988,33641.0580000000
che,1989,31869.8970000000
che,1990,34917.1740000000
che,1991,35019.8500000000
che,1992,35452.5560000000
che,1993,33457.7080000000
che,1994,33901.4150000000
che,1995,31470.1940000000
che,1996,32082.5830000000
che,1997,34011.4250000000
che,1998,34150.7710000000
che,1999,32958.9960000000
che,2000,31132.8300000000
che,2001,34664.1510000000
che,2002,32683.9710000000
che,2003,31862.5630000000
che,2004,31825.8930000000
che,2005,32511.6220000000
che,2006,33230.3540000000
che,2007,29431.3420000000
che,2008,31440.8580000000
che,2009,32973.6640000000
che,2010,29438.6760000000
che,2011,28184.5620000000
che,2012,28477.9220000000
che,2013,30531.4420000000
che,2014,26629.7540000000
che,2015,26450.0710000000
che,2016,24884.2620000000
syr,1960,2970.2700000000
syr,1961,2786.9200000000
syr,1962,2893.2630000000
syr,1963,3263.6300000000
syr,1964,4041.0340000000
syr,1965,3329.6360000000
syr,1966,4598.4180000000
syr,1967,4305.0580000000
syr,1968,5500.5000000000
syr,1969,6574.9310000000
syr,1970,5845.1980000000
syr,1971,8030.7300000000
syr,1972,6893.9600000000
syr,1973,7102.9790000000
syr,1974,8833.8030000000
syr,1975,10278.6010000000
syr,1976,12277.1160000000
syr,1977,13028.8510000000
syr,1978,13413.8860000000
syr,1979,20806.5580000000
syr,1980,19020.7290000000
syr,1981,24532.2300000000
syr,1982,22233.0210000000
syr,1983,25195.9570000000
syr,1984,29966.7240000000
syr,1985,26519.7440000000
syr,1986,28360.5780000000
syr,1987,29101.3120000000
syr,1988,30054.7320000000
syr,1989,27440.1610000000
syr,1990,28404.5820000000
syr,1991,32130.2540000000
syr,1992,31400.5210000000
syr,1993,32775.6460000000
syr,1994,32870.9880000000
syr,1995,32441.9490000000
syr,1996,33230.3540000000
syr,1997,32625.2990000000
syr,1998,34532.1390000000
syr,1999,36061.2780000000
syr,2000,34869.5030000000
syr,2001,34334.1210000000
syr,2002,22984.7560000000
syr,2003,37660.0900000000
syr,2004,34018.7590000000
syr,2005,35463.5570000000
syr,2006,38276.1460000000
syr,2007,51382.0040000000
syr,2008,52962.4810000000
syr,2009,45225.1110000000
syr,2010,39874.9580000000
syr,2011,38048.7920000000
syr,2012,29002.3030000000
syr,2013,23582.4770000000
syr,2014,19061.0660000000
syr,2015,18760.3720000000
syr,2016,19754.1290000000
tjk,1992,2959.2690000000
tjk,1993,1800.4970000000
tjk,1994,656.3930000000
tjk,1995,671.0610000000
tjk,1996,630.7240000000
tjk,1997,630.7240000000
tjk,1998,968.0880000000
tjk,1999,1004.7580000000
tjk,2000,729.7330000000
tjk,2001,781.0710000000
tjk,2002,770.0700000000
tjk,2003,832.4090000000
tjk,2004,1078.0980000000
tjk,2005,916.7500000000
tjk,2006,1111.1010000000
tjk,2007,1521.8050000000
tjk,2008,1474.1340000000
tjk,2009,1598.8120000000
tjk,2010,1686.8200000000
tjk,2011,1455.7990000000
tjk,2012,1840.8340000000
tjk,2013,1840.8340000000
tjk,2014,2563.2330000000
tjk,2015,2533.8970000000
tjk,2016,2394.5510000000
tza,1960,821.4080000000
tza,1961,696.7300000000
tza,1962,755.4020000000
tza,1963,795.7390000000
tza,1964,1030.4270000000
tza,1965,1155.1050000000
tza,1966,1338.4550000000
tza,1967,1683.1530000000
tza,1968,1569.4760000000
tza,1969,1705.1550000000
tza,1970,1672.1520000000
tza,1971,2365.2150000000
tza,1972,2031.5180000000
tza,1973,3025.2750000000
tza,1974,2152.5290000000
tza,1975,2145.1950000000
tza,1976,2658.5750000000
tza,1977,1873.8370000000
tza,1978,2079.1890000000
tza,1979,1928.8420000000
tza,1980,1727.1570000000
tza,1981,1925.1750000000
tza,1982,1965.5120000000
tza,1983,1998.5150000000
tza,1984,2178.1980000000
tza,1985,2196.5330000000
tza,1986,2137.8610000000
tza,1987,2233.2030000000
tza,1988,2185.5320000000
tza,1989,1932.5090000000
tza,1990,1881.1710000000
tza,1991,2027.8510000000
tza,1992,1947.1770000000
tza,1993,1939.8430000000
tza,1994,1785.8290000000
tza,1995,2079.1890000000
tza,1996,2082.8560000000
tza,1997,2500.8940000000
tza,1998,2046.1860000000
tza,1999,1925.1750000000
tza,2000,2027.8510000000
tza,2001,2475.2250000000
tza,2002,2867.5940000000
tza,2003,3069.2790000000
tza,2004,3296.6330000000
tza,2005,4059.3690000000
tza,2006,4349.0620000000
tza,2007,3989.6960000000
tza,2008,4169.3790000000
tza,2009,3703.6700000000
tza,2010,4481.0740000000
tza,2011,5045.7920000000
tza,2012,6182.5620000000
tza,2013,7909.7190000000
tza,2014,7763.0390000000
tza,2015,9009.8190000000
tza,2016,8045.3980000000
tha,1960,3303.9670000000
tha,1961,3622.9960000000
tha,1962,4404.0670000000
tha,1963,4924.7810000000
tha,1964,6838.9550000000
tha,1965,6684.9410000000
tha,1966,8544.1100000000
tha,1967,10931.3270000000
tha,1968,15570.0820000000
tha,1969,12970.1790000000
tha,1970,13604.5700000000
tha,1971,17330.2420000000
tha,1972,19739.4610000000
tha,1973,22163.3480000000
tha,1974,21682.9710000000
tha,1975,21796.6480000000
tha,1976,25815.6800000000
tha,1977,28983.9680000000
tha,1978,31737.8850000000
tha,1979,32573.9610000000
tha,1980,35742.2490000000
tha,1981,32515.2890000000
tha,1982,29589.0230000000
tha,1983,33432.0390000000
tha,1984,34638.4820000000
tha,1985,33054.3380000000
tha,1986,34231.4450000000
tha,1987,38085.4620000000
tha,1988,42661.8780000000
tha,1989,51202.3210000000
tha,1990,56959.5110000000
tha,1991,61224.2320000000
tha,1992,67139.1030000000
tha,1993,75059.8230000000
tha,1994,82580.8400000000
tha,1995,98330.6050000000
tha,1996,104916.5370000000
tha,1997,105382.2460000000
tha,1998,96497.1050000000
tha,1999,96750.1280000000
tha,2000,94399.5810000000
tha,2001,90549.2310000000
tha,2002,95059.6410000000
tha,2003,102727.3380000000
tha,2004,111370.4570000000
tha,2005,113291.9650000000
tha,2006,111198.1080000000
tha,2007,106764.7050000000
tha,2008,98477.2850000000
tha,2009,104637.8450000000
tha,2010,107278.0850000000
tha,2011,107655.7860000000
tha,2012,113288.2980000000
tha,2013,116368.5780000000
tha,2014,115954.2070000000
tha,2015,115173.1360000000
tha,2016,120086.9160000000
tls,2002,161.3480000000
tls,2003,161.3480000000
tls,2004,176.0160000000
tls,2005,176.0160000000
tls,2006,179.6830000000
tls,2007,183.3500000000
tls,2008,201.6850000000
tls,2009,227.3540000000
tls,2010,234.6880000000
tls,2011,245.6890000000
tls,2012,293.3600000000
tls,2013,443.7070000000
tls,2014,513.3800000000
tls,2015,502.3790000000
tls,2016,495.0450000000
tgo,1960,66.0060000000
tgo,1961,91.6750000000
tgo,1962,88.0080000000
tgo,1963,106.3430000000
tgo,1964,132.0120000000
tgo,1965,132.0120000000
tgo,1966,179.6830000000
tgo,1967,198.0180000000
tgo,1968,194.3510000000
tgo,1969,242.0220000000
tgo,1970,275.0250000000
tgo,1971,315.3620000000
tgo,1972,341.0310000000
tgo,1973,344.6980000000
tgo,1974,311.6950000000
tgo,1975,311.6950000000
tgo,1976,322.6960000000
tgo,1977,462.0420000000
tgo,1978,355.6990000000
tgo,1979,1382.4590000000
tgo,1980,568.3850000000
tgo,1981,484.0440000000
tgo,1982,594.0540000000
tgo,1983,429.0390000000
tgo,1984,487.7110000000
tgo,1985,407.0370000000
tgo,1986,535.3820000000
tgo,1987,583.0530000000
tgo,1988,605.0550000000
tgo,1989,641.7250000000
tgo,1990,575.7190000000
