economy,year,ny_gds_totl_cd
sgp,1965,105186820.9406707138
sgp,1966,141577540.9803934395
sgp,1967,174995589.9935320020
sgp,1968,233861009.6628141701
sgp,1969,345319839.8024317026
sgp,1970,403727925.4676240087
sgp,1971,490297922.3833791018
sgp,1972,719900350.7391743660
sgp,1973,1020977777.7777777910
sgp,1974,1530764222.3488240242
sgp,1975,1658787804.1774384975
sgp,1976,1986463121.4945387840
sgp,1977,2118868382.7100532055
sgp,1978,2496228580.7985568047
sgp,1979,3365303430.0791554451
sgp,1980,4740917869.9530954361
sgp,1981,6051139547.9170560837
sgp,1982,7002224641.4540624619
sgp,1983,8104205607.4766349792
sgp,1984,9055418835.7785167694
sgp,1985,8017720688.2002706528
sgp,1986,7573564837.9619112015
sgp,1987,8651510976.3938636780
sgp,1988,11082573599.2402687073
sgp,1989,13538859073.7427940369
sgp,1990,16592114033.7383995056
sgp,1991,21600810419.6816215515
sgp,1992,24942125899.4196929932
sgp,1993,28704826304.8872032166
sgp,1994,36005051576.3589401245
sgp,1995,44679072228.5915832520
sgp,1996,48747873288.7909011841
sgp,1997,51523700739.3558425903
sgp,1998,43767634120.8961257935
sgp,1999,42033396717.4388504028
sgp,2000,45771457972.1258544922
sgp,2001,37843684542.7557754517
sgp,2002,38845005104.4684829712
sgp,2003,42037317549.3045196533
sgp,2004,54851357331.6735916138
sgp,2005,64229808152.7424087524
sgp,2006,77266819935.1388702393
sgp,2007,97885677279.9717407227
sgp,2008,96684479959.5154418945
sgp,2009,98952778073.7909240723
sgp,2010,129425789947.6937408447
sgp,2011,151264692600.2722167969
sgp,2012,158866458185.9617919922
sgp,2013,162776552385.5190429688
sgp,2014,166199439643.2658386230
sgp,2015,162164348189.7696228027
sgp,2016,170371091516.3157958984
sgp,2017,187714104676.2134094238
sgp,2018,209172979489.0728454590
sgp,2019,203401145615.0973510742
sgp,2020,194311980065.8384094238
sgp,2021,264753703619.6215515137
sgp,2022,319499560082.3114013672
sgp,2023,295235956796.6743164062
sgp,2024,317029964085.6048583984
svk,1990,2472635855.7643485069
svk,1991,3397617752.5033998489
svk,1992,3099042566.9556217194
svk,1993,2691660810.4942607880
svk,1994,4631478229.9205121994
svk,1995,6141019607.8431367874
svk,1996,6057951837.7693281174
svk,1997,7006271666.4778518677
svk,1998,7226945967.1104145050
svk,1999,7703599492.1532983780
svk,2000,7446093252.0298194885
svk,2001,7387609114.3661537170
svk,2002,8625047900.3376617432
svk,2003,12147127627.1125240326
svk,2004,14911420825.1344089508
svk,2005,16969811817.6871528625
svk,2006,18986042904.0635032654
svk,2007,25262685008.2338066101
svk,2008,27463478639.6984443665
svk,2009,18655383661.2511596680
svk,2010,22260526150.7500381470
svk,2011,26542914934.8930473328
svk,2012,24934938288.2683639526
svk,2013,26734588475.4032135010
svk,2014,27364395387.2563705444
svk,2015,24737598443.7019386292
svk,2016,23856409793.9580345154
svk,2017,23818034120.9353370667
svk,2018,26996337845.9897842407
svk,2019,25431520003.2078018188
svk,2020,22935542297.6716575623
svk,2021,26790403337.0654602051
svk,2022,20132953642.3677825928
svk,2023,28484094088.2338409424
svk,2024,28017578625.9031181335
svn,1990,7285842646.4491958618
svn,1991,4906303754.5592184067
svn,1992,4639785125.6512384415
svn,1993,4163821123.1106448174
svn,1994,5120177302.1875534058
svn,1995,4918400727.8608980179
svn,1996,5102710694.0509920120
svn,1997,5186009903.9615850449
svn,1998,5628339584.5354871750
svn,1999,5610038233.3553094864
svn,2000,5111619672.8368492126
svn,2001,5339781836.1303062439
svn,2002,6199189027.4314222336
svn,2003,7785795441.3976631165
svn,2004,9423522670.6527156830
svn,2005,10084825270.4887447357
svn,2006,11984745954.0835514069
svn,2007,15304411952.8757343292
svn,2008,17224558532.5437469482
svn,2009,12588321423.4538955688
svn,2010,11296006161.6166877747
svn,2011,11828315148.0350437164
svn,2012,10293029198.8136768341
svn,2013,11743383061.2639541626
svn,2014,13160179252.4415245056
svn,2015,11778672060.3417911530
svn,2016,12172247146.9762935638
svn,2017,14114743845.6717891693
svn,2018,16152153383.3992042542
svn,2019,15905780420.7686061859
svn,2020,15579948983.7276687622
svn,2021,16867772754.4222087860
svn,2022,15907367470.3074550629
svn,2023,20241152996.2611427307
svn,2024,20221142319.9953002930
slb,1980,-235307341.1687014401
slb,1981,-249842980.5347485244
slb,1982,-247833474.0666292906
slb,1983,-233212307.0841872990
slb,1984,-233750064.9674377739
slb,1985,-213332770.1117056310
slb,1986,-115945843.8128050566
slb,1987,-60017327.4789696112
slb,1988,-175963713.1413573027
slb,1989,-138467198.4029596746
slb,1990,-107807197.7706272453
slb,1991,-131608619.5782300383
slb,1992,-77265052.4230729789
slb,1993,-121183580.9335348755
slb,1994,-107286779.4995257407
slb,1995,-65217240.6706010178
slb,1996,-89745897.6356271505
slb,1997,-66406551.4070437476
slb,1998,9665135.4781048205
slb,1999,32064354.4567315280
slb,2000,-30939621.7005103827
slb,2001,-90492868.0168662816
slb,2002,-16325918.2559434511
slb,2003,68595826.4803761244
slb,2004,51665646.1380188465
slb,2005,8262532.3359703543
slb,2006,19914829.1744943634
slb,2007,47878883.5734069720
slb,2008,37495556.4232786447
slb,2009,44272271.9455503821
slb,2010,35784582.4797578603
slb,2011,142822027.4061682820
slb,2012,138902140.9414695799
slb,2013,97874387.2579404414
slb,2014,74888556.2161361724
slb,2015,91357376.0367349237
slb,2016,112290378.3631239980
slb,2017,199771286.6806002855
slb,2018,224133892.6596965194
slb,2019,204931521.9429517984
slb,2020,183820251.8610593081
slb,2021,167032003.2479532659
slb,2022,40041495.7306264862
slb,2023,-73398416.6798737198
slb,2024,-128379861.7231723666
som,1960,9450072.3799710479
som,1961,4886011.4855954060
som,1962,-10261937.6552249379
som,1963,-1077923.4088306364
som,1964,-10275897.3296410684
som,1965,18773988.0104047954
som,1966,9869991.5720033720
som,1967,9295996.2816014886
som,1968,15903993.6384025458
som,1969,14371565.7142857481
som,1970,46385540.5714285374
som,1971,33469703.2695813105
som,1972,67475120.4312243611
som,1973,-16324121.3086046316
som,1974,125260039.0786338449
som,1975,103799040.0317712426
som,1976,193870237.1723590493
som,1977,-87398622.6086956412
som,1978,-9323213.2596685085
som,1979,-167585188.4514435530
som,1980,-78975682.0124387592
som,1981,-111604295.7514267564
som,1982,-98980665.0879388005
som,1983,-193979057.4443141520
som,1984,-176591890.3083811700
som,1985,146740480.2568218112
som,1986,12025645.4201713093
som,1987,97807782.9378191531
som,1988,81184445.4229600579
som,1989,13441274.7969384585
som,1990,23191.5688766765
som,2012,-1472326020.0007545948
som,2013,-1606740979.9987556934
som,2014,-1716506249.9993820190
som,2015,-1820304849.9984056950
som,2016,-1934123670.0027658939
som,2017,-2191756399.9979219437
som,2018,-2306000000.0000000000
som,2019,-2431000000.0000000000
som,2020,-2794000000.0000000000
som,2021,-2732000000.0000000000
som,2022,-3239000000.0000000000
som,2023,-3905000000.0000000000
som,2024,-4925000000.0000000000
zaf,1960,2762198895.1204419136
zaf,1961,3005798797.6804809570
zaf,1962,3180798727.6805090904
zaf,1963,3667998532.8005871773
zaf,1964,3882198447.1206212044
zaf,1965,4351198259.5206966400
zaf,1966,4724998110.0007562637
zaf,1967,5499197800.3208799362
zaf,1968,5685397725.8409099579
zaf,1969,6301397479.4410085678
zaf,1970,6558997376.4010496140
zaf,1971,6828696745.1836299896
zaf,1972,7352434225.5032682419
zaf,1973,11102961414.1469459534
zaf,1974,14599463999.5172767639
zaf,1975,12874776202.5562915802
zaf,1976,12076153019.0382537842
zaf,1977,13519403379.8508434296
zaf,1978,15620453905.1134757996
zaf,1979,19829624606.4537429810
zaf,1980,30125803444.6364669800
zaf,1981,27986084443.6797142029
zaf,1982,23139279583.2811470032
zaf,1983,25137779373.4853210449
zaf,1984,21227877883.2720909119
zaf,1985,16449684229.4188232422
zaf,1986,17653582094.2551345825
zaf,1987,21082173029.6119918823
zaf,1988,22417293755.6191711426
zaf,1989,24100565948.4564781189
zaf,1990,22907864930.5594444275
zaf,1991,23894412625.8684692383
zaf,1992,25009344273.9060897827
zaf,1993,26588232791.9401206970
zaf,1994,26627682425.1900749207
zaf,1995,32239506215.0459671021
zaf,1996,29440308870.0172958374
zaf,1997,29076045093.2538108826
zaf,1998,26503809916.4225273132
zaf,1999,25973669232.9499511719
zaf,2000,27025552074.2012596130
zaf,2001,24465169288.4607734680
zaf,2002,26511958298.5911712646
zaf,2003,41828405053.4922027588
zaf,2004,49436108217.5267486572
zaf,2005,58518639327.9289932251
zaf,2006,62516358458.0130767822
zaf,2007,68765448858.9306488037
zaf,2008,62879361530.3690567017
zaf,2009,66614683937.5694580078
zaf,2010,81955425556.0069122314
zaf,2011,86471778215.8484344482
zaf,2012,73317809814.9794769287
zaf,2013,68360254056.9107360840
zaf,2014,64764267142.4882888794
zaf,2015,60097997898.1546096802
zaf,2016,56340668341.4010620117
zaf,2017,67726054315.7388687134
zaf,2018,67593888593.6040420532
zaf,2019,63566131531.1348419189
zaf,2020,56569215525.3885269165
zaf,2021,80024434350.6232452393
zaf,2022,72567810031.0634918213
zaf,2023,63418212274.0490570068
zaf,2024,64868520532.1633529663
ssd,2008,7102052168.5076284409
ssd,2009,4657076067.1919641495
ssd,2010,6168318191.6785993576
ssd,2011,7219206523.9210443497
ssd,2012,2523971288.1355929375
ssd,2013,-3669150101.6949148178
ssd,2014,2812440067.7966089249
ssd,2015,1619955773.8194327354
esp,1970,10842507725.2198715210
esp,1971,12159473053.8922157288
esp,1972,15737416515.6614093781
esp,1973,21169868646.4877204895
esp,1974,25159449091.4335021973
esp,1975,28884330434.7826118469
esp,1976,27149067396.1701049805
esp,1977,30919180722.8915634155
esp,1978,38607719184.0277786255
esp,1979,49249350520.5751342773
esp,1980,49056444650.7310333252
esp,1981,39875008109.5692977905
esp,1982,38820778434.0451278687
esp,1983,34190132250.5800476074
esp,1984,37260066238.8739395142
esp,1985,39145942270.0587081909
esp,1986,56878523226.8029022217
esp,1987,70516302385.1233062744
esp,1988,86717356091.9869079590
esp,1989,92389731553.0569152832
esp,1990,120278955272.6085662842
esp,1991,125842387510.0079956055
esp,1992,127606874695.2705993652
esp,1993,103767442802.9807586670
esp,1994,109150055893.6777954102
esp,1995,131561248999.1993560791
esp,1996,141837646131.6169738770
esp,1997,134598863636.3636474609
esp,1998,145424880276.2000122070
esp,1999,149907852052.5099792480
esp,2000,141921380669.8042297363
esp,2001,152067146225.1970214844
esp,2002,175334899196.4708862305
esp,2003,229932104074.1171875000
esp,2004,263176144830.5026550293
esp,2005,283887715162.6458129883
esp,2006,313787957587.0584106445
esp,2007,364434779232.1580200195
esp,2008,388520647646.8748779297
esp,2009,336523339273.0466308594
esp,2010,305034147833.3339233398
esp,2011,312070799883.2691040039
esp,2012,274716083397.6563110352
esp,2013,289525748194.9027709961
esp,2014,292440220649.4108276367
esp,2015,270045451962.1091918945
esp,2016,286223006918.2886352539
esp,2017,306633880454.1181640625
esp,2018,335668605094.1174316406
esp,2019,335347545207.8425903320
esp,2020,285591288493.3859863281
esp,2021,334093386348.8318481445
esp,2022,341454180060.3126220703
esp,2023,404167400254.9091186523
esp,2024,437194036557.0311889648
lka,1960,132367920.1680672467
lka,1961,205735075.8403361142
lka,1962,184890825.3086420000
lka,1963,159856890.4201680720
lka,1964,142390865.3781512678
lka,1965,178714705.8823529482
lka,1966,193547899.1596638858
lka,1967,210572016.4609053135
lka,1968,216394139.3277310729
lka,1969,249194453.7815125883
lka,1970,309643697.4789916277
lka,1971,305912310.2866778970
lka,1972,335333333.3333333731
lka,1973,423375000.0000000000
lka,1974,509127819.5488721728
lka,1975,627691868.7589159012
lka,1976,574266349.5838288069
lka,1977,719670800.4509583712
lka,1978,457180012.8122999072
lka,1979,577018625.5619781017
lka,1980,719128251.6636418104
lka,1981,843238961.0389610529
lka,1982,873580009.6107641459
lka,1983,961074798.1300468445
lka,1984,1152594339.6226415634
lka,1985,999425625.9204711914
lka,1986,1072758743.7544611692
lka,1987,1150567255.4347825050
lka,1988,1215124174.7878026962
lka,1989,1179167822.4687933922
lka,1990,1422261607.5886170864
lka,1991,1596001933.7684314251
lka,1992,1750643394.9349761009
lka,1993,1924584023.1788079739
lka,1994,2134475920.6798863411
lka,1995,2152560000.0000000000
lka,1996,2438965080.5138411522
lka,1997,2693380598.4065093994
lka,1998,2917217835.5782628059
lka,1999,3045677030.8282427788
lka,2000,2988457376.6165213585
lka,2001,2891718889.8836169243
lka,2002,2647453632.6573281288
lka,2003,3019426025.6941566467
lka,2004,3395394801.8578910828
lka,2005,4367960199.0049753189
lka,2006,4798614851.8661022186
lka,2007,5685749574.8655261993
lka,2008,5645497609.0879440308
lka,2009,7547302081.5568466187
lka,2015,23097417923.2151794434
lka,2016,26074092547.4021492004
lka,2017,31174557139.1145591736
lka,2018,29411617150.3121795654
lka,2019,25213559725.9758415222
lka,2020,22515307964.3511123657
lka,2021,25988818764.6188774109
lka,2022,17578024705.7031097412
lka,2023,18775083304.6779899597
lka,2024,24081807656.4724998474
sdn,1960,156519242.2645584047
sdn,1961,182079265.3132661283
sdn,1962,210511201.0640758276
sdn,1963,169155658.1538071632
sdn,1964,151349799.4007748365
sdn,1965,151924181.9411952198
sdn,1966,197013211.3641964793
sdn,1967,200459506.6067188382
sdn,1968,187248708.1770499945
sdn,1969,251005170.1637138724
sdn,1970,264790351.1338034272
sdn,1971,203044228.0386106372
sdn,1972,244686962.2190894783
sdn,1973,413555429.1026864648
sdn,1974,392590466.3773419261
sdn,1975,482194142.6829239726
sdn,1976,709649628.6894015074
sdn,1977,623194019.5100712776
sdn,1978,526424785.8373760581
sdn,1979,407766991.2413985133
sdn,1980,191800000.0000000000
sdn,1981,554523359.6251707077
sdn,1982,384332668.6131240129
sdn,1983,337846153.8461538553
sdn,1984,55307692.3076923117
sdn,1985,267184600.8711991012
sdn,1986,1100200000.0000000000
sdn,1987,1146666666.6666653156
sdn,1988,1517000000.0000016689
sdn,1989,1941444444.4444448948
sdn,1990,3263444444.4444446564
sdn,1991,5698827211.0049686432
sdn,1992,876337262.0126924515
sdn,1993,1044280477.5474847555
sdn,1994,1557438132.1022481918
sdn,1995,1284183489.0182723999
sdn,1996,386010143.9727788568
sdn,1997,1045888257.1586863995
sdn,1998,958187447.4295312166
sdn,1999,821885572.1471831799
sdn,2000,2590451788.5443706512
sdn,2001,4710729715.7618741989
sdn,2002,5792336970.9288587570
sdn,2003,6963021632.7935028076
sdn,2004,9836592427.4442138672
sdn,2005,12348018232.7350158691
sdn,2006,15481649185.1608963013
sdn,2007,24002446952.0361175537
sdn,2008,24265150995.4008293152
sdn,2009,12579657423.0769233704
sdn,2010,18568840103.4482803345
sdn,2011,18476935631.5789489746
sdn,2012,4899819966.6666669846
sdn,2013,5387045479.4520511627
sdn,2014,3841490191.0112361908
sdn,2015,4403283929.2929286957
sdn,2016,3989182666.6666665077
sdn,2017,4564227023.8095235825
sdn,2018,1057664513.5135134459
sdn,2019,1747662168.5950412750
sdn,2020,1644248195.4787232876
sdn,2021,1313579387.3689591885
sdn,2022,1354492669.0415475368
sdn,2023,764218169.2895478010
sdn,2024,1158936472.5962328911
sur,2006,1247585377.4100666046
sur,2007,1558105646.6302366257
sur,2008,1729690346.0837886333
sur,2009,1941347905.2823317051
sur,2010,2216785282.5272078514
swe,1960,4639142298.8750715256
swe,1961,5147991915.7910013199
swe,1962,5519634077.3277511597
swe,1963,5941045916.2665719986
swe,1964,7065847893.7676811218
swe,1965,7656195069.8904380798
swe,1966,8051010463.6491651535
swe,1967,8664763416.1911220551
swe,1968,8912480204.0904693604
swe,1969,9714249682.7207965851
swe,1970,11184653212.7116680145
swe,1971,11867534871.9249305725
swe,1972,13722533386.5277996063
swe,1973,16926303436.9060955048
swe,1974,18161714646.1233482361
swe,1975,23542148981.2629470825
swe,1976,23485754034.7574501038
swe,1977,22086899544.8054237366
swe,1978,24278607945.1145286560
swe,1979,29091696951.3190612793
swe,1980,34029980849.2528877258
swe,1981,29354971758.1072044373
swe,1982,25158085665.1704673767
swe,1983,25441452830.9269485474
swe,1984,28843752629.4156036377
swe,1985,30047812387.4057121277
swe,1986,39545824021.5621185303
swe,1987,47532509463.1253585815
swe,1988,55296183085.2591705322
swe,1989,60407718903.6591186523
swe,1990,70990953064.8104400635
swe,1991,67534699297.2302551270
swe,1992,65671733576.0156555176
swe,1993,46134979571.9094467163
swe,1994,54191809227.5790557861
swe,1995,70655096519.1426086426
swe,1996,75739337906.3525085449
swe,1997,70951813383.2794189453
swe,1998,73217398960.9932098389
swe,1999,73329783113.8652191162
swe,2000,71640872279.5834960938
swe,2001,66768740742.1750183105
swe,2002,71769931499.1116485596
swe,2003,88829501749.8732452393
swe,2004,107152907237.8179016113
swe,2005,108782165366.4476623535
swe,2006,123891057439.4838867188
swe,2007,146912765579.6886901855
swe,2008,150169015794.0252685547
swe,2009,110403067757.1925048828
swe,2010,133459004473.2188415527
swe,2011,157895458206.4338684082
swe,2012,144927041375.9181213379
swe,2013,150305228530.5712585449
swe,2014,149972197059.0828857422
swe,2015,135635872994.6396331787
swe,2016,137357293231.0336456299
swe,2017,143737396590.7543945312
swe,2018,147355570719.7243347168
swe,2019,150261211016.4750671387
swe,2020,155229536336.7553100586
swe,2021,184011277734.5091857910
swe,2022,163516799673.4135742188
swe,2023,162318361791.4851379395
swe,2024,169600270705.0563049316
che,1970,9513400182.9407711029
che,1971,11534299571.8328952789
che,1972,14130447726.0230922699
che,1973,18706412095.5510597229
che,1974,21090034907.5286102295
che,1975,22152530507.8836250305
che,1976,22077786845.8953437805
che,1977,23109845641.7724113464
che,1978,33075707494.4071617126
che,1979,36364991880.6760101318
che,1980,39106999462.9110336304
che,1981,35866654108.5429229736
