economy,year,sp_dyn_le00_in
tjk,1983,60.4600000000
tjk,1984,60.6900000000
tjk,1985,60.9730000000
tjk,1986,61.8300000000
tjk,1987,61.5820000000
tjk,1988,61.8390000000
tjk,1989,61.7360000000
tjk,1990,61.6360000000
tjk,1991,61.6790000000
tjk,1992,57.0850000000
tjk,1993,55.5120000000
tjk,1994,60.0930000000
tjk,1995,61.3890000000
tjk,1996,60.8060000000
tjk,1997,61.9280000000
tjk,1998,62.4040000000
tjk,1999,63.1140000000
tjk,2000,63.5420000000
tjk,2001,64.1970000000
tjk,2002,64.8980000000
tjk,2003,65.8740000000
tjk,2004,66.6040000000
tjk,2005,66.5310000000
tjk,2006,66.9970000000
tjk,2007,67.4050000000
tjk,2008,67.9240000000
tjk,2009,68.2480000000
tjk,2010,68.3700000000
tjk,2011,68.6980000000
tjk,2012,69.1300000000
tjk,2013,69.5790000000
tjk,2014,69.6970000000
tjk,2015,69.6650000000
tjk,2016,69.9820000000
tjk,2017,70.5240000000
tjk,2018,70.7370000000
tjk,2019,70.9620000000
tjk,2020,68.6050000000
tjk,2021,69.5940000000
tjk,2022,71.5620000000
tjk,2023,71.7900000000
tza,1960,42.5960000000
tza,1961,42.8410000000
tza,1962,43.2150000000
tza,1963,43.6160000000
tza,1964,44.0750000000
tza,1965,44.5420000000
tza,1966,44.9410000000
tza,1967,45.1630000000
tza,1968,45.6260000000
tza,1969,46.0430000000
tza,1970,46.4950000000
tza,1971,46.9720000000
tza,1972,47.4360000000
tza,1973,47.9120000000
tza,1974,48.4220000000
tza,1975,48.9220000000
tza,1976,49.4590000000
tza,1977,49.9690000000
tza,1978,50.3510000000
tza,1979,50.7910000000
tza,1980,51.2720000000
tza,1981,51.7030000000
tza,1982,51.9900000000
tza,1983,52.1780000000
tza,1984,52.1510000000
tza,1985,52.1840000000
tza,1986,52.2070000000
tza,1987,52.1820000000
tza,1988,52.2240000000
tza,1989,52.0900000000
tza,1990,51.9850000000
tza,1991,51.8370000000
tza,1992,51.4320000000
tza,1993,51.2150000000
tza,1994,51.0770000000
tza,1995,51.0050000000
tza,1996,51.1320000000
tza,1997,51.2460000000
tza,1998,51.8070000000
tza,1999,52.3990000000
tza,2000,53.2440000000
tza,2001,54.1240000000
tza,2002,54.9400000000
tza,2003,55.9290000000
tza,2004,56.8360000000
tza,2005,57.6750000000
tza,2006,58.5120000000
tza,2007,59.2600000000
tza,2008,59.8960000000
tza,2009,60.4940000000
tza,2010,61.1270000000
tza,2011,61.6180000000
tza,2012,62.2860000000
tza,2013,62.7880000000
tza,2014,63.3640000000
tza,2015,63.9280000000
tza,2016,64.4040000000
tza,2017,64.9630000000
tza,2018,65.4880000000
tza,2019,66.0070000000
tza,2020,66.7710000000
tza,2021,66.1310000000
tza,2022,66.8790000000
tza,2023,66.9950000000
tha,1960,50.6080000000
tha,1961,51.0650000000
tha,1962,51.4440000000
tha,1963,51.9880000000
tha,1964,52.5390000000
tha,1965,53.1310000000
tha,1966,53.7290000000
tha,1967,54.3160000000
tha,1968,54.9770000000
tha,1969,55.7050000000
tha,1970,56.4700000000
tha,1971,57.1000000000
tha,1972,57.7460000000
tha,1973,58.3230000000
tha,1974,59.0310000000
tha,1975,59.7130000000
tha,1976,60.3710000000
tha,1977,60.9060000000
tha,1978,61.2660000000
tha,1979,61.6960000000
tha,1980,62.1860000000
tha,1981,62.8560000000
tha,1982,63.6030000000
tha,1983,64.5000000000
tha,1984,65.5500000000
tha,1985,66.5430000000
tha,1986,67.3080000000
tha,1987,67.8330000000
tha,1988,68.1940000000
tha,1989,68.5570000000
tha,1990,68.9240000000
tha,1991,69.1320000000
tha,1992,69.3530000000
tha,1993,69.5680000000
tha,1994,69.6610000000
tha,1995,69.7570000000
tha,1996,69.9400000000
tha,1997,70.3620000000
tha,1998,70.7030000000
tha,1999,70.9790000000
tha,2000,71.2050000000
tha,2001,71.5200000000
tha,2002,71.7750000000
tha,2003,72.1010000000
tha,2004,72.1000000000
tha,2005,72.8940000000
tha,2006,73.3410000000
tha,2007,73.7790000000
tha,2008,74.2210000000
tha,2009,74.6690000000
tha,2010,75.0120000000
tha,2011,75.3020000000
tha,2012,75.5900000000
tha,2013,75.9600000000
tha,2014,76.2790000000
tha,2015,76.5630000000
tha,2016,76.7690000000
tha,2017,76.9890000000
tha,2018,77.1900000000
tha,2019,77.1970000000
tha,2020,77.3310000000
tha,2021,77.6060000000
tha,2022,75.2910000000
tha,2023,76.4120000000
tls,1960,32.4020000000
tls,1961,32.8010000000
tls,1962,33.2210000000
tls,1963,33.6650000000
tls,1964,34.1470000000
tls,1965,34.6530000000
tls,1966,35.1740000000
tls,1967,35.7030000000
tls,1968,36.2410000000
tls,1969,36.8020000000
tls,1970,37.3620000000
tls,1971,37.9090000000
tls,1972,38.4430000000
tls,1973,38.9660000000
tls,1974,36.4540000000
tls,1975,24.3140000000
tls,1976,25.8630000000
tls,1977,24.8750000000
tls,1978,22.9330000000
tls,1979,24.1720000000
tls,1980,30.1960000000
tls,1981,31.2470000000
tls,1982,32.2470000000
tls,1983,32.6940000000
tls,1984,34.4680000000
tls,1985,34.3420000000
tls,1986,34.7640000000
tls,1987,35.9740000000
tls,1988,36.0470000000
tls,1989,44.7950000000
tls,1990,45.1850000000
tls,1991,45.0760000000
tls,1992,46.1900000000
tls,1993,47.0080000000
tls,1994,47.8610000000
tls,1995,47.5430000000
tls,1996,48.2600000000
tls,1997,48.9680000000
tls,1998,48.5830000000
tls,1999,45.2460000000
tls,2000,58.0970000000
tls,2001,58.7720000000
tls,2002,59.4770000000
tls,2003,60.1300000000
tls,2004,60.7430000000
tls,2005,61.2720000000
tls,2006,61.8810000000
tls,2007,62.3960000000
tls,2008,62.8580000000
tls,2009,63.2650000000
tls,2010,63.6600000000
tls,2011,64.0220000000
tls,2012,64.3840000000
tls,2013,64.7190000000
tls,2014,65.0270000000
tls,2015,65.3260000000
tls,2016,65.6100000000
tls,2017,65.8980000000
tls,2018,66.2040000000
tls,2019,66.4960000000
tls,2020,66.9190000000
tls,2021,66.1990000000
tls,2022,67.3680000000
tls,2023,67.6890000000
tgo,1960,43.5360000000
tgo,1961,43.7450000000
tgo,1962,44.0010000000
tgo,1963,44.2740000000
tgo,1964,44.6000000000
tgo,1965,44.9170000000
tgo,1966,45.2270000000
tgo,1967,45.6150000000
tgo,1968,46.0220000000
tgo,1969,46.3540000000
tgo,1970,46.7820000000
tgo,1971,47.2320000000
tgo,1972,47.6920000000
tgo,1973,48.1390000000
tgo,1974,48.5930000000
tgo,1975,49.0460000000
tgo,1976,49.5090000000
tgo,1977,50.1630000000
tgo,1978,50.9020000000
tgo,1979,51.5150000000
tgo,1980,52.1460000000
tgo,1981,52.7810000000
tgo,1982,53.2730000000
tgo,1983,53.7690000000
tgo,1984,54.0940000000
tgo,1985,54.3610000000
tgo,1986,54.6140000000
tgo,1987,54.8210000000
tgo,1988,54.9010000000
tgo,1989,54.7320000000
tgo,1990,54.5570000000
tgo,1991,54.2550000000
tgo,1992,54.0770000000
tgo,1993,53.8520000000
tgo,1994,53.7070000000
tgo,1995,53.6920000000
tgo,1996,53.8170000000
tgo,1997,53.8450000000
tgo,1998,53.9560000000
tgo,1999,54.3100000000
tgo,2000,54.5770000000
tgo,2001,54.7460000000
tgo,2002,55.0320000000
tgo,2003,55.2990000000
tgo,2004,55.5940000000
tgo,2005,55.9160000000
tgo,2006,56.1420000000
tgo,2007,56.3820000000
tgo,2008,56.6510000000
tgo,2009,56.9270000000
tgo,2010,57.2270000000
tgo,2011,57.6120000000
tgo,2012,57.9400000000
tgo,2013,58.3450000000
tgo,2014,58.7660000000
tgo,2015,59.2200000000
tgo,2016,59.6690000000
tgo,2017,60.1350000000
tgo,2018,60.6010000000
tgo,2019,61.0550000000
tgo,2020,61.1230000000
tgo,2021,61.3280000000
tgo,2022,62.2900000000
tgo,2023,62.7390000000
ton,1960,58.3150000000
ton,1961,58.7570000000
ton,1962,59.2980000000
ton,1963,59.7700000000
ton,1964,60.2510000000
ton,1965,60.7200000000
ton,1966,61.2100000000
ton,1967,61.6920000000
ton,1968,62.1610000000
ton,1969,62.6960000000
ton,1970,63.1820000000
ton,1971,63.6070000000
ton,1972,64.0610000000
ton,1973,64.3890000000
ton,1974,64.8250000000
ton,1975,65.1220000000
ton,1976,65.4180000000
ton,1977,65.6250000000
ton,1978,65.8540000000
ton,1979,66.0390000000
ton,1980,66.1860000000
ton,1981,66.3570000000
ton,1982,66.3270000000
ton,1983,66.6520000000
ton,1984,66.8060000000
ton,1985,66.9280000000
ton,1986,67.0580000000
ton,1987,67.1890000000
ton,1988,67.3210000000
ton,1989,67.4450000000
ton,1990,67.5390000000
ton,1991,67.7490000000
ton,1992,67.9270000000
ton,1993,68.1570000000
ton,1994,68.3710000000
ton,1995,68.5920000000
ton,1996,68.8030000000
ton,1997,69.0120000000
ton,1998,69.2240000000
ton,1999,69.4310000000
ton,2000,69.6350000000
ton,2001,69.8000000000
ton,2002,70.0300000000
ton,2003,70.2280000000
ton,2004,70.4330000000
ton,2005,70.5600000000
ton,2006,70.7100000000
ton,2007,70.8870000000
ton,2008,71.0410000000
ton,2009,70.9490000000
ton,2010,71.3190000000
ton,2011,71.4370000000
ton,2012,71.5460000000
ton,2013,71.6500000000
ton,2014,71.7210000000
ton,2015,71.8510000000
ton,2016,71.9510000000
ton,2017,72.0660000000
ton,2018,72.1690000000
ton,2019,72.2920000000
ton,2020,72.3790000000
ton,2021,72.1300000000
ton,2022,72.6350000000
ton,2023,72.8950000000
tto,1960,62.5050000000
tto,1961,62.9650000000
tto,1962,63.4290000000
tto,1963,63.6330000000
tto,1964,63.9780000000
tto,1965,64.1950000000
tto,1966,64.3160000000
tto,1967,64.4710000000
tto,1968,64.6260000000
tto,1969,64.7530000000
tto,1970,64.8690000000
tto,1971,64.9340000000
tto,1972,65.1830000000
tto,1973,65.4120000000
tto,1974,65.5120000000
tto,1975,65.6470000000
tto,1976,66.0320000000
tto,1977,66.1700000000
tto,1978,66.1980000000
tto,1979,66.4220000000
tto,1980,66.5070000000
tto,1981,66.4590000000
tto,1982,66.3820000000
tto,1983,66.4400000000
tto,1984,66.5560000000
tto,1985,66.7480000000
tto,1986,66.9030000000
tto,1987,67.1350000000
tto,1988,67.3790000000
tto,1989,67.5180000000
tto,1990,67.5910000000
tto,1991,67.7820000000
tto,1992,67.7800000000
tto,1993,67.8250000000
tto,1994,67.8370000000
tto,1995,67.9950000000
tto,1996,68.0390000000
tto,1997,68.1430000000
tto,1998,68.3310000000
tto,1999,68.5090000000
tto,2000,68.6290000000
tto,2001,68.8740000000
tto,2002,69.2320000000
tto,2003,69.4540000000
tto,2004,69.8790000000
tto,2005,70.1850000000
tto,2006,70.4370000000
tto,2007,70.7970000000
tto,2008,71.1170000000
tto,2009,71.4040000000
tto,2010,71.8090000000
tto,2011,72.2320000000
tto,2012,72.5130000000
tto,2013,72.7850000000
tto,2014,72.8980000000
tto,2015,72.8820000000
tto,2016,72.9350000000
tto,2017,72.9840000000
tto,2018,72.6580000000
tto,2019,72.8360000000
tto,2020,72.6450000000
tto,2021,71.1110000000
tto,2022,73.3310000000
tto,2023,73.4900000000
tun,1960,44.0490000000
tun,1961,44.2570000000
tun,1962,45.5620000000
tun,1963,46.4120000000
tun,1964,47.2720000000
tun,1965,48.2040000000
tun,1966,49.1580000000
tun,1967,50.1570000000
tun,1968,51.3420000000
tun,1969,52.2970000000
tun,1970,53.7920000000
tun,1971,54.9060000000
tun,1972,56.0950000000
tun,1973,57.1150000000
tun,1974,58.2510000000
tun,1975,59.3060000000
tun,1976,60.3130000000
tun,1977,61.2560000000
tun,1978,62.1470000000
tun,1979,62.9290000000
tun,1980,63.6690000000
tun,1981,64.3740000000
tun,1982,65.0100000000
tun,1983,65.6960000000
tun,1984,66.2940000000
tun,1985,66.8770000000
tun,1986,67.4290000000
tun,1987,68.0110000000
tun,1988,68.4560000000
tun,1989,68.8250000000
tun,1990,69.0920000000
tun,1991,69.3980000000
tun,1992,69.6840000000
tun,1993,69.9920000000
tun,1994,70.3630000000
tun,1995,70.7850000000
tun,1996,71.2470000000
tun,1997,71.6700000000
tun,1998,72.0670000000
tun,1999,72.3440000000
tun,2000,72.6040000000
tun,2001,72.8220000000
tun,2002,73.0700000000
tun,2003,73.3040000000
tun,2004,73.5190000000
tun,2005,73.7120000000
tun,2006,73.8880000000
tun,2007,74.0390000000
tun,2008,74.1920000000
tun,2009,74.3200000000
tun,2010,74.4380000000
tun,2011,74.4710000000
tun,2012,74.5990000000
tun,2013,74.6740000000
tun,2014,74.7840000000
tun,2015,74.8750000000
tun,2016,75.0070000000
tun,2017,75.1770000000
tun,2018,75.3700000000
tun,2019,75.5990000000
tun,2020,75.0040000000
tun,2021,72.8930000000
tun,2022,76.0500000000
tun,2023,76.5080000000
tur,1960,50.7990000000
tur,1961,51.5580000000
tur,1962,52.3470000000
tur,1963,53.1200000000
tur,1964,53.6000000000
tur,1965,54.1050000000
tur,1966,54.5700000000
tur,1967,55.1830000000
tur,1968,55.6390000000
tur,1969,56.1790000000
tur,1970,56.7020000000
tur,1971,57.2230000000
tur,1972,57.9710000000
tur,1973,58.4550000000
tur,1974,59.0190000000
tur,1975,59.5130000000
tur,1976,60.0140000000
tur,1977,60.8460000000
tur,1978,61.6140000000
tur,1979,62.1610000000
tur,1980,62.7390000000
tur,1981,63.1940000000
tur,1982,63.7400000000
tur,1983,64.2690000000
tur,1984,64.8100000000
tur,1985,65.3440000000
tur,1986,65.8700000000
tur,1987,66.3790000000
tur,1988,66.9020000000
tur,1989,67.3650000000
tur,1990,67.8350000000
tur,1991,68.2870000000
tur,1992,68.6030000000
tur,1993,69.0180000000
tur,1994,69.4020000000
tur,1995,69.7340000000
tur,1996,70.2450000000
tur,1997,70.6680000000
tur,1998,71.1440000000
tur,1999,70.7520000000
tur,2000,71.9310000000
tur,2001,72.2710000000
tur,2002,72.6050000000
tur,2003,72.9060000000
tur,2004,73.2230000000
tur,2005,73.5100000000
tur,2006,73.8040000000
tur,2007,74.1290000000
tur,2008,74.3800000000
tur,2009,74.6790000000
tur,2010,74.9640000000
tur,2011,74.8230000000
tur,2012,75.5520000000
tur,2013,76.1710000000
tur,2014,76.4520000000
tur,2015,76.5390000000
tur,2016,76.5950000000
tur,2017,77.0370000000
tur,2018,77.4540000000
tur,2019,77.7370000000
tur,2020,76.5250000000
tur,2021,75.7220000000
tur,2022,77.5910000000
tur,2023,77.1560000000
tkm,1960,52.1490000000
tkm,1961,52.5100000000
tkm,1962,52.8680000000
tkm,1963,53.2280000000
tkm,1964,53.5950000000
tkm,1965,53.9860000000
tkm,1966,54.4030000000
tkm,1967,54.8370000000
tkm,1968,55.2740000000
tkm,1969,55.6900000000
tkm,1970,56.0450000000
tkm,1971,56.3490000000
tkm,1972,56.6030000000
tkm,1973,56.8360000000
tkm,1974,57.0400000000
tkm,1975,57.2410000000
tkm,1976,57.4490000000
tkm,1977,57.6890000000
tkm,1978,58.2790000000
tkm,1979,59.1200000000
tkm,1980,60.1810000000
tkm,1981,60.9830000000
tkm,1982,61.5770000000
tkm,1983,61.9880000000
tkm,1984,62.3640000000
tkm,1985,62.8030000000
tkm,1986,63.2120000000
tkm,1987,63.5310000000
tkm,1988,63.6990000000
tkm,1989,63.7820000000
tkm,1990,63.8670000000
tkm,1991,63.8420000000
tkm,1992,63.7530000000
tkm,1993,63.5860000000
tkm,1994,63.5150000000
tkm,1995,63.5140000000
tkm,1996,63.5380000000
tkm,1997,63.6670000000
tkm,1998,63.9660000000
tkm,1999,64.4750000000
tkm,2000,64.9310000000
tkm,2001,65.3250000000
tkm,2002,65.5930000000
tkm,2003,65.8540000000
tkm,2004,66.0550000000
tkm,2005,66.2750000000
tkm,2006,66.5740000000
tkm,2007,67.0200000000
tkm,2008,67.5840000000
tkm,2009,68.1550000000
tkm,2010,68.6080000000
tkm,2011,68.8700000000
tkm,2012,68.9610000000
tkm,2013,68.9680000000
tkm,2014,69.0010000000
tkm,2015,69.0610000000
tkm,2016,69.1420000000
tkm,2017,69.1900000000
tkm,2018,69.2720000000
tkm,2019,69.4050000000
tkm,2020,68.8460000000
tkm,2021,69.3530000000
tkm,2022,69.9130000000
tkm,2023,70.0730000000
tca,1960,56.2920000000
tca,1961,57.0870000000
tca,1962,57.7420000000
tca,1963,58.4260000000
tca,1964,59.1190000000
tca,1965,59.8060000000
tca,1966,60.4410000000
tca,1967,61.0390000000
tca,1968,61.5860000000
tca,1969,62.1350000000
tca,1970,62.6890000000
tca,1971,63.2560000000
tca,1972,63.7600000000
tca,1973,64.2280000000
tca,1974,64.7310000000
tca,1975,65.2010000000
tca,1976,65.6070000000
tca,1977,66.0250000000
tca,1978,66.4320000000
tca,1979,66.7720000000
tca,1980,67.1080000000
tca,1981,67.4390000000
tca,1982,67.7470000000
tca,1983,68.0690000000
tca,1984,68.3860000000
tca,1985,68.6690000000
tca,1986,68.9900000000
tca,1987,69.3000000000
tca,1988,69.6190000000
tca,1989,69.9160000000
tca,1990,70.2180000000
tca,1991,70.5400000000
tca,1992,70.8870000000
tca,1993,71.1940000000
tca,1994,71.5750000000
tca,1995,71.9480000000
tca,1996,72.3280000000
tca,1997,72.7130000000
tca,1998,73.1130000000
tca,1999,73.5310000000
tca,2000,73.9720000000
tca,2001,74.4090000000
tca,2002,74.8430000000
tca,2003,75.2620000000
tca,2004,75.6300000000
tca,2005,75.9540000000
tca,2006,76.1970000000
tca,2007,76.4270000000
tca,2008,76.0840000000
tca,2009,76.6720000000
tca,2010,76.7840000000
tca,2011,76.8700000000
tca,2012,76.9690000000
tca,2013,77.1000000000
tca,2014,77.2120000000
tca,2015,77.3210000000
tca,2016,77.4370000000
tca,2017,77.5050000000
tca,2018,77.5960000000
tca,2019,77.6910000000
tca,2020,77.4990000000
tca,2021,77.2340000000
tca,2022,77.9180000000
tca,2023,78.0080000000
tuv,1960,48.2610000000
tuv,1961,49.0200000000
tuv,1962,49.7790000000
tuv,1963,50.5800000000
tuv,1964,51.3360000000
tuv,1965,52.0860000000
tuv,1966,52.8090000000
tuv,1967,53.4810000000
tuv,1968,54.0720000000
tuv,1969,54.7300000000
tuv,1970,55.3470000000
tuv,1971,55.9710000000
tuv,1972,54.6940000000
tuv,1973,57.1970000000
tuv,1974,57.6930000000
tuv,1975,58.2530000000
tuv,1976,58.7730000000
tuv,1977,59.2010000000
tuv,1978,59.5710000000
tuv,1979,59.8790000000
tuv,1980,60.2170000000
tuv,1981,60.4890000000
tuv,1982,60.7460000000
tuv,1983,60.9380000000
tuv,1984,61.0520000000
tuv,1985,61.1370000000
tuv,1986,61.2070000000
tuv,1987,61.2860000000
tuv,1988,61.3670000000
tuv,1989,61.5060000000
tuv,1990,61.6430000000
tuv,1991,61.8090000000
tuv,1992,60.2900000000
tuv,1993,62.1100000000
tuv,1994,62.3170000000
tuv,1995,62.5050000000
tuv,1996,62.7090000000
tuv,1997,62.9420000000
tuv,1998,63.1620000000
tuv,1999,63.3460000000
tuv,2000,63.5360000000
tuv,2001,63.7090000000
tuv,2002,63.8250000000
tuv,2003,63.8970000000
tuv,2004,63.9890000000
tuv,2005,64.0960000000
tuv,2006,64.2470000000
tuv,2007,64.4020000000
tuv,2008,64.5160000000
tuv,2009,64.6930000000
tuv,2010,64.8340000000
tuv,2011,64.9600000000
tuv,2012,65.0790000000
tuv,2013,65.1710000000
tuv,2014,65.2780000000
tuv,2015,65.3650000000
tuv,2016,65.5100000000
tuv,2017,65.6830000000
tuv,2018,65.8710000000
tuv,2019,66.1090000000
tuv,2020,66.3570000000
tuv,2021,65.8240000000
tuv,2022,66.8520000000
tuv,2023,67.1050000000
uga,1960,45.6330000000
uga,1961,46.2710000000
uga,1962,46.8210000000
uga,1963,47.3780000000
uga,1964,47.8460000000
uga,1965,48.3030000000
uga,1966,48.4630000000
uga,1967,49.0060000000
uga,1968,49.2850000000
uga,1969,49.5050000000
uga,1970,49.6210000000
uga,1971,47.1470000000
uga,1972,47.1620000000
uga,1973,46.9920000000
uga,1974,46.8610000000
uga,1975,46.5170000000
uga,1976,46.1690000000
uga,1977,45.8400000000
uga,1978,45.5960000000
uga,1979,45.3850000000
uga,1980,43.4530000000
uga,1981,43.4560000000
uga,1982,43.3090000000
uga,1983,43.4890000000
uga,1984,43.7060000000
uga,1985,45.4960000000
uga,1986,45.6510000000
uga,1987,47.3600000000
uga,1988,47.4760000000
uga,1989,47.4880000000
uga,1990,47.5610000000
uga,1991,47.5490000000
uga,1992,47.6710000000
uga,1993,47.6810000000
uga,1994,47.6750000000
uga,1995,47.7060000000
uga,1996,47.7590000000
uga,1997,48.0260000000
uga,1998,48.2630000000
uga,1999,48.9770000000
uga,2000,49.6400000000
uga,2001,50.5760000000
uga,2002,51.4430000000
uga,2003,52.4140000000
uga,2004,53.6990000000
uga,2005,54.9260000000
uga,2006,56.1180000000
uga,2007,57.2480000000
uga,2008,58.2530000000
uga,2009,59.1570000000
uga,2010,59.9590000000
uga,2011,60.7910000000
uga,2012,61.5790000000
uga,2013,62.3530000000
uga,2014,63.0570000000
uga,2015,63.8310000000
uga,2016,64.4940000000
uga,2017,65.1740000000
uga,2018,65.7750000000
uga,2019,66.3540000000
uga,2020,66.4100000000
uga,2021,66.4500000000
uga,2022,67.6750000000
uga,2023,68.2520000000
ukr,1960,69.3880000000
ukr,1961,70.0440000000
ukr,1962,70.4010000000
ukr,1963,70.6830000000
ukr,1964,70.9720000000
ukr,1965,71.1430000000
ukr,1966,71.1630000000
ukr,1967,71.1150000000
ukr,1968,70.9680000000
ukr,1969,70.8280000000
ukr,1970,70.8440000000
ukr,1971,70.8720000000
ukr,1972,70.9660000000
ukr,1973,70.8220000000
ukr,1974,70.6270000000
ukr,1975,70.3610000000
ukr,1976,70.1440000000
ukr,1977,70.0070000000
ukr,1978,69.8390000000
ukr,1979,69.7750000000
ukr,1980,69.7590000000
ukr,1981,69.8160000000
ukr,1982,69.9020000000
ukr,1983,69.9480000000
ukr,1984,69.9920000000
ukr,1985,70.4090000000
ukr,1986,70.8330000000
ukr,1987,71.1790000000
ukr,1988,71.0400000000
ukr,1989,70.8390000000
ukr,1990,70.3540000000
ukr,1991,69.6880000000
ukr,1992,68.9470000000
ukr,1993,68.2870000000
ukr,1994,67.5340000000
ukr,1995,67.1140000000
ukr,1996,67.0970000000
ukr,1997,67.6580000000
ukr,1998,67.9930000000
ukr,1999,68.0040000000
ukr,2000,67.7860000000
ukr,2001,67.6750000000
ukr,2002,67.6990000000
ukr,2003,67.6380000000
ukr,2004,67.4720000000
ukr,2005,67.5170000000
ukr,2006,67.4900000000
ukr,2007,67.7150000000
ukr,2008,68.2620000000
ukr,2009,69.1590000000
ukr,2010,70.1880000000
ukr,2011,70.7110000000
ukr,2012,71.0900000000
ukr,2013,71.4740000000
ukr,2014,71.8030000000
ukr,2015,72.6860000000
ukr,2016,73.3890000000
ukr,2017,73.9930000000
ukr,2018,73.5690000000
ukr,2019,73.9200000000
ukr,2020,73.2830000000
ukr,2021,71.6310000000
ukr,2022,72.6580000000
ukr,2023,73.4220000000
are,1960,50.6510000000
are,1961,51.5960000000
are,1962,52.5460000000
are,1963,53.5090000000
are,1964,54.4950000000
are,1965,55.5120000000
are,1966,56.5720000000
are,1967,57.6480000000
are,1968,58.7270000000
are,1969,59.7640000000
are,1970,60.7800000000
are,1971,61.7530000000
are,1972,62.6750000000
are,1973,63.5420000000
are,1974,64.3510000000
are,1975,65.1050000000
