economy,year,en_ghg_n2o_ip_mt_ce_ar5
zaf,1971,2.6510000000
zaf,1972,2.7310000000
zaf,1973,2.9336000000
zaf,1974,3.0229000000
zaf,1975,3.0941000000
zaf,1976,3.1093000000
zaf,1977,3.1274000000
zaf,1978,3.0191000000
zaf,1979,3.0295000000
zaf,1980,3.0296000000
zaf,1981,3.0643000000
zaf,1982,3.0372000000
zaf,1983,3.1170000000
zaf,1984,3.0370000000
zaf,1985,3.0842000000
zaf,1986,2.9209000000
zaf,1987,2.9049000000
zaf,1988,2.8380000000
zaf,1989,2.8949000000
zaf,1990,2.8682000000
zaf,1991,2.9131000000
zaf,1992,4.8153000000
zaf,1993,4.3324000000
zaf,1994,4.4534000000
zaf,1995,4.7313000000
zaf,1996,5.7828000000
zaf,1997,5.7202000000
zaf,1998,5.5308000000
zaf,1999,4.9701000000
zaf,2000,3.5025000000
zaf,2001,4.0508000000
zaf,2002,4.3827000000
zaf,2003,4.4832000000
zaf,2004,4.6305000000
zaf,2005,4.6695000000
zaf,2006,3.8451000000
zaf,2007,3.9089000000
zaf,2008,3.0234000000
zaf,2009,2.8089000000
zaf,2010,3.1200000000
zaf,2011,3.0244000000
zaf,2012,3.0861000000
zaf,2013,3.1084000000
zaf,2014,3.1158000000
zaf,2015,2.9651000000
zaf,2016,2.9369000000
zaf,2017,3.0364000000
zaf,2018,3.1207000000
zaf,2019,3.1057000000
zaf,2020,2.9692000000
zaf,2021,3.0661000000
zaf,2022,2.8867000000
zaf,2023,2.9622000000
zaf,2024,2.9197000000
esp,1970,3.8680000000
esp,1971,4.0403000000
esp,1972,4.3656000000
esp,1973,5.0146000000
esp,1974,6.1942000000
esp,1975,5.8786000000
esp,1976,5.9022000000
esp,1977,5.5954000000
esp,1978,6.4382000000
esp,1979,6.6207000000
esp,1980,6.7259000000
esp,1981,6.2256000000
esp,1982,5.8168000000
esp,1983,5.1588000000
esp,1984,5.6314000000
esp,1985,5.1431000000
esp,1986,4.9668000000
esp,1987,4.5895000000
esp,1988,4.4565000000
esp,1989,4.3779000000
esp,1990,4.3229000000
esp,1991,4.1230000000
esp,1992,3.8921000000
esp,1993,3.5456000000
esp,1994,3.8956000000
esp,1995,4.1295000000
esp,1996,4.1640000000
esp,1997,4.1083000000
esp,1998,4.0293000000
esp,1999,4.2425000000
esp,2000,4.2273000000
esp,2001,4.0453000000
esp,2002,3.7723000000
esp,2003,3.6424000000
esp,2004,3.5234000000
esp,2005,3.5862000000
esp,2006,3.2832000000
esp,2007,3.1267000000
esp,2008,2.9025000000
esp,2009,2.7904000000
esp,2010,2.6851000000
esp,2011,2.6223000000
esp,2012,2.6532000000
esp,2013,2.4539000000
esp,2014,2.4322000000
esp,2015,2.5048000000
esp,2016,2.4679000000
esp,2017,2.4929000000
esp,2018,2.4594000000
esp,2019,2.3845000000
esp,2020,2.1590000000
esp,2021,2.2644000000
esp,2022,2.2727000000
esp,2023,2.2098000000
esp,2024,2.1407000000
lka,1970,0.0891000000
lka,1971,0.0889000000
lka,1972,0.0940000000
lka,1973,0.0949000000
lka,1974,0.0907000000
lka,1975,0.0930000000
lka,1976,0.0945000000
lka,1977,0.0937000000
lka,1978,0.0997000000
lka,1979,0.1052000000
lka,1980,0.1058000000
lka,1981,0.1086000000
lka,1982,0.1191000000
lka,1983,0.1231000000
lka,1984,0.1226000000
lka,1985,0.1197000000
lka,1986,0.1225000000
lka,1987,0.1304000000
lka,1988,0.1300000000
lka,1989,0.1294000000
lka,1990,0.1275000000
lka,1991,0.1298000000
lka,1992,0.1445000000
lka,1993,0.1442000000
lka,1994,0.1401000000
lka,1995,0.1424000000
lka,1996,0.1804000000
lka,1997,0.1833000000
lka,1998,0.1786000000
lka,1999,0.1942000000
lka,2000,0.2227000000
lka,2001,0.2120000000
lka,2002,0.2188000000
lka,2003,0.2275000000
lka,2004,0.2384000000
lka,2005,0.2475000000
lka,2006,0.2281000000
lka,2007,0.2432000000
lka,2008,0.2317000000
lka,2009,0.2261000000
lka,2010,0.2405000000
lka,2011,0.2411000000
lka,2012,0.2475000000
lka,2013,0.2118000000
lka,2014,0.2315000000
lka,2015,0.2231000000
lka,2016,0.2457000000
lka,2017,0.2371000000
lka,2018,0.2240000000
lka,2019,0.2410000000
lka,2020,0.2272000000
lka,2021,0.2258000000
lka,2022,0.2085000000
lka,2023,0.2140000000
lka,2024,0.2219000000
kna,1970,0.0007000000
kna,1971,0.0007000000
kna,1972,0.0008000000
kna,1973,0.0008000000
kna,1974,0.0007000000
kna,1975,0.0008000000
kna,1976,0.0008000000
kna,1977,0.0008000000
kna,1978,0.0008000000
kna,1979,0.0008000000
kna,1980,0.0008000000
kna,1981,0.0008000000
kna,1982,0.0008000000
kna,1983,0.0007000000
kna,1984,0.0008000000
kna,1985,0.0008000000
kna,1986,0.0007000000
kna,1987,0.0008000000
kna,1988,0.0008000000
kna,1989,0.0008000000
kna,1990,0.0008000000
kna,1991,0.0008000000
kna,1992,0.0008000000
kna,1993,0.0010000000
kna,1994,0.0012000000
kna,1995,0.0010000000
kna,1996,0.0010000000
kna,1997,0.0011000000
kna,1998,0.0011000000
kna,1999,0.0010000000
kna,2000,0.0011000000
kna,2001,0.0011000000
kna,2002,0.0012000000
kna,2003,0.0013000000
kna,2004,0.0013000000
kna,2005,0.0012000000
kna,2006,0.0009000000
kna,2007,0.0010000000
kna,2008,0.0010000000
kna,2009,0.0012000000
kna,2010,0.0013000000
kna,2011,0.0010000000
kna,2012,0.0010000000
kna,2013,0.0011000000
kna,2014,0.0012000000
kna,2015,0.0012000000
kna,2016,0.0014000000
kna,2017,0.0012000000
kna,2018,0.0013000000
kna,2019,0.0016000000
kna,2020,0.0015000000
kna,2021,0.0014000000
kna,2022,0.0016000000
kna,2023,0.0016000000
kna,2024,0.0017000000
lca,1970,0.0006000000
lca,1971,0.0006000000
lca,1972,0.0007000000
lca,1973,0.0007000000
lca,1974,0.0006000000
lca,1975,0.0007000000
lca,1976,0.0006000000
lca,1977,0.0007000000
lca,1978,0.0007000000
lca,1979,0.0007000000
lca,1980,0.0007000000
lca,1981,0.0005000000
lca,1982,0.0006000000
lca,1983,0.0005000000
lca,1984,0.0006000000
lca,1985,0.0007000000
lca,1986,0.0007000000
lca,1987,0.0008000000
lca,1988,0.0010000000
lca,1989,0.0010000000
lca,1990,0.0011000000
lca,1991,0.0011000000
lca,1992,0.0011000000
lca,1993,0.0011000000
lca,1994,0.0013000000
lca,1995,0.0013000000
lca,1996,0.0013000000
lca,1997,0.0013000000
lca,1998,0.0013000000
lca,1999,0.0013000000
lca,2000,0.0015000000
lca,2001,0.0015000000
lca,2002,0.0014000000
lca,2003,0.0016000000
lca,2004,0.0016000000
lca,2005,0.0017000000
lca,2006,0.0018000000
lca,2007,0.0019000000
lca,2008,0.0020000000
lca,2009,0.0022000000
lca,2010,0.0024000000
lca,2011,0.0020000000
lca,2012,0.0021000000
lca,2013,0.0023000000
lca,2014,0.0024000000
lca,2015,0.0024000000
lca,2016,0.0026000000
lca,2017,0.0026000000
lca,2018,0.0033000000
lca,2019,0.0037000000
lca,2020,0.0036000000
lca,2021,0.0036000000
lca,2022,0.0038000000
lca,2023,0.0038000000
lca,2024,0.0040000000
vct,1970,0.0005000000
vct,1971,0.0005000000
vct,1972,0.0004000000
vct,1973,0.0005000000
vct,1974,0.0004000000
vct,1975,0.0005000000
vct,1976,0.0004000000
vct,1977,0.0005000000
vct,1978,0.0004000000
vct,1979,0.0004000000
vct,1980,0.0004000000
vct,1981,0.0004000000
vct,1982,0.0004000000
vct,1983,0.0004000000
vct,1984,0.0004000000
vct,1985,0.0004000000
vct,1986,0.0004000000
vct,1987,0.0003000000
vct,1988,0.0004000000
vct,1989,0.0005000000
vct,1990,0.0006000000
vct,1991,0.0006000000
vct,1992,0.0006000000
vct,1993,0.0005000000
vct,1994,0.0009000000
vct,1995,0.0009000000
vct,1996,0.0008000000
vct,1997,0.0010000000
vct,1998,0.0010000000
vct,1999,0.0010000000
vct,2000,0.0007000000
vct,2001,0.0008000000
vct,2002,0.0009000000
vct,2003,0.0009000000
vct,2004,0.0010000000
vct,2005,0.0010000000
vct,2006,0.0011000000
vct,2007,0.0011000000
vct,2008,0.0012000000
vct,2009,0.0017000000
vct,2010,0.0013000000
vct,2011,0.0011000000
vct,2012,0.0013000000
vct,2013,0.0012000000
vct,2014,0.0013000000
vct,2015,0.0013000000
vct,2016,0.0014000000
vct,2017,0.0015000000
vct,2018,0.0015000000
vct,2019,0.0016000000
vct,2020,0.0017000000
vct,2021,0.0016000000
vct,2022,0.0017000000
vct,2023,0.0017000000
vct,2024,0.0018000000
sdn,1970,0.2009000000
sdn,1971,0.2046000000
sdn,1972,0.2104000000
sdn,1973,0.2236000000
sdn,1974,0.2306000000
sdn,1975,0.2253000000
sdn,1976,0.2209000000
sdn,1977,0.2262000000
sdn,1978,0.2333000000
sdn,1979,0.2386000000
sdn,1980,0.2451000000
sdn,1981,0.2490000000
sdn,1982,2.2469000000
sdn,1983,1.8620000000
sdn,1984,1.9622000000
sdn,1985,2.3260000000
sdn,1986,2.1517000000
sdn,1987,2.2012000000
sdn,1988,2.1617000000
sdn,1989,2.2190000000
sdn,1990,2.3471000000
sdn,1991,2.4129000000
sdn,1992,2.1369000000
sdn,1993,2.0808000000
sdn,1994,2.6289000000
sdn,1995,2.6305000000
sdn,1996,2.5437000000
sdn,1997,1.0801000000
sdn,1998,2.4636000000
sdn,1999,2.2289000000
sdn,2000,2.2998000000
sdn,2001,2.6573000000
sdn,2002,2.7441000000
sdn,2003,2.3636000000
sdn,2004,2.6713000000
sdn,2005,2.6617000000
sdn,2006,1.9985000000
sdn,2007,2.5952000000
sdn,2008,2.6295000000
sdn,2009,3.0386000000
sdn,2010,2.2102000000
sdn,2011,2.7743000000
sdn,2012,2.6675000000
sdn,2013,2.4207000000
sdn,2014,2.2062000000
sdn,2015,2.2991000000
sdn,2016,2.5413000000
sdn,2017,2.3300000000
sdn,2018,3.1108000000
sdn,2019,1.9924000000
sdn,2020,2.5190000000
sdn,2021,2.1141000000
sdn,2022,1.8566000000
sdn,2023,1.9754000000
sdn,2024,2.2017000000
sur,1970,0.0066000000
sur,1971,0.0065000000
sur,1972,0.0073000000
sur,1973,0.0073000000
sur,1974,0.0067000000
sur,1975,0.0069000000
sur,1976,0.0066000000
sur,1977,0.0074000000
sur,1978,0.0074000000
sur,1979,0.0075000000
sur,1980,0.0078000000
sur,1981,0.0063000000
sur,1982,0.0288000000
sur,1983,0.0801000000
sur,1984,0.0690000000
sur,1985,0.0405000000
sur,1986,0.0580000000
sur,1987,0.1199000000
sur,1988,0.0628000000
sur,1989,0.0471000000
sur,1990,0.0389000000
sur,1991,0.0652000000
sur,1992,0.0957000000
sur,1993,0.0933000000
sur,1994,0.0360000000
sur,1995,0.0362000000
sur,1996,0.0409000000
sur,1997,0.0665000000
sur,1998,0.0647000000
sur,1999,0.0457000000
sur,2000,0.0986000000
sur,2001,0.0260000000
sur,2002,0.0112000000
sur,2003,0.0146000000
sur,2004,0.0133000000
sur,2005,0.0145000000
sur,2006,0.0141000000
sur,2007,0.0121000000
sur,2008,0.0130000000
sur,2009,0.0140000000
sur,2010,0.0161000000
sur,2011,0.0197000000
sur,2012,0.0261000000
sur,2013,0.0239000000
sur,2014,0.0296000000
sur,2015,0.0311000000
sur,2016,0.0295000000
sur,2017,0.0246000000
sur,2018,0.0216000000
sur,2019,0.0279000000
sur,2020,0.0264000000
sur,2021,0.0268000000
sur,2022,0.0289000000
sur,2023,0.0253000000
sur,2024,0.0302000000
swe,1970,1.9828000000
swe,1971,2.2758000000
swe,1972,2.2494000000
swe,1973,2.3212000000
swe,1974,2.3509000000
swe,1975,2.3095000000
swe,1976,2.0883000000
swe,1977,2.0808000000
swe,1978,2.1785000000
swe,1979,2.1156000000
swe,1980,1.9965000000
swe,1981,1.9176000000
swe,1982,1.8341000000
swe,1983,1.9281000000
swe,1984,1.9450000000
swe,1985,1.9042000000
swe,1986,1.5693000000
swe,1987,1.4837000000
swe,1988,1.3237000000
swe,1989,1.2153000000
swe,1990,1.2925000000
swe,1991,1.3210000000
swe,1992,1.3082000000
swe,1993,1.2836000000
swe,1994,1.3130000000
swe,1995,1.2423000000
swe,1996,1.2240000000
swe,1997,1.1803000000
swe,1998,1.1945000000
swe,1999,1.1354000000
swe,2000,1.1943000000
swe,2001,0.9406000000
swe,2002,0.8985000000
swe,2003,0.8837000000
swe,2004,0.8671000000
swe,2005,0.8504000000
swe,2006,0.8628000000
swe,2007,0.8216000000
swe,2008,0.8277000000
swe,2009,0.7781000000
swe,2010,0.8179000000
swe,2011,0.8090000000
swe,2012,0.8023000000
swe,2013,0.7742000000
swe,2014,0.7838000000
swe,2015,0.7354000000
swe,2016,0.7500000000
swe,2017,0.7488000000
swe,2018,0.7413000000
swe,2019,0.7396000000
swe,2020,0.8526000000
swe,2021,0.8480000000
swe,2022,0.7849000000
swe,2023,0.7029000000
swe,2024,0.7001000000
che,1970,0.5600000000
che,1971,0.5858000000
che,1972,0.6057000000
che,1973,0.6484000000
che,1974,0.6525000000
che,1975,0.6246000000
che,1976,0.6248000000
che,1977,0.6331000000
che,1978,0.6299000000
che,1979,0.6252000000
che,1980,0.6137000000
che,1981,0.6000000000
che,1982,0.5610000000
che,1983,0.5525000000
che,1984,0.5446000000
che,1985,0.5310000000
che,1986,0.5439000000
che,1987,0.5043000000
che,1988,0.4719000000
che,1989,0.4521000000
che,1990,0.3796000000
che,1991,0.3755000000
che,1992,0.3650000000
che,1993,0.3345000000
che,1994,0.3296000000
che,1995,0.3131000000
che,1996,0.3016000000
che,1997,0.2844000000
che,1998,0.2773000000
che,1999,0.2624000000
che,2000,0.2605000000
che,2001,0.2558000000
che,2002,0.2474000000
che,2003,0.2390000000
che,2004,0.2356000000
che,2005,0.2243000000
che,2006,0.2245000000
che,2007,0.2189000000
che,2008,0.2298000000
che,2009,0.2190000000
che,2010,0.2302000000
che,2011,0.2130000000
che,2012,0.2193000000
che,2013,0.2190000000
che,2014,0.2099000000
che,2015,0.2047000000
che,2016,0.2055000000
che,2017,0.2034000000
che,2018,0.2012000000
che,2019,0.2002000000
che,2020,0.1891000000
che,2021,0.1965000000
che,2022,0.1808000000
che,2023,0.1707000000
che,2024,0.1703000000
syr,1970,0.5272000000
syr,1971,0.5462000000
syr,1972,0.5670000000
syr,1973,0.6018000000
syr,1974,0.6426000000
syr,1975,0.6495000000
syr,1976,0.6706000000
syr,1977,0.6897000000
syr,1978,0.7020000000
syr,1979,0.7311000000
syr,1980,0.7308000000
syr,1981,0.7425000000
syr,1982,0.7426000000
syr,1983,0.7592000000
syr,1984,0.7837000000
syr,1985,0.7769000000
syr,1986,0.7718000000
syr,1987,0.7901000000
syr,1988,0.7936000000
syr,1989,0.7995000000
syr,1990,0.8220000000
syr,1991,0.7502000000
syr,1992,0.7863000000
syr,1993,0.8619000000
syr,1994,0.8948000000
syr,1995,0.8656000000
syr,1996,0.9235000000
syr,1997,0.8858000000
syr,1998,1.0174000000
syr,1999,1.0013000000
syr,2000,0.9857000000
syr,2001,1.0145000000
syr,2002,1.0724000000
syr,2003,1.0931000000
syr,2004,1.1226000000
syr,2005,1.1937000000
syr,2006,1.2285000000
syr,2007,1.2889000000
syr,2008,1.3237000000
syr,2009,1.2986000000
syr,2010,1.3010000000
syr,2011,1.2865000000
syr,2012,1.2134000000
syr,2013,1.1336000000
syr,2014,1.1421000000
syr,2015,1.0973000000
syr,2016,1.0673000000
syr,2017,1.1007000000
syr,2018,1.1262000000
syr,2019,1.1547000000
syr,2020,1.1202000000
syr,2021,1.1505000000
syr,2022,1.1847000000
syr,2023,1.2268000000
syr,2024,1.2620000000
tjk,1970,0.0161000000
tjk,1971,0.0162000000
tjk,1972,0.0171000000
tjk,1973,0.0180000000
tjk,1974,0.0188000000
tjk,1975,0.0201000000
tjk,1976,0.0209000000
tjk,1977,0.0213000000
tjk,1978,0.0218000000
tjk,1979,0.0225000000
tjk,1980,0.0237000000
tjk,1981,0.0236000000
tjk,1982,0.0247000000
tjk,1983,0.0250000000
tjk,1984,0.0256000000
tjk,1985,0.0257000000
tjk,1986,0.0261000000
tjk,1987,0.0269000000
tjk,1988,0.0274000000
tjk,1989,0.0267000000
tjk,1990,0.0286000000
tjk,1991,0.0275000000
tjk,1992,0.0195000000
tjk,1993,0.0136000000
tjk,1994,0.0081000000
tjk,1995,0.0071000000
tjk,1996,0.0064000000
tjk,1997,0.0065000000
tjk,1998,0.0075000000
tjk,1999,0.0060000000
tjk,2000,0.0051000000
tjk,2001,0.0052000000
tjk,2002,0.0052000000
tjk,2003,0.0053000000
tjk,2004,0.0065000000
tjk,2005,0.0055000000
tjk,2006,0.0063000000
tjk,2007,0.0082000000
tjk,2008,0.0076000000
tjk,2009,0.0066000000
tjk,2010,0.0068000000
tjk,2011,0.0068000000
tjk,2012,0.0148000000
tjk,2013,0.0152000000
tjk,2014,0.0224000000
tjk,2015,0.0205000000
tjk,2016,0.0248000000
tjk,2017,0.0277000000
tjk,2018,0.0301000000
tjk,2019,0.0336000000
tjk,2020,0.0356000000
tjk,2021,0.0381000000
tjk,2022,0.0409000000
tjk,2023,0.0402000000
tjk,2024,0.0419000000
tza,1970,0.1847000000
tza,1971,0.1877000000
tza,1972,0.1957000000
tza,1973,0.2019000000
tza,1974,0.2073000000
tza,1975,0.2130000000
tza,1976,0.2184000000
tza,1977,0.2241000000
tza,1978,0.2305000000
tza,1979,0.2379000000
tza,1980,0.2440000000
tza,1981,0.2505000000
tza,1982,1.9871000000
tza,1983,3.1824000000
tza,1984,2.3217000000
tza,1985,2.2931000000
tza,1986,2.7299000000
tza,1987,2.7800000000
tza,1988,2.9445000000
tza,1989,1.5186000000
tza,1990,1.9541000000
tza,1991,1.3923000000
tza,1992,2.2836000000
tza,1993,3.0914000000
tza,1994,1.7687000000
tza,1995,1.7818000000
tza,1996,1.6810000000
tza,1997,1.1993000000
tza,1998,1.8926000000
tza,1999,1.6679000000
tza,2000,2.0494000000
tza,2001,1.9620000000
tza,2002,1.5208000000
tza,2003,2.0208000000
tza,2004,1.9000000000
tza,2005,2.1782000000
tza,2006,1.7490000000
tza,2007,1.8471000000
tza,2008,1.9125000000
tza,2009,2.0525000000
tza,2010,2.0435000000
tza,2011,1.9391000000
tza,2012,2.0491000000
tza,2013,1.8968000000
tza,2014,1.8229000000
tza,2015,2.0656000000
tza,2016,1.9888000000
tza,2017,1.9581000000
tza,2018,1.0086000000
tza,2019,1.9514000000
tza,2020,1.7698000000
tza,2021,1.8786000000
tza,2022,1.9009000000
tza,2023,1.7072000000
tza,2024,1.6390000000
tha,1970,0.4482000000
tha,1971,0.4453000000
tha,1972,0.4618000000
tha,1973,0.4843000000
tha,1974,0.4860000000
tha,1975,0.5190000000
tha,1976,0.5582000000
tha,1977,0.5932000000
tha,1978,0.6150000000
tha,1979,0.6516000000
tha,1980,0.6470000000
tha,1981,0.6505000000
tha,1982,0.9660000000
tha,1983,0.8729000000
tha,1984,0.9740000000
tha,1985,1.0016000000
tha,1986,1.0822000000
tha,1987,1.0817000000
tha,1988,1.1545000000
tha,1989,1.3669000000
tha,1990,1.4927000000
tha,1991,1.6622000000
tha,1992,1.6365000000
tha,1993,1.6936000000
tha,1994,1.9197000000
tha,1995,2.0768000000
tha,1996,2.2304000000
tha,1997,2.3388000000
tha,1998,2.0874000000
tha,1999,1.8733000000
tha,2000,1.9102000000
tha,2001,1.8820000000
tha,2002,1.8368000000
tha,2003,1.9647000000
tha,2004,2.3266000000
tha,2005,2.2542000000
tha,2006,2.1966000000
tha,2007,2.4076000000
tha,2008,2.2085000000
tha,2009,2.3041000000
tha,2010,2.3606000000
tha,2011,2.2231000000
tha,2012,2.4750000000
tha,2013,2.3781000000
tha,2014,2.4821000000
tha,2015,2.4309000000
tha,2016,2.3673000000
tha,2017,2.3569000000
tha,2018,2.2832000000
tha,2019,2.5331000000
tha,2020,2.3855000000
tha,2021,2.1558000000
tha,2022,2.2019000000
tha,2023,2.2924000000
tha,2024,2.2791000000
tls,1970,0.0005000000
tls,1971,0.0005000000
tls,1972,0.0005000000
tls,1973,0.0005000000
tls,1974,0.0005000000
tls,1975,0.0005000000
tls,1976,0.0005000000
tls,1977,0.0006000000
tls,1978,0.0006000000
tls,1979,0.0006000000
tls,1980,0.0006000000
tls,1981,0.0006000000
tls,1982,0.0054000000
tls,1983,0.0025000000
tls,1984,0.0024000000
tls,1985,0.0042000000
tls,1986,0.0038000000
tls,1987,0.0042000000
tls,1988,0.0015000000
tls,1989,0.0043000000
tls,1990,0.0048000000
tls,1991,0.0035000000
tls,1992,0.0048000000
tls,1993,0.0030000000
tls,1994,0.0063000000
tls,1995,0.0062000000
tls,1996,0.0058000000
tls,1997,0.0026000000
tls,1998,0.0036000000
tls,1999,0.0033000000
tls,2000,0.0037000000
tls,2001,0.0060000000
tls,2002,0.0048000000
tls,2003,0.0031000000
tls,2004,0.0045000000
tls,2005,0.0043000000
tls,2006,0.0045000000
tls,2007,0.0034000000
tls,2008,0.0038000000
tls,2009,0.0038000000
tls,2010,0.0030000000
tls,2011,0.0032000000
tls,2012,0.0043000000
tls,2013,0.0049000000
tls,2014,0.0070000000
tls,2015,0.0058000000
tls,2016,0.0053000000
tls,2017,0.0051000000
tls,2018,0.0057000000
tls,2019,0.0073000000
tls,2020,0.0064000000
tls,2021,0.0061000000
tls,2022,0.0058000000
tls,2023,0.0064000000
tls,2024,0.0061000000
tgo,1970,0.0215000000
tgo,1971,0.0218000000
tgo,1972,0.0228000000
tgo,1973,0.0228000000
tgo,1974,0.0228000000
tgo,1975,0.0237000000
tgo,1976,0.0232000000
tgo,1977,0.0244000000
tgo,1978,0.0249000000
tgo,1979,0.0265000000
tgo,1980,0.0260000000
tgo,1981,0.0264000000
tgo,1982,0.0742000000
tgo,1983,0.0688000000
tgo,1984,0.0493000000
tgo,1985,0.0633000000
tgo,1986,0.0696000000
tgo,1987,0.0646000000
tgo,1988,0.0527000000
tgo,1989,0.0782000000
tgo,1990,0.0836000000
tgo,1991,0.0770000000
tgo,1992,0.0690000000
tgo,1993,0.0653000000
tgo,1994,0.0940000000
tgo,1995,0.0964000000
tgo,1996,0.1110000000
tgo,1997,0.0743000000
tgo,1998,0.1046000000
tgo,1999,0.1001000000
tgo,2000,0.0957000000
tgo,2001,0.1166000000
tgo,2002,0.1068000000
tgo,2003,0.1113000000
tgo,2004,0.0983000000
tgo,2005,0.1549000000
tgo,2006,0.1205000000
tgo,2007,0.1012000000
tgo,2008,0.1176000000
tgo,2009,0.1397000000
tgo,2010,0.1278000000
tgo,2011,0.1615000000
tgo,2012,0.1204000000
tgo,2013,0.1291000000
tgo,2014,0.1140000000
tgo,2015,0.1464000000
tgo,2016,0.1321000000
tgo,2017,0.1290000000
tgo,2018,0.1257000000
tgo,2019,0.1235000000
tgo,2020,0.1461000000
tgo,2021,0.1354000000
tgo,2022,0.1508000000
tgo,2023,0.1441000000
tgo,2024,0.1502000000
ton,1970,0.0006000000
ton,1971,0.0006000000
ton,1972,0.0006000000
ton,1973,0.0007000000
ton,1974,0.0007000000
ton,1975,0.0007000000
ton,1976,0.0007000000
ton,1977,0.0008000000
ton,1978,0.0008000000
ton,1979,0.0008000000
ton,1980,0.0008000000
ton,1981,0.0010000000
ton,1982,0.0010000000
ton,1983,0.0010000000
ton,1984,0.0009000000
ton,1985,0.0010000000
ton,1986,0.0008000000
ton,1987,0.0012000000
ton,1988,0.0014000000
ton,1989,0.0015000000
ton,1990,0.0017000000
ton,1991,0.0018000000
ton,1992,0.0019000000
ton,1993,0.0019000000
ton,1994,0.0023000000
ton,1995,0.0020000000
ton,1996,0.0021000000
ton,1997,0.0022000000
ton,1998,0.0023000000
ton,1999,0.0023000000
ton,2000,0.0018000000
ton,2001,0.0017000000
ton,2002,0.0019000000
ton,2003,0.0021000000
ton,2004,0.0019000000
ton,2005,0.0020000000
ton,2006,0.0021000000
ton,2007,0.0018000000
ton,2008,0.0019000000
ton,2009,0.0019000000
ton,2010,0.0018000000
ton,2011,0.0016000000
ton,2012,0.0017000000
ton,2013,0.0016000000
ton,2014,0.0018000000
ton,2015,0.0017000000
ton,2016,0.0019000000
ton,2017,0.0019000000
ton,2018,0.0018000000
ton,2019,0.0020000000
ton,2020,0.0021000000
ton,2021,0.0023000000
ton,2022,0.0019000000
ton,2023,0.0019000000
ton,2024,0.0020000000
tto,1970,0.0215000000
tto,1971,0.0215000000
tto,1972,0.0229000000
tto,1973,0.0276000000
tto,1974,0.0250000000
tto,1975,0.0235000000
tto,1976,0.0246000000
tto,1977,0.0301000000
tto,1978,0.0309000000
tto,1979,0.0307000000
tto,1980,0.0305000000
tto,1981,0.0311000000
tto,1982,0.0378000000
tto,1983,0.0391000000
tto,1984,0.0416000000
tto,1985,0.0406000000
tto,1986,0.0438000000
tto,1987,0.0425000000
tto,1988,0.0385000000
tto,1989,0.0383000000
tto,1990,0.0400000000
tto,1991,0.0392000000
tto,1992,0.0384000000
tto,1993,0.0360000000
tto,1994,0.0417000000
tto,1995,0.0425000000
tto,1996,0.0422000000
tto,1997,0.0444000000
tto,1998,0.0464000000
tto,1999,0.0446000000
tto,2000,0.0459000000
tto,2001,0.0455000000
tto,2002,0.0472000000
tto,2003,0.0513000000
tto,2004,0.0514000000
tto,2005,0.0603000000
tto,2006,0.0607000000
tto,2007,0.0649000000
tto,2008,0.0633000000
tto,2009,0.0644000000
tto,2010,0.0707000000
tto,2011,0.0699000000
