economy,year,dc_dac_norl_cd
sdn,2019,11747776.9851684999
sdn,2020,28741144.1802979000
sdn,2021,27084794.9981689006
sdn,2022,26922836.3037109002
sdn,2023,49375202.1789551005
sur,1984,9999.9997764826
sur,1985,9999.9997764826
sur,1987,9999.9997764826
sur,1988,9999.9997764826
sur,2003,29999.9993294477
sur,2004,29999.9993294477
syr,1994,119999.9973177910
syr,1995,300000.0119209290
syr,1996,90000.0035762787
syr,1997,500000.0000000000
syr,1998,1019999.9809265099
syr,1999,1269999.9809265099
syr,2000,1740000.0095367399
syr,2001,910000.0262260441
syr,2002,769999.9809265140
syr,2003,1970000.0286102300
syr,2004,1269999.9809265099
syr,2005,1490000.0095367399
syr,2006,889999.9856948850
syr,2007,1090000.0333785999
syr,2008,670000.0166893010
syr,2009,19999.9995529652
syr,2010,1299999.9523162800
syr,2011,1179999.9475479100
syr,2012,13372962.9516601991
syr,2013,68835968.0175780952
syr,2014,56420761.1083984002
syr,2015,64041740.4174804986
syr,2016,121330764.7705080062
syr,2017,129422729.4921880066
syr,2018,123243270.8740230054
syr,2019,135759552.0019530058
syr,2020,100760627.7465820014
syr,2021,104190124.5117190033
syr,2022,86494346.6186522990
syr,2023,99287254.3334960938
tjk,1993,610000.0143051150
tjk,1994,839999.9737739559
tjk,1995,1080000.0429153400
tjk,1996,949999.9880790710
tjk,1997,930000.0071525570
tjk,1998,829999.9833106990
tjk,1999,620000.0047683720
tjk,2000,1120000.0047683700
tjk,2001,829999.9833106990
tjk,2002,1360000.0143051101
tjk,2003,1850000.0238418600
tjk,2004,1470000.0286102300
tjk,2005,1970000.0286102300
tjk,2006,1740000.0095367399
tjk,2007,3190000.0572204599
tjk,2008,2710000.0381469699
tjk,2009,3140000.1049041701
tjk,2010,3200000.0476837200
tjk,2011,5260000.2288818406
tjk,2012,4867921.8292236300
tjk,2013,2645667.0761108398
tjk,2014,2799151.8974304199
tjk,2015,1364037.0368957501
tjk,2016,601912.0216369630
tjk,2017,1760635.9720230100
tjk,2018,1117794.9905395498
tjk,2019,699781.0006141660
tjk,2020,2819752.9315948500
tjk,2021,2280843.0194854699
tjk,2022,1179970.9796905499
tjk,2023,662909.9845886230
tza,1962,39999.9991059303
tza,1963,119999.9973177910
tza,1964,129999.9952316280
tza,1965,280000.0011920930
tza,1966,400000.0059604640
tza,1967,389999.9856948850
tza,1968,409999.9964237210
tza,1969,750000.0000000000
tza,1970,1389999.9856948899
tza,1971,2910000.0858306899
tza,1972,3480000.0190734901
tza,1973,6889999.8664856004
tza,1974,10760000.2288818005
tza,1975,17170000.0762939006
tza,1976,14479999.5422363002
tza,1977,25670000.0762939006
tza,1978,30680000.3051757999
tza,1979,35090000.1525878981
tza,1980,44150001.5258788988
tza,1981,40099998.4741211012
tza,1982,51909999.8474121019
tza,1983,54869998.9318848029
tza,1984,46419998.1689452976
tza,1985,45419998.1689452976
tza,1986,71819999.6948242038
tza,1987,75239997.8637695014
tza,1988,79050003.0517577976
tza,1989,57459999.0844727010
tza,1990,102860000.6103519946
tza,1991,85559997.5585938096
tza,1992,82089996.3378905952
tza,1993,68620002.7465820014
tza,1994,50310001.3732910007
tza,1995,52200000.7629395127
tza,1996,54380001.0681151971
tza,1997,50939998.6267089993
tza,1998,44569999.6948241964
tza,1999,49720001.2207030952
tza,2000,35169998.1689452976
tza,2001,34930000.3051758036
tza,2002,46669998.1689452976
tza,2003,67370002.7465820014
tza,2004,59599998.4741211012
tza,2005,60299999.2370604947
tza,2006,75370002.7465820014
tza,2007,114290000.9155270010
tza,2008,127650001.5258789957
tza,2009,116419998.1689449996
tza,2010,123949996.9482419938
tza,2011,114260002.1362300068
tza,2012,92616325.3784179986
tza,2013,99450592.0410155952
tza,2014,71813766.4794922024
tza,2015,47679130.5541991964
tza,2016,44662601.4709473029
tza,2017,45187515.2587890998
tza,2018,48841304.7790526971
tza,2019,46770378.1127929986
tza,2020,46720890.0451660007
tza,2021,45704235.0769042969
tza,2022,46959289.5507813022
tza,2023,51137794.4946288988
tha,1965,9999.9997764826
tha,1966,19999.9995529652
tha,1967,29999.9993294477
tha,1968,29999.9993294477
tha,1969,29999.9993294477
tha,1970,39999.9991059303
tha,1971,50000.0007450581
tha,1972,79999.9982118607
tha,1973,140000.0005960460
tha,1974,150000.0059604640
tha,1975,180000.0071525570
tha,1976,150000.0059604640
tha,1977,280000.0011920930
tha,1978,1139999.9856948899
tha,1979,1490000.0095367399
tha,1980,1470000.0286102300
tha,1981,850000.0238418580
tha,1982,1759999.9904632601
tha,1983,2349999.9046325702
tha,1984,730000.0190734860
tha,1985,769999.9809265140
tha,1986,879999.9952316280
tha,1987,4739999.7711181594
tha,1988,2269999.9809265099
tha,1989,2990000.0095367399
tha,1990,2410000.0858306899
tha,1991,7360000.1335143996
tha,1992,2509999.9904632601
tha,1993,1720000.0286102300
tha,1994,1730000.0190734901
tha,1995,5210000.0381469699
tha,1996,3740000.0095367399
tha,1997,449999.9880790710
tha,1998,1580000.0429153400
tha,1999,490000.0095367430
tha,2000,379999.9952316280
tha,2001,1429999.9475479100
tha,2002,1620000.0047683700
tha,2003,-1379999.9952316300
tha,2004,2150000.0953674298
tha,2005,11590000.1525878999
tha,2006,6420000.0762939500
tha,2007,2740000.0095367399
tha,2008,1460000.0381469701
tha,2009,699999.9880790710
tha,2010,310000.0023841860
tha,2011,1679999.9475479100
tha,2012,1732385.0393295300
tha,2013,1934648.9906311000
tha,2014,2124684.0953826900
tha,2015,943243.0267333980
tha,2016,597581.9826126100
tha,2017,683000.0281333920
tha,2018,591051.9957542421
tha,2019,883033.9908599850
tha,2020,2267709.0167999300
tha,2021,846565.0081634520
tha,2022,644802.9875755310
tha,2023,1741588.9501571700
tls,2000,3509999.9904632601
tls,2001,4639999.8664856004
tls,2002,7780000.2098083496
tls,2003,7099999.9046325702
tls,2004,8710000.0381469708
tls,2005,9079999.9237060491
tls,2006,14520000.4577636998
tls,2007,13449999.8092650995
tls,2008,7670000.0762939500
tls,2009,8510000.2288818397
tls,2010,7820000.1716613797
tls,2011,8170000.0762939509
tls,2012,7709431.1714172401
tls,2013,5559212.2077941904
tls,2014,4507902.1453857403
tls,2015,2916125.0591278099
tls,2016,1488530.0397872902
tls,2017,647432.9829216000
tls,2018,245857.0003509520
tls,2019,530242.9795265200
tls,2020,501802.9808998110
tls,2021,334632.9927444460
tls,2022,410836.9946479800
tls,2023,142051.9948005680
tgo,1977,119999.9973177910
tgo,1978,180000.0071525570
tgo,1982,189999.9976158140
tgo,1983,189999.9976158140
tgo,1984,159999.9964237210
tgo,1985,189999.9976158140
tgo,1986,1429999.9475479100
tgo,1987,150000.0059604640
tgo,1989,100000.0014901160
tgo,1994,29999.9993294477
tgo,1995,59999.9986588955
tgo,1999,9999.9997764826
tgo,2000,59999.9986588955
tgo,2001,39999.9991059303
tgo,2002,219999.9988079070
tgo,2003,270000.0107288360
tgo,2004,250000.0000000000
tgo,2005,959999.9785423280
tgo,2006,70000.0002980232
tgo,2007,29999.9993294477
tgo,2008,50000.0007450581
tgo,2009,79999.9982118607
tgo,2010,90000.0035762787
tgo,2011,259999.9904632570
tgo,2012,227304.9950599670
tgo,2013,265143.9905166630
tgo,2014,169789.9997234340
tgo,2015,643980.0262451170
tgo,2016,142049.9980449680
tgo,2017,323720.9916114810
tgo,2018,271008.9981555940
tgo,2019,342947.0062255860
tgo,2020,522759.0203285220
tgo,2021,564701.9743919370
tgo,2022,437050.9982109070
tgo,2023,219769.9993848800
ton,1984,19999.9995529652
ton,1985,100000.0014901160
ton,1986,50000.0007450581
tto,1985,19999.9995529652
tto,1986,19999.9995529652
tto,1988,70000.0002980232
tto,1989,50000.0007450581
tun,1964,39999.9991059303
tun,1965,19999.9995529652
tun,1966,39999.9991059303
tun,1967,19999.9995529652
tun,1968,9999.9997764826
tun,1969,59999.9986588955
tun,1970,289999.9916553500
tun,1971,29999.9993294477
tun,1972,59999.9986588955
tun,1973,19999.9995529652
tun,1976,4650000.0953674298
tun,1984,9999.9997764826
tun,1990,79999.9982118607
tun,1993,129999.9952316280
tun,1994,70000.0002980232
tun,1996,29999.9993294477
tun,1997,119999.9973177910
tun,1998,239999.9946355820
tun,1999,259999.9904632570
tun,2000,170000.0017881390
tun,2001,29999.9993294477
tun,2002,70000.0002980232
tun,2003,70000.0002980232
tun,2004,79999.9982118607
tun,2005,29999.9993294477
tun,2012,429930.0014972690
tun,2013,104286.9985103610
tun,2014,1050544.0235137900
tun,2015,3126393.0797576900
tun,2016,1912755.0125122096
tun,2017,2204068.8991546598
tun,2018,7626342.7734375000
tun,2019,6913576.1260986300
tun,2020,-42543.9998507500
tun,2021,196443.0063962940
tun,2022,2335624.9332428002
tun,2023,1592828.9890289300
tur,1961,-100000.0014901160
tur,1962,-79999.9982118607
tur,1964,319999.9928474430
tur,1965,519999.9809265140
tur,1966,509999.9904632570
tur,1968,519999.9809265140
tur,1969,529999.9713897710
tur,1970,500000.0000000000
tur,1971,-19999.9995529652
tur,1972,449999.9880790710
tur,1973,-150000.0059604640
tur,1974,-129999.9952316280
tur,1975,-90000.0035762787
tur,1976,59999.9986588955
tur,1977,720000.0286102290
tur,1978,50000.0007450581
tur,1979,10989999.7711181995
tur,1980,10720000.2670287993
tur,1981,230000.0041723250
tur,1983,509999.9904632570
tur,1984,100000.0014901160
tur,1985,79999.9982118607
tur,1986,59999.9986588955
tur,1987,140000.0005960460
tur,1988,59999.9986588955
tur,1989,409999.9964237210
tur,1990,1549999.9523162800
tur,1991,90000.0035762787
tur,1992,550000.0119209290
tur,1994,59999.9986588955
tur,1995,280000.0011920930
tur,1996,219999.9988079070
tur,1997,680000.0071525570
tur,1998,750000.0000000000
tur,1999,4050000.1907348600
tur,2000,1750000.0000000000
tur,2001,2930000.0667571998
tur,2002,4179999.8283386198
tur,2003,7340000.1525878897
tur,2004,1559999.9427795401
tur,2005,1149999.9761581400
tur,2006,1840000.0333785999
tur,2007,449999.9880790710
tur,2008,119999.9973177910
tur,2009,159999.9964237210
tur,2010,129999.9952316280
tur,2011,2170000.0762939500
tur,2012,2187726.9744873000
tur,2013,3267642.0211792002
tur,2014,3219572.0672607399
tur,2015,5504428.8635253897
tur,2016,9083872.7951049805
tur,2017,7703273.7731933603
tur,2018,7372951.9844055204
tur,2019,7517105.1025390597
tur,2020,4997238.1591796903
tur,2021,4674920.0820922898
tur,2022,4019979.0000915499
tur,2023,13155317.3065185994
tkm,2000,100000.0014901160
tkm,2001,39999.9991059303
tkm,2002,200000.0029802320
tkm,2003,140000.0005960460
tkm,2004,129999.9952316280
tkm,2005,19999.9995529652
tkm,2006,29999.9993294477
tkm,2008,589999.9737739559
tkm,2009,620000.0047683720
tkm,2010,560000.0023841860
tkm,2011,579999.9833106990
tkm,2012,-1082.9999810085
tkm,2013,90598.0020761490
tkm,2014,-84284.0000987053
tkm,2017,-11893.9997628331
tkm,2019,-16309.0005517006
uga,1964,180000.0071525570
uga,1965,250000.0000000000
uga,1966,349999.9940395360
uga,1967,579999.9833106990
uga,1968,699999.9880790710
uga,1969,699999.9880790710
uga,1970,980000.0190734860
uga,1971,1159999.9666214001
uga,1972,1830000.0429153400
uga,1973,360000.0143051150
uga,1979,910000.0262260441
uga,1980,389999.9856948850
uga,1981,1159999.9666214001
uga,1982,7000000.0000000000
uga,1983,1200000.0476837200
uga,1984,1059999.9427795401
uga,1985,1149999.9761581400
uga,1986,2200000.0476837200
uga,1987,2650000.0953674298
uga,1988,3460000.0381469699
uga,1989,4539999.9618530301
uga,1990,7349999.9046325702
uga,1991,5199999.8092651404
uga,1992,9899999.6185302697
uga,1993,13300000.1907349005
uga,1994,19290000.9155273028
uga,1995,20479999.5422362983
uga,1996,21209999.0844726972
uga,1997,27809999.4659424014
uga,1998,31290000.9155273028
uga,1999,25450000.7629394978
uga,2000,21000000.0000000000
uga,2001,19729999.5422362983
uga,2002,32619998.9318848029
uga,2003,38369998.9318848029
uga,2004,41669998.1689452976
uga,2005,45529998.7792969048
uga,2006,50459999.0844727010
uga,2007,69769996.6430664062
uga,2008,74980003.3569335938
uga,2009,67319999.6948242038
uga,2010,71449996.9482422024
uga,2011,80970001.2207030952
uga,2012,52568054.1992188022
uga,2013,69973426.8188477010
uga,2014,65067970.2758789062
uga,2015,44598606.1096190959
uga,2016,43703193.6645508036
uga,2017,29867727.2796631008
uga,2018,35345039.3676758036
uga,2019,35542133.3312987983
uga,2020,33190704.3457030915
uga,2021,32815917.9687500000
uga,2022,39764278.4118651971
uga,2023,41405570.9838866964
ukr,2005,219999.9988079070
ukr,2006,540000.0214576720
ukr,2007,4300000.1907348596
ukr,2008,4679999.8283386203
ukr,2009,3109999.8950958299
ukr,2010,3769999.9809265099
ukr,2011,8220000.2670288105
ukr,2012,7041159.1529846201
ukr,2013,5881370.0675964402
ukr,2014,16898574.8291015998
ukr,2015,40045215.6066895127
ukr,2016,13877348.8998412993
ukr,2017,24780965.8050536998
ukr,2018,22550964.3554687984
ukr,2019,25853839.8742676005
ukr,2020,24054557.8002929986
ukr,2021,18503330.2307129018
ukr,2022,551166137.6953129768
ukr,2023,752518127.4414060116
are,1985,59999.9986588955
are,1986,39999.9991059303
ury,1972,9999.9997764826
ury,1973,9999.9997764826
ury,1974,9999.9997764826
ury,1984,19999.9995529652
ury,1985,39999.9991059303
ury,1986,170000.0017881390
ury,1987,119999.9973177910
ury,1988,90000.0035762787
ury,1989,9999.9997764826
ury,1990,50000.0007450581
ury,1991,119999.9973177910
ury,1992,250000.0000000000
ury,1993,90000.0035762787
ury,1994,140000.0005960460
ury,1995,170000.0017881390
ury,1996,50000.0007450581
ury,1997,19999.9995529652
ury,1998,39999.9991059303
ury,1999,50000.0007450581
ury,2000,29999.9993294477
ury,2001,9999.9997764826
ury,2007,1710000.0381469701
ury,2009,180000.0071525570
ury,2010,90000.0035762787
ury,2011,29999.9993294477
ury,2012,46431.9996535778
ury,2013,-36587.9982709885
ury,2014,14026.0001644492
uzb,1994,50000.0007450581
uzb,2000,119999.9973177910
uzb,2001,769999.9809265140
uzb,2002,2589999.9141693101
uzb,2003,1129999.9952316300
uzb,2004,959999.9785423280
uzb,2005,529999.9713897710
uzb,2006,460000.0083446500
uzb,2007,9999.9997764826
uzb,2008,170000.0017881390
uzb,2009,280000.0011920930
uzb,2010,250000.0000000000
uzb,2011,289999.9916553500
uzb,2012,433728.9929389950
uzb,2013,157011.0023021700
uzb,2014,505779.0279388430
uzb,2015,135655.0008058550
uzb,2016,39728.9991378784
uzb,2017,9068.0001303554
uzb,2018,1843.9999548718
uzb,2019,17952.0007222891
uzb,2022,16676.9996285439
vut,2006,9999.9997764826
vut,2009,9999.9997764826
ven,1964,9999.9997764826
ven,1966,19999.9995529652
ven,1986,39999.9991059303
ven,1991,39999.9991059303
ven,1992,79999.9982118607
ven,1993,19999.9995529652
ven,1996,9999.9997764826
ven,1997,90000.0035762787
ven,2000,340000.0035762790
ven,2001,109999.9994039540
ven,2002,59999.9986588955
ven,2003,159999.9964237210
ven,2004,259999.9904632570
ven,2005,409999.9964237210
ven,2006,189999.9976158140
ven,2007,319999.9928474430
ven,2008,59999.9986588955
ven,2009,39999.9991059303
ven,2010,59999.9986588955
ven,2011,150000.0059604640
ven,2012,137553.0064105990
ven,2013,-34024.9985456467
ven,2017,120903.9986133580
ven,2018,3846206.9034576402
ven,2019,5522928.2379150400
ven,2020,6533376.2168884315
ven,2021,8612091.0644531306
ven,2022,7174318.7904357901
ven,2023,10526982.3074341007
vnm,1972,1509999.9904632601
vnm,1973,4369999.8855590802
vnm,1974,8119999.8855590802
vnm,1975,13079999.9237060994
vnm,1976,6880000.1144409198
vnm,1977,3299999.9523162800
vnm,1978,9890000.3433227502
vnm,1979,14119999.8855591007
vnm,1980,7239999.7711181594
vnm,1981,2690000.0572204599
vnm,1982,2329999.9237060500
vnm,1983,1590000.0333785999
vnm,1984,910000.0262260441
vnm,1985,400000.0059604640
vnm,1986,829999.9833106990
vnm,1987,349999.9940395360
vnm,1988,200000.0029802320
vnm,1989,29999.9993294477
vnm,1990,59999.9986588955
vnm,1991,779999.9713897710
vnm,1992,460000.0083446500
vnm,1993,759999.9904632570
vnm,1994,6119999.8855590802
vnm,1995,6849999.9046325702
vnm,1996,4179999.8283386198
vnm,1997,6480000.0190734901
vnm,1998,7909999.8474121103
vnm,1999,7130000.1144409198
vnm,2000,6170000.0762939500
vnm,2001,5690000.0572204599
vnm,2002,7940000.0572204599
vnm,2003,11529999.7329712007
vnm,2004,12050000.1907349005
vnm,2005,15449999.8092650995
vnm,2006,15210000.0381470006
vnm,2007,29979999.5422362983
vnm,2008,30940000.5340575986
vnm,2009,15899999.6185302995
vnm,2010,20180000.3051757999
vnm,2011,43119998.9318848029
vnm,2012,46437076.5686035007
vnm,2013,18385639.1906737983
vnm,2014,19800172.8057860993
vnm,2015,9608278.2745361291
vnm,2016,10142173.7670898009
vnm,2017,10605561.2564087007
vnm,2018,4470568.1800842304
vnm,2019,5033616.0659790002
vnm,2020,4752704.1435241699
vnm,2021,3674099.9221801800
vnm,2022,4415341.8540954599
vnm,2023,3583532.0949554401
pse,1993,319999.9928474430
pse,1994,12720000.2670287993
pse,1995,40139999.3896484002
pse,1996,50349998.4741211012
pse,1997,40959999.0844727010
pse,1998,40130001.0681151971
pse,1999,27809999.4659424014
pse,2000,27930000.3051757999
pse,2001,37459999.0844727010
pse,2002,50939998.6267089993
pse,2003,53540000.9155272990
pse,2004,53830001.8310547024
pse,2005,74000000.0000000000
pse,2006,87760002.1362304986
pse,2007,106160003.6621090025
pse,2008,115779998.7792969942
pse,2009,100139999.3896480054
pse,2010,109510002.1362300068
pse,2011,112120002.7465820014
pse,2012,107195716.8579100072
pse,2013,107494285.5834960043
pse,2014,117539413.4521480054
pse,2015,78168289.1845702976
pse,2016,68143783.5693358928
pse,2017,70583900.4516602010
pse,2018,78279762.2680664062
pse,2019,69997856.1401367038
pse,2020,66775642.3950195014
pse,2021,80760078.4301757962
pse,2022,69444328.3081054986
pse,2023,114781143.1884769946
yem,1972,29999.9993294477
yem,1974,9999.9997764826
yem,1975,159999.9964237210
yem,1977,289999.9916553500
yem,1978,270000.0107288360
yem,1979,330000.0131130220
yem,1983,200000.0029802320
yem,1984,19999.9995529652
yem,1985,889999.9856948850
yem,1987,209999.9934434890
yem,1988,219999.9988079070
yem,1989,59999.9986588955
yem,1990,349999.9940395360
yem,1991,90000.0035762787
yem,1992,29999.9993294477
yem,1993,90000.0035762787
yem,1994,9999.9997764826
yem,1996,109999.9994039540
yem,1997,180000.0071525570
yem,1998,19999.9995529652
yem,1999,2250000.0000000000
yem,2000,109999.9994039540
yem,2001,50000.0007450581
yem,2002,349999.9940395360
yem,2003,310000.0023841860
yem,2004,430000.0071525570
yem,2005,449999.9880790710
yem,2006,259999.9904632570
yem,2007,79999.9982118607
yem,2008,129999.9952316280
yem,2009,720000.0286102290
yem,2010,370000.0047683721
yem,2011,1509999.9904632601
yem,2012,2309179.0676116897
yem,2013,6115242.0043945303
yem,2014,3751430.0346374498
yem,2015,6705709.9342346201
yem,2016,13930839.5385742001
yem,2017,33241451.2634276971
yem,2018,29339254.3792724982
yem,2019,25228965.7592773028
yem,2020,28246042.2515868992
yem,2021,25168834.6862793006
yem,2022,28946306.2286376990
yem,2023,30534128.1890868992
zmb,1966,79999.9982118607
zmb,1967,70000.0002980232
zmb,1968,140000.0005960460
zmb,1969,289999.9916553500
zmb,1970,689999.9976158140
zmb,1971,980000.0190734860
zmb,1972,1120000.0047683700
zmb,1973,4530000.2098083496
zmb,1974,2640000.1049041701
zmb,1975,4750000.0000000000
zmb,1976,6070000.1716613797
zmb,1977,7610000.1335143996
zmb,1978,6920000.0762939500
zmb,1979,8779999.7329711895
zmb,1980,10539999.9618529994
