economy,year,ny_gsr_nfcy_cn
tls,2023,355602900.0000000000
tgo,1960,-116557800.0000000000
tgo,1961,-298299400.0000000000
tgo,1962,29950000.0000000000
tgo,1963,888111100.0000000000
tgo,1964,777830400.0000000000
tgo,1965,-1372336100.0000000000
tgo,1966,-343949300.0000000000
tgo,1967,-836403200.0000000000
tgo,1968,-1287331800.0000000000
tgo,1969,-1351790600.0000000000
tgo,1970,-1243766800.0000000000
tgo,1971,-1267753000.0000000000
tgo,1972,-1944125400.0000000000
tgo,1973,-2843107300.0000000000
tgo,1974,96280600.0000000000
tgo,1975,-1040000000.0000000000
tgo,1976,-940000000.0000000000
tgo,1977,-3250000000.0000000000
tgo,1978,-4620000000.0000000000
tgo,1979,-4650000000.0000000000
tgo,1980,-8440000000.0000000000
tgo,1981,-7550000000.0000000000
tgo,1982,-13920000000.0000000000
tgo,1983,-16440000000.0000000000
tgo,1984,-16960000000.0000000000
tgo,1985,-17060000000.0000000000
tgo,1986,-14540000000.0000000000
tgo,1987,-14180000000.0000000000
tgo,1988,-14780000000.0000000000
tgo,1989,-12710000000.0000000000
tgo,1990,-8840000000.0000000000
tgo,1991,-8170000000.0000000000
tgo,1992,-7200000000.0000000000
tgo,1993,2600000000.0000000000
tgo,1994,-24910000000.0000000000
tgo,1995,-16780000000.0000000000
tgo,1996,-13530000000.0000000000
tgo,1997,-16830000000.0000000000
tgo,1998,-13770000000.0000000000
tgo,1999,-23630000000.0000000000
tgo,2000,-20700000000.0000000000
tgo,2001,-21500000000.0000000000
tgo,2002,-14810000000.0000000000
tgo,2003,-13560000000.0000000000
tgo,2004,-18330000000.0000000000
tgo,2005,-18210000000.0000000000
tgo,2006,-19760000000.0000000000
tgo,2007,-14490000000.0000000000
tgo,2008,-6750000000.0000000000
tgo,2009,-8990000000.0000000000
tgo,2010,-11624000000.0000000000
tgo,2011,110202000000.0000000000
tgo,2012,3051000000.0000000000
tgo,2013,12474000000.0000000000
tgo,2014,22791000000.0000000000
tgo,2015,78199000000.0000000000
tgo,2016,25841000000.0000000000
tgo,2017,2902000000.0000000000
tgo,2018,10740000000.0000000000
tgo,2019,12960000000.0000000000
tgo,2020,24600000000.0000000000
tgo,2021,10339000000.0000000000
tgo,2022,24900000000.0000000000
tgo,2023,23900000000.0000000000
ton,1981,3360000.0000000000
ton,1982,3007000.0000000000
ton,1983,1742000.0000000000
ton,1984,2327000.0000000000
ton,1985,3787000.0000000000
ton,1986,5603000.0000000000
ton,1987,4814000.0000000000
ton,1988,8569000.0000000000
ton,1989,5423000.0000000000
ton,1990,3811000.0000000000
ton,1991,3002000.0000000000
ton,1992,2034000.0000000000
ton,1993,1481000.0000000000
ton,1994,11658000.0000000000
ton,1995,4677000.0000000000
ton,1996,6175000.0000000000
ton,1997,6388000.0000000000
ton,1998,11755000.0000000000
ton,1999,10219000.0000000000
ton,2000,4257000.0000000000
ton,2001,1321156.5000000000
ton,2002,7411000.0000000000
ton,2003,1912514.3700000001
ton,2004,4739785.7599999998
ton,2005,-1234062.1755361599
ton,2006,10400386.2978553995
ton,2007,9353758.6916015595
ton,2008,11014101.0361714996
ton,2009,20417260.9823529013
ton,2010,23023594.0500000007
ton,2011,22013198.1863442026
ton,2012,23489670.1111952998
ton,2013,19593374.5497488007
ton,2014,5733173.6576947700
ton,2015,8773467.4734368287
ton,2016,14698212.3626831993
ton,2017,40871778.7941251025
ton,2018,51528047.7327139974
ton,2019,74248961.1772903949
ton,2020,82602301.3697884083
ton,2021,67627811.2652613968
ton,2022,58202253.8307062984
tto,1960,-89099300.0000000000
tto,1961,-114299000.0000000000
tto,1962,-113598900.0000000000
tto,1963,1100.0000000000
tto,1964,1200.0000000000
tto,1965,0.0000000000
tto,1966,-117300000.0000000000
tto,1967,-119300000.0000000000
tto,1968,-136699900.0000000000
tto,1969,-143300000.0000000000
tto,1970,-130200000.0000000000
tto,1971,-132200100.0000000000
tto,1972,-136000000.0000000000
tto,1973,-180199900.0000000000
tto,1974,-585799900.0000000000
tto,1975,-181000100.0000000000
tto,1976,-264500100.0000000000
tto,1977,-464100000.0000000000
tto,1978,-186900300.0000000000
tto,1979,-611099900.0000000000
tto,1980,-755900000.0000000000
tto,1981,-824200000.0000000000
tto,1982,-515300000.0000000000
tto,1983,-252100000.0000000000
tto,1984,-553500000.0000000000
tto,1985,-852800000.0000000000
tto,1986,-928800000.0000000000
tto,1987,-1738800000.0000000000
tto,1988,-1160715099.0000000000
tto,1989,-1605000000.0000000000
tto,1990,-1686300000.0000000000
tto,1991,-1878800000.0000000000
tto,1992,-1904400000.0000000000
tto,1993,-1743501100.0000000000
tto,1994,-2441388000.0000000000
tto,1995,-2320001600.0000000000
tto,1996,-3086717600.0000000000
tto,1997,-2383108300.0000000000
tto,1998,-2149497400.0000000000
tto,1999,-2518930100.0000000000
tto,2000,-3959424500.0000000000
tto,2001,-3361564900.0000000000
tto,2002,-2998126300.0000000000
tto,2003,-4286333600.0000000000
tto,2004,-2502592700.0000000000
tto,2005,-4995582800.0000000000
tto,2006,-6035725600.0000000000
tto,2007,-6130760200.0000000000
tto,2008,-7723014800.0000000000
tto,2009,-6434072900.0000000000
tto,2010,-6882352300.0000000000
tto,2011,-18073291600.0000000000
tto,2012,-14763984100.0000000000
tto,2013,-10094668600.0000000000
tto,2014,-11043803100.0000000000
tto,2015,-1528309700.0000000000
tto,2016,-2835248500.0000000000
tto,2017,332195500.0000000000
tto,2018,-4739560000.0000000000
tto,2019,-4099860100.0000000000
tto,2020,-7126461200.0000000000
tto,2021,-2647304500.0000000000
tto,2022,-11630560200.0000000000
tto,2023,3409557300.0000000000
tun,1965,-12800000.0000000000
tun,1966,-14000000.0000000000
tun,1967,-19400000.0000000000
tun,1968,-26200000.0000000000
tun,1969,-29300000.0000000000
tun,1970,-31000000.0000000000
tun,1971,-29600000.0000000000
tun,1972,-36000000.0000000000
tun,1973,-50700000.0000000000
tun,1974,-55000000.0000000000
tun,1975,-54600000.0000000000
tun,1976,-82200000.0000000000
tun,1977,-85400000.0000000000
tun,1978,-89800000.0000000000
tun,1979,-108300000.0000000000
tun,1980,-118800000.0000000000
tun,1981,-149300000.0000000000
tun,1982,-173900000.0000000000
tun,1983,-181500000.0000000000
tun,1984,-197500000.0000000000
tun,1985,-293500000.0000000000
tun,1986,-334800000.0000000000
tun,1987,-402800000.0000000000
tun,1988,-427000000.0000000000
tun,1989,-454200000.0000000000
tun,1990,-359200000.0000000000
tun,1991,-512200000.0000000596
tun,1992,-643200000.0000000000
tun,1993,-927200000.0000000000
tun,1994,-898500000.0000000000
tun,1995,-810700000.0000000000
tun,1996,-1010100000.0000000000
tun,1997,-992900000.0000000000
tun,1998,-969500000.0000000000
tun,1999,-1045800000.0000000000
tun,2000,-1292400000.0000000000
tun,2001,-1353200000.0000000000
tun,2002,-1390900000.0000000000
tun,2003,-1375400000.0000000000
tun,2004,-1586100000.0000000000
tun,2005,-2157300000.0000000000
tun,2006,-2104700000.0000000000
tun,2007,-2598600000.0000000000
tun,2008,-3077200000.0000000000
tun,2009,-2865300000.0000000000
tun,2010,-2959000000.0000000000
tun,2011,-3041400000.0000000000
tun,2012,-2974640000.0000000000
tun,2013,-3348920000.0000000000
tun,2014,-2892710000.0000000000
tun,2015,-2315000000.0000000000
tun,2016,-2054700000.0000000000
tun,2017,-2401200000.0000000000
tun,2018,-2742700000.0000000000
tun,2019,-3205200000.0000000000
tun,2020,-3928100000.0000000000
tun,2021,-3437500000.0000000000
tun,2022,-3021200000.0000000000
tun,2023,-4069754600.0000000000
tur,1967,-600.0000000000
tur,1968,-800.0000000000
tur,1969,-900.0000000000
tur,1970,-900.0000000000
tur,1971,-1300.0000000000
tur,1972,-1700.0000000000
tur,1973,-1900.0000000000
tur,1974,-2465.0000000000
tur,1975,-2369.0000000000
tur,1976,-4816.0000000000
tur,1977,-6139.0000000000
tur,1978,-10684.0000000000
tur,1979,-30332.0000000000
tur,1980,-85011.0000000000
tur,1981,-158598.0000000000
tur,1982,-241879.0000000000
tur,1983,-330520.0000000000
tur,1984,-551117.0000000000
tur,1985,-810640.0000000000
tur,1986,-1266059.0000000000
tur,1987,-1787292.0000000000
tur,1988,-3574355.0000000000
tur,1989,-4937147.0000000000
tur,1990,-6542473.0000000000
tur,1991,-11109500.0000000000
tur,1992,-18112500.0000000000
tur,1993,-30184000.0000000000
tur,1994,-96614400.0000000000
tur,1995,-146789000.0000000000
tur,1996,-238257800.0000000000
tur,1997,-457674700.0000000000
tur,1998,-778189500.0000000000
tur,1999,-1481295600.0000000000
tur,2000,-2502124400.0000000000
tur,2001,-6127940400.0000000000
tur,2002,-6863909100.0000000000
tur,2003,-8340419099.9999990463
tur,2004,-7995838400.0000000000
tur,2005,-7215041300.0000000000
tur,2006,-8549293700.0000000000
tur,2007,-8179800200.0000000000
tur,2008,-9894168000.0000000000
tur,2009,-11868042000.0000000000
tur,2010,-9791058800.0000000000
tur,2011,-12141745500.0000000000
tur,2012,-11832054200.0000000000
tur,2013,-16406674700.0000000000
tur,2014,-17963556200.0000000000
tur,2015,-26340562600.0000000000
tur,2016,-27727857100.0000000000
tur,2017,-39137166900.0000000000
tur,2018,-53474199400.0000000000
tur,2019,-67200715899.9999923706
tur,2020,-60231954900.0000000000
tur,2021,-94540053400.0000000000
tur,2022,-145282445600.0000000000
tur,2023,-266821483200.0000305176
tkm,1993,14200.0000000000
tkm,1994,622400.0000000000
tkm,1995,966600.0000000000
tkm,1996,10946900.0000000000
tkm,1997,76897400.0000000000
tkm,1998,35061500.0000000000
tkm,1999,-9329600.0000000000
tkm,2000,-318774900.0000000000
tkm,2001,-214201900.0000000000
tkm,2002,-247997100.0000000000
tkm,2003,-155035900.0000000000
tkm,2004,-231013000.0000000000
tkm,2005,-1240852000.0000000000
tkm,2006,-1355290000.0000000000
tkm,2007,-777000000.0000000000
tkm,2008,-2659000000.0000000000
tkm,2009,-3582000000.0000000000
tkm,2010,-5397900000.0000000000
tkm,2011,-8056950000.0000000000
tkm,2012,-9487650000.0000000000
tkm,2013,-9732750000.0000000000
tkm,2014,-11174850000.0000000000
tkm,2015,-7329000000.0000000000
tkm,2016,-3339000000.0000000000
tkm,2017,-5509000000.0000000000
tkm,2018,-6009357600.0000000000
tkm,2019,-2255751000.0000000000
tkm,2020,-879920000.0000000000
tkm,2021,-1081650000.0000000000
tkm,2022,-2702057300.0000000000
tca,2000,1.0000000000
tca,2014,-51500000.0000000000
tca,2015,-63000000.0000000000
tca,2016,-41100000.0000000000
tca,2017,2100000.0000000000
tca,2018,-2800000.0000000000
tca,2019,-28000000.0000000000
tca,2020,300000.0000000000
tca,2021,5200000.0000000000
tca,2022,-2900000.0000000000
tca,2023,-59600000.0000000000
tuv,2001,22744200.0000000000
tuv,2002,32876600.0000000037
tuv,2003,15232800.0000000000
tuv,2004,20470900.0000000000
tuv,2005,20378100.0000000000
tuv,2006,19824300.0000000000
tuv,2007,25268400.0000000000
tuv,2008,22594300.0000000000
tuv,2009,26009100.0000000000
tuv,2010,20817600.0000000000
tuv,2011,18450000.0000000000
tuv,2012,11328600.0000000000
tuv,2013,21242400.0000000000
tuv,2014,13765700.0000000000
tuv,2015,26847900.0000000000
tuv,2016,25435900.0000000000
tuv,2017,22802700.0000000000
tuv,2018,28802000.0000000000
tuv,2019,25972100.0000000000
tuv,2020,27114900.0000000000
tuv,2021,27928300.0000000000
tuv,2022,29596800.0000000000
uga,1960,-116700.0000000000
uga,1961,-104700.0000000000
uga,1962,-419300.0000000000
uga,1963,-364400.0000000000
uga,1964,-277100.0000000000
uga,1965,-1340000.0000000000
uga,1966,-1240000.0000000000
uga,1967,-1350000.0000000000
uga,1968,-1200000.0000000000
uga,1969,-1257200.0000000000
uga,1970,-1078600.0000000000
uga,1971,-1604800.0000000000
uga,1972,-1202100.0000000000
uga,1973,-1021800.0000000000
uga,1974,-1121900.0000000000
uga,1975,-349700.0000000000
uga,1976,-692700.0000000000
uga,1977,-1845900.0000000000
uga,1978,-1640700.0000000000
uga,1979,-4398500.0000000000
uga,1980,-7400000.0000000000
uga,1981,-24800000.0000000000
uga,1982,-52600000.0000000000
uga,1983,-137100000.0000000000
uga,1984,-109072900.0000000000
uga,1985,-269190100.0000000000
uga,1986,-477583300.0000000000
uga,1987,-932539600.0000000000
uga,1988,-3420000000.0000000000
uga,1989,-11194035700.0000000000
uga,1990,-24610289700.0000000000
uga,1991,-32063402900.0000000000
uga,1992,-83591020300.0000000000
uga,1993,-58768985800.0000000000
uga,1994,-67364283599.9999923706
uga,1995,-54151838500.0000000000
uga,1996,-46397375800.0000000000
uga,1997,-17490112000.0000000000
uga,1998,-9772046200.0000000000
uga,1999,-19069533000.0000000000
uga,2000,-162777780000.0000000000
uga,2001,-318588038900.0000000000
uga,2002,-235117676400.0000000000
uga,2003,-258201224300.0000000000
uga,2004,-415441580100.0000000000
uga,2005,-472768565500.0000000000
uga,2006,-453909394000.0000000000
uga,2007,-406857244100.0000000000
uga,2008,-444660205000.0000000000
uga,2009,-780390347100.0000000000
uga,2010,-897591070600.0000000000
uga,2011,-1001940756300.0000000000
uga,2012,-1475025081700.0000000000
uga,2013,-1663500447600.0000000000
uga,2014,-1895489748500.0000000000
uga,2015,-1775743514400.0000000000
uga,2016,-1763071198000.0000000000
uga,2017,-2553468105400.0000000000
uga,2018,-3389620657500.0000000000
uga,2019,-3422560914700.0000000000
uga,2020,-2858740146100.0000000000
uga,2021,-3244673904700.0000000000
uga,2022,-3463159822900.0000000000
uga,2023,-3650027248100.0000000000
ukr,1989,25000.0000000000
ukr,1990,38000.0000000000
ukr,1991,62000.0000000000
ukr,1992,-47000.0000000000
ukr,1993,-35810000.0000000000
ukr,1994,-112664900.0000000000
ukr,1995,-639314600.0000000000
ukr,1996,-1044626500.0000000000
ukr,1997,-1198908000.0000000000
ukr,1998,-2133550800.0000000000
ukr,1999,-3589353800.0000000000
ukr,2000,-11186000000.0000000000
ukr,2001,-10565000000.0000000000
ukr,2002,-11553000000.0000000000
ukr,2003,-13108000000.0000000000
ukr,2004,-15858000000.0000000000
ukr,2005,-20914000000.0000000000
ukr,2006,-29559000000.0000000000
ukr,2007,-33700000000.0000000000
ukr,2008,-51463000000.0000000000
ukr,2009,-52736000000.0000000000
ukr,2010,-41668000000.0000000000
ukr,2011,-66361000000.0000000000
ukr,2012,-15894000000.0000000000
ukr,2013,-22238000000.0000000000
ukr,2014,-18143000000.0000000000
ukr,2015,83062000000.0000000000
ukr,2016,24739000000.0000000000
ukr,2017,43282000000.0000000000
ukr,2018,34644000000.0000000000
ukr,2019,49419000000.0000000000
ukr,2020,92257000000.0000000000
ukr,2021,-158254000000.0000000000
ukr,2022,274295063300.0000000000
ukr,2023,182795893000.0000000000
are,2000,18700000000.0000000000
are,2001,18600000000.0000000000
are,2002,3383000000.0000000000
are,2003,-200000000.0000000000
are,2004,2600000000.0000000000
are,2005,10600000000.0000000000
are,2006,17400000000.0000000000
are,2007,30750000000.0000000000
are,2008,13970000000.0000000000
are,2009,9600325000.0000000000
are,2010,-308000000.0000000000
are,2011,497000000.0000000000
are,2012,1100000000.0000000000
are,2013,1700000000.0000000000
are,2014,2420000000.0000000000
are,2015,6400000000.0000000000
are,2016,7700000000.0000000000
are,2017,10200000000.0000000000
are,2018,5230000000.0000000000
are,2019,7571010000.0000095367
are,2020,-6900000000.0000000000
are,2021,-2700000000.0000000000
are,2022,200000000.0000000000
are,2023,14100000000.0000000000
gbr,1970,210220000.0000000000
gbr,1971,182230000.0000000000
gbr,1972,113465000.0000000000
gbr,1973,336857000.0000000000
gbr,1974,379305000.0000000000
gbr,1975,63144000.0000000000
gbr,1976,174795000.0000000000
gbr,1977,-702534000.0000000000
gbr,1978,-557509000.0000000000
gbr,1979,-1157466000.0000000000
gbr,1980,-2056747000.0000000000
gbr,1981,-2089165000.0000000000
gbr,1982,-2635481000.0000000000
gbr,1983,-1719960000.0000000000
gbr,1984,-1385067000.0000000000
gbr,1985,-2800338000.0000000000
gbr,1986,-1663211000.0000000000
gbr,1987,-2461913000.0000000000
gbr,1988,-2362357000.0000000000
gbr,1989,-3517278000.0000000000
gbr,1990,-5142914000.0000000000
gbr,1991,-4897586000.0000000000
gbr,1992,-3029019000.0000000000
gbr,1993,-3928221000.0000000000
gbr,1994,-1349051000.0000000000
gbr,1995,-3429107000.0000000000
gbr,1996,-3114113000.0000000000
gbr,1997,-1926789000.0000000000
gbr,1998,3427116000.0000000000
gbr,1999,-3556000000.0000000000
gbr,2000,3038000000.0000000000
gbr,2001,6191000000.0000000000
gbr,2002,13788000000.0000000000
gbr,2003,14396000000.0000000000
gbr,2004,10885000000.0000000000
gbr,2005,14515000000.0000000000
gbr,2006,-5780000000.0000000000
gbr,2007,-14105000000.0000000000
gbr,2008,-21031000000.0000000000
gbr,2009,-13012000000.0000000000
gbr,2010,707000000.0000000000
gbr,2011,6941000000.0000000000
gbr,2012,-15960000000.0000000000
gbr,2013,-31569000000.0000000000
gbr,2014,-33272000000.0000000000
gbr,2015,-41769000000.0000000000
gbr,2016,-46733000000.0000000000
gbr,2017,-22407000000.0000000000
gbr,2018,-29253000000.0000000000
gbr,2019,-2254000000.0000000000
gbr,2020,-44831000000.0000000000
gbr,2021,12533000000.0000000000
gbr,2022,12350000000.0000000000
gbr,2023,-34866000000.0000000000
usa,1970,6393000000.0000000000
usa,1971,7594000000.0000000000
usa,1972,8558000000.0000000000
usa,1973,12619000000.0000000000
usa,1974,15520000000.0000000000
usa,1975,13004000000.0000000000
usa,1976,16847000000.0000000000
usa,1977,20292000000.0000000000
usa,1978,21581000000.0000000000
usa,1979,31931000000.0000000000
usa,1980,34185000000.0000000000
usa,1981,32935000000.0000000000
usa,1982,36510000000.0000000000
usa,1983,37085000000.0000000000
usa,1984,36290000000.0000000000
usa,1985,25365000000.0000000000
usa,1986,16957000000.0000000000
usa,1987,17488000000.0000000000
usa,1988,22657000000.0000000000
usa,1989,24790000000.0000000000
usa,1990,34692000000.0000000000
usa,1991,31587000000.0000000000
usa,1992,31077000000.0000000000
usa,1993,31158000000.0000000000
usa,1994,22966000000.0000000000
usa,1995,27952000000.0000000000
usa,1996,30869000000.0000000000
usa,1997,23300000000.0000000000
usa,1998,17411000000.0000000000
usa,1999,30904000000.0000000000
usa,2000,38481000000.0000000000
usa,2001,50364000000.0000000000
usa,2002,45794000000.0000000000
usa,2003,58496000000.0000000000
usa,2004,76713000000.0000000000
usa,2005,74800000000.0000000000
usa,2006,46460000000.0000000000
usa,2007,95664000000.0000000000
usa,2008,145214000000.0000000000
usa,2009,150243000000.0000000000
usa,2010,205633000000.0000000000
usa,2011,237932000000.0000000000
usa,2012,232690000000.0000000000
usa,2013,230238000000.0000000000
usa,2014,235158000000.0000000000
usa,2015,220128000000.0000000000
usa,2016,231365000000.0000000000
usa,2017,292949000000.0000000000
usa,2018,290308000000.0000000000
usa,2019,281895000000.0000000000
usa,2020,211597000000.0000000000
usa,2021,152652000000.0000000000
usa,2022,149272000000.0000000000
usa,2023,100045000000.0000000000
ury,1960,-100.0000000000
ury,1961,-100.0000000000
ury,1962,0.0000000000
ury,1963,-200.0000000000
ury,1964,-300.0000000000
ury,1965,-600.0000000000
ury,1966,-1200.0000000000
ury,1967,-3000.0000000000
ury,1968,-5700.0000000000
ury,1969,-5600.0000000000
ury,1970,59600.0000000000
ury,1971,-5000.0000000000
ury,1972,-20000.0000000000
ury,1973,-257100.0000000000
ury,1974,-70000.0000000000
ury,1975,-190000.0000000000
ury,1976,-244000.0000000000
ury,1977,-317000.0000000000
