year,country,ag_lnd_crel_ha
1981,sur,71028.0
1982,sur,72706.0
1983,sur,73465.0
1984,sur,74992.0
1985,sur,75043.0
1986,sur,75313.0
1987,sur,71295.0
1988,sur,69661.0
1989,sur,69967.0
1990,sur,52132.0
1991,sur,60168.0
1992,sur,68835.0
1993,sur,58770.0
1994,sur,55169.0
1995,sur,60185.0
1996,sur,61830.0
1997,sur,53555.0
1998,sur,50185.0
1999,sur,48493.0
2000,sur,42016.0
2001,sur,50816.0
2002,sur,40081.0
2003,sur,52453.0
2004,sur,49044.0
2005,sur,45585.0
2006,sur,44252.0
2007,sur,42105.0
2008,sur,43666.0
2009,sur,54502.0
2010,sur,53568.0
2011,sur,56944.0
2012,sur,51390.0
2013,sur,58293.0
1961,swz,106902.0
1962,swz,104139.0
1963,swz,84012.0
1964,swz,83290.0
1965,swz,83507.0
1966,swz,97312.0
1967,swz,103299.0
1968,swz,107470.0
1969,swz,110564.0
1970,swz,112262.0
1971,swz,71851.0
1972,swz,74080.0
1973,swz,82959.0
1974,swz,80018.0
1975,swz,71254.0
1976,swz,72110.0
1977,swz,57209.0
1978,swz,57209.0
1979,swz,75732.0
1980,swz,75733.0
1981,swz,58822.0
1982,swz,62007.0
1983,swz,46126.0
1984,swz,85606.0
1985,swz,87228.0
1986,swz,72740.0
1987,swz,80845.0
1988,swz,106843.0
1989,swz,94572.0
1990,swz,85651.0
1991,swz,60053.0
1992,swz,61498.0
1993,swz,61908.0
1994,swz,67565.0
1995,swz,70125.0
1996,swz,68653.0
1997,swz,73020.0
1998,swz,62801.0
1999,swz,76840.0
2000,swz,69896.0
2001,swz,59002.0
2002,swz,69244.0
2003,swz,69022.0
2004,swz,55552.0
2005,swz,57546.0
2006,swz,47903.0
2007,swz,48431.0
2008,swz,61529.0
2009,swz,53771.0
2010,swz,56235.0
2011,swz,69207.0
2012,swz,71235.0
2013,swz,72695.0
1961,swe,1383378.0
1962,swe,1373709.0
1963,swe,1378086.0
1964,swe,1379055.0
1965,swe,1393007.0
1966,swe,1377911.0
1967,swe,1395251.0
1968,swe,1445593.0
1969,swe,1486969.0
1970,swe,1539265.0
1971,swe,1526409.0
1972,swe,1524870.0
1973,swe,1530306.0
1974,swe,1548414.0
1975,swe,1529855.0
1976,swe,1585361.0
1977,swe,1598264.0
1978,swe,1551823.0
1979,swe,1516953.0
1980,swe,1508788.0
1981,swe,1488238.0
1982,swe,1509809.0
1983,swe,1479999.0
1984,swe,1535382.0
1985,swe,1489500.0
1986,swe,1487000.0
1987,swe,1353240.0
1988,swe,1288380.0
1989,swe,1269920.0
1990,swe,1285220.0
1991,swe,1148597.0
1992,swe,1119160.0
1993,swe,1101400.0
1994,swe,1149108.0
1995,swe,1099201.0
1996,swe,1216724.0
1997,swe,1268680.0
1998,swe,1282813.0
1999,swe,1153160.0
2000,swe,1228922.0
2001,swe,1174253.0
2002,swe,1129270.0
2003,swe,1153890.0
2004,swe,1125672.0
2005,swe,1023976.0
2006,swe,961840.0
2007,swe,981900.0
2008,swe,1077700.0
2009,swe,1032100.0
2010,swe,951850.0
2011,swe,986220.0
2012,swe,992000.0
2013,swe,972815.0
1961,che,180255.0
1962,che,184650.0
1963,che,175300.0
1964,che,174285.0
1965,che,173683.0
1966,che,171400.0
1967,che,168900.0
1968,che,169410.0
1969,che,175385.0
1970,che,171620.0
1971,che,173480.0
1972,che,181000.0
1973,che,178550.0
1974,che,179739.0
1975,che,177804.0
1976,che,175600.0
1977,che,172310.0
1978,che,173410.0
1979,che,172300.0
1980,che,170665.0
1981,che,174510.0
1982,che,175930.0
1983,che,177400.0
1984,che,181440.0
1985,che,184315.0
1986,che,188560.0
1987,che,186190.0
1988,che,196510.0
1989,che,208040.0
1990,che,211903.0
1991,che,208670.0
1992,che,201240.0
1993,che,201800.0
1994,che,208990.0
1995,che,204004.0
1996,che,195870.0
1997,che,185909.0
1998,che,186491.0
1999,che,182257.0
2000,che,182666.0
2001,che,177556.0
2002,che,171200.0
2003,che,166558.0
2004,che,161753.0
2005,che,167689.0
2006,che,164590.0
2007,che,157572.0
2008,che,156105.0
2009,che,152957.0
2010,che,149939.0
2011,che,145442.0
2012,che,147116.0
2013,che,147762.0
1961,syr,2161829.0
1962,syr,2268047.0
1963,syr,2478681.0
1964,syr,2349417.0
1965,syr,2001153.0
1966,syr,1275734.0
1967,syr,1944724.0
1968,syr,1625577.0
1969,syr,1931088.0
1970,syr,2551385.0
1971,syr,1934659.0
1972,syr,2039861.0
1973,syr,2470303.0
1974,syr,2319546.0
1975,syr,2786752.0
1976,syr,2840392.0
1977,syr,2632432.0
1978,syr,2665306.0
1979,syr,2619295.0
1980,syr,2734701.0
1981,syr,2676133.0
1982,syr,2882717.0
1983,syr,2879931.0
1984,syr,2471315.0
1985,syr,2719482.0
1986,syr,2713741.0
1987,syr,2823735.0
1988,syr,3011928.0
1989,syr,4196100.0
1990,syr,4134422.0
1991,syr,3565836.0
1992,syr,3712601.0
1993,syr,3617766.0
1994,syr,3509757.0
1995,syr,3668022.0
1996,syr,3232309.0
1997,syr,3394868.0
1998,syr,3325345.0
1999,syr,3078578.0
2000,syr,3058195.0
2001,syr,3049377.0
2002,syr,2975861.0
2003,syr,3115150.0
2004,syr,3186202.0
2005,syr,3290415.0
2006,syr,3147586.0
2007,syr,3088482.0
2008,syr,2993982.0
2009,syr,2774850.0
2010,syr,3166445.0
2011,syr,2875119.0
2012,syr,2798610.0
2013,syr,2668943.0
1992,tjk,273460.0
1993,tjk,275472.0
1994,tjk,244591.0
1995,tjk,264600.0
1996,tjk,372924.0
1997,tjk,425697.0
1998,tjk,397173.0
1999,tjk,383936.0
2000,tjk,415790.0
2001,tjk,341685.0
2002,tjk,363922.0
2003,tjk,412366.0
2004,tjk,400077.0
2005,tjk,417165.0
2006,tjk,413620.0
2007,tjk,371533.0
2008,tjk,424794.0
2009,tjk,448764.0
2010,tjk,443519.3
2011,tjk,410754.0
2012,tjk,406573.0
2013,tjk,418220.0
1961,tza,1260100.0
1962,tza,1241100.0
1963,tza,1437150.0
1964,tza,1408250.0
1965,tza,1401160.0
1966,tza,1771160.0
1967,tza,1651350.0
1968,tza,1695350.0
1969,tza,1701150.0
1970,tza,1748150.0
1971,tza,1736508.0
1972,tza,1796602.0
1973,tza,1741245.0
1974,tza,1800000.0
1975,tza,2032000.0
1976,tza,2368000.0
1977,tza,2623500.0
1978,tza,2752000.0
1979,tza,2767000.0
1980,tza,2901800.0
1981,tza,2834200.0
1982,tza,2103220.0
1983,tza,2209160.0
1984,tza,2472780.0
1985,tza,2650260.0
1986,tza,3353760.0
1987,tza,3166190.0
1988,tza,3003270.0
1989,tza,3213620.0
1990,tza,2628757.0
1991,tza,3126575.0
1992,tza,3253594.0
1993,tza,3190865.0
1994,tza,2563493.0
1995,tza,2735764.0
1996,tza,3073887.0
1997,tza,3059789.0
1998,tza,3735134.0
1999,tza,2268367.0
2000,tza,2514646.0
2001,tza,2217769.0
2002,tza,3348859.0
2003,tza,4786317.0
2004,tza,4893210.0
2005,tza,4896810.0
2006,tza,4330825.0
2007,tza,4485537.0
2008,tza,5736322.0
2009,tza,5229954.0
2010,tza,5244863.0
2011,tza,5721440.0
2012,tza,6175739.0
2013,tza,6253484.0
1961,tha,6427204.0
1962,tha,6870641.0
1963,tha,6897698.0
1964,tha,6860640.0
1965,tha,6862581.0
1966,tha,8008240.0
1967,tha,7019560.0
1968,tha,7576759.0
1969,tha,7974893.0
1970,tha,7639240.0
1971,tha,8123480.0
1972,tha,7764720.0
1973,tha,8878000.0
1974,tha,8590640.0
1975,tha,9737720.0
1976,tha,9422400.0
1977,tha,9883153.0
1978,tha,10405794.0
1979,tha,10244661.0
1980,tha,10785702.0
1981,tha,10845041.0
1982,tha,10491858.0
1983,tha,11431549.0
1984,tha,11660448.0
1985,tha,12051539.0
1986,tha,11201914.0
1987,tha,10673443.0
1988,tha,11876093.0
1989,tha,11778072.0
1990,tha,10536438.0
1991,tha,10657182.0
1992,tha,10586626.0
1993,tha,10385767.0
1994,tha,10519979.0
1995,tha,10533831.0
1996,tha,10747027.0
1997,tha,11242948.0
1998,tha,11018295.0
1999,tha,11295542.0
2000,tha,11228225.0
2001,tha,11455364.0
2002,tha,10941653.0
2003,tha,11434191.0
2004,tha,11270441.0
2005,tha,11463243.0
2006,tha,11324757.0
2007,tha,11859593.0
2008,tha,11929186.0
2009,tha,12454974.0
2010,tha,13316239.0
2011,tha,13013346.0
2012,tha,13643713.0
2013,tha,13745272.0
1961,tmp,24400.0
1962,tmp,29000.0
1963,tmp,27100.0
1964,tmp,24300.0
1965,tmp,20745.0
1966,tmp,22087.0
1967,tmp,24700.0
1968,tmp,23500.0
1969,tmp,21000.0
1970,tmp,23100.0
1971,tmp,17800.0
1972,tmp,17500.0
1973,tmp,20900.0
1974,tmp,24000.0
1975,tmp,30000.0
1976,tmp,35000.0
1977,tmp,41000.0
1978,tmp,50000.0
1979,tmp,57000.0
1980,tmp,63000.0
1981,tmp,59000.0
1982,tmp,62500.0
1983,tmp,65000.0
1984,tmp,66928.0
1985,tmp,69673.0
1986,tmp,70572.0
1987,tmp,69739.0
1988,tmp,63675.0
1989,tmp,62036.0
1990,tmp,82559.0
1991,tmp,90917.0
1992,tmp,77751.0
1993,tmp,76924.0
1994,tmp,78116.0
1995,tmp,74222.0
1996,tmp,77798.0
1997,tmp,76975.0
1998,tmp,45720.0
1999,tmp,66867.0
2000,tmp,72000.0
2001,tmp,91764.0
2002,tmp,88396.0
2003,tmp,93950.0
2004,tmp,75000.0
2005,tmp,98000.0
2006,tmp,116000.0
2007,tmp,103400.0
2008,tmp,125068.0
2009,tmp,110338.0
2010,tmp,106802.87
2011,tmp,57260.0
2012,tmp,111000.0
2013,tmp,100000.0
1961,tgo,373973.0
1962,tgo,388664.0
1963,tgo,427890.0
1964,tgo,453100.0
1965,tgo,524855.0
1966,tgo,647800.0
1967,tgo,533743.0
1968,tgo,428552.0
1969,tgo,322000.0
1970,tgo,397011.0
1971,tgo,385290.0
1972,tgo,290500.0
1973,tgo,325030.0
1974,tgo,266655.0
1975,tgo,273280.0
1976,tgo,281600.0
1977,tgo,306000.0
1978,tgo,356800.0
1979,tgo,383200.0
1980,tgo,465000.0
1981,tgo,399530.0
1982,tgo,354900.0
1983,tgo,389400.0
1984,tgo,492800.0
1985,tgo,441058.0
1986,tgo,464532.0
1987,tgo,510490.0
1988,tgo,597000.0
1989,tgo,616400.0
1990,tgo,648006.0
1991,tgo,609500.0
1992,tgo,573150.0
1993,tgo,721432.0
1994,tgo,793232.0
1995,tgo,696140.0
1996,tgo,846231.0
1997,tgo,762596.0
1998,tgo,747243.0
1999,tgo,715842.0
2000,tgo,699716.0
2001,tgo,708237.0
2002,tgo,708594.0
2003,tgo,699168.0
2004,tgo,729829.0
2005,tgo,735748.0
2006,tgo,783163.0
2007,tgo,782496.0
2008,tgo,817193.0
2009,tgo,853985.0
2010,tgo,880827.0
2011,tgo,862616.0
2012,tgo,997723.0
2013,tgo,962000.0
1961,tto,5340.0
1962,tto,5585.0
1963,tto,5475.0
1964,tto,5370.0
1965,tto,5060.0
1966,tto,4950.0
1967,tto,4730.0
1968,tto,4580.0
1969,tto,4265.0
1970,tto,4096.0
1971,tto,4687.0
1972,tto,5337.0
1973,tto,5220.0
1974,tto,7441.0
1975,tto,9264.0
1976,tto,8598.0
1977,tto,8457.0
1978,tto,5929.0
1979,tto,6233.0
1980,tto,3974.0
1981,tto,2021.0
1982,tto,2083.0
1983,tto,2021.0
1984,tto,2812.0
1985,tto,2951.0
1986,tto,3081.0
1987,tto,3750.0
1988,tto,3850.0
1989,tto,5850.0
1990,tto,5085.0
1991,tto,5955.0
1992,tto,7100.0
1993,tto,6500.0
1994,tto,6323.0
1995,tto,4224.0
1996,tto,6918.0
1997,tto,4711.0
1998,tto,4700.0
1999,tto,2400.0
2000,tto,3220.0
2001,tto,3500.0
2002,tto,4300.0
2003,tto,3050.0
2004,tto,3000.0
2005,tto,3300.0
2006,tto,3081.0
2007,tto,3682.0
2008,tto,3582.0
2009,tto,3153.0
2010,tto,3287.0
2011,tto,3735.0
2012,tto,3820.0
2013,tto,3907.0
1961,tun,1125063.0
1962,tun,1116346.0
1963,tun,1592000.0
1964,tun,1437000.0
1965,tun,1545000.0
1966,tun,1173000.0
1967,tun,1103800.0
1968,tun,1159000.0
1969,tun,954400.0
1970,tun,1272700.0
1971,tun,1170700.0
1972,tun,1360000.0
1973,tun,1367100.0
1974,tun,1362300.0
1975,tun,1364500.0
1976,tun,1469000.0
1977,tun,1235100.0
1978,tun,1436700.0
1979,tun,1640800.0
1980,tun,1307200.0
1981,tun,1298800.0
1982,tun,1183100.0
1983,tun,1631400.0
1984,tun,1469400.0
1985,tun,1934000.0
1986,tun,1031000.0
1987,tun,1662000.0
1988,tun,480900.0
1989,tun,1019900.0
1990,tun,1445789.0
1991,tun,1661406.0
1992,tun,1469900.0
1993,tun,1604650.0
1994,tun,765400.0
1995,tun,582282.0
1996,tun,2005827.0
1997,tun,1159429.0
1998,tun,1262236.0
1999,tun,1492375.0
2000,tun,1134006.0
2001,tun,812934.0
2002,tun,441552.0
2003,tun,1297833.0
2004,tun,1654901.0
2005,tun,1487349.0
2006,tun,1317673.0
2007,tun,1255857.0
2008,tun,833705.0
2009,tun,1363740.0
2010,tun,652970.0
2011,tun,1368349.0
2012,tun,1377200.0
2013,tun,785200.0
1961,tur,12865300.0
1962,tur,12965000.0
1963,tur,13016700.0
1964,tur,12930000.0
1965,tur,12960000.0
1966,tur,12973750.0
1967,tur,13013600.0
1968,tur,13131500.0
1969,tur,13304450.0
1970,tur,13159450.0
1971,tur,13292700.0
1972,tur,13043800.0
1973,tur,12687975.0
1974,tur,13187320.0
1975,tur,13606050.0
1976,tur,13547370.0
1977,tur,13574950.0
1978,tur,13352750.0
1979,tur,13696200.0
1980,tur,13163000.0
1981,tur,13638000.0
1982,tur,13421685.0
1983,tur,13322299.0
1984,tur,13350004.0
1985,tur,13719650.0
1986,tur,13747458.0
1987,tur,13699650.0
1988,tur,13729100.0
1989,tur,13488604.0
1990,tur,13640120.0
1991,tur,13908596.0
1992,tur,13731104.0
1993,tur,14079449.0
1994,tur,14132450.0
1995,tur,13805470.0
1996,tur,13935230.0
1997,tur,13962473.0
1998,tur,14065400.0
1999,tur,13919510.0
2000,tur,13954138.0
2001,tur,13901355.0
2002,tur,13777950.0
2003,tur,13406000.0
2004,tur,13840335.0
2005,tur,13885155.0
2006,tur,13037271.0
2007,tur,12396858.0
2008,tur,11982348.0
2009,tur,12061799.0
2010,tur,12095807.0
2011,tur,11899920.0
2012,tur,11289261.0
2013,tur,11533210.0
1992,tkm,331290.0
1993,tkm,432300.0
1994,tkm,429000.0
1995,tkm,648000.0
1996,tkm,661000.0
1997,tkm,640000.0
1998,tkm,595000.0
1999,tkm,690000.0
2000,tkm,825000.0
2001,tkm,790000.0
2002,tkm,842500.0
2003,tkm,963000.0
2004,tkm,950000.0
2005,tkm,1037000.0
2006,tkm,1061000.0
2007,tkm,970300.0
2008,tkm,1005000.0
2009,tkm,984000.0
2010,tkm,829000.0
2011,tkm,769500.0
2012,tkm,820000.0
2013,tkm,812000.0
1961,uga,992094.0
1962,uga,998093.0
1963,uga,984982.0
1964,uga,1043983.0
1965,uga,1161700.0
1966,uga,1178424.0
1967,uga,1185086.0
1968,uga,1203000.0
1969,uga,1370000.0
1970,uga,1212621.0
1971,uga,1331000.0
1972,uga,1250900.0
1973,uga,1249800.0
1974,uga,1286300.0
1975,uga,1294800.0
1976,uga,1380994.0
1977,uga,1262676.0
1978,uga,1277200.0
1979,uga,787000.0
1980,uga,723000.0
1981,uga,746000.0
1982,uga,835000.0
1983,uga,865000.0
1984,uga,906000.0
1985,uga,796853.0
1986,uga,895624.0
1987,uga,854620.0
1988,uga,972000.0
1989,uga,1079083.0
1990,uga,1055000.0
1991,uga,1098949.0
1992,uga,1139000.0
1993,uga,1220000.0
1994,uga,1295000.0
1995,uga,1292000.0
1996,uga,1318000.0
1997,uga,1334000.0
1998,uga,1366000.0
1999,uga,1333000.0
2000,uga,1372000.0
2001,uga,1407000.0
2002,uga,1445000.0
2003,uga,1495000.0
2004,uga,1549000.0
2005,uga,1605000.0
2006,uga,1679000.0
2007,uga,1725000.0
2008,uga,1522000.0
2009,uga,1572000.0
2010,uga,1653000.0
2011,uga,1702000.0
2012,uga,1748000.0
2013,uga,1637200.0
1992,ukr,12542313.0
1993,ukr,12981000.0
1994,ukr,12077700.0
1995,ukr,12880700.0
1996,ukr,11664800.0
1997,ukr,13811700.0
1998,ukr,12218100.0
1999,ukr,11959200.0
2000,ukr,12203600.0
2001,ukr,14262852.0
2002,ukr,13817900.0
2003,ukr,10633600.0
2004,ukr,14409100.0
2005,ukr,14204100.0
2006,ukr,13803100.0
2007,ukr,13112300.0
2008,ukr,15123400.0
2009,ukr,15114800.0
2010,ukr,14184500.0
2011,ukr,14985200.0
2012,ukr,14361300.0
2013,ukr,15549500.0
1961,are,0.0
1962,are,0.0
1963,are,0.0
1964,are,0.0
1965,are,0.0
1966,are,0.0
1967,are,0.0
1968,are,0.0
1969,are,0.0
1970,are,0.0
1971,are,0.0
1972,are,0.0
1973,are,0.0
1974,are,0.0
1975,are,0.0
1976,are,0.0
1977,are,12.0
1978,are,165.0
1979,are,350.0
1980,are,376.0
1981,are,375.0
1982,are,890.0
1983,are,900.0
1984,are,952.0
1985,are,970.0
1986,are,991.0
1987,are,790.0
1988,are,673.0
1989,are,624.0
1990,are,1298.0
1991,are,1547.0
1992,are,1373.0
1993,are,891.0
1994,are,567.0
1995,are,558.0
1996,are,503.0
1997,are,58.0
1998,are,50.0
1999,are,51.0
2000,are,56.0
2001,are,45.0
2002,are,34.0
2003,are,6.0
2004,are,10.0
2005,are,12.0
2006,are,10.0
2007,are,815.7
2008,are,964.9
2009,are,1392.8
2010,are,1757.2
2011,are,1809.0
2012,are,1832.0
2013,are,1921.0
1961,gbr,3060601.0
1962,gbr,3201027.0
1963,gbr,3261715.0
1964,gbr,3427053.0
1965,gbr,3657704.0
1966,gbr,3791421.0
1967,gbr,3826331.0
1968,gbr,3813396.0
1969,gbr,3699550.0
1970,gbr,3717376.0
1971,gbr,3814169.0
1972,gbr,3804376.0
1973,gbr,3756082.0
1974,gbr,3752402.0
1975,gbr,3655432.0
1976,gbr,3685000.0
1977,gbr,3706043.0
1978,gbr,3816928.0
1979,gbr,3872808.0
1980,gbr,3938550.0
1981,gbr,3979000.0
1982,gbr,4030000.0
1983,gbr,3962000.0
1984,gbr,4038000.0
1985,gbr,4021000.0
1986,gbr,4029000.0
1987,gbr,3940700.0
1988,gbr,3901000.0
1989,gbr,3874255.0
1990,gbr,3657300.0
1991,gbr,3499700.0
1992,gbr,3488604.0
1993,gbr,3032488.0
1994,gbr,3044000.0
1995,gbr,3182136.0
1996,gbr,3357200.0
1997,gbr,3513500.0
1998,gbr,3417800.0
1999,gbr,3141100.0
2000,gbr,3348200.0
2001,gbr,3013315.0
2002,gbr,3245800.0
2003,gbr,3060100.0
2004,gbr,3133200.0
2005,gbr,2917900.0
2006,gbr,2862600.0
2007,gbr,2883000.0
2008,gbr,3272481.0
2009,gbr,3075000.0
2010,gbr,3012500.0
2011,gbr,3076000.0
2012,gbr,3141000.0
2013,gbr,3028000.0
1961,usa,64869558.0
1962,usa,60548008.0
1963,usa,62420208.0
1964,usa,60977008.0
1965,usa,60379266.0
1966,usa,61141626.0
1967,usa,65847777.0
1968,usa,63042026.0
1969,usa,59258754.0
1970,usa,59229150.0
1971,usa,63782293.0
1972,usa,58369291.0
1973,usa,64531443.0
1974,usa,68262068.0
1975,usa,72020441.0
1976,usa,73082438.0
1977,usa,72223053.0
1978,usa,67303432.0
1979,usa,68371362.0
1980,usa,71550444.0
1981,usa,77733138.0
1982,usa,76214787.0
1983,usa,58729146.0
1984,usa,71957016.0
1985,usa,72873500.0
1986,usa,67107716.0
1987,usa,59233504.0
1988,usa,55714416.0
1989,usa,63533008.0
1990,usa,65700000.0
1991,usa,62079402.0
1992,usa,65850779.0
1993,usa,60222699.0
1994,usa,63972605.0
1995,usa,59766110.0
1996,usa,64855617.0
1997,usa,63773738.0
1998,usa,61564360.0
1999,usa,58530201.0
2000,usa,58526107.0
2001,usa,55161186.0
2002,usa,53561111.0
2003,usa,57808614.0
2004,usa,56778332.0
2005,usa,56803359.0
2006,usa,52863122.0
2007,usa,61918861.0
2008,usa,60958087.0
2009,usa,57955652.0
2010,usa,57483119.0
2011,usa,56733034.0
2012,usa,60243976.0
2013,usa,59472661.0
1961,ury,873465.0
1962,ury,816183.0
1963,ury,751016.0
1964,ury,843744.0
1965,ury,922903.0
1966,ury,814721.0
1967,ury,598729.0
1968,ury,893847.0
1969,ury,807290.0
1970,ury,758691.0
1971,ury,730278.0
1972,ury,538106.0
1973,ury,770491.0
1974,ury,850469.0
1975,ury,838851.0
1976,ury,884290.0
1977,ury,686104.0
1978,ury,622719.0
1979,ury,622343.0
1980,ury,551803.0
1981,ury,667965.0
1982,ury,523037.0
1983,ury,577940.0
1984,ury,553590.0
1985,ury,558337.0
1986,ury,479865.0
1987,ury,486047.0
1988,ury,513101.0
1989,ury,566841.0
1990,ury,514422.0
1991,ury,443794.0
1992,ury,569815.0
1993,ury,601593.0
1994,ury,510162.0
1995,ury,567998.0
1996,ury,675241.0
1997,ury,668300.0
1998,ury,570871.0
1999,ury,563089.0
2000,ury,473581.0
2001,ury,513914.0
2002,ury,483834.0
2003,ury,467523.0
2004,ury,587066.0
2005,ury,516900.0
2006,ury,594250.0
2007,ury,648133.0
2008,ury,910677.0
2009,ury,1042085.0
2010,ury,784789.0
2011,ury,1032864.0
2012,ury,988221.0
2013,ury,1030500.0
1992,uzb,1225310.0
1993,uzb,1302100.0
1994,uzb,1570400.0
1995,uzb,1665300.0
1996,uzb,1753200.0
1997,uzb,1917594.0
1998,uzb,1752669.0
1999,uzb,1710100.0
2000,uzb,1606700.0
2001,uzb,1389200.0
2002,uzb,1533700.0
2003,uzb,1794000.0
2004,uzb,1665400.0
2005,uzb,1615890.0
2006,uzb,1612970.0
2007,uzb,1534100.0
2008,uzb,1541500.0
2009,uzb,1586500.0
2010,uzb,1635300.0
2011,uzb,1491943.0
2012,uzb,1599831.0
2013,uzb,1616569.0
1961,vut,700.0
1962,vut,700.0
1963,vut,700.0
1964,vut,700.0
1965,vut,700.0
1966,vut,700.0
1967,vut,750.0
1968,vut,800.0
1969,vut,800.0
1970,vut,850.0
1971,vut,900.0
1972,vut,950.0
1973,vut,1000.0
1974,vut,1000.0
1975,vut,1100.0
1976,vut,1200.0
1977,vut,1200.0
1978,vut,1200.0
1979,vut,1200.0
1980,vut,1250.0
1981,vut,1250.0
1982,vut,1250.0
1983,vut,1250.0
1984,vut,1250.0
1985,vut,1270.0
1986,vut,1300.0
1987,vut,1300.0
1988,vut,1300.0
1989,vut,1300.0
1990,vut,1370.0
1991,vut,1315.0
1992,vut,1363.0
1993,vut,1189.0
1994,vut,1145.0
1995,vut,1306.0
1996,vut,1466.0
1997,vut,1693.0
1998,vut,1458.0
1999,vut,1672.0
2000,vut,1956.0
2001,vut,1781.0
2002,vut,1902.0
2003,vut,1337.0
2004,vut,1667.0
2005,vut,1794.0
2006,vut,1400.0
2007,vut,1450.0
2008,vut,1500.0
2009,vut,1497.0
2010,vut,1330.0
2011,vut,1402.0
2012,vut,1400.0
2013,vut,1500.0
1961,ven,449443.0
1962,ven,553440.0
1963,ven,502522.0
1964,ven,536912.0
1965,ven,570859.0
1966,ven,584300.0
1967,ven,740236.0
1968,ven,752529.0
1969,ven,766311.0
1970,ven,722679.0
1971,ven,704175.0
1972,ven,536879.0
1973,ven,559556.0
1974,ven,609661.0
1975,ven,665145.0
1976,ven,483027.0
1977,ven,819470.0
1978,ven,767044.0
1979,ven,847865.0
1980,ven,808402.0
1981,ven,785243.0
1982,ven,753539.0
1983,ven,672173.0
1984,ven,703251.0
1985,ven,897874.0
1986,ven,1155845.0
1987,ven,1212636.0
1988,ven,1170050.0
1989,ven,824651.0
1990,ven,753854.0
1991,ven,879354.0
1992,ven,763137.0
1993,ven,720927.0
1994,ven,766151.0
1995,ven,816464.0
1996,ven,742111.0
1997,ven,783249.0
1998,ven,690707.0
1999,ven,673294.0
2000,ven,908966.0
2001,ven,943518.0
2002,ven,807146.0
2003,ven,971075.0
2004,ven,1083455.0
2005,ven,1069831.0
2006,ven,1184704.0
2007,ven,1115701.0
2008,ven,1237064.0
2009,ven,989691.0
2010,ven,1009077.0
2011,ven,999694.0
2012,ven,968203.0
2013,ven,1077770.03
1961,vnm,5004200.0
1962,vnm,5150880.0
1963,vnm,4769270.0
1964,vnm,5244800.0
1965,vnm,5103700.0
1966,vnm,4948800.0
1967,vnm,5025800.0
1968,vnm,5132800.0
1969,vnm,5172000.0
1970,vnm,4958100.0
1971,vnm,4928200.0
1972,vnm,5135500.0
1973,vnm,5270000.0
1974,vnm,5361920.0
1975,vnm,5123000.0
1976,vnm,5633900.0
1977,vnm,5871600.0
1978,vnm,5855000.0
1979,vnm,5859500.0
1980,vnm,5989800.0
1981,vnm,6036500.0
1982,vnm,6093100.0
1983,vnm,5990000.0
1984,vnm,6061500.0
1985,vnm,6115600.0
1986,vnm,6104000.0
1987,vnm,6008700.0
1988,vnm,6251300.0
1989,vnm,6420600.0
1990,vnm,6474600.0
1991,vnm,6750300.0
1992,vnm,6953400.0
1993,vnm,7055900.0
1994,vnm,7133300.0
1995,vnm,7322400.0
1996,vnm,7619000.0
1997,vnm,7762600.0
1998,vnm,8012400.0
1999,vnm,8347300.0
2000,vnm,8398412.0
2001,vnm,8224072.0
2002,vnm,8322594.0
2003,vnm,8366800.0
2004,vnm,8437800.0
2005,vnm,8383400.0
2006,vnm,8359495.0
2007,vnm,8305085.0
2008,vnm,8842030.0
2009,vnm,8528027.0
2010,vnm,8617434.82
2011,vnm,8778345.06
2012,vnm,8873083.5
2013,vnm,9074829.64
1961,wbg,0.0
1962,wbg,0.0
1963,wbg,0.0
1964,wbg,0.0
1965,wbg,0.0
1966,wbg,0.0
1967,wbg,0.0
1968,wbg,0.0
1969,wbg,0.0
1970,wbg,0.0
1971,wbg,0.0
1972,wbg,0.0
1973,wbg,0.0
1974,wbg,0.0
1975,wbg,0.0
1976,wbg,0.0
1977,wbg,0.0
1978,wbg,0.0
1979,wbg,0.0
1980,wbg,0.0
1981,wbg,0.0
1982,wbg,0.0
1983,wbg,0.0
1984,wbg,0.0
1985,wbg,0.0
1986,wbg,0.0
1987,wbg,0.0
1988,wbg,0.0
1989,wbg,0.0
1990,wbg,0.0
1991,wbg,0.0
1992,wbg,0.0
1993,wbg,0.0
1994,wbg,12598.0
1995,wbg,15075.0
1996,wbg,31740.0
1997,wbg,31680.0
1998,wbg,33760.0
1999,wbg,21598.0
2000,wbg,31054.0
2001,wbg,31467.0
2002,wbg,33718.0
2003,wbg,33143.0
2004,wbg,32330.0
2005,wbg,32601.0
2006,wbg,32289.0
2007,wbg,31564.0
2008,wbg,33903.0
2009,wbg,33182.0
2010,wbg,14394.0
2011,wbg,15569.0
2012,wbg,16255.0
2013,wbg,16965.0
1961,yem,1199277.0
1962,yem,1233668.0
1963,yem,1267863.0
1964,yem,1291962.0
1965,yem,1287314.0
1966,yem,1181900.0
1967,yem,1146200.0
1968,yem,1126500.0
1969,yem,1100918.0
1970,yem,1082721.0
1971,yem,1095606.0
1972,yem,1040762.0
1973,yem,1099346.0
1974,yem,1098298.0
1975,yem,1261749.0
1976,yem,1264416.0
1977,yem,995783.0
1978,yem,855500.0
1979,yem,903700.0
1980,yem,851000.0
1981,yem,841386.0
1982,yem,897051.0
1983,yem,894871.0
