year,country,ny_gds_totl_zs
2007,tha,33.3672935479155
2008,tha,30.622270764851304
2009,tha,30.007107922754603
2010,tha,30.908560892290396
2011,tha,28.515430974865197
2012,tha,28.889764312336997
2013,tha,30.0547062680993
2014,tha,30.7186216997535
2000,tmp,-120.652173913043
2001,tmp,-131.85840707964599
2002,tmp,-151.35135135135098
2003,tmp,-102.42825607063999
2004,tmp,-66.5236051502146
2005,tmp,-36.659877800407294
2006,tmp,-65.4427645788337
2007,tmp,-86.7620751341682
2008,tmp,-78.53025936599421
2009,tmp,-72.1271393643032
2010,tmp,-66.0599571734475
2011,tmp,-49.033391915641495
2012,tmp,-57.8378378378378
2013,tmp,-49.1281273692191
1960,tgo,10.3566625061742
1961,tgo,17.082978887220303
1962,tgo,14.808314279816301
1963,tgo,8.42251425032089
1964,tgo,19.6401821438167
1965,tgo,23.310248069994103
1966,tgo,24.0465251123345
1967,tgo,22.9538558871792
1968,tgo,23.9373964837056
1969,tgo,26.768450777694802
1970,tgo,25.9470202182604
1971,tgo,25.8253584887295
1972,tgo,21.4854421114077
1973,tgo,21.8684265266365
1974,tgo,53.5048249040495
1975,tgo,17.377130224157
1976,tgo,25.642435481654502
1977,tgo,23.3517739229601
1978,tgo,39.7849370956179
1979,tgo,22.5806112911724
1980,tgo,23.157004693657196
1981,tgo,17.0936891810813
1982,tgo,12.8148079249108
1983,tgo,19.328304549295897
1984,tgo,12.9381780320876
1985,tgo,7.9328441818429605
1986,tgo,7.12574689097034
1987,tgo,8.2631877829679
1988,tgo,7.0910225854588305
1989,tgo,7.347042499903599
1990,tgo,14.7096035208553
1991,tgo,9.02295767600534
1992,tgo,6.4942884143953
1993,tgo,-0.23276228090954798
1994,tgo,11.337573647737802
1995,tgo,11.1571402825569
1996,tgo,7.91031643028615
1997,tgo,0.45695104564968697
1998,tgo,2.82217685795686
1999,tgo,3.1997104291856497
2000,tgo,1.95772976609201
2001,tgo,0.9300279738015992
2002,tgo,3.56054483450838
2003,tgo,-1.31951145552403
2004,tgo,-4.790089059122151
2005,tgo,-2.31868680780891
2006,tgo,-1.14099217954907
2007,tgo,-1.9295115461483898
2008,tgo,0.8787812234822829
2009,tgo,2.3784268367149703
2010,tgo,1.78568806487104
2011,tgo,1.3637626076260803
2012,tgo,3.4250478212804705
2013,tgo,2.9206147343277
2014,tgo,-29.095693466452797
1975,ton,-1.8955456489434999
1976,ton,-10.025713216267699
1977,ton,-3.1136619796082203
1978,ton,-9.573896881668599
1979,ton,-12.558090647687301
1980,ton,-7.600538772368691
1981,ton,-12.3091409264627
1982,ton,-5.814390534865099
1983,ton,-21.166683935523
1984,ton,-12.409337394653802
1985,ton,-15.7178073908696
1986,ton,-20.032150243577302
1987,ton,-11.504925538208301
1988,ton,-20.845050111760003
1989,ton,-17.2570702730975
1990,ton,-12.732066650357499
1991,ton,-20.9174386857396
1992,ton,-7.619068250993821
1993,ton,-9.56174675223041
1994,ton,-8.080196073066139
1995,ton,-11.2851909547543
1996,ton,-11.6087318164174
1997,ton,-12.6077938356624
1998,ton,-18.7730222612167
1999,ton,-9.785670230263161
2000,ton,-10.691661591708
2001,ton,-11.1402034717447
2002,ton,-12.2916393128795
2003,ton,-13.223058545978198
2004,ton,-14.168910010685199
2005,ton,-18.2182247690217
2006,ton,-16.0799129553629
2007,ton,-17.9379734732237
2008,ton,-18.190264992996898
2009,ton,-15.561691304679101
2010,ton,-5.1044767861285
2011,ton,4.303638380126549
2012,ton,-2.57541162171554
1960,tto,29.9901459143005
1961,tto,30.424751121610605
1962,tto,29.838864860837603
1963,tto,26.834075442919897
1964,tto,24.6803913605946
1965,tto,21.1451651223569
1966,tto,28.6531796566454
1967,tto,26.1250377529447
1968,tto,29.213337014978105
1969,tto,21.432238193018502
1970,tto,26.9574739916043
1971,tto,28.831167203209098
1972,tto,24.655296661061698
1973,tto,31.736995231924
1974,tto,46.3496111419756
1975,tto,45.1331098444726
1976,tto,40.2528488588318
1977,tto,39.3054375531011
1978,tto,34.6062961563244
1979,tto,34.8277185430455
1980,tto,41.894961913671
1981,tto,36.3685120076277
1982,tto,20.366484107078897
1983,tto,16.304406161112002
1984,tto,20.4114518988022
1985,tto,25.7152343533839
1986,tto,17.7462340672074
1987,tto,20.5998147290412
1988,tto,17.755279143766302
1989,tto,24.3563925325205
1990,tto,30.600306420910897
1991,tto,24.76711585421
1992,tto,24.899349643852602
1993,tto,23.5774015908627
1994,tto,32.7169759825328
1995,tto,33.4921285926113
1996,tto,34.946656258131696
1997,tto,25.7589696412144
1998,tto,27.786680677788
1999,tto,26.535941616731602
2000,tto,30.7040937493917
2001,tto,37.484320177432
2002,tto,28.1950612897495
2003,tto,39.410417457038896
2004,tto,34.8395734710467
2005,tto,57.099580858544705
2006,tto,60.0227682383076
2007,tto,40.969529692668296
2008,tto,45.8105849264349
2009,tto,29.1488361738442
2010,tto,38.643056849953396
2011,tto,38.1476510067114
2012,tto,30.819703249074603
2013,tto,29.115819804224202
2014,tto,26.7593228032444
1965,tun,32.5581395348837
1966,tun,32.8453796889295
1967,tun,31.8771929824561
1968,tun,33.009251999372694
1969,tun,31.910809214412303
1970,tun,18.3959767072525
1971,tun,21.187017703132103
1972,tun,23.3255269320843
1973,tun,20.9241726743681
1974,tun,28.9636903992764
1975,tun,26.145629952911502
1976,tun,25.7268494568029
1977,tun,22.1132350928418
1978,tun,22.984017069930395
1979,tun,26.4407939767283
1980,tun,23.9966106482135
1981,tun,23.8611244593945
1982,tun,21.1972358671218
1983,tun,25.1406997053686
1984,tun,24.533715925394503
1985,tun,24.1326247096875
1986,tun,19.480755265069
1987,tun,22.494493049419397
1988,tun,21.070133708980897
1989,tun,20.595626648870198
1990,tun,20.0208955499875
1991,tun,21.033685820697
1992,tun,22.2642968670198
1993,tun,21.719293459728604
1994,tun,21.704460660941702
1995,tun,20.7948720956145
1996,tun,23.512165443741104
1997,tun,22.1863368114578
1998,tun,21.9772429765381
1999,tun,22.673226581618
2000,tun,22.720184281069397
2001,tun,22.260721654355603
2002,tun,20.0380530919657
2003,tun,19.90003759898
2004,tun,20.7723759352809
2005,tun,21.2927802058704
2006,tun,21.5648950886955
2007,tun,21.932815583832102
2008,tun,22.8941626046269
2009,tun,22.2935854130736
2010,tun,21.911848265318397
2011,tun,16.412176363405003
2012,tun,15.14855054887
2013,tun,13.115313324336698
2014,tun,11.192565207506401
1960,tur,8.37004405286344
1961,tur,8.31024930747922
1962,tur,8.34371108343711
1963,tur,8.905579399141631
1964,tur,9.940357852882698
1965,tur,10.511627906976699
1966,tur,11.2509834775767
1967,tur,11.7730496453901
1968,tur,12.0
1969,tur,12.214611872146099
1970,tur,12.773536895674301
1971,tur,10.8453608247423
1972,tur,14.285714285714299
1973,tur,13.406593406593402
1974,tur,12.3436869705526
1975,tur,11.8988520012411
1976,tur,14.5165208940719
1977,tur,13.7744958818517
1978,tur,12.0045514887161
1979,tur,11.8390266729059
1980,tur,11.3983099453218
1981,tur,13.2021263131249
1982,tur,13.799775071005099
1983,tur,12.200664470940199
1984,tur,12.1134149501525
1985,tur,13.407701842116499
1986,tur,16.0579726033834
1987,tur,23.489900551244002
1988,tur,26.2437076560559
1989,tur,21.894750178049897
1990,tur,20.336477720206698
1991,tur,19.918288177955603
1992,tur,20.4093772636477
1993,tur,20.9461270132594
1994,tur,22.2989429998859
1995,tur,21.0141375227874
1996,tur,18.2673163377836
1997,tur,19.3038980682236
1998,tur,23.270831368084302
1999,tur,19.2776131874863
2000,tur,17.77039636823
2001,tur,19.2095877334623
2002,tur,19.2485878555205
2003,tur,16.5533149759095
2004,tur,16.7560118383339
2005,tur,16.493461955051902
2006,tur,17.1437099628937
2007,tur,15.906936123590901
2008,tur,17.3490749942526
2009,tur,13.8323583381075
2010,tur,13.972789520085199
2011,tur,14.8853544447709
2012,tur,14.969880609481699
2013,tur,14.0993805199662
2014,tur,15.7557077228279
1991,tkm,57.8380816326531
1993,tkm,60.2494339371257
1996,tkm,48.6100777893881
1997,tkm,12.8227587942442
1998,tkm,7.34750588727759
1999,tkm,12.313328632593699
2000,tkm,49.3014488591901
2001,tkm,36.2391201017557
2002,tkm,43.2027893906167
2003,tkm,31.115153774934804
2004,tkm,25.174013571093898
2005,tkm,40.1682947038406
2006,tkm,57.670600313552704
2007,tkm,55.2940888888889
2008,tkm,55.3826116838488
2009,tkm,75.95533144711929
2010,tkm,85.3659176119261
2011,tkm,83.0966311820371
2012,tkm,76.064908863366
1960,uga,16.4772642795193
1961,uga,12.9546976121401
1962,uga,13.807842972467
1963,uga,17.2159096678547
1964,uga,18.8894227347142
1965,uga,12.456473567584698
1966,uga,11.7397881996974
1967,uga,14.3725575336518
1968,uga,14.412955465587
1969,uga,15.2030669701689
1970,uga,17.239079693231098
1971,uga,11.9628568606144
1972,uga,14.2535211267606
1973,uga,12.1174728529121
1974,uga,11.2892270072001
1975,uga,5.78734224901111
1976,uga,8.033342867650079
1977,uga,7.403846153846151
1978,uga,3.0718930765637897
1979,uga,8.45011161627377
1980,uga,-0.433870851109986
1981,uga,-0.373887684139684
1982,uga,-0.0459242250287026
1983,uga,2.4252343401279597
1984,uga,6.507101184029031
1985,uga,7.4622117985702
1986,uga,6.018756620177291
1987,uga,-0.0779772471846452
1988,uga,0.5876540428905219
1989,uga,0.9974009024209821
1990,uga,0.575977995954198
1991,uga,0.697923878646928
1992,uga,0.40896129502723905
1993,uga,1.13099789208492
1994,uga,4.32353014701371
1995,uga,3.3728641650718703
1996,uga,8.70942908539879
1997,uga,10.739016880292802
1998,uga,5.681318318417491
1999,uga,8.02755827530077
2000,uga,8.03760696386977
2001,uga,7.00824791120633
2002,uga,6.36618697997477
2003,uga,7.171864782314549
2004,uga,10.079365168651801
2005,uga,11.7202603324888
2006,uga,8.0479110021181
2007,uga,8.75577567166322
2008,uga,15.2797903260885
2009,uga,16.8353545992098
2010,uga,14.103020085362301
2011,uga,12.4127050144276
2012,uga,14.177264146285902
2013,uga,17.9456028291191
2014,uga,17.3698487457796
1989,ukr,28.815437772996898
1990,ukr,26.3866451265482
1991,ukr,28.519903820464897
1992,ukr,36.443296408524205
1993,ukr,35.9795782104631
1994,ukr,32.165140249827296
1995,ukr,23.6000107094339
1996,ukr,20.1180068181797
1997,ukr,18.386973914728802
1998,ukr,18.5431758024318
1999,ukr,22.968828712184802
2000,ukr,24.661609925324896
2001,ukr,23.3904696606102
2002,ukr,24.529028829547
2003,ukr,24.5395445568257
2004,ukr,28.647718283576697
2005,ukr,23.42225202287
2006,ukr,21.9142410314746
2007,ukr,21.135069811066803
2008,ukr,19.9517750006329
2009,ukr,15.385095445861099
2010,ukr,16.746646172207
2011,ukr,15.8278018847823
2012,ukr,13.0640029786377
2013,ukr,8.74625818490061
2014,ukr,9.992225836265131
2001,are,30.167733229312702
2002,are,27.718075874039197
2003,are,30.9837472791693
2004,are,29.821785461009195
2005,are,34.8597048767103
2006,are,35.9895498747064
2007,are,32.3280162416055
2008,are,32.9110940193092
2009,are,35.5755488754838
2010,are,32.17629494068
2011,are,40.6856609805604
2012,are,48.4572195242887
2013,are,47.7125635477154
2014,are,44.373187183236396
1965,gbr,19.4485208296756
1966,gbr,19.668849478462
1967,gbr,19.4499344024013
1968,gbr,20.413869451865303
1969,gbr,21.0064868219106
1970,gbr,24.044767956511397
1971,gbr,23.9989472559974
1972,gbr,21.9818037146972
1973,gbr,23.6295589994147
1974,gbr,21.7148888107685
1975,gbr,21.1526280725516
1976,gbr,23.744441483198106
1977,gbr,24.9299029280713
1978,gbr,24.936051620490602
1979,gbr,24.1527699922332
1980,gbr,22.593730321641196
1981,gbr,21.2194144229519
1982,gbr,21.0792481361129
1983,gbr,21.040857427686
1984,gbr,21.107025358413104
1985,gbr,22.0679035333678
1986,gbr,20.1621137868592
1987,gbr,20.732447841391302
1988,gbr,21.0338496807519
1989,gbr,21.2722946557178
1990,gbr,20.273114526704898
1991,gbr,18.473228410132602
1992,gbr,17.4149624648526
1993,gbr,17.3269953541867
1994,gbr,18.6213016978084
1995,gbr,20.4448111108419
1996,gbr,20.543870856044396
1997,gbr,20.092519649389697
1998,gbr,19.3730652740051
1999,gbr,17.9303188680201
2000,gbr,17.9229014527506
2001,gbr,16.9908876974075
2002,gbr,16.3349737348437
2003,gbr,16.2290994981107
2004,gbr,15.515091541996
2005,gbr,15.7033353427269
2006,gbr,16.2123387979696
2007,gbr,16.5017486675295
2008,gbr,14.9698900432154
2009,gbr,12.9536583773466
2010,gbr,13.597458901943199
2011,gbr,14.539852298268599
2012,gbr,14.214337745381501
2013,gbr,14.91807540164
2014,gbr,15.5975510325422
1960,usa,23.302043070127002
1961,usa,23.344576602165798
1962,usa,23.748140803172998
1963,usa,23.927341058565602
1964,usa,24.1178186060076
1965,usa,24.6201425305903
1966,usa,24.736196319018397
1967,usa,23.6625275617964
1968,usa,23.076923076923105
1969,usa,23.904304343563105
1970,usa,21.7302051150496
1971,usa,21.9182887041113
1972,usa,22.2589202377638
1973,usa,23.5677460136124
1974,usa,22.5897309250561
1975,usa,21.1749025858491
1976,usa,21.9022340908837
1977,usa,22.372428690798603
1978,usa,23.702977758786
1979,usa,24.2088138828324
1980,usa,22.8119846078871
1981,usa,23.8575178233523
1982,usa,21.4651937778009
1983,usa,20.8084742273312
1984,usa,22.534347449806297
1985,usa,21.5219748896528
1986,usa,20.813297154453398
1987,usa,20.5749908063645
1988,usa,20.674721172959302
1989,usa,20.9165060741189
1990,usa,20.167981444878603
1991,usa,19.595274927628502
1992,usa,19.488140854241397
1993,usa,19.386430727353602
1994,usa,19.9509916531612
1995,usa,20.033839766390102
1996,usa,20.4394273672962
1997,usa,21.1785424083015
1998,usa,21.0582640787364
1999,usa,20.661489361349698
2000,usa,19.9150307459207
2001,usa,18.580496155839104
2002,usa,17.6916349184342
2003,usa,17.2844178488307
2004,usa,17.4825424637929
2005,usa,17.715085835765898
2006,usa,17.7689759039623
2007,usa,17.3882357166761
2008,usa,15.8736303537936
2009,usa,14.770418550471001
2010,usa,14.968747101448699
2011,usa,14.807175262983
2012,usa,15.841446331218199
2013,usa,16.3936826774104
1960,ury,17.2413793103448
1961,ury,23.2954545454545
1962,ury,16.494845360824698
1963,ury,17.1673819742489
1964,ury,14.925373134328401
1965,ury,20.5828779599271
1966,ury,22.1538461538461
1967,ury,20.2146690518784
1968,ury,16.8335588633288
1969,ury,16.214041440354098
1970,ury,2.0754716981132098
1971,ury,16.5900603274921
1972,ury,17.699191189124104
1973,ury,35.0206003531489
1974,ury,13.3447600391773
1975,ury,15.400075843761899
1976,ury,20.4396076229481
1977,ury,18.723292973142602
1978,ury,20.4026223876711
1979,ury,19.707577924442802
1980,ury,11.7478634332567
1981,ury,17.5632295719844
1982,ury,16.8315944028116
1983,ury,16.338550129707198
1984,ury,17.3318676778706
1985,ury,17.0352558745863
1986,ury,17.1281005425353
1987,ury,16.7378660176271
1988,ury,18.991710619840802
1989,ury,17.860639962183
1990,ury,17.6366256431034
1991,ury,17.9577765661366
1992,ury,16.2070016005297
1993,ury,15.208360444065402
1994,ury,15.2564211888545
1995,ury,15.3036622015958
1996,ury,15.051735414113901
1997,ury,14.054591753164699
1998,ury,14.5373838373313
1999,ury,11.884188177485099
2000,ury,11.13948064114
2001,ury,11.627745690023199
2002,ury,14.287183608949
2003,ury,18.3119495406422
2004,ury,20.2163659211511
2005,ury,19.6292014788899
2006,ury,18.084007706544398
2007,ury,18.4965819570002
2008,ury,18.406047532980896
2009,ury,20.417610741530897
2010,ury,20.4012572947758
2011,ury,20.4480433882267
2012,ury,19.5845352665328
2013,ury,19.9810101984319
2014,ury,19.2218786096756
1990,uzb,11.736518821846198
1991,uzb,21.2372845832528
1992,uzb,7.0499328094006
1993,uzb,27.886015127768697
1994,uzb,17.7233498156529
1995,uzb,29.3623522188678
1996,uzb,25.212029586192497
1997,uzb,25.2362038430433
1998,uzb,27.799779261918502
1999,uzb,24.836510292860304
2000,uzb,25.163143378711
2001,uzb,26.9297736136201
2002,uzb,22.2657382060514
2003,uzb,25.7942385029674
2004,uzb,28.256094935160302
2005,uzb,27.093074230377898
2006,uzb,24.151493547470302
2007,uzb,22.5818924441291
2008,uzb,25.768595091125302
2009,uzb,24.8234318317151
2010,uzb,26.3665136379738
2011,uzb,26.7671167386316
2012,uzb,16.987407187816
2013,uzb,18.213701736913897
2014,uzb,21.30752604546
1983,vut,11.0847034634013
1984,vut,15.299977696825499
1985,vut,5.47422994815493
1986,vut,-1.46352978204422
1987,vut,4.64096854995825
1988,vut,2.11449200618876
1989,vut,7.51520935226053
1990,vut,7.36705856973358
1991,vut,10.937277769876301
1992,vut,11.411357402994499
1993,vut,12.004198189530802
1994,vut,14.849351565254901
1995,vut,13.90382488655
1996,vut,12.555218867511199
1997,vut,20.569983136593603
1998,vut,6.986964840947139
1999,vut,2.51503237742832
2000,vut,11.1161560855746
2001,vut,6.49413020277481
2002,vut,12.4664879356568
2003,vut,11.831147199666901
2004,vut,15.731686395608198
2005,vut,14.712153518123698
2006,vut,21.381112048217602
2007,vut,25.4033304899306
2008,vut,28.1023260343792
2009,vut,32.7262396535573
2010,vut,28.547237601602102
2011,vut,21.8715166565547
2012,vut,21.2939308154388
2013,vut,22.447660382834396
2014,vut,25.008532531064702
1960,ven,32.8129306215656
1961,ven,34.8738640191079
1962,ven,35.5445523867889
1963,ven,35.3240339613171
1964,ven,36.6228788982259
1965,ven,33.6503613599535
1966,ven,33.2328234228248
1967,ven,32.7242517764448
1968,ven,33.838862548140604
1969,ven,33.637191568338
1970,ven,36.903765667403704
1971,ven,37.7443604228794
1972,ven,36.049721989118794
1973,ven,39.3063580325152
1974,ven,48.1366455800185
1975,ven,39.683681760424
1976,ven,36.8781084546874
1977,ven,36.2619812515981
1978,ven,32.7678128256537
1979,ven,34.492518522133004
1980,ven,33.3445262695849
1981,ven,29.3520449987669
1982,ven,25.073490152859698
1983,ven,20.5157580389224
1984,ven,26.1527920858286
1985,ven,25.200934464953104
1986,ven,20.3835556314255
1987,ven,23.2509467369409
1988,ven,21.2243047123889
1989,ven,25.7362312718651
1990,ven,29.4858728333415
1991,ven,23.8043754518572
1992,ven,21.1655475769805
1993,ven,18.5281439732247
1994,ven,22.7204025464851
1995,ven,23.4050379352565
1996,ven,31.741650038885698
1997,ven,34.9455099355792
1998,ven,28.901982559842896
1999,ven,30.269965590803498
2000,ven,35.8016097581576
2001,ven,30.854162807566105
2002,ven,33.4503185019207
2003,ven,32.3472137108851
2004,ven,38.827715972255895
2005,ven,42.194009299614
2006,ven,41.293564500806
2007,ven,36.4019862836439
2008,ven,36.640451510025
2009,ven,23.419054102919898
2010,ven,32.8955784268694
2011,ven,33.3203047008637
2012,ven,28.5352055719723
2013,ven,22.521148648668
1986,vnm,4.45042143178682
1987,vnm,4.76522538332143
1988,vnm,6.78446732868145
1989,vnm,4.42494471784179
1990,vnm,3.3273738659400203
1991,vnm,9.95345868360539
1992,vnm,13.554447289677501
1993,vnm,15.488598513729999
1994,vnm,16.028878003218402
1995,vnm,18.048688392153
1996,vnm,17.1341257750971
1997,vnm,20.160510764549
1998,vnm,21.745236261792396
1999,vnm,24.774842271314398
2000,vnm,24.12603460802
2001,vnm,27.173988011107003
2002,vnm,24.0259531458112
2003,vnm,22.651123717767202
2004,vnm,20.1392805795573
2005,vnm,30.441542186496502
2006,vnm,31.6566578589158
2007,vnm,25.9966361050042
2008,vnm,22.849026049366103
2009,vnm,26.795430777360398
2010,vnm,27.481152343930997
2011,vnm,25.6178232089791
2012,vnm,30.746630866461302
2013,vnm,28.833674965725198
2014,vnm,30.1076829117164
1994,wbg,-17.1068828473956
1995,wbg,-19.1817960277812
1996,wbg,-20.779563585171303
1997,wbg,-20.703228895153998
1998,wbg,-18.415359653867
1999,wbg,-18.275894362240102
2000,wbg,-15.1033939169139
2001,wbg,-22.3817968379249
2002,wbg,-23.2099668147815
2003,wbg,-21.6305443548387
2004,wbg,-32.0867596784625
2005,wbg,-33.306428246202195
2006,wbg,-36.4962017066862
2007,wbg,-36.559628028624395
