year,country,sp_urb_grow
2009,lka,0.9371081947848392
2010,lka,0.9223032153656541
2011,lka,0.9748995684409391
2012,lka,-2.69211765595977
2013,lka,0.776001868313005
2014,lka,0.8679568302480211
1960,kna,1.24419506967646
1961,kna,2.2289132341292204
1962,kna,1.77383687398073
1963,kna,1.34184947182977
1964,kna,0.9930435832559592
1965,kna,0.693919448391346
1966,kna,0.381253337635359
1967,kna,0.0852542924707267
1968,kna,0.0
1969,kna,0.189921141602058
1970,kna,0.25484380113857397
1971,kna,-0.35958327130558404
1972,kna,0.15052851430309602
1973,kna,0.48277755564335295
1974,kna,0.538734954376533
1975,kna,0.39409554511025396
1976,kna,0.2061192356159
1977,kna,0.0578945691768275
1978,kna,-0.0450262124482262
1979,kna,-0.077234991288695
1980,kna,-0.180447300364882
1981,kna,-0.887627713878191
1982,kna,-0.862750449484684
1983,kna,-0.8835028129717791
1984,kna,-0.938161842855476
1985,kna,-1.01455501211274
1986,kna,-1.12734640467454
1987,kna,-1.18856814695064
1988,kna,-1.11197198303466
1989,kna,-0.8280749072197409
1990,kna,-0.41662313555016295
1991,kna,0.0353744387996666
1992,kna,0.296652287052541
1993,kna,0.590677478586433
1994,kna,0.698668390840056
1995,kna,0.673076128093292
1996,kna,0.5998570060706271
1997,kna,0.575777860470038
1998,kna,0.579277184650275
1999,kna,0.663734234856961
2000,kna,0.7665964513890559
2001,kna,0.9002761615690021
2002,kna,1.03689467128617
2003,kna,1.1237541489811003
2004,kna,1.15623159359369
2005,kna,1.13031632222035
2006,kna,1.0988427584895302
2007,kna,1.08068640843849
2008,kna,1.0875717406410401
2009,kna,1.1184226589556698
2010,kna,1.1901665936241101
2011,kna,1.2532988112863899
2012,kna,1.3139090183376398
2013,kna,1.36040700463893
2014,kna,1.38771651813611
1960,lca,2.05804137552391
1961,lca,2.2093832541043903
1962,lca,2.37474212424855
1963,lca,2.50330858031275
1964,lca,2.58813864690611
1965,lca,2.6420573356353
1966,lca,2.6990178383355703
1967,lca,2.74532220683919
1968,lca,2.72265437097205
1969,lca,2.60523664590419
1970,lca,2.4307175676803703
1971,lca,2.23175684495709
1972,lca,2.06769900523107
1973,lca,1.9881067660424598
1974,lca,2.04545799617869
1975,lca,2.17813025482022
1976,lca,2.3508638623002795
1977,lca,2.47615092110194
1978,lca,2.5540828239156097
1979,lca,2.54286107504432
1980,lca,2.47341297553299
1981,lca,2.37317458193587
1982,lca,2.31511087291985
1983,lca,2.31931121427914
1984,lca,2.4150718577679
1985,lca,2.55946028755953
1986,lca,2.73292967143925
1987,lca,2.85597836385914
1988,lca,2.8886496927176704
1989,lca,2.79235922170483
1990,lca,2.60806149229728
1991,lca,2.18052101662152
1992,lca,0.570172235008953
1993,lca,0.46909116006312696
1994,lca,0.46214766136617497
1995,lca,0.523877885627942
1996,lca,0.601083757270423
1997,lca,0.6558782969339639
1998,lca,0.6632018444189229
1999,lca,0.5989080347641371
2000,lca,0.496746876165949
2001,lca,-0.011470915506339
2002,lca,-3.26949956454507
2003,lca,-3.3579533386510096
2004,lca,-3.34781199198337
2005,lca,-3.25667692182296
2006,lca,-3.15527225743981
2007,lca,-3.0851058002375003
2008,lca,-3.12003339100045
2009,lca,-3.25022764541579
2010,lca,-2.80181002495708
2011,lca,1.0546088291673499
2012,lca,0.893897691994859
2013,lca,0.829533596385604
2014,lca,0.828603225692118
1960,vct,3.4000078696796603
1961,vct,3.1913863245530703
1962,vct,3.00320141797029
1963,vct,2.8547525507720297
1964,vct,2.77128235888227
1965,vct,2.7294908715972204
1966,vct,2.7010557027657796
1967,vct,2.6651373787945603
1968,vct,2.64916154469763
1969,vct,2.65112360125585
1970,vct,2.67276489058148
1971,vct,2.69441194829723
1972,vct,2.71932621226608
1973,vct,2.7204317109154905
1974,vct,2.70658723470036
1975,vct,2.6635918625034103
1976,vct,2.62514880610227
1977,vct,2.5789134662632502
1978,vct,2.53738351014292
1979,vct,2.48311637363934
1980,vct,2.42572253037354
1981,vct,2.35472689094826
1982,vct,2.29260958485858
1983,vct,2.23086778933752
1984,vct,2.18978439863088
1985,vct,2.14533815533609
1986,vct,2.1172730122447603
1987,vct,2.07575020467841
1988,vct,2.0102362268381597
1989,vct,1.90204935489281
1990,vct,1.77449048966
1991,vct,1.57785409323841
1992,vct,1.02291992621398
1993,vct,0.9280303620574871
1994,vct,0.8657688881360049
1995,vct,0.824230482648814
1996,vct,0.7878822200240899
1997,vct,0.746036209732261
1998,vct,0.744679841772463
1999,vct,0.7702007162273309
2000,vct,0.821761619095856
2001,vct,0.884211558182697
2002,vct,0.940931071198925
2003,vct,0.974053196816158
2004,vct,0.968607469617034
2005,vct,0.939749371456863
2006,vct,0.909672696112783
2007,vct,0.8880195804739879
2008,vct,0.853528356925766
2009,vct,0.8217378548313059
2010,vct,0.790666769647058
2011,vct,0.747248012821932
2012,vct,0.713990700637956
2013,vct,0.703424253544955
2014,vct,0.7349479130784151
1960,sdn,7.32847805383906
1961,sdn,7.335454921820429
1962,sdn,7.3465581842181695
1963,sdn,7.36039389432101
1964,sdn,7.376663065850719
1965,sdn,7.371883373699019
1966,sdn,7.38048844037086
1967,sdn,7.391975144778139
1968,sdn,7.39489323152781
1969,sdn,7.38285139325477
1970,sdn,7.38459030000379
1971,sdn,7.36287403116399
1972,sdn,7.3537501808017804
1973,sdn,6.61958917574839
1974,sdn,4.4071539576555
1975,sdn,4.48601073826556
1976,sdn,4.5506817009016
1977,sdn,4.59558968819692
1978,sdn,4.61853362263186
1979,sdn,4.6095647555804105
1980,sdn,4.5776692427010195
1981,sdn,4.55750811569284
1982,sdn,4.5550325404825
1983,sdn,6.004290762776459
1984,sdn,8.02356333142603
1985,sdn,7.8124729432698
1986,sdn,7.55409328126697
1987,sdn,7.35108676745026
1988,sdn,7.356729734962539
1989,sdn,7.59068171368221
1990,sdn,7.97122250566053
1991,sdn,8.3808006253002
1992,sdn,8.642141311120241
1993,sdn,7.7580298258031295
1994,sdn,4.3493736436916395
1995,sdn,3.82056978097888
1996,sdn,3.24932648223857
1997,sdn,2.8096618301227796
1998,sdn,2.5367449945535
1999,sdn,2.48501691541006
2000,sdn,2.58864961745364
2001,sdn,2.71380117355415
2002,sdn,2.7832725166814702
2003,sdn,2.81746401720208
2004,sdn,2.7967184003304797
2005,sdn,2.73872825909411
2006,sdn,2.68976870454081
2007,sdn,2.65644905261409
2008,sdn,2.60495206916714
2009,sdn,2.58675291855122
2010,sdn,2.56230450807898
2011,sdn,2.52588574266204
2012,sdn,2.51044129092017
2013,sdn,2.5403703227947
2014,sdn,2.63123683197814
1960,sur,2.98332833227746
1961,sur,2.8727935396549
1962,sur,2.77325524232067
1963,sur,2.71989555650242
1964,sur,2.59033786904835
1965,sur,2.1979048889143797
1966,sur,2.28204019773792
1967,sur,2.28186742422199
1968,sur,2.0293164456177397
1969,sur,1.45616467272221
1970,sur,0.694710719626055
1971,sur,-0.142548354181598
1972,sur,1.90775463923326
1973,sur,4.05206152238375
1974,sur,3.76223321420636
1975,sur,3.7536321363170497
1976,sur,3.86244359304668
1977,sur,3.90266752059129
1978,sur,3.89906404602515
1979,sur,3.76195896525926
1980,sur,3.5534398763954598
1981,sur,0.26189895844112
1982,sur,0.30341854859655204
1983,sur,0.455928801151721
1984,sur,0.7615450066370941
1985,sur,1.15916299107035
1986,sur,1.5836297484355102
1987,sur,1.9399367327628703
1988,sur,2.15871105619281
1989,sur,2.20566746159979
1990,sur,2.1275033565743704
1991,sur,2.00319641256758
1992,sur,1.8997040898271103
1993,sur,1.82768491526315
1994,sur,1.8104366761873303
1995,sur,1.82000395859231
1996,sur,1.8511386569088502
1997,sur,1.84039690175053
1998,sur,1.7319258209630302
1999,sur,1.49358917525823
2000,sur,1.17932765085919
2001,sur,0.8268014027968891
2002,sur,0.536001716771098
2003,sur,0.390819336886972
2004,sur,0.45148189201207795
2005,sur,0.465303981608991
2006,sur,0.6998239522459381
2007,sur,0.9009504285125799
2008,sur,1.03016473784024
2009,sur,1.04992569573699
2010,sur,0.9878305403834571
2011,sur,0.914771628353682
2012,sur,0.86619392801801
2013,sur,0.823049913651544
2014,sur,0.8121141278568649
1960,swz,12.710184258187098
1961,swz,12.5937686334882
1962,swz,12.456330390548198
1963,swz,12.3670918172769
1964,swz,12.361629723232602
1965,swz,12.3460836573065
1966,swz,12.1541700916807
1967,swz,10.193206244370801
1968,swz,10.2450900545878
1969,swz,10.252400521947001
1970,swz,10.2900912545064
1971,swz,10.3201909375932
1972,swz,10.3495228845635
1973,swz,10.3115685302414
1974,swz,10.2860062389431
1975,swz,10.2304131069926
1976,swz,10.1947946717781
1977,swz,7.76656267895141
1978,swz,7.30747025140921
1979,swz,7.239573947297571
1980,swz,7.16478164254817
1981,swz,7.009060515484941
1982,swz,6.90759877944187
1983,swz,6.9628328956919505
1984,swz,7.2208477710146495
1985,swz,7.566690083755571
1986,swz,7.955201985293139
1987,swz,5.03036837163025
1988,swz,4.44976835755438
1989,swz,4.08995341760944
1990,swz,3.5348321342223197
1991,swz,2.92000283364484
1992,swz,2.4326973764326296
1993,swz,2.11464300046355
1994,swz,2.04646977230326
1995,swz,2.13521201000833
1996,swz,2.2857578322569703
1997,swz,2.2566265324776205
1998,swz,1.5818622283611399
1999,swz,1.29706888812326
2000,swz,0.897874998098643
2001,swz,0.4543893108787371
2002,swz,0.110906122542136
2003,swz,-0.0465738358262435
2004,swz,0.0408048031677927
2005,swz,0.31803593496695
2006,swz,0.637543387745588
2007,swz,0.896790467009766
2008,swz,1.1314963354171998
2009,swz,1.25559335909141
2010,swz,1.27707737130229
2011,swz,1.2933151986876799
2012,swz,1.3356959459563402
2013,swz,1.35332213285382
2014,swz,1.36298075448147
1960,swe,1.5401389761097
1961,swe,1.5754695501180198
1962,swe,1.87434325656019
1963,swe,1.8372872239637699
1964,swe,1.97585650969246
1965,swe,2.12064350759895
1966,swe,2.05888563273246
1967,swe,1.80527845688766
1968,swe,1.56297306335069
1969,swe,1.66392497636283
1970,swe,1.8595893149814702
1971,swe,1.3387895295307
1972,swe,0.6907399831177321
1973,swe,0.558740579742828
1974,swe,0.671410635211935
1975,swe,0.6550708635847701
1976,swe,0.45067654093108794
1977,swe,0.44087514682176204
1978,swe,0.376780825722801
1979,swe,0.304992682159766
1980,swe,0.2884835421546
1981,swe,0.135563962489342
1982,swe,0.0571980821560858
1983,swe,0.0452610320651998
1984,swe,0.0908792626998648
1985,swe,0.16517045427695998
1986,swe,0.23256696455793
1987,swe,0.333675662436159
1988,swe,0.45959502591288104
1989,swe,0.667186851214141
1990,swe,0.772605482754793
1991,swe,0.806717927864079
1992,swe,0.775036132045136
1993,swe,0.7666034656115781
1994,swe,0.8961301614732892
1995,swe,0.7073933457705172
1996,swe,0.26646116354374
1997,swe,0.0906200624165751
1998,swe,0.0888696066034251
1999,swe,0.111265022304019
2000,swe,0.19389995477783398
2001,swe,0.32202144354870504
2002,swe,0.39915295821995206
2003,swe,0.4469387337433879
2004,swe,0.466911457263983
2005,swe,0.47232030797653207
2006,swe,0.694032980903411
2007,swe,0.928518962327078
2008,swe,0.96565304883884
2009,swe,1.03580660075872
2010,swe,1.03375039522615
2011,swe,0.936036800730038
2012,swe,0.919160786003843
2013,swe,1.02408561746317
2014,swe,1.1010136827584598
1960,che,3.5001716339157003
1961,che,3.24847361629101
1962,che,3.7621927138073796
1963,che,3.34806702374487
1964,che,2.85019026760014
1965,che,2.33109629941213
1966,che,2.20774713890731
1967,che,2.3846785712649705
1968,che,2.39012432669978
1969,che,2.23836389216075
1970,che,1.81960708939486
1971,che,0.9231490806860359
1972,che,0.6634770069976589
1973,che,0.639109583260162
1974,che,0.43931303675171396
1975,che,-0.14303333355928197
1976,che,-0.671010219845505
1977,che,-0.43851827747849204
1978,che,-0.0906066912583838
1979,che,0.10108917904872099
1980,che,0.297278105181905
1981,che,2.345663428364
1982,che,3.6643776140735493
1983,che,3.3714716229434196
1984,che,3.17202729021272
1985,che,3.11605109007985
1986,che,3.07153720493074
1987,che,3.0530552838663
1988,che,3.0426194016154398
1989,che,2.99024055115265
1990,che,3.09779749602827
1991,che,2.06228209625296
1992,che,1.0333714857821998
1993,che,0.8415126393151501
1994,che,0.7292724767269692
1995,che,0.598964525705708
1996,che,0.372289140444618
1997,che,0.171515949830117
1998,che,0.226328524821519
1999,che,0.407448016457414
2000,che,0.492417448567961
2001,che,0.6327756476009829
2002,che,0.8082771483951579
2003,che,0.79370266468567
2004,che,0.739183960002048
2005,che,0.6923364566789121
2006,che,0.679269753268039
2007,che,0.9453699423011959
2008,che,1.32226082224108
2009,che,1.29976081208758
2010,che,1.093155085224
2011,che,1.16343928773286
2012,che,1.11336779454388
2013,che,1.2149631517538502
2014,che,1.3166171141519099
1960,syr,4.36070846490287
1961,syr,4.80557197884575
1962,syr,4.92254561764572
1963,syr,4.91673797693295
1964,syr,4.9223783477333
1965,syr,4.92746176681299
1966,syr,4.935761972650769
1967,syr,4.93946935083279
1968,syr,4.94368974451804
1969,syr,4.94123622455463
1970,syr,4.94505888210736
1971,syr,4.33164250478867
1972,syr,4.16164313194705
1973,syr,4.16091575122196
1974,syr,4.14714476193335
1975,syr,4.12320444264912
1976,syr,4.08928988857512
1977,syr,4.05818428703484
1978,syr,4.065102142784871
1979,syr,4.1040149481617405
1980,syr,4.16733118250385
1981,syr,4.226586957838101
1982,syr,4.04812547954735
1983,syr,3.9881391640357595
1984,syr,3.91631290456983
1985,syr,3.80572314320611
1986,syr,3.6932946857076097
1987,syr,3.5936064057608395
1988,syr,3.5066851286193597
1989,syr,3.43822375454135
1990,syr,3.38319791741128
1991,syr,3.3215135625890695
1992,syr,3.25762803521088
1993,syr,3.2134243066318198
1994,syr,3.19467036767363
1995,syr,3.44651506894944
1996,syr,3.51532735549115
1997,syr,3.5086910826775
1998,syr,3.4370407282051896
1999,syr,3.2755791134743797
2000,syr,3.0740156961403198
2001,syr,2.7638724374976897
2002,syr,2.50031257449178
2003,syr,2.4831966612883196
2004,syr,2.7932298830240203
2005,syr,3.25765439211407
2006,syr,3.91800477215995
2007,syr,4.346211288486311
2008,syr,4.09081189931907
2009,syr,3.00412012255813
2010,syr,1.4422003246743997
2011,syr,2.37276460481363
2012,syr,2.3750428251497997
2013,syr,2.37547593289408
2014,syr,2.37760463876314
1960,tjk,4.55760780619905
1961,tjk,4.80860632274232
1962,tjk,4.99891309240231
1963,tjk,5.050366305783361
1964,tjk,4.951528348944009
1965,tjk,4.74804633449343
1966,tjk,4.52372472991476
1967,tjk,4.34673359744119
1968,tjk,4.23822731508571
1969,tjk,4.21127975906575
1970,tjk,3.3980761317877697
1971,tjk,2.4489903917417797
1972,tjk,2.46218922010425
1973,tjk,2.4378912855393
1974,tjk,2.34076005991334
1975,tjk,2.21831050971365
1976,tjk,2.086300532725
1977,tjk,1.99364621639913
1978,tjk,1.94854294835216
1979,tjk,2.02745447545383
1980,tjk,2.16702995009808
1981,tjk,2.21299648847496
1982,tjk,2.23339025986497
1983,tjk,2.2944706659145098
1984,tjk,2.39524298279038
1985,tjk,2.500695569491
1986,tjk,2.6240102601742
1987,tjk,2.68795024273225
1988,tjk,2.6018536635993197
1989,tjk,1.8117244283193001
1990,tjk,0.824792004837898
1991,tjk,0.43453067524572203
1992,tjk,0.10390499117966401
1993,tjk,-0.154502061429798
1994,tjk,-0.339221283323523
1995,tjk,-0.44347533604590206
1996,tjk,-0.54652916191164
1997,tjk,-0.6313996323106011
1998,tjk,-0.6455930599956109
1999,tjk,-0.572924507482163
2000,tjk,0.46958840159727094
2001,tjk,1.56183582503476
2002,tjk,1.7230251185857701
2003,tjk,1.8432539355928501
2004,tjk,2.09113073606615
2005,tjk,2.12453729140741
2006,tjk,2.15680246203093
2007,tjk,2.18825746551589
2008,tjk,2.22482105671823
2009,tjk,2.25780680330612
2010,tjk,2.2841378237519
2011,tjk,2.31029580592234
2012,tjk,2.38891132423812
2013,tjk,2.45540579049024
2014,tjk,2.50866362660351
1960,tza,5.69790125367826
1961,tza,5.70570752240255
1962,tza,5.746367755666389
1963,tza,5.76047197847347
1964,tza,5.765926326395099
1965,tza,5.76683640176939
1966,tza,5.7604562347629
1967,tza,5.77233450951908
1968,tza,9.57243744669055
1969,tza,10.2599544679316
1970,tza,10.2664754398887
1971,tza,10.2993407980924
1972,tza,10.290453403328401
1973,tza,10.2445749722356
1974,tza,10.1872799921899
1975,tza,10.0976001554787
1976,tza,10.0170048991061
1977,tza,9.90009587462094
1978,tza,9.81967093373144
1979,tza,6.57945377068336
1980,tza,6.00525706171072
1981,tza,5.984353191510181
1982,tza,5.991065418138749
1983,tza,5.96410184433962
1984,tza,5.939345659570731
1985,tza,5.8812938375144
1986,tza,5.830090659167889
1987,tza,5.77564185763989
1988,tza,5.776564811035709
1989,tza,4.95193970753648
1990,tza,4.8759389991207405
1991,tza,4.98270074389674
1992,tza,5.04377475460396
1993,tza,5.0022614367084595
1994,tza,4.85302145219604
1995,tza,4.63192898520487
1996,tza,4.40522700674591
1997,tza,4.226196429043981
1998,tza,4.12343972315644
1999,tza,4.1190331234889
2000,tza,4.18743049800024
2001,tza,4.257545526461491
2002,tza,4.3223063739441905
2003,tza,5.2106726837235895
2004,tza,5.41769771745067
2005,tza,5.471320320110049
2006,tza,5.529605562294001
2007,tza,5.57682909500422
2008,tza,5.6125848189682905
2009,tza,5.6101380058870705
2010,tza,5.60485922947021
2011,tza,5.58281614945933
2012,tza,5.5649448423740004
2013,tza,5.5275938938721705
2014,tza,5.462279902153491
1960,tha,4.493754897543741
1961,tha,3.52656578795573
1962,tha,3.5401355442902203
1963,tha,3.55271911086986
1964,tha,3.55385330091837
1965,tha,3.55355376353244
1966,tha,3.53873988049505
1967,tha,3.52219920660025
1968,tha,3.4996056317165
1969,tha,3.47728896728618
1970,tha,3.97424192861029
1971,tha,5.4988917537843
1972,tha,5.445089135013349
1973,tha,5.35502428181491
1974,tha,5.2466294366661606
1975,tha,5.10506351843195
1976,tha,4.977162179316321
1977,tha,4.83714866025174
1978,tha,4.717958451372009
1979,tha,4.60708220352993
1980,tha,4.14526842708601
1981,tha,2.9466562315705196
1982,tha,2.85605693870724
1983,tha,2.79646632271351
1984,tha,2.7707029427154
1985,tha,2.75550741121502
1986,tha,2.77267743081111
1987,tha,2.76304211553992
1988,tha,2.6872596401975697
1989,tha,2.51788334155696
1990,tha,2.2475053647911
1991,tha,1.7029568330179299
1992,tha,1.5044036142988997
1993,tha,1.3937663226855002
1994,tha,1.3991371959178303
1995,tha,1.4873825272631398
1996,tha,1.5985659270373003
1997,tha,1.6726315388731599
1998,tha,1.7227491300058202
1999,tha,1.7368898961585901
2000,tha,2.5075211263066204
2001,tha,4.8379993740195
2002,tha,4.7699376874219
2003,tha,4.62357637554476
2004,tha,4.4104952148329994
2005,tha,4.1269473849292
2006,tha,3.8352594954131503
2007,tha,3.5655360717932005
2008,tha,3.37647989867454
2009,tha,3.29167830413625
2010,tha,3.29362490418279
2011,tha,3.25316028992541
2012,tha,3.1874844134842903
2013,tha,3.0922490927231903
2014,tha,2.9414412244141
1960,tmp,1.90062297628975
1961,tmp,3.2382090236148398
1962,tmp,4.36497829749866
1963,tmp,4.39024277758518
1964,tmp,4.4263540526416305
1965,tmp,4.44986051607106
1966,tmp,4.39903055980587
1967,tmp,4.33470789489792
1968,tmp,4.37092393505175
1969,tmp,4.52589664330138
1970,tmp,4.732411603804009
1971,tmp,5.08792726303631
1972,tmp,5.30910485049104
1973,tmp,4.9575043491038295
1974,tmp,3.92275085300466
1975,tmp,2.4852642794472004
1976,tmp,0.758364955030445
1977,tmp,-0.7324755234695309
1978,tmp,-1.42241305347712
1979,tmp,-0.8321208969666779
1980,tmp,0.8216175779082049
1981,tmp,2.9109074276537696
1982,tmp,4.667211436581099
1983,tmp,5.76635432941653
1984,tmp,5.930339109439481
1985,tmp,5.49499438681213
1986,tmp,4.91407193423249
1987,tmp,4.53626245347637
1988,tmp,4.40365165478226
1989,tmp,4.6167570077754005
1990,tmp,5.03457002899305
1991,tmp,5.049896295397
1992,tmp,5.11087084242804
1993,tmp,4.9314514044065305
1994,tmp,4.18675316297822
1995,tmp,3.10860054414453
1996,tmp,1.8497227698235401
1997,tmp,0.8267147369208672
1998,tmp,0.44797980994614506
1999,tmp,0.9909804170382109
2000,tmp,2.19066918609477
2001,tmp,3.6358087975362903
2002,tmp,4.74482381066111
2003,tmp,5.2400854098051
2004,tmp,4.94760753112165
2005,tmp,4.02857547990408
2006,tmp,4.0351975242675495
2007,tmp,4.01840920091113
2008,tmp,3.9981041900262304
2009,tmp,3.9744037060384305
2010,tmp,3.9579381061224703
2011,tmp,7.163494300011459
2012,tmp,4.68508860859976
2013,tmp,4.76755774346114
2014,tmp,4.70963122018937
