year,country,ny_gds_totl_cd
2011,tza,6083940212.91897
2012,tza,6518434855.5704
2013,tza,7503701355.498559
2014,tza,9893297895.5901
1960,tha,390231709.675258
1961,tha,454772499.38145995
1962,tha,528946352.677655
1963,tha,587133943.58112
1964,tha,665336623.876946
1965,tha,764951922.3487481
1966,tha,1131923075.8455698
1967,tha,1119278845.08838
1968,tha,1187548075.79262
1969,tha,1360961537.16601
1970,tha,1504903844.72129
1971,tha,1577115384.69121
1972,tha,1691343755.71281
1973,tha,2769526698.6956396
1974,tha,3325529233.9544897
1975,tha,3294818788.63631
1976,tha,3654442346.70985
1977,tha,4245713873.3964705
1978,tha,5746282967.60905
1979,tha,5605580919.03209
1980,tha,7404345769.92825
1981,tha,8154463067.0312
1982,tha,9075736818.81845
1983,tha,9135040867.437408
1984,tha,10535771796.0179
1985,tha,9926143135.46781
1986,tha,12026176312.7002
1987,tha,14369627376.4166
1988,tha,19241019799.8497
1989,tha,23483110721.9544
1990,tha,28876085485.3981
1991,tha,35658076247.8054
1992,tha,40072046960.445
1993,tha,45813204000.0632
1994,tha,53015825049.7018
1995,tha,61230012201.3871
1996,tha,66433292427.4051
1997,tha,53610059845.1105
1998,tha,40588475654.8693
1999,tha,40970018802.7091
2000,tha,38758370354.8582
2001,tha,35302046502.6254
2002,tha,39035849544.1119
2003,tha,45960693847.8375
2004,tha,52237434862.1664
2005,tha,55607246128.1797
2006,tha,67138165883.5331
2007,tha,87736846069.6096
2008,tha,89228116097.7748
2009,tha,84492442935.5593
2010,tha,105374569600.798
2011,tha,105680627842.987
2012,tha,114828668955.15599
2013,tha,126279828158.563
2014,tha,124356338401.099
2000,tmp,-444000000.0
2001,tmp,-596000000.0
2002,tmp,-672000000.0
2003,tmp,-464000000.0
2004,tmp,-310000000.0
2005,tmp,-180000000.0
2006,tmp,-303000000.0
2007,tmp,-485000000.0
2008,tmp,-545000000.0
2009,tmp,-590000000.0
2010,tmp,-617000000.0
2011,tmp,-558000000.0
2012,tmp,-749000000.0
2013,tmp,-648000000.0
1960,tgo,12544825.6611075
1961,tgo,21592282.091524303
1962,tgo,19582139.8935448
1963,tgo,12065741.2927804
1964,tgo,32623143.5505597
1965,tgo,43660166.9482394
1966,tgo,51973253.2448126
1967,tgo,53185562.2887943
1968,tgo,57918186.484527394
1969,tgo,71667835.1957619
1970,tgo,65899357.713262595
1971,tgo,73999354.6738773
1972,tgo,72121816.4968593
1973,tgo,88890766.38263159
1974,tgo,299861273.187285
1975,tgo,107272790.221198
1976,tgo,158822872.982154
1977,tgo,181544878.30606002
1978,tgo,327932908.648053
1979,tgo,201368409.16463402
1980,tgo,263158297.97571698
1981,tgo,164500633.91804498
1982,tgo,105293130.352253
1983,tgo,148005819.11833
1984,tgo,92915398.20495
1985,tgo,60476813.9265492
1986,tgo,75597884.2153364
1987,tgo,103215419.62192701
1988,tgo,97774380.5735505
1989,tgo,99401786.8842389
1990,tgo,239535241.74020097
1991,tgo,144574838.474351
1992,tgo,109945647.352884
1993,tgo,-2871115.39447653
1994,tgo,111405756.471442
1995,tgo,146089685.352092
1996,tgo,115921596.88821699
1997,tgo,6849471.80715679
1998,tgo,44797710.084111996
1999,tgo,50430462.217664205
2000,tgo,25337922.0628552
2001,tgo,12391032.394615
2002,tgo,52504869.666373104
2003,tgo,-22084536.948793698
2004,tgo,-92787597.1445705
2005,tgo,-49043802.8385034
2006,tgo,-25133881.2878653
2007,tgo,-48690501.407566704
2008,tgo,27799507.9558013
2009,tgo,75229653.4228127
2010,tgo,56658911.67972671
2011,tgo,51223239.38930979
2012,tgo,134117216.30448201
2013,tgo,126713084.77046399
2014,tgo,-1314672463.41636
1975,ton,-616180.128289043
1976,ton,-3011365.02505194
1977,ton,-1062985.14082946
1978,ton,-3979626.87421311
1979,ton,-5609322.60228035
1980,ton,-4048052.83534503
1981,ton,-7661457.1362905
1982,ton,-3608885.28248301
1983,ton,-12882882.8828829
1984,ton,-7972795.08556384
1985,ton,-9439905.02130037
1986,ton,-13661096.2566845
1987,ton,-9395742.89315222
1988,ton,-22232760.830556303
1989,ton,-18352006.356773898
1990,ton,-14459021.4539281
1991,ton,-27653092.703995097
1992,ton,-10443174.2261154
1993,ton,-13242052.0231214
1994,ton,-15657476.1399788
1995,ton,-22857817.294830397
1996,ton,-25490867.7652407
1997,ton,-26748080.728136104
1998,ton,-35422252.0107238
1999,ton,-19049715.464949
2000,ton,-20166960.4776798
2001,ton,-18608918.817103
2002,ton,-22346437.682215698
2003,ton,-27516993.4640523
2004,ton,-33473676.202069398
2005,ton,-47137776.6340711
2006,ton,-46307418.924922295
2007,ton,-53752549.596631
2008,ton,-61854458.401976906
2009,ton,-50000245.76062921
2010,ton,-18877177.3347324
2011,ton,18989068.825910896
2012,ton,-11775923.2334981
1960,tto,160649187.897692
1961,tto,177974027.68749398
1962,tto,184798893.867493
1963,tto,181999250.903999
1964,tto,175699091.738557
1965,tto,155749608.549963
1966,tto,207374478.799669
1967,tto,199067941.817145
1968,tto,221700000.0
1969,tto,167000000.0
1970,tto,221550000.0
1971,tto,258547357.38292003
1972,tto,267113587.264025
1973,tto,415369370.718052
1974,tto,946459994.887338
1975,tto,1102451816.97743
1976,tto,1006490599.61952
1977,tto,1233666617.64516
1978,tto,1232791617.67993
1979,tto,1602916644.63915
1980,tto,2612499896.18858
1981,tto,2542916565.6202397
1982,tto,1657916600.7869802
1983,tto,1265833283.0336401
1984,tto,1583333270.41732
1985,tto,1896734656.9618897
1986,tto,850833355.87272
1987,tto,988333359.515226
1988,tto,798439024.390244
1989,tto,1052941176.47059
1990,tto,1550823529.4117599
1991,tto,1288705882.35294
1992,tto,1324235294.11765
1993,tto,1080151744.50113
1994,tto,1618592718.86445
1995,tto,1784861629.5100698
1996,tto,2012789129.24015
1997,tto,1477997984.5482
1998,tto,1679342044.67872
1999,tto,1806823413.6119
2000,tto,2503730277.15166
2001,tto,3307931720.46461
2002,tto,2539888296.76573
2003,tto,4455528903.43283
2004,tto,4626766153.357671
2005,tto,9125817512.223
2006,tto,11025616653.2009
2007,tto,8866782553.72946
2008,tto,12767513594.3015
2009,tto,5589337380.82815
2010,tto,8129558466.00267
2011,tto,9311781317.77261
2012,tto,7575743436.6057
2013,tto,7936236922.981409
2014,tto,7728805094.26895
1965,tun,322666666.666667
1966,tun,341904761.904762
1967,tun,346095238.095238
1968,tun,400952380.952381
1969,tun,411619047.619048
1970,tun,264761904.76190498
1971,tun,357033580.662434
1972,tun,521925044.017775
1973,tun,571394686.907021
1974,tun,1027009690.49964
1975,tun,1131826882.44214
1976,tun,1159802229.5816
1977,tun,1129968527.80044
1978,tun,1371795179.8543901
1979,tun,1900802046.9418898
1980,tun,2098036794.6660101
1981,tun,2011138112.5961897
1982,tun,1724085391.6606
1983,tun,2099385653.46141
1984,tun,2025153508.48963
1985,tun,2029598562.01318
1986,tun,1756734632.19274
1987,tun,2181232351.02454
1988,tun,2127302401.49219
1989,tun,2080541861.543
1990,tun,2460681818.18182
1991,tun,2750108695.6521697
1992,tun,3450361827.2275
1993,tun,3172960047.82305
1994,tun,3392941874.2586
1995,tun,3749497726.55176
1996,tun,4605403739.4699
1997,tun,4602857401.211679
1998,tun,4791780100.11417
1999,tun,5202073849.26657
2000,tun,4878748084.92011
2001,tun,4912073399.59686
2002,tun,4637265245.83246
2003,tun,5463174233.60497
2004,tun,6477478924.126861
2005,tun,6871820564.20533
2006,tun,7413673929.37641
2007,tun,8533635086.624
2008,tun,10269539810.0803
2009,tun,9687663260.01629
2010,tun,9652418681.0116
2011,tun,7529409417.078641
2012,tun,6836730280.20436
2013,tun,6153799943.81837
2014,tun,5441002820.32126
1960,tur,1171393341.5536401
1961,tur,666666666.666667
1962,tur,744444444.4444441
1963,tur,922222222.2222221
1964,tur,1111111111.11111
1965,tur,1255555555.5555599
1966,tur,1588888888.88889
1967,tur,1844444444.44444
1968,tur,2100000000.0
1969,tur,2377777777.77778
1970,tur,2182608695.6521697
1971,tur,1763089092.9811602
1972,tur,2918727915.19435
1973,tur,3448763250.88339
1974,tur,4394341925.75572
1975,tur,5310898767.483729
1976,tur,7444091447.081541
1977,tur,8082435284.968341
1978,tur,7820607857.67235
1979,tur,10583389645.0751
1980,tur,7840816433.88832
1981,tur,9378793191.81075
1982,tur,8907248712.727541
1983,tur,7525160008.33862
1984,tur,7266826660.8487
1985,tur,9014661397.01868
1986,tur,12160383092.9119
1987,tur,20476801567.9503
1988,tur,23843146904.7703
1989,tur,23458768523.0572
1990,tur,30642250368.0079
1991,tur,29882976190.4762
1992,tur,32340521739.1304
1993,tur,37738581818.1818
1994,tur,29142527027.027
1995,tur,35616008733.6245
1996,tur,33150713759.2138
1997,tur,36645487162.607
1998,tur,62665347142.3092
1999,tur,48146122254.0592
2000,tur,47370107165.7069
2001,tur,37651808093.9948
2002,tur,44759619161.3588
2003,tur,50157422213.3387
2004,tur,65711427569.2739
2005,tur,79660096010.7175
2006,tur,91015972418.6209
2007,tur,102942553457.67099
2008,tur,126706799846.331
2009,tur,85007300645.1613
2010,tur,102164572930.53
2011,tur,115324902089.55199
2012,tur,118091894432.071
2013,tur,116072105000.525
2014,tur,125798176330.82
1991,tkm,1849213031.3930898
1993,tkm,1915465637.60235
1996,tkm,1156570718.23204
1997,tkm,314168485.988856
1998,tkm,191453083.986091
1999,tkm,301761102.173599
2000,tkm,1432040748.64761
2001,tkm,1280970258.99222
2002,tkm,1927720986.54906
2003,tkm,1859889829.1441102
2004,tkm,1721487431.0497
2005,tkm,3255381488.20327
2006,tkm,5927152552.31806
2007,tkm,7002534709.19324
2008,tkm,10673072847.6821
2009,tkm,15353903859.6491
2010,tkm,18906903338.5965
2011,tkm,24291915182.2155
2012,tkm,26747624689.3643
1960,uga,69722819.6301329
1961,uga,57216667.650576904
1962,uga,62019063.5645843
1963,uga,88888363.8476498
1964,uga,111305486.60869
1965,uga,110177800.018608
1966,uga,108637830.76803
1967,uga,139017224.165792
1968,uga,149517014.51064
1969,uga,177656452.634833
1970,uga,217135664.33146298
1971,uga,169536614.76815
1972,uga,212515767.66306898
1973,uga,206217323.523629
1974,uga,236954666.93506002
1975,uga,136555555.555556
1976,uga,196600000.0
1977,uga,217411764.705882
1978,uga,74347826.0869565
1979,uga,180750000.0
1980,uga,-5400000.0
1981,uga,-5000000.0
1982,uga,-1000000.0
1983,uga,54333333.33333329
1984,uga,235273837.80286202
1985,uga,262647110.606208
1986,uga,236130516.50524703
1987,uga,-4888800.55574896
1988,uga,38250000.0
1989,uga,52627668.4382501
1990,uga,24792394.070561398
1991,uga,23183140.273609
1992,uga,11685896.669321699
1993,uga,36423097.705662705
1994,uga,172527463.35921398
1995,uga,194135954.68398798
1996,uga,526448872.55608606
1997,uga,673264762.78326
1998,uga,374104348.922827
1999,uga,481538161.212443
2000,uga,497788839.068142
2001,uga,409316990.373154
2002,uga,393338910.87286204
2003,uga,454459289.51174295
2004,uga,800338162.245131
2005,uga,1056444854.5033
2006,uga,800171420.632379
2007,uga,1076331182.83475
2008,uga,2175693413.48474
2009,uga,3009854802.03588
2010,uga,2846242856.69665
2011,uga,2515172704.00598
2012,uga,3294356514.07696
2013,uga,4425916386.37025
2014,uga,4689594668.73623
1989,ukr,23833006849.086
1990,ukr,21493748062.717
1991,ukr,22092818334.7855
1992,ukr,26946987992.5596
1993,ukr,23620074954.3632
1994,ukr,16900654735.9232
1995,ukr,11378686742.7258
1996,ukr,8964196939.05439
1997,ukr,9221141215.01853
1998,ukr,7766483363.95183
1999,ukr,7253776898.121241
2000,ukr,7709643027.82986
2001,ukr,8890564211.38847
2002,ukr,10398565689.1826
2003,ukr,12302398409.8112
2004,ukr,18587516450.4606
2005,ukr,20176400569.7894
2006,ukr,23613267326.7327
2007,ukr,30163762376.2376
2008,ukr,35911679829.8906
2009,ukr,18035604271.4858
2010,ukr,22845657543.2229
2011,ukr,25824589587.8307
2012,ukr,22964084595.1696
2013,ukr,16032778681.3462
2014,ukr,13170265927.4652
2001,are,31166780122.5323
2002,are,30438938053.0973
2003,are,38527161334.241
2004,are,44083866575.902
2005,are,62962559564.3295
2006,are,79934921715.4527
2007,are,83379169503.0633
2008,are,103826147392.784
2009,are,90200864533.6964
2010,are,92040078039.4827
2011,are,141800136147.039
2012,are,180953573859.76898
2013,are,184739278420.69397
2014,are,177249285228.04602
1965,gbr,19564391676.173
1966,gbr,21063512806.8207
1967,gbr,21625484138.2103
1968,gbr,21373879890.2148
1969,gbr,23669452860.8214
1970,gbr,31419766258.6993
1971,gbr,35545775857.873
1972,gbr,37361380369.6304
1973,gbr,45495873591.3768
1974,gbr,44761197755.9607
1975,gbr,51137882300.885
1976,gbr,55233026954.1779
1977,gbr,65582212454.2124
1978,gbr,83755965675.9348
1979,gbr,106029228081.321
1980,gbr,127642762258.889
1981,gbr,114747309686.495
1982,gbr,108568439203.354
1983,gbr,103019827042.595
1984,gbr,97406198723.0646
1985,gbr,107974978054.415
1986,gbr,121265568308.414
1987,gbr,154490449092.989
1988,gbr,191433847385.272
1989,gbr,197169669339.005
1990,gbr,221619482244.318
1991,gbr,211111532980.6
1992,gbr,205437264303.26398
1993,gbr,183906774595.08102
1994,gbr,212374036424.855
1995,gbr,253017200568.09198
1996,gbr,268421216848.67398
1997,gbr,290627046496.398
1998,gbr,297784034448.493
1999,gbr,280682737421.12897
2000,gbr,278665456196.096
2001,gbr,260970202965.309
2002,gbr,274469424460.432
2003,gbr,315335510204.082
2004,gbr,356519589893.812
2005,gbr,379854545454.545
2006,gbr,419587856485.741
2007,gbr,490058023209.284
2008,gbr,418165441176.471
2009,gbr,299822402243.34
2010,gbr,326815512978.986
2011,gbr,377295305239.545
2012,gbr,373904313844.459
2013,gbr,404622402971.339
2014,gbr,466194155212.30896
1960,usa,126600000000.0
1961,usa,131500000000.0
1962,usa,143700000000.0
1963,usa,152800000000.0
1964,usa,165400000000.0
1965,usa,183100000000.0
1966,usa,201600000000.0
1967,usa,203900000000.0
1968,usa,217500000000.0
1969,usa,243800000000.0
1970,usa,233791800000.0
1971,usa,255955200000.0
1972,usa,285459300000.0
1973,usa,336676800000.0
1974,usa,349875400000.0
1975,usa,357627800000.0
1976,usa,411233500000.0
1977,usa,466677900000.0
1978,usa,558577500000.0
1979,usa,637210600000.0
1980,usa,652994200000.0
1981,usa,766054400000.0
1982,usa,718008800000.0
1983,usa,757040800000.0
1984,usa,910543800000.0
1985,usa,935503000000.0
1986,usa,955362600000.0
1987,usa,1002046700000.0
1988,usa,1085966400000.0
1989,usa,1183391700000.0
1990,usa,1205962400000.0
1991,usa,1209820700000.0
1992,usa,1274387800000.0
1993,usa,1333537900000.0
1994,usa,1458169100000.0
1995,usa,1535405500000.0
1996,usa,1655634700000.0
1997,usa,1823158000000.0
1998,usa,1914021000000.0
1999,usa,1996028800000.0
2000,usa,2048216900000.0
2001,usa,1973587600000.0
2002,usa,1942101700000.0
2003,usa,1989552300000.0
2004,usa,2145969500000.0
2005,usa,2319564800000.0
2006,usa,2462049400000.0
2007,usa,2517405300000.0
2008,usa,2336373300000.0
2009,usa,2129708100000.0
2010,usa,2239979000000.0
2011,usa,2297766500000.0
2012,usa,2560478000000.0
2013,usa,2748901400000.0
1960,ury,214187795.179802
1961,ury,360471257.550496
1962,ury,282062592.067459
1963,ury,264323010.066585
1964,ury,294880854.852032
1965,ury,389174742.903588
1966,ury,400803834.356682
1967,ury,322974028.6961
1968,ury,268272274.79362002
1969,ury,325000000.0
1970,ury,44354838.7096774
1971,ury,465725806.451613
1972,ury,387509277.993165
1973,ury,1388320144.29196
1974,ury,545828667.158322
1975,ury,544898315.167074
1976,ury,749553368.660105
1977,ury,770401169.009204
1978,ury,1001821251.69964
1979,ury,1415237684.55781
1980,ury,1193937723.89088
1981,ury,1940444535.03562
1982,ury,1544938751.05571
1983,ury,833638780.770193
1984,ury,840637428.815261
1985,ury,806111352.7620701
1986,ury,1007151630.41325
1987,ury,1233161288.0339801
1988,ury,1559887087.59637
1989,ury,1507250739.7235599
1990,ury,1640001539.1456
1991,ury,2012343262.13015
1992,ury,2087170060.8304698
1993,ury,2281574433.53378
1994,ury,2666005868.4747896
1995,ury,2953249173.09813
1996,ury,3087945257.03103
1997,ury,3368860768.0738897
1998,ury,3690449822.85927
1999,ury,2850297178.8382
2000,ury,2542392161.72435
2001,ury,2430057969.38232
2002,ury,1943984866.16173
2003,ury,2205789887.51697
2004,ury,2766878531.76234
2005,ury,3408190317.2567
2006,ury,3540750687.4807897
2007,ury,4330155753.90908
2008,ury,5589219620.7033205
2009,ury,6464401621.765329
2010,ury,8218581723.09962
2011,ury,9807380398.87752
2012,ury,10063488114.3465
2013,ury,11494006801.2265
2014,ury,11047011640.6623
1990,uzb,1568070271.53866
1991,uzb,2904755555.55556
1992,uzb,912352769.6793
1993,uzb,3652792979.75916
1994,uzb,2286162716.71703
1995,uzb,3920011706.4008203
1996,uzb,3516798832.33533
1997,uzb,3720978264.15095
1998,uzb,4166900910.24555
1999,uzb,4241694961.48909
2000,uzb,3462542761.73972
2001,uzb,3070358126.34552
2002,uzb,2157093819.48689
2003,uzb,2612469468.6721396
2004,uzb,3399214874.4113
2005,uzb,3876344261.14615
2006,uzb,4113215797.59131
2007,uzb,5038334979.5802
2008,uzb,7198207324.840771
2009,uzb,8146263020.49645
2010,uzb,10370680411.1726
2011,uzb,12132013633.4497
2012,uzb,8694739913.374321
2013,uzb,10344591442.4821
2014,uzb,13347876606.0171
1983,vut,12206894.0975422
1984,vut,20739694.9549352
1985,vut,6771540.81508864
1986,vut,-1737083.99879869
1987,vut,6071971.5785274
1988,vut,3140980.14038537
1989,vut,10858137.588012801
1990,vut,11669229.6983541
1991,vut,20657234.9570201
1992,vut,22382531.3955129
1993,vut,22577540.898660198
1994,vut,32558738.8857867
1995,vut,32521340.457225397
1996,vut,30782588.458543297
1997,vut,52636575.4725123
1998,vut,18326896.308349803
1999,vut,6740267.28646139
2000,vut,30237577.855224296
2001,vut,16750107.526881699
2002,vut,32737468.776558302
2003,vut,37204597.460332
2004,vut,57420162.8052599
2005,vut,58107497.03878779
2006,vut,93943644.6591131
2007,vut,133730323.367907
2008,vut,170850512.462722
2009,vut,199651866.952468
2010,vut,200060264.710678
2011,vut,173255153.728881
2012,vut,166455269.194441
2013,vut,179982547.531533
2014,vut,203808112.97216398
1960,ven,2824405838.70905
1961,ven,3111922743.6114
1962,ven,3509455074.47323
1963,ven,3766734387.82823
1964,ven,3337655621.76401
1965,ven,3231425581.88764
1966,ven,3355376831.68539
1967,ven,3427137829.61798
1968,ven,3881625226.0224705
1969,ven,4012099798.04494
1970,ven,4794948733.30337
1971,ven,5462196986.803821
1972,ven,5740149351.54545
1973,ven,7643487992.8447
1974,ven,14001554204.4107
1975,ven,12465900103.5706
1976,ven,13376543921.1728
1977,ven,15352255662.6441
1978,ven,15239536500.5708
1979,ven,19229770436.6686
1980,ven,22385888679.4642
1981,ven,22160450355.364
1982,ven,19229774245.6377
1983,ven,16122616894.1261
1984,ven,14633098906.6557
1985,ven,14600348435.3733
1986,ven,12008993833.6304
1987,ven,10542861316.1103
1988,ven,12401022604.0552
1989,ven,10845840753.4449
1990,ven,13866471319.0989
1991,ven,12315042011.8083
1992,ven,12375571541.6409
1993,ven,10766251505.0206
1994,ven,12843821802.3481
1995,ven,17527738517.3279
1996,ven,21666402398.3069
1997,ven,29996312175.7549
1998,ven,26398649635.8363
1999,ven,29656737387.2617
2000,ven,41940731807.7534
2001,ven,37922769620.2392
2002,ven,31071862698.652
2003,ven,27049448968.0221
2004,ven,43662310363.0596
2005,ven,61397975355.9038
2006,ven,75764408942.7108
2007,ven,83857155100.1397
2008,ven,115637339543.54901
2009,ven,77146809035.864
2010,ven,129543267882.731
2011,ven,105452830298.65
2012,ven,108800811787.471
1986,vnm,1172090485.7579598
1987,vnm,1746841475.52449
1988,vnm,1724870252.3842
1989,vnm,278475260.41069
1990,vnm,215339001.613253
1991,vnm,956862766.6451689
1992,vnm,1337415971.68318
1993,vnm,2041545047.5185301
1994,vnm,2610532652.00543
1995,vnm,3742605609.54751
1996,vnm,4224841979.5703397
1997,vnm,5411827257.27183
1998,vnm,5916792239.88544
1999,vnm,7106331028.3265295
2000,vnm,8116018724.78717
2001,vnm,9590067021.573141
2002,vnm,9117345647.94005
2003,vnm,9675897003.46123
2004,vnm,9953659725.63826
