year,country,tm_val_mrch_wl_cd
2005,lca,684998998.8
2006,lca,855566749.5
2007,lca,1901410395.0
2008,lca,4863503075.0
2009,lca,3191984951.0
2010,lca,4015848258.0
2011,lca,4175383672.0
2012,lca,2530859572.0
2013,lca,1432751975.0
2014,lca,2807557201.0
1977,vct,30344000.0
1978,vct,36181000.0
1979,vct,46327000.0
1980,vct,57101481.5
1981,vct,58190740.76
1982,vct,65118888.91
1983,vct,70365925.95
1984,vct,21999396.47
1985,vct,29052832.6
1986,vct,87299259.27
1987,vct,97990000.0
1988,vct,122243834.8
1989,vct,127473921.5
1990,vct,135950370.4
1991,vct,139680740.7
1992,vct,124555925.9
1993,vct,134848022.2
1994,vct,129898243.3
1995,vct,136321348.1
1996,vct,146212027.6
1997,vct,172126883.7
1998,vct,192154877.0
1999,vct,200762101.9
2000,vct,161672818.1
2001,vct,171831222.2
2002,vct,178490740.4
2003,vct,201261282.2
2004,vct,225221811.1
2005,vct,240527646.3
2006,vct,573760302.7
2007,vct,592079944.7
2008,vct,795838254.8
2009,vct,656860644.5
2010,vct,657837145.7
2011,vct,711321719.4
2012,vct,585449009.4
2013,vct,656439376.2
2014,vct,601480972.2
1960,sdn,180500000.0
1961,sdn,238500000.0
1962,sdn,256300000.0
1963,sdn,284000000.0
1964,sdn,273200000.0
1965,sdn,207900000.0
1966,sdn,222500000.0
1967,sdn,213200000.0
1968,sdn,257600000.0
1969,sdn,255983000.0
1970,sdn,287534000.0
1971,sdn,331492000.0
1972,sdn,338610000.0
1973,sdn,436056000.0
1974,sdn,710722000.0
1975,sdn,1033411000.0
1976,sdn,981013000.0
1977,sdn,1078527000.0
1978,sdn,875472000.0
1979,sdn,918647000.0
1980,sdn,1575934000.0
1981,sdn,1550976000.0
1982,sdn,1274539000.0
1983,sdn,1354528000.0
1984,sdn,1277907265.0
1985,sdn,920436438.9
1986,sdn,963562000.0
1987,sdn,1055337890.0
1988,sdn,1127959636.0
1989,sdn,1340256070.0
1990,sdn,1304858158.0
1991,sdn,1400844458.0
1992,sdn,1261486257.0
1993,sdn,1153201117.0
1994,sdn,1151644433.0
1995,sdn,1262588680.0
1996,sdn,1298452378.0
1997,sdn,1510656753.0
1998,sdn,1604828304.0
1999,sdn,1576995140.0
2000,sdn,1452761426.0
2001,sdn,1889150616.0
2002,sdn,2165253621.0
2003,sdn,2731247448.0
2004,sdn,4085879000.0
2005,sdn,6689962000.0
2006,sdn,8073707000.0
2007,sdn,8741516000.0
2008,sdn,9332468000.0
2009,sdn,9656037000.0
2010,sdn,10001709367.0
2011,sdn,9227178000.0
2012,sdn,9475018000.0
2013,sdn,9918068000.0
2014,sdn,9211300000.0
1960,sur,54400000.0
1961,sur,53300000.0
1963,sur,58800000.0
1964,sur,80500000.0
1965,sur,95200000.0
1966,sur,89700000.0
1967,sur,102564000.0
1968,sur,99953000.0
1969,sur,110060000.0
1970,sur,115414000.0
1971,sur,125920000.0
1972,sur,143679000.0
1973,sur,157147000.0
1974,sur,229252000.0
1975,sur,253599000.0
1976,sur,293658000.0
1977,sur,395859000.0
1978,sur,405988000.0
1979,sur,426262000.0
1980,sur,484184000.0
1981,sur,554702000.0
1982,sur,512439000.0
1983,sur,427246000.0
1984,sur,389380000.0
1985,sur,329080000.0
1986,sur,328452212.9
1987,sur,294676190.5
1988,sur,351127142.9
1989,sur,442844257.7
1990,sur,483639080.2
1991,sur,513983649.3
1992,sur,553759101.3
1993,sur,1031427806.0
1994,sur,432502392.3
1995,sur,586170964.5
1996,sur,501564079.0
1997,sur,658141000.0
1998,sur,551630000.0
1999,sur,501479201.2
2000,sur,479873359.9
2001,sur,209574881.3
2002,sur,213857011.5
2003,sur,270579402.6
2004,sur,270727973.1
2005,sur,339690205.7
2006,sur,329052864.2
2007,sur,380656785.0
2008,sur,512556751.3
2009,sur,507321222.9
2010,sur,509190141.9
2011,sur,501441873.8
2012,sur,525229248.0
2013,sur,700428820.7
2014,sur,1821359048.0
1960,swe,2835500000.0
1961,swe,2894800000.0
1962,swe,3084500000.0
1963,swe,3362300000.0
1964,swe,3838800000.0
1965,swe,4362900000.0
1966,swe,4568300000.0
1967,swe,4697900000.0
1968,swe,5117200000.0
1969,swe,5903000000.0
1970,swe,7005200000.0
1971,swe,7076100000.0
1972,swe,8061700000.0
1973,swe,10625500000.0
1974,swe,16456400000.0
1975,swe,18030700000.0
1976,swe,19156900000.0
1977,swe,20114300000.0
1978,swe,20586800000.0
1979,swe,28735400000.0
1980,swe,31388000000.0
1981,swe,27066000000.0
1982,swe,26006700000.0
1983,swe,24545300000.0
1984,swe,24644900000.0
1985,swe,26365400000.0
1986,swe,29826600000.0
1987,swe,37574600000.0
1988,swe,42072500000.0
1989,swe,44843873360.0
1990,swe,49353999189.0
1991,swe,45406266388.0
1992,swe,45535735417.0
1993,swe,39055221411.0
1994,swe,48051815909.0
1995,swe,64567949112.0
1996,swe,66584144703.0
1997,swe,65437266839.0
1998,swe,68238377748.0
1999,swe,62695107554.0
2000,swe,72954359768.0
2001,swe,63541520165.0
2002,swe,67450876994.0
2003,swe,83258890203.0
2004,swe,100221000000.0
2005,swe,111593000000.0
2006,swe,127692000000.0
2007,swe,153429000000.0
2008,swe,169064000000.0
2009,swe,120099000000.0
2010,swe,147018000000.0
2011,swe,174763000000.0
2012,swe,162882000000.0
2013,swe,158999000000.0
2014,swe,161114000000.0
1960,che,2233300000.0
1961,che,2691200000.0
1962,che,3004000000.0
1963,che,3236100000.0
1964,che,3609200000.0
1965,che,3698000000.0
1966,che,3947800000.0
1967,che,4117400000.0
1968,che,4505800000.0
1969,che,5286300000.0
1970,che,6487100000.0
1971,che,7215500000.0
1972,che,8481800000.0
1973,che,11670200000.0
1974,che,14443400000.0
1975,che,13296400000.0
1976,che,14770500000.0
1977,che,17929300000.0
1978,che,23802800000.0
1979,che,26479800000.0
1980,che,36353600000.0
1981,che,30687300000.0
1982,che,28674100000.0
1983,che,29188900000.0
1984,che,29514300000.0
1985,che,30697300000.0
1986,che,41047500000.0
1987,che,50649200000.0
1988,che,56547500000.0
1989,che,58205987640.0
1990,che,69703821428.0
1991,che,66257441248.0
1992,che,65732816568.0
1993,che,60701908833.0
1994,che,68043716072.0
1995,che,80050079312.0
1996,che,78177473103.0
1997,che,75650325437.0
1998,che,80268492593.0
1999,che,79840800000.0
2000,che,82543041541.0
2001,che,84076742837.0
2002,che,87188069674.0
2003,che,100239000000.0
2004,che,115799000000.0
2005,che,126524000000.0
2006,che,141284000000.0
2007,che,160965000000.0
2008,che,183192000000.0
2009,che,155706000000.0
2010,che,176305000000.0
2011,che,208280000000.0
2012,che,197832000000.0
2013,che,201043000000.0
2014,che,202909000000.0
1960,syr,236500000.0
1961,syr,197100000.0
1962,syr,233600000.0
1963,syr,228400000.0
1964,syr,234800000.0
1965,syr,212300000.0
1966,syr,294000000.0
1967,syr,263800000.0
1968,syr,311900000.0
1969,syr,369100000.0
1970,syr,359730000.0
1971,syr,440260000.0
1972,syr,539530000.0
1973,syr,613250000.0
1974,syr,1229700000.0
1975,syr,1685430000.0
1976,syr,2362230000.0
1977,syr,2657390000.0
1978,syr,2458660000.0
1979,syr,3329170000.0
1980,syr,4116990000.0
1981,syr,5008220000.0
1982,syr,4014760000.0
1983,syr,4542390000.0
1984,syr,3977410000.0
1985,syr,3967500000.0
1986,syr,2642740000.0
1987,syr,2470150000.0
1988,syr,2226609443.0
1989,syr,2083596548.0
1990,syr,2392291136.0
1991,syr,2743378797.0
1992,syr,3454388330.0
1993,syr,4142687929.0
1994,syr,5251269881.0
1995,syr,4708776303.0
1996,syr,5331545657.0
1997,syr,4027679287.0
1998,syr,3895322049.0
1999,syr,3831610156.0
2000,syr,5403558886.0
2001,syr,6435012216.0
2002,syr,7201491829.0
2003,syr,8656903386.0
2004,syr,26331435994.0
2005,syr,14674911855.0
2006,syr,17180303837.0
2007,syr,21605795579.0
2008,syr,27514418794.0
2009,syr,22775426588.0
2010,syr,26841331787.0
2011,syr,27596684337.0
2012,syr,19646152841.0
2013,syr,17855575491.0
2014,syr,19460923303.0
1992,tjk,72948404.01
1993,tjk,532107100.0
1994,tjk,546989100.0
1995,tjk,809884700.0
1996,tjk,668090100.0
1997,tjk,750280500.0
1998,tjk,710991800.0
1999,tjk,663014600.0
2000,tjk,670502600.0
2001,tjk,693539300.0
2002,tjk,720500000.0
2003,tjk,880800000.0
2004,tjk,1191343700.0
2005,tjk,1330100000.0
2006,tjk,1725400000.0
2007,tjk,2547200000.0
2008,tjk,3266798300.0
2009,tjk,2506108700.0
2010,tjk,2656907300.0
2011,tjk,4775260335.0
2012,tjk,4717931593.0
2013,tjk,4951490594.0
2014,tjk,5835246507.0
1960,tza,82700000.0
1961,tza,86200000.0
1962,tza,84000000.0
1963,tza,84500000.0
1964,tza,122300000.0
1965,tza,139400000.0
1966,tza,179700000.0
1967,tza,181904000.0
1968,tza,255381000.0
1969,tza,237154000.0
1970,tza,318383000.0
1971,tza,381763000.0
1972,tza,402909000.0
1973,tza,488486000.0
1974,tza,812828000.0
1975,tza,842523000.0
1976,tza,656066000.0
1977,tza,729608000.0
1978,tza,1118273000.0
1979,tza,1079547000.0
1980,tza,1226595000.0
1981,tza,1175763000.0
1982,tza,1131014000.0
1983,tza,796614000.0
1984,tza,847260000.0
1985,tza,1028042000.0
1986,tza,779839000.0
1987,tza,811846000.0
1988,tza,822876000.0
1989,tza,780995000.0
1990,tza,1021542968.0
1991,tza,1231403420.0
1992,tza,1551974552.0
1993,tza,1463365973.0
1994,tza,1534545060.0
1995,tza,1879162200.0
1996,tza,1787256414.0
1997,tza,1408836159.0
1998,tza,1571354373.0
1999,tza,1660358161.0
2000,tza,1520980446.0
2001,tza,1780301816.0
2002,tza,1749466652.0
2003,tza,2469530892.0
2004,tza,3060276644.0
2005,tza,3562094462.0
2006,tza,4180503928.0
2007,tza,5562250920.0
2008,tza,7687268644.0
2009,tza,6516172919.0
2010,tza,7995579324.0
2011,tza,10787127475.0
2012,tza,11423082504.0
2013,tza,14347533131.0
2014,tza,15869429716.0
1960,tha,434000000.0
1961,tha,468400000.0
1962,tha,540100000.0
1963,tha,591400000.0
1964,tha,655500000.0
1965,tha,717900000.0
1966,tha,895700000.0
1967,tha,1059000000.0
1968,tha,1142400000.0
1969,tha,1248310000.0
1970,tha,1298520000.0
1971,tha,1294510000.0
1972,tha,1484260000.0
1973,tha,2032200000.0
1974,tha,3144750000.0
1975,tha,3189560000.0
1976,tha,3571960000.0
1977,tha,4615430000.0
1978,tha,5355190000.0
1979,tha,7164340000.0
1980,tha,9218460000.0
1981,tha,9956430000.0
1982,tha,8535600000.0
1983,tha,10282880000.0
1984,tha,10415300000.0
1985,tha,9271170000.0
1986,tha,9184330000.0
1987,tha,13014430000.0
1988,tha,20302266684.0
1989,tha,25375516042.0
1990,tha,33414284821.0
1991,tha,37957136155.0
1992,tha,40686410072.0
1993,tha,46191737759.0
1994,tha,55092015017.0
1995,tha,77084871938.0
1996,tha,74938603179.0
1997,tha,63465462970.0
1998,tha,43702651426.0
1999,tha,50350057027.0
2000,tha,61923465872.0
2001,tha,62057113428.0
2002,tha,64720764187.0
2003,tha,75824319854.0
2004,tha,94407211470.0
2005,tha,118143000000.0
2006,tha,130605000000.0
2007,tha,141294000000.0
2008,tha,179168000000.0
2009,tha,134734000000.0
2010,tha,185121000000.0
2011,tha,229137000000.0
2012,tha,250588000000.0
2013,tha,249652000000.0
2014,tha,228201000000.0
1960,tgo,400000.0
1961,tgo,600000.0
1962,tgo,27100000.0
1963,tgo,28700000.0
1964,tgo,41300000.0
1965,tgo,44900000.0
1966,tgo,47100000.0
1967,tgo,44900000.0
1968,tgo,46200000.0
1969,tgo,59958000.0
1970,tgo,67037000.0
1971,tgo,72598000.0
1972,tgo,84892000.0
1973,tgo,100969000.0
1974,tgo,118955000.0
1975,tgo,173898000.0
1976,tgo,185843000.0
1977,tgo,283773000.0
1978,tgo,447128000.0
1979,tgo,518082000.0
1980,tgo,550684000.0
1981,tgo,433333000.0
1982,tgo,390503000.0
1983,tgo,306376541.0
1984,tgo,299241431.7
1985,tgo,288041757.4
1986,tgo,312308889.9
1987,tgo,420685859.3
1988,tgo,487373000.0
1989,tgo,471868000.0
1990,tgo,581046000.0
1991,tgo,445407000.0
1992,tgo,955720713.7
1993,tgo,635728086.2
1994,tgo,706798866.7
1995,tgo,384285312.8
1996,tgo,403796478.7
1997,tgo,373450618.3
1998,tgo,429585211.8
1999,tgo,341672105.9
2000,tgo,323737151.5
2001,tgo,354848636.9
2002,tgo,402978064.2
2003,tgo,568263277.8
2004,tgo,556811425.4
2005,tgo,595964660.8
2006,tgo,729470425.7
2007,tgo,787156471.5
2008,tgo,957684753.5
2009,tgo,1335873387.0
2010,tgo,1357995777.0
2011,tgo,1858739730.0
2012,tgo,1869527793.0
2013,tgo,2510113769.0
2014,tgo,6815222054.0
1979,ton,29299000.0
1980,ton,34313000.0
1981,ton,40324000.0
1982,ton,41801000.0
1983,ton,37533000.0
1984,ton,41224000.0
1985,ton,41356000.0
1986,ton,39856000.0
1987,ton,47946000.0
1988,ton,62967710.59
1989,ton,59695163.49
1990,ton,66933829.93
1991,ton,65616556.19
1992,ton,62556289.81
1993,ton,61611161.99
1994,ton,69275253.7
1995,ton,77316288.32
1996,ton,74663110.1
1997,ton,72721270.73
1998,ton,68787644.57
1999,ton,72831558.99
2000,ton,82702852.72
2001,ton,73882965.65
2002,ton,87059555.23
2003,ton,101467080.1
2004,ton,117746358.5
2005,ton,127777061.5
2006,ton,138900227.8
2007,ton,157264484.4
2008,ton,161766855.8
2009,ton,149346919.3
2010,ton,202683334.8
2011,ton,202253820.0
2012,ton,216954769.3
2013,ton,240003395.6
2014,ton,244076504.2
1960,tto,292400000.0
1961,tto,335700000.0
1962,tto,353200000.0
1963,tto,375400000.0
1964,tto,422800000.0
1965,tto,474400000.0
1966,tto,457600000.0
1967,tto,411200000.0
1968,tto,420000000.0
1969,tto,484370000.0
1970,tto,543710000.0
1971,tto,657120000.0
1972,tto,764690000.0
1973,tto,788390000.0
1974,tto,1847250000.0
1975,tto,1471800000.0
1976,tto,1967930000.0
1977,tto,1788790000.0
1978,tto,1961000000.0
1979,tto,2082630000.0
1980,tto,3158880000.0
1981,tto,3101270000.0
1982,tto,3564170000.0
1983,tto,2502780000.0
1984,tto,1901850000.0
1985,tto,1588290000.0
1986,tto,1332110000.0
1987,tto,1165960000.0
1988,tto,1128230000.0
1989,tto,1244285820.0
1990,tto,1229618684.0
1991,tto,1647097033.0
1992,tto,1430294012.0
1993,tto,1386845845.0
1994,tto,1211834909.0
1995,tto,1967745250.0
1996,tto,2147242702.0
1997,tto,3028101573.0
1998,tto,3009173856.0
1999,tto,2742993941.0
2000,tto,2352872118.0
2001,tto,3561463568.0
2002,tto,3660413982.0
2003,tto,3629253387.0
2004,tto,4997626201.0
2005,tto,5273310725.0
2006,tto,5816625990.0
2007,tto,6728742183.0
2008,tto,9211261340.0
2009,tto,6758088202.0
2010,tto,6216769472.0
2011,tto,8458448414.0
2012,tto,8276321385.0
2013,tto,8796169097.0
2014,tto,8039683033.0
1960,tun,191100000.0
1961,tun,211400000.0
1962,tun,215200000.0
1963,tun,221700000.0
1964,tun,249000000.0
1965,tun,246100000.0
1966,tun,249900000.0
1967,tun,261400000.0
1968,tun,217800000.0
1969,tun,262640000.0
1970,tun,306190000.0
1971,tun,346100000.0
1972,tun,459950000.0
1973,tun,682970000.0
1974,tun,1135590000.0
1975,tun,1418870000.0
1976,tun,1528760000.0
1977,tun,1824480000.0
1978,tun,2120630000.0
1979,tun,2822120000.0
1980,tun,3523760000.0
1981,tun,3940300000.0
1982,tun,3370370000.0
1983,tun,3169990000.0
1984,tun,3215920000.0
1985,tun,2776150000.0
1986,tun,2853490000.0
1987,tun,2837400000.0
1988,tun,3696200000.0
1989,tun,4620108948.0
1990,tun,6127397603.0
1991,tun,5526274780.0
1992,tun,6457014689.0
1993,tun,6213258817.0
1994,tun,6571373258.0
1995,tun,8031916112.0
1996,tun,7748752237.0
1997,tun,8934870818.0
1998,tun,8402384871.0
1999,tun,10194467122.0
2000,tun,8563580668.0
2001,tun,9520545723.0
2002,tun,9503118259.0
2003,tun,10895889791.0
2004,tun,12995209292.0
2005,tun,13327235825.0
2006,tun,15028261661.0
2007,tun,19069987900.0
2008,tun,24541983779.0
2009,tun,19162231486.0
2010,tun,21888332190.0
2011,tun,23524750269.0
2012,tun,24021762743.0
2013,tun,23742996131.0
2014,tun,25628956982.0
1960,tur,467700000.0
1961,tur,508800000.0
1962,tur,619300000.0
1963,tur,689100000.0
1964,tur,541800000.0
1965,tur,575600000.0
1966,tur,724300000.0
1967,tur,690600000.0
1968,tur,770400000.0
1969,tur,756470000.0
1970,tur,888580000.0
1971,tur,1086000000.0
1972,tur,1511780000.0
1973,tur,2095600000.0
1974,tur,3776780000.0
1975,tur,4737820000.0
1976,tur,5129860000.0
1977,tur,5796850000.0
1978,tur,4600370000.0
1979,tur,5066070000.0
1980,tur,7667500000.0
1981,tur,8931470000.0
1982,tur,8800440000.0
1983,tur,9187240000.0
1984,tur,10671310000.0
1985,tur,11274630000.0
1986,tur,11027030000.0
1987,tur,14654876000.0
1988,tur,14694870000.0
1989,tur,15934376000.0
1990,tur,23147090000.0
1991,tur,21132330000.0
1992,tur,24372601000.0
1993,tur,29355000000.0
1994,tur,23390200000.0
1995,tur,35763118000.0
1996,tur,42464369755.0
1997,tur,48656030000.0
1998,tur,45932659000.0
1999,tur,40671272620.0
2000,tur,54502821420.0
2001,tur,41399083900.0
2002,tur,51554369436.0
2003,tur,69339692061.0
2004,tur,97340653806.0
2005,tur,116563000000.0
2006,tur,139458000000.0
2007,tur,169987000000.0
2008,tur,201964000000.0
2009,tur,140928000000.0
2010,tur,185544000000.0
2011,tur,240842000000.0
2012,tur,236545000000.0
2013,tur,251661000000.0
2014,tur,242177000000.0
1992,tkm,141485719.4
1993,tkm,586315545.1
1994,tkm,903532903.9
1995,tkm,1364018000.0
1996,tkm,1313457000.0
1997,tkm,1227655800.0
1998,tkm,1007300000.0
1999,tkm,1478300000.0
2000,tkm,1787800000.0
2001,tkm,2210000000.0
2002,tkm,2128091499.0
2003,tkm,2512007031.0
2004,tkm,2677783527.0
2005,tkm,2620345776.0
2006,tkm,2546430717.0
2007,tkm,3390835658.0
2008,tkm,5514138627.0
2009,tkm,6611124111.0
2010,tkm,5696982208.0
2011,tkm,7856562662.0
2012,tkm,9866108133.0
2013,tkm,9661696220.0
2014,tkm,9785906332.0
1981,tuv,3929200.0
1982,tuv,5380100.0
1983,tuv,2906200.0
1984,tuv,3604700.0
1985,tuv,3328600.0
1986,tuv,3052500.0
1987,tuv,4063663.911
1988,tuv,4841347.835
1989,tuv,5835169.313
1990,tuv,3860052.275
1991,tuv,2278192.864
1992,tuv,9177656.558
1993,tuv,8766125.474
1994,tuv,11755077.24
1995,tuv,8832922.445
1996,tuv,7889178.924
1997,tuv,8575639.648
1998,tuv,9295005.933
1999,tuv,11003726.46
2000,tuv,12912639.86
2001,tuv,14468938.91
2002,tuv,24913708.11
2003,tuv,25605970.71
2004,tuv,30859556.46
2005,tuv,44381656.79
2006,tuv,62568484.22
2007,tuv,68017586.2
2008,tuv,137367543.0
2009,tuv,128368306.4
2010,tuv,106568228.9
2011,tuv,107850159.5
2012,tuv,230517702.9
2013,tuv,97002840.26
2014,tuv,82497855.54
1960,uga,40100000.0
1961,uga,41100000.0
1962,uga,39000000.0
1963,uga,50700000.0
1964,uga,91400000.0
1965,uga,113400000.0
1966,uga,120000000.0
1967,uga,116100000.0
1968,uga,163965000.0
1969,uga,175111000.0
1970,uga,171919000.0
1971,uga,246561000.0
1972,uga,161941000.0
1973,uga,162536000.0
1974,uga,213054000.0
1975,uga,196642000.0
1976,uga,160276000.0
1977,uga,246876000.0
1978,uga,194461000.0
1979,uga,175352000.0
1980,uga,219243000.0
1981,uga,328723774.8
1982,uga,333201622.5
1983,uga,324302073.8
1984,uga,289706213.2
1985,uga,284722826.1
1986,uga,358516581.4
1987,uga,512564867.3
1988,uga,472697236.3
1989,uga,459788430.8
1990,uga,581501477.9
1991,uga,401700408.4
1992,uga,398045428.6
1993,uga,460731254.2
1994,uga,622017352.9
1995,uga,872058202.9
1996,uga,838001433.5
1997,uga,810705055.6
1998,uga,855992499.2
1999,uga,811969075.4
2000,uga,958149132.2
2001,uga,1006347828.0
2002,uga,1073587604.0
2003,uga,1374987882.0
2004,uga,1726230875.0
2005,uga,2053999503.0
2006,uga,2557254648.0
2007,uga,3495023220.0
2008,uga,4525785578.0
2009,uga,3001250131.0
2010,uga,3468225823.0
2011,uga,4594425901.0
2012,uga,4589509676.0
2013,uga,4565067757.0
2014,uga,4736293608.0
1992,ukr,1941485809.0
1993,ukr,4164775687.0
1994,ukr,11082403414.0
1995,ukr,20077413620.0
1996,ukr,17586200000.0
1997,ukr,17113800000.0
1998,ukr,14675500000.0
1999,ukr,11844300000.0
2000,ukr,13954700000.0
2001,ukr,15777128010.0
2002,ukr,16976716850.0
2003,ukr,24091137190.0
2004,ukr,28995202590.0
2005,ukr,36153292772.0
2006,ukr,44962284800.0
2007,ukr,60073259800.0
2008,ukr,85533253200.0
2009,ukr,45462894710.0
2010,ukr,60739978683.0
2011,ukr,82606930234.0
2012,ukr,84658059900.0
2013,ukr,76963965016.0
2014,ukr,54381743909.0
1970,are,270100000.0
1971,are,311000000.0
1972,are,494700000.0
1973,are,837100000.0
1974,are,1773900000.0
1975,are,2745400000.0
1976,are,3419700000.0
1977,are,5186100000.0
1978,are,5376800000.0
1979,are,6956600000.0
1980,are,8569900000.0
1981,are,9366400000.0
1982,are,9439700000.0
1983,are,8356000000.0
1984,are,7043200000.0
1985,are,6484000000.0
1986,are,6431000000.0
1987,are,6901000000.0
1988,are,8526000000.0
1989,are,9559000000.0
1990,are,11472000000.0
1991,are,13764700000.0
1992,are,17414000000.0
1993,are,19520000000.0
1994,are,21024000000.0
1995,are,20984000000.0
1996,are,22638000000.0
1997,are,22969592885.0
1998,are,24728000000.0
1999,are,35746228984.0
2000,are,25464140000.0
2001,are,29607800000.0
2002,are,30352600000.0
2003,are,38827000000.0
2004,are,75738964201.0
2005,are,108135000000.0
2006,are,122926000000.0
2007,are,150342000000.0
2008,are,206538000000.0
2009,are,155775000000.0
2010,are,178417000000.0
2011,are,218701000000.0
2012,are,242751000000.0
2013,are,257763000000.0
2014,are,268515000000.0
1960,gbr,12558400000.0
1961,gbr,12276900000.0
1962,gbr,12536200000.0
1963,gbr,13525100000.0
1964,gbr,15740800000.0
1965,gbr,15945500000.0
1966,gbr,16608400000.0
1967,gbr,17677000000.0
1968,gbr,18958200000.0
1969,gbr,19956200000.0
1970,gbr,21727300000.0
1971,gbr,24301300000.0
1972,gbr,28230200000.0
1973,gbr,39370400000.0
1974,gbr,55017800000.0
1975,gbr,54154100000.0
1976,gbr,55898200000.0
1977,gbr,63165600000.0
1978,gbr,75816100000.0
1979,gbr,99590000000.0
1980,gbr,115741000000.0
1981,gbr,102633000000.0
1982,gbr,99567000000.0
1983,gbr,100033000000.0
1984,gbr,104720000000.0
1985,gbr,108954000000.0
1986,gbr,126309000000.0
1987,gbr,154390000000.0
1988,gbr,189758000000.0
1989,gbr,199416000000.0
1990,gbr,223046000000.0
1991,gbr,209933000000.0
1992,gbr,221557000000.0
1993,gbr,205386000000.0
1994,gbr,226008000000.0
1995,gbr,262506000000.0
1996,gbr,283605000000.0
1997,gbr,302838000000.0
1998,gbr,309792000000.0
1999,gbr,321080000000.0
2000,gbr,334971000000.0
2001,gbr,322844000000.0
2002,gbr,335343000000.0
2003,gbr,383635000000.0
2004,gbr,453192000000.0
2005,gbr,519811000000.0
2006,gbr,613177000000.0
2007,gbr,639694000000.0
2008,gbr,659915000000.0
2009,gbr,518879000000.0
2010,gbr,567561000000.0
2011,gbr,650825000000.0
2012,gbr,663268000000.0
2013,gbr,622221000000.0
2014,gbr,652956000000.0
1960,usa,16170700000.0
1961,usa,15738600000.0
1962,usa,17522900000.0
1963,usa,18376900000.0
