year,country,tm_val_fuel_zs_un
1992,sdn,19.5522736213325
1993,sdn,15.502877869676302
1994,sdn,22.6444090634159
1995,sdn,13.873910424150901
1996,sdn,19.3504888742743
1997,sdn,16.5667465667121
1998,sdn,10.376718069605198
1999,sdn,12.475423167923699
2000,sdn,7.12343787871884
2001,sdn,2.23447090489504
2002,sdn,4.8170004583255706
2003,sdn,3.06911832134022
2004,sdn,1.62337715479514
2005,sdn,4.9379170938162895
2006,sdn,5.01212067939606
2007,sdn,0.33074307469461894
2008,sdn,0.0898758601012274
2009,sdn,4.03033374381727
2010,sdn,6.47294908258776
2011,sdn,9.91044358073217
1962,sur,9.74651425401305
1965,sur,6.89797843111236
1973,sur,13.438441363331599
1974,sur,24.667648826971398
1988,sur,16.0857113136583
1989,sur,16.351531776980902
1990,sur,17.9214578767333
1991,sur,17.1333673913731
1992,sur,13.5336004845837
1994,sur,14.648481389067099
1995,sur,11.763583382574598
1996,sur,13.5511868306334
1997,sur,14.7075012958131
1998,sur,11.3397512033081
1999,sur,9.39718035082764
2000,sur,6.686566797769509
2001,sur,17.1598750260904
2002,sur,14.3706235616202
2003,sur,14.6798288522746
2004,sur,13.924302618449
2005,sur,17.1611241760227
2006,sur,19.073875210885
2007,sur,15.945488360766499
2008,sur,15.5562992653285
2009,sur,15.642378127487198
2010,sur,18.950216184412398
2011,sur,23.4046562112989
2000,swz,12.5674802476445
2001,swz,10.775425986749802
2002,swz,9.578503050573241
2003,swz,8.30343081633473
2004,swz,8.38865315720645
2005,swz,11.711287674888698
2006,swz,14.4898620678581
2007,swz,13.7820055021182
1962,swe,13.4152683195342
1963,swe,13.5233646074052
1964,swe,12.584784667358901
1965,swe,10.9349719422702
1966,swe,11.3513153824391
1967,swe,11.201952147567699
1968,swe,12.3162902745889
1969,swe,10.519644674818501
1970,swe,10.643279791255699
1971,swe,12.2105660290327
1972,swe,10.4433163359726
1973,swe,11.3475737300929
1974,swe,17.9349408545017
1975,swe,17.124280349323
1976,swe,17.6445794507979
1977,swe,17.4425402339116
1978,swe,16.289035658733003
1979,swe,21.9326556613952
1980,swe,24.1512519655398
1981,swe,24.8262243274722
1982,swe,24.4599466105558
1983,swe,22.929379318919896
1984,swe,19.4580887202653
1985,swe,18.9002359769469
1986,swe,10.759749089163499
1987,swe,8.92858538345803
1988,swe,6.7797608796301505
1989,swe,7.583968339134481
1990,swe,8.9564403891243
1991,swe,8.67613172583287
1992,swe,8.556839644006269
1993,swe,8.97920583112135
1994,swe,7.41029146738562
1995,swe,5.75804513292587
1996,swe,7.453129217678891
1997,swe,7.096444767733329
1998,swe,5.218563285873071
1999,swe,5.90692461145607
2000,swe,9.05305415885092
2001,swe,8.71869030930559
2002,swe,8.67764668865793
2003,swe,9.61970355175651
2004,swe,9.7277895091019
2005,swe,11.750589568277599
2006,swe,12.4320220796555
2007,swe,11.130668806289401
2008,swe,14.482648371494902
2009,swe,11.618256400508098
2010,swe,13.424361397915499
2011,swe,14.1558472022397
2012,swe,16.1188163866072
2013,swe,14.3424323672276
2014,swe,13.738515468044401
1962,che,6.700123263766541
1963,che,8.29970932553917
1964,che,6.46364547057449
1965,che,6.29276079109725
1966,che,6.083585502748309
1967,che,6.277618771843411
1968,che,6.663520982097241
1969,che,5.6728345908199
1970,che,5.432045456523481
1971,che,6.460011862566861
1972,che,5.452051071825969
1973,che,7.20142733716543
1974,che,9.98759954717661
1975,che,10.309047633229302
1976,che,10.679606709163
1977,che,9.47479148494644
1978,che,8.0877824197405
1979,che,11.739057103880802
1980,che,11.216845183341501
1981,che,12.227388154142801
1982,che,11.6558940287906
1983,che,11.290430751008302
1984,che,10.2620759594795
1985,che,9.93788690597793
1986,che,5.83640280810637
1987,che,4.440741809418401
1988,che,3.6873721927875205
1989,che,3.97068087762506
1990,che,4.56423876703637
1991,che,4.67079947440896
1992,che,4.31394035998619
1993,che,3.94625449402974
1994,che,3.40004912415057
1995,che,2.92834447651663
1996,che,3.57402721289751
1997,che,4.5399620410419805
1998,che,3.0438434473311
1999,che,3.0237408201240097
2000,che,4.60440636369729
2001,che,4.62519757439702
2002,che,5.152434808352281
2003,che,5.2243725907755305
2004,che,5.492767404977809
2005,che,7.2126525256353
2006,che,8.04134650592706
2007,che,6.8639652839581
2008,che,8.98680996318951
2009,che,7.220874274537469
2010,che,7.515301061793599
2011,che,8.58899105651921
2012,che,9.628166044489449
2013,che,7.84786771130029
2014,che,6.59339909210916
1974,syr,6.03881287891706
1975,syr,6.50997979936794
1976,syr,9.80767197782618
1977,syr,16.754278011003198
1978,syr,13.2723481804576
1979,syr,24.748654094769698
1980,syr,25.928017586806998
1981,syr,34.6167611915643
1982,syr,37.6490100182487
1983,syr,30.1733653827187
1984,syr,34.3088699736554
1985,syr,29.298601777629198
1986,syr,18.2821723399782
1987,syr,19.838317523575398
1989,syr,5.86411635424694
1990,syr,2.99098281249083
1992,syr,3.89201087321661
1995,syr,1.08868833811805
1996,syr,1.85917369142946
1997,syr,4.351854992877779
1998,syr,4.14704730072817
1999,syr,2.52318365333548
2000,syr,3.7406337488850294
2001,syr,4.57322963994697
2002,syr,3.04127262378327
2003,syr,3.65771856457017
2004,syr,7.33249942139675
2005,syr,1.9329213601975
2006,syr,27.0921927182545
2007,syr,32.6485274922347
2008,syr,31.447346179942397
2009,syr,12.8357252234046
2010,syr,19.660227480306197
2000,tjk,37.4670401853514
1976,tza,18.598757249912698
1977,tza,13.2736039217343
1978,tza,11.068598504033801
1979,tza,13.8498788396328
1980,tza,20.9685895518359
1981,tza,30.782393571096502
1987,tza,44.3133070111179
1995,tza,0.540722295764799
1996,tza,7.59753937272382
1997,tza,13.6856929483638
1998,tza,8.90151345387244
1999,tza,8.01589873194646
2000,tza,18.5170499123606
2001,tza,12.897331257998099
2002,tza,11.656435715201699
2003,tza,18.9801484974352
2004,tza,16.4863457526144
2005,tza,22.2685542690209
2006,tza,24.0153110476087
2007,tza,29.897949420992397
2008,tza,29.445572123671397
2009,tza,22.6413271858474
2010,tza,27.6191979889198
2011,tza,32.1332437048702
2012,tza,32.6265623220296
2013,tza,38.7422096165421
1962,tha,10.7819667818015
1963,tha,9.64798042256799
1964,tha,10.3068201408714
1965,tha,8.50584494880203
1966,tha,9.130254519541461
1967,tha,7.20655373102025
1968,tha,8.34066607776584
1969,tha,6.83789729891824
1970,tha,8.7498774094183
1971,tha,10.424201463986801
1972,tha,10.2363610917353
1973,tha,11.254665370666899
1974,tha,19.8196958083475
1975,tha,21.5867839129018
1976,tha,23.2956412580223
1977,tha,22.243330499124497
1978,tha,21.2581816440596
1979,tha,22.5071756096755
1980,tha,30.432080993596202
1981,tha,29.779600617392802
1982,tha,31.0161160728574
1983,tha,24.207047584815804
1984,tha,23.494171056969105
1985,tha,22.6604003867824
1986,tha,13.4826440207507
1987,tha,13.3476780909373
1988,tha,7.6954359087471405
1989,tha,9.14583306893998
1990,tha,9.34978337342761
1991,tha,9.28892798531715
1992,tha,8.24557611989911
1993,tha,7.5220902910927805
1994,tha,6.8525005271056605
1995,tha,6.79775649263868
1996,tha,8.82122356427431
1997,tha,9.32229841298661
1998,tha,8.17485565129895
1999,tha,9.68500190580135
2000,tha,12.4366425978735
2001,tha,12.4008606949415
2002,tha,11.866012017746
2003,tha,12.1681565098766
2004,tha,14.255141990000999
2005,tha,17.858851042826398
2006,tha,20.2299981963699
2007,tha,18.1989943377698
2008,tha,21.4186485498908
2009,tha,19.1279781443245
2010,tha,18.084813043223104
2011,tha,20.494071655986602
2012,tha,20.1740883639281
2013,tha,22.1618732863267
2014,tha,21.798321898850396
2004,tmp,31.6463100541686
2005,tmp,34.1197434081775
2013,tmp,27.9701349545505
1962,tgo,6.21285693484895
1963,tgo,5.97586857331123
1964,tgo,4.49699685932959
1965,tgo,3.50422480478841
1966,tgo,4.14456939253955
1967,tgo,4.53768584709422
1968,tgo,4.60923326558222
1969,tgo,4.6598889279835705
1970,tgo,4.37795238738019
1971,tgo,5.49603571208697
1972,tgo,5.597323682240059
1973,tgo,5.16436649297106
1974,tgo,9.65031812773882
1975,tgo,7.48247653340252
1976,tgo,6.884420525977331
1977,tgo,7.18011780997895
1978,tgo,14.3685444113126
1979,tgo,18.309240440138602
1980,tgo,22.773122380029303
1981,tgo,8.41481357406592
1983,tgo,9.43572261077522
1986,tgo,3.4620882158466806
1987,tgo,7.33298742765538
1988,tgo,5.47767694947278
1989,tgo,6.13795948728041
1990,tgo,8.26148034860123
1991,tgo,9.80556090008259
1994,tgo,10.8401177651683
1995,tgo,29.9344823440832
1996,tgo,30.369865930043503
1997,tgo,32.070945901792
1998,tgo,32.3140309870013
1999,tgo,39.7522076549405
2000,tgo,18.836636642657
2001,tgo,15.857401378008499
2002,tgo,15.0536546141964
2003,tgo,18.8245694160487
2004,tgo,22.9925264922785
2005,tgo,28.9801814433537
2007,tgo,27.044567498651098
2008,tgo,25.845043820739697
2009,tgo,14.9791347038757
2010,tgo,13.925855768276598
2011,tgo,15.466544372525899
2012,tgo,21.8025809259435
2013,tgo,21.721023460391397
1975,ton,5.76355418000488
1976,ton,11.170047388399901
1977,ton,10.2002254823698
1978,ton,10.3606629478371
1979,ton,10.057826691534
1980,ton,14.2971150534044
1981,ton,16.4115286742059
1982,ton,13.9118573118735
1983,ton,15.905554673731
1984,ton,13.9761814889461
1985,ton,12.9110269882109
1986,ton,12.313003940917099
1987,ton,10.1549345823913
1988,ton,9.69510269063461
1989,ton,10.859148937622
1990,ton,13.2309058762913
1991,ton,15.8136420817999
1992,ton,12.7635313786393
1993,ton,13.5972597259921
1994,ton,12.062778470757598
1995,ton,12.3899001152261
2000,ton,15.8116298675161
2001,ton,13.863094725088
2002,ton,11.2793713316435
2003,ton,17.3745907513284
2004,ton,18.200453595649396
2005,ton,21.6803178719253
2006,ton,25.8844951443124
2007,ton,24.799732413526502
2008,ton,26.0444726211229
2009,ton,20.3871268122083
2010,ton,22.7818008497858
2011,ton,23.5587013258939
2012,ton,23.7447757887074
2013,ton,22.259490987603897
2014,ton,21.3116427097128
1968,tto,53.1139156286275
1969,tto,52.54340521892839
1970,tto,52.9156280494598
1971,tto,49.8457717621002
1972,tto,47.777525917043505
1973,tto,50.759713582070106
1974,tto,71.9083912527218
1975,tto,50.5619833687321
1976,tto,57.2510119732082
1977,tto,47.607130688618405
1978,tto,40.3120880837279
1979,tto,28.5986966345437
1980,tto,37.668380216276205
1981,tto,36.607033274086106
1982,tto,25.1896941432885
1983,tto,3.2022128876939
1984,tto,0.7493209654507841
1985,tto,3.3177706419551702
1986,tto,2.83272954766746
1987,tto,4.29721383437679
1988,tto,11.912666722395999
1989,tto,6.11028212466665
1990,tto,11.388331085831199
1991,tto,14.633804061786499
1992,tto,9.4243557501737
1993,tto,15.1198305310168
1994,tto,0.68823380164985
1995,tto,0.548663834152555
1996,tto,19.2034555246693
1997,tto,12.983297636010802
1998,tto,13.1382854693171
1999,tto,21.0468734050944
2000,tto,32.331726173308894
2001,tto,23.4551160413492
2002,tto,27.702133430700897
2003,tto,27.2385519896234
2004,tto,24.1983841342535
2005,tto,34.8314260750625
2006,tto,35.0824864396615
2007,tto,33.5360581219864
2008,tto,35.1423526332658
2009,tto,33.0026188633516
2010,tto,33.365439283683
1962,tun,7.94700601499653
1963,tun,8.47487715675196
1964,tun,6.5673777475696
1965,tun,5.65717384270241
1966,tun,6.48575687811108
1967,tun,4.05427875672427
1968,tun,2.9921174173016696
1969,tun,3.6536834654909702
1970,tun,4.83970443173808
1971,tun,4.50557610839292
1972,tun,7.489190280925679
1973,tun,7.3705118571467105
1974,tun,12.3034204706687
1975,tun,10.4049933089175
1976,tun,11.675041061703201
1977,tun,11.354307914221302
1978,tun,11.026459424257698
1979,tun,17.75464117227
1980,tun,20.7367201712669
1981,tun,20.523990081998104
1982,tun,12.935957523946
1983,tun,11.8248822520065
1984,tun,11.164584080871
1985,tun,14.2178021569136
1986,tun,6.805701412664441
1987,tun,10.813406730094199
1988,tun,7.09630998413067
1989,tun,9.20838574824215
1990,tun,9.02753400732361
1991,tun,8.25148904158612
1992,tun,7.55970070790923
1993,tun,7.85712389614898
1994,tun,7.666493138503691
1995,tun,7.287327730524441
1996,tun,8.429176878519929
1997,tun,7.998121313249509
1998,tun,5.236089606876821
1999,tun,6.71976165055409
2000,tun,10.5874057929297
2001,tun,9.642969952478891
2002,tun,9.412400473276051
2003,tun,10.847856410610301
2004,tun,10.3197980041449
2005,tun,13.728336614811699
2006,tun,14.843513317398902
2007,tun,12.8593953778098
2008,tun,16.8988892918536
2009,tun,11.466586073615801
2010,tun,12.6096572563676
2011,tun,14.841088630641
2012,tun,17.434726663312198
2013,tun,17.833804421870898
1962,tur,12.3880013939524
1963,tur,9.626564720165652
1964,tur,12.4872045559137
1965,tur,9.98197589337107
1966,tur,9.55538561518144
1967,tur,7.844375999027849
1968,tur,8.41603120768536
1969,tur,8.10323822492859
1970,tur,7.514570549210569
1971,tur,11.198129798009901
1972,tur,10.325640371785699
1973,tur,10.847783103454699
1974,tur,20.529821538282
1975,tur,17.4501989460307
1976,tur,22.5716848947016
1977,tur,25.832586544346103
1978,tur,32.1547027698396
1979,tur,35.580838136778205
1980,tur,48.447286020466
1981,tur,44.214792281757404
1982,tur,43.784873044795106
1983,tur,43.8225737310025
1984,tur,35.582752313172705
1985,tur,33.3775904954975
1986,tur,19.7322273389067
1987,tur,22.363084117589196
1988,tur,21.326262837383602
1989,tur,20.490849292218
1990,tur,20.8066056792318
1991,tur,17.9177654589998
1992,tur,16.5273725320656
1993,tur,13.5517342226122
1994,tur,16.4885404603532
1995,tur,13.0371915094141
1996,tur,13.8967402217916
1997,tur,12.578243397318301
1998,tur,9.90371027075872
1999,tur,13.299029915471802
2000,tur,13.948408375467201
2001,tur,15.278651003942098
2002,tur,14.467101296822099
2003,tur,12.950300414679699
2004,tur,11.912792266343601
2005,tur,14.0305931505911
2006,tur,15.077416482021698
2007,tur,14.583990328135801
2008,tur,16.7439085646365
2009,tur,14.3925930033355
2010,tur,14.6583757093626
2011,tur,8.46233105789422
2012,tur,9.07188122189693
2013,tur,8.60757252996388
2014,tur,8.60369939814152
1997,tkm,2.5746548433364103
1998,tkm,4.57892760222826
1999,tkm,3.99513148425762
2000,tkm,1.2268468868431899
1999,tca,7.6236985910483
2000,tca,10.049279739824
2001,tca,10.329605843195198
2002,tca,21.9385711668312
2003,tca,8.76339376227342
2004,tca,7.81339651458034
2011,tca,28.8723868652549
2012,tca,28.254590367529396
1977,tuv,5.3324238974295195
1978,tuv,10.9920921958629
1979,tuv,7.8909442688161695
1980,tuv,12.9447185217066
1981,tuv,16.2353240686785
1982,tuv,16.765641363861
1985,tuv,12.4649523130003
1997,tuv,10.878683637367802
1998,tuv,11.4184709654602
1999,tuv,9.21816629744805
2001,tuv,1.5296064206771
2002,tuv,11.060544092751998
2004,tuv,14.3625879874697
2005,tuv,20.9599677442132
2006,tuv,19.4443838997575
2008,tuv,16.7570343057825
1976,uga,29.6491114556071
1994,uga,3.64496649637466
1995,uga,1.7470871453407602
1996,uga,11.2564100350792
1997,uga,2.36877399060227
1998,uga,10.3922968897232
1999,uga,12.3180295300802
2000,uga,17.191232774262303
2001,uga,16.2158121620288
2002,uga,16.2668162645789
2003,uga,13.7186726467159
2004,uga,14.2274462919785
2005,uga,19.5203673073263
2006,uga,21.0748084830352
2007,uga,18.7192269957385
2008,uga,19.0814874881676
2009,uga,17.5028475836028
2010,uga,19.976363101971103
2011,uga,23.382357140120696
2012,uga,22.571684006202197
2013,uga,23.0458280352708
1996,ukr,47.748045527038705
1997,ukr,45.600806195068294
1998,ukr,40.520562857704604
1999,ukr,44.0870578315838
2000,ukr,43.009874967945
2001,ukr,39.660801901471295
2002,ukr,39.219338591352
2003,ukr,34.1293187914595
2004,ukr,33.636434954303105
2005,ukr,29.607698199945197
2006,ukr,28.271711574839802
2007,ukr,26.3329472930549
2008,ukr,26.9834303786365
2009,ukr,32.2978122988446
2010,ukr,32.396864334019604
2011,ukr,34.8565445144041
2012,ukr,31.082695736260902
2013,ukr,27.7895568523701
2014,ukr,27.8943688465136
1978,are,3.8198787926707705
1979,are,9.94216045080467
1980,are,10.804782147835901
1981,are,11.2810628511708
1982,are,6.0336529833044805
1983,are,6.95518155906319
1989,are,2.44888927108269
1991,are,5.75761860828122
1992,are,4.11877499781689
1993,are,4.06699176747374
1999,are,0.9182268104342709
2000,are,0.7717821184646679
2001,are,0.7813600416318961
2005,are,0.702157604540283
2007,are,0.9050212991541129
2008,are,1.03836056410834
1962,gbr,11.888600276052198
1963,gbr,11.667246277868
1964,gbr,10.609866178929401
1965,gbr,10.702211510828699
1966,gbr,10.5308942906658
1967,gbr,11.3528092601951
1968,gbr,11.460567436564698
1969,gbr,10.9470956758506
1970,gbr,10.4484149632582
1971,gbr,12.7047577266292
1972,gbr,11.1542477537042
1973,gbr,10.894781829932699
1974,gbr,20.02023173397
1975,gbr,17.924900396403302
1976,gbr,18.1178306503632
1977,gbr,14.3461573398677
1978,gbr,11.705484651844001
1979,gbr,11.880900142269699
1980,gbr,13.468414951733699
1981,gbr,14.117543294930698
1982,gbr,12.9980022750459
1983,gbr,10.7353144028719
1984,gbr,13.054641464559698
1985,gbr,12.5069596101139
1986,gbr,7.436791973198611
1987,gbr,6.46646829250653
1988,gbr,4.71558344458004
1989,gbr,5.11574072550909
1990,gbr,6.22226011178833
1991,gbr,6.52332371719136
1992,gbr,5.55475402672191
1993,gbr,4.98098385249612
1994,gbr,4.20088601381747
1995,gbr,3.54529889457566
1996,gbr,3.8796406281983
1997,gbr,3.51970807879417
1998,gbr,2.49237308538412
1999,gbr,2.7015495572996495
2000,gbr,4.07692960684997
2001,gbr,4.19308790578138
2002,gbr,4.1169246746465
2003,gbr,4.44960575363701
2004,gbr,6.02365902524474
2005,gbr,8.51164964284786
2006,gbr,9.48920910387108
2007,gbr,8.551563268994089
2008,gbr,11.9642399136746
2009,gbr,9.18968740435523
2010,gbr,10.196239337138302
2011,gbr,12.892689356333198
2012,gbr,14.063508058126303
2013,gbr,13.8539948240608
2014,gbr,5.04716736220543
1962,usa,11.254096623536501
1963,usa,11.066751961182
1964,usa,10.731841223005
1965,usa,10.401204842142901
1966,usa,8.853038226047461
1967,usa,8.3908813090519
1968,usa,7.63612711346717
1969,usa,7.75199925953663
1970,usa,7.696143740670849
1971,usa,8.15302560741966
1972,usa,8.637003481527161
1973,usa,11.7644829797523
1974,usa,25.1259832664004
1975,usa,27.2475068019664
1976,usa,27.857129350830103
1977,usa,29.8932414834829
1978,usa,24.5260386422481
1979,usa,29.2897426386137
1980,usa,32.844942444084204
1981,usa,31.0680691408775
1982,usa,26.6462297017899
1983,usa,22.390178782856196
1984,usa,18.650535040191
1985,usa,15.522995580717302
1986,usa,10.4277996696584
1987,usa,11.0658247588346
1988,usa,9.60918832756273
1989,usa,11.363139998390801
1990,usa,13.256829604488098
1991,usa,11.4668970355477
1992,usa,10.6203588796439
1993,usa,9.84755706352018
1994,usa,8.73337649965367
1995,usa,8.18979687918703
1996,usa,9.44628973494568
1997,usa,9.214753998486591
1998,usa,6.60059135416862
1999,usa,7.49594333784105
2000,usa,11.099968979747802
2001,usa,10.936037165294001
2002,usa,10.1359988942345
2003,usa,12.509041262934101
2004,usa,14.175351902744698
2005,usa,17.195679953501102
2006,usa,17.973678578427602
2007,usa,18.4174202566762
2008,usa,23.1823522370172
2009,usa,17.477311382669303
2010,usa,18.5260337197045
2011,usa,20.622105359176103
2012,usa,18.684349510658897
2013,usa,16.8066984620183
2014,usa,14.857562713214099
1970,ury,14.658508269098402
1971,ury,14.426619923945598
1972,ury,16.901540810769
1974,ury,32.449975681165
1975,ury,31.206061702914802
