year,country,ne_rsb_gnfs_cn
1997,syr,-10300000000.0
1998,syr,-2897000000.0
1999,syr,2663000000.0
2000,syr,62847000000.0
2001,syr,62385000000.0
2002,syr,79926000000.0
2003,syr,52655000000.0
2004,syr,3072000000.0
2005,syr,-18631733000.0
2006,syr,13320407000.0
2007,syr,16352750500.0
1988,tjk,-7628.0
1989,tjk,-8867.0
1990,tjk,-5380.0
1991,tjk,1320.0
1992,tjk,-18570.4661
1993,tjk,-925274.4743
1994,tjk,-2069081.3765
1995,tjk,-4432044.1809
1996,tjk,-10667550.0
1997,tjk,-34513974.0
1998,tjk,-93237042.8
1999,tjk,-19260457.739100102
2000,tjk,-38426577.5697
2001,tjk,-265875161.6799
2002,tjk,-358828547.9108
2003,tjk,-481283174.2271
2004,tjk,-715133270.1853
2005,tjk,-1931322762.6364
2006,tjk,-3171048127.2824
2007,tjk,-6154729586.6448
2008,tjk,-9740142772.5964
2009,tjk,-8111710497.0483
2010,tjk,-9207349892.1161
2011,tjk,-14831277383.4733
2012,tjk,-17193717178.6541
2013,tjk,-19920929731.1869
1990,tza,-206290000000.0
1991,tza,-253939000000.0
1992,tza,-368658000000.0
1993,tza,-512907000000.0
1994,tza,-528992000000.0
1995,tza,-526563000000.0
1996,tza,-452356000000.0
1997,tza,-445484000000.0
1998,tza,-784022000000.0
1999,tza,-745706000000.0
2000,tza,-551213000000.0
2001,tza,-389230000000.0
2002,tza,-236002000000.0
2003,tza,-514359000000.0
2004,tza,-896212000000.0
2005,tza,-1004137049500.0
2006,tza,-1841638137100.0
2007,tza,-3417324004200.0
2008,tza,-3977808465200.0
2009,tza,-3359254916200.0
2010,tza,-4551743856400.0
2011,tza,-8063345997600.0
2012,tza,-7265492642900.0
2013,tza,-9520648128800.0
2014,tza,-8270113234100.0
1960,tha,-743000000.0
1961,tha,144000000.0
1962,tha,-1356000000.0
1963,tha,-2390000000.0
1964,tha,-1149000000.0
1965,tha,-1101000000.0
1966,tha,-364000000.0
1967,tha,-2404000000.0
1968,tha,-4734000000.0
1969,tha,-5569000000.0
1970,tha,-6429000000.0
1971,tha,-4332000000.0
1972,tha,-1692000000.0
1973,tha,-3205999999.99998
1974,tha,-6607000000.0000105
1975,tha,-13988000000.0
1976,tha,-8558000000.0
1977,tha,-21867000000.0
1978,tha,-20639000000.0
1979,tha,-37590000000.0
1980,tha,-41446000000.0
1981,tha,-47704000000.0
1982,tha,-14412000000.0
1983,tha,-65962000000.0
1984,tha,-42156000000.0
1985,tha,-28821000000.0
1986,tha,23039000000.0
1987,tha,7280000000.0
1988,tha,-21674000000.0
1989,tha,-47611000000.0
1990,tha,-164170000000.0
1991,tha,-163997000000.0
1992,tha,-113511000000.0
1993,tha,-134177000000.0
1994,tha,-175775000000.0
1995,tha,-282221000000.0
1996,tha,-289324000000.0
1997,tha,66996000000.0
1998,tha,735047000000.0
1999,tha,582960000000.0
2000,tha,424980000000.0
2001,tha,333176000000.0
2002,tha,364739000000.0
2003,tha,401293000000.0
2004,tha,315157000000.0
2005,tha,-79831999999.999
2006,tha,274175000000.0
2007,tha,714425000000.0
2008,tha,232561000000.0
2009,tha,903688000000.0
2010,tha,598281000000.0
2011,tha,193096999999.999
2012,tha,81120000000.0
2013,tha,333682000000.0
2014,tha,867905000000.0
2000,tmp,-584000000.0
2001,tmp,-758000000.0
2002,tmp,-820000000.0
2003,tmp,-589000000.0
2004,tmp,-402000000.0
2005,tmp,-273000000.0
2006,tmp,-363000000.0
2007,tmp,-586000000.0
2008,tmp,-748000000.0
2009,tmp,-945000000.0
2010,tmp,-991000000.0
2011,tmp,-1306000000.0
2012,tmp,-1467000000.0
2013,tmp,-1164000000.0
1960,tgo,-124073000.0
1961,tgo,2795722700.0
1962,tgo,1497891900.0
1963,tgo,-1543701500.0
1964,tgo,-206450700.000002
1965,tgo,399401000.0
1966,tgo,4068709400.0
1967,tgo,5883700200.0
1968,tgo,7738499100.0
1969,tgo,9430810600.0
1970,tgo,7614789700.0
1971,tgo,5476200400.0
1972,tgo,676690000.000004
1973,tgo,112789500.000008
1974,tgo,50078007300.0
1975,tgo,-13610057700.0
1976,tgo,1150804000.00002
1977,tgo,-20998111200.0
1978,tgo,-23999995900.0
1979,tgo,-49764393000.0
1980,tgo,-12700000300.0
1981,tgo,-17599995900.0
1982,tgo,-23000006700.0
1983,tgo,-3700006900.0000205
1984,tgo,-6599999400.00003
1985,tgo,-29800005700.0
1986,tgo,-43000004600.0
1987,tgo,-35199991800.0
1988,tgo,-36699996200.0
1989,tgo,-39590002700.0
1990,tgo,-52588986300.0
1991,tgo,-36572004400.0
1992,tgo,-41302990900.0
1993,tgo,-26932002800.0
1994,tgo,-20218003500.0
1995,tgo,-32500006900.0
1996,tgo,-81400021000.0
1997,tgo,-138500014100.0
1998,tgo,-127499993100.0
1999,tgo,-98400010200.0001
2000,tgo,-121840000000.0
2001,tgo,-143400349300.0
2002,tgo,-129077616600.0
2003,tgo,-153187359500.0
2004,tgo,-197549587200.0
2005,tgo,-207635217100.0
2006,tgo,-206360748100.0
2007,tgo,-200424058300.0
2008,tgo,-232925000000.0
2009,tgo,-233086773500.0
2010,tgo,-269433500000.0
2011,tgo,-299444123100.0
2012,tgo,-409087084800.0
2013,tgo,-432566383400.0
2014,tgo,-1125693467200.0
1975,ton,-7322500.0
1976,ton,-7298600.0
1977,ton,-7176800.0
1978,ton,-14194000.0
1979,ton,-17472100.0
1980,ton,-17613000.0
1981,ton,-22678000.0
1982,ton,-22664000.0
1983,ton,-34126000.0
1984,ton,-26610000.0
1985,ton,-36207000.0
1986,ton,-45056000.0
1987,ton,-39282000.0
1988,ton,-54937000.0
1989,ton,-50459000.0
1990,ton,-45950000.0
1991,ton,-64546000.0
1992,ton,-46801000.0
1993,ton,-53007000.0
1994,ton,-73975000.0
1995,ton,-98752000.0
1996,ton,-102860000.0
1997,ton,-81845000.0
1998,ton,-111763200.0
1999,ton,-92294000.0
2000,ton,-104357000.0
2001,ton,-126454100.0
2002,ton,-148697600.0
2003,ton,-152926800.0
2004,ton,-164431400.0
2005,ton,-205653600.0
2006,ton,-218593100.0
2007,ton,-236562900.0
2008,ton,-258418900.0
2009,ton,-264587400.0
2010,ton,-250420000.0
2011,ton,-246780000.0
2012,ton,-287470000.0
2013,ton,-274380000.0
2014,ton,-286740000.0
1960,tto,-10500800.0
1961,tto,48799100.0
1962,tto,18598999.9999999
1963,tto,40299400.0
1964,tto,22398999.9999999
1965,tto,-60399999.9999999
1966,tto,69400000.0
1967,tto,112800000.0
1968,tto,142800000.0
1969,tto,66200000.0
1970,tto,18100000.0
1971,tto,-91200000.0
1972,tto,-138700000.0
1973,tto,148300000.0
1974,tto,1028100100.0
1975,tto,942800000.0
1976,tto,956099800.0
1977,tto,953300000.0
1978,tto,375099900.0
1979,tto,633600000.000001
1980,tto,1690000000.0
1981,tto,1596000000.0
1982,tto,-1393000000.0
1983,tto,-1885000000.0
1984,tto,-276000000.0
1985,tto,797000000.0
1986,tto,-624000000.0
1987,tto,260000000.00000098
1988,tto,855000000.0
1989,tto,1472000000.0
1990,tto,3662000000.0
1991,tto,1848000000.0
1992,tto,2491000000.0
1993,tto,2322000000.0
1994,tto,3728000000.0
1995,tto,4092000000.0
1996,tto,3758000000.0
1997,tto,-1481000000.0
1998,tto,-2047000000.0
1999,tto,2472000000.0
2000,tto,7150000000.0
2001,tto,5925000000.0
2002,tto,3135000000.0
2003,tto,10122000000.0
2004,tto,12528000000.0
2005,tto,27107000000.0
2006,tto,51451000000.0
2007,tto,38443000000.0
2008,tto,60882000000.0
2009,tto,16596000000.0
2010,tto,33299000000.0
2011,tto,38067000000.0
2012,tto,26873000000.0
2013,tto,26868000000.0
2014,tto,23952000000.0
1965,tun,24200000.0
1966,tun,41300000.0
1967,tun,38100000.0
1968,tun,64300000.0
1969,tun,64100000.0
1970,tun,-20800000.0
1971,tun,-2900000.00000003
1972,tun,6499999.99999997
1973,tun,-4100000.0
1974,tun,48900000.0
1975,tun,-32600000.0
1976,tun,-95300000.0
1977,tun,-184800000.0
1978,tun,-193100000.0
1979,tun,-87300000.0
1980,tun,-189900000.0
1981,tun,-352400000.0
1982,tun,-505900000.0
1983,tun,-473600000.0
1984,tun,-728800000.0
1985,tun,-423200000.0
1986,tun,-509800000.0
1987,tun,-79500000.0000005
1988,tun,31200000.0
1989,tun,-318000000.0
1990,tun,-762200000.0
1991,tun,-596000000.0
1992,tun,-949800000.0
1993,tun,-1102700000.0
1994,tun,-464900000.0
1995,tun,-665999999.999999
1996,tun,-286300000.0
1997,tun,-521400000.0
1998,tun,-729900000.0
1999,tun,-529900000.00000197
2000,tun,-989700000.0
2001,tun,-1244000000.0
2002,tun,-1241200000.0
2003,tun,-1210900000.0
2004,tun,-973300000.0
2005,tun,-161900000.0
2006,tun,-862000000.0
2007,tun,-948900000.0
2008,tun,-1684300000.0
2009,tun,-1585400000.0
2010,tun,-3026900000.0
2011,tun,-4654400000.0
2012,tun,-6481600000.0
2013,tun,-7000800000.0
2014,tun,-8875500000.0
1960,tur,-1100.0
1961,tur,-1200.0
1962,tur,-1900.0
1963,tur,-2600.0
1964,tur,-1000.0
1965,tur,-900.0
1966,tur,-2000.0
1967,tur,-1200.0
1968,tur,-2200.0
1969,tur,-2000.0
1970,tur,-3800.0
1971,tur,-7100.0
1972,tur,-7300.0
1973,tur,-7500.0
1974,tur,-27500.0
1975,tur,-43900.0
1976,tur,-47800.0
1977,tur,-72800.0
1978,tur,-49700.0
1979,tur,-74000.0
1980,tur,-353900.0
1981,tur,-368800.0
1982,tur,-330800.0
1983,tur,-568000.0
1984,tur,-894600.0
1985,tur,-1089900.0
1986,tur,-1424900.0
1987,tur,-1626400.0
1988,tur,1422900.0
1989,tur,-3586799.99999999
1990,tur,-16558800.0
1991,tur,-17603900.0
1992,tur,-32286000.0
1993,tur,-112361600.0
1994,tur,37849100.0
1995,tur,-346160500.0
1996,tur,-928279200.0
1997,tur,-1674467500.0
1998,tur,812472000.0
1999,tur,160968000.000004
2000,tur,-4993743000.0000105
2001,tur,9910524999.99999
2002,tur,5728661000.0
2003,tur,-4745417000.0
2004,tur,-14725266000.0
2005,tur,-22687479000.0
2006,tur,-37245656800.0
2007,tur,-43513326400.0
2008,tur,-42134896000.0
2009,tur,-10529430600.0
2010,tur,-60990365500.0
2011,tur,-112522396300.0
2012,tur,-73143823500.0
2013,tur,-102550029300.0
2014,tur,-77677078099.9999
1991,tkm,700.8792
1992,tkm,46332.1905
1993,tkm,467398.6561
1994,tkm,-60604.7683000005
1995,tkm,-304693.95480001
1996,tkm,-12836520.0
1997,tkm,-574509074.213
1998,tkm,-1067743310.2151
1999,tkm,-1097287761.8894
2000,tkm,760614673.9155
2001,tkm,326402950.537601
2002,tkm,1415388384.063
2003,tkm,676791420.0
2004,tkm,313055000.0
2005,tkm,3081192000.0
2006,tkm,8493295000.0
2007,tkm,9907404000.0
2008,tkm,11715788000.0
2009,tkm,16911900000.0
2010,tkm,20493136515.0
2011,tkm,25964942269.3142
2012,tkm,28927834364.6881
1960,uga,2224800.0
1961,uga,1168600.0
1962,uga,1139300.0
1963,uga,2171700.0
1964,uga,3822300.0
1965,uga,769999.999999998
1966,uga,160000.00000000198
1967,uga,630000.0
1968,uga,979999.999999998
1969,uga,990000.0
1970,uga,2910000.0
1971,uga,-4190000.0
1972,uga,2780000.0
1973,uga,4130000.0
1974,uga,-480000.0
1975,uga,-4810000.0
1976,uga,4360000.0
1977,uga,6759999.99999999
1978,uga,-29000000.0
1979,uga,16000000.0
1980,uga,-82000000.0
1981,uga,-160000000.0
1982,uga,-398000000.0
1983,uga,-335000000.0
1984,uga,-137000000.0
1985,uga,-227000000.0
1986,uga,-1034000000.0
1987,uga,-12186000000.0
1988,uga,-39853000000.0
1989,uga,-90735000000.0
1990,uga,-166852000000.0
1991,uga,-264862000000.0
1992,uga,-426374000000.0
1993,uga,-546297000000.0
1994,uga,-455793000000.0
1995,uga,-485173000000.0
1996,uga,-701791000000.0
1997,uga,-493500000000.0
1998,uga,-815000000000.0
1999,uga,-941392296000.0
2000,uga,-1071859881700.0
2001,uga,-1265815780200.0
2002,uga,-1501566311300.0
2003,uga,-1718730281500.0
2004,uga,-1546411663800.0
2005,uga,-1706965764400.0
2006,uga,-2382237883200.0
2007,uga,-2823592547300.0
2008,uga,-1885809394100.0
2009,uga,-3475778122300.0
2010,uga,-4692013246320.99
2011,uga,-6985368596223.24
2012,uga,-7633628478392.7
2013,uga,-6565553621119.9
2014,uga,-6910988224076.49
1989,ukr,-1000.0000000000599
1990,ukr,-18000.0
1991,ukr,65000.0
1992,ukr,1002000.0
1993,ukr,-4640000.0
1994,ukr,-381150000.0
1995,ukr,-1680848900.0
1996,ukr,-2081001500.0
1997,ukr,-2856001600.0
1998,ukr,-2332999700.0
1999,ukr,7116751800.0
2000,ukr,8557000000.0
2001,ukr,3321000000.0
2002,ukr,9890999999.999979
2003,ukr,6869000000.0
2004,ukr,25930000000.0
2005,ukr,3696999999.9999704
2006,ukr,-15493000000.0
2007,ukr,-39774000000.0
2008,ukr,-75729000000.0
2009,ukr,-15295999999.9999
2010,ukr,-30507000000.0
2011,ukr,-85917999999.9999
2012,ukr,-121525000000.0
2013,ukr,-134107000000.0
2014,ukr,-64011999999.9999
2001,are,32075000000.0
2002,are,23936000000.0
2003,are,43594000000.0
2004,are,57072999999.9999
2005,are,103595000000.0
2006,are,145076000000.0
2007,are,75492000000.0
2008,are,106847000000.0
2009,are,54422999999.9999
2010,are,68360000000.0
2011,are,230904000000.0
2012,are,347076000000.0
2013,are,348673000000.0
2014,are,294010000000.0
1960,gbr,-357697024.0
1961,gbr,-94396928.0
1962,gbr,-57047040.0
1963,gbr,-121577472.0
1964,gbr,-566051840.0
1965,gbr,-316707328.0
1966,gbr,-56036352.0
1967,gbr,-418158592.0
1968,gbr,-347598848.0
1969,gbr,193012736.0
1970,gbr,460952500.0
1971,gbr,824443300.0
1972,gbr,-47631100.0
1973,gbr,-1754816600.0
1974,gbr,-4117405900.0
1975,gbr,-1765788200.0
1976,gbr,-1347900200.0
1977,gbr,1120106000.0
1978,gbr,2345668000.0
1979,gbr,853196700.0
1980,gbr,5311942900.0
1981,gbr,7560474600.0
1982,gbr,5632716700.0
1983,gbr,3209336800.0
1984,gbr,2836600.0
1985,gbr,4345118700.0
1986,gbr,-2184878200.0
1987,gbr,-3921499400.0
1988,gbr,-16082544500.0
1989,gbr,-19907001700.0
1990,gbr,-10827648500.0
1991,gbr,-2081091100.0
1992,gbr,-4371991300.0
1993,gbr,-2135015200.0
1994,gbr,244795100.0
1995,gbr,2642000000.0
1996,gbr,1916000000.0
1997,gbr,4140000000.0
1998,gbr,-7560000000.0
1999,gbr,-15872000000.0
2000,gbr,-20186000000.0
2001,gbr,-25961000000.0
2002,gbr,-32758000000.0
2003,gbr,-30156000000.0
2004,gbr,-35258000000.0
2005,gbr,-36386000000.0
2006,gbr,-36123000000.0
2007,gbr,-39733000000.0
2008,gbr,-46430000000.0
2009,gbr,-34711000000.0
2010,gbr,-43045000000.0
2011,gbr,-26210000000.0
2012,gbr,-33883000000.0
2013,gbr,-34233000000.0
2014,gbr,-34532000000.0
1960,usa,4200000000.0
1961,usa,4900000000.0
1962,usa,4100000000.0
1963,usa,5000000000.0
1964,usa,6900000000.0
1965,usa,5600000000.0
1966,usa,3800000000.0
1967,usa,3600000000.0
1968,usa,1300000000.0
1969,usa,1400000000.0
1970,usa,3950000000.0
1971,usa,622000000.0
1972,usa,-3372000000.0
1973,usa,4111000000.0
1974,usa,-814000000.0
1975,usa,15978000000.0
1976,usa,-1631000000.0
1977,usa,-23093000000.0
1978,usa,-25366000000.0
1979,usa,-22546000000.0
1980,usa,-13056000000.0
1981,usa,-12520000000.0
1982,usa,-19974000000.0
1983,usa,-51642000000.0
1984,usa,-102724000000.0
1985,usa,-114019000000.0
1986,usa,-131867000000.0
1987,usa,-144770000000.0
1988,usa,-109392000000.0
1989,usa,-86741000000.0
1990,usa,-77855000000.0
1991,usa,-28615000000.0
1992,usa,-34740000000.0
1993,usa,-65174000000.0
1994,usa,-92486000000.0
1995,usa,-89758000000.0
1996,usa,-96376000000.0
1997,usa,-101970000000.0
1998,usa,-162709000000.0
1999,usa,-256631000000.0
2000,usa,-375795000000.0
2001,usa,-368683000000.0
2002,usa,-426464000000.0
2003,usa,-503655000000.0
2004,usa,-619170000000.0
2005,usa,-721185000000.0
2006,usa,-770947000000.0
2007,usa,-718542000000.0
2008,usa,-723067000000.0
2009,usa,-395436000000.0
2010,usa,-512657000000.0
2011,usa,-579995000000.0
2012,usa,-565661800000.0
2013,usa,-508399500000.0
1960,ury,-700.0
1961,ury,-100.0
1962,ury,-600.0
1963,ury,0.0
1964,ury,200.0
1965,ury,3800.0
1966,ury,5500.0
1967,ury,2400.0
1968,ury,11000.0
1969,ury,6300.0
1970,ury,-7000.0
1971,ury,-8000.0
1972,ury,6300.0
1973,ury,31000.0
1974,ury,-112700.0
1975,ury,-276700.0
1976,ury,-62900.000000000895
1977,ury,-528100.000000001
1978,ury,-682500.0
1979,ury,-2439500.0
1980,ury,-5162000.0
1981,ury,-4563900.0
1982,ury,-3770100.0
1983,ury,3657000.0
1984,ury,14111000.0
1985,ury,27076000.0
1986,ury,52950000.0
1987,ury,40586999.999999896
1988,ury,127265000.0
1989,ury,303736000.0
1990,ury,591130000.0
1991,ury,640421000.0
1992,ury,320243000.0
1993,ury,-255972000.000002
1994,ury,-542251000.0
1995,ury,-127482000.0
1996,ury,-308246000.0
1997,ury,-6315867800.0
1998,ury,-7444005600.0
1999,ury,-8678668600.00001
2000,ury,-9161462600.00001
2001,ury,-7516072700.00001
2002,ury,3512094800.00001
2003,ury,10552706000.0
2004,ury,10795128500.0
2005,ury,8204315199.99998
2006,ury,-6488361599.99997
2007,ury,-5656642500.0
2008,ury,-30548266000.0
2009,ury,5665000700.00003
2010,ury,8029486700.0
2011,ury,-4022864799.99994
2012,ury,-33611448400.0
2013,ury,-32407664100.0
2014,ury,-29080429500.0
1990,uzb,-6149900.0
1991,uzb,-2377500.0
1992,uzb,-71688000.0
1993,uzb,162886500.0
1994,uzb,-2450200000.0
1995,uzb,-416779999.99998504
1996,uzb,-36272400000.0
1997,uzb,-28951250000.0
1998,uzb,-4251599999.99994
1999,uzb,-5608800000.0
2000,uzb,99722685000.0001
2001,uzb,21167509999.9998
2002,uzb,109202260000.0
2003,uzb,658568520000.0
2004,uzb,926452800000.0
2005,uzb,1463849982000.0
2006,uzb,1173210500000.0
2007,uzb,885699479999.9979
2008,uzb,1008882000000.0
2009,uzb,-27207591899.998
2010,uzb,1963056368000.0
2011,uzb,1428370090000.0
2012,uzb,-5041796996099.99
2013,uzb,-5183424258000.0
2014,uzb,-5638946304000.0
1980,vut,-668000000.0
1981,vut,-204999900.0
1982,vut,-238999800.0
1983,vut,-1392001000.0
1984,vut,-614000000.0
1985,vut,-2669000000.0
1986,vut,-3819000000.0
1987,vut,-4092000000.0
1988,vut,-3816000000.0
1989,vut,-4276000000.0
1990,vut,-4795000000.0
1991,vut,-3192000000.0
1992,vut,-2150000000.0
1993,vut,-2112000000.0
1994,vut,-2133000000.0
1995,vut,-2290000000.0
1996,vut,-1961000000.0
1997,vut,514000000.0
1998,vut,-3398000000.0
1999,vut,-5700000000.0
2000,vut,-3294000000.0
2001,vut,-4445000000.0
2002,vut,-2587000000.0
2003,vut,-1927000000.0
2004,vut,-3063000000.0
2005,vut,-4059000000.0
2006,vut,-3401000000.0
2007,vut,-3701000000.0
2008,vut,-7674000000.0
2009,vut,-4667000000.0
2010,vut,-4151000000.0
2011,vut,-3987000000.0
2012,vut,-1268000000.0
2013,vut,-2632000000.0
2014,vut,-1125000000.0
1960,ven,3153667.0
1961,ven,3992931.5
1962,ven,4656454.5
1963,ven,5426274.0
1964,ven,4342440.0
1965,ven,3773982.6937
1966,ven,4161058.4134
1967,ven,4064289.3596
1968,ven,2612757.764
1969,ven,2128913.2381
1970,ven,2322451.5935
1971,ven,3580445.8247
1972,ven,2032145.6708
1973,ven,6967354.0373
1974,ven,27385572.3667
1975,ven,9289806.374
1976,ven,1161228.8934
1977,ven,-12386407.4252
1978,ven,-22256827.8744
1979,ven,3096605.5103
1980,ven,20031147.0687
1981,ven,15966851.7636
1982,ven,-8612413.83150001
1983,ven,28062951.5319
1984,ven,31539856.9637
1985,ven,26298858.4267
1986,ven,-2035047.99170001
1987,ven,-12719291.8704
1988,ven,-56438470.7666
1989,ven,190522296.1509
1990,ven,424932148.9205
1991,ven,150681611.0022
1992,ven,-102178182.3337
1993,ven,-11761280.6902001
1994,ven,718940941.6632
1995,ven,700731955.4243
1996,ven,4326215917.8881
1997,ven,3050519000.0
1998,ven,-879438000.0
1999,ven,2227314000.0
2000,ven,9264927000.0
2001,ven,2961884000.0
2002,ven,13255099000.0
2003,ven,22992921000.0
2004,ven,36218337000.0
2005,ven,58354186000.0
2006,ven,56613707000.0
2007,ven,29982051000.0
2008,ven,66501246000.0
2009,ven,-16817939000.0
2010,ven,111078219000.0
2011,ven,139114020000.0
2012,ven,31702582999.9999
2013,ven,-106628284000.0
1986,vnm,-59741958200.0
1987,vnm,-252438020100.0
1988,vnm,-1705435136000.0
1989,vnm,-2867100385200.0
1990,vnm,-3876000366500.0
1991,vnm,-3925000323100.0
1992,vnm,-4515998728200.0
1993,vnm,-12296000634900.0
1994,vnm,-16866001027000.0
1995,vnm,-20818998329300.0
1996,vnm,-29839008464900.0
1997,vnm,-25525997273100.0
1998,vnm,-26370998534200.0
1999,vnm,-11418002784200.0
2000,vnm,-15784871463800.0
2001,vnm,-8817668209100.0
2002,vnm,-38674522565200.0
2003,vnm,-67364866445900.0
2004,vnm,-96955679589000.0
2005,vnm,-30307000000000.0
2006,vnm,-30573000000000.0
2007,vnm,-169182000000000.0
2008,vnm,-220495000000000.0
2009,vnm,-187557000000000.0
2010,vnm,-177215000000000.0
2011,vnm,-114887000000000.0
2012,vnm,113697000000000.0
2013,vnm,77350000000000.0
2014,vnm,128965000000000.0
1994,wbg,-4909912000.0
1995,wbg,-5656091000.0
1996,wbg,-6225923000.0
1997,wbg,-7230855000.0
1998,wbg,-8174560000.0
1999,wbg,-10813266000.0
2000,wbg,-8202432000.0
2001,wbg,-8758063000.0
2002,wbg,-8322492000.0
2003,wbg,-9085902000.0
2004,wbg,-11381888000.0
2005,wbg,-12799194000.0
2006,wbg,-13144066000.0
2007,wbg,-13225158000.0
2008,wbg,-12320262000.0
2009,wbg,-15011006000.0
2010,wbg,-14535810000.0
2011,wbg,-14047204000.0
2012,wbg,-17050880000.0
2013,wbg,-17083242000.0
2014,wbg,-19574667000.0
1990,yem,-7333476200.0
1991,yem,-33860000000.0
1992,yem,-42062000000.0
1993,yem,-66927000000.0
1994,yem,-56127000000.0
1995,yem,-101493000000.0
1996,yem,-66208000000.0
1997,yem,-77926270000.0
1998,yem,-177137607272.029
1999,yem,-27666797329.941
2000,yem,114991674121.673
2001,yem,14983064264.422
2002,yem,-13673941402.406
2003,yem,-32508569715.64
2004,yem,23540951467.49
2005,yem,161078089100.0
2006,yem,16587989100.0
1960,zmb,75200.0
1961,zmb,60200.0
1962,zmb,48200.0
1963,zmb,74800.0
1964,zmb,141300.0
1965,zmb,110600.0
1966,zmb,120300.0
1967,zmb,58900.0
1968,zmb,74100.0
1969,zmb,436800.0
1970,zmb,214900.0
1971,zmb,-25100.0
1972,zmb,21400.0
1973,zmb,251400.0
1974,zmb,178400.0
1975,zmb,-308800.0
1976,zmb,93300.0
1977,zmb,-51400.0
1978,zmb,-75600.0
1979,zmb,238800.0
1980,zmb,-123200.0
1981,zmb,-436100.0
1982,zmb,-316400.0
1983,zmb,59500.0
1984,zmb,90700.0
1985,zmb,-53800.0
1986,zmb,-221400.0
1987,zmb,817500.0
1988,zmb,2200600.0
1989,zmb,-3873500.0
1990,zmb,-799700.0
1991,zmb,-5759400.0
1992,zmb,-65904700.0
1993,zmb,-101232000.0
1994,zmb,-18353400.0
1995,zmb,-112662600.0
1996,zmb,-298231900.0
1997,zmb,-199699900.0
1998,zmb,-462100000.0
1999,zmb,-787999900.0
2000,zmb,-1404577700.0
2001,zmb,-2136233100.0
2002,zmb,-1964452200.0
2003,zmb,-2539426200.0
2004,zmb,-1109850300.0
2005,zmb,-364030300.0
2006,zmb,3368764300.0
2007,zmb,793829900.0
2008,zmb,-1084267300.0
2009,zmb,1841365900.0
2010,zmb,5979700000.0
2011,zmb,7205478700.0
2012,zmb,6441364100.0
2013,zmb,3182385800.0
2014,zmb,5118115000.0
1975,zwe,-72941700.0
1976,zwe,102049600.0
1977,zwe,51387400.0
1978,zwe,88609200.0
1979,zwe,-44584700.0
1980,zwe,-210760500.0
1981,zwe,-519152300.0
1982,zwe,-452102700.0
1983,zwe,-235329300.0
1984,zwe,-15490200.0
1985,zwe,11154600.0
1986,zwe,157208100.0
1987,zwe,184764900.0
1988,zwe,264166500.0
1989,zwe,134406100.0
1990,zwe,6538600.0
1991,zwe,-283839000.0
1992,zwe,-625049100.0
1993,zwe,-113411600.0
1994,zwe,-132269900.0
1995,zwe,-190874000.0
1996,zwe,16295900.0
1997,zwe,-598308400.0
1998,zwe,-110617800.0
1999,zwe,267085300.0
2000,zwe,150664400.0
2001,zwe,136900000.0
2002,zwe,-199000000.0
2003,zwe,-324059700.0
2004,zwe,-412198100.0
2005,zwe,-514885200.0
2006,zwe,-593837200.0
2007,zwe,-455221900.0
2008,zwe,-1174044400.0
2009,zwe,-1994536100.0
2010,zwe,-2525972581.63473
2011,zwe,-4022258500.0
2012,zwe,-3757824400.0
2013,zwe,-4033324900.0
