year,country,ne_gdi_ftot_zs
1991,lka,22.615047872269002
1992,lka,23.522924734823604
1993,lka,25.1969213215497
1994,lka,26.638622376028298
1995,lka,25.5888237302552
1996,lka,23.8904193051158
1997,lka,24.360280498229198
1998,lka,25.1195988942873
1999,lka,27.281900676694697
2000,lka,28.0360997687533
2001,lka,22.001177905002397
2002,lka,20.0732624017672
2003,lka,20.038431401813398
2004,lka,22.6379241654435
2005,lka,23.3719507074008
2006,lka,24.872051397226
2007,lka,24.7210150759161
2008,lka,25.2865656603673
2009,lka,23.730516434061
2010,lka,22.639168326662197
1977,kna,25.987265758993
1978,kna,19.697093999685
1979,kna,24.5360614824654
1980,kna,27.5280440513026
1981,kna,24.1879916393253
1982,kna,28.394008375271202
1983,kna,30.9699200560432
1984,kna,23.551150358411004
1985,kna,25.0005341293051
1986,kna,23.457060269436496
1987,kna,26.6961316291859
1988,kna,36.3095173691757
1989,kna,36.529837227279394
1990,kna,43.6604628272367
1991,kna,40.4426764519285
1992,kna,38.6473525404461
1993,kna,38.357859251821
1994,kna,35.2640577998777
1995,kna,37.5351091155187
1996,kna,37.0552852038691
1997,kna,34.4673996521256
1998,kna,38.5830307548139
1999,kna,42.629323716257296
2000,kna,51.51001676815821
2001,kna,58.788090518674096
2002,kna,55.7300337176805
2003,kna,45.783942066133
2004,kna,42.1769920111293
2005,kna,42.2321937275605
2006,kna,42.296117626209394
2007,kna,44.98588901344971
2008,kna,40.6839573001488
2009,kna,40.5594232199185
2010,kna,34.160142966182
2011,kna,28.9616614954718
2012,kna,26.5415602664498
2013,kna,31.1339786600006
2014,kna,30.0815099598029
1980,lca,34.3373493975904
1981,lca,34.2456089135406
1982,lca,33.4726198767056
1983,lca,21.713491226388
1984,lca,19.553125117450303
1985,lca,24.139011257954003
1986,lca,24.6079396325459
1987,lca,24.520200476743497
1988,lca,29.9091572714738
1989,lca,34.6304751034384
1990,lca,25.7912012084817
1991,lca,25.3362747538563
1992,lca,24.066512215343398
1993,lca,24.799996989040103
1994,lca,23.900002146798002
1995,lca,18.6999980187427
1996,lca,21.396808788909198
1997,lca,25.5963870556587
1998,lca,24.394339328144003
1999,lca,26.7653240772929
2000,lca,26.693954114875304
2001,lca,23.5667332136042
2002,lca,21.5128388675978
2003,lca,21.764295284421802
2004,lca,24.6028604722065
2005,lca,28.4968211803407
2006,lca,37.498884876777396
2007,lca,28.478335878434
2008,lca,31.815440443556
2009,lca,28.727725205311604
2010,lca,27.889444714138698
2011,lca,28.159654532018102
2012,lca,26.483170865281
2013,lca,22.669051000557698
2014,lca,18.7288243442142
1977,vct,25.425216292757803
1978,vct,20.9214848206045
1979,vct,25.328170811016804
1980,vct,28.265700844521497
1981,vct,23.2736455086602
1982,vct,21.067892499598802
1983,vct,19.0554412276207
1984,vct,19.3462133580888
1985,vct,19.3803868816534
1986,vct,22.773012749366398
1987,vct,24.2581362020856
1988,vct,22.3447349246864
1989,vct,21.6449654243322
1990,vct,24.510536247774102
1991,vct,24.5508979538162
1992,vct,20.3564108937048
1993,vct,21.384651847674302
1994,vct,23.724095768278104
1995,vct,25.2501412734504
1996,vct,23.7759469084536
1997,vct,25.9675670657229
1998,vct,30.3536883938487
1999,vct,29.231947823087
2000,vct,23.4090299449777
2001,vct,23.155448799380604
2002,vct,23.245402923877602
2003,vct,27.599841263092102
2004,vct,26.5792432293923
2005,vct,25.074524449067898
2006,vct,28.4736894522966
2007,vct,28.990650513787898
2008,vct,29.403120379028696
2009,vct,24.068059192325897
2010,vct,25.225218928308802
2011,vct,24.121505162421197
2012,vct,24.0186499148258
2013,vct,24.7517919495611
2014,vct,22.278814032436
1976,sdn,16.095138026554597
1977,sdn,12.1783088235294
1978,sdn,10.8043804184864
1979,sdn,11.0299205624291
1980,sdn,10.7754864943363
1981,sdn,14.8255378625268
1982,sdn,17.2546897546898
1983,sdn,16.0460595184687
1984,sdn,13.283855719744698
1985,sdn,10.6209958292127
1986,sdn,11.369176195477701
1987,sdn,12.086549062844501
1988,sdn,9.199632014719409
1989,sdn,8.04471825320621
1990,sdn,10.436930881755499
1991,sdn,10.512988259954
1992,sdn,12.3698610342809
1993,sdn,15.199292372400699
1994,sdn,10.6553007246765
1995,sdn,5.5391670895105
1996,sdn,12.0067428258805
1997,sdn,8.974588916430859
1998,sdn,10.226411017516801
1999,sdn,10.343759621094401
2000,sdn,18.569073234989602
2001,sdn,17.9132818840303
2002,sdn,20.0469375798887
2003,sdn,20.7820420222938
2004,sdn,23.937620281385303
2005,sdn,23.1362504399887
2006,sdn,24.4579109607482
2007,sdn,23.571878920106396
2008,sdn,21.095010471832303
2009,sdn,21.047675828814302
2010,sdn,20.090958155318802
2011,sdn,19.069898845439102
2012,sdn,18.72394071083
2013,sdn,19.990750350388502
2014,sdn,17.2897683997822
1977,sur,37.363494539781605
1978,sur,32.4269204622706
1979,sur,22.8607918263091
1980,sur,26.4184174109951
1981,sur,31.213092626961398
1982,sur,27.7003769873791
1983,sur,20.241059302852
1984,sur,18.162356072441103
1985,sur,17.875751503006
1986,sur,19.1189674523008
1987,sur,15.9871408889116
1988,sur,14.1915755017659
1989,sur,16.567131165671302
1990,sur,10.772598506309599
1991,sur,11.369618559000699
1992,sur,11.1336299225573
1993,sur,9.933465944166269
1994,sur,13.689607572470901
1995,sur,15.2576002086492
1996,sur,15.581244404006801
1997,sur,17.6432526630863
1998,sur,25.491455026455
1999,sur,17.649793429128998
2000,sur,12.3588617059127
2001,sur,28.9011316036021
2002,sur,22.0332446152602
2003,sur,22.8334665605688
2004,sur,22.448664932104897
2005,sur,24.8545346938776
1968,swz,18.771929824561397
1969,swz,12.616201859229697
1970,swz,20.099875156054896
1971,swz,17.1106557377049
1972,swz,17.1985815602837
1973,swz,16.168831168831197
1974,swz,19.877505567928697
1975,swz,19.512195121951198
1976,swz,21.3502109704641
1977,swz,25.794251134644497
1978,swz,48.9196488858879
1979,swz,40.9628134909196
1980,swz,35.0145696619365
1981,swz,27.989618686364498
1982,swz,26.1778310776084
1983,swz,33.699692904477104
1984,swz,28.581220013708002
1985,swz,24.6230529595016
1986,swz,15.940758062944601
1987,swz,16.497099133944303
1988,swz,22.278014364711105
1989,swz,22.759600461779197
1990,swz,14.548877484408901
1991,swz,14.9446120601422
1992,swz,19.0385047481501
1993,swz,17.4026949103521
1994,swz,16.6817894783963
1995,swz,15.4161236945626
1996,swz,16.3320476235775
1997,swz,16.5361380794456
1998,swz,19.1038818023309
1999,swz,16.6768885881059
2000,swz,18.116770796903502
2001,swz,22.966272403284997
2002,swz,19.3022426806776
2003,swz,20.6029147534438
2004,swz,15.2707784400501
2005,swz,15.0392502890525
2006,swz,12.813846307985198
2007,swz,12.290788415685599
2008,swz,11.0478213813284
2009,swz,10.3467557323526
2010,swz,14.1201352353842
2011,swz,14.315508788169
1960,swe,23.213492419454397
1961,swe,23.8121364259595
1962,swe,24.3577245278416
1963,swe,24.839169679267602
1964,swe,25.1678482231627
1965,swe,25.2896070028937
1966,swe,25.3856070774798
1967,swe,25.4280714496256
1968,swe,24.4805669577207
1969,swe,23.7758730644141
1970,swe,28.267447932662396
1971,swe,27.5618985484217
1972,swe,27.8793513977537
1973,swe,27.4894907461278
1974,swe,26.9886576856254
1975,swe,26.2916927508732
1976,swe,26.6213507780969
1977,swe,26.5346016034024
1978,swe,24.441291774657603
1979,swe,24.934048203554696
1980,swe,25.4137698188132
1981,swe,23.9082943142167
1982,swe,23.738450066525196
1983,swe,24.104375528625603
1984,swe,24.501806957341397
1985,swe,25.702490790234798
1986,swe,24.5669006846215
1987,swe,25.582821411146604
1988,swe,26.7049835108764
1989,swe,29.2159817784851
1990,swe,28.8581822329666
1991,swe,25.892410031792
1992,swe,22.7922218540525
1993,swe,19.242765726860302
1994,swe,19.2680945613847
1995,swe,19.5084101293188
1996,swe,20.0251031948344
1997,swe,19.739498757218602
1998,swe,20.601479370704
1999,swe,21.375478471785897
2000,swe,22.0963821408376
2001,swe,22.465972325907
2002,swe,21.6532237353086
2003,swe,21.2710172305996
2004,swe,21.5864946713415
2005,swe,22.1375327101775
2006,swe,22.9999151361323
2007,swe,23.8887879570028
2008,swe,24.319997732907602
2009,swe,22.3171960301766
2010,swe,22.2533049772244
2011,swe,22.6915773960182
2012,swe,22.638406426400298
2013,swe,22.3386824456505
2014,swe,23.5366421064748
1960,che,27.673170791683603
1961,che,30.541315286721698
1962,che,32.15882449641239
1963,che,33.477041091238696
1964,che,34.2551153790227
1965,che,31.856598053466396
1966,che,30.412455040975104
1967,che,28.915821431399998
1968,che,28.365494207789002
1969,che,28.6340365063649
1980,che,28.9053782216853
1981,che,29.2838065742906
1982,che,27.814402439840304
1983,che,28.4654696969125
1984,che,28.223404193017302
1985,che,28.460063799602604
1986,che,29.094608486696803
1987,che,29.421585116056498
1988,che,31.063678064358
1989,che,31.637356993562797
1990,che,31.1177212695527
1991,che,29.7611860444735
1992,che,26.8498133205214
1993,che,25.1578620598617
1994,che,25.481477981256297
1995,che,25.302816866027303
1996,che,24.3008612833392
1997,che,24.079616244496002
1998,che,24.884503270072198
1999,che,25.0873530315667
2000,che,25.3410739645772
2001,che,24.6290721495959
2002,che,24.5733072082043
2003,che,23.946405608111302
2004,che,24.4807080139113
2005,che,24.4565288588343
2006,che,24.384340996328696
2007,che,24.511465417940602
2008,che,24.1825177755341
2009,che,22.705919880679
2010,che,22.8377394960583
2011,che,23.385195119939198
2012,che,23.688579045468696
2013,che,23.5142594361061
2014,che,23.7110605299544
1965,syr,10.3345904794728
1966,syr,12.529386757427401
1967,syr,12.264301989373699
1968,syr,13.905886815566001
1969,syr,15.9720176024474
1970,syr,14.1622268744124
1971,syr,15.4081565491802
1972,syr,18.6265195123776
1973,syr,19.2599362245305
1974,syr,20.781149733752603
1975,syr,26.8755241630885
1976,syr,33.6912777774308
1977,syr,38.1426445647847
1978,syr,29.4581589282404
1979,syr,28.081329374177898
1980,syr,29.5594502406289
1981,syr,24.910675374202103
1982,syr,25.3935583262044
1983,syr,25.321778376791002
1984,syr,25.4573979614099
1985,syr,25.5216192172901
1986,syr,23.8587800341186
1987,syr,19.522472269506
1988,syr,14.9990944251099
1989,syr,17.1209132546634
1990,syr,16.5450493425956
1991,syr,17.971267540537397
1992,syr,23.173586631865
1993,syr,25.9733417118826
1994,syr,29.9588422073855
1995,syr,27.2
1996,syr,23.9
1997,syr,21.0999993580742
1998,syr,22.0748779896614
1999,syr,18.765413408994302
2000,syr,17.2678838559009
2001,syr,20.344802099386
2002,syr,20.3211938779836
2003,syr,23.244237606396798
2004,syr,21.667232356400298
2005,syr,23.017010988835896
2006,syr,21.790290180207897
2007,syr,20.4247541661174
1985,tjk,24.193818437531398
1986,tjk,25.4837187352525
1987,tjk,29.0502613071811
1988,tjk,26.3203790367119
1989,tjk,27.2434969005272
1990,tjk,21.7009602194787
1991,tjk,16.266895389074598
1992,tjk,11.1950540958269
1993,tjk,11.2107867492452
1994,tjk,23.7964862715701
1995,tjk,21.3001886141946
1996,tjk,13.294662956316099
1997,tjk,17.674018453053
1998,tjk,13.4254108518731
1999,tjk,16.626661702567898
2000,tjk,7.421251721193111
2001,tjk,9.3
2002,tjk,10.8
2003,tjk,12.0
2004,tjk,13.5
2005,tjk,13.8
2006,tjk,12.8
2007,tjk,22.0
2008,tjk,19.6
2009,tjk,14.3
2010,tjk,12.9
2011,tjk,15.5
2012,tjk,15.4
2013,tjk,14.099895626426498
1990,tza,25.7598174054675
1991,tza,25.9997256674887
1992,tza,26.9634960193535
1993,tza,24.893424420006298
1994,tza,24.4389518836888
1995,tza,19.5959278265188
1996,tza,16.471761382849
1997,tza,14.7210808045738
1998,tza,19.552462771229
1999,tza,17.050976385104498
2000,tza,16.354671222980098
2001,tza,17.000587015292098
2002,tza,16.763031515034598
2003,tza,18.8084524552695
2004,tza,22.155828770264698
2005,tza,25.153018426124
2006,tza,27.73316334797
2007,tza,31.481325281542503
2008,tza,33.6656478965171
2009,tza,28.8488097452234
2010,tza,28.6800803295788
2011,tza,32.8353284120465
2012,tza,30.579276984115502
2013,tza,30.4782906059849
2014,tza,32.6574528193126
1960,tha,12.919476682771199
1961,tha,13.014127855474902
1962,tha,14.6084607155985
1963,tha,16.3871952666458
1964,tha,17.9482006646365
1965,tha,17.511246542225802
1966,tha,18.545096727514398
1967,tha,21.254263663954
1968,tha,21.7235251984168
1969,tha,22.097757385244797
1970,tha,23.741519754889804
1971,tha,23.329204617571
1972,tha,22.7107585509935
1973,tha,22.484016542986303
1974,tha,23.2919049352413
1975,tha,22.8750423144597
1976,tha,22.905338715320397
1977,tha,25.9286240597972
1978,tha,25.245595456988898
1979,tha,25.560744941181103
1980,tha,27.772377475865003
1981,tha,27.9896517738062
1982,tha,26.941106122815
1983,tha,28.4626632621508
1984,tha,28.6011107044225
1985,tha,27.165072756321603
1986,tha,25.7802866709963
1987,tha,27.637926910234498
1988,tha,30.6791112425506
1989,tha,34.6192111907302
1990,tha,40.3822231692519
1991,tha,41.6315883689779
1992,tha,39.2552719441424
1993,tha,39.0644654304861
1994,tha,39.999674716529
1995,tha,41.321232006096295
1996,tha,41.6549372063368
1997,tha,34.6115182921509
1998,tha,22.1516735193582
1999,tha,20.4099693913405
2000,tha,21.5749149427899
2001,tha,22.4803382143318
2002,tha,21.9116025470147
2003,tha,23.0318892463903
2004,tha,24.864230916511602
2005,tha,27.7126300938129
2006,tha,26.8466089846566
2007,tha,25.456212532255698
2008,tha,26.4477282832516
2009,tha,23.1201087713134
2010,tha,24.0054758191743
2011,tha,25.851049755829102
2012,tha,26.879307687725202
2013,tha,25.3414436115525
2014,tha,24.634917433421197
2000,tmp,42.3913043478261
2001,tmp,37.610619469026496
2002,tmp,32.6576576576577
2003,tmp,26.931567328918298
2004,tmp,19.31330472103
2005,tmp,18.9409368635438
2006,tmp,12.742980561555099
2007,tmp,17.8890876565295
2008,tmp,29.1066282420749
2009,tmp,43.27628361858189
2010,tmp,39.93576017130621
2011,tmp,65.6414762741652
2012,tmp,52.972972972973004
2013,tmp,38.7414708112206
1980,tgo,28.238233479681302
1981,tgo,20.611855646692
1982,tgo,19.444444963991803
1983,tgo,17.8889661532658
1984,tgo,15.0414283222457
1985,tgo,16.6335753640859
1986,tgo,18.230811355869502
1987,tgo,18.572188987735103
1988,tgo,17.8018667218292
1989,tgo,17.817333810316697
1990,tgo,25.262791946461302
1991,tgo,18.0429178066409
1992,tgo,15.988330790963
1993,tgo,10.91705064516
1994,tgo,12.000948186514002
1995,tgo,13.5883207192844
1996,tgo,17.1545898286167
1997,tgo,12.9727855656383
1998,tgo,16.3518865922473
1999,tgo,13.3707748129001
2000,tgo,14.4637596022585
2001,tgo,14.5787824630462
2002,tgo,14.825152061607099
2003,tgo,16.1862678372894
2004,tgo,15.648106785236001
2005,tgo,15.8259308551881
2006,tgo,16.2141073379493
2007,tgo,14.4032221471629
2008,tgo,13.976831140579698
2009,tgo,15.9700579299764
2010,tgo,18.024302485480302
2011,tgo,17.445934335398398
2012,tgo,23.817929438600196
2013,tgo,23.013069617389
2014,tgo,21.455341292688697
1975,ton,22.782388782171303
1976,ton,19.785343466727397
1977,ton,19.1743891070553
1978,ton,24.6806635919323
1979,ton,28.1197524468769
1980,ton,29.0381202830693
1981,ton,28.3071469453317
1982,ton,29.3154445769941
1983,ton,26.8964904749922
1984,ton,23.5415443034517
1985,ton,23.2610060699086
1986,ton,22.510071455876698
1987,ton,22.473143170692
1988,ton,20.833834050360103
1989,ton,20.2062240818919
1990,ton,18.0108184511675
1991,ton,15.355984411826501
1992,ton,15.832259182634498
1993,ton,15.8110293734022
1994,ton,21.3649671843423
1995,ton,26.471522859795602
1996,ton,25.783331176872895
1997,ton,19.5241701422826
1998,ton,20.3665445917001
1999,ton,20.116448653371698
2000,ton,20.231297521209303
2001,ton,24.2034627238625
2002,ton,24.6191601126157
2003,ton,20.7701631709999
2004,ton,20.812571800784603
2005,ton,22.350532451536697
2006,ton,21.0775407558952
2007,ton,21.796349008297895
2008,ton,20.599224795521298
2009,ton,24.544869615926
2010,ton,29.9251989198
2011,ton,29.3596456744778
2012,ton,33.6179950029991
1960,tto,29.2170537427177
1961,tto,25.807764068372602
1962,tto,27.8233216592765
1963,tto,23.7206812529022
1964,tto,22.4762757878818
1965,tto,25.7860140967767
1966,tto,20.8269525267994
1967,tto,16.845363938387198
1968,tto,19.251549561968
1969,tto,17.4794661190965
1970,tto,20.94056092961
1971,tto,32.795029204120304
1972,tto,29.5652173913043
1973,tto,22.587942539113303
1974,tto,15.5222175572356
1975,tto,20.4694247189784
1976,tto,22.952138199620105
1977,tto,23.0365866610025
1978,tto,27.168522720296103
1979,tto,26.725996548244602
1980,tto,30.669517573165802
1981,tto,26.738573386568103
1982,tto,27.39929364795
1983,tto,26.3510975151613
1984,tto,21.867110705269397
1985,tto,21.2550495268662
1986,tto,21.3441483198146
1987,tto,19.100277906438198
1988,tto,12.8955741972809
1989,tto,16.3772927665596
1990,tto,13.6450160174567
1991,tto,16.4058967170118
1992,tto,13.909658009998699
1993,tto,14.138282684071
1994,tto,19.9167576419214
1995,tto,20.490898192257898
1996,tto,23.9338479775638
1997,tto,29.689721502048997
1998,tto,32.9147510836727
1999,tto,20.7139359742591
2000,tto,16.785735142395502
2001,tto,26.7129638046067
2002,tto,22.6256883993605
2003,tto,25.187932948334197
2004,tto,19.863242958925102
2005,tto,30.176198327407104
2006,tto,15.6497141033713
2007,tto,12.899315823676698
2008,tto,11.077832354937902
2009,tto,15.464912063719803
2010,tto,13.8162162162162
2011,tto,13.8159156279962
2012,tto,13.816318137239401
2013,tto,13.815920596324801
2014,tto,13.816283631529698
1965,tun,27.8493177013262
1966,tun,23.9341262580055
1967,tun,23.631578947368396
1968,tun,21.483456170613103
1969,tun,21.6331955109273
1970,tun,20.5134992059291
1971,tun,19.8819791193827
1972,tun,19.7658079625293
1973,tun,20.498566837488102
1974,tun,20.739113580566002
1975,tun,25.7264270127484
1976,tun,29.125711329539598
1977,tun,30.6583329531457
1978,tun,31.039896936269603
1979,tun,30.5270362765229
1980,tun,28.301087417031496
1981,tun,30.994714079769302
1982,tun,34.0313046374157
1983,tun,31.8484148127238
1984,tun,32.1252573139542
1985,tun,28.137868144707397
1986,tun,24.9888274398078
1987,tun,21.6245815339813
1988,tun,20.5459206059626
1989,tun,22.492413893784104
1990,tun,24.3608827907579
1991,tun,24.0447924980048
1992,tun,27.2045411431657
1993,tun,28.113619313919397
1994,tun,27.0567479037297
1995,tun,24.1657772200002
1996,tun,23.1943271636343
1997,tun,23.671731303991603
1998,tun,24.034236229986895
1999,tun,24.354970274619898
2000,tun,25.1667329181573
2001,tun,25.324996456302298
2002,tun,24.763687867385602
2003,tun,22.900323125068898
2004,tun,22.1287585031386
2005,tun,21.330515153686303
2006,tun,22.5828658346027
2007,tun,23.0468060525345
2008,tun,23.522919312873
2009,tun,24.1816242083808
2010,tun,24.650843393365804
2011,tun,21.70081256503
2012,tun,21.6676005986622
2013,tun,20.2670528556868
2014,tun,19.1571034427606
1968,tur,11.8730158730159
1969,tur,11.9292237442922
1970,tur,13.231552162849901
1971,tur,12.577319587628901
1972,tur,15.634728467658201
1973,tur,15.6868131868132
1974,tur,14.7841871722469
1975,tur,16.1185231151101
1976,tur,17.9786200194363
1977,tur,19.2180251822399
1978,tur,17.0238321006385
1979,tur,15.5753932543825
