year,country,nv_ind_manf_zs
1985,tjk,31.300036834879304
1986,tjk,27.6190895301018
1987,tjk,29.9490796180399
1988,tjk,26.654283202046297
1989,tjk,22.979555066334502
1990,tjk,24.8496858710562
1991,tjk,24.3752158181573
1992,tjk,34.0682926829268
1993,tjk,32.3710519738796
1994,tjk,27.6973864301656
1995,tjk,28.112115814208998
1996,tjk,20.3835449227656
1997,tjk,22.311104507957502
1998,tjk,20.9149224205147
1999,tjk,21.1324629499261
2000,tjk,33.6569960731297
2001,tjk,34.123097423561696
2002,tjk,34.2440469845468
2003,tjk,31.347454132814605
2004,tjk,24.2866409493793
2005,tjk,23.723869557434
2006,tjk,22.208943497959698
2007,tjk,18.847244209721698
2008,tjk,14.4243084498295
2009,tjk,14.388741502562402
2010,tjk,14.8850318552911
2011,tjk,11.030383091149302
2012,tjk,10.8019288933463
2013,tjk,11.186747867857699
1990,tza,9.27255837453915
1991,tza,8.965301896840419
1992,tza,8.19714402156875
1993,tza,7.49358424941005
1994,tza,7.40804347570372
1995,tza,7.17020883266748
1996,tza,7.366304239840651
1997,tza,6.89630044843049
1998,tza,10.552378518585199
1999,tza,9.68388952883696
2000,tza,9.38723620045493
2001,tza,8.981802425322279
2002,tza,8.8935724711864
2003,tza,8.89397273966097
2004,tza,8.70726595789538
2005,tza,7.76578343240934
2006,tza,7.993717539545551
2007,tza,7.53553401824057
2008,tza,7.46458622034724
2009,tza,7.36905552644525
2010,tza,7.36584231555734
2011,tza,8.14434561520414
2012,tza,7.9910361454602095
2013,tza,6.883012597096401
2014,tza,6.09074442428949
1960,tha,12.536766043247098
1961,tha,12.992999109786698
1962,tha,14.044125731983302
1963,tha,14.1807217319458
1964,tha,13.860625105109902
1965,tha,14.1717756955314
1966,tha,13.647366187824499
1967,tha,15.259891375509698
1968,tha,15.257382689677
1969,tha,15.560629317648099
1970,tha,15.9430117230089
1971,tha,17.5358544408871
1972,tha,18.400940587426398
1973,tha,19.1805502624755
1974,tha,19.1618900541278
1975,tha,18.6613917654346
1976,tha,19.6825397802973
1977,tha,20.173480770052603
1978,tha,20.0122903397275
1979,tha,21.041332056113998
1980,tha,21.510622606375605
1981,tha,22.639789635805503
1982,tha,21.3218395558512
1983,tha,22.132402868171102
1984,tha,22.9093076527293
1985,tha,21.9212487451348
1986,tha,23.8755695080061
1987,tha,24.2547780693467
1988,tha,25.8387603406111
1989,tha,26.7483099768262
1990,tha,27.203606000248698
1991,tha,28.2410871121631
1992,tha,27.517154238270102
1993,tha,26.408797590517203
1994,tha,26.1396170871407
1995,tha,26.4666781581697
1996,tha,25.924647604182702
1997,tha,26.7098543001198
1998,tha,27.3609668622685
1999,tha,28.3880754625277
2000,tha,28.592674734403897
2001,tha,28.034899073210898
2002,tha,28.716588977564697
2003,tha,29.773263966167804
2004,tha,29.604051955984996
2005,tha,29.793815908759303
2006,tha,30.337003483656897
2007,tha,30.7479462737433
2008,tha,30.7097958448663
2009,tha,29.626934531701604
2010,tha,31.088215380246
2011,tha,29.152138160441798
2012,tha,28.1558790467335
2013,tha,27.718160085973395
2014,tha,27.7191695146883
2000,tmp,2.75482093663912
2001,tmp,2.7027027027027
2002,tmp,3.0092592592592595
2003,tmp,2.96803652968037
2004,tmp,2.6666666666666696
2005,tmp,2.50521920668058
2006,tmp,2.58620689655172
2007,tmp,2.18181818181818
2008,tmp,1.72413793103448
2009,tmp,1.31578947368421
2010,tmp,1.06382978723404
2011,tmp,0.9936766034327009
2012,tmp,0.859375
2013,tmp,0.906344410876133
1960,tgo,7.74409907606092
1961,tgo,6.451604849118309
1962,tgo,5.5555496056262195
1963,tgo,9.68659570377525
1964,tgo,9.336598370655132
1965,tgo,9.586061120842539
1966,tgo,9.98116394004924
1967,tgo,10.3508783240997
1968,tgo,11.519199251953099
1969,tgo,10.9195593325055
1970,tgo,9.97151752015787
1971,tgo,8.87199069910926
1972,tgo,7.919618070297309
1973,tgo,8.71964894924244
1974,tgo,6.07857604078687
1975,tgo,7.02947921150825
1976,tgo,6.95945975620892
1977,tgo,6.282722427565041
1978,tgo,5.913978795236441
1979,tgo,7.11649998085371
1980,tgo,7.830071230108381
1981,tgo,7.07456983456964
1982,tgo,7.3703667512894
1983,tgo,6.7511999502626505
1984,tgo,6.37348630715979
1985,tgo,6.74452829609663
1986,tgo,7.26728352937071
1987,tgo,8.284499210460321
1988,tgo,7.670070058971991
1989,tgo,8.939899220187401
1990,tgo,9.92840556656767
1991,tgo,11.116478161580998
1992,tgo,11.5917350585078
1993,tgo,9.09985789542699
1994,tgo,9.120795906920812
1995,tgo,9.89385524790855
1996,tgo,9.23366477842119
1997,tgo,8.41614987875508
1998,tgo,6.9410511944790105
1999,tgo,6.40972795847141
2000,tgo,8.581243544810011
2001,tgo,8.84665343108193
2002,tgo,9.08445972860134
2003,tgo,9.08854979873409
2004,tgo,8.19924534020887
2005,tgo,8.54275461209769
2006,tgo,9.2591364448891
2007,tgo,9.18499084613878
2008,tgo,8.477298844020769
2009,tgo,7.9065664755981695
2010,tgo,7.8100105186998
2011,tgo,8.085915349199361
2012,tgo,6.81767698125666
2013,tgo,6.02924228922801
2014,tgo,5.73202696571767
1975,ton,5.2830691481515
1976,ton,6.07489701194848
1977,ton,6.64165426666317
1978,ton,7.42284189356436
1979,ton,7.75103571860721
1980,ton,7.005396348224631
1981,ton,4.82120391496258
1982,ton,4.68021097126754
1983,ton,4.60435383552177
1984,ton,5.97293957349726
1985,ton,5.67307427121542
1986,ton,5.20487906685527
1987,ton,4.862241575777309
1988,ton,5.36951445675465
1989,ton,6.05570148672911
1990,ton,6.09909924478872
1991,ton,5.35321094484103
1992,ton,5.1309204140035
1993,ton,5.435766218366769
1994,ton,9.63974055538492
1995,ton,9.18557704439358
1996,ton,8.98631071687492
1997,ton,9.425632938811589
1998,ton,8.76275848018743
1999,ton,9.42716499544212
2000,ton,10.463853739749698
2001,ton,9.756384287931551
2002,ton,9.33099632468693
2003,ton,9.39977779298942
2004,ton,9.14528906713713
2005,ton,8.76464633298272
2006,ton,8.40007695612183
2007,ton,8.65573816862294
2008,ton,8.0821114284134
2009,ton,7.613918256218961
2010,ton,6.958628106123201
2011,ton,6.83634809389492
2012,ton,6.552588748662861
2013,ton,7.1643720505459
2014,ton,6.90400936443149
1984,tto,9.194834020352971
1985,tto,8.69892439957929
1986,tto,9.63052707022107
1987,tto,10.2304904471368
1988,tto,12.6644523178373
1989,tto,12.7089353646925
1990,tto,14.035241050616
1991,tto,9.4877512758401
1992,tto,9.425584443016099
1993,tto,9.4925931265042
1994,tto,8.12969875428609
1995,tto,8.59341796173602
1996,tto,7.27254659841653
1997,tto,8.24254544038404
1998,tto,9.68834213975936
1999,tto,8.39506512304898
2000,tto,7.34729969294554
2001,tto,7.71251801850367
2002,tto,8.339534355443929
2003,tto,6.593951602841929
2004,tto,6.95386643720138
2005,tto,5.54835598685995
2006,tto,5.59908955068284
2007,tto,5.48329255876856
2008,tto,4.15874440521039
2009,tto,6.005132002686549
2010,tto,5.55901762459454
2011,tto,5.86832910872097
2012,tto,6.39295941300436
2013,tto,6.37885743094436
1965,tun,9.23650724001755
1966,tun,9.35647756138866
1967,tun,9.32632004855351
1968,tun,9.31643762270213
1969,tun,10.325342465753401
1970,tun,9.721371708511938
1971,tun,9.958235447663789
1972,tun,10.9188608275121
1973,tun,10.7782022923788
1974,tun,11.378394332939802
1975,tun,10.29296875
1976,tun,12.045968798380402
1977,tun,12.3729538889483
1978,tun,12.925682031984902
1979,tun,13.514160351017198
1980,tun,13.6190072125583
1981,tun,13.5660724585931
1982,tun,12.6363356755862
1983,tun,16.6049829422103
1984,tun,17.021695194147803
1985,tun,17.285884445314696
1986,tun,18.0825164968928
1987,tun,17.231385585816
1988,tun,19.266806750452602
1989,tun,19.113758945253302
1990,tun,19.0507979555648
1991,tun,19.3654713844692
1992,tun,19.0762054710325
1993,tun,19.8415383525968
1994,tun,21.252946140192602
1995,tun,21.754164087936896
1996,tun,20.974508874177
1997,tun,18.7685234997799
1998,tun,18.8028825388165
1999,tun,18.642512518580602
2000,tun,18.2992953816907
2001,tun,18.8423130888669
2002,tun,18.578850469492398
2003,tun,17.631860721471398
2004,tun,17.435285499258804
2005,tun,17.421297635641597
2006,tun,17.1770503343893
2007,tun,18.051577806231002
2008,tun,19.5264981468534
2009,tun,18.384565988217897
2010,tun,17.987276580762302
2011,tun,17.687407566531398
2012,tun,16.9438130196021
2013,tun,16.8300163022282
2014,tun,16.668240883666197
1960,tur,13.0239520958084
1961,tur,13.4943181818182
1962,tur,13.341804320203302
1963,tur,13.1291028446389
1964,tur,13.617886178861802
1965,tur,15.1051625239006
1966,tur,15.1785714285714
1967,tur,15.4352596927579
1968,tur,16.21975147155
1969,tur,16.5298944900352
1970,tur,16.5271966527197
1971,tur,17.1125265392781
1972,tur,17.9157744468237
1973,tur,18.1019830028329
1974,tur,17.0995221275712
1975,tur,17.0962061789659
1976,tur,18.225178862809102
1977,tur,17.8146341463415
1978,tur,17.521423007011197
1979,tur,19.6189001916556
1980,tur,17.3197674418605
1981,tur,19.7244054040171
1982,tur,20.2961630347522
1983,tur,19.5095619987662
1984,tur,18.473387531858698
1985,tur,18.7815696356904
1986,tur,22.8741096948707
1987,tur,22.6426142252773
1988,tur,23.735366529870202
1989,tur,23.840669406572104
1990,tur,22.732615978420895
1991,tur,22.981821842641697
1992,tur,22.4739349549473
1993,tur,21.6984203040463
1994,tur,22.8661658276931
1995,tur,23.423435940075397
1996,tur,21.8187685996328
1997,tur,22.317884606992198
1998,tur,25.7410808485226
1999,tur,23.778380995489396
2000,tur,22.253881583147397
2001,tur,21.2749027697529
2002,tur,20.0765374940759
2003,tur,20.1847307769504
2004,tur,19.8440220448259
2005,tur,19.754026713526603
2006,tur,19.348628556701698
2007,tur,18.6487687253403
2008,tur,17.846747494078
2009,tur,16.6161996076233
2010,tur,17.4142136140306
2011,tur,18.181128779947898
2012,tur,17.3907607011406
2013,tur,17.3041627959962
2014,tur,17.788005697891396
1993,tkm,5.523504273504269
1994,tkm,28.6396181384248
1995,tkm,40.451812124167105
1996,tkm,25.541620708906997
1997,tkm,24.759783829444103
1998,tkm,18.0270591733571
1999,tkm,18.0833727592914
2000,tkm,10.6354791968537
2001,tkm,14.6496256434254
2002,tkm,15.2510460251046
2003,tkm,18.5521332094619
2004,tkm,21.6660210333003
2000,tuv,0.861338876698618
2001,tuv,0.8853660088536601
2002,tuv,0.9986447535170451
2003,tuv,1.38431246483967
2004,tuv,1.04701534360279
2005,tuv,0.9155188779760172
2006,tuv,0.967799964022306
2007,tuv,0.850271002710027
2008,tuv,1.15340253748558
2009,tuv,1.15502278828744
2010,tuv,1.17836266353261
2011,tuv,1.0963987517921898
2012,tuv,1.1501898506139
1960,uga,8.45284764977314
1961,uga,8.45295330515272
1962,uga,7.55875523429227
1963,uga,8.788471377901889
1964,uga,7.73741626194088
1965,uga,8.43170320404722
1966,uga,8.23663997385194
1967,uga,8.39351628952014
1968,uga,9.04014488379113
1969,uga,9.17234924455141
1970,uga,9.16012650814103
1971,uga,8.279002380213191
1972,uga,7.76251226692836
1973,uga,6.7886456908344694
1974,uga,7.93717571168139
1975,uga,6.339045051983059
1976,uga,6.09253321117728
1977,uga,5.826930853214719
1978,uga,4.42886642756222
1979,uga,3.6873832269891103
1980,uga,4.2765784146902
1981,uga,1.87265917602996
1982,uga,6.67976424361493
1983,uga,5.731352922182761
1984,uga,6.73581932773109
1985,uga,5.81203878758309
1986,uga,6.44886719238954
1987,uga,5.87779453550091
1988,uga,5.78239755989886
1989,uga,5.942848207471651
1990,uga,5.671211879143191
1991,uga,5.8179343632052305
1992,uga,6.17320766378245
1993,uga,5.97583301203716
1994,uga,6.52062851906614
1995,uga,6.79240215691664
1996,uga,7.86200351170484
1997,uga,8.57738720524633
1998,uga,9.10821177427791
1999,uga,9.83158217757693
2000,uga,7.5829552752061
2001,uga,7.528888229012151
2002,uga,7.8156658740091
2003,uga,7.528342884405331
2004,uga,6.7306287693524505
2005,uga,7.46487501686868
2006,uga,7.54956237075796
2007,uga,7.5580255269091605
2008,uga,7.7693511985304
2009,uga,9.970727678740161
2010,uga,9.157750663699801
2011,uga,11.019353254349001
2012,uga,11.6863304103274
2013,uga,10.785595257093801
2014,uga,10.0229782135084
1989,ukr,39.2545332437878
1992,ukr,43.536914873601205
1993,ukr,29.881267385847103
1994,ukr,39.0273781954115
1995,ukr,34.616363029469106
1996,ukr,31.0463464606251
1997,ukr,28.3654252655211
1998,ukr,29.794867652469897
1999,ukr,32.7497338311898
2000,ukr,19.2295961514467
2001,ukr,19.719652058285803
2002,ukr,20.0731632156029
2003,ukr,20.6904590432817
2004,ukr,22.844246532458502
2005,ukr,19.6062090872847
2006,ukr,23.0775558241216
2007,ukr,23.074814370182
2008,ukr,19.9878424025936
2009,ukr,17.8131053973667
2010,ukr,17.5124100806105
2011,ukr,13.7787980665587
2012,ukr,14.336529908850999
2013,ukr,12.9655510739755
2014,ukr,13.123266867200902
2001,are,13.3548361511719
2002,are,13.142664704268201
2003,are,12.354334982107599
2004,are,11.5964375173949
2005,are,10.6897725166579
2006,are,9.73179319290876
2007,are,9.098182683505211
1990,gbr,18.851817115373603
1991,gbr,18.4959895906702
1992,gbr,18.1456968254905
1993,gbr,17.6756793482664
1994,gbr,18.3826168192453
1995,gbr,18.800928342828602
1996,gbr,18.5021459853434
1997,gbr,18.379401474029
1998,gbr,17.414920740494402
1999,gbr,16.3294738956709
2000,gbr,15.664809939555301
2001,gbr,14.544481352623501
2002,gbr,13.650188976535
2003,gbr,12.7803639441388
2004,gbr,12.135910226659501
2005,gbr,11.811999963111598
2006,gbr,11.297223659716199
2007,gbr,10.7028667588196
2008,gbr,10.6600560056371
2009,gbr,10.1197843244418
2010,gbr,10.312904222804699
2011,gbr,10.317741313022198
2012,gbr,10.2864765617428
2013,gbr,10.753280402142599
2014,gbr,10.6151589338745
1997,usa,16.803431227944802
1998,usa,16.4196458662795
1999,usa,16.0617471905391
2000,usa,15.6860452572432
2001,usa,14.3819522758091
2002,usa,13.877545727495198
2003,usa,13.766558860669802
2004,usa,13.673099409437098
2005,usa,13.488966462320398
2006,usa,13.5223117191014
2007,usa,13.291888597225
2008,usa,12.7324011369906
2009,usa,12.2585270812692
2010,usa,12.5477525728129
2011,usa,12.6139193993437
2012,usa,12.672378577167802
2013,usa,12.408012832051899
1983,ury,25.356481085549802
1984,ury,27.277790893262896
1985,ury,29.398001136477603
1986,ury,29.7154581565031
1987,ury,28.9462375687017
1988,ury,27.262820114439602
1989,ury,26.826699498348997
1990,ury,27.965388259304298
1991,ury,28.310515107105196
1992,ury,24.784841620415698
1993,ury,21.100997513699898
1994,ury,18.8783526405651
1995,ury,19.6946506979795
1996,ury,19.263870942676398
1997,ury,16.8642791809122
1998,ury,16.041535682191903
1999,ury,15.082127422562001
2000,ury,14.0504889078773
2001,ury,14.2990560791801
2002,ury,14.6918833083653
2003,ury,16.901591493479902
2004,ury,17.1565840824421
2005,ury,17.1272678821399
2006,ury,16.9707646558099
2007,ury,15.9679732177106
2008,ury,17.178836000803003
2009,ury,16.8775284482306
2010,ury,15.476459470559599
2011,ury,14.5903568916381
2012,ury,13.9860308349932
2013,ury,12.92952094161
2014,ury,14.088624748450599
1987,uzb,27.9764976775577
1988,uzb,25.111932343117104
1989,uzb,22.0959020131605
1994,uzb,14.1940793617468
1995,uzb,11.8645285862798
1996,uzb,13.1264396647227
1997,uzb,12.112185278065699
1998,uzb,10.4908778923013
1999,uzb,9.98895195511325
2000,uzb,9.44382936422242
2001,uzb,9.457005193425902
2002,uzb,9.1762748927917
2003,uzb,9.23077486452754
2004,uzb,10.1964379381365
2005,uzb,9.09677514631182
2006,uzb,9.10671466017301
2007,uzb,8.80683961426919
2008,uzb,8.37757476127595
2009,uzb,7.35357342546741
2010,uzb,7.57731027630912
2011,uzb,8.750306967998151
2012,uzb,9.28501133883873
2013,uzb,11.0032791313204
2014,uzb,12.2774751049058
1979,vut,3.9024395002975
1980,vut,4.22159172059103
1981,vut,4.22600200555738
1982,vut,4.498903916407059
1983,vut,3.3902951658594502
1984,vut,3.4718608281912102
1985,vut,4.20097590728881
1986,vut,4.24108899205288
1987,vut,5.09323684942945
1988,vut,5.33135636926251
1989,vut,5.40379339138733
1990,vut,5.18822133534678
1991,vut,5.06329113924051
1992,vut,4.6400791331325
1993,vut,4.37311409454673
1994,vut,4.64678917055205
1995,vut,4.633337146779549
1996,vut,4.70227446971633
1997,vut,4.34401349072513
1998,vut,4.93984382854653
1999,vut,5.12948207171315
2000,vut,5.14616321559074
2001,vut,5.14456690990138
2002,vut,4.759840203152581
2003,vut,4.62802641232575
2004,vut,4.556023029229411
2005,vut,4.31633835457706
2006,vut,4.09600895710387
2007,vut,3.51525771433456
2008,vut,2.87711649408979
2009,vut,3.2691564487229003
2010,vut,5.31780529812187
2011,vut,4.72005311245297
2012,vut,4.01988329371083
2013,vut,3.60623781676413
2014,vut,3.70841999518938
1968,ven,15.5450233570819
1969,ven,15.3144942534293
1970,ven,16.0669455033746
1971,ven,16.3909771847983
1972,ven,16.022099447578498
1973,ven,16.069364315155
1974,ven,18.1677013214208
1975,ven,15.672178007423199
1976,ven,16.3557211095576
1977,ven,15.282215321286099
1978,ven,14.881240631366198
1979,ven,16.2555599592577
1980,ven,16.0174610630597
1981,ven,14.8999702185408
1982,ven,15.9024103213046
1983,ven,16.3323782922369
1984,ven,18.2060154378478
1985,ven,18.9412230311861
1986,ven,19.7558893995947
1987,ven,18.952062430324
1988,ven,18.056411693283803
1989,ven,16.6893850436428
1990,ven,14.935207760820802
1991,ven,15.5249822571348
1992,ven,14.9523920982001
1993,ven,14.7068770163224
1994,ven,14.627142169820399
1995,ven,15.111920443203001
1996,ven,13.645769288010301
1997,ven,23.1682423647097
1998,ven,20.8334178913569
1999,ven,19.219598132770397
2000,ven,19.834181951685398
2001,ven,18.2448234898215
2002,ven,17.5337366570316
2003,ven,18.0801657855964
2004,ven,17.8679522512282
2005,ven,16.4151715197313
2006,ven,15.1288966162411
2007,ven,14.4260302944298
2008,ven,14.930702165880499
2009,ven,15.416498021691199
2010,ven,13.9233964234779
2011,ven,13.8145491538092
2012,ven,13.7993143393174
1985,vnm,20.512819881656803
1986,vnm,22.3706170041332
1987,vnm,22.369339251754898
1988,vnm,18.054474338758602
1989,vnm,15.153241101314
1990,vnm,12.2559895674804
1991,vnm,13.103107198104999
1992,vnm,15.393731888636198
1993,vnm,15.168475502221902
1994,vnm,14.9125645964099
1995,vnm,14.9930979388325
1996,vnm,15.1785066171025
1997,vnm,16.4847605474311
1998,vnm,17.1476694941957
1999,vnm,17.694316732673602
2000,vnm,17.093783964112898
2001,vnm,18.2078661306865
2002,vnm,18.9024274565602
2003,vnm,18.821657781454
2004,vnm,18.6930118525067
2005,vnm,18.8232835631471
2006,vnm,19.380725626786898
2007,vnm,19.3804144953877
2008,vnm,18.5796576460957
2009,vnm,18.3010455750442
2010,vnm,17.9524503343177
2011,vnm,18.018756918012
2012,vnm,17.3906358470201
2013,vnm,17.493336145627698
2014,vnm,17.4562249102049
1994,wbg,18.9777919455956
1995,wbg,18.8858874687047
1996,wbg,15.897587589561601
1997,wbg,14.1331869070498
1998,wbg,14.115206456563099
1999,wbg,12.310415248468301
2000,wbg,12.119825590784302
2001,wbg,12.2771225755967
2002,wbg,9.87135005680248
2003,wbg,13.956673654786902
2004,wbg,12.5483285552721
2005,wbg,14.575160271744302
2006,wbg,11.4802492854131
2007,wbg,13.357051133612599
2008,wbg,14.3290439526912
2009,wbg,14.3115227959532
2010,wbg,15.8022582281184
2011,wbg,14.1498924612585
2012,wbg,16.2441390788966
2013,wbg,14.890279204407499
1990,yem,19.043917868584302
1991,yem,17.984806849408397
1992,yem,16.7989540641285
1993,yem,16.254946199901198
1994,yem,15.1464723607339
1995,yem,12.338592036306698
1996,yem,8.8179735649557
1997,yem,7.67480366255293
1998,yem,8.364761425857639
1999,yem,6.25957573052896
2000,yem,5.7311164870987
2001,yem,6.05246010922321
2002,yem,6.393479896507309
2003,yem,6.46961410862128
