year,country,ne_gdi_ftot_cd
1970,tha,1682451921.47536
1971,tha,1720528846.2365599
1972,tha,1857256982.0051699
1973,tha,2436951204.41155
1974,tha,3191689418.41989
1975,tha,3404439989.8071
1976,tha,3890519587.01185
1977,tha,5128503537.14206
1978,tha,6060600815.31143
1979,tha,6996397732.93731
1980,tha,8985340174.20415
1981,tha,9753284838.13463
1982,tha,9857689395.36689
1983,tha,11397246845.2184
1984,tha,11954591377.0747
1985,tha,10567406526.8809
1986,tha,11110472011.1827
1987,tha,13966949540.7473
1988,tha,18918965580.8771
1989,tha,25012638740.0294
1990,tha,34463477171.2631
1991,tha,40896664158.5152
1992,tha,43751126964.0671
1993,tha,50350124014.5974
1994,tha,58672922465.2087
1995,tha,69947983560.2363
1996,tha,76243178508.9986
1997,tha,51979671154.7843
1998,tha,25181071292.1367
1999,tha,25853090282.0935
2000,tha,27269033052.6179
2001,tha,27043115419.3271
2002,tha,29427468744.2534
2003,tha,35073111467.87
2004,tha,42989130434.7826
2005,tha,52465135591.4083
2006,tha,59534633863.0484
2007,tha,66935239960.3687
2008,tha,77064205587.5581
2009,tha,65100391415.6881
2010,tha,81840325446.4948
2011,tha,95806202999.5048
2012,tha,106837670631.30801
2013,tha,106476274165.202
2014,tha,99728046354.9652
2000,tmp,156000000.0
2001,tmp,170000000.0
2002,tmp,145000000.0
2003,tmp,122000000.0
2004,tmp,90000000.0
2005,tmp,93000000.0
2006,tmp,59000000.0
2007,tmp,100000000.0
2008,tmp,202000000.0
2009,tmp,354000000.0
2010,tmp,373000000.0
2011,tmp,747000000.0
2012,tmp,686000000.0
2013,tmp,511000000.0
1980,tgo,320901841.954942
1981,tgo,198357609.301843
1982,tgo,159765678.129354
1983,tgo,136984135.465241
1984,tgo,108019869.46435401
1985,tgo,126807689.54588999
1986,tgo,193412815.122455
1987,tgo,231985080.094392
1988,tgo,245460576.49696898
1989,tgo,241059558.08499599
1990,tgo,411386273.419837
1991,tgo,289101647.283352
1992,tgo,270675902.69135696
1993,tgo,134661475.420836
1994,tgo,117924236.05203602
1995,tgo,177923145.9021
1996,tgo,251391643.35852998
1997,tgo,194455685.872859
1998,tgo,259561009.72994703
1999,tgo,210736055.323128
2000,tgo,187197242.380119
2001,tgo,194237346.469524
2002,tgo,218616170.546359
2003,tgo,270908015.704741
2004,tgo,303115497.549807
2005,tgo,334742850.98947203
2006,tgo,357165856.45817405
2007,tgo,363459917.941322
2008,tgo,442145346.42622596
2009,tgo,505133016.777488
2010,tgo,571901320.675097
2011,tgo,655273334.108977
2012,tgo,932656874.042534
2013,tgo,998439474.7388881
2014,tgo,969447469.0290551
1975,ton,7405812.27909412
1976,ton,5942808.26102896
1977,ton,6546019.07296518
1978,ton,10259127.8470871
1979,ton,12560250.391236302
1980,ton,15465725.3473013
1981,ton,17618938.1751322
1982,ton,18195557.358758498
1983,ton,16370270.270270301
1984,ton,15125054.848617801
1985,ton,13970249.3190865
1986,ton,15350935.828876998
1987,ton,18353171.824674398
1988,ton,22220798.0859609
1989,ton,21488279.6980532
1990,ton,20453773.730514
1991,ton,20300786.6728367
1992,ton,21700690.371910002
1993,ton,21896676.300578
1994,ton,41400166.641418
1995,ton,53617279.093555704
1996,ton,56615959.087588295
1997,ton,41421527.502967894
1998,ton,38429021.447721206
1999,ton,39160590.3320618
2000,ton,38160932.6130225
2001,ton,40430165.7562629
2002,ton,44758108.6005831
2003,ton,43222408.9635854
2004,ton,49169151.9578008
2005,ton,57829696.3458569
2006,ton,60699738.387877
2007,ton,65314475.620275
2008,ton,70045922.5700165
2009,ton,78863504.5465716
2010,ton,110668205.66631699
2011,ton,129544418.73915601
2012,ton,153716371.038092
1960,tto,156507939.972798
1961,tto,150966287.234291
1962,tto,172316175.241038
1963,tto,160882987.31007
1964,tto,160008047.84243998
1965,tto,189932855.969542
1966,tto,150732954.491799
1967,tto,128358548.61099699
1968,tto,146100000.0
1969,tto,136200000.0
1970,tto,172100000.0
1971,tto,294093821.323933
1972,tto,320307290.729308
1973,tto,295627844.089329
1974,tto,316963995.768167
1975,tto,499999990.066808
1976,tto,573900034.258496
1977,tto,723041637.935574
1978,tto,967833336.541759
1979,tto,1230041659.45587
1980,tto,1912499924.00408
1981,tto,1869583259.04277
1982,tto,2230416578.03788
1983,tto,2045833252.03923
1984,tto,1696249932.59708
1985,tto,1567755071.528
1986,tto,1023333360.44241
1987,tto,916388913.1649039
1988,tto,579902439.02439
1989,tto,708000000.0
1990,tto,691529411.764706
1991,tto,853647058.823529
1992,tto,739764705.8823531
1993,tto,647717291.7717849
1994,tto,985333085.7904779
1995,tto,1092000403.51054
1996,tto,1378494945.9626
1997,tto,1703536638.03445
1998,tto,1989266945.04866
1999,tto,1410404991.3477
2000,tto,1368773611.86069
2001,tto,2357376628.37708
2002,tto,2038183942.2599897
2003,tto,2847611634.44584
2004,tto,2637879028.41721
2005,tto,4822845894.97746
2006,tto,2874704941.14665
2007,tto,2791719342.6043
2008,tto,3087416923.71291
2009,tto,2965422378.21942
2010,tto,2906595561.13246
2011,tto,3372443168.52074
2012,tto,3396167724.27523
2013,tto,3765870921.67758
2014,tto,3990510675.4900703
1965,tun,276000000.0
1966,tun,249142857.142857
1967,tun,256571428.571429
1968,tun,260952380.952381
1969,tun,279047619.047619
1970,tun,295238095.23809505
1971,tun,335041688.97728103
1972,tun,442273832.480926
1973,tun,559772296.01518
1974,tun,735378341.847839
1975,tun,1113679866.75616
1976,tun,1313027659.8722
1977,tun,1566616155.72911
1978,tun,1852608309.10445
1979,tun,2194557890.07528
1980,tun,2474379553.03124
1981,tun,2612393681.6524897
1982,tun,2767949347.37341
1983,tun,2659516478.33581
1984,tun,2651802839.74615
1985,tun,2366446974.23607
1986,tun,2253441305.74412
1987,tun,2096879299.10941
1988,tun,2074376311.49452
1989,tun,2272152698.77386
1990,tun,2994090909.09091
1991,tun,3143804347.82609
1992,tun,4215965626.4133897
1993,tun,4107103716.24988
1994,tun,4229636219.84974
1995,tun,4357301469.81072
1996,tun,4543147729.60756
1997,tun,4911022696.44633
1998,tun,5240273996.66286
1999,tun,5587927836.78975
2000,tun,5404100094.84205
2001,tun,5588239382.77612
2002,tun,5730885559.541389
2003,tun,6286845168.80093
2004,tun,6900441589.723
2005,tun,6883998766.7643
2006,tun,7763636363.636359
2007,tun,8967067270.17325
2008,tun,10551578605.6327
2009,tun,10508109309.0424
2010,tun,10858977225.0943
2011,tun,9955675522.09121
2012,tun,9778859081.88744
2013,tun,9509447898.07349
2014,tun,9312776108.85315
1968,tur,2077777777.77778
1969,tur,2322222222.22222
1970,tur,2260869565.21739
1971,tur,2044647046.99336
1972,tur,3194346289.75265
1973,tur,4035335689.04594
1974,tur,5263157894.73684
1975,tur,7194294419.05553
1976,tur,9219460536.97128
1977,tur,11276524830.5744
1978,tur,11090519726.5464
1979,tur,13923480387.4248
1980,tur,10937952076.5933
1981,tur,10749062660.157
1982,tur,9757432960.32679
1983,tur,9100183183.48953
1984,tur,8635867786.62594
1985,tur,10262020027.4722
1986,tur,12977272390.3278
1987,tur,21572266878.2155
1988,tur,23719689246.6692
1989,tur,24431959579.2014
1990,tur,34459373466.6339
1991,tur,35540952380.9524
1992,tur,36439913043.4783
1993,tur,45987863636.3636
1994,tur,31965739864.8649
1995,tur,40397925764.1921
1996,tur,45533211302.2113
1997,tur,50153865701.1192
1998,tur,61552163406.214
1999,tur,47300783190.0668
2000,tur,54361209213.0518
2001,tur,31244958387.7285
2002,tur,38881173699.5754
2003,tur,51546719968.0192
2004,tur,79773110487.5482
2005,tur,101574229681.453
2006,tur,118337201820.091
2007,tur,138612569345.307
2008,tur,145289538071.456
2009,tur,103689053225.806
2010,tur,138285576989.61902
2011,tur,169052654149.254
2012,tur,159867018040.089
2013,tur,167339057358.966
2014,tur,160714721772.904
1993,tkm,1107335185.68345
1996,tkm,982231430.3253529
1997,tkm,947718485.988868
1998,tkm,1185453083.98613
1999,tkm,972161102.1736
2000,tkm,1009040748.64759
2001,tkm,1120970258.9922302
2002,tkm,1229720986.54905
2003,tkm,1519389829.14411
2004,tkm,1576487431.0497
2005,tkm,1857381488.20327
2006,tkm,2004152552.3180602
2007,tkm,2355534709.19325
2008,tkm,6109072847.68212
2009,tkm,9419903859.64909
2010,tkm,11716329122.807
2011,tkm,15181409122.807
2012,tkm,16597507368.4211
1963,uga,68172002.2596489
1964,uga,65918650.9890807
1965,uga,109197819.586422
1966,uga,107797847.540443
1967,uga,130197400.276119
1968,uga,135797288.46003798
1969,uga,145597092.781897
1970,uga,167996645.517573
1971,uga,214195723.03490502
1972,uga,184796319.707017
1973,uga,139998182.97598702
1974,uga,223838042.77258998
1975,uga,171111111.11111102
1976,uga,121000000.0
1982,uga,212000000.0
1983,uga,176000000.0
1984,uga,297754985.20472
1985,uga,307340434.524956
1986,uga,331393471.661871
1987,uga,609285669.262363
1988,uga,702466666.666667
1989,uga,587600948.2662389
1990,uga,546834359.6764821
1991,uga,503948321.854303
1992,uga,454802858.777479
1993,uga,489991095.17084
1994,uga,583971823.4857969
1995,uga,942074700.472447
1996,uga,1025935455.5884401
1997,uga,1059151314.2163699
1998,uga,1048569024.11816
1999,uga,1155633963.34876
2000,uga,1191206904.97161
2001,uga,1112473655.47537
2002,uga,1233444187.6344
2003,uga,1310639530.38111
2004,uga,1583660084.61566
2005,uga,2001225976.0366
2006,uga,2080484633.1334398
2007,uga,2688300936.50576
2008,uga,3239129661.53677
2009,uga,4746659212.476911
2010,uga,5093862287.75043
2011,uga,5457821540.84303
2012,uga,6195672997.50692
2013,uga,6857933180.7761
2014,uga,7289136047.37919
1989,ukr,20975202860.3947
1990,ukr,18764383229.3561
1991,ukr,15521886417.8821
1992,ukr,20066624611.6558
1993,ukr,15946694152.195
1994,ukr,12366041466.6085
1995,ukr,11224498098.523
1996,ukr,9232577097.56764
1997,ukr,9946285760.32658
1998,ukr,8204123290.467441
1999,ukr,6084398557.04048
2000,ukr,6144443218.9993
2001,ukr,7485154781.18427
2002,ukr,8126947771.5616
2003,ukr,10327788924.9348
2004,ukr,14630569655.9504
2005,ukr,18921107577.0289
2006,ukr,26509702970.297
2007,ukr,38649306930.6931
2008,ukr,47493544957.4727
2009,ukr,21517096211.11
2010,ukr,26247290690.0549
2011,ukr,28791982529.2434
2012,ukr,33386935302.215
2013,ukr,32099962467.1588
2014,ukr,18452303835.379
2001,are,21672702518.7202
2002,are,23139823008.8496
2003,are,25853505786.2491
2004,are,27619605173.5875
2005,are,33195643294.7583
2006,are,38617290673.9278
2007,are,60798638529.612
2008,are,70583941810.7556
2009,are,72052191967.3247
2010,are,70125033791.695
2011,are,75604084411.1641
2012,are,84205582028.5909
2013,are,87559700476.5146
2014,are,94745541184.4792
1960,gbr,12230274182.0922
1961,gbr,13727268747.2781
1962,gbr,14172321069.3388
1963,gbr,14865909345.7554
1964,gbr,17695170740.7985
1965,gbr,19160372372.8101
1966,gbr,20414014878.9532
1967,gbr,21990458959.4349
1968,gbr,21123317334.5243
1969,gbr,21917423756.5948
1970,gbr,29171217662.587
1971,gbr,33165144560.7204
1972,gbr,37361144605.3946
1973,gbr,45213740078.3929
1974,gbr,51372708041.1407
1975,gbr,58597244469.0266
1976,gbr,55632790116.8014
1977,gbr,59712386708.5296
1978,gbr,74988453691.2752
1979,gbr,98572065650.1482
1980,gbr,122380619567.74301
1981,gbr,106153903135.048
1982,gbr,101118611285.81401
1983,gbr,95358825526.7546
1984,gbr,95207072359.6701
1985,gbr,101006672741.27301
1986,gbr,123156387276.459
1987,gbr,158544428991.665
1988,gbr,210386656172.18103
1989,gbr,224184879253.927
1990,gbr,244437371093.75
1991,gbr,224821650440.917
1992,gbr,216693335907.33603
1993,gbr,186246923965.207
1994,gbr,204741423477.196
1995,gbr,241918889064.226
1996,gbr,262918876755.07
1997,gbr,274318925998.69
1998,gbr,297681351440.87396
1999,gbr,302732567545.705
2000,gbr,298893932516.266
2001,gbr,288577803368.36
2002,gbr,315726918465.228
2003,gbr,353337142857.14294
2004,gbr,413822775540.095
2005,gbr,439378181818.182
2006,gbr,474471021159.154
2007,gbr,555750300120.048
2008,gbr,503104779411.765
2009,gbr,373695279638.573
2010,gbr,384779048207.664
2011,gbr,414499278961.705
2012,gbr,423698405838.955
2013,gbr,438545081278.258
2014,gbr,503691092982.245
1960,usa,119200000000.0
1961,usa,123600000000.0
1962,usa,133500000000.0
1963,usa,142200000000.0
1964,usa,153700000000.0
1965,usa,168300000000.0
1966,usa,184200000000.0
1967,usa,190400000000.0
1968,usa,207100000000.0
1969,usa,233200000000.0
1970,usa,227841000000.0
1971,usa,247077700000.0
1972,usa,279724500000.0
1973,usa,316688300000.0
1974,usa,336699500000.0
1975,usa,347906000000.0
1976,usa,395749000000.0
1977,usa,467446900000.0
1978,usa,558152200000.0
1979,usa,641772300000.0
1980,usa,672381700000.0
1981,usa,748765400000.0
1982,usa,752896300000.0
1983,usa,814433900000.0
1984,usa,947862600000.0
1985,usa,1027697900000.0
1986,usa,1080658900000.0
1987,usa,1119667600000.0
1988,usa,1176876200000.0
1989,usa,1242439400000.0
1990,usa,1269271200000.0
1991,usa,1238830000000.0
1992,usa,1292800000000.0
1993,usa,1377898500000.0
1994,usa,1486870600000.0
1995,usa,1593989900000.0
1996,usa,1721211400000.0
1997,usa,1854201300000.0
1998,usa,2013010800000.0
1999,usa,2191844000000.0
2000,usa,2369467500000.0
2001,usa,2380554500000.0
2002,usa,2350063800000.0
2003,usa,2473921100000.0
2004,usa,2701280000000.0
2005,usa,2981170400000.0
2006,usa,3166023900000.0
2007,usa,3201496100000.0
2008,usa,3091435700000.0
2009,usa,2672713800000.0
2010,usa,2691106900000.0
2011,usa,2835999500000.0
2012,usa,3064346200000.0
2013,usa,3185508700000.0
1960,ury,239890330.601379
1961,ury,342887293.76754504
1962,ury,343763784.082216
1963,ury,257714934.814921
1964,ury,271290386.46387005
1965,ury,258301820.511231
1966,ury,276480422.773822
1967,ury,294392256.245117
1968,ury,221691236.72656098
1969,ury,302419354.83871
1970,ury,72580645.16129029
1971,ury,465725806.451613
1972,ury,326660713.680189
1973,ury,267164128.60744503
1974,ury,593810603.370572
1975,ury,663288353.765716
1976,ury,793126419.379258
1977,ury,884482866.2246301
1978,ury,1113802497.95379
1979,ury,1641880349.51323
1980,ury,1699862220.99752
1981,ury,2400628167.47427
1982,ury,1874831267.6402
1983,ury,698165569.964917
1984,ury,531369591.70419407
1985,ury,455731741.073194
1986,ury,581771596.867282
1987,ury,839385957.91098
1988,ury,1115551117.40882
1989,ury,1093082820.06124
1990,ury,1128814515.8532
1991,ury,1505662883.48119
1992,ury,1828711319.75668
1993,ury,2213474156.96125
1994,ury,2541694323.83671
1995,ury,2610384942.51063
1996,ury,2864509521.06174
1997,ury,3843286311.93205
1998,ury,4159003246.78425
1999,ury,3654653400.1217
2000,ury,3267958064.72941
2001,ury,2854079111.95201
2002,ury,1680847316.1782
2003,ury,1508200250.2774
2004,ury,1966382005.17005
2005,ury,2873111481.04875
2006,ury,3570703348.92454
2007,ury,4349143091.47459
2008,ury,6241270080.62322
2009,ury,5934780755.937611
2010,ury,7682331055.07697
2011,ury,9169731399.695559
2012,ury,11399242006.4795
2013,ury,12561495454.4567
2014,ury,12274803463.8068
1990,uzb,4101693140.26223
1991,uzb,3433088888.88889
1992,uzb,3002381924.19825
1993,uzb,3235456315.65463
1994,uzb,2773318752.98234
1995,uzb,3938388330.6363797
1996,uzb,4421798832.33533
1997,uzb,4157978264.15094
1998,uzb,4211900910.24555
1999,uzb,4286694961.48909
2000,uzb,3041042761.73972
2001,uzb,3021358126.34552
2002,uzb,2015093819.4868898
2003,uzb,1934469468.67214
2004,uzb,2490214874.4113
2005,uzb,2561044261.14615
2006,uzb,3150715797.59131
2007,uzb,4337334979.58021
2008,uzb,6433207324.84076
2009,uzb,8164826899.19625
2010,uzb,9133069409.700459
2011,uzb,11299352528.8938
2012,uzb,11362724395.9486
2013,uzb,12818779632.4582
2014,uzb,15786276606.0171
1983,vut,21555800.9539622
1984,vut,25435855.2314171
1985,vut,25265957.9994742
1986,vut,27755987.3356435
1987,vut,38753197.9157289
1988,vut,41110450.434982896
1989,vut,47034694.409026794
1990,vut,50000001.0428011
1991,vut,43105300.8595988
1992,vut,40205658.2474954
1993,vut,37579885.014928296
1994,vut,50161075.5551737
1995,vut,54205207.3391549
1996,vut,48702548.3579338
1997,vut,46112022.0937257
1998,vut,43962593.3695375
1999,vut,49723029.2465621
2000,vut,52171082.7915343
2001,vut,47353118.279569894
2002,vut,49892850.702918105
2003,vut,51043791.1042875
2004,vut,82350836.38965921
2005,vut,92479527.81708771
2006,vut,120913803.949357
2007,vut,164627211.71446002
2008,vut,238389408.511638
2009,vut,236610555.663814
2010,vut,236951761.401278
2011,vut,212061804.509261
2012,vut,174583726.892457
2013,vut,202374593.43681398
2014,vut,211245914.102668
1960,ven,1837835689.9302301
1961,ven,1621555313.35443
1962,ven,1693133427.685
1963,ven,1764631133.9196103
1964,ven,1695320450.2342598
1965,ven,1861440404.4719102
1966,ven,2072374739.4382
1967,ven,2122389993.8876398
1968,ven,2576877278.96629
1969,ven,2881318355.2809
1970,ven,2903064098.7191
1971,ven,3351308068.38268
1972,ven,4024702222.15909
1973,ven,4833382170.68184
1974,ven,5487705748.61144
1975,ven,7994435672.065341
1976,ven,11165916909.4546
1977,ven,15780585962.2132
1978,ven,18756353326.4065
1979,ven,17110662344.205
1980,ven,16749964165.1485
1981,ven,18215304211.0658
1982,ven,18305480602.6092
1983,ven,14411278237.5211
1984,ven,9279516045.89125
1985,ven,10393227822.5067
1986,ven,11950333955.8573
1987,ven,9871219064.84827
1988,ven,13302507454.0207
1989,ven,7116217533.480391
1990,ven,6646316113.43376
1991,ven,9401031405.654379
1992,ven,12544678449.1205
1993,ven,11625201711.5352
1994,ven,9959133547.42261
1995,ven,12342715056.3243
1996,ven,10772354912.739
1997,ven,21869577496.4953
1998,ven,26096948987.8661
1999,ven,23224167391.7027
2000,ven,24620387963.9979
2001,ven,29560031837.8921
2002,ven,20366376674.2754
2003,ven,12936331354.3114
2004,ven,20620945188.5795
2005,ven,29538866371.5755
2006,ven,40978830926.8747
2007,ven,57644615742.8971
2008,ven,69752062878.435
2009,ven,77511103400.0932
2010,ven,73573013051.3923
2011,ven,56116750052.4561
2012,ven,77440204229.1283
1989,vnm,828638266.458313
1994,vnm,3952242923.2789
1995,vnm,5271373454.92983
1996,vnm,6489586017.43579
1997,vnm,7166982301.69415
1998,vnm,7352351266.422971
1999,vnm,7372697845.71966
2000,vnm,8618204505.68342
2001,vnm,9527973916.44248
2002,vnm,10918420458.2872
2003,vnm,13192359391.5059
2004,vnm,15106567127.0291
2005,vnm,18023992811.6111
2006,vnm,20816793535.1767
2007,vnm,27177808306.3621
2008,vnm,31528592678.9247
2009,vnm,35893525278.2311
2010,vnm,37844740435.6226
2011,vnm,36348273382.1719
2012,vnm,37705828692.1452
2013,vnm,40783547836.1884
2014,vnm,44388736523.5483
1994,wbg,1104096509.58122
1995,wbg,1181989506.19334
1996,wbg,1180071121.97262
1997,wbg,1232007131.05487
1998,wbg,1306065629.85185
1999,wbg,1682121892.89079
2000,wbg,1322675299.83077
2001,wbg,1164389281.2135901
2002,wbg,902919076.364558
2003,wbg,1106462857.14286
2004,wbg,1111103971.44132
2005,wbg,1223626802.1480901
2006,wbg,1121656268.23466
2007,wbg,1161236824.80952
2008,wbg,1313500000.0
2009,wbg,1471100000.0
2010,wbg,1824900000.0
2011,wbg,2357700000.0
2012,wbg,2495375917.42524
2013,wbg,2971541486.6511602
2014,wbg,2717885631.2362
1990,yem,593206106.870229
1991,yem,693703703.703704
1992,yem,1180551393.46719
1993,yem,891815751.593666
1994,yem,760099071.20743
1995,yem,909535705.481141
1996,yem,1310014041.65692
1997,yem,1657563850.68762
1998,yem,1495935857.2249
1999,yem,1429365905.03346
2000,yem,1823934255.92698
2001,yem,1927492411.30715
2002,yem,1976529537.36655
2003,yem,2441138633.29118
2004,yem,2813503918.25778
2005,yem,3104410145.72844
2006,yem,3126306040.3706303
1970,zmb,521219791.720571
