year,country,ne_con_govt_cd
2009,kna,129370370.37037
2010,kna,124126980.37037
2011,kna,124814814.074074
2012,kna,140507407.40740702
2013,kna,165759259.25925902
2014,kna,193088888.88888898
1980,lca,23407406.9940177
1981,lca,25851851.3952917
1982,lca,34518517.9088995
1983,lca,34592591.9816654
1984,lca,37814814.146981105
1985,lca,32814814.235284302
1986,lca,45148147.3508031
1987,lca,46481480.6605889
1988,lca,46296295.4786742
1989,lca,55703702.7199408
1990,lca,58481480.44866129
1991,lca,63000000.0
1992,lca,69629629.6296296
1993,lca,70444444.4444444
1994,lca,74259259.2592593
1995,lca,84666666.6666667
1996,lca,88407407.4074074
1997,lca,105214814.814815
1998,lca,116537037.03703701
1999,lca,122537037.03703701
2000,lca,107211111.111111
2001,lca,116707407.407407
2002,lca,109718518.518519
2003,lca,120259259.25925902
2004,lca,116292592.592593
2005,lca,116122222.222222
2006,lca,134600000.0
2007,lca,138048148.148148
2008,lca,153292592.59259298
2009,lca,162537037.03703701
2010,lca,176288888.88888898
2011,lca,179533333.33333302
2012,lca,189977777.777778
2013,lca,189851851.851852
2014,lca,197566666.66666698
1977,vct,8125925.7824169
1978,vct,10222222.041691301
1979,vct,12588888.666561099
1980,vct,13859259.014495902
1981,vct,17344444.1381305
1982,vct,20014814.461340398
1983,vct,21603703.3221685
1984,vct,23288888.4775923
1985,vct,22288888.4952529
1986,vct,25114814.3712712
1987,vct,28351851.3511401
1988,vct,29733332.8082237
1989,vct,34085184.5832191
1990,vct,34651851.2398781
1991,vct,43551851.851851895
1992,vct,55466666.666666605
1993,vct,47870370.370370395
1994,vct,51392592.592592604
1995,vct,53396296.2962963
1996,vct,56429629.629629605
1997,vct,55640740.7407407
1998,vct,58066666.6666667
1999,vct,61688888.8888889
2000,vct,65125925.9259259
2001,vct,68385185.18518521
2002,vct,74792592.5925926
2003,vct,74677777.77777779
2004,vct,81896296.2962963
2005,vct,86714814.81481479
2006,vct,91985185.18518521
2007,vct,107618518.518519
2008,vct,117488888.88888898
2009,vct,116459259.25925902
2010,vct,105474074.074074
2011,vct,116388888.88888898
2012,vct,125711111.11111102
2013,vct,130633333.333333
2014,vct,131725925.925926
1960,sdn,109419873.950086
1961,sdn,128374497.78395902
1962,sdn,149626651.77951398
1963,sdn,170591614.50485802
1964,sdn,199023550.25566798
1965,sdn,225157955.844796
1966,sdn,285468122.588938
1967,sdn,312176910.718486
1968,sdn,351522114.737283
1969,sdn,402642160.83469903
1970,sdn,441412982.31307596
1971,sdn,439402643.421604
1972,sdn,447731190.2577
1973,sdn,496840897.463644
1974,sdn,557725446.7482059
1975,sdn,628661690.490125
1976,sdn,730040208.874326
1977,sdn,875056302.971054
1978,sdn,977608183.0598481
1979,sdn,1215145633.89937
1980,sdn,1216303623.86328
1981,sdn,1231550498.93451
1982,sdn,911751640.1237221
1983,sdn,802199565.547547
1984,sdn,969457143.7742801
1985,sdn,1537869187.97703
1986,sdn,2204151315.15612
1987,sdn,2633494452.0206
1988,sdn,1079162577.5339
1989,sdn,1063779135.4638699
1990,sdn,717213128.595036
1991,sdn,988888888.8888891
1992,sdn,511293634.49692005
1993,sdn,496547394.85248
1994,sdn,618611878.4530389
1995,sdn,759855396.798072
1996,sdn,501279181.32395303
1997,sdn,632734657.61249
1998,sdn,700323207.1713151
1999,sdn,692064541.674916
2000,sdn,1112711224.33105
2001,sdn,1367175918.0518
2002,sdn,1540068094.6413
2003,sdn,2167378381.48517
2004,sdn,3285715055.63956
2005,sdn,3661852428.0612397
2006,sdn,4945130278.609261
2007,sdn,6626029115.61927
2008,sdn,6570990575.0645895
2009,sdn,6633831892.24419
2010,sdn,7008534128.3608
2011,sdn,6955337995.9499
2012,sdn,5477771760.42541
2013,sdn,5213811848.30138
2014,sdn,4969611584.653729
1975,sur,96500000.0
1976,sur,125500000.0
1977,sur,141000000.0
1978,sur,167500000.0
1979,sur,171500000.0
1980,sur,169500000.0
1981,sur,215500000.0
1982,sur,260000000.0
1983,sur,218600000.0
1984,sur,249400000.0
1985,sur,294250000.0
1986,sur,327900000.0
1987,sur,368250000.0
1988,sur,424150000.0
1989,sur,162940000.0
1990,sur,116520000.0
1991,sur,167280000.0
1992,sur,134406666.66666698
1993,sur,119261764.70588201
1994,sur,155289552.238806
1995,sur,175620588.23529398
1996,sur,249438902.74314198
1997,sur,256327500.0
1998,sur,367001500.0
1999,sur,238654883.72092998
2000,sur,334511893.939394
2001,sur,243383853.211009
2002,sur,310404510.638298
2003,sur,312961591.695502
2004,sur,371324323.33577204
2005,sur,418714154.972544
1960,swz,8259996.69930532
1961,swz,10919995.6363697
1962,swz,12319995.07693
1963,swz,12319995.07693
1964,swz,12319995.07693
1965,swz,12319995.07693
1966,swz,12879994.8531541
1967,swz,16519993.3986106
1968,swz,12039995.1888179
1969,swz,14559994.1818263
1970,swz,15259993.902106399
1971,swz,18176301.763207898
1972,swz,23025752.6666805
1973,swz,29108343.787988
1974,swz,38853412.0526281
1975,swz,49762831.7437367
1976,swz,49794999.9567
1977,swz,62329999.9458
1978,swz,80729999.9298
1979,swz,88976207.70565191
1980,swz,146521398.579848
1981,swz,152662465.357397
1982,swz,129856275.53395501
1983,swz,119823175.684369
1984,swz,101941838.07825
1985,swz,74974723.53128721
1986,swz,90118007.1271934
1987,swz,113466953.71719499
1988,swz,121419153.78161299
1989,swz,121502739.090109
1990,swz,159354029.345027
1991,swz,171911780.683012
1992,swz,171844319.775596
1993,swz,239006028.705206
1994,swz,246141714.543202
1995,swz,262192936.505748
1996,swz,275812341.543972
1997,swz,355729166.666667
1998,swz,325760179.44033396
1999,swz,305147720.76274705
2000,swz,277976310.5565
2001,swz,231865386.62578
2002,swz,195958076.78806898
2003,swz,275542982.53731096
2004,swz,365905009.598118
2005,swz,393282279.496171
2006,swz,409244628.22122097
2007,swz,431685922.72972405
2008,swz,404045417.130683
2009,swz,432325902.498318
2010,swz,602715401.846692
2011,swz,818987264.763117
1960,swe,2383301881.96585
1961,swe,2593796494.34168
1962,swe,2965615921.43975
1963,swe,3311631517.59257
1964,swe,3672479367.96747
1965,swe,4172505592.3032703
1966,swe,4829395989.06037
1967,swe,5416778751.29443
1968,swe,6052330907.97867
1969,swe,6638704161.63786
1970,swe,7631808957.7051
1971,swe,8728230671.68692
1972,swe,10387664580.8836
1973,swe,12583570535.5712
1974,swe,14308033720.7731
1975,swe,18423747579.5964
1976,swe,20756726049.7257
1977,swe,24248971171.0104
1978,swe,27235111187.3409
1979,swe,32594029460.4744
1980,swe,38276871051.6361
1981,swe,35330174862.7405
1982,swe,30984677585.7129
1983,swe,27804370492.1026
1984,swe,27936028917.527
1985,swe,28847731377.6311
1986,swe,37592418889.3256
1987,swe,44389153760.0151
1988,swe,48868906906.9069
1989,swe,52036944329.8329
1990,swe,65228175711.2928
1991,swe,70551125870.1943
1992,swe,76147130996.9436
1993,swe,57716936043.3744
1994,swe,59834240539.1395
1995,swe,67386903677.12
1996,swe,74589770354.9061
1997,swe,67204154605.8233
1998,swe,68038214317.1612
1999,swe,68874903175.8327
2000,swe,63748226408.5045
2001,swe,59311943925.4146
2002,swe,67233365170.3279
2003,swe,85134610390.4134
2004,swe,95391146974.3771
2005,swe,96699094084.115
2006,swe,103216909273.264
2007,swe,117396431319.169
2008,swe,126437923867.033
2009,swe,112436698110.74199
2010,swe,122979118973.29199
2011,swe,141806113806.114
2012,swe,140945943668.766
2013,swe,152384912123.505
2014,swe,150273911804.553
1960,che,721609013.6781679
1961,che,886485843.1155039
1962,che,1029537794.08011
1963,che,1179137284.69077
1964,che,1295999428.32149
1965,che,1266833594.3304
1966,che,1351084958.17042
1967,che,1435527753.42065
1968,che,1546586305.52789
1969,che,1698238737.02324
1970,che,1880337571.4612398
1971,che,2352174435.76284
1972,che,2877756735.52745
1973,che,3996357052.57836
1974,che,4766392810.3917
1975,che,5926929531.63135
1976,che,6468475956.15298
1977,che,6800893155.81444
1978,che,9439585738.25503
1979,che,10676444337.5233
1980,che,11195057766.9034
1981,che,10425346553.3041
1982,che,10955237895.8775
1983,che,11226780334.429
1984,che,10507012427.1184
1985,che,10768937894.2656
1986,che,15653162210.2396
1987,che,19504926569.206
1988,che,21495359803.1846
1989,che,21608615868.9406
1990,che,27978884105.9603
1991,che,29409302370.9902
1992,che,31785185464.3721
1993,che,30429137858.6898
1994,che,33617958470.4248
1995,che,39024758308.6681
1996,che,37925931553.3981
1997,che,32037575966.375
1998,che,32148100841.4954
1999,che,31297201504.4601
2000,che,29382280495.0261
2001,che,31074936418.5826
2002,che,34551944308.9953
2003,che,41179064973.6393
2004,che,45012591154.0008
2005,che,45820456553.1641
2006,che,46267923353.0069
2007,che,49454795318.2273
2008,che,56128587665.0355
2009,che,58798519253.7451
2010,che,61984137597.0851
2011,che,74757496396.3964
2012,che,73385655852.9624
2013,che,75335155711.5948
2014,che,77245621898.08
1960,syr,129691874.27226399
1961,syr,130812321.22351599
1962,syr,145120810.757756
1963,syr,150420185.87477198
1964,syr,173783851.204535
1965,syr,207476095.37655202
1966,syr,196276569.64676598
1967,syr,238968452.06906
1968,syr,312959142.987877
1969,syr,365063797.366196
1970,syr,373622940.792225
1971,syr,461215272.584353
1972,syr,542771877.4538
1973,syr,697109120.398364
1974,syr,916639566.6186051
1975,syr,1439509863.3273401
1976,syr,1531337472.80205
1977,syr,1507977041.1342402
1978,syr,1852806760.92978
1979,syr,2146242675.75563
1980,syr,3024204011.2625
1981,syr,3221742817.42313
1982,syr,3578570896.9016705
1983,syr,3876838368.5859704
1984,syr,4285747301.3315396
1985,syr,3899598395.6141796
1986,syr,2851974118.10699
1987,syr,2040281869.8637397
1988,syr,1394509890.75671
1989,syr,1577028301.7369301
1990,syr,1766146850.8010602
1991,syr,1982583333.3333302
1992,syr,1911126898.779
1993,syr,1861602175.1960897
1994,syr,1360380000.0
1995,syr,1531117764.47106
1996,syr,1623073852.29541
1997,syr,1542237394.9416301
1998,syr,1637673117.3076901
1999,syr,1683275193.79845
2000,syr,2399723598.49278
2001,syr,2636872661.5416603
2002,syr,2649373279.78853
2003,syr,2927697622.43446
2004,syr,3918990099.0099
2005,syr,3958448275.86207
2006,syr,3811085043.9882703
2007,syr,4971966359.63156
1990,tjk,229503989.117656
1991,tjk,149983460.374225
1992,tjk,519462632.40813303
1993,tjk,360759262.18617797
1994,tjk,265018672.259904
1995,tjk,194668772.41694298
1996,tjk,175573604.06091398
1997,tjk,152113462.56446698
1998,tjk,125668812.77362901
1999,tjk,107857489.093553
2000,tjk,71343031.3538506
2001,tjk,93583893.432257
2002,tjk,105002070.8368
2003,tjk,128534312.406089
2004,tjk,244672614.03804103
2005,tjk,337615110.645261
2006,tjk,314272793.190687
2007,tjk,331185336.167237
2008,tjk,481734910.259493
2009,tjk,620560221.272366
2010,tjk,639077712.397853
2011,tjk,890571958.4543561
2012,tjk,660023745.6576691
2013,tjk,998691639.7882131
1990,tza,756967553.321247
1991,tza,938713454.348336
1992,tza,903623381.4263029
1993,tza,825416878.457537
1994,tza,772129397.962329
1995,tza,605532692.940396
1996,tza,750597394.688442
1997,tza,636567027.024819
1998,tza,1143915969.27925
1999,tza,1128362177.78339
2000,tza,1189734991.56993
2001,tza,1231493144.14675
2002,tza,1420203214.87202
2003,tza,1789999027.36757
2004,tza,2168039614.63455
2005,tza,2875100705.51499
2006,tza,3321581754.29347
2007,tza,3990435396.90234
2008,tza,4406746327.7931
2009,tza,4998107236.27262
2010,tza,4622652498.10131
2011,tza,4683312905.74034
2012,tza,5761393453.45804
2013,tza,7244141082.447141
2014,tza,6652132840.6025
1960,tha,252197956.488738
1961,tha,267161295.552704
1962,tha,300766295.613655
1963,tha,332405186.047071
1964,tha,359519276.92404103
1965,tha,400673076.541667
1966,tha,446538461.11339104
1967,tha,498076922.60279197
1968,tha,612307691.724823
1969,tha,675865383.972013
1970,tha,797019230.01053
1971,tha,849807692.348548
1972,tha,892883349.377441
1973,tha,1055799093.00606
1974,tha,1280238939.57471
1975,tha,1535383789.00352
1976,tha,1863176874.3020802
1977,tha,2104058011.93581
1978,tha,2684044286.78646
1979,tha,3271375102.4769
1980,tha,3976928839.57001
1981,tha,4445693339.90972
1982,tha,4789845398.97756
1983,tha,5155495728.07249
1984,tha,5503530933.079821
1985,tha,5262476325.84572
1986,tha,5496963567.99998
1987,tha,5723483459.98956
1988,tha,6195570421.70305
1989,tha,6878751896.10395
1990,tha,8026198496.45435
1991,tha,9057836405.818909
1992,tha,11031570741.8475
1993,tha,14179528902.5103
1994,tha,16211888667.992
1995,tha,19044920369.8947
1996,tha,21203265634.6798
1997,tha,18147575428.1141
1998,tha,14851158382.375
1999,tha,17187791726.2791
2000,tha,17158965690.8939
2001,tha,16209367594.0034
2002,tha,17690671111.1008
2003,tha,19683159533.8993
2004,tha,22673087632.7618
2005,tha,25848816885.0898
2006,tha,29942426482.2343
2007,tha,36617175866.6443
2008,tha,41790095847.6044
2009,tha,44964504255.406
2010,tha,54027779092.7769
2011,tha,59826838123.1614
2012,tha,65157722363.5995
2013,tha,70852502766.3868
2014,tha,69275457361.1907
2000,tmp,490000000.0
2001,tmp,652000000.0
2002,tmp,695000000.0
2003,tmp,503000000.0
2004,tmp,347000000.0
2005,tmp,247000000.0
2006,tmp,378000000.0
2007,tmp,575000000.0
2008,tmp,728000000.0
2009,tmp,847000000.0
2010,tmp,914000000.0
2011,tmp,934000000.0
2012,tmp,1068000000.0
2013,tmp,887000000.0
1960,tgo,14249495.1166401
1961,tgo,13058591.5883991
1962,tgo,13071716.113296
1963,tgo,17230705.167251598
1964,tgo,20200618.2236633
1965,tgo,21363585.4157098
1966,tgo,23745261.821670897
1967,tgo,23714132.362168398
1968,tgo,24772802.2398097
1969,tgo,25317766.8053137
1970,tgo,40046940.563214205
1971,tgo,54323039.9608669
1972,tgo,68254063.9420547
1973,tgo,74492668.83460641
1974,tgo,78922025.0127586
1975,tgo,134008733.278649
1976,tgo,138971044.198329
1977,tgo,138391575.938397
1978,tgo,155103441.424975
1979,tgo,227127798.713359
1980,tgo,254165632.328202
1981,tgo,183637185.653943
1982,tgo,157026869.927721
1983,tgo,131998114.35503799
1984,tgo,113054690.24236499
1985,tgo,99496295.06560071
1986,tgo,186251513.58371398
1987,tgo,225263768.770875
1988,tgo,185665041.138068
1989,tgo,186170708.709891
1990,tgo,231245477.878492
1991,tgo,280744646.79878396
1992,tgo,209463735.181823
1993,tgo,198454874.690372
1994,tgo,129259709.436898
1995,tgo,158726347.314746
1996,tgo,176130536.578462
1997,tgo,154368206.899317
1998,tgo,172386967.545484
1999,tgo,153321653.547975
2000,tgo,135257310.109901
2001,tgo,133417281.084145
2002,tgo,124105400.49315
2003,tgo,172745948.169676
2004,tgo,200081470.638565
2005,tgo,243013177.47935802
2006,tgo,251715382.257189
2007,tgo,231556097.772681
2009,tgo,352291712.61428
2010,tgo,287079391.330508
2011,tgo,359568859.259014
2012,tgo,498973002.02085304
2013,tgo,632373967.087685
2014,tgo,658704402.172264
1975,ton,4223589.47506218
1976,ton,5757301.72308444
1977,ton,5221335.10756265
1978,ton,6116287.05505322
1979,ton,6664542.81243014
1980,ton,7897973.12685038
1981,ton,8729027.80969892
1982,ton,10490922.0002029
1983,ton,8703603.6036036
1984,ton,10166739.7981571
1985,ton,9587960.05307633
1986,ton,10766042.7807487
1987,ton,13603136.815572001
1988,ton,17375032.043065898
1989,ton,18516487.882399697
1990,ton,21725574.9344035
1991,ton,27013728.2122474
1992,ton,25964664.835572697
1993,ton,24477601.156069398
1994,ton,30983941.826995898
1995,ton,34124636.0846644
1996,ton,38614335.5791866
1997,ton,40469331.222793795
1998,ton,34846514.7453083
1999,ton,36591832.9060096
2000,ton,34332101.2226329
2001,ton,32198907.5155396
2002,ton,30670371.7201166
2003,ton,34925863.678804904
2004,ton,38484783.931832
2005,ton,40765054.0401441
2006,ton,61335505.2075621
2007,ton,55309706.225582205
2008,ton,62836851.3179572
2009,ton,64674023.101499096
2010,ton,67476652.67576079
2011,ton,77673684.21052629
2012,ton,87835649.8982262
1960,tto,51216537.941154204
1961,tto,63874839.459640004
1962,tto,71574820.1068294
1963,tto,78516469.3266442
1964,tto,84583120.7456419
1965,tto,89483108.43282491
1966,tto,89716441.1797162
1967,tto,92514812.2664649
1968,tto,87400000.0
1969,tto,93300000.0
1970,tto,107350000.0
1971,tto,141983311.80997
1972,tto,173790387.348905
1973,tto,186706949.87547702
1974,tto,231391509.510535
1975,tto,300258082.338027
1976,tto,305075552.94190496
1977,tto,403041650.651231
1978,tto,478291647.66106504
1979,tto,639874974.573653
1980,tto,772916635.95372
1981,tto,847499966.3233781
1982,tto,1671666600.24061
1983,tto,1478749941.23976
1984,tto,1615416602.47578
1985,tto,1497550991.26171
1986,tto,1045000027.68305
1987,tto,953055580.802906
1988,tto,890796747.9674801
1989,tto,729176470.5882349
1990,tto,820470588.235294
1991,tto,902352941.1764711
1992,tto,968705882.352941
1993,tto,779465904.206612
1994,tto,748198281.827541
1995,tto,845522714.2809111
1996,tto,911391983.480708
1997,tto,882799878.433066
1998,tto,868805868.250163
1999,tto,1000333391.54456
2000,tto,974792850.566685
2001,tto,1210934993.26189
2002,tto,1224574711.54
2003,tto,1436355260.44066
2004,tto,1521670106.36609
2005,tto,1886627722.3950698
2006,tto,2077689590.16523
2007,tto,2351769911.50442
2008,tto,2640633446.75168
2009,tto,2767790795.11138
2010,tto,2854834914.90863
2011,tto,2962570015.4463
2012,tto,3163804902.32674
2013,tto,3497656225.74737
2014,tto,3766543888.12586
1965,tun,150476190.47619
1966,tun,150476190.47619
1967,tun,150476190.47619
1968,tun,208190476.190476
1969,tun,224952380.952381
1970,tun,242666666.66666698
1971,tun,263902700.221831
1972,tun,326150750.398256
1973,tun,413662239.089184
1974,tun,468946874.06932306
1975,tun,632659656.449648
1976,tun,683567330.565791
1977,tun,826902902.436181
1978,tun,975803157.363578
1979,tun,1093342518.32899
1980,tun,1264847512.0385199
1981,tun,1246861077.35925
1982,tun,1343852105.16515
1983,tun,1412849713.45227
1984,tun,1392582675.7463
1985,tun,1433193529.05932
1986,tun,1602962104.7063699
1987,tun,1643376052.90469
1988,tun,1674283049.66193
1989,tun,1743879829.77289
1990,tun,2010340909.0909102
1991,tun,2166630434.78261
1992,tun,2479760289.46178
1993,tun,2375111985.65308
1994,tun,2552589956.50455
1995,tun,2937083641.74685
1996,tun,3046024244.91473
1997,tun,3389456551.22525
1998,tun,3581979450.25029
1999,tun,3734024616.4221897
2000,tun,3579849711.8260703
2001,tun,3656703968.86078
2002,tun,3986635717.8026295
2003,tun,4722235157.15949
2004,tun,5276916900.84303
2005,tun,5460382303.06767
2006,tun,5744177310.29301
2007,tun,6422740752.302171
2008,tun,7216459702.946191
2009,tun,7066763311.856621
2010,tun,7206352382.28308
2011,tun,8246417893.3497
2012,tun,8319277491.16813
2013,tun,8918246473.47461
2014,tun,9373769452.97903
1960,tur,1171393341.5536401
1961,tur,744444444.4444441
1962,tur,877777777.777778
1963,tur,977777777.7777779
1964,tur,1100000000.0
1965,tur,1233333333.3333302
1966,tur,1400000000.0
1967,tur,1588888888.88889
1968,tur,1744444444.4444401
1969,tur,1911111111.1111102
1970,tur,1808695652.1739101
1971,tur,1863645505.12838
1972,tur,2197879858.65724
1973,tur,2890459363.9576
1974,tur,3748115171.96812
1975,tur,4916216590.499929
1976,tur,5855603314.0223
1977,tur,7176980335.51828
1978,tur,7898855119.0182
1979,tur,10502944299.6428
1980,tur,7947342118.414479
1981,tur,6990712018.62991
1982,tur,6418214367.00645
1983,tur,5790461152.23746
1984,tur,5000545434.71146
1985,tur,5053038125.76272
1986,tur,5746245422.60308
1987,tur,6819417385.116139
1988,tur,6916300488.627979
1989,tur,10010793333.5847
1990,tur,16515655667.3209
