year,country,eg_use_crnw_zs
2004,syr,0.030222574964502
2005,syr,0.0267605305260748
2006,syr,0.026607243975898
2007,syr,0.026286192521758
2008,syr,0.0269819644636316
2009,syr,0.0303687118621988
2010,syr,0.0304292687552629
2011,syr,0.0336762014725012
2012,syr,0.0456183367876544
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,0.0
1997,tjk,0.0
1998,tjk,0.0
1999,tjk,0.0
2000,tjk,0.0
2001,tjk,0.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,0.0
2007,tjk,0.0
2008,tjk,0.0
2009,tjk,0.0
2010,tjk,0.0
2011,tjk,0.0
2012,tjk,0.0
1971,tza,90.3547826362409
1972,tza,89.68157013380659
1973,tza,89.4896544157867
1974,tza,90.3569549464994
1975,tza,91.0745462947814
1976,tza,90.3845543273526
1977,tza,90.8122619294451
1978,tza,90.4603969755942
1979,tza,90.461226611069
1980,tza,90.28650009401069
1981,tza,90.84717752853051
1982,tza,91.3915890318744
1983,tza,91.4712988622389
1984,tza,91.66988727970829
1985,tza,91.730983306644
1986,tza,91.4002030015548
1987,tza,91.6352044534508
1988,tza,91.90905359173142
1989,tza,91.8547761524532
1990,tza,91.72768968061041
1991,tza,91.75272626373051
1992,tza,92.4869961870458
1993,tza,91.9442995012751
1994,tza,92.20835134766192
1995,tza,89.83670654175491
1996,tza,90.33627822416081
1997,tza,91.17468220764009
1998,tza,91.88577623844401
1999,tza,92.9644255881328
2000,tza,92.54348245476999
2001,tza,92.0398616141033
2002,tza,91.46934791149592
2003,tza,91.5504736661407
2004,tza,89.7169883239806
2005,tza,88.9649383880725
2006,tza,88.67626813542391
2007,tza,88.7739364197665
2008,tza,88.67874095960741
2009,tza,89.34251336663151
2010,tza,88.0212441286593
2011,tza,87.06195530839099
2012,tza,85.4511249086964
1971,tha,55.522801716958895
1972,tha,53.819885095642704
1973,tha,50.693551257951896
1974,tha,52.91907885223829
1975,tha,55.898797612525605
1976,tha,53.8626954772221
1977,tha,52.7168117635836
1978,tha,49.997154402412995
1979,tha,50.1419419140217
1980,tha,48.3908662221257
1981,tha,49.9911846590675
1982,tha,51.2214248545524
1983,tha,42.0309024487934
1984,tha,41.5507634332641
1985,tha,43.348233113083296
1986,tha,44.5242937687869
1987,tha,42.4997925396925
1988,tha,39.02810139377421
1989,tha,38.7667196693589
1990,tha,35.0125742863729
1991,tha,33.9351690239611
1992,tha,32.303198657087606
1993,tha,27.5426481466072
1994,tha,24.050725505988396
1995,tha,22.997951134905
1996,tha,21.1612860607297
1997,tha,20.2053985354314
1998,tha,20.5669792491829
1999,tha,20.6130613079579
2000,tha,20.2075784101454
2001,tha,17.7730964412753
2002,tha,17.0237653981379
2003,tha,17.052225254492303
2004,tha,17.13296331187
2005,tha,17.3540091302276
2006,tha,17.3696744341846
2007,tha,17.9672603739068
2008,tha,18.8136257803142
2009,tha,19.292331582855198
2010,tha,19.2503416898471
2011,tha,18.3145128226268
2012,tha,18.4860585584934
1971,tgo,83.6084611965826
1972,tgo,83.5540923154435
1973,tgo,85.6696646316952
1974,tgo,86.4738424582339
1975,tgo,84.8365184126612
1976,tgo,86.9438370841223
1977,tgo,83.8371745348855
1978,tgo,83.5409643161827
1979,tgo,82.4157603286342
1980,tgo,84.1826166584256
1981,tgo,84.8807724703132
1982,tgo,82.99201738840641
1983,tgo,87.54534098244791
1984,tgo,86.9013777418178
1985,tgo,87.8866076072838
1986,tgo,83.21792154723958
1987,tgo,82.79100021682208
1988,tgo,83.56889137674409
1989,tgo,83.5995796111403
1990,tgo,82.8079383173427
1991,tgo,84.8181989624619
1992,tgo,88.08775155537501
1993,tgo,91.96705688516269
1994,tgo,85.24896091285109
1995,tgo,85.2419400149145
1996,tgo,80.0621236494085
1997,tgo,85.10285498039958
1998,tgo,83.164838300982
1999,tgo,80.9661517834644
2000,tgo,83.19785136559
2001,tgo,85.4725662674576
2002,tgo,84.5627340854028
2003,tgo,81.9958302229367
2004,tgo,83.1552018949501
2005,tgo,84.0809864425288
2006,tgo,85.8150367902586
2007,tgo,85.089446552256
2008,tgo,83.1644884235412
2009,tgo,73.5936891175279
2010,tgo,75.7585533565803
2011,tgo,77.45863875983142
2012,tgo,79.8959845635508
1971,tto,1.4423193584198302
1972,tto,1.49348077289622
1973,tto,0.92668139827215
1974,tto,1.34015549901575
1975,tto,1.41033279098049
1976,tto,1.44982410621595
1977,tto,1.2127355381098701
1978,tto,0.9706418812318341
1979,tto,0.910147620363266
1980,tto,0.785411641647481
1981,tto,0.710349560088152
1982,tto,0.7131998351350659
1983,tto,0.697132505679246
1984,tto,0.615031637240788
1985,tto,0.832142958164795
1986,tto,1.1170144890331002
1987,tto,1.34844078108056
1988,tto,1.06172497399625
1989,tto,1.03255316663451
1990,tto,1.09641746104015
1991,tto,0.982384368429261
1992,tto,0.8954544884774709
1993,tto,0.888364481010305
1994,tto,0.9734738692934259
1995,tto,0.687353288174346
1996,tto,0.5963080219833411
1997,tto,0.66914625031289
1998,tto,0.5723957582186651
1999,tto,0.510530374889609
2000,tto,0.218196238338273
2001,tto,0.180510423148852
2002,tto,0.366316748625372
2003,tto,0.28751121343835806
2004,tto,0.278087020712352
2005,tto,0.24587953026378098
2006,tto,0.172429522853754
2007,tto,0.136151934867601
2008,tto,0.139316798221796
2009,tto,0.13781624610649898
2010,tto,0.070364426203108
2011,tto,0.0708143785326085
2012,tto,0.0720336204050807
1971,tun,25.066197166084798
1972,tun,23.2613577512711
1973,tun,22.6628420544742
1974,tun,20.6933891047694
1975,tun,20.3872130251409
1976,tun,19.545888822990197
1977,tun,18.4564438415342
1978,tun,17.255503666698598
1979,tun,16.3140055235641
1980,tun,15.3812540564558
1981,tun,15.2999215251757
1982,tun,15.9532848756952
1983,tun,14.396589806861401
1984,tun,13.853232246512402
1985,tun,13.703366268503801
1986,tun,14.3311634805939
1987,tun,14.4565361012332
1988,tun,14.0613468587305
1989,tun,14.2830665126485
1990,tun,12.9056675794271
1991,tun,13.3252516327573
1992,tun,12.223854046952901
1993,tun,12.7923749837581
1994,tun,12.445764661993401
1995,tun,12.921386352895901
1996,tun,12.9667633799692
1997,tun,13.1591529858164
1998,tun,12.6118479507127
1999,tun,12.7219047800069
2000,tun,12.778859854556101
2001,tun,12.5833244068376
2002,tun,12.8882730425955
2003,tun,13.002303930758801
2004,tun,12.783246263352499
2005,tun,13.4860197788783
2006,tun,13.2795763120985
2007,tun,13.3264968778478
2008,tun,13.243670943143899
2009,tun,13.8341242955621
2010,tun,11.8805655593057
2011,tun,11.180198155503799
2012,tun,10.7603276632239
1960,tur,54.994828279902805
1961,tur,54.838206026885096
1962,tur,50.1348605720869
1963,tur,46.8930391146966
1964,tur,44.91927730462729
1965,tur,42.5090200559124
1966,tur,39.1775574557893
1967,tur,38.0260456463663
1968,tur,36.1129195924681
1969,tur,34.0893671041275
1970,tur,32.790127770773104
1971,tur,29.6662978524657
1972,tur,28.298456255747
1973,tur,26.4906167222661
1974,tur,26.083952614662298
1975,tur,25.4870205043542
1976,tur,24.125404663565103
1977,tur,22.5258066663873
1978,tur,23.420693837125697
1979,tur,25.5898323166675
1980,tur,24.4203796360082
1981,tur,24.354078798192
1982,tur,23.5155423683223
1983,tur,22.575316892532502
1984,tur,21.364027203071398
1985,tur,19.700497046340303
1986,tur,18.6310699950347
1987,tur,16.801743174491502
1988,tur,16.758018665892802
1989,tur,16.132400266308597
1990,tur,13.6674652846995
1991,tur,13.8707231041481
1992,tur,13.437004444059902
1993,tur,12.5602300684463
1994,tur,12.6976537348139
1995,tur,11.475343696322101
1996,tur,10.5238314906055
1997,tur,9.972918191229802
1998,tur,9.72928155688976
1999,tur,9.64108013547469
2000,tur,8.57438821955175
2001,tur,8.92429648360398
2002,tur,8.10517514775374
2003,tur,7.418314105518
2004,tur,6.88328604797426
2005,tur,6.36045489451064
2006,tur,5.56871471891666
2007,tur,5.05486020808274
2008,tur,4.890943668366849
2009,tur,4.77208397023688
2010,tur,4.33019346578902
2011,tur,3.2625198924385796
2012,tur,3.1679279302677
2013,tur,3.6780790479553502
1990,tkm,0.0
1991,tkm,0.0
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
1990,ukr,0.14271245027299
1991,ukr,0.130490055088291
1992,ukr,0.13544529351515
1993,ukr,0.13993507977609
1994,ukr,0.160189194885123
1995,ukr,0.16160580221172
1996,ukr,0.17572988983655
1997,ukr,0.18295849723668803
1998,ukr,0.192734841100097
1999,ukr,0.19364081100740801
2000,ukr,0.19547524445131
2001,ukr,0.19503491491430897
2002,ukr,0.19286978969896498
2003,ukr,0.18081638750367604
2004,ukr,0.181819093165472
2005,ukr,0.18304063248827104
2006,ukr,0.5977617438979079
2007,ukr,0.619573710657563
2008,ukr,1.2547375264021599
2009,ukr,1.3525798898093602
2010,ukr,1.2056753424842
2011,ukr,1.3288974723396
2012,ukr,1.3819931750613301
1971,are,0.0
1972,are,0.0
1973,are,0.0
1974,are,0.0
1975,are,0.0
1976,are,0.0
1977,are,0.0
1978,are,0.0
1979,are,0.0
1980,are,0.0
1981,are,0.0
1982,are,0.0
1983,are,0.0
1984,are,0.0
1985,are,0.0
1986,are,0.0
1987,are,0.0
1988,are,0.0
1989,are,0.0
1990,are,0.0
1991,are,0.0
1992,are,0.144778291021272
1993,are,0.112628589587084
1994,are,0.0903556329546234
1995,are,0.0850324624907724
1996,are,0.0564484749000122
1997,are,0.0571802897937895
1998,are,0.0527735675539873
1999,are,0.0518845180645824
2000,are,0.0498463219041295
2001,are,0.0452778276404761
2002,are,0.0416874138749609
2003,are,0.0420601321180342
2004,are,0.0590525210459011
2005,are,0.0660156299884916
2006,are,0.0733044130383076
2007,are,0.0803874428376934
2008,are,0.0821884397336769
2009,are,0.0908042627528881
2010,are,0.0964814633407842
2011,are,0.0988812845358117
2012,are,0.0970408240217303
1960,gbr,0.0
1961,gbr,0.0
1962,gbr,0.0
1963,gbr,0.0
1964,gbr,0.0
1965,gbr,0.0
1966,gbr,0.0
1967,gbr,0.0
1968,gbr,0.0
1969,gbr,0.0
1970,gbr,0.0
1971,gbr,0.0
1972,gbr,0.0
1973,gbr,0.0
1974,gbr,0.0
1975,gbr,0.0
1976,gbr,0.0
1977,gbr,0.0
1978,gbr,0.0
1979,gbr,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1983,gbr,0.0
1984,gbr,0.0
1985,gbr,0.0
1986,gbr,0.0
1987,gbr,0.0
1988,gbr,0.0
1989,gbr,0.312401143981325
1990,gbr,0.30456361202886795
1991,gbr,0.31195040639376304
1992,gbr,0.44946571126308
1993,gbr,0.4876035317509221
1994,gbr,0.664063020756367
1995,gbr,0.7115007299119441
1996,gbr,0.7068721804285981
1997,gbr,0.7736679068403042
1998,gbr,0.7934383753920649
1999,gbr,0.804069243476374
2000,gbr,0.861863593914337
2001,gbr,1.07914476857039
2002,gbr,1.2415368489693899
2003,gbr,1.37210688144114
2004,gbr,1.46710356853788
2005,gbr,1.73340610169426
2006,gbr,1.81186893085426
2007,gbr,1.98466014216263
2008,gbr,2.30492766608084
2009,gbr,2.74784775228197
2010,gbr,2.9351160397114904
2011,gbr,3.4253782869954
2012,gbr,3.51289358798611
2013,gbr,3.8305128307369603
1960,usa,3.17480629117575
1961,usa,3.07963937158922
1962,usa,2.9601446789873
1963,usa,2.86455000154557
1964,usa,2.78350691952641
1965,usa,2.66861353208044
1966,usa,2.58877484680964
1967,usa,2.42601364591108
1968,usa,2.44873290498404
1969,usa,2.37451104145269
1970,usa,2.25968441539584
1971,usa,2.2121560981135295
1972,usa,2.2111064813095
1973,usa,2.16748469951968
1974,usa,2.23278649279688
1975,usa,2.22335001518137
1976,usa,2.37964829703304
1977,usa,2.4711166957685498
1978,usa,2.6611094914961697
1979,usa,2.81669954835829
1980,usa,3.01930990762065
1981,usa,3.1293857043449504
1982,usa,3.31258843671341
1983,usa,3.51664449007886
1984,usa,3.77523018022807
1985,usa,3.6695985428088
1986,usa,3.7551092660847996
1987,usa,3.96169557517263
1988,usa,3.77261691117472
1989,usa,3.54154728662944
1990,usa,3.25083053871325
1991,usa,3.39670762460032
1992,usa,3.72643548460989
1993,usa,3.3316924143746096
1994,usa,3.3516721183555798
1995,usa,3.41154582441815
1996,usa,3.40951030350141
1997,usa,3.29108949007433
1998,usa,3.32837370592932
1999,usa,3.20796854888354
2000,usa,3.22133226843282
2001,usa,2.91140276518892
2002,usa,2.87943872759342
2003,usa,3.08063129201184
2004,usa,3.1504719077298997
2005,usa,3.26808646488699
2006,usa,3.41108290307858
2007,usa,3.4521331683562404
2008,usa,3.71034849733677
2009,usa,3.8710977085885094
2010,usa,4.03572947170201
2011,usa,4.1749694670549
2012,usa,4.13896053176809
2013,usa,4.161638565173471
1971,ury,16.2745202697587
1972,ury,16.5206026935425
1973,ury,16.928127961708
1974,ury,17.319053443233198
1975,ury,17.3125881587444
1976,ury,17.407393823957698
1977,ury,17.9477583078455
1978,ury,17.872634216768898
1979,ury,16.7153782319525
1980,ury,17.6680507909029
1981,ury,19.8900670565048
1982,ury,21.1674284992237
1983,ury,23.772335114877897
1984,ury,25.874793394997
1985,ury,28.0048312757531
1986,ury,29.465673073984398
1987,ury,28.056749577066103
1988,ury,23.7424396523868
1989,ury,23.394598559405605
1990,ury,24.249662284171702
1991,ury,23.066398489249
1992,ury,21.473293169639
1993,ury,22.449518651198602
1994,ury,22.317246598582898
1995,ury,19.8471848917398
1996,ury,17.1007772936299
1997,ury,16.9186600545379
1998,ury,15.078851925941901
1999,ury,13.8389160126074
2000,ury,13.6545652188678
2001,ury,15.495717433594901
2002,ury,16.4758928388501
2003,ury,17.0620195657671
2004,ury,15.466824861773901
2005,ury,15.0769472165326
2006,ury,14.9735505260988
2007,ury,16.7551346975421
2008,ury,24.0363512295616
2009,ury,25.7657413610869
2010,ury,32.2128697505383
2011,ury,30.164910218008103
2012,ury,29.7911943269524
1990,uzb,0.007673340834142609
1991,uzb,0.00754973544208745
1992,uzb,0.00822876742187459
1993,uzb,0.008130084241588141
1994,uzb,0.00837043934182195
1995,uzb,0.00929422789292046
1996,uzb,0.00915035797488159
1997,uzb,0.00915446674785396
1998,uzb,0.00838164361082892
1999,uzb,0.0063907333429012
2000,uzb,0.008138576533609441
2001,uzb,0.0080887466501751
2002,uzb,0.00731733711799345
2003,uzb,0.00668905493417972
2004,uzb,0.006219681764615279
2005,uzb,0.00767800581365143
2006,uzb,0.00786388808176176
2007,uzb,0.00831965002061548
2008,uzb,0.00759856413117639
2009,uzb,0.0085571829726438
2010,uzb,0.00875476476854333
2011,uzb,0.00798971235066168
2012,uzb,0.00781412546184215
1971,ven,2.31724330898901
1972,ven,2.50004457274617
1973,ven,2.09487488272192
1974,ven,1.99691498734514
1975,ven,1.8878276899603799
1976,ven,1.9057986994691298
1977,ven,1.59980988705711
1978,ven,1.4328364601428203
1979,ven,1.28431859297098
1980,ven,1.16954757767136
1981,ven,1.02596416842081
1982,ven,1.1656803908559
1983,ven,1.09447647679149
1984,ven,1.1429659938968202
1985,ven,1.3296300974272
1986,ven,1.42428595989127
1987,ven,1.5092043951566698
1988,ven,1.4034369750097502
1989,ven,1.4552347547598201
1990,ven,1.3425900043616599
1991,ven,1.33461149048732
1992,ven,1.21665095387523
1993,ven,1.23482947872979
1994,ven,1.10190181380699
1995,ven,1.20204405098323
1996,ven,1.14544700380354
1997,ven,1.17134490871957
1998,ven,1.1371432570368
1999,ven,1.22593768019281
2000,ven,1.2143312143174099
2001,ven,1.20651500393752
2002,ven,1.2364779595292
2003,ven,1.3691335915260903
2004,ven,1.3057029581358899
2005,ven,1.21202230193448
2006,ven,1.14091623878974
2007,ven,1.23496762014667
2008,ven,1.13506239499837
2009,ven,1.1201792640622599
2010,ven,1.02404181382824
2011,ven,1.07950360597214
2012,ven,0.987116675026681
1971,vnm,62.456006340774294
1972,vnm,63.34430528554051
1973,vnm,62.0136969546456
1974,vnm,67.709597224435
1975,vnm,65.2264003430144
1976,vnm,74.3751228669615
1977,vnm,73.2398959789935
1978,vnm,73.00885404684979
1979,vnm,72.13977915901879
1980,vnm,70.47086278637421
1981,vnm,70.9128223748924
1982,vnm,69.6501672327182
1983,vnm,68.6466345336489
1984,vnm,69.0779418933278
1985,vnm,69.6340500881157
1986,vnm,68.0221777758595
1987,vnm,65.8853415918111
1988,vnm,66.87497733178171
1989,vnm,70.0510045064202
1990,vnm,69.7876804617564
1991,vnm,70.1743697005655
1992,vnm,68.60584304074891
1993,vnm,66.2933361211992
1994,vnm,62.5142617406742
1995,vnm,58.804621417344705
1996,vnm,55.9423950887229
1997,vnm,53.52410121706121
1998,vnm,51.735601085247495
1999,vnm,51.1911356306272
2000,vnm,49.3717490529056
2001,vnm,46.975953009017104
2002,vnm,43.048572107115
2003,vnm,41.83450571025
2004,vnm,37.8043634265116
2005,vnm,35.6785717257931
2006,vnm,34.758763761926
2007,vnm,32.2106480361419
2008,vnm,30.055769559721103
2009,vnm,27.537822912315804
2010,vnm,24.964950646922496
2011,vnm,24.432428250230302
2012,vnm,23.1580270969148
1971,yem,6.6251869985040095
1972,yem,8.69818605667662
1973,yem,5.166472122088139
1974,yem,6.453328128733769
1975,yem,7.6723692532125
1976,yem,6.474637060715031
1977,yem,6.13483933086457
1978,yem,5.958455492483309
1979,yem,6.005227804066731
1980,yem,4.7315588480653705
1981,yem,4.9129645327181395
1982,yem,4.2707748337058105
1983,yem,4.1199564463937906
1984,yem,4.01357487004857
1985,yem,3.9586988455569796
1986,yem,3.73072385831039
1987,yem,3.2753048032992798
1988,yem,3.1346358624792403
1989,yem,3.17367666735852
1990,yem,3.0782862080873903
1991,yem,2.52941630313111
1992,yem,2.3158854458194
1993,yem,2.6754641975855096
1994,yem,2.5625153593271097
1995,yem,2.26408678623809
1996,yem,2.2174659080128998
1997,yem,2.0868762614622303
1998,yem,1.9531921543125599
1999,yem,1.73044192012382
2000,yem,1.6299670745429098
2001,yem,1.5122284495194798
2002,yem,1.6060458288161599
2003,yem,1.48681623950856
2004,yem,1.40004562852976
2005,yem,1.34962651300715
2006,yem,1.29319665797757
2007,yem,1.35468703020116
2008,yem,1.339687581997
2009,yem,1.2834590791525502
2010,yem,1.20300058449834
2011,yem,1.4848904415493798
2012,yem,1.5200440013877499
1971,zmb,62.1386160882456
1972,zmb,60.3920509496069
1973,zmb,59.099579045192606
1974,zmb,58.712984875534204
1975,zmb,64.15803723838991
1976,zmb,59.691484426512204
1977,zmb,62.68877092362779
1978,zmb,64.27968789647299
1979,zmb,65.9911951999362
1980,zmb,65.4714729041954
1981,zmb,66.6156469686885
1982,zmb,67.1631270303548
1983,zmb,68.1398543160347
1984,zmb,69.3939436776154
1985,zmb,70.1987039914691
1986,zmb,71.1416784245767
1987,zmb,71.7184357097497
1988,zmb,70.0742997094248
1989,zmb,72.0673648203915
1990,zmb,74.5360058165119
1991,zmb,74.3211534529207
1992,zmb,74.9544435284477
1993,zmb,76.6422187741045
1994,zmb,77.93900994439879
1995,zmb,78.6712962740537
1996,zmb,80.6957386131088
1997,zmb,79.07861127433159
1998,zmb,80.1483584691588
1999,zmb,82.2118032377015
2000,zmb,82.32817754620159
2001,zmb,81.894647363841
2002,zmb,81.29746227392859
2003,zmb,80.79643737004871
2004,zmb,80.6136472211863
2005,zmb,80.2045748442191
2006,zmb,80.2405412813981
2007,zmb,82.28099793159251
2008,zmb,81.8342061137624
2009,zmb,81.9777757753391
2010,zmb,81.3316217269303
2011,zmb,80.5600658767275
2012,zmb,78.95980327127809
1971,zwe,56.102167899265396
1972,zwe,56.194190043426104
1973,zwe,54.08893783636479
1974,zwe,54.419705646816595
1975,zwe,55.7308280149063
1976,zwe,53.7721771992119
1977,zwe,56.46429637822129
1978,zwe,58.0262992401402
1979,zwe,58.2628515354501
1980,zwe,56.42547354474979
1981,zwe,57.0481588562023
1982,zwe,58.14556293139461
1983,zwe,58.304468941502705
1984,zwe,58.9120358996562
1985,zwe,56.567531064946095
1986,zwe,54.893186263317205
1987,zwe,51.5536984823584
1988,zwe,52.1726143413904
1989,zwe,52.23467773741
1990,zwe,50.8485452442197
1991,zwe,48.933770810646706
1992,zwe,48.27337428212849
1993,zwe,51.32935214003611
1994,zwe,52.6215819621455
1995,zwe,52.413445232304895
1996,zwe,53.2664085241323
1997,zwe,54.5011406101855
1998,zwe,54.2881607522788
1999,zwe,51.83634734360379
2000,zwe,55.8837952119855
2001,zwe,56.8757121562344
2002,zwe,58.7581852496525
2003,zwe,62.35492685549
2004,zwe,64.774196787861
2005,zwe,62.6434647709431
2006,zwe,63.204868075386
2007,zwe,64.1933944456905
2008,zwe,69.2030629853911
2009,zwe,68.3707364953447
2010,zwe,67.141580179559
2011,zwe,66.28478139914989
2012,zwe,65.7247619113239
