year,country,ne_con_govt_cn
1995,ven,943325546.1236
1996,ven,1427961145.3276
1997,ven,5675828000.0
1998,ven,6735604000.0
1999,ven,7309458000.0
2000,ven,9916962000.0
2001,ven,12663397000.0
2002,ven,14027153000.0
2003,ven,17276165000.0
2004,ven,25428211000.0
2005,ven,33619547000.0
2006,ven,46131434000.0
2007,ven,61680854000.0
2008,ven,80349071000.0
2009,ven,96897087000.0
2010,ven,113982486000.0
2011,ven,156352577000.0
2012,ven,199393510000.0
2013,ven,278233589000.0
1989,vnm,2204400091100.0
1990,vnm,5177000067100.0
1991,vnm,6204000043000.0
1992,vnm,6370999926800.0
1993,vnm,10278999687200.0
1994,vnm,14737999921200.0
1995,vnm,18740999618600.0
1996,vnm,22722000191500.0
1997,vnm,25500000976900.0
1998,vnm,27522999779300.0
1999,vnm,27137000079400.0
2000,vnm,28345999818800.0
2001,vnm,30462999265300.0
2002,vnm,33390000603100.0
2003,vnm,38769998692400.0
2004,vnm,45750998270000.0
2005,vnm,49952000000000.0
2006,vnm,58734000000000.0
2007,vnm,69247000000000.0
2008,vnm,90904000000000.0
2009,vnm,104539000000000.0
2010,vnm,129313000000000.0
2011,vnm,164323000000000.0
2012,vnm,192362000000000.0
2013,vnm,220642000000000.0
2014,vnm,246711000000000.0
1994,wbg,1546237000.0
1995,wbg,1819244000.0
1996,wbg,2373041000.0
1997,wbg,2872815000.0
1998,wbg,3446980000.0
1999,wbg,4143726000.0
2000,wbg,4483512000.0
2001,wbg,4700044000.0
2002,wbg,4672692000.0
2003,wbg,4113240000.0
2004,wbg,5496960000.0
2005,wbg,6121217000.0
2006,wbg,6130270000.0
2007,wbg,6589152000.0
2008,wbg,6488112000.0
2009,wbg,9230238000.0
2010,wbg,9327984000.0
2011,wbg,10354434000.0
2012,wbg,12038565000.0
2013,wbg,12207937000.0
2014,wbg,12774531000.0
1990,yem,23003000000.0
1991,yem,29418000000.0
1992,yem,37685000000.0
1993,yem,46048000000.0
1994,yem,58847000000.0
1995,yem,74865000000.0
1996,yem,104177000000.0
1997,yem,137563000000.0
1998,yem,140173000000.0
1999,yem,175983000000.0
2000,yem,211262000000.0
2001,yem,236313000000.0
2002,yem,279088000000.0
2003,yem,296562000000.0
2004,yem,321897000000.0
2005,yem,392941000000.0
2006,yem,517272000000.0
1960,zmb,54400.0
1961,zmb,63100.0
1962,zmb,68400.0
1963,zmb,74500.0
1964,zmb,79600.0
1965,zmb,114400.0
1966,zmb,115500.0
1967,zmb,153500.0
1968,zmb,169600.0
1969,zmb,175500.0
1970,zmb,198500.0
1971,zmb,273000.0
1972,zmb,304000.0
1973,zmb,329000.0
1974,zmb,343000.0
1975,zmb,421000.0
1976,zmb,484000.0
1977,zmb,525000.0
1978,zmb,537800.0
1979,zmb,633000.0
1980,zmb,781600.0
1981,zmb,986000.0
1982,zmb,995900.0
1983,zmb,1008800.0
1984,zmb,1240100.0
1985,zmb,1686700.0
1986,zmb,3481200.0
1987,zmb,4399000.0
1988,zmb,4582400.0
1989,zmb,7574300.0
1990,zmb,21565600.0
1991,zmb,69454000.0
1992,zmb,85497000.0
1993,zmb,273146900.0
2010,zmb,2725700000.0
2012,zmb,14033000000.0
2013,zmb,16696000000.0
2014,zmb,20812000000.0
1960,zwe,111069000.0
1961,zwe,127335000.0
1962,zwe,134728700.0
1963,zwe,149187400.0
1964,zwe,142450900.0
1965,zwe,147380000.0
1966,zwe,153952100.0
1967,zwe,165124800.0
1968,zwe,180240700.0
1969,zwe,195520900.0
1970,zwe,207022100.0
1971,zwe,235643500.0
1972,zwe,278755200.0
1973,zwe,360897000.0
1974,zwe,444942500.0
1975,zwe,526980200.0
1976,zwe,598399900.0
1977,zwe,713670400.0
1978,zwe,781449700.0
1979,zwe,926985700.0
1980,zwe,1236362800.0
1981,zwe,1297397300.0
1982,zwe,1587813500.0
1983,zwe,1342635100.0
1984,zwe,1272979000.0
1985,zwe,1138918500.0
1986,zwe,1283795600.0
1987,zwe,1575127200.0
1988,zwe,2148056100.0
1989,zwe,1548747800.0
1990,zwe,1708112700.0
1991,zwe,1392982800.0
1992,zwe,1631025400.0
1993,zwe,981098000.0
1994,zwe,1150315700.0
1995,zwe,1280950400.0
1996,zwe,1448888900.0
1997,zwe,1391606100.0
1998,zwe,1010489900.0
1999,zwe,1220101700.0
2000,zwe,1623341300.0
2001,zwe,1199101800.0
2002,zwe,1136730400.0
2003,zwe,1026170400.0
2004,zwe,1219212100.0
2005,zwe,875441400.0
2006,zwe,320246200.0
2007,zwe,169775000.0
2008,zwe,90394800.0
2009,zwe,911295499.526793
2010,zwe,1497220774.1639302
2011,zwe,2223032513.52599
2012,zwe,2371556986.7678
2013,zwe,2861960114.38402
2014,zwe,3415164042.06705
