year,country,sp_dyn_le00_fe_in
2001,maf,80.5
2002,maf,80.7
2003,maf,80.9
2004,maf,81.0
2005,maf,81.2
2006,maf,81.4
2007,maf,81.5
2008,maf,81.7
2009,maf,81.9
2010,maf,82.0
2011,maf,82.2
2012,maf,82.3
2013,maf,82.5
1960,vct,59.724
1961,vct,60.839
1962,vct,61.888
1963,vct,62.845
1964,vct,63.694
1965,vct,64.428
1966,vct,65.056
1967,vct,65.604
1968,vct,66.095
1969,vct,66.539
1970,vct,66.941
1971,vct,67.298
1972,vct,67.612
1973,vct,67.886
1974,vct,68.131
1975,vct,68.363
1976,vct,68.596
1977,vct,68.84
1978,vct,69.102
1979,vct,69.385
1980,vct,69.69
1981,vct,70.014
1982,vct,70.344
1983,vct,70.67
1984,vct,70.984
1985,vct,71.278
1986,vct,71.548
1987,vct,71.793
1988,vct,72.01
1989,vct,72.199
1990,vct,72.359
1991,vct,72.487
1992,vct,72.588
1993,vct,72.667
1994,vct,72.73
1995,vct,72.782
1996,vct,72.827
1997,vct,72.87
1998,vct,72.915
1999,vct,72.968
2000,vct,73.034
2001,vct,73.115
2002,vct,73.211
2003,vct,73.321
2004,vct,73.445
2005,vct,73.585
2006,vct,73.74
2007,vct,73.908
2008,vct,74.085
2009,vct,74.268
2010,vct,74.451
2011,vct,74.629
2012,vct,74.799
2013,vct,74.958
1960,sdn,49.652
1961,sdn,50.08
1962,sdn,50.499
1963,sdn,50.911
1964,sdn,51.319
1965,sdn,51.724
1966,sdn,52.129
1967,sdn,52.534
1968,sdn,52.935
1969,sdn,53.327
1970,sdn,53.703
1971,sdn,54.055
1972,sdn,54.377
1973,sdn,54.664
1974,sdn,54.915
1975,sdn,55.126
1976,sdn,55.3
1977,sdn,55.441
1978,sdn,55.558
1979,sdn,55.658
1980,sdn,55.748
1981,sdn,55.836
1982,sdn,55.925
1983,sdn,56.021
1984,sdn,56.129
1985,sdn,56.251
1986,sdn,56.387
1987,sdn,56.536
1988,sdn,56.694
1989,sdn,56.864
1990,sdn,57.049
1991,sdn,57.251
1992,sdn,57.472
1993,sdn,57.712
1994,sdn,57.972
1995,sdn,58.252
1996,sdn,58.552
1997,sdn,58.867
1998,sdn,59.197
1999,sdn,59.537
2000,sdn,59.887
2001,sdn,60.243
2002,sdn,60.605
2003,sdn,60.972
2004,sdn,61.343
2005,sdn,61.717
2006,sdn,62.1
2007,sdn,62.491
2008,sdn,62.889
2009,sdn,63.287
2010,sdn,63.677
2011,sdn,64.05
2012,sdn,64.399
2013,sdn,64.719
1960,sur,61.544
1961,sur,61.937
1962,sur,62.322
1963,sur,62.704
1964,sur,63.088
1965,sur,63.48
1966,sur,63.884
1967,sur,64.297
1968,sur,64.713
1969,sur,65.127
1970,sur,65.528
1971,sur,65.899
1972,sur,66.236
1973,sur,66.536
1974,sur,66.806
1975,sur,67.065
1976,sur,67.335
1977,sur,67.637
1978,sur,67.978
1979,sur,68.356
1980,sur,68.757
1981,sur,69.16
1982,sur,69.537
1983,sur,69.87
1984,sur,70.147
1985,sur,70.368
1986,sur,70.536
1987,sur,70.667
1988,sur,70.775
1989,sur,70.868
1990,sur,70.951
1991,sur,71.025
1992,sur,71.092
1993,sur,71.153
1994,sur,71.209
1995,sur,71.261
1996,sur,71.306
1997,sur,71.343
1998,sur,71.377
1999,sur,71.415
2000,sur,71.471
2001,sur,71.562
2002,sur,71.694
2003,sur,71.873
2004,sur,72.095
2005,sur,72.353
2006,sur,72.633
2007,sur,72.92
2008,sur,73.197
2009,sur,73.457
2010,sur,73.692
2011,sur,73.901
2012,sur,74.09
2013,sur,74.266
1960,swz,46.238
1961,swz,46.532
1962,swz,46.815
1963,swz,47.093
1964,swz,47.378
1965,swz,47.686
1966,swz,48.036
1967,swz,48.435
1968,swz,48.889
1969,swz,49.397
1970,swz,49.951
1971,swz,50.538
1972,swz,51.141
1973,swz,51.745
1974,swz,52.346
1975,swz,52.948
1976,swz,53.562
1977,swz,54.196
1978,swz,54.853
1979,swz,55.526
1980,swz,56.207
1981,swz,56.884
1982,swz,57.541
1983,swz,58.16
1984,swz,58.726
1985,swz,59.243
1986,swz,59.724
1987,swz,60.167
1988,swz,60.552
1989,swz,60.843
1990,swz,60.975
1991,swz,60.878
1992,swz,60.512
1993,swz,59.859
1994,swz,58.923
1995,swz,57.701
1996,swz,56.201
1997,swz,54.498
1998,swz,52.695
1999,swz,50.894
2000,swz,49.228
2001,swz,47.829
2002,swz,46.762
2003,swz,46.059
2004,swz,45.731
2005,swz,45.752
2006,swz,46.058
2007,swz,46.525
2008,swz,47.038
2009,swz,47.525
2010,swz,47.915
2011,swz,48.162
2012,swz,48.278
2013,swz,48.29
1960,swe,74.87
1961,swe,75.39
1962,swe,75.43
1963,swe,75.64
1964,swe,75.91
1965,swe,76.1
1966,swe,76.45
1967,swe,76.54
1968,swe,76.37
1969,swe,76.61
1970,swe,77.2
1971,swe,77.4
1972,swe,77.53
1973,swe,77.71
1974,swe,77.9
1975,swe,77.94
1976,swe,77.94
1977,swe,78.54
1978,swe,78.66
1979,swe,78.71
1980,swe,78.85
1981,swe,79.13
1982,swe,79.38
1983,swe,79.63
1984,swe,79.93
1985,swe,79.7
1986,swe,80.03
1987,swe,80.15
1988,swe,79.95
1989,swe,80.8
1990,swe,80.4
1991,swe,80.53
1992,swe,80.78
1993,swe,80.77
1994,swe,81.37
1995,swe,81.45
1996,swe,81.52
1997,swe,81.82
1998,swe,81.9
1999,swe,81.9
2000,swe,82.0
2001,swe,82.1
2002,swe,82.1
2003,swe,82.4
2004,swe,82.7
2005,swe,82.8
2006,swe,82.9
2007,swe,83.0
2008,swe,83.2
2009,swe,83.4
2010,swe,83.5
2011,swe,83.8
2012,swe,83.6
2013,swe,83.6
1960,che,74.11
1961,che,74.59
1962,che,74.09
1963,che,74.23
1964,che,75.11
1965,che,75.07
1966,che,75.25
1967,che,75.72
1968,che,75.52
1969,che,75.65
1970,che,76.16
1971,che,76.25
1972,che,76.82
1973,che,77.05
1974,che,77.56
1975,che,78.0
1976,che,78.13
1977,che,78.68
1978,che,78.66
1979,che,78.78
1980,che,78.85
1981,che,79.13
1982,che,79.44
1983,che,79.55
1984,che,80.03
1985,che,80.15
1986,che,80.3
1987,che,80.66
1988,che,80.73
1989,che,80.94
1990,che,80.71
1991,che,81.1
1992,che,81.33
1993,che,81.43
1994,che,81.71
1995,che,81.69
1996,che,82.0
1997,che,82.04
1998,che,82.5
1999,che,82.5
2000,che,82.6
2001,che,83.1
2002,che,83.1
2003,che,83.2
2004,che,83.7
2005,che,83.9
2006,che,84.0
2007,che,84.2
2008,che,84.4
2009,che,84.4
2010,che,84.5
2011,che,85.0
2012,che,84.9
2013,che,84.9
1960,syr,53.052
1961,syr,53.625
1962,syr,54.212
1963,syr,54.818
1964,syr,55.446
1965,syr,56.102
1966,syr,56.794
1967,syr,57.518
1968,syr,58.27
1969,syr,59.042
1970,syr,59.826
1971,syr,60.612
1972,syr,61.39
1973,syr,62.149
1974,syr,62.882
1975,syr,63.585
1976,syr,64.258
1977,syr,64.904
1978,syr,65.528
1979,syr,66.128
1980,syr,66.706
1981,syr,67.259
1982,syr,67.788
1983,syr,68.295
1984,syr,68.778
1985,syr,69.239
1986,syr,69.675
1987,syr,70.089
1988,syr,70.482
1989,syr,70.86
1990,syr,71.229
1991,syr,71.593
1992,syr,71.959
1993,syr,72.328
1994,syr,72.702
1995,syr,73.08
1996,syr,73.46
1997,syr,73.835
1998,syr,74.203
1999,syr,74.562
2000,syr,74.914
2001,syr,75.267
2002,syr,75.621
2003,syr,75.974
2004,syr,76.319
2005,syr,76.641
2006,syr,76.921
2007,syr,77.148
2008,syr,77.32
2009,syr,77.442
2010,syr,77.529
2011,syr,77.602
2012,syr,77.684
2013,syr,77.791
1960,tjk,58.63
1961,tjk,59.036
1962,tjk,59.445
1963,tjk,59.856
1964,tjk,60.266
1965,tjk,60.67
1966,tjk,61.064
1967,tjk,61.443
1968,tjk,61.804
1969,tjk,62.143
1970,tjk,62.456
1971,tjk,62.74
1972,tjk,62.998
1973,tjk,63.233
1974,tjk,63.45
1975,tjk,63.656
1976,tjk,63.86
1977,tjk,64.067
1978,tjk,64.281
1979,tjk,64.504
1980,tjk,64.737
1981,tjk,64.981
1982,tjk,65.227
1983,tjk,65.467
1984,tjk,65.691
1985,tjk,65.882
1986,tjk,66.023
1987,tjk,66.107
1988,tjk,66.138
1989,tjk,66.125
1990,tjk,66.087
1991,tjk,66.049
1992,tjk,66.037
1993,tjk,66.071
1994,tjk,66.162
1995,tjk,66.315
1996,tjk,66.524
1997,tjk,66.773
1998,tjk,67.048
1999,tjk,67.348
2000,tjk,67.673
2001,tjk,68.03
2002,tjk,68.421
2003,tjk,68.845
2004,tjk,69.295
2005,tjk,69.763
2006,tjk,70.24
2007,tjk,70.715
2008,tjk,71.176
2009,tjk,71.613
2010,tjk,72.012
2011,tjk,72.366
2012,tjk,72.675
2013,tjk,72.942
1960,tza,45.381
1961,tza,45.638
1962,tza,45.895
1963,tza,46.158
1964,tza,46.432
1965,tza,46.722
1966,tza,47.027
1967,tza,47.347
1968,tza,47.681
1969,tza,48.031
1970,tza,48.402
1971,tza,48.804
1972,tza,49.235
1973,tza,49.69
1974,tza,50.154
1975,tza,50.61
1976,tza,51.036
1977,tza,51.414
1978,tza,51.732
1979,tza,51.984
1980,tza,52.176
1981,tza,52.321
1982,tza,52.438
1983,tza,52.533
1984,tza,52.603
1985,tza,52.627
1986,tza,52.576
1987,tza,52.433
1988,tza,52.194
1989,tza,51.874
1990,tza,51.487
1991,tza,51.055
1992,tza,50.618
1993,tza,50.22
1994,tza,49.9
1995,tza,49.699
1996,tza,49.646
1997,tza,49.751
1998,tza,50.018
1999,tza,50.452
2000,tza,51.06
2001,tza,51.839
2002,tza,52.763
2003,tza,53.802
2004,tza,54.931
2005,tza,56.139
2006,tza,57.42
2007,tza,58.759
2008,tza,60.125
2009,tza,61.475
2010,tza,62.755
2011,tza,63.909
2012,tza,64.911
2013,tza,65.748
1960,tha,57.059
1961,tha,57.617
1962,tha,58.151
1963,tha,58.652
1964,tha,59.12
1965,tha,59.56
1966,tha,59.987
1967,tha,60.422
1968,tha,60.88
1969,tha,61.368
1970,tha,61.888
1971,tha,62.441
1972,tha,63.015
1973,tha,63.6
1974,tha,64.19
1975,tha,64.776
1976,tha,65.345
1977,tha,65.895
1978,tha,66.43
1979,tha,66.955
1980,tha,67.494
1981,tha,68.078
1982,tha,68.722
1983,tha,69.424
1984,tha,70.169
1985,tha,70.92
1986,tha,71.63
1987,tha,72.257
1988,tha,72.772
1989,tha,73.164
1990,tha,73.439
1991,tha,73.616
1992,tha,73.735
1993,tha,73.831
1994,tha,73.923
1995,tha,74.018
1996,tha,74.118
1997,tha,74.214
1998,tha,74.305
1999,tha,74.4
2000,tha,74.516
2001,tha,74.669
2002,tha,74.867
2003,tha,75.112
2004,tha,75.4
2005,tha,75.716
2006,tha,76.044
2007,tha,76.363
2008,tha,76.656
2009,tha,76.917
2010,tha,77.144
2011,tha,77.341
2012,tha,77.52
2013,tha,77.694
1960,tmp,34.31
1961,tmp,34.813
1962,tmp,35.315
1963,tmp,35.818
1964,tmp,36.322
1965,tmp,36.865
1966,tmp,37.492
1967,tmp,38.201
1968,tmp,38.95
1969,tmp,39.671
1970,tmp,40.185
1971,tmp,40.279
1972,tmp,39.861
1973,tmp,38.943
1974,tmp,37.628
1975,tmp,36.157
1976,tmp,34.847
1977,tmp,33.984
1978,tmp,33.766
1979,tmp,34.254
1980,tmp,35.415
1981,tmp,37.112
1982,tmp,39.07
1983,tmp,41.05
1984,tmp,42.926
1985,tmp,44.598
1986,tmp,46.016
1987,tmp,47.232
1988,tmp,48.303
1989,tmp,49.247
1990,tmp,50.108
1991,tmp,50.947
1992,tmp,51.821
1993,tmp,52.771
1994,tmp,53.811
1995,tmp,54.941
1996,tmp,56.137
1997,tmp,57.352
1998,tmp,58.538
1999,tmp,59.67
2000,tmp,60.724
2001,tmp,61.682
2002,tmp,62.547
2003,tmp,63.328
2004,tmp,64.032
2005,tmp,64.67
2006,tmp,65.261
2007,tmp,65.828
2008,tmp,66.385
2009,tmp,66.942
2010,tmp,67.5
2011,tmp,68.054
2012,tmp,68.592
2013,tmp,69.103
1960,tgo,41.225
1961,tgo,41.904
1962,tgo,42.58
1963,tgo,43.253
1964,tgo,43.923
1965,tgo,44.591
1966,tgo,45.26
1967,tgo,45.93
1968,tgo,46.601
1969,tgo,47.271
1970,tgo,47.938
1971,tgo,48.6
1972,tgo,49.253
1973,tgo,49.895
1974,tgo,50.525
1975,tgo,51.144
1976,tgo,51.758
1977,tgo,52.367
1978,tgo,52.97
1979,tgo,53.561
1980,tgo,54.135
1981,tgo,54.689
1982,tgo,55.213
1983,tgo,55.696
1984,tgo,56.127
1985,tgo,56.494
1986,tgo,56.787
1987,tgo,57.002
1988,tgo,57.135
1989,tgo,57.183
1990,tgo,57.132
1991,tgo,56.968
1992,tgo,56.698
1993,tgo,56.345
1994,tgo,55.935
1995,tgo,55.507
1996,tgo,55.102
1997,tgo,54.755
1998,tgo,54.495
1999,tgo,54.342
2000,tgo,54.301
2001,tgo,54.363
2002,tgo,54.503
2003,tgo,54.701
2004,tgo,54.952
2005,tgo,55.265
2006,tgo,55.655
2007,tgo,56.129
2008,tgo,56.682
2009,tgo,57.298
2010,tgo,57.951
2011,tgo,58.612
2012,tgo,59.253
2013,tgo,59.852
1960,ton,61.72
1961,ton,62.123
1962,ton,62.526
1963,ton,62.931
1964,ton,63.334
1965,ton,63.736
1966,ton,64.135
1967,ton,64.529
1968,ton,64.915
1969,ton,65.292
1970,ton,65.658
1971,ton,66.011
1972,ton,66.349
1973,ton,66.675
1974,ton,66.989
1975,ton,67.294
1976,ton,67.594
1977,ton,67.892
1978,ton,68.19
1979,ton,68.489
1980,ton,68.789
1981,ton,69.092
1982,ton,69.394
1983,ton,69.69
1984,ton,69.976
1985,ton,70.244
1986,ton,70.482
1987,ton,70.688
1988,ton,70.861
1989,ton,71.004
1990,ton,71.123
1991,ton,71.224
1992,ton,71.321
1993,ton,71.424
1994,ton,71.541
1995,ton,71.683
1996,ton,71.855
1997,ton,72.057
1998,ton,72.284
1999,ton,72.533
2000,ton,72.8
2001,ton,73.079
2002,ton,73.36
2003,ton,73.635
2004,ton,73.9
2005,ton,74.148
2006,ton,74.378
2007,ton,74.593
2008,ton,74.794
2009,ton,74.982
2010,ton,75.16
2011,ton,75.328
2012,ton,75.491
2013,ton,75.65
1960,tto,64.313
1961,tto,64.986
1962,tto,65.558
1963,tto,66.014
1964,tto,66.355
1965,tto,66.594
1966,tto,66.758
1967,tto,66.888
1968,tto,67.018
1969,tto,67.168
1970,tto,67.352
1971,tto,67.575
1972,tto,67.824
1973,tto,68.085
1974,tto,68.356
1975,tto,68.629
1976,tto,68.9
1977,tto,69.16
1978,tto,69.404
1979,tto,69.628
1980,tto,69.827
1981,tto,69.999
1982,tto,70.147
1983,tto,70.276
1984,tto,70.389
1985,tto,70.489
1986,tto,70.579
1987,tto,70.665
1988,tto,70.751
1989,tto,70.842
1990,tto,70.946
1991,tto,71.068
1992,tto,71.21
1993,tto,71.367
1994,tto,71.537
1995,tto,71.712
1996,tto,71.882
1997,tto,72.038
1998,tto,72.173
1999,tto,72.287
2000,tto,72.379
2001,tto,72.452
2002,tto,72.514
2003,tto,72.574
2004,tto,72.638
2005,tto,72.715
2006,tto,72.811
2007,tto,72.928
2008,tto,73.065
2009,tto,73.219
2010,tto,73.386
2011,tto,73.558
2012,tto,73.726
2013,tto,73.884
1960,tun,43.007
1961,tun,43.653
1962,tun,44.363
1963,tun,45.139
1964,tun,45.98
1965,tun,46.889
1966,tun,47.869
1967,tun,48.913
1968,tun,50.008
1969,tun,51.14
1970,tun,52.288
1971,tun,53.43
1972,tun,54.553
1973,tun,55.648
1974,tun,56.713
1975,tun,57.76
1976,tun,58.814
1977,tun,59.893
1978,tun,61.001
1979,tun,62.127
1980,tun,63.242
1981,tun,64.307
1982,tun,65.288
1983,tun,66.169
1984,tun,66.948
1985,tun,67.645
1986,tun,68.293
1987,tun,68.931
1988,tun,69.586
1989,tun,70.265
1990,tun,72.1
1991,tun,72.3
1992,tun,72.6
1993,tun,72.7
1994,tun,72.9
1995,tun,73.3
1996,tun,73.5
1997,tun,73.9
1998,tun,74.1
1999,tun,74.6
2000,tun,74.7
2001,tun,75.0
2002,tun,75.1
2003,tun,75.1
2004,tun,75.3
2005,tun,75.5
2006,tun,76.0
2007,tun,76.2
2008,tun,76.3
2009,tun,76.5
2010,tun,76.6
2011,tun,76.7
2012,tun,76.3
2013,tun,75.9
1960,tur,48.433
1961,tur,49.108
1962,tur,49.789
1963,tur,50.471
1964,tur,51.149
1965,tur,51.819
1966,tur,52.478
1967,tur,53.13
1968,tur,53.779
1969,tur,54.427
1970,tur,55.079
1971,tur,55.738
1972,tur,56.41
1973,tur,57.095
1974,tur,57.793
1975,tur,58.505
1976,tur,59.231
1977,tur,59.966
1978,tur,60.703
1979,tur,61.435
1980,tur,62.153
1981,tur,62.849
1982,tur,63.518
1983,tur,64.158
1984,tur,64.768
1985,tur,65.35
1986,tur,65.905
1987,tur,66.441
1988,tur,66.968
1989,tur,67.494
1990,tur,68.027
1991,tur,68.58
1992,tur,69.155
1993,tur,69.748
1994,tur,70.358
1995,tur,70.975
1996,tur,71.588
1997,tur,72.182
1998,tur,72.749
1999,tur,73.284
2000,tur,73.784
2001,tur,74.254
2002,tur,74.702
2003,tur,75.135
2004,tur,75.555
2005,tur,75.962
2006,tur,76.355
2007,tur,76.734
2008,tur,77.096
2009,tur,77.442
2010,tur,77.773
2011,tur,78.09
2012,tur,78.393
2013,tur,78.685
1960,tkm,58.126
1961,tkm,58.538
1962,tkm,58.954
1963,tkm,59.372
1964,tkm,59.788
1965,tkm,60.2
1966,tkm,60.601
1967,tkm,60.988
1968,tkm,61.356
1969,tkm,61.701
1970,tkm,62.019
1971,tkm,62.307
1972,tkm,62.566
1973,tkm,62.803
1974,tkm,63.023
1975,tkm,63.238
1976,tkm,63.461
1977,tkm,63.701
1978,tkm,63.96
1979,tkm,64.239
1980,tkm,64.533
1981,tkm,64.834
1982,tkm,65.129
1983,tkm,65.404
1984,tkm,65.655
1985,tkm,65.871
1986,tkm,66.048
1987,tkm,66.189
1988,tkm,66.3
1989,tkm,66.39
1990,tkm,66.469
1991,tkm,66.551
1992,tkm,66.648
1993,tkm,66.767
1994,tkm,66.91
1995,tkm,67.073
1996,tkm,67.249
1997,tkm,67.427
1998,tkm,67.595
1999,tkm,67.753
2000,tkm,67.898
2001,tkm,68.033
2002,tkm,68.165
2003,tkm,68.298
2004,tkm,68.435
2005,tkm,68.575
2006,tkm,68.719
2007,tkm,68.867
2008,tkm,69.016
2009,tkm,69.166
2010,tkm,69.316
2011,tkm,69.466
2012,tkm,69.613
2013,tkm,69.759
1960,uga,45.598
1961,uga,46.176
1962,uga,46.762
1963,uga,47.35
1964,uga,47.927
1965,uga,48.476
1966,uga,48.98
1967,uga,49.427
1968,uga,49.807
1969,uga,50.118
1970,uga,50.358
1971,uga,50.534
1972,uga,50.661
1973,uga,50.751
1974,uga,50.814
1975,uga,50.858
1976,uga,50.892
1977,uga,50.916
1978,uga,50.926
1979,uga,50.915
1980,uga,50.872
1981,uga,50.781
1982,uga,50.629
1983,uga,50.411
1984,uga,50.124
1985,uga,49.765
1986,uga,49.332
1987,uga,48.84
1988,uga,48.314
1989,uga,47.778
1990,uga,47.25
1991,uga,46.745
1992,uga,46.285
1993,uga,45.896
1994,uga,45.611
1995,uga,45.471
1996,uga,45.515
1997,uga,45.752
1998,uga,46.178
1999,uga,46.784
2000,uga,47.555
2001,uga,48.469
2002,uga,49.48
2003,uga,50.541
2004,uga,51.615
2005,uga,52.664
2006,uga,53.658
2007,uga,54.593
2008,uga,55.471
2009,uga,56.291
2010,uga,57.069
2011,uga,57.839
2012,uga,58.625
2013,uga,59.44
1960,ukr,71.091
1961,ukr,71.584
1962,ukr,72.019
1963,ukr,72.41
1964,ukr,72.765
1965,ukr,73.092
1966,ukr,73.394
1967,ukr,73.663
1968,ukr,73.895
1969,ukr,74.088
1970,ukr,74.237
1971,ukr,74.335
1972,ukr,74.381
1973,ukr,74.376
1974,ukr,74.33
1975,ukr,74.249
1976,ukr,74.143
1977,ukr,74.023
1978,ukr,73.905
1979,ukr,73.803
1980,ukr,73.739
1981,ukr,73.732
1982,ukr,73.784
1983,ukr,73.887
1984,ukr,74.028
1985,ukr,74.183
1986,ukr,74.317
1987,ukr,74.9
1988,ukr,74.8
1989,ukr,75.2
1990,ukr,74.9
1991,ukr,74.0
1992,ukr,74.18
1993,ukr,73.7
1994,ukr,73.15
1995,ukr,72.72
1996,ukr,72.65
1997,ukr,72.95
1998,ukr,73.5
1999,ukr,73.74
2000,ukr,73.55
2001,ukr,74.08
2002,ukr,74.13
2003,ukr,74.06
2004,ukr,74.05
2005,ukr,73.97
2006,ukr,74.06
2007,ukr,74.22
2008,ukr,74.28
2009,ukr,74.86
2010,ukr,75.5
2011,ukr,75.88
2012,ukr,76.02
2013,ukr,76.22
1960,are,55.006
1961,are,55.993
1962,are,56.973
1963,are,57.946
1964,are,58.909
1965,are,59.854
1966,are,60.771
1967,are,61.652
1968,are,62.489
1969,are,63.279
1970,are,64.02
1971,are,64.715
1972,are,65.369
1973,are,65.991
1974,are,66.583
1975,are,67.147
1976,are,67.685
1977,are,68.197
1978,are,68.685
1979,are,69.149
1980,are,69.592
1981,are,70.013
1982,are,70.413
1983,are,70.793
1984,are,71.155
1985,are,71.499
1986,are,71.827
1987,are,72.138
1988,are,72.435
1989,are,72.72
1990,are,72.995
1991,are,73.26
1992,are,73.518
1993,are,73.769
1994,are,74.018
1995,are,74.267
1996,are,74.521
1997,are,74.78
1998,are,75.045
1999,are,75.314
2000,are,75.584
2001,are,75.852
2002,are,76.112
2003,are,76.363
2004,are,76.601
2005,are,76.825
2006,are,77.037
2007,are,77.238
2008,are,77.431
2009,are,77.617
2010,are,77.799
2011,are,77.977
2012,are,78.152
2013,are,78.324
1960,gbr,74.2
1961,gbr,73.9
1962,gbr,74.0
1963,gbr,73.9
1964,gbr,74.8
1965,gbr,74.8
1966,gbr,74.8
1967,gbr,75.3
1968,gbr,74.9
1969,gbr,75.0
1970,gbr,75.2
1971,gbr,75.5
1972,gbr,75.3
1973,gbr,75.5
1974,gbr,75.7
1975,gbr,75.9
1976,gbr,75.9
1977,gbr,76.4
1978,gbr,76.3
1979,gbr,76.4
1980,gbr,76.8
1981,gbr,77.1
1982,gbr,77.2
1983,gbr,77.4
1984,gbr,77.8
1985,gbr,77.6
1986,gbr,77.9
1987,gbr,78.2
1988,gbr,78.3
1989,gbr,78.4
1990,gbr,78.8
1991,gbr,78.9
1992,gbr,79.2
1993,gbr,79.1
1994,gbr,79.6
1995,gbr,79.5
1996,gbr,79.7
1997,gbr,79.9
1998,gbr,79.7
1999,gbr,79.9
2000,gbr,80.2
2001,gbr,80.4
2002,gbr,80.5
2003,gbr,80.7
2004,gbr,81.0
2005,gbr,81.2
2006,gbr,81.4
2007,gbr,81.6
2008,gbr,81.7
2009,gbr,82.1
2010,gbr,82.4
2011,gbr,83.0
2012,gbr,82.8
2013,gbr,82.8
1960,usa,73.1
1961,usa,73.6
1962,usa,73.5
1963,usa,73.4
1964,usa,73.7
1965,usa,73.8
1966,usa,73.9
1967,usa,74.3
1968,usa,74.1
1969,usa,74.4
1970,usa,74.7
1971,usa,75.0
1972,usa,75.1
1973,usa,75.3
1974,usa,75.9
1975,usa,76.6
1976,usa,76.8
1977,usa,77.2
1978,usa,77.3
1979,usa,77.8
1980,usa,77.5
1981,usa,77.9
1982,usa,78.1
1983,usa,78.1
1984,usa,78.2
1985,usa,78.2
1986,usa,78.2
1987,usa,78.3
1988,usa,78.3
1989,usa,78.5
1990,usa,78.8
1991,usa,78.9
1992,usa,79.12
1993,usa,78.8
1994,usa,78.96
1995,usa,78.9
1996,usa,79.08
1997,usa,79.4
1998,usa,79.5
1999,usa,79.4
2000,usa,79.3
2001,usa,79.4
2002,usa,79.5
2003,usa,79.6
2004,usa,79.9
2005,usa,79.9
2006,usa,80.2
2007,usa,80.4
2008,usa,80.5
2009,usa,80.6
2010,usa,81.0
2011,usa,81.1
2012,usa,81.2
2013,usa,81.3
1960,ury,71.093
1961,ury,71.314
1962,ury,71.504
1963,ury,71.657
1964,ury,71.771
1965,ury,71.849
1966,ury,71.894
1967,ury,71.921
1968,ury,71.944
1969,ury,71.971
1970,ury,72.012
1971,ury,72.075
1972,ury,72.16
1973,ury,72.269
1974,ury,72.405
1975,ury,72.573
1976,ury,72.773
1977,ury,73.001
1978,ury,73.252
1979,ury,73.521
1980,ury,73.802
1981,ury,74.088
1982,ury,74.376
1983,ury,74.659
1984,ury,74.934
1985,ury,75.197
1986,ury,75.449
1987,ury,75.691
1988,ury,75.927
1989,ury,76.157
1990,ury,76.381
1991,ury,76.602
1992,ury,76.821
1993,ury,77.038
1994,ury,77.254
1995,ury,77.468
1996,ury,77.681
1997,ury,77.89
1998,ury,78.095
1999,ury,78.295
2000,ury,78.488
2001,ury,78.674
2002,ury,78.852
2003,ury,79.022
2004,ury,79.185
2005,ury,79.343
2006,ury,79.496
2007,ury,79.646
2008,ury,79.794
2009,ury,79.941
2010,ury,80.086
2011,ury,80.229
2012,ury,80.368
2013,ury,80.503
1960,uzb,62.475
1961,uzb,62.887
1962,uzb,63.303
1963,uzb,63.72
1964,uzb,64.136
1965,uzb,64.546
1966,uzb,64.945
1967,uzb,65.33
1968,uzb,65.695
1969,uzb,66.038
1970,uzb,66.354
1971,uzb,66.64
1972,uzb,66.897
1973,uzb,67.131
1974,uzb,67.35
1975,uzb,67.563
1976,uzb,67.786
1977,uzb,68.026
1978,uzb,68.288
1979,uzb,68.569
1980,uzb,68.868
1981,uzb,69.179
1982,uzb,69.487
1983,uzb,69.775
1984,uzb,70.028
1985,uzb,70.22
1986,uzb,70.326
1987,uzb,70.341
1988,uzb,70.272
1989,uzb,70.132
1990,uzb,69.953
1991,uzb,69.771
1992,uzb,69.624
1993,uzb,69.537
1994,uzb,69.522
1995,uzb,69.579
1996,uzb,69.696
1997,uzb,69.842
1998,uzb,69.994
1999,uzb,70.138
2000,uzb,70.268
2001,uzb,70.378
2002,uzb,70.474
2003,uzb,70.563
2004,uzb,70.645
2005,uzb,70.726
2006,uzb,70.81
2007,uzb,70.902
2008,uzb,71.006
2009,uzb,71.122
2010,uzb,71.25
2011,uzb,71.387
2012,uzb,71.527
2013,uzb,71.668
1960,vut,47.979
1961,vut,48.575
1962,vut,49.171
1963,vut,49.766
1964,vut,50.364
1965,vut,50.964
1966,vut,51.569
1967,vut,52.18
1968,vut,52.796
1969,vut,53.417
1970,vut,54.042
1971,vut,54.67
1972,vut,55.299
1973,vut,55.927
1974,vut,56.554
1975,vut,57.182
1976,vut,57.818
1977,vut,58.463
1978,vut,59.113
1979,vut,59.758
1980,vut,60.382
1981,vut,60.966
1982,vut,61.497
1983,vut,61.973
1984,vut,62.395
1985,vut,62.775
1986,vut,63.131
1987,vut,63.484
1988,vut,63.854
1989,vut,64.248
1990,vut,64.673
1991,vut,65.127
1992,vut,65.598
1993,vut,66.078
1994,vut,66.56
1995,vut,67.041
1996,vut,67.517
1997,vut,67.985
1998,vut,68.444
1999,vut,68.889
2000,vut,69.319
2001,vut,69.732
2002,vut,70.129
2003,vut,70.512
2004,vut,70.88
2005,vut,71.235
2006,vut,71.579
2007,vut,71.913
2008,vut,72.239
2009,vut,72.558
2010,vut,72.868
2011,vut,73.169
2012,vut,73.459
2013,vut,73.738
1960,ven,60.96
1961,ven,61.582
