year,country,ny_gdp_pcap_cn
2005,tgo,200005.84412336603
2006,tgo,200940.681277177
2007,tgo,205318.64565037398
2008,tgo,234034.24805181398
2009,tgo,240125.869241599
2010,tgo,245896.360281283
2011,tgo,269919.537679372
2012,tgo,296358.46044988604
2013,tgo,309354.44199714303
2014,tgo,313975.411596333
1975,ton,281.072362389215
1976,ton,275.368034237827
1977,ton,340.955302560468
1978,ton,397.520796847636
1979,ton,432.931017670831
1980,ton,502.89763136108
1981,ton,579.580961349142
1982,ton,653.192147988429
1983,ton,720.4372167422019
1984,ton,780.1849996802999
1985,ton,915.330005428246
1986,ton,1083.63516628252
1987,ton,1235.5745293912
1988,ton,1318.3460076045599
1989,ton,1409.63525483711
1990,ton,1546.5360686060199
1991,ton,1798.58138168387
1992,ton,1935.0247849006
1993,ton,2006.3434241929397
1994,ton,2673.79125817847
1995,ton,2684.53107238578
1996,ton,2812.66246594714
1997,ton,2777.0548867662606
1998,ton,2904.16456048774
1999,ton,3196.1231236781
2000,ton,3388.15910437394
2001,ton,3603.75784789808
2002,ton,4031.0246957224394
2003,ton,4475.10290544746
2004,ton,4647.3499890247995
2005,ton,4984.5446072696295
2006,ton,5747.63119784842
2007,ton,5780.57630005187
2008,ton,6424.065320572671
2009,ton,6320.99288311286
2010,ton,6781.04707206557
2011,ton,7307.951758755459
2012,ton,7504.429745439971
2013,ton,7302.92850417067
2014,ton,7597.72318299775
1960,tto,1082.28622679824
1961,tto,1158.82827414382
1962,tto,1206.44997437555
1963,tto,1302.6402381435198
1964,tto,1351.08671585082
1965,tto,1383.9036670652401
1966,tto,1348.7306256536
1967,tto,1430.36424391793
1968,tto,1629.4742910637601
1969,tto,1661.68006261156
1970,tto,1737.53377392716
1971,tto,1851.8054841043802
1972,tto,2148.6629050872198
1973,tto,2609.62299790147
1974,tto,4205.096524554389
1975,tto,5239.9092623039205
1976,tto,5938.1566901151
1977,tto,7244.76969137981
1978,tto,8110.7364608403905
1979,tto,10330.911177432801
1980,tto,13789.6339103738
1981,tto,15220.0057683831
1982,tto,17434.2545577855
1983,tto,16363.7848618523
1984,tto,16108.837839545
1985,tto,15432.9659630979
1986,tto,14577.0501827199
1987,tto,14450.617991487901
1988,tto,14345.707906945901
1989,tto,15138.9432485323
1990,tto,17627.4077177913
1991,tto,17980.235887945903
1992,tto,18265.257142303002
1993,tto,19700.0988420215
1994,tto,23443.6734393545
1995,tto,25256.5535804354
1996,tto,27485.665923639
1997,tto,28453.759368974
1998,tto,30149.4442965948
1999,tto,33910.2184488856
2000,tto,40514.0459628701
2001,tto,43231.4798295796
2002,tto,44050.898391034905
2003,tto,55425.3254541093
2004,tto,64819.6290685646
2005,tto,77630.84137731089
2006,tto,88978.0921634727
2007,tto,104603.363732185
2008,tto,133260.400859985
2009,tto,91766.6446735229
2010,tto,100990.51649166699
2011,tto,117209.44867732
2012,tto,117805.21311081901
2013,tto,130250.54886370401
2014,tto,136625.56119198198
1965,tun,112.375809935205
1966,tun,115.505046608875
1967,tun,117.941047270979
1968,tun,129.26881528181602
1969,tun,134.59980112143998
1970,tun,147.37663350887502
1971,tun,169.19622576444598
1972,tun,201.630991675048
1973,tun,213.65043092881803
1974,tun,281.739774964951
1975,tun,310.354660488326
1976,tun,336.622411181228
1977,tun,372.15861675642503
1978,tun,410.593269999582
1979,tun,470.100664608434
1980,tun,554.589598997494
1981,tun,634.917244898504
1982,tun,713.965360999516
1983,tun,820.8527681424381
1984,tun,910.522467004139
1985,tun,966.659922282101
1986,tun,955.6587116972099
1987,tun,1045.6161819686802
1988,tun,1102.1913890200099
1989,tun,1204.9590045804
1990,tun,1326.36368095752
1991,tun,1446.0820850664802
1992,tun,1614.36530465612
1993,tun,1710.52938568862
1994,tun,1799.94764219129
1995,tun,1903.63382640246
1996,tun,2097.66428657872
1997,tun,2489.81540765499
1998,tun,2660.09878606709
1999,tun,2878.18187586586
2000,tun,3081.21434179534
2001,tun,3289.5882121318896
2002,tun,3374.8833201694606
2003,tun,3594.9206284680604
2004,tun,3910.29358463211
2005,tun,4174.99252168711
2006,tun,4517.9849722054905
2007,tun,4875.92297385845
2008,tun,5350.79243675512
2009,tun,5620.636806007889
2010,tun,5978.401645950071
2011,tun,6050.85349172741
2012,tun,6540.52424031547
2013,tun,7002.4433931934
2014,tun,7505.01973337213
1960,tur,0.00247157507200595
1961,tur,0.00255762711149919
1962,tur,0.0027775870516709
1963,tur,0.00314896280024152
1964,tur,0.00332090261604929
1965,tur,0.0034677232545231103
1966,tur,0.004007154741687329
1967,tur,0.00434536009845045
1968,tur,0.00474450623080188
1969,tur,0.00515761321557136
1970,tur,0.00565109354699471
1971,tur,0.00681025224640734
1972,tur,0.00792589933872064
1973,tur,0.00974123584490047
1974,tur,0.0129544031919775
1975,tur,0.016449904846513
1976,tur,0.0205283220021917
1977,tur,0.0257507207849321
1978,tur,0.037706386690568
1979,tur,0.0647389387903482
1980,tur,0.119132351336805
1981,tur,0.175824572962814
1982,tur,0.22810151932890899
1983,tur,0.29541174937787107
1984,tur,0.4569573459875129
1985,tur,0.713641132668073
1986,tur,1.01777765919926
1987,tur,1.4603008108000701
1988,tur,2.47905590126265
1989,tur,4.2837497182077096
1990,tur,7.27961988054177
1991,tur,11.475551738689802
1992,tur,19.5904996304142
1993,tur,34.9489698479498
1994,tur,67.1500045418433
1995,tur,132.640949641094
1996,tur,248.47334687400902
1997,tur,477.46189263773203
1998,tur,1144.4011964227
1999,tur,1679.02527556634
2000,tur,2635.31954071525
2001,tur,3742.81707620437
2002,tur,5381.52732821599
2003,tur,6884.3449348208105
2004,tur,8347.070359600559
2005,tur,9562.71458304012
2006,tur,11038.408629881498
2007,tur,12129.3599044081
2008,tur,13512.587096360801
2009,tur,13367.1219193327
2010,tur,15195.588812544
2011,tur,17728.4746390994
2012,tur,19120.279816578503
2013,tur,20894.347650203603
2014,tur,23012.0946148011
1987,tkm,0.000748639112620965
1988,tkm,0.000770316818660523
1989,tkm,0.00079539388521346
1990,tkm,0.0008287895310796071
1991,tkm,0.00155871008787626
1992,tkm,0.0412161547749044
1993,tkm,0.50201444569113
1994,tkm,4.2583198388870604
1995,tkm,31.1365063598224
1996,tkm,363.273808547481
1997,tkm,512.399587545269
1998,tkm,636.817613751802
1999,tkm,901.5093404161929
2000,tkm,1160.3007851524198
2001,tkm,1584.22167064095
2002,tkm,1966.8829774191101
2003,tkm,2556.13338623023
2004,tkm,3143.36593088683
2005,tkm,3762.13262496896
2006,tkm,4634.08609724187
2007,tkm,5557.57389257621
2008,tkm,10059.9059570627
2009,tkm,11570.8903064094
2010,tkm,12519.250812426399
2011,tkm,16314.930741586699
2012,tkm,19373.5053231808
2013,tkm,22306.3047796144
2014,tkm,25739.8079736388
1990,tuv,1255.55308751666
1991,tuv,1327.62809187279
1992,tuv,1457.3217620564599
1993,tuv,1548.2072584171399
1994,tuv,1620.70091423596
1995,tuv,1612.00823669665
1996,tuv,1701.50043177893
1997,tuv,1840.5248440524801
1998,tuv,2175.65888150846
1999,tuv,2263.03605717943
2000,tuv,2516.434865697
2001,tuv,2693.92883539225
2002,tuv,2984.16579223505
2003,tuv,2931.2304483837297
2004,tuv,3035.78685465478
2005,tuv,2950.10315659171
2006,tuv,3125.2568845047304
2007,tuv,3308.4801310938105
2008,tuv,3689.41561095219
2009,tuv,3542.92414355628
2010,tuv,3530.4772565381104
2011,tuv,3871.6984965461206
2012,tuv,3905.8823529411798
2013,tuv,4019.2689347914097
2014,tuv,4245.42605882948
1960,uga,5.94486529661497
1961,uga,6.01164982475881
1962,uga,5.91642029763175
1963,uga,6.57643877169291
1964,uga,7.254671689184639
1965,uga,7.88333364943197
1966,uga,7.97082076662896
1967,uga,8.05185445547601
1968,uga,8.35130385154019
1969,uga,9.10968764586878
1970,uga,9.52464232570233
1971,uga,10.4142179846127
1972,uga,10.662452678483199
1973,uga,11.8521788762504
1974,uga,13.976192625768899
1975,uga,19.613799521588103
1976,uga,21.9690313230827
1977,uga,43.519420410590705
1978,uga,47.1029199562598
1979,uga,70.2605266997967
1980,uga,99.18986298265008
1981,uga,206.90017418571801
1982,uga,326.99739280586203
1983,uga,489.603769154992
1984,uga,592.43848889101
1985,uga,1221.83231200357
1986,uga,2813.81509792028
1987,uga,7939.306463671371
1988,uga,24065.8886940652
1989,uga,53262.2460624042
1990,uga,79137.01095507121
1991,uga,101816.91550437699
1992,uga,147833.405863718
1993,uga,201817.500570977
1994,uga,222333.932553885
1995,uga,262943.45158153604
1996,uga,290953.5114185
1997,uga,305979.19315194397
1998,uga,338913.628319028
1999,uga,354841.193507075
2000,uga,394160.32040814206
2001,uga,419665.984887181
2002,uga,427541.993463111
2003,uga,474620.914853138
2004,uga,566563.644747201
2005,uga,572369.667175218
2006,uga,627890.472769403
2007,uga,706408.14594699
2008,uga,789872.6133776391
2009,uga,1075987.43549975
2010,uga,1235209.35421881
2011,uga,1374117.37206826
2012,uga,1678505.10636254
2013,uga,1747297.28271817
2014,uga,1813593.03046081
1960,ukr,0.0
1961,ukr,0.0
1962,ukr,0.0
1963,ukr,0.0
1964,ukr,0.0
1965,ukr,0.0105386472742595
1966,ukr,0.0109670201783102
1967,ukr,0.0115716967240223
1968,ukr,0.0125621362475076
1969,ukr,0.0136265504586457
1970,ukr,0.0145900284821991
1971,ukr,0.0151579758338436
1972,ukr,0.0157379191118255
1973,ukr,0.0168098440108811
1974,ukr,0.0172739833935725
1975,ukr,0.0177815759205714
1976,ukr,0.0187819093627879
1977,ukr,0.0195973018207638
1978,ukr,0.0203915916463038
1979,ukr,0.0206810035395668
1980,ukr,0.0211511013670635
1981,ukr,0.0217438919973716
1982,ukr,0.0228842489679263
1983,ukr,0.0239696226564354
1984,ukr,0.0249241439098396
1985,ukr,0.0251978710450341
1986,ukr,0.0255592304831986
1987,ukr,0.0265728267014992
1988,ukr,0.0276003959550475
1989,ukr,0.0296274119714909
1990,ukr,0.032207276651507
1991,ukr,0.0575840949129883
1992,ukr,0.965047810110882
1993,ukr,28.4161067214318
1994,ukr,231.846091067396
1995,ukr,1058.3185308813302
1996,ukr,1596.6214199532199
1997,ukr,1845.37313586237
1998,ukr,2045.97017198828
1999,ukr,2625.99567776282
2000,ukr,3458.40502841964
2001,ukr,4194.20274047675
2002,ukr,4684.61179399409
2003,ukr,5591.455871265
2004,ukr,7272.94759291573
2005,ukr,9371.62921676292
2006,ukr,11630.245096205701
2007,ukr,15496.4754398846
2008,ukr,20494.8744222646
2009,ukr,19832.3464333718
2010,ukr,23600.4464723669
2011,ukr,28442.396091550097
2012,ukr,30808.671449533198
2013,ukr,32209.5160212444
2014,ukr,36640.2944828893
1975,are,109762.547881001
1976,are,122097.70581511801
1977,are,134304.674973611
1978,are,111242.044298122
1979,are,128487.66800064301
1980,are,158969.06831210802
1981,are,165677.133457993
1982,are,147738.798439676
1983,are,128983.77390674801
1984,are,119877.87027505
1985,are,110376.44962763801
1986,are,87104.3823765438
1987,are,87932.7132287156
1988,are,82512.9623571167
1989,are,88906.3072208266
1990,are,102748.725060145
1991,are,98917.51472671301
1992,are,98618.4345428016
1993,are,95964.82480310061
1994,are,97266.1609511942
1995,are,102691.60987698
1996,are,109444.8897487
1997,are,111519.639953453
1998,are,101659.612915498
1999,are,107526.27775998
2000,are,125627.18679347199
2001,are,117907.99178958699
2002,are,118825.24174587401
2003,are,125947.99820618801
2004,are,136542.381748238
2005,are,147996.330190077
2006,are,157734.244395219
2007,are,157600.871865693
2008,are,167906.765730328
2009,are,120843.810261942
2010,are,126120.66922041599
2011,are,146537.233812364
2012,are,153187.77616458
2013,are,157297.174838257
2014,are,161453.066038281
1960,gbr,492.96673221374
1961,gbr,518.766196363636
1962,gbr,540.590041539906
1963,gbr,568.791135433364
1964,gbr,617.643121777778
1965,gbr,661.055566115068
1966,gbr,699.867390760954
1967,gbr,732.762245502661
1968,gbr,790.161804689948
1969,gbr,846.811960733563
1970,gbr,978.221717201205
1971,gbr,1088.8034420500999
1972,gbr,1213.38517865356
1973,gbr,1398.60595320964
1974,gbr,1568.25610483121
1975,gbr,1943.48501933276
1976,gbr,2302.89037380794
1977,gbr,2683.8695128610298
1978,gbr,3116.9732551334496
1979,gbr,3685.40865441755
1980,gbr,4316.79631303044
1981,gbr,4776.6147761765005
1982,gbr,5235.2146791574
1983,gbr,5733.794960979069
1984,gbr,6149.1183804806005
1985,gbr,6741.80712989724
1986,gbr,7238.900749727479
1987,gbr,8027.26310053951
1988,gbr,8987.98589320919
1989,gbr,9925.449278252909
1990,gbr,10754.5670135331
1991,gbr,11283.7120108374
1992,gbr,11673.589913456999
1993,gbr,12261.798247615601
1994,gbr,12878.016173471899
1995,gbr,13516.996061464699
1996,gbr,14398.4685461418
1997,gbr,15149.7624515848
1998,gbr,15868.496632447801
1999,gbr,16488.383429558
2000,gbr,17448.1938400524
2001,gbr,18048.4590975326
2002,gbr,18882.566199272198
2003,gbr,19952.2438271047
2004,gbr,20922.6676610893
2005,gbr,22026.3482818538
2006,gbr,23117.3954530409
2007,gbr,24204.3930949088
2008,gbr,24586.165368499103
2009,gbr,23857.0325422508
2010,gbr,24783.146196215097
2011,gbr,25600.8172634252
2012,gbr,26141.3682510129
2013,gbr,27063.4249148596
2014,gbr,28157.3153441239
1960,usa,3007.12344537862
1961,usa,3066.56286916615
1962,usa,3243.8430775498805
1963,usa,3374.51517105082
1964,usa,3573.94118474743
1965,usa,3827.52710972039
1966,usa,4146.31664631665
1967,usa,4336.42658722171
1968,usa,4695.92339043178
1969,usa,5032.14474262003
1970,usa,5246.88371730098
1971,usa,5623.44397840712
1972,usa,6109.92586804894
1973,usa,6741.332364363951
1974,usa,7242.44110467889
1975,usa,7820.065471146859
1976,usa,8611.40183915426
1977,usa,9471.306171931401
1978,usa,10587.285756003299
1979,usa,11695.554420030701
1980,usa,12597.6675101771
1981,usa,13993.166743656999
1982,usa,14438.9762759859
1983,usa,15561.4263961128
1984,usa,17134.2860171738
1985,usa,18269.4221684235
1986,usa,19115.05290818
1987,usa,20100.8588916542
1988,usa,21483.2330602579
1989,usa,22922.4370895271
1990,usa,23954.4793548671
1991,usa,24405.164814748903
1992,usa,25492.951651761698
1993,usa,26464.852511744
1994,usa,27776.635528226
1995,usa,28782.175020091803
1996,usa,30068.2309182833
1997,usa,31572.6902298492
1998,usa,32949.1977640346
1999,usa,34620.928899082595
2000,usa,36449.855115534905
2001,usa,37273.6181034176
2002,usa,38166.0378407812
2003,usa,39677.1983481058
2004,usa,41921.8097617892
2005,usa,44307.9205848603
2006,usa,46437.067117306506
2007,usa,48061.5376613353
2008,usa,48401.4273403899
2009,usa,47001.555349681796
2010,usa,48374.056456596605
2011,usa,49781.357490134
2012,usa,51456.658728035305
2013,usa,52980.043626311905
2014,usa,54629.495167891204
1960,ury,0.00571169491198278
1961,ury,0.00684374600214411
1962,ury,0.007450400113368971
1963,ury,0.00884207522367035
1964,ury,0.0125685313239691
1965,ury,0.020374572978269
1966,ury,0.0358077531314339
1967,ury,0.060979755957344
1968,ury,0.133164142194077
1969,ury,0.17785050968786198
1970,ury,0.188625592079718
1971,ury,0.24703106765181002
1972,ury,0.41191775680265
1973,ury,1.20407471925003
1974,ury,1.59075433355205
1975,ury,2.79523647326028
1976,ury,4.26221107918672
1977,ury,6.691908983457741
1978,ury,10.2838694423099
1979,ury,19.436495798891002
1980,ury,31.622467440046
1981,ury,40.62914390147171
1982,ury,43.041504853465206
1983,ury,58.98681704586001
1984,ury,90.58733268997891
1985,ury,158.926553841138
1986,ury,293.777498884868
1987,ury,544.771377479457
1988,ury,959.4398216542081
1989,ury,1697.0270169651199
1990,ury,3496.73712462464
1991,ury,7219.010692045591
1992,ury,12347.3198275799
1993,ury,18603.4927171605
1994,ury,27530.068053388197
1995,ury,37993.238975231696
1996,ury,50352.1681851727
1997,ury,69189.0266749087
1998,ury,80749.7208497588
1999,ury,82180.42197818401
2000,ury,83147.288243374
2001,ury,83662.23873307281
2002,ury,86915.0379082689
2003,ury,102173.38627156199
2004,ury,118182.409864216
2005,ury,127801.72771415
2006,ury,141500.546946135
2007,ury,164524.156089528
2008,ury,189848.643113113
2009,ury,212481.18605514898
2010,ury,239472.246973845
2011,ury,273615.72809626604
2012,ury,307245.478225823
2013,ury,345718.20776538696
2014,ury,390691.932045354
1987,uzb,1.42685128054003
1988,uzb,1.4998580925493898
1989,uzb,1.53089983527542
1990,uzb,1.58119941491955
1991,uzb,2.9376336387934305
1992,uzb,20.6949741246678
1993,uzb,233.00269346458802
1994,uzb,2899.29838673638
1995,uzb,13288.887425938101
1996,uzb,24071.9741657696
1997,uzb,41273.9257193561
1998,uzb,58881.460230343895
1999,uzb,87557.1999432371
2000,uzb,132069.540453705
2001,uzb,197291.34028588698
2002,uzb,294807.26579178
2003,uzb,384776.8840703
2004,uzb,474050.18877335
2005,uzb,608529.827645508
2006,uzb,783717.3086179721
2007,uzb,1049203.51347328
2008,uzb,1349290.18269189
2009,uzb,1732139.12717791
2010,uzb,2184280.73271154
2011,uzb,2650040.6620449
2012,uzb,3248531.4614855
2013,uzb,3934335.65231192
2014,uzb,4709971.81193652
1979,vut,72837.7317261656
1980,vut,66986.3180379473
1981,vut,73137.5280406146
1982,vut,77757.2809697529
1983,vut,88073.8522954092
1984,vut,105835.05122193
1985,vut,100870.58172086
1986,vut,95527.6608538785
1987,vut,105576.32833562301
1988,vut,111301.652447818
1989,vut,117366.225184107
1990,vut,126451.753698008
1991,vut,139893.486493477
1992,vut,143266.641759318
1993,vut,143085.086412955
1994,vut,155429.970342673
1995,vut,155870.325019615
1996,vut,159433.533951875
1997,vut,169424.698864026
1998,vut,187832.02488853
1999,vut,190751.381337333
2000,vut,202320.353618865
2001,vut,198005.156164152
2002,vut,188464.453461334
2003,vut,193121.33411739898
2004,vut,199873.618622149
2005,vut,206080.0
2006,vut,226491.485545228
2007,vut,245167.21526123397
2008,vut,273401.823951006
2009,vut,282166.720108154
2010,vut,287398.592461246
2011,vut,293013.77565364103
2012,vut,292588.222935135
2013,vut,299421.32601267897
2014,vut,305578.195555521
1960,ven,3.53902277507428
1961,ven,3.53260509373784
1962,ven,3.7622723844474604
1963,ven,3.9120922690114903
1964,ven,4.2304015668637005
1965,ven,4.34956078748101
1966,ven,4.41563890350239
1967,ven,4.4266353981277105
1968,ven,4.6908261140443495
1969,ven,4.72410905657714
1970,ven,4.98969360603665
1971,ven,5.3905442688072505
1972,ven,5.7022741991370305
1973,ven,6.62381974266618
1974,ven,9.591964246205471
1975,ven,10.0745100965512
1976,ven,11.325615848391399
1977,ven,12.863428537931302
1978,ven,13.743289375309502
1979,ven,16.026882359552
1980,ven,18.781222219411102
1981,ven,20.561022526196197
1982,ven,20.3391584750982
1983,ven,20.323534326643
1984,ven,23.0184211126696
1985,ven,24.818174696018602
1986,ven,26.503573787533004
1987,ven,35.659745461262396
1988,ven,44.7965607841002
1989,ven,75.38366807238829
1990,ven,111.04713573379601
1991,ven,144.565661778337
1992,ven,192.21579107725898
1993,ven,248.197813521688
1994,ven,386.382591003368
1995,ven,596.857510990505
1996,ven,1257.72558477017
1997,ven,1815.09198350026
1998,ven,2122.27495226756
1999,ven,2470.2877678825503
2000,ven,3253.71267428023
2001,ven,3566.35127119753
2002,ven,4245.81908137609
2003,ven,5191.04932319002
2004,ven,8082.358372763771
2005,ven,11359.6140552275
2006,ven,14471.288363625601
2007,ven,17874.2400027408
2008,ven,24099.3164706717
2009,ven,24765.3027684439
2010,ven,35068.4125550145
2011,ven,46129.6752361751
2012,ven,54781.2025883896
2013,ven,74178.90830853241
1985,vnm,1987.4975130801101
1986,vnm,9942.07410911384
1987,vnm,46477.7321473684
1988,vnm,243744.369426047
1989,vnm,433707.96000710205
1990,vnm,635520.981216874
1991,vnm,1140753.45647538
