year,country,eg_use_comm_fo_zs
1997,syr,98.3533611330181
1998,syr,98.4786033635759
1999,syr,98.475216351805
2000,syr,98.20561042179779
2001,syr,98.0920317626801
2002,syr,98.7093580623114
2003,syr,98.6635848202541
2004,syr,98.23125739013321
2005,syr,98.459379327875
2006,syr,98.7157647296408
2007,syr,98.50926064229
2008,syr,98.9205655814546
2009,syr,99.24299109393249
2010,syr,99.0805891782329
2011,syr,98.67909175474671
2012,syr,98.1015410664867
1990,tjk,71.3212189722576
1991,tjk,69.6415094227994
1992,tjk,65.2112303137277
1993,tjk,57.72791178616551
1994,tjk,44.0401253001279
1995,tjk,41.02735228726711
1996,tjk,39.3705094158255
1997,tjk,44.5240797567503
1998,tjk,45.00365640297029
1999,tjk,41.4582933116509
2000,tjk,38.529745488122394
2001,tjk,36.9233903023479
2002,tjk,35.5214456884403
2003,tjk,35.1677466015262
2004,tjk,38.7634365722138
2005,tjk,36.7264690309846
2006,tjk,38.3030476344414
2007,tjk,42.5870632104035
2008,tjk,41.555187694645
2009,tjk,35.6423515199038
2010,tjk,34.6058097388425
2011,tjk,36.254525841230205
2012,tjk,38.384097755706
1971,tza,9.294460348948778
1972,tza,9.95734230556637
1973,tza,10.1794319573885
1974,tza,9.313268861505211
1975,tza,8.44225756599038
1976,tza,9.060482808270331
1977,tza,8.61074981249817
1978,tza,8.969088710580749
1979,tza,8.96813933536533
1980,tza,8.97957976758946
1981,tza,8.3879529576402
1982,tza,7.850625581101919
1983,tza,7.773946512582111
1984,tza,7.54678741228343
1985,tza,7.40093024741205
1986,tza,7.609685641537019
1987,tza,7.28246406725312
1988,tza,6.934526155748991
1989,tza,6.862701926473321
1990,tza,6.9036282973079
1991,tza,6.75282996414382
1992,tza,6.10257553572549
1993,tza,6.64337877237178
1994,tza,6.56616097261784
1995,tza,8.937490155830028
1996,tza,8.29103962491045
1997,tza,7.685575789940501
1998,tza,6.59227226390796
1999,tza,5.54185749377118
2000,tza,6.0574246156413
2001,tza,6.32992999757156
2002,tza,6.93293401611482
2003,tza,7.00708772246053
2004,tza,9.204995576162009
2005,tza,10.118674797223301
2006,tza,10.600766144531901
2007,tza,10.0130464408206
2008,tza,10.0925226061722
2009,tza,9.453545294909471
2010,tza,10.840464315959
2011,tza,12.1791618898451
2012,tza,13.877172312011199
1971,tha,43.2163467579105
1972,tha,45.05555371524
1973,tha,48.1845609447956
1974,tha,45.669602431251
1975,tha,42.3410801303307
1976,tha,44.4081721285299
1977,tha,45.809713499306405
1978,tha,49.042938675980395
1979,tha,48.27817180849879
1980,tha,50.8152704496641
1981,tha,48.576107732684
1982,tha,47.028992409428604
1983,tha,56.1641951241943
1984,tha,56.6514323677609
1985,tha,55.12424673272079
1986,tha,53.39234964770701
1987,tha,56.1600626470904
1988,tha,59.871479290331294
1989,tha,59.779450065229
1990,tha,63.8379960142505
1991,tha,65.0922587565903
1992,tha,66.8660060481835
1993,tha,71.733834687458
1994,tha,75.1367155576603
1995,tha,75.98239636762709
1996,tha,77.8356530274103
1997,tha,78.83598224170191
1998,tha,78.56602845655
1999,tha,78.7011573281983
2000,tha,78.74318684215059
2001,tha,81.1936592506992
2002,tha,81.9275960693069
2003,tha,82.03071200822251
2004,tha,82.05643796771359
2005,tha,81.8124945499308
2006,tha,81.56078681017999
2007,tha,81.07254340747791
2008,tha,80.4888512925163
2009,tha,80.0626664371025
2010,tha,79.92580451467641
2011,tha,80.4358881332693
2012,tha,80.3032162051895
2004,tmp,0.0
2005,tmp,0.0
2006,tmp,0.0
2007,tmp,0.0
1971,tgo,15.4921961106456
1972,tgo,15.789057590290101
1973,tgo,13.4428716145596
1974,tgo,12.0505523465849
1975,tgo,13.448851146152599
1976,tgo,11.4541876173861
1977,tgo,13.7059413838978
1978,tgo,13.696349248374698
1979,tgo,16.0959074539894
1980,tgo,14.131919844744502
1981,tgo,13.2965658541539
1982,tgo,15.0702316812321
1983,tgo,10.736508338874
1984,tgo,11.747747077478198
1985,tgo,10.020593385579
1986,tgo,14.776487028136401
1987,tgo,15.1555983542592
1988,tgo,14.4049397110706
1989,tgo,14.148003569968902
1990,tgo,15.0612710173839
1991,tgo,13.327232592794099
1992,tgo,9.53505205963111
1993,tgo,6.37932764066257
1994,tgo,13.2368782697225
1995,tgo,12.539776383937198
1996,tgo,17.7979415491053
1997,tgo,12.6414129596409
1998,tgo,15.0036970894609
1999,tgo,17.2082844617412
2000,tgo,14.858608561184301
2001,tgo,12.603888311368802
2002,tgo,13.417923185822401
2003,tgo,15.8380743811451
2004,tgo,14.738290531222901
2005,tgo,13.797883845506801
2006,tgo,12.019334162865801
2007,tgo,12.7893876999493
2008,tgo,14.2940739477073
2009,tgo,24.101515133035498
2010,tgo,22.035708977705998
2011,tgo,19.9090893713015
2012,tgo,17.218102605253
1990,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
1971,tto,98.5577185564448
1972,tto,98.50659368150178
1973,tto,99.0733564981576
1974,tto,98.6598818895431
1975,tto,98.58966720901951
1976,tto,98.5501370993897
1977,tto,98.78726446189009
1978,tto,99.02932961491
1979,tto,99.08979734259131
1980,tto,99.21458835835251
1981,tto,99.2896258356529
1982,tto,99.2868001648649
1983,tto,99.3028674943208
1984,tto,99.38496836275921
1985,tto,99.16787668498979
1986,tto,98.88296671771539
1987,tto,98.6515791931567
1988,tto,98.93825681928209
1989,tto,98.9674280825135
1990,tto,98.9035825389598
1991,tto,99.01763243653099
1992,tto,99.10456079805479
1993,tto,99.1116355189897
1994,tto,99.0265261307066
1995,tto,99.3126304500369
1996,tto,99.4036919780167
1997,tto,99.3308683366173
1998,tto,99.4276042417813
1999,tto,99.4894588657769
2000,tto,99.7818037616617
2001,tto,99.8194804803775
2002,tto,99.6336748917957
2003,tto,99.71248130844342
2004,tto,99.72191297928758
2005,tto,99.7541204697362
2006,tto,99.82757604010669
2007,tto,99.8638480651324
2008,tto,99.8606832017782
2009,tto,99.8621837538935
2010,tto,99.9296355737969
2011,tto,99.9291856214674
2012,tto,99.92797158057829
1971,tun,74.66369906864941
1972,tun,76.48196428285209
1973,tun,77.00428943336
1974,tun,79.2165566532569
1975,tun,79.4862037644586
1976,tun,80.2537984579716
1977,tun,81.43762302905171
1978,tun,82.6542447035067
1979,tun,83.56564754943071
1980,tun,84.5555868698896
1981,tun,84.6082279340717
1982,tun,83.9481863348496
1983,tun,85.49853869320829
1984,tun,86.1618582023346
1985,tun,85.98873745950381
1986,tun,85.5263561823261
1987,tun,85.3021743160165
1988,tun,85.90331629875341
1989,tun,85.6026570419079
1990,tun,87.0213061909745
1991,tun,86.4535291669023
1992,tun,87.6751343502043
1993,tun,86.75515322430229
1994,tun,86.8895045612997
1995,tun,86.97489784769041
1996,tun,86.91700264691059
1997,tun,86.77077280743642
1998,tun,87.3213233202647
1999,tun,87.1658671075601
2000,tun,87.1175390882176
2001,tun,87.3185316904431
2002,tun,87.07320456872971
2003,tun,86.80593229470628
2004,tun,87.0439726740759
2005,tun,86.32363633083469
2006,tun,86.5857873733464
2007,tun,86.5935920454901
2008,tun,86.6997782308067
2009,tun,85.96209387089719
2010,tun,86.57640552620441
2011,tun,87.90381629893601
2012,tun,88.148522872395
1960,tur,44.1990718874239
1961,tur,44.1591134670751
1962,tur,49.04966574217521
1963,tur,51.6262795059913
1964,tur,53.9748923685965
1965,tur,56.081729707498894
1966,tur,59.4492218378641
1967,tur,60.62461071181129
1968,tur,62.183195466844104
1969,tur,64.1610879098196
1970,tur,65.6540295307901
1971,tur,68.9916544018548
1972,tur,70.281428060387
1973,tur,72.3912865226251
1974,tur,72.5719315419566
1975,tur,72.37632892449291
1976,tur,73.1048969013744
1977,tur,74.85099186451691
1978,tur,73.69749532972659
1979,tur,70.9888676701252
1980,tur,71.9181693349001
1981,tur,71.5957661403505
1982,tur,72.1723292922498
1983,tur,73.876158278915
1984,tur,74.3806434432326
1985,tur,76.5923428826531
1986,tur,77.982477519525
1987,tur,78.86663214238759
1988,tur,77.03619447551
1989,tur,79.78316107678481
1990,tur,81.8008852764643
1991,tur,81.4188711637929
1992,tur,81.3742013297868
1993,tur,81.3884742250376
1994,tur,81.6167850061534
1995,tur,82.59587728783029
1996,tur,83.23558002394721
1997,tur,83.7830317593356
1998,tur,83.64274728373309
1999,tur,84.5626551980578
2000,tur,86.30127851705808
2001,tur,86.1240236860405
2002,tur,86.0886802110555
2003,tur,87.05719707242609
2004,tur,86.7059197766346
2005,tur,88.05963777594141
2006,tur,89.0059562987191
2007,tur,90.4979486578713
2008,tur,90.5747487950401
2009,tur,89.89947729255621
2010,tur,88.98583712071371
2011,tur,89.8978035311445
2012,tur,89.3628630105887
2013,tur,87.93861086007591
1990,ukr,91.82902854077959
1991,ukr,91.66602732999071
1992,ukr,90.68433347206741
1993,ukr,89.0006042394112
1994,ukr,88.14691047787159
1995,ukr,88.0186973361442
1996,ukr,85.45754144748891
1997,ukr,84.68459874162501
1998,ukr,84.2847749505283
1999,ukr,85.1009724058476
2000,ukr,84.1805499328953
2001,ukr,84.3575941383482
2002,ukr,84.2888384649325
2003,ukr,84.7799896863019
2004,ukr,83.5600046909484
2005,ukr,83.2783003221467
2006,ukr,82.00213991106709
2007,ukr,81.6927028416389
2008,ukr,80.8510150951565
2009,ukr,78.95948451384758
2010,ukr,80.4495782362408
2011,ukr,79.55725004748071
2012,ukr,79.282783693716
1971,are,100.0
1972,are,100.0
1973,are,100.0
1974,are,100.0
1975,are,100.0
1976,are,100.0
1977,are,100.0
1978,are,100.0
1979,are,99.999982044277
1980,are,99.9999861727232
1983,are,99.9999892637833
1984,are,99.9999917201113
1986,are,100.0
1987,are,100.0
1988,are,100.0
1989,are,100.0
1990,are,100.0
1992,are,99.8552217089787
1993,are,99.8873714104129
1994,are,99.9096443670454
1995,are,99.91496753750921
1996,are,99.94355472240808
1997,are,99.9428229489652
1998,are,99.947226432446
1999,are,99.9481185483963
2000,are,99.950156624096
2001,are,99.95471949636499
2002,are,99.95831258612499
2003,are,99.9579373820586
2004,are,99.9409451179865
2005,are,99.9339843700115
2006,are,99.9266934207556
2007,are,99.91961255716231
2008,are,99.9178098414542
2009,are,99.909197405278
2010,are,99.9035185366592
2011,are,99.89937134284521
2012,are,99.9052535796254
1960,gbr,99.4647102021474
1961,gbr,99.3683757809818
1962,gbr,99.2077619254778
1963,gbr,98.86813184115749
1964,gbr,98.6064971913892
1965,gbr,97.6170231109173
1966,gbr,96.8766932973598
1967,gbr,96.4875453979975
1968,gbr,96.1744474187115
1969,gbr,95.9861596067839
1970,gbr,96.48387395833299
1971,gbr,96.41644847279079
1972,gbr,96.1994913363789
1973,gbr,96.499588911977
1974,gbr,95.6598410202742
1975,gbr,95.86926242663601
1976,gbr,95.21395111099069
1977,gbr,94.81714574014539
1978,gbr,95.1401604440737
1979,gbr,95.2324687893839
1980,gbr,94.9688920896348
1981,gbr,94.6628254520697
1982,gbr,93.80622994278879
1983,gbr,92.956423340398
1984,gbr,92.422532273823
1985,gbr,91.895551631486
1986,gbr,92.069965513976
1987,gbr,92.33756250297708
1988,gbr,91.2895043151177
1989,gbr,89.9276908120609
1990,gbr,90.6525102505765
1991,gbr,90.1990250938084
1992,gbr,89.2116807970813
1993,gbr,87.7882771490744
1994,gbr,87.7884437068241
1995,gbr,87.7092340429962
1996,gbr,87.5655122035413
1997,gbr,86.7147698369108
1998,gbr,86.7699552040723
1999,gbr,87.2341363541222
2000,gbr,88.41053506498591
2001,gbr,87.8291354228155
2002,gbr,87.69383282368109
2003,gbr,87.95289445728491
2004,gbr,88.5582787507251
2005,gbr,88.07537725530459
2006,gbr,88.54877161782179
2007,gbr,89.57514783732599
2008,gbr,90.1003948173839
2009,gbr,87.22977877809521
2010,gbr,88.2733499684055
2011,gbr,85.61935333604642
2012,gbr,85.15753330578171
2013,gbr,84.21871410882841
1960,usa,95.5256695527392
1961,usa,95.5667993020266
1962,usa,95.6055139735254
1963,usa,95.7693155916265
1964,usa,95.80162111945049
1965,usa,95.8601615794837
1966,usa,95.96449026195629
1967,usa,95.9821682441868
1968,usa,95.9226132734279
1969,usa,95.8586746434697
1970,usa,95.9187712540164
1971,usa,95.64380715268659
1972,usa,95.3667577934488
1973,usa,94.9771886917797
1974,usa,94.1564542460561
1975,usa,93.0979531123041
1976,usa,93.00561547607029
1977,usa,92.4223027301356
1978,usa,91.7438061244566
1979,usa,91.80292615699881
1980,usa,91.42607195836392
1981,usa,90.83194654668729
1982,usa,90.0431205042659
1983,usa,89.45506707542441
1984,usa,88.9010414433368
1985,usa,88.30166867622721
1986,usa,87.65663265846909
1987,usa,87.37781446172
1988,usa,87.07723871701859
1989,usa,87.09328723938009
1990,usa,86.43783831788151
1991,usa,85.6947378489449
1992,usa,85.57482232956009
1993,usa,86.1179647916857
1994,usa,85.9121290643525
1995,usa,85.4693359772985
1996,usa,85.5100613230784
1997,usa,86.4564944223768
1998,usa,86.0865943299391
1999,usa,85.7846010464005
2000,usa,85.88083053922891
2001,usa,86.34598091062522
2002,usa,86.2490843609645
2003,usa,86.27838541497009
2004,usa,86.1243128703203
2005,usa,86.01853539216101
2006,usa,85.626472526822
2007,usa,85.61470833350529
2008,usa,84.96822490166191
2009,usa,84.1542432316131
2010,usa,84.14449790996571
2011,usa,83.68643615698409
2012,usa,83.70897874737459
2013,usa,83.57216997210101
1971,ury,78.3736692779417
1972,ury,79.88308115543329
1973,ury,77.36792091553491
1974,ury,77.6065089072055
1975,ury,78.618071678657
1976,ury,78.2669745243595
1977,ury,76.5227021487113
1978,ury,76.51124914928191
1979,ury,78.9608027518627
1980,ury,74.6667055068876
1981,ury,71.8595452184901
1982,ury,69.1549711452053
1983,ury,61.4754548139637
1984,ury,57.9972525507771
1985,ury,55.7492281571476
1986,ury,53.2537314301709
1987,ury,55.0355711672062
1988,ury,64.0656417190273
1989,ury,66.7973368669189
1990,ury,58.6699793394763
1991,ury,61.7111467042443
1992,ury,64.063736543167
1993,ury,60.27272658665171
1994,ury,56.91651974318889
1995,ury,60.722543611054
1996,ury,65.509473332247
1997,ury,64.1471030856794
1998,ury,64.62242243396909
1999,ury,70.2456893887893
2000,ury,65.1728441739014
2001,ury,58.887399389653595
2002,ury,55.7901944931689
2003,ury,55.6344526190874
2004,ury,63.250763062511396
2005,ury,63.27733021953179
2006,ury,67.7057830652986
2007,ury,61.9545960082518
2008,ury,64.7113622513241
2009,ury,60.69096793074839
2010,ury,50.1104699617021
2011,ury,56.1545138614322
2012,ury,58.71621577810971
1990,uzb,99.1593766693776
1991,uzb,98.98168627604721
1992,uzb,98.89159938719651
1993,uzb,98.7199383432795
1994,uzb,98.7420511473416
1995,uzb,99.0030674469035
1996,uzb,98.50570074556829
1997,uzb,98.7053551178584
1998,uzb,98.81560496373008
1999,uzb,98.837460760077
2000,uzb,98.7787387204077
2001,uzb,98.90527008571779
2002,uzb,99.0058987664083
2003,uzb,98.7325612165716
2004,uzb,98.47904312563949
2005,uzb,98.4272480204542
2006,uzb,98.36565979094401
2007,uzb,98.85130273147499
2008,uzb,98.0392482250918
2009,uzb,98.1880272785666
2010,uzb,97.84426505594459
2011,uzb,98.1433755046007
2012,uzb,98.01140758764221
1990,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
1971,ven,95.3142331230414
1972,ven,94.77710497620649
1973,ven,95.37270849481692
1974,ven,95.31735243236601
1975,ven,95.04508325095209
1976,ven,94.59551419228409
1977,ven,94.6469521487258
1978,ven,95.04727230019381
1979,ven,94.79124463231591
1980,ven,95.282720509622
1981,ven,95.5296240258533
1982,ven,95.2286690581621
1983,ven,95.06286222534719
1984,ven,94.493580384613
1985,ven,93.74132852824721
1986,ven,93.32832492949949
1987,ven,92.045713182717
1988,ven,91.2259442269603
1989,ven,91.2522858130939
1990,ven,91.361124252782
1991,ven,90.23812900250022
1992,ven,90.7348005297111
1993,ven,90.1424273505587
1994,ven,90.7968461188034
1995,ven,90.23258872530641
1996,ven,90.4878905709626
1997,ven,89.9126215863072
1998,ven,90.2702610135401
1999,ven,89.28609550158609
2000,ven,89.21981889136428
2001,ven,89.82636318103908
2002,ven,89.8529410513451
2003,ven,88.86864737474279
2004,ven,87.9756583037673
2005,ven,88.1528814517555
2006,ven,88.4533719068724
2007,ven,87.4902233994047
2008,ven,88.1970477486039
2009,ven,88.31082622611359
2010,ven,90.202100364732
2011,ven,88.69583426814579
2012,ven,89.7246026767495
1971,vnm,37.1446398373664
1972,vnm,36.3837413682613
1973,vnm,37.7274941010262
1974,vnm,32.0143974221875
1975,vnm,34.4644020844034
1976,vnm,25.2411316690024
1977,vnm,26.362260988853397
1978,vnm,26.474081822242198
1979,vnm,27.235407558438897
1980,vnm,28.6399664365269
1981,vnm,28.1979227046776
1982,vnm,29.4613685964074
1983,vnm,30.6785913394824
1984,vnm,30.0502545185418
1985,vnm,29.5703968220466
1986,vnm,31.2544781955441
1987,vnm,33.4422475732135
1988,vnm,32.262925138237
1989,vnm,28.0589719814489
1990,vnm,27.627897234994897
1991,vnm,26.825603129927202
1992,vnm,28.1054321141541
1993,vnm,30.366534959833302
1994,vnm,33.6124456177871
1995,vnm,37.037081714547796
1996,vnm,39.589453118171896
1997,vnm,42.450668999218394
1998,vnm,44.669371371001
1999,vnm,44.4720156386114
2000,vnm,46.273487353811205
2001,vnm,47.913812186498006
2002,vnm,52.271515518471205
2003,vnm,53.5150715499385
2004,vnm,58.2632847635648
2005,vnm,60.726697606786296
2006,vnm,60.91248089808371
2007,vnm,62.9677470993605
2008,vnm,64.8164535502014
2009,vnm,67.03670294195099
2010,vnm,70.3281775071395
2011,vnm,69.5168445601794
2012,vnm,69.4619048944349
1971,yem,93.374813001496
1972,yem,91.3018139433234
1973,yem,94.8335278779119
1974,yem,93.54667187126621
1975,yem,92.32777547024271
1976,yem,93.52548185779249
1977,yem,93.86505088121278
1978,yem,94.0415445075167
1979,yem,93.99477219593331
1980,yem,95.26851977799141
1981,yem,95.08711521025428
1982,yem,95.72922516629421
1983,yem,95.88010745267641
1984,yem,95.98648602565409
1985,yem,96.04124359346291
1986,yem,96.2693292806054
1987,yem,96.7247400190674
1988,yem,96.86536413752079
1989,yem,96.8263643515848
1990,yem,96.9217137919126
1991,yem,97.47058369686891
1992,yem,97.68411455418061
1993,yem,97.32453580241449
1994,yem,97.4374846406729
1995,yem,97.7359132137619
1996,yem,97.78253409198709
1997,yem,97.9131237385377
1998,yem,98.04680784568741
1999,yem,98.26955807987619
2000,yem,98.3700118585577
2001,yem,98.48775255645359
2002,yem,98.39393456326
2003,yem,98.5131661126115
2004,yem,98.5999543714702
2005,yem,98.6503583064461
2006,yem,98.7068033420224
2007,yem,98.6453129697988
2008,yem,98.6603264046978
2009,yem,98.7165540041519
2010,yem,98.79699941550159
2011,yem,98.51510955845059
2012,yem,98.47997044234509
1971,zmb,27.5279146705194
1972,zmb,28.9544969761875
1973,zmb,30.0507685673951
1974,zmb,29.5816167027223
1975,zmb,23.491100301408
1976,zmb,28.401517304436997
1977,zmb,25.2335196255103
1978,zmb,23.5974825098778
1979,zmb,21.515742300753303
1980,zmb,22.2398820709473
1981,zmb,20.661017570263603
1982,zmb,19.9845373672662
1983,zmb,19.164583285611897
1984,zmb,18.2648908993608
1985,zmb,17.840887302459397
1986,zmb,17.3820549899399
1987,zmb,17.112113663512698
1988,zmb,18.5596042680708
1989,zmb,18.169119403072
1990,zmb,15.489894691331802
1991,zmb,15.9277868608733
1992,zmb,15.3488804138663
1993,zmb,13.3613506076648
1994,zmb,11.975847347360402
1995,zmb,11.539352463522599
1996,zmb,9.6451477638098
1997,zmb,12.0235176866365
1998,zmb,11.579387555075801
1999,zmb,9.164913049748039
2000,zmb,8.830934402737089
2001,zmb,8.97605912504174
2002,zmb,9.24009133368117
2003,zmb,9.49532321096803
2004,zmb,9.36299871353645
2005,zmb,9.594127452071989
2006,zmb,9.02117389066062
2007,zmb,6.63758045011376
2008,zmb,7.257435831291111
2009,zmb,7.44069260505252
2010,zmb,7.54227617474092
2011,zmb,8.60280407659817
2012,zmb,10.411087336811098
1971,zwe,39.7854438081518
1972,zwe,37.265304457649705
1973,zwe,40.663848437345
1974,zwe,38.327153307267295
1975,zwe,36.2443175605021
1976,zwe,37.7378944601151
1977,zwe,34.9033308057863
1978,zwe,33.9853828950735
1979,zwe,33.1901461828407
1980,zwe,34.4495748366507
1981,zwe,33.4199708680404
1982,zwe,32.292510063488805
1983,zwe,32.8194420369344
1984,zwe,33.0431872217017
1985,zwe,35.475370441937706
