year,country,ne_exp_gnfs_zs
1982,tgo,50.14814776096021
1983,tgo,45.4763538763558
1984,tgo,51.2428292722161
1985,tgo,48.4087572864789
1986,tgo,43.984757443380204
1987,tgo,41.3692065752063
1988,tgo,43.6585287966367
1989,tgo,39.6684746849857
1990,tgo,33.4738898770104
1991,tgo,33.4427775099695
1992,tgo,26.934538201175197
1993,tgo,24.3838623590517
1994,tgo,30.548558845569
1995,tgo,32.4369128104169
1996,tgo,33.2820379210083
1997,tgo,28.975012263456897
1998,tgo,29.686342329128
1999,tgo,28.874689348582397
2000,tgo,34.383551450639
2001,tgo,33.801277252013
2002,tgo,36.517171426797205
2003,tgo,43.3684574424233
2004,tgo,38.564715130087
2005,tgo,40.0442980581187
2006,tgo,38.200712634235295
2007,tgo,37.9192864412284
2008,tgo,35.493571304442604
2009,tgo,36.7411259065194
2010,tgo,40.1638702706418
2011,tgo,39.434681297042296
2012,tgo,43.06875429065929
2013,tgo,44.32650881531
2014,tgo,50.397334787692
1975,ton,41.3299022628152
1976,ton,26.9358146044559
1977,ton,33.8660274337462
1978,ton,28.7894265849797
1979,ton,26.0781649236344
1980,ton,30.062215380668302
1981,ton,25.375256171187
1982,ton,27.5881228245061
1983,ton,18.657765804704002
1984,ton,26.6080233844641
1985,ton,30.128607642038197
1986,ton,25.712353339018396
1987,ton,30.9267213662903
1988,ton,22.736558752133103
1989,ton,25.1032988381216
1990,ton,33.8701785859904
1991,ton,22.9032973187408
1992,ton,23.6419666164795
1993,ton,19.894088798455698
1994,ton,17.3815489615867
1995,ton,17.4887439446501
1996,ton,20.350085950352103
1997,ton,21.139081840497198
1998,ton,19.880506249977802
1999,ton,15.9552323190789
2000,ton,15.4009418319294
2001,ton,13.3573965494543
2002,ton,18.224137015161396
2003,ton,19.3132832496274
2004,ton,19.8213211108208
2005,ton,18.0104198824342
2006,ton,14.6511255606549
2007,ton,12.369714171640599
2008,ton,13.6859275754141
2009,ton,14.2539037509726
2010,ton,12.7498778142621
2011,ton,16.8464278743628
2012,ton,19.5247812476629
2013,ton,21.1663475391321
2014,ton,17.7708369794962
1960,tto,60.0783535389823
1961,tto,69.57513918542
1962,tto,65.85660962821
1963,tto,64.16958853233629
1964,tto,66.7403884697363
1965,tto,64.552150154431
1966,tto,41.6539050535988
1967,tto,41.60374509211721
1968,tto,42.7394941849713
1969,tto,43.43557494866529
1970,tto,42.769361805682294
1971,tto,42.749856422933
1972,tto,39.596444871486895
1973,tto,44.150224013346204
1974,tto,56.7104767026135
1975,tto,52.985791721179
1976,tto,55.836135689415705
1977,tto,49.551296994477504
1978,tto,44.0465023844448
1979,tto,45.0741471425714
1980,tto,50.3340906053722
1981,tto,44.9615636732018
1982,tto,34.2631929160055
1983,tto,30.215209574411002
1984,tto,31.449750228286
1985,tto,32.6157932599192
1986,tto,34.41483198146
1987,tto,33.8408985641501
1988,tto,38.7098640439688
1989,tto,42.3665160833832
1990,tto,45.1599424300107
1991,tto,41.8920141087094
1992,tto,40.3132327567137
1993,tto,40.4568631450133
1994,tto,42.5320687772926
1995,tto,52.516010978957006
1996,tto,48.879636857778905
1997,tto,52.1870034289538
1998,tto,48.477604098253
1999,tto,50.2226678169228
2000,tto,59.41289832785029
2001,tto,55.6111040413038
2002,tto,50.586249777935706
2003,tto,52.10976689288879
2004,tto,54.6215272796825
2005,tto,66.12800699231241
2006,tto,81.8259437176049
2007,tto,65.330441830409
2008,tto,70.2647657841141
2009,tto,52.0831787336846
2010,tto,57.5783783783784
2011,tto,65.0789389581336
2012,tto,56.751558100541
2013,tto,50.487731266620706
2014,tto,44.4138832900134
1965,tun,19.0467038247165
1966,tun,21.0430009149131
1967,tun,21.2105263157895
1968,tun,20.934608750196
1969,tun,22.135262847017103
1970,tun,21.995764955002603
1971,tun,24.1034952337721
1972,tun,25.348946135831397
1973,tun,26.0575002171458
1974,tun,35.3663263987595
1975,tun,31.043987596187
1976,tun,29.0843248836006
1977,tun,29.5816414982435
1978,tun,30.9634043238456
1979,tun,38.980150581793296
1980,tun,40.237254625053
1981,tun,41.3719365689572
1982,tun,36.9099159104154
1983,tun,34.36424904288911
1984,tun,32.9626972740316
1985,tun,32.1032158784891
1986,tun,30.1826713591419
1987,tun,34.8263288240638
1988,tun,42.017874050296705
1989,tun,44.3456136143234
1990,tun,43.55705132353889
1991,tun,40.365622505985606
1992,tun,39.5350873352887
1993,tun,40.445339289367794
1994,tun,44.93227434266271
1995,tun,44.9043502738714
1996,tun,42.1093762292631
1997,tun,39.114080737815705
1998,tun,38.5197865270366
1999,tun,37.9790415861375
2000,tun,39.5467039034019
2001,tun,42.816688453845295
2002,tun,40.7845866741233
2003,tun,39.483452208304
2004,tun,42.2211408238196
2005,tun,44.9322920398366
2006,tun,46.027007476337296
2007,tun,51.086110620818005
2008,tun,56.174300406384894
2009,tun,45.833645777235404
2010,tun,50.4778383247588
2011,tun,49.2673289401972
2012,tun,49.300685908030204
2013,tun,47.06311383262429
2014,tun,44.62332954075929
1960,tur,2.05580029368576
1961,tur,5.1246537396121905
1962,tur,5.60398505603985
1963,tur,4.18454935622318
1964,tur,4.47316103379722
1965,tur,4.558139534883719
1966,tur,4.091266719118799
1967,tur,4.11347517730496
1968,tur,3.68253968253968
1969,tur,3.5958904109589
1970,tur,4.427480916030531
1971,tur,5.319587628865981
1972,tur,6.018678657903839
1973,tur,7.03296703296703
1974,tur,5.7281161758773695
1975,tur,4.421346571517219
1976,tur,4.85908649173955
1977,tur,3.8152040140111696
1978,tur,4.14691194133637
1979,tur,3.2180267089017702
1980,tur,5.16193170955531
1981,tur,8.23693203391976
1982,tur,11.864051390556801
1983,tur,12.4732126163184
1984,tur,15.606602688536197
1985,tur,15.860722884700301
1986,tur,13.312437719389301
1987,tur,15.580840422955001
1988,tur,18.6539704158267
1989,tur,16.2029157514894
1990,tur,13.3651028519295
1991,tur,13.841130114110598
1992,tur,14.3922357339889
1993,tur,13.673802849848
1994,tur,21.3621312072128
1995,tur,19.8916075029397
1996,tur,21.5426581369532
1997,tur,24.5817176843052
1998,tur,21.3376402589541
1999,tur,19.439886254449398
2000,tur,20.0978720967235
2001,tur,27.4408823417422
2002,tur,25.2173097246339
2003,tur,22.994633091470497
2004,tur,23.5515582980158
2005,tur,21.855376216181998
2006,tur,22.669906577868097
2007,tur,22.3232414424784
2008,tur,23.9079180084931
2009,tur,23.3164287995597
2010,tur,21.2091413904956
2011,tur,23.976641324012103
2012,tur,26.296111245332604
2013,tur,25.6357820422701
2014,tur,27.737559456374196
1991,tkm,38.7117057823129
1992,tkm,67.141801625
1993,tkm,84.69671685628741
1994,tkm,84.9550658411697
1995,tkm,83.9729320094325
1996,tkm,74.5813305468478
1997,tkm,42.688315413582
1998,tkm,32.6593198703823
1999,tkm,56.139367899631004
2000,tkm,95.50162540035801
2001,tkm,81.3913889107586
2002,tkm,69.04930487413239
2003,tkm,62.3092768285498
2004,tkm,61.652289352479
2005,tkm,65.0267607210839
2006,tkm,73.0910071457463
2007,tkm,75.393837037037
2008,tkm,64.0582474226804
2009,tkm,74.5953897693149
2010,tkm,77.8146499176198
2011,tkm,74.69608644075579
2012,tkm,73.25809890018371
1960,uga,27.3294511212985
1961,uga,24.4182292136539
1962,uga,24.107405487933
1963,uga,28.290939369015398
1964,uga,29.897857498754398
1965,uga,25.5777144666034
1966,uga,25.5673222390318
1967,uga,25.3003328991171
1968,uga,23.940620782726
1969,uga,21.5286929435725
1970,uga,23.352228520618
1971,uga,19.8162600019757
1972,uga,19.3896713615023
1973,uga,16.5514972030273
1974,uga,14.719467463659802
1975,uga,8.65040497268789
1976,uga,11.3880603113635
1977,uga,9.15264423076923
1978,uga,13.652858118061301
1979,uga,19.401362770421102
1980,uga,19.4438418460401
1981,uga,16.0771704180064
1982,uga,8.38117106773823
1983,uga,8.65942568070228
1984,uga,12.692422639177499
1985,uga,13.738524870531002
1986,uga,12.810112119807698
1987,uga,8.24709875120902
1988,uga,7.572671313483349
1989,uga,7.95440069905221
1990,uga,7.240720859285901
1991,uga,7.464430308431861
1992,uga,8.761088804718291
1993,uga,7.06252297728641
1994,uga,8.740531831001281
1995,uga,11.7919923330531
1996,uga,11.9611132735901
1997,uga,13.359513678728002
1998,uga,9.63904758759618
1999,uga,12.2515738969733
2000,uga,10.651409293254
2001,uga,11.518082637204301
2002,uga,11.213279166558301
2003,uga,11.3867248343372
2004,uga,12.696880748841801
2005,uga,14.1796999802108
2006,uga,15.275413383371301
2007,uga,16.7250685272735
2008,uga,24.280142344324197
2009,uga,19.814399426926897
2010,uga,17.1357864916244
2011,uga,18.9367307518488
2012,uga,20.125586224149302
2013,uga,20.2458455477863
2014,uga,18.3699592794063
1989,ukr,32.0751026794445
1990,ukr,27.643152037336197
1991,ukr,26.1154154421587
1992,ukr,23.9809249416323
1993,ukr,25.877941364914697
1994,ukr,35.3888483458588
1995,ukr,47.073248972622395
1996,ukr,45.651931168892006
1997,ukr,40.5912251989429
1998,ukr,41.8878457925252
1999,ukr,53.7037897388181
2000,ukr,62.44487563944261
2001,ukr,55.460600421176395
2002,ukr,55.0870200611133
2003,ukr,57.7510623017535
2004,ukr,61.211255443869106
2005,ukr,51.478303416906
2006,ukr,46.6242031193433
2007,ukr,44.844054161677505
2008,ukr,46.92328301281779
2009,ukr,46.37502805621101
2010,ukr,50.7464189349594
2011,ukr,49.8163448823876
2012,ukr,47.7207797708926
2013,ukr,42.9561055911897
2014,ukr,49.154735218876496
2001,are,49.1592253276122
2002,are,49.503347384081295
2003,are,55.923199215174506
2004,are,63.567790600219205
2005,are,67.5854343932605
2006,are,68.6311120482932
2007,are,72.3840975003088
2008,are,78.86788870154
2009,are,79.6533178621862
2010,are,78.7538555381646
2011,are,90.33307238808649
2012,are,100.63423313062401
2013,are,101.340048932356
2014,are,97.9582613319155
1960,gbr,20.20795819176
1961,gbr,19.8952614169071
1962,gbr,19.4231000587726
1963,gbr,19.3240440726467
1964,gbr,18.7296521595391
1965,gbr,18.5120424545618
1966,gbr,18.7531405373601
1967,gbr,18.4760516243004
1968,gbr,20.6995154973438
1969,gbr,21.483362900356603
1970,gbr,21.3148812693982
1971,gbr,21.3957502464673
1972,gbr,20.1686331442678
1973,gbr,21.940709977860898
1974,gbr,26.215226744383802
1975,gbr,24.8283127733953
1976,gbr,27.379529161838498
1977,gbr,29.001264653617703
1978,gbr,27.3808826064865
1979,gbr,26.761650851693002
1980,gbr,26.016558287432606
1981,gbr,25.394968541538898
1982,gbr,25.0555707666529
1983,gbr,25.1820603651382
1984,gbr,26.920384411407
1985,gbr,27.265004839331603
1986,gbr,24.2837752582797
1987,gbr,23.8132288662507
1988,gbr,21.4454631198563
1989,gbr,21.9006082130652
1990,gbr,22.566716714879497
1991,gbr,21.8566405953399
1992,gbr,22.173888852522396
1993,gbr,24.019884758963105
1994,gbr,25.2250821663026
1995,gbr,27.125010997866696
1996,gbr,27.7288167973111
1997,gbr,27.101103806729697
1998,gbr,25.24752101868
1999,gbr,25.0571787936696
2000,gbr,26.2584082026688
2001,gbr,26.0576428348511
2002,gbr,24.976027302560897
2003,gbr,24.6313134241322
2004,gbr,24.4035767468431
2005,gbr,25.6549445362285
2006,gbr,27.711393268971
2007,gbr,25.643328417346396
2008,gbr,27.693000183601303
2009,gbr,26.829558862429
2010,gbr,28.5669101821352
2011,gbr,30.693741200879302
2012,gbr,30.130319664811697
2013,gbr,30.031949065938
2014,gbr,28.3626920584726
1960,usa,4.96963003865268
1961,usa,4.8996982069945005
1962,usa,4.8091224590976696
1963,usa,4.87002818665832
1964,usa,5.10352872557597
1965,usa,4.98857066021245
1966,usa,5.01840490797546
1967,usa,5.04816061274225
1968,usa,5.08222811671088
1969,usa,5.08873418962643
1970,usa,5.54985481706206
1971,usa,5.3918151690829506
1972,usa,5.52411830801849
1973,usa,6.66900470337384
1974,usa,8.177231126821951
1975,usa,8.21274859777503
1976,usa,7.96314631492442
1977,usa,7.63920149610418
1978,usa,7.93037850334236
1979,usa,8.74302801937433
1980,usa,9.80864662245131
1981,usa,9.506171993636789
1982,usa,8.46665955155036
1983,usa,7.61367700006899
1984,usa,7.483444052789951
1985,usa,6.97555912094
1986,usa,6.993227897532869
1987,usa,7.47284977240234
1988,usa,8.464351851234879
1989,usa,8.913368045950891
1990,usa,9.22929652857412
1991,usa,9.636019703782429
1992,usa,9.68074712595341
1993,usa,9.51921564454307
1994,usa,9.86404661258997
1995,usa,10.6055145706062
1996,usa,10.7107218697413
1997,usa,11.0797971543292
1998,usa,10.484799048713802
1999,usa,10.268280806705699
2000,usa,10.664643353056
2001,usa,9.66607053553137
2002,usa,9.13238644013572
2003,usa,9.03751910184203
2004,usa,9.625368067332051
2005,usa,9.99639827502118
2006,usa,10.6547916669072
2007,usa,11.4979069440554
2008,usa,12.5143984658305
2009,usa,11.0116564284852
2010,usa,12.3783009403936
2011,usa,13.573792013185301
2012,usa,13.599955528492599
2013,usa,13.497414995050399
1960,ury,13.7931034482759
1961,ury,14.2045454545455
1962,ury,11.340206185567
1963,ury,12.017167381974199
1964,ury,11.9402985074627
1965,ury,18.3970856102004
1966,ury,17.1282051282051
1967,ury,14.6094215861658
1968,ury,15.1826792963464
1969,ury,13.3977066988533
1970,ury,13.8867924528302
1971,ury,10.2844010341856
1972,ury,15.436241610738302
1973,ury,10.4178928781636
1974,ury,14.3820674917639
1975,ury,16.7804323094425
1976,ury,19.5594015259108
1977,ury,19.896440806506398
1978,ury,18.8469744151528
1979,ury,16.833100899828597
1980,ury,15.032970370049
1981,ury,15.2041124379445
1982,ury,14.3258672173782
1983,ury,25.688873685110803
1984,ury,26.580620887065802
1985,ury,26.7565263896781
1986,ury,26.215089241494997
1987,ury,21.6486953004817
1988,ury,22.0578881217247
1989,ury,23.4938691449652
1990,ury,23.532123374695303
1991,ury,20.693668298254302
1992,ury,20.4475748164263
1993,ury,19.1260158469537
1994,ury,19.7668103889187
1995,ury,18.9968128121984
1996,ury,19.6699797975865
1997,ury,17.457847722398
1998,ury,16.4199105750518
1999,ury,15.097653082174801
2000,ury,16.6980989454195
2001,ury,16.8046592733471
2002,ury,20.6216724821799
2003,ury,27.432420136580802
2004,ury,32.112295602889105
2005,ury,30.404019820239895
2006,ury,30.2975043944295
2007,ury,29.0904872549768
2008,ury,30.2030239732024
2009,ury,27.0992157591562
2010,ury,26.3429945435247
2011,ury,26.422149425818898
2012,ury,25.8593635742944
2013,ury,23.4797504923877
2014,ury,23.373208124988498
1990,uzb,28.835598697518396
1991,uzb,35.2801737793931
1992,uzb,27.033937729577303
1993,uzb,33.719663421648804
1994,uzb,16.7755897258838
1995,uzb,36.6830761726136
1996,uzb,27.687280859911297
1997,uzb,27.040401093332502
1998,uzb,22.4965406402393
1999,uzb,18.1456578316875
2000,uzb,24.587993612172603
2001,uzb,28.0756191264893
2002,uzb,30.8114686272075
2003,uzb,37.2724931396785
2004,uzb,40.2077350950167
2005,uzb,37.85424620370021
2006,uzb,37.1442578506982
2007,uzb,39.6703138701667
2008,uzb,43.523972703138504
2009,uzb,35.588600663243
2010,uzb,31.659886658235603
2011,uzb,33.0813511504213
2012,uzb,27.676757787464105
2013,uzb,27.0195429412818
2014,uzb,23.406888123593998
1980,vut,33.1530404378401
1981,vut,38.3741632662446
1982,vut,42.765005801182
1983,vut,54.2264287672485
1984,vut,57.6760092186455
1985,vut,48.7343702348277
1986,vut,34.7627665433944
1987,vut,35.7779014750905
1988,vut,35.514440433213004
1989,vut,37.3971132052964
1990,vut,47.0822996440513
1991,vut,42.6539610297255
1992,vut,45.6094600062947
1993,vut,46.000787160537
1994,vut,45.315989499667
1995,vut,44.6478282423826
1996,vut,45.9603519404184
1997,vut,52.138279932546396
1998,vut,42.2895240373117
1999,vut,37.37858464384829
2000,vut,39.1789749205417
2001,vut,37.956243329775894
2002,vut,42.3100071127647
2003,vut,43.2776389756402
2004,vut,45.599588265568705
2005,vut,45.3833317882637
2006,vut,41.2708534754078
2007,vut,40.7947928642955
2008,vut,45.1620757381466
2009,vut,49.1100907569219
2010,vut,46.626516668629996
2011,vut,44.3398755520438
2012,vut,49.087896154111704
2013,vut,47.8239647507355
2014,vut,47.9692576065934
1960,ven,27.097125507294503
1961,ven,28.6728047181386
1962,ven,29.1702247486242
1963,ven,28.8726488682865
1964,ven,26.822810728818997
1965,ven,25.8152168305246
1966,ven,24.337711798833197
1967,ven,24.294019660195303
1968,ven,22.3696687285177
1969,ven,21.3309022433546
1970,ven,20.9205015290755
1971,ven,22.406014825128302
1972,ven,20.4419889503378
1973,ven,25.086704683555897
1974,ven,38.664595568360895
1975,ven,28.8281811397639
1976,ven,25.8084571721675
1977,ven,23.216186983132896
1978,ven,20.4071735245567
1979,ven,25.9603719182481
1980,ven,28.777702719219604
1981,ven,26.8438343049989
1982,ven,22.1634339777908
1983,ven,19.5128940525536
1984,ven,26.8110727189372
1985,ven,24.118148797281
1986,ven,19.8172441540138
1987,ven,21.4382748120122
1988,ven,20.5686801043017
1989,ven,34.1234314180513
1990,ven,39.4500234944558
1991,ven,31.353267761694397
1992,ven,26.3530068984904
1993,ven,26.9583452437645
1994,ven,30.863330433102497
1995,ven,27.107146839406
1996,ven,36.5141487702736
1997,ven,29.259010606999897
1998,ven,20.920486481036
1999,ven,22.911708900220102
2000,ven,29.7442196597828
2001,ven,22.735631565164798
2002,ven,30.4335705492145
2003,ven,33.853389408439604
2004,ven,36.1983535672104
2005,ven,39.658652743625204
2006,ven,36.5186216079437
2007,ven,31.1305095917443
2008,ven,30.821669005725898
2009,ven,18.0715188695789
2010,ven,28.5304069880193
2011,ven,29.9430146096987
2012,ven,26.171014252178196
2013,ven,24.764978307491198
1986,vnm,6.62253904454358
1987,vnm,6.00142845625679
1988,vnm,3.9452982146791298
1989,vnm,23.8493582982893
1990,vnm,36.0386153908604
1991,vnm,30.9150392483885
1992,vnm,34.7455963260903
1993,vnm,28.7227818660883
1994,vnm,34.0131275269248
1995,vnm,32.8128561801646
1996,vnm,40.8684877939284
1997,vnm,43.1027056197648
1998,vnm,44.84830346649571
1999,vnm,49.9662477347563
2000,vnm,49.9662477347537
2001,vnm,50.9957899884542
2002,vnm,50.5793088319407
2003,vnm,52.474798430562494
2004,vnm,54.901407345239
2005,vnm,63.69949267013929
2006,vnm,67.7168143260187
2007,vnm,70.517874602272
2008,vnm,70.3366919402715
2009,vnm,62.97179666892921
2010,vnm,72.00235607286591
2011,vnm,79.3908444282327
2012,vnm,80.028618800839
2013,vnm,83.62614116936759
2014,vnm,86.4047593411237
1994,wbg,14.542960644321699
1995,wbg,17.1225782868283
1996,wbg,16.0136086344439
1997,wbg,17.2961327730198
1998,wbg,18.0539849550125
1999,wbg,17.596928263719803
2000,wbg,20.5165059347181
2001,wbg,15.3832704748108
2002,wbg,13.437201192418001
2003,wbg,12.9813508064516
2004,wbg,13.7854568973482
2005,wbg,14.969576555321
2006,wbg,14.9956212704426
2007,wbg,19.3668495041593
2008,wbg,17.4571064658725
2009,wbg,15.5925813819102
2010,wbg,15.340341744174301
2011,wbg,17.1938005236302
2012,wbg,16.5886483323581
2013,wbg,16.6062840654056
2014,wbg,18.001222015071498
1990,yem,12.205989672744998
1991,yem,11.023550518929
1992,yem,10.437568384548301
1993,yem,12.5768504437694
1994,yem,12.507949149218199
1995,yem,22.3746362773323
1996,yem,38.5060950534404
1997,yem,36.2842007165864
1998,yem,26.5435324068378
1999,yem,34.839353682882496
2000,yem,41.408904940331205
2001,yem,35.8969256355877
2002,yem,37.0011733412926
2003,yem,36.4390068695526
2004,yem,36.3824952503206
2005,yem,40.8968195397165
2006,yem,41.2586730708651
1960,zmb,55.179322781005794
1961,zmb,52.3594583504309
1962,zmb,52.555647155812
1963,zmb,54.661101172729104
1964,zmb,60.44928522804629
1965,zmb,49.2480211081794
1966,zmb,51.4915254237288
1967,zmb,49.624060150375904
1968,zmb,48.4387510008006
1969,zmb,62.6962209302326
1970,zmb,53.643265242232104
