year,country,sp_rur_totl_zs
1973,lca,75.323
1974,lca,75.062
1975,lca,74.8
1976,lca,74.535
1977,lca,74.27
1978,lca,74.002
1979,lca,73.732
1980,lca,73.46
1981,lca,73.188
1982,lca,72.913
1983,lca,72.636
1984,lca,72.357
1985,lca,72.077
1986,lca,71.795
1987,lca,71.512
1988,lca,71.226
1989,lca,70.939
1990,lca,70.651
1991,lca,70.428
1992,lca,70.631
1993,lca,70.833
1994,lca,71.035
1995,lca,71.235
1996,lca,71.435
1997,lca,71.634
1998,lca,71.832
1999,lca,72.029
2000,lca,72.226
2001,lca,72.527
2002,lca,73.671
2003,lca,74.784
2004,lca,75.867
2005,lca,76.915
2006,lca,77.932
2007,lca,78.916
2008,lca,79.869
2009,lca,80.787
2010,lca,81.55
2011,lca,81.55
2012,lca,81.55
2013,lca,81.541
2014,lca,81.523
1960,vct,74.057
1961,vct,73.606
1962,vct,73.149
1963,vct,72.686
1964,vct,72.219
1965,vct,71.748
1966,vct,71.271
1967,vct,70.79
1968,vct,70.303
1969,vct,69.813
1970,vct,69.317
1971,vct,68.818
1972,vct,68.313
1973,vct,67.805
1974,vct,67.292
1975,vct,66.775
1976,vct,66.253
1977,vct,65.729
1978,vct,65.2
1979,vct,64.667
1980,vct,64.13
1981,vct,63.591
1982,vct,63.047
1983,vct,62.5
1984,vct,61.95
1985,vct,61.398
1986,vct,60.842
1987,vct,60.283
1988,vct,59.72
1989,vct,59.157
1990,vct,58.591
1991,vct,58.051
1992,vct,57.694
1993,vct,57.337
1994,vct,56.979
1995,vct,56.62
1996,vct,56.259
1997,vct,55.9
1998,vct,55.539
1999,vct,55.177
2000,vct,54.814
2001,vct,54.452
2002,vct,54.09
2003,vct,53.728
2004,vct,53.367
2005,vct,53.007
2006,vct,52.647
2007,vct,52.287
2008,vct,51.929
2009,vct,51.572
2010,vct,51.215
2011,vct,50.86
2012,vct,50.505
2013,vct,50.152
2014,vct,49.8
1960,sdn,89.254
1961,sdn,88.768
1962,sdn,88.263
1963,sdn,87.738
1964,sdn,87.192
1965,sdn,86.627
1966,sdn,86.041
1967,sdn,85.433
1968,sdn,84.803
1969,sdn,84.152
1970,sdn,83.477
1971,sdn,82.78
1972,sdn,82.059
1973,sdn,81.452
1974,sdn,81.256
1975,sdn,81.057
1976,sdn,80.857
1977,sdn,80.656
1978,sdn,80.453
1979,sdn,80.248
1980,sdn,80.041
1981,sdn,79.834
1982,sdn,79.624
1983,sdn,79.099
1984,sdn,78.097
1985,sdn,77.063
1986,sdn,75.995
1987,sdn,74.893
1988,sdn,73.756
1989,sdn,72.59
1990,sdn,71.39
1991,sdn,70.16
1992,sdn,68.897
1993,sdn,67.873
1994,sdn,67.821
1995,sdn,67.768
1996,sdn,67.716
1997,sdn,67.663
1998,sdn,67.61
1999,sdn,67.558
2000,sdn,67.505
2001,sdn,67.452
2002,sdn,67.399
2003,sdn,67.346
2004,sdn,67.293
2005,sdn,67.24
2006,sdn,67.187
2007,sdn,67.134
2008,sdn,67.081
2009,sdn,67.01
2010,sdn,66.92
2011,sdn,66.812
2012,sdn,66.685
2013,sdn,66.54
2014,sdn,66.377
1960,sur,52.74
1961,sur,52.703
1962,sur,52.665
1963,sur,52.628
1964,sur,52.659
1965,sur,52.891
1966,sur,53.123
1967,sur,53.356
1968,sur,53.588
1969,sur,53.82
1970,sur,54.052
1971,sur,54.284
1972,sur,53.24
1973,sur,50.913
1974,sur,48.579
1975,sur,46.251
1976,sur,43.936
1977,sur,41.654
1978,sur,39.403
1979,sur,37.197
1980,sur,35.04
1981,sur,34.965
1982,sur,34.89
1983,sur,34.816
1984,sur,34.741
1985,sur,34.666
1986,sur,34.592
1987,sur,34.517
1988,sur,34.443
1989,sur,34.368
1990,sur,34.294
1991,sur,34.22
1992,sur,34.146
1993,sur,34.072
1994,sur,33.998
1995,sur,33.924
1996,sur,33.85
1997,sur,33.777
1998,sur,33.703
1999,sur,33.629
2000,sur,33.556
2001,sur,33.483
2002,sur,33.409
2003,sur,33.336
2004,sur,33.263
2005,sur,33.318
2006,sur,33.385
2007,sur,33.453
2008,sur,33.521
2009,sur,33.588
2010,sur,33.656
2011,sur,33.724
2012,sur,33.792
2013,sur,33.86
2014,sur,33.915
1960,swz,96.087
1961,swz,95.665
1962,swz,95.2
1963,swz,94.688
1964,swz,94.124
1965,swz,93.506
1966,swz,92.843
1967,swz,92.271
1968,swz,91.656
1969,swz,90.999
1970,swz,90.295
1971,swz,89.542
1972,swz,88.736
1973,swz,87.88
1974,swz,86.967
1975,swz,85.996
1976,swz,84.963
1977,swz,84.247
1978,swz,83.573
1979,swz,82.876
1980,swz,82.154
1981,swz,81.411
1982,swz,80.643
1983,swz,79.851
1984,swz,79.035
1985,swz,78.196
1986,swz,77.332
1987,swz,77.176
1988,swz,77.148
1989,swz,77.12
1990,swz,77.092
1991,swz,77.065
1992,swz,77.036
1993,swz,77.008
1994,swz,76.98
1995,swz,76.952
1996,swz,76.924
1997,swz,76.919
1998,swz,77.051
1999,swz,77.183
2000,swz,77.314
2001,swz,77.445
2002,swz,77.575
2003,swz,77.704
2004,swz,77.834
2005,swz,77.962
2006,swz,78.09
2007,swz,78.217
2008,swz,78.33
2009,swz,78.426
2010,swz,78.508
2011,swz,78.575
2012,swz,78.626
2013,swz,78.663
2014,swz,78.685
1960,swe,27.51
1961,swe,26.705
1962,swe,25.729
1963,swe,24.777
1964,swe,23.847
1965,swe,22.944
1966,swe,22.086
1967,swe,21.273
1968,swe,20.481
1969,swe,19.713
1970,swe,18.966
1971,swe,18.437
1972,swe,18.114
1973,swe,17.797
1974,swe,17.483
1975,swe,17.27
1976,swe,17.198
1977,swe,17.127
1978,swe,17.056
1979,swe,16.984
1980,swe,16.913
1981,swe,16.9
1982,swe,16.9
1983,swe,16.9
1984,swe,16.9
1985,swe,16.9
1986,swe,16.9
1987,swe,16.9
1988,swe,16.9
1989,swe,16.9
1990,swe,16.9
1991,swe,16.796
1992,swe,16.639
1993,swe,16.484
1994,swe,16.329
1995,swe,16.176
1996,swe,16.086
1997,swe,16.058
1998,swe,16.03
1999,swe,16.002
2000,swe,15.974
2001,swe,15.929
2002,swe,15.867
2003,swe,15.804
2004,swe,15.742
2005,swe,15.681
2006,swe,15.57
2007,swe,15.412
2008,swe,15.254
2009,swe,15.098
2010,swe,14.944
2011,swe,14.79
2012,swe,14.637
2013,swe,14.486
2014,swe,14.335
1960,che,48.981
1961,che,48.329
1962,che,47.691
1963,che,47.054
1964,che,46.417
1965,che,45.783
1966,che,45.149
1967,che,44.517
1968,che,43.886
1969,che,43.258
1970,che,42.632
1971,che,42.403
1972,che,42.46
1973,che,42.517
1974,che,42.574
1975,che,42.631
1976,che,42.688
1977,che,42.745
1978,che,42.802
1979,che,42.859
1980,che,42.916
1981,che,41.88
1982,che,40.062
1983,che,38.272
1984,che,36.511
1985,che,34.79
1986,che,33.105
1987,che,31.463
1988,che,29.863
1989,che,28.316
1990,che,26.816
1991,che,26.219
1992,che,26.27
1993,che,26.321
1994,che,26.371
1995,che,26.422
1996,che,26.473
1997,che,26.524
1998,che,26.576
1999,che,26.627
2000,che,26.678
2001,che,26.678
2002,che,26.64
2003,che,26.602
2004,che,26.564
2005,che,26.526
2006,che,26.488
2007,che,26.45
2008,che,26.412
2009,che,26.375
2010,che,26.337
2011,che,26.299
2012,che,26.261
2013,che,26.213
2014,che,26.156
1960,syr,63.193
1961,syr,62.601
1962,syr,61.956
1963,syr,61.306
1964,syr,60.651
1965,syr,59.994
1966,syr,59.333
1967,syr,58.668
1968,syr,57.999
1969,syr,57.329
1970,syr,56.655
1971,syr,56.249
1972,syr,55.922
1973,syr,55.595
1974,syr,55.267
1975,syr,54.939
1976,syr,54.61
1977,syr,54.282
1978,syr,53.952
1979,syr,53.623
1980,syr,53.292
1981,syr,52.962
1982,syr,52.732
1983,syr,52.524
1984,syr,52.316
1985,syr,52.109
1986,syr,51.901
1987,syr,51.693
1988,syr,51.485
1989,syr,51.277
1990,syr,51.069
1991,syr,50.861
1992,syr,50.653
1993,syr,50.445
1994,syr,50.236
1995,syr,49.896
1996,syr,49.527
1997,syr,49.159
1998,syr,48.79
1999,syr,48.422
2000,syr,48.053
2001,syr,47.686
2002,syr,47.318
2003,syr,46.951
2004,syr,46.583
2005,syr,46.217
2006,syr,45.846
2007,syr,45.471
2008,syr,45.092
2009,syr,44.71
2010,syr,44.323
2011,syr,43.934
2012,syr,43.541
2013,syr,43.145
2014,syr,42.745
1960,tjk,66.832
1961,tjk,66.44
1962,tjk,66.045
1963,tjk,65.649
1964,tjk,65.249
1965,tjk,64.848
1966,tjk,64.445
1967,tjk,64.04
1968,tjk,63.632
1969,tjk,63.223
1970,tjk,63.124
1971,tjk,63.393
1972,tjk,63.663
1973,tjk,63.93
1974,tjk,64.198
1975,tjk,64.464
1976,tjk,64.73
1977,tjk,64.994
1978,tjk,65.257
1979,tjk,65.498
1980,tjk,65.711
1981,tjk,65.922
1982,tjk,66.134
1983,tjk,66.345
1984,tjk,66.555
1985,tjk,66.765
1986,tjk,66.974
1987,tjk,67.182
1988,tjk,67.39
1989,tjk,67.769
1990,tjk,68.342
1991,tjk,68.91
1992,tjk,69.473
1993,tjk,70.028
1994,tjk,70.579
1995,tjk,71.123
1996,tjk,71.662
1997,tjk,72.194
1998,tjk,72.72
1999,tjk,73.24
2000,tjk,73.514
2001,tjk,73.543
2002,tjk,73.571
2003,tjk,73.6
2004,tjk,73.583
2005,tjk,73.567
2006,tjk,73.55
2007,tjk,73.534
2008,tjk,73.517
2009,tjk,73.5
2010,tjk,73.484
2011,tjk,73.467
2012,tjk,73.432
2013,tjk,73.379
2014,tjk,73.308
1960,tza,94.754
1961,tza,94.606
1962,tza,94.453
1963,tza,94.296
1964,tza,94.135
1965,tza,93.97
1966,tza,93.801
1967,tza,93.627
1968,tza,93.196
1969,tza,92.689
1970,tza,92.148
1971,tza,91.569
1972,tza,90.952
1973,tza,90.296
1974,tza,89.597
1975,tza,88.854
1976,tza,88.063
1977,tza,87.227
1978,tza,86.341
1979,tza,85.859
1980,tza,85.445
1981,tza,85.024
1982,tza,84.591
1983,tza,84.149
1984,tza,83.695
1985,tza,83.233
1986,tza,82.759
1987,tza,82.275
1988,tza,81.779
1989,tza,81.435
1990,tza,81.116
1991,tza,80.792
1992,tza,80.464
1993,tza,80.133
1994,tza,79.797
1995,tza,79.457
1996,tza,79.112
1997,tza,78.763
1998,tza,78.41
1999,tza,78.053
2000,tza,77.691
2001,tza,77.326
2002,tza,76.956
2003,tza,76.389
2004,tza,75.777
2005,tza,75.155
2006,tza,74.522
2007,tza,73.879
2008,tza,73.224
2009,tza,72.561
2010,tza,71.886
2011,tza,71.202
2012,tza,70.507
2013,tza,69.804
2014,tza,69.099
1960,tha,80.328
1961,tha,80.219
1962,tha,80.11
1963,tha,80.0
1964,tha,79.89
1965,tha,79.779
1966,tha,79.668
1967,tha,79.556
1968,tha,79.444
1969,tha,79.332
1970,tha,79.111
1971,tha,78.558
1972,tha,77.994
1973,tha,77.421
1974,tha,76.836
1975,tha,76.242
1976,tha,75.635
1977,tha,75.02
1978,tha,74.394
1979,tha,73.758
1980,tha,73.209
1981,tha,72.951
1982,tha,72.692
1983,tha,72.431
1984,tha,72.168
1985,tha,71.905
1986,tha,71.639
1987,tha,71.372
1988,tha,71.103
1989,tha,70.833
1990,tha,70.576
1991,tha,70.407
1992,tha,70.237
1993,tha,70.066
1994,tha,69.895
1995,tha,69.724
1996,tha,69.551
1997,tha,69.378
1998,tha,69.205
1999,tha,69.031
2000,tha,68.609
2001,tha,67.428
2002,tha,66.221
2003,tha,64.994
2004,tha,63.744
2005,tha,62.48
2006,tha,61.196
2007,tha,59.896
2008,tha,58.581
2009,tha,57.256
2010,tha,55.92
2011,tha,54.606
2012,tha,53.318
2013,tha,52.057
2014,tha,50.826
1960,tmp,89.909
1961,tmp,89.757
1962,tmp,89.489
1963,tmp,89.215
1964,tmp,88.934
1965,tmp,88.647
1966,tmp,88.354
1967,tmp,88.054
1968,tmp,87.747
1969,tmp,87.434
1970,tmp,87.114
1971,tmp,86.787
1972,tmp,86.452
1973,tmp,86.111
1974,tmp,85.763
1975,tmp,85.407
1976,tmp,85.044
1977,tmp,84.674
1978,tmp,84.296
1979,tmp,83.911
1980,tmp,83.517
1981,tmp,83.117
1982,tmp,82.709
1983,tmp,82.292
1984,tmp,81.868
1985,tmp,81.437
1986,tmp,80.997
1987,tmp,80.549
1988,tmp,80.093
1989,tmp,79.63
1990,tmp,79.158
1991,tmp,78.785
1992,tmp,78.46
1993,tmp,78.133
1994,tmp,77.801
1995,tmp,77.466
1996,tmp,77.127
1997,tmp,76.785
1998,tmp,76.439
1999,tmp,76.09
2000,tmp,75.737
2001,tmp,75.381
2002,tmp,75.021
2003,tmp,74.657
2004,tmp,74.29
2005,tmp,73.686
2006,tmp,73.066
2007,tmp,72.436
2008,tmp,71.797
2009,tmp,71.15
2010,tmp,70.493
2011,tmp,69.829
2012,tmp,69.168
2013,tmp,68.515
2014,tmp,67.869
1960,tgo,89.902
1961,tgo,89.06
1962,tgo,88.156
1963,tgo,87.189
1964,tgo,86.153
1965,tgo,85.05
1966,tgo,83.875
1967,tgo,82.626
1968,tgo,81.3
1969,tgo,79.902
1970,tgo,78.72
1971,tgo,78.398
1972,tgo,78.071
1973,tgo,77.742
1974,tgo,77.409
1975,tgo,77.073
1976,tgo,76.732
1977,tgo,76.389
1978,tgo,76.042
1979,tgo,75.692
1980,tgo,75.337
1981,tgo,74.98
1982,tgo,74.609
1983,tgo,74.222
1984,tgo,73.831
1985,tgo,73.438
1986,tgo,73.04
1987,tgo,72.638
1988,tgo,72.232
1989,tgo,71.824
1990,tgo,71.411
1991,tgo,70.995
1992,tgo,70.575
1993,tgo,70.152
1994,tgo,69.725
1995,tgo,69.295
1996,tgo,68.861
1997,tgo,68.424
1998,tgo,67.984
1999,tgo,67.54
2000,tgo,67.093
2001,tgo,66.644
2002,tgo,66.191
2003,tgo,65.735
2004,tgo,65.276
2005,tgo,64.815
2006,tgo,64.351
2007,tgo,63.884
2008,tgo,63.413
2009,tgo,62.942
2010,tgo,62.467
2011,tgo,61.99
2012,tgo,61.507
2013,tgo,61.021
2014,tgo,60.531
1960,ton,82.448
1961,ton,82.071
1962,ton,81.688
1963,ton,81.299
1964,ton,80.902
1965,ton,80.501
1966,ton,80.092
1967,ton,79.903
1968,ton,79.873
1969,ton,79.843
1970,ton,79.813
1971,ton,79.783
1972,ton,79.753
1973,ton,79.723
1974,ton,79.693
1975,ton,79.663
1976,ton,79.633
1977,ton,79.496
1978,ton,79.281
1979,ton,79.065
1980,ton,78.846
1981,ton,78.627
1982,ton,78.406
1983,ton,78.183
1984,ton,77.958
1985,ton,77.732
1986,ton,77.504
1987,ton,77.391
1988,ton,77.359
1989,ton,77.328
1990,ton,77.296
1991,ton,77.264
1992,ton,77.232
1993,ton,77.2
1994,ton,77.168
1995,ton,77.136
1996,ton,77.103
1997,ton,77.073
1998,ton,77.045
1999,ton,77.016
2000,ton,76.988
2001,ton,76.959
2002,ton,76.931
2003,ton,76.902
2004,ton,76.873
2005,ton,76.845
2006,ton,76.816
2007,ton,76.773
2008,ton,76.719
2009,ton,76.665
2010,ton,76.611
2011,ton,76.557
2012,ton,76.502
2013,ton,76.44
2014,ton,76.368
1960,tto,82.651
1961,tto,83.288
1962,tto,83.907
1963,tto,84.507
1964,tto,85.09
1965,tto,85.653
1966,tto,86.199
1967,tto,86.727
1968,tto,87.239
1969,tto,87.732
1970,tto,88.124
1971,tto,88.226
1972,tto,88.328
1973,tto,88.429
1974,tto,88.529
1975,tto,88.628
1976,tto,88.726
1977,tto,88.824
1978,tto,88.921
1979,tto,89.017
1980,tto,89.137
1981,tto,89.401
1982,tto,89.659
1983,tto,89.913
1984,tto,90.161
1985,tto,90.403
1986,tto,90.639
1987,tto,90.871
1988,tto,91.098
1989,tto,91.319
1990,tto,91.466
1991,tto,91.258
1992,tto,91.045
1993,tto,90.827
1994,tto,90.605
1995,tto,90.378
1996,tto,90.146
1997,tto,89.909
1998,tto,89.667
1999,tto,89.42
2000,tto,89.223
2001,tto,89.403
2002,tto,89.581
2003,tto,89.756
2004,tto,89.928
2005,tto,90.098
2006,tto,90.265
2007,tto,90.429
2008,tto,90.592
2009,tto,90.751
2010,tto,90.908
2011,tto,91.063
2012,tto,91.205
2013,tto,91.334
2014,tto,91.45
1960,tun,62.489
1961,tun,62.05
1962,tun,61.609
1963,tun,61.167
1964,tun,60.721
1965,tun,60.276
1966,tun,59.77
1967,tun,58.964
1968,tun,58.152
1969,tun,57.338
1970,tun,56.518
1971,tun,55.695
1972,tun,54.868
1973,tun,54.041
1974,tun,53.21
1975,tun,52.412
1976,tun,51.816
1977,tun,51.221
1978,tun,50.625
1979,tun,50.028
1980,tun,49.431
1981,tun,48.836
1982,tun,48.24
1983,tun,47.644
1984,tun,46.989
1985,tun,46.161
1986,tun,45.333
1987,tun,44.509
1988,tun,43.686
1989,tun,42.869
1990,tun,42.054
1991,tun,41.244
1992,tun,40.438
1993,tun,39.638
1994,tun,38.922
1995,tun,38.526
1996,tun,38.13
1997,tun,37.738
1998,tun,37.347
1999,tun,36.957
2000,tun,36.568
2001,tun,36.182
2002,tun,35.798
2003,tun,35.415
2004,tun,35.071
2005,tun,34.902
2006,tun,34.734
2007,tun,34.567
2008,tun,34.399
2009,tun,34.233
2010,tun,34.066
2011,tun,33.9
2012,tun,33.726
2013,tun,33.544
2014,tun,33.355
1960,tur,68.485
1961,tur,67.936
1962,tur,67.402
1963,tur,66.863
1964,tur,66.32
1965,tur,65.773
1966,tur,65.051
1967,tur,64.241
1968,tur,63.423
1969,tur,62.599
1970,tur,61.766
1971,tur,61.055
1972,tur,60.4
1973,tur,59.742
1974,tur,59.08
1975,tur,58.414
1976,tur,57.913
1977,tur,57.492
1978,tur,57.069
1979,tur,56.645
1980,tur,56.22
1981,tur,54.811
1982,tur,53.003
1983,tur,51.188
1984,tur,49.366
1985,tur,47.552
1986,tur,46.07
1987,tur,44.739
1988,tur,43.413
1989,tur,42.101
1990,tur,40.797
1991,tur,40.024
1992,tur,39.482
1993,tur,38.945
1994,tur,38.41
1995,tur,37.877
1996,tur,37.347
1997,tur,36.821
1998,tur,36.297
1999,tur,35.777
2000,tur,35.259
2001,tur,34.668
2002,tur,34.047
2003,tur,33.431
2004,tur,32.82
2005,tur,32.217
2006,tur,31.618
2007,tur,31.025
2008,tur,30.438
2009,tur,29.859
2010,tur,29.285
2011,tur,28.718
2012,tur,28.166
2013,tur,27.63
2014,tur,27.109
1960,tkm,53.588
1961,tkm,53.443
1962,tkm,53.298
1963,tkm,53.152
1964,tkm,53.007
1965,tkm,52.861
1966,tkm,52.716
1967,tkm,52.57
1968,tkm,52.425
1969,tkm,52.279
1970,tkm,52.22
1971,tkm,52.265
1972,tkm,52.309
1973,tkm,52.354
1974,tkm,52.398
1975,tkm,52.443
1976,tkm,52.487
1977,tkm,52.531
1978,tkm,52.576
1979,tkm,52.701
1980,tkm,52.922
1981,tkm,53.142
1982,tkm,53.363
1983,tkm,53.583
1984,tkm,53.804
1985,tkm,54.024
1986,tkm,54.243
1987,tkm,54.463
1988,tkm,54.683
1989,tkm,54.84
1990,tkm,54.925
1991,tkm,55.01
1992,tkm,55.096
1993,tkm,55.181
1994,tkm,55.266
1995,tkm,55.206
1996,tkm,54.982
1997,tkm,54.759
1998,tkm,54.535
1999,tkm,54.311
2000,tkm,54.087
2001,tkm,53.863
2002,tkm,53.638
2003,tkm,53.413
2004,tkm,53.188
2005,tkm,52.952
2006,tkm,52.704
2007,tkm,52.445
2008,tkm,52.174
2009,tkm,51.891
2010,tkm,51.598
2011,tkm,51.293
2012,tkm,50.977
2013,tkm,50.65
2014,tkm,50.312
1960,tca,52.321
1961,tca,51.979
1962,tca,51.636
1963,tca,51.294
1964,tca,50.951
1965,tca,50.608
1966,tca,50.266
1967,tca,49.923
1968,tca,49.58
1969,tca,49.237
1970,tca,48.894
1971,tca,48.513
1972,tca,48.118
1973,tca,47.725
1974,tca,47.331
1975,tca,46.937
1976,tca,46.544
1977,tca,46.152
1978,tca,45.76
1979,tca,45.368
1980,tca,44.741
1981,tca,42.642
1982,tca,40.565
1983,tca,38.522
1984,tca,36.516
1985,tca,34.561
1986,tca,32.655
1987,tca,30.803
1988,tca,29.01
1989,tca,27.284
1990,tca,25.657
1991,tca,24.463
1992,tca,23.306
1993,tca,22.19
1994,tca,21.112
1995,tca,20.072
1996,tca,19.07
1997,tca,18.11
1998,tca,17.186
1999,tca,16.3
2000,tca,15.45
2001,tca,14.638
2002,tca,13.993
2003,tca,13.392
2004,tca,12.812
2005,tca,12.255
2006,tca,11.719
2007,tca,11.203
2008,tca,10.706
2009,tca,10.23
2010,tca,9.77200000000001
2011,tca,9.33199999999999
2012,tca,8.91
2013,tca,8.518
2014,tca,8.15300000000001
1960,tuv,84.105
1961,tuv,83.556
1962,tuv,82.992
1963,tuv,82.413
1964,tuv,81.817
1965,tuv,81.207
1966,tuv,80.581
1967,tuv,79.939
1968,tuv,79.281
1969,tuv,78.608
1970,tuv,77.919
1971,tuv,77.214
1972,tuv,76.493
1973,tuv,75.758
1974,tuv,75.006
1975,tuv,74.239
1976,tuv,73.455
1977,tuv,72.659
1978,tuv,71.847
1979,tuv,71.02
1980,tuv,70.178
1981,tuv,69.325
1982,tuv,68.456
1983,tuv,67.575
1984,tuv,66.68
1985,tuv,65.749
1986,tuv,64.504
1987,tuv,63.238
1988,tuv,61.953
1989,tuv,60.654
1990,tuv,59.339
1991,tuv,58.009
1992,tuv,57.249
1993,tuv,56.844
1994,tuv,56.437
1995,tuv,56.03
1996,tuv,55.621
1997,tuv,55.213
1998,tuv,54.803
1999,tuv,54.393
2000,tuv,53.982
2001,tuv,53.571
2002,tuv,53.159
2003,tuv,52.344
2004,tuv,51.322
2005,tuv,50.301
2006,tuv,49.279
2007,tuv,48.257
2008,tuv,47.235
2009,tuv,46.218
2010,tuv,45.204
2011,tuv,44.193
2012,tuv,43.185
2013,tuv,42.186
2014,tuv,41.218
1960,uga,95.583
1961,uga,95.383
1962,uga,95.174
1963,uga,94.955
1964,uga,94.727
1965,uga,94.491
1966,uga,94.243
1967,uga,93.986
1968,uga,93.717
1969,uga,93.438
1970,uga,93.336
1971,uga,93.263
1972,uga,93.188
1973,uga,93.113
1974,uga,93.037
1975,uga,92.96
1976,uga,92.882
1977,uga,92.803
1978,uga,92.724
1979,uga,92.644
1980,uga,92.466
1981,uga,92.166
1982,uga,91.853
1983,uga,91.53
1984,uga,91.195
1985,uga,90.848
1986,uga,90.489
1987,uga,90.118
1988,uga,89.733
1989,uga,89.335
1990,uga,88.924
1991,uga,88.662
1992,uga,88.582
1993,uga,88.501
1994,uga,88.419
1995,uga,88.337
1996,uga,88.254
1997,uga,88.171
1998,uga,88.087
1999,uga,88.003
2000,uga,87.918
2001,uga,87.833
2002,uga,87.747
2003,uga,87.517
2004,uga,87.245
2005,uga,86.969
2006,uga,86.687
2007,uga,86.4
2008,uga,86.108
2009,uga,85.811
2010,uga,85.508
2011,uga,85.2
2012,uga,84.885
2013,uga,84.563
2014,uga,84.234
1960,ukr,53.208
1961,ukr,52.458
1962,ukr,51.706
1963,ukr,50.954
1964,ukr,50.2
1965,ukr,49.351
1966,ukr,48.501
1967,ukr,47.652
1968,ukr,46.803
1969,ukr,45.958
1970,ukr,45.169
1971,ukr,44.448
1972,ukr,43.728
1973,ukr,43.013
1974,ukr,42.3
1975,ukr,41.611
1976,ukr,40.925
1977,ukr,40.244
1978,ukr,39.566
1979,ukr,38.919
1980,ukr,38.307
1981,ukr,37.7
1982,ukr,37.096
1983,ukr,36.496
1984,ukr,35.9
1985,ukr,35.319
1986,ukr,34.742
1987,ukr,34.17
1988,ukr,33.601
1989,ukr,33.282
1990,ukr,33.243
1991,ukr,33.204
1992,ukr,33.165
1993,ukr,33.126
1994,ukr,33.088
1995,ukr,33.049
1996,ukr,33.01
1997,ukr,32.971
1998,ukr,32.933
1999,ukr,32.894
2000,ukr,32.855
2001,ukr,32.817
2002,ukr,32.717
2003,ukr,32.573
2004,ukr,32.403
2005,ukr,32.21
2006,ukr,32.031
2007,ukr,31.853
2008,ukr,31.675
2009,ukr,31.498
2010,ukr,31.314
2011,ukr,31.124
2012,ukr,30.928
2013,ukr,30.726
2014,ukr,30.518
1960,are,26.5
1961,are,25.617
1962,are,24.752
1963,are,23.907
1964,are,23.081
1965,are,22.277
1966,are,21.492
1967,are,20.728
1968,are,20.2
1969,are,20.2
1970,are,20.2
1971,are,20.2
1972,are,20.2
1973,are,20.2
1974,are,20.2
1975,are,20.2
1976,are,20.097
1977,are,19.894
1978,are,19.691
1979,are,19.49
1980,are,19.29
1981,are,19.317
1982,are,19.534
1983,are,19.753
1984,are,19.974
1985,are,20.196
1986,are,20.376
1987,are,20.518
1988,are,20.661
1989,are,20.804
1990,are,20.949
1991,are,21.094
1992,are,21.24
1993,are,21.386
1994,are,21.533
1995,are,21.681
1996,are,21.507
1997,are,21.062
1998,are,20.622
1999,are,20.19
2000,are,19.764
2001,are,19.345
2002,are,18.933
2003,are,18.528
2004,are,18.129
2005,are,17.738
2006,are,17.352
2007,are,16.981
2008,are,16.623
2009,are,16.277
2010,are,15.945
2011,are,15.625
2012,are,15.316
2013,are,15.019
2014,are,14.734
1960,gbr,21.556
1961,gbr,21.626
1962,gbr,21.763
1963,gbr,21.901
1964,gbr,22.04
1965,gbr,22.179
1966,gbr,22.318
1967,gbr,22.459
1968,gbr,22.6
1969,gbr,22.741
1970,gbr,22.883
1971,gbr,22.97
1972,gbr,22.805
1973,gbr,22.642
1974,gbr,22.479
1975,gbr,22.317
1976,gbr,22.156
1977,gbr,21.995
1978,gbr,21.836
1979,gbr,21.677
1980,gbr,21.519
1981,gbr,21.412
1982,gbr,21.461
1983,gbr,21.511
1984,gbr,21.56
1985,gbr,21.61
1986,gbr,21.66
1987,gbr,21.71
1988,gbr,21.76
1989,gbr,21.81
1990,gbr,21.86
1991,gbr,21.888
1992,gbr,21.828
1993,gbr,21.768
1994,gbr,21.707
1995,gbr,21.647
1996,gbr,21.587
1997,gbr,21.528
1998,gbr,21.468
1999,gbr,21.409
2000,gbr,21.349
2001,gbr,21.249
2002,gbr,20.953
2003,gbr,20.661
2004,gbr,20.371
2005,gbr,20.085
2006,gbr,19.801
2007,gbr,19.521
2008,gbr,19.243
2009,gbr,18.969
2010,gbr,18.698
2011,gbr,18.43
2012,gbr,18.166
2013,gbr,17.908
2014,gbr,17.655
1960,usa,30.004
1961,usa,29.623
1962,usa,29.243
1963,usa,28.866
1964,usa,28.492
1965,usa,28.121
1966,usa,27.753
1967,usa,27.388
1968,usa,27.026
1969,usa,26.667
1970,usa,26.398
1971,usa,26.387
1972,usa,26.377
1973,usa,26.367
1974,usa,26.357
1975,usa,26.347
1976,usa,26.337
1977,usa,26.327
1978,usa,26.318
1979,usa,26.308
1980,usa,26.262
1981,usa,26.11
1982,usa,25.958
1983,usa,25.806
1984,usa,25.656
1985,usa,25.506
1986,usa,25.356
1987,usa,25.207
1988,usa,25.058
1989,usa,24.911
1990,usa,24.7
1991,usa,24.299
1992,usa,23.903
1993,usa,23.512
1994,usa,23.125
1995,usa,22.743
1996,usa,22.364
1997,usa,21.992
1998,usa,21.623
1999,usa,21.258
2000,usa,20.943
2001,usa,20.766
2002,usa,20.591
2003,usa,20.417
2004,usa,20.243
2005,usa,20.072
2006,usa,19.901
2007,usa,19.731
2008,usa,19.562
2009,usa,19.394
2010,usa,19.228
2011,usa,19.06
2012,usa,18.892
2013,usa,18.723
2014,usa,18.553
1960,ury,19.759
1961,ury,19.538
