year,country,tx_val_mrch_cd_wt
1994,sle,115000000.0
1995,sle,42000000.0
1996,sle,47000000.0
1997,sle,17000000.0
1998,sle,7000000.0
1999,sle,6000000.0
2000,sle,13000000.0
2001,sle,29000000.0
2002,sle,48668700.0
2003,sle,92251000.0
2004,sle,138590000.0
2005,sle,158498000.0
2006,sle,231037000.0
2007,sle,245238000.0
2008,sle,215667000.0
2009,sle,230662000.0
2010,sle,341226000.0
2011,sle,349709000.0
2012,sle,1121866000.0
2013,sle,1916973000.0
2014,sle,1886330941.0134199
1960,sgp,1135820000.0
1961,sgp,1080940000.0
1962,sgp,1116220000.0
1963,sgp,1135170000.0
1964,sgp,905521000.0
1965,sgp,981308000.0
1966,sgp,1102170000.0
1967,sgp,1140400000.0
1968,sgp,1271060000.0
1969,sgp,1548730000.0
1970,sgp,1553630000.0
1971,sgp,1761130000.0
1972,sgp,2189000000.0
1973,sgp,3652580000.0
1974,sgp,5809580000.0
1975,sgp,5376200000.0
1976,sgp,6585450000.0
1977,sgp,8241040000.0
1978,sgp,10134200000.0
1979,sgp,14233200000.0
1980,sgp,19376000000.0
1981,sgp,20967000000.0
1982,sgp,20787000000.0
1983,sgp,21833000000.0
1984,sgp,24070000000.0
1985,sgp,22812000000.0
1986,sgp,22495000000.0
1987,sgp,28687000000.0
1988,sgp,39306000000.0
1989,sgp,44665000000.0
1990,sgp,52730000000.0
1991,sgp,58966000000.0
1992,sgp,63472000000.0
1993,sgp,74012000000.0
1994,sgp,96825000000.0
1995,sgp,118268000000.0
1996,sgp,125014000000.0
1997,sgp,124985000000.0
1998,sgp,109895000000.0
1999,sgp,114680000000.0
2000,sgp,137804000000.0
2001,sgp,121751000000.0
2002,sgp,125177000000.0
2003,sgp,159902000000.0
2004,sgp,198637000000.0
2005,sgp,229649000000.0
2006,sgp,271807000000.0
2007,sgp,299307920000.0
2008,sgp,338176022000.0
2009,sgp,269832367000.0
2010,sgp,351867092000.0
2011,sgp,409503380000.0
2012,sgp,408393227000.0
2013,sgp,410249784000.0
2014,sgp,409769000000.0
2011,sxm,126905027.93296102
2012,sxm,130726256.98324
2013,sxm,176983240.22346398
2014,sxm,130000000.0
1992,svk,6355000000.0
1993,svk,5460000000.0
1994,svk,6690000000.0
1995,svk,8580000000.0
1996,svk,8830000000.0
1997,svk,9635000000.0
1998,svk,10724000000.0
1999,svk,10211290670.0
2000,svk,11831880052.0
2001,svk,12594756006.0
2002,svk,14405371882.0
2003,svk,21837272266.0
2004,svk,27744734364.0
2005,svk,31889281355.646
2006,svk,41861512838.6668
2007,svk,58515542166.7665
2008,svk,71142118951.9032
2009,svk,56081710026.2716
2010,svk,64663544574.5283
2011,svk,79830364800.0
2012,svk,80611564000.0
2013,svk,85749706170.0
2014,svk,86493055300.0
1992,svn,6681000000.0
1993,svn,6083000000.0
1994,svn,6828000000.0
1995,svn,8316410000.0
1996,svn,8312000000.0
1997,svn,8372000000.0
1998,svn,9048000000.0
1999,svn,8560076552.0
2000,svn,8769773388.0
2001,svn,9266574887.0
2002,svn,10365678594.0
2003,svn,12765546673.0
2004,svn,16361365043.0
2005,svn,19247716894.3488
2006,svn,23229867260.7572
2007,svn,30101741713.762
2008,svn,34127929631.9392
2009,svn,26177108474.5324
2010,svn,29200113449.1972
2011,svn,34755734400.0
2012,svn,32162655360.0
2013,svn,34018883070.0
2014,svn,36110091350.0
1960,slb,4160800.0
1961,slb,4285120.0
1962,slb,3643360.0
1963,slb,4158560.0
1964,slb,4547200.0
1965,slb,5419680.0
1966,slb,4197760.0
1967,slb,5697440.0
1968,slb,6201440.0
1969,slb,7239680.0
1970,slb,7981120.0
1971,slb,10322000.0
1972,slb,10904900.0
1973,slb,13772200.0
1974,slb,26242600.0
1975,slb,15508400.0
1976,slb,24192400.0
1977,slb,32801300.0
1978,slb,37754400.0
1979,slb,69540700.0
1980,slb,74000000.0
1981,slb,66000000.0
1982,slb,58000000.0
1983,slb,62000000.0
1984,slb,93000000.0
1985,slb,70000000.0
1986,slb,66000000.0
1987,slb,64000000.0
1988,slb,82000000.0
1989,slb,75000000.0
1990,slb,70000000.0
1991,slb,84000000.0
1992,slb,102000000.0
1993,slb,129000000.0
1994,slb,142000000.0
1995,slb,168000000.0
1996,slb,162000000.0
1997,slb,157000000.0
1998,slb,118000000.0
1999,slb,126000000.0
2000,slb,69000000.0
2001,slb,47000000.0
2002,slb,58000000.0
2003,slb,74000000.0
2004,slb,97224000.0
2005,slb,103428000.0
2006,slb,121478000.0
2007,slb,164551751.176163
2008,slb,210064120.434904
2009,slb,164805000.0
2010,slb,223744000.0
2011,slb,418242081.686271
2012,slb,499910000.0
2013,slb,448127000.0
2014,slb,453976000.0
1960,zaf,1984920000.0
1961,zaf,2139340000.0
1962,zaf,2218580000.0
1963,zaf,2359140000.0
1964,zaf,2478980000.0
1965,zaf,2546740000.0
1966,zaf,2741340000.0
1967,zaf,3010980000.0
1968,zaf,3204180000.0
1969,zaf,3356920000.0
1970,zaf,3344180000.0
1971,zaf,3482830000.0
1972,zaf,4108290000.0
1973,zaf,6063870000.0
1974,zaf,8687860000.0
1975,zaf,8788520000.0
1976,zaf,7850010000.0
1977,zaf,9903570000.0
1978,zaf,12771600000.0
1979,zaf,18257900000.0
1980,zaf,25525000000.0
1981,zaf,20658000000.0
1982,zaf,17673000000.0
1983,zaf,18508000000.0
1984,zaf,17163000000.0
1985,zaf,16293000000.0
1986,zaf,18385000000.0
1987,zaf,21219000000.0
1988,zaf,21871000000.0
1989,zaf,22191000000.0
1990,zaf,23549000000.0
1991,zaf,23279000000.0
1992,zaf,23440000000.0
1993,zaf,24222000000.0
1994,zaf,25308000000.0
1995,zaf,27853000000.0
1996,zaf,29221000000.0
1997,zaf,31027000000.0
1998,zaf,26362000000.0
1999,zaf,26707000000.0
2000,zaf,29983000000.0
2001,zaf,29258000000.0
2002,zaf,29723000000.0
2003,zaf,36481600000.0
2004,zaf,46145700000.0
2005,zaf,51625700000.0
2006,zaf,58175100000.0
2007,zaf,69784100000.0
2008,zaf,80782160000.0
2009,zaf,61676812000.0
2010,zaf,91347294531.6207
2011,zaf,108814662971.762
2012,zaf,99605984311.2327
2013,zaf,95938097149.3244
2014,zaf,91046901352.9443
1960,esp,725000000.0
1961,esp,710000000.0
1962,esp,736667000.0
1963,esp,735333000.0
1964,esp,919833000.0
1965,esp,935167000.0
1966,esp,1253500000.0
1967,esp,1362070000.0
1968,esp,1589430000.0
1969,esp,1900140000.0
1970,esp,2388430000.0
1971,esp,2964370000.0
1972,esp,3816640000.0
1973,esp,5197580000.0
1974,esp,7090980000.0
1975,esp,7690490000.0
1976,esp,8730290000.0
1977,esp,10223400000.0
1978,esp,13114000000.0
1979,esp,18208300000.0
1980,esp,20720000000.0
1981,esp,20334000000.0
1982,esp,20498000000.0
1983,esp,19734000000.0
1984,esp,23508000000.0
1985,esp,24247000000.0
1986,esp,27206000000.0
1987,esp,34192000000.0
1988,esp,40341000000.0
1989,esp,44492000000.0
1990,esp,55642000000.0
1991,esp,60177000000.0
1992,esp,64334000000.0
1993,esp,64603000000.0
1994,esp,76696000000.0
1995,esp,97849000000.0
1996,esp,107243000000.0
1997,esp,100756000000.0
1998,esp,111973296000.0
1999,esp,104432913681.0
2000,esp,115250844197.0
2001,esp,116659500348.0
2002,esp,125687225510.0
2003,esp,156146557358.0
2004,esp,182622842795.0
2005,esp,192644439622.935
2006,esp,213716850868.68698
2007,esp,253297331793.607
2008,esp,281493198693.23303
2009,esp,227338409990.01898
2010,esp,254417586229.526
2011,esp,306550694400.0
2012,esp,295250252000.0
2013,esp,317833321830.0
2014,esp,322750705450.0
1960,lka,384510000.0
1961,lka,379680000.0
1962,lka,379890000.0
1963,lka,363510000.0
1964,lka,393960000.0
1965,lka,409290000.0
1966,lka,357000000.0
1967,lka,347658000.0
1968,lka,341881000.0
1969,lka,321889000.0
1970,lka,341545000.0
1971,lka,343558000.0
1972,lka,338170000.0
1973,lka,410187000.0
1974,lka,527110000.0
1975,lka,569200000.0
1976,lka,572278000.0
1977,lka,760801000.0
1978,lka,844877000.0
1979,lka,980957000.0
1980,lka,1067000000.0
1981,lka,1094000000.0
1982,lka,1030000000.0
1983,lka,1066000000.0
1984,lka,1451000000.0
1985,lka,1293000000.0
1986,lka,1215000000.0
1987,lka,1368000000.0
1988,lka,1479000000.0
1989,lka,1545000000.0
1990,lka,1912000000.0
1991,lka,1987000000.0
1992,lka,2455000000.0
1993,lka,2859000000.0
1994,lka,3208000000.0
1995,lka,3798000000.0
1996,lka,4095000000.0
1997,lka,4639000000.0
1998,lka,4809000000.0
1999,lka,4594000000.0
2000,lka,5430000000.0
2001,lka,4816000000.0
2002,lka,4699060000.0
2003,lka,5125150000.0
2004,lka,5756900000.0
2005,lka,6346790000.0
2006,lka,6885530000.0
2007,lka,7740090000.0
2008,lka,8452100000.0
2009,lka,7345000000.0
2010,lka,8602100000.0
2011,lka,10236000000.0
2012,lka,9380000000.0
2013,lka,10208400000.0
2014,lka,11200000000.0
1970,kna,4147010.0
1971,kna,4080740.0
1972,kna,6306350.0
1973,kna,8460570.0
1974,kna,11754300.0
1975,kna,21587800.0
1976,kna,17746800.0
1977,kna,15013000.0
1978,kna,16745000.0
1979,kna,16842400.0
1980,kna,24000000.0
1981,kna,24000000.0
1982,kna,19000000.0
1983,kna,18000000.0
1984,kna,20000000.0
1985,kna,20000000.0
1986,kna,25000000.0
1987,kna,28000000.0
1988,kna,28000000.0
1989,kna,29000000.0
1990,kna,28000000.0
1991,kna,27000000.0
1992,kna,26000000.0
1993,kna,27000000.0
1994,kna,22000000.0
1995,kna,19000000.0
1996,kna,22000000.0
1997,kna,41000000.0
1998,kna,28000000.0
1999,kna,28000000.0
2000,kna,33000000.0
2001,kna,31000000.0
2002,kna,39000000.0
2003,kna,41000000.0
2004,kna,40247000.0
2005,kna,34306000.0
2006,kna,39706000.0
2007,kna,34379247.037037
2008,kna,51168000.0
2009,kna,37674000.0
2010,kna,32013000.0
2011,kna,44886000.0
2012,kna,46000000.0
2013,kna,41000000.0
2014,kna,46000000.0
1960,lca,3147080.0
1961,lca,4513240.0
1962,lca,4457820.0
1963,lca,4639820.0
1964,lca,5733570.0
1965,lca,6516400.0
1966,lca,7062980.0
1967,lca,6658850.0
1968,lca,6273500.0
1969,lca,8270000.0
1970,lca,9362500.0
1971,lca,6216370.0
1972,lca,7857760.0
1973,lca,9831750.0
1974,lca,16079800.0
1975,lca,17060600.0
1976,lca,20559200.0
1977,lca,24551500.0
1978,lca,28768900.0
1979,lca,35788900.0
1980,lca,58000000.0
1981,lca,46000000.0
1982,lca,46000000.0
1983,lca,55000000.0
1984,lca,49000000.0
1985,lca,57000000.0
1986,lca,87000000.0
1987,lca,79000000.0
1988,lca,115000000.0
1989,lca,109000000.0
1990,lca,127000000.0
1991,lca,110000000.0
1992,lca,123000000.0
1993,lca,120000000.0
1994,lca,106000000.0
1995,lca,109000000.0
1996,lca,80000000.0
1997,lca,61000000.0
1998,lca,62200000.0
1999,lca,55700000.0
2000,lca,43000000.0
2001,lca,44000000.0
2002,lca,44000000.0
2003,lca,62000000.0
2004,lca,79782000.0
2005,lca,64220000.0
2006,lca,93746000.0
2007,lca,98000000.0
2008,lca,164022000.0
2009,lca,165956000.0
2010,lca,214515000.0
2011,lca,160087777.777778
2012,lca,182433295.555556
2013,lca,174395335.555556
2014,lca,174000000.0
1960,vct,3482490.0
1961,vct,3370490.0
1962,vct,3557740.0
1963,vct,3687240.0
1964,vct,3772990.0
1965,vct,3746160.0
1966,vct,3914740.0
1967,vct,3587020.0
1968,vct,3737000.0
1969,vct,3790000.0
1970,vct,3537000.0
1971,vct,3005260.0
1972,vct,3430010.0
1973,vct,5166850.0
1974,vct,7123890.0
1975,vct,7556470.0
1976,vct,9370200.0
1977,vct,9909630.0
1978,vct,16293700.0
1979,vct,14555600.0
1980,vct,15000000.0
1981,vct,24000000.0
1982,vct,32000000.0
1983,vct,41000000.0
1984,vct,54000000.0
1985,vct,63000000.0
1986,vct,64000000.0
1987,vct,52000000.0
1988,vct,85000000.0
1989,vct,75000000.0
1990,vct,83000000.0
1991,vct,67000000.0
1992,vct,78000000.0
1993,vct,57000000.0
1994,vct,50000000.0
1995,vct,42000000.0
1996,vct,46000000.0
1997,vct,46000000.0
1998,vct,50000000.0
1999,vct,49000000.0
2000,vct,47000000.0
2001,vct,41480000.0
2002,vct,38000000.0
2003,vct,38160000.0
2004,vct,36610000.0
2005,vct,39881000.0
2006,vct,38107000.0
2007,vct,47714000.0
2008,vct,52206000.0
2009,vct,49064000.0
2010,vct,41516000.0
2011,vct,38432000.0
2012,vct,43042000.0
2013,vct,49119924.444444396
2014,vct,49000000.0
1960,sdn,182086000.0
1961,sdn,169939000.0
1962,sdn,212898000.0
1963,sdn,226279000.0
1964,sdn,197076000.0
1965,sdn,195123000.0
1966,sdn,203192000.0
1967,sdn,212955000.0
1968,sdn,233085000.0
1969,sdn,247673000.0
1970,sdn,298413000.0
1971,sdn,328478000.0
1972,sdn,357151000.0
1973,sdn,434176000.0
1974,sdn,350431000.0
1975,sdn,437909000.0
1976,sdn,554337000.0
1977,sdn,661045000.0
1978,sdn,517554000.0
1979,sdn,534507000.0
1980,sdn,542000000.0
1981,sdn,656000000.0
1982,sdn,498000000.0
1983,sdn,623000000.0
1984,sdn,628000000.0
1985,sdn,373000000.0
1986,sdn,333000000.0
1987,sdn,503000000.0
1988,sdn,509000000.0
1989,sdn,671000000.0
1990,sdn,374000000.0
1991,sdn,305000000.0
1992,sdn,319000000.0
1993,sdn,417000000.0
1994,sdn,503000000.0
1995,sdn,555000000.0
1996,sdn,620000000.0
1997,sdn,594000000.0
1998,sdn,596000000.0
1999,sdn,780000000.0
2000,sdn,1807000000.0
2001,sdn,1699000000.0
2002,sdn,1949000000.0
2003,sdn,2542000000.0
2004,sdn,3778000000.0
2005,sdn,4824000000.0
2006,sdn,5657000000.0
2007,sdn,8879250000.0
2008,sdn,11670524000.0
2009,sdn,8257000000.0
2010,sdn,11404000000.0
2011,sdn,9689000000.0
2012,sdn,4066499000.0
2013,sdn,7086219000.0
2014,sdn,4035000000.0
1960,sur,44011800.0
1961,sur,41360600.0
1962,sur,42421200.0
1963,sur,46663300.0
1964,sur,47723800.0
1965,sur,58329100.0
1966,sur,87493700.0
1967,sur,106583000.0
1968,sur,116128000.0
1969,sur,130445000.0
1970,sur,144232000.0
1971,sur,157876000.0
1972,sur,171429000.0
1973,sur,179272000.0
1974,sur,269468000.0
1975,sur,277311000.0
1976,sur,275630000.0
1977,sur,309804000.0
1978,sur,368628000.0
1979,sur,444258000.0
1980,sur,514000000.0
1981,sur,480000000.0
1982,sur,429000000.0
1983,sur,367000000.0
1984,sur,356000000.0
1985,sur,329000000.0
1986,sur,335000000.0
1987,sur,306000000.0
1988,sur,409000000.0
1989,sur,541000000.0
1990,sur,472000000.0
1991,sur,359000000.0
1992,sur,391000000.0
1993,sur,326000000.0
1994,sur,449000000.0
1995,sur,477000000.0
1996,sur,433000000.0
1997,sur,701000000.0
1998,sur,436000000.0
1999,sur,342000000.0
2000,sur,399000000.0
2001,sur,403000000.0
2002,sur,469000000.0
2003,sur,638000000.0
2004,sur,874000000.0
2005,sur,997000000.0
2006,sur,1175000000.0
2007,sur,1359000000.0
2008,sur,1743000000.0
2009,sur,1401839000.0
2010,sur,2025567000.0
2011,sur,2466872000.0
2012,sur,2694800000.0
2013,sur,2394300000.0
2014,sur,2110000000.0
1960,swz,16870000.0
1961,swz,17738000.0
1962,swz,21322000.0
1963,swz,30954000.0
1964,swz,31766000.0
1965,swz,43064000.0
1966,swz,53690000.0
1967,swz,56322000.0
1968,swz,55090000.0
1969,swz,62328000.0
1970,swz,71246000.0
1971,swz,77923500.0
1972,swz,81572700.0
1973,swz,107883000.0
1974,swz,177830000.0
1975,swz,195077000.0
1976,swz,182907000.0
1977,swz,164576000.0
1978,swz,196213000.0
1979,swz,231978000.0
1980,swz,369000000.0
1981,swz,391000000.0
1982,swz,325000000.0
1983,swz,304000000.0
1984,swz,240000000.0
1985,swz,179000000.0
1986,swz,280000000.0
1987,swz,423000000.0
1988,swz,468000000.0
1989,swz,502000000.0
1990,swz,556000000.0
1991,swz,591000000.0
1992,swz,639000000.0
1993,swz,680000000.0
1994,swz,781000000.0
1995,swz,866000000.0
1996,swz,856000000.0
1997,swz,962000000.0
1998,swz,973000000.0
1999,swz,937000000.0
2000,swz,910000000.0
2001,swz,1054000000.0
2002,swz,1029000000.0
2003,swz,1637780000.0
2004,swz,1949030000.0
2005,swz,1640000000.0
2006,swz,1660000000.0
2007,swz,1740000000.0
2008,swz,1570000000.0
2009,swz,1660000000.0
2010,swz,1800000000.0
2011,swz,1910000000.0
2012,swz,1926121532.7218
2013,swz,1894830275.5239198
2014,swz,2162000000.0
1960,swe,2566300000.0
1961,swe,2744520000.0
1962,swe,2924680000.0
1963,swe,3202650000.0
1964,swe,3675470000.0
1965,swe,3970840000.0
1966,swe,4266400000.0
1967,swe,4527560000.0
1968,swe,4910490000.0
1969,swe,5694530000.0
1970,swe,6794620000.0
1971,swe,7463410000.0
1972,swe,8768950000.0
1973,swe,12200700000.0
1974,swe,15939400000.0
1975,swe,17383500000.0
1976,swe,18434900000.0
1977,swe,19082200000.0
1978,swe,21789700000.0
1979,swe,27602100000.0
1980,swe,30906000000.0
1981,swe,28658000000.0
1982,swe,26808000000.0
1983,swe,27446000000.0
1984,swe,29378000000.0
1985,swe,30461000000.0
1986,swe,37263000000.0
1987,swe,44506000000.0
1988,swe,49747000000.0
1989,swe,51547000000.0
1990,swe,57540000000.0
1991,swe,55217000000.0
1992,swe,56118000000.0
1993,swe,49934000000.0
1994,swe,65822000000.0
1995,swe,80440000000.0
1996,swe,84916000000.0
1997,swe,82757000000.0
1998,swe,84767365000.0
1999,swe,84889216183.0
2000,swe,87132464879.0
2001,swe,75644878826.0
2002,swe,81499067995.0
2003,swe,102104163804.0
2004,swe,123266731750.0
2005,swe,130961940353.80199
2006,swe,147792821570.42
2007,swe,168817020131.607
2008,swe,183327276526.893
2009,swe,130780728959.214
2010,swe,158549372796.37698
2011,swe,186963139200.0
2012,swe,172660032160.0
2013,swe,167734647270.0
2014,swe,164648178900.0
1960,che,1859390000.0
1961,che,2017400000.0
1962,che,2190740000.0
1963,che,2387860000.0
1964,che,2621110000.0
1965,che,2941040000.0
1966,che,3248150000.0
1967,che,3467910000.0
1968,che,3967340000.0
1969,che,4575630000.0
1970,che,5062940000.0
1971,che,5737650000.0
1972,che,6841690000.0
1973,che,9527940000.0
1974,che,11933700000.0
1975,che,12952600000.0
1976,che,14834700000.0
1977,che,17614300000.0
1978,che,23560100000.0
1979,che,26537700000.0
1980,che,29632000000.0
1981,che,27031000000.0
1982,che,26018000000.0
1983,che,25592000000.0
1984,che,25851000000.0
1985,che,27433000000.0
1986,che,37455000000.0
1987,che,45515000000.0
1988,che,50704000000.0
1989,che,51525000000.0
1990,che,63784000000.0
1991,che,61517000000.0
1992,che,65678000000.0
1993,che,63185000000.0
1994,che,70360000000.0
1995,che,81641000000.0
1996,che,79747000000.0
1997,che,76150000000.0
1998,che,78856000000.0
1999,che,80300000000.0
2000,che,80500000000.0
2001,che,82144000000.0
2002,che,91699000000.0
2003,che,104822000000.0
2004,che,122844000000.0
2005,che,130929632000.0
2006,che,147856286000.0
2007,che,172078120000.0
2008,che,200758777000.0
2009,che,172474146000.0
2010,che,195609280000.0
2011,che,234819262000.0
2012,che,225948762000.0
2013,che,229156592000.0
2014,che,238809509431.0
1960,syr,113156000.0
1961,syr,110279000.0
1962,syr,166736000.0
1963,syr,188717000.0
1964,syr,176047000.0
1965,syr,168508000.0
1966,syr,173168000.0
1967,syr,154738000.0
1968,syr,168351000.0
1969,syr,206754000.0
1970,syr,202958000.0
1971,syr,194581000.0
1972,syr,287304000.0
1973,syr,350888000.0
1974,syr,781762000.0
1975,syr,929919000.0
1976,syr,1074280000.0
1977,syr,1069810000.0
1978,syr,1059770000.0
1979,syr,1644150000.0
1980,syr,2108000000.0
1981,syr,2103000000.0
1982,syr,2026000000.0
1983,syr,1923000000.0
1984,syr,1853000000.0
1985,syr,1640000000.0
1986,syr,1325000000.0
1987,syr,1344000000.0
1988,syr,1336000000.0
1989,syr,2986000000.0
1990,syr,4212000000.0
1991,syr,3429000000.0
1992,syr,3093000000.0
1993,syr,3146000000.0
1994,syr,3047000000.0
1995,syr,3563000000.0
1996,syr,3999000000.0
1997,syr,3916000000.0
1998,syr,2890000000.0
1999,syr,3464000000.0
2000,syr,4634000000.0
2001,syr,5248000000.0
2002,syr,6536363000.0
2003,syr,5730663000.0
2004,syr,7378000000.0
2005,syr,8708000000.0
2006,syr,10919371000.0
2007,syr,11545710000.0
2008,syr,15410000000.0
2009,syr,10855120000.0
2010,syr,12796108000.0
2011,syr,10000000000.0
2012,syr,4000000000.0
2013,syr,2000000000.0
2014,syr,2000000000.0
1994,tjk,490000000.0
1995,tjk,750000000.0
1996,tjk,770000000.0
1997,tjk,745000000.0
1998,tjk,595000000.0
1999,tjk,690000000.0
2000,tjk,785000000.0
2001,tjk,650000000.0
2002,tjk,738000000.0
2003,tjk,797000000.0
2004,tjk,914900000.0
2005,tjk,909000000.0
2006,tjk,1399000000.0
2007,tjk,1468000000.0
2008,tjk,1408700000.0
2009,tjk,1010300000.0
2010,tjk,1195300000.0
2011,tjk,1256800000.0
2012,tjk,1359700000.0
2013,tjk,1161000000.0
2014,tjk,1180000000.0
1960,tza,154952000.0
1961,tza,138236000.0
1962,tza,146468000.0
1963,tza,178794000.0
1964,tza,225274000.0
1965,tza,206626000.0
1966,tza,264586000.0
1967,tza,251566000.0
1968,tza,240660000.0
1969,tza,245910000.0
1970,tza,251608000.0
1971,tza,267834000.0
1972,tza,323776000.0
1973,tza,367502000.0
1974,tza,403426000.0
1975,tza,372489000.0
1976,tza,439675000.0
1977,tza,507001000.0
1978,tza,476398000.0
1979,tza,497398000.0
1980,tza,511000000.0
1981,tza,580000000.0
1982,tza,450000000.0
1983,tza,364000000.0
1984,tza,298000000.0
1985,tza,247000000.0
1986,tza,361000000.0
1987,tza,289000000.0
1988,tza,275000000.0
1989,tza,365000000.0
1990,tza,331000000.0
1991,tza,342000000.0
1992,tza,416000000.0
1993,tza,450000000.0
1994,tza,519000000.0
1995,tza,682000000.0
1996,tza,784000000.0
1997,tza,753000000.0
1998,tza,589000000.0
1999,tza,543000000.0
2000,tza,733700000.0
2001,tza,851300000.0
2002,tza,979600000.0
2003,tza,1216100000.0
2004,tza,1479100000.0
2005,tza,1679100000.0
2006,tza,1864681000.0
2007,tza,2139347000.0
2008,tza,3121079000.0
2009,tza,2982405000.0
2010,tza,4050546000.0
2011,tza,4734960000.0
2012,tza,5547229000.0
2013,tza,4412549000.0
2014,tza,4645000000.0
1960,tha,411000000.0
1961,tha,477000000.0
1962,tha,458000000.0
1963,tha,462000000.0
1964,tha,593221000.0
1965,tha,622163000.0
1966,tha,677837000.0
1967,tha,681058000.0
1968,tha,657644000.0
1969,tha,707163000.0
1970,tha,710192000.0
1971,tha,830529000.0
1972,tha,1081300000.0
1973,tha,1563630000.0
1974,tha,2444110000.0
1975,tha,2208460000.0
1976,tha,2980230000.0
1977,tha,3490080000.0
1978,tha,4085440000.0
1979,tha,5297920000.0
1980,tha,6505000000.0
1981,tha,7031000000.0
1982,tha,6945000000.0
1983,tha,6368000000.0
1984,tha,7413000000.0
1985,tha,7121000000.0
1986,tha,8872000000.0
1987,tha,11654000000.0
1988,tha,15953000000.0
1989,tha,20078000000.0
1990,tha,23068000000.0
1991,tha,28428000000.0
1992,tha,32472000000.0
1993,tha,36969000000.0
1994,tha,45261000000.0
1995,tha,56439000000.0
1996,tha,55721000000.0
1997,tha,57374000000.0
1998,tha,54456000000.0
1999,tha,58440000000.0
2000,tha,69057000000.0
2001,tha,64968000000.0
2002,tha,68108000000.0
2003,tha,80323600000.0
2004,tha,96248200000.0
2005,tha,110936420000.0
2006,tha,129721710000.0
2007,tha,153867440000.0
2008,tha,177777630000.0
2009,tha,152422240000.0
2010,tha,193305550000.0
2011,tha,222575750000.0
2012,tha,229236120000.0
2013,tha,228504900000.0
2014,tha,227573580000.0
2003,tmp,8000000.0
2004,tmp,7336000.0
2005,tmp,8086000.0
