year,country,tm_val_food_zs_un
1971,che,13.081189824483198
1972,che,12.654184248627802
1973,che,13.137832961768698
1974,che,12.136086147734801
1975,che,13.032881935759198
1976,che,11.9970434554006
1977,che,11.4548905812624
1978,che,10.2962152776642
1979,che,8.78131679115685
1980,che,8.040391218185942
1981,che,8.94537361242157
1982,che,9.02722125199294
1983,che,8.43510502779932
1984,che,8.13719351921486
1985,che,8.01474813278882
1986,che,7.7110767363648405
1987,che,7.34911766400617
1988,che,6.84169564811782
1989,che,6.34395861788347
1990,che,6.27760736594433
1991,che,6.60879775312572
1992,che,6.73672835585554
1993,che,6.83417785805434
1994,che,6.93001014588818
1995,che,6.4437783149982
1996,che,6.5835101255332695
1997,che,6.25399248615906
1998,che,6.2476333388448
1999,che,6.130876310364231
2000,che,5.50490936428088
2001,che,5.47094932661605
2002,che,5.72206892950267
2003,che,6.0071454674272795
2004,che,5.65979565761525
2005,che,5.430379515129889
2006,che,5.24558142243323
2007,che,5.3958516965674805
2008,che,5.69561781294578
2009,che,6.29420585407321
2010,che,5.83144086446474
2011,che,5.76212946196437
2012,che,5.68830268422034
2013,che,5.986735481125409
2014,che,6.040211658818901
1974,syr,28.1413272607369
1975,syr,21.377271444737502
1976,syr,17.1788477957216
1977,syr,11.849205024883402
1978,syr,18.019861293497698
1979,syr,13.622927972958
1980,syr,14.0985749620066
1981,syr,15.626744947616197
1982,syr,14.464851483285802
1983,syr,19.8048106968698
1984,syr,18.8218436437095
1985,syr,18.9602258808754
1986,syr,17.1602664664097
1987,syr,16.393981202815198
1989,syr,24.877154675289002
1990,syr,31.068300430928
1992,syr,19.0202304245208
1995,syr,16.6980779851019
1996,syr,15.617183362477801
1997,syr,20.6887608485423
1998,syr,19.3344255335668
1999,syr,21.5962117249322
2000,syr,19.0158083196072
2001,syr,12.351566922910301
2002,syr,16.298202260130402
2003,syr,18.9425002657361
2004,syr,16.7154954070903
2005,syr,17.776770736268197
2006,syr,13.2233956449668
2007,syr,12.608592861163098
2008,syr,14.018126731471801
2009,syr,22.859828169332104
2010,syr,21.0370083244458
2000,tjk,10.2100110875419
1976,tza,11.3820311942124
1977,tza,11.227759659705802
1978,tza,7.56356293706745
1979,tza,4.93123554373679
1980,tza,13.3315460301814
1981,tza,6.65653652693838
1987,tza,14.7729846021206
1995,tza,10.0386876921862
1996,tza,15.5700348899755
1997,tza,16.8304704891922
1998,tza,19.937424006112398
1999,tza,16.2374628580221
2000,tza,14.595085798922
2001,tza,15.1821329965085
2002,tza,13.801515982748699
2003,tza,13.527240983947301
2004,tza,14.9658093539449
2005,tza,9.592467349877529
2006,tza,12.0640979728424
2007,tza,11.727094399644
2008,tza,7.790717229314799
2009,tza,8.928987446197448
2010,tza,9.961085281854539
2011,tza,9.90979367350348
2012,tza,8.83664675245031
2013,tza,7.853808186767879
1962,tha,7.94688778841393
1963,tha,7.59758583412238
1964,tha,7.680152675452269
1965,tha,6.97368649018466
1966,tha,12.087012657947
1967,tha,6.235610927480661
1968,tha,6.75854178831108
1969,tha,7.08889105317735
1970,tha,5.39252828527172
1971,tha,5.97999627553419
1972,tha,6.09661938378429
1973,tha,4.487390931699849
1974,tha,4.11968307313715
1975,tha,4.34000667539813
1976,tha,4.53101563958628
1977,tha,4.6300581856537
1978,tha,4.34223015869422
1979,tha,4.142512877015649
1980,tha,5.23106288923418
1981,tha,4.413737277392481
1982,tha,4.7215472013032596
1983,tha,4.11283953908561
1984,tha,4.94949030914612
1985,tha,5.17489103403261
1986,tha,6.8553613365938695
1987,tha,5.20706290142024
1988,tha,5.7745414156907104
1989,tha,5.5111502992987695
1990,tha,5.04502315489163
1991,tha,5.4268176766792795
1992,tha,5.5448402302927695
1993,tha,4.706768437138701
1994,tha,4.34486368389457
1995,tha,3.78060458596022
1996,tha,4.154846499585
1997,tha,4.845911969625179
1998,tha,5.62199399946217
1999,tha,5.00449137550831
2000,tha,4.40246373647244
2001,tha,5.076742845155519
2002,tha,5.09420945793396
2003,tha,4.9911564470086
2004,tha,4.52530660651788
2005,tha,4.01309637566321
2006,tha,3.9448387856370495
2007,tha,4.20910667751102
2008,tha,4.93767838166417
2009,tha,5.502851146928
2010,tha,4.95922331202405
2011,tha,5.1458706555650995
2012,tha,5.36213452896826
2013,tha,5.4762714890333
2014,tha,5.72350540607793
2004,tmp,19.0737170401447
2005,tmp,17.631637287880498
2013,tmp,14.356402372151802
1962,tgo,28.7576773345756
1963,tgo,25.2541883479576
1964,tgo,22.243363986064
1965,tgo,17.705240056235898
1966,tgo,23.116937546858395
1967,tgo,23.241506373975202
1968,tgo,19.3431583060948
1969,tgo,22.3467522834907
1970,tgo,23.1121868847942
1971,tgo,19.6801618832477
1972,tgo,19.1476683884048
1973,tgo,19.971050157939
1974,tgo,16.4120080037459
1975,tgo,14.191990672246002
1976,tgo,15.7086873275759
1977,tgo,18.474949450990803
1978,tgo,10.0550131648597
1979,tgo,13.5906447516585
1980,tgo,16.5386964159464
1981,tgo,25.7342072659789
1983,tgo,30.856834812156702
1986,tgo,22.717043054169697
1987,tgo,21.3760959817904
1988,tgo,25.9724619591244
1989,tgo,25.766750463758
1990,tgo,22.387612313681696
1991,tgo,23.056994893355498
1994,tgo,24.8029431099512
1995,tgo,18.387801481588898
1996,tgo,20.0527703263835
1997,tgo,17.9839725866196
1998,tgo,12.8117046011567
1999,tgo,17.2719400539665
2000,tgo,18.3772863690305
2001,tgo,22.7763592319276
2002,tgo,22.125053311758105
2003,tgo,17.1155288446436
2004,tgo,18.1388978474055
2005,tgo,15.5315633580549
2007,tgo,14.637111669141
2008,tgo,14.162965541847301
2009,tgo,14.4530536701764
2010,tgo,15.6625971681545
2011,tgo,16.8626311499719
2012,tgo,15.082246493448999
2013,tgo,14.0247305727653
1975,ton,34.4019227812921
1976,ton,35.803066798578
1977,ton,33.733613942701304
1978,ton,35.112489263385804
1979,ton,33.177798264082305
1980,ton,30.2599624934894
1981,ton,30.3652270538706
1982,ton,27.4881924657816
1983,ton,29.9797389413252
1984,ton,30.272514691849604
1985,ton,28.527450842707502
1986,ton,28.8662478326162
1987,ton,27.3991679412156
1988,ton,30.1607686295858
1989,ton,29.2488889231711
1990,ton,27.778563702716
1991,ton,25.872046919150602
1992,ton,25.7109792735139
1993,ton,27.878249770949804
1994,ton,29.5557975194025
1995,ton,27.8148343043431
2000,ton,23.225748867463697
2001,ton,21.592457420556197
2002,ton,19.760441708527697
2003,ton,19.7686148477388
2004,ton,21.969994990226198
2005,ton,20.4886588328154
2006,ton,22.0511385525182
2007,ton,21.9647046511142
2008,ton,28.561869919521605
2009,ton,33.7189896281804
2010,ton,29.135427665849104
2011,ton,29.8069099229879
2012,ton,29.0163612703552
2013,ton,29.749626583908
2014,ton,27.180430221874104
1968,tto,11.676859374849998
1969,tto,12.4326234138584
1970,tto,11.255254926596301
1971,tto,10.0649061739191
1972,tto,10.173327563655599
1973,tto,11.844253181849199
1974,tto,7.623965640411559
1975,tto,10.0642877719686
1976,tto,7.63138186513829
1977,tto,9.97998075344622
1978,tto,11.1110635445812
1979,tto,12.787054524451001
1980,tto,11.071707849358301
1981,tto,12.881248767702699
1982,tto,11.835753841856802
1983,tto,17.3689436709581
1984,tto,22.1101076464891
1985,tto,22.8925571813265
1986,tto,17.5452941159783
1987,tto,21.719215859319
1988,tto,19.6647291972099
1989,tto,20.7448842077703
1990,tto,19.4072471842895
1991,tto,15.4343420707863
1992,tto,17.2095087834774
1993,tto,14.599068177075301
1994,tto,19.3035743499647
1995,tto,15.679757163699
1996,tto,13.532427754856
1997,tto,10.428386017321
1998,tto,11.280513568057001
1999,tto,11.2998497458274
2000,tto,8.314229265203231
2001,tto,8.82788172363809
2002,tto,8.789100376679
2003,tto,9.477999417582279
2004,tto,8.64440025332102
2005,tto,9.02233331623972
2006,tto,7.78086534094884
2007,tto,8.084353857030429
2008,tto,8.25505186906909
2009,tto,10.0557167290489
2010,tto,11.1898967173404
1962,tun,25.089850476251502
1963,tun,21.2571774394449
1964,tun,18.6436547250594
1965,tun,16.2044175155589
1966,tun,19.7453670242565
1967,tun,27.2966148187436
1968,tun,23.69452199071
1969,tun,25.427889124524103
1970,tun,27.8608396739673
1971,tun,22.7986534547613
1972,tun,20.713026515810302
1973,tun,20.9339418585787
1974,tun,20.6930845603377
1975,tun,18.715668803445002
1976,tun,13.5557420617186
1977,tun,13.4906190755108
1978,tun,13.473559204580901
1979,tun,14.722740134356401
1980,tun,13.6840965612013
1981,tun,14.2664219194109
1982,tun,11.637731817853197
1983,tun,15.8514767281234
1984,tun,15.7481855394036
1985,tun,14.0958530210496
1986,tun,14.3756763108057
1987,tun,11.9277032730519
1988,tun,17.0659509366056
1989,tun,15.0760563805386
1990,tun,10.6370823162724
1991,tun,7.9948761410858795
1992,tun,8.312974000384589
1993,tun,8.32143929978579
1994,tun,9.84346560682793
1995,tun,12.5651222318956
1996,tun,9.684396169021
1997,tun,10.800281368829902
1998,tun,10.319505302249
1999,tun,8.3183465857866
2000,tun,8.25647222279085
2001,tun,8.3403504072513
2002,tun,10.240771380520801
2003,tun,8.416979658669149
2004,tun,8.62679599741403
2005,tun,8.46634233082184
2006,tun,8.20995144957512
2007,tun,9.81894976639516
2008,tun,10.2085038110853
2009,tun,8.55511345680879
2010,tun,9.34827005261325
2011,tun,11.317413990241999
2012,tun,9.06952649155685
2013,tun,10.6279496667721
1962,tur,12.774783786683303
1963,tur,13.8169579895431
1964,tur,6.77456909173478
1965,tur,5.976854064168121
1966,tur,4.26360994883262
1967,tur,1.45301589564307
1968,tur,0.8722494516722791
1969,tur,3.16723780955195
1970,tur,7.6313481796965
1971,tur,2.01446400453109
1972,tur,2.03324153897883
1973,tur,2.2703345625014504
1974,tur,9.783188920803061
1975,tur,7.42924543630787
1976,tur,2.83382615859954
1977,tur,1.32487891191428
1978,tur,1.37514213772626
1979,tur,1.77091120147575
1980,tur,3.50438149836299
1981,tur,2.77030906854316
1982,tur,2.6078589673405497
1983,tur,1.8378035108562902
1984,tur,5.72668207191192
1985,tur,5.24082307057178
1986,tur,4.9369605708467
1987,tur,5.18794080837767
1988,tur,4.24982308076731
1989,tur,7.96065518161781
1990,tur,8.31761509487229
1991,tur,6.0478598383929905
1992,tur,5.950522614927009
1993,tur,5.62292602809245
1994,tur,4.95145036194575
1995,tur,6.99013350336468
1996,tur,6.5046451611821
1997,tur,5.446524453572401
1998,tur,5.030399038706469
1999,tur,5.0052854724865705
2000,tur,3.92558470129628
2001,tur,3.67434908443807
2002,tur,3.8113301153660397
2003,tur,4.17935412427843
2004,tur,3.2824927038991403
2005,tur,2.90733507022567
2006,tur,2.5689758701776
2007,tur,3.1334512235627097
2008,tur,4.3139623878297
2009,tur,4.38154835339957
2010,tur,4.047577571402
2011,tur,4.53868473181584
2012,tur,4.5490346705028495
2013,tur,4.57589849171466
2014,tur,5.11940991219384
1997,tkm,24.403280156276196
1998,tkm,8.38411978659941
1999,tkm,18.598094094237698
2000,tkm,11.710495880525698
1999,tca,20.0052388340453
2000,tca,21.4420076747386
2001,tca,23.6731401209758
2002,tca,20.6241875584413
2003,tca,22.615313899963798
2004,tca,18.380442942126997
2011,tca,25.807671437849496
2012,tca,25.3418620110318
1977,tuv,39.0150895958314
1978,tuv,44.195869541787395
1979,tuv,49.519131986461296
1980,tuv,37.5816037271408
1981,tuv,35.1030375739443
1982,tuv,27.1739880958252
1985,tuv,29.8713040974868
1997,tuv,33.754448424994
1998,tuv,27.8338156303306
1999,tuv,31.5902308734993
2001,tuv,24.071698092778803
2002,tuv,24.879716972887696
2004,tuv,29.818445218774098
2005,tuv,30.6955092017274
2006,tuv,25.224745593629798
2008,tuv,21.5311969149475
1976,uga,7.87623268431885
1994,uga,15.8805178876148
1995,uga,15.783118344554401
1996,uga,14.395978907299199
1997,uga,21.1435839859576
1998,uga,17.3571395189305
1999,uga,14.0153912860757
2000,uga,14.057695223262801
2001,uga,12.2233599086918
2002,uga,14.022147513479302
2003,uga,16.2098147838962
2004,uga,16.276965545188
2005,uga,15.931425955577199
2006,uga,13.6060717471947
2007,uga,12.4918193541715
2008,uga,12.971144182544998
2009,uga,12.442176747688599
2010,uga,12.409119467981801
2011,uga,13.462503009748099
2012,uga,10.7909081662327
2013,uga,11.454372664055601
1996,ukr,7.862731815800519
1997,ukr,5.060165612202139
1998,ukr,6.96741617262964
1999,ukr,7.41980934375424
2000,ukr,6.31503917191532
2001,ukr,6.954009631704509
2002,ukr,6.37242007843868
2003,ukr,9.24592088375072
2004,ukr,6.38543384303607
2005,ukr,7.19713289794328
2006,ukr,6.77047841790199
2007,ukr,6.54674506042217
2008,ukr,7.35492400433385
2009,ukr,10.523808207862999
2010,ukr,9.21277140743148
2011,ukr,7.443116885857299
2012,ukr,8.561464610159401
2013,ukr,10.336302374363001
2014,ukr,10.7876145600423
1978,are,11.0069833688991
1979,are,10.8945263539558
1980,are,11.1169792986763
1981,are,10.6510162672479
1982,are,9.56086299062648
1983,are,12.251654245243499
1989,are,10.892390373009802
1991,are,17.1373496181278
1992,are,16.0664090617533
1993,are,14.8557342782211
1999,are,11.2702329463613
2000,are,11.1055462422342
2001,are,10.6963249988429
2005,are,7.14003326471641
2007,are,6.46922673607803
2008,are,6.59745523683895
1962,gbr,37.108016020699395
1963,gbr,36.8071586491522
1964,gbr,34.0008078903967
1965,gbr,31.654825944191398
1966,gbr,30.6128436737154
1967,gbr,28.949639289579896
1968,gbr,25.4833798231379
1969,gbr,24.6017074950525
1970,gbr,24.2437308589271
1971,gbr,23.645725596120702
1972,gbr,22.411295707161603
1973,gbr,21.0107469754358
1974,gbr,17.897701318952603
1975,gbr,19.285238936362802
1976,gbr,17.3120939361919
1977,gbr,17.871478461756602
1978,gbr,16.342164930089098
1979,gbr,14.711874143671599
1980,gbr,13.181710926131698
1981,gbr,14.1028672209704
1982,gbr,13.823638569913301
1983,gbr,12.956128662488101
1984,gbr,12.3172530326682
1985,gbr,11.90480830515
1986,gbr,12.4935289532845
1987,gbr,11.5278507459226
1988,gbr,10.515375146168301
1989,gbr,9.89321173503967
1990,gbr,10.2729374251902
1991,gbr,11.140170886167601
1992,gbr,11.167912079151499
1993,gbr,9.99898169671064
1994,gbr,10.260407075528999
1995,gbr,10.0588556918677
1996,gbr,10.0687632561678
1997,gbr,9.443648170512779
1998,gbr,9.32892865656316
1999,gbr,8.94856803649489
2000,gbr,7.8370448417543
2001,gbr,8.27491767787796
2002,gbr,8.629611503518259
2003,gbr,9.11849089228754
2004,gbr,8.87348650095168
2005,gbr,8.80148877143657
2006,gbr,8.141148183621661
2007,gbr,8.55480869286569
2008,gbr,9.07746201754269
2009,gbr,9.711863412846212
2010,gbr,9.037203162836091
2011,gbr,9.04986012935231
2012,gbr,8.87050678396586
2013,gbr,10.098843266809599
2014,gbr,12.963946261680698
1962,usa,23.552941225205103
1963,usa,23.417680770982
1964,usa,22.2839570188224
1965,usa,19.610960673716303
1966,usa,18.7417870407214
1967,usa,18.2047284590419
1968,usa,16.9121852230896
1969,usa,15.270191176698
1970,usa,16.124107249655
1971,usa,14.5383669197079
1972,usa,13.680134917305901
1973,usa,13.757680170896899
1974,usa,11.1839990047221
1975,usa,10.8350449084436
1976,usa,10.1802974719302
1977,usa,9.92821648135698
1978,usa,9.62169603055356
1979,usa,9.179295119578471
1980,usa,8.219760837438509
1981,usa,7.70980087623955
1982,usa,7.865538930075741
1983,usa,7.84581865189515
1984,usa,7.17184949901978
1985,usa,7.032054066387349
1986,usa,7.146646966716241
1987,usa,6.48048006886337
1988,usa,5.94058960563208
1989,usa,5.71864756249915
1990,usa,5.810510469104201
1991,usa,5.92763519145596
1992,usa,5.73252701958167
1993,usa,5.33614663357419
1994,usa,5.041573651373111
1995,usa,4.78553614911842
1996,usa,4.9334853425200595
1997,usa,4.994572395802139
1998,usa,4.89297102412597
1999,usa,4.59788192859158
2000,usa,4.07456663653198
2001,usa,4.39997231548773
2002,usa,4.59329534576605
2003,usa,4.6597299858099905
2004,usa,4.37896588781174
2005,usa,4.20992723705486
2006,usa,4.18796885400341
2007,usa,4.3476472726490005
2008,usa,4.401203778902009
2009,usa,5.45228718700077
2010,usa,4.97414548597286
2011,usa,5.06821031361866
2012,usa,5.05164351705067
2013,usa,5.30841959607496
2014,usa,5.553967451049959
1970,ury,12.679701412927802
1971,ury,12.3744509460409
1972,ury,13.538348424983198
1974,ury,9.25657427383001
1975,ury,8.07782735012984
1976,ury,6.43950632365876
1977,ury,6.249539025560741
1978,ury,6.63726454217029
1979,ury,9.99481472981415
1980,ury,7.866692717014519
1981,ury,6.7458606678975706
1982,ury,6.019152208633879
1983,ury,8.388557742015669
1984,ury,9.155387058584278
1985,ury,7.0023129832613495
1986,ury,9.033826474413429
1987,ury,7.88744814891413
1988,ury,7.06365601308836
1989,ury,6.86448925891922
1990,ury,6.92279729443709
1991,ury,7.52454286529027
1992,ury,9.2112827034363
1993,ury,8.180947234786169
1994,ury,10.894306506019499
1995,ury,10.4132437055556
1996,ury,10.9188921060574
1997,ury,10.455125331358499
1998,ury,10.678680466965801
1999,ury,10.936504214529
2000,ury,11.487124306098002
2001,ury,11.4376420949164
2002,ury,14.471813885966199
2003,ury,12.6216202011159
2004,ury,8.60821530782988
2005,ury,8.09075888435544
2006,ury,8.07598345974757
2007,ury,8.6599075979113
2008,ury,7.935039630698251
2009,ury,10.093888990241
2010,ury,9.510126439890259
2011,ury,10.8758015686343
2012,ury,9.367489207672051
2013,ury,11.2763061305495
2014,ury,11.072714541027802
1970,vut,29.087037606669103
1971,vut,28.796254988264298
1972,vut,24.3934614200425
1973,vut,29.9502073423022
1974,vut,30.219949798387297
1975,vut,24.9475753078995
1980,vut,29.5055184969162
1981,vut,29.6749613074073
1982,vut,26.545019191002698
1983,vut,25.8263320439721
1984,vut,31.1874105011029
1993,vut,21.427019479557604
2000,vut,23.9302912214726
2006,vut,21.5411418962616
2007,vut,21.324454502201398
2009,vut,20.2174480800318
2010,vut,23.167073006669803
2011,vut,24.9594640755829
1962,ven,16.1137355091855
1963,ven,14.897885748879599
1964,ven,14.324331237318098
1965,ven,12.242775590126099
1966,ven,11.8547895170071
1967,ven,12.660981596184001
1968,ven,11.959085237729699
1969,ven,11.3015931051964
1970,ven,10.403972976560802
1971,ven,9.66568386610342
1972,ven,9.449820055291891
1973,ven,13.250372747983501
1974,ven,11.976679671908801
1975,ven,12.2316876772386
1976,ven,11.575527466670499
1977,ven,11.9412903223879
1978,ven,11.765683359530598
1979,ven,12.2377849216237
1980,ven,14.478795762989302
1981,ven,16.862259758417
1982,ven,14.0448280484306
1983,ven,20.0752921307684
1984,ven,16.4461827600595
1985,ven,12.8837847641326
1986,ven,9.373620426113089
1987,ven,10.7690790350677
1988,ven,12.218374527625802
1989,ven,11.9077868383433
1990,ven,11.1982833555371
1991,ven,10.3664576397275
1992,ven,9.944133869912571
1993,ven,11.4461433548991
1994,ven,13.3221689067312
1995,ven,14.290017697021401
1996,ven,15.5749355729099
1997,ven,10.935737903508501
1998,ven,12.1841685392376
1999,ven,12.739020063294301
2000,ven,11.681528426650601
2001,ven,11.491776821601501
2002,ven,12.5875604034575
2003,ven,17.2646292779542
2004,ven,14.813417729881401
2005,ven,9.922244227986061
2006,ven,7.516609859151651
2007,ven,7.1116089264734805
2008,ven,16.2296301348093
2009,ven,16.160344636412898
2010,ven,15.4677465530408
2011,ven,15.868829036002099
2012,ven,15.634814760201099
2013,ven,18.405068257125603
1997,vnm,4.9587227794119295
1998,vnm,5.1159877578681705
1999,vnm,5.87275142754974
2000,vnm,5.20697540230376
2001,vnm,6.26097880095136
2002,vnm,6.16642800687876
2003,vnm,6.256602416200599
2004,vnm,5.97524623877797
2005,vnm,6.4281094741804505
