year,country,ny_adj_dngy_cd
1971,tjk,0.0
1972,tjk,0.0
1973,tjk,0.0
1974,tjk,0.0
1975,tjk,0.0
1976,tjk,0.0
1977,tjk,0.0
1978,tjk,0.0
1979,tjk,0.0
1980,tjk,0.0
1981,tjk,0.0
1982,tjk,0.0
1983,tjk,0.0
1984,tjk,0.0
1985,tjk,0.0
1986,tjk,0.0
1987,tjk,0.0
1988,tjk,0.0
1989,tjk,0.0
1990,tjk,21464547.217417497
1991,tjk,12851057.1878526
1992,tjk,6583705.87527235
1993,tjk,3710529.63822025
1994,tjk,2155783.436537
1995,tjk,2068885.7754133
1996,tjk,2943012.98889267
1997,tjk,2409080.80583135
1998,tjk,1201330.82951163
1999,tjk,1414093.92602328
2000,tjk,3277213.22472444
2001,tjk,3392140.02733388
2002,tjk,2095106.38081577
2003,tjk,3087584.29242549
2004,tjk,4870129.82015525
2005,tjk,6648096.47444408
2006,tjk,6748400.07620934
2007,tjk,8523371.77902992
2008,tjk,14887824.772812802
2009,tjk,7450597.23030687
2010,tjk,10284311.875199001
2011,tjk,14699053.8816579
2012,tjk,16129856.0126384
2013,tjk,16900596.6539651
1970,tza,0.0
1971,tza,0.0
1972,tza,0.0
1973,tza,0.0
1974,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,4189.33170119695
1981,tza,19528.053979422
1982,tza,21211.9228515689
1983,tza,16312.0878906695
1984,tza,6142.5753653743795
1985,tza,12793.2900822738
1986,tza,129.435572012029
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,0.0
1995,tza,0.0
1996,tza,0.0
1997,tza,0.0
1998,tza,0.0
1999,tza,0.0
2000,tza,0.0
2001,tza,944.849811773786
2002,tza,0.0
2003,tza,0.0
2004,tza,8507444.83991151
2005,tza,43129985.591067895
2006,tza,55345075.5786989
2007,tza,101311999.096236
2008,tza,153546554.33223
2009,tza,86855696.8809538
2010,tza,99157062.46342479
2011,tza,123764030.135097
2012,tza,125030960.213242
2013,tza,130884202.00831899
1970,tha,89966.4732982356
1971,tha,243170.68075771898
1972,tha,147880.636456045
1973,tha,182338.00045857
1974,tha,436925.92108908296
1975,tha,664446.158372665
1976,tha,1037251.32474222
1977,tha,1529414.73955683
1978,tha,1401717.11195414
1979,tha,4487289.94324836
1980,tha,7035008.49033037
1981,tha,21960647.0104317
1982,tha,71483843.5382697
1983,tha,126271169.72229399
1984,tha,219649864.76951
1985,tha,304282249.305698
1986,tha,202943998.781607
1987,tha,231827734.51943702
1988,tha,249447424.97466698
1989,tha,328796736.373854
1990,tha,480690098.017866
1991,tha,531912423.762583
1992,tha,581855945.894175
1993,tha,679555056.030015
1994,tha,690799503.70465
1995,tha,734016748.855681
1996,tha,1142830249.429
1997,tha,1287050588.87221
1998,tha,875867855.827597
1999,tha,1050430005.4257901
2000,tha,2485596406.77117
2001,tha,2197388115.52215
2002,tha,1896281269.4368103
2003,tha,3268973314.09083
2004,tha,4030248483.9578705
2005,tha,7099549690.7047
2006,tha,8051801657.68325
2007,tha,9165280235.68933
2008,tha,14674811481.8903
2009,tha,7538809997.5898905
2010,tha,9519489291.436821
2011,tha,10647618891.8878
2012,tha,11418045107.9409
2013,tha,12569707072.5916
1970,tmp,0.0
1971,tmp,0.0
1972,tmp,0.0
1973,tmp,0.0
1974,tmp,0.0
1975,tmp,0.0
1976,tmp,0.0
1977,tmp,0.0
1978,tmp,0.0
1979,tmp,0.0
1980,tmp,0.0
1981,tmp,0.0
1982,tmp,0.0
1983,tmp,0.0
1984,tmp,0.0
1985,tmp,0.0
1986,tmp,0.0
1987,tmp,0.0
1988,tmp,0.0
1989,tmp,0.0
1990,tmp,0.0
1991,tmp,0.0
1992,tmp,0.0
1993,tmp,0.0
1994,tmp,0.0
1995,tmp,0.0
1996,tmp,0.0
1997,tmp,0.0
1998,tmp,0.0
1999,tmp,0.0
2000,tmp,0.0
2001,tmp,0.0
2002,tmp,0.0
2003,tmp,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.0
1999,tgo,0.0
2000,tgo,0.0
2001,tgo,0.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.0
2008,tgo,0.0
2009,tgo,0.0
2010,tgo,0.0
2011,tgo,0.0
2012,tgo,0.0
2013,tgo,0.0
1970,ton,0.0
1971,ton,0.0
1972,ton,0.0
1973,ton,0.0
1974,ton,0.0
1975,ton,0.0
1976,ton,0.0
1977,ton,0.0
1978,ton,0.0
1979,ton,0.0
1980,ton,0.0
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
1970,tto,51879578.6174918
1971,tto,67581854.4130271
1972,tto,79248775.8907415
1973,tto,144371488.50371
1974,tto,652786380.572841
1975,tto,717613670.445469
1976,tto,793093503.9787481
1977,tto,927287852.870459
1978,tto,969738844.483267
1979,tto,2142126945.5282302
1980,tto,2469970149.5232396
1981,tto,2058180864.1342602
1982,tto,1728811068.33484
1983,tto,1419935105.147
1984,tto,1446062375.11196
1985,tto,1366587030.02769
1986,tto,656928842.635214
1987,tto,762217327.989625
1988,tto,578276162.614169
1989,tto,696601675.850854
1990,tto,987637886.6235609
1991,tto,845453063.236151
1992,tto,773817574.623034
1993,tto,700639811.432049
1994,tto,695150064.747546
1995,tto,735394202.143594
1996,tto,928415993.581107
1997,tto,849553735.981583
1998,tto,530243967.105974
1999,tto,721773462.273088
2000,tto,1825432908.9858398
2001,tto,1665945854.73234
2002,tto,1666209664.2141
2003,tto,3611426329.7727704
2004,tto,4583344328.45665
2005,tto,7936887457.588759
2006,tto,10237743268.1312
2007,tto,10209384779.1784
2008,tto,15221883899.4564
2009,tto,7074392321.322741
2010,tto,7400886330.76152
2011,tto,8253066435.95753
2012,tto,6674735817.55208
2013,tto,6683688690.01435
1970,tun,15077732.451514801
1971,tun,21795545.785254
1972,tun,22575493.8740614
1973,tun,35593357.1978682
1974,tun,154623159.253057
1975,tun,162254989.299514
1976,tun,146877905.13046798
1977,tun,183858467.47608998
1978,tun,218282094.159171
1979,tun,589407491.1357911
1980,tun,699884916.4362941
1981,tun,637606717.624867
1982,tun,546860694.44072
1983,tun,523353372.278116
1984,tun,539149906.990924
1985,tun,498443488.108263
1986,tun,227719023.63113198
1987,tun,283348955.97177297
1988,tun,205505884.226505
1989,tun,259208840.881609
1990,tun,315295847.341286
1991,tun,539408076.3688481
1992,tun,534401141.53635
1993,tun,406870386.303138
1994,tun,358292529.183427
1995,tun,373087108.153629
1996,tun,484248480.461863
1997,tun,455962126.981209
1998,tun,310048206.483209
1999,tun,399157038.958468
2000,tun,664852182.297598
2001,tun,532520339.814591
2002,tun,511515319.69715303
2003,tun,571908767.045861
2004,tun,768189724.630291
2005,tun,1175597534.5263698
2006,tun,1280690063.01373
2007,tun,1952677122.33835
2008,tun,2488215105.04771
2009,tun,1457802336.94086
2010,tun,1818380481.701
2011,tun,1989752403.93532
2012,tun,1871808178.0412102
2013,tun,1684161287.5558698
1970,tur,0.0
1971,tur,35273121.4035174
1972,tur,36691988.5674448
1973,tur,60807202.5872854
1974,tur,232641715.28687403
1975,tur,213579932.2148
1976,tur,197039401.678356
1977,tur,211813833.27880502
1978,tur,219911194.225736
1979,tur,557719398.12642
1980,tur,530065213.58708704
1981,tur,559132417.242682
1982,tur,441411738.909325
1983,tur,324176443.626215
1984,tur,247493786.832492
1985,tur,269826099.460024
1986,tur,143677344.96932802
1987,tur,193097735.83003998
1988,tur,137611407.02769
1989,tur,210799453.416201
1990,tur,365101631.103797
1991,tur,340481343.975044
1992,tur,336606491.302994
1993,tur,272411042.773647
1994,tur,237417805.477827
1995,tur,244830742.61221
1996,tur,304742343.773395
1997,tur,321620158.432603
1998,tur,175988480.2758
1999,tur,230613365.644848
2000,tur,412659115.41976696
2001,tur,279656584.885083
2002,tur,268505248.402977
2003,tur,340114960.591368
2004,tur,455017531.91776794
2005,tur,715277583.436028
2006,tur,799348300.426465
2007,tur,845710200.529887
2008,tur,1473131302.68727
2009,tur,708091126.695452
2010,tur,1049060955.28501
2011,tur,1465195638.9933
2012,tur,1174434928.52612
2013,tur,1111043128.17732
1970,tkm,0.0
1971,tkm,0.0
1972,tkm,0.0
1973,tkm,0.0
1974,tkm,0.0
1975,tkm,0.0
1976,tkm,0.0
1977,tkm,0.0
1978,tkm,0.0
1979,tkm,0.0
1980,tkm,0.0
1981,tkm,0.0
1982,tkm,0.0
1983,tkm,0.0
1984,tkm,0.0
1985,tkm,6264473797.52486
1986,tkm,5132350329.467171
1994,tkm,1020571338.63061
1995,tkm,959649797.802591
1997,tkm,913160590.030758
1998,tkm,581493083.90051
1999,tkm,910834441.623607
2009,tkm,5295972077.24227
2010,tkm,6574262706.73434
2011,tkm,9238232009.75245
2012,tkm,8640026879.45035
2013,tkm,8695846156.94453
1970,tca,0.0
1971,tca,0.0
1972,tca,0.0
1973,tca,0.0
1974,tca,0.0
1975,tca,0.0
1976,tca,0.0
1977,tca,0.0
1978,tca,0.0
1979,tca,0.0
1980,tca,0.0
1981,tca,0.0
1982,tca,0.0
1983,tca,0.0
1984,tca,0.0
1985,tca,0.0
1986,tca,0.0
1987,tca,0.0
1988,tca,0.0
1989,tca,0.0
1990,tca,0.0
1991,tca,0.0
1992,tca,0.0
1993,tca,0.0
1994,tca,0.0
1995,tca,0.0
1996,tca,0.0
1997,tca,0.0
1998,tca,0.0
1999,tca,0.0
2000,tca,0.0
2001,tca,0.0
2002,tca,0.0
2003,tca,0.0
2004,tca,0.0
2005,tca,0.0
2006,tca,0.0
2007,tca,0.0
2008,tca,0.0
2009,tca,0.0
2010,tca,0.0
2011,tca,0.0
2012,tca,0.0
2013,tca,0.0
1970,tuv,0.0
1971,tuv,0.0
1972,tuv,0.0
1973,tuv,0.0
1974,tuv,0.0
1975,tuv,0.0
1976,tuv,0.0
1977,tuv,0.0
1978,tuv,0.0
1979,tuv,0.0
1980,tuv,0.0
1981,tuv,0.0
1982,tuv,0.0
1983,tuv,0.0
1984,tuv,0.0
1985,tuv,0.0
1986,tuv,0.0
1987,tuv,0.0
1988,tuv,0.0
1989,tuv,0.0
1990,tuv,0.0
1991,tuv,0.0
1992,tuv,0.0
1993,tuv,0.0
1994,tuv,0.0
1995,tuv,0.0
1996,tuv,0.0
1997,tuv,0.0
1998,tuv,0.0
1999,tuv,0.0
2000,tuv,0.0
2001,tuv,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,0.0
2012,tuv,0.0
2013,tuv,0.0
1970,uga,0.0
1971,uga,0.0
1972,uga,0.0
1973,uga,0.0
1974,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,0.0
1999,uga,0.0
2000,uga,0.0
2001,uga,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,0.0
2006,uga,0.0
2007,uga,0.0
2008,uga,0.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
1970,ukr,0.0
1971,ukr,0.0
1972,ukr,0.0
1973,ukr,0.0
1974,ukr,0.0
1975,ukr,0.0
1976,ukr,0.0
1977,ukr,0.0
1978,ukr,0.0
1979,ukr,0.0
1980,ukr,0.0
1981,ukr,0.0
1982,ukr,0.0
1983,ukr,0.0
1984,ukr,0.0
1985,ukr,3364772222.96148
1986,ukr,2618698083.92863
1987,ukr,1537121633.75502
1988,ukr,1559396006.3812
1989,ukr,1521440462.19425
1990,ukr,1993721041.53548
1991,ukr,1621318749.39607
1992,ukr,1244904559.83163
1993,ukr,920580924.745808
1994,ukr,829027730.379359
1995,ukr,952639827.214399
1996,ukr,1070636116.54756
1997,ukr,987210070.114018
1998,ukr,610697047.485774
1999,ukr,547282967.7762309
2000,ukr,1262133733.67453
2001,ukr,1405806852.73011
2002,ukr,1028265495.0582801
2003,ukr,1682496796.64024
2004,ukr,2609500580.7614603
2005,ukr,3528481796.43324
2006,ukr,3768730958.16709
2007,ukr,4088091918.78399
2008,ukr,7050072871.46689
2009,ukr,3018534924.7835603
2010,ukr,3451977957.08051
2011,ukr,4584669220.5263
2012,ukr,3673178547.70657
2013,ukr,3322266660.56985
1970,are,135142285.208447
1971,are,264980110.900225
1972,are,319237472.758725
1973,are,704089137.164577
1974,are,3208595241.50698
1975,are,3008302803.31379
1976,are,4094570050.69502
1977,are,4579119846.37465
1978,are,4063029418.89092
1979,are,9552544800.785759
1980,are,10413754966.3874
1981,are,8377967316.045179
1982,are,6479768694.43133
1983,are,5304931176.53568
1984,are,5199431585.84727
1985,are,5071660539.81021
1986,are,2878262358.78859
1987,are,4171383964.6961203
1988,are,3317238643.4294
1989,are,4819469230.14737
1990,are,7333847624.848809
1991,are,6912775649.43193
1992,are,6311017928.921929
1993,are,5448536336.16605
1994,are,5242606144.19985
1995,are,5909391007.06928
1996,are,7573782314.09179
1997,are,7181659924.580641
1998,are,4576899167.3805895
1999,are,5745506815.10258
2000,are,11388774690.2376
2001,are,9460108129.081009
2002,are,8544810746.63122
2003,are,11996062314.2693
2004,are,16327394554.2484
2005,are,24654283653.1158
2006,are,29708941832.3439
2007,are,32001928350.1211
2008,are,45662696012.2226
2009,are,23369482737.9624
2010,are,29607628629.2955
2011,are,42696166717.3671
2012,are,43555975014.2286
2013,are,42586069182.1971
1970,gbr,45765663.1094604
1971,gbr,85229869.3457756
1972,gbr,161486109.28541398
1973,gbr,229039770.361297
1974,gbr,699756439.321952
1975,gbr,1203600306.5161
1976,gbr,1737038604.2539
1977,gbr,3339520771.64119
1978,gbr,4586562029.78409
1979,gbr,14836246000.1368
1980,gbr,18354041455.791
1981,gbr,21016943709.0637
1982,gbr,21916661075.2887
1983,gbr,20718064233.8335
1984,gbr,21680937536.9669
1985,gbr,20481502927.8479
1986,gbr,10046188929.5115
1987,gbr,12544200114.2052
1988,gbr,9130853205.060259
1989,gbr,9177096331.46706
1990,gbr,12897575475.8009
1991,gbr,11131335381.2181
1992,gbr,10658001035.6438
1993,gbr,10943727493.3962
1994,gbr,12512538250.9757
1995,gbr,13865199160.1426
1996,gbr,18719384755.5447
1997,gbr,16731740965.6979
1998,gbr,10670805767.7987
1999,gbr,14162140628.8306
2000,gbr,28605437262.8531
2001,gbr,22944887206.5311
2002,gbr,20275040058.3543
2003,gbr,26399868652.3671
2004,gbr,29960680210.3631
2005,gbr,40567630149.0327
2006,gbr,40475815350.2451
2007,gbr,41822261868.3142
2008,gbr,56765257175.7404
2009,gbr,26690221161.2885
2010,gbr,30451840165.3615
2011,gbr,31790083489.1734
2012,gbr,25212296625.2402
2013,gbr,22091881421.4905
1970,usa,7338502379.181021
1971,usa,9209321252.71619
1972,usa,9573701931.880009
1973,usa,13439591619.5621
1974,usa,42701903889.78
1975,usa,39336129600.0409
1976,usa,43054854588.9523
1977,usa,47419443271.9859
1978,usa,53354282739.5986
1979,usa,109733217499.08199
1980,usa,124900893051.46901
1981,usa,121915045360.349
1982,usa,106032305033.87599
1983,usa,86397152606.272
1984,usa,84964594513.5814
1985,usa,73204164285.4875
1986,usa,33587635684.2414
1987,usa,37601364019.5916
1988,usa,25897325084.2596
1989,usa,29946275266.2617
1990,usa,48094920723.9769
1991,usa,40051566649.7844
1992,usa,34149921673.9417
1993,usa,34665521193.2819
1994,usa,30395558618.861
1995,usa,32861321755.3055
1996,usa,47884788598.146
1997,usa,42357946617.2074
1998,usa,20047802352.9766
1999,usa,19221943262.7347
2000,usa,70254559732.9245
2001,usa,59256985407.1189
2002,usa,43558385684.5298
2003,usa,73345467357.3855
2004,usa,92764140807.0961
2005,usa,138824208277.585
2006,usa,146989454561.698
2007,usa,154201906493.433
2008,usa,245512025555.22
2009,usa,89108155478.0614
2010,usa,108476492982.82599
2011,usa,145339958840.361
2012,usa,132798039153.795
2013,usa,133840754155.336
1970,ury,0.0
1971,ury,0.0
1972,ury,0.0
1973,ury,0.0
1974,ury,0.0
1975,ury,0.0
1976,ury,0.0
1977,ury,0.0
1978,ury,0.0
1979,ury,0.0
1980,ury,0.0
1981,ury,0.0
1982,ury,0.0
1983,ury,0.0
1984,ury,0.0
1985,ury,0.0
1986,ury,0.0
1987,ury,0.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,0.0
1993,ury,0.0
1994,ury,0.0
1995,ury,0.0
1996,ury,0.0
1997,ury,0.0
1998,ury,0.0
1999,ury,0.0
2000,ury,0.0
2001,ury,0.0
2002,ury,0.0
2003,ury,0.0
2004,ury,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,0.0
2008,ury,0.0
2009,ury,0.0
2010,ury,0.0
2011,ury,0.0
2012,ury,0.0
2013,ury,0.0
1970,uzb,0.0
1971,uzb,0.0
1972,uzb,0.0
1973,uzb,0.0
1974,uzb,0.0
1975,uzb,0.0
1976,uzb,0.0
1977,uzb,0.0
1978,uzb,0.0
1979,uzb,0.0
1980,uzb,0.0
1981,uzb,0.0
1982,uzb,0.0
1983,uzb,0.0
1984,uzb,0.0
1985,uzb,1601920169.9143
1986,uzb,1515032978.99599
1987,uzb,1217036710.07109
1988,uzb,1075511472.4500198
1989,uzb,1067653523.29655
1990,uzb,1472096875.7532802
1991,uzb,1479907086.6940699
1992,uzb,1412067825.62165
1993,uzb,1759501559.2821398
1994,uzb,1772188319.64497
1995,uzb,2133284289.91902
1996,uzb,2877988933.87955
1997,uzb,2830870595.3366
1998,uzb,2135763457.18305
1999,uzb,2124543047.6694698
2000,uzb,4868171909.56473
2001,uzb,4497132627.44089
2002,uzb,3460783008.04498
2003,uzb,5446761241.68247
2004,uzb,6375852272.05445
2006,uzb,9670838223.431108
2007,uzb,10361862552.9029
2008,uzb,16290126479.4211
2009,uzb,6826939305.29771
2010,uzb,6317771493.25272
2011,uzb,6804421376.69606
2012,uzb,5427991581.88301
2013,uzb,5276095673.247439
1970,vut,0.0
1971,vut,0.0
1972,vut,0.0
1973,vut,0.0
1974,vut,0.0
1975,vut,0.0
1976,vut,0.0
1977,vut,0.0
1978,vut,0.0
1979,vut,0.0
1980,vut,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
1970,ven,1311978053.79325
1971,ven,1765543119.50025
1972,ven,1683673223.78652
1973,ven,2721747883.80777
1974,ven,9374652399.044909
1975,ven,6532977046.26807
1976,ven,7078300857.15112
1977,ven,7228614240.40135
1978,ven,6999290199.6368
1979,ven,18294834839.177
1980,ven,18792390983.5964
1981,ven,17056961409.6965
1982,ven,11824047388.3724
1983,ven,9661478588.54011
1984,ven,9006471222.13799
1985,ven,7128823650.096709
1986,ven,3886812024.93009
1987,ven,4947536395.814361
1988,ven,4047244592.46735
1989,ven,4983579506.18239
1990,ven,7506097944.06365
1991,ven,6945367914.06935
1992,ven,6695789417.56659
1993,ven,6296060427.18822
1994,ven,6054019440.3058605
1995,ven,7197854714.856491
1996,ven,10066314802.0428
1997,ven,9836393940.85328
1998,ven,6014651305.45445
1999,ven,7371963919.80695
2000,ven,13578724930.2404
2001,ven,11437533937.549
2002,ven,10399694296.0812
2003,ven,11305976206.2489
2004,ven,18630486210.8296
2005,ven,28018419323.9067
2006,ven,34135922506.8576
2007,ven,32987957527.2086
2008,ven,46196516067.3226
2009,ven,26594861694.9503
2010,ven,33507452313.6103
2011,ven,44417505560.5714
2012,ven,42497438814.8142
2013,ven,41182738955.3758
1970,vnm,0.0
1971,vnm,0.0
1972,vnm,0.0
1973,vnm,0.0
1974,vnm,1885631.80013548
1975,vnm,36037879.8522265
1976,vnm,39244433.882084996
1977,vnm,43622052.9318562
1978,vnm,28753440.448362604
1979,vnm,22750648.359380398
1980,vnm,49068240.5025082
1981,vnm,121034266.56878701
1982,vnm,136985161.880146
1983,vnm,60225636.009652
1984,vnm,28191014.765837703
1985,vnm,42388450.8531243
1986,vnm,10873108.5553348
1987,vnm,22820514.5323205
1988,vnm,53952160.295641206
1989,vnm,147362124.08483002
1990,vnm,304284712.247535
1991,vnm,411371527.314359
1992,vnm,518708056.96419597
1993,vnm,477477000.402138
1994,vnm,531626882.57504296
1995,vnm,714510923.645671
1996,vnm,879113340.4003401
1997,vnm,834514672.5240769
1998,vnm,610822458.3936809
1999,vnm,1105276195.44003
2000,vnm,2172679997.04835
2001,vnm,2065720329.85521
2002,vnm,1795641819.7619898
2003,vnm,2211411480.25178
2004,vnm,4132039421.03609
2005,vnm,5565257496.38615
2006,vnm,6039389388.33432
2007,vnm,6057230224.63862
2008,vnm,8484902087.92593
2009,vnm,4785018569.82586
2010,vnm,6608719429.69264
2011,vnm,8743136792.69375
2012,vnm,8503743936.54593
2013,vnm,7583103816.836121
1970,vir,0.0
1971,vir,0.0
1972,vir,0.0
1973,vir,0.0
1974,vir,0.0
1975,vir,0.0
1976,vir,0.0
1977,vir,0.0
1978,vir,0.0
1979,vir,0.0
1980,vir,0.0
1981,vir,0.0
1982,vir,0.0
1983,vir,0.0
1984,vir,0.0
1985,vir,0.0
1986,vir,0.0
1987,vir,0.0
1988,vir,0.0
1989,vir,0.0
1990,vir,0.0
1991,vir,0.0
1992,vir,0.0
1993,vir,0.0
1994,vir,0.0
1995,vir,0.0
1996,vir,0.0
1997,vir,0.0
1998,vir,0.0
1999,vir,0.0
2000,vir,0.0
2001,vir,0.0
2002,vir,0.0
2003,vir,0.0
2004,vir,0.0
2005,vir,0.0
2006,vir,0.0
2007,vir,0.0
2008,vir,0.0
2009,vir,0.0
2010,vir,0.0
2011,vir,0.0
2012,vir,0.0
2013,vir,0.0
1970,wbg,0.0
1971,wbg,0.0
1972,wbg,0.0
1973,wbg,0.0
1974,wbg,0.0
1975,wbg,0.0
1976,wbg,0.0
1977,wbg,0.0
1978,wbg,0.0
1979,wbg,0.0
1980,wbg,0.0
1981,wbg,0.0
1982,wbg,0.0
1983,wbg,0.0
1984,wbg,0.0
1985,wbg,0.0
1986,wbg,0.0
1987,wbg,0.0
1988,wbg,0.0
1989,wbg,0.0
1990,wbg,0.0
1991,wbg,0.0
1992,wbg,0.0
1993,wbg,0.0
1994,wbg,0.0
1995,wbg,0.0
1996,wbg,0.0
1997,wbg,0.0
1998,wbg,0.0
1999,wbg,0.0
2000,wbg,0.0
2001,wbg,0.0
2002,wbg,0.0
2003,wbg,0.0
2004,wbg,0.0
2005,wbg,0.0
2006,wbg,0.0
2007,wbg,0.0
2008,wbg,0.0
2009,wbg,0.0
2010,wbg,0.0
2011,wbg,0.0
2012,wbg,0.0
2013,wbg,0.0
1970,yem,0.0
1971,yem,0.0
1972,yem,0.0
1973,yem,0.0
1974,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,17520947.323071398
1987,yem,48405237.834846295
1988,yem,615685837.9991981
1989,yem,455639395.55152595
1990,yem,616275771.1646
1991,yem,512765786.06542695
1992,yem,460117371.511354
1993,yem,483978393.497337
1994,yem,883327262.4458599
1995,yem,1014683332.6732699
1996,yem,1215180183.49367
1997,yem,1234298502.5347
1998,yem,808534085.77265
1999,yem,1281497214.39916
2000,yem,2499378611.58165
2001,yem,2069385384.7004302
2002,yem,2104840238.94287
2003,yem,2406474212.2109
2004,yem,2980104431.52279
2005,yem,4280411663.5378604
2006,yem,4701798827.4382105
2007,yem,4694348344.70341
2008,yem,5864616577.58754
2009,yem,3257959262.85408
2010,yem,4500882187.21099
2011,yem,4470339923.79264
2012,yem,2941251506.89301
2013,yem,2607290774.87843
1970,zmb,0.0
1971,zmb,0.0
1972,zmb,0.0
1973,zmb,0.0
1974,zmb,446868.79031149705
1975,zmb,3100547.32883293
1976,zmb,2973776.17998156
1977,zmb,2695175.56960031
1978,zmb,1921198.73638884
1979,zmb,1381077.52230997
1980,zmb,2995988.68807926
1981,zmb,5372008.92322018
1982,zmb,6875243.02730406
1983,zmb,2297988.09943964
1984,zmb,1584939.30189662
1985,zmb,2125880.0997773
1986,zmb,686512.957550761
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,388443.05073553
1990,zmb,439853.83264656295
1991,zmb,347349.075514868
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,0.0
1995,zmb,13450.892126151299
1996,zmb,0.0
1997,zmb,0.0
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,0.0
2001,zmb,289820.19275065896
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,1143035.79850973
2005,zmb,882202.808209787
2006,zmb,431752.047871854
2007,zmb,160981.596590658
2008,zmb,35331.841516770895
2009,zmb,11889.1470670831
2010,zmb,21571.8635359599
2011,zmb,31435.4851157932
2012,zmb,1888369.82362063
2013,zmb,6431278.58987212
1970,zwe,0.0
1971,zwe,0.0
1972,zwe,0.0
1973,zwe,0.0
1974,zwe,1684295.8924317
1975,zwe,10376077.8396752
1976,zwe,12315790.2054845
1977,zwe,11056485.3802488
1978,zwe,7792433.31851529
1979,zwe,7145077.50724764
1980,zwe,15897483.458492002
1981,zwe,28587073.006346602
1982,zwe,32145110.9646075
1983,zwe,14452012.0343835
1984,zwe,9157901.13122503
1985,zwe,14110310.200982502
1986,zwe,4874589.17873605
1987,zwe,0.0
1988,zwe,0.0
1989,zwe,4948793.43118571
1990,zwe,6814150.51439375
