year,country,ny_gdp_mktp_cd
2000,svn,20342197589.3242
2001,svn,20875389930.8983
2002,svn,23563581047.3815
2003,svn,29697443017.4708
2004,svn,34470229197.8077
2005,svn,36346971769.6804
2006,svn,39587730523.1464
2007,svn,48114686558.9926
2008,svn,55589849128.4605
2009,svn,50244790219.5054
2010,svn,48016463576.1589
2011,svn,51287600778.4265
2012,svn,46239992124.6554
2013,svn,47675804617.9958
2014,svn,49491440620.3739
1967,slb,25203524.0325638
1968,slb,28084252.758274797
1969,slb,28606411.398041
1971,slb,50056882.821387894
1972,slb,40606712.050639
1973,slb,55272108.843537405
1974,slb,84539332.282562
1975,slb,74617096.4785967
1976,slb,83099107.9066357
1977,slb,93147039.2548237
1978,slb,111022089.96223001
1979,slb,151270207.85219398
1980,slb,168715353.097132
1981,slb,187313261.31923702
1982,slb,188446092.06055
1983,slb,180219397.527425
1984,slb,252806783.386983
1985,slb,232306861.15613198
1986,slb,210737869.652598
1987,slb,238606299.605651
1988,slb,310684273.709484
1989,slb,332286760.858189
1990,slb,302515026.890225
1991,slb,320355090.61441
1992,slb,378778047.197842
1993,slb,410923236.189102
1994,slb,464756638.512487
1995,slb,519334096.714525
1996,slb,565163750.5607901
1997,slb,567919502.811483
1998,slb,471177008.05714804
1999,slb,482214092.30896395
2000,slb,435101217.518415
2001,slb,400464593.97350097
2002,slb,341663056.009848
2003,slb,332736306.477117
2004,slb,375109694.300817
2005,slb,413911362.345922
2006,slb,456707934.952316
2007,slb,516074228.95974904
2008,slb,608292551.499525
2009,slb,597762270.794063
2010,slb,671585231.579861
2011,slb,886503123.818327
2012,slb,1025124684.3586401
2013,slb,1059690062.43119
2014,slb,1158183053.76032
2013,som,5352000000.0
2014,som,5707000000.0
1960,zaf,7363240497.649091
1961,zaf,7742786645.98245
1962,zaf,8269859555.3641205
1963,zaf,9175047813.65089
1964,zaf,10071641615.372
1965,zaf,11002595323.3629
1966,zaf,11995195206.72
1967,zaf,13382594792.3151
1968,zaf,14475993795.3929
1969,zaf,16315592920.2891
1970,zaf,17907392984.2058
1971,zaf,19764631600.9891
1972,zaf,20753098389.9353
1973,zaf,28445480945.9102
1974,zaf,35728950461.0733
1975,zaf,36947551400.6626
1976,zaf,35475199969.152
1977,zaf,39400150195.739
1978,zaf,45328400535.584
1979,zaf,55936738624.0768
1980,zaf,80543504085.2199
1981,zaf,86830012450.7341
1982,zaf,80086547266.0365
1983,zaf,86013096914.1144
1984,zaf,85171208711.5863
1985,zaf,67066232229.9946
1986,zaf,79501624628.4844
1987,zaf,104022118651.66699
1988,zaf,114631068114.854
1989,zaf,124908313666.606
1990,zaf,112013934439.905
1991,zaf,120225985441.64
1992,zaf,130513680154.27802
1993,zaf,134309807571.074
1994,zaf,139752373972.06302
1995,zaf,155460234815.693
1996,zaf,147608050636.15
1997,zaf,152586031835.93698
1998,zaf,137774695403.65
1999,zaf,136631881365.08699
2000,zaf,136361791002.623
2001,zaf,121515880068.764
2002,zaf,115482304201.80801
2003,zaf,175256866088.543
2004,zaf,228593703990.95898
2005,zaf,257771618012.999
2006,zaf,271638630111.49698
2007,zaf,299415359539.558
2008,zaf,286769850239.675
2009,zaf,295936471258.128
2010,zaf,375349442837.24
2011,zaf,416596716626.95703
2012,zaf,397386418270.40204
2013,zaf,366243783486.35297
2014,zaf,350085020840.24896
2008,ssd,15550136278.8696
2009,ssd,12231362022.6859
2010,ssd,15727363443.0995
2011,ssd,17826697892.2717
2012,ssd,10368813559.322
2013,ssd,13257635693.0126
2014,ssd,13282084041.6232
1960,esp,12072126075.397
1961,esp,13834300571.4849
1962,esp,16138545209.246
1963,esp,19074913947.7196
1964,esp,21343844643.7341
1965,esp,24756958694.9238
1966,esp,28721062242.1634
1967,esp,31647119228.1982
1968,esp,31475548481.4095
1969,esp,36038711599.541
1970,esp,40881655098.6451
1971,esp,46492797365.2695
1972,esp,58971806626.9739
1973,esp,78425934894.3461
1974,esp,97009800115.3735
1975,esp,114465300289.855
1976,esp,118185307386.22198
1977,esp,132089531434.83
1978,esp,160163483072.917
1979,esp,214019077342.588
1980,esp,232134606637.27103
1981,esp,202257045774.013
1982,esp,195464408602.151
1983,esp,170486866357.309
1984,esp,171635463361.62302
1985,esp,180302412230.92
1986,esp,250638463466.793
1987,esp,317882187036.787
1988,esp,375138723325.239
1989,esp,413630538018.271
1990,esp,535101248775.71
1991,esp,575598537069.656
1992,esp,629202392003.901
1993,esp,523649481762.322
1994,esp,529121577319.58795
1995,esp,612939685081.398
1996,esp,640998292394.588
1997,esp,588692045454.545
1998,esp,617041986858.225
1999,esp,633194118900.49
2000,esp,595402616546.895
2001,esp,625975838926.175
2002,esp,705145868624.13
2003,esp,906853273137.698
2004,esp,1069555500372.49
2005,esp,1157276458151.97
2006,esp,1264551499184.54
2007,esp,1479341637010.68
2008,esp,1634989014208.29
2009,esp,1499074742984.16
2010,esp,1431672847682.12
2011,esp,1487924659438.42
2012,esp,1339946773437.24
2013,esp,1369261671179.0
2014,esp,1381342101735.68
1960,lka,1419629936.97479
1961,lka,1454342121.84874
1962,lka,1458609629.62963
1963,lka,1241387714.2857099
1964,lka,1321840722.68908
1965,lka,1698319327.73109
1966,lka,1751470588.23529
1967,lka,1859465020.5761302
1968,lka,1801176470.58824
1969,lka,1965546218.4873898
1970,lka,2296470588.23529
1971,lka,2369308600.33727
1972,lka,2553936348.40871
1973,lka,2875625000.0
1974,lka,3574586466.16541
1975,lka,3791298145.50642
1976,lka,3591319857.3127203
1977,lka,4104509582.86359
1978,lka,2733183856.5022397
1979,lka,3364611432.24149
1980,lka,4024621899.5765295
1981,lka,4415844155.84416
1982,lka,4768765016.81884
1983,lka,5167913302.16745
1984,lka,6043474842.76729
1985,lka,5978460972.017671
1986,lka,6405210563.88294
1987,lka,6682167119.56522
1988,lka,6978371581.26375
1989,lka,6987267683.77254
1990,lka,8032551173.240141
1991,lka,9000362581.58086
1992,lka,9703011635.86585
1993,lka,10338679635.7616
1994,lka,11717604208.8223
1995,lka,13029697560.9756
1996,lka,13897738375.2488
1997,lka,15091930835.7349
1998,lka,15794972847.1683
1999,lka,15656342015.855
2000,lka,16330810303.8566
2001,lka,15746224409.2638
2002,lka,17102623876.2283
2003,lka,18881765437.2151
2004,lka,20662525941.2985
2005,lka,24406252456.5141
2006,lka,28279814924.5918
2007,lka,32350248410.8216
2008,lka,40713812309.7316
2009,lka,42066217871.5349
2010,lka,56725780417.3724
2011,lka,65292732252.101
2012,lka,68434422593.7553
2013,lka,74317814502.3205
2014,lka,78823610056.9296
1960,kna,12366635.584880099
1961,kna,12483301.958322302
1962,kna,12541635.1450435
1963,kna,12833301.0786491
1964,kna,13416632.9458604
1965,kna,13593932.4279455
1966,kna,14469078.2924055
1967,kna,16742338.5872698
1968,kna,14600000.0
1969,kna,15850000.0
1970,kna,16300000.0
1971,kna,19624746.4218323
1972,kna,22944848.5121012
1973,kna,24196018.4827341
1974,kna,31514856.7177484
1975,kna,33364054.126509003
1976,kna,30095602.184698302
1977,kna,44680002.1738857
1978,kna,49095415.7996104
1979,kna,58296656.37785129
1980,kna,67715455.4707686
1981,kna,79026050.45620151
1982,kna,84381389.62088199
1983,kna,85100494.422997
1984,kna,95898435.71377991
1985,kna,106056991.460299
1986,kna,125272239.26909399
1987,kna,140705637.88541898
1988,kna,165745745.961713
1989,kna,185094757.471849
1990,kna,208740424.461659
1991,kna,209880969.62963
1992,kna,229434526.66666698
1993,kna,249676004.444444
1994,kna,277567267.037037
1995,kna,299699655.185185
1996,kna,318742955.185185
1997,kna,357237677.30693704
1998,kna,364975466.206948
1999,kna,389984439.62481
2000,kna,420086753.42008704
2001,kna,460467975.012049
2002,kna,480825584.84410304
2003,kna,463418878.137397
2004,kna,501150888.88888896
2005,kna,543169966.666667
2006,kna,636070988.1481481
2007,kna,684148690.0
2008,kna,734660315.081481
2009,kna,708891299.2259259
2010,kna,692457419.392593
2011,kna,728050618.1888889
2012,kna,731919906.037037
2013,kna,787290366.874074
2014,kna,852203083.8814809
1979,lca,103444442.61755
1980,lca,133414812.458624
1981,lca,152244441.75571102
1982,lca,143588886.353018
1983,lca,154503700.97507
1984,lca,197088885.408174
1985,lca,189166663.32586297
1986,lca,225777773.790398
1987,lca,242385180.90450898
1988,lca,273977772.939156
1989,lca,311511105.609627
1990,lca,397192585.577919
1991,lca,431470370.37037003
1992,lca,477996296.296296
1993,lca,492029629.62962997
1994,lca,517566666.666667
1995,lca,560811111.111111
1996,lca,566370370.37037
1997,lca,604411111.111111
1998,lca,657529592.592593
1999,lca,692507407.407407
2000,lca,780895370.37037
2001,lca,742383570.814815
2002,lca,746048893.333333
2003,lca,810093360.740741
2004,lca,890757609.666667
2005,lca,946681289.0
2006,lca,1074708501.40741
2007,lca,1173341551.88889
2008,lca,1194493390.74074
2009,lca,1186800341.14815
2010,lca,1249497009.88889
2011,lca,1290025295.77778
2012,lca,1311133139.59259
2013,lca,1334385778.14815
2014,lca,1404430563.81481
1960,vct,13066633.8255337
1961,vct,13999964.813071802
1962,vct,14524963.493562
1963,vct,13708298.8794661
1964,vct,14758296.2404465
1965,vct,15108295.361213598
1966,vct,16099959.5355017
1967,vct,15835088.402061902
1968,vct,15350000.0
1969,vct,16650000.0
1970,vct,18450000.0
1971,vct,20051648.1111283
1972,vct,27585488.222304903
1973,vct,30165373.2430518
1974,vct,32924215.754182104
1975,vct,33237164.055339698
1976,vct,32792479.982623998
1977,vct,49353160.9802436
1978,vct,60844770.4069241
1979,vct,71096358.37402259
1980,vct,82340338.17544681
1981,vct,102086537.45634599
1982,vct,113759201.324273
1983,vct,122255347.470522
1984,vct,135024985.39315102
1985,vct,145641702.61306
1986,vct,160846653.82601202
1987,vct,175580644.306541
1988,vct,200726709.047631
1989,vct,214744998.429689
1990,vct,240365258.34758902
1991,vct,254829632.22222203
1992,vct,277954113.703704
1993,vct,286307798.518519
1994,vct,289438498.888889
1995,vct,316008499.62962997
1996,vct,331489698.888889
1997,vct,347769997.77777797
1998,vct,373619857.77777797
1999,vct,390719138.888889
2000,vct,396270000.0
2001,vct,430040370.37037003
2002,vct,461883440.0
2003,vct,481806313.703704
2004,vct,521975121.11111104
2005,vct,550728660.37037
2006,vct,610778281.481482
2007,vct,651436074.074074
2008,vct,695428835.925926
2009,vct,674922474.814815
2010,vct,681225963.703704
2011,vct,676129418.518519
2012,vct,692933757.407407
2013,vct,720636189.62963
2014,vct,729309384.4444441
1960,sdn,1126364161.7644
1961,sdn,1222860428.55503
1962,sdn,1328259624.7221699
1963,sdn,1351234926.33899
1964,sdn,1388282600.1961
1965,sdn,1446869619.31898
1966,sdn,1484491675.7165198
1967,sdn,1607409539.36648
1968,sdn,1677771400.56798
1969,sdn,1847501441.2622101
1970,sdn,2100229759.04719
1971,sdn,2288340041.03486
1972,sdn,2483055722.23738
1973,sdn,3077254460.30228
1974,sdn,3958931659.84759
1975,sdn,4823090191.91008
1976,sdn,6013210815.6611395
1977,sdn,7499005639.376491
1978,sdn,8128719315.0792
1979,sdn,8418407786.60599
1980,sdn,7617256737.16195
1981,sdn,9538009463.3331
1982,sdn,9254395995.69006
1983,sdn,8465226937.27815
1984,sdn,10044297796.1918
1985,sdn,12459385571.0104
1986,sdn,15966649370.3837
1987,sdn,20631219762.3208
1988,sdn,15510324099.0826
1989,sdn,15295635624.4201
1990,sdn,12408647780.4484
1991,sdn,11379222222.2222
1992,sdn,7034219712.52567
1993,sdn,8881785938.48085
1994,sdn,12794192334.2541
1995,sdn,13829744878.6366
1996,sdn,9018243044.45155
1997,sdn,11681494637.3041
1998,sdn,11250327988.0478
1999,sdn,10682045258.3647
2000,sdn,12257418326.0734
2001,sdn,13182979783.533
2002,sdn,14803189092.7044
2003,sdn,17646503525.1743
2004,sdn,21457470202.7839
2005,sdn,26524538565.7403
2006,sdn,35822408611.5588
2007,sdn,45898948564.0593
2008,sdn,54526580231.5568
2009,sdn,53150209167.934
2010,sdn,65634109236.7736
2011,sdn,67327289319.733
2012,sdn,62688889672.5441
2013,sdn,66480141187.3528
2014,sdn,73814947340.8984
1960,sur,93850000.0
1961,sur,98400000.0
1962,sur,103500000.0
1963,sur,110000000.0
1964,sur,120850000.0
1965,sur,138650000.0
1966,sur,171100000.0
1967,sur,198450000.0
1968,sur,220600000.0
1969,sur,233450000.0
1970,sur,247150000.0
1971,sur,270650000.0
1972,sur,287600000.0
1973,sur,305300000.0
1974,sur,368600000.0
1975,sur,465000000.0
1976,sur,505500000.0
1977,sur,641000000.0
1978,sur,735500000.0
1979,sur,783000000.0
1980,sur,794900000.0
1981,sur,889050000.0
1982,sur,915150000.0
1983,sur,883600000.0
1984,sur,864150000.0
1985,sur,873250000.0
1986,sur,891000000.0
1987,sur,979850000.0
1988,sur,1160900000.0
1989,sur,542520000.0
1990,sur,388300000.0
1991,sur,448300000.0
1992,sur,404600000.0
1993,sur,428794117.64705896
1994,sur,605492537.313433
1995,sur,693970588.235294
1996,sur,860630922.693267
1997,sur,929607500.0
1998,sur,945000000.0
1999,sur,885444186.0465119
2000,sur,892164393.939394
2001,sur,763465550.458716
2002,sur,1078402127.65957
2003,sur,1271196078.43137
2004,sur,1484092538.4052699
2005,sur,1793776693.10555
2006,sur,2626380435.17877
2007,sur,2936612021.8579197
2008,sur,3532969034.60838
2009,sur,3875409836.0655704
2010,sur,4368398047.64333
2011,sur,4422276621.787029
2012,sur,4980000000.0
2013,sur,5130909090.90909
2014,sur,5210303030.30303
1960,swz,35076845.983292304
1961,swz,43026042.806793295
1962,swz,45927961.647186495
1963,swz,54129438.3698764
1964,swz,64980554.033770606
1965,swz,70279971.91612321
1966,swz,76859969.2867562
1967,swz,74759970.1259159
1968,swz,79799968.11193271
1969,swz,105419957.874185
1970,swz,112139955.188874
1971,swz,136462080.92993
1972,swz,146740389.875794
1973,swz,221915096.20545298
1974,swz,264320939.570152
1975,swz,288299883.90664905
1976,swz,272549999.763
1977,swz,304059999.7356
1978,swz,340629999.7038
1979,swz,412094078.145402
1980,swz,542007473.131396
1981,swz,571514416.274442
1982,swz,537568142.050848
1983,swz,555336145.8925
1984,swz,494483241.37229806
1985,swz,361012319.111126
1986,swz,449140383.9533731
1987,swz,584125996.62743
1988,swz,692026606.934121
1989,swz,696921409.513751
1990,swz,1114694112.47478
1991,swz,1156141998.33412
1992,swz,1284766234.2216
1993,swz,1357206995.7462401
1994,swz,1419293454.99606
1995,swz,1698982437.76019
1996,swz,1602760100.4814699
1997,swz,1716699913.1944401
1998,swz,1576904292.4588
1999,swz,1547884442.26205
2000,swz,1524496383.1810699
2001,swz,1349339652.22846
2002,swz,1224226095.04113
2003,swz,1854032545.904
2004,swz,2420645241.19141
2005,swz,2584089443.8067102
2006,swz,2947943587.0929604
2007,swz,3053808158.51478
2008,swz,3019779208.83165
2009,swz,3144671158.99784
2010,swz,3527776867.1802397
2011,swz,4963056472.06404
2012,swz,4912817411.9638
2013,swz,4562432045.37514
2014,swz,4412891830.02626
1960,swe,14842870293.4207
1961,swe,16147160122.7882
1962,swe,17511477311.4463
1963,swe,18954132365.5148
1964,swe,21137242560.8543
1965,swe,23260320646.2745
1966,swe,25302033132.3312
1967,swe,27463409201.8822
1968,swe,29143383490.5896
1969,swe,31649203885.888
1970,swe,37555366021.0315
1971,swe,40980345656.3725
1972,swe,48263914958.8443
1973,swe,58567384058.8006
1974,swe,65082581294.7696
1975,swe,81716751697.8951
1976,swe,88102107647.0993
1977,swe,93136775102.6419
1978,swe,102969762221.976
1979,swe,121646718574.328
1980,swe,140088635568.375
1981,swe,127858412114.39
1982,swe,112767844570.71901
1983,swe,103533702638.547
1984,swe,107661673734.858
1985,swe,112514448261.835
1986,swe,148376104539.839
1987,swe,180429286795.786
1988,swe,204068257817.6
1989,swe,214875344909.957
1990,swe,258154283908.9
1991,swe,270362531376.602
1992,swe,280312318915.485
1993,swe,209950792712.696
1994,swe,226079963711.768
1995,swe,264051981551.316
1996,swe,288103936773.039
1997,swe,264477727278.68103
1998,swe,266800462898.904
1999,swe,270847937645.23602
2000,swe,259802012617.057
2001,swe,239917320966.977
2002,swe,263926220332.543
2003,swe,331108912605.271
2004,swe,381705425301.74603
2005,swe,389042298376.845
2006,swe,420032121655.688
2007,swe,487816328342.30896
2008,swe,513965650650.11896
2009,swe,429657033107.73706
2010,swe,488379327089.83704
2011,swe,563113421113.421
2012,swe,543880647757.404
2013,swe,578742001487.571
2014,swe,571090480171.001
1960,che,9522746719.21614
1961,che,10712712465.0522
1962,che,11879982758.5619
1963,che,13063643795.7884
1964,che,14480556571.5476
1965,che,15346741669.7575
1966,che,16480058704.8531
1967,che,17740013179.26
1968,che,18942729779.1
1969,che,20524886616.4789
1980,che,118710309542.28099
1981,che,108721034568.78099
1982,che,111431738019.012
1983,che,111035571006.622
1984,che,106019113631.527
1985,che,107496240242.562
1986,che,154095512368.67
1987,che,192981619165.773
1988,che,208774024533.588
1989,che,201572650956.66
1990,che,257420293190.325
1991,che,260459896582.985
1992,che,271133679206.37198
1993,che,263691005481.862
1994,che,291913801052.862
1995,che,341759012938.68896
1996,che,329619351051.78
1997,che,286604024805.347
1998,che,294977518761.208
1999,che,289884127679.404
2000,che,271659728209.379
2001,che,278628772872.719
2002,che,301127808995.252
2003,che,351982634291.23
2004,che,393541693928.428
2005,che,407535656039.19
2006,che,429195591242.622
2007,che,477407802315.895
2008,che,551546962699.658
2009,che,539528229942.101
2010,che,581211708792.789
2011,che,696311671959.459
2012,che,665408300271.7429
2013,che,684919206141.1279
2014,che,701037135966.049
1960,syr,857704431.686497
1961,syr,945244992.2113061
1962,syr,1110565863.53737
1963,syr,1200447429.3556302
1964,syr,1339494290.42432
1965,syr,1472036550.70992
1966,syr,1342287556.59602
1967,syr,1580229795.10881
1968,syr,1753746369.66049
1969,syr,2245011571.98652
1970,syr,2140383695.94618
1971,syr,2589851693.01656
1972,syr,3059682162.06566
1973,syr,3239488104.60091
1974,syr,5159557176.25012
1975,syr,6826980766.8048
1976,syr,7633528920.63247
1977,syr,7696011359.94156
1978,syr,9275203105.57946
1979,syr,9929682184.327179
1980,syr,13062421024.9337
1981,syr,15518199247.3393
1982,syr,16298905397.0701
1983,syr,17589184556.6946
1984,syr,17503082982.2832
1985,syr,16403544510.5268
1986,syr,13293209270.1036
1987,syr,11356215712.9326
1988,syr,10577042354.799
1989,syr,9853396225.58749
1990,syr,12308624283.9787
1991,syr,12981833333.3333
1992,syr,13253565898.9558
1993,syr,13695962019.2084
1994,syr,10122020000.0
1995,syr,11396706586.8263
1996,syr,13789560878.2435
1997,syr,14505233968.8716
1998,syr,15200846138.4615
1999,syr,15873875968.9922
2000,syr,19325894913.1254
2001,syr,21099833783.503
2002,syr,21582248881.6592
2003,syr,21828144686.0394
2004,syr,25086930693.0693
2005,syr,28858965517.2414
2006,syr,33332844574.7801
2007,syr,40405006007.2086
1990,tjk,2629395066.2701697
1991,tjk,2535545389.35646
1992,tjk,1909246640.8083801
1993,tjk,1646693875.00394
1994,tjk,1346074460.78303
1995,tjk,1231523105.3608902
1996,tjk,1043893062.60575
1997,tjk,921843115.7744981
1998,tjk,1320126664.94978
1999,tjk,1086567367.91081
2000,tjk,860550294.273467
2001,tjk,1080774005.56446
2002,tjk,1221113794.72523
2003,tjk,1554125542.56223
2004,tjk,2076148710.31813
2005,tjk,2312344310.51263
2006,tjk,2830228903.33498
2007,tjk,3719515378.9177103
2008,tjk,5161298559.34241
2009,tjk,4979471963.7922
2010,tjk,5642221528.67072
2011,tjk,6522755783.393029
2012,tjk,7633036366.03545
2013,tjk,8506615265.135941
2014,tjk,9241627840.60748
1988,tza,5100405344.39923
1989,tza,4420167588.57625
1990,tza,4258742898.93795
1991,tza,4956588278.5614395
