year,country,sp_pop_dpnd
2010,swe,53.163799280051606
2011,swe,53.84994749942079
2012,swe,54.9670868634618
2013,swe,56.436360697372294
2014,swe,57.967202937509796
1960,che,52.27831824172279
1961,che,52.819083973115
1962,che,53.041267599368894
1963,che,53.0379154205216
1964,che,52.9254794351199
1965,che,52.760527523893
1966,che,53.060338796482895
1967,che,53.3097100316046
1968,che,53.526959825556
1969,che,53.692430649287004
1970,che,53.7745422808794
1971,che,54.118249946236894
1972,che,54.3167081237066
1973,che,54.3690624902102
1974,che,54.2537111209816
1975,che,53.94588532051829
1976,che,53.6731330036769
1977,che,53.2877363221779
1978,che,52.7291939126538
1979,che,51.9797632836349
1980,che,51.0978213335202
1981,che,50.12947748745629
1982,che,49.0862349043198
1983,che,48.078965629885
1984,che,47.223604900486
1985,che,46.573156606735104
1986,che,46.3374377082158
1987,che,46.16436961188129
1988,che,46.0697939236042
1989,che,46.07567246354711
1990,che,46.1942790316352
1991,che,46.4173916863075
1992,che,46.7641029100233
1993,che,47.16964883418451
1994,che,47.5219944782042
1995,che,47.7448963211123
1996,che,48.167043447471
1997,che,48.45761404571321
1998,che,48.6159799153161
1999,che,48.6799125984116
2000,che,48.674178341963994
2001,che,48.4492794212702
2002,che,48.1716001244806
2003,che,47.8635344074308
2004,che,47.553728556450004
2005,che,47.274133616800796
2006,che,47.0325932326297
2007,che,46.8733442723201
2008,che,46.8061025398071
2009,che,46.8371397609483
2010,che,46.9765400174345
2011,che,47.2138497615895
2012,che,47.5151649756025
2013,che,47.907244969192895
2014,che,48.36960134981771
1960,syr,101.275243345389
1961,syr,102.95102143170799
1962,syr,104.94194586188999
1963,syr,106.82653408809799
1964,syr,107.989635111002
1965,syr,108.198897516384
1966,syr,108.455449251201
1967,syr,107.82970547346399
1968,syr,106.67730914076701
1969,syr,105.517232875516
1970,syr,104.61089683877701
1971,syr,104.487126453664
1972,syr,104.526483482024
1973,syr,104.658877446344
1974,syr,104.74286330332899
1975,syr,104.719094494209
1976,syr,105.413114166071
1977,syr,105.920094383408
1978,syr,106.289255741723
1979,syr,106.593687886293
1980,syr,106.854535476921
1981,syr,106.899479409547
1982,syr,106.822361344176
1983,syr,106.591394321369
1984,syr,106.141397594137
1985,syr,105.43428314576299
1986,syr,104.830487793772
1987,syr,103.964759921045
1988,syr,102.83544176845699
1989,syr,101.43750698815902
1990,syr,99.77818537830099
1991,syr,97.78076442359621
1992,syr,95.54089736369049
1993,syr,93.16896063238009
1994,syr,90.83115504315701
1995,syr,88.6277636008256
1996,syr,86.47020675805719
1997,syr,84.6421732457792
1998,syr,82.96357615310329
1999,syr,81.1958856073512
2000,syr,79.25301243115949
2001,syr,78.2533526580488
2002,syr,76.8127720713246
2003,syr,75.20221416269129
2004,syr,73.78501334862709
2005,syr,72.71610418111301
2006,syr,70.59440420258221
2007,syr,68.98405039667189
2008,syr,67.6421392267479
2009,syr,66.1629260047216
2010,syr,64.3130249815153
2011,syr,65.6559264661209
2012,syr,66.823209084796
2013,syr,67.7771723914686
2014,syr,68.7595641183981
1960,tjk,78.2498305187207
1961,tjk,82.75540262468091
1962,tjk,87.5964571910586
1963,tjk,92.44620154393559
1964,tjk,96.7389283060663
1965,tjk,100.080043332696
1966,tjk,103.46332487720699
1967,tjk,105.378313759167
1968,tjk,106.163036061572
1969,tjk,106.427268197632
1970,tjk,106.53521995582899
1971,tjk,105.09617681263398
1972,tjk,104.132915539807
1973,tjk,103.401886461533
1974,tjk,102.350659122668
1975,tjk,100.679689291615
1976,tjk,99.4033319362237
1977,tjk,97.35092565299921
1978,tjk,94.8620165533886
1979,tjk,92.51391939559579
1980,tjk,90.63784356146759
1981,tjk,89.20436219822571
1982,tjk,88.35129827187771
1983,tjk,87.94678228717319
1984,tjk,87.7454090132445
1985,tjk,87.6268510365226
1986,tjk,88.1970460820508
1987,tjk,88.7495343785311
1988,tjk,89.3139560461989
1989,tjk,89.87995013437809
1990,tjk,90.3532034531232
1991,tjk,91.7513242832094
1992,tjk,92.62933547985679
1993,tjk,93.05987065861679
1994,tjk,93.14706224040809
1995,tjk,92.9161392959163
1996,tjk,92.212132181285
1997,tjk,91.44073114559771
1998,tjk,90.3961284303669
1999,tjk,88.82456812772881
2000,tjk,86.69111558026741
2001,tjk,84.20295431598129
2002,tjk,81.2884474604549
2003,tjk,78.1953390074381
2004,tjk,75.2739745295641
2005,tjk,72.69659380189279
2006,tjk,70.17779670392771
2007,tjk,68.1019103272851
2008,tjk,66.3777600051009
2009,tjk,64.8716717810884
2010,tjk,63.537945150254096
2011,tjk,62.902443728363295
2012,tjk,62.310062679546
2013,tjk,61.739721657295505
2014,tjk,61.243072789356795
1960,tza,92.989832991649
1961,tza,93.61813362540171
1962,tza,93.7652423514613
1963,tza,93.62593341596158
1964,tza,93.43931396121279
1965,tza,93.31018499751569
1966,tza,93.9372880225555
1967,tza,94.4521290527253
1968,tza,94.84633302457571
1969,tza,95.0668207884531
1970,tza,95.1029188925333
1971,tza,95.76772842925249
1972,tza,96.12524601006392
1973,tza,96.2517485558085
1974,tza,96.2276664419185
1975,tza,96.094387326868
1976,tza,96.6121214440316
1977,tza,96.907554068253
1978,tza,97.0215167543751
1979,tza,96.97951525023191
1980,tza,96.7980971616254
1981,tza,97.13143446681481
1982,tza,97.19692338068909
1983,tza,97.052846172291
1984,tza,96.75465655440571
1985,tza,96.3340016201401
1986,tza,96.42106221803542
1987,tza,96.3003716767668
1988,tza,96.00186504120572
1989,tza,95.55950322765008
1990,tza,95.0158528560803
1991,tza,95.0603414008749
1992,tza,94.86861346181749
1993,tza,94.49100952433909
1994,tza,93.93920283427678
1995,tza,93.1992081394099
1996,tza,93.18418717495491
1997,tza,92.91536142210458
1998,tza,92.4711252699819
1999,tza,91.9859259025782
2000,tza,91.56583912479641
2001,tza,91.54445180151029
2002,tza,91.6964138307418
2003,tza,91.9751488857897
2004,tza,92.26157886241042
2005,tza,92.48170564995708
2006,tza,92.8428038025732
2007,tza,92.96059625292509
2008,tza,92.9511977592038
2009,tza,92.9702617013395
2010,tza,93.0830999835631
2011,tza,93.2966905175177
2012,tza,93.56742002801701
2013,tza,93.8222064426837
2014,tza,93.92429102589821
1960,tha,85.3558027551581
1961,tha,86.4425725899598
1962,tha,87.2942935692144
1963,tha,87.95812178379259
1964,tha,88.52106415306321
1965,tha,89.0209622566287
1966,tha,89.7205158734889
1967,tha,90.28566030225441
1968,tha,90.6543178194035
1969,tha,90.7222513089702
1970,tha,90.44590778885559
1971,tha,90.2110768448256
1972,tha,89.41749149495459
1973,tha,88.22498894971079
1974,tha,86.806771499669
1975,tha,85.24249115125392
1976,tha,83.6238919710235
1977,tha,81.96696441410751
1978,tha,80.20524385293571
1979,tha,78.22725812796429
1980,tha,76.0019030435065
1981,tha,73.5433503170691
1982,tha,70.987587905783
1983,tha,68.38711768625049
1984,tha,65.839314974138
1985,tha,63.4071963893429
1986,tha,61.04395929605229
1987,tha,58.823391470252105
1988,tha,56.7624754423516
1989,tha,54.885897599877204
1990,tha,53.205600860897796
1991,tha,52.0612458548237
1992,tha,51.049912110488904
1993,tha,50.1355863096033
1994,tha,49.27579358194671
1995,tha,48.4481312373088
1996,tha,47.4075258271084
1997,tha,46.427763477741
1998,tha,45.4983594697283
1999,tha,44.6637888106098
2000,tha,43.970956380374794
2001,tha,43.5539820914211
2002,tha,43.2539028776545
2003,tha,43.0428024618352
2004,tha,42.8452536371915
2005,tha,42.590208575069205
2006,tha,41.6894706230428
2007,tha,40.8819217629153
2008,tha,40.152205221201704
2009,tha,39.532404285830296
2010,tha,39.070759845265606
2011,tha,38.893867832819794
2012,tha,38.814904869170796
2013,tha,38.8466983826049
2014,tha,38.9919181446816
1960,tmp,80.1161050714839
1961,tmp,80.47035599785559
1962,tmp,80.4299388043308
1963,tmp,80.1398218894758
1964,tmp,79.8137540615684
1965,tmp,79.5482369622513
1966,tmp,79.9927001876633
1967,tmp,80.29306799800429
1968,tmp,80.4436894174078
1969,tmp,80.4101405899023
1970,tmp,80.1909721703204
1971,tmp,80.4498204277641
1972,tmp,80.5261111536813
1973,tmp,80.3528406214819
1974,tmp,79.6488102673843
1975,tmp,78.1349027927727
1976,tmp,77.9336944034138
1977,tmp,76.4150415175897
1978,tmp,73.91185868935409
1979,tmp,71.3725902435891
1980,tmp,69.70227619296661
1981,tmp,67.8683784408975
1982,tmp,68.0066191446029
1983,tmp,69.3791974062924
1984,tmp,70.6711630687408
1985,tmp,71.10868619735041
1986,tmp,72.87062039537291
1987,tmp,72.6459926699918
1988,tmp,71.2564066371057
1989,tmp,70.1260476410949
1990,tmp,70.0324109273752
1991,tmp,70.87950386045179
1992,tmp,73.1036771480597
1993,tmp,76.07202791500171
1994,tmp,78.6971834719015
1995,tmp,80.40169355857941
1996,tmp,86.5460496329833
1997,tmp,92.3643777597549
1998,tmp,97.8976306780129
1999,tmp,103.553078358435
2000,tmp,109.604831486805
2001,tmp,109.45976021598
2002,tmp,108.675242177334
2003,tmp,107.404407252441
2004,tmp,105.656310152773
2005,tmp,103.39933280434099
2006,tmp,97.68192336851459
2007,tmp,92.56788476268129
2008,tmp,88.2326082589082
2009,tmp,85.1165755533896
2010,tmp,83.6429325448556
2011,tmp,84.2492414711759
2012,tmp,86.48084969632829
2013,tmp,89.3439295553406
2014,tmp,91.4951735469295
1960,tgo,85.7779099481166
1961,tgo,86.5227285199053
1962,tgo,86.94525263999809
1963,tgo,87.147026946434
1964,tgo,87.33904418394951
1965,tgo,87.75680641389678
1966,tgo,88.68232966752458
1967,tgo,89.4080453081966
1968,tgo,90.0521969810923
1969,tgo,90.5700594024542
1970,tgo,90.8221371326
1971,tgo,91.9637618788315
1972,tgo,92.930854515676
1973,tgo,93.6698856064205
1974,tgo,94.17169270318371
1975,tgo,94.45855330244079
1976,tgo,95.5043139420133
1977,tgo,96.22625927054209
1978,tgo,96.69706672285558
1979,tgo,97.03241198069071
1980,tgo,97.34249919672979
1981,tgo,97.9903640550951
1982,tgo,98.33839643213119
1983,tgo,98.47405239821279
1984,tgo,98.4111840712784
1985,tgo,98.1192347092278
1986,tgo,98.3993317965283
1987,tgo,98.4105824797816
1988,tgo,98.1534225372463
1989,tgo,97.6273299321826
1990,tgo,96.84563936307741
1991,tgo,96.9866579361612
1992,tgo,96.7842673577208
1993,tgo,96.30467593407579
1994,tgo,95.6400516816422
1995,tgo,94.849122532542
1996,tgo,93.90037632980021
1997,tgo,92.8510813481407
1998,tgo,91.725202054874
1999,tgo,90.54752565730091
2000,tgo,89.3579697236078
2001,tgo,88.5223047802171
2002,tgo,87.6604170597227
2003,tgo,86.79849083181391
2004,tgo,85.9687996091901
2005,tgo,85.19811236814529
2006,tgo,84.9748652261097
2007,tgo,84.6826393903205
2008,tgo,84.35561969168769
2009,tgo,84.01256895559091
2010,tgo,83.6475712035274
2011,tgo,83.50831731708429
2012,tgo,83.2633442666063
2013,tgo,82.9079826508874
2014,tgo,82.4308618256975
1960,ton,95.4004758128469
1961,ton,96.1351467782633
1962,ton,96.61404237640221
1963,ton,97.0077661032435
1964,ton,97.3352033660589
1965,ton,97.51653430370001
1966,ton,100.179879558904
1967,ton,102.287790772065
1968,ton,103.722963297912
1969,ton,104.33174724489
1970,ton,104.00415890901199
1971,ton,102.841488579493
1972,ton,101.321955655033
1973,ton,99.4062628948696
1974,ton,97.14883658130431
1975,ton,94.66123168447729
1976,ton,91.2084145583856
1977,ton,88.40319652805309
1978,ton,86.08440606159358
1979,ton,83.96149323341241
1980,ton,81.8140944189229
1981,ton,82.15698887004659
1982,ton,81.92286779555691
1983,ton,81.3689463097633
1984,ton,80.85418031839029
1985,ton,80.55384733645941
1986,ton,79.76590544565799
1987,ton,78.8944057004245
1988,ton,78.2211764705882
1989,ton,77.97585573426309
1990,ton,78.16724712579109
1991,ton,78.5120251741965
1992,ton,79.5686783718173
1993,ton,80.7606433301797
1994,ton,81.43512724238629
1995,ton,81.4018161180477
1996,ton,81.5014720314033
1997,ton,80.70953851914258
1998,ton,79.5861276816481
1999,ton,78.8234862115815
2000,ton,78.7307846788622
2001,ton,77.7492867203583
2002,ton,77.68943608887609
2003,ton,78.1796715681013
2004,ton,78.6718958908994
2005,ton,78.8484386360009
2006,ton,78.7787523336504
2007,ton,78.42685248249241
2008,ton,77.8023726351468
2009,ton,77.0730955601596
2010,ton,76.3457460344389
2011,ton,76.20389906321209
2012,ton,75.93155446592
2013,ton,75.5417904965439
2014,ton,75.0024861603739
1960,tto,86.3265938033217
1961,tto,86.70717156832069
1962,tto,87.2289228399461
1963,tto,87.7926597320407
1964,tto,88.1056406369092
1965,tto,87.9211093787652
1966,tto,88.0071368572077
1967,tto,87.25387888495199
1968,tto,86.0305248988428
1969,tto,84.87082543199459
1970,tto,84.001167031364
1971,tto,81.2218725070159
1972,tto,79.320621440167
1973,tto,77.8103103827668
1974,tto,76.0611679115679
1975,tto,73.86910573577741
1976,tto,72.24322340877531
1977,tto,70.0577677318478
1978,tto,67.772406998601
1979,tto,66.0409325757023
1980,tto,65.1198490761237
1981,tto,64.66397743072929
1982,tto,64.9149090224103
1983,tto,65.5791627344258
1984,tto,66.1203591772902
1985,tto,66.23036463398189
1986,tto,66.8610943568526
1987,tto,66.782204398527
1988,tto,66.2096059989902
1989,tto,65.5205757640644
1990,tto,64.8759622455657
1991,tto,63.5321930412399
1992,tto,62.4878050702021
1993,tto,61.4789400402007
1994,tto,60.1316589929624
1995,tto,58.309208542887895
1996,tto,56.300576455142405
1997,tto,54.000833112432296
1998,tto,51.5651785585664
1999,tto,49.2763270484789
2000,tto,47.2956646995957
2001,tto,45.503167057569705
2002,tto,43.9910574639076
2003,tto,42.7579405888638
2004,tto,41.7690495964003
2005,tto,41.004390170714395
2006,tto,40.6274348144199
2007,tto,40.4239984040534
2008,tto,40.4038430953121
2009,tto,40.5616621199794
2010,tto,40.874419650575796
2011,tto,41.2559897729389
2012,tto,41.7140955761187
2013,tto,42.22541035486729
2014,tto,42.7480047172247
1960,tun,89.42055464077329
1961,tun,89.7806420125563
1962,tun,90.9448869005064
1963,tun,93.07036168465592
1964,tun,95.7559886836734
1965,tun,98.3163243889673
1966,tun,99.576794164121
1967,tun,99.36501663670441
1968,tun,98.2544188100791
1969,tun,97.003063971416
1970,tun,95.9821548026149
1971,tun,94.47513626483679
1972,tun,93.25189316096741
1973,tun,92.1972765653294
1974,tun,91.08425454239371
1975,tun,89.82660183716659
1976,tun,88.67411220483629
1977,tun,87.50469184114691
1978,tun,86.3126169739725
1979,tun,85.1228942560792
1980,tun,83.9474182386286
1981,tun,82.6810693131776
1982,tun,81.31123706551391
1983,tun,79.93167161935808
1984,tun,78.6641875842417
1985,tun,77.5676203156634
1986,tun,76.4915123046026
1987,tun,75.567660508539
1988,tun,74.7107005820785
1989,tun,73.75790198751841
1990,tun,72.6060133967362
1991,tun,71.405148253216
1992,tun,69.9046661494086
1993,tun,68.216035213867
1994,tun,66.504944528043
1995,tun,64.8521851313711
1996,tun,63.2077075882705
1997,tun,61.6949818738222
1998,tun,60.2018413093252
1999,tun,58.6106659084943
2000,tun,56.901205704256
2001,tun,55.2799378403979
2002,tun,53.58308813717979
2003,tun,51.8990702785213
2004,tun,50.3425028172947
2005,tun,48.979625487593005
2006,tun,47.717452578043606
2007,tun,46.6329741565675
2008,tun,45.7382952842503
2009,tun,45.033784858587296
2010,tun,44.5243574057446
2011,tun,44.256954642676895
2012,tun,44.1669085611935
2013,tun,44.248988342418606
2014,tun,44.477062561618794
1960,tur,84.42313987897529
1961,tur,85.5978560838211
1962,tur,87.0287565110754
1963,tur,88.37886234292341
1964,tur,89.13544291816191
1965,tur,89.09488937825571
1966,tur,89.2424690714542
1967,tur,88.6510657449034
1968,tur,87.57633995615869
1969,tur,86.40750055136101
1970,tur,85.35963505955071
1971,tur,84.81011902704391
1972,tur,84.32815154350008
1973,tur,83.8911652578584
1974,tur,83.4516218001647
1975,tur,83.0008067129125
1976,tur,82.89521567646591
1977,tur,82.6408673891645
1978,tur,82.25157831435371
1979,tur,81.7192947627903
1980,tur,81.03335633679359
1981,tur,80.14462775626859
1982,tur,79.0856233862349
1983,tur,77.8981768958383
1984,tur,76.6105337870592
1985,tur,75.244094305246
1986,tur,74.190233980303
1987,tur,72.9875174694473
1988,tur,71.675230421064
1989,tur,70.304965084583
1990,tur,68.9120184525412
1991,tur,67.5776899390043
1992,tur,66.247909767675
1993,tur,64.9339314112204
1994,tur,63.6635166424722
1995,tur,62.469739753061894
1996,tur,61.4650502097567
1997,tur,60.55756131790749
1998,tur,59.712817825450294
1999,tur,58.8737932297507
2000,tur,58.011546557659294
2001,tur,57.327294519702605
2002,tur,56.534632949291
2003,tur,55.710270058768394
2004,tur,54.939145027543795
2005,tur,54.249088464593896
2006,tur,53.538429894287205
2007,tur,52.9214578161285
2008,tur,52.36056639012361
2009,tur,51.818923952087296
2010,tur,51.310068558907005
2011,tur,50.919713034012396
2012,tur,50.5695895545513
2013,tur,50.2686849373746
2014,tur,49.9997698612825
1960,tkm,80.8874661581161
1961,tkm,84.62414718780391
1962,tkm,88.2184408162726
1963,tkm,91.50351773808201
1964,tkm,94.2466916858203
1965,tkm,96.2732996657123
1966,tkm,98.342890514989
1967,tkm,99.33454169338492
1968,tkm,99.4733504926301
1969,tkm,99.1554326125309
1970,tkm,98.63032596807942
1971,tkm,97.33070971687201
1972,tkm,96.2182985390727
1973,tkm,95.1454976128818
1974,tkm,93.79622115511499
1975,tkm,92.037755202352
1976,tkm,90.71035713917179
1977,tkm,88.9806217413741
1978,tkm,87.0935293814522
1979,tkm,85.3438545705636
1980,tkm,83.83463236286299
1981,tkm,82.64263119166141
1982,tkm,81.69163819779
1983,tkm,80.974551265494
1984,tkm,80.3948664725288
1985,tkm,79.8844105142317
1986,tkm,79.6946981780042
1987,tkm,79.5470289052458
1988,tkm,79.4573705388898
1989,tkm,79.4232218771671
1990,tkm,79.40834375969071
1991,tkm,79.6721620671622
1992,tkm,79.6244240942715
1993,tkm,79.2937064444672
1994,tkm,78.627795371785
1995,tkm,77.54260927662159
1996,tkm,76.3170930520318
1997,tkm,74.6023519823207
1998,tkm,72.5477379694742
1999,tkm,70.4071839133286
2000,tkm,68.3520500498726
2001,tkm,66.2237089326178
2002,tkm,64.585642514746
2003,tkm,63.12389669367829
2004,tkm,61.42930399002461
2005,tkm,59.3666137104914
2006,tkm,57.734437107847995
2007,tkm,55.56586989712271
2008,tkm,53.2635116203472
2009,tkm,51.3522715182466
2010,tkm,50.0427184720268
2011,tkm,48.9718183926522
2012,tkm,48.45665593048489
2013,tkm,48.298599309291106
2014,tkm,48.162454222578106
1960,uga,94.20540330842708
1961,uga,94.9666338134065
1962,uga,95.65152183359379
1963,uga,96.2233211732394
1964,uga,96.5614227405544
1965,uga,96.6249514532856
1966,uga,97.3830535778168
1967,uga,97.816068582252
1968,uga,98.00289209538559
1969,uga,98.01947524295429
1970,uga,97.88117272053871
1971,uga,98.5286759002182
1972,uga,98.9177572803392
1973,uga,99.1066899441856
1974,uga,99.1727816048139
1975,uga,99.1730518622843
1976,uga,99.67134213076271
1977,uga,100.020419248498
1978,uga,100.23301879551701
1979,uga,100.29242021602501
1980,uga,100.198479272238
1981,uga,100.73481605063999
1982,uga,100.988739444361
1983,uga,101.044293541021
1984,uga,101.012869284426
1985,uga,100.972742816892
1986,uga,101.737096348914
1987,uga,102.27494600459801
1988,uga,102.642935590558
1989,uga,102.874392107605
1990,uga,102.978871216703
1991,uga,104.075323381232
1992,uga,104.955011825053
1993,uga,105.62521122580401
1994,uga,106.07714809970301
1995,uga,106.306825934082
1996,uga,107.27014320343201
1997,uga,107.885536411786
1998,uga,108.226842667388
1999,uga,108.391826670935
2000,uga,108.448642961697
2001,uga,108.631783856078
