year,country,nv_agr_totl_cd
1999,che,3355278591.39928
2000,che,3138534284.6991897
2001,che,2767953958.28395
2002,che,2964861734.89029
2003,che,3212847776.04515
2004,che,3848165983.1121798
2005,che,3520132990.68423
2006,che,3511594672.19652
2007,che,3847370376.54115
2008,che,4634357215.40024
2009,che,4080723095.30374
2010,che,4081357177.10231
2011,che,4878474774.774771
2012,che,4401507313.92909
2013,che,4713656248.88013
2014,che,5110440154.908879
1985,syr,3414179247.54898
1986,syr,3142485582.23275
1987,syr,2864760134.22171
1988,syr,3190434371.84017
1989,syr,2318323477.8896
1990,syr,3481513883.31121
1991,syr,3982291666.6666703
1992,syr,4203031245.8349204
1993,syr,3972989197.45614
1994,syr,2818080000.0
1995,syr,3214051896.20758
1996,syr,3822095808.3832297
1997,syr,3738560408.5603104
1998,syr,4466980705.76923
1999,syr,3831046511.62791
2000,syr,4665815365.29202
2001,syr,5459796384.79119
2002,syr,5548576657.177711
2003,syr,5390184921.76387
2004,syr,5586000000.0
2005,syr,5981436781.60919
2006,syr,6999374389.05181
2007,syr,7893872647.176609
1990,tjk,875803337.887455
1991,tjk,914524149.6318359
1992,tjk,563626133.5307571
1993,tjk,345473326.452302
1994,tjk,256733014.868831
1995,tjk,451882805.82034296
1996,tjk,376090693.739425
1997,tjk,295012093.188689
1998,tjk,331398016.997167
1999,tjk,275874293.100662
2000,tjk,216215238.645668
2001,tjk,257310260.517663
2002,tjk,271483159.075287
2003,tjk,376269190.566408
2004,tjk,399108230.937553
2005,tjk,490024332.331518
2006,tjk,607117857.35045
2007,tjk,722840158.9938201
2008,tjk,1025419612.4725801
2009,tjk,923791802.866557
2010,tjk,1105123735.43217
2011,tjk,1554732096.69909
2012,tjk,1780544391.18785
2013,tjk,2026986336.1962302
1990,tza,1790671136.6099699
1991,tza,2173720805.2294803
1992,tza,2057055216.1664398
1993,tza,1908508811.32271
1994,tza,1875834059.51248
1995,tza,2293922855.33291
1996,tza,2859209688.94095
1997,tza,3273467320.67519
1998,tza,2941714884.5925603
1999,tza,3113249640.0513897
2000,tza,3189117806.7199397
2001,tza,3183267635.51879
2002,tza,3270668586.28149
2003,tza,3531656296.73571
2004,tza,3968907447.00344
2005,tza,4844518177.41016
2006,tza,5404288556.5141
2007,tza,5767993480.1859
2008,tza,7879106830.45686
2009,tza,8640048135.98537
2010,tza,9393224138.855059
2011,tza,9944929006.48517
2012,tza,12149616016.3517
2013,tza,13842871335.1057
2014,tza,13894637122.5576
1960,tha,1006138568.43095
1961,tha,1087345485.172
1962,tha,1125119753.07654
1963,tha,1170652927.9555302
1964,tha,1191403970.25922
1965,tha,1401091344.8201199
1966,tha,1763274041.5907302
1967,tha,1648899051.31499
1968,tha,1744211493.53195
1969,tha,1920538387.5948699
1970,tha,1836538483.82868
1971,tha,1764423091.43098
1972,tha,2072112461.01835
1973,tha,3001231445.31706
1974,tha,3700595002.98229
1975,tha,3999161807.90439
1976,tha,4534290888.03926
1977,tha,4901926312.63552
1978,tha,5881166084.2959
1979,tha,6567433214.4563
1980,tha,7518917225.33862
1981,tha,7442103556.3378
1982,tha,6786835449.63692
1983,tha,8032654990.18201
1984,tha,7345458524.633341
1985,tha,6149957461.53145
1986,tha,6750743357.60587
1987,tha,7950962770.8643
1988,tha,9976564742.01655
1989,tha,10892011546.0396
1990,tha,10667581043.8071
1991,tha,12426518666.1337
1992,tha,13705733544.3561
1993,tha,10347082892.3048
1994,tha,12657375745.5268
1995,tha,15375152517.3388
1996,tha,16592273120.0701
1997,tha,13616595938.6946
1998,tha,11665909079.919
1999,tha,11268244049.1145
2000,tha,10747012101.1772
2001,tha,10324474082.8099
2002,tha,11678836874.2158
2003,tha,14382252691.3602
2004,tha,16069205218.9825
2005,tha,17413656355.9016
2006,tha,20858877567.1823
2007,tha,24586739748.8861
2008,tha,29358124232.6638
2009,tha,27580076883.1411
2010,tha,35901936835.8597
2011,tha,42995077348.9179
2012,tha,45985181658.2001
2013,tha,47489129727.2668
2014,tha,42438253930.135
2000,tmp,102000000.0
2001,tmp,102000000.0
2002,tmp,116000000.0
2003,tmp,122000000.0
2004,tmp,135000000.0
2005,tmp,135000000.0
2006,tmp,145000000.0
2007,tmp,159000000.0
2008,tmp,171000000.0
2009,tmp,173000000.0
2010,tmp,191000000.0
2011,tmp,189000000.0
2012,tmp,248000000.0
2013,tmp,254000000.0
1960,tgo,66477670.66731899
1961,tgo,69721904.162029
1962,tgo,70608256.4374395
1963,tgo,74280734.11547859
1964,tgo,81215437.6862143
1965,tgo,83652667.3101832
1966,tgo,94839417.0301274
1967,tgo,102438637.942839
1968,tgo,107850593.696583
1969,tgo,115017398.598303
1970,tgo,85744326.4028447
1971,tgo,90791404.7157033
1972,tgo,103163289.127313
1973,tgo,130109497.02783301
1974,tgo,137928363.939973
1975,tgo,164245829.084279
1976,tgo,200041438.066988
1977,tgo,275562052.549486
1978,tgo,198532402.187791
1979,tgo,226117150.263619
1980,tgo,312382326.204982
1981,tgo,271223722.56980497
1982,tgo,221541768.003685
1983,tgo,263996228.710077
1984,tgo,240298431.677757
1985,tgo,256642566.31369302
1986,tgo,368749130.43434703
1987,tgo,418251931.464104
1988,tgo,462944638.87198204
1989,tgo,435967205.628372
1990,tgo,549661317.662086
1991,tgo,525941645.879629
1992,tgo,596992342.792636
1993,tgo,544510493.6174481
1994,tgo,343160712.79656
1995,tgo,494460299.78259003
1996,tgo,598446629.318912
1997,tgo,632443148.809926
1998,tgo,554995524.210622
1999,tgo,582102523.7815031
2000,tgo,454814049.42833096
2001,tgo,502545976.23453605
2002,tgo,563186502.153121
2003,tgo,599109173.722037
2004,tgo,701866246.766895
2005,tgo,833551797.350399
2006,tgo,790449577.83672
2007,tgo,903993338.783325
2008,tgo,1287766619.33211
2009,tgo,1041001481.83037
2010,tgo,984642614.133101
2011,tgo,1155386093.21585
2012,tgo,1647176694.43992
2013,tgo,1620654897.98397
2014,tgo,1884323058.9686801
1975,ton,13785312.2136405
1976,ton,12005743.6148112
1977,ton,12980150.809492098
1978,ton,14840677.5781161
1979,ton,16183657.5005589
1980,ton,17790252.789797302
1981,ton,21049184.095610198
1982,ton,20318490.7191399
1983,ton,18918918.9189189
1984,ton,20886353.6638877
1985,ton,19135414.4842517
1986,ton,22459893.048128303
1987,ton,26746954.2080941
1988,ton,33752029.3941724
1989,ton,32367898.291617
1990,ton,33970520.141997196
1991,ton,40525991.053524606
1992,ton,44938014.995174795
1993,ton,47239161.849711
1994,ton,42309119.8303287
1995,ton,43369816.665355295
1996,ton,45255621.3978407
1997,ton,43560269.093787104
1998,ton,40788873.99463811
1999,ton,44224751.4226753
2000,ton,37630423.656525396
2001,ton,30663778.489357695
2002,ton,33049744.8979592
2003,ton,39889402.4276377
2004,ton,48649878.27145471
2005,ton,46584714.3592383
2006,ton,45945703.1442816
2007,ton,50956212.897661
2008,ton,50439919.6869852
2009,ton,50027377.734087
2010,ton,61338824.763903506
2011,ton,76372296.1249277
2012,ton,77836696.7141611
2013,ton,77606528.7252636
2014,ton,76670294.56356941
1984,tto,204999991.854032
1985,tto,222857138.51973197
1986,tto,141666670.419552
1987,tto,142972226.009693
1988,tto,130549593.49593501
1989,tto,114000000.0
1990,tto,126847058.823529
1991,tto,131482352.941176
1992,tto,137929411.76470602
1993,tto,113602810.637065
1994,tto,109942783.844453
1995,tto,123255657.554054
1996,tto,120081264.25871299
1997,tto,124350176.751923
1998,tto,124382769.953797
1999,tto,131816666.40207
2000,tto,110670180.00571398
2001,tto,113505101.71340601
2002,tto,125978203.46632099
2003,tto,107162713.85680899
2004,tto,115780282.58453701
2005,tto,77306495.65051751
2006,tto,104082505.584335
2007,tto,80436156.76359041
2008,tto,101917512.004325
2009,tto,114152002.4032
2010,tto,127989961.571641
2011,tto,125286692.77456202
2012,tto,137022520.84111002
2013,tto,144041225.592152
1965,tun,206095238.095238
1966,tun,185904761.904762
1967,tun,176952380.952381
1968,tun,213523809.52381
1969,tun,205333333.33333302
1970,tun,245142857.142857
1971,tun,326627399.984701
1972,tun,480003353.73522305
1973,tun,539136622.390892
1974,tun,664131405.924263
1975,tun,799960225.7190441
1976,tun,800410466.906106
1977,tun,808252710.106073
1978,tun,900593507.4608929
1979,tun,973527530.3842939
1980,tun,1235461168.04544
1981,tun,1151883353.58445
1982,tun,1069935160.5749199
1983,tun,1033634368.04809
1984,tun,1173100935.85469
1985,tun,1330017974.83523
1986,tun,1173381358.38696
1987,tun,1596794825.38074
1988,tun,1194450920.9606
1989,tun,1304723380.9463599
1990,tun,1932159090.9090898
1991,tun,2186195652.17391
1992,tun,2498530076.88829
1993,tun,2148849257.74634
1994,tun,1963127718.4658
1995,tun,2049487152.3739
1996,tun,2686048900.76022
1997,tun,2330771317.47898
1998,tun,2311319926.23167
1999,tun,2433485078.40162
2000,tun,2148683154.59254
2001,tun,2079029679.5718398
2002,tun,1920447351.76198
2003,tun,2550795498.64183
2004,tun,3087916499.39783
2005,tun,2959380299.05966
2006,tun,3190458302.02855
2007,tun,3362962384.89152
2008,tun,3521467413.35931
2009,tun,3605569132.7853103
2010,tun,3319058264.6360197
2011,tun,3913553061.5144205
2012,tun,3975350534.60529
2013,tun,3872591863.1131897
2014,tun,4013606644.2834396
1960,tur,7685984381.42211
1961,tur,4133333333.3333297
1962,tur,4711111111.11111
1963,tur,5522222222.22222
1964,tur,5644444444.44444
1965,tur,5522222222.22222
1966,tur,6655555555.55556
1967,tur,6966666666.66667
1968,tur,7277777777.77778
1969,tur,7955555555.555559
1970,tur,6678260869.56522
1971,tur,6073607293.69176
1972,tur,7010600706.713779
1973,tur,8734982332.15548
1974,tur,12816830616.7875
1975,tur,15787287079.3519
1976,tur,16676010714.5082
1977,tur,18447950227.7525
1978,tur,20719051148.9993
1979,tur,24947710525.469
1980,tur,17985743970.1202
1981,tur,17165232559.185
1982,tur,14428524850.3565
1983,tur,12900020846.5472
1984,tur,12718719319.2975
1985,tur,13238936900.2439
1986,tur,14776504425.4348
1987,tur,15532858126.1593
1988,tur,15680247477.7657
1989,tur,17770775988.839
1990,tur,26332533427.3798
1991,tur,22874857142.8571
1992,tur,23742985507.2464
1993,tur,27775000000.0
1994,tur,20208405405.4054
1995,tur,26597772925.7642
1996,tur,30586899262.8993
1997,tur,27452278472.6794
1998,tur,33589883007.2881
1999,tur,26209121298.9494
2000,tur,26897255438.2598
2001,tur,17326378916.4491
2002,tur,23922364118.896
2003,tur,30071863815.0443
2004,tur,37175746334.6194
2005,tur,45184286692.468
2006,tur,43863144767.2384
2007,tur,49372425512.3187
2008,tur,55527949442.9504
2009,tur,50819655096.7742
2010,tur,61706568538.7277
2011,tur,61867554388.0597
2012,tur,62184013585.7461
2013,tur,60751222817.5229
2014,tur,56927621430.2033
1987,tkm,652780469.5326719
1988,tkm,802928643.798467
1989,tkm,880617977.704059
1990,tkm,1041916282.83025
1991,tkm,1033116601.0386
1992,tkm,348058704.996535
1993,tkm,577464194.25326
1994,tkm,837062847.914245
1995,tkm,402410346.745057
1996,tkm,300491098.83364
1997,tkm,495804318.478701
1998,tkm,655564678.6108309
1999,tkm,608761514.709512
2000,tkm,654675247.634449
2001,tkm,816463207.70398
2002,tkm,934027730.3993859
2003,tkm,1142862892.67674
2004,tkm,1255210745.71561
2005,tkm,1501814882.03267
2006,tkm,1767369515.01155
2007,tkm,2387804878.04878
2008,tkm,2333026486.88247
2009,tkm,2439700376.79951
2010,tkm,3176786844.98877
2011,tkm,4025010372.21295
2012,tkm,4954156092.290771
1990,tuv,2259853.19410798
1991,tuv,2263670.33710331
1992,tuv,2256823.53128378
1993,tuv,2270563.59482102
1994,tuv,2567719.14475164
1995,tuv,2650788.62073375
1996,tuv,3206524.4327119
1997,tuv,3133859.78714245
1998,tuv,2777246.70897302
1999,tuv,2834736.60440659
2000,tuv,2462856.17105486
2001,tuv,2416673.8860866
2002,tuv,2685157.39074332
2003,tuv,3169437.12279704
2004,tuv,4023379.25468054
2005,tuv,4452171.61097847
2006,tuv,5219126.5060241
2007,tuv,6281482.7211112
2008,tuv,6696862.94245932
2009,tuv,6552799.87521448
2010,tuv,8512199.59640433
2011,tuv,10122743.6823105
2012,tuv,9487471.5261959
2013,tuv,7983780.65263564
1960,uga,211043280.701369
1961,uga,220492885.93653
1962,uga,220899726.46374303
1963,uga,245316449.444873
1964,uga,278380630.745396
1965,uga,433991334.25373
1966,uga,444491124.59857804
1967,uga,443371146.961794
1968,uga,460870797.536542
1969,uga,530169413.81254005
1970,uga,642727166.309314
1971,uga,765924706.355534
1972,uga,812543817.863277
1973,uga,997207057.3379561
1974,uga,1269603675.72606
1975,uga,1666222222.22222
1976,uga,1758900000.0
1977,uga,2152058823.5294104
1978,uga,1782652173.91304
1979,uga,1395025000.0
1980,uga,893170000.0
1981,uga,780000000.0
1982,uga,1094000000.0
1983,uga,1188666666.6666698
1984,uga,1799026140.70869
1985,uga,1702677820.48163
1986,uga,2083163132.54005
1987,uga,3432845190.2389
1988,uga,3532683333.3333297
1989,uga,2869151289.39058
1990,uga,2293509208.06363
1991,uga,1640022028.7026598
1992,uga,1377378797.5911698
1993,uga,1554985198.28014
1994,uga,1842375698.46385
1995,uga,2607120502.36835
1996,uga,2480528661.50222
1997,uga,2389867335.5492897
1998,uga,2518761103.89879
1999,uga,2086658940.1219199
2000,uga,1703706891.84348
2001,uga,1626594431.00276
2002,uga,1447849250.7242599
2003,uga,1552935590.2572699
2004,uga,1720704619.6649802
2005,uga,2260213212.38382
2006,uga,2389696713.27701
2007,uga,2738606988.84671
2008,uga,3044958683.97685
2009,uga,4646745107.1457
2010,uga,5289384979.71762
2011,uga,5013735940.05075
2012,uga,6154102374.69415
2013,uga,6230435758.9341
2014,uga,6786392376.28935
1987,ukr,13306542489.2297
1988,ukr,14972224052.2217
1989,ukr,18413963436.5676
1990,ukr,19914615551.9867
1991,ukr,19066050483.2985
1992,ukr,15419183773.2029
1993,ukr,14141140698.1968
1994,ukr,7656831078.131821
1995,ukr,6639055452.37463
1996,ukr,5449029789.55999
1997,ukr,6276521458.88167
1998,ukr,5054500918.554811
1999,ukr,3750242107.30196
2000,ukr,4529980515.42223
2001,ukr,5500642206.95817
2002,ukr,5522847595.0888
2003,ukr,5449209593.63925
2004,ukr,7019928557.99962
2005,ukr,7889827697.231059
2006,ukr,8149900990.0990095
2007,ukr,9377029702.970291
2008,ukr,12368620899.1495
2009,ukr,8440034911.18185
2010,ukr,9950476334.49267
2011,ukr,13373537828.2042
2012,ukr,13738580903.5165
2013,ukr,16120605529.8386
2014,ukr,13503832013.9315
1975,are,79519351.7913083
1976,are,104727935.93777
1977,are,120667126.36441101
1978,are,149566022.766535
1979,are,170872969.768072
1980,are,213896526.441896
1981,are,270498501.489548
1982,are,298556251.39229
1983,are,312721329.013092
1984,are,352220103.148021
1985,are,375919367.628979
1986,are,402070280.15968996
1987,are,415962952.441631
1988,are,434486515.484218
1989,are,494688095.37262696
1990,are,536638517.55731
1991,are,669027512.939254
1992,are,747752655.952057
1993,are,823753745.573413
1994,are,1085535276.49142
1995,are,1174884227.73086
1996,are,1318714246.79924
1997,are,1579950967.03895
1998,are,1650374404.35671
1999,are,1970319945.5411801
2000,are,2360789652.82505
2001,are,2312321307.01157
2002,are,2419605173.58747
2003,are,2397004765.14636
2004,are,2461810755.61607
2005,are,2520353982.30089
2006,are,2430496936.69163
2007,are,2518992511.91287
2008,are,2609938733.83254
2009,are,2628999319.26481
2010,are,2448468345.81348
2011,are,2547038801.90606
2012,are,2582164737.91695
2013,are,2643430905.37781
2014,are,2709053778.08033
1990,gbr,14328855823.8636
1991,gbr,14694410229.2769
1992,gbr,15043544050.5441
1993,gbr,13655598680.2639
1994,gbr,15168836700.3367
1995,gbr,17068013255.4837
1996,gbr,15691107644.3058
1997,gbr,15338899803.5363
1998,gbr,14668764491.5535
1999,gbr,13933020546.8371
2000,gbr,12702375548.4945
2001,gbr,11961997984.7416
2002,gbr,12667865707.4341
2003,gbr,15420408163.2653
2004,gbr,18357744415.9648
2005,gbr,14365454545.4545
2006,gbr,14907083716.6513
2007,gbr,17286914765.9064
2008,gbr,18082720588.2353
2009,gbr,12953731110.7649
2010,gbr,15936341161.9283
2011,gbr,15875660951.7705
2012,gbr,16003551360.8347
2013,gbr,16780774641.5258
2014,gbr,18170909416.9474
1997,usa,109881000000.0
1998,usa,105473000000.0
1999,usa,105799000000.0
2000,usa,112965000000.0
2001,usa,114555000000.0
2002,usa,100822000000.0
2003,usa,124131000000.0
2004,usa,147505000000.0
2005,usa,143060000000.0
2006,usa,134786000000.0
2007,usa,144524000000.0
2008,usa,156634000000.0
2009,usa,140123000000.0
2010,usa,162442000000.0
2011,usa,197203000000.0
2012,usa,195048000000.0
2013,usa,226494000000.0
1983,ury,683765905.084391
1984,ury,709494697.933384
1985,ury,643323183.9930401
1986,ury,743941254.936144
1987,ury,1010220732.3454
1988,ury,989196893.7931651
1989,ury,919643000.878975
1990,ury,856279714.06095
1991,ury,952264459.5331321
1992,ury,1135296217.93176
1993,ury,1105168861.48537
1994,ury,1384924562.3426301
1995,ury,1662708143.01465
1996,ury,1644537870.99526
1997,ury,1630061195.9584
1998,ury,1788420410.8137
1999,ury,1447109327.73628
2000,ury,1415912823.56442
2001,ury,1207539878.82064
2002,ury,1052139803.35889
2003,ury,1180976666.77302
2004,ury,1530714083.15275
2005,ury,1561769247.4242802
2006,ury,1745282581.60459
2007,ury,1989749827.4466398
2008,ury,2784255015.6807103
2009,ury,2497094837.82347
2010,ury,2901328816.70256
2011,ury,4234681462.3437705
2012,ury,4171347382.1035705
2013,ury,4557321644.79338
2014,ury,4087130770.32276
1990,uzb,4424230635.81886
1991,uzb,5073466666.66667
1992,uzb,4547466472.30321
1993,uzb,3613374583.6536
1994,uzb,4430292667.40894
1995,uzb,3744796052.89265
1996,uzb,3119635728.54291
1997,uzb,4157773584.90566
1998,uzb,4017044284.50466
1999,uzb,4956675224.646979
2000,uzb,4135846823.6189203
2001,uzb,3417338364.3139896
2002,uzb,2918274969.7671103
2003,uzb,2895610702.74054
2004,uzb,3181220565.14914
2005,uzb,3576877459.7013297
2006,uzb,4033266432.57966
2007,uzb,4841572482.350329
2008,uzb,5409918107.370339
2009,uzb,5974263451.64504
2010,uzb,6927018163.73685
2011,uzb,7983489134.110509
2012,uzb,8938742895.8481
2013,uzb,9996914150.358
2014,uzb,10783901821.6608
1979,vut,26178770.6930867
1980,vut,21434430.1517712
1981,vut,21082595.9957187
1982,vut,19601279.482069
1983,vut,27644157.432555605
1984,vut,36259194.5810772
1985,vut,34414139.8805828
1986,vut,28419067.786797803
1987,vut,26645668.3813339
1988,vut,29743549.7440151
1989,vut,29308353.918120198
1990,vut,33068512.5639302
1991,vut,31276862.464183398
1992,vut,31774728.3758995
1993,vut,33993798.3731011
1994,vut,35702933.7227782
1995,vut,38461881.5281284
1996,vut,43152910.4270536
1997,vut,42849745.4043324
1998,vut,68453349.5402592
1999,vut,66589192.3300407
2000,vut,62465808.361177005
2001,vut,60689892.4731183
2002,vut,63722042.5824166
2003,vut,71790305.526184
2004,vut,86134716.879864
2005,vut,87975922.1864822
2006,vut,92199261.0320966
2007,vut,108231848.688225
2008,vut,122762107.955656
2009,vut,120553715.167958
2010,vut,145244144.313343
2011,vut,181246730.718504
2012,vut,195547159.627581
2013,vut,200386069.756988
2014,vut,205332759.187281
1960,ven,389863503.602195
1961,ven,411789669.81339103
1962,ven,451893291.24039197
1963,ven,502444063.91572803
1964,ven,446965434.567424
1965,ven,490659277.550562
1966,ven,544829925.325843
1967,ven,589082696.786517
1968,ven,654476423.280899
1969,ven,737493833.7528089
1970,ven,755862159.505618
1971,ven,811696612.349721
1972,ven,825736603.204545
1973,ven,1023619210.80265
1974,ven,1275246718.8798099
1975,ven,1528543323.5706
1976,ven,1620458070.55659
1977,ven,2016592332.67327
1978,ven,2248184364.5661
1979,ven,2590236775.3523602
1980,ven,3137148560.0931897
1981,ven,3604430848.9225397
1982,ven,3876461769.52825
1983,ven,4135534360.3096704
1984,ven,2965065519.7179604
1985,ven,3474258188.2133303
1986,ven,3885199332.86158
1987,ven,2841265620.55172
1988,ven,3862810527.1517205
1989,ven,2568224553.80534
1990,ven,2532984185.175
1991,ven,2829123447.49992
1992,ven,3104298430.11979
