year,country,sh_dth_imrt
1981,tjk,14885.0
1982,tjk,15778.0
1983,tjk,16714.0
1984,tjk,17531.0
1985,tjk,18105.0
1986,tjk,18424.0
1987,tjk,18568.0
1988,tjk,18654.0
1989,tjk,18750.0
1990,tjk,18811.0
1991,tjk,18949.0
1992,tjk,19020.0
1993,tjk,18792.0
1994,tjk,18203.0
1995,tjk,17418.0
1996,tjk,16748.0
1997,tjk,16188.0
1998,tjk,15644.0
1999,tjk,15025.0
2000,tjk,14211.0
2001,tjk,13081.0
2002,tjk,11943.0
2003,tjk,10881.0
2004,tjk,10097.0
2005,tjk,9625.0
2006,tjk,9454.0
2007,tjk,9510.0
2008,tjk,9714.0
2009,tjk,9998.0
2010,tjk,10244.0
2011,tjk,10395.0
2012,tjk,10542.0
2013,tjk,10598.0
2014,tjk,10521.0
2015,tjk,10293.0
1960,tza,69926.0
1961,tza,71112.0
1962,tza,72192.0
1963,tza,73012.0
1964,tza,73874.0
1965,tza,74859.0
1966,tza,75763.0
1967,tza,76899.0
1968,tza,78077.0
1969,tza,79477.0
1970,tza,80903.0
1971,tza,82066.0
1972,tza,83295.0
1973,tza,84486.0
1974,tza,85682.0
1975,tza,86781.0
1976,tza,87643.0
1977,tza,88508.0
1978,tza,89338.0
1979,tza,90451.0
1980,tza,91853.0
1981,tza,93396.0
1982,tza,95242.0
1983,tza,97437.0
1984,tza,99543.0
1985,tza,101576.0
1986,tza,103125.0
1987,tza,104559.0
1988,tza,105882.0
1989,tza,107437.0
1990,tza,109333.0
1991,tza,111370.0
1992,tza,113737.0
1993,tza,115933.0
1994,tza,117509.0
1995,tza,118158.0
1996,tza,117614.0
1997,tza,116048.0
1998,tza,113358.0
1999,tza,110463.0
2000,tza,107584.0
2001,tza,105094.0
2002,tza,102805.0
2003,tza,100530.0
2004,tza,97783.0
2005,tza,94649.0
2006,tza,91065.0
2007,tza,86578.0
2008,tza,82636.0
2009,tza,79535.0
2010,tza,75614.0
2011,tza,74016.0
2012,tza,73236.0
2013,tza,73156.0
2014,tza,72398.0
2015,tza,72069.0
1960,tha,118348.0
1961,tha,117705.0
1962,tha,116573.0
1963,tha,115259.0
1964,tha,113990.0
1965,tha,112881.0
1966,tha,111673.0
1967,tha,110402.0
1968,tha,108702.0
1969,tha,106158.0
1970,tha,102563.0
1971,tha,97379.0
1972,tha,91809.0
1973,tha,85925.0
1974,tha,80470.0
1975,tha,75591.0
1976,tha,71614.0
1977,tha,68096.0
1978,tha,65027.0
1979,tha,62212.0
1980,tha,59258.0
1981,tha,56123.0
1982,tha,53174.0
1983,tha,50098.0
1984,tha,47357.0
1985,tha,44626.0
1986,tha,42083.0
1987,tha,39648.0
1988,tha,37305.0
1989,tha,35038.0
1990,tha,32835.0
1991,tha,30989.0
1992,tha,29188.0
1993,tha,27602.0
1994,tha,26065.0
1995,tha,24549.0
1996,tha,22929.0
1997,tha,21264.0
1998,tha,19730.0
1999,tha,18317.0
2000,tha,17165.0
2001,tha,16209.0
2002,tha,15385.0
2003,tha,14620.0
2004,tha,13923.0
2005,tha,13161.0
2006,tha,12405.0
2007,tha,11681.0
2008,tha,10944.0
2009,tha,10325.0
2010,tha,9844.0
2011,tha,9327.0
2012,tha,8934.0
2013,tha,8555.0
2014,tha,8228.0
2015,tha,7778.0
1986,tmp,5186.0
1987,tmp,4735.0
1988,tmp,4209.0
1989,tmp,3782.0
1990,tmp,3562.0
1991,tmp,3578.0
1992,tmp,3731.0
1993,tmp,3931.0
1994,tmp,4076.0
1995,tmp,4084.0
1996,tmp,4074.0
1997,tmp,3959.0
1998,tmp,3786.0
1999,tmp,3591.0
2000,tmp,3408.0
2001,tmp,3116.0
2002,tmp,2857.0
2003,tmp,2612.0
2004,tmp,2369.0
2005,tmp,2140.0
2006,tmp,1942.0
2007,tmp,1757.0
2008,tmp,1617.0
2009,tmp,1561.0
2010,tmp,1597.0
2011,tmp,1738.0
2012,tmp,1943.0
2013,tmp,2149.0
2014,tmp,2290.0
2015,tmp,2324.0
1960,tgo,11431.0
1961,tgo,11311.0
1962,tgo,11185.0
1963,tgo,11128.0
1964,tgo,11204.0
1965,tgo,11478.0
1966,tgo,11635.0
1967,tgo,11966.0
1968,tgo,12349.0
1969,tgo,12672.0
1970,tgo,12863.0
1971,tgo,13104.0
1972,tgo,13230.0
1973,tgo,13267.0
1974,tgo,13277.0
1975,tgo,13265.0
1976,tgo,13202.0
1977,tgo,13134.0
1978,tgo,13093.0
1979,tgo,13092.0
1980,tgo,13188.0
1981,tgo,13218.0
1982,tgo,13321.0
1983,tgo,13469.0
1984,tgo,13629.0
1985,tgo,13744.0
1986,tgo,13874.0
1987,tgo,13984.0
1988,tgo,14067.0
1989,tgo,14132.0
1990,tgo,14145.0
1991,tgo,14127.0
1992,tgo,14085.0
1993,tgo,14032.0
1994,tgo,13971.0
1995,tgo,13961.0
1996,tgo,13956.0
1997,tgo,13964.0
1998,tgo,14013.0
1999,tgo,14076.0
2000,tgo,14160.0
2001,tgo,14219.0
2002,tgo,14292.0
2003,tgo,14361.0
2004,tgo,14424.0
2005,tgo,14445.0
2006,tgo,14400.0
2007,tgo,14343.0
2008,tgo,14252.0
2009,tgo,14127.0
2010,tgo,13972.0
2011,tgo,13816.0
2012,tgo,13638.0
2013,tgo,13424.0
2014,tgo,13234.0
2015,tgo,13077.0
1963,ton,196.0
1964,ton,191.0
1965,ton,182.0
1966,ton,172.0
1967,ton,160.0
1968,ton,147.0
1969,ton,133.0
1970,ton,119.0
1971,ton,108.0
1972,ton,97.0
1973,ton,88.0
1974,ton,81.0
1975,ton,77.0
1976,ton,76.0
1977,ton,76.0
1978,ton,78.0
1979,ton,79.0
1980,ton,80.0
1981,ton,79.0
1982,ton,77.0
1983,ton,76.0
1984,ton,73.0
1985,ton,70.0
1986,ton,65.0
1987,ton,60.0
1988,ton,55.0
1989,ton,51.0
1990,ton,48.0
1991,ton,47.0
1992,ton,47.0
1993,ton,49.0
1994,ton,50.0
1995,ton,50.0
1996,ton,48.0
1997,ton,45.0
1998,ton,43.0
1999,ton,40.0
2000,ton,39.0
2001,ton,38.0
2002,ton,39.0
2003,ton,40.0
2004,ton,41.0
2005,ton,42.0
2006,ton,42.0
2007,ton,43.0
2008,ton,43.0
2009,ton,43.0
2010,ton,42.0
2011,ton,42.0
2012,ton,41.0
2013,ton,39.0
2014,ton,38.0
2015,ton,37.0
1960,tto,1728.0
1961,tto,1710.0
1962,tto,1698.0
1963,tto,1669.0
1964,tto,1615.0
1965,tto,1525.0
1966,tto,1394.0
1967,tto,1236.0
1968,tto,1077.0
1969,tto,956.0
1970,tto,894.0
1971,tto,902.0
1972,tto,959.0
1973,tto,1040.0
1974,tto,1111.0
1975,tto,1150.0
1976,tto,1138.0
1977,tto,1095.0
1978,tto,1040.0
1979,tto,997.0
1980,tto,978.0
1981,tto,990.0
1982,tto,1019.0
1983,tto,1049.0
1984,tto,1055.0
1985,tto,1031.0
1986,tto,960.0
1987,tto,868.0
1988,tto,762.0
1989,tto,668.0
1990,tto,598.0
1991,tto,556.0
1992,tto,536.0
1993,tto,529.0
1994,tto,526.0
1995,tto,522.0
1996,tto,510.0
1997,tto,497.0
1998,tto,481.0
1999,tto,471.0
2000,tto,466.0
2001,tto,469.0
2002,tto,474.0
2003,tto,479.0
2004,tto,482.0
2005,tto,481.0
2006,tto,475.0
2007,tto,466.0
2008,tto,452.0
2009,tto,438.0
2010,tto,423.0
2011,tto,407.0
2012,tto,389.0
2013,tto,375.0
2014,tto,360.0
2015,tto,344.0
1962,tun,35594.0
1963,tun,35267.0
1964,tun,34557.0
1965,tun,33339.0
1966,tun,31260.0
1967,tun,28976.0
1968,tun,26733.0
1969,tun,24749.0
1970,tun,23181.0
1971,tun,22067.0
1972,tun,21278.0
1973,tun,20643.0
1974,tun,20037.0
1975,tun,19332.0
1976,tun,18529.0
1977,tun,17724.0
1978,tun,16933.0
1979,tun,16174.0
1980,tun,15469.0
1981,tun,14710.0
1982,tun,14004.0
1983,tun,13339.0
1984,tun,12705.0
1985,tun,12136.0
1986,tun,11637.0
1987,tun,11181.0
1988,tun,10740.0
1989,tun,10278.0
1990,tun,9757.0
1991,tun,9146.0
1992,tun,8460.0
1993,tun,7766.0
1994,tun,7082.0
1995,tun,6467.0
1996,tun,5962.0
1997,tun,5526.0
1998,tun,5135.0
1999,tun,4796.0
2000,tun,4455.0
2001,tun,4150.0
2002,tun,3882.0
2003,tun,3640.0
2004,tun,3420.0
2005,tun,3260.0
2006,tun,3115.0
2007,tun,3001.0
2008,tun,2913.0
2009,tun,2832.0
2010,tun,2769.0
2011,tun,2730.0
2012,tun,2709.0
2013,tun,2693.0
2014,tun,2641.0
2015,tun,2546.0
1960,tur,194023.0
1961,tur,189628.0
1962,tur,187697.0
1963,tur,187153.0
1964,tur,186570.0
1965,tur,185192.0
1966,tur,181877.0
1967,tur,178200.0
1968,tur,174414.0
1969,tur,171061.0
1970,tur,168710.0
1971,tur,166861.0
1972,tur,165486.0
1973,tur,164410.0
1974,tur,162742.0
1975,tur,160103.0
1976,tur,156304.0
1977,tur,151732.0
1978,tur,146554.0
1979,tur,141338.0
1980,tur,135915.0
1981,tur,130150.0
1982,tur,124407.0
1983,tur,118523.0
1984,tur,112485.0
1985,tur,106226.0
1986,tur,99906.0
1987,tur,93557.0
1988,tur,87385.0
1989,tur,81767.0
1990,tur,76829.0
1991,tur,72410.0
1992,tur,68406.0
1993,tur,64819.0
1994,tur,61499.0
1995,tur,58538.0
1996,tur,55926.0
1997,tur,53457.0
1998,tur,51051.0
1999,tur,48477.0
2000,tur,45485.0
2001,tur,42318.0
2002,tur,38915.0
2003,tur,35605.0
2004,tur,32592.0
2005,tur,29992.0
2006,tur,27795.0
2007,tur,25767.0
2008,tur,24158.0
2009,tur,22693.0
2010,tur,21461.0
2011,tur,20402.0
2012,tur,19405.0
2013,tur,18452.0
2014,tur,17395.0
2015,tur,16325.0
1977,tkm,10495.0
1978,tkm,10143.0
1979,tkm,9839.0
1980,tkm,9631.0
1981,tkm,9532.0
1982,tkm,9484.0
1983,tkm,9481.0
1984,tkm,9500.0
1985,tkm,9533.0
1986,tkm,9574.0
1987,tkm,9624.0
1988,tkm,9683.0
1989,tkm,9721.0
1990,tkm,9731.0
1991,tkm,9666.0
1992,tkm,9587.0
1993,tkm,9427.0
1994,tkm,9152.0
1995,tkm,8737.0
1996,tkm,8185.0
1997,tkm,7498.0
1998,tkm,6797.0
1999,tkm,6265.0
2000,tkm,5982.0
2001,tkm,6060.0
2002,tkm,6367.0
2003,tkm,6762.0
2004,tkm,7029.0
2005,tkm,7079.0
2006,tkm,6812.0
2007,tkm,6378.0
2008,tkm,5867.0
2009,tkm,5413.0
2010,tkm,5127.0
2011,tkm,4995.0
2012,tkm,4997.0
2013,tkm,5040.0
2014,tkm,5078.0
2015,tkm,5024.0
1975,tuv,12.0
1976,tuv,11.0
1977,tuv,10.0
1978,tuv,9.0
1979,tuv,9.0
1980,tuv,8.0
1981,tuv,9.0
1982,tuv,9.0
1983,tuv,10.0
1984,tuv,11.0
1985,tuv,12.0
1986,tuv,12.0
1987,tuv,12.0
1988,tuv,12.0
1989,tuv,12.0
1990,tuv,11.0
1991,tuv,11.0
1992,tuv,10.0
1993,tuv,10.0
1994,tuv,9.0
1995,tuv,9.0
1996,tuv,9.0
1997,tuv,9.0
1998,tuv,10.0
1999,tuv,10.0
2000,tuv,10.0
2001,tuv,9.0
2002,tuv,9.0
2003,tuv,8.0
2004,tuv,7.0
2005,tuv,7.0
2006,tuv,6.0
2007,tuv,6.0
2008,tuv,6.0
2009,tuv,5.0
2010,tuv,5.0
2011,tuv,5.0
2012,tuv,5.0
2013,tuv,5.0
2014,tuv,5.0
2015,tuv,5.0
1960,uga,41482.0
1961,uga,41752.0
1962,uga,42487.0
1963,uga,43429.0
1964,uga,44504.0
1965,uga,45559.0
1966,uga,46507.0
1967,uga,47476.0
1968,uga,48397.0
1969,uga,49344.0
1970,uga,50393.0
1971,uga,51536.0
1972,uga,52956.0
1973,uga,54637.0
1974,uga,56809.0
1975,uga,59561.0
1976,uga,62698.0
1977,uga,66170.0
1978,uga,69907.0
1979,uga,73410.0
1980,uga,76285.0
1981,uga,78157.0
1982,uga,79033.0
1983,uga,79397.0
1984,uga,79950.0
1985,uga,81191.0
1986,uga,82686.0
1987,uga,84789.0
1988,uga,87311.0
1989,uga,89685.0
1990,uga,91556.0
1991,uga,93121.0
1992,uga,94291.0
1993,uga,95492.0
1994,uga,96703.0
1995,uga,98082.0
1996,uga,99132.0
1997,uga,99823.0
1998,uga,99814.0
1999,uga,99455.0
2000,uga,98514.0
2001,uga,96942.0
2002,uga,95038.0
2003,uga,92639.0
2004,uga,89842.0
2005,uga,86630.0
2006,uga,83234.0
2007,uga,79459.0
2008,uga,75933.0
2009,uga,73192.0
2010,uga,70749.0
2011,uga,67489.0
2012,uga,63162.0
2013,uga,63189.0
2014,uga,60673.0
2015,uga,59856.0
1971,ukr,18723.0
1972,ukr,19470.0
1973,ukr,20507.0
1974,ukr,21282.0
1975,ukr,21548.0
1976,ukr,21094.0
1977,ukr,20070.0
1978,ukr,18765.0
1979,ukr,17581.0
1980,ukr,16785.0
1981,ukr,16355.0
1982,ukr,16168.0
1983,ukr,16009.0
1984,ukr,15691.0
1985,ukr,15059.0
1986,ukr,14164.0
1987,ukr,13046.0
1988,ukr,11902.0
1989,ukr,10938.0
1990,ukr,10235.0
1991,ukr,9832.0
1992,ukr,9591.0
1993,ukr,9459.0
1994,ukr,9352.0
1995,ukr,9105.0
1996,ukr,8686.0
1997,ukr,8164.0
1998,ukr,7508.0
1999,ukr,6895.0
2000,ukr,6330.0
2001,ukr,5882.0
2002,ukr,5492.0
2003,ukr,5247.0
2004,ukr,5156.0
2005,ukr,5214.0
2006,ukr,5384.0
2007,ukr,5680.0
2008,ukr,5900.0
2009,ukr,5966.0
2010,ukr,5815.0
2011,ukr,5414.0
2012,ukr,4857.0
2013,ukr,4246.0
2014,ukr,3700.0
2015,ukr,3331.0
1960,are,598.0
1961,are,582.0
1962,are,587.0
1963,are,602.0
1964,are,619.0
1965,are,630.0
1966,are,626.0
1967,are,624.0
1968,are,627.0
1969,are,640.0
1970,are,666.0
1971,are,608.0
1972,are,573.0
1973,are,562.0
1974,are,578.0
1975,are,618.0
1976,are,666.0
1977,are,726.0
1978,are,780.0
1979,are,810.0
1980,are,810.0
1981,are,821.0
1982,are,808.0
1983,are,786.0
1984,are,765.0
1985,are,748.0
1986,are,729.0
1987,are,716.0
1988,are,701.0
1989,are,682.0
1990,are,652.0
1991,are,617.0
1992,are,581.0
1993,are,544.0
1994,are,516.0
1995,are,493.0
1996,are,478.0
1997,are,476.0
1998,are,474.0
1999,are,476.0
2000,are,484.0
2001,are,463.0
2002,are,448.0
2003,are,445.0
2004,are,463.0
2005,are,503.0
2006,are,531.0
2007,are,581.0
2008,are,636.0
2009,are,674.0
2010,are,672.0
2011,are,688.0
2012,are,676.0
2013,are,644.0
2014,are,603.0
2015,are,571.0
1960,gbr,22430.0
1961,gbr,23072.0
1962,gbr,23132.0
1963,gbr,22676.0
1964,gbr,21939.0
1965,gbr,20925.0
1966,gbr,19977.0
1967,gbr,18874.0
1968,gbr,17778.0
1969,gbr,16753.0
1970,gbr,15672.0
1971,gbr,14757.0
1972,gbr,13739.0
1973,gbr,12733.0
1974,gbr,11830.0
1975,gbr,11029.0
1976,gbr,10255.0
1977,gbr,9642.0
1978,gbr,9058.0
1979,gbr,8580.0
1980,gbr,8197.0
1981,gbr,7976.0
1982,gbr,7813.0
1983,gbr,7802.0
1984,gbr,7736.0
1985,gbr,7656.0
1986,gbr,7541.0
1987,gbr,7269.0
1988,gbr,6874.0
1989,gbr,6477.0
1990,gbr,6030.0
1991,gbr,5619.0
1992,gbr,5304.0
1993,gbr,4995.0
1994,gbr,4749.0
1995,gbr,4559.0
1996,gbr,4344.0
1997,gbr,4190.0
1998,gbr,4106.0
1999,gbr,3960.0
2000,gbr,3835.0
2001,gbr,3654.0
2002,gbr,3557.0
2003,gbr,3557.0
2004,gbr,3541.0
2005,gbr,3584.0
2006,gbr,3692.0
2007,gbr,3851.0
2008,gbr,3925.0
2009,gbr,4016.0
2010,gbr,3917.0
2011,gbr,3704.0
2012,gbr,3498.0
2013,gbr,3173.0
2014,gbr,2880.0
2015,gbr,2655.0
1960,usa,113354.0
1961,usa,109804.0
1962,usa,104974.0
1963,usa,99346.0
1964,usa,93173.0
1965,usa,87764.0
1966,usa,82605.0
1967,usa,77448.0
1968,usa,72816.0
1969,usa,68830.0
1970,usa,65531.0
1971,usa,62677.0
1972,usa,60403.0
1973,usa,58445.0
1974,usa,56484.0
1975,usa,54663.0
1976,usa,52142.0
1977,usa,49808.0
1978,usa,47427.0
1979,usa,45493.0
1980,usa,43736.0
1981,usa,42544.0
1982,usa,41825.0
1983,usa,40758.0
1984,usa,40330.0
1985,usa,39745.0
1986,usa,39364.0
1987,usa,38848.0
1988,usa,38248.0
1989,usa,37247.0
1990,usa,36272.0
1991,usa,35350.0
1992,usa,34459.0
1993,usa,33523.0
1994,usa,32450.0
1995,usa,31592.0
1996,usa,30041.0
1997,usa,28742.0
1998,usa,27457.0
1999,usa,26768.0
2000,usa,26422.0
2001,usa,26591.0
2002,usa,27053.0
2003,usa,27617.0
2004,usa,28867.0
2005,usa,28963.0
2006,usa,28651.0
2007,usa,28056.0
2008,usa,27254.0
2009,usa,26359.0
2010,usa,25466.0
2011,usa,24200.0
2012,usa,23725.0
2013,usa,22559.0
2014,usa,21613.0
2015,usa,21321.0
1960,ury,3301.0
1961,ury,3277.0
1962,ury,3216.0
1963,ury,3144.0
1964,ury,3078.0
1965,ury,3016.0
1966,ury,2954.0
1967,ury,2870.0
1968,ury,2776.0
1969,ury,2694.0
1970,ury,2645.0
1971,ury,2677.0
1972,ury,2778.0
1973,ury,2940.0
1974,ury,3091.0
1975,ury,3153.0
1976,ury,3078.0
1977,ury,2880.0
1978,ury,2588.0
1979,ury,2279.0
1980,ury,1974.0
1981,ury,1716.0
1982,ury,1524.0
1983,ury,1393.0
1984,ury,1315.0
1985,ury,1266.0
1986,ury,1248.0
1987,ury,1242.0
1988,ury,1239.0
1989,ury,1231.0
1990,ury,1216.0
1991,ury,1184.0
1992,ury,1150.0
1993,ury,1123.0
1994,ury,1081.0
1995,ury,1033.0
1996,ury,987.0
1997,ury,930.0
1998,ury,870.0
1999,ury,817.0
2000,ury,768.0
2001,ury,736.0
2002,ury,711.0
2003,ury,688.0
2004,ury,661.0
2005,ury,639.0
2006,ury,614.0
2007,ury,585.0
2008,ury,567.0
2009,ury,553.0
2010,ury,529.0
2011,ury,510.0
2012,ury,492.0
2013,ury,463.0
2014,ury,441.0
2015,ury,419.0
1979,uzb,52714.0
1980,uzb,50206.0
1981,uzb,48761.0
1982,uzb,48016.0
1983,uzb,47620.0
1984,uzb,47118.0
1985,uzb,46452.0
1986,uzb,45721.0
1987,uzb,45071.0
1988,uzb,44435.0
1989,uzb,43652.0
1990,uzb,42920.0
1991,uzb,41799.0
1992,uzb,40339.0
1993,uzb,38444.0
1994,uzb,36555.0
1995,uzb,34778.0
1996,uzb,33391.0
1997,uzb,32102.0
1998,uzb,30991.0
1999,uzb,29897.0
2000,uzb,28751.0
2001,uzb,27671.0
2002,uzb,26599.0
2003,uzb,25700.0
2004,uzb,25157.0
2005,uzb,24912.0
2006,uzb,25062.0
2007,uzb,25459.0
2008,uzb,25916.0
2009,uzb,26279.0
2010,uzb,26340.0
2011,uzb,26027.0
2012,uzb,25469.0
2013,uzb,24751.0
2014,uzb,23837.0
2015,uzb,22771.0
1960,vut,311.0
1961,vut,311.0
1962,vut,311.0
1963,vut,310.0
1964,vut,306.0
1965,vut,300.0
1966,vut,292.0
1967,vut,282.0
1968,vut,272.0
1969,vut,264.0
1970,vut,259.0
1971,vut,255.0
1972,vut,253.0
1973,vut,252.0
1974,vut,251.0
1975,vut,250.0
1976,vut,248.0
1977,vut,244.0
1978,vut,239.0
1979,vut,233.0
1980,vut,225.0
1981,vut,217.0
1982,vut,208.0
1983,vut,198.0
1984,vut,187.0
1985,vut,177.0
1986,vut,168.0
1987,vut,160.0
1988,vut,154.0
1989,vut,149.0
1990,vut,145.0
1991,vut,143.0
1992,vut,143.0
1993,vut,143.0
1994,vut,144.0
1995,vut,144.0
1996,vut,144.0
1997,vut,150.0
1998,vut,145.0
1999,vut,144.0
2000,vut,143.0
2001,vut,141.0
2002,vut,139.0
2003,vut,138.0
2004,vut,139.0
2005,vut,143.0
2006,vut,151.0
2007,vut,162.0
2008,vut,173.0
2009,vut,183.0
2010,vut,188.0
2011,vut,187.0
2012,vut,181.0
2013,vut,172.0
2014,vut,163.0
2015,vut,157.0
1960,ven,21540.0
1961,ven,21948.0
1962,ven,22475.0
1963,ven,22967.0
1964,ven,23285.0
1965,ven,23257.0
1966,ven,22892.0
1967,ven,22268.0
1968,ven,21451.0
1969,ven,20600.0
1970,ven,19878.0
1971,ven,19250.0
1972,ven,18730.0
1973,ven,18339.0
1974,ven,18092.0
1975,ven,18023.0
1976,ven,18118.0
1977,ven,18266.0
1978,ven,18407.0
1979,ven,18415.0
1980,ven,18162.0
1981,ven,17690.0
1982,ven,17109.0
1983,ven,16457.0
1984,ven,15961.0
1985,ven,15640.0
1986,ven,15439.0
1987,ven,15324.0
1988,ven,15201.0
1989,ven,14961.0
1990,ven,14600.0
1991,ven,14098.0
1992,ven,13584.0
1993,ven,13124.0
1994,ven,12749.0
1995,ven,12349.0
1996,ven,12018.0
1997,ven,11703.0
1998,ven,11372.0
1999,ven,11628.0
2000,ven,10743.0
2001,ven,10474.0
2002,ven,10244.0
2003,ven,9997.0
2004,ven,9736.0
2005,ven,9464.0
2006,ven,9185.0
2007,ven,8954.0
2008,ven,8777.0
2009,ven,8658.0
2010,ven,8541.0
2011,ven,8437.0
2012,ven,8273.0
2013,ven,8106.0
2014,ven,7931.0
2015,ven,7746.0
1964,vnm,87409.0
1965,vnm,87497.0
1966,vnm,87656.0
1967,vnm,87491.0
1968,vnm,87422.0
1969,vnm,87254.0
1970,vnm,87208.0
1971,vnm,87621.0
1972,vnm,88300.0
1973,vnm,88692.0
1974,vnm,88506.0
1975,vnm,87755.0
1976,vnm,86351.0
1977,vnm,84143.0
1978,vnm,82023.0
1979,vnm,80272.0
1980,vnm,79177.0
1981,vnm,78744.0
1982,vnm,78829.0
1983,vnm,79330.0
1984,vnm,79691.0
1985,vnm,79444.0
1986,vnm,78593.0
1987,vnm,77312.0
1988,vnm,75518.0
1989,vnm,73379.0
1990,vnm,71389.0
1991,vnm,69336.0
1992,vnm,67497.0
1993,vnm,65022.0
1994,vnm,61801.0
1995,vnm,57414.0
1996,vnm,51816.0
1997,vnm,45402.0
1998,vnm,39090.0
1999,vnm,34124.0
2000,vnm,31010.0
2001,vnm,30186.0
2002,vnm,30958.0
2003,vnm,32494.0
2004,vnm,33885.0
2005,vnm,34694.0
2006,vnm,34565.0
2007,vnm,33844.0
2008,vnm,32746.0
2009,vnm,31736.0
2010,vnm,30865.0
2011,vnm,30125.0
2012,vnm,29465.0
2013,vnm,28816.0
2014,vnm,28092.0
2015,vnm,27243.0
1975,wbg,4801.0
1976,wbg,4682.0
1977,wbg,4558.0
1978,wbg,4413.0
1979,wbg,4270.0
1980,wbg,4124.0
1981,wbg,3955.0
1982,wbg,3784.0
1983,wbg,3633.0
1984,wbg,3517.0
1985,wbg,3428.0
1986,wbg,3370.0
1987,wbg,3336.0
1988,wbg,3328.0
1989,wbg,3335.0
1990,wbg,3369.0
1991,wbg,3390.0
1992,wbg,3417.0
1993,wbg,3450.0
1994,wbg,3463.0
1995,wbg,3437.0
1996,wbg,3374.0
1997,wbg,3283.0
1998,wbg,3177.0
1999,wbg,3063.0
2000,wbg,2950.0
2001,wbg,2872.0
2002,wbg,2795.0
2003,wbg,2732.0
2004,wbg,2684.0
2005,wbg,2660.0
2006,wbg,2658.0
2007,wbg,2676.0
2008,wbg,2706.0
2009,wbg,2736.0
2010,wbg,2772.0
2011,wbg,2776.0
2012,wbg,2773.0
2013,wbg,2765.0
2014,wbg,2737.0
2015,wbg,2705.0
1963,yem,71268.0
1964,yem,70401.0
1965,yem,69942.0
1966,yem,70125.0
1967,yem,70679.0
1968,yem,71159.0
1969,yem,70915.0
1970,yem,69974.0
1971,yem,67980.0
1972,yem,65664.0
1973,yem,63582.0
1974,yem,62028.0
1975,yem,61302.0
1976,yem,60743.0
1977,yem,60621.0
1978,yem,60678.0
1979,yem,60501.0
1980,yem,59955.0
1981,yem,58601.0
1982,yem,57034.0
1983,yem,55564.0
1984,yem,54329.0
1985,yem,53487.0
1986,yem,52914.0
1987,yem,52543.0
1988,yem,52531.0
1989,yem,52813.0
1990,yem,53609.0
1991,yem,54166.0
1992,yem,55095.0
1993,yem,55995.0
1994,yem,56247.0
1995,yem,55666.0
1996,yem,54333.0
1997,yem,52051.0
1998,yem,49218.0
1999,yem,46513.0
2000,yem,44352.0
2001,yem,43174.0
2002,yem,42413.0
2003,yem,42035.0
2004,yem,41529.0
2005,yem,40805.0
2006,yem,39646.0
2007,yem,38314.0
2008,yem,36864.0
2009,yem,35374.0
2010,yem,33821.0
2011,yem,32364.0
2012,yem,31016.0
2013,yem,29800.0
2014,yem,28658.0
2015,yem,27775.0
1960,zmb,17625.0
1961,zmb,17864.0
1962,zmb,18114.0
1963,zmb,18400.0
1964,zmb,18770.0
1965,zmb,19258.0
1966,zmb,19801.0
1967,zmb,20445.0
1968,zmb,21064.0
1969,zmb,21614.0
1970,zmb,22012.0
1971,zmb,22104.0
1972,zmb,22093.0
1973,zmb,22078.0
1974,zmb,22175.0
1975,zmb,22498.0
1976,zmb,23048.0
1977,zmb,23865.0
1978,zmb,24809.0
1979,zmb,25740.0
1980,zmb,26645.0
1981,zmb,27459.0
1982,zmb,28321.0
1983,zmb,29383.0
1984,zmb,30782.0
1985,zmb,32561.0
1986,zmb,34720.0
1987,zmb,37027.0
1988,zmb,39196.0
1989,zmb,40963.0
1990,zmb,42129.0
1991,zmb,42640.0
1992,zmb,42736.0
1993,zmb,42508.0
1994,zmb,42199.0
1995,zmb,42059.0
1996,zmb,42272.0
1997,zmb,42840.0
1998,zmb,43579.0
1999,zmb,44024.0
2000,zmb,43849.0
2001,zmb,42766.0
2002,zmb,40893.0
2003,zmb,38716.0
2004,zmb,36617.0
2005,zmb,34883.0
2006,zmb,33707.0
2007,zmb,32589.0
2008,zmb,31955.0
2009,zmb,30938.0
2010,zmb,30036.0
2011,zmb,29454.0
2012,zmb,28630.0
2013,zmb,27543.0
2014,zmb,26925.0
2015,zmb,26636.0
1960,zwe,14891.0
1961,zwe,14993.0
1962,zwe,15368.0
1963,zwe,15905.0
1964,zwe,16337.0
1965,zwe,16619.0
1966,zwe,16649.0
1967,zwe,16588.0
1968,zwe,16557.0
1969,zwe,16631.0
1970,zwe,16878.0
1971,zwe,17275.0
1972,zwe,17842.0
1973,zwe,18495.0
1974,zwe,19221.0
1975,zwe,19928.0
1976,zwe,20596.0
1977,zwe,21211.0
1978,zwe,21718.0
1979,zwe,22063.0
1980,zwe,22203.0
1981,zwe,21976.0
1982,zwe,21592.0
1983,zwe,21069.0
1984,zwe,20435.0
1985,zwe,19824.0
1986,zwe,19275.0
1987,zwe,18865.0
1988,zwe,18659.0
1989,zwe,18809.0
1990,zwe,19185.0
1991,zwe,19895.0
1992,zwe,20806.0
1993,zwe,21708.0
1994,zwe,22492.0
1995,zwe,23335.0
1996,zwe,24034.0
1997,zwe,24519.0
1998,zwe,24779.0
1999,zwe,24902.0
2000,zwe,25007.0
2001,zwe,25208.0
2002,zwe,25387.0
2003,zwe,25520.0
