year,country,ag_srf_totl_k2
1971,som,637660.0
1972,som,637660.0
1973,som,637660.0
1974,som,637660.0
1975,som,637660.0
1976,som,637660.0
1977,som,637660.0
1978,som,637660.0
1979,som,637660.0
1980,som,637660.0
1981,som,637660.0
1982,som,637660.0
1983,som,637660.0
1984,som,637660.0
1985,som,637660.0
1986,som,637660.0
1987,som,637660.0
1988,som,637660.0
1989,som,637660.0
1990,som,637660.0
1991,som,637660.0
1992,som,637660.0
1993,som,637660.0
1994,som,637660.0
1995,som,637660.0
1996,som,637660.0
1997,som,637660.0
1998,som,637660.0
1999,som,637660.0
2000,som,637660.0
2001,som,637660.0
2002,som,637660.0
2003,som,637660.0
2004,som,637660.0
2005,som,637660.0
2006,som,637660.0
2007,som,637660.0
2008,som,637660.0
2009,som,637660.0
2010,som,637660.0
2011,som,637660.0
2012,som,637660.0
2013,som,637660.0
2014,som,637660.0
1961,zaf,1219090.0
1962,zaf,1219090.0
1963,zaf,1219090.0
1964,zaf,1219090.0
1965,zaf,1219090.0
1966,zaf,1219090.0
1967,zaf,1219090.0
1968,zaf,1219090.0
1969,zaf,1219090.0
1970,zaf,1219090.0
1971,zaf,1219090.0
1972,zaf,1219090.0
1973,zaf,1219090.0
1974,zaf,1219090.0
1975,zaf,1219090.0
1976,zaf,1219090.0
1977,zaf,1219090.0
1978,zaf,1219090.0
1979,zaf,1219090.0
1980,zaf,1219090.0
1981,zaf,1219090.0
1982,zaf,1219090.0
1983,zaf,1219090.0
1984,zaf,1219090.0
1985,zaf,1219090.0
1986,zaf,1219090.0
1987,zaf,1219090.0
1988,zaf,1219090.0
1989,zaf,1219090.0
1990,zaf,1219090.0
1991,zaf,1219090.0
1992,zaf,1219090.0
1993,zaf,1219090.0
1994,zaf,1219090.0
1995,zaf,1219090.0
1996,zaf,1219090.0
1997,zaf,1219090.0
1998,zaf,1219090.0
1999,zaf,1219090.0
2000,zaf,1219090.0
2001,zaf,1219090.0
2002,zaf,1219090.0
2003,zaf,1219090.0
2004,zaf,1219090.0
2005,zaf,1219090.0
2006,zaf,1219090.0
2007,zaf,1219090.0
2008,zaf,1219090.0
2009,zaf,1219090.0
2010,zaf,1219090.0
2011,zaf,1219090.0
2012,zaf,1219090.0
2013,zaf,1219090.0
2014,zaf,1219090.0
2011,ssd,644330.0
2012,ssd,644330.0
2013,ssd,644330.0
2014,ssd,644330.0
1961,esp,505990.0
1962,esp,505990.0
1963,esp,505990.0
1964,esp,505990.0
1965,esp,505990.0
1966,esp,505990.0
1967,esp,505990.0
1968,esp,505990.0
1969,esp,505990.0
1970,esp,505990.0
1971,esp,505990.0
1972,esp,505990.0
1973,esp,505990.0
1974,esp,505990.0
1975,esp,505990.0
1976,esp,505990.0
1977,esp,505990.0
1978,esp,505990.0
1979,esp,505990.0
1980,esp,505990.0
1981,esp,505990.0
1982,esp,505990.0
1983,esp,505990.0
1984,esp,505990.0
1985,esp,505990.0
1986,esp,505990.0
1987,esp,505990.0
1988,esp,505990.0
1989,esp,505990.0
1990,esp,505990.0
1991,esp,505990.0
1992,esp,505990.0
1993,esp,505990.0
1994,esp,505990.0
1995,esp,505990.0
1996,esp,505990.0
1997,esp,505990.0
1998,esp,505990.0
1999,esp,505990.0
2000,esp,505000.0
2001,esp,505020.0
2002,esp,505320.0
2003,esp,505370.0
2004,esp,505370.0
2005,esp,505370.0
2006,esp,505370.0
2007,esp,505370.0
2008,esp,505370.0
2009,esp,505370.0
2010,esp,505600.0
2011,esp,505600.0
2012,esp,505940.0
2013,esp,505940.0
2014,esp,505940.0
1961,lka,65610.0
1962,lka,65610.0
1963,lka,65610.0
1964,lka,65610.0
1965,lka,65610.0
1966,lka,65610.0
1967,lka,65610.0
1968,lka,65610.0
1969,lka,65610.0
1970,lka,65610.0
1971,lka,65610.0
1972,lka,65610.0
1973,lka,65610.0
1974,lka,65610.0
1975,lka,65610.0
1976,lka,65610.0
1977,lka,65610.0
1978,lka,65610.0
1979,lka,65610.0
1980,lka,65610.0
1981,lka,65610.0
1982,lka,65610.0
1983,lka,65610.0
1984,lka,65610.0
1985,lka,65610.0
1986,lka,65610.0
1987,lka,65610.0
1988,lka,65610.0
1989,lka,65610.0
1990,lka,65610.0
1991,lka,65610.0
1992,lka,65610.0
1993,lka,65610.0
1994,lka,65610.0
1995,lka,65610.0
1996,lka,65610.0
1997,lka,65610.0
1998,lka,65610.0
1999,lka,65610.0
2000,lka,65610.0
2001,lka,65610.0
2002,lka,65610.0
2003,lka,65610.0
2004,lka,65610.0
2005,lka,65610.0
2006,lka,65610.0
2007,lka,65610.0
2008,lka,65610.0
2009,lka,65610.0
2010,lka,65610.0
2011,lka,65610.0
2012,lka,65610.0
2013,lka,65610.0
2014,lka,65610.0
1961,kna,350.0
1962,kna,350.0
1963,kna,350.0
1964,kna,350.0
1965,kna,350.0
1966,kna,350.0
1967,kna,350.0
1968,kna,350.0
1969,kna,350.0
1970,kna,350.0
1971,kna,350.0
1972,kna,350.0
1973,kna,350.0
1974,kna,350.0
1975,kna,350.0
1976,kna,350.0
1977,kna,350.0
1978,kna,350.0
1979,kna,350.0
1980,kna,260.0
1981,kna,260.0
1982,kna,260.0
1983,kna,260.0
1984,kna,260.0
1985,kna,260.0
1986,kna,260.0
1987,kna,260.0
1988,kna,260.0
1989,kna,260.0
1990,kna,260.0
1991,kna,260.0
1992,kna,260.0
1993,kna,260.0
1994,kna,260.0
1995,kna,260.0
1996,kna,260.0
1997,kna,260.0
1998,kna,260.0
1999,kna,260.0
2000,kna,260.0
2001,kna,260.0
2002,kna,260.0
2003,kna,260.0
2004,kna,260.0
2005,kna,260.0
2006,kna,260.0
2007,kna,260.0
2008,kna,260.0
2009,kna,260.0
2010,kna,260.0
2011,kna,260.0
2012,kna,260.0
2013,kna,260.0
2014,kna,260.0
1961,lca,620.0
1962,lca,620.0
1963,lca,620.0
1964,lca,620.0
1965,lca,620.0
1966,lca,620.0
1967,lca,620.0
1968,lca,620.0
1969,lca,620.0
1970,lca,620.0
1971,lca,620.0
1972,lca,620.0
1973,lca,620.0
1974,lca,620.0
1975,lca,620.0
1976,lca,620.0
1977,lca,620.0
1978,lca,620.0
1979,lca,620.0
1980,lca,620.0
1981,lca,620.0
1982,lca,620.0
1983,lca,620.0
1984,lca,620.0
1985,lca,620.0
1986,lca,620.0
1987,lca,620.0
1988,lca,620.0
1989,lca,620.0
1990,lca,620.0
1991,lca,620.0
1992,lca,620.0
1993,lca,620.0
1994,lca,620.0
1995,lca,620.0
1996,lca,620.0
1997,lca,620.0
1998,lca,620.0
1999,lca,620.0
2000,lca,620.0
2001,lca,620.0
2002,lca,620.0
2003,lca,620.0
2004,lca,620.0
2005,lca,620.0
2006,lca,620.0
2007,lca,620.0
2008,lca,620.0
2009,lca,620.0
2010,lca,620.0
2011,lca,620.0
2012,lca,620.0
2013,lca,620.0
2014,lca,620.0
1961,maf,54.4
1962,maf,54.4
1963,maf,54.4
1964,maf,54.4
1965,maf,54.4
1966,maf,54.4
1967,maf,54.4
1968,maf,54.4
1969,maf,54.4
1970,maf,54.4
1971,maf,54.4
1972,maf,54.4
1973,maf,54.4
1974,maf,54.4
1975,maf,54.4
1976,maf,54.4
1977,maf,54.4
1978,maf,54.4
1979,maf,54.4
1980,maf,54.4
1981,maf,54.4
1982,maf,54.4
1983,maf,54.4
1984,maf,54.4
1985,maf,54.4
1986,maf,54.4
1987,maf,54.4
1988,maf,54.4
1989,maf,54.4
1990,maf,54.4
1991,maf,54.4
1992,maf,54.4
1993,maf,54.4
1994,maf,54.4
1995,maf,54.4
1996,maf,54.4
1997,maf,54.4
1998,maf,54.4
1999,maf,54.4
2000,maf,54.4
2001,maf,54.4
2002,maf,54.4
2003,maf,54.4
2004,maf,54.4
2005,maf,54.4
2006,maf,54.4
2007,maf,54.4
2008,maf,54.4
2009,maf,54.4
2010,maf,54.4
2011,maf,54.4
2012,maf,54.4
2013,maf,54.4
2014,maf,54.4
1961,vct,390.0
1962,vct,390.0
1963,vct,390.0
1964,vct,390.0
1965,vct,390.0
1966,vct,390.0
1967,vct,390.0
1968,vct,390.0
1969,vct,390.0
1970,vct,390.0
1971,vct,390.0
1972,vct,390.0
1973,vct,390.0
1974,vct,390.0
1975,vct,390.0
1976,vct,390.0
1977,vct,390.0
1978,vct,390.0
1979,vct,390.0
1980,vct,390.0
1981,vct,390.0
1982,vct,390.0
1983,vct,390.0
1984,vct,390.0
1985,vct,390.0
1986,vct,390.0
1987,vct,390.0
1988,vct,390.0
1989,vct,390.0
1990,vct,390.0
1991,vct,390.0
1992,vct,390.0
1993,vct,390.0
1994,vct,390.0
1995,vct,390.0
1996,vct,390.0
1997,vct,390.0
1998,vct,390.0
1999,vct,390.0
2000,vct,390.0
2001,vct,390.0
2002,vct,390.0
2003,vct,390.0
2004,vct,390.0
2005,vct,390.0
2006,vct,390.0
2007,vct,390.0
2008,vct,390.0
2009,vct,390.0
2010,vct,390.0
2011,vct,390.0
2012,vct,390.0
2013,vct,390.0
2014,vct,390.0
1961,sdn,2505810.0
1962,sdn,2505810.0
1963,sdn,2505810.0
1964,sdn,2505810.0
1965,sdn,2505810.0
1966,sdn,2505810.0
1967,sdn,2505810.0
1968,sdn,2505810.0
1969,sdn,2505810.0
1970,sdn,2505810.0
1971,sdn,2505810.0
1972,sdn,2505810.0
1973,sdn,2505810.0
1974,sdn,2505810.0
1975,sdn,2505810.0
1976,sdn,2505810.0
1977,sdn,2505810.0
1978,sdn,2505810.0
1979,sdn,2505810.0
1980,sdn,2505810.0
1981,sdn,2505810.0
1982,sdn,2505810.0
1983,sdn,2505810.0
1984,sdn,2505810.0
1985,sdn,2505810.0
1986,sdn,2505810.0
1987,sdn,2505810.0
1988,sdn,2505810.0
1989,sdn,2505810.0
1990,sdn,2505810.0
1991,sdn,2505810.0
1992,sdn,2505810.0
1993,sdn,2505810.0
1994,sdn,2505810.0
1995,sdn,2505810.0
1996,sdn,2505810.0
1997,sdn,2505810.0
1998,sdn,2505810.0
1999,sdn,2505810.0
2000,sdn,2505810.0
2001,sdn,2505810.0
2002,sdn,2505810.0
2003,sdn,2505810.0
2004,sdn,2505810.0
2005,sdn,2505810.0
2006,sdn,2505810.0
2007,sdn,2505810.0
2008,sdn,2505810.0
2009,sdn,2505810.0
2010,sdn,2505810.0
2011,sdn,1879357.5
2012,sdn,1879357.5
2013,sdn,1879357.5
2014,sdn,1879357.5
1961,sur,163820.0
1962,sur,163820.0
1963,sur,163820.0
1964,sur,163820.0
1965,sur,163820.0
1966,sur,163820.0
1967,sur,163820.0
1968,sur,163820.0
1969,sur,163820.0
1970,sur,163820.0
1971,sur,163820.0
1972,sur,163820.0
1973,sur,163820.0
1974,sur,163820.0
1975,sur,163820.0
1976,sur,163820.0
1977,sur,163820.0
1978,sur,163820.0
1979,sur,163820.0
1980,sur,163820.0
1981,sur,163820.0
1982,sur,163820.0
1983,sur,163820.0
1984,sur,163820.0
1985,sur,163820.0
1986,sur,163820.0
1987,sur,163820.0
1988,sur,163820.0
1989,sur,163820.0
1990,sur,163820.0
1991,sur,163820.0
1992,sur,163820.0
1993,sur,163820.0
1994,sur,163820.0
1995,sur,163820.0
1996,sur,163820.0
1997,sur,163820.0
1998,sur,163820.0
1999,sur,163820.0
2000,sur,163820.0
2001,sur,163820.0
2002,sur,163820.0
2003,sur,163820.0
2004,sur,163820.0
2005,sur,163820.0
2006,sur,163820.0
2007,sur,163820.0
2008,sur,163820.0
2009,sur,163820.0
2010,sur,163820.0
2011,sur,163820.0
2012,sur,163820.0
2013,sur,163820.0
2014,sur,163820.0
1961,swz,17360.0
1962,swz,17360.0
1963,swz,17360.0
1964,swz,17360.0
1965,swz,17360.0
1966,swz,17360.0
1967,swz,17360.0
1968,swz,17360.0
1969,swz,17360.0
1970,swz,17360.0
1971,swz,17360.0
1972,swz,17360.0
1973,swz,17360.0
1974,swz,17360.0
1975,swz,17360.0
1976,swz,17360.0
1977,swz,17360.0
1978,swz,17360.0
1979,swz,17360.0
1980,swz,17360.0
1981,swz,17360.0
1982,swz,17360.0
1983,swz,17360.0
1984,swz,17360.0
1985,swz,17360.0
1986,swz,17360.0
1987,swz,17360.0
1988,swz,17360.0
1989,swz,17360.0
1990,swz,17360.0
1991,swz,17360.0
1992,swz,17360.0
1993,swz,17360.0
1994,swz,17360.0
1995,swz,17360.0
1996,swz,17360.0
1997,swz,17360.0
1998,swz,17360.0
1999,swz,17360.0
2000,swz,17360.0
2001,swz,17360.0
2002,swz,17360.0
2003,swz,17360.0
2004,swz,17360.0
2005,swz,17360.0
2006,swz,17360.0
2007,swz,17360.0
2008,swz,17360.0
2009,swz,17360.0
2010,swz,17360.0
2011,swz,17360.0
2012,swz,17360.0
2013,swz,17360.0
2014,swz,17360.0
1961,swe,450300.0
1962,swe,450300.0
1963,swe,450300.0
1964,swe,450300.0
1965,swe,450300.0
1966,swe,450300.0
1967,swe,450300.0
1968,swe,450300.0
1969,swe,450300.0
1970,swe,450300.0
1971,swe,450300.0
1972,swe,450300.0
1973,swe,450300.0
1974,swe,450300.0
1975,swe,450300.0
1976,swe,450300.0
1977,swe,450300.0
1978,swe,450300.0
1979,swe,450300.0
1980,swe,450300.0
1981,swe,450300.0
1982,swe,450300.0
1983,swe,450300.0
1984,swe,450300.0
1985,swe,450300.0
1986,swe,450300.0
1987,swe,450300.0
1988,swe,450300.0
1989,swe,450300.0
1990,swe,450300.0
1991,swe,450300.0
1992,swe,450300.0
1993,swe,450300.0
1994,swe,450300.0
1995,swe,450300.0
1996,swe,450300.0
1997,swe,450300.0
1998,swe,450300.0
1999,swe,450300.0
2000,swe,450300.0
2001,swe,450300.0
2002,swe,450300.0
2003,swe,450300.0
2004,swe,450300.0
2005,swe,450300.0
2006,swe,450300.0
2007,swe,450300.0
2008,swe,450300.0
2009,swe,450300.0
2010,swe,450300.0
2011,swe,450300.0
2012,swe,447420.0
2013,swe,447420.0
2014,swe,447420.0
1961,che,41285.0
1962,che,41285.0
1963,che,41285.0
1964,che,41285.0
1965,che,41285.0
1966,che,41285.0
1967,che,41285.0
1968,che,41285.0
1969,che,41285.0
1970,che,41285.0
1971,che,41285.0
1972,che,41285.0
1973,che,41285.0
1974,che,41285.0
1975,che,41285.0
1976,che,41285.0
1977,che,41285.0
1978,che,41285.0
1979,che,41285.0
1980,che,41285.0
1981,che,41285.0
1982,che,41285.0
1983,che,41285.0
1984,che,41285.0
1985,che,41285.0
1986,che,41285.0
1987,che,41285.0
1988,che,41285.0
1989,che,41285.0
1990,che,41285.0
1991,che,41285.0
1992,che,41285.0
1993,che,41285.0
1994,che,41285.0
1995,che,41285.0
1996,che,41285.0
1997,che,41285.0
1998,che,41285.0
1999,che,41285.0
2000,che,41285.0
2001,che,41285.0
2002,che,41285.0
2003,che,41285.0
2004,che,41285.0
2005,che,41285.0
2006,che,41285.0
2007,che,41285.0
2008,che,41285.0
2009,che,41285.0
2010,che,41285.0
2011,che,41285.0
2012,che,41285.0
2013,che,41285.0
2014,che,41285.0
1961,syr,185180.0
1962,syr,185180.0
1963,syr,185180.0
1964,syr,185180.0
1965,syr,185180.0
1966,syr,185180.0
1967,syr,185180.0
1968,syr,185180.0
1969,syr,185180.0
1970,syr,185180.0
1971,syr,185180.0
1972,syr,185180.0
1973,syr,185180.0
1974,syr,185180.0
1975,syr,185180.0
1976,syr,185180.0
1977,syr,185180.0
1978,syr,185180.0
1979,syr,185180.0
1980,syr,185180.0
1981,syr,185180.0
1982,syr,185180.0
1983,syr,185180.0
1984,syr,185180.0
1985,syr,185180.0
1986,syr,185180.0
1987,syr,185180.0
1988,syr,185180.0
1989,syr,185180.0
1990,syr,185180.0
1991,syr,185180.0
1992,syr,185180.0
1993,syr,185180.0
1994,syr,185180.0
1995,syr,185180.0
1996,syr,185180.0
1997,syr,185180.0
1998,syr,185180.0
1999,syr,185180.0
2000,syr,185180.0
2001,syr,185180.0
2002,syr,185180.0
2003,syr,185180.0
2004,syr,185180.0
2005,syr,185180.0
2006,syr,185180.0
2007,syr,185180.0
2008,syr,185180.0
2009,syr,185180.0
2010,syr,185180.0
2011,syr,185180.0
2012,syr,185180.0
2013,syr,185180.0
2014,syr,185180.0
1961,tjk,142550.0
1962,tjk,142550.0
1963,tjk,142550.0
1964,tjk,142550.0
1965,tjk,142550.0
1966,tjk,142550.0
1967,tjk,142550.0
1968,tjk,142550.0
1969,tjk,142550.0
1970,tjk,142550.0
1971,tjk,142550.0
1972,tjk,142550.0
1973,tjk,142550.0
1974,tjk,142550.0
1975,tjk,142550.0
1976,tjk,142550.0
1977,tjk,142550.0
1978,tjk,142550.0
1979,tjk,142550.0
1980,tjk,142550.0
1981,tjk,142550.0
1982,tjk,142550.0
1983,tjk,142550.0
1984,tjk,142550.0
1985,tjk,142550.0
1986,tjk,142550.0
1987,tjk,142550.0
1988,tjk,142550.0
1989,tjk,142550.0
1990,tjk,142550.0
1991,tjk,142550.0
1992,tjk,142550.0
1993,tjk,142550.0
1994,tjk,142550.0
1995,tjk,142550.0
1996,tjk,142550.0
1997,tjk,142550.0
1998,tjk,142550.0
1999,tjk,142550.0
2000,tjk,142550.0
2001,tjk,142550.0
2002,tjk,142550.0
2003,tjk,142550.0
2004,tjk,142550.0
2005,tjk,142550.0
2006,tjk,142550.0
2007,tjk,142550.0
2008,tjk,142550.0
2009,tjk,142550.0
2010,tjk,142550.0
2011,tjk,142550.0
2012,tjk,142550.0
2013,tjk,142550.0
2014,tjk,142550.0
1961,tza,947300.0
1962,tza,947300.0
1963,tza,947300.0
1964,tza,947300.0
1965,tza,947300.0
1966,tza,947300.0
1967,tza,947300.0
1968,tza,947300.0
1969,tza,947300.0
1970,tza,947300.0
1971,tza,947300.0
1972,tza,947300.0
1973,tza,947300.0
1974,tza,947300.0
1975,tza,947300.0
1976,tza,947300.0
1977,tza,947300.0
1978,tza,947300.0
1979,tza,947300.0
1980,tza,947300.0
1981,tza,947300.0
1982,tza,947300.0
1983,tza,947300.0
1984,tza,947300.0
1985,tza,947300.0
1986,tza,947300.0
1987,tza,947300.0
1988,tza,947300.0
1989,tza,947300.0
1990,tza,947300.0
1991,tza,947300.0
1992,tza,947300.0
1993,tza,947300.0
1994,tza,947300.0
1995,tza,947300.0
1996,tza,947300.0
1997,tza,947300.0
1998,tza,947300.0
1999,tza,947300.0
2000,tza,947300.0
2001,tza,947300.0
2002,tza,947300.0
2003,tza,947300.0
2004,tza,947300.0
2005,tza,947300.0
2006,tza,947300.0
2007,tza,947300.0
2008,tza,947300.0
2009,tza,947300.0
2010,tza,947300.0
2011,tza,947300.0
2012,tza,947300.0
2013,tza,947300.0
2014,tza,947300.0
1961,tha,513120.0
1962,tha,513120.0
1963,tha,513120.0
1964,tha,513120.0
1965,tha,513120.0
1966,tha,513120.0
1967,tha,513120.0
1968,tha,513120.0
1969,tha,513120.0
1970,tha,513120.0
1971,tha,513120.0
1972,tha,513120.0
1973,tha,513120.0
1974,tha,513120.0
1975,tha,513120.0
1976,tha,513120.0
1977,tha,513120.0
1978,tha,513120.0
1979,tha,513120.0
1980,tha,513120.0
1981,tha,513120.0
1982,tha,513120.0
1983,tha,513120.0
1984,tha,513120.0
1985,tha,513120.0
1986,tha,513120.0
1987,tha,513120.0
1988,tha,513120.0
1989,tha,513120.0
1990,tha,513120.0
1991,tha,513120.0
1992,tha,513120.0
1993,tha,513120.0
1994,tha,513120.0
1995,tha,513120.0
1996,tha,513120.0
1997,tha,513120.0
1998,tha,513120.0
1999,tha,513120.0
2000,tha,513120.0
2001,tha,513120.0
2002,tha,513120.0
2003,tha,513120.0
2004,tha,513120.0
2005,tha,513120.0
2006,tha,513120.0
2007,tha,513120.0
2008,tha,513120.0
2009,tha,513120.0
2010,tha,513120.0
2011,tha,513120.0
2012,tha,513120.0
2013,tha,513120.0
2014,tha,513120.0
1961,tmp,14870.0
1962,tmp,14870.0
1963,tmp,14870.0
1964,tmp,14870.0
1965,tmp,14870.0
1966,tmp,14870.0
1967,tmp,14870.0
1968,tmp,14870.0
1969,tmp,14870.0
1970,tmp,14870.0
1971,tmp,14870.0
1972,tmp,14870.0
1973,tmp,14870.0
1974,tmp,14870.0
1975,tmp,14870.0
1976,tmp,14870.0
1977,tmp,14870.0
1978,tmp,14870.0
1979,tmp,14870.0
1980,tmp,14870.0
1981,tmp,14870.0
1982,tmp,14870.0
1983,tmp,14870.0
1984,tmp,14870.0
1985,tmp,14870.0
1986,tmp,14870.0
1987,tmp,14870.0
1988,tmp,14870.0
1989,tmp,14870.0
1990,tmp,14870.0
1991,tmp,14870.0
1992,tmp,14870.0
1993,tmp,14870.0
1994,tmp,14870.0
1995,tmp,14870.0
1996,tmp,14870.0
1997,tmp,14870.0
1998,tmp,14870.0
1999,tmp,14870.0
2000,tmp,14870.0
2001,tmp,14870.0
2002,tmp,14870.0
2003,tmp,14870.0
2004,tmp,14870.0
2005,tmp,14870.0
2006,tmp,14870.0
2007,tmp,14870.0
2008,tmp,14870.0
2009,tmp,14870.0
2010,tmp,14870.0
2011,tmp,14870.0
2012,tmp,14870.0
2013,tmp,14870.0
2014,tmp,14870.0
1961,tgo,56790.0
1962,tgo,56790.0
1963,tgo,56790.0
1964,tgo,56790.0
1965,tgo,56790.0
1966,tgo,56790.0
1967,tgo,56790.0
1968,tgo,56790.0
1969,tgo,56790.0
1970,tgo,56790.0
1971,tgo,56790.0
1972,tgo,56790.0
1973,tgo,56790.0
1974,tgo,56790.0
1975,tgo,56790.0
1976,tgo,56790.0
1977,tgo,56790.0
1978,tgo,56790.0
1979,tgo,56790.0
1980,tgo,56790.0
1981,tgo,56790.0
1982,tgo,56790.0
1983,tgo,56790.0
1984,tgo,56790.0
1985,tgo,56790.0
1986,tgo,56790.0
1987,tgo,56790.0
1988,tgo,56790.0
1989,tgo,56790.0
1990,tgo,56790.0
1991,tgo,56790.0
1992,tgo,56790.0
1993,tgo,56790.0
1994,tgo,56790.0
1995,tgo,56790.0
1996,tgo,56790.0
1997,tgo,56790.0
1998,tgo,56790.0
1999,tgo,56790.0
2000,tgo,56790.0
2001,tgo,56790.0
2002,tgo,56790.0
2003,tgo,56790.0
2004,tgo,56790.0
2005,tgo,56790.0
2006,tgo,56790.0
2007,tgo,56790.0
2008,tgo,56790.0
2009,tgo,56790.0
2010,tgo,56790.0
2011,tgo,56790.0
2012,tgo,56790.0
2013,tgo,56790.0
2014,tgo,56790.0
1961,ton,750.0
1962,ton,750.0
1963,ton,750.0
1964,ton,750.0
1965,ton,750.0
1966,ton,750.0
1967,ton,750.0
1968,ton,750.0
1969,ton,750.0
1970,ton,750.0
1971,ton,750.0
1972,ton,750.0
1973,ton,750.0
1974,ton,750.0
1975,ton,750.0
1976,ton,750.0
1977,ton,750.0
1978,ton,750.0
1979,ton,750.0
1980,ton,750.0
1981,ton,750.0
1982,ton,750.0
1983,ton,750.0
1984,ton,750.0
1985,ton,750.0
1986,ton,750.0
1987,ton,750.0
1988,ton,750.0
1989,ton,750.0
1990,ton,750.0
1991,ton,750.0
1992,ton,750.0
1993,ton,750.0
1994,ton,750.0
1995,ton,750.0
1996,ton,750.0
1997,ton,750.0
1998,ton,750.0
1999,ton,750.0
2000,ton,750.0
2001,ton,750.0
2002,ton,750.0
2003,ton,750.0
2004,ton,750.0
2005,ton,750.0
2006,ton,750.0
2007,ton,750.0
2008,ton,750.0
2009,ton,750.0
2010,ton,750.0
2011,ton,750.0
2012,ton,750.0
2013,ton,750.0
2014,ton,750.0
1961,tto,5130.0
1962,tto,5130.0
1963,tto,5130.0
1964,tto,5130.0
1965,tto,5130.0
1966,tto,5130.0
1967,tto,5130.0
1968,tto,5130.0
1969,tto,5130.0
1970,tto,5130.0
1971,tto,5130.0
1972,tto,5130.0
1973,tto,5130.0
1974,tto,5130.0
1975,tto,5130.0
1976,tto,5130.0
1977,tto,5130.0
1978,tto,5130.0
1979,tto,5130.0
1980,tto,5130.0
1981,tto,5130.0
1982,tto,5130.0
1983,tto,5130.0
1984,tto,5130.0
1985,tto,5130.0
1986,tto,5130.0
1987,tto,5130.0
1988,tto,5130.0
1989,tto,5130.0
1990,tto,5130.0
1991,tto,5130.0
1992,tto,5130.0
1993,tto,5130.0
1994,tto,5130.0
1995,tto,5130.0
1996,tto,5130.0
1997,tto,5130.0
1998,tto,5130.0
1999,tto,5130.0
2000,tto,5130.0
2001,tto,5130.0
2002,tto,5130.0
2003,tto,5130.0
2004,tto,5130.0
2005,tto,5130.0
2006,tto,5130.0
2007,tto,5130.0
2008,tto,5130.0
2009,tto,5130.0
2010,tto,5130.0
2011,tto,5130.0
2012,tto,5130.0
2013,tto,5130.0
2014,tto,5130.0
1961,tun,163610.0
1962,tun,163610.0
1963,tun,163610.0
1964,tun,163610.0
1965,tun,163610.0
1966,tun,163610.0
1967,tun,163610.0
1968,tun,163610.0
1969,tun,163610.0
1970,tun,163610.0
1971,tun,163610.0
1972,tun,163610.0
1973,tun,163610.0
1974,tun,163610.0
1975,tun,163610.0
1976,tun,163610.0
1977,tun,163610.0
1978,tun,163610.0
1979,tun,163610.0
1980,tun,163610.0
1981,tun,163610.0
1982,tun,163610.0
1983,tun,163610.0
1984,tun,163610.0
1985,tun,163610.0
1986,tun,163610.0
1987,tun,163610.0
1988,tun,163610.0
1989,tun,163610.0
1990,tun,163610.0
1991,tun,163610.0
1992,tun,163610.0
1993,tun,163610.0
1994,tun,163610.0
1995,tun,163610.0
1996,tun,163610.0
1997,tun,163610.0
1998,tun,163610.0
1999,tun,163610.0
2000,tun,163610.0
2001,tun,163610.0
2002,tun,163610.0
2003,tun,163610.0
2004,tun,163610.0
2005,tun,163610.0
2006,tun,163610.0
2007,tun,163610.0
2008,tun,163610.0
2009,tun,163610.0
2010,tun,163610.0
2011,tun,163610.0
2012,tun,163610.0
2013,tun,163610.0
2014,tun,163610.0
1961,tur,783560.0
1962,tur,783560.0
1963,tur,783560.0
1964,tur,783560.0
1965,tur,783560.0
1966,tur,783560.0
1967,tur,783560.0
1968,tur,783560.0
1969,tur,783560.0
1970,tur,783560.0
1971,tur,783560.0
1972,tur,783560.0
1973,tur,783560.0
1974,tur,783560.0
1975,tur,783560.0
1976,tur,783560.0
1977,tur,783560.0
1978,tur,783560.0
1979,tur,783560.0
1980,tur,783560.0
1981,tur,783560.0
1982,tur,783560.0
1983,tur,783560.0
1984,tur,783560.0
1985,tur,783560.0
1986,tur,783560.0
1987,tur,783560.0
1988,tur,783560.0
1989,tur,783560.0
1990,tur,783560.0
1991,tur,783560.0
1992,tur,783560.0
1993,tur,783560.0
1994,tur,783560.0
1995,tur,783560.0
1996,tur,783560.0
1997,tur,783560.0
1998,tur,783560.0
1999,tur,783560.0
2000,tur,783560.0
2001,tur,783560.0
2002,tur,783560.0
2003,tur,783560.0
2004,tur,783560.0
2005,tur,783560.0
2006,tur,783560.0
2007,tur,783560.0
2008,tur,783560.0
2009,tur,783560.0
2010,tur,783560.0
2011,tur,783560.0
2012,tur,783560.0
2013,tur,783560.0
2014,tur,783560.0
1961,tkm,488100.0
1962,tkm,488100.0
1963,tkm,488100.0
1964,tkm,488100.0
1965,tkm,488100.0
1966,tkm,488100.0
1967,tkm,488100.0
1968,tkm,488100.0
1969,tkm,488100.0
1970,tkm,488100.0
1971,tkm,488100.0
1972,tkm,488100.0
1973,tkm,488100.0
1974,tkm,488100.0
1975,tkm,488100.0
1976,tkm,488100.0
1977,tkm,488100.0
1978,tkm,488100.0
1979,tkm,488100.0
1980,tkm,488100.0
1981,tkm,488100.0
1982,tkm,488100.0
1983,tkm,488100.0
1984,tkm,488100.0
1985,tkm,488100.0
1986,tkm,488100.0
1987,tkm,488100.0
1988,tkm,488100.0
1989,tkm,488100.0
1990,tkm,488100.0
1991,tkm,488100.0
