year,country,dt_oda_alld_kd
1998,syr,222420000.0
1999,syr,300440000.0
2000,syr,224950000.0
2001,syr,256170000.0
2002,syr,96990000.0
2003,syr,162830000.0
2004,syr,124890000.0
2005,syr,78040000.0
2006,syr,12920000.0
2007,syr,69520000.0
2008,syr,136150000.0
2009,syr,202180000.0
2010,syr,132250000.0
2011,syr,326400000.0
2012,syr,1671520000.0
2013,syr,3581500000.0
1992,tjk,17590000.0
1993,tjk,39070000.0
1994,tjk,98170000.0
1995,tjk,87940000.0
1996,tjk,139560000.0
1997,tjk,125590000.0
1998,tjk,235570000.0
1999,tjk,179580000.0
2000,tjk,188520000.0
2001,tjk,255910000.0
2002,tjk,234770000.0
2003,tjk,195860000.0
2004,tjk,313230000.0
2005,tjk,299090000.0
2006,tjk,280020000.0
2007,tjk,241200000.0
2008,tjk,294210000.0
2009,tjk,426200000.0
2010,tjk,453370000.0
2011,tjk,339830000.0
2012,tjk,393910000.0
2013,tjk,384000000.0
1960,tza,94620000.0
1961,tza,338360000.0
1962,tza,385720000.0
1963,tza,261400000.0
1964,tza,374830000.0
1965,tza,293040000.0
1966,tza,253960000.0
1967,tza,300990000.0
1968,tza,296180000.0
1969,tza,262800000.0
1970,tza,345700000.0
1971,tza,391140000.0
1972,tza,344580000.0
1973,tza,481960000.0
1974,tza,709550000.0
1975,tza,1118060000.0
1976,tza,960860000.0
1977,tza,1146560000.0
1978,tza,1271960000.0
1979,tza,1556080000.0
1980,tza,1643970000.0
1981,tza,1824910000.0
1982,tza,1869080000.0
1983,tza,1679390000.0
1984,tza,1636460000.0
1985,tza,1435180000.0
1986,tza,1586450000.0
1987,tza,1801470000.0
1988,tza,1837630000.0
1989,tza,1683470000.0
1990,tza,1890250000.0
1991,tza,1687690000.0
1992,tza,1993210000.0
1993,tza,1502760000.0
1994,tza,1441710000.0
1995,tza,1170310000.0
1996,tza,1202310000.0
1997,tza,1422660000.0
1998,tza,1496570000.0
1999,tza,1511640000.0
2000,tza,1631200000.0
2001,tza,2002890000.0
2002,tza,1991440000.0
2003,tza,2297880000.0
2004,tza,2141590000.0
2005,tza,1765070000.0
2006,tza,2160580000.0
2007,tza,3192850000.0
2008,tza,2347690000.0
2009,tza,3099700000.0
2010,tza,3079490000.0
2011,tza,2397780000.0
2012,tza,2831890000.0
2013,tza,3437800000.0
1960,tha,267480000.0
1961,tha,180560000.0
1962,tha,257490000.0
1963,tha,246020000.0
1964,tha,242800000.0
1965,tha,378910000.0
1966,tha,322140000.0
1967,tha,393760000.0
1968,tha,447210000.0
1969,tha,462160000.0
1970,tha,492030000.0
1971,tha,383530000.0
1972,tha,308930000.0
1973,tha,298570000.0
1974,tha,321980000.0
1975,tha,367770000.0
1976,tha,657840000.0
1977,tha,479330000.0
1978,tha,771420000.0
1979,tha,1085610000.0
1980,tha,1092730000.0
1981,tha,1064750000.0
1982,tha,1072750000.0
1983,tha,1170800000.0
1984,tha,1261660000.0
1985,tha,1276700000.0
1986,tha,979120000.0
1987,tha,849280000.0
1988,tha,856410000.0
1989,tha,1125080000.0
1990,tha,1268260000.0
1991,tha,1086270000.0
1992,tha,1042130000.0
1993,tha,787650000.0
1994,tha,719530000.0
1995,tha,915250000.0
1996,tha,997240000.0
1997,tha,829830000.0
1998,tha,980610000.0
1999,tha,1270800000.0
2000,tha,842860000.0
2001,tha,403220000.0
2002,tha,418140000.0
2003,tha,-1210000000.0
2004,tha,65710000.0
2005,tha,-215530000.0
2006,tha,-341330000.0
2007,tha,-480200000.0
2008,tha,-784310000.0
2009,tha,-89490000.0
2010,tha,-14280000.0
2011,tha,-150710000.0
2012,tha,-134790000.0
2013,tha,-70500000.0
1961,tmp,19020000.0
1967,tmp,3150000.0
1974,tmp,50000.0
1975,tmp,1110000.0
1976,tmp,2010000.0
1978,tmp,40000.0
1979,tmp,1130000.0
1980,tmp,1000000.0
1981,tmp,650000.0
1982,tmp,600000.0
1983,tmp,1210000.0
1986,tmp,650000.0
1988,tmp,40000.0
1990,tmp,160000.0
1991,tmp,1420000.0
1992,tmp,200000.0
1993,tmp,660000.0
1994,tmp,340000.0
1995,tmp,30000.0
1996,tmp,110000.0
1997,tmp,680000.0
1998,tmp,2600000.0
1999,tmp,308390000.0
2000,tmp,461400000.0
2001,tmp,377150000.0
2002,tmp,384010000.0
2003,tmp,259430000.0
2004,tmp,219690000.0
2005,tmp,241730000.0
2006,tmp,267110000.0
2007,tmp,324170000.0
2008,tmp,306670000.0
2009,tmp,248480000.0
2010,tmp,316940000.0
2011,tmp,274070000.0
2012,tmp,283070000.0
2013,tmp,266670000.0
1960,tgo,970000.0
1961,tgo,25470000.0
1962,tgo,36050000.0
1963,tgo,55540000.0
1964,tgo,126060000.0
1965,tgo,109750000.0
1966,tgo,98730000.0
1967,tgo,111070000.0
1968,tgo,140250000.0
1969,tgo,126890000.0
1970,tgo,115330000.0
1971,tgo,118280000.0
1972,tgo,122660000.0
1973,tgo,125380000.0
1974,tgo,170870000.0
1975,tgo,157160000.0
1976,tgo,165540000.0
1977,tgo,213720000.0
1978,tgo,292680000.0
1979,tgo,285350000.0
1980,tgo,212250000.0
1981,tgo,159450000.0
1982,tgo,198700000.0
1983,tgo,298640000.0
1984,tgo,310150000.0
1985,tgo,303000000.0
1986,tgo,368950000.0
1987,tgo,222260000.0
1988,tgo,357640000.0
1989,tgo,349550000.0
1990,tgo,398160000.0
1991,tgo,302070000.0
1992,tgo,314870000.0
1993,tgo,138560000.0
1994,tgo,176180000.0
1995,tgo,246750000.0
1996,tgo,198010000.0
1997,tgo,175860000.0
1998,tgo,186540000.0
1999,tgo,102270000.0
2000,tgo,110250000.0
2001,tgo,74990000.0
2002,tgo,79360000.0
2003,tgo,65610000.0
2004,tgo,79100000.0
2005,tgo,97030000.0
2006,tgo,90890000.0
2007,tgo,125940000.0
2008,tgo,318690000.0
2009,tgo,527970000.0
2010,tgo,410140000.0
2011,tgo,517910000.0
2012,tgo,241460000.0
2013,tgo,222030000.0
1960,ton,80000.0
1961,ton,160000.0
1962,ton,520000.0
1963,ton,360000.0
1964,ton,420000.0
1965,ton,3540000.0
1966,ton,4310000.0
1967,ton,8840000.0
1968,ton,11220000.0
1969,ton,4760000.0
1970,ton,10330000.0
1971,ton,5110000.0
1972,ton,7600000.0
1973,ton,7700000.0
1974,ton,14080000.0
1975,ton,16400000.0
1976,ton,21300000.0
1977,ton,29620000.0
1978,ton,34780000.0
1979,ton,66700000.0
1980,ton,45880000.0
1981,ton,49380000.0
1982,ton,50330000.0
1983,ton,53460000.0
1984,ton,47810000.0
1985,ton,44830000.0
1986,ton,40370000.0
1987,ton,48840000.0
1988,ton,39100000.0
1989,ton,49680000.0
1990,ton,55520000.0
1991,ton,36900000.0
1992,ton,44840000.0
1993,ton,53860000.0
1994,ton,57430000.0
1995,ton,56440000.0
1996,ton,48680000.0
1997,ton,45840000.0
1998,ton,45750000.0
1999,ton,38690000.0
2000,ton,35220000.0
2001,ton,39040000.0
2002,ton,44650000.0
2003,ton,43710000.0
2004,ton,29640000.0
2005,ton,44370000.0
2006,ton,31250000.0
2007,ton,40200000.0
2008,ton,32440000.0
2009,ton,49870000.0
2010,ton,77660000.0
2011,ton,92790000.0
2012,ton,78260000.0
2013,ton,82820000.0
1961,tto,720000.0
1962,tto,4730000.0
1963,tto,74000000.0
1964,tto,79100000.0
1965,tto,89870000.0
1966,tto,57850000.0
1967,tto,12900000.0
1968,tto,54970000.0
1969,tto,51580000.0
1970,tto,39760000.0
1971,tto,39030000.0
1972,tto,24640000.0
1973,tto,20480000.0
1974,tto,25580000.0
1975,tto,21700000.0
1976,tto,18610000.0
1977,tto,18730000.0
1978,tto,13800000.0
1979,tto,11090000.0
1980,tto,9100000.0
1981,tto,-2260000.0
1982,tto,14220000.0
1983,tto,14190000.0
1984,tto,12420000.0
1985,tto,19730000.0
1986,tto,39980000.0
1987,tto,58830000.0
1988,tto,14910000.0
1989,tto,11190000.0
1990,tto,28750000.0
1991,tto,-2340000.0
1992,tto,12000000.0
1993,tto,3060000.0
1994,tto,31280000.0
1995,tto,33930000.0
1996,tto,22650000.0
1997,tto,48550000.0
1998,tto,20790000.0
1999,tto,39600000.0
2000,tto,-4250000.0
2001,tto,-4660000.0
2002,tto,-14170000.0
2003,tto,-3430000.0
2004,tto,-1600000.0
2005,tto,-1510000.0
2006,tto,16010000.0
2007,tto,21320000.0
2008,tto,8920000.0
2009,tto,7300000.0
2010,tto,4540000.0
1960,tun,313460000.0
1961,tun,611910000.0
1962,tun,463560000.0
1963,tun,641530000.0
1964,tun,464710000.0
1965,tun,610980000.0
1966,tun,543350000.0
1967,tun,620770000.0
1968,tun,439910000.0
1969,tun,738040000.0
1970,tun,679900000.0
1971,tun,608130000.0
1972,tun,585210000.0
1973,tun,635590000.0
1974,tun,750710000.0
1975,tun,793720000.0
1976,tun,816070000.0
1977,tun,806910000.0
1978,tun,889780000.0
1979,tun,523360000.0
1980,tun,528280000.0
1981,tun,617050000.0
1982,tun,554890000.0
1983,tun,558290000.0
1984,tun,505710000.0
1985,tun,469970000.0
1986,tun,486510000.0
1987,tun,531850000.0
1988,tun,557370000.0
1989,tun,500170000.0
1990,tun,608080000.0
1991,tun,534110000.0
1992,tun,544030000.0
1993,tun,371920000.0
1994,tun,161220000.0
1995,tun,101510000.0
1996,tun,169900000.0
1997,tun,284730000.0
1998,tun,221420000.0
1999,tun,380480000.0
2000,tun,348520000.0
2001,tun,607770000.0
2002,tun,351870000.0
2003,tun,396630000.0
2004,tun,419590000.0
2005,tun,421770000.0
2006,tun,485950000.0
2007,tun,328090000.0
2008,tun,368680000.0
2009,tun,485120000.0
2010,tun,551480000.0
2011,tun,864740000.0
2012,tun,1017020000.0
2013,tun,675090000.0
1960,tur,994170000.0
1961,tur,1255570000.0
1962,tur,1429710000.0
1963,tur,1472810000.0
1964,tur,1032680000.0
1965,tur,1237960000.0
1966,tur,1336600000.0
1967,tur,1332190000.0
1968,tur,1210260000.0
1969,tur,1126610000.0
1970,tur,1005380000.0
1971,tur,1102280000.0
1972,tur,1072260000.0
1973,tur,389450000.0
1974,tur,204450000.0
1975,tur,211620000.0
1976,tur,549230000.0
1977,tur,338360000.0
1978,tur,458420000.0
1979,tur,1440180000.0
1980,tur,2189560000.0
1981,tur,1846410000.0
1982,tur,1511740000.0
1983,tur,847250000.0
1984,tur,590850000.0
1985,tur,480140000.0
1986,tur,719070000.0
1987,tur,632750000.0
1988,tur,435580000.0
1989,tur,247430000.0
1990,tur,2018210000.0
1991,tur,2402740000.0
1992,tur,496570000.0
1993,tur,648570000.0
1994,tur,277510000.0
1995,tur,397680000.0
1996,tur,307490000.0
1997,tur,16660000.0
1998,tur,55240000.0
1999,tur,47750000.0
2000,tur,506920000.0
2001,tur,276290000.0
2002,tur,407390000.0
2003,tur,227140000.0
2004,tur,336500000.0
2005,tur,450120000.0
2006,tur,647220000.0
2007,tur,823970000.0
2008,tur,1123610000.0
2009,tur,1338000000.0
2010,tur,1084270000.0
2011,tur,2990610000.0
2012,tur,3033130000.0
2013,tur,2609820000.0
1992,tkm,9980000.0
1993,tkm,46220000.0
1994,tkm,39410000.0
1995,tkm,41970000.0
1996,tkm,31730000.0
1997,tkm,29650000.0
1998,tkm,41050000.0
1999,tkm,35670000.0
2000,tkm,52730000.0
2001,tkm,111680000.0
2002,tkm,62980000.0
2003,tkm,38320000.0
2004,tkm,69860000.0
2005,tkm,36540000.0
2006,tkm,48180000.0
2007,tkm,29620000.0
2008,tkm,16710000.0
2009,tkm,41400000.0
2010,tkm,44860000.0
2011,tkm,38210000.0
2012,tkm,38030000.0
2013,tkm,36600000.0
1974,tca,12680000.0
1975,tca,14280000.0
1976,tca,17590000.0
1977,tca,14650000.0
1978,tca,9610000.0
1979,tca,6360000.0
1980,tca,7250000.0
1981,tca,15530000.0
1982,tca,24200000.0
1983,tca,17280000.0
1984,tca,18970000.0
1985,tca,15130000.0
1986,tca,20570000.0
1987,tca,19050000.0
1988,tca,13690000.0
1989,tca,15400000.0
1990,tca,17800000.0
1991,tca,25230000.0
1992,tca,20650000.0
1993,tca,17340000.0
1994,tca,24430000.0
1995,tca,8140000.0
1996,tca,6000000.0
1997,tca,5670000.0
1998,tca,8050000.0
1999,tca,10070000.0
2000,tca,9510000.0
2001,tca,9910000.0
2002,tca,5860000.0
2003,tca,2810000.0
2004,tca,3620000.0
2005,tca,6090000.0
2006,tca,-480000.0
2007,tca,15760000.0
1975,tuv,190000.0
1976,tuv,13770000.0
1977,tuv,10140000.0
1978,tuv,10070000.0
1979,tuv,13040000.0
1980,tuv,12460000.0
1981,tuv,13460000.0
1982,tuv,16560000.0
1983,tuv,11910000.0
1984,tuv,16250000.0
1985,tuv,10470000.0
1986,tuv,12200000.0
1987,tuv,62170000.0
1988,tuv,26000000.0
1989,tuv,12670000.0
1990,tuv,9820000.0
1991,tuv,9680000.0
1992,tuv,14440000.0
1993,tuv,9040000.0
1994,tuv,12530000.0
1995,tuv,13820000.0
1996,tuv,15770000.0
1997,tuv,14440000.0
1998,tuv,10750000.0
1999,tuv,12160000.0
2000,tuv,8860000.0
2001,tuv,16650000.0
2002,tuv,19840000.0
2003,tuv,10360000.0
2004,tuv,11970000.0
2005,tuv,12780000.0
2006,tuv,21210000.0
2007,tuv,15040000.0
2008,tuv,20080000.0
2009,tuv,21130000.0
2010,tuv,14990000.0
2011,tuv,38710000.0
2012,tuv,24490000.0
2013,tuv,28750000.0
1960,uga,189760000.0
1961,uga,191550000.0
1962,uga,242350000.0
1963,uga,164740000.0
1964,uga,181090000.0
1965,uga,151170000.0
1966,uga,182530000.0
1967,uga,159930000.0
1968,uga,169720000.0
1969,uga,199920000.0
1970,uga,228100000.0
1971,uga,198660000.0
1972,uga,236590000.0
1973,uga,107510000.0
1974,uga,73220000.0
1975,uga,197980000.0
1976,uga,78510000.0
1977,uga,61000000.0
1978,uga,117440000.0
1979,uga,129050000.0
1980,uga,275400000.0
1981,uga,346630000.0
1982,uga,349610000.0
1983,uga,370320000.0
1984,uga,457420000.0
1985,uga,492340000.0
1986,uga,431090000.0
1987,uga,569510000.0
1988,uga,697630000.0
1989,uga,927020000.0
1990,uga,1050350000.0
1991,uga,1012210000.0
1992,uga,1054390000.0
1993,uga,925700000.0
1994,uga,1100650000.0
1995,uga,1113290000.0
1996,uga,923580000.0
1997,uga,1209080000.0
1998,uga,989740000.0
1999,uga,901360000.0
2000,uga,1337330000.0
2001,uga,1322580000.0
2002,uga,1102570000.0
2003,uga,1311300000.0
2004,uga,1459940000.0
2005,uga,1400460000.0
2006,uga,1788650000.0
2007,uga,1821900000.0
2008,uga,1644390000.0
2009,uga,1863810000.0
2010,uga,1789560000.0
2011,uga,1546450000.0
2012,uga,1655190000.0
2013,uga,1682530000.0
1990,ukr,411810000.0
1991,ukr,529730000.0
1992,ukr,719450000.0
1993,ukr,446800000.0
1994,ukr,397480000.0
1995,ukr,431160000.0
1996,ukr,535090000.0
1997,ukr,367830000.0
1998,ukr,655960000.0
1999,ukr,786860000.0
2000,ukr,775420000.0
2001,ukr,740850000.0
2002,ukr,663370000.0
2003,ukr,431050000.0
2004,ukr,456190000.0
2005,ukr,484830000.0
2006,ukr,550440000.0
2007,ukr,440500000.0
2008,ukr,603730000.0
2009,ukr,680990000.0
2010,ukr,642670000.0
2011,ukr,778850000.0
2012,ukr,769230000.0
2013,ukr,773570000.0
1960,are,3800000.0
1961,are,4880000.0
1962,are,3760000.0
1963,are,3380000.0
1964,are,4550000.0
1965,are,110000.0
1966,are,9990000.0
1967,are,12050000.0
1968,are,9530000.0
1969,are,6960000.0
1970,are,33350000.0
1971,are,33240000.0
1972,are,25150000.0
1973,are,3730000.0
1974,are,2580000.0
1975,are,15480000.0
1976,are,4230000.0
1977,are,118630000.0
1978,are,4960000.0
1979,are,16370000.0
1980,are,10300000.0
1981,are,1170000.0
1982,are,12790000.0
1983,are,11660000.0
1984,are,9510000.0
1985,are,11130000.0
1986,are,71550000.0
1987,are,195470000.0
1988,are,-19540000.0
1989,are,-10150000.0
1990,are,5440000.0
1991,are,-10850000.0
1992,are,-12090000.0
1993,are,-13320000.0
1994,are,-10000000.0
1995,are,6100000.0
1996,are,7810000.0
1997,are,2460000.0
1998,are,4930000.0
1999,are,4830000.0
2000,are,5240000.0
2001,are,4070000.0
2002,are,5930000.0
2003,are,6440000.0
2004,are,6300000.0
1960,ury,101060000.0
1961,ury,-7620000.0
1962,ury,10650000.0
1963,ury,77700000.0
1964,ury,32970000.0
1965,ury,2240000.0
1966,ury,36750000.0
1967,ury,36760000.0
1968,ury,310810000.0
1969,ury,110210000.0
1970,ury,78960000.0
1971,ury,59260000.0
1972,ury,106850000.0
1973,ury,93460000.0
1974,ury,48310000.0
1975,ury,46180000.0
1976,ury,46280000.0
1977,ury,25090000.0
1978,ury,28710000.0
1979,ury,35580000.0
1980,ury,22840000.0
1981,ury,18590000.0
1982,ury,11900000.0
1983,ury,9640000.0
1984,ury,14450000.0
1985,ury,18290000.0
1986,ury,53370000.0
1987,ury,32540000.0
1988,ury,70160000.0
1989,ury,67880000.0
1990,ury,80450000.0
1991,ury,72110000.0
1992,ury,95510000.0
1993,ury,169330000.0
1994,ury,109010000.0
1995,ury,85330000.0
1996,ury,44270000.0
1997,ury,47150000.0
1998,ury,34140000.0
1999,ury,31260000.0
2000,ury,26160000.0
2001,ury,23980000.0
2002,ury,21380000.0
2003,ury,32220000.0
2004,ury,35330000.0
2005,ury,17440000.0
2006,ury,24350000.0
2007,ury,39070000.0
2008,ury,32130000.0
2009,ury,48980000.0
2010,ury,47580000.0
2011,ury,18630000.0
2012,ury,19320000.0
2013,ury,34670000.0
1992,uzb,2050000.0
1993,uzb,12000000.0
1994,uzb,40260000.0
1995,uzb,94920000.0
1996,uzb,105890000.0
1997,uzb,181620000.0
1998,uzb,218990000.0
1999,uzb,202410000.0
2000,uzb,242120000.0
2001,uzb,219260000.0
2002,uzb,264630000.0
2003,uzb,249720000.0
2004,uzb,300310000.0
2005,uzb,205100000.0
2006,uzb,173130000.0
2007,uzb,197670000.0
2008,uzb,197900000.0
2009,uzb,197940000.0
2010,uzb,237990000.0
2011,uzb,198050000.0
2012,uzb,255260000.0
2013,uzb,296050000.0
1960,vut,1390000.0
1961,vut,2530000.0
1962,vut,3580000.0
1963,vut,4420000.0
1964,vut,5460000.0
1965,vut,4630000.0
1966,vut,16680000.0
1967,vut,15350000.0
1968,vut,19580000.0
1969,vut,25550000.0
1970,vut,24040000.0
1971,vut,32120000.0
1972,vut,37510000.0
1973,vut,42620000.0
1974,vut,78000000.0
1975,vut,51790000.0
1976,vut,123060000.0
1977,vut,59510000.0
1978,vut,63410000.0
1979,vut,101310000.0
1980,vut,98520000.0
1981,vut,77470000.0
1982,vut,69830000.0
1983,vut,75880000.0
1984,vut,71960000.0
1985,vut,66270000.0
1986,vut,62500000.0
1987,vut,109610000.0
1988,vut,76670000.0
1989,vut,79440000.0
1990,vut,88460000.0
1991,vut,86940000.0
1992,vut,69110000.0
1993,vut,65540000.0
1994,vut,66610000.0
1995,vut,67670000.0
1996,vut,51090000.0
1997,vut,46580000.0
1998,vut,72580000.0
1999,vut,67020000.0
2000,vut,83950000.0
2001,vut,67390000.0
2002,vut,55940000.0
2003,vut,58850000.0
2004,vut,60420000.0
2005,vut,57990000.0
2006,vut,69490000.0
2007,vut,71690000.0
2008,vut,108490000.0
2009,vut,129250000.0
2010,vut,121180000.0
2011,vut,91980000.0
2012,vut,101420000.0
2013,vut,96030000.0
1960,ven,-75340000.0
1961,ven,-176450000.0
1962,ven,503830000.0
1963,ven,306140000.0
1964,ven,-336480000.0
1965,ven,-88940000.0
1966,ven,174070000.0
1967,ven,108570000.0
1968,ven,334310000.0
1969,ven,80700000.0
1970,ven,61600000.0
1971,ven,59200000.0
1972,ven,113180000.0
1973,ven,75310000.0
1974,ven,34630000.0
1975,ven,70300000.0
1976,ven,8460000.0
1977,ven,5000000.0
1978,ven,-41360000.0
1979,ven,15000000.0
1980,ven,33370000.0
1981,ven,36100000.0
1982,ven,34340000.0
1983,ven,28110000.0
1984,ven,42570000.0
1985,ven,34260000.0
1986,ven,34770000.0
1987,ven,32520000.0
1988,ven,40360000.0
1989,ven,114190000.0
1990,ven,110610000.0
1991,ven,41680000.0
1992,ven,46010000.0
1993,ven,57840000.0
1994,ven,35780000.0
1995,ven,54870000.0
1996,ven,49710000.0
1997,ven,7440000.0
1998,ven,62230000.0
1999,ven,67820000.0
2000,ven,128770000.0
2001,ven,71580000.0
2002,ven,87270000.0
2003,ven,107940000.0
2004,ven,53790000.0
2005,ven,59220000.0
2006,ven,71060000.0
2007,ven,80340000.0
2008,ven,57340000.0
2009,ven,66440000.0
2010,ven,53480000.0
2011,ven,43270000.0
2012,ven,48130000.0
2013,ven,34780000.0
1960,vnm,1181980000.0
1961,vnm,1142350000.0
1962,vnm,1190240000.0
1963,vnm,1400250000.0
1964,vnm,1495520000.0
1965,vnm,1800660000.0
1966,vnm,2846450000.0
1967,vnm,2465180000.0
1968,vnm,2327520000.0
1969,vnm,2299930000.0
1970,vnm,2056100000.0
1971,vnm,2133860000.0
1972,vnm,2509510000.0
1973,vnm,1982650000.0
1974,vnm,2725860000.0
1975,vnm,1375600000.0
1976,vnm,731790000.0
1977,vnm,855090000.0
1978,vnm,1150950000.0
1979,vnm,926910000.0
1980,vnm,564300000.0
1981,vnm,600060000.0
1982,vnm,531710000.0
1983,vnm,290890000.0
1984,vnm,305370000.0
1985,vnm,307380000.0
1986,vnm,316910000.0
1987,vnm,208770000.0
1988,vnm,253850000.0
1989,vnm,202000000.0
1990,vnm,264640000.0
1991,vnm,329340000.0
1992,vnm,770880000.0
1993,vnm,410780000.0
1994,vnm,1330920000.0
1995,vnm,1057940000.0
1996,vnm,1268100000.0
1997,vnm,1452950000.0
1998,vnm,1767820000.0
1999,vnm,1985160000.0
2000,vnm,2324130000.0
2001,vnm,2249240000.0
2002,vnm,1971260000.0
2003,vnm,2387600000.0
2004,vnm,2280150000.0
2005,vnm,2335550000.0
2006,vnm,2252320000.0
2007,vnm,2865300000.0
2008,vnm,2712000000.0
2009,vnm,3998200000.0
2010,vnm,3080870000.0
2011,vnm,3509830000.0
2012,vnm,4115780000.0
2013,vnm,4355250000.0
1993,wbg,271360000.0
1994,wbg,703420000.0
1995,wbg,717310000.0
1996,wbg,788280000.0
1997,wbg,923060000.0
1998,wbg,942320000.0
1999,wbg,864600000.0
2000,wbg,1073950000.0
2001,wbg,1615870000.0
2002,wbg,1510130000.0
2003,wbg,1395150000.0
2004,wbg,1423480000.0
2005,wbg,1217530000.0
2006,wbg,1585610000.0
2007,wbg,1817960000.0
2008,wbg,2458170000.0
2009,wbg,2930910000.0
2010,wbg,2602650000.0
2011,wbg,2385560000.0
2012,wbg,2011430000.0
2013,wbg,2569620000.0
1960,yem,119780000.0
1961,yem,115700000.0
1962,yem,140700000.0
1963,yem,165070000.0
1964,yem,181540000.0
1965,yem,242240000.0
1966,yem,284200000.0
1967,yem,188050000.0
1968,yem,51530000.0
1969,yem,36570000.0
1970,yem,108590000.0
1971,yem,196260000.0
1972,yem,275540000.0
1973,yem,299460000.0
1974,yem,776900000.0
1975,yem,956420000.0
1976,yem,1767070000.0
1977,yem,1518080000.0
1978,yem,1169010000.0
1979,yem,943420000.0
1980,yem,1377230000.0
1981,yem,1268280000.0
1982,yem,1573170000.0
1983,yem,1131460000.0
1984,yem,1487330000.0
1985,yem,1109670000.0
1986,yem,730510000.0
1987,yem,900150000.0
1988,yem,530900000.0
1989,yem,648880000.0
1990,yem,709380000.0
1991,yem,444470000.0
1992,yem,361240000.0
1993,yem,453130000.0
1994,yem,235940000.0
1995,yem,211570000.0
1996,yem,325700000.0
1997,yem,509160000.0
1998,yem,573200000.0
1999,yem,660150000.0
2000,yem,468020000.0
2001,yem,584050000.0
2002,yem,325920000.0
2003,yem,316540000.0
2004,yem,314510000.0
2005,yem,339450000.0
2006,yem,323630000.0
2007,yem,249170000.0
2008,yem,426030000.0
2009,yem,576010000.0
2010,yem,685990000.0
2011,yem,462970000.0
2012,yem,709390000.0
2013,yem,995760000.0
1960,zmb,8530000.0
1961,zmb,8230000.0
1962,zmb,51410000.0
1963,zmb,46600000.0
1964,zmb,176400000.0
1965,zmb,88110000.0
1966,zmb,223180000.0
1967,zmb,497760000.0
1968,zmb,263580000.0
1969,zmb,159350000.0
1970,zmb,95390000.0
1971,zmb,141930000.0
1972,zmb,127380000.0
1973,zmb,244140000.0
1974,zmb,268640000.0
1975,zmb,345840000.0
1976,zmb,244880000.0
1977,zmb,375320000.0
1978,zmb,557380000.0
1979,zmb,736580000.0
1980,zmb,753420000.0
1981,zmb,579710000.0
1982,zmb,840710000.0
1983,zmb,589240000.0
1984,zmb,660420000.0
1985,zmb,892600000.0
1986,zmb,1016100000.0
1987,zmb,829100000.0
1988,zmb,855800000.0
1989,zmb,668210000.0
1990,zmb,773820000.0
1991,zmb,1344730000.0
1992,zmb,1497940000.0
1993,zmb,1317560000.0
1994,zmb,1066820000.0
1995,zmb,2666510000.0
1996,zmb,834240000.0
1997,zmb,912240000.0
1998,zmb,539680000.0
1999,zmb,924050000.0
2000,zmb,1246360000.0
2001,zmb,919520000.0
2002,zmb,1252690000.0
2003,zmb,1020770000.0
2004,zmb,1335530000.0
2005,zmb,1380480000.0
2006,zmb,1664130000.0
2007,zmb,1089900000.0
2008,zmb,1122710000.0
2009,zmb,1316360000.0
2010,zmb,950080000.0
2011,zmb,1017470000.0
2012,zmb,957720000.0
2013,zmb,1139860000.0
1961,zwe,90000.0
1963,zwe,94140000.0
1964,zwe,38390000.0
1965,zwe,29700000.0
1966,zwe,3160000.0
1967,zwe,2950000.0
1968,zwe,17690000.0
1969,zwe,5150000.0
1970,zwe,4210000.0
1971,zwe,4200000.0
1972,zwe,4840000.0
