year,country,tx_val_mrch_wl_cd
1997,slb,211348542.1
1998,slb,195995745.7
1999,slb,166269492.7
2000,slb,101115632.6
2001,slb,86316970.95
2002,slb,94576703.77
2003,slb,123012485.8
2004,slb,184611597.5
2005,slb,209194018.9
2006,slb,239390551.7
2007,slb,330059489.1
2008,slb,378504571.7
2009,slb,283672558.4
2010,slb,411519452.6
2011,slb,605807461.5
2012,slb,677244784.5
2013,slb,662120193.0
2014,slb,685029167.9
1960,som,23000000.0
1961,som,26300000.0
1963,som,32000000.0
1964,som,35900000.0
1966,som,32900000.0
1967,som,19100000.0
1968,som,29680000.0
1969,som,32469000.0
1970,som,31345000.0
1971,som,34502000.0
1972,som,43416000.0
1973,som,46602000.0
1974,som,62038000.0
1975,som,88578000.0
1976,som,94279000.0
1977,som,62031000.0
1978,som,106558000.0
1980,som,132588000.0
1981,som,152424146.2
1982,som,199309000.0
1983,som,107800000.0
1984,som,63631000.0
1985,som,108743000.0
1986,som,80392000.0
1987,som,140995068.8
1988,som,126136662.2
1989,som,120069729.8
1990,som,150324553.3
1991,som,98330292.99
1992,som,129996674.4
1993,som,121242539.3
1994,som,151927700.7
1995,som,172040518.0
1996,som,192228161.6
1997,som,157347245.5
1998,som,126769542.9
1999,som,116354871.1
2000,som,117653415.6
2001,som,79509431.52
2002,som,114530831.0
2003,som,147268877.8
2004,som,185392885.9
2005,som,242087916.4
2006,som,289785268.7
2007,som,354683404.8
2008,som,438577900.4
2009,som,451005369.7
2010,som,527329475.2
2011,som,602227959.7
2012,som,669260565.5
2013,som,800582408.1
2014,som,782153414.5
1960,zaf,1087950000.0
1961,zaf,1218350000.0
1962,zaf,1354480000.0
1963,zaf,1419070000.0
1964,zaf,1677410000.0
1965,zaf,1675213000.0
1966,zaf,1846497000.0
1967,zaf,2107206000.0
1968,zaf,2299707000.0
1969,zaf,2403647636.0
1970,zaf,2383367455.0
1971,zaf,2351237545.0
1972,zaf,2886258000.0
1973,zaf,3982033000.0
1974,zaf,5527768182.0
1975,zaf,6482818727.0
1976,zaf,6584412182.0
1977,zaf,8600533182.0
1978,zaf,10202126182.0
1979,zaf,13065001752.0
1980,zaf,15031057425.0
1981,zaf,13439289642.0
1982,zaf,11913903069.0
1983,zaf,10468409547.0
1984,zaf,11444035601.0
1985,zaf,12017037694.0
1986,zaf,13388280627.0
1987,zaf,12333344178.0
1988,zaf,14478380439.0
1989,zaf,15206172563.0
1990,zaf,15278054743.0
1991,zaf,16277680415.0
1992,zaf,17556232311.0
1993,zaf,17036844567.0
1994,zaf,19241122452.0
1995,zaf,24443771441.0
1996,zaf,26884300246.0
1997,zaf,29810352979.0
1998,zaf,26636511381.0
1999,zaf,24421472386.0
2000,zaf,30429837516.0
2001,zaf,29511887590.0
2002,zaf,29900646181.0
2003,zaf,36356277890.0
2004,zaf,45557465652.0
2005,zaf,51565607196.0
2006,zaf,52443305523.0
2007,zaf,63490610433.0
2008,zaf,73007520369.0
2009,zaf,54407851611.0
2010,zaf,91347039189.0
2011,zaf,97415199485.0
2012,zaf,99610290495.0
2013,zaf,95937690211.0
2014,zaf,91026345184.0
1960,esp,724900000.0
1961,esp,710900000.0
1962,esp,733900000.0
1963,esp,736000000.0
1964,esp,954300000.0
1965,esp,943700000.0
1966,esp,1254800000.0
1967,esp,1383400000.0
1968,esp,1588440000.0
1969,esp,1895620000.0
1970,esp,2390070000.0
1971,esp,2938620000.0
1972,esp,3803150000.0
1973,esp,5158160000.0
1974,esp,7059090000.0
1975,esp,7671840000.0
1976,esp,8725470000.0
1977,esp,10220070000.0
1978,esp,13116660000.0
1979,esp,18206430000.0
1980,esp,20717110000.0
1981,esp,20333040000.0
1982,esp,20495660000.0
1983,esp,19731080000.0
1984,esp,23558670000.0
1985,esp,24240830000.0
1986,esp,27197050000.0
1987,esp,34176040000.0
1988,esp,40314580000.0
1989,esp,43664190599.0
1990,esp,55675930255.0
1991,esp,60306402123.0
1992,esp,64022249203.0
1993,esp,62700604076.0
1994,esp,73282548438.0
1995,esp,91576474268.0
1996,esp,102055000000.0
1997,esp,104147000000.0
1998,esp,107414000000.0
1999,esp,103674000000.0
2000,esp,108195000000.0
2001,esp,108956000000.0
2002,esp,118223000000.0
2003,esp,155404000000.0
2004,esp,181701000000.0
2005,esp,191986000000.0
2006,esp,212644000000.0
2007,esp,252069000000.0
2008,esp,280989000000.0
2009,esp,226194000000.0
2010,esp,250004000000.0
2011,esp,300169000000.0
2012,esp,289233000000.0
2013,esp,307795000000.0
2014,esp,316875000000.0
1960,lka,372600000.0
1961,lka,353000000.0
1962,lka,370600000.0
1963,lka,358200000.0
1964,lka,384300000.0
1965,lka,408100000.0
1966,lka,351700000.0
1967,lka,336800000.0
1968,lka,331200000.0
1969,lka,315370000.0
1970,lka,335216000.0
1971,lka,324160000.0
1972,lka,323341000.0
1973,lka,403873000.0
1974,lka,558412000.0
1975,lka,556460000.0
1976,lka,495099000.0
1977,lka,621942000.0
1978,lka,844103000.0
1979,lka,978084000.0
1980,lka,1039124000.0
1981,lka,1023756000.0
1982,lka,996238000.0
1983,lka,1053756000.0
1984,lka,1435568000.0
1985,lka,1264895000.0
1986,lka,1162650000.0
1987,lka,1334242000.0
1988,lka,1460701395.0
1989,lka,1539932995.0
1990,lka,1895239741.0
1991,lka,1987479303.0
1992,lka,2766576000.0
1993,lka,2859453687.0
1994,lka,3199000000.0
1995,lka,3801000000.0
1996,lka,4089000000.0
1997,lka,4629000000.0
1998,lka,4819869540.0
1999,lka,4621825850.0
2000,lka,5458792708.0
2001,lka,4722420614.0
2002,lka,4678375278.0
2003,lka,5133299943.0
2004,lka,5757232512.0
2005,lka,6383645272.0
2006,lka,6883000000.0
2007,lka,8296668557.0
2008,lka,8968372863.0
2009,lka,7966756047.0
2010,lka,9420928127.0
2011,lka,11394113428.0
2012,lka,10087085957.0
2013,lka,11211175730.0
2014,lka,10911611610.0
1981,kna,7967272.727
1982,kna,9348181.818
1983,kna,3250000.0
1984,kna,2891139.394
1985,kna,6880342.424
1986,kna,6291121.129
1987,kna,8287778.284
1988,kna,28492998.32
1989,kna,31507410.36
1990,kna,23730735.13
1991,kna,28440547.4
1992,kna,39054939.35
1993,kna,62200953.13
1994,kna,37096297.58
1995,kna,39520116.09
1996,kna,38323648.37
1997,kna,51474577.59
1998,kna,50611009.95
1999,kna,28125986.3
2000,kna,32712263.7
2001,kna,62934044.82
2002,kna,68373837.51
2003,kna,69501457.57
2004,kna,69986978.4
2005,kna,82716921.07
2006,kna,83489069.44
2007,kna,83601581.55
2008,kna,84666031.86
2009,kna,90385520.85
2010,kna,103343940.3
2011,kna,98680808.32
2012,kna,100241948.0
2013,kna,108776028.2
2014,kna,111704275.2
1981,lca,33703636.36
1982,lca,34016363.64
1983,lca,39352727.27
1984,lca,41657519.19
1985,lca,56843226.6
1986,lca,102710188.6
1987,lca,78016612.34
1988,lca,143490945.6
1989,lca,120955432.2
1990,lca,145773529.0
1991,lca,116988078.2
1992,lca,124016111.1
1993,lca,119620148.1
1994,lca,94355265.56
1995,lca,108965788.5
1996,lca,79550437.78
1997,lca,62015447.41
1998,lca,62166296.3
1999,lca,55644074.07
2000,lca,45160407.41
2001,lca,83982446.82
2002,lca,68109017.05
2003,lca,51919544.25
2004,lca,81736624.04
2005,lca,164112671.2
2006,lca,291293979.1
2007,lca,133161961.7
2008,lca,126096394.6
2009,lca,209365603.7
2010,lca,112759026.8
2011,lca,91409238.76
2012,lca,139045506.2
2013,lca,148863872.1
2014,lca,149892848.2
1977,vct,9995000.0
1978,vct,16413000.0
1979,vct,14792000.0
1980,vct,15436666.67
1981,vct,24051851.86
1982,vct,32243703.72
1983,vct,41054444.46
1984,vct,18301211.79
1985,vct,29578126.42
1986,vct,63838888.9
1987,vct,51656666.67
1988,vct,85251468.89
1989,vct,74604481.11
1990,vct,82721111.61
1991,vct,67116296.3
1992,vct,78865185.19
1993,vct,57856148.52
1994,vct,50365063.7
1995,vct,44529801.11
1996,vct,52889522.13
1997,vct,46064458.89
1998,vct,49646452.59
1999,vct,49403950.37
2000,vct,50590212.22
2001,vct,41621289.26
2002,vct,39295582.59
2003,vct,38091909.26
2004,vct,36610741.11
2005,vct,39880567.04
2006,vct,217073219.4
2007,vct,187495262.1
2008,vct,310722665.1
2009,vct,234703834.3
2010,vct,138626982.3
2011,vct,92287539.04
2012,vct,79776950.63
2013,vct,91072033.78
2014,vct,82551471.43
1960,sdn,181700000.0
1961,sdn,178400000.0
1962,sdn,226600000.0
1963,sdn,225900000.0
1964,sdn,196400000.0
1965,sdn,195100000.0
1966,sdn,202700000.0
1967,sdn,214100000.0
1968,sdn,232300000.0
1969,sdn,240193000.0
1970,sdn,298441000.0
1971,sdn,328519000.0
1972,sdn,357879000.0
1973,sdn,436698000.0
1974,sdn,350362000.0
1975,sdn,439413000.0
1976,sdn,554234000.0
1977,sdn,661114000.0
1978,sdn,485176000.0
1979,sdn,589824000.0
1980,sdn,542326000.0
1981,sdn,640632000.0
1982,sdn,507303000.0
1983,sdn,623581000.0
1984,sdn,680004119.6
1985,sdn,392160172.4
1986,sdn,333318000.0
1987,sdn,497824284.3
1988,sdn,525815109.9
1989,sdn,604190304.4
1990,sdn,514518430.1
1991,sdn,365624499.6
1992,sdn,320230814.3
1993,sdn,351721651.5
1994,sdn,473921935.2
1995,sdn,534835518.1
1996,sdn,495524991.2
1997,sdn,509559491.4
1998,sdn,541634343.9
1999,sdn,705573431.0
2000,sdn,1618730918.0
2001,sdn,1700284592.0
2002,sdn,1922224078.0
2003,sdn,2609368000.0
2004,sdn,3773696000.0
2005,sdn,4824278000.0
2006,sdn,5656574000.0
2007,sdn,8867285000.0
2008,sdn,11670502000.0
2009,sdn,8257105000.0
2010,sdn,11404279509.0
2011,sdn,9688841000.0
2012,sdn,3364970000.0
2013,sdn,4789732000.0
2014,sdn,4350209667.0
1960,sur,44100000.0
1961,sur,41600000.0
1963,sur,46400000.0
1965,sur,57300000.0
1966,sur,87100000.0
1967,sur,105076000.0
1968,sur,114817000.0
1969,sur,130691000.0
1970,sur,133931000.0
1971,sur,156151000.0
1972,sur,170672000.0
1973,sur,178786000.0
1974,sur,269518000.0
1975,sur,277489000.0
1976,sur,274898000.0
1977,sur,309701000.0
1978,sur,368813000.0
1979,sur,398233000.0
1980,sur,447855000.0
1981,sur,449226000.0
1982,sur,402840000.0
1983,sur,344782000.0
1984,sur,356890000.0
1985,sur,328680000.0
1986,sur,335208627.5
1987,sur,306256022.4
1988,sur,409494845.9
1989,sur,531776470.6
1990,sur,455593837.5
1991,sur,361285284.3
1992,sur,390729952.3
1993,sur,1193128779.0
1994,sur,452688506.4
1995,sur,482111593.2
1996,sur,438928270.8
1997,sur,701320000.0
1998,sur,436040000.0
1999,sur,586628493.4
2000,sur,498393517.8
2001,sur,171122830.2
2002,sur,185378344.6
2003,sur,217710691.8
2004,sur,279303881.3
2005,sur,340128253.0
2006,sur,410296659.3
2007,sur,475994260.1
2008,sur,615310818.7
2009,sur,489621029.8
2010,sur,737808845.7
2011,sur,732856063.1
2012,sur,710670995.9
2013,sur,650100983.0
2014,sur,1283565018.0
1960,swe,2561300000.0
1961,swe,2733100000.0
1962,swe,2915100000.0
1963,swe,3190500000.0
1964,swe,3663700000.0
1965,swe,3961300000.0
1966,swe,4268300000.0
1967,swe,4524200000.0
1968,swe,4932200000.0
1969,swe,5689000000.0
1970,swe,6781300000.0
1971,swe,7459600000.0
1972,swe,8758100000.0
1973,swe,12163500000.0
1974,swe,15899000000.0
1975,swe,17341300000.0
1976,swe,18434600000.0
1977,swe,19042700000.0
1978,swe,21784600000.0
1979,swe,27529600000.0
1980,swe,28278200000.0
1981,swe,26335000000.0
1982,swe,24758500000.0
1983,swe,25142600000.0
1984,swe,26923000000.0
1985,swe,27690200000.0
1986,swe,34205600000.0
1987,swe,41092100000.0
1988,swe,46233169298.0
1989,swe,47704804469.0
1990,swe,53066464930.0
1991,swe,51189349847.0
1992,swe,51994556577.0
1993,swe,46463261637.0
1994,swe,56867134009.0
1995,swe,79619609378.0
1996,swe,84469898831.0
1997,swe,82701447196.0
1998,swe,84725976315.0
1999,swe,84793464912.0
2000,swe,87875975310.0
2001,swe,78181564953.0
2002,swe,82894066870.0
2003,swe,102235000000.0
2004,swe,122993000000.0
2005,swe,130914000000.0
2006,swe,147870000000.0
2007,swe,168988000000.0
2008,swe,183982000000.0
2009,swe,130875000000.0
2010,swe,150214000000.0
2011,swe,175671000000.0
2012,swe,163230000000.0
2013,swe,159646000000.0
2014,swe,157907000000.0
1960,che,1885500000.0
1961,che,2044300000.0
1962,che,2225000000.0
1963,che,2418900000.0
1964,che,2646400000.0
1965,che,2966700000.0
1966,che,3286700000.0
1967,che,3507800000.0
1968,che,4013200000.0
1969,che,4638500000.0
1970,che,5156700000.0
1971,che,5752200000.0
1972,che,6872800000.0
1973,che,9551600000.0
1974,che,11935300000.0
1975,che,12950500000.0
1976,che,14845200000.0
1977,che,17607200000.0
1978,che,23576500000.0
1979,che,29837700000.0
1980,che,29644300000.0
1981,che,27039200000.0
1982,che,26014800000.0
1983,che,25587800000.0
1984,che,25850000000.0
1985,che,27448000000.0
1986,che,37458800000.0
1987,che,45504800000.0
1988,che,50632100000.0
1989,che,51556745556.0
1990,che,63804335966.0
1991,che,61393236827.0
1992,che,65553036485.0
1993,che,62744612575.0
1994,che,70488526275.0
1995,che,81379061042.0
1996,che,79410520540.0
1997,che,75958333310.0
1998,che,78848983658.0
1999,che,80250600000.0
2000,che,80536815210.0
2001,che,82062936181.0
2002,che,91697717670.0
2003,che,104821000000.0
2004,che,122844000000.0
2005,che,130898000000.0
2006,che,147719000000.0
2007,che,171824000000.0
2008,che,200334000000.0
2009,che,172640000000.0
2010,che,195512000000.0
2011,che,234862000000.0
2012,che,225926000000.0
2013,che,229038000000.0
2014,che,238905000000.0
1960,syr,123500000.0
1961,syr,110500000.0
1962,syr,167400000.0
1963,syr,188700000.0
1964,syr,176100000.0
1965,syr,168700000.0
1966,syr,169500000.0
1967,syr,154700000.0
1968,syr,167500000.0
1969,syr,206640000.0
1970,syr,202980000.0
1971,syr,205750000.0
1972,syr,287330000.0
1973,syr,351030000.0
1974,syr,784310000.0
1975,syr,929990000.0
1976,syr,1065040000.0
1977,syr,1063120000.0
1978,syr,1059860000.0
1979,syr,1644220000.0
1980,syr,2107730000.0
1981,syr,2101940000.0
1982,syr,2026530000.0
1983,syr,1936240000.0
1984,syr,1853540000.0
1985,syr,1637790000.0
1986,syr,1327400000.0
1987,syr,1354850000.0
1988,syr,1343731314.0
1989,syr,3006357171.0
1990,syr,4210207305.0
1991,syr,3432045702.0
1992,syr,3083282227.0
1993,syr,3149602316.0
1994,syr,3314064532.0
1995,syr,3969869399.0
1996,syr,7534574610.0
1997,syr,7285603563.0
1998,syr,2890201247.0
1999,syr,3463659866.0
2000,syr,4761343944.0
2001,syr,6235321560.0
2002,syr,6676532231.0
2003,syr,5876904702.0
2004,syr,23585922724.0
2005,syr,8877318502.0
2006,syr,10353294647.0
2007,syr,12178349551.0
2008,syr,15324801862.0
2009,syr,12552586100.0
2010,syr,16003294632.0
2011,syr,16793839478.0
2012,syr,12632774730.0
2013,syr,13638588427.0
2014,syr,12689908182.0
1992,tjk,29318542.19
1993,tjk,349772700.0
1994,tjk,491903600.0
1995,tjk,748593500.0
1996,tjk,771532400.0
1997,tjk,803361400.0
1998,tjk,596565900.0
1999,tjk,688679600.0
2000,tjk,770000000.0
2001,tjk,652868400.0
2002,tjk,736900000.0
2003,tjk,797200000.0
2004,tjk,914900000.0
2005,tjk,908700000.0
2006,tjk,1399022300.0
2007,tjk,1468100000.0
2008,tjk,1443755600.0
2009,tjk,1009606800.0
2010,tjk,1194703300.0
2011,tjk,993977124.5
2012,tjk,1050111914.0
2013,tjk,935407088.5
2014,tjk,629599509.8
1960,tza,154200000.0
1961,tza,138200000.0
1962,tza,147400000.0
1963,tza,179500000.0
1964,tza,197600000.0
1965,tza,177000000.0
1966,tza,235400000.0
1967,tza,219700000.0
1968,tza,240208000.0
1969,tza,245578000.0
1970,tza,260492000.0
1971,tza,280807000.0
1972,tza,319638000.0
1973,tza,340761000.0
1974,tza,420110000.0
1975,tza,391810000.0
1976,tza,492756000.0
1977,tza,500859000.0
1978,tza,453844000.0
1979,tza,539104000.0
1980,tza,510789000.0
1981,tza,568056000.0
1982,tza,446392000.0
1983,tza,371326000.0
1984,tza,376688000.0
1985,tza,283761000.0
1986,tza,344777000.0
1987,tza,290051000.0
1988,tza,275083000.0
1989,tza,256287000.0
1990,tza,415347564.9
1991,tza,412972087.8
1992,tza,474264699.7
1993,tza,470683838.6
1994,tza,542695743.6
1995,tza,697083249.4
1996,tza,763463132.9
1997,tza,619814161.4
1998,tza,588421365.5
1999,tza,621527384.9
2000,tza,735144649.1
2001,tza,774771464.9
2002,tza,948870442.7
2003,tza,936165251.3
2004,tza,1226710611.0
2005,tza,1493750494.0
2006,tza,1569973869.0
2007,tza,1776776143.0
2008,tza,2028141042.0
2009,tza,1942476352.0
2010,tza,2520618963.0
2011,tza,3116951015.0
2012,tza,3228115579.0
2013,tza,3842816436.0
2014,tza,4019364052.0
1960,tha,344200000.0
1961,tha,399200000.0
1962,tha,383900000.0
1963,tha,387800000.0
1964,tha,458100000.0
1965,tha,490900000.0
1966,tha,689400000.0
1967,tha,683000000.0
1968,tha,654500000.0
1969,tha,704960000.0
1970,tha,709930000.0
1971,tha,827490000.0
1972,tha,1078130000.0
1973,tha,1562300000.0
1974,tha,2440550000.0
1975,tha,2201510000.0
1976,tha,2974520000.0
1977,tha,3481580000.0
1978,tha,4081110000.0
1979,tha,5296600000.0
1980,tha,6498930000.0
1981,tha,7026520000.0
1982,tha,6933610000.0
1983,tha,6363390000.0
1984,tha,7410560000.0
1985,tha,7118850000.0
1986,tha,8861040000.0
1987,tha,11559540000.0
1988,tha,15906228749.0
1989,tha,20178759809.0
1990,tha,23064385124.0
1991,tha,28857300819.0
1992,tha,32454942946.0
1993,tha,37312427917.0
1994,tha,46121820075.0
1995,tha,58673160189.0
1996,tha,56451101809.0
1997,tha,58431332132.0
1998,tha,55391519395.0
1999,tha,58491914835.0
2000,tha,68962672358.0
2001,tha,65113243878.0
2002,tha,68849790683.0
2003,tha,80321711611.0
2004,tha,96217639503.0
2005,tha,110163000000.0
2006,tha,130562000000.0
2007,tha,153858000000.0
2008,tha,175897000000.0
2009,tha,151910000000.0
2010,tha,193366000000.0
2011,tha,220221000000.0
2012,tha,227756000000.0
2013,tha,224864000000.0
2014,tha,225242000000.0
1960,tgo,1000000.0
1961,tgo,2500000.0
1962,tgo,17100000.0
1963,tgo,18100000.0
1964,tgo,30000000.0
1965,tgo,26900000.0
1966,tgo,36000000.0
1967,tgo,31900000.0
1968,tgo,38300000.0
1969,tgo,46481000.0
1970,tgo,55137000.0
1971,tgo,56038000.0
1972,tgo,50260000.0
1973,tgo,62038000.0
1974,tgo,187834000.0
1975,tgo,125801000.0
1976,tgo,103523000.0
1977,tgo,147026000.0
1978,tgo,234956000.0
1979,tgo,213945000.0
1980,tgo,337360000.0
1981,tgo,207760000.0
1982,tgo,177024000.0
1983,tgo,162228835.8
1984,tgo,193121586.6
1985,tgo,190045324.4
1986,tgo,203728172.8
1987,tgo,243605232.3
1988,tgo,242311000.0
1989,tgo,245073000.0
1990,tgo,266723000.0
1991,tgo,267058000.0
1992,tgo,255813078.6
1993,tgo,195932374.2
1994,tgo,275834888.2
1995,tgo,221830812.7
1996,tgo,238666054.1
1997,tgo,236366133.9
1998,tgo,252633298.9
1999,tgo,237260708.1
2000,tgo,192432923.6
2001,tgo,220437283.2
2002,tgo,249103531.6
2003,tgo,417008097.7
2004,tgo,407957216.9
2005,tgo,364120564.7
2006,tgo,387779362.8
2007,tgo,280044397.8
2008,tgo,688290633.9
2009,tgo,663110125.5
2010,tgo,652241011.7
2011,tgo,846337825.3
2012,tgo,1055929835.0
2013,tgo,1195389645.0
2014,tgo,1179301484.0
1979,ton,7838000.0
1980,ton,8162000.0
1981,ton,8603000.0
1982,ton,4350000.0
1983,ton,5264000.0
1984,ton,8776000.0
1985,ton,5009000.0
1986,ton,5823000.0
1987,ton,6727000.0
1988,ton,9720251.54
1989,ton,10223931.64
1990,ton,12717239.04
1991,ton,17202447.72
1992,ton,12922777.83
1993,ton,16935987.1
1994,ton,14316830.84
1995,ton,14646353.28
1996,ton,12585365.73
1997,ton,10083462.04
1998,ton,7512789.217
1999,ton,12497095.84
2000,ton,17641171.44
2001,ton,23767298.24
2002,ton,27744101.7
2003,ton,31032971.76
2004,ton,27520676.21
2005,ton,19243192.66
2006,ton,22141228.78
2007,ton,18282913.04
2008,ton,18286921.38
2009,ton,13923276.41
2010,ton,13223315.49
2011,ton,17153283.01
2012,ton,15529638.85
2013,ton,14976667.55
2014,ton,15590760.09
1960,tto,287100000.0
1961,tto,344500000.0
1962,tto,345800000.0
1963,tto,373300000.0
1964,tto,405000000.0
1965,tto,401800000.0
1966,tto,431300000.0
1967,tto,434600000.0
1968,tto,456200000.0
1969,tto,463310000.0
1970,tto,480420000.0
1971,tto,518440000.0
1972,tto,556620000.0
1973,tto,694530000.0
1974,tto,2027860000.0
1975,tto,1774750000.0
1976,tto,2205280000.0
1977,tto,2175630000.0
1978,tto,2018100000.0
1979,tto,2603850000.0
1980,tto,3902690000.0
1981,tto,3754790000.0
1982,tto,3083610000.0
1983,tto,2343460000.0
1984,tto,2128760000.0
1985,tto,2197710000.0
1986,tto,1371510000.0
1987,tto,1463910000.0
1988,tto,1386740000.0
1989,tto,1551553167.0
1990,tto,1985604330.0
1991,tto,1981931598.0
1992,tto,1858372991.0
1993,tto,1628706637.0
1994,tto,2426789181.0
1995,tto,3056362140.0
1996,tto,2500423209.0
1997,tto,2543858962.0
1998,tto,2263828292.0
1999,tto,2804818080.0
2000,tto,3040943864.0
2001,tto,4284940120.0
2002,tto,3850774575.0
2003,tto,6562230705.0
2004,tto,8430798367.0
2005,tto,11376693523.0
2006,tto,13394934009.0
2007,tto,14848958876.0
2008,tto,19505364483.0
2009,tto,11910387924.0
2010,tto,14403659069.0
2011,tto,19359593794.0
2012,tto,19818118896.0
2013,tto,19479946501.0
2014,tto,18885873364.0
1960,tun,119500000.0
1961,tun,110300000.0
1962,tun,115700000.0
1963,tun,125400000.0
1964,tun,128800000.0
1965,tun,119900000.0
1966,tun,140900000.0
1967,tun,149500000.0
1968,tun,159500000.0
1969,tun,171960000.0
1970,tun,183870000.0
1971,tun,217440000.0
1972,tun,310870000.0
1973,tun,425600000.0
1974,tun,925870000.0
1975,tun,856020000.0
1976,tun,787880000.0
1977,tun,924460000.0
1978,tun,1110540000.0
1979,tun,1788840000.0
1980,tun,2233890000.0
1981,tun,2463710000.0
1982,tun,1976280000.0
1983,tun,1776470000.0
1984,tun,2150660000.0
1985,tun,1731040000.0
1986,tun,1729940000.0
1987,tun,2135020000.0
1988,tun,2392876000.0
1989,tun,2936704425.0
1990,tun,3555264422.0
1991,tun,4085177729.0
1992,tun,4043885460.0
1993,tun,3804280650.0
1994,tun,4642213096.0
1995,tun,5783869742.0
1996,tun,5517989538.0
1997,tun,5762749177.0
1998,tun,5742181732.0
1999,tun,7266615833.0
2000,tun,5839935271.0
2001,tun,6605704899.0
2002,tun,6856682581.0
2003,tun,7749295725.0
2004,tun,9379137457.0
2005,tun,10094303212.0
2006,tun,11370026419.0
2007,tun,14791902999.0
2008,tun,18627809426.0
2009,tun,13969418940.0
2010,tun,15849246562.0
2011,tun,17161357200.0
2012,tun,16298168423.0
2013,tun,16335471068.0
2014,tun,15361503948.0
1960,tur,319000000.0
1961,tur,347000000.0
1962,tur,380900000.0
1963,tur,367900000.0
1964,tur,410900000.0
1965,tur,454200000.0
1966,tur,490600000.0
1967,tur,522500000.0
1968,tur,495900000.0
1969,tur,536950000.0
1970,tur,588490000.0
1971,tur,676630000.0
1972,tur,892160000.0
1973,tur,1316520000.0
1974,tur,1531960000.0
