year,country,dt_oda_odat_cd
2004,sur,23890000.0
2005,sur,44170000.0
2006,sur,64220000.0
2007,sur,150870000.0
2008,sur,101500000.0
2009,sur,157040000.0
2010,sur,104520000.0
2011,sur,90550000.0
2012,sur,39600000.0
2013,sur,29890000.0
1960,swz,8490000.0
1961,swz,11440000.0
1962,swz,6790000.0
1963,swz,6490000.0
1964,swz,12750000.0
1965,swz,15220000.0
1966,swz,10590000.0
1967,swz,9560000.0
1968,swz,7890000.0
1969,swz,9790000.0
1970,swz,6000000.0
1971,swz,2060000.0
1972,swz,8710000.0
1973,swz,10450000.0
1974,swz,14320000.0
1975,swz,14460000.0
1976,swz,13270000.0
1977,swz,27470000.0
1978,swz,43450000.0
1979,swz,48470000.0
1980,swz,48140000.0
1981,swz,35210000.0
1982,swz,26360000.0
1983,swz,32380000.0
1984,swz,28930000.0
1985,swz,23970000.0
1986,swz,32930000.0
1987,swz,43540000.0
1988,swz,38270000.0
1989,swz,29660000.0
1990,swz,53630000.0
1991,swz,52920000.0
1992,swz,56010000.0
1993,swz,54210000.0
1994,swz,57780000.0
1995,swz,57750000.0
1996,swz,33050000.0
1997,swz,28280000.0
1998,swz,34800000.0
1999,swz,28990000.0
2000,swz,13130000.0
2001,swz,29150000.0
2002,swz,22300000.0
2003,swz,40090000.0
2004,swz,24890000.0
2005,swz,46650000.0
2006,swz,34780000.0
2007,swz,50670000.0
2008,swz,69890000.0
2009,swz,56030000.0
2010,swz,91450000.0
2011,swz,124900000.0
2012,swz,88150000.0
2013,swz,115930000.0
1960,syr,18390000.0
1961,syr,16200000.0
1962,syr,24980000.0
1963,syr,2710000.0
1964,syr,4700000.0
1965,syr,3270000.0
1966,syr,20290000.0
1967,syr,5810000.0
1968,syr,5220000.0
1969,syr,10990000.0
1970,syr,21840000.0
1971,syr,21680000.0
1972,syr,54550000.0
1973,syr,425780000.0
1974,syr,771500000.0
1975,syr,827480000.0
1976,syr,795520000.0
1977,syr,1033320000.0
1978,syr,919900000.0
1979,syr,2054880000.0
1980,syr,1912840000.0
1981,syr,1810650000.0
1982,syr,1155910000.0
1983,syr,890970000.0
1984,syr,643980000.0
1985,syr,609980000.0
1986,syr,727090000.0
1987,syr,792140000.0
1988,syr,190030000.0
1989,syr,124620000.0
1990,syr,882820000.0
1991,syr,535490000.0
1992,syr,196740000.0
1993,syr,258580000.0
1994,syr,744020000.0
1995,syr,355970000.0
1996,syr,215990000.0
1997,syr,196690000.0
1998,syr,155140000.0
1999,syr,228490000.0
2000,syr,158940000.0
2001,syr,152940000.0
2002,syr,62780000.0
2003,syr,122140000.0
2004,syr,105630000.0
2005,syr,70220000.0
2006,syr,19190000.0
2007,syr,83540000.0
2008,syr,156760000.0
2009,syr,208070000.0
2010,syr,135000000.0
2011,syr,335130000.0
2012,syr,1671520000.0
2013,syr,3626750000.0
1992,tjk,11840000.0
1993,tjk,25960000.0
1994,tjk,66500000.0
1995,tjk,65080000.0
1996,tjk,103140000.0
1997,tjk,85940000.0
1998,tjk,160590000.0
1999,tjk,122500000.0
2000,tjk,123540000.0
2001,tjk,165300000.0
2002,tjk,168350000.0
2003,tjk,148110000.0
2004,tjk,253420000.0
2005,tjk,251500000.0
2006,tjk,241240000.0
2007,tjk,222110000.0
2008,tjk,288680000.0
2009,tjk,408120000.0
2010,tjk,436650000.0
2011,tjk,347510000.0
2012,tjk,393910000.0
2013,tjk,382220000.0
1960,tza,10360000.0
1961,tza,39190000.0
1962,tza,47010000.0
1963,tza,31060000.0
1964,tza,45650000.0
1965,tza,38630000.0
1966,tza,34430000.0
1967,tza,40110000.0
1968,tza,40490000.0
1969,tza,38160000.0
1970,tza,50970000.0
1971,tza,62150000.0
1972,tza,61160000.0
1973,tza,100150000.0
1974,tza,162210000.0
1975,tza,293270000.0
1976,tza,266250000.0
1977,tza,338670000.0
1978,tza,421900000.0
1979,tza,586140000.0
1980,tza,675630000.0
1981,tza,697780000.0
1982,tza,678940000.0
1983,tza,587850000.0
1984,tza,547490000.0
1985,tza,477180000.0
1986,tza,660620000.0
1987,tza,894920000.0
1988,tza,1007850000.0
1989,tza,906890000.0
1990,tza,1163150000.0
1991,tza,1073000000.0
1992,tza,1334080000.0
1993,tza,944430000.0
1994,tza,963570000.0
1995,tza,871050000.0
1996,tza,867210000.0
1997,tza,943850000.0
1998,tza,1001420000.0
1999,tza,991860000.0
2000,tza,1063920000.0
2001,tza,1274230000.0
2002,tza,1269840000.0
2003,tza,1725390000.0
2004,tza,1772410000.0
2005,tza,1499070000.0
2006,tza,1883290000.0
2007,tza,2821590000.0
2008,tza,2331460000.0
2009,tza,2933140000.0
2010,tza,2958180000.0
2011,tza,2445770000.0
2012,tza,2831890000.0
2013,tza,3430280000.0
1960,tha,43780000.0
1961,tha,29340000.0
1962,tha,37890000.0
1963,tha,36330000.0
1964,tha,31850000.0
1965,tha,49090000.0
1966,tha,42300000.0
1967,tha,58210000.0
1968,tha,70070000.0
1969,tha,68250000.0
1970,tha,73990000.0
1971,tha,62700000.0
1972,tha,53650000.0
1973,tha,60790000.0
1974,tha,70860000.0
1975,tha,84580000.0
1976,tha,168290000.0
1977,tha,131850000.0
1978,tha,258780000.0
1979,tha,391080000.0
1980,tha,417750000.0
1981,tha,405210000.0
1982,tha,387230000.0
1983,tha,426340000.0
1984,tha,460900000.0
1985,tha,457390000.0
1986,tha,464280000.0
1987,tha,468270000.0
1988,tha,531710000.0
1989,tha,686730000.0
1990,tha,795580000.0
1991,tha,713560000.0
1992,tha,737820000.0
1993,tha,580690000.0
1994,tha,576600000.0
1995,tha,837050000.0
1996,tha,828140000.0
1997,tha,623230000.0
1998,tha,698150000.0
1999,tha,1013580000.0
2000,tha,696630000.0
2001,tha,280360000.0
2002,tha,293320000.0
2003,tha,-943150000.0
2004,tha,47330000.0
2005,tha,-167660000.0
2006,tha,-217040000.0
2007,tha,-310990000.0
2008,tha,-618510000.0
2009,tha,-77760000.0
2010,tha,-11400000.0
2011,tha,-153670000.0
2012,tha,-134790000.0
2013,tha,-23710000.0
1961,tmp,1640000.0
1967,tmp,320000.0
1974,tmp,10000.0
1975,tmp,250000.0
1976,tmp,450000.0
1978,tmp,10000.0
1979,tmp,460000.0
1980,tmp,500000.0
1981,tmp,250000.0
1982,tmp,230000.0
1983,tmp,450000.0
1986,tmp,300000.0
1988,tmp,20000.0
1990,tmp,100000.0
1991,tmp,940000.0
1992,tmp,130000.0
1993,tmp,420000.0
1994,tmp,230000.0
1995,tmp,20000.0
1996,tmp,80000.0
1997,tmp,430000.0
1998,tmp,1670000.0
1999,tmp,152820000.0
2000,tmp,231270000.0
2001,tmp,194170000.0
2002,tmp,219050000.0
2003,tmp,175030000.0
2004,tmp,161240000.0
2005,tmp,184760000.0
2006,tmp,209070000.0
2007,tmp,278270000.0
2008,tmp,277540000.0
2009,tmp,216440000.0
2010,tmp,291500000.0
2011,tmp,279260000.0
2012,tmp,283070000.0
2013,tmp,257880000.0
1960,tgo,110000.0
1961,tgo,2930000.0
1962,tgo,4530000.0
1963,tgo,6650000.0
1964,tgo,14940000.0
1965,tgo,13360000.0
1966,tgo,12130000.0
1967,tgo,14120000.0
1968,tgo,18920000.0
1969,tgo,17470000.0
1970,tgo,16950000.0
1971,tgo,19260000.0
1972,tgo,21600000.0
1973,tgo,25820000.0
1974,tgo,38620000.0
1975,tgo,41700000.0
1976,tgo,42800000.0
1977,tgo,63910000.0
1978,tgo,101890000.0
1979,tgo,109470000.0
1980,tgo,90450000.0
1981,tgo,62520000.0
1982,tgo,76400000.0
1983,tgo,111020000.0
1984,tgo,108260000.0
1985,tgo,110880000.0
1986,tgo,170340000.0
1987,tgo,121280000.0
1988,tgo,205410000.0
1989,tgo,199100000.0
1990,tgo,258240000.0
1991,tgo,199270000.0
1992,tgo,222430000.0
1993,tgo,95820000.0
1994,tgo,124650000.0
1995,tgo,191340000.0
1996,tgo,155400000.0
1997,tgo,125020000.0
1998,tgo,128350000.0
1999,tgo,71420000.0
2000,tgo,69550000.0
2001,tgo,46080000.0
2002,tgo,51350000.0
2003,tgo,49890000.0
2004,tgo,64900000.0
2005,tgo,82540000.0
2006,tgo,79900000.0
2007,tgo,122420000.0
2008,tgo,330070000.0
2009,tgo,498520000.0
2010,tgo,404040000.0
2011,tgo,542730000.0
2012,tgo,241460000.0
2013,tgo,220530000.0
1960,ton,10000.0
1961,ton,20000.0
1962,ton,70000.0
1963,ton,50000.0
1964,ton,60000.0
1965,ton,500000.0
1966,ton,610000.0
1967,ton,1320000.0
1968,ton,1580000.0
1969,ton,590000.0
1970,ton,1350000.0
1971,ton,710000.0
1972,ton,1170000.0
1973,ton,1340000.0
1974,ton,3000000.0
1975,ton,3270000.0
1976,ton,4430000.0
1977,ton,6670000.0
1978,ton,9470000.0
1979,ton,23790000.0
1980,ton,16380000.0
1981,ton,18030000.0
1982,ton,17360000.0
1983,ton,17910000.0
1984,ton,15630000.0
1985,ton,13360000.0
1986,ton,14900000.0
1987,ton,21190000.0
1988,ton,18670000.0
1989,ton,24510000.0
1990,ton,29750000.0
1991,ton,19290000.0
1992,ton,23700000.0
1993,ton,31230000.0
1994,ton,35160000.0
1995,ton,38840000.0
1996,ton,32000000.0
1997,ton,27520000.0
1998,ton,24680000.0
1999,ton,21190000.0
2000,ton,18820000.0
2001,ton,20270000.0
2002,ton,22590000.0
2003,ton,27850000.0
2004,ton,19360000.0
2005,ton,31980000.0
2006,ton,21490000.0
2007,ton,30860000.0
2008,ton,25710000.0
2009,ton,39240000.0
2010,ton,70450000.0
2011,ton,93790000.0
2012,ton,78260000.0
2013,ton,80360000.0
1961,tto,80000.0
1962,tto,550000.0
1963,tto,11520000.0
1964,tto,12030000.0
1965,tto,16240000.0
1966,tto,9040000.0
1967,tto,2140000.0
1968,tto,8620000.0
1969,tto,6700000.0
1970,tto,5780000.0
1971,tto,6250000.0
1972,tto,4390000.0
1973,tto,4200000.0
1974,tto,5720000.0
1975,tto,5390000.0
1976,tto,4710000.0
1977,tto,5500000.0
1978,tto,4460000.0
1979,tto,4060000.0
1980,tto,3930000.0
1981,tto,-2060000.0
1982,tto,5320000.0
1983,tto,5210000.0
1984,tto,4380000.0
1985,tto,6500000.0
1986,tto,18930000.0
1987,tto,34240000.0
1988,tto,8430000.0
1989,tto,5770000.0
1990,tto,17780000.0
1991,tto,-2210000.0
1992,tto,7460000.0
1993,tto,1430000.0
1994,tto,21140000.0
1995,tto,24860000.0
1996,tto,16500000.0
1997,tto,33030000.0
1998,tto,13780000.0
1999,tto,26200000.0
2000,tto,-1530000.0
2001,tto,-1730000.0
2002,tto,-8580000.0
2003,tto,-2900000.0
2004,tto,-1810000.0
2005,tto,-1980000.0
2006,tto,13820000.0
2007,tto,20800000.0
2008,tto,9290000.0
2009,tto,6840000.0
2010,tto,4330000.0
1960,tun,51830000.0
1961,tun,93820000.0
1962,tun,70110000.0
1963,tun,83560000.0
1964,tun,71070000.0
1965,tun,90920000.0
1966,tun,82840000.0
1967,tun,89520000.0
1968,tun,71860000.0
1969,tun,115730000.0
1970,tun,112850000.0
1971,tun,106430000.0
1972,tun,113350000.0
1973,tun,134040000.0
1974,tun,174210000.0
1975,tun,214270000.0
1976,tun,217860000.0
1977,tun,247080000.0
1978,tun,310500000.0
1979,tun,209850000.0
1980,tun,240480000.0
1981,tun,242860000.0
1982,tun,207330000.0
1983,tun,202760000.0
1984,tun,176100000.0
1985,tun,160420000.0
1986,tun,220260000.0
1987,tun,274260000.0
1988,tun,314830000.0
1989,tun,279890000.0
1990,tun,392540000.0
1991,tun,354460000.0
1992,tun,387990000.0
1993,tun,243200000.0
1994,tun,104790000.0
1995,tun,74400000.0
1996,tun,125870000.0
1997,tun,194200000.0
1998,tun,149890000.0
1999,tun,252290000.0
2000,tun,221730000.0
2001,tun,365350000.0
2002,tun,220870000.0
2003,tun,299760000.0
2004,tun,352310000.0
2005,tun,362420000.0
2006,tun,431370000.0
2007,tun,321190000.0
2008,tun,374960000.0
2009,tun,502790000.0
2010,tun,550360000.0
2011,tun,921080000.0
2012,tun,1017020000.0
2013,tun,713680000.0
1960,tur,137310000.0
1961,tur,188280000.0
1962,tur,229590000.0
1963,tur,222670000.0
1964,tur,162080000.0
1965,tur,189410000.0
1966,tur,202970000.0
1967,tur,197730000.0
1968,tur,174630000.0
1969,tur,172150000.0
1970,tur,175800000.0
1971,tur,203590000.0
1972,tur,232510000.0
1973,tur,82920000.0
1974,tur,50190000.0
1975,tur,58490000.0
1976,tur,126030000.0
1977,tur,93010000.0
1978,tur,175610000.0
1979,tur,583420000.0
1980,tur,952930000.0
1981,tur,727100000.0
1982,tur,647500000.0
1983,tur,355860000.0
1984,tur,240480000.0
1985,tur,180100000.0
1986,tur,339960000.0
1987,tur,378870000.0
1988,tur,281780000.0
1989,tur,144910000.0
1990,tur,1303850000.0
1991,tur,1610030000.0
1992,tur,356270000.0
1993,tur,446710000.0
1994,tur,197330000.0
1995,tur,312540000.0
1996,tur,245060000.0
1997,tur,5740000.0
1998,tur,28090000.0
1999,tur,10460000.0
2000,tur,326930000.0
2001,tur,131620000.0
2002,tur,279100000.0
2003,tur,164610000.0
2004,tur,285320000.0
2005,tur,396020000.0
2006,tur,565740000.0
2007,tur,792140000.0
2008,tur,1116140000.0
2009,tur,1361520000.0
2010,tur,1047160000.0
2011,tur,3189060000.0
2012,tur,3033130000.0
2013,tur,2740590000.0
1992,tkm,6590000.0
1993,tkm,31090000.0
1994,tkm,26580000.0
1995,tkm,30700000.0
1996,tkm,23640000.0
1997,tkm,20700000.0
1998,tkm,27410000.0
1999,tkm,24980000.0
2000,tkm,35300000.0
2001,tkm,75260000.0
2002,tkm,43730000.0
2003,tkm,28560000.0
2004,tkm,54260000.0
2005,tkm,30370000.0
2006,tkm,40710000.0
2007,tkm,28480000.0
2008,tkm,18130000.0
2009,tkm,39840000.0
2010,tkm,44650000.0
2011,tkm,38680000.0
2012,tkm,38030000.0
2013,tkm,37320000.0
1974,tca,2410000.0
1975,tca,3250000.0
1976,tca,3760000.0
1977,tca,3450000.0
1978,tca,2780000.0
1979,tca,2320000.0
1980,tca,3390000.0
1981,tca,7070000.0
1982,tca,10320000.0
1983,tca,6740000.0
1984,tca,6870000.0
1985,tca,5550000.0
1986,tca,8890000.0
1987,tca,9550000.0
1988,tca,7890000.0
1989,tca,8780000.0
1990,tca,11600000.0
1991,tca,17500000.0
1992,tca,14800000.0
1993,tca,10900000.0
1994,tca,15790000.0
1995,tca,5550000.0
1996,tca,4180000.0
1997,tca,4200000.0
1998,tca,6020000.0
1999,tca,7380000.0
2000,tca,6650000.0
2001,tca,6670000.0
2002,tca,4100000.0
2003,tca,2200000.0
2004,tca,3150000.0
2005,tca,5200000.0
2006,tca,-420000.0
2007,tca,15390000.0
1975,tuv,50000.0
1976,tuv,2940000.0
1977,tuv,2380000.0
1978,tuv,2850000.0
1979,tuv,4100000.0
1980,tuv,4910000.0
1981,tuv,5350000.0
1982,tuv,6230000.0
1983,tuv,4210000.0
1984,tuv,5470000.0
1985,tuv,3330000.0
1986,tuv,4300000.0
1987,tuv,25680000.0
1988,tuv,13970000.0
1989,tuv,6920000.0
1990,tuv,5060000.0
1991,tuv,5010000.0
1992,tuv,8060000.0
1993,tuv,4250000.0
1994,tuv,7370000.0
1995,tuv,7850000.0
1996,tuv,10340000.0
1997,tuv,10130000.0
1998,tuv,5190000.0
1999,tuv,6780000.0
2000,tuv,4030000.0
2001,tuv,9510000.0
2002,tuv,11710000.0
2003,tuv,6240000.0
2004,tuv,8000000.0
2005,tuv,9200000.0
2006,tuv,15340000.0
2007,tuv,11740000.0
2008,tuv,16120000.0
2009,tuv,17470000.0
2010,tuv,13330000.0
2011,tuv,38800000.0
2012,tuv,24490000.0
2013,tuv,26690000.0
1960,uga,20600000.0
1961,uga,21230000.0
1962,uga,28770000.0
1963,uga,19590000.0
1964,uga,22490000.0
1965,uga,20120000.0
1966,uga,23580000.0
1967,uga,21580000.0
1968,uga,22220000.0
1969,uga,27500000.0
1970,uga,32900000.0
1971,uga,31760000.0
1972,uga,40830000.0
1973,uga,22150000.0
1974,uga,17530000.0
1975,uga,51840000.0
1976,uga,20940000.0
1977,uga,16720000.0
1978,uga,39490000.0
1979,uga,47260000.0
1980,uga,113350000.0
1981,uga,135660000.0
1982,uga,131350000.0
1983,uga,136710000.0
1984,uga,162070000.0
1985,uga,179480000.0
1986,uga,191560000.0
1987,uga,298950000.0
1988,uga,391590000.0
1989,uga,516500000.0
1990,uga,663100000.0
1991,uga,663280000.0
1992,uga,723720000.0
1993,uga,609190000.0
1994,uga,751170000.0
1995,uga,833160000.0
1996,uga,673690000.0
1997,uga,813050000.0
1998,uga,655380000.0
1999,uga,605030000.0
2000,uga,853280000.0
2001,uga,822190000.0
2002,uga,725390000.0
2003,uga,997650000.0
2004,uga,1216020000.0
2005,uga,1192160000.0
2006,uga,1586430000.0
2007,uga,1737300000.0
2008,uga,1641470000.0
2009,uga,1784700000.0
2010,uga,1723470000.0
2011,uga,1577820000.0
2012,uga,1655190000.0
2013,uga,1692560000.0
2005,ukr,411690000.0
2006,ukr,483500000.0
2007,ukr,420280000.0
2008,ukr,617970000.0
2009,ukr,666250000.0
2010,ukr,626410000.0
2011,ukr,805860000.0
2012,ukr,769230000.0
2013,ukr,800700000.0
1960,are,410000.0
1961,are,540000.0
1962,are,430000.0
1963,are,390000.0
1964,are,580000.0
1965,are,20000.0
1966,are,1300000.0
1967,are,1570000.0
1968,are,1130000.0
1969,are,870000.0
1970,are,5290000.0
1971,are,5610000.0
1972,are,4680000.0
1973,are,760000.0
1974,are,590000.0
1975,are,4050000.0
1976,are,1040000.0
1977,are,34860000.0
1978,are,1690000.0
1979,are,7030000.0
1980,are,4080000.0
1981,are,330000.0
1982,are,4690000.0
1983,are,4310000.0
1984,are,3320000.0
1985,are,4050000.0
1986,are,34180000.0
1987,are,114680000.0
1988,are,-11970000.0
1989,are,-5930000.0
1990,are,3540000.0
1991,are,-7660000.0
1992,are,-9730000.0
1993,are,-10170000.0
1994,are,-8030000.0
1995,are,5410000.0
1960,ury,17330000.0
1961,ury,-570000.0
1962,ury,1950000.0
1963,ury,12270000.0
1964,ury,4420000.0
1965,ury,320000.0
1966,ury,5950000.0
1967,ury,6090000.0
1968,ury,51900000.0
1969,ury,20020000.0
1970,ury,14640000.0
1971,ury,11630000.0
1972,ury,24040000.0
1973,ury,18540000.0
1974,ury,11170000.0
1975,ury,12080000.0
1976,ury,13130000.0
1977,ury,17230000.0
1978,ury,10200000.0
1979,ury,13960000.0
1980,ury,9620000.0
1981,ury,7080000.0
1982,ury,3570000.0
1983,ury,2510000.0
1984,ury,3810000.0
1985,ury,4790000.0
1986,ury,26430000.0
1987,ury,17580000.0
1988,ury,40630000.0
1989,ury,38320000.0
1990,ury,52430000.0
1991,ury,48820000.0
1992,ury,68780000.0
1993,ury,111940000.0
1994,ury,72760000.0
1995,ury,65660000.0
1996,ury,34260000.0
1997,ury,34210000.0
1998,ury,24140000.0
1999,ury,21970000.0
2000,ury,17400000.0
2001,ury,15190000.0
2002,ury,13720000.0
2003,ury,23580000.0
2004,ury,29050000.0
2005,ury,14440000.0
2006,ury,21070000.0
2007,ury,37010000.0
2008,ury,33290000.0
2009,ury,50030000.0
2010,ury,46710000.0
2011,ury,19400000.0
2012,ury,19320000.0
2013,ury,35790000.0
1992,uzb,1510000.0
1993,uzb,7980000.0
1994,uzb,28250000.0
1995,uzb,83720000.0
1996,uzb,87690000.0
1997,uzb,139710000.0
1998,uzb,158330000.0
1999,uzb,155400000.0
2000,uzb,185750000.0
2001,uzb,153880000.0
2002,uzb,189250000.0
2003,uzb,194550000.0
2004,uzb,245890000.0
2005,uzb,169790000.0
2006,uzb,149300000.0
2007,uzb,169850000.0
2008,uzb,187320000.0
2009,uzb,189750000.0
2010,uzb,230850000.0
2011,uzb,203210000.0
2012,uzb,255260000.0
2013,uzb,292550000.0
1960,vut,150000.0
1961,vut,280000.0
1962,vut,410000.0
1963,vut,510000.0
1964,vut,650000.0
1965,vut,580000.0
1966,vut,2170000.0
1967,vut,2010000.0
1968,vut,2330000.0
1969,vut,3220000.0
1970,vut,3230000.0
1971,vut,4800000.0
1972,vut,6160000.0
1973,vut,7440000.0
1974,vut,16130000.0
1975,vut,12480000.0
1976,vut,30930000.0
1977,vut,14550000.0
1978,vut,18780000.0
1979,vut,38320000.0
1980,vut,43980000.0
1981,vut,30380000.0
1982,vut,25870000.0
1983,vut,26770000.0
1984,vut,24270000.0
1985,vut,21630000.0
1986,vut,24270000.0
1987,vut,50890000.0
1988,vut,38930000.0
1989,vut,39510000.0
1990,vut,49530000.0
1991,vut,52240000.0
1992,vut,39830000.0
1993,vut,34980000.0
1994,vut,41720000.0
1995,vut,45580000.0
1996,vut,31070000.0
1997,vut,27160000.0
1998,vut,40640000.0
1999,vut,37210000.0
2000,vut,45800000.0
2001,vut,31710000.0
2002,vut,27480000.0
2003,vut,32810000.0
2004,vut,38740000.0
2005,vut,39480000.0
2006,vut,48790000.0
2007,vut,56690000.0
2008,vut,92270000.0
2009,vut,103190000.0
2010,vut,108310000.0
2011,vut,92150000.0
2012,vut,101420000.0
2013,vut,90590000.0
1960,ven,-7490000.0
1961,ven,-4880000.0
1962,ven,68890000.0
1963,ven,47720000.0
1964,ven,-51700000.0
1965,ven,3800000.0
1966,ven,30470000.0
1967,ven,20530000.0
1968,ven,54010000.0
1969,ven,13990000.0
1970,ven,9800000.0
1971,ven,10210000.0
1972,ven,21250000.0
1973,ven,15880000.0
1974,ven,7830000.0
1975,ven,18160000.0
1976,ven,-500000.0
1977,ven,-230000.0
1978,ven,-14770000.0
1979,ven,6520000.0
1980,ven,15180000.0
1981,ven,13760000.0
1982,ven,12350000.0
1983,ven,9470000.0
1984,ven,14070000.0
1985,ven,11140000.0
1986,ven,15940000.0
1987,ven,18330000.0
1988,ven,22690000.0
1989,ven,59800000.0
1990,ven,76360000.0
1991,ven,28110000.0
1992,ven,33390000.0
1993,ven,40750000.0
1994,ven,26200000.0
1995,ven,43320000.0
1996,ven,37780000.0
1997,ven,8920000.0
1998,ven,42280000.0
1999,ven,44230000.0
2000,ven,76060000.0
2001,ven,44680000.0
2002,ven,56530000.0
2003,ven,81110000.0
2004,ven,44910000.0
2005,ven,50300000.0
2006,ven,62930000.0
2007,ven,77760000.0
2008,ven,59220000.0
2009,ven,66340000.0
2010,ven,52740000.0
2011,ven,44870000.0
2012,ven,48130000.0
2013,ven,35400000.0
1960,vnm,191850000.0
1961,vnm,167110000.0
1962,vnm,176030000.0
1963,vnm,226670000.0
1964,vnm,244990000.0
1965,vnm,314150000.0
1966,vnm,515380000.0
1967,vnm,459400000.0
1968,vnm,449600000.0
1969,vnm,464360000.0
1970,vnm,435810000.0
1971,vnm,464180000.0
1972,vnm,576950000.0
1973,vnm,477490000.0
1974,vnm,705940000.0
1975,vnm,389740000.0
1976,vnm,233270000.0
1977,vnm,295900000.0
1978,vnm,416960000.0
1979,vnm,381920000.0
1980,vnm,276910000.0
1981,vnm,273060000.0
1982,vnm,247890000.0
1983,vnm,149720000.0
1984,vnm,152390000.0
1985,vnm,152840000.0
1986,vnm,191420000.0
1987,vnm,127210000.0
1988,vnm,163970000.0
1989,vnm,124550000.0
1990,vnm,180550000.0
1991,vnm,227300000.0
1992,vnm,565220000.0
1993,vnm,251610000.0
1994,vnm,903300000.0
1995,vnm,834800000.0
1996,vnm,936000000.0
1997,vnm,998250000.0
1998,vnm,1177330000.0
1999,vnm,1428580000.0
2000,vnm,1681360000.0
2001,vnm,1431950000.0
2002,vnm,1280220000.0
2003,vnm,1771910000.0
2004,vnm,1846310000.0
2005,vnm,1913460000.0
2006,vnm,1844540000.0
2007,vnm,2510940000.0
2008,vnm,2551930000.0
2009,vnm,3731690000.0
2010,vnm,2940080000.0
2011,vnm,3595510000.0
2012,vnm,4115780000.0
2013,vnm,4084770000.0
1993,wbg,178740000.0
1994,wbg,471980000.0
1995,wbg,514110000.0
1996,wbg,552410000.0
1997,wbg,613030000.0
1998,wbg,612570000.0
1999,wbg,580550000.0
2000,wbg,684500000.0
2001,wbg,997590000.0
2002,wbg,971610000.0
2003,wbg,1041840000.0
2004,wbg,1160840000.0
2005,wbg,1015710000.0
2006,wbg,1360250000.0
2007,wbg,1717110000.0
2008,wbg,2470080000.0
2009,wbg,2826680000.0
2010,wbg,2518700000.0
2011,wbg,2441970000.0
2012,wbg,2011430000.0
2013,wbg,2610410000.0
1960,yem,14690000.0
1961,yem,14880000.0
1962,yem,18080000.0
1963,yem,21580000.0
1964,yem,23330000.0
1965,yem,31540000.0
1966,yem,38580000.0
1967,yem,25120000.0
1968,yem,6200000.0
1969,yem,4760000.0
1970,yem,16860000.0
1971,yem,31850000.0
1972,yem,51100000.0
1973,yem,63600000.0
1974,yem,181690000.0
1975,yem,251380000.0
1976,yem,480760000.0
1977,yem,446860000.0
1978,yem,396920000.0
1979,yem,360850000.0
1980,yem,574320000.0
1981,yem,509780000.0
1982,yem,613350000.0
1983,yem,436610000.0
1984,yem,560100000.0
1985,yem,431150000.0
1986,yem,345820000.0
1987,yem,488700000.0
1988,yem,305350000.0
1989,yem,374280000.0
1990,yem,449830000.0
1991,yem,296350000.0
1992,yem,253770000.0
1993,yem,313180000.0
1994,yem,171140000.0
1995,yem,171230000.0
1996,yem,251710000.0
1997,yem,353660000.0
1998,yem,393080000.0
1999,yem,459140000.0
2000,yem,311280000.0
2001,yem,370390000.0
2002,yem,216750000.0
2003,yem,243800000.0
2004,yem,266430000.0
2005,yem,296530000.0
2006,yem,287410000.0
2007,yem,242560000.0
2008,yem,429610000.0
2009,yem,557850000.0
2010,yem,664230000.0
2011,yem,476120000.0
2012,yem,709390000.0
2013,yem,1003530000.0
1960,zmb,920000.0
1961,zmb,910000.0
1962,zmb,5880000.0
1963,zmb,5380000.0
1964,zmb,20990000.0
1965,zmb,10860000.0
1966,zmb,29190000.0
1967,zmb,61030000.0
1968,zmb,30300000.0
1969,zmb,20250000.0
1970,zmb,13240000.0
