year,country,sp_dyn_le00_ma_in
1969,ssd,34.061
1970,ssd,34.44
1971,ssd,34.821
1972,ssd,35.21
1973,ssd,35.606
1974,ssd,36.004
1975,ssd,36.387
1976,ssd,36.731
1977,ssd,37.024
1978,ssd,37.266
1979,ssd,37.465
1980,ssd,37.639
1981,ssd,37.815
1982,ssd,38.023
1983,ssd,38.286
1984,ssd,38.621
1985,ssd,39.039
1986,ssd,39.547
1987,ssd,40.129
1988,ssd,40.766
1989,ssd,41.445
1990,ssd,42.149
1991,ssd,42.863
1992,ssd,43.571
1993,ssd,44.258
1994,ssd,44.913
1995,ssd,45.526
1996,ssd,46.092
1997,ssd,46.617
1998,ssd,47.111
1999,ssd,47.578
2000,ssd,48.022
2001,ssd,48.448
2002,ssd,48.863
2003,ssd,49.278
2004,ssd,49.699
2005,ssd,50.137
2006,ssd,50.605
2007,ssd,51.102
2008,ssd,51.626
2009,ssd,52.169
2010,ssd,52.721
2011,ssd,53.265
2012,ssd,53.787
2013,ssd,54.277
1960,esp,66.68
1961,esp,67.1
1962,esp,67.08
1963,esp,67.13
1964,esp,67.79
1965,esp,68.18
1966,esp,68.46
1967,esp,68.57
1968,esp,68.85
1969,esp,68.36
1970,esp,69.32
1971,esp,68.84
1972,esp,70.14
1973,esp,69.84
1974,esp,70.16
1975,esp,70.47
1976,esp,70.75
1977,esp,71.21
1978,esp,71.32
1979,esp,71.77
1980,esp,72.32
1981,esp,72.47
1982,esp,73.1
1983,esp,72.87
1984,esp,73.11
1985,esp,73.04
1986,esp,73.33
1987,esp,73.45
1988,esp,73.43
1989,esp,73.36
1990,esp,73.34
1991,esp,73.42
1992,esp,73.81
1993,esp,74.01
1994,esp,74.36
1995,esp,74.41
1996,esp,74.54
1997,esp,75.17
1998,esp,75.3
1999,esp,75.4
2000,esp,75.6
2001,esp,76.1
2002,esp,76.3
2003,esp,76.4
2004,esp,76.7
2005,esp,77.0
2006,esp,77.7
2007,esp,77.8
2008,esp,78.2
2009,esp,78.5
2010,esp,78.7
2011,esp,79.5
2012,esp,79.5
2013,esp,79.5
1960,lka,57.353
1961,lka,57.719
1962,lka,58.115
1963,lka,58.561
1964,lka,59.064
1965,lka,59.617
1966,lka,60.205
1967,lka,60.796
1968,lka,61.368
1969,lka,61.908
1970,lka,62.409
1971,lka,62.872
1972,lka,63.306
1973,lka,63.718
1974,lka,64.111
1975,lka,64.494
1976,lka,64.88
1977,lka,65.267
1978,lka,65.65
1979,lka,66.014
1980,lka,66.324
1981,lka,66.538
1982,lka,66.635
1983,lka,66.613
1984,lka,66.49
1985,lka,66.314
1986,lka,66.149
1987,lka,66.051
1988,lka,66.05
1989,lka,66.148
1990,lka,66.299
1991,lka,66.428
1992,lka,66.473
1993,lka,66.406
1994,lka,66.245
1995,lka,66.064
1996,lka,65.966
1997,lka,66.04
1998,lka,66.331
1999,lka,66.836
2000,lka,67.502
2001,lka,68.239
2002,lka,68.941
2003,lka,69.524
2004,lka,69.955
2005,lka,70.23
2006,lka,70.377
2007,lka,70.461
2008,lka,70.538
2009,lka,70.629
2010,lka,70.746
2011,lka,70.891
2012,lka,71.05
2013,lka,71.212
1982,kna,62.0
1987,kna,64.0
1992,kna,66.0
1997,kna,67.49
2002,kna,68.8
1960,lca,53.754
1961,lca,54.498
1962,lca,55.217
1963,lca,55.893
1964,lca,56.515
1965,lca,57.085
1966,lca,57.614
1967,lca,58.124
1968,lca,58.635
1969,lca,59.156
1970,lca,59.693
1971,lca,60.25
1972,lca,60.822
1973,lca,61.403
1974,lca,61.989
1975,lca,62.578
1976,lca,63.166
1977,lca,63.748
1978,lca,64.316
1979,lca,64.863
1980,lca,65.38
1981,lca,65.859
1982,lca,66.297
1983,lca,66.695
1984,lca,67.052
1985,lca,67.376
1986,lca,67.675
1987,lca,67.958
1988,lca,68.23
1989,lca,68.49
1990,lca,68.727
1991,lca,68.925
1992,lca,69.075
1993,lca,69.175
1994,lca,69.231
1995,lca,69.259
1996,lca,69.277
1997,lca,69.307
1998,lca,69.366
1999,lca,69.463
2000,lca,69.605
2001,lca,69.795
2002,lca,70.019
2003,lca,70.264
2004,lca,70.522
2005,lca,70.782
2006,lca,71.032
2007,lca,71.266
2008,lca,71.479
2009,lca,71.668
2010,lca,71.835
2011,lca,71.984
2012,lca,72.123
2013,lca,72.261
1982,maf,70.0
1983,maf,69.5
1984,maf,69.7
1985,maf,69.4
1986,maf,70.3
1987,maf,70.5
1988,maf,71.1
1989,maf,71.2
1990,maf,71.4
1991,maf,72.9
1992,maf,72.4
1993,maf,72.5
1994,maf,72.7
1995,maf,72.8
1996,maf,73.0
1997,maf,73.2
1998,maf,73.4
1999,maf,73.6
2000,maf,73.8
2001,maf,74.0
2002,maf,74.2
2003,maf,74.4
2004,maf,74.6
2005,maf,74.7
2006,maf,74.9
2007,maf,75.1
2008,maf,75.2
2009,maf,75.4
2010,maf,75.6
2011,maf,75.7
2012,maf,75.9
2013,maf,76.0
1960,vct,55.819
1961,vct,56.877
1962,vct,57.888
1963,vct,58.818
1964,vct,59.647
1965,vct,60.366
1966,vct,60.983
1967,vct,61.525
1968,vct,62.014
1969,vct,62.455
1970,vct,62.844
1971,vct,63.169
1972,vct,63.428
1973,vct,63.626
1974,vct,63.78
1975,vct,63.919
1976,vct,64.074
1977,vct,64.27
1978,vct,64.519
1979,vct,64.823
1980,vct,65.173
1981,vct,65.546
1982,vct,65.91
1983,vct,66.244
1984,vct,66.539
1985,vct,66.796
1986,vct,67.027
1987,vct,67.248
1988,vct,67.47
1989,vct,67.691
1990,vct,67.903
1991,vct,68.095
1992,vct,68.254
1993,vct,68.371
1994,vct,68.447
1995,vct,68.478
1996,vct,68.463
1997,vct,68.414
1998,vct,68.349
1999,vct,68.285
2000,vct,68.247
2001,vct,68.262
2002,vct,68.344
2003,vct,68.495
2004,vct,68.713
2005,vct,68.985
2006,vct,69.289
2007,vct,69.596
2008,vct,69.881
2009,vct,70.133
2010,vct,70.342
2011,vct,70.509
2012,vct,70.646
2013,vct,70.766
1960,sdn,46.793
1961,sdn,47.213
1962,sdn,47.626
1963,sdn,48.035
1964,sdn,48.439
1965,sdn,48.843
1966,sdn,49.248
1967,sdn,49.652
1968,sdn,50.051
1969,sdn,50.44
1970,sdn,50.81
1971,sdn,51.156
1972,sdn,51.469
1973,sdn,51.748
1974,sdn,51.989
1975,sdn,52.193
1976,sdn,52.36
1977,sdn,52.496
1978,sdn,52.612
1979,sdn,52.712
1980,sdn,52.806
1981,sdn,52.899
1982,sdn,52.996
1983,sdn,53.099
1984,sdn,53.213
1985,sdn,53.338
1986,sdn,53.473
1987,sdn,53.614
1988,sdn,53.757
1989,sdn,53.903
1990,sdn,54.053
1991,sdn,54.205
1992,sdn,54.363
1993,sdn,54.528
1994,sdn,54.705
1995,sdn,54.896
1996,sdn,55.104
1997,sdn,55.331
1998,sdn,55.58
1999,sdn,55.854
2000,sdn,56.154
2001,sdn,56.482
2002,sdn,56.838
2003,sdn,57.22
2004,sdn,57.624
2005,sdn,58.054
2006,sdn,58.512
2007,sdn,58.996
2008,sdn,59.495
2009,sdn,59.998
2010,sdn,60.486
2011,sdn,60.937
2012,sdn,61.34
2013,sdn,61.689
1960,sur,57.905
1961,sur,58.247
1962,sur,58.586
1963,sur,58.929
1964,sur,59.277
1965,sur,59.627
1966,sur,59.97
1967,sur,60.296
1968,sur,60.6
1969,sur,60.878
1970,sur,61.134
1971,sur,61.372
1972,sur,61.598
1973,sur,61.82
1974,sur,62.038
1975,sur,62.255
1976,sur,62.471
1977,sur,62.682
1978,sur,62.886
1979,sur,63.079
1980,sur,63.258
1981,sur,63.415
1982,sur,63.55
1983,sur,63.662
1984,sur,63.755
1985,sur,63.832
1986,sur,63.904
1987,sur,63.975
1988,sur,64.05
1989,sur,64.132
1990,sur,64.217
1991,sur,64.3
1992,sur,64.374
1993,sur,64.435
1994,sur,64.483
1995,sur,64.515
1996,sur,64.528
1997,sur,64.527
1998,sur,64.523
1999,sur,64.526
2000,sur,64.556
2001,sur,64.631
2002,sur,64.763
2003,sur,64.955
2004,sur,65.205
2005,sur,65.506
2006,sur,65.846
2007,sur,66.202
2008,sur,66.555
2009,sur,66.889
2010,sur,67.192
2011,sur,67.455
2012,sur,67.679
2013,sur,67.87
1960,swz,42.325
1961,swz,42.627
1962,swz,42.916
1963,swz,43.202
1964,swz,43.496
1965,swz,43.811
1966,swz,44.165
1967,swz,44.565
1968,swz,45.016
1969,swz,45.518
1970,swz,46.067
1971,swz,46.651
1972,swz,47.256
1973,swz,47.87
1974,swz,48.487
1975,swz,49.105
1976,swz,49.73
1977,swz,50.366
1978,swz,51.015
1979,swz,51.673
1980,swz,52.34
1981,swz,53.014
1982,swz,53.688
1983,swz,54.349
1984,swz,54.983
1985,swz,55.588
1986,swz,56.169
1987,swz,56.713
1988,swz,57.194
1989,swz,57.574
1990,swz,57.793
1991,swz,57.784
1992,swz,57.516
1993,swz,56.98
1994,swz,56.188
1995,swz,55.143
1996,swz,53.865
1997,swz,52.427
1998,swz,50.927
1999,swz,49.454
2000,swz,48.127
2001,swz,47.058
2002,swz,46.296
2003,swz,45.862
2004,swz,45.759
2005,swz,45.963
2006,swz,46.416
2007,swz,47.008
2008,swz,47.639
2009,swz,48.243
2010,swz,48.756
2011,swz,49.137
2012,swz,49.396
2013,swz,49.555
1960,swe,71.23
1961,swe,71.65
1962,swe,71.37
1963,swe,71.57
1964,swe,71.66
1965,swe,71.73
1966,swe,71.82
1967,swe,71.82
1968,swe,71.69
1969,swe,71.68
1970,swe,72.22
1971,swe,71.98
1972,swe,72.04
1973,swe,72.16
1974,swe,72.2
1975,swe,72.17
1976,swe,72.14
1977,swe,72.37
1978,swe,72.43
1979,swe,72.49
1980,swe,72.78
1981,swe,73.07
1982,swe,73.42
1983,swe,73.62
1984,swe,73.85
1985,swe,73.78
1986,swe,73.98
1987,swe,74.18
1988,swe,74.15
1989,swe,74.8
1990,swe,74.81
1991,swe,74.94
1992,swe,75.35
1993,swe,75.48
1994,swe,76.06
1995,swe,76.16
1996,swe,76.52
1997,swe,76.7
1998,swe,76.9
1999,swe,77.1
2000,swe,77.4
2001,swe,77.6
2002,swe,77.7
2003,swe,77.9
2004,swe,78.4
2005,swe,78.4
2006,swe,78.7
2007,swe,78.9
2008,swe,79.1
2009,swe,79.4
2010,swe,79.5
2011,swe,79.9
2012,swe,79.9
2013,swe,79.9
1960,che,68.65
1961,che,68.84
1962,che,68.44
1963,che,68.29
1964,che,69.19
1965,che,69.47
1966,che,69.56
1967,che,69.7
1968,che,69.8
1969,che,69.72
1970,che,70.03
1971,che,70.16
1972,che,70.62
1973,che,70.98
1974,che,71.17
1975,che,71.49
1976,che,71.6
1977,che,71.96
1978,che,71.88
1979,che,72.31
1980,che,72.23
1981,che,72.42
1982,che,72.79
1983,che,72.68
1984,che,73.35
1985,che,73.48
1986,che,73.66
1987,che,73.9
1988,che,73.89
1989,che,74.07
1990,che,73.94
1991,che,74.1
1992,che,74.45
1993,che,74.9
1994,che,75.15
1995,che,75.3
1996,che,75.94
1997,che,76.26
1998,che,76.3
1999,che,76.8
2000,che,76.9
2001,che,77.4
2002,che,77.8
2003,che,78.0
2004,che,78.6
2005,che,78.7
2006,che,79.1
2007,che,79.4
2008,che,79.7
2009,che,79.8
2010,che,80.1
2011,che,80.5
2012,che,80.6
2013,che,80.7
1960,syr,52.498
1961,syr,53.015
1962,syr,53.54
1963,syr,54.078
1964,syr,54.634
1965,syr,55.214
1966,syr,55.827
1967,syr,56.471
1968,syr,57.143
1969,syr,57.839
1970,syr,58.55
1971,syr,59.267
1972,syr,59.979
1973,syr,60.676
1974,syr,61.353
1975,syr,62.006
1976,syr,62.635
1977,syr,63.244
1978,syr,63.838
1979,syr,64.413
1980,syr,64.968
1981,syr,65.5
1982,syr,66.007
1983,syr,66.488
1984,syr,66.945
1985,syr,67.38
1986,syr,67.798
1987,syr,68.201
1988,syr,68.593
1989,syr,68.972
1990,syr,69.336
1991,syr,69.68
1992,syr,69.999
1993,syr,70.292
1994,syr,70.558
1995,syr,70.801
1996,syr,71.024
1997,syr,71.232
1998,syr,71.431
1999,syr,71.625
2000,syr,71.822
2001,syr,72.035
2002,syr,72.261
2003,syr,72.49
2004,syr,72.71
2005,syr,72.884
2006,syr,72.971
2007,syr,72.95
2008,syr,72.82
2009,syr,72.601
2010,syr,72.333
2011,syr,72.074
2012,syr,71.879
2013,syr,71.787
1960,tjk,53.795
1961,tjk,54.207
1962,tjk,54.622
1963,tjk,55.039
1964,tjk,55.455
1965,tjk,55.866
1966,tjk,56.27
1967,tjk,56.66
1968,tjk,57.034
1969,tjk,57.388
1970,tjk,57.718
1971,tjk,58.023
1972,tjk,58.305
1973,tjk,58.564
1974,tjk,58.802
1975,tjk,59.019
1976,tjk,59.214
1977,tjk,59.39
1978,tjk,59.55
1979,tjk,59.699
1980,tjk,59.85
1981,tjk,60.023
1982,tjk,60.22
1983,tjk,60.43
1984,tjk,60.638
1985,tjk,60.796
1986,tjk,60.85
1987,tjk,60.77
1988,tjk,60.551
1989,tjk,60.211
1990,tjk,59.796
1991,tjk,59.369
1992,tjk,59.001
1993,tjk,58.744
1994,tjk,58.625
1995,tjk,58.647
1996,tjk,58.791
1997,tjk,59.011
1998,tjk,59.273
1999,tjk,59.569
2000,tjk,59.907
2001,tjk,60.308
2002,tjk,60.787
2003,tjk,61.342
2004,tjk,61.958
2005,tjk,62.606
2006,tjk,63.254
2007,tjk,63.867
2008,tjk,64.418
2009,tjk,64.892
2010,tjk,65.279
2011,tjk,65.583
2012,tjk,65.826
2013,tjk,66.027
1960,tza,42.009
1961,tza,42.259
1962,tza,42.512
1963,tza,42.772
1964,tza,43.046
1965,tza,43.338
1966,tza,43.648
1967,tza,43.974
1968,tza,44.313
1969,tza,44.667
1970,tza,45.041
1971,tza,45.441
1972,tza,45.869
1973,tza,46.315
1974,tza,46.771
1975,tza,47.219
1976,tza,47.642
1977,tza,48.025
1978,tza,48.355
1979,tza,48.627
1980,tza,48.842
1981,tza,49.01
1982,tza,49.143
1983,tza,49.249
1984,tza,49.327
1985,tza,49.361
1986,tza,49.329
1987,tza,49.222
1988,tza,49.043
1989,tza,48.809
1990,tza,48.54
1991,tza,48.26
1992,tza,48.006
1993,tza,47.813
1994,tza,47.712
1995,tza,47.732
1996,tza,47.893
1997,tza,48.192
1998,tza,48.625
1999,tza,49.192
2000,tza,49.899
2001,tza,50.749
2002,tza,51.722
2003,tza,52.791
2004,tza,53.926
2005,tza,55.096
2006,tza,56.272
2007,tza,57.429
2008,tza,58.543
2009,tza,59.59
2010,tza,60.55
2011,tza,61.416
2012,tza,62.197
2013,tza,62.905
1960,tha,52.452
1961,tha,52.962
1962,tha,53.454
1963,tha,53.928
1964,tha,54.384
1965,tha,54.827
1966,tha,55.261
1967,tha,55.693
1968,tha,56.126
1969,tha,56.564
1970,tha,57.012
1971,tha,57.468
1972,tha,57.933
1973,tha,58.403
1974,tha,58.876
1975,tha,59.345
1976,tha,59.799
1977,tha,60.235
1978,tha,60.66
1979,tha,61.085
1980,tha,61.544
1981,tha,62.083
1982,tha,62.719
1983,tha,63.446
1984,tha,64.238
1985,tha,65.039
1986,tha,65.776
1987,tha,66.386
1988,tha,66.828
1989,tha,67.089
1990,tha,67.175
1991,tha,67.117
1992,tha,66.976
1993,tha,66.815
1994,tha,66.668
1995,tha,66.565
1996,tha,66.523
1997,tha,66.538
1998,tha,66.608
1999,tha,66.738
2000,tha,66.937
2001,tha,67.211
2002,tha,67.548
2003,tha,67.931
2004,tha,68.345
2005,tha,68.768
2006,tha,69.175
2007,tha,69.552
2008,tha,69.886
2009,tha,70.171
2010,tha,70.409
2011,tha,70.608
2012,tha,70.788
2013,tha,70.964
1960,tmp,33.172
1961,tmp,33.67
1962,tmp,34.171
1963,tmp,34.673
1964,tmp,35.173
1965,tmp,35.709
1966,tmp,36.326
1967,tmp,37.021
1968,tmp,37.751
1969,tmp,38.442
1970,tmp,38.904
1971,tmp,38.905
1972,tmp,38.352
1973,tmp,37.263
1974,tmp,35.754
1975,tmp,34.1
1976,tmp,32.661
1977,tmp,31.751
1978,tmp,31.571
1979,tmp,32.173
1980,tmp,33.484
1981,tmp,35.309
1982,tmp,37.325
1983,tmp,39.26
1984,tmp,40.988
1985,tmp,42.424
1986,tmp,43.556
1987,tmp,44.494
1988,tmp,45.338
1989,tmp,46.128
1990,tmp,46.929
1991,tmp,47.812
1992,tmp,48.809
1993,tmp,49.935
1994,tmp,51.181
1995,tmp,52.509
1996,tmp,53.858
1997,tmp,55.155
1998,tmp,56.341
1999,tmp,57.392
2000,tmp,58.298
2001,tmp,59.074
2002,tmp,59.762
2003,tmp,60.402
2004,tmp,61.012
2005,tmp,61.606
2006,tmp,62.193
2007,tmp,62.774
2008,tmp,63.345
2009,tmp,63.908
2010,tmp,64.463
2011,tmp,65.004
2012,tmp,65.524
2013,tmp,66.017
1960,tgo,39.366
1961,tgo,39.976
1962,tgo,40.579
1963,tgo,41.176
1964,tgo,41.768
1965,tgo,42.353
1966,tgo,42.934
1967,tgo,43.508
1968,tgo,44.077
1969,tgo,44.64
1970,tgo,45.199
1971,tgo,45.754
1972,tgo,46.305
1973,tgo,46.854
1974,tgo,47.398
1975,tgo,47.939
1976,tgo,48.477
1977,tgo,49.01
1978,tgo,49.537
1979,tgo,50.054
1980,tgo,50.561
1981,tgo,51.056
1982,tgo,51.536
1983,tgo,51.999
1984,tgo,52.441
1985,tgo,52.864
1986,tgo,53.275
1987,tgo,53.672
1988,tgo,54.044
1989,tgo,54.374
1990,tgo,54.626
1991,tgo,54.756
1992,tgo,54.745
1993,tgo,54.598
1994,tgo,54.331
1995,tgo,53.98
1996,tgo,53.594
1997,tgo,53.229
1998,tgo,52.936
1999,tgo,52.745
2000,tgo,52.676
2001,tgo,52.73
2002,tgo,52.883
2003,tgo,53.112
2004,tgo,53.412
2005,tgo,53.787
2006,tgo,54.241
2007,tgo,54.771
2008,tgo,55.362
2009,tgo,55.995
2010,tgo,56.644
2011,tgo,57.282
2012,tgo,57.888
2013,tgo,58.447
1960,ton,61.026
1961,ton,61.361
1962,ton,61.689
1963,ton,62.009
1964,ton,62.321
1965,ton,62.627
1966,ton,62.931
1967,ton,63.237
1968,ton,63.543
1969,ton,63.849
1970,ton,64.149
1971,ton,64.437
1972,ton,64.707
1973,ton,64.957
1974,ton,65.187
1975,ton,65.399
1976,ton,65.597
1977,ton,65.79
1978,ton,65.981
1979,ton,66.174
1980,ton,66.37
1981,ton,66.569
1982,ton,66.769
1983,ton,66.967
1984,ton,67.16
1985,ton,67.346
1986,ton,67.522
1987,ton,67.689
1988,ton,67.843
1989,ton,67.985
1990,ton,68.115
1991,ton,68.235
1992,ton,68.346
1993,ton,68.45
1994,ton,68.545
1995,ton,68.63
1996,ton,68.699
1997,ton,68.751
1998,ton,68.787
1999,ton,68.808
2000,ton,68.818
2001,ton,68.822
2002,ton,68.824
2003,ton,68.833
2004,ton,68.852
2005,ton,68.887
2006,ton,68.942
2007,ton,69.017
2008,ton,69.111
2009,ton,69.222
2010,ton,69.347
2011,ton,69.484
2012,ton,69.628
2013,ton,69.774
1960,tto,61.081
1961,tto,61.604
1962,tto,62.048
1963,tto,62.397
1964,tto,62.647
1965,tto,62.802
1966,tto,62.877
1967,tto,62.905
1968,tto,62.918
1969,tto,62.935
1970,tto,62.976
1971,tto,63.056
1972,tto,63.175
1973,tto,63.325
1974,tto,63.505
1975,tto,63.701
1976,tto,63.897
1977,tto,64.076
1978,tto,64.226
1979,tto,64.343
1980,tto,64.43
1981,tto,64.495
1982,tto,64.552
1983,tto,64.614
1984,tto,64.683
1985,tto,64.764
1986,tto,64.859
1987,tto,64.96
1988,tto,65.062
1989,tto,65.159
1990,tto,65.239
1991,tto,65.294
1992,tto,65.317
1993,tto,65.309
1994,tto,65.272
1995,tto,65.214
1996,tto,65.144
1997,tto,65.077
1998,tto,65.024
1999,tto,64.994
2000,tto,64.994
2001,tto,65.027
2002,tto,65.088
2003,tto,65.175
2004,tto,65.285
2005,tto,65.421
2006,tto,65.582
2007,tto,65.766
2008,tto,65.966
2009,tto,66.174
2010,tto,66.38
2011,tto,66.573
2012,tto,66.747
2013,tto,66.897
1960,tun,41.06
1961,tun,41.686
1962,tun,42.369
1963,tun,43.112
1964,tun,43.918
1965,tun,44.791
1966,tun,45.733
1967,tun,46.741
1968,tun,47.804
1969,tun,48.91
1970,tun,50.052
1971,tun,51.219
1972,tun,52.4
1973,tun,53.58
1974,tun,54.743
1975,tun,55.876
1976,tun,56.972
1977,tun,58.026
1978,tun,59.032
1979,tun,59.983
1980,tun,60.865
1981,tun,61.667
1982,tun,62.39
1983,tun,63.041
1984,tun,63.631
1985,tun,64.175
1986,tun,64.694
1987,tun,65.206
1988,tun,65.724
1989,tun,66.253
1990,tun,68.6
1991,tun,68.8
1992,tun,69.0
1993,tun,68.9
1994,tun,69.1
1995,tun,69.5
1996,tun,69.7
1997,tun,70.0
1998,tun,70.1
1999,tun,70.5
2000,tun,70.6
2001,tun,70.8
2002,tun,71.0
2003,tun,71.1
2004,tun,71.4
2005,tun,71.6
2006,tun,71.9
2007,tun,72.3
2008,tun,72.4
2009,tun,72.5
2010,tun,72.7
2011,tun,72.1
2012,tun,71.8
2013,tun,71.5
1960,tur,42.481
1961,tur,43.244
1962,tur,44.025
1963,tur,44.815
1964,tur,45.599
1965,tur,46.361
1966,tur,47.085
1967,tur,47.768
1968,tur,48.409
1969,tur,49.009
1970,tur,49.578
1971,tur,50.129
1972,tur,50.68
1973,tur,51.241
1974,tur,51.82
1975,tur,52.414
1976,tur,53.02
1977,tur,53.626
1978,tur,54.225
1979,tur,54.815
1980,tur,55.395
1981,tur,55.971
1982,tur,56.545
1983,tur,57.119
1984,tur,57.691
1985,tur,58.252
1986,tur,58.793
1987,tur,59.308
1988,tur,59.796
1989,tur,60.263
1990,tur,60.716
1991,tur,61.167
1992,tur,61.629
1993,tur,62.114
1994,tur,62.628
1995,tur,63.179
1996,tur,63.775
1997,tur,64.407
1998,tur,65.063
1999,tur,65.731
2000,tur,66.393
2001,tur,67.026
2002,tur,67.617
2003,tur,68.155
2004,tur,68.636
2005,tur,69.063
2006,tur,69.445
2007,tur,69.799
2008,tur,70.142
2009,tur,70.48
2010,tur,70.819
2011,tur,71.16
2012,tur,71.5
2013,tur,71.834
1960,tkm,50.966
1961,tkm,51.379
1962,tkm,51.795
1963,tkm,52.214
1964,tkm,52.632
1965,tkm,53.045
1966,tkm,53.448
1967,tkm,53.837
1968,tkm,54.206
1969,tkm,54.552
1970,tkm,54.871
1971,tkm,55.158
1972,tkm,55.416
1973,tkm,55.652
1974,tkm,55.87
1975,tkm,56.083
1976,tkm,56.302
1977,tkm,56.537
1978,tkm,56.792
1979,tkm,57.067
1980,tkm,57.363
1981,tkm,57.679
1982,tkm,58.001
1983,tkm,58.314
1984,tkm,58.606
1985,tkm,58.853
1986,tkm,59.03
1987,tkm,59.132
1988,tkm,59.16
1989,tkm,59.128
1990,tkm,59.06
1991,tkm,58.99
1992,tkm,58.952
1993,tkm,58.966
1994,tkm,59.043
1995,tkm,59.18
1996,tkm,59.363
1997,tkm,59.565
1998,tkm,59.761
1999,tkm,59.94
2000,tkm,60.091
2001,tkm,60.21
2002,tkm,60.302
2003,tkm,60.376
2004,tkm,60.435
2005,tkm,60.487
2006,tkm,60.544
2007,tkm,60.612
2008,tkm,60.699
2009,tkm,60.805
2010,tkm,60.931
2011,tkm,61.07
2012,tkm,61.215
2013,tkm,61.359
1960,uga,42.446
1961,uga,43.021
1962,uga,43.609
1963,uga,44.203
1964,uga,44.792
1965,uga,45.359
1966,uga,45.885
1967,uga,46.355
1968,uga,46.759
1969,uga,47.091
1970,uga,47.349
1971,uga,47.54
1972,uga,47.678
1973,uga,47.773
1974,uga,47.833
1975,uga,47.863
1976,uga,47.87
1977,uga,47.851
1978,uga,47.801
1979,uga,47.714
1980,uga,47.574
1981,uga,47.36
1982,uga,47.063
1983,uga,46.684
1984,uga,46.231
1985,uga,45.715
1986,uga,45.148
1987,uga,44.558
1988,uga,43.978
1989,uga,43.439
1990,uga,42.967
1991,uga,42.581
1992,uga,42.291
1993,uga,42.111
1994,uga,42.064
1995,uga,42.176
1996,uga,42.474
1997,uga,42.954
1998,uga,43.603
1999,uga,44.404
2000,uga,45.339
2001,uga,46.39
2002,uga,47.519
2003,uga,48.68
2004,uga,49.831
2005,uga,50.919
2006,uga,51.899
2007,uga,52.76
2008,uga,53.501
2009,uga,54.126
2010,uga,54.663
2011,uga,55.154
2012,uga,55.648
2013,uga,56.175
1960,ukr,65.641
1961,ukr,66.078
1962,ukr,66.41
1963,ukr,66.646
1964,ukr,66.797
1965,ukr,66.871
1966,ukr,66.878
1967,ukr,66.826
1968,ukr,66.726
1969,ukr,66.59
1970,ukr,66.424
1971,ukr,66.228
1972,ukr,66.005
1973,ukr,65.76
1974,ukr,65.503
1975,ukr,65.24
1976,ukr,64.973
1977,ukr,64.711
1978,ukr,64.467
1979,ukr,64.26
1980,ukr,64.131
1981,ukr,64.124
1982,ukr,64.251
1983,ukr,64.497
1984,ukr,64.831
1985,ukr,65.186
1986,ukr,65.481
1987,ukr,66.3
1988,ukr,66.4
1989,ukr,66.1
1990,ukr,65.6
1991,ukr,64.0
1992,ukr,64.2
1993,ukr,63.5
1994,ukr,62.78
1995,ukr,61.82
1996,ukr,61.4
1997,ukr,61.91
1998,ukr,62.74
1999,ukr,62.95
2000,ukr,62.44
2001,ukr,62.77
2002,ukr,62.7
2003,ukr,62.64
2004,ukr,62.6
2005,ukr,62.23
2006,ukr,62.38
2007,ukr,62.51
2008,ukr,62.51
2009,ukr,63.79
2010,ukr,65.28
2011,ukr,65.98
2012,ukr,66.11
2013,ukr,66.34
1960,are,49.612
1961,are,50.709
1962,are,51.807
1963,are,52.904
1964,are,53.996
1965,are,55.074
1966,are,56.126
1967,are,57.139
1968,are,58.106
1969,are,59.022
1970,are,59.883
1971,are,60.693
1972,are,61.459
1973,are,62.188
1974,are,62.885
1975,are,63.551
1976,are,64.187
1977,are,64.794
1978,are,65.373
1979,are,65.924
1980,are,66.451
1981,are,66.952
1982,are,67.428
1983,are,67.881
1984,are,68.311
1985,are,68.722
1986,are,69.112
1987,are,69.483
1988,are,69.838
1989,are,70.178
1990,are,70.506
1991,are,70.824
1992,are,71.133
1993,are,71.434
1994,are,71.729
1995,are,72.018
1996,are,72.301
1997,are,72.579
1998,are,72.849
1999,are,73.114
2000,are,73.373
2001,are,73.628
2002,are,73.879
2003,are,74.126
2004,are,74.368
2005,are,74.602
2006,are,74.826
2007,are,75.038
2008,are,75.238
2009,are,75.426
2010,are,75.605
2011,are,75.779
2012,are,75.95
2013,are,76.121
1960,gbr,68.2
1961,gbr,68.0
1962,gbr,68.0
1963,gbr,67.9
1964,gbr,68.6
1965,gbr,68.6
1966,gbr,68.5
1967,gbr,69.1
1968,gbr,68.7
1969,gbr,68.6
1970,gbr,68.9
1971,gbr,69.2
1972,gbr,69.1
1973,gbr,69.3
1974,gbr,69.5
1975,gbr,69.7
1976,gbr,69.8
1977,gbr,70.2
1978,gbr,70.2
1979,gbr,70.3
1980,gbr,70.7
1981,gbr,71.1
1982,gbr,71.3
1983,gbr,71.5
1984,gbr,71.9
1985,gbr,71.8
1986,gbr,72.1
1987,gbr,72.5
1988,gbr,72.6
1989,gbr,72.9
1990,gbr,73.1
1991,gbr,73.4
1992,gbr,73.8
1993,gbr,73.8
1994,gbr,74.3
1995,gbr,74.3
1996,gbr,74.6
1997,gbr,74.65
1998,gbr,74.8
1999,gbr,75.0
2000,gbr,75.4
2001,gbr,75.7
2002,gbr,75.9
