year,country,ne_con_prvt_cd
2001,sur,535003073.394495
2002,sur,754674510.638298
2003,sur,996072087.6585929
2004,sur,1106251426.48135
2005,sur,1193529371.56803
1960,swz,19039992.391619
1961,swz,23659990.5454678
1962,swz,23099990.7692437
1963,swz,25759989.706308104
1964,swz,30099987.9720448
1965,swz,36119985.5664538
1966,swz,52499979.0210084
1967,swz,56979977.2308011
1968,swz,49279980.307719894
1969,swz,63419974.6573781
1970,swz,61599975.38464979
1971,swz,74522837.22915259
1972,swz,74410906.9228318
1973,swz,87469132.07578571
1974,swz,74469039.7675371
1975,swz,139011388.675438
1976,swz,138229999.8798
1977,swz,168819999.8532
1978,swz,176294999.8467
1979,swz,296032990.123477
1980,swz,368391992.706635
1981,swz,451198594.361605
1982,swz,419366697.487689
1983,swz,431114801.281553
1984,swz,389219994.270437
1985,swz,321967880.84763396
1986,swz,318804115.805704
1987,swz,385444328.023445
1988,swz,431172866.99721897
1989,swz,428012022.065237
1990,swz,896765437.864459
1991,swz,934838880.237569
1992,swz,1100403716.69004
1993,swz,1132243871.8364599
1994,swz,1057223386.27915
1995,swz,1397859198.80897
1996,swz,1394985602.30735
1997,swz,1319487109.375
1998,swz,1227465947.9406
1999,swz,1236385956.29757
2000,swz,1179010922.5049698
2001,swz,1011278763.1692
2002,swz,857068316.145987
2003,swz,1253704707.39091
2004,swz,1746594216.36015
2005,swz,1908763543.15727
2006,swz,2231514435.50174
2007,swz,2286200925.42652
2008,swz,2563513775.23846
2009,swz,2927422495.48603
2010,swz,3482270666.0110397
2011,swz,4072967983.6667295
1970,swe,18685353243.6403
1971,swe,20316317427.1835
1972,swe,24067886128.8426
1973,swe,28958479564.0327
1974,swe,32488186759.472
1975,swe,39602258080.0539
1976,swe,43658000298.4458
1977,swe,46517529833.0953
1978,swe,51136018523.8464
1979,swe,59585623894.9406
1980,swe,67350942996.9737
1981,swe,62746971955.603
1982,swe,56238414478.0823
1983,swe,49979367492.2722
1984,swe,50611733987.7657
1985,swe,53338476121.2938
1986,swe,70871292675.0519
1987,swe,88065891489.4959
1988,swe,99443363085.912
1989,swe,101977813522.77802
1990,swe,121336446002.56801
1991,swe,131510753154.196
1992,swe,137594624763.9
1993,swe,105366677801.475
1994,swe,111285121824.78
1995,swe,125286052738.56401
1996,swe,136926781986.28099
1997,swe,125425480359.926
1998,swe,124999559742.89
1999,swe,126964804415.18199
2000,swe,121691515138.286
2001,swe,111072891152.18199
2002,swe,122641648950.92
2003,swe,153546492215.228
2004,swe,175018029909.238
2005,swe,178834620171.013
2006,swe,188213385378.548
2007,swe,216342102148.31
2008,swe,229294503193.70102
2009,swe,202564347121.691
2010,swe,226797086368.36603
2011,swe,260706090706.091
2012,swe,253140072612.37698
2013,swe,270082077421.788
2014,swe,264101994159.56
1970,che,13590966430.3682
1971,che,16107785190.74
1972,che,19782406723.7452
1973,che,26749032924.6714
1974,che,31103323498.8084
1975,che,37158895750.2034
1976,che,39652261001.7603
1977,che,42974721447.8885
1978,che,59409952516.7785
1979,che,67538118842.846
1980,che,71880981918.0044
1981,che,65603872568.9848
1982,che,67318955819.337
1983,che,68076481968.4627
1984,che,63715810231.0933
1985,che,63890371128.5662
1986,che,90849425593.4182
1987,che,113732427642.16699
1988,che,120452779607.736
1989,che,113938280579.498
1990,che,143495425928.59198
1991,che,149008943584.379
1992,che,158493125942.25598
1993,che,154131501624.25598
1994,che,168306686042.261
1995,che,198775409386.892
1996,che,194151454288.026
1997,che,169562035003.10098
1998,che,173781878328.045
1999,che,171700240846.758
2000,che,157668857413.548
2001,che,162158006458.87698
2002,che,175571550750.674
2003,che,205735137372.837
2004,che,228523623080.01602
2005,che,234159985785.41602
2006,che,238952360743.34
2007,che,258819707597.46802
2008,che,296791124919.213
2009,che,297570165701.682
2010,che,316993223223.703
2011,che,375470080855.856
2012,che,361403143671.141
2013,che,371672926307.365
2014,che,379914749464.07104
1960,syr,666011829.835942
1961,syr,723547836.648693
1962,syr,780744269.735895
1963,syr,919793811.885565
1964,syr,1042683787.8551401
1965,syr,1104897081.2508
1966,syr,1047027715.4216
1967,syr,1189133778.9855402
1968,syr,1240615679.0057302
1969,syr,1613133701.7170901
1970,syr,1536117636.0346599
1971,syr,1849530967.36648
1972,syr,2050833797.58019
1973,syr,2246982687.72393
1974,syr,3425321413.30815
1975,syr,4457635591.16591
1976,syr,4750426986.84441
1977,syr,5095366709.00091
1978,syr,6286444917.673571
1979,syr,6742917865.3573
1980,syr,8539625071.898371
1981,syr,11188032173.3268
1982,syr,10476513008.8792
1983,syr,11718349102.6036
1984,syr,10901942729.0358
1985,syr,10489563689.8262
1986,syr,8792637554.10722
1987,syr,8607076267.53177
1988,syr,8530358899.72753
1989,syr,7058147227.1255
1990,syr,8458211305.18823
1991,syr,9661791666.66667
1992,syr,9778708666.31912
1993,syr,10062827184.9653
1994,syr,6977300000.0
1995,syr,7547764471.057879
1996,syr,9775009980.03992
1997,syr,10138794056.4202
1998,syr,10263316323.0769
1999,syr,11160193798.4496
2000,syr,12245359110.3203
2001,syr,12818801942.6553
2002,syr,12850155740.1383
2003,syr,13200528347.8968
2004,syr,16040336633.6634
2005,syr,19025249042.1456
2006,syr,21948504398.827
2007,syr,23873247897.477
1990,tjk,1940666687.8006399
1991,tjk,1499834603.74225
1992,tjk,389598449.767182
1993,tjk,209317990.665704
1994,tjk,345066293.33485603
1995,tjk,684581948.224369
1996,tjk,534409475.465313
1997,tjk,499072295.927441
1998,tjk,886869163.0182849
1999,tjk,768148444.013572
2000,tjk,749650821.172278
2001,tjk,906163055.3916199
2002,tjk,981078832.1696029
2003,tjk,1206310838.1786098
2004,tjk,1517320316.44504
2005,tjk,1846069927.37735
2006,tjk,2313388528.30555
2007,tjk,3046260209.44212
2008,tjk,4414518797.047271
2009,tjk,4249707819.96514
2010,tjk,4731047659.6453705
2011,tjk,6275824171.8519
2012,tjk,8331324383.442809
2013,tjk,9541595997.76077
1990,tza,3525686437.7778797
1991,tza,4047885218.5689397
1992,tza,3806392906.34014
1993,tza,3566392119.89913
1994,tza,3790931829.2905703
1995,tza,4406767187.16644
1996,tza,5396892668.274429
1997,tza,6482480222.504479
1998,tza,7610987206.907721
1999,tza,7869813205.3707
2000,tza,7971916839.963591
2001,tza,7784544638.096459
2002,tza,7772074984.1607
2003,tza,8129775167.827241
2004,tza,8585713960.483041
2005,tza,10997460853.5684
2006,tza,11620426462.3781
2007,tza,13181381390.4038
2008,tza,17472651763.6646
2009,tza,18888239929.7965
2010,tza,20514094777.6774
2011,tza,22183082464.5869
2012,tza,25973965335.0824
2013,tza,30652885819.7608
2014,tza,30988228371.4655
1960,tha,1856690608.9084802
1961,tha,2017813325.74218
1962,tha,2239080549.76586
1963,tha,2394815179.19874
1964,tha,2577548407.82677
1965,tha,2816057689.62702
1966,tha,3204951920.02606
1967,tha,3616874996.55701
1968,tha,3888605765.5291204
1969,tha,4158846149.88725
1970,tha,4961057687.58515
1971,tha,5039567307.9346
1972,tha,5654078521.62039
1973,tha,7273082016.378321
1974,tha,9331732059.65255
1975,tha,10367986946.1851
1976,tha,11650186319.8454
1977,tha,13326648449.897
1978,tha,15488857731.9836
1979,tha,17827960953.9875
1980,tha,21174913007.0728
1981,tha,22750087629.9438
1982,tha,23260360905.2112
1983,tha,26067694567.4384
1984,tha,26605489888.2277
1985,tha,24204416013.7946
1986,tha,26456789374.9294
1987,tha,30364661231.8187
1988,tha,34989020405.6574
1989,tha,40096534973.8378
1990,tha,48268855952.8896
1991,tha,54006066591.4221
1992,tha,61042948649.8085
1993,tha,66969936333.9073
1994,tha,76467355864.8111
1995,tha,86841566593.8865
1996,tha,94645479763.4033
1997,tha,79596611434.0189
1998,tha,58742099740.3251
1999,tha,67373597399.8842
2000,tha,68420788895.0384
2001,tha,67369390010.3304
2002,tha,74748475911.3689
2003,tha,84715701730.2806
2004,tha,96605324396.3563
2005,tha,105715251826.82301
2006,tha,120749986801.119
2007,tha,138172007810.37198
2008,tha,156296194012.602
2009,tha,149485734618.99698
2010,tha,177676428167.912
2011,tha,196056402234.05103
2012,tha,209697713548.52
2013,tha,218667740675.649
2014,tha,211773717818.46
2000,tmp,322000000.0
2001,tmp,395000000.0
2002,tmp,422000000.0
2003,tmp,414000000.0
2004,tmp,429000000.0
2005,tmp,423500000.0
2006,tmp,388000000.0
2007,tmp,468000000.0
2008,tmp,511000000.0
2009,tmp,569000000.0
2010,tmp,637000000.0
2011,tmp,762000000.0
2012,tmp,976000000.0
2013,tmp,1080000000.0
1960,tgo,94376590.18482691
1961,tgo,91875224.10312791
1962,tgo,99720075.54486321
1963,tgo,113979124.742745
1964,tgo,113245312.369296
1965,tgo,122276566.425729
1966,tgo,140417702.031028
1967,tgo,154806730.990233
1968,tgo,159265959.542314
1969,tgo,170746888.103223
1970,tgo,148030308.70096898
1971,tgo,158215212.471975
1972,tgo,195301728.6063
1973,tgo,243096496.912821
1974,tgo,181654553.811109
1975,tgo,376040202.300878
1976,tgo,321581223.07175
1977,tgo,457498141.87239105
1978,tgo,341227745.293951
1979,tgo,463279281.907233
1980,tgo,619084949.053695
1981,tgo,614209379.641426
1982,tgo,559332036.716795
1983,tgo,485742606.271101
1984,tgo,512178936.77488303
1985,tgo,602386613.101966
1986,tgo,799062302.893883
1987,tgo,920620043.3290119
1988,tgo,1095524457.70332
1989,tgo,1067377092.5289401
1990,tgo,1157646627.6380801
1991,tgo,1176980348.2297
1992,tgo,1373549727.64551
1993,tgo,1037913051.01733
1994,tgo,741958858.4174451
1995,tgo,1004566836.4358199
1996,tgo,1173396108.7857301
1997,tgo,1337733206.33221
1998,tgo,1370161342.84191
1999,tgo,1372342450.8822598
2000,tgo,1126349762.48507
2001,tgo,1180343411.70348
2002,tgo,1299490321.78737
2003,tgo,1520264183.27726
2004,tgo,1812921342.23813
2005,tgo,1898330852.61459
2006,tgo,1958839675.67946
2007,tgo,2320602591.08288
2008,tgo,2842131117.92111
2009,tgo,2735479162.56783
2010,tgo,2848872963.00858
2011,tgo,3209377616.65862
2012,tgo,3263844150.87857
2013,tgo,3420115964.2943897
2014,tgo,3895289686.59931
1975,ton,28899332.3733473
1976,ton,27290480.2639619
1977,ton,29981037.924151696
1978,ton,39430811.4913586
1979,ton,43611781.801922604
1980,ton,49410157.139603704
1981,ton,61174442.6568605
1982,ton,55186124.3533827
1983,ton,65043243.2432432
1984,ton,62039491.00482671
1985,ton,59910608.28270129
1986,ton,71090909.0909091
1987,ton,77459739.5322784
1988,ton,111514996.154832
1989,ton,106180373.460469
1990,ton,106297268.096929
1991,ton,132840505.938609
1992,ton,121544799.94061299
1993,ton,127254335.260116
1994,ton,180476064.232692
1995,ton,193859941.773546
1996,ton,204110236.220472
1997,ton,200102730.51048702
1998,ton,187363404.825737
1999,ton,176165343.00544098
2000,ton,173643332.385556
2001,ton,150535647.01450402
2002,ton,176247221.209913
2003,ton,199413492.063492
2004,ton,235528099.005884
2005,ton,266138445.702522
2006,ton,273265018.016684
2007,ton,311699071.490182
2008,ton,350653881.795717
2009,ton,340736544.605554
2010,ton,366406453.305352
2011,ton,413485656.44881403
2012,ton,436610933.410875
1960,tto,323807111.156699
1961,tto,343115220.961833
1962,tto,362948621.113392
1963,tto,417723366.778162
1964,tto,451614889.92995304
1965,tto,491340431.76641697
1966,tto,426648927.690796
1967,tto,470398697.195657
1968,tto,449800000.0
1969,tto,518900000.0
1970,tto,492950000.0
1971,tto,496232687.495616
1972,tto,642488332.265612
1973,tto,706709743.375863
1974,tto,864150611.0809151
1975,tto,1039957579.1185801
1976,tto,1188854550.8232
1977,tto,1501958356.98421
1978,tto,1851249843.1046102
1979,tto,2359624864.57027
1980,tto,3012083213.6439
1981,tto,3779166516.49608
1982,tto,5160833128.26025
1983,tto,5329166454.90462
1984,tto,4896666472.09063
1985,tto,4295510120.47922
1986,tto,3117500082.58555
1987,tto,3055833414.2852697
1988,tto,2994471544.71545
1989,tto,2696705882.3529396
1990,tto,2911764705.88235
1991,tto,3239294117.6470604
1992,tto,3295294117.6470604
1993,tto,2925566705.91093
1994,tto,2734560920.85942
1995,tto,2909311005.75003
1996,tto,3012939001.84843
1997,tto,3594222371.51495
1998,tto,3652414143.4990396
1999,tto,4260902697.29635
2000,tto,4675862725.80082
2001,tto,4305974459.346721
2002,tto,5243810712.62823
2003,tto,5413734491.9064
2004,tto,7131925702.492459
2005,tto,4969839354.87967
2006,tto,5265592573.23004
2007,tto,10423672566.3717
2008,tto,12462079053.6458
2009,tto,10818194754.0673
2010,tto,10053172300.2117
2011,tto,12135334591.9211
2012,tto,13841296503.6705
2013,tto,15823425325.1793
2014,tto,17387470345.8609
1965,tun,517904761.904762
1966,tun,548571428.571429
1967,tun,589142857.1428571
1968,tun,605523809.5238099
1969,tun,653333333.333333
1970,tun,931809523.809524
1971,tun,1064216323.72065
1972,tun,1389494424.41519
1973,tun,1745730550.28463
1974,tun,2049895764.12911
1975,tun,2564446764.6108303
1976,tun,2664769812.0248103
1977,tun,3153048140.80895
1978,tun,3620876084.2924795
1979,tun,4194754711.4107203
1980,tun,5380170391.40635
1981,tun,5170514378.2908
1982,tun,5065601246.00044
1983,tun,4838310473.35622
1984,tun,4836836888.3797
1985,tun,4947393648.89155
1986,tun,5658098560.50779
1987,tun,5872130910.14409
1988,tun,6294707391.00023
1989,tun,6277440694.39178
1990,tun,7819545454.54545
1991,tun,8158043478.26087
1992,tun,9567164179.104479
1993,tun,9060874863.00687
1994,tun,9686931593.51522
1995,tun,11344295231.0458
1996,tun,11935894801.7259
1997,tun,12754498598.4266
1998,tun,13429612716.2554
1999,tun,14007671556.23
2000,tun,13014664040.2714
2001,tun,13497323973.0312
2002,tun,14518252795.9485
2003,tun,17267675591.7734
2004,tun,19428663187.4749
2005,tun,19940804686.2957
2006,tun,21219459053.3434
2007,tun,23965272358.358
2008,tun,27389822254.6871
2009,tun,26943151077.5383
2010,tun,27195301872.2929
2011,tun,30288892226.3312
2012,tun,30184342890.1966
2013,tun,32050540246.1636
2014,tun,33717542441.2823
1960,tur,7891491985.20345
1961,tur,4500000000.0
1962,tur,4944444444.44444
1963,tur,5688888888.88889
1964,tur,5988888888.88889
1965,tur,6277777777.77778
1966,tur,7344444444.444441
1967,tur,8022222222.22222
1968,tur,8944444444.44444
1969,tur,9966666666.66667
1970,tur,8878260869.56522
1971,tur,9137225983.7769
1972,tur,11547703180.212
1973,tur,14876325088.3392
1974,tur,21727579521.7922
1975,tur,26312145132.2532
1976,tur,28754749890.9861
1977,tur,33529607821.3532
1978,tur,37744007907.0917
1979,tur,49589728738.2952
1980,tur,42067124332.5706
1981,tur,42079141153.9395
1982,tur,38356105393.3179
1983,tur,38411315683.2567
1984,tur,37837896803.7526
1985,tur,39131925752.3712
1986,tur,40864182888.3189
1987,tur,59519698542.8795
1988,tur,57686364115.724
1989,tur,70293493835.0741
1990,tur,103334496135.91801
1991,tur,105921619047.619
1992,tur,110182014492.754
1993,tur,124485372727.27301
1994,tur,91427787162.1622
1995,tur,119168181222.70699
1996,tur,122084733415.233
1997,tur,129157971691.90302
1998,tur,179012508630.61
1999,tur,171063319006.686
2000,tur,187938664427.383
2001,tur,134056026436.03099
2002,tur,158173489251.59198
2003,tur,215880972083.417
2004,tur,279592595580.498
2005,tur,346384161208.693
2006,tur,374413164718.236
2007,tur,461461821244.915
2008,tur,510137726930.465
2009,tur,439205380000.0
2010,tur,524190035400.586
2011,tur,551543995164.179
2012,tur,553672468986.6371
2013,tur,582898665983.822
2014,tur,550101507379.484
1987,tkm,1193655715.71689
1988,tkm,1472035846.96386
1989,tkm,1567929570.05845
1990,tkm,1616033418.2673302
1991,tkm,1402863595.0945199
1993,tkm,1040704701.73115
1997,tkm,1813570894.58488
1998,tkm,1991776515.95435
1999,tkm,1856519635.3442898
2000,tkm,1059640341.65258
2001,tkm,1849785753.8342102
2002,tkm,2039283168.0859601
2003,tkm,3397500845.22348
2004,tkm,4248683944.5871205
2005,tkm,3775589168.17632
2006,tkm,3315891202.74453
2007,tkm,4569062823.549721
2008,tkm,7188377363.84885
2009,tkm,2880850025.96491
2010,tkm,1139269636.84211
2011,tkm,2278300213.35923
2012,tkm,5302031887.55614
1960,uga,317186715.981531
1961,uga,348177897.997777
1962,uga,345226207.059364
1963,uga,382648195.656528
1964,uga,426921462.616601
1965,uga,687106280.1668731
1966,uga,723505553.362347
1967,uga,724905525.408327
1968,uga,776284499.495785
1969,uga,866302702.052284
1982,uga,1935000000.0
1983,uga,1957333333.3333302
1984,uga,2990907890.45726
1985,uga,2778664671.6532397
1986,uga,3390218785.15805
1987,uga,5796504658.93493
1988,uga,5967983333.33333
1989,uga,4859156375.200721
1990,uga,4001628191.71939
1991,uga,3053556466.5205803
1992,uga,2589064111.42276
1993,uga,2662395810.08734
1994,uga,3214294005.58046
1995,uga,4828375460.26822
1996,uga,4683794388.35254
1997,uga,4554198489.15444
1998,uga,5340535509.643129
1999,uga,4721206334.733
2000,uga,4797169385.97468
2001,uga,4521128626.347071
2002,uga,4785386822.17375
2003,uga,4881721400.60701
2004,uga,6025565243.70253
2005,uga,6637205985.03099
2006,uga,7719867151.957021
2007,uga,9621026175.05926
2008,uga,10467012057.3533
2009,uga,13190094622.7715
2010,uga,15044376404.3484
2011,uga,14827147024.3177
2012,uga,17688925264.499
2013,uga,17846355495.553
2014,uga,19514345788.7614
1989,ukr,44538605559.6041
1990,ukr,46496679482.6122
1991,ukr,41883223517.5852
1992,ukr,34011004036.8444
1993,ukr,31535642548.9141
1994,ukr,25469400698.385
1995,ukr,26580958875.0332
1996,ukr,25898332987.155
1997,ukr,27188591018.9612
1998,ukr,23810165870.5858
1999,ukr,18064835609.142
2000,ukr,16985772581.8904
2001,ukr,21644608253.7555
2002,ukr,24177899598.2428
2003,ukr,28277232921.4094
2004,ukr,35790374130.4756
2005,ukr,47732355064.6867
2006,ukr,64268514851.4852
2007,ukr,84887128712.8713
2008,ukr,80777012169.6537
2009,ukr,75573980901.5299
2010,ukr,87357729724.2805
2011,ukr,107799713841.056
2012,ukr,118910274058.316
2013,ukr,130566620793.194
2014,ukr,93198196303.4316
2001,are,63287678692.9884
2002,are,69741320626.2764
2003,are,75292307692.3077
2004,are,92226004084.4112
2005,are,105253097345.13301
2006,are,128294349897.89
2007,are,159236759700.477
2008,are,193521851599.728
2009,are,139030360789.653
2010,are,169464397549.353
2011,are,181223417290.67398
2012,are,166795915588.836
2013,are,175956432947.583
2014,are,192060449285.228
1970,gbr,77319883849.2921
1971,gbr,87909340958.8708
1972,gbr,102160003246.753
1973,gbr,114715381430.67099
1974,gbr,126357076671.342
1975,gbr,147107961283.186
1976,gbr,138991644564.241
1977,gbr,154066028083.028
1978,gbr,195136291466.922
1979,gbr,255703150360.017
1980,gbr,325664810132.466
1981,gbr,313450281551.447
1982,gbr,298709214709.993
1983,gbr,284555546005.76
1984,gbr,268688856344.773
1985,gbr,283930378721.766
1986,gbr,359875368660.21704
1987,gbr,441636931034.483
1988,gbr,543293293311.989
1989,gbr,548313860274.86896
1990,gbr,649873688032.67
1991,gbr,685917514462.081
1992,gbr,719280995085.995
1993,gbr,656244094181.164
1994,gbr,704864942454.852
1995,gbr,760631213507.9691
1996,gbr,807967238689.548
1997,gbr,909957432874.918
1998,gbr,980523352103.345
1999,gbr,1013371622714.77
2000,gbr,1004840369193.52
2001,gbr,996919533611.631
2002,gbr,1088788968824.94
2003,gbr,1248595918367.35
2004,gbr,1480173928963.75
2005,gbr,1550318181818.18
2006,gbr,1642529898804.05
2007,gbr,1885146058423.37
2008,gbr,1792569852941.18
2009,gbr,1498473282442.75
2010,gbr,1553872064276.89
2011,gbr,1672948245473.48
2012,gbr,1710084747348.8
2013,gbr,1763566553075.37
2014,gbr,1934508287902.7
1960,usa,331600000000.0
1961,usa,342000000000.0
1962,usa,363100000000.0
1963,usa,382500000000.0
1964,usa,411200000000.0
1965,usa,443600000000.0
1966,usa,480600000000.0
