year,country,ny_gdp_pcap_kd_zg
1972,esp,7.174822567648599
1973,esp,6.81523494685194
1974,esp,4.6054903114817405
1975,esp,-0.52286861720448
1976,esp,2.1289957396258603
1977,esp,1.62098929391745
1978,esp,0.0803825445466373
1979,esp,-0.842172863938231
1980,esp,1.55922734273904
1981,esp,-0.930341291840378
1982,esp,0.7067811402295942
1983,esp,1.29059868635836
1984,esp,1.36948733438381
1985,esp,1.9479271470242
1986,esp,2.9403648001358698
1987,esp,5.2870089939782
1988,esp,4.863512674323389
1989,esp,4.6226699417109005
1990,esp,3.62388791270378
1991,esp,2.31263557612678
1992,esp,0.5967368956967221
1993,esp,-1.33871806099827
1994,esp,2.10814007771066
1995,esp,2.5173431342432795
1996,esp,2.43752725650765
1997,esp,3.4165822002412796
1998,esp,3.94177114236336
1999,esp,3.9480084708594902
2000,esp,4.40796760326012
2001,esp,2.7435816005253195
2002,esp,1.20226924330457
2003,esp,1.3382437553063402
2004,esp,1.4019086802391498
2005,esp,1.98557546647437
2006,esp,2.42800851880465
2007,esp,1.86571766467816
2008,esp,-0.48436194292761997
2009,esp,-4.424122161534919
2010,esp,-0.44562683563611893
2011,esp,-1.35124094056106
2012,esp,-2.68351269421417
2013,esp,-1.34925290638455
2014,esp,1.83135903571787
1962,lka,1.08413510544088
1963,lka,1.1701384841797
1964,lka,0.8473325879614609
1965,lka,0.139781477479346
1966,lka,2.49896683016719
1967,lka,4.03792987487988
1968,lka,3.25136173701006
1969,lka,5.43095046615304
1970,lka,1.67244390553056
1971,lka,-0.0981433842032686
1972,lka,-1.7346236793227698
1973,lka,5.1764614313822594
1974,lka,2.33709350773248
1975,lka,4.45915082880354
1976,lka,1.67023576314334
1977,lka,3.40445922479631
1978,lka,3.8073161251324303
1979,lka,4.3301719872221405
1980,lka,3.8722305994331
1981,lka,4.98759645451459
1982,lka,1.74973388049177
1983,lka,3.31148820208811
1984,lka,3.84629149805029
1985,lka,3.41532592694425
1986,lka,2.5113544826669902
1987,lka,0.19721023743137803
1988,lka,1.07749879440398
1989,lka,0.925171606499703
1990,lka,5.2118718772297505
1991,lka,3.0734348762869104
1992,lka,3.44742338142771
1993,lka,5.567233372359
1994,lka,4.153909789786001
1995,lka,4.074795985176831
1996,lka,2.66780104299069
1997,lka,5.0759213240747005
1998,lka,3.49445477585162
1999,lka,2.81181550422831
2000,lka,5.744738771206241
2001,lka,0.0521512753653042
2002,lka,3.2833173787397003
2003,lka,4.54784494897787
2004,lka,4.023573959405311
2005,lka,5.1114016104385795
2006,lka,6.50800312455537
2007,lka,5.832195872852861
2008,lka,4.8668288232293095
2009,lka,2.5060544466743297
2010,lka,6.954261843180151
2011,lka,7.28268265530775
2012,lka,12.0493000956605
2013,lka,2.61330051081335
2014,lka,3.66838056970352
1978,kna,4.95833463768356
1979,kna,8.10258637816214
1980,kna,8.89405900056057
1981,kna,1.66088872405481
1982,kna,0.9841607344783508
1983,kna,1.7742578528844
1984,kna,9.25139304816818
1985,kna,9.330241838342939
1986,kna,11.432249230397801
1987,kna,7.2340389756014405
1988,kna,10.3307721938176
1989,kna,6.13983338924504
1990,kna,4.94476063019424
1991,kna,-2.56831361030558
1992,kna,3.39233205697931
1993,kna,5.787894004275611
1994,kna,4.0030445031027595
1995,kna,4.45827779841146
1996,kna,4.658705611351589
1997,kna,5.693030994787179
1998,kna,-1.79957337612602
1999,kna,2.1300205560536702
2000,kna,3.62156546076433
2001,kna,3.45173080988106
2002,kna,0.27851670666348105
2003,kna,-4.07349812564277
2004,kna,3.0001215154891097
2005,kna,7.6689217263071
2006,kna,4.442039319992861
2007,kna,1.51399097527123
2008,kna,2.8488055572434106
2009,kna,-6.7373470558424495
2010,kna,-4.40081227079271
2011,kna,0.455540018407135
2012,kna,-2.42608578373695
2013,kna,4.55146306384073
2014,kna,5.644118006444759
1981,lca,2.1176058419948403
1982,lca,-11.967724391284001
1983,lca,2.9020758934838504
1984,lca,21.7855139414855
1985,lca,-7.259171490800449
1986,lca,12.9087132434291
1987,lca,0.0586489732887969
1988,lca,10.067743969021699
1989,lca,7.12077186148741
1990,lca,21.5546548856321
1991,lca,1.22816501902936
1992,lca,5.68332152092574
1993,lca,1.38859270446613
1994,lca,0.255196178009925
1995,lca,2.03889217268231
1996,lca,4.05707684507988
1997,lca,-0.9475255810543929
1998,lca,4.913484958399651
1999,lca,1.03383217467314
2000,lca,3.1724306065536805
2001,lca,-4.2663153874756405
2002,lca,-0.933705766634489
2003,lca,3.78011141904781
2004,lca,7.09316575673849
2005,lca,-1.9536447636068701
2006,lca,6.770896115388349
2007,lca,-0.851130199647642
2008,lca,1.25609992202482
2009,lca,-1.85538224013055
2010,lca,-2.9361920581698198
2011,lca,-0.35475482915772705
2012,lca,-1.93800782141381
2013,lca,-0.6386665628075999
2014,lca,-0.27690745522781396
1961,vct,3.0053872080047594
1962,vct,2.3707598175285898
1963,vct,-7.33557994742229
1964,vct,2.5620597065759103
1965,vct,-0.166487510248857
1966,vct,-1.0223347916186898
1967,vct,-10.4271728537336
1968,vct,5.45320268446794
1969,vct,1.8232509327606201
1970,vct,9.596278242865312
1971,vct,1.86112151914828
1972,vct,24.4366122194799
1973,vct,-12.1004421208329
1974,vct,-9.83870952956968
1975,vct,-8.61558839367706
1976,vct,9.20611034557159
1977,vct,12.058260287043801
1978,vct,8.680767155864151
1979,vct,2.3914763412552698
1980,vct,1.50852752915227
1981,vct,3.71416496303621
1982,vct,3.63409226251127
1983,vct,1.39109067232826
1984,vct,5.80988544385465
1985,vct,5.43094175319563
1986,vct,4.8779709264327
1987,vct,-0.221129135106878
1988,vct,13.387837890615401
1989,vct,0.8861235134769879
1990,vct,3.73528535928371
1991,vct,0.852438552458892
1992,vct,6.18995805050169
1993,vct,4.15844146490841
1994,vct,-1.27695788788303
1995,vct,7.77438498264102
1996,vct,1.3283653339711299
1997,vct,3.57961499412833
1998,vct,4.1647150962836
1999,vct,2.7528113355726203
2000,vct,1.6204769837308401
2001,vct,1.6227705627236
2002,vct,6.16503100539791
2003,vct,7.48703871620111
2004,vct,3.9557662057402796
2005,vct,2.3127155799863703
2006,vct,7.50442664054603
2007,vct,-1.74423876511
2008,vct,6.61855336443382
2009,vct,-2.17970986249068
2010,vct,-3.41904000249188
2011,vct,-0.446412443868056
2012,vct,1.3869875530681202
2013,vct,1.67651988364872
2014,vct,0.5670574888236221
1961,sdn,-2.5662571545736803
1962,sdn,4.102707531170791
1963,sdn,-5.44374257352813
1964,sdn,-3.80357670242549
1965,sdn,3.83733218663509
1966,sdn,-6.268559662358309
1967,sdn,-1.4487458894621201
1968,sdn,-0.9612792807922691
1969,sdn,-1.55076233159954
1970,sdn,2.8218954967721404
1971,sdn,-0.7729930912408349
1972,sdn,-7.90053491791201
1973,sdn,-2.40829438335138
1974,sdn,8.01380105245531
1975,sdn,12.0748442584341
1976,sdn,12.9343591166575
1977,sdn,2.78608115145913
1978,sdn,-9.00888593948177
1979,sdn,-8.15751828280828
1980,sdn,-1.85414597260541
1981,sdn,3.8223725753999003
1982,sdn,2.37602438907712
1983,sdn,-1.32588822835325
1984,sdn,-8.01764060946584
1985,sdn,-9.06220990691205
1986,sdn,2.52076632455476
1987,sdn,11.2826319153596
1988,sdn,-2.8373297121905
1989,sdn,6.098448753225111
1990,sdn,-8.092933018881741
1991,sdn,4.31668058193063
1992,sdn,3.2584433733994
1993,sdn,1.24607943036648
1994,sdn,-2.16258240841286
1995,sdn,2.78284748484407
1996,sdn,2.82904531580752
1997,sdn,7.43386376836246
1998,sdn,1.40906713621827
1999,sdn,0.25094167884228097
2000,sdn,3.38713147725483
2001,sdn,3.5223600677665603
2002,sdn,3.4479869694953704
2003,sdn,4.71279328151799
2004,sdn,0.962532107372567
2005,sdn,4.462070728119611
2006,sdn,6.9567033020515705
2007,sdn,8.37291369294609
2008,sdn,4.77789007741288
2009,sdn,0.387930106441914
2010,sdn,0.666118061643857
2011,sdn,7.32591981016823
2012,sdn,9.351883537674029
2013,sdn,1.1471730916253302
2014,sdn,0.911782840109751
1976,sur,-3.22973746779321
1977,sur,10.187299884436001
1978,sur,7.49143375212904
1979,sur,-6.20157429905038
1980,sur,-5.36922989072728
1981,sur,0.108078837559944
1982,sur,-2.2013410710061003
1983,sur,-3.37397901535806
1984,sur,-4.52359905937098
1985,sur,-2.87722514394214
1986,sur,-4.95373507169546
1987,sur,-15.715772257992999
1988,sur,6.569740886771069
1989,sur,8.72063820581315
1990,sur,-2.4733755902667998
1991,sur,0.8572365416411001
1992,sur,-1.96945929256769
1993,sur,-8.83208549707867
1994,sur,1.5088776894865803
1995,sur,-0.6155508467198271
1996,sur,-0.47204444834523
1997,sur,3.9230900054020603
1998,sur,-0.0680295146277814
1999,sur,-2.23178621816018
2000,sur,-1.13170889334457
2001,sur,3.80619260342814
2002,sur,3.85788188697352
2003,sur,5.712324968057799
2004,sur,8.882922716958161
2005,sur,3.99961312843296
2006,sur,3.0142528997005202
2007,sur,4.06237254367177
2008,sur,2.97094864778551
2009,sur,1.83487051648379
2010,sur,4.01687982520147
2011,sur,4.2017446457270005
2012,sur,2.07735188931871
2013,sur,1.89023516946347
2014,sur,0.935070694204327
1971,swz,10.5516421449466
1972,swz,2.38434930881768
1973,swz,5.81098857768924
1974,swz,2.59392383846007
1975,swz,10.493174289442301
1976,swz,-5.08633792372517
1977,swz,-2.08807081621997
1978,swz,-1.7837773816698799
1979,swz,-0.0241263488551056
1980,swz,9.08735789059656
1981,swz,11.3310661304807
1982,swz,-1.67888482315394
1983,swz,-1.742752976902
1984,swz,2.76631172654365
1985,swz,0.0792378740158313
1986,swz,7.78819949217113
1987,swz,9.73405121667017
1988,swz,2.05714451217096
1989,swz,8.51849876805677
1990,swz,16.958340695283198
1991,swz,-1.05187504154509
1992,swz,0.8728989819672529
1993,swz,1.07154040388259
1994,swz,0.4487052867683449
1995,swz,2.73605427196075
1996,swz,1.6188242095893899
1997,swz,0.823761809504717
1998,swz,0.416297726300314
1999,swz,1.0397807839328101
2000,swz,0.271245620168514
2001,swz,0.11784158219789699
2002,swz,1.07843539778128
2003,swz,1.69936140177143
2004,swz,2.26505388909194
2005,swz,1.5480955131259297
2006,swz,2.04966921402807
2007,swz,1.9851890315173901
2008,swz,0.696766750230381
2009,swz,-0.456152820787764
2010,swz,0.0088734911234809
2011,swz,-0.286597650305922
2012,swz,1.4184559764706102
2013,swz,1.3894820330663002
2014,swz,0.959282011623984
1961,swe,5.18486209344312
1962,swe,3.68533228698394
1963,swe,4.73590409957419
1964,swe,6.02634916652877
1965,swe,2.8482058504772003
1966,swe,1.1239818317286399
1967,swe,2.5754832769852998
1968,swe,3.05744232110771
1969,swe,4.27428553853235
1970,swe,5.05672846532745
1971,swe,0.252434851762558
1972,swe,1.98692134127751
1973,swe,3.78893202978701
1974,swe,2.89918479722628
1975,swe,2.14625325209219
1976,swe,0.6912381068995899
1977,swe,-1.94512716338106
1978,swe,1.4557337469719198
1979,swe,3.61364755723895
1980,swe,1.49373313897681
1981,swe,0.334436814891717
1982,swe,1.19077537599264
1983,swe,1.8545150398784598
1984,swe,4.134865287010411
1985,swe,1.9917740973646
1986,swe,2.45277263203825
1987,swe,3.00954775056962
1988,swe,2.08876055722853
1989,swe,1.9721912514801498
1990,swe,-0.0207591934018581
1991,swe,-1.81751516574901
1992,swe,-1.7366303355549197
1993,swe,-2.6328084642558
1994,swe,3.35046824226414
1995,swe,3.47991637150817
1996,swe,1.35642701969445
1997,swe,2.84157664246747
1998,swe,4.16894924547191
1999,swe,4.44872711249926
2000,swe,4.5672428934394995
2001,swe,1.29110814446653
2002,swe,1.7419308797619502
2003,swe,2.0054780249103703
2004,swe,3.9110439981600296
2005,swe,2.40793636570042
2006,swe,4.10092628863023
2007,swe,2.6409830014748397
2008,swe,-1.32873159177315
2009,swe,-5.98896428366292
2010,swe,5.0891855507676205
2011,swe,1.8920574101804097
2012,swe,-1.02124409458247
2013,swe,0.38696324577473706
2014,swe,1.3900412235291202
1981,che,1.04702819316029
1982,che,-1.8843769333735298
1983,che,0.208475085605244
1984,che,2.63920445468952
1985,che,3.21694509082164
1986,che,1.3299458317241202
1987,che,0.9494035099126141
1988,che,2.5213471170629997
1989,che,3.4906430078231097
1990,che,2.61546625290721
1991,che,-2.14648983288454
1992,che,-1.1397190603899099
1993,che,-1.03142250466747
1994,che,0.465686414091721
1995,che,-0.18835075875499302
1996,che,0.157782149580882
1997,che,2.06588322543023
1998,che,2.6393407258136
1999,che,1.15976863661558
2000,che,3.36361078775995
2001,che,0.806696608766913
2002,che,-0.6113013859316679
2003,che,-0.689833454369023
2004,che,2.13840361762301
2005,che,2.38035006275577
2006,che,3.3620883469965204
2007,che,3.2138018691344703
2008,che,0.9859083080623069
2009,che,-3.34488578655299
2010,che,1.8870580935998797
2011,che,0.67888017909479
2012,che,0.0565490268429301
2013,che,0.605313721461116
2014,che,0.634455124231749
1961,syr,7.3318382420622
1962,syr,20.584561096501698
1963,syr,-11.549609531641801
1964,syr,5.78372642524269
1965,syr,-0.993295437231822
1966,syr,-10.6539112808735
1967,syr,4.7251933014890595
1968,syr,0.323714213323598
1969,syr,14.845180392121598
1970,syr,-7.00279856210145
1971,syr,6.2423912708698
1972,syr,20.8275492747583
1973,syr,-11.6216237938123
1974,syr,19.964391670132898
1975,syr,15.5375836038525
1976,syr,7.29340251884452
1977,syr,-4.51497121636513
1978,syr,5.148953896184169
1979,syr,0.17601291457668802
1980,syr,8.17899019730683
1981,syr,5.71740277123982
1982,syr,-1.44979655039508
1983,syr,-2.10747554391826
1984,syr,-7.351844773071929
1985,syr,2.59595455767897
1986,syr,-7.994426987164121
1987,syr,-1.26445328712673
1988,syr,9.83413296173237
1989,syr,-11.6581047643278
1990,syr,4.504231272742441
1991,syr,4.81987160532937
1992,syr,10.2983640153737
1993,syr,2.28218358452116
1994,syr,4.70788823294225
1995,syr,2.8654420718404503
1996,syr,1.53607571535012
1997,syr,-0.993278875437298
1998,syr,3.4902172323150498
1999,syr,-5.990914537950901
2000,syr,0.34536385649504103
2001,syr,3.05611677992729
2002,syr,4.01154630725267
2003,syr,-1.18370816725822
2004,syr,4.6764908347839995
2005,syr,3.50044193798699
2006,syr,1.66211434997099
2007,syr,1.90527168526621
1986,tjk,0.18544534933767
1987,tjk,-4.426062240925731
1988,tjk,10.2713103686761
1989,tjk,-9.24587370104028
1990,tjk,-3.1690426003059
1991,tjk,-9.162350869043589
1992,tjk,-30.3581535147967
1993,tjk,-17.792986785885397
1994,tjk,-22.4842929142486
1995,tjk,-13.6375822956163
1996,tjk,-17.8068444672183
1997,tjk,0.42281856494423703
1998,tjk,3.97719710966228
1999,tjk,2.3077533349358
2000,tjk,6.688913711607599
2001,tjk,8.37348046940637
2002,tjk,8.79197723318576
2003,tjk,8.85313639286294
2004,tjk,8.08697759947377
2005,tjk,4.520315472939441
2006,tjk,4.78425343395581
2007,tjk,5.5304970643155
2008,tjk,5.59370873351861
2009,tjk,1.54777282682457
2010,tjk,4.157861248991741
2011,tjk,5.014447573321389
2012,tjk,5.10079430795687
2013,tjk,5.00405633998693
2014,tjk,4.3333779714593605
1989,tza,0.622184699162958
1990,tza,3.70942453833587
1991,tza,-1.2166720081100801
1992,tza,-2.7235825982371606
1993,tza,-2.09471135354202
1994,tza,-1.60084161317806
1995,tza,0.5528099796195961
1996,tza,1.72574005114954
1997,tza,0.9061183802209599
1998,tza,1.1800736313048799
1999,tza,2.28018167604969
2000,tza,2.29723955294938
2001,tza,3.24854064783582
2002,tza,4.31207899315584
2003,tza,3.9611890740467
2004,tza,4.794922420957481
2005,tza,5.0491073257664905
2006,tza,1.5587774439708
2007,tza,5.17549642334963
2008,tza,2.3128376820597403
2009,tza,2.10542770690164
2010,tza,3.04085772803644
2011,tza,4.5337217786268695
2012,tza,1.8552832801195902
2013,tza,3.91964912429204
2014,tza,3.6492336048762595
1961,tha,2.27480879851028
1962,tha,4.38533016621054
1963,tha,4.806706324348821
1964,tha,3.6681013361487698
1965,tha,4.98114610338914
1966,tha,7.847723263198089
1967,tha,5.434521381241581
1968,tha,4.975823618095349
1969,tha,3.46996766089538
1970,tha,8.2120089484045
1971,tha,1.91135212684917
1972,tha,1.3497987340009099
1973,tha,7.20923091440211
1974,tha,1.6948790626326697
1975,tha,2.3038912085896497
1976,tha,6.676238187814599
1977,tha,7.29828603226549
1978,tha,7.849525145321491
1979,tha,3.1266990292017502
1980,tha,3.01389700197599
1981,tha,3.82196565388548
1982,tha,3.36635754585583
1983,tha,3.65378277728685
1984,tha,3.8438495932296903
1985,tha,2.76503064661779
1986,tha,3.61976935484478
1987,tha,7.537263806355
1988,tha,11.3205840306101
1989,tha,10.423140691296698
1990,tha,9.6543006213232
1991,tha,7.33820191823105
1992,tha,7.08117020314015
1993,tha,7.3660814926647005
1994,tha,7.104767763352441
1995,tha,7.1290691079241
1996,tha,4.57101325700053
1997,tha,-3.82328131467825
1998,tha,-8.69843509394383
1999,tha,3.3523666804897703
2000,tha,3.25711524342036
2001,tha,2.26674271127678
2002,tha,4.95477530221567
2003,tha,6.06383566153606
2004,tha,5.3349157315931395
2005,tha,3.46104601678361
2006,tha,4.47537196674321
2007,tha,5.15052689515217
2008,tha,1.5730746342539998
2009,tha,-0.8798930356131509
2010,tha,7.27486338509982
2011,tha,0.515770466201815
2012,tha,6.905569102105991
2013,tha,2.3715134346902
2014,tha,0.45676041252053795
2000,tmp,16.6565051857059
2001,tmp,13.8586653337197
2002,tmp,-9.670338465569358
2003,tmp,-5.95367003757002
2004,tmp,-2.9582457778363196
2005,tmp,4.44200597708983
2006,tmp,-7.30939176440013
2007,tmp,9.56225114658741
2008,tmp,12.2673923698974
2009,tmp,11.0517772101931
2010,tmp,7.51734855002435
2011,tmp,4.251559426669299
2012,tmp,3.70963538203037
2013,tmp,0.0482876175784952
2014,tmp,4.17529563937535
1961,tgo,10.9746209803653
1962,tgo,2.79367150071535
1963,tgo,3.77677207629273
1964,tgo,12.201929035574999
1965,tgo,12.3134505363656
1966,tgo,5.375525730114259
1967,tgo,0.871067939546123
1968,tgo,0.147798714309872
1969,tgo,5.97653154937663
1970,tgo,-1.38238941068741
1971,tgo,-3.2090978427121097
1972,tgo,4.66040487103601
1973,tgo,1.3233072349333999
1974,tgo,2.46281176620671
1975,tgo,0.153139912110561
1976,tgo,-4.19815984681172
1977,tgo,4.661170941637691
1978,tgo,8.54986586440589
1979,tgo,-7.54952467806949
1980,tgo,11.2926001327481
1981,tgo,-6.45196520914106
1982,tgo,-6.991641696889
1983,tgo,-8.89037455702288
1984,tgo,1.72448960593508
1985,tgo,1.9005273694533402
1986,tgo,-1.7495169857619097
1987,tgo,-2.64515607975116
1988,tgo,3.4536652285867704
1989,tgo,1.0994742723524
1990,tgo,-2.94723407264877
1991,tgo,-3.2525850648639603
1992,tgo,-6.33029890320428
1993,tgo,-17.114564858479
1994,tgo,12.251592009456699
1995,tgo,5.2380454676737305
1996,tgo,6.14425683772058
1997,tgo,11.4960554297253
1998,tgo,-4.80026994515278
1999,tgo,-0.16981642103931402
2000,tgo,-3.36976239797193
2001,tgo,-4.21056941937894
2002,tgo,-3.54620921663043
2003,tgo,2.15679691845101
2004,tgo,-0.6143547383078239
2005,tgo,-1.5343247470016799
2006,tgo,1.25775026725201
2007,tgo,-0.45745807986918396
2008,tgo,-0.5193016352237411
2009,tgo,0.733983930644612
2010,tgo,1.2116018640456798
2011,tgo,2.08319141133376
2012,tgo,3.0956970240153803
2013,tgo,2.33918229390855
2014,tgo,2.9389165053963198
1982,ton,4.48299835809397
1983,ton,1.88235066231354
1984,ton,1.67008787608638
1985,ton,6.42803416642874
1986,ton,1.9082344015783999
1987,ton,2.71071558814897
1988,ton,-2.17307604047224
1989,ton,0.111818425190407
1990,ton,-2.25925017936054
1991,ton,6.24521902488657
1992,ton,0.129062028033559
1993,ton,3.6175126257229797
1994,ton,4.79237429885224
1995,ton,3.48365941112192
1996,ton,-0.286152266355828
1997,ton,-0.49577215615900605
1998,ton,2.28329853727978
1999,ton,3.3900161907892503
2000,ton,2.84189305675619
2001,ton,3.0376486349604797
2002,ton,2.81966845257466
2003,ton,1.54014998038319
2004,ton,0.140860393200114
2005,ton,0.9407001645908929
2006,ton,-1.7084864048026698
2007,ton,-5.1894408422036795
2008,ton,1.8115124804951799
2009,ton,0.513013417632436
2010,ton,3.63357376156416
2011,ton,1.5842398220276397
2012,ton,0.18514981983742002
2013,ton,-3.01804137138242
2014,ton,1.7115274149679198
1961,tto,11.8132744484918
1962,tto,1.0305538132868002
1963,tto,4.11950653146684
1964,tto,6.35540879398766
1965,tto,-0.31560551435116196
1966,tto,3.21036487827622
1967,tto,1.3795098533661898
1968,tto,4.58846567498867
1969,tto,2.03182291470259
1970,tto,2.64166748102296
1971,tto,-0.0550519491962547
