year,country,ny_gdp_mktp_cn
1988,tgo,410687242200.0
1989,tgo,431602171900.0
1990,tgo,443363491800.0
1991,tgo,452019847200.0
1992,tgo,448112394200.0
1993,tgo,349280174100.0
1994,tgo,545557643300.0
1995,tgo,653576372200.0
1996,tgo,749653590000.0
1997,tgo,874891771900.0
1998,tgo,936457601000.0
1999,tgo,970400006100.0
2000,tgo,921475492300.0
2001,tgo,976648451000.0
2002,tgo,1027799853700.0
2003,tgo,972749379800.0
2004,tgo,1023327052900.0
2005,tgo,1115676399800.0
2006,tgo,1151827149700.0
2007,tgo,1209411824800.0
2008,tgo,1416594559300.0
2009,tgo,1493525516600.0
2010,tgo,1571487000000.0
2011,tgo,1772340000000.0
2012,tgo,1999110000000.0
2013,tgo,2143430000000.0
2014,tgo,2233986231500.0
1975,ton,24831900.0
1976,ton,24578800.0
1977,ton,30786900.0
1978,ton,36317500.0
1979,ton,39959100.0
1980,ton,46773000.0
1981,ton,54163000.0
1982,ton,61193000.0
1983,ton,67559000.0
1984,ton,73211000.0
1985,ton,85998000.0
1986,ton,102021000.0
1987,ton,116637000.0
1988,ton,124821000.0
1989,ton,133835000.0
1990,ton,147156000.0
1991,ton,171412000.0
1992,ton,184642000.0
1993,ton,191670000.0
1994,ton,255823000.0
1995,ton,257417000.0
1996,ton,270505000.0
1997,ton,268058000.0
1998,ton,281521000.0
1999,ton,311296000.0
2000,ton,331694000.0
2001,ton,354732300.0
2002,ton,399091600.0
2003,ton,445747100.0
2004,ton,465785300.0
2005,ton,502731200.0
2006,ton,583424800.0
2007,ton,590595700.0
2008,ton,660496700.0
2009,ton,653691800.0
2010,ton,704869500.0
2011,ton,762891700.0
2012,ton,786231600.0
2013,ton,767822600.0
2014,ton,802213200.0
1960,tto,918299300.0
1961,tto,1002799000.0
1962,tto,1061698900.0
1963,tto,1162698900.0
1964,tto,1220398800.0
1965,tto,1262700000.0
1966,tto,1240700000.0
1967,tto,1324400000.0
1968,tto,1517799900.0
1969,tto,1558400000.0
1970,tto,1643700000.0
1971,tto,1771000100.0
1972,tto,2081500000.0
1973,tto,2564199900.0
1974,tto,4192699900.0
1975,tto,5300100100.0
1976,tto,6090500100.0
1977,tto,7532800000.0
1978,tto,8549600300.0
1979,tto,11045799900.0
1980,tto,14966000000.0
1981,tto,16781000000.0
1982,tto,19537000000.0
1983,tto,18633000000.0
1984,tto,18617000000.0
1985,tto,18071000000.0
1986,tto,17260000000.0
1987,tto,17272000000.0
1988,tto,17285000000.0
1989,tto,18373000000.0
1990,tto,21539000000.0
1991,tto,22114000000.0
1992,tto,22603000000.0
1993,tto,24515000000.0
1994,tto,29312000000.0
1995,tto,31697000000.0
1996,tto,34587000000.0
1997,tto,35871000000.0
1998,tto,38065000000.0
1999,tto,42889000000.0
2000,tto,51371000000.0
2001,tto,55007000000.0
2002,tto,56290000000.0
2003,tto,71169000000.0
2004,tto,83652000000.0
2005,tto,100682000000.0
2006,tto,115951000000.0
2007,tto,136953000000.0
2008,tto,175287000000.0
2009,tto,121281000000.0
2010,tto,134125000000.0
2011,tto,156450000000.0
2012,tto,158045000000.0
2013,tto,175609000000.0
2014,tto,185057000000.0
1965,tun,520300000.0
1966,tun,546500000.0
1967,tun,570000000.0
1968,tun,637700000.0
1969,tun,677200000.0
1970,tun,755600000.0
1971,tun,881200000.0
1972,tun,1067500000.0
1973,tun,1151300000.0
1974,tun,1547800000.0
1975,tun,1741400000.0
1976,tun,1933000000.0
1977,tun,2191900000.0
1978,tun,2483900000.0
1979,tun,2922000000.0
1980,tun,3540500000.0
1981,tun,4162000000.0
1982,tun,4804400000.0
1983,tun,5668100000.0
1984,tun,6412400000.0
1985,tun,7018300000.0
1986,tun,7160400000.0
1987,tun,8035300000.0
1988,tun,8660600000.0
1989,tun,9589900000.0
1990,tun,10815700000.0
1991,tun,12028800000.0
1992,tun,13705800000.0
1993,tun,14663000000.0
1994,tun,15813800000.0
1995,tun,17051800000.0
1996,tun,19066300000.0
1997,tun,22943400000.0
1998,tun,24827500000.0
1999,tun,27215800000.0
2000,tun,29433300000.0
2001,tun,31746500000.0
2002,tun,32901400000.0
2003,tun,35373300000.0
2004,tun,38838600000.0
2005,tun,41871000000.0
2006,tun,45757700000.0
2007,tun,49856800000.0
2008,tun,55267800000.0
2009,tun,58677200000.0
2010,tun,63054800000.0
2011,tun,64585600000.0
2012,tun,70490500000.0
2013,tun,76232100000.0
2014,tun,82529700000.0
1960,tur,68100.0
1961,tur,72200.0
1962,tur,80300.0
1963,tur,93200.0
1964,tur,100600.0
1965,tur,107500.0
1966,tur,127100.0
1967,tur,141000.0
1968,tur,157500.0
1969,tur,175200.0
1970,tur,196500.0
1971,tur,242500.0
1972,tur,289100.0
1973,tur,364000.0
1974,tur,495800.0
1975,tur,644600.0
1976,tur,823200.0
1977,tur,1056300.0
1978,tur,1581900.0
1979,tur,2778100.0
1980,tur,5230600.0
1981,tur,7901000.0
1982,tur,10492200.0
1983,tur,13905800.0
1984,tur,21997100.0
1985,tur,35095500.0
1986,tur,51079300.0
1987,tur,74721900.0
1988,tur,129224500.0
1989,tur,227323900.0
1990,tur,393060200.0
1991,tur,630116900.0
1992,tur,1093368000.0
1993,tur,1981867100.0
1994,tur,3868429100.0
1995,tur,7762456100.0
1996,tur,14772110200.0
1997,tur,28835883200.0
1998,tur,70203147200.0
1999,tur,104595915500.0
2000,tur,166658021500.0
2001,tur,240224083100.0
2002,tur,350476089500.0
2003,tur,454780659400.0
2004,tur,559033025900.0
2005,tur,648931711800.0
2006,tur,758390785200.0
2007,tur,843178421400.0
2008,tur,950534250700.0
2009,tur,952558578800.0
2010,tur,1098799348400.0
2011,tur,1297713210100.0
2012,tur,1416798489800.0
2013,tur,1567289237900.0
2014,tur,1747362376500.0
1987,tkm,2540.0
1988,tkm,2680.0
1989,tkm,2840.0
1990,tkm,3040.0
1991,tkm,5880.0
1992,tkm,160000.0
1993,tkm,2004000.0
1994,tkm,17440000.0
1995,tkm,130400000.0
1996,tkm,1550340000.0
1997,tkm,2221760000.0
1998,tkm,2799000000.0
1999,tkm,4011200000.0
2000,tkm,5223000000.0
2001,tkm,7211000000.0
2002,tkm,9048000000.0
2003,tkm,11881000000.0
2004,tkm,14764000000.0
2005,tkm,17862000000.0
2006,tkm,22251000000.0
2007,tkm,27000000000.0
2008,tkm,49470000000.0
2009,tkm,57611000000.0
2010,tkm,63122000000.0
2011,tkm,83315000000.0
2012,tkm,100218000000.0
2013,tkm,116887000000.0
2014,tkm,136606000000.0
1990,tuv,11305000.0
1991,tuv,12023000.0
1992,tuv,13266000.0
1993,tuv,14163000.0
1994,tuv,14891000.0
1995,tuv,14874000.0
1996,tuv,15762700.0
1997,tuv,17113200.0
1998,tuv,20307600.0
1999,tuv,21213700.0
2000,tuv,23702300.0
2001,tuv,25514200.0
2002,tuv,28439100.0
2003,tuv,28110500.0
2004,tuv,29283200.0
2005,tuv,28598300.0
2006,tuv,30415000.0
2007,tuv,32304000.0
2008,tuv,36112000.0
2009,tuv,34749000.0
2010,tuv,34694000.0
2011,tuv,38113000.0
2012,tuv,38512000.0
2013,tuv,39694300.0
2014,tuv,42000000.0
1960,uga,40355000.0
1961,uga,42121400.0
1962,uga,42835800.0
1963,uga,49240500.0
1964,uga,56196000.0
1965,uga,63180000.0
1966,uga,66100000.0
1967,uga,69090000.0
1968,uga,74100000.0
1969,uga,83470000.0
1970,uga,89970000.0
1971,uga,101230000.0
1972,uga,106500000.0
1973,uga,121560000.0
1974,uga,147220000.0
1975,uga,212360000.0
1976,uga,244730000.0
1977,uga,499200000.0
1978,uga,556660000.0
1979,uga,855610000.0
1980,uga,1244610000.0
1981,uga,2674600000.0
1982,uga,4355000000.0
1983,uga,6721000000.0
1984,uga,8390833100.0
1985,uga,17876737300.0
1986,uga,42583546100.0
1987,uga,124395260800.0
1988,uga,390535899100.0
1989,uga,894926000000.0
1990,uga,1375747000000.0
1991,uga,1829999000000.0
1992,uga,2745492088500.0
1993,uga,3870387408000.0
1994,uga,4400270000000.0
1995,uga,5367456000000.0
1996,uga,6122089000000.0
1997,uga,6633475000000.0
1998,uga,7570250000000.0
1999,uga,8170700000000.0
2000,uga,9364317417900.0
2001,uga,10296365610100.0
2002,uga,10840666712600.0
2003,uga,12443497236600.0
2004,uga,15362227053900.0
2005,uga,16050626595600.0
2006,uga,18209404509000.0
2007,uga,21186563444100.0
2008,uga,24497446506900.0
2009,uga,34503823592600.0
2010,uga,40946469965300.0
2011,uga,47077731115200.0
2012,uga,59420121438400.0
2013,uga,63904579724900.0
2014,uga,68522932875702.9
1960,ukr,0.0
1961,ukr,0.0
1962,ukr,0.0
1963,ukr,0.0
1964,ukr,0.0
1965,ukr,477000.0
1966,ukr,501000.0
1967,ukr,533000.0
1968,ukr,583000.0
1969,ukr,637000.0
1970,ukr,687000.0
1971,ukr,719000.0
1972,ukr,752000.0
1973,ukr,809000.0
1974,ukr,837000.0
1975,ukr,867000.0
1976,ukr,921000.0
1977,ukr,966000.0
1978,ukr,1010000.0
1979,ukr,1029000.0
1980,ukr,1057000.0
1981,ukr,1092000.0
1982,ukr,1153000.0
1983,ukr,1212000.0
1984,ukr,1265000.0
1985,ukr,1283000.0
1986,ukr,1306000.0
1987,ukr,1363000.0
1988,ukr,1422000.0
1989,ukr,1533900.0
1990,ukr,1671300.0
1991,ukr,2994400.0
1992,ukr,50327500.0
1993,ukr,1482730000.0
1994,ukr,12037690400.0
1995,ukr,54516420600.0
1996,ukr,81519001600.0
1997,ukr,93365002200.0
1998,ukr,102593003500.0
1999,ukr,130442002400.0
2000,ukr,170070000000.0
2001,ukr,204190000000.0
2002,ukr,225810000000.0
2003,ukr,267344000000.0
2004,ukr,345113000000.0
2005,ukr,441452000000.0
2006,ukr,544153000000.0
2007,ukr,720731000000.0
2008,ukr,948056000000.0
2009,ukr,913345000000.0
2010,ukr,1082569000000.0
2011,ukr,1299991000000.0
2012,ukr,1404669000000.0
2013,ukr,1465198000000.0
2014,ukr,1566728000000.0
1975,are,58313000000.0
1976,are,75951000000.0
1977,are,97082000000.0
1978,are,92041000000.0
1979,are,119147000000.0
1980,are,161638000000.0
1981,are,181103000000.0
1982,are,171152000000.0
1983,are,157131000000.0
1984,are,153477000000.0
1985,are,149056000000.0
1986,are,124607000000.0
1987,are,133569000000.0
1988,are,133168000000.0
1989,are,152218000000.0
1990,are,186125000000.0
1991,are,189248000000.0
1992,are,199112000000.0
1993,are,204200000000.0
1994,are,217709000000.0
1995,are,241345000000.0
1996,are,270080000000.0
1997,are,289418000000.0
1998,are,277914000000.0
1999,are,310126000000.0
2000,are,383179000000.0
2001,are,379412000000.0
2002,are,403300000000.0
2003,are,456662000000.0
2004,are,542885000000.0
2005,are,663316000000.0
2006,are,815684000000.0
2007,are,947197000000.0
2008,are,1158580526300.0
2009,are,931152675000.0
2010,are,1050516186600.0
2011,are,1279962000000.0
2012,are,1371420000000.0
2013,are,1421963000000.0
2014,are,1466985000000.0
1960,gbr,25831456768.0
1961,gbr,27390855168.0
1962,gbr,28786419712.0
1963,gbr,30515644416.0
1964,gbr,33352728576.0
1965,gbr,35927080960.0
1966,gbr,38246703104.0
1967,gbr,40260595712.0
1968,gbr,43626176512.0
1969,gbr,46948737024.0
1970,gbr,54451000000.0
1971,gbr,60860000000.0
1972,gbr,68054000000.0
1973,gbr,78594000000.0
1974,gbr,88183000000.0
1975,gbr,109274000000.0
1976,gbr,129450000000.0
1977,gbr,150816000000.0
1978,gbr,175163000000.0
1979,gbr,207293000000.0
1980,gbr,243097000000.0
1981,gbr,269085000000.0
1982,gbr,294814000000.0
1983,gbr,323001000000.0
1984,gbr,346946000000.0
1985,gbr,381251000000.0
1986,gbr,410311000000.0
1987,gbr,455965000000.0
1988,gbr,511671000000.0
1989,gbr,566512000000.0
1990,gbr,615673000000.0
1991,gbr,647966000000.0
1992,gbr,672170000000.0
1993,gbr,707734000000.0
1994,gbr,745196000000.0
1995,gbr,784243000000.0
1996,gbr,837515000000.0
1997,gbr,883488000000.0
1998,gbr,928103000000.0
1999,gbr,967579000000.0
2000,gbr,1027568000000.0
2001,gbr,1067019000000.0
2002,gbr,1121067000000.0
2003,gbr,1190103000000.0
2004,gbr,1255107000000.0
2005,gbr,1330418000000.0
2006,gbr,1406620000000.0
2007,gbr,1484273000000.0
2008,gbr,1519597000000.0
2009,gbr,1485727000000.0
2010,gbr,1555548000000.0
2011,gbr,1619480000000.0
2012,gbr,1665213000000.0
2013,gbr,1734949000000.0
2014,gbr,1816439000000.0
1960,usa,543300000000.0
1961,usa,563300000000.0
1962,usa,605100000000.0
1963,usa,638600000000.0
1964,usa,685800000000.0
1965,usa,743700000000.0
1966,usa,815000000000.0
1967,usa,861700000000.0
1968,usa,942500000000.0
1969,usa,1019900000000.0
1970,usa,1075884000000.0
1971,usa,1167770000000.0
1972,usa,1282449000000.0
1973,usa,1428549000000.0
1974,usa,1548825000000.0
1975,usa,1688923000000.0
1976,usa,1877587000000.0
1977,usa,2085951000000.0
1978,usa,2356571000000.0
1979,usa,2632143000000.0
1980,usa,2862505000000.0
1981,usa,3210956000000.0
1982,usa,3344991000000.0
1983,usa,3638137000000.0
1984,usa,4040693000000.0
1985,usa,4346734000000.0
1986,usa,4590155000000.0
1987,usa,4870217000000.0
1988,usa,5252629000000.0
1989,usa,5657693000000.0
1990,usa,5979589000000.0
1991,usa,6174043000000.0
1992,usa,6539299000000.0
1993,usa,6878718000000.0
1994,usa,7308755000000.0
1995,usa,7664060000000.0
1996,usa,8100201000000.0
1997,usa,8608515000000.0
1998,usa,9089168000000.0
1999,usa,9660624000000.0
2000,usa,10284779000000.0
2001,usa,10621824000000.0
2002,usa,10977514000000.0
2003,usa,11510670000000.0
2004,usa,12274928000000.0
2005,usa,13093726000000.0
2006,usa,13855888000000.0
2007,usa,14477635000000.0
2008,usa,14718582000000.0
2009,usa,14418739000000.0
2010,usa,14964372000000.0
2011,usa,15517926000000.0
2012,usa,16163158000000.0
2013,usa,16768053000000.0
2014,usa,17419000000000.0
1960,ury,14500.0
1961,ury,17600.0
1962,ury,19400.0
1963,ury,23300.0
1964,ury,33500.0
1965,ury,54900.0
1966,ury,97500.0
1967,ury,167700.0
1968,ury,369500.0
1969,ury,497100.0
1970,ury,530000.0
1971,ury,696200.0
1972,ury,1162200.0
1973,ury,3398000.0
1974,ury,4492400.0
1975,ury,7911000.0
1976,ury,12110800.0
1977,ury,19119500.0
1978,ury,29576100.0
1979,ury,56288500.0
1980,ury,92204000.0
1981,ury,119248000.0
1982,ury,127156700.0
1983,ury,175395000.0
1984,ury,271096000.0
1985,ury,478672000.0
1986,ury,890449000.0
1987,ury,1661532000.0
1988,ury,2944611000.0
1989,ury,5242091000.0
1990,ury,10874807000.0
1991,ury,22610288000.0
1992,ury,38953979000.0
1993,ury,59124802000.0
1994,ury,88140376000.0
1995,ury,122520863000.0
1996,ury,163545806000.0
1997,ury,226318274900.0
1998,ury,265838901500.0
1999,ury,271961149700.0
2000,ury,276152265900.0
2001,ury,278353052800.0
2002,ury,289233255700.0
2003,ury,339791593800.0
2004,ury,392849675900.0
2005,ury,425018448100.0
2006,ury,471344123400.0
2007,ury,549469550300.0
2008,ury,636150908500.0
2009,ury,714523445700.0
2010,ury,808078502800.0
2011,ury,926356145200.0
2012,ury,1043636999900.0
2013,ury,1178196934800.0
2014,ury,1335977312700.0
1987,uzb,27269000.0
1988,uzb,29372000.0
1989,uzb,30698000.0
1990,uzb,32430400.0
1991,uzb,61549300.0
1992,uzb,443886500.0
1993,uzb,5112545100.0
1994,uzb,64877600000.0
1995,uzb,302787300000.0
1996,uzb,559071600000.0
1997,uzb,976830000000.0
1998,uzb,1416158000000.0
1999,uzb,2128660000000.0
2000,uzb,3255567000000.0
2001,uzb,4925269800000.0
2002,uzb,7450325000000.0
2003,uzb,9837840700000.0
2004,uzb,12261000000000.0
2005,uzb,15923400000000.0
2006,uzb,20759300000000.0
2007,uzb,28190000000000.0
2008,uzb,36839400000000.0
2009,uzb,48097000000000.0
2010,uzb,62388300000000.0
2011,uzb,77750603000000.0
2012,uzb,96723400000000.0
2013,uzb,118986900000000.0
2014,uzb,144867900000000.0
1979,vut,8199999000.0
1980,vut,7745895900.0
1981,vut,8672501800.0
1982,vut,9442299900.0
1983,vut,10943000000.0
1984,vut,13451000000.0
1985,vut,13116000000.0
1986,vut,12709000000.0
1987,vut,14372000000.0
1988,vut,15512000000.0
1989,vut,16766000000.0
1990,vut,18542000000.0
1991,vut,21093000000.0
1992,vut,22241000000.0
1993,vut,22867000000.0
1994,vut,25523000000.0
1995,vut,26223000000.0
1996,vut,27391000000.0
1997,vut,29650000000.0
1998,vut,33448000000.0
1999,vut,34592000000.0
2000,vut,37441000000.0
2001,vut,37480000000.0
2002,vut,36554000000.0
2003,vut,38424000000.0
2004,vut,40803000000.0
2005,vut,43148000000.0
2006,vut,48613000000.0
2007,vut,53926000000.0
2008,vut,61607000000.0
2009,vut,65119000000.0
2010,vut,67912000000.0
2011,vut,70873000000.0
2012,vut,72415000000.0
2013,vut,75803000000.0
2014,vut,79109000000.0
1960,ven,28831870.0
1961,ven,29891788.0
1962,ven,33072594.0
1963,ven,35718756.0
1964,ven,40088364.0
1965,ven,42733103.7714
1966,ven,44929757.2795
1967,ven,46603856.5098
1968,ven,51045546.3189
1969,ven,53077689.5123
1970,ven,57819362.0009
1971,ven,64351255.5438
1972,ven,70060615.5976
1973,ven,83705017.9973
1974,ven,124638223.2143
1975,ven,134605408.5059
1976,ven,155604244.3785
1977,ven,181731817.0639
1978,ven,199634045.6922
1979,ven,239309256.4303
1980,ven,288177514.8932
1981,ven,324078724.8534
1982,ven,329207483.4663
1983,ven,337723140.8781
1984,ven,392643301.3978
1985,ven,434518066.8502
1986,ven,476230260.7085
1987,ven,657485008.3017
1988,ven,847211864.8666
1989,ven,1461558307.1085
1990,ven,2205613657.0121
1991,ven,2939344742.9956
1992,ven,3997986772.2535
1993,ven,5277676817.5383
1994,ven,8394860369.2727
1995,ven,13243474945.2472
1996,ven,28486493407.2836
1997,ven,41943151000.0
1998,ven,50012967000.0
1999,ven,59344600000.0
2000,ven,79655692000.0
2001,ven,88945596000.0
2002,ven,107840166000.0
2003,ven,134227833000.0
2004,ven,212683082000.0
2005,ven,304086815000.0
2006,ven,393926240000.0
2007,ven,494592000000.0
2008,ven,677593637000.0
2009,ven,707262549000.0
2010,ven,1016834748000.0
2011,ven,1357487061000.0
2012,ven,1635451060000.0
2013,ven,2245843966000.0
1985,vnm,117000003600.0
1986,vnm,599000023000.0
1987,vnm,2869999960100.0
1988,vnm,15420000043000.0
1989,vnm,28092999401500.0
1990,vnm,41954997960700.0
1991,vnm,76707000221700.0
1992,vnm,110531998384100.0
1993,vnm,140258003910700.0
1994,vnm,178534005866500.0
1995,vnm,228891994095600.0
1996,vnm,272035997548500.0
1997,vnm,313623008247800.0
1998,vnm,361016999280600.0
1999,vnm,399941985894400.0
2000,vnm,476606000000000.0
2001,vnm,519671000000000.0
2002,vnm,579825000000000.0
2003,vnm,662524000000000.0
2004,vnm,778232000000000.0
2005,vnm,914001000000000.0
2006,vnm,1061565000000000.0
2007,vnm,1246769000000000.0
2008,vnm,1616047000000000.0
2009,vnm,1809148000000000.0
2010,vnm,2157828000000000.0
2011,vnm,2779881000000000.0
2012,vnm,3245419000000000.0
2013,vnm,3584262000000000.0
2014,vnm,3937856000000000.0
1960,vir,24200000.0
1961,vir,25700000.0
1962,vir,36900000.0
1963,vir,41400000.0
1964,vir,53800000.0
1965,vir,66500000.0
1966,vir,84100000.0
1967,vir,115400000.0
1968,vir,173800000.0
1969,vir,211300000.0
1970,vir,219000000.0
1971,vir,257000000.0
1972,vir,307100000.0
1973,vir,351600000.0
1974,vir,395400000.0
1975,vir,399800000.0
1976,vir,440000000.0
1977,vir,461800000.0
1978,vir,512900000.0
1979,vir,606700032.0
1980,vir,727800000.0
1981,vir,821800000.0
1982,vir,832600000.0
1983,vir,916899968.0
1984,vir,985400000.0
1985,vir,990400000.0
1986,vir,1035600000.0
1987,vir,1147800064.0
1988,vir,1204600064.0
1989,vir,1343900032.0
1990,vir,1564700032.0
1991,vir,1671200000.0
1992,vir,1770899968.0
1993,vir,1996000000.0
1994,wbg,8558333000.0
1995,wbg,9881228000.0
1996,wbg,10876624000.0
1997,wbg,12971310000.0
1998,wbg,15457640000.0
1999,wbg,17682768000.0
2000,wbg,17599488000.0
2001,wbg,16855577000.0
2002,wbg,16854492000.0
2003,wbg,18014720000.0
2004,wbg,19394816000.0
2005,wbg,21694782000.0
2006,wbg,21899046000.0
2007,wbg,22628838000.0
2008,wbg,23624190000.0
2009,wbg,28636708000.0
2010,wbg,33245863000.0
2011,wbg,37466132000.0
2012,wbg,43425690000.0
2013,wbg,45038360000.0
2014,wbg,45573906000.0
1990,yem,147958000000.0
1991,yem,176132000000.0
1992,yem,215692000000.0
1993,yem,261059000000.0
1994,yem,336514000000.0
1995,yem,518252000000.0
1996,yem,741667000000.0
1997,yem,884192000000.0
1998,yem,859104000000.0
1999,yem,1189857000000.0
2000,yem,1558370000000.0
2001,yem,1662101000000.0
2002,yem,1878007000000.0
2003,yem,2160608000000.0
2004,yem,2563490000000.0
2005,yem,3208501000000.0
2006,yem,3760038227200.0
2007,yem,5099905000000.0
2008,yem,6072272000000.0
2009,yem,5772915000000.0
2010,yem,6786814000000.0
2011,yem,6644660000000.0
2012,yem,6875253000000.0
2013,yem,7726263000000.0
1960,zmb,499100.0
1961,zmb,487400.0
1962,zmb,485200.0
1963,zmb,503100.0
1964,zmb,587600.0
1965,zmb,758000.0
1966,zmb,885000.0
1967,zmb,957600.0
1968,zmb,1124100.0
1969,zmb,1376000.0
1970,zmb,1277700.0
1971,zmb,1180900.0
1972,zmb,1337500.0
1973,zmb,1588100.0
1974,zmb,1873100.0
1975,zmb,1571200.0
1976,zmb,1922700.0
1977,zmb,1986400.0
1978,zmb,2250700.0
1979,zmb,2660400.0
1980,zmb,3063600.0
1981,zmb,3485400.0
1982,zmb,3595300.0
1983,zmb,4181200.0
1984,zmb,4931000.0
1985,zmb,7071900.0
1986,zmb,12963200.0
1987,zmb,21564000.0
1988,zmb,30823000.0
1989,zmb,55181200.0
1990,zmb,113340000.0
1991,zmb,218275800.0
1992,zmb,569564000.0
1993,zmb,1482122100.0
1994,zmb,2447760000.0
1995,zmb,3289686700.0
1996,zmb,4345083200.0
1997,zmb,5656664100.0
1998,zmb,6587519600.0
1999,zmb,8129497000.0
2000,zmb,11201004800.0
2001,zmb,14784761400.0
2002,zmb,18447049600.0
2003,zmb,23201878000.0
2004,zmb,29729908100.0
2005,zmb,37189302500.0
2006,zmb,45964238300.0
2007,zmb,56262974300.0
2008,zmb,67088703200.0
2009,zmb,77348348100.0
2010,zmb,97215880000.0
2011,zmb,115352803000.0
2012,zmb,128370131100.0
2013,zmb,144722388600.0
2014,zmb,166533100000.0
1960,zwe,1052990400.0
1961,zwe,1096646600.0
1962,zwe,1117601600.0
1963,zwe,1159511700.0
1964,zwe,1217138000.0
1965,zwe,1311435800.0
1966,zwe,1281749500.0
1967,zwe,1397002000.0
1968,zwe,1479599900.0
1969,zwe,1747998800.0
1970,zwe,1884206300.0
1971,zwe,2178716300.0
1972,zwe,2677729400.0
1973,zwe,3309353600.0
1974,zwe,3982161400.0
1975,zwe,4371300700.0
1976,zwe,4318372000.0
1977,zwe,4364382100.0
1978,zwe,4351600500.0
1979,zwe,5177459400.0
1980,zwe,6678868200.0
1981,zwe,8011373800.0
1982,zwe,8539700700.0
1983,zwe,7764067000.0
1984,zwe,6352125900.0
1985,zwe,5637259300.0
1986,zwe,6217523700.0
1987,zwe,6741215100.0
1988,zwe,7814784100.0
1989,zwe,8286322700.0
1990,zwe,8783816700.0
1991,zwe,8641481700.0
1992,zwe,6751472200.0
1993,zwe,6563813300.0
1994,zwe,6890675000.0
1995,zwe,7111270700.0
1996,zwe,8553146600.0
1997,zwe,8529571600.0
1998,zwe,6401968200.0
1999,zwe,6858013100.0
2000,zwe,6689957600.0
2001,zwe,6777384700.0
2002,zwe,6342116400.0
