year,country,ne_imp_gnfs_kd_zg
2002,che,-2.3220143772957202
2003,che,0.41035594604639397
2004,che,3.9311554161126603
2005,che,9.82385950416219
2006,che,3.17542500361579
2007,che,5.79290213654477
2008,che,4.9095136195327305
2009,che,-3.7849827538493503
2010,che,8.1132609559149
2011,che,9.184687089535931
2012,che,-2.5545364094970604
2013,che,13.447674471542301
2014,che,-8.114058866390751
1976,syr,-3.98147432587018
1977,syr,40.68864141741879
1978,syr,-13.851060021924301
1979,syr,11.7613919641505
1980,syr,-0.28183437399633193
1981,syr,-8.15314051663887
1982,syr,-15.7397421027562
1983,syr,-1.35853726524826
1984,syr,-1.20185117357218
1985,syr,36.40189491150579
1986,syr,-34.8341666817516
1987,syr,25.972853054497598
1988,syr,-3.21226360458263
1989,syr,5.20998252042908
1990,syr,0.8590976329324749
1991,syr,0.0139247472543218
1992,syr,12.9662861001645
1993,syr,-2.35859603303994
1994,syr,0.936401373541386
1995,syr,0.325603150161342
1996,syr,31.146400163776
1997,syr,-6.30562659944654
1998,syr,-1.92872320290817
1999,syr,11.529306938044801
2000,syr,-2.40340871263398
2001,syr,10.3597253172041
2002,syr,6.80759879671982
2003,syr,-4.09159303985493
2004,syr,40.175392722811104
2005,syr,25.993074189397998
2006,syr,-12.6979035181793
2007,syr,11.3178297944505
1991,tjk,-7.0999656868333
1992,tjk,-29.0005848133217
1993,tjk,22.434646898164
1994,tjk,-24.999999999998003
1995,tjk,0.8860313582163
1996,tjk,-19.117548179068397
1997,tjk,-5.23647340379371
1998,tjk,11.1021283385041
1999,tjk,3.0731926215754997
2000,tjk,10.4112035429883
2001,tjk,-14.499999645050002
2002,tjk,11.099997185308599
2003,tjk,23.7000000074734
2004,tjk,25.8999969973568
2005,tjk,16.5000053745196
2006,tjk,-4.294993887349279
2007,tjk,1.72810596793551
2008,tjk,17.600831951137604
2009,tjk,7.68483732441531
2010,tjk,7.13641540941043
2011,tjk,6.66105486368886
2012,tjk,6.24506749178657
2013,tjk,5.877983457697329
1991,tza,1.97176098007496
1992,tza,4.28316639420692
1993,tza,11.5383901942919
1994,tza,-4.39714684874657
1995,tza,5.82855970304237
1996,tza,-11.430802235665
1997,tza,3.1505649354208702
1998,tza,35.7117668243855
1999,tza,8.941539910689949
2000,tza,0.134838155993862
2001,tza,8.35598122673026
2002,tza,9.05531283785305
2003,tza,21.456456202634698
2004,tza,9.55540111059085
2005,tza,-1.7634614007096001
2006,tza,18.5873047974088
2007,tza,47.90445915712971
2008,tza,1.90246617280989
2009,tza,-2.43541524458887
2010,tza,14.7218139163926
2011,tza,25.8587698065855
2012,tza,-0.7865462343132921
2013,tza,11.006136382833901
2014,tza,2.9004236509708194
1961,tha,5.71502875548664
1962,tha,18.918701119906302
1963,tha,12.878909494289598
1964,tha,11.4094913324774
1965,tha,7.83091697162021
1966,tha,22.3463503638649
1967,tha,21.005223897318302
1968,tha,16.2263715588536
1969,tha,8.766231254403289
1970,tha,2.6835215415765097
1971,tha,-13.213396105679
1972,tha,12.8028827773666
1973,tha,23.6194603370791
1974,tha,-5.707096392427911
1975,tha,-1.84220154315963
1976,tha,7.50649112431407
1977,tha,19.700861513756102
1978,tha,6.66682491327518
1979,tha,20.898332323975
1980,tha,-0.16161215597087197
1981,tha,0.561948976362416
1982,tha,-14.6247291128923
1983,tha,32.7639818161944
1984,tha,7.632511122664059
1985,tha,-12.667746655536302
1986,tha,-0.9285166221825991
1987,tha,33.5585483914172
1988,tha,39.5644495554556
1989,tha,21.588494883070197
1990,tha,23.6866588327527
1991,tha,12.9383627828564
1992,tha,8.96838894452236
1993,tha,13.225599548689
1994,tha,17.4802344470277
1995,tha,22.970360743229104
1996,tha,-3.24865736633589
1997,tha,-8.68594363787999
1998,tha,-19.5554789599507
1999,tha,11.397191691359199
2000,tha,25.9586459733382
2001,tha,1.4682225552491799
2002,tha,6.2210280807753495
2003,tha,11.096154570160902
2004,tha,20.3049411424136
2005,tha,16.189843251866698
2006,tha,2.94340866216504
2007,tha,4.20038055732846
2008,tha,11.398641794841199
2009,tha,-20.968781313766602
2010,tha,22.8282019597264
2011,tha,12.3736599058569
2012,tha,5.96836017743318
2013,tha,1.38447337209104
2014,tha,-5.36935900193275
2001,tmp,26.5809217577706
2002,tmp,0.42337002540220703
2003,tmp,-28.920741989882004
2004,tmp,-29.062870699881397
2005,tmp,-33.2775919732441
2006,tmp,21.303258145363397
2007,tmp,48.966942148760396
2008,tmp,12.7600554785021
2009,tmp,33.9483394833948
2010,tmp,-0.6427915518824531
2011,tmp,19.5933456561923
2012,tmp,5.87326120556413
2013,tmp,-32.9197080291971
1961,tgo,2.17408866438092
1962,tgo,-2.12782780135412
1963,tgo,0.543273841325004
1964,tgo,40.0002735088551
1965,tgo,-1.9105907278169099
1966,tgo,12.992248368287001
1967,tgo,-8.71098960854019
1968,tgo,6.488548425854289
1969,tgo,16.4874674281197
1970,tgo,13.5383991842248
1971,tgo,20.0543711331229
1972,tgo,-4.514645074684379
1973,tgo,-12.7661066273928
1974,tgo,0.0
1975,tgo,23.0355079001917
1976,tgo,25.330255232546897
1977,tgo,72.7590796607772
1978,tgo,24.8254140678234
1979,tgo,-15.2426544885268
1980,tgo,-10.4807625384642
1981,tgo,-6.0829487760303795
1982,tgo,3.8272798386743303
1983,tgo,-22.117277395576895
1984,tgo,10.1942778617291
1985,tgo,18.978103877274197
1986,tgo,17.2567475673269
1987,tgo,-4.72345723130651
1988,tgo,9.82214575206177
1989,tgo,-9.61220356048426
1990,tgo,2.79538346834367
1991,tgo,-9.200000001759589
1992,tgo,-12.200000011205999
1993,tgo,-32.2999988283184
1994,tgo,-12.1999982740874
1995,tgo,29.700002655820605
1996,tgo,46.3825984528743
1997,tgo,0.0
1998,tgo,7.39999643641499
1999,tgo,-8.60000280167267
2000,tgo,-4.99999622967734
2001,tgo,17.941424718927
2002,tgo,4.0949232170689
2003,tgo,1.74856205750137
2004,tgo,-14.464904003989599
2005,tgo,-10.093861131957999
2006,tgo,-15.3212721098517
2007,tgo,-7.75350287678062
2008,tgo,-8.677119848329951
2009,tgo,40.2479678403191
2010,tgo,0.342698064189875
2011,tgo,8.3821122641906
2012,tgo,144.92299273818702
2013,tgo,18.7912243726585
2014,tgo,21.3742460007093
1961,tto,14.9747226017621
1962,tto,4.19413627393359
1963,tto,2.33051359481851
1964,tto,10.9731745811507
1965,tto,3.3870568043246605
1966,tto,-9.458189436167562
1967,tto,-0.458528745637068
1968,tto,2.34328277653242
1969,tto,15.8904063823727
1970,tto,15.6534953231446
1971,tto,23.127465084298397
1972,tto,-2.67994233132795
1973,tto,2.35164036786577
1974,tto,11.440477799693598
1975,tto,24.7943643231639
1976,tto,25.945899672723602
1977,tto,0.577715236177511
1978,tto,12.4814273620696
1979,tto,33.421439772526604
1980,tto,31.1034563836483
1981,tto,20.6329777933205
1982,tto,16.775378074117
1983,tto,-1.19574661756796
1984,tto,-6.461474036850901
1985,tto,-0.734207816627148
1986,tto,8.40211067514547
1987,tto,-26.273090364453303
1988,tto,-8.0751650584053
1989,tto,-5.25475751995089
1990,tto,1.9502397304652
1991,tto,42.8090244677471
1992,tto,-7.124738551911349
1993,tto,-7.1777671298514605
1994,tto,-15.8011563080735
1995,tto,-2.96732266568573
1996,tto,9.3763821318001
1997,tto,28.7447287851655
1998,tto,-1.6108045048683102
1999,tto,-18.9711784020431
2000,tto,31.0670868977938
2001,tto,-20.3108897286156
2002,tto,-8.35219312425907
2003,tto,45.343367826905
2004,tto,2.49190938511323
2005,tto,2.78654878433851
2006,tto,-4.47738268950158
2007,tto,20.2725518572118
2008,tto,16.2438584177279
2009,tto,-21.2915840018402
2010,tto,-17.7248483962885
2011,tto,22.5379628807389
2012,tto,-2.19218783969853
2013,tto,-0.644611565961554
2014,tto,-1.92400909802751
1966,tun,0.792926839357193
1967,tun,6.50049125510526
1968,tun,-14.7888912019014
1969,tun,2.17172695853185
1970,tun,17.6207862088783
1971,tun,9.12681166180045
1972,tun,22.5716639994032
1973,tun,-1.13532935306407
1974,tun,19.8840138132414
1975,tun,9.83763329515313
1976,tun,11.380977638632
1977,tun,15.1979085592579
1978,tun,8.42140386439141
1979,tun,15.067554456349699
1980,tun,4.4974124123985995
1981,tun,13.013217219421898
1982,tun,0.9111195389907041
1983,tun,-2.23781163853414
1984,tun,5.677005904988719
1985,tun,-13.0473287431197
1986,tun,-2.05597299087229
1987,tun,-3.45006715187598
1988,tun,16.1473417340244
1989,tun,14.5511438711023
1990,tun,10.6904482077661
1991,tun,-5.629246938843981
1992,tun,11.751949189881598
1993,tun,2.7390393703626903
1994,tun,3.19719309157247
1995,tun,3.73868395735093
1996,tun,-3.35664533256474
1997,tun,8.8207967043741
1998,tun,5.65741657137882
1999,tun,2.8328833339310497
2000,tun,6.96287545272905
2001,tun,13.7169828138323
2002,tun,-3.01075705109716
2003,tun,0.302866637598669
2004,tun,2.7224509836705
2005,tun,-0.0437499217097042
2006,tun,17.583708635207
2007,tun,17.683303129744502
2008,tun,15.890192030765
2009,tun,6.94836490048641
2010,tun,10.1983506182103
2011,tun,2.5310158430826
2012,tun,13.1256333976267
2013,tun,5.1975073822259805
1988,tur,-4.51362973596308
1989,tur,6.8927673498774
1990,tur,33.1091126181688
1991,tur,-5.28482098755626
1992,tur,10.915170994615499
1993,tur,35.785532595079296
1994,tur,-21.875778475166804
1995,tur,29.584167420092896
1996,tur,20.524177193293898
1997,tur,22.4382739499863
1998,tur,2.33414685544548
1999,tur,-3.7145176581183303
2000,tur,21.750418353404104
2001,tur,-24.755362627859697
2002,tur,20.8673309384935
2003,tur,23.522082724014396
2004,tur,20.840352763588
2005,tur,12.1730662480143
2006,tur,6.887736549763731
2007,tur,10.6625348430116
2008,tur,-4.1295257237873795
2009,tur,-14.297432849767699
2010,tur,20.702790389380898
2011,tur,10.6754904848184
2012,tur,-0.39462765315740006
2013,tur,9.00613377175523
2014,tur,-0.155090699698604
1992,tkm,42.668686434742
1993,tkm,59.659609122909295
1994,tkm,11.966992833669698
1995,tkm,-4.32553668695931
1996,tkm,-14.161324275189
1997,tkm,-6.395608070449231
1998,tkm,9.85739378963351
1999,tkm,10.9051490514905
2000,tkm,14.8959046036556
2001,tkm,15.5678434708635
2002,tkm,-12.292970187707
2003,tkm,42.0058749475451
2004,tkm,20.3014184397163
2005,tkm,-4.8882338491771
2006,tkm,-7.3088842975206605
1983,uga,4.56955082446488
1984,uga,-3.96643113127833
1985,uga,-0.10057361298255801
1986,uga,3.25844536742711
1987,uga,17.8090020090663
1988,uga,11.1346937769449
1989,uga,-2.2794565652834304
1990,uga,-1.3580105062351702
1991,uga,-4.7012053841488095
1992,uga,-1.5702907286251
1993,uga,-3.39657958333113
1994,uga,11.548008268791802
1995,uga,55.4023341584243
1996,uga,13.0483993940607
1997,uga,1.9574742648196102
1998,uga,3.0938979536824704
1999,uga,8.8688438234434
2000,uga,1.8441892464946399
2001,uga,7.06986564314001
2002,uga,9.41369554176525
2003,uga,0.505807679275989
2004,uga,1.3108311700542399
2005,uga,12.578558756446302
2006,uga,19.5165138107309
2007,uga,16.3571253463783
2008,uga,17.3689806863674
2009,uga,16.854272003561
2010,uga,-2.06934524042171
2011,uga,14.6779231402258
2012,uga,6.010742758511901
2013,uga,0.0110570007145583
2014,uga,-6.413971622905179
1991,ukr,-25.900000016999197
1992,ukr,-47.099999988684
1993,ukr,-34.699999991312104
1994,ukr,35.8999999531544
1995,ukr,-4.60000001842823
1996,ukr,15.8000000043118
1997,ukr,-4.600000001191519
1998,ukr,2.0000000562033997
1999,ukr,-16.700000018214098
2000,ukr,23.8000000117597
2001,ukr,2.19999997417482
2002,ukr,3.70000002098512
2003,ukr,3.29999998774615
2004,ukr,15.5
2005,ukr,2.10000001467212
2006,ukr,6.80000000850723
2007,ukr,19.899999981862198
2008,ukr,16.9999999820446
2009,ukr,-38.8999999936312
2010,ukr,11.1000000129981
2011,ukr,15.3999999694797
2012,ukr,3.8000000026447402
2013,ukr,-3.49999998230614
2014,ukr,-22.0999999983376
2002,are,12.938333163732601
2003,are,15.988719145466302
2004,are,29.737938856283897
2005,are,14.934645023381698
2006,are,18.1952920889695
2007,are,34.4605077574048
2008,are,21.398110347337
2009,are,-15.654295231616599
2010,are,2.1229195880455602
2011,are,18.7650149486139
2012,are,5.156667784056849
2013,are,6.4737177001246105
2014,are,6.06360645612247
1961,gbr,-0.70316616876525
1962,gbr,2.09473026143527
1963,gbr,4.17626989914339
1964,gbr,10.836926455443
1965,gbr,1.12370792041199
1966,gbr,2.46331057718227
1967,gbr,7.23491941234991
1968,gbr,7.941308557800241
1969,gbr,2.92115915344844
1970,gbr,17.047777990274998
1971,gbr,5.37901056378371
1972,gbr,9.91803286184441
1973,gbr,11.184479541698
1974,gbr,1.004965334506
1975,gbr,-6.593124130473879
1976,gbr,5.158575469470629
1977,gbr,1.92230110175909
1978,gbr,3.73143900971888
1979,gbr,9.64481662933869
1980,gbr,-3.5253395027675896
1981,gbr,-2.7366477510346003
1982,gbr,4.93074538721577
1983,gbr,6.5651501219503405
1984,gbr,9.87572239824213
1985,gbr,2.51815304300689
1986,gbr,6.8730987644826795
1987,gbr,7.88570356978322
1988,gbr,12.782043706373699
1989,gbr,7.42083029990938
1990,gbr,0.562301750922003
1991,gbr,-4.37562603981675
1992,gbr,6.78124805827633
1993,gbr,3.32070047708316
1994,gbr,5.93456017743405
1995,gbr,6.91386083077627
1996,gbr,9.533972244452949
1997,gbr,8.65211706848919
1998,gbr,9.16178744992655
1999,gbr,7.41770033936349
2000,gbr,9.60792712658363
2001,gbr,4.79055421572183
2002,gbr,5.50733560373651
2003,gbr,2.7464459547824402
2004,gbr,6.659494276258499
2005,gbr,6.577904954587691
2006,gbr,10.151612082432901
2007,gbr,-1.25802282606415
2008,gbr,-1.7384452140304198
2009,gbr,-9.152721470800811
2010,gbr,8.25395033460221
2011,gbr,0.550895516569994
2012,gbr,2.92963496567209
2013,gbr,2.7672758525666703
2014,gbr,2.7928617115671597
1971,usa,5.33716959473938
1972,usa,11.253131165908401
1973,usa,4.640397793253951
1974,usa,-2.26483684807364
1975,usa,-11.115194768061901
1976,usa,19.5545103083322
1977,usa,10.9321501432279
1978,usa,8.66414080324643
1979,usa,1.66096086097902
1980,usa,-6.640555993551871
1981,usa,2.64187390511825
1982,usa,-1.2586718801569
1983,usa,12.616931108324302
1984,usa,24.342947043046603
1985,usa,6.4900308600667
1986,usa,8.54351904404709
1987,usa,5.917911833279519
1988,usa,3.92840137607638
1989,usa,4.40349188117899
1990,usa,3.5773029513334103
1991,usa,-0.149654546808492
1992,usa,7.00981305388268
1993,usa,8.64657104199212
1994,usa,11.9283581968922
1995,usa,8.000844358031191
1996,usa,8.69671922666495
1997,usa,13.468451525885401
1998,usa,11.6888222996994
1999,usa,10.1401450682045
2000,usa,13.017779013726802
2001,usa,-2.83661808321482
2002,usa,3.66514883324918
2003,usa,4.46510781264253
2004,usa,11.4106665946235
2005,usa,6.331879736367131
2006,usa,6.32215200809181
2007,usa,2.51934711601318
2008,usa,-2.55899525399438
2009,usa,-13.7240647176877
2010,usa,12.7155953210745
2011,usa,5.4720645312965095
2012,usa,2.2297735568479
2013,usa,1.0515174295897098
1961,ury,-4.886190685027151
1962,ury,13.4148027048524
1963,ury,-23.2574901158933
1964,ury,9.41898657235562
1965,ury,-23.7002316152602
1966,ury,10.8425220933568
1967,ury,11.7974872640915
1968,ury,-7.44893141774151
1969,ury,22.9639046084542
1970,ury,28.7014805523372
1971,ury,2.38951225725816
1972,ury,-7.77082903928388
1973,ury,9.35922002892973
1974,ury,-5.6666308565937005
1975,ury,9.133980118237519
1976,ury,2.26190988790667
1977,ury,8.276452989934091
1978,ury,7.09916200895375
1979,ury,21.634156066915498
1980,ury,7.618975125675861
1981,ury,1.0078070438875402
1982,ury,-13.597076394537199
1983,ury,-20.1335066500674
1984,ury,-14.3233507762322
1985,ury,-1.05227549108429
1986,ury,29.3579291651736
1987,ury,15.8030458715129
1988,ury,-0.418720471257686
1989,ury,4.94638856137482
1990,ury,-0.657451440670854
1991,ury,18.077656412210697
1992,ury,25.123818102567895
1993,ury,17.225248447458597
1994,ury,18.2708287159305
1995,ury,-3.0366763552064198
1996,ury,11.3308904346734
1997,ury,13.2452307718931
1998,ury,7.628502168223621
1999,ury,-5.78860377617974
2000,ury,0.0700345940552722
2001,ury,-7.08152957256726
2002,ury,-27.904647247505
2003,ury,5.804109874936779
2004,ury,26.7750440255971
2005,ury,10.0642364119955
2006,ury,15.671312500982301
2007,ury,5.923591897116821
2008,ury,24.434996352151
2009,ury,-8.7297693844597
2010,ury,13.6874918293364
2011,ury,12.4663964775708
2012,ury,13.4948688721419
2013,ury,3.4630171565027403
2014,ury,0.474282632228679
1996,uzb,27.2917599328022
1997,uzb,-7.19664365004743
1998,uzb,-22.762206148282104
1999,uzb,-7.98946444249341
2000,uzb,-5.791984732824429
2001,uzb,6.418177521185731
2002,uzb,-9.80329949238579
2003,uzb,8.934224410833618
2004,uzb,26.832418469486605
2005,uzb,4.3966395112016405
2006,uzb,30.7947423610603
2007,uzb,51.953015754637796
2008,uzb,39.7914110429448
2009,uzb,2.67708241902922
2010,uzb,-4.12891092494442
2011,uzb,26.321890325456902
2012,uzb,18.825439401425896
2013,uzb,5.8583818462635096
2014,uzb,-4.033624762909509
2005,vut,2.8665931642778397
2006,vut,0.595927116827426
2007,vut,7.095976815547219
2008,vut,31.4338015838274
2009,vut,2.9490129587017204
2010,vut,-2.16457855420268
2011,vut,-1.9268923224914398
2012,vut,0.830651340996155
2013,vut,6.4567120622568295
2014,vut,0.19988577955454898
1974,ven,-27.790884884833698
1975,ven,30.068394811904202
1976,ven,34.1505867033985
1977,ven,28.981712591948398
1978,ven,-3.74492853133214
1979,ven,-22.6077729427736
1980,ven,-1.0869812929996001
1981,ven,11.5384488791224
1982,ven,16.625628054454598
1983,ven,-52.7983141261779
1984,ven,54.3378168558642
1985,ven,-3.70202174019016
1986,ven,-0.391363382137527
1987,ven,8.49260155691208
1988,ven,15.0150038729775
1989,ven,-29.435066037758197
1990,ven,-5.661672587482129
1991,ven,49.6179734400587
1992,ven,26.2374612438447
1993,ven,-6.533171521035709
1994,ven,-18.474665347637103
1995,ven,23.878502900914196
1996,ven,-11.2301538712706
1997,ven,52.0189204728897
1998,ven,11.272017794681
1999,ven,-9.33090383327473
2000,ven,12.3993472234478
2001,ven,14.1076502639226
2002,ven,-25.2165597430347
2003,ven,-20.8839163215214
2004,ven,57.66691364659229
2005,ven,35.1595289281219
2006,ven,34.7521959447895
2007,ven,33.0062598032163
2008,ven,1.36180572692103
2009,ven,-19.557347334409602
2010,ven,-2.89082236114834
2011,ven,15.3933579092452
2012,ven,24.395552460379502
2013,ven,-9.687313140981699
1990,vnm,-4.49666469548308
1991,vnm,-6.35773366144309
1992,vnm,18.7938260388598
1993,vnm,41.8230520241622
1994,vnm,31.466640419159397
1995,vnm,16.2652119204348
1996,vnm,21.3013534275103
1997,vnm,9.65441664553721
1998,vnm,18.391813357737302
1999,vnm,12.5554888283744
2000,vnm,16.6141677893699
2001,vnm,16.4418800494787
2002,vnm,15.7859051794769
2003,vnm,22.7247884602385
2004,vnm,21.939203562688103
2005,vnm,14.1761040333128
2006,vnm,11.9884561533846
2007,vnm,26.9315891265188
2008,vnm,15.0112731975967
2009,vnm,-6.82098752845233
2010,vnm,8.222837874760769
2011,vnm,4.09641909247318
2012,vnm,9.09475876162098
2013,vnm,17.3444756183239
2014,vnm,12.8046540481161
1995,wbg,9.174398788108311
1996,wbg,3.9304996411522204
1997,wbg,21.0763068396663
1998,wbg,20.115786334487897
1999,wbg,32.215726379074695
2000,wbg,-10.934356147699098
2001,wbg,-8.72599361707503
2002,wbg,-2.1344685668864503
2003,wbg,9.88194207354863
2004,wbg,15.900590142132799
2005,wbg,11.691351574096801
2006,wbg,-4.2307340493269505
2007,wbg,-9.657232022539919
2008,wbg,-8.875036001604391
2009,wbg,21.2089173884745
2010,wbg,-11.6227217384384
2011,wbg,3.38228801135077
2012,wbg,22.8917866239287
2013,wbg,-13.008046053094402
2014,wbg,7.59666219726442
1961,zmb,-5.87312368445855
1962,zmb,6.16386495133791
1963,zmb,-6.0912942446430804
1964,zmb,-2.79508640820045
1965,zmb,21.5814980798573
1966,zmb,24.460139012157804
1967,zmb,19.7252934482962
1968,zmb,7.2888776653984
1969,zmb,-7.155494734647251
1970,zmb,1.20367722280876
1971,zmb,5.97244385050517
1972,zmb,1.6067845621160801
1973,zmb,-17.3315315100111
1974,zmb,16.6009861483677
1975,zmb,-6.84254184018394
1976,zmb,-25.3893898423094
1977,zmb,-1.2097966916717702
