year,country,en_atm_ghgo_kt_ce
1971,tha,4874.52999999999
1972,tha,6333.779999999991
1973,tha,9347.080000000009
1974,tha,5351.910000000011
1975,tha,5434.56999999999
1976,tha,5430.24
1977,tha,8281.69000000002
1978,tha,10066.07
1979,tha,8999.8
1980,tha,10703.65
1981,tha,9561.38
1982,tha,9606.580000000009
1983,tha,17136.39
1984,tha,10769.07
1985,tha,9581.95000000001
1986,tha,11154.9
1987,tha,14463.25
1988,tha,12051.81
1989,tha,9396.87
1990,tha,13907.98
1991,tha,12761.28
1992,tha,17231.75
1993,tha,14468.07
1994,tha,12875.52
1995,tha,14153.63
1996,tha,11170.6
1997,tha,10944.85
1998,tha,130231.0
1999,tha,40112.3
2000,tha,8756.02000000002
2001,tha,4296.22000000002
2002,tha,27681.9
2003,tha,17413.9
2004,tha,48700.6
2005,tha,28451.9
2006,tha,11795.1
2007,tha,50501.5
2008,tha,11692.1
2009,tha,14359.4
2010,tha,45556.3
2011,tha,45556.3
2012,tha,45556.3
1970,tmp,0.0
1971,tmp,2.8421709430404e-14
1972,tmp,2.8421709430404e-14
1973,tmp,0.0
1974,tmp,-2.8421709430404e-14
1975,tmp,0.0
1976,tmp,8.526512829121201e-14
1977,tmp,0.0
1978,tmp,0.0
1979,tmp,2.8421709430404e-14
1980,tmp,5.6843418860808e-14
1981,tmp,-1.4210854715202e-14
1982,tmp,1.4210854715202e-14
1983,tmp,1.4210854715202e-14
1984,tmp,-1.4210854715202e-14
1985,tmp,-1.4210854715202e-14
1986,tmp,0.0
1987,tmp,5.6843418860808e-14
1988,tmp,2.8421709430404e-14
1989,tmp,0.0
1990,tmp,4.2632564145606005e-14
1991,tmp,-2.8421709430404e-14
1992,tmp,0.0
1993,tmp,-2.8421709430404e-14
1994,tmp,-5.6843418860808e-14
1995,tmp,-2.8421709430404e-14
1996,tmp,-2.8421709430404e-14
1997,tmp,8.526512829121201e-14
1998,tmp,2.8421709430404e-14
1999,tmp,-2.8421709430404e-14
2000,tmp,0.0
2001,tmp,0.0
2002,tmp,-5.6843418860808e-14
2003,tmp,2.8421709430404e-14
2004,tmp,2.8421709430404e-14
2005,tmp,0.0
2006,tmp,-2.8421709430404e-14
2007,tmp,-2.8421709430404e-14
2008,tmp,2.8421709430404e-14
2009,tmp,8.526512829121201e-14
2010,tmp,0.0
2011,tmp,8.526512829121201e-14
2012,tmp,-1.7053025658242402e-13
1970,tgo,5731.25
1971,tgo,5598.2
1972,tgo,5536.12
1973,tgo,5953.17
1974,tgo,4777.14
1975,tgo,5059.48
1976,tgo,5162.89
1977,tgo,5981.52
1978,tgo,5146.37
1979,tgo,5570.29
1980,tgo,6803.98
1981,tgo,5746.0
1982,tgo,6584.97
1983,tgo,6154.77
1984,tgo,6119.43
1985,tgo,5598.25
1986,tgo,5647.51
1987,tgo,5879.06
1988,tgo,5479.48
1989,tgo,5920.39
1990,tgo,7363.26
1991,tgo,5961.0824
1992,tgo,6877.8144
1993,tgo,6420.9368
1994,tgo,6395.8988
1995,tgo,7066.2612
1996,tgo,6889.7232
1997,tgo,7023.4456
1998,tgo,23465.0
1999,tgo,13727.9
2000,tgo,15531.8
2001,tgo,12065.2
2002,tgo,14395.0
2003,tgo,14516.0
2004,tgo,8647.0
2005,tgo,25291.0
2006,tgo,11765.0
2007,tgo,9473.0
2008,tgo,14977.0
2009,tgo,12749.0000000001
2010,tgo,11586.0
2011,tgo,11586.0
2012,tgo,11586.0
1970,ton,-4.44089209850063e-15
1971,ton,0.2
1972,ton,0.4
1973,ton,0.599999999999991
1974,ton,0.799999999999997
1975,ton,1.00000000000001
1976,ton,1.2
1977,ton,1.4
1978,ton,1.60000000000001
1979,ton,1.7999999999999898
1980,ton,2.0
1981,ton,2.19999999999998
1982,ton,2.39999999999999
1983,ton,2.60000000000001
1984,ton,2.8
1985,ton,3.0
1986,ton,3.1999999999999904
1987,ton,3.4
1988,ton,3.6000000000000094
1989,ton,3.8
1990,ton,3.9999999999999907
1991,ton,3.9777799999999903
1992,ton,3.9555599999999904
1993,ton,3.9333300000000095
1994,ton,3.9111099999999905
1995,ton,3.8888899999999906
1996,ton,3.8666700000000094
1997,ton,3.8444399999999903
1998,ton,-7.105427357601e-15
1999,ton,0.0
2000,ton,-1.0658141036401501e-14
2001,ton,-3.5527136788005e-15
2002,ton,7.105427357601e-15
2003,ton,-1.4210854715202e-14
2004,ton,7.105427357601e-15
2005,ton,0.0
2006,ton,7.105427357601e-15
2007,ton,-1.7763568394002498e-14
2008,ton,0.0
2009,ton,9.592326932761349e-14
2010,ton,-4.1566750041965896e-13
2011,ton,-3.0553337637684303e-13
2012,ton,1.1013412404281598e-13
1970,tto,-5.684341886080799e-13
1971,tto,0.200000000000045
1972,tto,0.400000000000887
1973,tto,0.599999999998772
1974,tto,0.799999999999443
1975,tto,0.9999999999998291
1976,tto,1.2000000000006101
1977,tto,1.40000000000072
1978,tto,1.60000000000042
1979,tto,1.7999999999995602
1980,tto,1.9999999999996
1981,tto,2.20000000000033
1982,tto,2.4000000000013997
1983,tto,2.60000000000048
1984,tto,2.79999999999973
1985,tto,2.9999999999998903
1986,tto,3.20000000000005
1987,tto,3.39999999999827
1988,tto,3.6000000000004797
1989,tto,3.79999999999939
1990,tto,3.9999999999994302
1991,tto,4.222240000000061
1992,tto,4.44444000000078
1993,tto,4.666679999998911
1994,tto,4.88887999999952
1995,tto,5.1111199999993495
1996,tto,5.333319999998371
1997,tto,5.55555999999956
1998,tto,208.000000000001
1999,tto,99.0000000000011
2000,tto,15.999999999997499
2001,tto,189.0
2002,tto,6.99999999999847
2003,tto,223.999999999997
2004,tto,61.9999999999974
2005,tto,104.999999999999
2006,tto,133.000000000002
2007,tto,297.999999999995
2008,tto,142.00000000000298
2009,tto,112.000000000005
2010,tto,261.00000000000097
2011,tto,261.000000000003
2012,tto,261.000000000003
1970,tun,0.0
1971,tun,0.17499999999927202
1972,tun,0.350000000000591
1973,tun,0.524999999999409
1974,tun,0.699999999999363
1975,tun,0.8750000000009092
1976,tun,1.04999999999973
1977,tun,1.22500000000127
1978,tun,1.4000000000005501
1979,tun,1.5749999999993602
1980,tun,1.75
1981,tun,1.92500000000109
1982,tun,2.09999999999991
1983,tun,2.27499999999827
1984,tun,2.4500000000025497
1985,tun,2.6249999999990896
1986,tun,2.7999999999979104
1987,tun,2.97499999999991
1988,tun,3.1500000000019104
1989,tun,3.32499999999936
1990,tun,3.50000000000045
1991,tun,3.50000000000136
1992,tun,3.5000000000009104
1993,tun,3.50000000000045
1994,tun,3.50000000000045
1995,tun,3.5000000000009104
1996,tun,3.50000000000318
1997,tun,3.49999999999727
1998,tun,-9.09494701772928e-13
1999,tun,-1.3642420526593897e-12
2000,tun,57.000000000000895
2001,tun,0.00287762000061775
2002,tun,0.0109065000001465
2003,tun,1.00752000000239
2004,tun,8.01246999999785
2005,tun,1.02391999999918
2006,tun,9.09494701772928e-13
2007,tun,3.82079000000522
2008,tun,1.32755999999836
2009,tun,0.0283582000001843
2010,tun,18.739099999998
2011,tun,18.739100000001603
2012,tun,18.7390999999984
1970,tur,4.35000000000946
1971,tur,136.266000000003
1972,tur,242.53189999999802
1973,tur,385.79799999999904
1974,tur,506.300000000007
1975,tur,881.124999999993
1976,tur,1051.3499999999901
1977,tur,1180.57499999999
1978,tur,994.7999999999961
1979,tur,1003.0250000000099
1980,tur,985.250000000015
1981,tur,1119.4749999999901
1982,tur,1192.69999999998
1983,tur,1248.92500000001
1984,tur,1612.1499999999899
1985,tur,2085.375
1986,tur,2295.59999999999
1987,tur,2295.825
1988,tur,2498.05
1989,tur,2778.275
1990,tur,2900.5485999999896
1991,tur,2992.965
1992,tur,3100.7929999999897
1993,tur,2908.133
1994,tur,2762.373
1995,tur,2597.80199999999
1996,tur,2546.4820000000304
1997,tur,2471.76499999997
1998,tur,3553.2200000000203
1999,tur,3029.35399999998
2000,tur,3369.2410000000104
2001,tur,3858.1800000000203
2002,tur,3866.0599999999895
2003,tur,4195.96000000002
2004,tur,5006.704000000011
2005,tur,5592.849999999979
2006,tur,6237.57099999999
2007,tur,6594.303000000029
2008,tur,6980.6139999999905
2009,tur,8695.51999999995
2010,tur,8334.869999999979
2011,tur,8334.87
2012,tur,8334.87
1970,tkm,5.67850999999951
1971,tkm,18.785779999997
1972,tkm,47.0363000000016
1973,tkm,50.6785099999975
1974,tkm,61.89289000000011
1975,tkm,76.8928900000001
1976,tkm,95.67850999999929
1977,tkm,108.785780000002
1978,tkm,121.89288999999701
1979,tkm,136.892890000001
1980,tkm,151.892890000001
1981,tkm,168.78577999999902
1982,tkm,183.78577999999803
1983,tkm,196.892889999998
1984,tkm,213.78578000000198
1985,tkm,230.67851000000198
1986,tkm,249.46429
1987,tkm,264.464289999997
1988,tkm,279.464289999998
1989,tkm,294.464290000002
1990,tkm,315.146860000009
1991,tkm,305.94870000001
1992,tkm,304.4014
1993,tkm,305.071290000001
1994,tkm,301.954400000004
1995,tkm,297.38278000000196
1996,tkm,321.043300000003
1997,tkm,300.487290000004
1998,tkm,70.95000000000479
1999,tkm,107.31499999999599
2000,tkm,123.900000000006
2001,tkm,48.8079999999959
2002,tkm,257.87900000000303
2003,tkm,911.298000000004
2004,tkm,732.0919999999929
2005,tkm,240.059999999997
2006,tkm,315.566000000006
2007,tkm,386.37399999999604
2008,tkm,165.669899999996
2009,tkm,254.57999999999902
2010,tkm,595.161999999989
2011,tkm,595.161999999959
2012,tkm,595.162000000021
1970,tca,-1.94289029309402e-16
1971,tca,-1.38777878078145e-17
1972,tca,4.16333634234434e-17
1973,tca,-2.77555756156289e-17
1974,tca,-8.32667268468867e-17
1975,tca,2.77555756156289e-17
1976,tca,-1.3877787807814499e-16
1977,tca,-4.16333634234434e-17
1978,tca,5.55111512312578e-17
1979,tca,2.77555756156289e-17
1980,tca,4.16333634234434e-17
1981,tca,8.32667268468867e-17
1982,tca,0.0
1983,tca,-2.77555756156289e-17
1984,tca,4.16333634234434e-17
1985,tca,-1.11022302462516e-16
1986,tca,-3.05311331771918e-16
1987,tca,-1.2490009027033e-16
1988,tca,-8.32667268468867e-17
1989,tca,2.35922392732846e-16
1990,tca,2.7755575615628904e-16
1991,tca,-2.7755575615628904e-16
1992,tca,3.05311331771918e-16
1993,tca,-5.55111512312578e-17
1994,tca,1.94289029309402e-16
1995,tca,6.66133814775094e-16
1996,tca,0.0
1997,tca,3.6082248300317597e-16
1998,tca,-3.6082248300317597e-16
1999,tca,-3.8857805861880504e-16
2000,tca,-2.4980018054066e-16
2001,tca,3.8857805861880504e-16
2002,tca,5.551115123125781e-16
2003,tca,-6.10622663543836e-16
2004,tca,3.33066907387547e-16
2005,tca,-5.551115123125781e-16
2006,tca,-1.66533453693773e-16
2007,tca,-1.6653345369377303e-15
2008,tca,1.77635683940025e-15
2009,tca,7.771561172376101e-16
2010,tca,4.44089209850063e-16
2011,tca,1.4432899320127001e-15
2012,tca,-1.2212453270876698e-15
1970,tuv,-1.11022302462516e-16
1971,tuv,5.55111512312578e-17
1972,tuv,2.7755575615628904e-16
1973,tuv,3.33066907387547e-16
1974,tuv,5.55111512312578e-17
1975,tuv,-1.66533453693773e-16
1976,tuv,2.7755575615628904e-16
1977,tuv,-3.33066907387547e-16
1978,tuv,-5.55111512312578e-17
1979,tuv,-1.66533453693773e-16
1980,tuv,-2.2204460492503099e-16
1981,tuv,2.2204460492503099e-16
1982,tuv,-3.33066907387547e-16
1983,tuv,-5.55111512312578e-17
1984,tuv,0.0
1985,tuv,-1.11022302462516e-16
1986,tuv,-2.2204460492503099e-16
1987,tuv,1.11022302462516e-16
1988,tuv,0.0
1989,tuv,0.0
1990,tuv,-5.551115123125781e-16
1991,tuv,-2.2204460492503099e-16
1992,tuv,0.0
1993,tuv,5.551115123125781e-16
1994,tuv,4.44089209850063e-16
1995,tuv,-4.44089209850063e-16
1996,tuv,0.0
1997,tuv,-2.2204460492503099e-16
1998,tuv,0.0
1999,tuv,2.2204460492503099e-16
2000,tuv,-4.44089209850063e-16
2001,tuv,6.66133814775094e-16
2002,tuv,4.44089209850063e-16
2003,tuv,4.44089209850063e-16
2004,tuv,0.0
2005,tuv,2.2204460492503099e-16
2006,tuv,0.0
2007,tuv,-4.44089209850063e-16
2008,tuv,-4.44089209850063e-16
2009,tuv,4.662936703425661e-15
2010,tuv,-1.33226762955019e-15
2011,tuv,2.88657986402541e-15
2012,tuv,2.88657986402541e-15
1970,uga,0.0
1971,uga,799.999999999999
1972,uga,1600.0
1973,uga,2400.0
1974,uga,3200.0
1975,uga,4000.0
1976,uga,4800.0
1977,uga,5600.0
1978,uga,6400.0
1979,uga,7200.0
1980,uga,8000.0
1981,uga,8800.0
1982,uga,9600.0
1983,uga,10400.0
1984,uga,11200.0
1985,uga,12000.0
1986,uga,12800.0
1987,uga,13600.0
1988,uga,14400.0
1989,uga,15200.0
1990,uga,16000.0
1991,uga,16222.2
1992,uga,16444.4
1993,uga,16666.7
1994,uga,16888.9
1995,uga,17111.1
1996,uga,17333.3
1997,uga,17555.6
1998,uga,64744.8
1999,uga,36250.2
2000,uga,50578.6
2001,uga,35667.5
2002,uga,37627.5
2003,uga,64929.2
2004,uga,46915.9
2005,uga,82667.3
2006,uga,13846.1
2007,uga,51976.1
2008,uga,51611.6
2009,uga,23621.7
2010,uga,42896.4
2011,uga,42896.4
2012,uga,42896.4
1970,ukr,8326.00000000001
1971,ukr,8334.00000000002
1972,ukr,8341.0
1973,ukr,8353.00000000003
1974,ukr,8359.99999999999
1975,ukr,8369.999999999949
1976,ukr,8377.000000000051
1977,ukr,8381.00000000004
1978,ukr,8383.99999999999
1979,ukr,8391.99999999998
1980,ukr,8405.00000000004
1981,ukr,8408.999999999949
1982,ukr,8414.99999999997
1983,ukr,8433.00000000002
1984,ukr,8443.99999999997
1985,ukr,8454.999999999949
1986,ukr,8460.99999999997
1987,ukr,8466.99999999999
1988,ukr,8463.99999999998
1989,ukr,8459.99999999996
1990,ukr,8437.05929999999
1991,ukr,8340.01800000005
1992,ukr,8140.74999999996
1993,ukr,7946.76000000004
1994,ukr,7779.50000000001
1995,ukr,7594.63
1996,ukr,7457.660000000021
1997,ukr,7320.910000000021
1998,ukr,1030.1400000000099
1999,ukr,2037.6599999999698
2000,ukr,1350.6569999999901
2001,ukr,2033.52000000001
2002,ukr,3877.47
2003,ukr,1112.4190000000199
2004,ukr,1427.86799999999
2005,ukr,2435.31000000002
2006,ukr,2614.04
2007,ukr,3629.05000000001
2008,ukr,5881.26999999999
2009,ukr,2205.21000000004
2010,ukr,1940.08800000001
2011,ukr,1940.0879999997799
2012,ukr,1940.0879999996
1970,are,5.11590769747272e-13
1971,are,6.700000000002969
1972,are,20.7999999999959
1973,are,49.2500000000003
1974,are,83.5000000000045
1975,are,160.749999999998
1976,are,187.900000000002
1977,are,227.05000000000197
1978,are,270.200000000001
1979,are,345.35
1980,are,421.499999999998
1981,are,373.64999999999606
1982,are,352.800000000001
1983,are,327.950000000003
1984,are,367.09999999999604
1985,are,385.25000000000506
1986,are,403.39999999999606
1987,are,422.549999999997
1988,are,416.699999999999
1989,are,459.85
1990,are,845.999999999999
1991,are,945.983329999995
1992,are,892.9666700000109
1993,are,769.9499999999961
1994,are,654.9333300000051
1995,are,599.91667000001
1996,are,653.900000000006
1997,are,737.883330000007
1998,are,710.0
1999,are,810.999999999995
2000,are,878.000000000005
2001,are,897.9999999999899
2002,are,915.000000000007
2003,are,946.9999999999969
2004,are,1024.00000000001
2005,are,1065.99999999998
2006,are,1168.00000000001
2007,are,1225.99999999999
2008,are,1281.00000000001
2009,are,1351.99999999999
2010,are,1425.00000000001
2011,are,1425.00000000001
2012,are,1425.0
1970,gbr,1485.2000000000303
1971,gbr,2203.3400000000197
1972,gbr,3258.18000000005
1973,gbr,4466.32000000004
1974,gbr,5312.76000000005
1975,gbr,5761.19999999995
1976,gbr,6724.640000000059
1977,gbr,7822.07999999996
1978,gbr,8387.52000000005
1979,gbr,9214.95999999995
1980,gbr,9951.400000000029
1981,gbr,9808.84000000005
1982,gbr,9721.28000000005
1983,gbr,10466.72
1984,gbr,11241.16
1985,gbr,11636.6
1986,gbr,12351.040000000101
1987,gbr,12947.48
1988,gbr,13873.92
1989,gbr,14524.36
1990,gbr,14708.8
1991,gbr,15498.8
1992,gbr,15358.8
1993,gbr,14548.8
1994,gbr,16945.8
1995,gbr,17409.8
1996,gbr,17375.8
1997,gbr,17260.8
1998,gbr,9081.689999999971
1999,gbr,9472.437999999991
2000,gbr,8647.00800000006
2001,gbr,8579.68109999996
2002,gbr,9484.99999999998
2003,gbr,10027.4169999999
2004,gbr,9515.669129999978
2005,gbr,10254.21583
2006,gbr,11160.9178000001
2007,gbr,12255.8161
2008,gbr,12910.49064
2009,gbr,13367.64129
2010,gbr,14312.0
2011,gbr,14312.0000000003
2012,gbr,14311.9999999998
1970,usa,66973.4
1971,usa,76163.52000000009
1972,usa,72880.65
1973,usa,74197.6799999999
1974,usa,85987.8999999996
1975,usa,74304.9199999999
1976,usa,94731.65000000039
1977,usa,107322.0
1978,usa,100102.4
1979,usa,106056.0
1980,usa,101009.6
1981,usa,108399.8
1982,usa,91380.3
1983,usa,110107.0
1984,usa,105387.6
1985,usa,118114.3
1986,usa,113831.4
1987,usa,112148.6
1988,usa,163521.7
1989,usa,129355.8
1990,usa,176765.6
1991,usa,159557.2
1992,usa,133612.3
1993,usa,139950.4
1994,usa,145451.9
1995,usa,148417.0
1996,usa,172591.7
1997,usa,193266.4
1998,usa,174685.4
1999,usa,207339.1
2000,usa,219154.8
2001,usa,196278.1
2002,usa,287983.3
2003,usa,247809.7
2004,usa,442231.0
2005,usa,388105.0
2006,usa,302320.8
2007,usa,359451.0
2008,usa,336368.2
2009,usa,453215.0
2010,usa,389292.1
2011,usa,389292.100000001
2012,usa,389292.1
1970,ury,2.7284841053187795e-12
1971,ury,20.2000000000016
1972,ury,40.4000000000005
1973,ury,60.5999999999967
1974,ury,80.8000000000002
1975,ury,100.999999999998
1976,ury,121.2
1977,ury,141.400000000001
1978,ury,161.599999999997
1979,ury,181.80000000000098
1980,ury,202.0
1981,ury,222.19999999999902
1982,ury,242.400000000002
1983,ury,262.600000000001
1984,ury,282.8
1985,ury,302.999999999998
1986,ury,323.200000000004
1987,ury,343.399999999996
1988,ury,363.60000000000196
1989,ury,383.800000000002
1990,ury,404.00490999999903
1991,ury,403.808800000002
1992,ury,403.673
1993,ury,403.811999999999
1994,ury,404.352000000001
1995,ury,405.318000000001
1996,ury,408.118
1997,ury,411.544000000002
1998,ury,242.565000000001
1999,ury,452.515
2000,ury,335.193000000002
2001,ury,77.1581999999971
2002,ury,111.21089999999799
2003,ury,230.155
2004,ury,328.818
2005,ury,428.075000000003
2006,ury,307.210999999999
2007,ury,315.049999999996
2008,ury,421.683
2009,ury,360.225999999956
2010,ury,175.10279999999
2011,ury,175.102800000018
2012,ury,175.102800000002
1970,uzb,5.52688999999555
1971,uzb,57.684639999990395
1972,uzb,124.580000000002
1973,uzb,167.52688999999398
1974,uzb,217.842239999994
1975,uzb,271.842240000004
1976,uzb,329.52688999999697
1977,uzb,381.68463999999904
1978,uzb,433.842240000007
1979,uzb,487.842240000002
1980,uzb,541.842239999998
1981,uzb,597.684640000009
1982,uzb,651.684639999998
1983,uzb,703.84224
1984,uzb,759.684640000003
1985,uzb,815.526890000005
1986,uzb,873.211530000004
1987,uzb,927.21153
1988,uzb,981.211530000002
1989,uzb,1035.21153
1990,uzb,1094.7852000000098
1991,uzb,1087.08613000001
1992,uzb,1087.42913
1993,uzb,1094.10153000001
1994,uzb,1100.43913
1995,uzb,1113.4146399999902
1996,uzb,1157.8344
1997,uzb,1162.08153
1998,uzb,127.09219999998501
1999,uzb,241.861699999985
2000,uzb,297.501000000011
2001,uzb,348.59900000000397
2002,uzb,418.699999999999
2003,uzb,426.753899999992
2004,uzb,630.798999999997
2005,uzb,690.0102000000079
2006,uzb,739.743199999995
2007,uzb,809.143799999998
2008,uzb,1003.2250000000099
2009,uzb,1019.112
2010,uzb,989.453069999998
2011,uzb,989.453069999716
2012,uzb,989.453070000402
1970,vut,0.0
1971,vut,1.4210854715202e-14
1972,vut,-1.4210854715202e-14
1973,vut,1.4210854715202e-14
1974,vut,-2.8421709430404e-14
1975,vut,0.0
1976,vut,-2.8421709430404e-14
1977,vut,-1.4210854715202e-14
1978,vut,4.2632564145606005e-14
1979,vut,0.0
1980,vut,-1.4210854715202e-14
1981,vut,1.4210854715202e-14
1982,vut,4.2632564145606005e-14
1983,vut,-1.4210854715202e-14
1984,vut,0.0
1985,vut,1.4210854715202e-14
1986,vut,-1.4210854715202e-14
1987,vut,1.4210854715202e-14
1988,vut,-2.8421709430404e-14
1989,vut,1.4210854715202e-14
1990,vut,-2.8421709430404e-14
1991,vut,1.4210854715202e-14
1992,vut,-1.4210854715202e-14
1993,vut,-4.2632564145606005e-14
1994,vut,-4.2632564145606005e-14
1995,vut,4.2632564145606005e-14
1996,vut,4.2632564145606005e-14
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,1.4210854715202e-14
2001,vut,-4.2632564145606005e-14
2002,vut,1.4210854715202e-14
2003,vut,4.2632564145606005e-14
2004,vut,-1.4210854715202e-14
2005,vut,2.00000000000004
2006,vut,1.4210854715202e-14
2007,vut,-1.4210854715202e-14
2008,vut,-1.4210854715202e-14
2009,vut,-3.97903932025656e-13
2010,vut,2.4158453015843396e-13
2011,vut,-2.4158453015843396e-13
2012,vut,-2.1316282072803e-13
1970,ven,34509.8
1971,ven,24574.08
1972,ven,29808.47
1973,ven,25217.6
1974,ven,27167.46
1975,ven,30655.69
1976,ven,35423.7
1977,ven,27889.7
1978,ven,33584.6
1979,ven,36012.6
1980,ven,38887.1
1981,ven,35812.6
1982,ven,37553.3
1983,ven,38683.8
1984,ven,31748.1
1985,ven,33484.4
1986,ven,35501.4
1987,ven,42484.7
1988,ven,36705.5
1989,ven,37654.4
1990,ven,42735.4
1991,ven,40738.62
1992,ven,42495.34
1993,ven,45790.67
1994,ven,33584.29
1995,ven,36433.51
1996,ven,37452.93
1997,ven,37736.76
1998,ven,60679.0
1999,ven,31777.5
2000,ven,37200.7
2001,ven,41190.1
2002,ven,19963.5
2003,ven,73257.7
2004,ven,46549.2
2005,ven,33597.8
2006,ven,28380.8
2007,ven,46115.8
2008,ven,31998.2
2009,ven,29773.2
2010,ven,24604.8
2011,ven,24604.8
2012,ven,24604.8
1970,vnm,367.695000000002
1971,vnm,493.301099999997
1972,vnm,821.814000000006
1973,vnm,1220.2000000000098
1974,vnm,1282.6641
1975,vnm,1537.93810000001
1976,vnm,1789.84909999999
1977,vnm,2184.87999999999
1978,vnm,2523.474
1979,vnm,2725.695
1980,vnm,3064.289
1981,vnm,3263.147
1982,vnm,3521.7839999999896
1983,vnm,4143.259
1984,vnm,4082.777
1985,vnm,4274.896
1986,vnm,4603.414
1987,vnm,5011.8910000000105
1988,vnm,5150.955
1989,vnm,5266.47210000001
1990,vnm,5738.096999999991
1991,vnm,5681.681
1992,vnm,5901.389
1993,vnm,5775.08999999999
1994,vnm,5705.222
1995,vnm,5775.09000000001
1996,vnm,5635.341
1997,vnm,5631.978
1998,vnm,43568.3
1999,vnm,33149.9
2000,vnm,5782.450000000021
2001,vnm,4957.32
2002,vnm,13646.4
2003,vnm,12599.5
2004,vnm,21882.2
2005,vnm,16271.8
2006,vnm,8897.970000000021
2007,vnm,17038.3
2008,vnm,4189.13000000002
2009,vnm,5667.14000000002
2010,vnm,5707.30000000001
2011,vnm,5707.29999999999
2012,vnm,25707.3
1970,vir,-8.88178419700125e-16
1971,vir,0.0
1972,vir,2.66453525910038e-15
1973,vir,8.88178419700125e-16
1974,vir,3.5527136788005e-15
1975,vir,-1.77635683940025e-15
1976,vir,0.0
1977,vir,-3.5527136788005e-15
1978,vir,0.0
1979,vir,1.77635683940025e-15
1980,vir,-1.77635683940025e-15
1981,vir,0.0
1982,vir,5.3290705182007506e-15
1983,vir,3.5527136788005e-15
1984,vir,0.0
1985,vir,1.77635683940025e-15
1986,vir,-1.77635683940025e-15
