year,country,tm_val_mrch_cd_wt
1973,lka,429646000.0
1974,lka,719623000.0
1975,lka,756297000.0
1976,lka,581991000.0
1977,lka,701036000.0
1978,lka,966933000.0
1979,lka,1451240000.0
1980,lka,2037000000.0
1981,lka,1849000000.0
1982,lka,1831000000.0
1983,lka,1820000000.0
1984,lka,1867000000.0
1985,lka,1843000000.0
1986,lka,1857000000.0
1987,lka,2058000000.0
1988,lka,2262000000.0
1989,lka,2188000000.0
1990,lka,2688000000.0
1991,lka,3055000000.0
1992,lka,3500000000.0
1993,lka,4005000000.0
1994,lka,4767000000.0
1995,lka,5306000000.0
1996,lka,5442000000.0
1997,lka,5864000000.0
1998,lka,5905000000.0
1999,lka,5961000000.0
2000,lka,7177000000.0
2001,lka,5973000000.0
2002,lka,6104800000.0
2003,lka,6671940000.0
2004,lka,7972880000.0
2005,lka,8833670000.0
2006,lka,10258200000.0
2007,lka,11300500000.0
2008,lka,13952800000.0
2009,lka,10049200000.0
2010,lka,13511500000.0
2011,lka,20269000000.0
2012,lka,19190000000.0
2013,lka,18003000000.0
2014,lka,19650000000.0
1960,kna,7000000.0
1961,kna,8000000.0
1962,kna,7000000.0
1963,kna,7000000.0
1964,kna,8000000.0
1965,kna,9000000.0
1966,kna,9000000.0
1967,kna,9000000.0
1968,kna,9000000.0
1969,kna,10000000.0
1970,kna,12000000.0
1971,kna,15446400.0
1972,kna,15907400.0
1973,kna,18163500.0
1974,kna,19172800.0
1975,kna,23670700.0
1976,kna,22072100.0
1977,kna,21917600.0
1978,kna,24226100.0
1979,kna,32115600.0
1980,kna,45000000.0
1981,kna,48000000.0
1982,kna,44000000.0
1983,kna,51000000.0
1984,kna,52000000.0
1985,kna,51000000.0
1986,kna,63000000.0
1987,kna,79000000.0
1988,kna,93000000.0
1989,kna,102000000.0
1990,kna,110000000.0
1991,kna,110000000.0
1992,kna,95000000.0
1993,kna,118000000.0
1994,kna,128000000.0
1995,kna,133000000.0
1996,kna,149000000.0
1997,kna,147000000.0
1998,kna,149000000.0
1999,kna,153000000.0
2000,kna,196000000.0
2001,kna,189000000.0
2002,kna,201000000.0
2003,kna,199000000.0
2004,kna,182681000.0
2005,kna,210470370.37037
2006,kna,249533000.0
2007,kna,271670000.0
2008,kna,325000000.0
2009,kna,295754000.0
2010,kna,269822000.0
2011,kna,246655000.0
2012,kna,225613000.0
2013,kna,248904000.0
2014,kna,274000000.0
1960,lca,7106730.0
1961,lca,7752480.0
1962,lca,9768480.0
1963,lca,9718890.0
1964,lca,11912800.0
1965,lca,12841500.0
1966,lca,16559000.0
1967,lca,16804700.0
1968,lca,14771000.0
1969,lca,20750000.0
1970,lca,27292500.0
1971,lca,34996400.0
1972,lca,35755200.0
1973,lca,37856800.0
1974,lca,44418600.0
1975,lca,46229500.0
1976,lca,47969300.0
1977,lca,59345200.0
1978,lca,82777800.0
1979,lca,101185000.0
1980,lca,124000000.0
1981,lca,129000000.0
1982,lca,118000000.0
1983,lca,144000000.0
1984,lca,119000000.0
1985,lca,125000000.0
1986,lca,155000000.0
1987,lca,179000000.0
1988,lca,220000000.0
1989,lca,274000000.0
1990,lca,271000000.0
1991,lca,295000000.0
1992,lca,313000000.0
1993,lca,300000000.0
1994,lca,303000000.0
1995,lca,307000000.0
1996,lca,313000000.0
1997,lca,332000000.0
1998,lca,328000000.0
1999,lca,355000000.0
2000,lca,355000000.0
2001,lca,355000000.0
2002,lca,309000000.0
2003,lca,403000000.0
2004,lca,421582000.0
2005,lca,485775000.0
2006,lca,592368000.0
2007,lca,613908000.0
2008,lca,655737000.0
2009,lca,520410000.0
2010,lca,662491000.0
2011,lca,696857921.8518519
2012,lca,643598027.037037
2013,lca,564387216.296296
2014,lca,547000000.0
1960,vct,7567560.0
1961,vct,7368060.0
1962,vct,7278230.0
1963,vct,7464310.0
1964,vct,9370640.0
1965,vct,8638560.0
1966,vct,9365390.0
1967,vct,8972090.0
1968,vct,10002000.0
1969,vct,12208000.0
1970,vct,15258500.0
1971,vct,18237100.0
1972,vct,18342000.0
1973,vct,19447500.0
1974,vct,25474000.0
1975,vct,24841000.0
1976,vct,23718500.0
1977,vct,30333300.0
1978,vct,36185200.0
1979,vct,46592600.0
1980,vct,57000000.0
1981,vct,58000000.0
1982,vct,65000000.0
1983,vct,70000000.0
1984,vct,77000000.0
1985,vct,79000000.0
1986,vct,87000000.0
1987,vct,99000000.0
1988,vct,122000000.0
1989,vct,127000000.0
1990,vct,136000000.0
1991,vct,139000000.0
1992,vct,132000000.0
1993,vct,134000000.0
1994,vct,130000000.0
1995,vct,135000000.0
1996,vct,131000000.0
1997,vct,188000000.0
1998,vct,193000000.0
1999,vct,201000000.0
2000,vct,163000000.0
2001,vct,185920000.0
2002,vct,174000000.0
2003,vct,201110000.0
2004,vct,225560000.0
2005,vct,240434000.0
2006,vct,271319000.0
2007,vct,326688000.0
2008,vct,373181000.0
2009,vct,333490000.0
2010,vct,337966000.0
2011,vct,331726841.481481
2012,vct,356047107.407407
2013,vct,369240457.951852
2014,vct,371000000.0
1960,sdn,183062000.0
1961,sdn,237967000.0
1962,sdn,256546000.0
1963,sdn,285003000.0
1964,sdn,274263000.0
1965,sdn,207557000.0
1966,sdn,222432000.0
1967,sdn,213501000.0
1968,sdn,257551000.0
1969,sdn,256546000.0
1970,sdn,287501000.0
1971,sdn,331407000.0
1972,sdn,320132000.0
1973,sdn,436071000.0
1974,sdn,642131000.0
1975,sdn,887191000.0
1976,sdn,980442000.0
1977,sdn,1081230000.0
1978,sdn,1194310000.0
1979,sdn,1109180000.0
1980,sdn,1576000000.0
1981,sdn,1553000000.0
1982,sdn,1282000000.0
1983,sdn,1354000000.0
1984,sdn,1147000000.0
1985,sdn,771000000.0
1986,sdn,961000000.0
1987,sdn,871000000.0
1988,sdn,1061000000.0
1989,sdn,1335000000.0
1990,sdn,618000000.0
1991,sdn,890000000.0
1992,sdn,820000000.0
1993,sdn,944000000.0
1994,sdn,1227000000.0
1995,sdn,1218000000.0
1996,sdn,1547000000.0
1997,sdn,1580000000.0
1998,sdn,1925000000.0
1999,sdn,1415000000.0
2000,sdn,1553000000.0
2001,sdn,1958000000.0
2002,sdn,2446000000.0
2003,sdn,2882000000.0
2004,sdn,4075000000.0
2005,sdn,6756800000.0
2006,sdn,8074000000.0
2007,sdn,8775000000.0
2008,sdn,9351540000.0
2009,sdn,9690900000.0
2010,sdn,10044770000.0
2011,sdn,9236008000.0
2012,sdn,9475018000.0
2013,sdn,9918068000.0
2014,sdn,10760000000.0
1960,sur,54065500.0
1961,sur,53609700.0
1962,sur,54617300.0
1963,sur,58435200.0
1964,sur,80653300.0
1965,sur,95182500.0
1966,sur,89535200.0
1967,sur,102781000.0
1968,sur,100167000.0
1969,sur,110062000.0
1970,sur,115412000.0
1971,sur,126826000.0
1972,sur,144622000.0
1973,sur,156913000.0
1974,sur,229983000.0
1975,sur,251983000.0
1976,sur,294191000.0
1977,sur,397709000.0
1978,sur,405888000.0
1979,sur,410925000.0
1980,sur,504000000.0
1981,sur,568000000.0
1982,sur,514000000.0
1983,sur,472000000.0
1984,sur,346000000.0
1985,sur,299000000.0
1986,sur,327000000.0
1987,sur,294000000.0
1988,sur,351000000.0
1989,sur,443000000.0
1990,sur,472000000.0
1991,sur,509000000.0
1992,sur,542000000.0
1993,sur,525000000.0
1994,sur,423000000.0
1995,sur,585000000.0
1996,sur,501000000.0
1997,sur,658000000.0
1998,sur,552000000.0
1999,sur,486000000.0
2000,sur,526000000.0
2001,sur,461000000.0
2002,sur,492000000.0
2003,sur,704000000.0
2004,sur,742473000.0
2005,sur,1049926000.0
2006,sur,1013000000.0
2007,sur,1044269000.0
2008,sur,1304332000.0
2009,sur,1390098000.0
2010,sur,1397500000.0
2011,sur,1637826000.0
2012,sur,1993500000.0
2013,sur,2173700000.0
2014,sur,1940000000.0
1960,swz,17000000.0
1961,swz,20000000.0
1962,swz,22000000.0
1963,swz,26000000.0
1964,swz,27000000.0
1965,swz,36554000.0
1966,swz,33922000.0
1967,swz,49042000.0
1968,swz,47740000.0
1969,swz,49700000.0
1970,swz,59850000.0
1971,swz,66856200.0
1972,swz,69279000.0
1973,swz,96400200.0
1974,swz,137575000.0
1975,swz,177697000.0
1976,swz,200192000.0
1977,swz,182068000.0
1978,swz,311443000.0
1979,swz,434801000.0
1980,swz,623000000.0
1981,swz,594000000.0
1982,swz,526000000.0
1983,swz,551000000.0
1984,swz,447000000.0
1985,swz,324000000.0
1986,swz,352000000.0
1987,swz,435000000.0
1988,swz,516000000.0
1989,swz,583000000.0
1990,swz,663000000.0
1991,swz,718000000.0
1992,swz,866000000.0
1993,swz,873000000.0
1994,swz,927000000.0
1995,swz,1008000000.0
1996,swz,1062000000.0
1997,swz,1066000000.0
1998,swz,1083000000.0
1999,swz,1068000000.0
2000,swz,1046000000.0
2001,swz,1129000000.0
2002,swz,955000000.0
2003,swz,1518920000.0
2004,swz,1924900000.0
2005,swz,1890000000.0
2006,swz,1910000000.0
2007,swz,1840000000.0
2008,swz,1580000000.0
2009,swz,1780000000.0
2010,swz,1960000000.0
2011,swz,1950000000.0
2012,swz,1848264975.3896801
2013,swz,1692770422.96992
2014,swz,1599000000.0
1960,swe,2900710000.0
1961,swe,2928550000.0
1962,swe,3122630000.0
1963,swe,3392860000.0
1964,swe,3855630000.0
1965,swe,4377170000.0
1966,swe,4582070000.0
1967,swe,4700950000.0
1968,swe,5125640000.0
1969,swe,5909480000.0
1970,swe,7007450000.0
1971,swe,7066830000.0
1972,swe,8109720000.0
1973,swe,10907300000.0
1974,swe,16682500000.0
1975,swe,17450300000.0
1976,swe,19627600000.0
1977,swe,20137000000.0
1978,swe,20588800000.0
1979,swe,28735400000.0
1980,swe,33438000000.0
1981,swe,28840000000.0
1982,swe,27585000000.0
1983,swe,26098000000.0
1984,swe,26426000000.0
1985,swe,28548000000.0
1986,swe,32693000000.0
1987,swe,40706000000.0
1988,swe,45627000000.0
1989,swe,48975000000.0
1990,swe,54264000000.0
1991,swe,49990000000.0
1992,swe,50017000000.0
1993,swe,42713000000.0
1994,swe,55458000000.0
1995,swe,65036000000.0
1996,swe,66930000000.0
1997,swe,65596000000.0
1998,swe,68403006000.0
1999,swe,68580272642.0
2000,swe,72879776933.0
2001,swe,63199505917.0
2002,swe,66954943346.0
2003,swe,83540416061.0
2004,swe,100432895530.0
2005,swe,111696839819.35
2006,swe,127547064370.07199
2007,swe,153226243045.975
2008,swe,168502551409.13098
2009,swe,119875972482.80699
2010,swe,148945624582.844
2011,swe,177025929600.0
2012,swe,164002921280.0
2013,swe,159709337400.0
2014,swe,161475588050.0
1960,che,2206290000.0
1961,che,2662730000.0
1962,che,2969620000.0
1963,che,3198980000.0
1964,che,3553890000.0
1965,che,3642620000.0
1966,che,3888450000.0
1967,che,4067280000.0
1968,che,4442080000.0
1969,che,5198780000.0
1970,che,6374190000.0
1971,che,7191200000.0
1972,che,8468390000.0
1973,che,11625600000.0
1974,che,14445100000.0
1975,che,13303400000.0
1976,che,14775400000.0
1977,che,17940100000.0
1978,che,23804000000.0
1979,che,29356000000.0
1980,che,36341000000.0
1981,che,30697000000.0
1982,che,28678000000.0
1983,che,29192000000.0
1984,che,29522000000.0
1985,che,30696000000.0
1986,che,41051000000.0
1987,che,50652000000.0
1988,che,56363000000.0
1989,che,58194000000.0
1990,che,69681000000.0
1991,che,66485000000.0
1992,che,65723000000.0
1993,che,60828000000.0
1994,che,67997000000.0
1995,che,80152000000.0
1996,che,78224000000.0
1997,che,75960000000.0
1998,che,80094000000.0
1999,che,79857000000.0
2000,che,82521000000.0
2001,che,84102000000.0
2002,che,87189000000.0
2003,che,100239000000.0
2004,che,115799000000.0
2005,che,126573682000.0
2006,che,141399528000.0
2007,che,161180189000.0
2008,che,183573881000.0
2009,che,155378058000.0
2010,che,176280626000.0
2011,che,208219898000.0
2012,che,197786932000.0
2013,che,200933948000.0
2014,che,202663198754.0
1960,syr,239385000.0
1961,syr,198603000.0
1962,syr,230990000.0
1963,syr,235340000.0
1964,syr,235602000.0
1965,syr,213351000.0
1966,syr,289267000.0
1967,syr,264660000.0
1968,syr,312565000.0
1969,syr,369634000.0
1970,syr,360471000.0
1971,syr,439005000.0
1972,syr,539529000.0
1973,syr,612661000.0
1974,syr,1227260000.0
1975,syr,1685410000.0
1976,syr,2382790000.0
1977,syr,2701910000.0
1978,syr,2458600000.0
1979,syr,3329170000.0
1980,syr,4124000000.0
1981,syr,5173000000.0
1982,syr,4028000000.0
1983,syr,4542000000.0
1984,syr,4116000000.0
1985,syr,3967000000.0
1986,syr,2728000000.0
1987,syr,2470000000.0
1988,syr,2216000000.0
1989,syr,2084000000.0
1990,syr,2400000000.0
1991,syr,2767000000.0
1992,syr,3490000000.0
1993,syr,4139000000.0
1994,syr,5467000000.0
1995,syr,4709000000.0
1996,syr,5380000000.0
1997,syr,4028000000.0
1998,syr,3895000000.0
1999,syr,3832000000.0
2000,syr,3815000000.0
2001,syr,4752000000.0
2002,syr,4487753000.0
2003,syr,5110634000.0
2004,syr,8411096000.0
2005,syr,10862223000.0
2006,syr,11488279000.0
2007,syr,14655130000.0
2008,syr,18104749000.0
2009,syr,15442770000.0
2010,syr,17561576000.0
2011,syr,16800000000.0
2012,syr,7300000000.0
2013,syr,5400000000.0
2014,syr,6700000000.0
1994,tjk,545000000.0
1995,tjk,810000000.0
1996,tjk,670000000.0
1997,tjk,750000000.0
1998,tjk,710000000.0
1999,tjk,663000000.0
2000,tjk,675000000.0
2001,tjk,688000000.0
2002,tjk,721000000.0
2003,tjk,881000000.0
2004,tjk,1191300000.0
2005,tjk,1330000000.0
2006,tjk,1722600000.0
2007,tjk,2455000000.0
2008,tjk,3272600000.0
2009,tjk,2569600000.0
2010,tjk,2656900000.0
2011,tjk,3206000000.0
2012,tjk,3778200000.0
2013,tjk,4150700000.0
2014,tjk,4520000000.0
1960,tza,111100000.0
1961,tza,111500000.0
1962,tza,113100000.0
1963,tza,113100000.0
1964,tza,176680000.0
1965,tza,197400000.0
1966,tza,237300000.0
1967,tza,229320000.0
1968,tza,256760000.0
1969,tza,239400000.0
1970,tza,318360000.0
1971,tza,381640000.0
1972,tza,403618000.0
1973,tza,496965000.0
1974,tza,753477000.0
1975,tza,777719000.0
1976,tza,638455000.0
1977,tza,744231000.0
1978,tza,1144560000.0
1979,tza,1104990000.0
1980,tza,1252000000.0
1981,tza,1213000000.0
1982,tza,1166000000.0
1983,tza,832000000.0
1984,tza,665000000.0
1985,tza,1324000000.0
1986,tza,937000000.0
1987,tza,929000000.0
1988,tza,823000000.0
1989,tza,990000000.0
1990,tza,1027000000.0
1991,tza,1533000000.0
1992,tza,1510000000.0
1993,tza,1497000000.0
1994,tza,1504000000.0
1995,tza,1675000000.0
1996,tza,1388000000.0
1997,tza,1337000000.0
1998,tza,1453000000.0
1999,tza,1556000000.0
2000,tza,1524000000.0
2001,tza,1712000000.0
2002,tza,1660290000.0
2003,tza,2125160000.0
2004,tza,2726280000.0
2005,tza,3287060000.0
2006,tza,4246220000.0
2007,tza,5337060000.0
2008,tza,7702680659.69523
2009,tza,6410900000.0
2010,tza,7874200000.0
2011,tza,10799400000.0
2012,tza,11346000000.0
2013,tza,12119900000.0
2014,tza,12390000000.0
1960,tha,447000000.0
1961,tha,485000000.0
1962,tha,546000000.0
1963,tha,623000000.0
1964,tha,685240000.0
1965,tha,741971000.0
1966,tha,889615000.0
1967,tha,1066730000.0
1968,tha,1158800000.0
1969,tha,1248370000.0
1970,tha,1298510000.0
1971,tha,1288170000.0
1972,tha,1484370000.0
1973,tha,2049020000.0
1974,tha,3143250000.0
1975,tha,3279600000.0
1976,tha,3572380000.0
1977,tha,4616500000.0
1978,tha,5355870000.0
1979,tha,7157950000.0
1980,tha,9214000000.0
1981,tha,9955000000.0
1982,tha,8549000000.0
1983,tha,10287000000.0
1984,tha,10398000000.0
1985,tha,9242000000.0
1986,tha,9173000000.0
1987,tha,13023000000.0
1988,tha,20285000000.0
1989,tha,25771000000.0
1990,tha,33045000000.0
1991,tha,37569000000.0
1992,tha,40686000000.0
1993,tha,46077000000.0
1994,tha,54459000000.0
1995,tha,70786000000.0
1996,tha,72332000000.0
1997,tha,62854000000.0
1998,tha,42971000000.0
1999,tha,50342000000.0
2000,tha,61924000000.0
2001,tha,61962000000.0
2002,tha,64645000000.0
2003,tha,75824300000.0
2004,tha,94409800000.0
2005,tha,118177580000.0
2006,tha,128773170000.0
2007,tha,139965680000.0
2008,tha,179224720000.0
2009,tha,133708500000.0
2010,tha,182920960000.0
2011,tha,228786630000.0
2012,tha,249987930000.0
2013,tha,250406790000.0
2014,tha,227952300000.0
2003,tmp,130000000.0
2004,tmp,146133000.0
2005,tmp,109109000.0
2006,tmp,100803000.0
2007,tmp,182617000.0
2008,tmp,268584000.0
2009,tmp,295094000.0
2010,tmp,246311000.0
2011,tmp,318778000.0
2012,tmp,664014000.0
2013,tmp,842789000.0
2014,tmp,940000000.0
1960,tgo,26137000.0
1961,tgo,26234200.0
1962,tgo,27238900.0
1963,tgo,29033500.0
1964,tgo,41668500.0
1965,tgo,44966000.0
1966,tgo,47267000.0
1967,tgo,45099700.0
1968,tgo,47084700.0
1969,tgo,56276700.0
1970,tgo,64556700.0
1971,tgo,70411500.0
1972,tgo,84852400.0
1973,tgo,100505000.0
1974,tgo,119401000.0
1975,tgo,174192000.0
1976,tgo,185427000.0
1977,tgo,284317000.0
1978,tgo,449689000.0
1979,tgo,518734000.0
1980,tgo,551000000.0
1981,tgo,434000000.0
1982,tgo,393000000.0
1983,tgo,282000000.0
1984,tgo,271000000.0
1985,tgo,288000000.0
1986,tgo,312000000.0
1987,tgo,424000000.0
1988,tgo,487000000.0
1989,tgo,472000000.0
1990,tgo,581000000.0
1991,tgo,443000000.0
1992,tgo,394000000.0
1993,tgo,179000000.0
1994,tgo,222000000.0
1995,tgo,594000000.0
1996,tgo,664000000.0
1997,tgo,645000000.0
1998,tgo,588000000.0
1999,tgo,597000000.0
2000,tgo,562000000.0
2001,tgo,553000000.0
2002,tgo,591000000.0
2003,tgo,775000000.0
2004,tgo,880000000.0
2005,tgo,1060214079.33751
2006,tgo,1084652603.79812
2007,tgo,1237116000.0
2008,tgo,1509387000.0
2009,tgo,1508526000.0
2010,tgo,1682694734.46173
2011,tgo,2187270000.0
2012,tgo,2380480000.0
2013,tgo,2666180000.0
2014,tgo,2800000000.0
1960,ton,3696000.0
1961,ton,3189760.0
1962,ton,2755200.0
1963,ton,2728320.0
1964,ton,4316480.0
1965,ton,3812480.0
1966,ton,4637920.0
1967,ton,6417600.0
1968,ton,5768000.0
1969,ton,5697440.0
1970,ton,6203680.0
1971,ton,7159830.0
1972,ton,9101560.0
1973,ton,11357500.0
1974,ton,16985100.0
1975,ton,17056600.0
1976,ton,14271400.0
1977,ton,19648900.0
1978,ton,25561400.0
1979,ton,29292900.0
1980,ton,38000000.0
1981,ton,40000000.0
1982,ton,42000000.0
1983,ton,38000000.0
1984,ton,41000000.0
1985,ton,41000000.0
1986,ton,41000000.0
1987,ton,48000000.0
1988,ton,55000000.0
1989,ton,54000000.0
1990,ton,62000000.0
1991,ton,59000000.0
1992,ton,63000000.0
1993,ton,61000000.0
1994,ton,69000000.0
1995,ton,77000000.0
1996,ton,75000000.0
1997,ton,73000000.0
1998,ton,69000000.0
1999,ton,73000000.0
2000,ton,70000000.0
2001,ton,72720000.0
2002,ton,88951000.0
2003,ton,93510000.0
2004,ton,104750000.0
2005,ton,120693000.0
2006,ton,116341000.0
2007,ton,142589000.0
2008,ton,167767000.0
2009,ton,144715000.0
2010,ton,158775000.0
2011,ton,192929000.0
2012,ton,199169000.0
2013,ton,198244000.0
2014,ton,197000000.0
1960,tto,293999000.0
1961,tto,340666000.0
1962,tto,353266000.0
1963,tto,377066000.0
1964,tto,426182000.0
1965,tto,471449000.0
1966,tto,453657000.0
1967,tto,416642000.0
1968,tto,420050000.0
1969,tto,482700000.0
1970,tto,543500000.0
1971,tto,666496000.0
1972,tto,765887000.0
1973,tto,796759000.0
1974,tto,1845880000.0
1975,tto,1469090000.0
1976,tto,2009600000.0
1977,tto,1818830000.0
1978,tto,1967080000.0
1979,tto,2104580000.0
1980,tto,3178000000.0
1981,tto,3125000000.0
1982,tto,3698000000.0
1983,tto,2582000000.0
1984,tto,1919000000.0
1985,tto,1533000000.0
1986,tto,1350000000.0
1987,tto,1219000000.0
1988,tto,1127000000.0
1989,tto,1222000000.0
1990,tto,1109000000.0
1991,tto,1667000000.0
1992,tto,1104000000.0
1993,tto,1463000000.0
1994,tto,1134000000.0
1995,tto,1714000000.0
1996,tto,2144000000.0
1997,tto,2990000000.0
1998,tto,2999000000.0
1999,tto,2741000000.0
2000,tto,3308000000.0
2001,tto,3569000000.0
2002,tto,3643000000.0
2003,tto,3892000000.0
2004,tto,4858010000.0
2005,tto,5693909000.0
2006,tto,6484480000.0
2007,tto,7662830000.0
2008,tto,9591397000.0
2009,tto,6955437000.0
2010,tto,6479599000.0
2011,tto,9510940000.0
2012,tto,9064990000.0
2013,tto,8870800000.0
2014,tto,8750000000.0
1960,tun,190690000.0
1961,tun,210595000.0
1962,tun,216405000.0
1963,tun,223000000.0
1964,tun,247673000.0
1965,tun,245829000.0
1966,tun,249943000.0
1967,tun,261124000.0
1968,tun,218095000.0
1969,tun,266248000.0
1970,tun,305524000.0
1971,tun,344840000.0
1972,tun,465929000.0
1973,tun,681765000.0
1974,tun,1128050000.0
1975,tun,1423790000.0
1976,tun,1529340000.0
1977,tun,1824530000.0
1978,tun,2138240000.0
1979,tun,2849030000.0
1980,tun,3540000000.0
1981,tun,3791000000.0
1982,tun,3420000000.0
1983,tun,3107000000.0
1984,tun,3174000000.0
1985,tun,2757000000.0
1986,tun,2890000000.0
1987,tun,3039000000.0
1988,tun,3689000000.0
1989,tun,4374000000.0
1990,tun,5513000000.0
1991,tun,5189000000.0
1992,tun,6431000000.0
1993,tun,6214000000.0
1994,tun,6580000000.0
1995,tun,7902000000.0
1996,tun,7700000000.0
1997,tun,7914000000.0
1998,tun,8350000000.0
1999,tun,8474000000.0
2000,tun,8567000000.0
2001,tun,9529000000.0
2002,tun,9525980000.0
2003,tun,10909900000.0
2004,tun,12817700000.0
2005,tun,13177000000.0
2006,tun,15007296000.0
2007,tun,19099373000.0
2008,tun,24638377000.0
2009,tun,19096174000.0
2010,tun,22215362000.0
2011,tun,23952125000.0
2012,tun,24470606000.0
2013,tun,24266395000.0
2014,tun,24827644282.7066
1960,tur,468200000.0
1961,tur,507200000.0
1962,tur,619400000.0
1963,tur,687600000.0
1964,tur,537400000.0
1965,tur,572000000.0
1966,tur,718300000.0
1967,tur,684700000.0
1968,tur,763700000.0
1969,tur,801200000.0
1970,tur,947600000.0
1971,tur,1170800000.0
1972,tur,1562600000.0
1973,tur,2086200000.0
1974,tur,3777600000.0
1975,tur,4738700000.0
1976,tur,5128600000.0
1977,tur,5796300000.0
1978,tur,4599100000.0
1979,tur,5069600000.0
1980,tur,7910000000.0
1981,tur,8933000000.0
1982,tur,8843000000.0
1983,tur,9235000000.0
1984,tur,10757000000.0
1985,tur,11343000000.0
1986,tur,11105000000.0
1987,tur,14158000000.0
1988,tur,14335000000.0
1989,tur,15792000000.0
1990,tur,22302000000.0
1991,tur,21047000000.0
1992,tur,22872000000.0
1993,tur,29174000000.0
1994,tur,23270000000.0
1995,tur,35709000000.0
1996,tur,43627000000.0
1997,tur,48559000000.0
1998,tur,45921000000.0
1999,tur,40671000000.0
2000,tur,54503000000.0
2001,tur,41399000000.0
2002,tur,51554000000.0
2003,tur,69340000000.0
2004,tur,97540000000.0
2005,tur,116774000000.0
2006,tur,139576000000.0
2007,tur,170062715000.0
2008,tur,201963574000.0
2009,tur,140928421000.0
2010,tur,185544331852.0
2011,tur,240841676000.0
2012,tur,236545141000.0
2013,tur,251661250110.0
2014,tur,242182753665.0
1994,tkm,1470000000.0
1995,tkm,1365000000.0
1996,tkm,1315000000.0
1997,tkm,1230000000.0
1998,tkm,980000000.0
1999,tkm,1478000000.0
2000,tkm,1786000000.0
2001,tkm,2250000000.0
2002,tkm,2120000000.0
2003,tkm,2512000000.0
2004,tkm,3320000000.0
2005,tkm,2947000000.0
2006,tkm,2560000000.0
2007,tkm,3619000000.0
2008,tkm,5600000000.0
2009,tkm,6800000000.0
2010,tkm,5700000000.0
