year,country,nv_agr_totl_zs
1983,tha,20.060173934243103
1984,tha,17.5738564214472
1985,tha,15.809370205056
1986,tha,15.664149896263302
1987,tha,15.7334375187687
1988,tha,16.178058902343302
1989,tha,15.075292612001
1990,tha,12.499627830539902
1991,tha,12.649826596191499
1992,tha,12.297335744506302
1993,tha,8.0278503750185
1994,tha,8.62903859759453
1995,tha,9.082752810893561
1996,tha,9.06507452132699
1997,tha,9.06683418611005
1998,tha,10.2624469883288
1999,tha,8.89582303806343
2000,tha,8.50290039711446
2001,tha,8.582504850783339
2002,tha,8.69602594851824
2003,tha,9.44456984959718
2004,tha,9.29417332168965
2005,tha,9.19807433511911
2006,tha,9.406123689164712
2007,tha,9.350609229062
2008,tha,10.075438871931901
2009,tha,9.79493922529235
2010,tha,10.5307875044828
2011,tha,11.6012100365604
2012,tha,11.5694196584672
2013,tha,11.302453176357801
2014,tha,10.4831380920297
2000,tmp,28.099173553719
2001,tmp,22.972972972973
2002,tmp,26.851851851851897
2003,tmp,27.8538812785388
2004,tmp,30.0
2005,tmp,28.183716075156603
2006,tmp,31.25
2007,tmp,28.9090909090909
2008,tmp,24.5689655172414
2009,tmp,20.6937799043062
2010,tmp,20.319148936170198
2011,tmp,17.0731707317073
2012,tmp,19.375
2013,tmp,19.1842900302115
1960,tgo,54.8821337097193
1961,tgo,55.1612752986525
1962,tgo,53.39504557518471
1963,tgo,51.8518113749268
1964,tgo,48.894306784843295
1965,tgo,44.6623218144998
1966,tgo,43.8794626249751
1967,tgo,44.210526906740505
1968,tgo,44.574296590032795
1969,tgo,42.9598238114391
1970,tgo,33.7607201037708
1971,tgo,31.6856894875879
1972,tgo,30.7328487305061
1973,tgo,32.0088361475387
1974,tgo,24.6108238101858
1975,tgo,26.606198597863603
1976,tgo,32.297298071585104
1977,tgo,35.4450250148845
1978,tgo,24.086021634871102
1979,tgo,25.355831620023302
1980,tgo,27.488546056837002
1981,tgo,28.183563198023
1982,tgo,26.9629670503155
1983,tgo,34.4756681782522
1984,tgo,33.4608035906004
1985,tgo,33.6642319065865
1986,tgo,34.7577580644447
1987,tgo,33.484282318828
1988,tgo,33.5747551741212
1989,tgo,32.223460852329396
1990,tgo,33.7541148217743
1991,tgo,32.824170933881895
1992,tgo,35.2632464188155
1993,tgo,44.1436470012341
1994,tgo,34.9228799082614
1995,tgo,37.7628503719033
1996,tgo,40.837103107850105
1997,tgo,42.1923859677346
1998,tgo,34.9637408196978
1999,tgo,36.93322318086079
2000,tgo,35.1411216907955
2001,tgo,37.719360351496604
2002,tgo,38.191710670799104
2003,tgo,35.795698124381396
2004,tgo,36.2333106262787
2005,tgo,39.4085581517022
2006,tgo,35.8837051989659
2007,tgo,35.823528910149896
2008,tgo,40.7080991179972
2009,tgo,32.9118339483749
2010,tgo,31.032445066360697
2011,tgo,30.7608884187007
2012,tgo,42.0651360355358
2013,tgo,37.3545366911912
2014,tgo,41.702924219656296
1975,ton,50.11159067872829
1976,ton,45.7821499804276
1977,ton,43.87352371242989
1978,ton,41.7901067450495
1979,ton,41.7107939452956
1980,ton,38.4974003893256
1981,ton,39.0579354756168
1982,ton,38.14238656486221
1983,ton,36.281962681409794
1984,ton,37.707151684147206
1985,ton,37.78372266195979
1986,ton,38.9583285021914
1987,ton,38.865375223832004
1988,ton,37.9555871585198
1989,ton,36.027311240238106
1990,ton,35.5927680838333
1991,ton,36.8469769855406
1992,ton,38.1579113245843
1993,ton,40.8019471401379
1994,ton,25.2292272669786
1995,ton,24.8367459130153
1996,ton,23.7751716491108
1997,ton,23.8439010865233
1998,ton,24.796577365794
1999,ton,25.786618049225197
2000,ton,22.809422535356898
2001,ton,20.972871788611897
2002,ton,21.1305890956877
2003,ton,22.4953268075382
2004,ton,23.861042991028103
2005,ton,21.0307505321345
2006,ton,18.870346572178498
2007,ton,20.2910831416452
2008,ton,17.8254204255344
2009,ton,17.898963175660104
2010,ton,18.8409307479546
2011,ton,19.665348174315
2012,ton,19.5347256815725
2013,ton,20.6626081197558
2014,ton,20.5027503094352
1984,tto,2.64305815495072
1985,tto,3.0213821387851696
1986,tto,2.95486013134805
1987,tto,2.97998479634569
1988,tto,2.90316238620694
1989,tto,2.63703594025264
1990,tto,2.61541607740363
1991,tto,2.57067271767816
1992,tto,2.6003753767394704
1993,tto,2.6012204118292
1994,tto,2.32205802698244
1995,tto,2.4153029589190895
1996,tto,2.17377548274328
1997,tto,2.26999966428883
1998,tto,2.18149207642202
1999,tto,2.02793633610532
2000,tto,1.4129577990362001
2001,tto,1.3392417283750602
2002,tto,1.46077778523074
2003,tto,0.9867304746132779
2004,tto,0.951403188727258
2005,tto,0.489235807640919
2006,tto,0.570768321923759
2007,tto,0.38672521995471704
2008,tto,0.378497112557129
2009,tto,0.6216956274648249
2010,tto,0.65193423134078
2011,tto,0.550113036925396
2012,tto,0.616821513838226
2013,tto,0.6155968901743311
1965,tun,23.7384817902589
1966,tun,20.660457239627398
1967,tun,18.794254501315
1968,tun,20.0071390326611
1969,tun,18.458904109589
1970,tun,19.703000612369898
1971,tun,22.2918298094492
1972,tun,24.6104245029554
1973,tun,22.853408405389104
1974,tun,21.391676505312898
1975,tun,20.9505208333333
1976,tun,20.435869953554803
1977,tun,18.546057558574898
1978,tun,17.6293508936971
1979,tun,15.783805345033901
1980,tun,16.3277960902059
1981,tun,15.6233691323097
1982,tun,14.952563465587803
1983,tun,14.5063579034426
1984,tun,16.299118241490902
1985,tun,18.1098764827778
1986,tun,14.922480620155001
1987,tun,18.7983917941724
1988,tun,13.5405516129459
1989,tun,14.5544705702636
1990,tun,17.7354751225618
1991,tun,19.1052006649252
1992,tun,18.6047099039328
1993,tun,16.9697160436517
1994,tun,14.4462711321908
1995,tun,13.0385060409547
1996,tun,15.693218172105599
1997,tun,12.606250305668302
1998,tun,11.9661733615222
1999,tun,11.9854510425922
2000,tun,11.333925966974098
2001,tun,10.6789530620187
2002,tun,9.3259735690644
2003,tun,10.3811397870519
2004,tun,11.005614408598499
2005,tun,10.0978355206059
2006,tun,10.168164414657099
2007,tun,9.399654926459199
2008,tun,8.450270814547059
2009,tun,9.06199104708193
2010,tun,8.19963272604262
2011,tun,9.10412862607719
2012,tun,9.39061075040494
2013,tun,8.82705328106893
2014,tun,8.81634839449274
1960,tur,55.988023952095794
1961,tur,52.8409090909091
1962,tur,53.8754764930114
1963,tur,54.3763676148796
1964,tur,51.6260162601626
1965,tur,47.5143403441683
1966,tur,48.6201298701299
1967,tur,45.8668617410388
1968,tur,42.83845650752129
1969,tur,41.9695193434936
1970,tur,40.1673640167364
1971,tur,38.471337579617796
1972,tur,35.403283369022105
1973,tur,35.014164305949
1974,tur,37.0870558902971
1975,tur,36.4975188090283
1976,tur,33.6011045562947
1977,tur,32.4
1978,tur,32.6603479615684
1979,tur,28.5751142562288
1980,tur,26.5038759689922
1981,tur,24.5171315559665
1982,tur,22.685198618808602
1983,tur,21.359537028876897
1984,tur,21.6904172790356
1985,tur,20.2588013872317
1986,tur,20.104405989224603
1987,tur,18.4740454805933
1988,tur,17.845252278584603
1989,tur,17.101608881756597
1990,tur,18.092899682429103
1991,tur,15.804026544021498
1992,tur,15.563180719228999
1993,tur,16.0748662330684
1994,tur,16.025796931149
1995,tur,16.2894476651593
1996,tur,17.3945562440126
1997,tur,14.9656196382183
1998,tur,13.5815769232918
1999,tur,11.537184894280902
2000,tur,11.3115093786804
2001,tur,9.94771387137684
2002,tur,11.706928068155
2003,tur,11.3907426144265
2004,tur,10.918450227969101
2005,tur,10.795493943297
2006,tur,9.37414573792354
2007,tur,8.52712769624251
2008,tur,8.45669045042553
2009,tur,9.11220938522319
2010,tur,9.45723455532618
2011,tur,9.00759449594781
2012,tur,8.84282187989082
2013,tur,8.33209266872062
2014,tur,8.01354913978243
1987,tkm,27.559055118110198
1988,tkm,26.865671641791
1989,tkm,28.873239436619702
1990,tkm,32.2368421052632
1991,tkm,32.312925170068
1992,tkm,10.6110501280644
1993,tkm,19.4444444444444
1994,tkm,34.0095465393795
1995,tkm,17.178612059158098
1996,tkm,13.3311545950951
1997,tkm,21.5786593969878
1998,tkm,26.1745465358311
1999,tkm,26.1893497345319
2000,tkm,24.3676257503622
2001,tkm,24.3565746373421
2002,tkm,22.0130172013017
2003,tkm,20.2922890016437
2004,tkm,19.4407380306748
2005,tkm,18.8072456192186
2006,tkm,17.4421535824665
2007,tkm,19.0732387189593
2008,tkm,12.2926065746649
2009,tkm,12.262115355278699
2010,tkm,14.5488262128312
2011,tkm,14.548826212831399
2012,tkm,14.5488262128315
2000,tuv,20.4411594872387
2001,tuv,21.2365127123651
2002,tuv,19.757814655051803
2003,tuv,19.6375472153018
2004,tuv,20.7161357749807
2005,tuv,22.5877065535344
2006,tuv,24.9361395934521
2007,tuv,25.430216802168
2008,tuv,24.233594366539197
2009,tuv,26.228382343759797
2010,tuv,28.7013268178022
2011,tuv,27.589890641252698
2012,tuv,25.3956375931931
2013,tuv,22.162963280598802
1960,uga,51.7396948625339
1961,uga,51.739308016711504
1962,uga,51.1697610928133
1963,uga,50.721948089114
1964,uga,52.0340165653382
1965,uga,52.27655986509279
1966,uga,51.8875633273411
1967,uga,50.8265125982988
1968,uga,49.6830667069122
1969,uga,50.635111645942004
1970,uga,53.777673655851004
1971,uga,56.6180275276829
1972,uga,56.957801766437704
1973,uga,60.9011627906977
1974,uga,62.4386481559388
1975,uga,72.17943781286101
1976,uga,73.2478240952817
1977,uga,73.96886372826529
1978,uga,74.2691011846539
1979,uga,65.5703223228869
1980,uga,72.0292578285659
1981,uga,58.4269662921348
1982,uga,53.732809430255394
1983,uga,57.5718437197288
1984,uga,54.818802521008394
1985,uga,52.7413551259377
1986,uga,56.6053323319564
1987,uga,56.754797476898005
1988,uga,56.71121456569139
1989,uga,56.786191895405295
1990,uga,56.5768969836738
1991,uga,52.8216829659562
1992,uga,51.1205191594561
1993,uga,51.5400980380801
1994,uga,49.9232940953286
1995,uga,49.3907744539906
1996,uga,45.142117674455
1997,uga,41.98402345161921
1998,uga,42.0715406520602
1999,uga,38.4564511297259
2000,uga,29.384557051788
2001,uga,29.6915446774751
2002,uga,24.9040316638381
2003,uga,26.1487439356403
2004,uga,22.9154141722647
2005,uga,26.7046420850068
2006,uga,25.5906149678722
2007,uga,23.6293477259999
2008,uga,22.7378194032653
2009,uga,28.1155124476943
2010,uga,28.2283334736799
2011,uga,26.6603170933543
2012,uga,28.412695917049604
2013,uga,27.2074235681525
2014,uga,27.1643144899616
1987,ukr,21.6692189892802
1988,ukr,20.940484937545897
1989,ukr,22.9348556077905
1990,ukr,25.574263003066896
1991,ukr,22.782071097372498
1992,ukr,20.356472977455198
1993,ukr,21.6697197910306
1994,ukr,16.2432045276296
1995,ukr,15.4007565815186
1996,ukr,13.828739474815901
1997,ukr,14.4140032318946
1998,ukr,14.236270812252801
1999,ukr,14.281104503757
2000,ukr,17.0828076693793
2001,ukr,16.372098177184302
2002,ukr,14.6217084008469
2003,ukr,12.096978981504199
2004,ukr,11.927640027344198
2005,ukr,10.3998353845956
2006,ukr,8.68065881638309
2007,ukr,7.46048325983763
2008,ukr,7.90462231368057
2009,ukr,8.256066371953631
2010,ukr,8.273002914718809
2011,ukr,9.4921598705813
2012,ukr,9.05018593336406
2013,ukr,10.1625830306032
2014,ukr,11.7879467957606
2001,are,2.24510568546841
2002,are,2.21667872377579
2003,are,1.94212669823018
2004,are,1.6775211058539798
2005,are,1.4061612224001399
2006,are,1.10272407190067
2007,are,0.984527874664951
1990,gbr,1.47765435420294
1991,gbr,1.45751722386974
1992,gbr,1.43740191358578
1993,gbr,1.4454186109290001
1994,gbr,1.48560140534998
1995,gbr,1.53437592210091
1996,gbr,1.3336002832143798
1997,gbr,1.18298591250526
1998,gbr,1.06719586664932
1999,gbr,1.00002438517428
2000,gbr,0.917435203065184
2001,gbr,0.8721525164906091
2002,gbr,0.842865263220878
2003,gbr,0.886261122835135
2004,gbr,0.8928714539370229
2005,gbr,0.6623982320397521
2006,gbr,0.642077726116048
2007,gbr,0.649077468597873
2008,gbr,0.718288724758216
2009,gbr,0.6166078485317471
2010,gbr,0.7379033642784371
2011,gbr,0.686491403960837
2012,gbr,0.681865907108474
2013,gbr,0.6938976568833171
2014,gbr,0.682363351224028
1997,usa,1.3682599211950202
1998,usa,1.2428971748962399
1999,usa,1.1713472469592
2000,usa,1.1740207036703798
2001,usa,1.15097616201822
2002,usa,0.9830248758275641
2003,usa,1.1545221458034498
2004,usa,1.2874242638343
2005,usa,1.17069360936804
2006,usa,1.0436060488981802
2007,usa,1.07073429728857
2008,usa,1.1408801297961102
2009,usa,1.0417339637032
2010,usa,1.16336446820417
2011,usa,1.36233515615426
2012,usa,1.29263554024038
2013,usa,1.4457889467560199
1983,ury,13.401180193278
1984,ury,14.6280284474872
1985,ury,13.5951131463716
1986,ury,12.6518194753433
1987,ury,13.711863509098801
1988,ury,12.0435262926071
1989,ury,10.8975979241871
1990,ury,9.20845767653623
1991,ury,8.49783072201468
1992,ury,8.81564371126246
1993,ury,7.366757862461849
1994,ury,7.9253360571096305
1995,ury,8.616111363825441
1996,ury,8.016058204513051
1997,ury,7.70598205625048
1998,ury,7.974664449895211
1999,ury,6.778210238030501
2000,ury,6.962935976065871
2001,ury,6.518692978287491
2002,ury,8.68545570551378
2003,ury,11.1429923024722
2004,ury,12.875841051359401
2005,ury,10.3725408203459
2006,ury,10.4016162526126
2007,ury,9.88104813461498
2008,ury,10.5380796847129
2009,ury,8.98283202715544
2010,ury,8.23919227297303
2011,ury,10.1167465847494
2012,ury,9.26619560388504
2013,ury,9.03928167689817
2014,ury,8.11650189782681
1987,uzb,27.611258882845696
1988,uzb,29.2587591500249
1989,uzb,31.135578865072603
1990,uzb,32.7647279572615
1991,uzb,36.9770029493365
1992,uzb,34.8275326185542
1993,uzb,30.4477406549591
1994,uzb,37.426159983203895
1995,uzb,32.2946365220248
1996,uzb,26.1355322840242
1997,uzb,32.1828502074545
1998,uzb,31.3084112149533
1999,uzb,33.5239790325906
2000,uzb,34.3590483684807
2001,uzb,34.005713489489395
2002,uzb,34.2517274355873
2003,uzb,33.1178874559899
2004,uzb,30.7732462675943
2005,uzb,27.9685666711163
2006,uzb,26.138892923793502
2007,uzb,23.951213041211
2008,uzb,21.3634444534275
2009,uzb,19.5049798289639
2010,uzb,19.084226688806602
2011,uzb,19.218091115118302
2012,uzb,19.0203108215535
2013,uzb,19.2026834208597
2014,uzb,18.7980544247674
1979,vut,21.951222189173397
1980,vut,18.897750743074102
1981,vut,21.3502405960873
1982,vut,19.971828050070698
1983,vut,25.102805446404098
1984,vut,26.748940599212
1985,vut,27.8209820067094
1986,vut,23.943661971831002
1987,vut,20.3659894238798
1988,vut,20.0232078390923
1989,vut,20.2851007992365
1990,vut,20.876928055226
1991,vut,16.559996207272597
1992,vut,16.1998111595702
1993,vut,18.074080552761604
1994,vut,16.283352270501098
1995,vut,16.443580063303198
1996,vut,17.6006717534957
1997,vut,16.7453625632378
1998,vut,29.2536613157277
1999,vut,28.5358565737052
2000,vut,26.181485992691805
2001,vut,26.9257777913474
2002,vut,27.468954197764102
2003,vut,25.743213499633196
2004,vut,26.652457927369397
2005,vut,25.3107552933741
2006,vut,23.7946397331529
2007,vut,23.692195914180697
2008,vut,23.3777460395016
2009,vut,22.604785159681
2010,vut,23.0870171409825
2011,vut,25.6330814707091
2012,vut,27.9647411158109
2013,vut,27.9771398192451
2014,vut,28.201536567766
1960,ven,4.79480684664338
1961,ven,4.93493984812957
1962,ven,4.90295232039105
1963,ven,5.08028826591291
1964,ven,5.098463430221179
1965,ven,5.32155809436988
1966,ven,5.642903217598151
1967,ven,5.87624590964812
1968,ven,5.9715638505888196
1969,ven,6.4721969761552
1970,ven,6.10878657170813
1971,ven,5.864661699347099
1972,ven,5.38674033154926
1973,ven,5.4335259633527
1974,ven,4.50310555427509
1975,ven,5.03235085452302
1976,ven,4.60198992521209
1977,ven,4.8988285610524
1978,ven,4.944255968618201
1979,ven,4.77153268963997
1980,ven,4.801883641255451
1981,ven,4.8969812894930795
1982,ven,5.20282171202875
1983,ven,5.58739528841117
1984,ven,5.556488729116991
1985,ven,6.305778872709629
1986,ven,6.674275842926019
1987,ven,6.582892273060519
1988,ven,6.75737835060746
1989,ven,6.2984647304022
1990,ven,5.466065999745259
1991,ven,5.5792033797608305
1992,ven,5.42717461954466
1993,ven,5.48626116501442
1994,ven,5.26469003266295
1995,ven,5.525520818921009
1996,ven,4.49074720639524
1997,ven,4.92962281209296
1998,ven,5.42015946034183
1999,ven,4.72581715272207
2000,ven,4.21001827677942
2001,ven,4.54421732437217
2002,ven,4.10333701651688
2003,ven,4.55554645582629
2004,ven,4.03746818583269
2005,ven,4.02286823300123
2006,ven,3.97764983133668
2007,ven,4.12501854831464
2008,ven,4.44421009136659
2009,ven,6.12873375637085
2010,ven,5.79132835760473
2011,ven,5.432203664346741
2012,ven,5.47100793465547
1985,vnm,40.17093765286
1986,vnm,38.0634386219381
1987,vnm,40.5574907833602
1988,vnm,46.29701710760239
1989,vnm,42.0674195599384
1990,vnm,38.736743654292496
1991,vnm,40.489132604111205
1992,vnm,33.938587817477
1993,vnm,29.869951998371395
1994,vnm,27.42782801525
1995,vnm,27.1826902624272
1996,vnm,27.758825390135
1997,vnm,25.771706017129198
1998,vnm,25.779395109941397
1999,vnm,25.4344398113927
2000,vnm,22.7349215074926
2001,vnm,21.5247724040787
2002,vnm,21.279351528478397
2003,vnm,20.872300475152603
2004,vnm,20.044408351237198
2005,vnm,19.2999788840494
2006,vnm,18.7267854535521
2007,vnm,18.655099701709002
2008,vnm,20.4131439246507
2009,vnm,19.168470462339197
2010,vnm,18.8915427921039
2011,vnm,20.0794566386115
2012,vnm,19.669817672232803
2013,vnm,18.380324875804302
2014,vnm,18.115974784248102
1994,wbg,13.356710232706401
1995,wbg,12.781657662406099
1996,wbg,14.586209163215699
1997,wbg,13.096000732131401
1998,wbg,13.541163431754198
1999,wbg,12.386657590197402
2000,wbg,11.2397050115735
2001,wbg,9.47962662791348
2002,wbg,8.76907488716264
2003,wbg,7.742837176799441
2004,wbg,7.89037637095289
2005,wbg,6.05922878193474
2006,wbg,6.26962185464599
2007,wbg,7.441635265141151
2008,wbg,7.50551876379691
2009,wbg,7.12455656286953
2010,wbg,6.64255398660011
2011,wbg,6.88799426460045
2012,wbg,5.3250654596383
2013,wbg,4.83051638808479
1990,yem,24.380567458332802
1991,yem,23.1241341720982
1992,yem,24.177530923724603
1993,yem,22.553139328657497
1994,yem,24.961814367307202
1995,yem,20.533832961570802
1996,yem,16.7281273132012
1997,yem,16.1902618435815
1998,yem,19.563172793980698
1999,yem,16.434832084864
2000,yem,13.767847173649399
2001,yem,14.1154478578618
2002,yem,13.3420695450017
2003,yem,12.877023504495002
2004,yem,11.730336377360599
2005,yem,10.547666963482301
2006,yem,10.1469181148223
1965,zmb,15.6340057636888
1966,zmb,14.6913580246914
1967,zmb,14.025085518814098
1968,zmb,12.439261418853299
1969,zmb,10.5555555555556
1970,zmb,11.6324786324786
1971,zmb,14.246068455134099
1972,zmb,14.057142857142901
1973,zmb,12.3521320495186
1974,zmb,11.626822157434402
1975,zmb,14.3154968728284
1976,zmb,15.5113636363636
1977,zmb,18.123121451630897
1978,zmb,18.1110612183805
1979,zmb,16.3901955929686
1980,zmb,15.070709913459499
1981,zmb,17.4099293500847
1982,zmb,14.8918494815544
1983,zmb,16.7281846101829
1984,zmb,16.3613550815558
1985,zmb,14.5707671228562
1986,zmb,13.562206673657801
1987,zmb,12.0491205733472
1988,zmb,17.4219449996554
1989,zmb,21.2449563317899
1990,zmb,20.6047967465059
1991,zmb,17.427686727559
1992,zmb,23.812269386294798
1993,zmb,34.101520667590606
1994,zmb,13.562606044094698
1995,zmb,16.000578027777802
1996,zmb,15.104129444593301
1997,zmb,15.919101592343301
1998,zmb,18.0340000608302
1999,zmb,20.550777431969603
2000,zmb,18.278651196238002
2001,zmb,17.6473838088117
2002,zmb,17.2675372014612
2003,zmb,17.4546052707829
2004,zmb,17.295440485114998
2005,zmb,16.1385296456253
2006,zmb,14.4936135034393
2007,zmb,13.234505249497301
2008,zmb,12.521528960385599
2009,zmb,12.3781784047354
2010,zmb,10.455164664318499
2011,zmb,10.1968662426595
2012,zmb,10.345200212721302
2013,zmb,9.64445368748947
1965,zwe,20.1258176429311
1966,zwe,21.9537622238132
