year,country,ne_imp_gnfs_cn
2001,tjk,2009057850.4332
2002,tjk,2568325727.2437
2003,tjk,3496488410.453
2004,tjk,4311369573.1107
2005,tjk,3805165090.5573
2006,tjk,5335725020.3822
2007,tjk,8794874320.9132
2008,tjk,12707431130.4375
2009,tjk,11236003093.4375
2010,tjk,12998490611.2465
2011,tjk,20199554653.9566
2012,tjk,24983257762.7998
2013,tjk,27693396299.2249
1990,tza,311133000000.0
1991,tza,365413000000.0
1992,tza,539096000000.0
1993,tza,823212000000.0
1994,tza,1002880000000.0
1995,tza,1253740000000.0
1996,tza,1203517000000.0
1997,tza,1208296000000.0
1998,tza,1554103000000.0
1999,tza,1650668000000.0
2000,tza,1640826000000.0
2001,tza,1936874000000.0
2002,tza,2072225000000.0
2003,tza,2761744000000.0
2004,tza,3641808000000.0
2005,tza,4236940997700.0
2006,tza,5825864869700.0
2007,tza,8482053084900.0
2008,tza,10088034153400.0
2009,tza,9913855136900.0
2010,tza,12769424962200.0
2011,tza,19014968021700.0
2012,tza,20341955433300.0
2013,tza,22044762942000.0
2014,tza,23746790529100.0
1960,tha,10184000000.0
1961,tha,10932000000.0
1962,tha,12194000000.0
1963,tha,13551000000.0
1964,tha,15188000000.0
1965,tha,16488000000.0
1966,tha,19706000000.0
1967,tha,23704000000.0
1968,tha,26159000000.0
1969,tha,27937000000.0
1970,tha,28569000000.0
1971,tha,28859000000.0
1972,tha,32632000000.0
1973,tha,44523000000.0
1974,tha,66884000000.0
1975,tha,69683000000.0
1976,tha,78673000000.0
1977,tha,102399000000.0
1978,tha,117721000000.0
1979,tha,163740000000.0
1980,tha,201180000000.0
1981,tha,229029000000.0
1982,tha,207282000000.0
1983,tha,251184000000.0
1984,tha,258557000000.0
1985,tha,274073000000.0
1986,tha,267131000000.0
1987,tha,368317000000.0
1988,tha,536596000000.0
1989,tha,696101000000.0
1990,tha,909456000000.0
1991,tha,1065491000000.0
1992,tha,1160170000000.0
1993,tha,1335682000000.0
1994,tha,1586561000000.0
1995,tha,2033895000000.0
1996,tha,2099234000000.0
1997,tha,2205119000000.0
1998,tha,1988906000000.0
1999,tha,2120348000000.0
2000,tha,2862304000000.0
2001,tha,3047574000000.0
2002,tha,3134265000000.0
2003,tha,3485273000000.0
2004,tha,4272712000000.0
2005,tha,5288296000000.0
2006,tha,5494996000000.0
2007,tha,5536630000000.0
2008,tha,6699780000000.0
2009,tha,5286370000000.0
2010,tha,6547273000000.0
2011,tha,7749630000000.0
2012,tha,8481198000000.0
2013,tha,8407671000000.0
2014,tha,8229684000000.0
2000,tmp,620000000.0
2001,tmp,799000000.0
2002,tmp,859000000.0
2003,tmp,625000000.0
2004,tmp,441000000.0
2005,tmp,313000000.0
2006,tmp,408000000.0
2007,tmp,646000000.0
2008,tmp,818000000.0
2009,tmp,1020000000.0
2010,tmp,1082000000.0
2011,tmp,1406000000.0
2012,tmp,1592000000.0
2013,tmp,1265000000.0
1960,tgo,9370043400.0
1961,tgo,9370043400.0
1962,tgo,9856802800.0
1963,tgo,10465254400.0
1964,tgo,14480940000.0
1965,tgo,14280299500.0
1966,tgo,16579699700.0
1967,tgo,15732599800.0
1968,tgo,17426800600.0
1969,tgo,22509699100.0
1970,tgo,27229399000.0
1971,tgo,31465099300.0
1972,tgo,32554309600.0
1973,tgo,29891909600.0
1974,tgo,38968311800.0
1975,tgo,71038468100.0
1976,tgo,68860182500.0
1977,tgo,100204003300.0
1978,tgo,142999994400.0
1979,tgo,144617996300.0
1980,tgo,135299997700.0
1981,tgo,138499997700.0
1982,tgo,158400004100.0
1983,tgo,136400003100.0
1984,tgo,167399997400.0
1985,tgo,195600007200.0
1986,tgo,204600000500.0
1987,tgo,190499995600.0
1988,tgo,216000004100.0
1989,tgo,210800001000.0
1990,tgo,200999993300.0
1991,tgo,187739996200.0
1992,tgo,161999994900.0
1993,tgo,112099999700.0
1994,tgo,186878001200.0
1995,tgo,244500004900.0
1996,tgo,330900013100.0
1997,tgo,392000012300.0
1998,tgo,405500002300.0
1999,tgo,378599997400.0
2000,tgo,438676000000.0
2001,tgo,473520000000.0
2002,tgo,504401051100.0
2003,tgo,575053760300.0
2004,tgo,592192750000.0
2005,tgo,654400000000.0
2006,tgo,646366927600.0
2007,tgo,659024392400.0
2008,tgo,735725000000.0
2009,tgo,781824864000.0
2010,tgo,900603500000.0
2011,tgo,998360753600.0
2012,tgo,1270078858700.0
2013,tgo,1382674071300.0
2014,tgo,2251562987400.0
1975,ton,17585500.0
1976,ton,13919100.0
1977,ton,17603100.0
1978,ton,24649600.0
1979,ton,27892700.0
1980,ton,31674000.0
1981,ton,36422000.0
1982,ton,39546000.0
1983,ton,46731000.0
1984,ton,46090000.0
1985,ton,62117000.0
1986,ton,71288000.0
1987,ton,75354000.0
1988,ton,83317000.0
1989,ton,84056000.0
1990,ton,95792000.0
1991,ton,103805000.0
1992,ton,90454000.0
1993,ton,91138000.0
1994,ton,118441000.0
1995,ton,143771000.0
1996,ton,157908000.0
1997,ton,138510000.0
1998,ton,167731000.0
1999,ton,141962000.0
2000,ton,155441000.0
2001,ton,173837100.0
2002,ton,221428600.0
2003,ton,239015200.0
2004,ton,256756200.0
2005,ton,296197600.0
2006,ton,304071400.0
2007,ton,309617900.0
2008,ton,348814000.0
2009,ton,357764000.0
2010,ton,340290000.0
2011,ton,375300000.0
2012,ton,440980000.0
2013,ton,436900000.0
2014,ton,429300000.0
1960,tto,562199900.0
1961,tto,648899700.0
1962,tto,680599900.0
1963,tto,705799700.0
1964,tto,792099900.0
1965,tto,875500000.0
1966,tto,447400000.0
1967,tto,438200000.0
1968,tto,505900000.0
1969,tto,610700000.0
1970,tto,684900000.0
1971,tto,848300000.0
1972,tto,962900000.0
1973,tto,983800000.0
1974,tto,1349600000.0
1975,tto,1865500000.0
1976,tto,2444600100.0
1977,tto,2779300100.0
1978,tto,3390700000.0
1979,tto,4345200100.0
1980,tto,5843000000.0
1981,tto,5949000000.0
1982,tto,8087000000.0
1983,tto,7515000000.0
1984,tto,6131000000.0
1985,tto,5097000000.0
1986,tto,6564000000.0
1987,tto,5585000000.0
1988,tto,5836000000.0
1989,tto,6312000000.0
1990,tto,6065000000.0
1991,tto,7416000000.0
1992,tto,6621000000.0
1993,tto,7596000000.0
1994,tto,8739000000.0
1995,tto,12554000000.0
1996,tto,13148000000.0
1997,tto,20201000000.0
1998,tto,20500000000.0
1999,tto,19068000000.0
2000,tto,23371000000.0
2001,tto,24665000000.0
2002,tto,25340000000.0
2003,tto,26964000000.0
2004,tto,33164000000.0
2005,tto,39472000000.0
2006,tto,43427000000.0
2007,tto,51029000000.0
2008,tto,62283000000.0
2009,tto,46571000000.0
2010,tto,43928000000.0
2011,tto,63749000000.0
2012,tto,62820000000.0
2013,tto,61793000000.0
2014,tto,58239000000.0
1965,tun,74900000.0
1966,tun,73700000.0
1967,tun,82800000.0
1968,tun,69200000.0
1969,tun,85800000.0
1970,tun,187000000.0
1971,tun,215300000.0
1972,tun,264100000.0
1973,tun,304100000.0
1974,tun,498500000.0
1975,tun,573200000.0
1976,tun,657500000.0
1977,tun,833200000.0
1978,tun,962200000.0
1979,tun,1226300000.0
1980,tun,1614500000.0
1981,tun,2074300000.0
1982,tun,2279200000.0
1983,tun,2421400000.0
1984,tun,2842500000.0
1985,tun,2676300000.0
1986,tun,2671000000.0
1987,tun,2877900000.0
1988,tun,3607800000.0
1989,tun,4570700000.0
1990,tun,5473200000.0
1991,tun,5451500000.0
1992,tun,6368400000.0
1993,tun,7033200100.0
1994,tun,7570400000.0
1995,tun,8323000000.0
1996,tun,8315000000.0
1997,tun,9495500000.0
1998,tun,10293400000.0
1999,tun,10866200000.0
2000,tun,12629600000.0
2001,tun,14836800000.0
2002,tun,14659900000.0
2003,tun,15177500000.0
2004,tun,17371400000.0
2005,tun,18975500000.0
2006,tun,21922900000.0
2007,tun,26418800000.0
2008,tun,32730600000.0
2009,tun,28479300000.0
2010,tun,34855600000.0
2011,tun,36474000000.0
2012,tun,41233900000.0
2013,tun,42878000000.0
2014,tun,45703000000.0
1960,tur,2500.0
1961,tur,4900.0
1962,tur,6400.0
1963,tur,6500.0
1964,tur,5500.0
1965,tur,5800.0
1966,tur,7200.0
1967,tur,7000.0
1968,tur,8000.0
1969,tur,8300.0
1970,tur,12500.0
1971,tur,20000.0
1972,tur,24700.0
1973,tur,33100.0
1974,tur,55900.0
1975,tur,72400.0
1976,tur,87800.0
1977,tur,113100.0
1978,tur,115300.0
1979,tur,163400.0
1980,tur,623900.0
1981,tur,1019600.0
1982,tur,1575600.0
1983,tur,2302500.0
1984,tur,4327600.0
1985,tur,6656300.0
1986,tur,8224800.0
1987,tur,13268700.0
1988,tur,22682600.0
1989,tur,40419900.0
1990,tur,69091700.0
1991,tur,104819200.0
1992,tur,189646100.0
1993,tur,383358200.0
1994,tur,788529800.0
1995,tur,1890237800.0
1996,tur,4110584400.0
1997,tur,8762822900.0
1998,tur,14167223000.0
1999,tur,20172359000.0
2000,tur,38488459000.0
2001,tur,56009083000.0
2002,tur,82651980000.0
2003,tur,109320561000.0
2004,tur,146386255000.0
2005,tur,164513946000.0
2006,tur,209172139300.0
2007,tur,231738081200.0
2008,tur,269387845300.0
2009,tur,232632073400.0
2010,tur,294036272900.0
2011,tur,423670438100.0
2012,tur,445706730500.0
2013,tur,504336882300.0
2014,tur,562352756200.0
1991,tkm,1575.3691
1992,tkm,61094.6921
1993,tkm,1229923.5497
1994,tkm,14876768.251
1995,tkm,109805397.2951
1996,tkm,1169100720.0
1997,tkm,1522940990.7458
1998,tkm,1981877673.3871
1999,tkm,3349150087.0794
2000,tkm,4227435220.7452
2001,tkm,5542730103.8172
2002,tkm,4832192720.9485
2003,tkm,6726173760.0
2004,tkm,8789289000.0
2005,tkm,8533888000.0
2006,tkm,7770185000.0
2007,tkm,10448932000.0
2008,tkm,19973827000.0
2009,tkm,26063250000.0
2010,tkm,28625026806.0
2011,tkm,36268102148.8015
2012,tkm,44489967191.098
1960,uga,8804000.0
1961,uga,9116700.0
1962,uga,9187300.0
1963,uga,11758900.0
1964,uga,12979100.0
1965,uga,15390000.0
1966,uga,16740000.0
1967,uga,16850000.0
1968,uga,16760000.0
1969,uga,16980000.0
1970,uga,18100000.0
1971,uga,24250000.0
1972,uga,17870000.0
1973,uga,15990000.0
1974,uga,22150000.0
1975,uga,23180000.0
1976,uga,23510000.0
1977,uga,38930000.0
1978,uga,105000000.0
1979,uga,150000000.0
1980,uga,324000000.0
1981,uga,590000000.0
1982,uga,763000000.0
1983,uga,917000000.0
1984,uga,1202000000.0
1985,uga,2683000000.0
1986,uga,6489000000.0
1987,uga,22445000000.0
1988,uga,69427000000.0
1989,uga,161921000000.0
1990,uga,266466000000.0
1991,uga,401461000000.0
1992,uga,666909000000.0
1993,uga,819644000000.0
1994,uga,840400000000.0
1995,uga,1118103000000.0
1996,uga,1434061000000.0
1997,uga,1379700000000.0
1998,uga,1544700000000.0
1999,uga,1942431644400.0
2000,uga,2069291657400.0
2001,uga,2451759679800.0
2002,uga,2717160533300.0
2003,uga,3135637071600.0
2004,uga,3496935313200.0
2005,uga,3982896460600.0
2006,uga,5163799696600.0
2007,uga,6367059801900.0
2008,uga,7833824276700.0
2009,uga,10312503546500.0
2010,uga,11708512915431.9
2011,uga,15900351781588.0
2012,uga,19592276252972.1
2013,uga,19503576130185.1
2014,uga,19498623090398.0
1989,ukr,493000.0
1990,ukr,480000.0
1991,ukr,717000.0
1992,ukr,11067000.0
1993,ukr,388340000.0
1994,ukr,4641150000.0
1995,ukr,27343499300.0
1996,ukr,39296000000.0
1997,ukr,40753999900.0
1998,ukr,45306998800.0
1999,ukr,62935546900.0
2000,ukr,97643000000.0
2001,ukr,109924000000.0
2002,ukr,114501000000.0
2003,ukr,147525000000.0
2004,ukr,185318000000.0
2005,ukr,223555000000.0
2006,ukr,269200000000.0
2007,ukr,362979000000.0
2008,ukr,520588000000.0
2009,ukr,438860000000.0
2010,ukr,579872000000.0
2011,ukr,733526000000.0
2012,ukr,791844000000.0
2013,ukr,763499000000.0
2014,ukr,834133000000.0
2001,are,154441000000.0
2002,are,175711000000.0
2003,are,211786000000.0
2004,are,288027000000.0
2005,are,344710000000.0
2006,are,414737000000.0
2007,are,610128000000.0
2008,are,806901000000.0
2009,are,687271000000.0
2010,are,758962000000.0
2011,are,925325000000.0
2012,are,1033042000000.0
2013,are,1092345000000.0
2014,are,1143023000000.0
1960,gbr,5577707008.0
1961,gbr,5543879168.0
1962,gbr,5648262144.0
1963,gbr,6018434048.0
1964,gbr,6812901888.0
1965,gbr,6967543808.0
1966,gbr,7228494336.0
1967,gbr,7856727040.0
1968,gbr,9378006016.0
1969,gbr,9893154816.0
1970,gbr,11145213500.0
1971,gbr,12197010300.0
1972,gbr,13773192700.0
1973,gbr,18998898200.0
1974,gbr,27234779300.0
1975,gbr,28896678700.0
1976,gbr,36790700700.0
1977,gbr,42618441300.0
1978,gbr,45615507400.0
1979,gbr,54621832200.0
1980,gbr,57933529800.0
1981,gbr,60773576500.0
1982,gbr,68234613700.0
1983,gbr,78128970000.0
1984,gbr,93396360300.0
1985,gbr,99602984900.0
1986,gbr,101823879300.0
1987,gbr,112501488400.0
1988,gbr,125812760100.0
1989,gbr,143976575300.0
1990,gbr,149764830300.0
1991,gbr,143704690900.0
1992,gbr,153418220000.0
1993,gbr,172131906400.0
1994,gbr,187731508200.0
1995,gbr,210084000000.0
1996,gbr,230317000000.0
1997,gbr,235295000000.0
1998,gbr,241883000000.0
1999,gbr,258320000000.0
2000,gbr,290009000000.0
2001,gbr,304001000000.0
2002,gbr,312756000000.0
2003,gbr,323294000000.0
2004,gbr,341549000000.0
2005,gbr,377704000000.0
2006,gbr,425917000000.0
2007,gbr,420350000000.0
2008,gbr,467252000000.0
2009,gbr,433325000000.0
2010,gbr,487417000000.0
2011,gbr,523289000000.0
2012,gbr,535617000000.0
2013,gbr,555272000000.0
2014,gbr,549723000000.0
1960,usa,22800000000.0
1961,usa,22700000000.0
1962,usa,25000000000.0
1963,usa,26100000000.0
1964,usa,28100000000.0
1965,usa,31500000000.0
1966,usa,37100000000.0
1967,usa,39900000000.0
1968,usa,46600000000.0
1969,usa,50500000000.0
1970,usa,55760000000.0
1971,usa,62342000000.0
1972,usa,74216000000.0
1973,usa,91159000000.0
1974,usa,127465000000.0
1975,usa,122729000000.0
1976,usa,151146000000.0
1977,usa,182443000000.0
1978,usa,212251000000.0
1979,usa,252675000000.0
1980,usa,293829000000.0
1981,usa,317759000000.0
1982,usa,303183000000.0
1983,usa,328638000000.0
1984,usa,405107000000.0
1985,usa,417228000000.0
1986,usa,452867000000.0
1987,usa,508714000000.0
1988,usa,553993000000.0
1989,usa,591032000000.0
1990,usa,629729000000.0
1991,usa,623547000000.0
1992,usa,667793000000.0
1993,usa,719974000000.0
1994,usa,813425000000.0
1995,usa,902571000000.0
1996,usa,963966000000.0
1997,usa,1055776000000.0
1998,usa,1115690000000.0
1999,usa,1248611000000.0
2000,usa,1472630000000.0
2001,usa,1395396000000.0
2002,usa,1428973000000.0
2003,usa,1543934000000.0
2004,usa,1800677000000.0
2005,usa,2030086000000.0
2006,usa,2247263000000.0
2007,usa,2383167000000.0
2008,usa,2565009000000.0
2009,usa,1983178000000.0
2010,usa,2364992000000.0
2011,usa,2686366000000.0
2012,usa,2763844100000.0
2013,usa,2771653200000.0
1960,ury,2700.0
1961,ury,2600.0
1962,ury,2800.0
1963,ury,2800.0
1964,ury,3800.0
1965,ury,6300.0
1966,ury,11200.0
1967,ury,22100.0
1968,ury,45100.0
1969,ury,60300.0
1970,ury,80600.0
1971,ury,79600.0
1972,ury,173100.0
1973,ury,323000.0
1974,ury,758800.0
1975,ury,1604200.0
1976,ury,2431700.0
1977,ury,4332200.0
1978,ury,6256700.0
1979,ury,11914600.0
1980,ury,19023000.0
1981,ury,22694500.0
1982,ury,21986400.0
1983,ury,41400000.0
1984,ury,57948000.0
1985,ury,101000000.0
1986,ury,180482000.0
1987,ury,319113000.0
1988,ury,522254000.0
1989,ury,927834000.0
1990,ury,1967943000.0
1991,ury,4038477000.0
1992,ury,7644901000.0
1993,ury,11564191000.0
1994,ury,17964792000.0
1995,ury,23402541000.0
1996,ury,32477673000.0
1997,ury,45826167600.0
1998,ury,51094515500.0
1999,ury,49738419500.0
2000,ury,55273641200.0
2001,ury,54292354800.0
2002,ury,56132639900.0
2003,ury,82660351600.0
2004,ury,115357920700.0
2005,ury,121018378000.0
2006,ury,149293868100.0
2007,ury,165500012000.0
2008,ury,222685077400.0
2009,ury,187965249500.0
2010,ury,204842589200.0
2011,ury,248786069700.0
2012,ury,303489334600.0
2013,ury,309045364700.0
2014,ury,341341187300.0
1990,uzb,15501400.0
1991,uzb,24092200.0
1992,uzb,191688000.0
1993,uzb,1561046500.0
1994,uzb,13333800000.0
1995,uzb,111488475900.0
1996,uzb,191064124100.0
1997,uzb,293090000000.0
1998,uzb,322838160000.0
1999,uzb,391868160000.0
2000,uzb,700755921000.0
2001,uzb,1361632480000.0
2002,uzb,2186352290000.0
2003,uzb,3008239980000.0
2004,uzb,4003417600000.0
2005,uzb,4563833058000.0
2006,uzb,6537677420000.0
2007,uzb,10297362000000.0
2008,uzb,15025088400000.0
2009,uzb,17144256852900.0
2010,uzb,17789008700000.0
2011,uzb,24292579910000.0
2012,uzb,31811698137900.0
2013,uzb,37333140798000.0
2014,uzb,39548013584000.0
1980,vut,3236000000.0
1981,vut,3532999900.0
1982,vut,4276999900.0
1983,vut,7325999100.0
1984,vut,8372000000.0
1985,vut,9061000000.0
1986,vut,8237000000.0
1987,vut,9234000000.0
1988,vut,9325000000.0
1989,vut,10546000000.0
1990,vut,13525000000.0
1991,vut,12189000000.0
1992,vut,12294000000.0
1993,vut,12631000000.0
1994,vut,13699000000.0
1995,vut,13998000000.0
1996,vut,14550000000.0
1997,vut,14945000000.0
1998,vut,17543000000.0
1999,vut,18630000000.0
2000,vut,17963000000.0
2001,vut,18671000000.0
2002,vut,18053000000.0
2003,vut,18556000000.0
2004,vut,21669000000.0
2005,vut,23641000000.0
2006,vut,23464000000.0
2007,vut,25700000000.0
2008,vut,35497000000.0
2009,vut,36647000000.0
2010,vut,35816000000.0
2011,vut,35412000000.0
2012,vut,36815000000.0
2013,vut,38884000000.0
2014,vut,39073000000.0
1960,ven,4658941.0
1961,ven,4577882.5
1962,ven,4990895.5
1963,ven,4886677.0
1964,ven,6410386.0
1965,ven,7257660.7033
1966,ven,6773816.4252
1967,ven,7257660.7033
1968,ven,8805961.8482
1969,ven,9193036.8248
1970,ven,9773648.918
1971,ven,10838106.0326
1972,ven,12289637.6282
1973,ven,14031476.633
1974,ven,20805292.5627
1975,ven,29514484.614
1976,ven,38997825.8751
1977,ven,54577605.8826
1978,ven,62996493.9929
1979,ven,59028967.4938
1980,ven,62899721.4709
1981,ven,71028304.1538
1982,ven,81576097.0795
1983,ven,37836607.1386
1984,ven,73732024.1001
1985,ven,78498855.4873
1986,ven,96410761.4916
1987,ven,153672734.7979
1988,ven,230698769.0567
1989,ven,308211550.4101
1990,ven,445182956.9677
1991,ven,770899016.7085
1992,ven,1155767912.2264
1993,ven,1434535618.0123
1994,ven,1871992553.503
1995,ven,2889196244.6238
1996,ven,6075384664.2816
1997,ven,9221632000.0
1998,ven,11342394000.0
1999,ven,11369548000.0
2000,ven,14428037000.0
2001,ven,17260459000.0
2002,ven,19564514000.0
2003,ven,22447750000.0
2004,ven,40769437000.0
2005,ven,62242548000.0
2006,ven,87242726000.0
2007,ven,123986959000.0
2008,ven,142344422000.0
2009,ven,144631024000.0
2010,ven,179028873000.0
2011,ven,267358529000.0
2012,ven,396311547000.0
2013,ven,662811055000.0
1986,vnm,99410968600.0
1987,vnm,424679014400.0
1988,vnm,2313800122400.0
1989,vnm,9567100469200.0
1990,vnm,18996000718800.0
1991,vnm,27638999547900.0
1992,vnm,42921000697900.0
1993,vnm,52582001147900.0
1994,vnm,77591000121300.0
1995,vnm,95924999159800.0
1996,vnm,141016006918100.0
1997,vnm,160705999274000.0
1998,vnm,188280997937200.0
1999,vnm,211254006251500.0
2000,vnm,253927006142500.0
2001,vnm,273828000000000.0
2002,vnm,331946000000000.0
2003,vnm,415023000000000.0
2004,vnm,524216000000000.0
2005,vnm,612521000000000.0
2006,vnm,749431000000000.0
2007,vnm,1048377000000000.0
2008,vnm,1357169000000000.0
2009,vnm,1326810000000000.0
2010,vnm,1730902000000000.0
2011,vnm,2321858000000000.0
2012,vnm,2483567000000000.0
2013,vnm,2920030000000000.0
2014,vnm,3273530000000000.0
1994,wbg,6154547000.0
1995,wbg,7348012000.0
1996,wbg,7967663000.0
1997,wbg,9474390000.0
1998,wbg,10965280000.0
1999,wbg,13924890000.0
2000,wbg,11813232000.0
2001,wbg,11351002000.0
2002,wbg,10587264000.0
2003,wbg,11424456000.0
2004,wbg,14055552000.0
2005,wbg,16046811000.0
2006,wbg,16427964000.0
2007,wbg,17607651000.0
2008,wbg,16444362000.0
2009,wbg,19476208000.0
2010,wbg,19635839000.0
2011,wbg,20489056000.0
2012,wbg,24254615000.0
2013,wbg,24562440000.0
2014,wbg,27778527000.0
1990,yem,25393214400.0
1991,yem,53276000000.0
1992,yem,64575000000.0
1993,yem,99760000000.0
1994,yem,98218000000.0
1995,yem,217450000000.0
1996,yem,351795000000.0
1997,yem,398748270000.0
1998,yem,405174155920.469
1999,yem,442205285880.476
2000,yem,530312277796.96704
2001,yem,581660095693.938
2002,yem,708558566834.014
2003,yem,819812667259.744
2004,yem,909120676024.953
2005,yem,1151096774800.0
2006,yem,1534753890400.0
1960,zmb,200200.0
1961,zmb,195000.0
1962,zmb,206800.0
1963,zmb,200200.0
1964,zmb,213900.0
1965,zmb,262700.0
1966,zmb,335400.0
1967,zmb,416300.0
1968,zmb,470400.0
1969,zmb,425900.0
1970,zmb,470500.0
1971,zmb,525700.0
1972,zmb,564700.0
1973,zmb,529000.0
1974,zmb,765500.0
1975,zmb,883800.0
1976,zmb,739000.0
1977,zmb,832900.0
1978,zmb,830900.0
1979,zmb,969500.0
1980,zmb,1391200.0
1981,zmb,1434100.0
1982,zmb,1311500.0
1983,zmb,1316900.0
1984,zmb,1638700.0
1985,zmb,2630800.0
1986,zmb,5685900.0
1987,zmb,7694900.0
1988,zmb,8065600.0
1989,zmb,18665100.0
1990,zmb,41465800.0
1991,zmb,81310300.0
1992,zmb,273176700.0
1993,zmb,598773600.0
1994,zmb,824900000.0
1995,zmb,1195003300.0
1996,zmb,1535664200.0
1997,zmb,1748000000.0
1998,zmb,2083800000.0
1999,zmb,2823399900.0
2000,zmb,4084290500.0
2001,zmb,5848642200.0
2002,zmb,6969815300.0
2003,zmb,8498588200.0
2004,zmb,11081256200.0
2005,zmb,11747940700.0
2006,zmb,11612340900.0
2007,zmb,18105574500.0
2008,zmb,20485890700.0
2009,zmb,20783797600.0
2010,zmb,30015400000.0
2011,zmb,36708226300.0
2012,zmb,47661309500.0
2013,zmb,59417574700.0
2014,zmb,62999643500.0
1975,zwe,1068067400.0
1976,zwe,846275600.0
1977,zwe,882373400.0
1978,zwe,869687000.0
1979,zwe,1173271000.0
1980,zwe,1771437800.0
1981,zwe,2075379800.0
1982,zwe,1897496600.0
1983,zwe,1511969000.0
1984,zwe,1321559600.0
1985,zwe,1240642500.0
1986,zwe,1338069700.0
1987,zwe,1434185800.0
1988,zwe,1591090300.0
1989,zwe,1799810800.0
1990,zwe,2002043200.0
1991,zwe,2347724600.0
1992,zwe,2463290200.0
1993,zwe,2129789900.0
1994,zwe,2516441800.0
1995,zwe,2909963900.0
1996,zwe,3073962200.0
1997,zwe,3805024100.0
1998,zwe,2888629300.0
1999,zwe,2298400000.0
2000,zwe,2402207000.0
2001,zwe,2232400000.0
2002,zwe,2218000000.0
2003,zwe,2179631000.0
2004,zwe,2413376200.0
2005,zwe,2445682100.0
2006,zwe,2551253800.0
2007,zwe,2454805000.0
2008,zwe,3005097200.0
2009,zwe,3790202600.0
