year,country,sp_pop_65up_to_zs
1998,swz,2.88161494088621
1999,swz,2.91332069520517
2000,swz,2.94966226855878
2001,swz,3.01330988634725
2002,swz,3.0694098568187798
2003,swz,3.1155872196214998
2004,swz,3.14722203192438
2005,swz,3.16265360180041
2006,swz,3.20487138303923
2007,swz,3.2406840357297404
2008,swz,3.27271939328277
2009,swz,3.3053294805667504
2010,swz,3.3402394338338603
2011,swz,3.3891483251378705
2012,swz,3.4384351957547903
2013,swz,3.48733169630613
2014,swz,3.53530657656692
1960,swe,11.748673258283
1961,swe,11.9249148507901
1962,swe,12.106121386575198
1963,swe,12.2910876930229
1964,swe,12.4759537880586
1965,swe,12.660339196919502
1966,swe,12.864021936905802
1967,swe,13.060535595444401
1968,swe,13.2538152381725
1969,swe,13.452055548192
1970,swe,13.6611169841307
1971,swe,13.9561663694289
1972,swe,14.2508335836957
1973,swe,14.543841800475098
1974,swe,14.8317919840042
1975,swe,15.1126985961759
1976,swe,15.3841577002493
1977,swe,15.641364423248902
1978,swe,15.8816700975123
1979,swe,16.0993495709136
1980,swe,16.2920328267104
1981,swe,16.5283942782347
1982,swe,16.7249917282055
1983,swe,16.8974162991119
1984,swe,17.0660233187231
1985,swe,17.2392415877063
1986,swe,17.3926692284178
1987,swe,17.5401472225279
1988,swe,17.6668430863127
1989,swe,17.7513179742485
1990,swe,17.7824742698041
1991,swe,17.777111100924
1992,swe,17.7321015138998
1993,swe,17.6549241773963
1994,swe,17.5606483601208
1995,swe,17.4627494697917
1996,swe,17.4144294202332
1997,swe,17.377746693627998
1998,swe,17.3481278616314
1999,swe,17.3124336118697
2000,swe,17.2644721471946
2001,swe,17.2583315286024
2002,swe,17.2181147923692
2003,swe,17.180003502209402
2004,swe,17.1921344709507
2005,swe,17.2764877001666
2006,swe,17.3592431858656
2007,swe,17.5131941254951
2008,swe,17.7172664372725
2009,swe,17.9488924087369
2010,swe,18.2032075940465
2011,swe,18.495517816289198
2012,swe,18.853042456208502
2013,swe,19.2511372578031
2014,swe,19.631624341831102
1960,che,10.1841725640658
1961,che,10.236916860220699
1962,che,10.287842994730099
1963,che,10.3382602133083
1964,che,10.3901673192872
1965,che,10.447107852235
1966,che,10.5993313064875
1967,che,10.7546780277521
1968,che,10.9132914533784
1969,che,11.074785284491401
1970,che,11.239177761961301
1971,che,11.4775636111028
1972,che,11.709982214033802
1973,che,11.938094275373
1974,che,12.1636145175303
1975,che,12.388356650804901
1976,che,12.717243788398399
1977,che,13.039912218729
1978,che,13.3443949086803
1979,che,13.6077917374525
1980,che,13.8149453455862
1981,che,13.902611530227599
1982,che,13.9277654399231
1983,che,13.921139958954301
1984,che,13.9297333733358
1985,che,13.9810678348369
1986,che,14.0730293733277
1987,che,14.2032808873156
1988,che,14.348711800922198
1989,che,14.4756150702873
1990,che,14.5653229286536
1991,che,14.635871391596
1992,che,14.670688472548301
1993,che,14.678736774886401
1994,che,14.678082605109902
1995,che,14.6803311138796
1996,che,14.7988712727701
1997,che,14.928162573115198
1998,che,15.0619701539536
1999,che,15.188292028949098
2000,che,15.3010342078333
2001,che,15.3956043269321
2002,che,15.4829430516344
2003,che,15.5747108225475
2004,che,15.684657629321801
2005,che,15.817816248342499
2006,che,15.976248065422899
2007,che,16.169566149626
2008,che,16.391762446345002
2009,che,16.638185644737803
2010,che,16.9073526786296
2011,che,17.114143369267
2012,che,17.3485795427633
2013,che,17.5987123091709
2014,che,17.8373971838849
1960,syr,3.9740009149148796
1961,syr,3.93231892406606
1962,syr,3.8672135659779103
1963,syr,3.7874975903673898
1964,syr,3.70366684090719
1965,syr,3.6197100104791597
1966,syr,3.5626620839989602
1967,syr,3.5027268417842206
1968,syr,3.4399206606869304
1969,syr,3.37281108778059
1970,syr,3.30157606396938
1971,syr,3.2654348917759597
1972,syr,3.2230718145960497
1973,syr,3.1762233894867498
1974,syr,3.127022020232
1975,syr,3.0770888418826097
1976,syr,3.05216545372964
1977,syr,3.02582247505857
1978,syr,2.99860845168907
1979,syr,2.97083740180197
1980,syr,2.9434726237461697
1981,syr,2.92871938631038
1982,syr,2.91278415589216
1983,syr,2.8989543344417203
1984,syr,2.8913408028421004
1985,syr,2.89207757016923
1986,syr,2.9129045857084703
1987,syr,2.9375973426104802
1988,syr,2.9651369620868997
1989,syr,2.9942721781655197
1990,syr,3.0247907507658303
1991,syr,3.05958738850663
1992,syr,3.0933430566395
1993,syr,3.1269852109664904
1994,syr,3.1607790675362795
1995,syr,3.1943986454890094
1996,syr,3.23985632939924
1997,syr,3.27948288149086
1998,syr,3.3130176981561297
1999,syr,3.34004281126917
2000,syr,3.36047034220881
2001,syr,3.3614417373380094
2002,syr,3.3655084173745204
2003,syr,3.37317709737425
2004,syr,3.3850834372034297
2005,syr,3.4039286285073196
2006,syr,3.42618617913094
2007,syr,3.44768811995842
2008,syr,3.4697219597874396
2009,syr,3.4949166550419903
2010,syr,3.52664464092308
2011,syr,3.6226620660179902
2012,syr,3.71644260533538
2013,syr,3.81619071519024
2014,syr,3.93090822678154
1960,tjk,4.84328027383257
1961,tjk,4.832244991971169
1962,tjk,4.82356665329709
1963,tjk,4.82208881352032
1964,tjk,4.836321482612821
1965,tjk,4.86972455543916
1966,tjk,4.908837102745849
1967,tjk,4.9709489022550395
1968,tjk,5.03892710703742
1969,tjk,5.08785390090121
1970,tjk,5.105175870825519
1971,tjk,5.08958989447756
1972,tjk,5.0221703377301194
1973,tjk,4.9205496372546
1974,tjk,4.81159285560784
1975,tjk,4.71038751249333
1976,tjk,4.70329388644422
1977,tjk,4.70358109057375
1978,tjk,4.69645789324916
1979,tjk,4.660483449960901
1980,tjk,4.589827248125269
1981,tjk,4.49539267472998
1982,tjk,4.375750405782799
1983,tjk,4.2471090397035
1984,tjk,4.1286437312972
1985,tjk,4.029697702198431
1986,tjk,3.95458197583285
1987,tjk,3.8893413067950897
1988,tjk,3.84059980510408
1989,tjk,3.81979991764164
1990,tjk,3.8332836852682597
1991,tjk,3.83329820062707
1992,tjk,3.85433680106504
1993,tjk,3.8773343597783603
1994,tjk,3.87708367272465
1995,tjk,3.84098071859661
1996,tjk,3.8401978498262697
1997,tjk,3.79064071769545
1998,tjk,3.70917457987848
1999,tjk,3.62202881922692
2000,tjk,3.54239598380382
2001,tjk,3.60291128738288
2002,tjk,3.6802831116684707
2003,tjk,3.7485203672321097
2004,tjk,3.77400688923996
2005,tjk,3.74346040168067
2006,tjk,3.6987057896852797
2007,tjk,3.61451247996026
2008,tjk,3.5097115109968597
2009,tjk,3.4085686234315498
2010,tjk,3.32503439863587
2011,tjk,3.26691320847184
2012,tjk,3.20209650092694
2013,tjk,3.1276542814785295
2014,tjk,3.0559774537599504
1960,tza,2.37539567759758
1961,tza,2.39416660721964
1962,tza,2.4107515915554303
1963,tza,2.42483973569768
1964,tza,2.43553354788344
1965,tza,2.44293004046473
1966,tza,2.4626614123599198
1967,tza,2.4778091961657402
1968,tza,2.489236749593
1969,tza,2.4980055450398
1970,tza,2.5047951182109798
1971,tza,2.52128810145298
1972,tza,2.5346989376345603
1973,tza,2.5456101922906296
1974,tza,2.5544875657057102
1975,tza,2.5620100793072003
1976,tza,2.5783834598432596
1977,tza,2.59113681485611
1978,tza,2.6011172838142
1979,tza,2.60923339916813
1980,tza,2.6162900692018995
1981,tza,2.6301971991763504
1982,tza,2.64159604099126
1983,tza,2.65095807212083
1984,tza,2.6585886283642597
1985,tza,2.66503379461862
1986,tza,2.67957595590033
1987,tza,2.6907386451737603
1988,tza,2.6994647510258503
1989,tza,2.7065414321953303
1990,tza,2.7124336481185196
1991,tza,2.7245899094409705
1992,tza,2.73448276559232
1993,tza,2.74281731345447
1994,tza,2.7507753281676
1995,tza,2.75965595669967
1996,tza,2.78192149609729
1997,tza,2.80115473624936
1998,tza,2.8171523451973797
1999,tza,2.8287522293835403
2000,tza,2.83514834110438
2001,tza,2.8725786383599705
2002,tza,2.90417531713423
2003,tza,2.9311054008563
2004,tza,2.9555137171060597
2005,tza,2.9789098337156004
2006,tza,3.01356054431741
2007,tza,3.0456092629825897
2008,tza,3.0749746106547002
2009,tza,3.1021923353142404
2010,tza,3.12861587532127
2011,tza,3.14658672608224
2012,tza,3.16452577554169
2013,tza,3.18062745610206
2014,tza,3.1931480269977097
1960,tha,3.31484140446873
1961,tha,3.3359022864344
1962,tha,3.36163046730417
1963,tha,3.3892266247290297
1964,tha,3.41390066982862
1965,tha,3.4330167950662296
1966,tha,3.4538493085064306
1967,tha,3.46806696567343
1968,tha,3.4782613694454105
1969,tha,3.48831292593984
1970,tha,3.50066696644596
1971,tha,3.51527363744299
1972,tha,3.5320056200913
1973,tha,3.5494338362367404
1974,tha,3.56495985086019
1975,tha,3.57761579237809
1976,tha,3.6169718351963103
1977,tha,3.65197168669394
1978,tha,3.68413296376792
1979,tha,3.7151630677292298
1980,tha,3.7464214923080097
1981,tha,3.79010906244823
1982,tha,3.83331394522632
1983,tha,3.8781955823938
1984,tha,3.92708697653662
1985,tha,3.9825375410240205
1986,tha,4.0598383763869
1987,tha,4.14614599174802
1988,tha,4.24693567562459
1989,tha,4.369259851065681
1990,tha,4.51783389249006
1991,tha,4.687794555940441
1992,tha,4.87402922918963
1993,tha,5.072847005285519
1994,tha,5.279485552852099
1995,tha,5.49210696187494
1996,tha,5.694458094667809
1997,tha,5.900305090746059
1998,tha,6.112542798094929
1999,tha,6.33422681078763
2000,tha,6.565456844031969
2001,tha,6.79700571349059
2002,tha,7.036327377712739
2003,tha,7.274393327431
2004,tha,7.499981423302809
2005,tha,7.709982815643389
2006,tha,7.94160154111359
2007,tha,8.16361174949255
2008,tha,8.388531156224019
2009,tha,8.630807833907209
2010,tha,8.898789756328279
2011,tha,9.157059991278711
2012,tha,9.435253609329859
2013,tha,9.740725703306891
2014,tha,10.083877857269501
1960,tmp,2.6010710174666003
1961,tmp,2.57893297607174
1962,tmp,2.56142669959765
1963,tmp,2.54509086492477
1964,tmp,2.52795278670934
1965,tmp,2.50916303344392
1966,tmp,2.55198725172811
1967,tmp,2.59425731055999
1968,tmp,2.6267513983496698
1969,tmp,2.63774365202818
1970,tmp,2.62353232006663
1971,tmp,2.6594643884962
1972,tmp,2.67583713252633
1973,tmp,2.67922462144392
1974,tmp,2.67955400224934
1975,tmp,2.68532149194268
1976,tmp,2.68074835892942
1977,tmp,2.6477780722398303
1978,tmp,2.5728399541477405
1979,tmp,2.4272175516199104
1980,tmp,2.17684130336923
1981,tmp,2.17033326673052
1982,tmp,2.1320443077296
1983,tmp,2.07298752073232
1984,tmp,2.0098324092544098
1985,tmp,1.95291453202196
1986,tmp,1.8978591602781698
1987,tmp,1.8526633486657802
1988,tmp,1.81399354266615
1989,tmp,1.7770113218864798
1990,tmp,1.7394570073396
1991,tmp,1.80576401127491
1992,tmp,1.86845869185188
1993,tmp,1.92450433958056
1994,tmp,1.97187310145807
1995,tmp,2.01041755454855
1996,tmp,2.0827322058508604
1997,tmp,2.14190266165574
1998,tmp,2.191086088609
1999,tmp,2.2356232529548903
2000,tmp,2.2771885715634705
2001,tmp,2.3255813953488396
2002,tmp,2.38590938908427
2003,tmp,2.45397452850185
2004,tmp,2.5254665843924102
2005,tmp,2.5995025755510097
2006,tmp,2.83442203356046
2007,tmp,3.0948802185588904
2008,tmp,3.39523627069157
2009,tmp,3.7764427299350096
2010,tmp,4.28597645304895
2011,tmp,4.614876364372
2012,tmp,4.96381374787221
2013,tmp,5.27788969419514
2014,tmp,5.492154558650731
1960,tgo,3.2111725749803997
1961,tgo,3.18974064930318
1962,tgo,3.15478205657637
1963,tgo,3.1064560233318197
1964,tgo,3.04300896712056
1965,tgo,2.9621943168569906
1966,tgo,2.93935442994449
1967,tgo,2.9149880486891298
1968,tgo,2.8905616819159
1969,tgo,2.8698089202023302
1970,tgo,2.8567903603887497
1971,tgo,2.8677823322097997
1972,tgo,2.8713613561282796
1973,tgo,2.87013018023787
1974,tgo,2.8658805417752498
1975,tgo,2.85934636162768
1976,tgo,2.88562551507289
1977,tgo,2.90597903727756
1978,tgo,2.91950064972669
1979,tgo,2.92415938127283
1980,tgo,2.9182553316294504
1981,tgo,2.9322872715518202
1982,tgo,2.9418403456702698
1983,tgo,2.9476159290082
1984,tgo,2.95100394700599
1985,tgo,2.9537395538572997
1986,tgo,2.96317945156279
1987,tgo,2.9676952269270895
1988,tgo,2.9691947649510895
1989,tgo,2.9692949207029
1990,tgo,2.9691503065006
1991,tgo,2.9764143686237
1992,tgo,2.97962832638449
1993,tgo,2.97912626996925
1994,tgo,2.97479673804964
1995,tgo,2.96677205956838
1996,tgo,2.95571918675894
1997,tgo,2.93700272830257
1998,tgo,2.91258525185597
1999,tgo,2.8839018759748196
2000,tgo,2.8522370959652297
2001,tgo,2.84334117757039
2002,tgo,2.8273464297638897
2003,tgo,2.806134713394
2004,tgo,2.78151521805447
2005,tgo,2.7549474124267994
2006,tgo,2.75380636494873
2007,tgo,2.74775253488125
2008,tgo,2.7374149111414905
2009,tgo,2.7234326206425
2010,tgo,2.70696343882841
2011,tgo,2.72449167164038
2012,tgo,2.73823707698418
2013,tgo,2.7490795917687003
2014,tgo,2.7576599439816
1960,ton,3.41558441558442
1961,ton,3.3448384060244702
1962,ton,3.28277111161423
1963,ton,3.2159420289855
1964,ton,3.15230569839876
1965,ton,3.09159124833587
1966,ton,3.0552046570383102
1967,ton,3.0209492966298996
1968,ton,2.9791851632632897
1969,ton,2.9247457136307204
1970,ton,2.8600213345976
1971,ton,2.8999064546305
1972,ton,2.9392349650835494
1973,ton,2.97292636661493
1974,ton,3.0042575534477
1975,ton,3.0346248316298197
1976,ton,3.0809563288444703
1977,ton,3.1219544608842003
1978,ton,3.1687828371278397
1979,ton,3.2243036219244
1980,ton,3.29760125581946
1981,ton,3.40281641912425
1982,ton,3.5139779896032297
1983,ton,3.62676619568115
1984,ton,3.72983226411475
1985,ton,3.8199951039349505
1986,ton,3.93321082987244
1987,ton,4.058305702390911
1988,ton,4.18990283058723
1989,ton,4.32785987381903
1990,ton,4.474945350596941
1991,ton,4.654579031310339
1992,ton,4.8312216388425995
1993,ton,5.0077460955491295
1994,ton,5.18719036769163
1995,ton,5.36662182314968
1996,ton,5.4609353879426905
1997,ton,5.54980005387149
1998,ton,5.63355581460124
1999,ton,5.6931353826567195
2000,ton,5.72943267482481
2001,ton,5.8394457199748
2002,ton,5.92293318519266
2003,ton,5.98156737545931
2004,ton,6.02139165486001
2005,ton,6.04314977493109
2006,ton,6.04490330716109
2007,ton,6.02726854525345
2008,ton,5.99128540305011
2009,ton,5.93718573528275
2010,ton,5.87222334458908
2011,ton,5.8768871177868
2012,ton,5.88151075222633
2013,ton,5.88649311863343
2014,ton,5.88430284317997
1960,tto,3.52465170109878
1961,tto,3.5051470146390598
1962,tto,3.4756067766718703
1963,tto,3.4414069020839704
1964,tto,3.41004702902337
1965,tto,3.3846292109217404
1966,tto,3.5307021834934598
1967,tto,3.69665564337231
1968,tto,3.87485962987377
1969,tto,4.05066503455791
1970,tto,4.21365418035594
1971,tto,4.3635059454350005
1972,tto,4.4865402759455
1973,tto,4.59681211161476
1974,tto,4.71449834110959
1975,tto,4.84771430576962
1976,tto,4.97408972802745
1977,tto,5.1149451266016905
1978,tto,5.25771054037105
1979,tto,5.38131816434546
1980,tto,5.473653561938191
1981,tto,5.531571013693559
1982,tto,5.5546532692016
1983,tto,5.5558531729478
1984,tto,5.555762260307831
1985,tto,5.565552315030299
1986,tto,5.59425971641473
1987,tto,5.63793303955765
1988,tto,5.68815410535401
1989,tto,5.73233082706767
1990,tto,5.765182862156099
1991,tto,5.84597522087052
1992,tto,5.9123901199690305
1993,tto,5.969495584252781
1994,tto,6.02415709308686
1995,tto,6.07887961842262
1996,tto,6.170785106070171
1997,tto,6.258066102578219
1998,tto,6.34528380793066
1999,tto,6.436292132788201
2000,tto,6.533935866496309
2001,tto,6.65585755232504
2002,tto,6.7847304826895405
2003,tto,6.9222274487326105
2004,tto,7.07202826734649
2005,tto,7.235917352708269
2006,tto,7.423985585596651
2007,tto,7.62713288422469
2008,tto,7.84158397776446
2009,tto,8.063034569590139
2010,tto,8.2914249357162
2011,tto,8.50388450617699
2012,tto,8.71614716688321
2013,tto,8.93349848691627
2014,tto,9.163791645963801
1960,tun,3.7309405100154
1961,tun,3.7195085100436
1962,tun,3.6915686953450098
1963,tun,3.65155988300534
1964,tun,3.5996652767712902
1965,tun,3.53414706050592
1966,tun,3.52875026060357
1967,tun,3.5190357716606497
1968,tun,3.50708753066294
1969,tun,3.49467986141034
1970,tun,3.48202204848516
1971,tun,3.5323580062373705
1972,tun,3.57434107453965
1973,tun,3.60716430413254
1974,tun,3.6348911334798197
1975,tun,3.66288909041308
1976,tun,3.72168287588296
1977,tun,3.7804188195244404
1978,tun,3.83590914751225
1979,tun,3.88083562038997
1980,tun,3.91126554587354
1981,tun,4.00498088242596
1982,tun,4.10091657833328
1983,tun,4.20215889726263
1984,tun,4.31699580089235
1985,tun,4.4534208919379505
1986,tun,4.50337228269916
1987,tun,4.5707716575887
1988,tun,4.65902132514171
1989,tun,4.7628375135512195
1990,tun,4.87418795823583
1991,tun,4.98685565598824
1992,tun,5.09928484965989
1993,tun,5.22164881328026
1994,tun,5.37185469023368
1995,tun,5.56252531826957
1996,tun,5.7820648061438
1997,tun,6.02213242306096
1998,tun,6.27027828216705
1999,tun,6.510135173478901
2000,tun,6.73230306194579
2001,tun,6.89923474797063
2002,tun,7.04801713913749
2003,tun,7.17998470342205
2004,tun,7.293281246833639
2005,tun,7.3880791809771
2006,tun,7.4260126646150395
2007,tun,7.4500250856490196
2008,tun,7.463520447697849
2009,tun,7.47012938531758
2010,tun,7.47485194837126
2011,tun,7.46351614993025
2012,tun,7.44510152599149
2013,tun,7.442748334364
2014,tun,7.486913478465801
1960,tur,3.1488410817151404
1961,tur,3.2479774288344707
1962,tur,3.3631010185581203
1963,tur,3.4797052557304102
1964,tur,3.5811247157715
1965,tur,3.65966415600277
1966,tur,3.73507492496595
1967,tur,3.7918351854840098
1968,tur,3.83944422221411
1969,tur,3.8875126912758304
1970,tur,3.9406326308635897
1971,tur,4.03913954470838
1972,tur,4.13905487310392
1973,tur,4.24071321689273
1974,tur,4.34803386361469
1975,tur,4.46446487522967
1976,tur,4.53702349704853
1977,tur,4.61401088356177
1978,tur,4.67985146748971
1979,tur,4.71208638072723
1980,tur,4.70224769899369
1981,tur,4.65989194254798
1982,tur,4.5877902358236
1983,tur,4.50508122527238
1984,tur,4.43563614594491
1985,tur,4.392583126315279
1986,tur,4.38758444875795
1987,tur,4.40189763141205
1988,tur,4.43439159166978
1989,tur,4.48238890288912
1990,tur,4.54460959571794
1991,tur,4.63598581141903
1992,tur,4.735610639984491
1993,tur,4.84729749990187
1994,tur,4.97637607913476
1995,tur,5.12440039971075
1996,tur,5.2964477524936
1997,tur,5.47894542818286
1998,tur,5.662776322598691
1999,tur,5.83530619818726
2000,tur,5.9900847494733505
2001,tur,6.12032738918687
2002,tur,6.237565021500091
2003,tur,6.34513521402724
2004,tur,6.44683504286117
2005,tur,6.545945492950651
2006,tur,6.645499659332
2007,tur,6.74239923382833
2008,tur,6.83867364087214
2009,tur,6.93539623122546
2010,tur,7.033419639018541
2011,tur,7.1108285944522
2012,tur,7.187400712849421
2013,tur,7.2744230959637
2014,tur,7.38828835350513
1960,tkm,5.23281755078911
1961,tkm,5.10766015683241
1962,tkm,4.979308964476741
1963,tkm,4.857920371191089
1964,tkm,4.756361299165929
1965,tkm,4.6807936507936505
1966,tkm,4.666093848186
1967,tkm,4.672613771494941
1968,tkm,4.68593136835118
1969,tkm,4.68729502165041
1970,tkm,4.66799390815349
1971,tkm,4.680059279359759
1972,tkm,4.650334114155299
1973,tkm,4.59384521594826
1974,tkm,4.53083512196394
1975,tkm,4.47003613489195
1976,tkm,4.46139914826254
1977,tkm,4.45267032160769
1978,tkm,4.429222704613941
1979,tkm,4.3719047491111604
1980,tkm,4.2768262845159
1981,tkm,4.22434358585809
1982,tkm,4.1464507115894005
1983,tkm,4.05553946253202
1984,tkm,3.96666478382312
1985,tkm,3.8879405133737404
1986,tkm,3.84549036739224
1987,tkm,3.80453091717428
1988,tkm,3.77469612726093
1989,tkm,3.7685146131221003
1990,tkm,3.79045801526717
1991,tkm,3.84086842419182
1992,tkm,3.91775007193506
1993,tkm,4.00256317954507
1994,tkm,4.0734833642289505
1995,tkm,4.12214870547109
1996,tkm,4.17326469354616
1997,tkm,4.20088510331318
1998,tkm,4.22003720798591
1999,tkm,4.24955842628725
2000,tkm,4.29671177022178
2001,tkm,4.39359527145752
2002,tkm,4.4892017081100395
2003,tkm,4.56530457165134
2004,tkm,4.59737493602131
