year,country,en_atm_co2e_lf_zs
1979,tza,93.0973451327434
1980,tza,91.63424124513621
1981,tza,90.67357512953372
1982,tza,90.6937394247039
1983,tza,90.08264462809922
1984,tza,91.95046439628479
1985,tza,93.15707620528771
1986,tza,92.98245614035092
1987,tza,93.40490797546009
1988,tza,95.5128205128205
1989,tza,87.5415282392027
1990,tza,88.2534775888717
1991,tza,88.7048192771084
1992,tza,88.1987577639752
1993,tza,79.83310152990259
1994,tza,87.5562218890555
1995,tza,88.44169246646031
1996,tza,85.1694915254237
1997,tza,86.76844783715009
1998,tza,80.0573888091822
1999,tza,75.8670520231214
2000,tza,76.4868603042877
2001,tza,79.1324736225088
2002,tza,79.8774259448417
2003,tza,80.635838150289
2004,tza,75.546218487395
2005,tza,73.75083277814791
2006,tza,72.1411192214112
2007,tza,68.0564071122011
2008,tza,68.8837478311163
2009,tza,64.218009478673
2010,tza,59.850107066381206
2011,tza,59.76896032144651
1960,tha,88.94373149062191
1961,tha,87.35632183908051
1962,tha,87.4726875455208
1963,tha,88.4134298880843
1964,tha,91.421568627451
1965,tha,89.71456692913391
1966,tha,90.1353965183753
1967,tha,89.8432790837854
1968,tha,91.0572592751448
1969,tha,89.07076303198191
1970,tha,88.48080133555929
1971,tha,90.0361973709278
1972,tha,90.3946263643997
1973,tha,90.62828010196431
1974,tha,89.42831215970959
1975,tha,89.3028846153846
1976,tha,89.7043832823649
1977,tha,90.1254275940707
1978,tha,90.5050716302415
1979,tha,88.6703932920743
1980,tha,89.05436272270441
1981,tha,85.4568234387047
1982,tha,78.0518475527181
1983,tha,78.7509717543405
1984,tha,75.34497886256679
1985,tha,67.9123031718526
1986,tha,68.8726575180759
1987,tha,66.8813188228476
1988,tha,63.6711908931699
1989,tha,64.9019243283443
1990,tha,64.77003137675061
1991,tha,63.457383789811104
1992,tha,63.192410543741204
1993,tha,63.104454168069104
1994,tha,62.7148979077388
1995,tha,63.600358854292004
1996,tha,61.5992625426588
1997,tha,60.3592996315849
1998,tha,62.27438370846729
1999,tha,60.9532024151004
2000,tha,58.430838119342006
2001,tha,53.4215013969014
2002,tha,53.9161587177615
2003,tha,55.5739801961435
2004,tha,56.38014967666929
2005,tha,55.4195654041055
2006,tha,53.4791721610705
2007,tha,50.9110025870537
2008,tha,48.8621726062688
2009,tha,48.3581384360973
2010,tha,46.90913116205849
2011,tha,48.007977758975
2002,tmp,100.0
2003,tmp,100.0
2004,tmp,100.0
2005,tmp,100.0
2006,tmp,100.0
2007,tmp,100.0
2008,tmp,100.0
2009,tmp,100.0
2010,tmp,100.0
2011,tmp,100.0
1960,tgo,100.0
1961,tgo,100.0
1962,tgo,100.0
1963,tgo,100.0
1964,tgo,100.0
1965,tgo,100.0
1966,tgo,100.0
1967,tgo,100.0
1968,tgo,100.0
1969,tgo,100.0
1970,tgo,100.0
1971,tgo,100.0
1972,tgo,85.3211009174312
1973,tgo,85.4545454545455
1974,tgo,82.5242718446602
1975,tgo,100.0
1976,tgo,100.0
1977,tgo,100.0
1978,tgo,100.0
1979,tgo,100.0
1980,tgo,79.0816326530612
1981,tgo,77.1929824561403
1982,tgo,81.0
1983,tgo,78.52348993288591
1984,tgo,80.1204819277109
1985,tgo,74.0
1986,tgo,75.64766839378241
1987,tgo,76.0765550239234
1988,tgo,76.3888888888889
1989,tgo,76.7543859649123
1990,tgo,74.4075829383886
1991,tgo,76.9565217391304
1992,tgo,78.94736842105259
1993,tgo,79.6610169491525
1994,tgo,82.81938325991192
1995,tgo,81.5384615384615
1996,tgo,80.62283737024221
1997,tgo,78.8104089219331
1998,tgo,78.61635220125791
1999,tgo,80.4295942720764
2000,tgo,74.3243243243243
2001,tgo,65.615141955836
2002,tgo,67.5595238095238
2003,tgo,72.6817042606516
2004,tgo,71.39107611548559
2005,tgo,70.1369863013699
2006,tgo,67.2672672672673
2007,tgo,64.9350649350649
2008,tgo,61.0169491525424
2009,tgo,65.5773420479303
2010,tgo,66.7377398720682
2011,tgo,57.6923076923077
1960,ton,100.0
1961,ton,100.0
1962,ton,100.0
1963,ton,100.0
1964,ton,100.0
1965,ton,100.0
1966,ton,100.0
1967,ton,100.0
1968,ton,100.0
1969,ton,100.0
1970,ton,100.0
1971,ton,100.0
1972,ton,100.0
1973,ton,100.0
1974,ton,100.0
1975,ton,100.0
1976,ton,100.0
1977,ton,100.0
1978,ton,100.0
1979,ton,100.0
1980,ton,100.0
1981,ton,100.0
1982,ton,100.0
1983,ton,100.0
1984,ton,100.0
1985,ton,100.0
1986,ton,100.0
1987,ton,100.0
1988,ton,100.0
1989,ton,100.0
1990,ton,100.0
1991,ton,100.0
1992,ton,100.0
1993,ton,100.0
1994,ton,100.0
1995,ton,100.0
1996,ton,100.0
1997,ton,100.0
1998,ton,100.0
1999,ton,100.0
2000,ton,100.0
2001,ton,100.0
2002,ton,100.0
2003,ton,100.0
2004,ton,100.0
2005,ton,100.0
2006,ton,100.0
2007,ton,100.0
2008,ton,100.0
2009,ton,100.0
2010,ton,100.0
2011,ton,100.0
1960,tto,39.488636363636395
1961,tto,64.3027888446215
1962,tto,76.3424518743668
1964,tto,42.6086956521739
1965,tto,54.8341566690191
1966,tto,32.0976491862568
1967,tto,35.0197628458498
1968,tto,21.597096188747695
1969,tto,18.1220657276995
1970,tto,37.286063569682206
1971,tto,33.303167420814496
1972,tto,35.8985765124555
1973,tto,37.065938353492
1974,tto,32.615833637358605
1975,tto,28.3917682926829
1976,tto,51.2779184895234
1977,tto,47.5855815007935
1978,tto,41.602870813397104
1979,tto,42.468756851567605
1980,tto,33.9900411344447
1981,tto,38.4746122795836
1982,tto,27.940298507462696
1983,tto,12.0557804768331
1984,tto,16.5202843998327
1985,tto,16.4310954063604
1986,tto,16.030373338958
1987,tto,15.571368773545402
1988,tto,18.3730067021031
1989,tto,13.789186733303001
1990,tto,25.4702702702703
1991,tto,31.236933797909398
1992,tto,30.5084745762712
1993,tto,24.002616088947
1994,tto,23.993350572589602
1995,tto,27.5271073802029
1996,tto,18.6700336700337
1997,tto,16.2280701754386
1998,tto,14.160971905846601
1999,tto,18.3542269366763
2000,tto,19.475138121547
2001,tto,16.4357590783141
2002,tto,19.1540948275862
2003,tto,16.6644762780917
2004,tto,20.825895513507103
2005,tto,13.841948310139198
2006,tto,9.73779813615543
2007,tto,10.2244199315329
2008,tto,10.7878597263721
2009,tto,10.819423368740498
2010,tto,10.680590565358301
2011,tto,9.7640358014646
1960,tun,80.67940552016991
1961,tun,82.15767634854771
1962,tun,83.8775510204082
1963,tun,84.9340866290019
1964,tun,87.23404255319151
1965,tun,84.5238095238095
1966,tun,83.7357052096569
1967,tun,80.166270783848
1968,tun,83.5881753312946
1969,tun,83.36501901140679
1970,tun,82.664054848188
1971,tun,87.1192341166232
1972,tun,84.1331269349845
1973,tun,82.76385725132879
1974,tun,78.1929347826087
1975,tun,79.7091870456048
1976,tun,82.1943573667712
1977,tun,83.4508952794357
1978,tun,81.0083210964268
1979,tun,78.804347826087
1980,tun,78.21552723059101
1981,tun,76.95749440715879
1982,tun,77.9445727482679
1983,tun,76.45150827116441
1984,tun,70.53032708796441
1985,tun,66.76904176904179
1986,tun,72.7963525835866
1987,tun,61.4856429463171
1988,tun,67.8729037952339
1989,tun,61.3743419229704
1990,tun,66.72194582642351
1991,tun,72.6799242424242
1992,tun,66.2680009763241
1993,tun,68.7111111111111
1994,tun,60.754543363239
1995,tun,57.3059892798881
1996,tun,59.628008752735205
1997,tun,58.5371131789656
1998,tun,57.9547769403137
1999,tun,56.2712542508502
2000,tun,56.340879808577206
2001,tun,55.346133521225994
2002,tun,54.8954121989805
2003,tun,54.91888160165689
2004,tun,54.5798388422957
2005,tun,54.3689320388349
2006,tun,53.652312599681
2007,tun,50.7376425855513
2008,tun,48.2570162481536
2009,tun,46.648912561029704
2010,tun,42.8081722199369
2011,tun,41.82754182754179
1960,tur,26.596904294745997
1961,tur,32.9461457233369
1962,tur,39.5999321918969
1963,tur,36.84891620834679
1964,tur,39.863547758284604
1965,tur,42.120765832106
1966,tur,43.5313262815297
1967,tur,48.8077007219427
1968,tur,51.2470968393416
1969,tur,50.8740432769536
1970,tur,51.5135878912969
1971,tur,55.0049934700776
1972,tur,57.077687751072396
1973,tur,60.1220564665269
1974,tur,60.0647792706334
1975,tur,59.890600580486705
1976,tur,59.57520891364899
1977,tur,62.17576983591821
1978,tur,63.589329789253796
1979,tur,57.7632217370209
1980,tur,59.5082522627172
1981,tur,56.43650720778621
1982,tur,55.0333024196948
1983,tur,54.1978858693451
1984,tur,51.167508804164804
1985,tur,47.7767851006804
1986,tur,46.021835979167996
1987,tur,47.753062722294395
1988,tur,46.651183045434706
1989,tur,45.36481364497789
1990,tur,42.050482703137604
1991,tur,39.8603469120876
1992,tur,41.2209901084952
1993,tur,44.9570246791253
1994,tur,44.170387861501396
1995,tur,44.944347306921394
1996,tur,43.0870547891825
1997,tur,39.9586265491956
1998,tur,37.6288659793814
1999,tur,39.178158777487894
2000,tur,37.8793790821953
2001,tur,39.0688907737254
2002,tur,38.7281382039899
2003,tur,35.7464089139482
2004,tur,34.3142517853367
2005,tur,32.1238240882339
2006,tur,29.0189647197342
2007,tur,26.861787780025
2008,tur,26.1289285943827
2009,tur,24.5007852815795
2010,tur,23.633499864642
2011,tur,23.227878483096
1992,tkm,52.062768919260904
1993,tkm,33.7372695629754
1994,tkm,27.739652584173303
1995,tkm,25.230378137909103
1996,tkm,32.269379165205194
1997,tkm,29.024805447470797
1998,tkm,23.4634551495017
1999,tkm,28.7583078383796
2000,tkm,28.7639983409374
2001,tkm,32.3892316320808
2002,tkm,33.4733765640698
2003,tkm,29.6157532456217
2004,tkm,27.883310719131604
2005,tkm,27.550362610797702
2006,tkm,26.093786819574298
2007,tkm,27.998429627690896
2008,tkm,28.530872959545803
2009,tkm,30.324883449883497
2010,tkm,29.6855990267017
2011,tkm,28.7558201214122
1995,tca,100.0
1996,tca,100.0
1997,tca,100.0
1998,tca,100.0
1999,tca,100.0
2000,tca,100.0
2001,tca,100.0
2002,tca,100.0
2003,tca,100.0
2004,tca,100.0
2005,tca,100.0
2006,tca,100.0
2007,tca,100.0
2008,tca,100.0
2009,tca,100.0
2010,tca,100.0
2011,tca,100.0
1960,uga,91.304347826087
1961,uga,91.8918918918919
1962,uga,93.1623931623932
1963,uga,94.06779661016951
1964,uga,92.53731343283579
1965,uga,89.4736842105263
1966,uga,92.0
1967,uga,91.4027149321267
1968,uga,92.1641791044776
1969,uga,92.52336448598129
1970,uga,93.4010152284264
1971,uga,92.8753180661577
1972,uga,93.8992042440318
1973,uga,94.09937888198759
1974,uga,93.5582822085889
1975,uga,95.79288025889971
1976,uga,95.5555555555555
1977,uga,95.0
1978,uga,94.24083769633509
1979,uga,96.195652173913
1980,uga,99.4152046783626
1981,uga,99.3055555555555
1982,uga,98.6577181208054
1983,uga,98.2142857142857
1984,uga,98.1132075471698
1985,uga,98.2248520710059
1986,uga,98.9583333333333
1987,uga,99.5238095238095
1988,uga,99.1525423728813
1989,uga,99.0867579908676
1990,uga,98.1735159817352
1991,uga,96.9026548672566
1992,uga,96.943231441048
1993,uga,96.9162995594714
1994,uga,97.5961538461538
1995,uga,95.57195571955721
1996,uga,88.81578947368419
1997,uga,87.53993610223641
1998,uga,88.0434782608696
1999,uga,87.7604166666667
2000,uga,88.03827751196171
2001,uga,86.6515837104072
2002,uga,84.83516483516479
2003,uga,85.1931330472103
2004,uga,84.950495049505
2005,uga,86.1958266452648
2006,uga,88.121546961326
2007,uga,89.68347010551001
2008,uga,89.7911832946636
2009,uga,90.44516829533121
2010,uga,91.01123595505621
2011,uga,91.50579150579149
1992,ukr,20.320250531465
1993,ukr,15.4486120623665
1994,ukr,14.566738582948501
1995,ukr,15.686210015623699
1996,ukr,12.817822046333802
1997,ukr,12.8507711322478
1998,ukr,13.132113367551902
1999,ukr,11.2496829755092
2000,ukr,9.07563217339613
2001,ukr,10.6743430428091
2002,ukr,12.9149550669106
2003,ukr,12.6928442047844
2004,ukr,13.606779878381099
2005,ukr,11.137105011697303
2006,ukr,11.7495759999101
2007,ukr,12.8841985168283
2008,ukr,12.731366862370601
2009,ukr,15.1861252115059
2010,ukr,12.540192926045
2011,ukr,12.1580936519121
1960,are,100.0
1961,are,100.0
1962,are,100.0
1963,are,100.0
1964,are,100.0
1965,are,100.0
1966,are,100.0
1967,are,5.2
1968,are,7.37463126843658
1969,are,0.67893514382705
1970,are,3.5353535353535404
1971,are,2.78691362298771
1972,are,3.45528455284553
1973,are,3.8549024302645805
1974,are,5.47816926138359
1975,are,8.06089932727487
1976,are,10.9497826690095
1977,are,19.4573130377234
1978,are,18.8364290974552
1979,are,25.3330662125614
1980,are,24.443561208267102
1981,are,35.5686001392896
1982,are,38.518150174042795
1983,are,39.873417721519
1984,are,34.8640531141322
1985,are,35.4976129269188
1986,are,35.2845275987889
1987,are,34.0227587267415
1988,are,37.8695981804397
1989,are,35.8570563294973
1990,are,33.9138405132906
1991,are,30.610407152505303
1992,are,35.4169294815189
1993,are,41.6995498249319
1994,are,39.0914105199819
1995,are,31.2603820598007
1998,are,23.479121670266398
1999,are,19.5480278856501
2000,are,41.448397185301
2001,are,34.495227075499
2002,are,12.1823455560847
2003,are,27.076468973091696
2004,are,25.8767526958324
2005,are,26.2202437330302
2006,are,25.606109943459302
2007,are,23.8373316498317
2008,are,21.6533616353652
2009,are,22.349014478372602
2010,are,22.5647645720287
2011,are,24.0276950259898
1960,gbr,22.077318940630104
1961,gbr,23.496155163288805
1962,gbr,25.0050985408903
1963,gbr,25.977748627508102
1964,gbr,28.402652200120603
1965,gbr,30.4935508569409
1966,gbr,33.121102179222696
1967,gbr,35.812378930691104
1968,gbr,36.3993910175083
1969,gbr,37.8754570210682
1970,gbr,40.6211396356939
1971,gbr,40.80035956253229
1972,gbr,44.6348193888399
1973,gbr,44.2406093570306
1974,gbr,43.9619291901937
1975,gbr,39.9981775658354
1976,gbr,39.3785397214144
1977,gbr,39.73356132819129
1978,gbr,40.9210462523029
1979,gbr,39.2752354091798
1980,gbr,37.0200159519921
1981,gbr,34.804527354400804
1982,gbr,35.7707760908659
1983,gbr,34.3060641693264
1984,gbr,45.1074117948611
1985,gbr,36.7318600416574
1986,gbr,35.3775135873945
1987,gbr,33.853799294645704
1988,gbr,36.165767804225794
1989,gbr,38.238242024244
1990,gbr,36.7615240507665
1991,gbr,36.606305274667
1992,gbr,37.7102357013351
1993,gbr,37.7386137549067
1994,gbr,38.5359014094901
1995,gbr,37.6726241598844
1996,gbr,36.547943017971605
1997,gbr,36.6525187865294
1998,gbr,36.3761720904578
1999,gbr,37.0456586309318
2000,gbr,35.792893401015206
2001,gbr,34.878643548593004
2002,gbr,35.2843367794181
2003,gbr,34.847979299308804
2004,gbr,34.814043965611
2005,gbr,35.7241836162202
2006,gbr,35.1660186677866
2007,gbr,34.925559604372694
2008,gbr,35.2873757189667
2009,gbr,37.1258320225024
2010,gbr,35.5075918999866
2011,gbr,37.0417638156011
1960,usa,44.372700748446
1961,usa,45.07467018704779
1962,usa,44.718696715888
1963,usa,43.612321336621896
1964,usa,42.845848377890704
1965,usa,43.2298453682386
1966,usa,42.980522642595304
1967,usa,43.0362690496106
1968,usa,44.1307593652495
1969,usa,44.303039745471494
1970,usa,47.11932117072129
1971,usa,48.178439224914996
1972,usa,49.749291896208
1973,usa,50.342777458327106
1974,usa,50.05538193599941
1975,usa,50.758020234400796
1976,usa,49.8864868474186
1977,usa,51.551419502256
1978,usa,51.0053608247423
1979,usa,49.41663699230661
1980,usa,46.970686264538706
1981,usa,44.913834641416905
1982,usa,44.82967080218079
1983,usa,44.4091040766325
1984,usa,43.7845584547966
1985,usa,43.69638838622151
1986,usa,45.5313706233013
1987,usa,44.746509861708496
1988,usa,44.5921313382361
1989,usa,43.884721183071
1990,usa,41.3362972063166
1991,usa,40.670653255021
1992,usa,40.851209987530495
1993,usa,40.67583586947261
1994,usa,40.723636277328204
1995,usa,40.407794180200796
1996,usa,40.5736073692759
1997,usa,40.717404355182
1998,usa,41.328001160228794
1999,usa,41.1480473917754
2000,usa,40.653918604568894
2001,usa,41.55770443144
2002,usa,40.79473027521029
2003,usa,41.8448439955628
2004,usa,42.1304452669037
2005,usa,42.2147555454312
2006,usa,41.9876435266738
2007,usa,41.0227236772997
2008,usa,39.878755070894705
2009,usa,40.8078043815169
2010,usa,40.0505894189335
2011,usa,39.793287725957605
1960,ury,91.25636672325979
1961,ury,92.2597864768683
1962,ury,92.6873857404022
1963,ury,93.2937181663837
1964,ury,93.72485921158491
1965,ury,94.2231075697211
1966,ury,93.8263229308005
1967,ury,93.54354354354349
1968,ury,92.9429429429429
1969,ury,94.49541284403671
1970,ury,94.63601532567051
1971,ury,94.44444444444441
1972,ury,94.74954737477371
1973,ury,94.2222222222222
1974,ury,93.8709677419355
1975,ury,93.36609336609341
1976,ury,93.0970149253731
1977,ury,92.7968851395198
1978,ury,93.933588761175
1979,ury,94.3341121495327
1980,ury,92.90201005025129
1981,ury,92.97407912687581
1982,ury,93.07750188111359
1983,ury,94.6205571565802
1984,ury,95.1115834218916
1985,ury,95.2169076751947
1986,ury,94.6943483275663
1987,ury,94.2327497425335
1988,ury,95.4233409610984
1989,ury,94.290007513148
1990,ury,93.75573921028472
1991,ury,94.52495974235109
1992,ury,95.10638297872342
1993,ury,94.4170771756979
1994,ury,91.34355275022541
1995,ury,93.4504792332268
1996,ury,93.73315363881399
1997,ury,92.87128712871291
1998,ury,92.1985815602837
1999,ury,93.56597600872409
2000,ury,92.25984796129922
2001,ury,88.7608069164265
2002,ury,88.2539682539683
2003,ury,86.0446570972887
2004,ury,90.98039215686269
2005,ury,91.36507936507941
2006,ury,92.0573634859349
2007,ury,91.5036674816626
2008,ury,93.9769707705935
2009,ury,91.780199818347
2010,ury,90.1704545454545
2011,ury,91.65094339622641
1992,uzb,22.608144509586396
1993,uzb,23.600794742472896
1994,uzb,21.620828031711802
1995,uzb,20.5688568856886
1996,uzb,19.3196608857776
1997,uzb,18.637467847956604
1998,uzb,15.998638150360598
1999,uzb,16.7017913593256
2000,uzb,16.2784357677279
2001,uzb,15.8168884126559
2002,uzb,14.9654994703238
2003,uzb,16.5816023738872
2004,uzb,15.9784231859324
2005,uzb,13.0758235332337
2006,uzb,12.4968796804793
2007,uzb,11.2879164594729
2008,uzb,10.761123057818699
2009,uzb,11.372919690780801
2010,uzb,10.0531859422255
2011,uzb,8.6932924687929
1962,vut,72.7272727272727
1963,vut,88.88888888888891
1964,vut,47.05882352941179
1965,vut,69.23076923076921
1966,vut,47.619047619047606
1967,vut,47.8260869565217
1968,vut,88.2352941176471
1969,vut,100.0
1970,vut,100.0
1971,vut,100.0
1972,vut,100.0
1973,vut,100.0
1974,vut,100.0
1975,vut,100.0
1976,vut,100.0
1977,vut,100.0
1978,vut,100.0
1979,vut,100.0
1980,vut,100.0
1981,vut,100.0
1982,vut,100.0
1983,vut,100.0
1984,vut,100.0
1985,vut,100.0
1986,vut,100.0
1987,vut,100.0
1988,vut,100.0
1989,vut,100.0
1990,vut,100.0
1991,vut,100.0
1992,vut,100.0
1993,vut,100.0
1994,vut,100.0
1995,vut,100.0
1996,vut,100.0
1997,vut,100.0
1998,vut,100.0
1999,vut,100.0
2000,vut,100.0
2001,vut,100.0
2002,vut,100.0
2003,vut,100.0
2004,vut,100.0
2005,vut,100.0
2006,vut,100.0
2007,vut,100.0
2008,vut,100.0
2009,vut,100.0
2010,vut,100.0
2011,vut,100.0
1960,ven,26.1003662532931
1961,ven,22.244191794364802
1962,ven,14.876313114198599
1963,ven,23.3509493051478
1964,ven,19.830266908525502
1965,ven,22.3261144959884
1966,ven,18.6213991769547
1967,ven,19.8295074660129
1968,ven,20.5653947147885
1969,ven,23.2886904761905
1970,ven,23.036443220380697
1971,ven,17.0447218803118
1972,ven,22.3146791678875
1973,ven,20.126826578439502
1974,ven,41.4563912343209
1975,ven,50.4165948399701
1976,ven,45.9329837575138
1977,ven,47.134637514384295
1978,ven,52.156737134315605
1979,ven,50.71117283655
1980,ven,54.8784427752201
1981,ven,58.07416267942579
1982,ven,57.1961369346734
1983,ven,56.1975658749852
1984,ven,52.2363400338303
1985,ven,57.431478330135
1986,ven,54.0493488231946
1987,ven,52.668098463571795
1988,ven,52.8742893240682
1989,ven,55.8362809499747
1990,ven,55.99747853755179
1991,ven,52.3903306756456
1992,ven,69.670230803834
1993,ven,55.71310653852961
1994,ven,48.8544664522318
1995,ven,45.004812319538004
1996,ven,38.042342261638204
1997,ven,41.4570732641835
1998,ven,46.3151666557097
1999,ven,52.3352608502256
2000,ven,55.6753115527114
2001,ven,58.3830872198024
2002,ven,65.0005690655943
2003,ven,66.5203199266994
2004,ven,57.752912175552204
2005,ven,58.3670205677224
2006,ven,57.271724316957595
2007,ven,52.9864733644965
2008,ven,57.8934897221729
2009,ven,59.0723941832779
2010,ven,61.1302959414801
2011,ven,56.5904721213416
1960,vnm,23.9843367596672
1961,vnm,25.3902662993572
1962,vnm,21.2632404864653
1963,vnm,23.8841978287093
1964,vnm,35.3946550652579
1965,vnm,37.966573816156
1966,vnm,55.6149732620321
1967,vnm,68.2673899170389
1968,vnm,68.05339956535241
1969,vnm,71.9025050778605
1970,vnm,72.7438231469441
1971,vnm,70.84766033786809
1972,vnm,76.7811704834606
1973,vnm,69.1700759789597
1974,vnm,52.1329746348962
1975,vnm,42.5063078216989
1976,vnm,15.4595733473795
1977,vnm,14.906385021603501
1978,vnm,18.573127229488698
1979,vnm,20.2252252252252
1980,vnm,22.3239590146065
1981,vnm,23.458833264377304
1982,vnm,23.957709954119302
1983,vnm,24.9430523917995
1984,vnm,29.6489761805265
1985,vnm,26.4379764379764
1986,vnm,24.7895823407972
1987,vnm,24.668172832533198
1988,vnm,34.3562163872192
1989,vnm,42.1780104712042
1990,vnm,42.6173347036656
1991,vnm,37.1965811965812
1992,vnm,39.6960901485402
1993,vnm,52.1836149187121
1994,vnm,49.433803998322404
1995,vnm,45.367452413967
1996,vnm,46.1392003384811
1997,vnm,40.824457272949
1998,vnm,40.1173111059659
1999,vnm,42.465016146394
2000,vnm,43.27021669287029
2001,vnm,41.8460984825766
2002,vnm,40.478533326428106
2003,vnm,37.486033519553104
2004,vnm,37.4600089094075
2005,vnm,34.5277238081004
2006,vnm,31.575002676755098
2007,vnm,32.8172776722778
2008,vnm,29.234752589183003
2009,vnm,31.3978326560384
