year,country,sp_dyn_le00_in
1971,sgp,68.6504634146342
1972,sgp,69.0429024390244
1973,sgp,69.4403170731707
1974,sgp,69.8347804878049
1975,sgp,70.2197073170732
1976,sgp,70.5939756097561
1977,sgp,70.96090243902441
1978,sgp,71.3233414634146
1979,sgp,71.68273170731709
1980,sgp,72.19024390243901
1981,sgp,72.5878048780488
1982,sgp,72.6878048780488
1983,sgp,73.0365853658537
1984,sgp,73.290243902439
1985,sgp,73.890243902439
1986,sgp,74.2463414634146
1987,sgp,74.5487804878049
1988,sgp,74.6975609756098
1989,sgp,74.9463414634146
1990,sgp,75.2951219512195
1991,sgp,75.64634146341459
1992,sgp,75.9463414634146
1993,sgp,76.04634146341459
1994,sgp,76.1975609756098
1995,sgp,76.2951219512195
1996,sgp,76.5951219512195
1997,sgp,76.89756097560971
1998,sgp,77.3
1999,sgp,77.55121951219509
2000,sgp,77.9512195121951
2001,sgp,78.25121951219509
2002,sgp,78.55121951219509
2003,sgp,79.0390243902439
2004,sgp,79.490243902439
2005,sgp,79.990243902439
2006,sgp,80.14146341463409
2007,sgp,80.4414634146342
2008,sgp,80.790243902439
2009,sgp,81.2414634146342
2010,sgp,81.5414634146342
2011,sgp,81.74390243902441
2012,sgp,81.9951219512195
2013,sgp,82.34634146341459
2007,sxm,74.54390243902441
2008,sxm,74.5365853658537
2009,sxm,75.5878048780488
1960,svk,69.97592682926829
1961,svk,70.287756097561
1962,svk,70.4943414634146
1963,svk,70.6057073170732
1964,svk,70.6363658536585
1965,svk,70.6033658536585
1966,svk,70.524243902439
1967,svk,70.4195365853659
1968,svk,70.3093414634146
1969,svk,70.2102195121951
1970,svk,70.1387317073171
1971,svk,70.1044390243902
1972,svk,70.1033658536585
1973,svk,70.12848780487799
1974,svk,70.1783170731707
1975,svk,70.2468048780488
1976,svk,70.3239024390244
1977,svk,70.3995609756098
1978,svk,70.4667073170732
1979,svk,70.5208536585366
1980,svk,70.40853658536591
1981,svk,70.62926829268291
1982,svk,70.6890243902439
1983,svk,70.47902439024391
1984,svk,70.7509756097561
1985,svk,70.73463414634149
1986,svk,71.02121951219509
1987,svk,71.08878048780491
1988,svk,71.2078048780488
1989,svk,71.0263414634146
1990,svk,70.9326829268293
1991,svk,70.8829268292683
1992,svk,71.7951219512195
1993,svk,72.44878048780491
1994,svk,72.3
1995,svk,72.2536585365854
1996,svk,72.65365853658541
1997,svk,72.7048780487805
1998,svk,72.55121951219509
1999,svk,72.9024390243902
2000,svk,73.05121951219509
2001,svk,73.40243902439029
2002,svk,73.60487804878049
2003,svk,73.60487804878049
2004,svk,73.9585365853659
2005,svk,73.9048780487805
2006,svk,74.2048780487805
2007,svk,74.2073170731707
2008,svk,74.7048780487805
2009,svk,74.909756097561
2010,svk,75.1121951219512
2011,svk,75.9585365853659
2012,svk,76.109756097561
2013,svk,76.2609756097561
1960,svn,68.9780487804878
1961,svn,68.9780487804878
1962,svn,68.9780487804878
1963,svn,68.62195121951221
1964,svn,68.66341463414629
1965,svn,68.36585365853661
1966,svn,69.0121951219512
1967,svn,69.36585365853661
1968,svn,68.91707317073171
1969,svn,68.3609756097561
1970,svn,68.609756097561
1971,svn,68.8341463414634
1972,svn,69.0585365853659
1973,svn,69.4048780487805
1974,svn,70.1609756097561
1975,svn,70.3585365853659
1976,svn,70.3073170731707
1977,svn,70.55609756097559
1978,svn,70.7024390243902
1979,svn,70.85365853658541
1980,svn,71.10487804878049
1981,svn,71.2048780487805
1982,svn,71.0536585365854
1983,svn,70.5414634146342
1984,svn,70.90243902439029
1985,svn,71.35121951219509
1986,svn,71.8024390243903
1987,svn,72.0024390243902
1988,svn,72.4463414634146
1989,svn,72.7048780487805
1990,svn,73.2048780487805
1991,svn,73.35365853658541
1992,svn,73.3048780487805
1993,svn,73.2536585365854
1994,svn,73.4048780487805
1995,svn,73.9585365853659
1996,svn,74.4585365853658
1997,svn,74.7073170731707
1998,svn,74.8073170731708
1999,svn,75.009756097561
2000,svn,75.4121951219512
2001,svn,75.7585365853659
2002,svn,76.0073170731707
2003,svn,76.85853658536591
2004,svn,77.2073170731707
2005,svn,77.6121951219512
2006,svn,78.08658536585371
2007,svn,78.5609756097561
2008,svn,78.7658536585366
2009,svn,78.9707317073171
2010,svn,79.42195121951221
2011,svn,79.9707317073171
2012,svn,80.12439024390241
2013,svn,80.2780487804878
1960,slb,49.3817073170732
1961,slb,49.8817073170732
1962,slb,50.3817073170732
1963,slb,50.8817073170732
1964,slb,51.3817073170732
1965,slb,51.8817073170732
1966,slb,52.3817073170732
1967,slb,52.8817073170732
1968,slb,53.3817073170732
1969,slb,53.8817073170732
1970,slb,54.3877073170732
1971,slb,54.9066829268293
1972,slb,55.43863414634149
1973,slb,55.9770975609756
1974,slb,56.5105609756098
1975,slb,57.030536585365894
1976,slb,57.529024390243904
1977,slb,57.9895609756098
1978,slb,58.3896585365854
1979,slb,58.7073658536585
1980,slb,58.8907317073171
1981,slb,58.8833658536585
1982,slb,58.678756097561
1983,slb,58.3013902439024
1984,slb,57.7946829268293
1985,slb,57.24504878048779
1986,slb,56.753853658536606
1987,slb,56.4109756097561
1988,slb,56.2772926829268
1989,slb,56.3777317073171
1990,slb,56.704756097560995
1991,slb,57.21385365853661
1992,slb,57.8211219512195
1993,slb,58.4545853658537
1994,slb,59.083731707317106
1995,slb,59.6959512195122
1996,slb,60.2965853658537
1997,slb,60.908609756097604
1998,slb,61.543634146341496
1999,slb,62.1908780487805
2000,slb,62.83673170731711
2001,slb,63.4656097560976
2002,slb,64.0623658536585
2003,slb,64.6140975609756
2004,slb,65.1128780487805
2005,slb,65.5534878048781
2006,slb,65.9346097560976
2007,slb,66.2668048780488
2008,slb,66.5612195121951
2009,slb,66.8246829268293
2010,slb,67.0656585365854
2011,slb,67.2912195121951
2012,slb,67.5065853658537
2013,slb,67.7189268292683
1960,som,36.965878048780496
1961,som,37.3622926829268
1962,som,37.7612195121951
1963,som,38.1621707317073
1964,som,38.5651219512195
1965,som,38.9690975609756
1966,som,39.3720731707317
1967,som,39.7725365853659
1968,som,40.168512195122
1969,som,40.56046341463411
1970,som,40.9479268292683
1971,som,41.3328780487805
1972,som,41.7168536585366
1973,som,42.0998536585366
1974,som,42.4818536585366
1975,som,42.8633658536585
1976,som,43.2468780487805
1977,som,43.6299024390244
1978,som,44.0083902439024
1979,som,44.3773902439024
1980,som,44.73536585365851
1981,som,45.08285365853661
1982,som,45.4143414634146
1983,som,45.7193414634146
1984,som,45.9843658536585
1985,som,46.1679024390244
1986,som,46.2199756097561
1987,som,46.1315609756098
1988,som,45.9251707317073
1989,som,45.6462682926829
1990,som,45.3893414634146
1991,som,45.270878048780496
1992,som,45.3723170731707
1993,som,45.7332195121951
1994,som,46.348048780487794
1995,som,47.161829268292706
1996,som,48.0776097560976
1997,som,48.976439024390295
1998,som,49.7638292682927
1999,som,50.40126829268289
2000,som,50.8782682926829
2001,som,51.2228048780488
2002,som,51.501853658536604
2003,som,51.7719024390244
2004,som,52.0529024390244
2005,som,52.3558536585366
2006,som,52.6827804878049
2007,som,53.0186585365854
2008,som,53.3545121951219
2009,som,53.6893414634146
2010,som,54.0236585365854
2011,som,54.356951219512204
2012,som,54.690243902439
2013,som,55.023024390243904
1960,zaf,49.0362926829268
1961,zaf,49.4298048780488
1962,zaf,49.8132926829268
1963,zaf,50.195756097560995
1964,zaf,50.581756097561
1965,zaf,50.9718292682927
1966,zaf,51.3630243902439
1967,zaf,51.7494146341463
1968,zaf,52.126
1969,zaf,52.4932682926829
1970,zaf,52.8506829268293
1971,zaf,53.1961463414634
1972,zaf,53.5336341463415
1973,zaf,53.8705609756098
1974,zaf,54.2134146341463
1975,zaf,54.5767073170732
1976,zaf,54.9744634146342
1977,zaf,55.412243902439
1978,zaf,55.892609756097606
1979,zaf,56.414048780487796
1980,zaf,56.97307317073171
1981,zaf,57.562634146341495
1982,zaf,58.167195121951195
1983,zaf,58.7687804878049
1984,zaf,59.3524390243903
1985,zaf,59.9121707317073
1986,zaf,60.449512195122004
1987,zaf,60.9580243902439
1988,zaf,61.4238048780488
1989,zaf,61.820439024390204
1990,zaf,62.12007317073171
1991,zaf,62.2948048780488
1992,zaf,62.325170731707296
1993,zaf,62.193731707317106
1994,zaf,61.8879756097561
1995,zaf,61.370024390243906
1996,zaf,60.6054634146341
1997,zaf,59.6131951219512
1998,zaf,58.4430243902439
1999,zaf,57.1566829268293
2000,zaf,55.8368780487805
2001,zaf,54.570804878048804
2002,zaf,53.441195121951196
2003,zaf,52.523756097561
2004,zaf,51.873756097561
2005,zaf,51.5573414634146
2006,zaf,51.6137073170732
2007,zaf,51.996512195122
2008,zaf,52.636024390243904
2009,zaf,53.4670975609756
2010,zaf,54.390756097560995
2011,zaf,55.2956585365854
2012,zaf,56.0983170731707
2013,zaf,56.7365853658537
1960,ssd,31.6767073170732
1961,ssd,32.1046585365854
1962,ssd,32.5291219512195
1963,ssd,32.9545853658537
1964,ssd,33.3805609756098
1965,ssd,33.8070487804878
1966,ssd,34.228024390243895
1967,ssd,34.639
1968,ssd,35.036975609756105
1969,ssd,35.42295121951221
1970,ssd,35.8039024390244
1971,ssd,36.18831707317071
1972,ssd,36.5817073170732
1973,ssd,36.9835609756098
1974,ssd,37.3883902439024
1975,ssd,37.777243902439
1976,ssd,38.1266097560976
1977,ssd,38.423024390243896
1978,ssd,38.6650243902439
1979,ssd,38.861585365853706
1980,ssd,39.0316829268293
1981,ssd,39.202804878048795
1982,ssd,39.4064146341464
1983,ssd,39.6664878048781
1984,ssd,39.999536585365895
1985,ssd,40.417536585365895
1986,ssd,40.926024390243896
1987,ssd,41.5080243902439
1988,ssd,42.14404878048779
1989,ssd,42.8196341463415
1990,ssd,43.518756097560995
1991,ssd,44.225926829268296
1992,ssd,44.925146341463396
1993,ssd,45.6028780487805
1994,ssd,46.2466585365854
1995,ssd,46.845512195122005
1996,ssd,47.3939512195122
1997,ssd,47.8984634146342
1998,ssd,48.3675853658537
1999,ssd,48.806292682926795
2000,ssd,49.219073170731704
2001,ssd,49.6119024390244
2002,ssd,49.993243902439005
2003,ssd,50.3740975609756
2004,ssd,50.762414634146296
2005,ssd,51.171634146341496
2006,ssd,51.6132926829268
2007,ssd,52.08785365853661
2008,ssd,52.5933170731707
2009,ssd,53.1226585365854
2010,ssd,53.6649024390244
2011,ssd,54.205
2012,ssd,54.727
2013,ssd,55.2209024390244
1960,esp,69.1092682926829
1961,esp,69.4804878048781
1962,esp,69.5190243902439
1963,esp,69.6812195121951
1964,esp,70.399756097561
1965,esp,70.8092682926829
1966,esp,71.0551219512195
1967,esp,71.25292682926829
1968,esp,71.5378048780488
1969,esp,71.0575609756098
1970,esp,72.0273170731707
1971,esp,71.630243902439
1972,esp,72.8180487804878
1973,esp,72.6107317073171
1974,esp,72.969756097561
1975,esp,73.31878048780491
1976,esp,73.6426829268293
1977,esp,74.1319512195122
1978,esp,74.29560975609759
1979,esp,74.81878048780491
1980,esp,75.34926829268291
1981,esp,75.5285365853659
1982,esp,76.1341463414634
1983,esp,75.9090243902439
1984,esp,76.2953658536586
1985,esp,76.259512195122
1986,esp,76.5104878048781
1987,esp,76.7280487804878
1988,esp,76.74707317073171
1989,esp,76.81365853658541
1990,esp,76.8375609756098
1991,esp,76.97121951219509
1992,esp,77.41
1993,esp,77.5465853658537
1994,esp,77.9014634146342
1995,esp,77.98073170731709
1996,esp,78.1204878048781
1997,esp,78.6041463414634
1998,esp,78.66585365853659
1999,esp,78.71707317073171
2000,esp,78.9658536585366
2001,esp,79.36829268292679
2002,esp,79.5682926829268
2003,esp,79.619512195122
2004,esp,79.87073170731709
2005,esp,80.17073170731709
2006,esp,80.8219512195122
2007,esp,80.87317073170729
2008,esp,81.1756097560976
2009,esp,81.4756097560976
2010,esp,81.62682926829271
2011,esp,82.4756097560976
2012,esp,82.4268292682927
2013,esp,82.4268292682927
1960,lka,59.74714634146339
1961,lka,60.1268048780488
1962,lka,60.5115853658537
1963,lka,60.920512195122
1964,lka,61.363512195122006
1965,lka,61.840902439024404
1966,lka,62.345
1967,lka,62.854048780487794
1968,lka,63.351414634146394
1969,lka,63.829463414634105
1970,lka,64.2816829268293
1971,lka,64.7041951219512
1972,lka,65.1016097560976
1973,lka,65.4794634146342
1974,lka,65.8427073170732
1975,lka,66.2071707317073
1976,lka,66.59219512195119
1977,lka,67.0026097560976
1978,lka,67.4368292682927
1979,lka,67.8827804878049
1980,lka,68.3093658536585
1981,lka,68.678
1982,lka,68.9623170731707
1983,lka,69.1490975609756
1984,lka,69.24414634146339
1985,lka,69.27595121951221
1986,lka,69.2875365853659
1987,lka,69.3217317073171
1988,lka,69.40317073170729
1989,lka,69.5343414634146
1990,lka,69.67948780487811
1991,lka,69.7801951219512
1992,lka,69.7964146341463
1993,lka,69.71673170731711
1994,lka,69.5659756097561
1995,lka,69.4205853658537
1996,lka,69.3825853658537
1997,lka,69.5273170731707
1998,lka,69.8875853658537
1999,lka,70.45258536585371
2000,lka,71.15712195121951
2001,lka,71.90095121951221
2002,lka,72.5736829268293
2003,lka,73.094243902439
2004,lka,73.4340243902439
2005,lka,73.6007317073171
2006,lka,73.6360243902439
2007,lka,73.6200243902439
2008,lka,73.6199512195122
2009,lka,73.6611951219512
2010,lka,73.7552682926829
2011,lka,73.8992926829269
2012,lka,74.0680487804878
2013,lka,74.24029268292679
1982,kna,63.9512195121951
1987,kna,65.9512195121951
1992,kna,67.9512195121951
1997,kna,70.0363414634146
2002,kna,71.33658536585371
1960,lca,57.303756097561
1961,lca,58.0619024390244
1962,lca,58.763341463414605
1963,lca,59.390073170731704
1964,lca,59.939390243902395
1965,lca,60.425
1966,lca,60.87253658536589
1967,lca,61.3181463414634
1968,lca,61.790121951219504
1969,lca,62.3003902439024
1970,lca,62.852512195122
1971,lca,63.4431707317073
1972,lca,64.0537073170732
1973,lca,64.6678780487805
1974,lca,65.278756097561
1975,lca,65.8848292682927
1976,lca,66.48795121951221
1977,lca,67.088
1978,lca,67.6794146341463
1979,lca,68.2503170731707
1980,lca,68.78195121951221
1981,lca,69.2550975609756
1982,lca,69.6574878048781
1983,lca,69.9862195121951
1984,lca,70.242243902439
1985,lca,70.435512195122
1986,lca,70.5842682926829
1987,lca,70.7087317073171
1988,lca,70.82560975609759
1989,lca,70.9407317073171
1990,lca,71.0494390243903
1991,lca,71.13817073170729
1992,lca,71.194512195122
1993,lca,71.214512195122
1994,lca,71.2051463414634
1995,lca,71.18095121951221
1996,lca,71.15748780487809
1997,lca,71.1552926829268
1998,lca,71.19136585365851
1999,lca,71.2761707317073
2000,lca,71.42304878048779
2001,lca,71.6428048780488
2002,lca,71.92485365853659
2003,lca,72.25473170731709
2004,lca,72.6195609756098
2005,lca,72.9990731707317
2006,lca,73.36907317073171
2007,lca,73.7118536585366
2008,lca,74.0131463414634
2009,lca,74.2660487804878
2010,lca,74.4710975609756
2011,lca,74.6357073170732
2012,lca,74.7776341463415
2013,lca,74.9127073170732
1982,maf,73.21951219512201
1983,maf,72.7682926829268
1984,maf,72.91951219512201
1985,maf,72.6682926829268
1986,maf,73.519512195122
1987,maf,73.67073170731709
1988,maf,74.2707317073171
1989,maf,74.3219512195122
1990,maf,74.5219512195122
1991,maf,75.92439024390251
1992,maf,75.42439024390251
1993,maf,75.5731707317073
1994,maf,75.8219512195122
1995,maf,75.9707317073171
1996,maf,76.17073170731709
1997,maf,76.37073170731709
1998,maf,76.5707317073171
1999,maf,76.7707317073171
2000,maf,76.9707317073171
2001,maf,77.17073170731709
2002,maf,77.37073170731709
2003,maf,77.5707317073171
2004,maf,77.7219512195122
2005,maf,77.87073170731709
2006,maf,78.0707317073171
2007,maf,78.2219512195122
2008,maf,78.37073170731709
2009,maf,78.5707317073171
2010,maf,78.7219512195122
2011,maf,78.87073170731709
2012,maf,79.0219512195122
2013,maf,79.17073170731709
1960,vct,57.7238780487805
1961,vct,58.809682926829296
1962,vct,59.8392195121951
1963,vct,60.7823902439024
1964,vct,61.621146341463394
1965,vct,62.347463414634106
1966,vct,62.969829268292706
1967,vct,63.514756097561
1968,vct,64.0047317073171
1969,vct,64.4471951219512
1970,vct,64.84253658536589
1971,vct,65.1831463414634
1972,vct,65.4689756097561
1973,vct,65.7040487804878
1974,vct,65.90243902439029
1975,vct,66.0868048780488
1976,vct,66.27985365853661
1977,vct,66.4992682926829
1978,vct,66.75460975609761
1979,vct,67.04836585365851
1980,vct,67.3764146341463
1981,vct,67.72551219512201
1982,vct,68.0729268292683
1983,vct,68.4030243902439
1984,vct,68.70729268292679
1985,vct,68.9823414634146
1986,vct,69.23236585365851
1987,vct,69.46507317073171
1988,vct,69.6846341463415
1989,vct,69.89002439024391
1990,vct,70.0766585365854
1991,vct,70.2374390243903
1992,vct,70.3681463414634
1993,vct,70.4666097560976
1994,vct,70.5362682926829
1995,vct,70.577512195122
1996,vct,70.59178048780491
1997,vct,70.58765853658541
1998,vct,70.5763170731707
1999,vct,70.5693902439025
2000,vct,70.5821219512195
2001,vct,70.6293170731707
2002,vct,70.71814634146341
2003,vct,70.84914634146341
2004,vct,71.0212926829268
2005,vct,71.22890243902441
2006,vct,71.4602195121951
2007,vct,71.69941463414641
2008,vct,71.9317317073171
2009,vct,72.1500731707317
2010,vct,72.3463902439024
2011,vct,72.518756097561
2012,vct,72.67185365853659
2013,vct,72.8108780487805
1960,sdn,48.187634146341495
1961,sdn,48.6115365853659
1962,sdn,49.0274634146342
1963,sdn,49.43792682926829
1964,sdn,49.843878048780496
1965,sdn,50.248365853658505
1966,sdn,50.65336585365851
1967,sdn,51.05785365853661
1968,sdn,51.457829268292706
1969,sdn,51.8482926829268
1970,sdn,52.2212195121951
1971,sdn,52.57014634146339
1972,sdn,52.88753658536589
1973,sdn,53.1704390243903
1974,sdn,53.4163170731707
1975,sdn,53.623731707317106
1976,sdn,53.794146341463396
1977,sdn,53.9325853658537
1978,sdn,54.04907317073171
1979,sdn,54.149073170731704
1980,sdn,54.241121951219505
1981,sdn,54.3316829268293
1982,sdn,54.4247804878049
1983,sdn,54.5243658536585
1984,sdn,54.635439024390294
1985,sdn,54.7589756097561
1986,sdn,54.8944634146341
1987,sdn,55.0393658536585
1988,sdn,55.1896829268293
1989,sdn,55.347390243902396
1990,sdn,55.5144634146342
1991,sdn,55.690853658536604
1992,sdn,55.8795853658537
1993,sdn,56.081170731707296
1994,sdn,56.2986585365854
1995,sdn,56.533073170731704
1996,sdn,56.78595121951221
1997,sdn,57.0558780487805
1998,sdn,57.3443902439025
1999,sdn,57.6505853658537
2000,sdn,57.9749756097561
2001,sdn,58.31663414634149
2002,sdn,58.6755609756098
2003,sdn,59.050243902439
2004,sdn,59.438146341463394
2005,sdn,59.8408292682927
2006,sdn,60.262243902439
2007,sdn,60.700878048780496
2008,sdn,61.1506097560976
2009,sdn,61.6023902439024
2010,sdn,62.042585365853704
2011,sdn,62.4555365853659
2012,sdn,62.8321951219512
2013,sdn,63.1670487804878
1960,sur,59.680121951219505
1961,sur,60.047
1962,sur,60.408439024390205
1963,sur,60.7704634146342
1964,sur,61.136024390243904
1965,sur,61.506512195122006
1966,sur,61.879268292682895
1967,sur,62.2477073170732
1968,sur,62.6063414634146
1969,sur,62.9506829268293
1970,sur,63.277414634146396
1971,sur,63.580292682926796
1972,sur,63.860439024390296
1973,sur,64.1204878048781
1974,sur,64.36385365853661
1975,sur,64.6013414634146
1976,sur,64.8436829268293
1977,sur,65.0990731707317
1978,sur,65.3699024390244
1979,sur,65.6531463414634
1980,sur,65.9404390243903
1981,sur,66.2174390243902
1982,sur,66.47048780487799
1983,sur,66.6902926829268
1984,sur,66.87304878048779
1985,sur,67.0202926829268
1986,sur,67.13912195121951
1987,sur,67.23939024390239
1988,sur,67.3304878048781
1989,sur,67.4178536585366
1990,sur,67.5018780487805
1991,sur,67.5804878048781
1992,sur,67.6510731707317
1993,sur,67.71207317073171
1994,sur,67.7639756097561
