year,country,ny_adj_dkap_gn_zs
1973,syr,4.96411365399543
1974,syr,4.07782168816912
1975,syr,3.4804829012531604
1976,syr,5.07407837414749
1977,syr,6.03283651932996
1978,syr,6.20701796548707
1979,syr,6.47102005594226
1980,syr,6.05914864771278
1981,syr,5.88885635422032
1982,syr,5.608495966199371
1983,syr,5.6856318050002805
1984,syr,6.06525737118104
1985,syr,4.613450271978059
1986,syr,4.91856042481996
1987,syr,5.528371005574781
1988,syr,4.742110707763111
1989,syr,4.8387016892151
1990,syr,4.35166457514731
1991,syr,4.8579889636057905
1992,syr,3.81050506751231
1993,syr,4.441527589088901
1994,syr,4.9656361185945705
1995,syr,4.57342775729019
1996,syr,5.07697076252954
1997,syr,4.24688566511935
1998,syr,4.1426795484383705
1999,syr,4.352684859270879
2000,syr,4.34141804974732
2001,syr,4.06643032110751
2002,syr,4.102291946312009
2003,syr,4.1601347279794005
2004,syr,4.0305007823017
2005,syr,4.09652159305813
2006,syr,4.1438133314726295
2007,syr,4.05234068449109
1990,tjk,4.55192485813712
1991,tjk,4.22708922603603
1992,tjk,4.22708922603603
1993,tjk,5.162322263579361
1994,tjk,10.7060299948824
1995,tjk,10.347193019068401
1996,tjk,14.1842709228565
1997,tjk,8.06374472123968
1998,tjk,9.68901428684234
1999,tjk,11.6328580834729
2000,tjk,11.228050310437201
2001,tjk,12.915566760763399
2002,tjk,16.3098005557993
2003,tjk,12.961043913090801
2004,tjk,18.598536070944103
2005,tjk,22.675135208966196
2006,tjk,13.4187092837817
2007,tjk,8.93057949149525
2008,tjk,6.816279496361361
2009,tjk,7.062812214232401
2010,tjk,5.9636738275601
2011,tjk,5.284434752139969
2012,tjk,4.78685669462633
2013,tjk,4.28165207660795
1988,tza,1.85766566972401
1989,tza,2.47922501424223
1990,tza,1.9498652033634298
1991,tza,2.08999582496719
1992,tza,3.2117828043503303
1993,tza,2.63566652922453
1994,tza,11.2926269854947
1995,tza,11.2300714420545
1996,tza,10.797410404015801
1997,tza,10.8268728178616
1998,tza,11.4341966351426
1999,tza,10.658427766998098
2000,tza,11.047184166278601
2001,tza,11.3391429192931
2002,tza,10.9754824945556
2003,tza,10.1065975627447
2004,tza,9.802666442516472
2005,tza,12.312427187400901
2006,tza,10.3777677602869
2007,tza,10.1686745012631
2008,tza,9.665842357474279
2009,tza,9.19697479781257
2010,tza,8.55539223518712
2011,tza,7.977718604325111
2012,tza,7.259667247177191
2013,tza,6.67495501722547
1970,tha,8.52664257760431
1971,tha,9.581118101668071
1972,tha,10.189012138509302
1973,tha,10.4105164750115
1974,tha,11.234791133419302
1975,tha,11.9452020727054
1976,tha,12.243529143420501
1977,tha,11.114801016535
1978,tha,10.976020993744301
1979,tha,11.1819447038932
1980,tha,11.1763611715099
1981,tha,11.203076465963099
1982,tha,11.5215277463899
1983,tha,11.257932239089198
1984,tha,10.958579199354999
1985,tha,10.904890790685402
1986,tha,10.740691640118401
1987,tha,10.667586295166199
1988,tha,10.6007696109886
1989,tha,11.0927774278387
1990,tha,11.785259177600501
1991,tha,11.9196110151189
1992,tha,11.7982596719222
1993,tha,12.014834736982401
1994,tha,12.4191418788459
1995,tha,12.8459137056461
1996,tha,13.5837312917057
1997,tha,15.991283658118599
1998,tha,19.082363900471698
1999,tha,17.8077763529823
2000,tha,18.2694143962326
2001,tha,19.012319023602604
2002,tha,17.2155743002489
2003,tha,16.1206858896814
2004,tha,15.365387179432599
2005,tha,15.6262897244542
2006,tha,15.313765532319
2007,tha,14.794212645597902
2008,tha,15.656189527397
2009,tha,16.150473421326097
2010,tha,15.5282054617687
2011,tha,16.1112354003055
2012,tha,16.646669524023398
2013,tha,17.0783872900597
2000,tmp,4.0237125638595295
2001,tmp,4.70002184724484
2002,tmp,3.58810084829977
2003,tmp,4.06749716409821
2004,tmp,3.09153929047181
2005,tmp,2.42584099149656
2006,tmp,1.3865240580386902
2007,tmp,1.1735594920698
2008,tmp,0.8823131810735741
2009,tmp,1.50357478418327
2010,tmp,1.34674050510311
2011,tmp,1.1316130452450501
2012,tmp,1.33088575050778
2013,tmp,1.36229995160877
1970,tgo,5.82041554871191
1971,tgo,5.31869760851738
1972,tgo,6.158074802195371
1973,tgo,6.7263233518874905
1974,tgo,4.436528224525571
1975,tgo,4.87225907973718
1976,tgo,4.8008173473278095
1977,tgo,5.0899723515284006
1978,tgo,6.12182312701826
1979,tgo,7.03018982781001
1980,tgo,7.762069762111701
1981,tgo,9.83508045634803
1982,tgo,10.6806519733144
1983,tgo,11.9706340226171
1984,tgo,11.638544053355
1985,tgo,10.5371059184633
1986,tgo,9.600809413094971
1987,tgo,11.101285120954302
1988,tgo,9.698024596199721
1989,tgo,8.881982244714061
1990,tgo,8.59277943019567
1991,tgo,9.16205736283818
1992,tgo,9.372856098229061
1993,tgo,11.4277709730165
1994,tgo,9.36561567493497
1995,tgo,8.14185439927297
1996,tgo,7.39823978392048
1997,tgo,6.464481256822599
1998,tgo,7.47289394985124
1999,tgo,7.2027565601667405
2000,tgo,7.00561703621254
2001,tgo,7.023757956077559
2002,tgo,6.53038732253106
2003,tgo,7.08211178733985
2004,tgo,7.01974259268687
2005,tgo,7.08556632522938
2006,tgo,3.60654938523528
2007,tgo,6.29011515620739
2008,tgo,8.01715853348939
2009,tgo,7.500348975385459
2010,tgo,7.211863963711469
2011,tgo,6.9462282873443
2012,tgo,6.493120504659231
2013,tgo,6.02678013319116
1981,ton,6.94545127619322
1982,ton,6.90663631267831
1983,ton,6.88006676155241
1984,ton,6.761487512456879
1985,ton,7.195680524851201
1986,ton,7.07039509847319
1987,ton,7.15683923036485
1988,ton,6.9762596052215
1989,ton,7.327397830255669
1990,ton,7.5016769181430805
1991,ton,7.320392296930901
1992,ton,7.43237654924641
1993,ton,7.3360911259390305
1994,ton,7.668154051463269
1995,ton,8.26111898408538
1996,ton,8.14734832020836
1997,ton,7.91938393759388
1998,ton,8.169517466740139
1999,ton,8.1925977868484
2000,ton,8.34873371736461
2001,ton,8.30241568184782
2002,ton,8.10634850277698
2003,ton,8.10055013050463
2004,ton,8.3518563710111
2005,ton,8.27703058222134
2006,ton,7.99938095608389
2007,ton,7.958625398677059
2008,ton,8.08588498537133
2009,ton,8.27542141851928
2010,ton,8.58605557496982
2011,ton,8.50354710631236
2012,ton,8.39854680594799
2013,ton,8.472708953947999
1970,tto,9.31188238570711
1971,tto,9.793419587692439
1972,tto,11.9401875429247
1973,tto,8.74991068587821
1974,tto,7.64030181700452
1975,tto,5.949037219450131
1976,tto,8.16317856992605
1977,tto,8.86035957806284
1978,tto,7.08581474257658
1979,tto,6.300253811214219
1980,tto,5.5808694556769405
1981,tto,5.5578355931917
1982,tto,5.811232887689589
1983,tto,7.55492498366338
1984,tto,8.461917065096621
1985,tto,8.74148033597636
1986,tto,10.6163954413085
1987,tto,11.1105621574683
1988,tto,11.652385760778301
1989,tto,11.6978384307519
1990,tto,10.3409875966211
1991,tto,11.4486335499032
1992,tto,12.289918765364598
1993,tto,11.6153725163989
1994,tto,11.339047129409401
1995,tto,9.81376946482349
1996,tto,11.9425121348409
1997,tto,11.6017938866237
1998,tto,12.0026420534902
1999,tto,12.972683180283802
2000,tto,12.005515580404
2001,tto,12.336034139086198
2002,tto,12.532867651113
2003,tto,14.1737140143001
2004,tto,11.435294010432802
2005,tto,12.220850932354901
2006,tto,13.299186676262
2007,tto,12.6790006624074
2008,tto,10.4917349019827
2009,tto,11.3550641399699
2010,tto,10.9946142895528
2011,tto,11.666156160625802
2012,tto,11.8227856283071
2013,tto,11.8662043606317
1970,tun,6.62531169181823
1971,tun,6.42416316573617
1972,tun,6.10857019323325
1973,tun,6.54285651567168
1974,tun,5.50739258684563
1975,tun,5.82856012872368
1976,tun,7.84082177592734
1977,tun,8.40352864116103
1978,tun,8.98137251070207
1979,tun,9.241465075613402
1980,tun,9.49916239567552
1981,tun,9.47089501731861
1982,tun,10.0214785212688
1983,tun,10.5809483274942
1984,tun,11.1124174428074
1985,tun,11.659307306773698
1986,tun,12.612318562658698
1987,tun,12.441199225774698
1988,tun,11.695738568828899
1989,tun,11.199541853084499
1990,tun,10.4623948771305
1991,tun,10.3694803364692
1992,tun,17.3921372158559
1993,tun,17.6966394827688
1994,tun,17.635252564744
1995,tun,17.4817061719374
1996,tun,17.1968870604012
1997,tun,16.881780489670902
1998,tun,16.955894554086303
1999,tun,16.5251263258828
2000,tun,16.0752291128104
2001,tun,15.325824620629001
2002,tun,15.8206123286643
2003,tun,15.5139825330171
2004,tun,15.3060944941083
2005,tun,15.478362681654
2006,tun,15.5249814750549
2007,tun,15.6552868645896
2008,tun,15.3488062104789
2009,tun,15.445251894298
2010,tun,15.5542938210769
2011,tun,16.4447356653281
2012,tun,16.3263042811998
2013,tun,16.610374562147697
1970,tur,5.85209214932483
1971,tur,5.914103367970981
1972,tur,5.93659436333263
1973,tur,5.51184529683843
1974,tur,5.79851489956604
1975,tur,5.65377069773567
1976,tur,5.624849407862411
1977,tur,5.50467872462729
1978,tur,5.494767025967961
1979,tur,5.569794084715719
1980,tur,5.598219621617909
1981,tur,5.63271180914961
1982,tur,5.62624760166761
1983,tur,5.58026118867879
1984,tur,5.6234525879536505
1985,tur,5.6089638633244405
1986,tur,5.58891362027164
1987,tur,7.15502900977542
1988,tur,7.65357031541565
1989,tur,6.68977035112288
1990,tur,5.955742992160231
1991,tur,6.31095107701757
1992,tur,6.20975579417943
1993,tur,5.77583363493937
1994,tur,7.13859452565164
1995,tur,6.58444314006235
1996,tur,6.40189460094612
1997,tur,6.15863992643914
1998,tur,6.34030228619376
1999,tur,6.97956145828078
2000,tur,6.648421784247099
2001,tur,8.51887666503224
2002,tur,8.82448408643969
2003,tur,7.72397143190827
2004,tur,7.10957100742959
2005,tur,6.5884917132273
2006,tur,6.3234837222464595
2007,tur,6.304902886707879
2008,tur,6.30305986230645
2009,tur,6.17623375706134
2010,tur,5.722717586277049
2011,tur,5.694378295381401
2012,tur,5.753869383929679
2013,tur,5.399729025819429
1993,tkm,11.9256258170928
1994,tkm,17.1431873848549
1995,tkm,21.3166251304695
1996,tkm,19.1275327282921
1997,tkm,18.551814961631802
1998,tkm,17.607553122756897
1999,tkm,17.306088973636502
2000,tkm,17.2027317271893
2001,tkm,18.6632813739518
2002,tkm,18.8031219960424
2003,tkm,17.5497897647683
2004,tkm,16.909906043989903
2005,tkm,15.3263249855934
2006,tkm,14.5158578204439
2007,tkm,14.249112058740598
2008,tkm,14.2320188384146
2009,tkm,13.1612619288604
2010,tkm,13.9548789514591
2011,tkm,15.878662509940801
2012,tkm,16.360465743112098
2013,tkm,15.5528604706602
2001,tuv,4.27877466615452
2002,tuv,3.7824858560749
2003,tuv,5.33457292437238
2004,tuv,4.90954293902288
2005,tuv,4.4085307087497005
2006,tuv,4.5258277230663495
2007,tuv,4.3011338017633705
2008,tuv,4.9407638988298705
2009,tuv,4.45457190162972
2010,tuv,4.9940999989233
2011,tuv,5.20295100500566
2012,tuv,5.4573564193643405
2013,tuv,5.52924184205704
1970,uga,4.4358943846342695
1971,uga,4.727547385812691
1972,uga,4.74292805957693
1973,uga,4.81552656282605
1974,uga,5.2063152332033305
1975,uga,5.4099255923501595
1976,uga,5.35880737806259
1977,uga,5.38476025857801
1978,uga,5.885840926554691
1979,uga,7.3608960266978
1980,uga,7.834742709052111
1981,uga,7.4800225367456905
1982,uga,6.67435583093639
1983,uga,6.28168220832754
1984,uga,6.1803946177154305
1985,uga,6.33761680427935
1986,uga,6.13442425789081
1987,uga,5.68231437925804
1988,uga,5.649307383726691
1989,uga,5.6181999452586995
1990,uga,5.45372319132908
1991,uga,5.62250753434213
1992,uga,5.652394770731469
1993,uga,5.311658140805981
1994,uga,4.1114403261144
1995,uga,4.11333265568222
1996,uga,4.63423908077987
1997,uga,4.55378952434741
1998,uga,4.298395109832759
1999,uga,4.414323579731549
2000,uga,4.6159663418717
2001,uga,4.56613183706623
2002,uga,4.46775669764168
2003,uga,4.39598779710834
2004,uga,4.427299983041321
2005,uga,4.38591991113297
2006,uga,4.74544324197561
2007,uga,5.15986490581025
2008,uga,5.41829694072804
2009,uga,5.43031660619662
2010,uga,5.534633211030219
2011,uga,5.87548936301626
2012,uga,6.0401975481391394
2013,uga,6.24606326851813
1990,ukr,15.8279573661502
1991,ukr,16.0168835914826
1992,ukr,16.540219737091
1993,ukr,15.943814646355698
1994,ukr,15.818773917204402
1995,ukr,16.5237868439163
1996,ukr,16.2403168852206
1997,ukr,15.939435873548401
1998,ukr,16.1474270228269
1999,ukr,16.4707256417203
2000,ukr,15.1449356478249
2001,ukr,14.9339368510937
2002,ukr,14.9733326925441
2003,ukr,15.3431157708395
2004,ukr,15.3342931518349
2005,ukr,15.103905319130302
2006,ukr,15.2655681210375
2007,ukr,15.1576591855484
2008,ukr,14.619707144106199
2009,ukr,14.5329833576931
2010,ukr,14.546296735592598
2011,ukr,13.774663236066
2012,ukr,15.169260064121199
2013,ukr,15.350240986965101
2001,are,13.471236661110101
2002,are,14.104366758087199
2003,are,14.1436802775905
2004,are,13.927067241898598
2005,are,13.109996723223801
2006,are,12.8326716809988
2007,are,12.642494355980599
2008,are,12.6539481208554
2009,are,13.005520515652401
2010,are,12.9224041493215
2011,are,12.527479430536301
2012,are,12.5321106661409
2013,are,12.3252208870417
1970,gbr,11.5072607331436
1971,gbr,12.046614522188099
1972,gbr,12.507614534008699
1973,gbr,13.063010139218301
1974,gbr,14.0922622675138
1975,gbr,14.248675110014801
1976,gbr,14.6213437296769
1977,gbr,15.004892008180802
1978,gbr,15.2618290658181
1979,gbr,15.590605136684301
1980,gbr,16.2334456458345
1981,gbr,16.780725804522298
1982,gbr,16.4788841923177
1983,gbr,16.090145678844
1984,gbr,15.9275083750743
1985,gbr,15.850456250942399
1986,gbr,15.711420645643802
1987,gbr,15.770457176838601
1988,gbr,15.8048421419668
1989,gbr,15.8792113897065
1990,gbr,16.238129662421102
1991,gbr,16.5789666952823
1992,gbr,16.0381794417006
1993,gbr,15.6260374471592
1994,gbr,14.8870590425857
1995,gbr,14.294774976055901
1996,gbr,14.0553497483109
1997,gbr,13.4466870374165
1998,gbr,13.085062174047302
1999,gbr,13.470183690098601
2000,gbr,13.151012633167698
2001,gbr,13.498917358091099
2002,gbr,13.626361447302301
2003,gbr,13.308490152697301
2004,gbr,13.4037014868851
2005,gbr,13.1980698816279
2006,gbr,13.624832643295699
2007,gbr,13.5504056214188
2008,gbr,13.1237161915901
2009,gbr,13.703967759744
2010,gbr,13.1715242399758
2011,gbr,13.015778028540199
2012,gbr,13.256523835624002
2013,gbr,13.430088405579697
1970,usa,12.703129356928198
1971,usa,12.7712496778267
1972,usa,12.532128669168198
1973,usa,12.410284997527098
1974,usa,13.244267455106199
1975,usa,14.0640729568089
1976,usa,13.831376735323401
1977,usa,13.814087203728599
1978,usa,13.80467091262
1979,usa,14.1679074591149
1980,usa,14.9326977003088
1981,usa,15.1222249939407
1982,usa,15.8325184434115
1983,usa,15.4787219357787
1984,usa,14.716588664040401
1985,usa,14.7356970929289
1986,usa,15.058272996845801
1987,usa,15.018980030513802
1988,usa,14.829978392762001
1989,usa,14.8817257923763
1990,usa,14.972395276051099
1991,usa,15.2207673291308
1992,usa,14.8571870890444
1993,usa,14.849668563662
1994,usa,14.6696684148045
1995,usa,14.769214581027802
1996,usa,14.5627461224224
1997,usa,14.3846836097915
1998,usa,14.292742281226301
1999,usa,14.4046970289247
2000,usa,14.529885371475698
2001,usa,14.8675033816267
2002,usa,14.975330633842098
2003,usa,14.9007410789764
2004,usa,14.8044511534585
2005,usa,14.9903717526074
2006,usa,15.105238327565802
2007,usa,15.524762663016
2008,usa,15.978430453022499
2009,usa,16.3399457022075
2010,usa,15.7501979517614
2011,usa,15.5199062140983
2012,usa,15.3189989374015
2013,usa,15.3042968095792
1970,ury,5.598075196849081
1971,ury,6.3007430988045
1972,ury,6.02875991209949
1973,ury,6.406485432652509
1974,ury,6.3832066309220705
1975,ury,7.1632938241021105
1976,ury,7.098191174488361
1977,ury,6.9342111251523395
1978,ury,6.94452084140777
1979,ury,7.1937110445015
1980,ury,8.20132455332502
1981,ury,7.68183819624288
1982,ury,7.23876124820415
1983,ury,7.583459669635791
1984,ury,7.702622885300679
1985,ury,8.50701199989812
1986,ury,8.584269106916949
1987,ury,8.582016254805401
1988,ury,8.45923622785775
1989,ury,8.346608837255
1990,ury,8.272103641917651
1991,ury,8.26030026972665
1992,ury,8.538602935034
1993,ury,8.1662184700262
1994,ury,8.1909692519415
1995,ury,8.32719420847937
1996,ury,8.37862607553524
1997,ury,8.45164169264691
1998,ury,8.49867153952945
1999,ury,8.50653840536701
2000,ury,8.36833339682615
2001,ury,8.27484027731316
2002,ury,8.03610560326759
2003,ury,8.637539019410442
2004,ury,8.80481919682591
2005,ury,8.705729489834
2006,ury,8.70616162411345
2007,ury,8.65702366366183
2008,ury,8.94216733182793
2009,ury,8.842371560314911
2010,ury,8.90380286737935
2011,ury,8.819965322109368
2012,ury,8.967434861041939
2013,ury,8.85254117903517
1992,uzb,4.63964895226947
1993,uzb,3.9989562940116103
1994,uzb,4.8785995955403
1995,uzb,4.99161865230887
1996,uzb,4.96883012820688
1997,uzb,5.25451843393583
1998,uzb,5.486862550820461
1999,uzb,5.28929162632667
2000,uzb,5.623642778576469
2001,uzb,5.36876443127434
2002,uzb,5.2701747885539
2003,uzb,5.13158290175881
2004,uzb,5.10181719888967
2005,uzb,5.0926088143672
2006,uzb,5.269928190945469
2007,uzb,4.8525136218258895
2008,uzb,4.22268446495957
2009,uzb,4.30425723819185
2010,uzb,4.101418830242181
2011,uzb,3.9122797162467005
2012,uzb,3.75900943571756
2013,uzb,3.5843734000531806
1979,vut,8.06644147757061
1980,vut,8.69301074057795
1981,vut,8.77200896058085
1982,vut,8.77297536212775
1983,vut,7.991444429052691
1984,vut,7.965232111365401
1985,vut,7.575800798158901
1986,vut,7.51182457329236
1987,vut,9.13433876487852
1988,vut,8.41094786185535
1989,vut,8.074987785109862
1990,vut,8.0962700605361
1991,vut,9.24168968907876
1992,vut,9.43594241123082
1993,vut,8.506652689794151
1994,vut,9.46384558317
1995,vut,8.867868884866038
1996,vut,9.12120223649981
1997,vut,9.23312063637126
1998,vut,8.58369068578322
1999,vut,8.44471010568852
2000,vut,8.99395022936317
2001,vut,8.398112923749139
2002,vut,8.46377675974203
2003,vut,8.72904248153748
2004,vut,8.87044402824391
2005,vut,9.01720010283172
2006,vut,8.84429532142931
2007,vut,8.944087665780039
2008,vut,8.64321366443594
2009,vut,9.161707390371651
2010,vut,9.015413487206429
2011,vut,9.06550624864345
2012,vut,9.201553299406038
2013,vut,9.15969541477167
1970,ven,9.82932504426839
1971,ven,9.882803470763859
1972,ven,9.25460811128265
1973,ven,8.50319170919651
1974,ven,6.08973472277853
1975,ven,6.49326715729298
1976,ven,6.410641656867959
1977,ven,6.867828525590951
1978,ven,7.51994360109846
1979,ven,7.30813798565498
1980,ven,6.838857960462709
1981,ven,7.0564444027882995
1982,ven,7.738248987479349
1983,ven,8.65785433355794
1984,ven,6.64542656807076
1985,ven,6.71848168315896
1986,ven,7.6491586602064405
1987,ven,6.926117421447881
1988,ven,7.0270604264509595
1989,ven,6.13629595046232
1990,ven,5.45444360393737
1991,ven,5.9487850755667
1992,ven,6.27964437964609
1993,ven,6.546623793953629
1994,ven,6.02520414397818
1995,ven,5.527418289823389
1996,ven,5.13460311639323
1997,ven,5.679670840304519
1998,ven,6.25349022424966
1999,ven,6.059511112152669
2000,ven,5.71387259930336
2001,ven,6.14142801593096
2002,ven,6.78463084378854
2003,ven,6.35675758898548
2004,ven,5.5811092928727195
2005,ven,4.943225241827769
2006,ven,5.1562711250282804
2007,ven,6.68950420031705
2008,ven,5.56666663400303
2009,ven,6.248075900986319
2010,ven,5.95810786727401
2011,ven,6.160736818146731
2012,ven,6.118558977154749
2013,ven,6.1967131044725505
1989,vnm,2.10024750134538
1990,vnm,2.11201331047946
1991,vnm,2.0266069267496802
1992,vnm,1.83635893836934
1993,vnm,1.7030450037210398
1994,vnm,1.7307327847123
1995,vnm,1.76962223234676
1996,vnm,1.7848477788800001
1997,vnm,1.9386971561620199
1998,vnm,2.3247135836137103
