year,country,en_atm_co2e_pc
1974,slb,0.354227264433449
1975,slb,0.303297544030148
1976,slb,0.310697660509764
1977,slb,0.38796395148647206
1978,slb,0.289473562012138
1979,slb,0.493528633274265
1980,slb,0.44522882392222496
1981,slb,0.568913320586361
1982,slb,0.49091285263405604
1983,slb,0.561712005404514
1984,slb,0.544357279070033
1985,slb,0.5551772651573621
1986,slb,0.5523263736973101
1987,slb,0.562446839661447
1988,slb,0.534580725652796
1989,slb,0.532048618667933
1990,slb,0.517391429826615
1991,slb,0.503011559900737
1992,slb,0.48895704034135
1993,slb,0.464464343574185
1994,slb,0.440984967788117
1995,slb,0.4491420681668879
1996,slb,0.4367390468766071
1997,slb,0.424757607428019
1998,slb,0.41319473787994
1999,slb,0.411181628579758
2000,slb,0.400195471654185
2001,slb,0.40692976967665
2002,slb,0.39630207890216707
2003,slb,0.402558966914005
2004,slb,0.392457206759552
2005,slb,0.382869598939711
2006,slb,0.373782025145824
2007,slb,0.387510034039526
2008,slb,0.37878468842494206
2009,slb,0.377551397039826
2010,slb,0.3763334391278979
2011,slb,0.36830416927060106
1960,som,0.030598466104093
1961,som,0.0312674642224364
1962,som,0.036989590058102
1963,som,0.0349551978647493
1964,som,0.0451935981037735
1965,som,0.0430068433305381
1966,som,0.044317807396627
1967,som,0.0704483235701039
1968,som,0.0465142968628959
1969,som,0.0476597544642989
1970,som,0.0627943763024537
1971,som,0.0537781000975394
1972,som,0.0672401616482274
1973,som,0.0748679933543682
1974,som,0.0905538428106236
1975,som,0.12944726233620302
1976,som,0.112774190095116
1977,som,0.16814912616327302
1978,som,0.105384540774722
1979,som,0.0846873246754059
1980,som,0.133680323207668
1981,som,0.0439918230633761
1982,som,0.114602191679298
1983,som,0.150828164913912
1984,som,0.11696965870211098
1985,som,0.141400445749927
1986,som,0.15191946107031304
1987,som,0.16187849074762
1988,som,0.162195803955105
1989,som,0.152270097825838
1990,som,0.00290036644117049
1991,som,0.000580264579760745
1992,som,0.00174785037917756
1993,som,0.0017547570329054
1994,som,0.00175205541215666
1995,som,0.00173341274793427
2000,som,0.0700091910868663
2001,som,0.066015177555268
2002,som,0.0749590881953617
2003,som,0.0738955485586453
2004,som,0.0719973472480001
2005,som,0.0701616097814818
2006,som,0.0683847325277638
2007,som,0.068326520945357
2008,som,0.0658507680571194
2009,som,0.0638807364932578
2010,som,0.0639122603742921
2011,som,0.0587068801132291
1960,zaf,5.62971769372269
1961,zaf,5.69438297418123
1962,zaf,5.72971171067901
1963,zaf,5.7998441920945
1964,zaf,6.1709364776272
1965,zaf,6.46735876361436
1966,zaf,6.33275307601504
1967,zaf,6.465647793638349
1968,zaf,6.52767167877123
1969,zaf,6.629522042823139
1970,zaf,6.780637795988589
1971,zaf,7.4579922647945
1972,zaf,7.42556259382185
1973,zaf,7.33573367803088
1974,zaf,7.3061563829470995
1975,zaf,7.489559810740861
1976,zaf,7.64265088613332
1977,zaf,7.74834542535867
1978,zaf,7.66825743979802
1979,zaf,8.125555138633079
1980,zaf,8.28452639976791
1981,zaf,9.10888471297915
1982,zaf,9.690416511012641
1983,zaf,9.83146698540345
1984,zaf,10.3571539441871
1985,zaf,10.3556720544476
1986,zaf,10.300180192015901
1987,zaf,9.990721548342231
1988,zaf,10.1710780005679
1989,zaf,9.889897867383901
1990,zaf,9.08509667613636
1991,zaf,9.256613761325632
1992,zaf,8.38965516611699
1993,zaf,8.56877488472211
1994,zaf,8.81787528704153
1995,zaf,9.03523678425358
1996,zaf,8.965942985302071
1997,zaf,9.07313645097013
1998,zaf,8.883571625112289
1999,zaf,8.64408828873052
2000,zaf,8.37751152272727
2001,zaf,8.07716373228452
2002,zaf,7.63368838926592
2003,zaf,8.25569319646868
2004,zaf,9.090418178992529
2005,zaf,8.27512391863374
2006,zaf,8.802475069699028
2007,zaf,9.06332552937525
2008,zaf,9.5064811633085
2009,zaf,9.545494787896391
2010,zaf,8.95715352365484
2011,zaf,9.25721647223847
1960,esp,1.60659271055656
1961,esp,1.74622171978822
1962,esp,1.93578153318373
1963,esp,1.87950931235422
1964,esp,2.03772525684378
1965,esp,2.22561019346008
1966,esp,2.40773570917425
1967,esp,2.64722755876329
1968,esp,2.93409753966508
1969,esp,2.89710186766242
1970,esp,3.4579698591709
1971,esp,3.76355802134075
1972,esp,4.20332791298537
1973,esp,4.46238349572829
1974,esp,4.925482397079991
1975,esp,5.1123315102633
1976,esp,5.52160491551384
1977,esp,5.3798052518487
1978,esp,5.4374721642190496
1979,esp,5.476873749214509
1980,esp,5.74276404293006
1981,esp,5.492451568546049
1982,esp,5.532179658304121
1983,esp,5.373948129065959
1984,esp,5.1975050011658
1985,esp,5.237900974410531
1986,esp,4.94263909151889
1987,esp,4.9410898086036
1988,esp,5.1408858165553895
1989,esp,5.843344438093389
1990,esp,5.62663465672907
1991,esp,5.7945477045420395
1992,esp,5.987588917660849
1993,esp,5.59471686221274
1994,esp,5.9398077621492895
1995,esp,6.13428775273842
1996,esp,5.909733061189789
1997,esp,6.368314306659371
1998,esp,6.58444474912432
1999,esp,7.07191899328031
2000,esp,7.312740020568651
2001,esp,7.30763729738843
2002,esp,7.59128078166889
2003,esp,7.61116644458348
2004,esp,7.908050681359709
2005,esp,8.09705804769438
2006,esp,7.88419571010583
2007,esp,7.92089071606499
2008,esp,7.165451809681599
2009,esp,6.21697337783496
2010,esp,5.81578652609683
2011,esp,5.79076423425033
1960,lka,0.228261115602264
1961,lka,0.22972846184107001
1962,lka,0.24544987072680302
1963,lka,0.239453505953506
1964,lka,0.208524259378153
1965,lka,0.23813821211035502
1966,lka,0.23273380540257
1967,lka,0.251924122019995
1968,lka,0.270315877251501
1969,lka,0.352573130917401
1970,lka,0.287464200095893
1971,lka,0.251979826635146
1972,lka,0.275431303942151
1973,lka,0.28179680696661796
1974,lka,0.220837097259861
1975,lka,0.214651007705987
1976,lka,0.204509367937596
1977,lka,0.209362501793143
1978,lka,0.243174559548978
1979,lka,0.26453482587064703
1980,lka,0.23125449243914
1981,lka,0.271684515390315
1982,lka,0.29609166886022603
1983,lka,0.31682194979568
1984,lka,0.248885022111133
1985,lka,0.24975968943315197
1986,lka,0.229656476716066
1987,lka,0.24882654369999396
1988,lka,0.21031291041629002
1989,lka,0.207052005943536
1990,lka,0.2273690861005
1991,lka,0.241889905600278
1992,lka,0.297551819120854
1993,lka,0.28573756092032204
1994,lka,0.308879827846403
1995,lka,0.325533193647993
1996,lka,0.38517899214659707
1997,lka,0.41018736535975897
1998,lka,0.416598062180579
1999,lka,0.45221714945423996
2000,lka,0.535978640980002
2001,lka,0.5556001489599399
2002,lka,0.584324560012684
2003,lka,0.577792051322172
2004,lka,0.632833444816054
2005,lka,0.6160201588271229
2006,lka,0.603103132238896
2007,lka,0.616503967263835
2008,lka,0.6029557937370339
2009,lka,0.644280244498778
2010,lka,0.648245630174793
2011,lka,0.7299208395227371
1960,kna,0.214875871633103
1961,kna,0.42976853208321103
1962,kna,0.287799709610328
1963,kna,0.36283220865572996
1964,kna,0.36718468378259295
1965,kna,0.44709516165084995
1966,kna,0.455009823182711
1967,kna,0.464343751978558
1968,kna,0.7112868811827839
1969,kna,0.5637325954232
1970,kna,0.571921928612807
1971,kna,0.659384131265453
1972,kna,0.661793900018047
1973,kna,0.662002978742609
1974,kna,0.8272610372910421
1975,kna,0.745358868964271
1976,kna,0.8307281047528431
1977,kna,0.8344331679788829
1978,kna,0.7551482701812191
1979,kna,0.8439585730724971
1980,kna,1.1882421016086102
1981,kna,1.27984084880637
1982,kna,1.5436028156497699
1983,kna,1.20684548296857
1984,kna,1.21383647798742
1985,kna,1.2218387795416101
1986,kna,1.4071036285584098
1987,kna,1.33013324305371
1988,kna,1.60813741015958
1989,kna,1.6156557497429902
1990,kna,1.61648666519727
1991,kna,1.7883879148479598
1992,kna,1.77321083172147
1993,kna,2.0159910125251
1994,kna,2.07747326676581
1995,kna,2.2230460734937503
1996,kna,2.3662971583969
1997,kna,2.33966047624473
1998,kna,2.31299137212498
1999,kna,2.28483688637679
2000,kna,2.25443527138591
2001,kna,3.96724078241302
2002,kna,4.2189837008629
2003,kna,4.61441664394623
2004,kna,4.69506856104411
2005,kna,4.776002767659089
2006,kna,4.71090770404272
2007,kna,4.94116714554642
2008,kna,4.88043371890474
2009,kna,5.03426339501518
2010,kna,4.9732006418092904
2011,kna,5.05096418732782
1960,lca,0.16315725075360699
1961,lca,0.20167632791790002
1962,lca,0.199107356167061
1963,lca,0.23557501846954398
1964,lca,0.232056785461909
1965,lca,0.26654413673509697
1966,lca,0.29972312187745803
1967,lca,0.331601792496433
1968,lca,0.36241982190332206
1969,lca,0.6067233106562719
1970,lca,0.633685989132313
1971,lca,0.661103151182761
1972,lca,0.723355689567717
1973,lca,0.7507281711504641
1974,lca,0.6757329500433039
1975,lca,0.7015304728067779
1976,lca,0.7583872098983009
1977,lca,0.617526102139578
1978,lca,0.8643224415325921
1979,lca,1.2928404361435
1980,lca,0.963495050176295
1981,lca,0.797220573110466
1982,lca,0.938316137020223
1983,lca,0.836546138930079
1984,lca,0.9133030176430892
1985,lca,1.0152591444121
1986,lca,1.0263722593686802
1987,lca,1.11942121008609
1988,lca,1.2357712009106399
1989,lca,1.2137561233946799
1990,lca,1.1942032132001699
1991,lca,1.22966773450153
1992,lca,1.44681330759367
1993,lca,1.5833333333333302
1994,lca,1.81757100962399
1995,lca,2.11979733405876
1996,lca,2.21553147782656
1997,lca,2.06428732267507
1998,lca,2.01238681353142
1999,lca,2.0572826991158997
2000,lca,2.1027849811085098
2001,lca,2.28826347305389
2002,lca,2.0369933465653
2003,lca,2.2215037677647502
2004,lca,2.17603479707822
2005,lca,2.2169557515703704
2006,lca,2.18721668177697
2007,lca,2.2629682743056003
2008,lca,2.2928170718292797
2009,lca,2.19773853284322
2010,lca,2.27382650213927
2011,lca,2.27042358794721
1960,vct,0.135902060582102
1961,vct,0.133923354109856
1962,vct,0.132214023027186
1963,vct,0.17427257713830802
1964,vct,0.21551318820819002
1965,vct,0.170613688177546
1966,vct,0.21108680635505397
1967,vct,0.20897921035834802
1968,vct,0.248287535970208
1969,vct,0.327710628030117
1970,vct,0.32430878760073806
1971,vct,0.32082239720035
1972,vct,0.396582490672146
1973,vct,0.43133795286368104
1974,vct,0.348972211648268
1975,vct,0.34516911749325396
1976,vct,0.341508086797256
1977,vct,0.33797581132423304
1978,vct,0.37177849423119796
1979,vct,0.294570685517477
1980,vct,0.364853839571767
1981,vct,0.361715559588865
1982,vct,0.39467916479129606
1983,vct,0.46289265427003895
1984,vct,0.6362514699928671
1985,vct,0.631775414684572
1986,vct,0.6274513531754711
1987,vct,0.7272220753220259
1988,vct,0.619582664526485
1989,vct,0.719147187642999
1990,vct,0.750392990354296
1991,vct,0.7142777638645409
1992,vct,0.780927954370793
1993,vct,0.9498505971488571
1994,vct,1.11913547706906
1995,vct,1.18703871552506
1996,vct,1.221451174152
1997,vct,1.22232201553689
1998,vct,1.4950288631709598
1999,vct,1.52963041926603
2000,vct,1.35944465555113
2001,vct,1.66390095287483
2002,vct,1.7292371705963898
2003,vct,1.82750982889418
2004,vct,2.0266573326087203
2005,vct,2.02319101784844
2006,vct,2.02023726448011
2007,vct,2.0848792744546003
2008,vct,2.11625521000321
2009,vct,2.1145119216511796
2010,vct,2.14687694390574
2011,vct,2.1799233590327503
1960,sdn,0.12978371368493
1961,sdn,0.128810195636166
1962,sdn,0.134379625665967
1963,sdn,0.147903282863798
1964,sdn,0.159284213199374
1965,sdn,0.20225453594135198
1966,sdn,0.214127207373621
1967,sdn,0.25077107259379
1968,sdn,0.237411935045291
1969,sdn,0.310545184002263
1970,sdn,0.349795296852885
1971,sdn,0.34843632176144707
1972,sdn,0.36491542180021896
1973,sdn,0.35702594772562707
1974,sdn,0.36239925605451895
1975,sdn,0.261780729370585
1976,sdn,0.22447319302603
1977,sdn,0.220178108245013
1978,sdn,0.19245624792661603
1979,sdn,0.19323828475403
1980,sdn,0.196013969668436
1981,sdn,0.18404336902890803
1982,sdn,0.18695332842389398
1983,sdn,0.18455547097663197
1984,sdn,0.160268905436211
1985,sdn,0.18072672955994398
1986,sdn,0.18336063143609402
1987,sdn,0.140880448263423
1988,sdn,0.19864412508017
1989,sdn,0.150011346611729
1990,sdn,0.21571430267687802
1991,sdn,0.202816252866375
1992,sdn,0.173492021484694
1993,sdn,0.10270439303742301
1994,sdn,0.15204609821168802
1995,sdn,0.152666264407447
1996,sdn,0.13746551194968498
1997,sdn,0.169602368250794
1998,sdn,0.14291034853417
1999,sdn,0.15067088447631602
2000,sdn,0.159133713745191
2001,sdn,0.178055692848892
2002,sdn,0.22059860802921696
2003,sdn,0.23959040472986298
2004,sdn,0.29215000953396697
2005,sdn,0.26709064033591895
2006,sdn,0.278837921919955
2007,sdn,0.30888397658094
2008,sdn,0.31894084572410697
2009,sdn,0.34343068151952305
2010,sdn,0.341750838615107
2011,sdn,0.349548724216747
1960,sur,1.4922337329121398
1961,sur,1.4388108253127199
1962,sur,1.61605131720693
1963,sur,1.69050646997107
1964,sur,1.8732642920168998
1965,sur,2.39825617316508
1966,sur,3.21405476392183
1967,sur,3.8054710552950097
1968,sur,4.03667143869793
1969,sur,4.148359661437389
1970,sur,4.3359864033528295
1971,sur,4.60565886334299
1972,sur,4.700800930738611
1973,sur,5.72436757144176
1974,sur,4.38910283097419
1975,sur,5.57151917408197
1976,sur,5.53041497863674
1977,sur,5.26101708059482
1978,sur,6.6246088811303
1979,sur,6.33887727572714
1980,sur,6.5399653230497
1981,sur,5.59170843551908
1982,sur,5.1480028462085805
1983,sur,3.7649695270532995
1984,sur,4.229492588633089
1985,sur,4.30402536954631
1986,sur,4.669193814941651
1987,sur,4.58475291470009
1988,sur,4.7913722307713895
1989,sur,4.63721312663539
1990,sur,4.43694461589709
1991,sur,5.05011440437621
1992,sur,4.986618567799571
1993,sur,5.003924335288151
1994,sur,4.936410513826781
1995,sur,4.893939393939389
1996,sur,4.696380273028059
1997,sur,4.63967034181238
1998,sur,4.61200832217741
1999,sur,4.52557097113976
2000,sur,4.42403655946634
2001,sur,4.6953594514776595
2002,sur,4.64529449627882
2003,sur,4.60968417339805
2004,sur,4.6988608495193205
2005,sur,4.852076935115719
2006,sur,4.93908898625475
2007,sur,4.897112104329151
2008,sur,4.84197987987929
2009,sur,4.829500001951139
2010,sur,4.62142737208598
2011,sur,3.64991336144231
1960,swz,0.0945013787356865
1961,swz,0.010256711475098
1964,swz,0.0287551460497942
1965,swz,0.205980202165659
1966,swz,0.5025853798327911
1967,swz,0.5525301474197889
1968,swz,0.659991569295184
1969,swz,0.701763163780323
1970,swz,0.822484994751527
1971,swz,0.8713498736693871
1972,swz,0.8074065762368821
1973,swz,0.761044762624934
1974,swz,0.621406470546017
1975,swz,0.6524153935409011
1976,swz,0.625763224219148
1977,swz,0.619904205331419
1978,swz,0.775318909014025
1979,swz,0.764304201867307
1980,swz,0.7718426247114142
1981,swz,0.702338913979083
1982,swz,0.682544151482874
1983,swz,0.412087544950918
1984,swz,0.49054836950369896
1985,swz,0.6237349254137541
1986,swz,0.6238176894078579
1987,swz,0.56862566244949
1988,swz,0.544547326386722
1989,swz,0.5233626813562701
1990,swz,0.493054589627322
1991,swz,0.3678374028456529
1992,swz,0.29079230395606803
1993,swz,0.14252707768315198
1994,swz,0.512637374857422
1995,swz,0.471968844584131
1996,swz,0.34639809203803695
1997,swz,1.1946998291549098
1998,swz,1.1799203650453898
1999,swz,1.1825071005990502
2000,swz,1.1169420380458999
2001,swz,1.06451549873693
2002,swz,1.04026446250445
2003,swz,0.957239723553218
2004,swz,0.941222625653673
2005,swz,0.9228564548514359
2006,swz,0.908384337741593
2007,swz,0.937064095526029
2008,swz,0.9503211267605629
2009,swz,0.890557455333443
2010,swz,0.8697672040685649
2011,swz,0.864988312997234
1960,swe,6.576406584350701
1961,swe,6.49624827027879
1962,swe,6.78785977231238
1963,swe,7.28160331853124
1964,swe,7.88792163891657
1965,swe,8.09799371671533
1966,swe,9.29736416046677
1967,swe,8.77002340259466
1968,swe,9.81834107594619
1969,swe,10.851792001879499
1970,swe,11.4859318289735
1971,swe,10.4454022271741
1972,swe,10.4380581854893
1973,swe,10.7378226154553
1974,swe,9.79040472649665
1975,swe,9.865727011388671
1976,swe,10.740163258733599
1977,swe,10.398559905181301
1978,swe,9.61061102646467
1979,swe,10.240055135972199
1980,swe,8.63476990820442
1981,swe,8.344564986035099
1982,swe,7.482205547140071
1983,swe,6.999367873797589
1984,swe,6.87732536206285
1985,swe,7.471990516366549
1986,swe,7.41213542116571
1987,swe,7.11103700443592
1988,swe,6.80894089946659
1989,swe,6.538712279953151
1990,swe,6.06936831940328
1991,swe,5.979200974774799
1992,swe,5.88669942214337
1993,swe,5.936305085208441
1994,swe,6.251746292598179
1995,swe,6.24852477172438
1996,swe,6.3240314045993395
1997,swe,5.89509851954463
1998,swe,5.98545979233472
1999,swe,5.76966651365779
2000,swe,5.56243008285854
2001,swe,5.74702606576468
2002,swe,6.4342285980505505
2003,swe,6.11519453231213
2004,swe,6.06224140440501
2005,swe,5.71031351209116
2006,swe,5.459003216230821
2007,swe,5.253521936596179
2008,swe,5.3261095854424605
2009,swe,4.70436870833676
2010,swe,5.60600049519488
2011,swe,5.5184214812387005
1960,che,3.6643659788502903
1961,che,3.75182498407337
1962,che,4.33357206868186
1963,che,5.1112954882357595
1964,che,4.865282037605009
1965,che,5.18573195603087
1966,che,5.3276200312199995
1967,che,5.43460087436382
1968,che,5.93770157921089
1969,che,6.20828885140393
1970,che,6.51957044283522
1971,che,6.75043498735555
1972,che,6.863739818647501
1973,che,7.334759289444519
1974,che,6.5413112709249805
1975,che,6.16813754134962
1976,che,6.42342789469074
1977,che,6.5409854909289304
1978,che,6.720778708058179
1979,che,6.34085058619892
1980,che,6.41494978643569
1981,che,6.11563526014963
1982,che,5.7311675902385595
1983,che,6.24251846887248
1984,che,6.081245260495209
1985,che,6.1553385319066205
1986,che,6.5028246693943705
1987,che,6.15003928125839
1988,che,6.17452610843655
1989,che,5.93778298855168
1990,che,6.345085167654211
1991,che,6.28029708331409
1992,che,6.2242362731631395
1993,che,5.8734238314621905
1994,che,5.90858368024799
1995,che,5.5713169751758596
1996,che,5.6401025191428
1997,che,5.849483121937291
1998,che,5.86565191762983
1999,che,5.697100262304361
2000,che,5.435484984514741
2001,che,5.94238445202351
2002,che,5.58953309741593
2003,che,5.47826441228173
2004,che,5.46604259350102
2005,che,5.563281057237919
2006,che,5.5956051990838
2007,che,5.034944631370429
2008,che,5.28160584752882
2009,che,5.37229118249094
2010,che,4.952499255901889
2011,che,4.62522992397501
1960,syr,0.701817876199955
1961,syr,0.646399566819522
1962,syr,0.6544165631429399
1963,syr,0.7141399712326941
1964,syr,0.8359328091316072
1965,syr,0.68132162280467
1966,syr,0.8813761553231841
1967,syr,0.799208770280528
1968,syr,0.9998816081437499
1969,syr,1.17438036054551
1970,syr,1.04396907130837
1971,syr,1.34636281727669
1972,syr,1.13735148302804
1973,syr,1.11725465911288
1974,syr,1.32202248866027
1975,syr,1.47862903225806
1976,syr,1.75882269472721
1977,syr,1.81306437518206
1978,syr,1.8200510895997801
1979,syr,2.60617581979643
1980,syr,2.3227477279314903
1981,syr,2.8712226871222697
1982,syr,2.5472702653981902
1983,syr,2.8070819980618102
1984,syr,3.2085185560458
1985,syr,2.77966447756661
1986,syr,2.8449008494727797
1987,syr,3.18479289079377
1988,syr,3.1495602340519397
1989,syr,2.8592902437761403
1990,syr,3.00774635167589
1991,syr,3.36987167154356
1992,syr,3.3699435629117
1993,syr,3.47481762424111
