year,country,ne_rsb_gnfs_cd
2002,swz,-65109527.83021999
2003,swz,-17647758.6685526
2004,swz,-61489875.53408879
2005,swz,-106568332.992625
2006,swz,-70545669.3494792
2007,swz,-39415789.0254637
2008,swz,-281411901.41867995
2009,swz,-523808961.84665495
2010,swz,-581748893.623997
2011,swz,-612511327.4848161
1960,swe,-63134666.2727026
1961,swe,105239091.55931601
1962,swe,89724330.36348741
1963,swe,80328378.7885498
1964,swe,90929406.4818875
1965,swe,-159868549.117265
1966,swe,-131265806.16246499
1967,swe,31259927.878158897
1968,swe,-5639787.90497013
1969,swe,-62301326.841285996
1970,swe,33330298.461300604
1971,swe,681848163.249381
1972,swe,961820300.688728
1973,swe,1884185721.15495
1974,swe,78211898.0042348
1975,swe,435486946.678869
1976,swe,-735676966.872518
1977,swe,-769358354.159229
1978,swe,1703212504.14961
1979,swe,-181625317.813907
1980,swe,-1369918668.432
1981,swe,681820219.615278
1982,swe,250004854.678
1983,swe,2647029085.31257
1984,swe,4262391764.79122
1985,swe,2308936679.87773
1986,swe,5049542029.31102
1987,swe,3909761040.31291
1988,swe,3952640733.1244297
1989,swe,1671584203.2604802
1990,swe,1639752568.08813
1991,swe,4546884365.44026
1992,swe,4828079295.30547
1993,swe,7084436107.613641
1994,swe,9165759460.86055
1995,swe,16842975901.7565
1996,swe,17798985982.7021
1997,swe,18379022646.0072
1998,swe,16837067132.9199
1999,swe,16430456041.828
2000,swe,15246447359.8044
2001,swe,14950963781.9365
2002,swe,16670980065.9334
2003,swe,20993903268.4912
2004,swe,29009647702.3772
2005,swe,27904216456.3568
2006,swe,31882572985.281
2007,swe,34031780789.4893
2008,swe,32210556659.7381
2009,swe,24753847761.896
2010,swe,26702323968.0888
2011,swe,26490336490.3365
2012,swe,26820158722.8763
2013,swe,26087924341.0894
2014,swe,20884199111.3262
1960,che,97623696.6974726
1961,che,-156007583.89000902
1962,che,-236428914.52482402
1963,che,-217496523.681043
1964,che,-249939639.998091
1965,che,75868658.4915278
1966,che,226237504.329363
1967,che,311898552.682428
1968,che,532749282.503809
1969,che,532025706.8982769
1970,che,-432423142.007775
1971,che,-469566148.18936104
1972,che,-321895242.583719
1973,che,-545165855.662285
1974,che,-1139498304.97097
1975,che,2064473559.83419
1976,che,2494305248.8398104
1977,che,2101437112.5442102
1978,che,2780976174.4966397
1979,che,-518431587.177482
1980,che,-4513657516.26186
1981,che,-1270210823.74504
1982,che,1203260749.64291
1983,che,329934591.01519704
1984,che,32689875.3032302
1985,che,696102315.738065
1986,che,2040796764.6895301
1987,che,2028373055.2575102
1988,che,1367778445.9782698
1989,che,-420320863.133443
1990,che,645213144.255687
1991,che,2868582078.10321
1992,che,8739243777.556541
1993,che,13528556239.8484
1994,che,13556237478.9793
1995,che,14566475095.1374
1996,che,12435087944.9838
1997,che,14627864259.6293
1998,che,13381314250.2414
1999,che,13730168020.237
2000,che,16669655435.8124
2001,che,15638305937.4259
2002,che,20249545874.5028
2003,che,23578533303.6311
2004,che,35270272456.7752
2005,che,29628856247.9923
2006,che,36471103605.0407
2007,che,54213052399.2003
2008,che,58443815160.1884
2009,che,40778626045.4002
2010,che,62343487582.7021
2011,che,59008029391.8919
2012,che,69406049410.9563
2013,che,83038159349.1015
2014,che,79382123303.3926
1960,syr,-55258325.1999653
1961,syr,-45217459.0641951
1962,syr,-6992601.51758269
1963,syr,-20925340.6798212
1964,syr,-33482775.454245098
1965,syr,1043.1758985413198
1966,syr,-71571329.9687652
1967,syr,-53751833.6640065
1968,syr,-55309460.3481751
1969,syr,-102820349.375428
1970,syr,-76761440.50555241
1971,syr,-130731766.89863999
1972,syr,-172086536.611441
1973,syr,-120868893.17849499
1974,syr,-505304444.76809806
1975,syr,-870748437.1485701
1976,syr,-1145686695.28724
1977,syr,-1761593623.0199
1978,syr,-1545919513.39496
1979,syr,-1703393396.49023
1980,syr,-2286193276.18196
1981,syr,-2735615268.34416
1982,syr,-1825028708.5983899
1983,syr,-2400941333.1282
1984,syr,-2060936900.3903
1985,syr,-2105008197.0692399
1986,syr,-1485030556.5109699
1987,syr,-1532620767.88789
1988,syr,-990228901.458016
1989,syr,-480714694.964329
1990,syr,47798166.8104179
1991,syr,-995541666.666667
1992,syr,-1507596241.5482
1993,syr,-1785766356.93165
1994,syr,-1248100000.0
1995,syr,-786047904.191617
1996,syr,-863532934.131737
1997,syr,-200389105.058366
1998,syr,-55711538.4615385
1999,syr,51608527.1317829
2000,syr,1315616495.7086
2001,syr,1296177020.56929
2002,syr,1625172834.48556
2003,syr,1070006096.32189
2004,syr,60831683.1683168
2005,syr,-356929750.95785403
2006,syr,260418514.173998
2007,syr,327447947.537044
1990,tjk,-194048634.52035
1991,tjk,24747270.961747102
1992,tjk,-54800000.030403204
1993,tjk,-215490000.005276
1994,tjk,-155899999.999353
1995,tjk,-78199999.9994072
1996,tjk,-36100000.0
1997,tjk,-61380000.0
1998,tjk,-120058000.0
1999,tjk,-15560234.0758605
2000,tjk,-18507237.667822603
2001,tjk,-112079572.413751
2002,tjk,-129817498.611049
2003,tjk,-157210156.865192
2004,tjk,-240745083.38168702
2005,tjk,-619695635.999999
2006,tjk,-961387374.400093
2007,tjk,-1787874912.00017
2008,tjk,-2839091670.88484
2009,tjk,-1958069418.44782
2010,tjk,-2102630732.9998899
2011,tjk,-3217068891.00022
2012,tjk,-3629121079.00029
2013,tjk,-4181350563.1241703
1990,tza,-1057594168.5098
1991,tza,-1158706025.8973699
1992,tza,-1238320354.73674
1993,tza,-1265580816.92879
1994,tza,-1037990435.82326
1995,tza,-916141420.0006721
1996,tza,-779955470.624941
1997,tza,-727769359.891198
1998,tza,-1179563669.97698
1999,tza,-1001271417.83162
2000,tza,-688664600.638299
2001,tza,-444117758.8112981
2002,tza,-244161183.087471
2003,tza,-495328956.808379
2004,tza,-822714926.57721
2005,tza,-889455780.062292
2006,tza,-1471074476.47576
2007,tza,-2744760293.34103
2008,tza,-3322643061.12187
2009,tza,-2544253446.4292803
2010,tza,-3261262346.06291
2011,tza,-5177440604.59741
2012,tza,-4622696852.38914
2013,tza,-5955616244.71412
2014,tza,-5002790656.40312
1960,tha,-35077327.1567077
1961,tha,6838113.50152672
1962,tha,-64942531.345878296
1963,tha,-114738358.55755301
1964,tha,-55240391.70710389
1965,tha,-52932692.2573045
1966,tha,-17499999.9833413
1967,tha,-115576922.966903
1968,tha,-227596153.6295
1969,tha,-267740384.360516
1970,tha,-309086538.167312
1971,tha,-208269230.779244
1972,tha,-81346038.5067109
1973,tha,-156454443.826089
1974,tha,-324268302.617217
1975,tha,-686383778.861656
1976,tha,-419507687.397123
1977,tha,-1071906356.6619401
1978,tha,-1014894564.88258
1979,tha,-1840938203.27115
1980,tha,-2024090880.6604
1981,tha,-2186206717.9384303
1982,tha,-626605534.234974
1983,tha,-2867898574.04992
1984,tha,-1783296310.6449897
1985,tha,-1061199598.29558
1986,tha,876044821.9691731
1987,tha,283017440.01469797
1988,tha,-856887201.3272411
1989,tha,-1852420595.9649198
1990,tha,-6416534409.66775
1991,tha,-6427020629.5460205
1992,tha,-4468919413.7031
1993,tha,-5299333322.801311
1994,tha,-6989065606.36183
1995,tha,-11327262072.9515
1996,tha,-11416463123.503
1997,tha,2136059150.05277
1998,tha,17772187217.4161
1999,tha,15416634711.7579
2000,tha,10594887290.0244
2001,tha,7498576473.209559
2002,tha,8490180423.22993
2003,tha,9673300453.662321
2004,tha,7835360396.197141
2005,tha,-1984878207.6623101
2006,tha,7237606250.989921
2007,tha,20697052569.3692
2008,tha,6981025596.38343
2009,tha,26357500772.9147
2010,tha,18881735293.8392
2011,tha,6332772524.98218
2012,tha,2609778303.96582
2013,tha,10859923192.0849
2014,tha,26721377594.6896
2000,tmp,-584000000.0
2001,tmp,-758000000.0
2002,tmp,-820000000.0
2003,tmp,-589000000.0
2004,tmp,-402000000.0
2005,tmp,-273000000.0
2006,tmp,-363000000.0
2007,tmp,-586000000.0
2008,tmp,-748000000.0
2009,tmp,-945000000.0
2010,tmp,-991000000.0
2011,tmp,-1306000000.0
2012,tmp,-1467000000.0
2013,tmp,-1164000000.0
1960,tgo,-506017.450154615
1961,tgo,11399011.4230581
1962,tgo,6113498.87283031
1963,tgo,-6300401.97568223
1964,tgo,-842562.431494965
1965,tgo,1629802.81329328
1966,tgo,16561117.2759371
1967,tgo,23917389.3108977
1968,tgo,31258492.4068266
1969,tgo,36277849.5298211
1970,tgo,27549577.699837897
1971,tgo,19887677.4705814
1972,tgo,2684983.41555943
1973,tgo,506033.97820823296
1974,tgo,208047512.295649
1975,tgo,-63505545.7619709
1976,tgo,4816077.08546457
1977,tgo,-85469464.2990347
1978,tgo,-106356625.859914
1979,tgo,-233941370.52936298
1980,tgo,-60109934.7973927
1981,tgo,-64769814.958172105
1982,tgo,-69992602.1221162
1983,tgo,-9709621.29976046
1984,tgo,-15104471.259404099
1985,tgo,-66330875.61934039
1986,tgo,-124167691.50813401
1987,tgo,-117123825.19694099
1988,tgo,-123217108.18171999
1989,tgo,-124103362.71361299
1990,tgo,-193153829.017395
1991,tgo,-129638815.64045401
1992,tgo,-156041822.60274
1993,tgo,-95111440.5645379
1994,tgo,-36415404.0842954
1995,tgo,-65110910.70310961
1996,tgo,-159123524.784558
1997,tgo,-237291888.353235
1998,tgo,-216119339.071429
1999,tgo,-159818343.408331
2000,tgo,-171129291.803674
2001,tgo,-195624580.837159
2002,tgo,-185193402.98731002
2003,tgo,-263570682.086709
2004,tgo,-373945241.65753
2005,tgo,-393645069.910389
2006,tgo,-394654150.269818
2007,tgo,-418188905.010737
2008,tgo,-520147930.3617
2009,tgo,-493633071.31104803
2010,tgo,-544005677.630901
2011,tgo,-634595541.192724
2012,tgo,-801303368.2247231
2013,tgo,-875569555.906404
2014,tgo,-2276819002.65971
1975,ton,-9585678.75376358
1976,ton,-8919222.77893193
1977,ton,-7958305.61100022
1978,ton,-16245850.978596801
1979,ton,-19530628.2137268
1980,ton,-20055795.9462537
1981,ton,-26060675.7067341
1982,ton,-22988132.6706563
1983,ton,-30744144.144144103
1984,ton,-23352347.5208425
1985,ton,-25285983.6580767
1986,ton,-30117647.0588235
1987,ton,-27504551.183307696
1988,ton,-46942664.2741178
1989,ton,-40094557.012316205
1990,ton,-35460719.24679729
1991,ton,-49780965.6023446
1992,ton,-34742038.452973
1993,ton,-38299855.4913295
1994,ton,-56033176.7913952
1995,ton,-77702415.6109843
1996,ton,-83497037.097167
1997,ton,-64776414.7210131
1998,ton,-74908310.9919571
1999,ton,-57716215.3711463
2000,ton,-59344327.5518908
2001,ton,-59547042.757581495
2002,ton,-67737609.3294461
2003,ton,-71394397.7591036
2004,ton,-83399979.7119091
2005,ton,-105843335.048893
2006,ton,-107899254.652253
2007,ton,-120027855.29453501
2008,ton,-133041031.713344
2009,ton,-130050331.776849
2010,ton,-131385099.685205
2011,ton,-142729901.67727
2012,ton,-167182320.44198897
2013,ton,-154693578.395444
2014,ton,-155263157.894737
1960,tto,-6125451.27121267
1961,tto,28466070.121232104
1962,tto,10849389.398263302
1963,tto,23507924.249495998
1964,tto,13066050.4936664
1965,tto,-35233244.780590706
1966,tto,40483231.585645705
1967,tto,64898450.3958784
1968,tto,71400000.0000001
1969,tto,33100000.0
1970,tto,9050000.0
1971,tto,-46180021.530204296
1972,tto,-72191454.7028843
1973,tto,75693386.1851648
1974,tto,500723287.869779
1975,tto,434510084.46399397
1976,tto,392521430.699293
1977,tto,397208317.549693
1978,tto,156291618.789529
1979,tto,263999989.50958398
1980,tto,704166638.685599
1981,tto,664999973.575276
1982,tto,-580416643.602982
1983,tto,-785416635.457014
1984,tto,-114999995.43031101
1985,tto,325306116.11763
1986,tto,-173333337.925099
1987,tto,72222224.135458
1988,tto,222439024.390244
1989,tto,346352941.176471
1990,tto,861647058.823529
1991,tto,434823529.411765
1992,tto,586117647.0588241
1993,tto,433929472.44491804
1994,tto,629208931.796317
1995,tto,687985473.6204981
1996,tto,625801402.141513
1997,tto,-236895564.406481
1998,tto,-325008335.582618
1999,tto,392449475.305213
2000,tto,1134956665.29096
2001,tto,950555092.0875311
2002,tto,501704354.505737
2003,tto,1607917268.98699
2004,tto,1988887124.94047
2005,tto,4302971617.24554
2006,tto,8150911712.05424
2007,tto,6075063211.12516
2008,tto,9680096670.58861
2009,tto,2623915002.60874
2010,tto,5222962904.87021
2011,tto,5939338149.25187
2012,tto,4179575712.33047
2013,tto,4170366001.30382
2014,tto,3738294418.7788796
1965,tun,46095238.095238104
1966,tun,78666666.6666667
1967,tun,72571428.57142858
1968,tun,122476190.47618999
1969,tun,122095238.09523799
1970,tun,-39619047.619047605
1971,tun,-5545781.38147332
1972,tun,13624549.3418294
1973,tun,-9724857.68500949
1974,tun,112024924.973082
1975,tun,-81040097.4469883
1976,tun,-222258500.86291298
1977,tun,-430819442.825504
1978,tun,-463993079.75106394
1979,tun,-214781282.291
1980,tun,-468946783.553526
1981,tun,-713649250.708789
1982,tun,-856456009.074133
1983,tun,-697732663.494262
1984,tun,-938171800.7800939
1985,tun,-507130017.974835
1986,tun,-642041232.699017
1987,tun,-95938020.41850759
1988,tun,36372114.7120541
1989,tun,-334976614.840097
1990,tun,-866136363.636364
1991,tun,-647826086.956522
1992,tun,-1073948439.62008
1993,tun,-1098635050.3138402
1994,tun,-459568999.604587
1995,tun,-704240245.320925
1996,tun,-294123690.158208
1997,tun,-471471199.92766106
1998,tun,-640994116.097304
1999,tun,-446720620.468725
2000,tun,-722039833.661633
2001,tun,-864669493.2925559
2002,tun,-873039319.12499
2003,tun,-939774932.091579
2004,tun,-781453231.633882
2005,tun,-124788037.61368899
2006,tun,-647633358.37716
2007,tun,-740518183.237084
2008,tun,-1367015664.31296
2009,tun,-1174109457.15767
2010,tun,-2114643006.8464398
2011,tun,-3306151441.96619
2012,tun,-4149817529.93149
2013,tun,-4308980119.40666
2014,tun,-5227955469.16416
1960,tur,-226058364.15947402
1961,tur,-133333333.333333
1962,tur,-211111111.11111102
1963,tur,-288888888.888889
1964,tur,-111111111.11111102
1965,tur,-100000000.0
1966,tur,-222222222.22222203
1967,tur,-133333333.333333
1968,tur,-244444444.444444
1969,tur,-222222222.22222203
1970,tur,-330434782.608696
1971,tur,-475967017.49681604
1972,tur,-515901060.070671
1973,tur,-530035335.689046
1974,tur,-1974581747.68435
1975,tur,-3039745187.64714
1976,tur,-2977636578.83262
1977,tur,-4043995111.65426
1978,tur,-2046783625.73099
1979,tur,-2381182224.7964697
1980,tur,-4654251821.45769
1981,tur,-3315980183.2420697
1982,tur,-2035028575.29544
1983,tur,-2519327410.5483603
1984,tur,-2439729464.38311
1985,tur,-2087999034.45132
1986,tur,-2112496478.9254398
1987,tur,-1897406582.1249
1988,tur,1000386684.00886
1989,tur,-1690547113.6080801
1990,tur,-6347675417.075561
1991,tur,-4191404761.9047604
1992,tur,-4679130434.7826
1993,tur,-10214690909.0909
1994,tur,1278685810.8108099
1995,tur,-7558089519.65065
1996,tur,-11403921375.9214
1997,tur,-11023485845.9513
1998,tur,3116501726.12198
1999,tur,384355300.859608
2000,tur,-7987432821.497129
2001,tur,8086263870.757171
2002,tur,3800863190.0212297
2003,tur,-3161714304.75048
2004,tur,-10329895475.2718
2005,tur,-16885590205.4183
2006,tur,-26073263423.1711
2007,tur,-33397287896.2315
2008,tur,-32374103726.4695
2009,tur,-6793181032.25806
2010,tur,-40584485959.5422
2011,tur,-67177550029.8507
2012,tur,-40725959632.5167
2013,tur,-53865967696.1866
2014,tur,-35493295910.4409
1991,tkm,381099966.759291
1992,tkm,926800127.878321
1993,tkm,741499967.966603
1994,tkm,-8899999.99129499
1995,tkm,-5800000.00010381
1996,tkm,-19700000.0
1997,tkm,-633550000.000013
1998,tkm,-994000000.000038
1999,tkm,-670400000.000001
2000,tkm,423000000.000022
2001,tkm,159999999.999984
2002,tkm,698000000.00001
2003,tkm,340500000.0
2004,tkm,145000000.0
2005,tkm,1398000000.0
2006,tkm,3923000000.0
2007,tkm,4647000000.0
2008,tkm,4564000000.0
2009,tkm,5934000000.0
2010,tkm,7190574215.789471
2011,tkm,9110506059.408491
2012,tkm,10150117320.9432
1960,uga,23328319.7150299
1961,uga,12253449.4871377
1962,uga,11946221.9756084
1963,uga,22771535.3852618
1964,uga,40079034.72076529
1965,uga,10779784.7540442
1966,uga,2239955.27356766
1967,uga,8819823.88967258
1968,uga,13719726.0506018
1969,uga,13859723.255199801
1970,uga,40739186.5380114
1971,uga,-58658828.7265526
1972,uga,38919224.90799289
1973,uga,57819249.5690826
1974,uga,-6843456.08476708
1975,uga,-53444444.444444396
1976,uga,43600000.0
1977,uga,39764705.882352896
1978,uga,-126086956.52173899
1979,uga,40000000.0
1980,uga,-82000000.0
1981,uga,-80000000.0
1982,uga,-199000000.0
1983,uga,-111666666.666667
1984,uga,-59033911.6831356
1985,uga,-44693323.918747604
1986,uga,-95262955.15662329
1987,uga,-614174469.818112
1988,uga,-664216666.666667
1989,uga,-534973279.827989
1990,uga,-522041965.605921
1991,uga,-480765181.580694
1992,uga,-443762246.747896
1993,uga,-454558162.54649806
1994,uga,-413340605.144292
1995,uga,-520277752.845521
1996,uga,-692906552.187847
1997,uga,-466409534.97977
1998,uga,-708909866.24219
1999,uga,-691128206.65299
2000,uga,-708892333.087768
2001,uga,-718020536.674237
2002,uga,-855807413.535352
2003,uga,-875242031.1958929
2004,uga,-799302705.54999
2005,uga,-958610966.9765099
2006,uga,-1300736280.3771
2007,uga,-1638297639.3041198
2008,uga,-1096117922.88025
2009,uga,-1800976714.3540301
2010,uga,-2312611026.3937697
2011,uga,-3006596724.10527
2012,uga,-2985215238.4332
2013,uga,-2533871127.25893
2014,uga,-2722973912.2473
1989,ukr,-53920829.975310795
1990,ukr,-877295839.29457
1991,ukr,1681537695.27056
1992,ukr,1472159749.66168
1993,ukr,-205438156.60989198
1994,ukr,-1663683980.79441
1995,ukr,-1486556027.23976
1996,ukr,-1137470073.79065
1997,ukr,-1534082612.6658401
1998,ukr,-952439150.8471119
1999,ukr,1723017576.99012
2000,ukr,1572920113.2311301
2001,ukr,618194002.345452
2002,ukr,1856906844.89167
2003,ukr,1288090460.74221
2004,ukr,4874976499.34198
2005,ukr,721408082.424331
2006,ukr,-3067920792.0792
2007,ukr,-7876039603.9604
2008,ukr,-14377468104.4957
2009,ukr,-1963240579.1148899
2010,ukr,-3844321790.4128203
2011,ukr,-10783422862.5935
2012,ukr,-15207733700.413
2013,ukr,-16778055798.824
2014,ukr,-5385178392.65733
2001,are,8733832539.142271
2002,are,6517631041.524839
2003,are,11870388019.0606
2004,are,15540639891.0824
2005,are,28208304969.3669
2006,are,39503335602.4506
2007,are,20556024506.467
2008,are,29093805309.7345
2009,are,14819060585.4322
2010,are,18614023144.9966
2011,are,62873791695.0306
2012,are,94506739278.4207
2013,are,94941592920.354
2014,are,80057181756.2968
1960,gbr,-1001551225.35566
1961,gbr,-264311281.796435
1962,gbr,-159731641.532789
1963,gbr,-340416771.421737
1964,gbr,-1584944452.78591
1965,gbr,-886780127.1880789
1966,gbr,-156901716.381239
1967,gbr,-1154804655.89951
1968,gbr,-834236538.979554
1969,gbr,463230179.806621
1970,gbr,1106197504.19966
1971,gbr,2006432952.0564601
1972,gbr,-118958791.20879099
1973,gbr,-4298913767.7609
1974,gbr,-9624604721.83263
1975,gbr,-3906611061.9469
1976,gbr,-2422102785.26505
1977,gbr,1953786848.07256
1978,gbr,4497925215.72387
1979,gbr,1806854510.8005102
1980,gbr,12344742970.0209
1981,gbr,15193879823.1511
1982,gbr,9840525331.935709
1983,gbr,4864842807.33667
1984,gbr,3773077.9462623
1985,gbr,5576384368.58316
1986,gbr,-3202694517.73673
1987,gbr,-6408725935.61039
1988,gbr,-28606446993.9523
1989,gbr,-32570356184.555
1990,gbr,-19225228160.5114
1991,gbr,-3670354673.7213397
1992,gbr,-7672852404.3524
1993,gbr,-3201882423.5153
1994,gbr,374648148.148148
1995,gbr,4169165220.1357102
1996,gbr,2989079563.18253
1997,gbr,6777996070.72692
1998,gbr,-12520702219.2779
1999,gbr,-25678692768.1605
2000,gbr,-30543198668.4824
2001,gbr,-37370087807.6868
2002,gbr,-49097721822.542
2003,gbr,-49234285714.2857
2004,gbr,-64551446356.6459
2005,gbr,-66156363636.3636
2006,gbr,-66463661453.5419
2007,gbr,-79497799119.6479
2008,gbr,-85349264705.8823
2009,gbr,-54075401152.8275
2010,gbr,-66509579728.0593
2011,gbr,-41996474923.8904
2012,gbr,-53523672960.1385
2013,gbr,-53517445342.2167
2014,gbr,-56821320654.3536
1960,usa,4200000000.0
1961,usa,4900000000.0
1962,usa,4100000000.0
1963,usa,5000000000.0
1964,usa,6900000000.0
1965,usa,5600000000.0
1966,usa,3800000000.0
1967,usa,3600000000.0
1968,usa,1300000000.0
1969,usa,1400000000.0
1970,usa,3950000000.0
1971,usa,622000000.0
1972,usa,-3372000000.0
1973,usa,4111000000.0
1974,usa,-814000000.0
1975,usa,15978000000.0
1976,usa,-1631000000.0
1977,usa,-23093000000.0
1978,usa,-25366000000.0
1979,usa,-22546000000.0
1980,usa,-13056000000.0
1981,usa,-12520000000.0
1982,usa,-19974000000.0
