year,country,sp_dyn_amrt_fe
1960,sdn,338.729
1961,sdn,334.712
1962,sdn,330.695
1963,sdn,326.985
1964,sdn,323.276
1965,sdn,319.566
1966,sdn,315.856
1967,sdn,312.147
1968,sdn,308.689
1969,sdn,305.232
1970,sdn,301.774
1971,sdn,298.317
1972,sdn,294.859
1973,sdn,293.175
1974,sdn,291.491
1975,sdn,289.806
1976,sdn,288.122
1977,sdn,286.438
1978,sdn,285.661
1979,sdn,284.884
1980,sdn,284.107
1981,sdn,283.33
1982,sdn,282.552
1983,sdn,281.359
1984,sdn,280.165
1985,sdn,278.971
1986,sdn,277.777
1987,sdn,276.583
1988,sdn,275.019
1989,sdn,273.455
1990,sdn,271.891
1991,sdn,270.327
1992,sdn,268.763
1993,sdn,266.536
1994,sdn,264.309
1995,sdn,262.082
1996,sdn,259.855
1997,sdn,257.628
1998,sdn,254.45
1999,sdn,251.271
2000,sdn,248.092
2001,sdn,244.914
2002,sdn,241.735
2003,sdn,238.04
2004,sdn,234.345
2005,sdn,230.65
2006,sdn,226.956
2007,sdn,223.261
2008,sdn,218.981
2009,sdn,214.7
2010,sdn,210.42
2011,sdn,206.139
2012,sdn,201.859
2013,sdn,199.538
1960,sur,247.242
1961,sur,243.457
1962,sur,239.671
1963,sur,235.086
1964,sur,230.5
1965,sur,225.914
1966,sur,221.329
1967,sur,216.743
1968,sur,211.902
1969,sur,207.061
1970,sur,202.22
1971,sur,197.38
1972,sur,192.539
1973,sur,189.905
1974,sur,187.272
1975,sur,184.638
1976,sur,182.004
1977,sur,179.37
1978,sur,174.917
1979,sur,170.463
1980,sur,166.009
1981,sur,161.555
1982,sur,157.101
1983,sur,155.47
1984,sur,153.84
1985,sur,152.209
1986,sur,150.579
1987,sur,148.948
1988,sur,149.019
1989,sur,149.09
1990,sur,149.161
1991,sur,149.231
1992,sur,149.302
1993,sur,149.968
1994,sur,150.634
1995,sur,151.3
1996,sur,151.966
1997,sur,152.632
1998,sur,153.083
1999,sur,153.535
2000,sur,153.986
2001,sur,154.438
2002,sur,154.89
2003,sur,150.921
2004,sur,146.953
2005,sur,142.984
2006,sur,139.016
2007,sur,135.048
2008,sur,132.791
2009,sur,130.534
2010,sur,128.278
2011,sur,126.021
2012,sur,123.764
2013,sur,122.214
1960,swz,398.657
1961,swz,395.095
1962,swz,391.533
1963,swz,388.005
1964,swz,384.478
1965,swz,380.95
1966,swz,377.423
1967,swz,373.895
1968,swz,367.961
1969,swz,362.028
1970,swz,356.094
1971,swz,350.16
1972,swz,344.227
1973,swz,338.318
1974,swz,332.409
1975,swz,326.5
1976,swz,320.591
1977,swz,314.682
1978,swz,307.395
1979,swz,300.108
1980,swz,292.821
1981,swz,285.534
1982,swz,278.247
1983,swz,274.153
1984,swz,270.059
1985,swz,265.965
1986,swz,261.871
1987,swz,257.777
1988,swz,260.108
1989,swz,262.439
1990,swz,264.77
1991,swz,267.101
1992,swz,269.432
1993,swz,294.533
1994,swz,319.634
1995,swz,344.735
1996,swz,369.837
1997,swz,394.938
1998,swz,429.472
1999,swz,464.006
2000,swz,498.541
2001,swz,533.075
2002,swz,567.609
2003,swz,568.846
2004,swz,570.082
2005,swz,571.319
2006,swz,572.555
2007,swz,573.791
2008,swz,575.903
2009,swz,578.015
2010,swz,580.127
2011,swz,582.239
2012,swz,584.351
2013,swz,598.361
1960,swe,95.135
1961,swe,89.866
1962,swe,87.714
1963,swe,89.775
1964,swe,88.714
1965,swe,87.756
1966,swe,84.121
1967,swe,83.928
1968,swe,85.542
1969,swe,86.425
1970,swe,83.766
1971,swe,83.041
1972,swe,81.489
1973,swe,79.328
1974,swe,79.512
1975,swe,80.878
1976,swe,79.902
1977,swe,78.34
1978,swe,75.249
1979,swe,77.424
1980,swe,76.335
1981,swe,71.271
1982,swe,71.656
1983,swe,69.092
1984,swe,67.894
1985,swe,68.676
1986,swe,66.887
1987,swe,66.608
1988,swe,68.555
1989,swe,65.042
1990,swe,65.737
1991,swe,64.635
1992,swe,62.527
1993,swe,61.344
1994,swe,61.592
1995,swe,58.91
1996,swe,58.806
1997,swe,56.234
1998,swe,55.923
1999,swe,55.215
2000,swe,56.197
2001,swe,54.839
2002,swe,53.376
2003,swe,52.138
2004,swe,50.588
2005,swe,51.086
2006,swe,49.425
2007,swe,47.542
2008,swe,47.379
2009,swe,46.718
2010,swe,43.111
2011,swe,43.572
1960,che,98.981
1961,che,100.093
1962,che,99.663
1963,che,97.736
1964,che,93.008
1965,che,91.257
1966,che,90.672
1967,che,85.98
1968,che,90.428
1969,che,89.845
1970,che,87.015
1971,che,88.204
1972,che,83.889
1973,che,80.194
1974,che,77.258
1975,che,77.06
1976,che,73.856
1977,che,72.893
1978,che,74.922
1979,che,76.227
1980,che,73.205
1981,che,70.269
1982,che,70.892
1983,che,67.407
1984,che,67.017
1985,che,66.314
1986,che,64.295
1987,che,62.702
1988,che,63.822
1989,che,63.499
1990,che,62.353
1991,che,62.439
1992,che,61.173
1993,che,60.871
1994,che,61.014
1995,che,61.455
1996,che,57.405
1997,che,57.531
1998,che,55.189
1999,che,53.659
2000,che,53.925
2001,che,51.73
2002,che,51.994
2003,che,50.217
2004,che,47.119
2005,che,46.192
2006,che,46.842
2007,che,45.6
2008,che,42.92
2009,che,42.246
2010,che,42.582
2011,che,40.007
1960,syr,325.3682
1961,syr,319.6346
1962,syr,313.901
1963,syr,306.9176
1964,syr,299.9342
1965,syr,292.9508
1966,syr,285.9674
1967,syr,278.984
1968,syr,270.7368
1969,syr,262.4896
1970,syr,254.2424
1971,syr,245.9952
1972,syr,237.748
1973,syr,230.6904
1974,syr,223.6328
1975,syr,216.5752
1976,syr,209.5176
1977,syr,202.46
1978,syr,196.5566
1979,syr,190.6532
1980,syr,184.7498
1981,syr,178.8464
1982,syr,172.943
1983,syr,168.0964
1984,syr,163.2498
1985,syr,158.4032
1986,syr,153.5566
1987,syr,148.71
1988,syr,144.7112
1989,syr,140.7124
1990,syr,136.7136
1991,syr,132.7148
1992,syr,128.716
1993,syr,124.7212
1994,syr,120.7264
1995,syr,116.7316
1996,syr,112.7368
1997,syr,108.742
1998,syr,105.3398
1999,syr,101.9376
2000,syr,98.5354
2001,syr,95.1332
2002,syr,91.731
2003,syr,88.8438
2004,syr,85.9566
2005,syr,83.0694
2006,syr,80.1822
2007,syr,77.295
2008,syr,76.6468
2009,syr,75.9986
2010,syr,75.3504
2011,syr,74.7022
2012,syr,74.054
2013,syr,72.9286
1960,tjk,173.372
1961,tjk,170.357
1962,tjk,167.342
1963,tjk,164.413
1964,tjk,161.485
1965,tjk,158.556
1966,tjk,155.627
1967,tjk,152.698
1968,tjk,150.749
1969,tjk,148.8
1970,tjk,146.851
1971,tjk,144.902
1972,tjk,142.953
1973,tjk,142.047
1974,tjk,141.141
1975,tjk,140.234
1976,tjk,139.328
1977,tjk,138.422
1978,tjk,137.162
1979,tjk,135.902
1980,tjk,134.643
1981,tjk,133.383
1982,tjk,132.123
1983,tjk,131.444
1984,tjk,130.764
1985,tjk,130.085
1986,tjk,129.405
1987,tjk,128.726
1988,tjk,132.638
1989,tjk,136.551
1990,tjk,140.463
1991,tjk,144.376
1992,tjk,148.288
1993,tjk,148.295
1994,tjk,148.303
1995,tjk,148.31
1996,tjk,148.317
1997,tjk,148.324
1998,tjk,147.952
1999,tjk,147.581
2000,tjk,147.209
2001,tjk,146.837
2002,tjk,146.465
2003,tjk,144.085
2004,tjk,141.705
2005,tjk,139.325
2006,tjk,136.944
2007,tjk,134.564
2008,tjk,131.704
2009,tjk,128.843
2010,tjk,125.982
2011,tjk,123.121
2012,tjk,120.26
2013,tjk,118.934
1960,tza,381.33
1961,tza,378.597
1962,tza,375.865
1963,tza,372.733
1964,tza,369.601
1965,tza,366.468
1966,tza,363.336
1967,tza,360.204
1968,tza,356.709
1969,tza,353.213
1970,tza,349.718
1971,tza,346.223
1972,tza,342.727
1973,tza,338.452
1974,tza,334.177
1975,tza,329.901
1976,tza,325.626
1977,tza,321.351
1978,tza,320.562
1979,tza,319.772
1980,tza,318.983
1981,tza,318.193
1982,tza,317.404
1983,tza,320.665
1984,tza,323.925
1985,tza,327.186
1986,tza,330.447
1987,tza,333.708
1988,tza,347.314
1989,tza,360.921
1990,tza,374.527
1991,tza,388.134
1992,tza,401.74
1993,tza,414.147
1994,tza,426.554
1995,tza,438.962
1996,tza,451.369
1997,tza,463.776
1998,tza,461.502
1999,tza,459.228
2000,tza,456.954
2001,tza,454.68
2002,tza,452.406
2003,tza,431.614
2004,tza,410.821
2005,tza,390.029
2006,tza,369.237
2007,tza,348.444
2008,tza,329.384
2009,tza,310.323
2010,tza,291.262
2011,tza,272.202
2012,tza,253.141
2013,tza,248.127
1960,tha,286.104
1961,tha,282.731
1962,tha,279.357
1963,tha,276.38
1964,tha,273.403
1965,tha,270.426
1966,tha,267.449
1967,tha,264.472
1968,tha,260.571
1969,tha,256.669
1970,tha,252.768
1971,tha,248.866
1972,tha,244.964
1973,tha,239.387
1974,tha,233.81
1975,tha,228.233
1976,tha,222.656
1977,tha,217.078
1978,tha,211.686
1979,tha,206.293
1980,tha,200.901
1981,tha,195.508
1982,tha,190.115
1983,tha,180.051
1984,tha,169.987
1985,tha,159.922
1986,tha,149.858
1987,tha,139.793
1988,tha,138.378
1989,tha,136.962
1990,tha,135.546
1991,tha,134.131
1992,tha,132.715
1993,tha,133.499
1994,tha,134.282
1995,tha,135.066
1996,tha,135.849
1997,tha,136.633
1998,tha,136.781
1999,tha,136.929
2000,tha,137.077
2001,tha,137.226
2002,tha,137.374
2003,tha,133.017
2004,tha,128.661
2005,tha,124.305
2006,tha,119.949
2007,tha,115.593
2008,tha,114.08
2009,tha,112.567
2010,tha,111.054
2011,tha,109.542
2012,tha,108.029
2013,tha,106.675
1960,tmp,536.33
1961,tmp,530.185
1962,tmp,524.04
1963,tmp,517.929
1964,tmp,511.818
1965,tmp,505.707
1966,tmp,499.596
1967,tmp,493.485
1968,tmp,487.3666
1969,tmp,481.2482
1970,tmp,475.1298
1971,tmp,469.0114
1972,tmp,462.893
1973,tmp,482.6958
1974,tmp,502.4986
1975,tmp,522.3014
1976,tmp,542.1042
1977,tmp,561.907
1978,tmp,542.1974
1979,tmp,522.4878
1980,tmp,502.7782
1981,tmp,483.0686
1982,tmp,463.359
1983,tmp,446.7086
1984,tmp,430.0582
1985,tmp,413.4078
1986,tmp,396.7574
1987,tmp,380.107
1988,tmp,371.992
1989,tmp,363.877
1990,tmp,355.762
1991,tmp,347.647
1992,tmp,339.532
1993,tmp,327.128
1994,tmp,314.724
1995,tmp,302.32
1996,tmp,289.916
1997,tmp,277.512
1998,tmp,267.0646
1999,tmp,256.6172
2000,tmp,246.1698
2001,tmp,235.7224
2002,tmp,225.275
2003,tmp,219.076
2004,tmp,212.877
2005,tmp,206.678
2006,tmp,200.479
2007,tmp,194.28
2008,tmp,188.2808
2009,tmp,182.2816
2010,tmp,176.2824
2011,tmp,170.2832
2012,tmp,164.284
2013,tmp,159.4944
1960,tgo,414.024
1961,tgo,405.565
1962,tgo,397.106
1963,tgo,389.165
1964,tgo,381.224
1965,tgo,373.283
1966,tgo,365.342
1967,tgo,357.401
1968,tgo,349.792
1969,tgo,342.183
1970,tgo,334.574
1971,tgo,326.966
1972,tgo,319.357
1973,tgo,312.629
1974,tgo,305.901
1975,tgo,299.173
1976,tgo,292.446
1977,tgo,285.718
1978,tgo,279.535
1979,tgo,273.352
1980,tgo,267.169
1981,tgo,260.987
1982,tgo,254.804
1983,tgo,251.97
1984,tgo,249.135
1985,tgo,246.301
1986,tgo,243.467
1987,tgo,240.633
1988,tgo,244.707
1989,tgo,248.78
1990,tgo,252.854
1991,tgo,256.927
1992,tgo,261.001
1993,tgo,271.081
1994,tgo,281.162
1995,tgo,291.243
1996,tgo,301.324
1997,tgo,311.404
1998,tgo,312.416
1999,tgo,313.428
2000,tgo,314.44
2001,tgo,315.453
2002,tgo,316.465
2003,tgo,315.464
2004,tgo,314.463
2005,tgo,313.462
2006,tgo,312.461
2007,tgo,311.461
2008,tgo,302.372
2009,tgo,293.283
2010,tgo,284.195
2011,tgo,275.106
2012,tgo,266.018
2013,tgo,261.058
1960,ton,279.831
1961,ton,273.997
1962,ton,268.163
1963,ton,262.447
1964,ton,256.731
1965,ton,251.015
1966,ton,245.299
1967,ton,239.583
1968,ton,234.567
1969,ton,229.551
1970,ton,224.535
1971,ton,219.52
1972,ton,214.504
1973,ton,210.435
1974,ton,206.366
1975,ton,202.297
1976,ton,198.227
1977,ton,194.158
1978,ton,190.209
1979,ton,186.26
1980,ton,182.31
1981,ton,178.361
1982,ton,174.412
1983,ton,171.104
1984,ton,167.797
1985,ton,164.49
1986,ton,161.182
1987,ton,157.875
1988,ton,156.57
1989,ton,155.265
1990,ton,153.96
1991,ton,152.655
1992,ton,151.351
1993,ton,149.445
1994,ton,147.539
1995,ton,145.634
1996,ton,143.728
1997,ton,141.823
1998,ton,138.681
1999,ton,135.539
2000,ton,132.397
2001,ton,129.255
2002,ton,126.113
2003,ton,123.614
2004,ton,121.115
2005,ton,118.616
2006,ton,116.117
2007,ton,113.618
2008,ton,111.92
2009,ton,110.222
2010,ton,108.524
2011,ton,106.826
2012,ton,105.128
2013,ton,103.621
1960,tto,213.653
1961,tto,207.395
1962,tto,201.136
1963,tto,198.446
1964,tto,195.756
1965,tto,193.066
1966,tto,190.376
1967,tto,187.685
1968,tto,185.536
1969,tto,183.386
1970,tto,181.236
1971,tto,179.087
1972,tto,176.937
1973,tto,175.569
1974,tto,174.202
1975,tto,172.834
1976,tto,171.466
1977,tto,170.099
1978,tto,169.954
1979,tto,169.809
1980,tto,169.665
1981,tto,169.52
1982,tto,169.376
1983,tto,168.941
1984,tto,168.507
1985,tto,168.072
1986,tto,167.637
1987,tto,167.203
1988,tto,165.78
1989,tto,164.357
1990,tto,162.935
1991,tto,161.512
1992,tto,160.089
1993,tto,157.795
1994,tto,155.5
1995,tto,153.205
1996,tto,150.91
1997,tto,148.615
1998,tto,146.44
1999,tto,144.265
2000,tto,142.089
2001,tto,139.914
2002,tto,137.739
2003,tto,137.144
2004,tto,136.55
2005,tto,135.955
2006,tto,135.36
2007,tto,134.766
2008,tto,133.018
2009,tto,131.271
2010,tto,129.524
2011,tto,127.776
2012,tto,126.029
2013,tto,124.855
1960,tun,420.7552
1961,tun,412.8676
1962,tun,404.98
1963,tun,395.6778
1964,tun,386.3756
1965,tun,377.0734
1966,tun,367.7712
1967,tun,358.469
1968,tun,344.733
1969,tun,330.997
1970,tun,317.261
1971,tun,303.525
1972,tun,289.789
1973,tun,281.423
1974,tun,273.057
1975,tun,264.691
1976,tun,256.325
1977,tun,247.959
1978,tun,237.267
1979,tun,226.575
1980,tun,215.883
1981,tun,205.191
1982,tun,194.499
1983,tun,188.032
1984,tun,181.565
1985,tun,175.098
1986,tun,168.631
1987,tun,162.164
1988,tun,153.8798
1989,tun,145.5956
1990,tun,137.3114
1991,tun,129.0272
1992,tun,120.743
1993,tun,114.3726
1994,tun,108.0022
1995,tun,101.6318
1996,tun,95.2614
1997,tun,88.891
1998,tun,87.1498
1999,tun,85.4086
2000,tun,83.6674
2001,tun,81.9262
2002,tun,80.185
2003,tun,79.151
2004,tun,78.117
2005,tun,77.083
2006,tun,76.049
2007,tun,75.015
2008,tun,73.7614
2009,tun,72.5078
2010,tun,71.2542
2011,tun,70.0006
2012,tun,68.747
2013,tun,67.6806
1960,tur,268.0928
1961,tur,260.7624
1962,tur,253.432
1963,tur,248.3408
1964,tur,243.2496
1965,tur,238.1584
1966,tur,233.0672
1967,tur,227.976
1968,tur,222.8208
1969,tur,217.6656
1970,tur,212.5104
1971,tur,207.3552
1972,tur,202.2
1973,tur,197.5464
1974,tur,192.8928
1975,tur,188.2392
1976,tur,183.5856
1977,tur,178.932
1978,tur,174.8122
1979,tur,170.6924
1980,tur,166.5726
1981,tur,162.4528
1982,tur,158.333
1983,tur,154.563
1984,tur,150.793
1985,tur,147.023
1986,tur,143.253
1987,tur,139.483
1988,tur,136.1428
1989,tur,132.8026
1990,tur,129.4624
1991,tur,126.1222
1992,tur,122.782
1993,tur,119.8584
1994,tur,116.9348
1995,tur,114.0112
1996,tur,111.0876
1997,tur,108.164
1998,tur,105.5178
1999,tur,102.8716
2000,tur,100.2254
2001,tur,97.5792
2002,tur,94.933
2003,tur,92.5144
2004,tur,90.0958
2005,tur,87.6772
2006,tur,85.2586
2007,tur,82.84
2008,tur,80.951
2009,tur,79.062
2010,tur,77.173
2011,tur,75.284
2012,tur,73.395
2013,tur,71.8134
1960,tkm,239.243
1961,tkm,234.876
1962,tkm,230.509
1963,tkm,226.247
1964,tkm,221.986
1965,tkm,217.725
1966,tkm,213.464
1967,tkm,209.203
1968,tkm,206.425
1969,tkm,203.647
1970,tkm,200.869
1971,tkm,198.091
1972,tkm,195.313
1973,tkm,194.025
1974,tkm,192.738
1975,tkm,191.451
1976,tkm,190.164
1977,tkm,188.877
1978,tkm,186.198
1979,tkm,183.52
1980,tkm,180.841
1981,tkm,178.162
1982,tkm,175.484
1983,tkm,174.326
1984,tkm,173.168
1985,tkm,172.01
1986,tkm,170.852
1987,tkm,169.694
1988,tkm,168.122
1989,tkm,166.551
1990,tkm,164.979
1991,tkm,163.408
1992,tkm,161.836
1993,tkm,163.949
1994,tkm,166.063
1995,tkm,168.176
1996,tkm,170.289
1997,tkm,172.402
1998,tkm,172.214
1999,tkm,172.026
2000,tkm,171.838
2001,tkm,171.65
2002,tkm,171.462
2003,tkm,169.665
2004,tkm,167.868
2005,tkm,166.072
2006,tkm,164.275
2007,tkm,162.478
2008,tkm,161.056
2009,tkm,159.633
2010,tkm,158.21
2011,tkm,156.788
2012,tkm,155.365
2013,tkm,154.078
1960,uga,377.324
1961,uga,371.445
1962,uga,365.566
1963,uga,360.475
1964,uga,355.385
1965,uga,350.294
1966,uga,345.204
1967,uga,340.113
1968,uga,338.159
1969,uga,336.204
1970,uga,334.249
1971,uga,332.295
1972,uga,330.34
1973,uga,330.055
1974,uga,329.769
1975,uga,329.484
1976,uga,329.199
1977,uga,328.913
1978,uga,330.333
1979,uga,331.753
1980,uga,333.173
1981,uga,334.592
1982,uga,336.012
1983,uga,346.709
1984,uga,357.406
1985,uga,368.104
1986,uga,378.801
1987,uga,389.498
1988,uga,408.3
1989,uga,427.103
1990,uga,445.905
1991,uga,464.708
1992,uga,483.51
1993,uga,492.226
1994,uga,500.942
1995,uga,509.658
1996,uga,518.374
1997,uga,527.09
1998,uga,516.769
1999,uga,506.448
2000,uga,496.127
2001,uga,485.806
2002,uga,475.485
2003,uga,457.046
2004,uga,438.606
2005,uga,420.167
2006,uga,401.727
2007,uga,383.288
2008,uga,369.961
2009,uga,356.635
2010,uga,343.309
2011,uga,329.982
2012,uga,316.656
2013,uga,299.732
1960,ukr,115.722
1961,ukr,116.152
1962,ukr,115.627
1963,ukr,111.623
1964,ukr,107.301
1965,ukr,109.972
1966,ukr,107.301
1967,ukr,110.26
1968,ukr,107.878
1969,ukr,108.236
1970,ukr,111.064
1971,ukr,108.569
1972,ukr,109.414
1973,ukr,108.433
1974,ukr,110.677
1975,ukr,112.744
1976,ukr,112.757
1977,ukr,113.896
1978,ukr,115.566
1979,ukr,117.519
1980,ukr,117.705
1981,ukr,118.782
1982,ukr,117.206
1983,ukr,114.997
1984,ukr,118.532
1985,ukr,115.765
1986,ukr,104.708
1987,ukr,105.901
1988,ukr,105.831
1989,ukr,107.816
1990,ukr,110.989
1991,ukr,117.115
1992,ukr,122.997
1993,ukr,131.076
1994,ukr,138.262
1995,ukr,148.33
1996,ukr,144.951
1997,ukr,138.38
1998,ukr,128.305
1999,ukr,132.523
2000,ukr,135.345
2001,ukr,136.027
2002,ukr,140.492
2003,ukr,142.194
2004,ukr,145.846
2005,ukr,150.234
2006,ukr,142.458
2007,ukr,146.582
2008,ukr,145.511
2009,ukr,127.783
1960,are,253.994
1961,are,246.849
1962,are,239.703
1963,are,233.783
1964,are,227.863
1965,are,221.943
1966,are,216.023
1967,are,210.103
1968,are,205.112
1969,are,200.121
1970,are,195.13
1971,are,190.139
1972,are,185.148
1973,are,180.843
1974,are,176.537
1975,are,172.231
1976,are,167.926
1977,are,163.62
1978,are,159.812
1979,are,156.004
1980,are,152.195
1981,are,148.387
1982,are,144.579
1983,are,141.138
1984,are,137.696
1985,are,134.255
1986,are,130.814
1987,are,127.373
1988,are,124.186
1989,are,121.0
1990,are,117.813
1991,are,114.627
1992,are,111.44
1993,are,108.277
1994,are,105.113
1995,are,101.95
1996,are,98.786
1997,are,95.623
1998,are,92.397
1999,are,89.17
2000,are,85.943
2001,are,82.717
2002,are,79.49
2003,are,76.507
2004,are,73.524
2005,are,70.541
2006,are,67.557
2007,are,64.574
2008,are,63.499
2009,are,62.424
2010,are,61.349
2011,are,60.274
2012,are,59.199
2013,are,58.282
1960,gbr,109.378
1961,gbr,110.914
1962,gbr,110.505
1963,gbr,111.369
1964,gbr,107.745
1965,gbr,108.266
1966,gbr,108.55
1967,gbr,104.591
1968,gbr,106.313
1969,gbr,109.391
1970,gbr,106.888
1971,gbr,105.399
1972,gbr,107.627
1973,gbr,105.536
1974,gbr,104.67
1975,gbr,102.727
1976,gbr,103.053
1977,gbr,99.991
1978,gbr,101.766
1979,gbr,100.477
1980,gbr,96.543
1981,gbr,94.273
1982,gbr,92.503
1983,gbr,90.357
1984,gbr,88.451
1985,gbr,87.061
1986,gbr,84.44
1987,gbr,83.533
1988,gbr,81.79
1989,gbr,80.434
1990,gbr,78.142
1991,gbr,75.87
1992,gbr,74.181
1993,gbr,74.285
1994,gbr,72.024
1995,gbr,72.535
1996,gbr,71.265
1997,gbr,69.816
1998,gbr,69.202
1999,gbr,68.298
2000,gbr,67.549
2001,gbr,65.796
2002,gbr,64.883
2003,gbr,64.56
2004,gbr,62.104
2005,gbr,61.571
2006,gbr,60.993
2007,gbr,59.945
2008,gbr,60.098
2009,gbr,58.141
2010,gbr,57.475
2011,gbr,55.804
1960,usa,130.636
1961,usa,126.591
1962,usa,128.62
1963,usa,130.298
1964,usa,129.086
1965,usa,128.611
1966,usa,128.737
1967,usa,127.478
1968,usa,130.823
1969,usa,128.848
1970,usa,128.45
1971,usa,125.872
1972,usa,124.295
1973,usa,122.911
1974,usa,117.137
1975,usa,112.918
1976,usa,110.068
1977,usa,107.643
1978,usa,105.866
1979,usa,102.056
1980,usa,102.51
1981,usa,100.816
1982,usa,97.47
1983,usa,96.994
1984,usa,96.067
1985,usa,95.469
1986,usa,94.485
1987,usa,94.196
1988,usa,94.331
1989,usa,92.43
1990,usa,90.824
1991,usa,90.63
1992,usa,88.928
1993,usa,89.911
1994,usa,89.41
1995,usa,89.278
1996,usa,86.968
1997,usa,85.238
1998,usa,83.401
1999,usa,83.645
2000,usa,83.253
2001,usa,84.092
2002,usa,83.75
2003,usa,83.425
2004,usa,81.399
2005,usa,81.397
2006,usa,81.169
2007,usa,79.348
2008,usa,78.696
2009,usa,79.044
2010,usa,77.187
1960,ury,133.32
1961,ury,130.887
1962,ury,128.455
1963,ury,127.897
1964,ury,127.339
1965,ury,126.78
1966,ury,126.222
1967,ury,125.664
1968,ury,125.119
1969,ury,124.574
1970,ury,124.029
1971,ury,123.483
1972,ury,122.938
1973,ury,121.209
1974,ury,119.48
1975,ury,117.751
1976,ury,116.022
1977,ury,114.293
1978,ury,112.727
1979,ury,111.161
1980,ury,109.595
1981,ury,108.029
1982,ury,106.462
1983,ury,105.788
1984,ury,105.113
1985,ury,104.438
1986,ury,103.764
1987,ury,103.089
1988,ury,101.933
1989,ury,100.778
1990,ury,99.623
1991,ury,98.467
1992,ury,97.312
1993,ury,96.209
1994,ury,95.105
1995,ury,94.002
1996,ury,92.899
1997,ury,91.795
1998,ury,90.076
1999,ury,88.356
2000,ury,86.637
2001,ury,84.917
2002,ury,83.198
2003,ury,83.27
2004,ury,83.343
2005,ury,83.416
2006,ury,83.488
2007,ury,83.561
2008,ury,82.523
2009,ury,81.484
2010,ury,80.445
2011,ury,79.407
2012,ury,78.368
2013,ury,77.72
1960,uzb,168.6378
1961,uzb,165.3284
1962,uzb,162.019
1963,uzb,158.8178
1964,uzb,155.6166
1965,uzb,152.4154
1966,uzb,149.2142
1967,uzb,146.013
1968,uzb,143.9906
1969,uzb,141.9682
1970,uzb,139.9458
1971,uzb,137.9234
1972,uzb,135.901
1973,uzb,134.476
1974,uzb,133.051
1975,uzb,131.626
1976,uzb,130.201
1977,uzb,128.776
1978,uzb,126.322
1979,uzb,123.868
1980,uzb,121.414
1981,uzb,118.96
1982,uzb,116.506
1983,uzb,115.528
1984,uzb,114.55
1985,uzb,113.572
1986,uzb,112.594
1987,uzb,111.616
1988,uzb,118.1462
1989,uzb,124.6764
1990,uzb,131.2066
1991,uzb,137.7368
1992,uzb,144.267
1993,uzb,144.1176
1994,uzb,143.9682
1995,uzb,143.8188
1996,uzb,143.6694
1997,uzb,143.52
1998,uzb,143.48
1999,uzb,143.44
2000,uzb,143.4
2001,uzb,143.36
2002,uzb,143.32
2003,uzb,142.782
2004,uzb,142.244
2005,uzb,141.706
2006,uzb,141.168
2007,uzb,140.63
2008,uzb,139.4838
2009,uzb,138.3376
2010,uzb,137.1914
2011,uzb,136.0452
2012,uzb,134.899
2013,uzb,133.7868
1960,vut,377.236
1961,vut,370.656
1962,vut,364.075
1963,vut,358.258
1964,vut,352.441
1965,vut,346.624
1966,vut,340.806
1967,vut,334.989
1968,vut,328.468
1969,vut,321.946
1970,vut,315.425
1971,vut,308.904
1972,vut,302.382
1973,vut,295.881
1974,vut,289.38
1975,vut,282.879
1976,vut,276.379
1977,vut,269.878
1978,vut,263.391
1979,vut,256.905
1980,vut,250.419
1981,vut,243.933
1982,vut,237.447
1983,vut,233.795
1984,vut,230.144
1985,vut,226.492
1986,vut,222.84
1987,vut,219.188
1988,vut,214.536
1989,vut,209.884
1990,vut,205.231
1991,vut,200.579
1992,vut,195.927
1993,vut,190.954
1994,vut,185.981
1995,vut,181.008
1996,vut,176.036
1997,vut,171.063
1998,vut,166.53
1999,vut,161.998
2000,vut,157.466
2001,vut,152.933
2002,vut,148.401
2003,vut,144.544
2004,vut,140.688
2005,vut,136.831
2006,vut,132.974
2007,vut,129.118
2008,vut,125.827
2009,vut,122.537
2010,vut,119.247
2011,vut,115.957
2012,vut,112.667
2013,vut,110.107
1960,ven,250.124
1961,ven,243.292
1962,ven,236.46
1963,ven,229.642
1964,ven,222.825
1965,ven,216.008
1966,ven,209.191
1967,ven,202.373
1968,ven,195.923
1969,ven,189.473
1970,ven,183.023
1971,ven,176.573
1972,ven,170.123
1973,ven,166.423
1974,ven,162.724
1975,ven,159.025
1976,ven,155.325
1977,ven,151.626
1978,ven,148.649
1979,ven,145.673
1980,ven,142.696
1981,ven,139.72
1982,ven,136.743
1983,ven,135.359
1984,ven,133.975
1985,ven,132.591
1986,ven,131.207
1987,ven,129.823
1988,ven,129.188
1989,ven,128.552
