year,country,ny_gnp_pcap_cn
2012,swz,30738.7475722239
2013,swz,32435.0774053477
2014,swz,35866.6462563793
1960,swe,10420.6164547843
1961,swe,11278.724633703401
1962,swe,12166.9344502768
1963,swe,13090.9203411531
1964,swe,14500.7065518706
1965,swe,15800.1706750827
1966,swe,17018.5639078475
1967,swe,18321.2938008734
1968,swe,19325.9447099462
1969,swe,20833.5934635129
1970,swe,24130.331895567204
1971,swe,25945.4395558395
1972,swe,28328.3839552836
1973,swe,31519.8488823929
1974,swe,35480.2233958398
1975,swe,41497.300534627204
1976,swe,46702.394966558
1977,swe,50453.254774260306
1978,swe,55992.996494876104
1979,swe,62662.182580514906
1980,swe,71302.16188351861
1981,swe,77473.9366358019
1982,swe,84314.5525012243
1983,swe,94174.90142012881
1984,swe,105606.806595731
1985,swe,114580.323017403
1986,swe,125488.708980793
1987,swe,135923.88829270098
1988,swe,147775.08917513
1989,swe,162338.305590369
1990,swe,176637.12944577198
1991,swe,186478.07174458602
1992,swe,182790.440936832
1993,swe,180859.66250623198
1994,swe,194616.743795657
1995,swe,209976.98069512
1996,swe,215411.653752212
1997,swe,225400.522854124
1998,swe,238041.59858564698
1999,swe,252096.834974171
2000,swe,268332.816920982
2001,swe,278659.975989101
2002,swe,288570.097472728
2003,swe,303905.046410401
2004,swe,313618.421952401
2005,swe,326332.52163004
2006,swe,349371.538256958
2007,swe,373213.0153479
2008,swe,382346.50670086
2009,swe,362736.953158649
2010,swe,386341.25837080897
2011,swe,398537.52899844706
2012,swe,399691.828475276
2013,swe,404488.614459908
2014,swe,418397.542508402
1960,che,8001.23229226475
1961,che,8801.31901880907
1962,che,9501.19089349037
1963,che,10202.5265345883
1964,che,11106.2313220346
1965,che,11497.041937876598
1966,che,12251.1000219331
1967,che,13027.750334833401
1968,che,13803.1013485474
1969,che,14806.216976862801
1970,che,17724.1730906472
1971,che,19988.074224752
1972,che,22453.5121313742
1973,che,24878.0571133949
1974,che,26943.193677111
1975,che,26610.9019422487
1976,che,27236.2574145133
1977,che,28205.169304337098
1978,che,29241.4371627725
1979,che,30608.608842988902
1980,che,32730.6262232158
1981,che,35265.6856372778
1982,che,36808.850409204104
1983,che,37921.6456011141
1984,che,40651.63211275
1985,che,42816.06917075
1986,che,44200.971691191604
1987,che,45362.3502354278
1988,che,48162.2106911381
1989,che,51244.060805980305
1990,che,54469.516637507804
1991,che,56233.0910335298
1992,che,56613.9390438092
1993,che,57592.26182626349
1994,che,58064.2649377055
1995,che,58877.56731693941
1996,che,59242.756223619006
1997,che,61357.5456353914
1998,che,63138.8271253408
1999,che,64451.973077793606
2000,che,68113.8994467063
2001,che,67627.4877611636
2002,che,66224.53675505541
2003,che,68926.61443975821
2004,che,70432.7866028384
2005,che,74063.1397255522
2006,che,77386.8177351644
2007,che,76458.928672407
2008,che,73092.9266999448
2009,che,77367.9487452657
2010,che,82151.32077574321
2011,che,78902.6517877387
2012,che,79750.75630300441
2013,che,79952.4998312595
1960,syr,690.057670990775
1961,syr,736.4829726166851
1962,syr,863.66449899825
1963,syr,935.81634398185
1964,syr,1009.22558544909
1965,syr,973.714441106171
1966,syr,937.169525188093
1967,syr,990.871087848103
1968,syr,1037.78501246301
1969,syr,1153.6330457944
1970,syr,1105.01951620383
1971,syr,1258.8260902638199
1972,syr,1401.08108860094
1973,syr,1449.47713668797
1974,syr,2260.52885210454
1975,syr,2830.82283183501
1976,syr,3276.4365985265804
1977,syr,3473.46981039417
1978,syr,4038.9097617149896
1979,syr,4692.03989087258
1980,syr,5944.6558545876205
1981,syr,7348.28958713362
1982,syr,7355.23266875172
1983,syr,7576.8740425625
1984,syr,7537.06682076912
1985,syr,8046.05699034755
1986,syr,9318.32159211405
1987,syr,11204.0317907031
1988,syr,15773.0329029719
1989,syr,16612.4365916838
1990,syr,20930.505056443202
1991,syr,23554.8400797717
1992,syr,27430.219213484503
1993,syr,29776.1548571858
1994,syr,36907.114075184596
1995,syr,40518.3184270235
1996,syr,46808.5787871222
1997,syr,46828.6145385
1998,syr,49127.906234502305
1999,syr,49315.8717865722
2000,syr,53882.0085544559
2001,syr,58573.437198813896
2002,syr,59768.921415069904
2003,syr,59650.490492586905
2004,syr,69537.7464963753
2005,syr,80546.9246023321
2006,syr,88472.64953385801
2007,syr,102102.751457265
1985,tjk,0.0131535133001871
1986,tjk,0.0126482840334067
1987,tjk,0.012784649511997
1988,tjk,0.0137369487906051
1989,tjk,0.013379647796914
1990,tjk,0.0137617640429458
1991,tjk,0.0249640335841599
1992,tjk,0.117142087921021
1993,tjk,1.24654794251955
1994,tjk,3.04803220596671
1995,tjk,11.5912189136858
1996,tjk,48.774067025705605
1997,tjk,85.07701439312221
1998,tjk,166.247092297035
1999,tjk,214.70115370917802
2000,tjk,276.706183385552
2001,tjk,388.460097660742
2002,tjk,502.346500186326
2003,tjk,685.9913603520571
2004,tjk,890.9623505766631
2005,tjk,1022.9414787984698
2006,tjk,1295.17648700579
2007,tjk,1762.02847592996
2008,tjk,2415.9384905085
2009,tjk,2742.18649770475
2010,tjk,3213.3084812005395
2011,tjk,3854.64687551359
2012,tjk,4528.811677132429
2013,tjk,4966.55996860906
2014,tjk,5439.955447549621
1988,tza,21006.3124440653
1989,tza,25356.3517857039
1990,tza,32090.909288502997
1991,tza,40882.6603861837
1992,tza,49692.638379629905
1993,tza,60686.6795921916
1994,tza,78690.6106809767
1995,tza,101363.342712209
1996,tza,124737.50245104301
1997,tza,151053.192796704
1998,tza,195526.10422737102
1999,tza,222124.322325501
2000,tza,243698.04935955603
2001,tza,260100.765983635
2002,tza,297136.020031514
2003,tza,332415.43918369897
2004,tza,372349.500434828
2005,tza,493119.31028967205
2006,tza,595055.271983773
2007,tza,655108.65367956
2008,tza,778384.4226455829
2009,tza,869318.9141744409
2010,tza,978491.3339182129
2011,tza,1144241.74702559
2012,tza,1281388.81659185
2013,tza,1441841.69794335
2014,tza,1561891.90491247
1960,tha,2128.9858137944
1961,tha,2258.30970704297
1962,tha,2370.3867334579604
1963,tha,2455.58421963755
1964,tha,2614.16188913094
1965,tha,2866.6776064128603
1966,tha,3346.56962953265
1967,tha,3475.9981260269105
1968,tha,3639.2226971702003
1969,tha,3890.43916645312
1970,tha,4001.6359804986896
1971,tha,4037.9374541106
1972,tha,4339.25565867738
1973,tha,5507.286889727211
1974,tha,6764.4962829080605
1975,tha,7164.29231032116
1976,tha,7965.54789901068
1977,tha,9057.54563889545
1978,tha,10668.4999388642
1979,tha,11906.3242208802
1980,tha,13866.9089575728
1981,tha,15481.3625592079
1982,tha,16819.993359666398
1983,tha,18219.0400370993
1984,tha,19109.8837544451
1985,tha,19962.887503480903
1986,tha,20960.411612410902
1987,tha,23666.7413944141
1988,tha,27943.464274962997
1989,tha,32847.7371496578
1990,tha,38105.3269098057
1991,tha,43157.748076345495
1992,tha,47920.319276618095
1993,tha,55094.853379441396
1994,tha,61702.133348042
1995,tha,69788.3067667921
1996,tha,75515.49622066719
1997,tha,75480.2172805961
1998,tha,73779.7736898029
1999,tha,74918.0659869758
2000,tha,79272.5579288971
2001,tha,81928.9086867443
2002,tha,86795.05946902231
2003,tha,93479.7237784865
2004,tha,101707.37124261801
2005,tha,110424.085713748
2006,tha,122227.847753891
2007,tha,132182.785879259
2008,tha,141359.335972331
2009,tha,140089.370114716
2010,tha,154832.457926303
2011,tha,165199.58654145
2012,tha,176415.52120157
2013,tha,180731.20830573398
2014,tha,183434.365710682
2000,tmp,696.424039613544
2001,tmp,749.554194269664
2002,tmp,863.844476703578
2003,tmp,725.174865051844
2004,tmp,715.7445093358431
2005,tmp,850.69357568058
2006,tmp,1275.03383357495
2007,tmp,1896.9713598777698
2008,tmp,3160.20298264169
2009,tmp,2438.0775053011
2010,tmp,2854.43952554789
2011,tmp,3907.5609251047795
2012,tmp,4225.56786235876
2013,tmp,3702.32588094425
2014,tmp,2668.08128325305
1960,tgo,18717.626618699098
1961,tgo,19218.2618395421
1962,tgo,20108.386503120702
1963,tgo,22054.7516397908
1964,tgo,24955.5043343489
1965,tgo,26060.4114285581
1966,tgo,29737.9931218712
1967,tgo,30269.6109558623
1968,tgo,30122.9471353662
1969,tgo,33538.6480673092
1970,tgo,32595.3559430514
1971,tgo,35518.8737411703
1972,tgo,36775.593117026096
1973,tgo,38099.752186494
1974,tgo,57283.782471782695
1975,tgo,54459.3420470734
1976,tgo,59675.6577209503
1977,tgo,74549.1821536541
1978,tgo,70405.1576033547
1979,tgo,70024.0410239723
1980,tgo,85146.551540371
1981,tgo,88865.86569115789
1982,tgo,88194.4948935697
1983,tgo,90966.8229150489
1984,tgo,94543.4518708872
1985,tgo,100184.60203597
1986,tgo,104862.63096679401
1987,tgo,103903.31286848901
1988,tgo,110710.55494234
1989,tgo,113726.11662051099
1990,tgo,114885.173446015
1991,tgo,114061.23745709301
1992,tgo,110643.322910905
1993,tgo,83753.2072833867
1994,tgo,123658.482082738
1995,tgo,147365.083283422
1996,tgo,167575.057643615
1997,tgo,190398.399410625
1998,tgo,199501.52680338698
1999,tgo,199395.74036921302
2000,tgo,184797.64781059898
2001,tgo,190788.176435608
2002,tgo,196927.40844338
2003,tgo,181539.83713800198
2004,tgo,185242.29278820602
2005,tgo,196674.673367969
2006,tgo,197492.94983143397
2007,tgo,202856.33994486602
2008,tgo,206719.647007725
2009,tgo,212827.30960241103
2010,tgo,214018.915477767
2011,tgo,229783.714394627
2012,tgo,252125.354361618
2013,tgo,263559.829746307
2014,tgo,282665.90659975
1981,ton,615.535248041776
1982,ton,685.289753744009
1983,ton,739.0135963742999
1984,ton,804.983055904857
1985,ton,955.6373931646671
1986,ton,1143.14848056762
1987,ton,1286.5708323181402
1988,ton,1408.8508660752
1989,ton,1466.7537364523998
1990,ton,1586.5877753489199
1991,ton,1830.0805842357101
1992,ton,1956.34084740256
1993,ton,2021.8460829879
1994,ton,2795.6374506156103
1995,ton,2733.30621864865
1996,ton,2876.8690082558696
1997,ton,2843.2339473302504
1998,ton,3025.4288868027697
1999,ton,3301.04314256966
2000,ton,3431.64313877709
2001,ton,3617.1780075990005
2002,ton,4105.879501035301
2003,ton,4515.893620866211
2004,ton,4708.38205655219
2005,ton,4982.859069186379
2006,ton,5850.07733456806
2007,ton,5921.294130313499
2008,ton,6562.716892312479
2009,ton,6450.15761584281
2010,ton,6998.561767054361
2011,ton,7530.38259636754
2012,ton,7700.766448090559
2013,ton,7487.2559183557
2014,ton,7677.847441895709
1960,tto,977.392422458487
1961,tto,1026.7436754353098
1962,tto,1077.36185241455
1963,tto,1178.61615490532
1964,tto,1222.44285220842
1965,tto,1278.2504529169198
1966,tto,1221.21693397775
1967,tto,1301.5191410038499
1968,tto,1482.7164920673401
1969,tto,1508.88312153595
1970,tto,1599.90105666409
1971,tto,1713.57349293784
1972,tto,2008.2746489777498
1973,tto,2426.23097637478
1974,tto,3617.5645803829707
1975,tto,5060.964599643889
1976,tto,5680.27250878707
1977,tto,6798.41559133528
1978,tto,7933.429844541691
1979,tto,9759.36219543789
1980,tto,13092.8733594519
1981,tto,14472.4736568102
1982,tto,16974.4149168756
1983,tto,16180.9397430167
1984,tto,15444.9989227317
1985,tto,14699.876850551102
1986,tto,13806.8146442769
1987,tto,13611.206758793
1988,tto,13393.761754185
1989,tto,13823.5448346895
1990,tto,16254.816663174799
1991,tto,17013.475094844598
1992,tto,17473.5102457725
1993,tto,18316.5170643116
1994,tto,21484.6913900166
1995,tto,23050.8449794064
1996,tto,25026.261696725498
1997,tto,26561.855495103
1998,tto,28441.665240973798
1999,tto,31918.1742135595
2000,tto,37391.0732030474
2001,tto,40589.6927261681
2002,tto,41704.6529299443
2003,tto,51746.4742082096
2004,tto,60950.0768286021
2005,tto,73963.7282727789
2006,tto,84467.4521022667
2007,tto,99932.7864595268
2008,tto,127404.262824509
2009,tto,86874.1790403322
2010,tto,95807.9053079787
2011,tto,102449.07438623301
2012,tto,102341.34553388199
2013,tto,114029.401293538
2014,tto,136625.56119198198
1965,tun,109.61123110151199
1966,tun,112.546088415784
1967,tun,113.92691338140499
1968,tun,123.95778664705999
1969,tun,128.776153494656
1970,tun,141.330212599961
1971,tun,163.512830073765
1972,tun,194.831257997951
1973,tun,204.241869434776
1974,tun,271.728347375422
1975,tun,300.623774728212
1976,tun,322.307686815425
1977,tun,357.65870988521795
1978,tun,395.749163696606
1979,tun,452.677015745637
1980,tun,535.9805764411029
1981,tun,612.141381211972
1982,tun,688.122680065827
1983,tun,794.5679853372909
1984,tun,882.478647648934
1985,tun,926.234935149919
1986,tun,910.974820200055
1987,tun,993.200690562388
1988,tun,1047.84922760953
1989,tun,1147.88933963286
1990,tun,1282.3138428333198
1991,tun,1384.5062633742903
1992,tun,1538.60469499052
1993,tun,1602.3657870791599
1994,tun,1697.67918321818
1995,tun,1813.12866313145
1996,tun,1986.5336164501102
1997,tun,2381.10017471703
1998,tun,2554.2948367672698
1999,tun,2764.7606256411304
2000,tun,2945.1243130070698
2001,tun,3153.6899260149603
2002,tun,3236.20100729313
2003,tun,3458.12923026891
2004,tun,3753.8359308928398
2005,tun,3963.21667165221
2006,tun,4310.17288875285
2007,tun,4613.451213191071
2008,tun,5039.16196303575
2009,tun,5350.98088049351
2010,tun,5672.1658086109
2011,tun,5745.15167981412
2012,tun,6241.03920204129
2013,tun,6675.03789096587
2014,tun,7232.717385373659
1967,tur,0.00432686920441449
1968,tur,0.00472040715153432
1969,tur,0.005131118627135211
1970,tur,0.0056252106757871
1971,tur,0.00677374367766371
1972,tur,0.00787929252835805
1973,tur,0.00969038873472105
1974,tur,0.0128890824820542
1975,tur,0.0164039696483689
1976,tur,0.0204410417215701
1977,tur,0.0256093270705019
1978,tur,0.0374227366484555
1979,tur,0.0640072147062559
1980,tur,0.117162223934474
1981,tur,0.172252892927308
1982,tur,0.222959984729751
1983,tur,0.28856275485764
1984,tur,0.445509055377673
1985,tur,0.697158178952049
1986,tur,0.9925500563481559
1987,tur,1.42537330482041
1988,tur,2.41048424949791
1989,tur,4.19071374295934
1990,tur,7.15845036740245
1991,tur,11.2732261232426
1992,tur,19.267264843606302
1993,tur,34.4174400776307
1994,tur,65.4729265261683
1995,tur,130.132692962275
1996,tur,244.465746593256
1997,tur,469.883757195901
1998,tur,1130.1731437250999
1999,tur,1652.66524128014
2000,tur,2591.6095733285397
2001,tur,3637.7475383005894
2002,tur,5276.134497980421
2003,tur,6758.74737498589
2004,tur,8227.95014289295
2005,tur,9447.347627269592
2006,tur,10900.0432197374
2007,tur,11996.134460215
2008,tur,13357.761126454
2009,tur,13186.3763206027
2010,tur,15045.6997274086
2011,tur,17548.7358703023
2012,tur,18946.6646580995
2013,tur,20666.281942555
2014,tur,22746.3821242562
1993,tkm,0.505567299495455
1994,tkm,4.41028876057499
1995,tkm,31.367311755416104
1996,tkm,365.838868333923
1997,tkm,530.134272485367
1998,tkm,644.794672553024
1999,tkm,899.41253900754
2000,tkm,1089.48425628932
2001,tkm,1537.16254578108
2002,tkm,1912.9725728148399
2003,tkm,2522.77824009969
2004,tkm,3094.18153683427
2005,tkm,3500.7817240643603
2006,tkm,4498.4977905254
2007,tkm,5397.63926611208
2008,tkm,9519.18855379142
2009,tkm,10851.4629561194
2010,tkm,11448.642848713702
2011,tkm,14440.520166558601
2012,tkm,16874.5400343828
2013,tkm,20718.7073957537
2014,tkm,24156.17272273
2001,tuv,5095.375356350971
2002,tuv,6433.96642182581
2003,tuv,4519.63503649635
2004,tuv,5158.003317437279
2005,tuv,5052.23849804002
2006,tuv,5162.279079325929
2007,tuv,5896.394920114711
2008,tuv,5997.782999591341
2009,tuv,6194.74918433931
2010,tuv,5648.885723008039
2011,tuv,5686.824461600971
2012,tuv,5677.59634888438
2013,tuv,5801.366950182261
2014,tuv,6095.218841605171
1960,uga,5.92767372728986
1961,uga,5.99670683291494
1962,uga,5.8585071728436695
1963,uga,6.52777041356485
1964,uga,7.21889922272666
1965,uga,7.716134107009701
1966,uga,7.82129251018993
1967,uga,7.8945233870885
1968,uga,8.21606006447071
1969,uga,8.97248027425759
1970,uga,9.41045671702719
1971,uga,10.249121303572402
1972,uga,10.5421021210672
1973,uga,11.752552713238302
1974,uga,13.8696861014729
1975,uga,19.5815008509688
1976,uga,21.906848721858896
1977,uga,43.3584979383634
1978,uga,46.9640887832417
1979,uga,69.8993330172906
1980,uga,98.60011600482441
1981,uga,204.981709996753
1982,uga,323.047895019045
1983,uga,479.616464177883
1984,uga,584.737348457772
1985,uga,1203.43381138615
1986,uga,2782.2575781003197
1987,uga,7879.78878725537
1988,uga,23855.138953712598
1989,uga,52596.0239570182
1990,uga,77721.35475840389
1991,uga,100032.981860778
1992,uga,143332.374779952
1993,uga,198753.050278293
1994,uga,218930.194581792
1995,uga,260290.635922745
1996,uga,288748.46679899
1997,uga,305172.43495086604
1998,uga,338476.14215493196
1999,uga,354013.03241324704
2000,uga,387308.722042042
2001,uga,406680.76581676205
2002,uga,418269.25381236296
2003,uga,464772.582112278
2004,uga,551242.031873289
2005,uga,555510.612802828
2006,uga,612238.923930875
2007,uga,692842.601339999
2008,uga,775535.408147312
2009,uga,1057566.85957347
2010,uga,1214560.41385681
2011,uga,1351613.90668159
2012,uga,1644506.09863215
2013,uga,1709919.20701624
2014,uga,1761573.03185875
1960,ukr,0.0
1961,ukr,0.0
1962,ukr,0.0
1963,ukr,0.0
1964,ukr,0.0
1965,ukr,0.0105386472742595
1966,ukr,0.0109670201783102
1967,ukr,0.0115716967240223
1968,ukr,0.0125621362475076
1969,ukr,0.0136265504586457
1970,ukr,0.0145900284821991
1971,ukr,0.0151579758338436
1972,ukr,0.0157379191118255
1973,ukr,0.0168098440108811
1974,ukr,0.0172739833935725
1975,ukr,0.0177815759205714
1976,ukr,0.0187819093627879
1977,ukr,0.0195973018207638
1978,ukr,0.0203915916463038
1979,ukr,0.0206810035395668
1980,ukr,0.0211511013670635
1981,ukr,0.0217438919973716
1982,ukr,0.0228842489679263
1983,ukr,0.0239696226564354
1984,ukr,0.0249241439098396
1985,ukr,0.0251978710450341
1986,ukr,0.0255592304831986
1987,ukr,0.0265728267014992
1988,ukr,0.0276003959550475
1989,ukr,0.0301102891468526
1990,ukr,0.0329395667925692
1991,ukr,0.0587763918287662
1992,ukr,0.964146568303218
1993,ukr,27.729818063554397
1994,ukr,230.341306138296
1995,ukr,1041.29094684747
1996,ukr,1576.11500311935
1997,ukr,1821.6747227765
1998,ukr,2004.70895595179
1999,ukr,2553.73652471597
2000,ukr,3354.19331457182
2001,ukr,4120.60154426934
2002,ukr,4617.64598101758
2003,ukr,5526.65546258911
2004,ukr,7183.41158991478
2005,ukr,9264.468333080351
2006,ukr,11444.382343668998
2007,ukr,15266.6109072692
2008,ukr,20319.521987453
2009,ukr,19419.5523882111
2010,ukr,23252.889107861898
2011,ukr,27780.6682259042
2012,ukr,30288.4195704193
2013,ukr,31317.9715803173
2014,ukr,36207.0571121874
2001,are,123688.221848959
2002,are,119821.98311167199
2003,are,125892.83793526301
2004,are,137196.314335334
2005,are,150361.358472245
2006,are,161098.998212233
2007,are,162717.259280212
2008,are,169931.361745889
2009,are,122375.199259015
2010,are,126076.72875998
2011,are,146583.485999898
2012,are,153309.752693704
2013,are,157369.077668109
2014,are,161565.32494165
1970,gbr,987.44660615397
1971,gbr,1094.57187116203
1972,gbr,1219.14987795988
1973,gbr,1407.93727652517
1974,gbr,1593.1245317666298
1975,gbr,1996.1276762625
1976,gbr,2365.55848569472
1977,gbr,2718.6704431894
1978,gbr,3144.74232596391
1979,gbr,3679.80823173864
1980,gbr,4272.7176633338895
1981,gbr,4698.64213029084
1982,gbr,5137.44834577469
1983,gbr,5650.09032030477
1984,gbr,6065.46296101994
1985,gbr,6571.17743632974
1986,gbr,7086.06447872244
1987,gbr,7791.39872944726
1988,gbr,8698.38867212803
1989,gbr,9491.03911751327
1990,gbr,10225.1306858598
