year,country,sp_pop_totl
1978,svn,1862548.0
1979,svn,1882599.0
1980,svn,1901315.0
1981,svn,1906531.0
1982,svn,1910334.0
1983,svn,1922321.0
1984,svn,1932154.0
1985,svn,1941641.0
1986,svn,1965964.0
1987,svn,1989776.0
1988,svn,1995196.0
1989,svn,1996351.0
1990,svn,1998161.0
1991,svn,1999429.0
1992,svn,1996498.0
1993,svn,1991746.0
1994,svn,1989443.0
1995,svn,1989872.0
1996,svn,1988628.0
1997,svn,1985956.0
1998,svn,1981629.0
1999,svn,1983045.0
2000,svn,1988925.0
2001,svn,1992060.0
2002,svn,1994530.0
2003,svn,1995733.0
2004,svn,1997012.0
2005,svn,2000474.0
2006,svn,2006868.0
2007,svn,2018122.0
2008,svn,2021316.0
2009,svn,2039669.0
2010,svn,2048583.0
2011,svn,2052843.0
2012,svn,2057159.0
2013,svn,2059953.0
2014,svn,2062218.0
1960,slb,117869.0
1961,slb,121403.0
1962,slb,125068.0
1963,slb,128863.0
1964,slb,132787.0
1965,slb,136847.0
1966,slb,141027.0
1967,slb,145354.0
1968,slb,149926.0
1969,slb,154876.0
1970,slb,160292.0
1971,slb,166214.0
1972,slb,172599.0
1973,slb,179354.0
1974,slb,186338.0
1975,slb,193447.0
1976,slb,200642.0
1977,slb,207942.0
1978,slb,215353.0
1979,slb,222905.0
1980,slb,230614.0
1981,slb,238488.0
1982,slb,246502.0
1983,slb,254602.0
1984,slb,262719.0
1985,slb,270809.0
1986,slb,278846.0
1987,slb,286868.0
1988,slb,294962.0
1989,slb,303258.0
1990,slb,311849.0
1991,slb,320764.0
1992,slb,329984.0
1993,slb,339490.0
1994,slb,349250.0
1995,slb,359236.0
1996,slb,369438.0
1997,slb,379859.0
1998,slb,390489.0
1999,slb,401319.0
2000,slb,412336.0
2001,slb,423535.0
2002,slb,434893.0
2003,slb,446352.0
2004,slb,457841.0
2005,slb,469306.0
2006,slb,480716.0
2007,slb,492075.0
2008,slb,503410.0
2009,slb,514767.0
2010,slb,526177.0
2011,slb,537648.0
2012,slb,549162.0
2013,slb,560685.0
2014,slb,572171.0
1960,som,2756380.0
1961,som,2814683.0
1962,som,2874944.0
1963,som,2937360.0
1964,som,3002173.0
1965,som,3069558.0
1966,som,3144244.0
1967,som,3227245.0
1968,som,3311111.0
1969,som,3385414.0
1970,som,3445420.0
1971,som,3477568.0
1972,som,3490295.0
1973,som,3526527.0
1974,som,3644572.0
1975,som,3880955.0
1976,som,4259636.0
1977,som,4754149.0
1978,som,5289049.0
1979,som,5758961.0
1980,som,6089707.0
1981,som,6251730.0
1982,som,6271538.0
1983,som,6199671.0
1984,som,6113252.0
1985,som,6068425.0
1986,som,6082723.0
1987,som,6138907.0
1988,som,6217331.0
1989,som,6285456.0
1990,som,6321615.0
1991,som,6319531.0
1992,som,6294017.0
1993,som,6269244.0
1994,som,6278911.0
1995,som,6346440.0
1996,som,6480888.0
1997,som,6672781.0
1998,som,6904231.0
1999,som,7148406.0
2000,som,7385416.0
2001,som,7610053.0
2002,som,7827203.0
2003,som,8039104.0
2004,som,8251054.0
2005,som,8466938.0
2006,som,8686939.0
2007,som,8909015.0
2008,som,9132589.0
2009,som,9356827.0
2010,som,9581714.0
2011,som,9806670.0
2012,som,10033630.0
2013,som,10268157.0
2014,som,10517569.0
1960,zaf,17396000.0
1961,zaf,17949962.0
1962,zaf,18459442.0
1963,zaf,18936138.0
1964,zaf,19390554.0
1965,zaf,19832000.0
1966,zaf,20268594.0
1967,zaf,20707258.0
1968,zaf,21153722.0
1969,zaf,21612522.0
1970,zaf,22087000.0
1971,zaf,22602373.0
1972,zaf,23126276.0
1973,zaf,23655908.0
1974,zaf,24189837.0
1975,zaf,24728000.0
1976,zaf,25268094.0
1977,zaf,25805575.0
1978,zaf,26355319.0
1979,zaf,26940793.0
1980,zaf,27576000.0
1981,zaf,28254655.0
1982,zaf,28971839.0
1983,zaf,29724004.0
1984,zaf,30505361.0
1985,zaf,31307880.0
1986,zaf,32121290.0
1987,zaf,32933081.0
1988,zaf,33728498.0
1989,zaf,34490549.0
1990,zaf,35200000.0
1991,zaf,35933108.0
1992,zaf,36690739.0
1993,zaf,37473796.0
1994,zaf,38283223.0
1995,zaf,39120000.0
1996,zaf,40000247.0
1997,zaf,40926063.0
1998,zaf,41899683.0
1999,zaf,42923485.0
2000,zaf,44000000.0
2001,zaf,44909738.0
2002,zaf,45546345.0
2003,zaf,46127031.0
2004,zaf,46727694.0
2005,zaf,47349013.0
2006,zaf,47991699.0
2007,zaf,48656506.0
2008,zaf,49344228.0
2009,zaf,50055701.0
2010,zaf,50791808.0
2011,zaf,51553479.0
2012,zaf,52341695.0
2013,zaf,53157490.0
2014,zaf,54001953.0
1960,ssd,2955044.0
1961,ssd,3011112.0
1962,ssd,3069990.0
1963,ssd,3131686.0
1964,ssd,3196258.0
1965,ssd,3263767.0
1966,ssd,3334254.0
1967,ssd,3407754.0
1968,ssd,3484335.0
1969,ssd,3564079.0
1970,ssd,3647097.0
1971,ssd,3733547.0
1972,ssd,3823605.0
1973,ssd,3917450.0
1974,ssd,4015271.0
1975,ssd,4117299.0
1976,ssd,4222056.0
1977,ssd,4329467.0
1978,ssd,4442665.0
1979,ssd,4565912.0
1980,ssd,4701360.0
1981,ssd,4849708.0
1982,ssd,5007145.0
1983,ssd,5165623.0
1984,ssd,5314358.0
1985,ssd,5444907.0
1986,ssd,5559804.0
1987,ssd,5660153.0
1988,ssd,5735170.0
1989,ssd,5771305.0
1990,ssd,5762190.0
1991,ssd,5698998.0
1992,ssd,5593347.0
1993,ssd,5484372.0
1994,ssd,5425099.0
1995,ssd,5452771.0
1996,ssd,5584223.0
1997,ssd,5806951.0
1998,ssd,6092688.0
1999,ssd,6398416.0
2000,ssd,6692999.0
2001,ssd,6967817.0
2002,ssd,7233237.0
2003,ssd,7499695.0
2004,ssd,7784488.0
2005,ssd,8099908.0
2006,ssd,8445659.0
2007,ssd,8815495.0
2008,ssd,9208598.0
2009,ssd,9623176.0
2010,ssd,10056475.0
2011,ssd,10510122.0
2012,ssd,10980623.0
2013,ssd,11453810.0
2014,ssd,11911184.0
1960,esp,30455000.0
1961,esp,30739250.0
1962,esp,31023366.0
1963,esp,31296651.0
1964,esp,31609195.0
1965,esp,31954292.0
1966,esp,32283194.0
1967,esp,32682947.0
1968,esp,33113134.0
1969,esp,33441054.0
1970,esp,33814531.0
1971,esp,34191678.0
1972,esp,34502705.0
1973,esp,34817071.0
1974,esp,35154338.0
1975,esp,35530725.0
1976,esp,35939437.0
1977,esp,36370050.0
1978,esp,36872506.0
1979,esp,37201123.0
1980,esp,37439035.0
1981,esp,37740556.0
1982,esp,37942805.0
1983,esp,38122429.0
1984,esp,38278575.0
1985,esp,38418817.0
1986,esp,38535617.0
1987,esp,38630820.0
1988,esp,38715849.0
1989,esp,38791473.0
1990,esp,38850435.0
1991,esp,38939049.0
1992,esp,39067745.0
1993,esp,39189400.0
1994,esp,39294967.0
1995,esp,39387017.0
1996,esp,39478186.0
1997,esp,39582413.0
1998,esp,39721108.0
1999,esp,39926268.0
2000,esp,40263216.0
2001,esp,40756001.0
2002,esp,41431558.0
2003,esp,42187645.0
2004,esp,42921895.0
2005,esp,43653155.0
2006,esp,44397319.0
2007,esp,45226803.0
2008,esp,45954106.0
2009,esp,46362946.0
2010,esp,46576897.0
2011,esp,46742697.0
2012,esp,46773055.0
2013,esp,46620045.0
2014,esp,46404602.0
1960,lka,9896000.0
1961,lka,10168000.0
1962,lka,10443000.0
1963,lka,10582000.0
1964,lka,10903000.0
1965,lka,11164000.0
1966,lka,11439000.0
1967,lka,11703000.0
1968,lka,11992000.0
1969,lka,12252000.0
1970,lka,12514000.0
1971,lka,12690000.0
1972,lka,12861000.0
1973,lka,13091000.0
1974,lka,13284000.0
1975,lka,13496000.0
1976,lka,13717000.0
1977,lka,13942000.0
1978,lka,14190000.0
1979,lka,14472000.0
1980,lka,14747000.0
1981,lka,14847000.0
1982,lka,15196000.0
1983,lka,15417000.0
1984,lka,15603000.0
1985,lka,15842000.0
1986,lka,16127000.0
1987,lka,16373000.0
1988,lka,16599000.0
1989,lka,16825000.0
1990,lka,17015000.0
1991,lka,17267000.0
1992,lka,17426000.0
1993,lka,17646000.0
1994,lka,17891000.0
1995,lka,18136000.0
1996,lka,18336000.0
1997,lka,18568000.0
1998,lka,18784000.0
1999,lka,19056000.0
2000,lka,19102000.0
2001,lka,18797000.0
2002,lka,18921000.0
2003,lka,19173000.0
2004,lka,19435000.0
2005,lka,19644000.0
2006,lka,19858000.0
2007,lka,20039000.0
2008,lka,20246000.0
2009,lka,20450000.0
2010,lka,20653000.0
2011,lka,20869000.0
2012,lka,20328000.0
2013,lka,20483000.0
2014,lka,20639000.0
1960,kna,51197.0
1961,kna,51195.0
1962,kna,50966.0
1963,kna,50533.0
1964,kna,49934.0
1965,kna,49211.0
1966,kna,48355.0
1967,kna,47383.0
1968,kna,46399.0
1969,kna,45534.0
1970,kna,44882.0
1971,kna,44490.0
1972,kna,44328.0
1973,kna,44314.0
1974,kna,44327.0
1975,kna,44278.0
1976,kna,44142.0
1977,kna,43946.0
1978,kna,43704.0
1979,kna,43450.0
1980,kna,43205.0
1981,kna,42978.0
1982,kna,42761.0
1983,kna,42539.0
1984,kna,42294.0
1985,kna,42017.0
1986,kna,41697.0
1987,kna,41353.0
1988,kna,41045.0
1989,kna,40854.0
1990,kna,40833.0
1991,kna,41009.0
1992,kna,41360.0
1993,kna,41836.0
1994,kna,42363.0
1995,kna,42888.0
1996,kna,43391.0
1997,kna,43885.0
1998,kna,44391.0
1999,kna,44938.0
2000,kna,45544.0
2001,kna,46216.0
2002,kna,46935.0
2003,kna,47681.0
2004,kna,48424.0
2005,kna,49139.0
2006,kna,49818.0
2007,kna,50465.0
2008,kna,51093.0
2009,kna,51717.0
2010,kna,52352.0
2011,kna,52998.0
2012,kna,53650.0
2013,kna,54301.0
2014,kna,54944.0
1960,lca,89901.0
1961,lca,90913.0
1962,lca,92086.0
1963,lca,93397.0
1964,lca,94813.0
1965,lca,96303.0
1966,lca,97877.0
1967,lca,99526.0
1968,lca,101181.0
1969,lca,102747.0
1970,lca,104162.0
1971,lca,105389.0
1972,lca,106458.0
1973,lca,107461.0
1974,lca,108534.0
1975,lca,109770.0
1976,lca,111211.0
1977,lca,112826.0
1978,lca,114551.0
1979,lca,116292.0
1980,lca,117984.0
1981,lca,119593.0
1982,lca,121150.0
1983,lca,122738.0
1984,lca,124468.0
1985,lca,126416.0
1986,lca,128620.0
1987,lca,131032.0
1988,lca,133532.0
1989,lca,135954.0
1990,lca,138180.0
1991,lca,140159.0
1992,lca,141934.0
1993,lca,143592.0
1994,lca,145262.0
1995,lca,147040.0
1996,lca,148962.0
1997,lca,150994.0
1998,lca,153066.0
1999,lca,155073.0
2000,lca,156949.0
2001,lca,158650.0
2002,lca,160218.0
2003,lca,161767.0
2004,lca,163462.0
2005,lca,165407.0
2006,lca,167656.0
2007,lca,170146.0
2008,lca,172729.0
2009,lca,175196.0
2010,lca,177397.0
2011,lca,179278.0
2012,lca,180890.0
2013,lca,182305.0
2014,lca,183645.0
1960,maf,4279.0
1961,maf,4453.0
1962,maf,4566.0
1963,maf,4656.0
1964,maf,4748.0
1965,maf,4841.0
1966,maf,4936.0
1967,maf,5033.0
1968,maf,5161.0
1969,maf,5303.0
1970,maf,5450.0
1971,maf,5601.0
1972,maf,5756.0
1973,maf,5915.0
1974,maf,6078.0
1975,maf,6291.0
1976,maf,6530.0
1977,maf,6778.0
1978,maf,7035.0
1979,maf,7303.0
1980,maf,7580.0
1981,maf,7868.0
1982,maf,8670.0
1983,maf,10547.0
1984,maf,12790.0
1985,maf,15392.0
1986,maf,18337.0
1987,maf,21628.0
1988,maf,24873.0
1989,maf,27676.0
1990,maf,30036.0
1991,maf,31821.0
1992,maf,32892.0
1993,maf,33238.0
1994,maf,33098.0
1995,maf,32712.0
1996,maf,32102.0
1997,maf,31304.0
1998,maf,30358.0
1999,maf,29305.0
2000,maf,28384.0
2001,maf,27782.0
2002,maf,27450.0
2003,maf,27363.0
2004,maf,27514.0
2005,maf,27906.0
2006,maf,28414.0
2007,maf,28905.0
2008,maf,29376.0
2009,maf,29820.0
2010,maf,30235.0
2011,maf,30615.0
2012,maf,30959.0
2013,maf,31264.0
2014,maf,31530.0
1960,vct,80948.0
1961,vct,82144.0
1962,vct,83206.0
1963,vct,84167.0
1964,vct,85076.0
1965,vct,85972.0
1966,vct,86860.0
1967,vct,87736.0
1968,vct,88615.0
1969,vct,89518.0
1970,vct,90457.0
1971,vct,91440.0
1972,vct,92465.0
1973,vct,93516.0
1974,vct,94572.0
1975,vct,95614.0
1976,vct,96639.0
1977,vct,97649.0
1978,vct,98634.0
1979,vct,99589.0
1980,vct,100506.0
1981,vct,101378.0
1982,vct,102202.0
1983,vct,102985.0
1984,vct,103742.0
1985,vct,104477.0
1986,vct,105197.0
1987,vct,105892.0
1988,vct,106533.0
1989,vct,107081.0
1990,vct,107509.0
1991,vct,107811.0
1992,vct,108001.0
1993,vct,108097.0
1994,vct,108129.0
1995,vct,108122.0
1996,vct,108078.0
1997,vct,108001.0
1998,vct,107923.0
1999,vct,107879.0
2000,vct,107897.0
2001,vct,107989.0
2002,vct,108150.0
2003,vct,108354.0
2004,vct,108563.0
2005,vct,108749.0
2006,vct,108908.0
2007,vct,109049.0
2008,vct,109165.0
2009,vct,109255.0
2010,vct,109316.0
2011,vct,109341.0
2012,vct,109334.0
2013,vct,109327.0
2014,vct,109360.0
1960,sdn,7527450.0
1961,sdn,7749884.0
1962,sdn,7981797.0
1963,sdn,8223613.0
1964,sdn,8475765.0
1965,sdn,8738703.0
1966,sdn,9013112.0
1967,sdn,9299545.0
1968,sdn,9598196.0
1969,sdn,9909152.0
1970,sdn,10232758.0
1971,sdn,10568788.0
1972,sdn,10918137.0
1973,sdn,11283574.0
1974,sdn,11668674.0
1975,sdn,12075841.0
1976,sdn,12506035.0
1977,sdn,12958110.0
1978,sdn,13429688.0
1979,sdn,13917268.0
1980,sdn,14418063.0
1981,sdn,14935471.0
1982,sdn,15470415.0
1983,sdn,16015120.0
1984,sdn,16559205.0
1985,sdn,17097619.0
1986,sdn,17618852.0
1987,sdn,18130501.0
1988,sdn,18669146.0
1989,sdn,19284633.0
1990,sdn,20008804.0
1991,sdn,20861117.0
1992,sdn,21820588.0
1993,sdn,22829227.0
1994,sdn,23805536.0
1995,sdn,24691970.0
1996,sdn,25466387.0
1997,sdn,26149124.0
1998,sdn,26777059.0
1999,sdn,27406808.0
2000,sdn,28079664.0
2001,sdn,28805142.0
2002,sdn,29569978.0
2003,sdn,30365586.0
2004,sdn,31176209.0
2005,sdn,31990003.0
2006,sdn,32809056.0
2007,sdn,33637960.0
2008,sdn,34470138.0
2009,sdn,35297298.0
2010,sdn,36114885.0
2011,sdn,36918193.0
2012,sdn,37712420.0
2013,sdn,38515095.0
2014,sdn,39350274.0
1960,sur,289972.0
1961,sur,298190.0
1962,sur,306330.0
1963,sur,314530.0
1964,sur,322995.0
1965,sur,331799.0
1966,sur,341137.0
1967,sur,350755.0
1968,sur,359735.0
1969,sur,366845.0
1970,sur,371268.0
1971,sur,372619.0
1972,sur,371318.0
1973,sur,368342.0
1974,sur,365104.0
1975,sur,362651.0
1976,sur,361368.0
1977,sur,361053.0
1978,sur,361463.0
1979,sur,362137.0
1980,sur,362777.0
1981,sur,363309.0
1982,sur,363993.0
1983,sur,365242.0
1984,sur,367611.0
1985,sur,371469.0
1986,sur,376973.0
1987,sur,383916.0
1988,sur,391851.0
1989,sur,400133.0
1990,sur,408276.0
1991,sur,416068.0
1992,sur,423572.0
1993,sur,430901.0
1994,sur,438280.0
1995,sur,445830.0
1996,sur,453653.0
1997,sur,461569.0
1998,sur,469108.0
1999,sur,475637.0
2000,sur,480751.0
2001,sur,484210.0
2002,sur,486271.0
2003,sur,487641.0
2004,sur,489312.0
2005,sur,491999.0
2006,sur,495953.0
2007,sur,500953.0
2008,sur,506657.0
2009,sur,512522.0
2010,sur,518141.0
2011,sur,523439.0
2012,sur,528535.0
2013,sur,533450.0
2014,sur,538248.0
1960,swz,349233.0
1961,swz,357522.0
1962,swz,365719.0
1963,swz,373991.0
1964,swz,382575.0
1965,swz,391659.0
1966,swz,401295.0
1967,swz,411478.0
1968,swz,422266.0
1969,swz,433709.0
1970,swz,445844.0
1971,swz,458717.0
1972,swz,472337.0
1973,swz,486656.0
1974,swz,501596.0
1975,swz,517100.0
1976,swz,533264.0
1977,swz,550135.0
1978,swz,567560.0
1979,swz,585335.0
1980,swz,603373.0
1981,swz,621314.0
1982,swz,639333.0
1983,swz,658496.0
1984,swz,680253.0
1985,swz,705492.0
1986,swz,734790.0
1987,swz,767417.0
1988,swz,801350.0
1989,swz,833787.0
1990,swz,862728.0
1991,swz,887248.0
1992,swz,907947.0
1993,swz,926224.0
1994,swz,944223.0
1995,swz,963428.0
1996,swz,984506.0
1997,swz,1006760.0
1998,swz,1028694.0
1999,swz,1048151.0
2000,swz,1063715.0
2001,swz,1074765.0
2002,swz,1082195.0
2003,swz,1087949.0
2004,swz,1094775.0
2005,swz,1104642.0
2006,swz,1118204.0
2007,swz,1134853.0
2008,swz,1153750.0
2009,swz,1173529.0
2010,swz,1193148.0
2011,swz,1212458.0
2012,swz,1231694.0
2013,swz,1250641.0
2014,swz,1269112.0
1960,swe,7484656.0
1961,swe,7519998.0
1962,swe,7561588.0
1963,swe,7604328.0
1964,swe,7661354.0
1965,swe,7733853.0
1966,swe,7807797.0
1967,swe,7867931.0
1968,swe,7912273.0
1969,swe,7968072.0
1970,swe,8042801.0
1971,swe,8098334.0
1972,swe,8122300.0
1973,swe,8136312.0
1974,swe,8159955.0
1975,swe,8192437.0
1976,swe,8222286.0
1977,swe,8251540.0
1978,swe,8275599.0
1979,swe,8293678.0
1980,swe,8310531.0
1981,swe,8320503.0
1982,swe,8325263.0
1983,swe,8329033.0
1984,swe,8336605.0
1985,swe,8350386.0
1986,swe,8369829.0
1987,swe,8397804.0
1988,swe,8436489.0
1989,swe,8492964.0
1990,swe,8558835.0
1991,swe,8617375.0
1992,swe,8668067.0
1993,swe,8718561.0
1994,swe,8780745.0
1995,swe,8826939.0
1996,swe,8840998.0
1997,swe,8846062.0
1998,swe,8850974.0
1999,swe,8857874.0
2000,swe,8872109.0
2001,swe,8895960.0
2002,swe,8924958.0
2003,swe,8958229.0
2004,swe,8993531.0
2005,swe,9029572.0
2006,swe,9080505.0
2007,swe,9148092.0
2008,swe,9219637.0
2009,swe,9298515.0
2010,swe,9378126.0
2011,swe,9449213.0
2012,swe,9519374.0
2013,swe,9600379.0
2014,swe,9689555.0
1960,che,5327827.0
1961,che,5434294.0
1962,che,5573815.0
1963,che,5694247.0
1964,che,5789228.0
1965,che,5856472.0
1966,che,5918002.0
1967,che,5991785.0
1968,che,6067714.0
1969,che,6136387.0
1970,che,6180877.0
1971,che,6213399.0
1972,che,6260956.0
1973,che,6307347.0
1974,che,6341405.0
1975,che,6338632.0
1976,che,6302504.0
1977,che,6281174.0
1978,che,6281738.0
1979,che,6294365.0
1980,che,6319408.0
1981,che,6354074.0
1982,che,6391309.0
1983,che,6418773.0
1984,che,6441865.0
1985,che,6470365.0
1986,che,6504124.0
1987,che,6545106.0
1988,che,6593386.0
1989,che,6646912.0
1990,che,6715519.0
1991,che,6799978.0
1992,che,6875364.0
1993,che,6938265.0
1994,che,6993795.0
1995,che,7040687.0
1996,che,7071850.0
1997,che,7088906.0
1998,che,7110001.0
1999,che,7143991.0
2000,che,7184250.0
2001,che,7229854.0
2002,che,7284753.0
2003,che,7339001.0
2004,che,7389625.0
2005,che,7437115.0
2006,che,7483934.0
2007,che,7551117.0
2008,che,7647675.0
2009,che,7743831.0
2010,che,7824909.0
2011,che,7912398.0
2012,che,7996861.0
2013,che,8089346.0
2014,che,8190229.0
1960,syr,4592777.0
1961,syr,4742596.0
1962,syr,4897428.0
1963,syr,5057825.0
1964,syr,5224579.0
1965,syr,5398333.0
1966,syr,5579283.0
1967,syr,5767478.0
1968,syr,5963248.0
1969,syr,6166933.0
1970,syr,6378802.0
1971,syr,6599366.0
1972,syr,6828765.0
1973,syr,7066474.0
1974,syr,7311685.0
1975,syr,7564000.0
1976,syr,7822610.0
1977,syr,8088148.0
1978,syr,8363346.0
1979,syr,8651904.0
1980,syr,8956156.0
1981,syr,9277263.0
1982,syr,9613517.0
1983,syr,9960833.0
1984,syr,10313485.0
1985,syr,10667245.0
1986,syr,11020718.0
1987,syr,11374772.0
1988,syr,11730217.0
1989,syr,12088714.0
1990,syr,12451539.0
1991,syr,12817578.0
1992,syr,13186187.0
1993,syr,13559642.0
1994,syr,13941025.0
1995,syr,14331962.0
1996,syr,14736209.0
1997,syr,15151962.0
1998,syr,15568797.0
1999,syr,15972430.0
2000,syr,16354050.0
2001,syr,16694414.0
2002,syr,16997521.0
2003,syr,17304339.0
2004,syr,17671913.0
2005,syr,18132842.0
2006,syr,18728200.0
2007,syr,19425597.0
2008,syr,20097057.0
2009,syr,20566871.0
2010,syr,20720602.0
2011,syr,21070917.0
2012,syr,21427155.0
2013,syr,21789415.0
2014,syr,22157800.0
1960,tjk,2064035.0
1961,tjk,2140413.0
1962,tjk,2223956.0
1963,tjk,2312193.0
1964,tjk,2401598.0
1965,tjk,2489648.0
1966,tjk,2575335.0
1967,tjk,2659452.0
1968,tjk,2743461.0
1969,tjk,2829641.0
1970,tjk,2919586.0
1971,tjk,3013956.0
1972,tjk,3112041.0
1973,tjk,3212446.0
1974,tjk,3313144.0
1975,tjk,3412819.0
1976,tjk,3511050.0
1977,tjk,3608761.0
1978,tjk,3707624.0
1979,tjk,3809991.0
1980,tjk,3917642.0
1981,tjk,4030104.0
1982,tjk,4146923.0
1983,tjk,4269775.0
1984,tjk,4400743.0
1985,tjk,4540688.0
1986,tjk,4690913.0
1987,tjk,4849253.0
1988,tjk,5008827.0
1989,tjk,5160375.0
1990,tjk,5297286.0
1991,tjk,5417554.0
1992,tjk,5523207.0
1993,tjk,5616797.0
1994,tjk,5702611.0
1995,tjk,5784330.0
1996,tjk,5862224.0
1997,tjk,5936780.0
1998,tjk,6012308.0
1999,tjk,6094126.0
2000,tjk,6186152.0
2001,tjk,6290413.0
2002,tjk,6406518.0
2003,tjk,6532871.0
2004,tjk,6666628.0
2005,tjk,6805655.0
2006,tjk,6949566.0
2007,tjk,7099021.0
2008,tjk,7254072.0
2009,tjk,7414960.0
2010,tjk,7581696.0
2011,tjk,7753925.0
2012,tjk,7930929.0
2013,tjk,8111894.0
2014,tjk,8295840.0
1960,tza,10074490.0
1961,tza,10373380.0
1962,tza,10683888.0
1963,tza,11005882.0
1964,tza,11339076.0
1965,tza,11683511.0
1966,tza,12038886.0
1967,tza,12406040.0
1968,tza,12787494.0
1969,tza,13186560.0
1970,tza,13605504.0
1971,tza,14045757.0
1972,tza,14506496.0
1973,tza,14984973.0
1974,tza,15477155.0
1975,tza,15980265.0
1976,tza,16493435.0
1977,tza,17018013.0
1978,tza,17556148.0
1979,tza,18110990.0
1980,tza,18684893.0
1981,tza,19279543.0
1982,tza,19894677.0
1983,tza,20528465.0
1984,tza,21178079.0
1985,tza,21842087.0
1986,tza,22516809.0
1987,tza,23204186.0
1988,tza,23914852.0
1989,tza,24663284.0
1990,tza,25458208.0
1991,tza,26307482.0
1992,tza,27203865.0
1993,tza,28122799.0
1994,tza,29030288.0
1995,tza,29903329.0
1996,tza,30733937.0
1997,tza,31533781.0
1998,tza,32323953.0
1999,tza,33135281.0
2000,tza,33991590.0
2001,tza,34899062.0
2002,tza,35855480.0
2003,tza,36866228.0
2004,tza,37935334.0
2005,tza,39065600.0
2006,tza,40260847.0
2007,tza,41522004.0
2008,tza,42844744.0
2009,tza,44222113.0
2010,tza,45648525.0
2011,tza,47122998.0
2012,tza,48645709.0
2013,tza,50213457.0
2014,tza,51822621.0
1960,tha,27397178.0
1961,tha,28224208.0
1962,tha,29081037.0
1963,tha,29967043.0
1964,tha,30881332.0
1965,tha,31822798.0
1966,tha,32789097.0
1967,tha,33778500.0
1968,tha,34790945.0
1969,tha,35826803.0
1970,tha,36884914.0
1971,tha,37964925.0
1972,tha,39061999.0
1973,tha,40164969.0
1974,tha,41259539.0
1975,tha,42334954.0
1976,tha,43386846.0
1977,tha,44416007.0
1978,tha,45423442.0
1979,tha,46412310.0
1980,tha,47385325.0
1981,tha,48336894.0
1982,tha,49265597.0
1983,tha,50183106.0
1984,tha,51105438.0
1985,tha,52041468.0
1986,tha,53002775.0
1987,tha,53979503.0
1988,tha,54933561.0
1989,tha,55812794.0
1990,tha,56582824.0
1991,tha,57225972.0
1992,tha,57761574.0
1993,tha,58237672.0
1994,tha,58722767.0
1995,tha,59266089.0
1996,tha,59878955.0
1997,tha,60544937.0
1998,tha,61250974.0
1999,tha,61973957.0
2000,tha,62693322.0
2001,tha,63415174.0
2002,tha,64136669.0
2003,tha,64817254.0
2004,tha,65404522.0
2005,tha,65863973.0
2006,tha,66174486.0
2007,tha,66353572.0
2008,tha,66453255.0
2009,tha,66548197.0
2010,tha,66692024.0
2011,tha,66902958.0
2012,tha,67164130.0
2013,tha,67451422.0
2014,tha,67725979.0
1960,tmp,499525.0
1961,tmp,508311.0
1962,tmp,517446.0
1963,tmp,526936.0
1964,tmp,536798.0
1965,tmp,547035.0
1966,tmp,557252.0
1967,tmp,567330.0
1968,tmp,577824.0
1969,tmp,589519.0
1970,tmp,602737.0
1971,tmp,618508.0
1972,tmp,636100.0
1973,tmp,652017.0
1974,tmp,661528.0
1975,tmp,661634.0
1976,tmp,650490.0
1977,tmp,630151.0
1978,tmp,606295.0
1979,tmp,586886.0
1980,tmp,577580.0
1981,tmp,580556.0
1982,tmp,593937.0
1983,tmp,614379.0
1984,tmp,636670.0
1985,tmp,657018.0
1986,tmp,674128.0
1987,tmp,689170.0
1988,tmp,703696.0
1989,tmp,720198.0
1990,tmp,740231.0
1991,tmp,764884.0
1992,tmp,792846.0
1993,tmp,820471.0
1994,tmp,842752.0
1995,tmp,856439.0
1996,tmp,859496.0
1997,tmp,853867.0
1998,tmp,845106.0
1999,tmp,841063.0
2000,tmp,847185.0
2001,tmp,865848.0
2002,tmp,894837.0
2003,tmp,929431.0
2004,tmp,962634.0
2005,tmp,979201.0
2006,tmp,996052.0
2007,tmp,1013194.0
2008,tmp,1030630.0
2009,tmp,1048367.0
2010,tmp,1066409.0
2011,tmp,1120392.0
2012,tmp,1148958.0
2013,tmp,1180069.0
2014,tmp,1212107.0
1960,tgo,1580513.0
1961,tgo,1597528.0
1962,tgo,1612758.0
1963,tgo,1631763.0
1964,tgo,1662072.0
1965,tgo,1708632.0
1966,tgo,1774029.0
1967,tgo,1855445.0
1968,tgo,1945781.0
1969,tgo,2034909.0
1970,tgo,2115521.0
1971,tgo,2185661.0
1972,tgo,2247575.0
1973,tgo,2303345.0
1974,tgo,2356623.0
1975,tgo,2410446.0
1976,tgo,2464457.0
1977,tgo,2518566.0
1978,tgo,2576468.0
1979,tgo,2642845.0
1980,tgo,2720838.0
1981,tgo,2812071.0
1982,tgo,2915148.0
1983,tgo,3026378.0
1984,tgo,3140355.0
1985,tgo,3252995.0
1986,tgo,3363448.0
1987,tgo,3472459.0
1988,tgo,3579489.0
1989,tgo,3684309.0
1990,tgo,3786942.0
1991,tgo,3886858.0
1992,tgo,3984356.0
1993,tgo,4081398.0
1994,tgo,4180689.0
1995,tgo,4284286.0
1996,tgo,4392941.0
1997,tgo,4506465.0
1998,tgo,4624826.0
1999,tgo,4747665.0
2000,tgo,4874735.0
2001,tgo,5006223.0
2002,tgo,5142419.0
2003,tgo,5283246.0
2004,tgo,5428552.0
