year,country,ag_lnd_arbl_ha
2000,syr,4542000.0
2001,syr,4635000.0
2002,syr,4593000.0
2003,syr,4625000.0
2004,syr,4757000.0
2005,syr,4675000.0
2006,syr,4670000.0
2007,syr,4736000.0
2008,syr,4699000.0
2009,syr,4670000.0
2010,syr,4687000.0
2011,syr,4662000.0
2012,syr,4665000.0
2013,syr,4662000.0
1992,tjk,860000.0
1993,tjk,869000.0
1994,tjk,850000.0
1995,tjk,844000.0
1996,tjk,811000.0
1997,tjk,811000.0
1998,tjk,784000.0
1999,tjk,784000.0
2000,tjk,784000.0
2001,tjk,783000.0
2002,tjk,781000.0
2003,tjk,782000.0
2004,tjk,778000.0
2005,tjk,757000.0
2006,tjk,737000.0
2007,tjk,746000.0
2008,tjk,741000.0
2009,tjk,742000.0
2010,tjk,839000.0
2011,tjk,850000.0
2012,tjk,860000.0
2013,tjk,860000.0
1961,tza,5200000.0
1962,tza,5050000.0
1963,tza,6100000.0
1964,tza,6000000.0
1965,tza,6000000.0
1966,tza,6000000.0
1967,tza,6000000.0
1968,tza,6000000.0
1969,tza,6000000.0
1970,tza,7000000.0
1971,tza,7000000.0
1972,tza,7000000.0
1973,tza,7000000.0
1974,tza,7000000.0
1975,tza,7000000.0
1976,tza,7000000.0
1977,tza,7000000.0
1978,tza,8000000.0
1979,tza,8000000.0
1980,tza,8000000.0
1981,tza,8000000.0
1982,tza,8000000.0
1983,tza,8000000.0
1984,tza,8000000.0
1985,tza,9000000.0
1986,tza,9000000.0
1987,tza,9000000.0
1988,tza,9000000.0
1989,tza,9000000.0
1990,tza,9000000.0
1991,tza,9003000.0
1992,tza,8800000.0
1993,tza,8900000.0
1994,tza,8900000.0
1995,tza,8900000.0
1996,tza,9000000.0
1997,tza,8908000.0
1998,tza,8725000.0
1999,tza,8700000.0
2000,tza,8600000.0
2001,tza,8530000.0
2002,tza,8600000.0
2003,tza,8540000.0
2004,tza,9500000.0
2005,tza,9700000.0
2006,tza,9700000.0
2007,tza,10000000.0
2008,tza,11325700.0
2009,tza,11500000.0
2010,tza,11600000.0
2011,tza,12300000.0
2012,tza,13600000.0
2013,tza,13500000.0
1961,tha,10400000.0
1962,tha,10600000.0
1963,tha,10800000.0
1964,tha,11000000.0
1965,tha,11200000.0
1966,tha,11400000.0
1967,tha,11600000.0
1968,tha,11800000.0
1969,tha,12000000.0
1970,tha,12300000.0
1971,tha,12431000.0
1972,tha,13150000.0
1973,tha,13900000.0
1974,tha,14624000.0
1975,tha,14900000.0
1976,tha,15164000.0
1977,tha,15773000.0
1978,tha,16108000.0
1979,tha,16315000.0
1980,tha,16515000.0
1981,tha,16855000.0
1982,tha,17199000.0
1983,tha,17293000.0
1984,tha,17401000.0
1985,tha,17693000.0
1986,tha,17810000.0
1987,tha,17930000.0
1988,tha,17728000.0
1989,tha,17581000.0
1990,tha,17494000.0
1991,tha,17510000.0
1992,tha,17238000.0
1993,tha,17085000.0
1994,tha,16860000.0
1995,tha,16839000.0
1996,tha,16563000.0
1997,tha,16242000.0
1998,tha,15932000.0
1999,tha,15867000.0
2000,tha,15654000.0
2001,tha,15578000.0
2002,tha,15389000.0
2003,tha,15200000.0
2004,tha,15200000.0
2005,tha,15200000.0
2006,tha,15200000.0
2007,tha,15200000.0
2008,tha,15250000.0
2009,tha,15695000.0
2010,tha,15760000.0
2011,tha,15760000.0
2012,tha,16560000.0
2013,tha,16810000.0
1961,tmp,70000.0
1962,tmp,70000.0
1963,tmp,70000.0
1964,tmp,70000.0
1965,tmp,70000.0
1966,tmp,70000.0
1967,tmp,72000.0
1968,tmp,72000.0
1969,tmp,73000.0
1970,tmp,78000.0
1971,tmp,78000.0
1972,tmp,80000.0
1973,tmp,85000.0
1974,tmp,85000.0
1975,tmp,85000.0
1976,tmp,88000.0
1977,tmp,90000.0
1978,tmp,96000.0
1979,tmp,100000.0
1980,tmp,100000.0
1981,tmp,100000.0
1982,tmp,100000.0
1983,tmp,100000.0
1984,tmp,100000.0
1985,tmp,100000.0
1986,tmp,100000.0
1987,tmp,100000.0
1988,tmp,100000.0
1989,tmp,100000.0
1990,tmp,110000.0
1991,tmp,120000.0
1992,tmp,120000.0
1993,tmp,125000.0
1994,tmp,130000.0
1995,tmp,130000.0
1996,tmp,130000.0
1997,tmp,127000.0
1998,tmp,125000.0
1999,tmp,120000.0
2000,tmp,120000.0
2001,tmp,145000.0
2002,tmp,145000.0
2003,tmp,150000.0
2004,tmp,170000.0
2005,tmp,170000.0
2006,tmp,170000.0
2007,tmp,160000.0
2008,tmp,160000.0
2009,tmp,160000.0
2010,tmp,150000.0
2011,tmp,150000.0
2012,tmp,160000.0
2013,tmp,155000.0
1961,tgo,1800000.0
1962,tgo,1800000.0
1963,tgo,1800000.0
1964,tgo,1800000.0
1965,tgo,1800000.0
1966,tgo,1800000.0
1967,tgo,1800000.0
1968,tgo,1800000.0
1969,tgo,1800000.0
1970,tgo,1800000.0
1971,tgo,1800000.0
1972,tgo,1800000.0
1973,tgo,1800000.0
1974,tgo,1800000.0
1975,tgo,1800000.0
1976,tgo,1800000.0
1977,tgo,1800000.0
1978,tgo,1900000.0
1979,tgo,1950000.0
1980,tgo,1950000.0
1981,tgo,1950000.0
1982,tgo,1950000.0
1983,tgo,1950000.0
1984,tgo,2000000.0
1985,tgo,2000000.0
1986,tgo,2000000.0
1987,tgo,2020000.0
1988,tgo,2050000.0
1989,tgo,2050000.0
1990,tgo,2100000.0
1991,tgo,2100000.0
1992,tgo,2100000.0
1993,tgo,2200000.0
1994,tgo,2200000.0
1995,tgo,2200000.0
1996,tgo,2300000.0
1997,tgo,2330000.0
1998,tgo,2410000.0
1999,tgo,2510000.0
2000,tgo,2500000.0
2001,tgo,2350000.0
2002,tgo,2375000.0
2003,tgo,2350000.0
2004,tgo,2325000.0
2005,tgo,2100000.0
2006,tgo,2100000.0
2007,tgo,2310000.0
2008,tgo,2340000.0
2009,tgo,2400000.0
2010,tgo,2460000.0
2011,tgo,2460000.0
2012,tgo,2650000.0
2013,tgo,2650000.0
1961,ton,12000.0
1962,ton,14000.0
1963,ton,14000.0
1964,ton,14000.0
1965,ton,15000.0
1966,ton,15000.0
1967,ton,15000.0
1968,ton,15000.0
1969,ton,17000.0
1970,ton,17000.0
1971,ton,17000.0
1972,ton,17000.0
1973,ton,17000.0
1974,ton,17000.0
1975,ton,17000.0
1976,ton,16000.0
1977,ton,16000.0
1978,ton,16000.0
1979,ton,16000.0
1980,ton,16000.0
1981,ton,16000.0
1982,ton,16000.0
1983,ton,16000.0
1984,ton,16000.0
1985,ton,16000.0
1986,ton,16000.0
1987,ton,16000.0
1988,ton,16000.0
1989,ton,16000.0
1990,ton,16000.0
1991,ton,16000.0
1992,ton,16000.0
1993,ton,16000.0
1994,ton,16000.0
1995,ton,16000.0
1996,ton,16000.0
1997,ton,15000.0
1998,ton,15000.0
1999,ton,15000.0
2000,ton,15000.0
2001,ton,15000.0
2002,ton,15000.0
2003,ton,15000.0
2004,ton,15000.0
2005,ton,15000.0
2006,ton,15000.0
2007,ton,15000.0
2008,ton,15000.0
2009,ton,16000.0
2010,ton,16000.0
2011,ton,16000.0
2012,ton,16000.0
2013,ton,16000.0
1961,tto,57000.0
1962,tto,57000.0
1963,tto,57000.0
1964,tto,57000.0
1965,tto,57000.0
1966,tto,57000.0
1967,tto,57000.0
1968,tto,57000.0
1969,tto,57000.0
1970,tto,57000.0
1971,tto,60000.0
1972,tto,60000.0
1973,tto,69000.0
1974,tto,70000.0
1975,tto,65000.0
1976,tto,65000.0
1977,tto,65000.0
1978,tto,65000.0
1979,tto,65000.0
1980,tto,60000.0
1981,tto,52000.0
1982,tto,45000.0
1983,tto,38000.0
1984,tto,38000.0
1985,tto,35000.0
1986,tto,35000.0
1987,tto,35000.0
1988,tto,36000.0
1989,tto,36000.0
1990,tto,36000.0
1991,tto,40000.0
1992,tto,40000.0
1993,tto,40000.0
1994,tto,40000.0
1995,tto,40000.0
1996,tto,40000.0
1997,tto,35000.0
1998,tto,35000.0
1999,tto,35000.0
2000,tto,35000.0
2001,tto,30000.0
2002,tto,30000.0
2003,tto,30000.0
2004,tto,26000.0
2005,tto,25000.0
2006,tto,25000.0
2007,tto,25000.0
2008,tto,25000.0
2009,tto,25000.0
2010,tto,25000.0
2011,tto,25000.0
2012,tto,25000.0
2013,tto,25000.0
1961,tun,3100000.0
1962,tun,3100000.0
1963,tun,3100000.0
1964,tun,3180000.0
1965,tun,3180000.0
1966,tun,3180000.0
1967,tun,3180000.0
1968,tun,3180000.0
1969,tun,3186000.0
1970,tun,3193000.0
1971,tun,3200000.0
1972,tun,3230000.0
1973,tun,3290000.0
1974,tun,3340000.0
1975,tun,3410000.0
1976,tun,3480000.0
1977,tun,3527000.0
1978,tun,3413000.0
1979,tun,3406000.0
1980,tun,3191000.0
1981,tun,3170000.0
1982,tun,3160000.0
1983,tun,3140000.0
1984,tun,3120000.0
1985,tun,3070000.0
1986,tun,3030000.0
1987,tun,2980000.0
1988,tun,2936000.0
1989,tun,2910000.0
1990,tun,2909000.0
1991,tun,2908000.0
1992,tun,2908000.0
1993,tun,2987000.0
1994,tun,2830000.0
1995,tun,2842000.0
1996,tun,2845000.0
1997,tun,2845000.0
1998,tun,2879000.0
1999,tun,2909000.0
2000,tun,2864000.0
2001,tun,2774000.0
2002,tun,2771000.0
2003,tun,2790000.0
2004,tun,2791000.0
2005,tun,2730000.0
2006,tun,2763000.0
2007,tun,2733000.0
2008,tun,2835000.0
2009,tun,2707000.0
2010,tun,2823000.0
2011,tun,2839000.0
2012,tun,2848000.0
2013,tun,2853000.0
1961,tur,23013000.0
1962,tur,23131000.0
1963,tur,23895000.0
1964,tur,23824000.0
1965,tur,23841000.0
1966,tur,24000000.0
1967,tur,23836000.0
1968,tur,24092000.0
1969,tur,25231000.0
1970,tur,24793000.0
1971,tur,24978000.0
1972,tur,25573000.0
1973,tur,25543000.0
1974,tur,25161000.0
1975,tur,24908000.0
1976,tur,24862000.0
1977,tur,25063000.0
1978,tur,25123000.0
1979,tur,25778000.0
1980,tur,25354000.0
1981,tur,25483000.0
1982,tur,24199000.0
1983,tur,23696000.0
1984,tur,24502000.0
1985,tur,24595000.0
1986,tur,24558000.0
1987,tur,24964000.0
1988,tur,24786000.0
1989,tur,24880000.0
1990,tur,24647000.0
1991,tur,24666000.0
1992,tur,24514000.0
1993,tur,24481000.0
1994,tur,24705000.0
1995,tur,24654000.0
1996,tur,24514000.0
1997,tur,24297000.0
1998,tur,24439000.0
1999,tur,24279000.0
2000,tur,23826000.0
2001,tur,23801000.0
2002,tur,23994000.0
2003,tur,23372000.0
2004,tur,23871000.0
2005,tur,23830000.0
2006,tur,22981000.0
2007,tur,21979000.0
2008,tur,21555000.0
2009,tur,21351000.0
2010,tur,21384000.0
2011,tur,20539000.0
2012,tur,20577000.0
2013,tur,20574000.0
1992,tkm,1487000.0
1993,tkm,1586000.0
1994,tkm,1690000.0
1995,tkm,1740000.0
1996,tkm,1740000.0
1997,tkm,1740000.0
1998,tkm,1740000.0
1999,tkm,1830000.0
2000,tkm,1940000.0
2001,tkm,2040000.0
2002,tkm,2040000.0
2003,tkm,2040000.0
2004,tkm,2040000.0
2005,tkm,2040000.0
2006,tkm,2040000.0
2007,tkm,2040000.0
2008,tkm,1990000.0
2009,tkm,1990000.0
2010,tkm,1940000.0
2011,tkm,1940000.0
2012,tkm,1940000.0
2013,tkm,1940000.0
1961,tca,1000.0
1962,tca,1000.0
1963,tca,1000.0
1964,tca,1000.0
1965,tca,1000.0
1966,tca,1000.0
1967,tca,1000.0
1968,tca,1000.0
1969,tca,1000.0
1970,tca,1000.0
1971,tca,1000.0
1972,tca,1000.0
1973,tca,1000.0
1974,tca,1000.0
1975,tca,1000.0
1976,tca,1000.0
1977,tca,1000.0
1978,tca,1000.0
1979,tca,1000.0
1980,tca,1000.0
1981,tca,1000.0
1982,tca,1000.0
1983,tca,1000.0
1984,tca,1000.0
1985,tca,1000.0
1986,tca,1000.0
1987,tca,1000.0
1988,tca,1000.0
1989,tca,1000.0
1990,tca,1000.0
1991,tca,1000.0
1992,tca,1000.0
1993,tca,1000.0
1994,tca,1000.0
1995,tca,1000.0
1996,tca,1000.0
1997,tca,1000.0
1998,tca,1000.0
1999,tca,1000.0
2000,tca,1000.0
2001,tca,1000.0
2002,tca,1000.0
2003,tca,1000.0
2004,tca,1000.0
2005,tca,1000.0
2006,tca,1000.0
2007,tca,1000.0
2008,tca,1000.0
2009,tca,1000.0
2010,tca,1000.0
2011,tca,1000.0
2012,tca,1000.0
2013,tca,1000.0
1961,uga,3150000.0
1962,uga,3200000.0
1963,uga,3269000.0
1964,uga,3785000.0
1965,uga,3768000.0
1966,uga,3776000.0
1967,uga,3772000.0
1968,uga,3780000.0
1969,uga,3780000.0
1970,uga,3780000.0
1971,uga,3800000.0
1972,uga,3850000.0
1973,uga,3900000.0
1974,uga,3950000.0
1975,uga,4025000.0
1976,uga,4072000.0
1977,uga,4023000.0
1978,uga,4080000.0
1979,uga,4080000.0
1980,uga,4080000.0
1981,uga,4120000.0
1982,uga,4180000.0
1983,uga,4600000.0
1984,uga,4800000.0
1985,uga,4900000.0
1986,uga,5000000.0
1987,uga,5000000.0
1988,uga,5000000.0
1989,uga,5000000.0
1990,uga,5000000.0
1991,uga,5020000.0
1992,uga,5040000.0
1993,uga,5040000.0
1994,uga,5060000.0
1995,uga,5060000.0
1996,uga,5060000.0
1997,uga,5060000.0
1998,uga,5080000.0
1999,uga,5100000.0
2000,uga,5300000.0
2001,uga,5400000.0
2002,uga,5600000.0
2003,uga,5850000.0
2004,uga,5950000.0
2005,uga,5950000.0
2006,uga,6100000.0
2007,uga,6250000.0
2008,uga,6450000.0
2009,uga,6600000.0
2010,uga,6750000.0
2011,uga,6850000.0
2012,uga,6900000.0
2013,uga,6900000.0
1992,ukr,33362000.0
1993,ukr,33334000.0
1994,ukr,33291000.0
1995,ukr,33286000.0
1996,ukr,33189000.0
1997,ukr,33081000.0
1998,ukr,32858000.0
1999,ukr,32670000.0
2000,ukr,32564000.0
2001,ukr,32537000.0
2002,ukr,32544000.0
2003,ukr,32480000.0
2004,ukr,32482000.0
2005,ukr,32452000.0
2006,ukr,32446000.0
2007,ukr,32434000.0
2008,ukr,32474000.0
2009,ukr,32478000.0
2010,ukr,32477000.0
2011,ukr,32499000.0
2012,ukr,32518000.0
2013,ukr,32526000.0
1961,are,5000.0
1962,are,5000.0
1963,are,5000.0
1964,are,5000.0
1965,are,5000.0
1966,are,6000.0
1967,are,6000.0
1968,are,6000.0
1969,are,6000.0
1970,are,7000.0
1971,are,7000.0
1972,are,7000.0
1973,are,8000.0
1974,are,9000.0
1975,are,11000.0
1976,are,11000.0
1977,are,12000.0
1978,are,12000.0
1979,are,12000.0
1980,are,16000.0
1981,are,19000.0
1982,are,18000.0
1983,are,23000.0
1984,are,24000.0
1985,are,26000.0
1986,are,29000.0
1987,are,29000.0
1988,are,29000.0
1989,are,29000.0
1990,are,35000.0
1991,are,35000.0
1992,are,38000.0
1993,are,40000.0
1994,are,42000.0
1995,are,43000.0
1996,are,46000.0
1997,are,45000.0
1998,are,36000.0
1999,are,43000.0
2000,are,60000.0
2001,are,71000.0
2002,are,75000.0
2003,are,64000.0
2004,are,63000.0
2005,are,68000.0
2006,are,50600.0
2007,are,44600.0
2008,are,51600.0
2009,are,49900.0
2010,are,50600.0
2011,are,45100.0
2012,are,37100.0
2013,are,37500.0
1961,gbr,7175000.0
1962,gbr,7236000.0
1963,gbr,7275000.0
1964,gbr,7354000.0
1965,gbr,7339000.0
1966,gbr,7324000.0
1967,gbr,7309000.0
1968,gbr,7277000.0
1969,gbr,7163000.0
1970,gbr,7102000.0
1971,gbr,7132000.0
1972,gbr,7129000.0
1973,gbr,7075000.0
1974,gbr,7067000.0
1975,gbr,6869000.0
1976,gbr,6894000.0
1977,gbr,6921000.0
1978,gbr,6936000.0
1979,gbr,6829000.0
1980,gbr,6918000.0
1981,gbr,6907000.0
1982,gbr,6913000.0
1983,gbr,6899000.0
1984,gbr,6922000.0
1985,gbr,6990000.0
1986,gbr,6940000.0
1987,gbr,6935000.0
1988,gbr,6886000.0
1989,gbr,6702000.0
1990,gbr,6620000.0
1991,gbr,6567000.0
1992,gbr,6554000.0
1993,gbr,6091000.0
1994,gbr,5911000.0
1995,gbr,5936000.0
1996,gbr,6098000.0
1997,gbr,6368000.0
1998,gbr,6253000.0
1999,gbr,5917000.0
2000,gbr,5876000.0
2001,gbr,5651000.0
2002,gbr,5786000.0
2003,gbr,5659000.0
2004,gbr,5819000.0
2005,gbr,5729000.0
2006,gbr,6094000.0
2007,gbr,6085000.0
2008,gbr,6005000.0
2009,gbr,6049000.0
2010,gbr,5970000.0
2011,gbr,6062000.0
2012,gbr,6212000.0
2013,gbr,6265400.0
1961,usa,180630000.0
1962,usa,177095000.0
1963,usa,179574000.0
1964,usa,177966000.0
1965,usa,177000000.0
1966,usa,175705000.0
1967,usa,174487000.0
1968,usa,181000000.0
1969,usa,189244000.0
1970,usa,188735000.0
1971,usa,188140000.0
1972,usa,187545000.0
1973,usa,187050000.0
1974,usa,186472000.0
1975,usa,186472000.0
1976,usa,186472000.0
1977,usa,186552000.0
1978,usa,188755000.0
1979,usa,188755000.0
1980,usa,188755000.0
1981,usa,188755000.0
1982,usa,187765000.0
1983,usa,187765000.0
1984,usa,187765000.0
1985,usa,187765000.0
1986,usa,187765000.0
1987,usa,185742000.0
1988,usa,185742000.0
1989,usa,185726000.0
1990,usa,185676000.0
1991,usa,185676000.0
1992,usa,184080000.0
1993,usa,182748000.0
1994,usa,181939000.0
1995,usa,181839000.0
1996,usa,179006000.0
1997,usa,177592000.0
1998,usa,176782000.0
1999,usa,175368000.0
2000,usa,175368000.0
2001,usa,175400000.0
2002,usa,172977000.0
2003,usa,171634000.0
2004,usa,167056000.0
2005,usa,165115000.0
2006,usa,160441300.0
2007,usa,161880000.0
2008,usa,161812600.0
2009,usa,157960700.0
2010,usa,155926200.0
2011,usa,151669300.0
2012,usa,155107500.0
2013,usa,151837000.0
1961,ury,2454000.0
1962,ury,2396000.0
1963,ury,2338000.0
1964,ury,2281000.0
1965,ury,2223000.0
1966,ury,2166000.0
1967,ury,2093000.0
1968,ury,2020000.0
1969,ury,1946000.0
1970,ury,1804000.0
1971,ury,1764000.0
1972,ury,1723000.0
1973,ury,1684000.0
1974,ury,1644000.0
1975,ury,1604000.0
1976,ury,1564000.0
1977,ury,1524000.0
1978,ury,1484000.0
1979,ury,1443000.0
1980,ury,1403000.0
1981,ury,1387000.0
1982,ury,1370000.0
1983,ury,1354000.0
1984,ury,1338000.0
1985,ury,1322000.0
1986,ury,1308000.0
1987,ury,1291000.0
1988,ury,1275000.0
1989,ury,1257000.0
1990,ury,1241000.0
1991,ury,1254000.0
1992,ury,1267000.0
1993,ury,1280000.0
1994,ury,1293000.0
1995,ury,1306000.0
1996,ury,1319000.0
1997,ury,1333000.0
1998,ury,1347000.0
1999,ury,1361000.0
2000,ury,1373000.0
2001,ury,1377000.0
2002,ury,1381000.0
2003,ury,1385000.0
2004,ury,1389000.0
2005,ury,1392000.0
2006,ury,1396000.0
2007,ury,1476000.0
2008,ury,1826000.0
2009,ury,2195000.0
2010,ury,2033000.0
2011,ury,2352000.0
2012,ury,2153000.0
2013,ury,2324000.0
1992,uzb,4474000.0
1993,uzb,4470000.0
1994,uzb,4468000.0
1995,uzb,4475000.0
1996,uzb,4475000.0
1997,uzb,4475000.0
1998,uzb,4475000.0
1999,uzb,4475000.0
2000,uzb,4475000.0
2001,uzb,4485000.0
2002,uzb,4484000.0
2003,uzb,4500000.0
2004,uzb,4500000.0
2005,uzb,4400000.0
2006,uzb,4400000.0
2007,uzb,4350000.0
2008,uzb,4320000.0
2009,uzb,4300000.0
2010,uzb,4350000.0
2011,uzb,4300000.0
2012,uzb,4400000.0
2013,uzb,4400000.0
1961,vut,10000.0
1962,vut,10000.0
1963,vut,10000.0
1964,vut,10000.0
1965,vut,13000.0
1966,vut,13000.0
1967,vut,13000.0
1968,vut,13000.0
1969,vut,13000.0
1970,vut,15000.0
1971,vut,15000.0
1972,vut,15000.0
1973,vut,15000.0
1974,vut,15000.0
1975,vut,16000.0
1976,vut,16000.0
1977,vut,17000.0
1978,vut,17000.0
1979,vut,18000.0
1980,vut,18000.0
1981,vut,19000.0
1982,vut,19000.0
1983,vut,20000.0
1984,vut,20000.0
1985,vut,20000.0
1986,vut,20000.0
1987,vut,20000.0
1988,vut,20000.0
1989,vut,20000.0
1990,vut,20000.0
1991,vut,20000.0
1992,vut,20000.0
1993,vut,20000.0
1994,vut,20000.0
1995,vut,20000.0
1996,vut,20000.0
1997,vut,20000.0
1998,vut,20000.0
1999,vut,20000.0
2000,vut,20000.0
2001,vut,20000.0
2002,vut,20000.0
2003,vut,20000.0
2004,vut,20000.0
2005,vut,20000.0
2006,vut,20000.0
2007,vut,20000.0
2008,vut,20000.0
2009,vut,20000.0
2010,vut,20000.0
2011,vut,20000.0
2012,vut,20000.0
2013,vut,20000.0
1961,ven,2900000.0
1962,ven,2900000.0
1963,ven,2903000.0
1964,ven,2907000.0
1965,ven,2911000.0
1966,ven,2913000.0
1967,ven,2922000.0
1968,ven,2919000.0
1969,ven,2924000.0
1970,ven,2931000.0
1971,ven,2937000.0
1972,ven,2904000.0
1973,ven,2900000.0
1974,ven,2906000.0
1975,ven,2907000.0
1976,ven,2912000.0
1977,ven,2964000.0
1978,ven,2955000.0
1979,ven,2949000.0
1980,ven,2957000.0
1981,ven,2804000.0
1982,ven,2811000.0
1983,ven,2710000.0
1984,ven,2709000.0
1985,ven,2917000.0
1986,ven,3085000.0
1987,ven,3097000.0
1988,ven,3097000.0
1989,ven,2845000.0
1990,ven,2832000.0
1991,ven,2844000.0
1992,ven,2601000.0
1993,ven,2599000.0
1994,ven,2587000.0
1995,ven,2581000.0
1996,ven,2584000.0
1997,ven,2593000.0
1998,ven,2593000.0
1999,ven,2593000.0
2000,ven,2595000.0
2001,ven,2598000.0
2002,ven,2500000.0
2003,ven,2600000.0
2004,ven,2650000.0
2005,ven,2655000.0
2006,ven,2655000.0
2007,ven,2659000.0
2008,ven,2700000.0
2009,ven,2600000.0
2010,ven,2700000.0
2011,ven,2700000.0
2012,ven,2700000.0
2013,ven,2700000.0
1961,vnm,5550000.0
1962,vnm,5550000.0
1963,vnm,5550000.0
1964,vnm,5550000.0
1965,vnm,5550000.0
1966,vnm,5550000.0
1967,vnm,5570000.0
1968,vnm,5590000.0
1969,vnm,5600000.0
1970,vnm,5630000.0
1971,vnm,5630000.0
1972,vnm,5650000.0
1973,vnm,5680000.0
1974,vnm,5700000.0
1975,vnm,5700000.0
1976,vnm,5900000.0
1977,vnm,5980000.0
1978,vnm,5999000.0
1979,vnm,5970000.0
1980,vnm,5940000.0
1981,vnm,5910000.0
1982,vnm,5880000.0
1983,vnm,5850000.0
1984,vnm,5820000.0
1985,vnm,5616000.0
1986,vnm,5570000.0
1987,vnm,5527000.0
1988,vnm,5460000.0
1989,vnm,5400000.0
1990,vnm,5339000.0
1991,vnm,5368000.0
1992,vnm,5506000.0
1993,vnm,5516000.0
1994,vnm,5464000.0
1995,vnm,5403000.0
1996,vnm,5554000.0
1997,vnm,5668000.0
1998,vnm,5763000.0
1999,vnm,6000000.0
2000,vnm,6200000.0
2001,vnm,6649000.0
2002,vnm,6600000.0
2003,vnm,6581000.0
2004,vnm,6469500.0
2005,vnm,6358000.0
2006,vnm,6348000.0
2007,vnm,6309600.0
2008,vnm,6282500.0
2009,vnm,6300000.0
2010,vnm,6437600.0
2011,vnm,6401300.0
2012,vnm,6422800.0
2013,vnm,6409500.0
1961,vir,4000.0
1962,vir,4000.0
1963,vir,6000.0
1964,vir,6000.0
1965,vir,6000.0
1966,vir,6000.0
1967,vir,5000.0
1968,vir,5000.0
1969,vir,5000.0
1970,vir,5000.0
1971,vir,5000.0
1972,vir,5000.0
1973,vir,5000.0
1974,vir,5000.0
1975,vir,5000.0
1976,vir,5000.0
1977,vir,5000.0
1978,vir,5000.0
1979,vir,5000.0
1980,vir,5000.0
1981,vir,5000.0
1982,vir,5000.0
1983,vir,5000.0
1984,vir,5000.0
1985,vir,4000.0
1986,vir,4000.0
1987,vir,4000.0
1988,vir,4000.0
1989,vir,4000.0
1990,vir,4000.0
1991,vir,4000.0
1992,vir,4000.0
1993,vir,4000.0
1994,vir,3000.0
1995,vir,3000.0
1996,vir,3000.0
1997,vir,3000.0
1998,vir,3000.0
1999,vir,2000.0
2000,vir,2000.0
2001,vir,2000.0
2002,vir,2000.0
2003,vir,2000.0
2004,vir,2000.0
2005,vir,2000.0
2006,vir,1000.0
2007,vir,1000.0
2008,vir,1000.0
2009,vir,1000.0
2010,vir,1000.0
2011,vir,1000.0
2012,vir,1000.0
2013,vir,1000.0
1961,wbg,100000.0
1962,wbg,100000.0
1963,wbg,100000.0
1964,wbg,100000.0
1965,wbg,100000.0
1966,wbg,101000.0
1967,wbg,101000.0
1968,wbg,101000.0
1969,wbg,101000.0
1970,wbg,102000.0
1971,wbg,102000.0
1972,wbg,102000.0
1973,wbg,102000.0
1974,wbg,103000.0
1975,wbg,103000.0
1976,wbg,103000.0
1977,wbg,103000.0
1978,wbg,104000.0
1979,wbg,104000.0
1980,wbg,104000.0
1981,wbg,108000.0
1982,wbg,108000.0
1983,wbg,108000.0
1984,wbg,108000.0
1985,wbg,107000.0
1986,wbg,108000.0
1987,wbg,109000.0
1988,wbg,110000.0
1989,wbg,111000.0
1990,wbg,109000.0
1991,wbg,106000.0
1992,wbg,104000.0
1993,wbg,104000.0
1994,wbg,104000.0
1995,wbg,111000.0
1996,wbg,107000.0
1997,wbg,105000.0
1998,wbg,84000.0
1999,wbg,99000.0
2000,wbg,102000.0
2001,wbg,102000.0
2002,wbg,102000.0
2003,wbg,101000.0
2004,wbg,102000.0
2005,wbg,99000.0
2006,wbg,94000.0
2007,wbg,87000.0
2008,wbg,83000.0
2009,wbg,63350.0
2010,wbg,43700.0
2011,wbg,44500.0
2012,wbg,45000.0
2013,wbg,46000.0
1961,yem,1262000.0
1962,yem,1273000.0
1963,yem,1285000.0
1964,yem,1295000.0
1965,yem,1305000.0
1966,yem,1310000.0
1967,yem,1317000.0
1968,yem,1322000.0
1969,yem,1327000.0
1970,yem,1332000.0
1971,yem,1340000.0
1972,yem,1345000.0
1973,yem,1350000.0
1974,yem,1355000.0
1975,yem,1363000.0
1976,yem,1363000.0
1977,yem,1363000.0
1978,yem,1365000.0
1979,yem,1366000.0
1980,yem,1366000.0
1981,yem,1368000.0
1982,yem,1368000.0
1983,yem,1368000.0
1984,yem,1368000.0
1985,yem,1372000.0
1986,yem,1372000.0
1987,yem,1376000.0
1988,yem,1376000.0
1989,yem,1378000.0
1990,yem,1523000.0
1991,yem,1528000.0
1992,yem,1378000.0
1993,yem,1622000.0
1994,yem,1627000.0
1995,yem,1633000.0
1996,yem,1647000.0
1997,yem,1607000.0
1998,yem,1564000.0
1999,yem,1547000.0
2000,yem,1545000.0
2001,yem,1466000.0
2002,yem,1415000.0
2003,yem,1252000.0
2004,yem,1325000.0
2005,yem,1287000.0
2006,yem,1374000.0
2007,yem,1365000.0
2008,yem,1245000.0
2009,yem,1171000.0
2010,yem,1291000.0
2011,yem,1161000.0
2012,yem,1253000.0
2013,yem,1248000.0
1961,zmb,2549000.0
1962,zmb,2552000.0
1963,zmb,2576000.0
1964,zmb,2601000.0
1965,zmb,2604000.0
1966,zmb,2658000.0
1967,zmb,2672000.0
1968,zmb,2705000.0
1969,zmb,2734000.0
1970,zmb,2763000.0
1971,zmb,2892000.0
1972,zmb,3060000.0
1973,zmb,2912000.0
1974,zmb,2940000.0
