year,country,ny_gdp_mktp_kd
2003,tza,14514543573.0608
2004,tza,15650785352.5943
2005,tza,16929976600.142
2006,tza,17719010179.1098
2007,tza,19218814752.8999
2008,tza,20288648458.5905
2009,tza,21380653751.5288
2010,tza,22740225167.0255
2011,tza,24537727987.3219
2012,tza,25799215925.3539
2013,tza,27673028465.3771
2014,tza,29600491692.4892
1960,tha,10434305678.504
1961,tha,10993808414.5507
1962,tha,11824308675.694
1963,tha,12770233361.4807
1964,tha,13642567509.9456
1965,tha,14758756208.6584
1966,tha,16400301597.5451
1967,tha,17813348685.7946
1968,tha,19260197007.617
1969,tha,20521867006.936
1970,tha,22862991142.5225
1971,tha,23982220011.7203
1972,tha,25008301222.759
1973,tha,27568259225.5861
1974,tha,28799527536.6424
1975,tha,30230980758.8665
1976,tha,33050567222.4165
1977,tha,36303887656.0169
1978,tha,40041643911.4092
1979,tha,42192587530.1137
1980,tha,44375438347.3582
1981,tha,46996636809.8044
1982,tha,49512060712.9496
1983,tha,52276914429.8295
1984,tha,55284107470.0365
1985,tha,57853292823.1664
1986,tha,61054794405.6819
1987,tha,66866567329.0677
1988,tha,75751873071.6274
1989,tha,84986409693.3941
1990,tha,94476980969.5776
1991,tha,102562566944.605
1992,tha,110853097197.551
1993,tha,119999634049.902
1994,tha,129595890611.13301
1995,tha,140119416267.671
1996,tha,148039489640.762
1997,tha,143963088201.751
1998,tha,132973329521.084
1999,tha,139053266897.656
2000,tha,145249029981.042
2001,tha,150251760640.888
2002,tha,159490560826.273
2003,tha,170956863506.88
2004,tha,181708833946.49698
2005,tha,189318499954.00302
2006,tha,198723685564.043
2007,tha,209524501832.762
2008,tha,213140198920.999
2009,tha,211566627910.35
2010,tha,227448322636.80603
2011,tha,229344519381.156
2012,tha,246139191582.29102
2013,tha,253054235069.322
2014,tha,255244833669.89102
1999,tmp,368771239.365079
2000,tmp,433326984.126984
2001,tmp,504249206.349206
2002,tmp,470736507.936508
2003,tmp,459825396.82539696
2004,tmp,462163492.063492
2005,tmp,491000000.0
2006,tmp,462942857.142857
2007,tmp,515939682.539683
2008,tmp,589200000.0
2009,tmp,665577777.777778
2010,tmp,727926984.126984
2011,tmp,797290476.190476
2012,tmp,847949206.349206
2013,tmp,871330158.7301589
2014,tmp,932354444.444444
1960,tgo,430734681.56525
1961,tgo,483152151.99060994
1962,tgo,501384636.859345
1963,tgo,526452335.825376
1964,tgo,601661375.814005
1965,tgo,694676495.978413
1966,tgo,760036656.147679
1967,tgo,801841496.206049
1968,tgo,842123542.124662
1969,tgo,933332834.271872
1970,tgo,956892979.6962471
1971,tgo,956892979.6962471
1972,tgo,1029857576.99229
1973,tgo,1069378196.7401699
1974,tgo,1121059631.49504
1975,tgo,1148419553.50804
1976,tgo,1124859466.9369
1977,tgo,1203139397.53403
1978,tgo,1336031371.7135901
1979,tgo,1266988708.81501
1980,tgo,1451677096.7670698
1981,tgo,1403551299.75998
1982,tgo,1353270442.26561
1983,tgo,1280004275.1474
1984,tgo,1351115617.19125
1985,tgo,1426177550.1614301
1986,tgo,1448803918.48651
1987,tgo,1456195168.143
1988,tgo,1552921035.8101199
1989,tgo,1615969966.59618
1990,tgo,1612032556.62203
1991,tgo,1600748852.82499
1992,tgo,1537028054.1988401
1993,tgo,1305000950.85882
1994,tgo,1500521600.53409
1995,tgo,1618250009.19592
1996,tgo,1761242004.70155
1997,tgo,2014462417.7687602
1998,tgo,1968132268.69
1999,tgo,2016976419.33763
2000,tgo,2001173820.43659
2001,tgo,1968618599.2201
2002,tgo,1950464962.6969
2003,tgo,2047098753.2887897
2004,tgo,2090478112.9623399
2005,tgo,2115154262.03025
2006,tgo,2200869038.62955
2007,tgo,2251278929.1195
2008,tgo,2301380696.66455
2009,tgo,2382165986.74385
2010,tgo,2477349687.3510103
2011,tgo,2598337598.19828
2012,tgo,2751964077.948
2013,tgo,2892799209.5817103
2014,tgo,3057945831.5343
1981,ton,148101985.894945
1982,ton,155123894.12506798
1983,ton,158199074.410656
1984,ton,160949194.40213898
1985,ton,171504988.50409198
1986,ton,175138597.576249
1987,ton,180367601.726465
1988,ton,176973314.244919
1989,ton,177663345.24852
1990,ton,174031744.026034
1991,ton,185195775.67657
1992,ton,185662442.21063
1993,ton,192602592.21116698
1994,ton,202141287.165743
1995,ton,209644515.709981
1996,ton,209665932.773139
1997,ton,209390047.183256
1998,ton,215082970.283773
1999,ton,223431855.79383102
2000,ton,230961151.15836
2001,ton,239279883.697921
2002,ton,247453945.384871
2003,ton,252790387.105202
2004,ton,254722185.06673598
2005,ton,258739680.90581602
2006,ton,255955638.822523
2007,ton,244255616.98612797
2008,ton,250255142.25394902
2009,ton,253006882.615342
2010,ton,263546367.341898
2011,ton,268867697.351547
2012,ton,270338288.721109
2013,ton,263105274.472068
2014,ton,268746134.382869
1960,tto,3735322462.9201703
1961,tto,4259652324.03441
1962,tto,4376471719.07255
1963,tto,4621755332.53504
1964,tto,4974418362.655271
1965,tto,5008933378.50776
1966,tto,5212136867.80459
1967,tto,5318595509.50423
1968,tto,5595968157.67187
1969,tto,5748776226.05178
1970,tto,5951917081.90018
1971,tto,6013836804.26468
1972,tto,6361457462.1892605
1973,tto,6466830309.82844
1974,tto,6713061480.90207
1975,tto,6812278072.1325
1976,tto,7248614623.31473
1977,tto,7909818139.57558
1978,tto,8702103151.03465
1979,tto,9015324106.13571
1980,tto,8919256121.55567
1981,tto,9295267699.19632
1982,tto,9649347025.5332
1983,tto,8654171122.62448
1984,tto,8156477727.654241
1985,tto,7820323799.017559
1986,tto,7563674281.3570595
1987,tto,7218663097.38617
1988,tto,6935863587.78655
1989,tto,6878502315.14591
1990,tto,6982258734.7753
1991,tto,7169526418.984441
1992,tto,7051429681.194891
1993,tto,6948938583.75611
1994,tto,7196730846.082391
1995,tto,7481428338.96791
1996,tto,8008224144.322
1997,tto,8623803390.05003
1998,tto,9323737448.48487
1999,tto,10071964637.1944
2000,tto,10833477708.9052
2001,tto,11284986843.9184
2002,tto,12180624067.8331
2003,tto,13939632799.8021
2004,tto,15047844151.7379
2005,tto,15982284589.4977
2006,tto,18093052890.4542
2007,tto,18953261093.032
2008,tto,19595833878.8262
2009,tto,18735625676.2484
2010,tto,18718122052.6117
2011,tto,18719387374.8023
2012,tto,18975193344.3358
2013,tto,19305231549.0512
2014,tto,19462975048.8129
1965,tun,4628637408.57403
1966,tun,4788550709.3883295
1967,tun,4796305851.41241
1968,tun,5295588278.19856
1969,tun,5547013081.4634
1970,tun,5806038162.52439
1971,tun,6419167240.77435
1972,tun,7558102013.060141
1973,tun,7508623360.10585
1974,tun,8114928353.170309
1975,tun,8695640745.93381
1976,tun,9380583548.17334
1977,tun,9700564234.25029
1978,tun,10325326532.3931
1979,tun,11003444547.6454
1980,tun,11819761419.2579
1981,tun,12471511655.3122
1982,tun,12409935111.8033
1983,tun,12990958012.8022
1984,tun,13737787866.7861
1985,tun,14513776876.9907
1986,tun,14303764218.6631
1987,tun,15262312498.8426
1988,tun,15273325638.0001
1989,tun,15540104691.4157
1990,tun,16775514965.0874
1991,tun,17430522574.4514
1992,tun,18791101899.3324
1993,tun,19202594867.6395
1994,tun,19812932334.9328
1995,tun,20278867097.3719
1996,tun,21728011293.563
1997,tun,22910220090.5294
1998,tun,24006190644.5685
1999,tun,25459677745.2461
2000,tun,26658792943.6507
2001,tun,27670809711.4044
2002,tun,28036773789.8577
2003,tun,29355178349.8596
2004,tun,31185706748.7924
2005,tun,32273007553.5687
2006,tun,33965467090.4697
2007,tun,36244420987.4615
2008,tun,37780378683.6079
2009,tun,38930205188.1552
2010,tun,40297075834.9264
2011,tun,39524329315.5447
2012,tun,41142387382.1297
2013,tun,42332997062.2355
2014,tun,43474224149.7721
1960,tur,64630194846.9867
1961,tur,65377364745.0351
1962,tur,69019817931.3111
1963,tur,75277365493.9161
1964,tur,79386799666.342
1965,tur,81628309360.4872
1966,tur,90781140745.0007
1967,tur,95077367525.359
1968,tur,101521707695.896
1969,tur,105664956428.07901
1970,tur,109081642285.395
1971,tur,115153884075.24199
1972,tur,123704967754.75099
1973,tur,127740637611.26599
1974,tur,134887054840.218
1975,tur,144564004162.581
1976,tur,159687104246.153
1977,tur,165127116608.87802
1978,tur,167608866526.13
1979,tur,166562796861.477
1980,tur,162486421556.558
1981,tur,170377816322.145
1982,tur,176448766070.371
1983,tur,185220176735.06
1984,tur,197652184137.865
1985,tur,206035276789.912
1986,tur,220482534504.05
1987,tur,241396490952.84302
1988,tur,246998668147.912
1989,tur,247715567127.825
1990,tur,270669254901.275
1991,tur,272618828831.754
1992,tur,286346917820.826
1993,tur,308256079868.659
1994,tur,293866231817.195
1995,tur,317017797819.625
1996,tur,340412647627.717
1997,tur,366207973078.58
1998,tur,374660834910.819
1999,tur,362052208994.039
2000,tur,386579274181.13104
2001,tur,364554010906.267
2002,tur,387024535419.28204
2003,tur,407402403999.81396
2004,tur,445546707302.302
2005,tur,482979839089.015
2006,tur,516274002798.58295
2007,tur,540376664600.761
2008,tur,543936873814.241
2009,tur,517687159045.965
2010,tur,565091528384.4089
2011,tur,614665581964.041
2012,tur,627742350156.756
2013,tur,654060506306.9761
2014,tur,673120764077.347
1987,tkm,5586855723.18902
1988,tkm,6202729582.4382
1989,tkm,5938783642.759979
1990,tkm,8040195946.896141
1991,tkm,7669923765.21057
1992,tkm,6522044018.08312
1993,tkm,6619874678.029671
1994,tkm,5474645610.285979
1995,tkm,5080468864.66298
1996,tkm,5420859904.3676
1997,tkm,4802881844.43938
1998,tkm,5143886470.89995
1999,tkm,5992627725.69932
2000,tkm,6320368378.46778
2001,tkm,6594915417.7304
2002,tkm,6611876244.37155
2003,tkm,6828007144.06806
2004,tkm,7169435311.564659
2005,tkm,8104355716.8784
2006,tkm,8993168135.89047
2007,tkm,9987749546.279491
2008,tkm,11455535390.1996
2009,tkm,12154718693.2849
2010,tkm,13272686025.4084
2011,tkm,15223684210.5263
2012,tkm,16913793103.4483
2013,tkm,18639001814.882
2014,tkm,20558815789.4737
1990,tuv,16044923.9134309
1991,tuv,16624011.689177899
1992,tuv,17087633.1960432
1993,tuv,17790052.9984065
1994,tuv,19619490.787645
1995,tuv,18637645.6692513
1996,tuv,17526588.2975853
1997,tuv,19279812.2400355
1998,tuv,22268418.3463072
1999,tuv,21920186.7417436
2000,tuv,21707429.450007897
2001,tuv,22062152.2138672
2002,tuv,23802012.004826397
2003,tuv,23008563.2391649
2004,tuv,22697445.7924561
2005,tuv,21839543.6333183
2006,tuv,22306678.002861302
2007,tuv,23723278.0608999
2008,tuv,25617169.243614603
2009,tuv,24481598.1997852
2010,tuv,23813390.625238698
2011,tuv,25826413.6726726
2012,tuv,25871469.954842
2013,tuv,26207330.173454
2014,tuv,26728302.9818605
1982,uga,2657831690.27454
1983,uga,2810512365.52237
1984,uga,2800825184.79278
1985,uga,2708219260.9517603
1986,uga,2718783670.74946
1987,uga,2826499236.7604604
1988,uga,3060168007.39288
1989,uga,3254854098.0803
1990,uga,3465577914.096
1991,uga,3658059420.9306297
1992,uga,3783104947.2421
1993,uga,4098097331.50681
1994,uga,4360524557.01997
1995,uga,4862998433.04374
1996,uga,5304175223.00697
1997,uga,5574688258.22956
1998,uga,5848141517.19596
1999,uga,6319147815.98114
2000,uga,6517689584.923389
2001,uga,6855544526.2692795
2002,uga,7454217687.160521
2003,uga,7936748479.98615
2004,uga,8477021468.96664
2005,uga,9013834373.41246
2006,uga,9985953369.96576
2007,uga,10826014304.164
2008,uga,11768825030.7258
2009,uga,12622187866.8776
2010,uga,13274798270.4686
2011,uga,14558899370.0527
2012,uga,15201130255.7765
2013,uga,15698319188.6694
2014,uga,16454236130.9138
1987,ukr,137336316937.384
1988,ukr,140861003067.981
1989,ukr,146316695100.44
1990,ukr,137032556764.07901
1991,ukr,125507236404.509
1992,ukr,113334291328.10901
1993,ukr,97211233907.5704
1994,ukr,74916765258.5673
1995,ukr,65776919883.9238
1996,ukr,59199227906.7265
1997,ukr,57423251053.2918
1998,ukr,56332209294.2225
1999,ukr,56219544881.6234
2000,ukr,59536498024.0976
2001,ukr,65013855849.4795
2002,ukr,68394576335.5163
2003,ukr,74823666519.3952
2004,ukr,83877330168.242
2005,ukr,86142018069.3504
2006,ukr,92430385413.49
2007,ukr,99732386569.9744
2008,ukr,102026231446.81
2009,ukr,86926349182.7185
2010,ukr,90577255861.9388
2011,ukr,95287273175.1559
2012,ukr,95477847719.3232
2013,ukr,95477847719.3232
2014,ukr,88985346280.4825
1975,are,39866239715.0811
1976,are,46454875939.7665
1977,are,56414490168.9671
1978,are,55517723571.4796
1979,are,67134015033.3411
1980,are,83162109999.2168
1981,are,87036779626.4886
1982,are,81188503203.7415
1983,are,77335442417.1744
1984,are,80441969465.8402
1985,are,77550501755.6515
1986,are,65950391806.5046
1987,are,68180821997.9488
1988,are,66395229187.4241
1989,are,74587000391.0457
1990,are,88257295016.6274
1991,are,89016380075.8847
1992,are,91993928916.9386
1993,are,93154148025.0168
1994,are,99578196448.7179
1995,are,106237873177.34698
1996,are,112397974319.77
1997,are,121603816493.56
1998,are,121958892759.661
1999,are,125498400392.464
2000,are,139118370567.53198
2001,are,141064754861.087
2002,are,144497504750.34198
2003,are,157214066635.484
2004,are,172253850713.367
2005,are,180617018379.85
2006,are,198384892041.719
2007,are,204702241050.95898
2008,are,211236001427.547
2009,are,200161062835.542
2010,are,203434595046.50897
2011,are,214029059671.62198
2012,are,228783357561.913
2013,are,238669910645.758
2014,are,249577817039.63898
1960,gbr,745846876818.268
1961,gbr,765041768011.045
1962,gbr,775201470503.0891
1963,gbr,805870310204.287
1964,gbr,846472332603.2579
1965,gbr,870080249817.812
1966,gbr,887910901630.927
1967,gbr,908430212691.64
1968,gbr,944628776531.886
1969,gbr,964016768774.746
1970,gbr,989738356340.9641
1971,gbr,1024198925540.57
1972,gbr,1067496635250.24
1973,gbr,1137292011470.65
1974,gbr,1108634732374.6
1975,gbr,1091457177252.29
1976,gbr,1124510100778.07
1977,gbr,1153705372574.65
1978,gbr,1201360517005.2
1979,gbr,1245529408076.52
1980,gbr,1218509032907.36
1981,gbr,1208184770370.49
1982,gbr,1233261035870.81
1983,gbr,1285085623413.3
1984,gbr,1314103602160.84
1985,gbr,1360690403290.68
1986,gbr,1403694662595.0
1987,gbr,1481546173035.28
1988,gbr,1569462119992.28
1989,gbr,1608980125620.22
1990,gbr,1617621632579.57
1991,gbr,1597622672873.35
1992,gbr,1604763302469.3
1993,gbr,1647218870354.62
1994,gbr,1713518822727.1
1995,gbr,1797815546379.52
1996,gbr,1845777896869.18
1997,gbr,1902977825934.75
1998,gbr,1967231266460.1
1999,gbr,2028466140303.9
2000,gbr,2105524417347.15
2001,gbr,2163595527615.79
2002,gbr,2217553745141.58
2003,gbr,2291546075305.73
2004,gbr,2348570239710.61
2005,gbr,2418941818181.82
2006,gbr,2483329757040.88
2007,gbr,2547549573022.46
2008,gbr,2535655655963.42
2009,gbr,2429362369026.39
2010,gbr,2466778840985.05
2011,gbr,2515433551398.97
2012,gbr,2545091924708.16
2013,gbr,2600063463712.5
2014,gbr,2676511913802.59
1960,usa,2797276293637.77
1961,usa,2861613648391.43
1962,usa,3036172080943.31
1963,usa,3169763652504.82
1964,usa,3353609944350.1
1965,usa,3568240980788.5
1966,usa,3800176644539.76
1967,usa,3895181060653.26
1968,usa,4082149751564.6
1969,usa,4208696393863.11
1970,usa,4343661175265.73
1971,usa,4486805518455.5
1972,usa,4722957883148.85
1973,usa,4989480292992.24
1974,usa,4963676968025.7
1975,usa,4953864844037.75
1976,usa,5220684465530.35
1977,usa,5461284794411.99
1978,usa,5765024247749.54
1979,usa,5948103589527.53
1980,usa,5933554752676.08
1981,usa,6087499073703.77
1982,usa,5971173597636.82
1983,usa,6247785657762.76
1984,usa,6701317851694.21
1985,usa,6985369125864.67
1986,usa,7230668360903.64
1987,usa,7480975855992.56
1988,usa,7795473984765.14
1989,usa,8082388278264.36
1990,usa,8237519238199.96
1991,usa,8231416510730.0
1992,usa,8524075976250.96
1993,usa,8758134889170.93
1994,usa,9111757146664.33
1995,usa,9359503617414.74
1996,usa,9714779258395.62
1997,usa,10150683977472.6
1998,usa,10602380376634.4
1999,usa,11099123060521.4
2000,usa,11553318760428.6
2001,usa,11666077052746.7
2002,usa,11874448085025.7
2003,usa,12207737238841.0
2004,usa,12669890778469.9
2005,usa,13093726000000.0
2006,usa,13442886679117.7
2007,usa,13681977860942.7
2008,usa,13642078277526.4
2009,usa,13263438360402.5
2010,usa,13599258090661.7
2011,usa,13817044044776.0
2012,usa,14137749306899.7
2013,usa,14451509511869.6
2014,usa,14796640462032.0
1960,ury,8001727557.94857
1961,ury,8201213660.09494
1962,ury,8072081544.696179
1963,ury,8085841122.449809
1964,ury,8283177755.26378
1965,ury,8369786997.62241
1966,ury,8626141515.44614
1967,ury,8310697829.94125
1968,ury,8467679577.2634
1969,ury,8964287022.13361
1970,ury,9173442966.50952
1971,ury,9150352352.667221
1972,ury,9029607060.86132
1973,ury,9054456504.86547
1974,ury,9316614222.21859
1975,ury,9884640208.18184
1976,ury,10273647275.5795
1977,ury,10423176223.3134
1978,ury,10983316186.3832
1979,ury,11664184777.7242
1980,ury,12345769856.1192
1981,ury,12538309523.4205
1982,ury,11314837396.7465
1983,ury,10152305834.484
1984,ury,10036303816.3947
1985,ury,10183489827.8496
1986,ury,11080635759.398
1987,ury,11966326178.7847
1988,ury,12143539985.9469
1989,ury,12277592648.2724
1990,ury,12314099870.9076
1991,ury,12749872284.3627
1992,ury,13761139677.1057
1993,ury,14126848308.3183
1994,ury,15155472539.2792
1995,ury,14936082075.7723
1996,ury,15769210424.6158
1997,ury,17117112579.9678
1998,ury,17890616080.985
1999,ury,17543679082.9541
2000,ury,17205098244.9977
2001,ury,16543711907.5437
2002,ury,15264550909.7743
2003,ury,15387473883.3103
2004,ury,16157487752.5675
2005,ury,17362857683.8545
2006,ury,18074487838.3568
2007,ury,19256832420.9718
2008,ury,20638730572.8269
2009,ury,21514533903.0827
2010,ury,23193401121.7962
2011,ury,24390675340.91
2012,ury,25201205518.2895
2013,ury,26486558038.4499
2014,ury,27413167701.5843
1987,uzb,9816385525.61609
1988,uzb,10713463993.2632
1989,uzb,11044648660.0182
1990,uzb,11221363039.1925
1991,uzb,11166153932.5964
1992,uzb,9915544692.43266
1993,uzb,9687487163.945509
1994,uzb,9183737832.201841
1995,uzb,9101084191.14085
1996,uzb,9255802622.72019
1997,uzb,9737104358.85443
1998,uzb,10155799846.2852
1999,uzb,10592499239.9745
2000,uzb,10995014210.3898
2001,uzb,11456804808.1213
2002,uzb,11915077000.0873
2003,uzb,12415510233.9135
2004,uzb,13371504521.6238
2005,uzb,14307509838.8053
2006,uzb,15351958056.6663
2007,uzb,16810394072.4085
2008,uzb,18393803883.3096
2009,uzb,19883701997.0851
2010,uzb,21573816666.9869
2011,uzb,23364443450.1484
2012,uzb,25280327813.2819
2013,uzb,27302754038.6236
2014,uzb,29514277116.2913
1979,vut,194152927.735318
1980,vut,172019869.25445
1981,vut,179244107.012693
1982,vut,198423436.208532
1983,vut,225871538.51184398
1984,vut,247523666.92242998
1985,vut,249959273.440952
1986,vut,249629022.038225
1987,vut,242404764.892721
1988,vut,238255977.57022798
1989,vut,241909387.78862998
1990,vut,270228473.331533
1991,vut,278711814.060089
1992,vut,285936070.324353
1993,vut,288082707.085798
1994,vut,314172592.575954
1995,vut,317351266.072471
1996,vut,324740648.03809905
1997,vut,340695934.904823
1998,vut,355350854.780366
1999,vut,356540527.565688
2000,vut,377655016.407414
2001,vut,364480491.858842
2002,vut,345851097.27979
2003,vut,360699976.118816
2004,vut,375072985.843714
2005,vut,394962552.336108
2006,vut,428387951.408172
2007,vut,450559927.17018497
2008,vut,479614380.30506396
