year,country,ne_con_petc_cd
1991,tgo,1176980377.65117
1992,tgo,1373549727.64551
1993,tgo,1037913087.0390401
1994,tgo,741958858.597559
1995,tgo,1004566852.66346
1996,tgo,1173396156.87464
1997,tgo,1337733220.38126
1998,tgo,1370161273.3447
1999,tgo,1372342450.71984
2000,tgo,1133655001.01619
2001,tgo,1186520685.61201
2002,tgo,1298019936.92289
2003,tgo,1523029018.39521
2004,tgo,1829780698.59288
2005,tgo,1921184887.3894
2006,tgo,1976227750.3437102
2007,tgo,2340596961.02463
2009,tgo,2735479162.77961
2010,tgo,2829207341.54826
2011,tgo,3345231061.31167
2012,tgo,3282686240.94588
2013,tgo,3579488771.9617796
2014,tgo,5174411537.8781
1975,ton,28899332.3733473
1976,ton,27290480.2639619
1977,ton,29981037.924151696
1978,ton,39430811.4913586
1979,ton,43611781.801922604
1980,ton,49410157.139603704
1981,ton,61174442.6568605
1982,ton,55186124.3533827
1983,ton,65043243.2432432
1984,ton,62054409.8288723
1985,ton,59910608.28270129
1986,ton,71090909.0909091
1987,ton,77459739.5322784
1988,ton,111514996.154832
1989,ton,106180373.460469
1990,ton,106297268.096929
1991,ton,132840505.938609
1992,ton,121544799.94061299
1993,ton,127254335.260116
1994,ton,178449477.351916
1995,ton,191280195.137304
1996,ton,206460102.28102902
1997,ton,198433874.159082
1998,ton,189262734.58445
1999,ton,177127384.153586
2000,ton,174458117.713961
2001,ton,153452910.152571
2002,ton,173477997.44898
2003,ton,200689682.539683
2004,ton,231236254.81842202
2005,ton,265112403.499743
2006,ton,272954933.609754
2007,ton,298100715.409204
2008,ton,339059153.62438196
2009,ton,306629638.731875
2010,ton,321216631.689402
2011,ton,344570156.15963
2012,ton,381184588.543181
1960,tto,323807519.489006
1961,tto,343115745.960514
1962,tto,362949087.77888596
1963,tto,417723600.110909
1964,tto,451615298.26225996
1965,tto,491340431.76641697
1966,tto,426648927.690796
1967,tto,470398697.195657
1968,tto,449799950.0
1969,tto,518900000.0
1970,tto,492950000.0
1971,tto,496232738.13160497
1972,tto,642488332.265612
1973,tto,706709743.375863
1974,tto,864150513.673417
1975,tto,1039957625.20578
1976,tto,1188854632.93209
1977,tto,1501958273.6508698
1978,tto,1851250051.43793
1979,tto,2359624822.9036
1980,tto,2850416553.40129
1981,tto,3601666523.5493
1982,tto,4810833142.168
1983,tto,5019166467.22291
1984,tto,4558333152.20145
1985,tto,3981632575.5677295
1986,tto,2898611187.89808
1987,tto,2856388964.55735
1988,tto,2807674796.74797
1989,tto,2540941176.4705896
1990,tto,2696705882.3529396
1991,tto,3012235294.11765
1992,tto,3025411764.70588
1993,tto,2721683392.19973
1994,tto,2580465493.08849
1995,tto,2698813006.48979
1996,tto,2835423223.5932803
1997,tto,3377001455.60408
1998,tto,3495546417.2872
1999,tto,4001809839.8133
2000,tto,4675862725.80082
2001,tto,4305974459.346721
2002,tto,5243810712.62823
2003,tto,5413575638.19479
2004,tto,7131766947.13447
2005,tto,4969839354.87968
2006,tto,5265750994.0909
2007,tto,10423830594.1846
2008,tto,12462079053.6458
2009,tto,10818036648.8008
2010,tto,10053172300.2117
2011,tto,12135490615.1998
2012,tto,13841296503.6705
2013,tto,15823580542.0172
2014,tto,17387314271.4446
1965,tun,517904761.904762
1966,tun,548571428.571429
1967,tun,589142857.1428571
1968,tun,605523809.5238099
1969,tun,653333333.333333
1970,tun,931809523.809524
1971,tun,1064216323.72065
1972,tun,1389494424.41519
1973,tun,1745730550.28463
1974,tun,2049895764.1291199
1975,tun,2564446764.6108303
1976,tun,2664769812.0248103
1977,tun,3153048140.80895
1978,tun,3620876084.2924795
1979,tun,4194754711.4107203
1980,tun,5380170391.40635
1981,tun,5170514378.290811
1982,tun,5065601246.00044
1983,tun,4838310473.35622
1984,tun,4836836888.3797
1985,tun,4947393648.89155
1986,tun,5658098560.50779
1987,tun,5872130910.14409
1988,tun,6294707391.00023
1989,tun,6277440694.39178
1990,tun,7819545454.54545
1991,tun,8158043478.26087
1992,tun,9567164179.104479
1993,tun,9060874863.00687
1994,tun,9686931593.51522
1995,tun,11344295231.0458
1996,tun,11935894801.7259
1997,tun,12754046477.9817
1998,tun,13429612716.2554
1999,tun,14007587253.4143
2000,tun,13014591084.8472
2001,tun,13497323973.0312
2002,tun,14518393472.6032
2003,tun,17267675591.7734
2004,tun,19428743476.5155
2005,tun,19940804686.2957
2006,tun,21220586025.5447
2007,tun,23951693460.2778
2008,tun,27370586803.0192
2009,tun,26700509368.2885
2010,tun,27192367681.9897
2011,tun,30101143850.2479
2012,tun,29975242628.7812
2013,tun,31848677408.6441
2014,tun,33797880138.7867
1960,tur,11652281134.402
1961,tur,6611111111.11111
1962,tur,7300000000.0
1963,tur,8455555555.555559
1964,tur,8966666666.66666
1965,tur,9455555555.55556
1966,tur,11133333333.3333
1967,tur,12233333333.3333
1968,tur,13655555555.5556
1969,tur,15177777777.7778
1970,tur,13095652173.913
1971,tur,12629885365.6902
1972,tur,15314487632.5088
1973,tur,19385159010.6007
1974,tur,27457456738.709
1975,tur,34406591884.7805
1976,tur,37980439793.1851
1977,tur,43417398066.8815
1978,tur,49427559509.1014
1979,tur,68307751713.4858
1980,tur,53001131013.4406
1981,tur,54670514930.003
1982,tur,49220869501.0243
1983,tur,48362658954.9227
1984,tur,47722537362.2777
1985,tur,53167248741.8173
1986,tur,57821381447.2728
1987,tur,59876570575.2651
1988,tur,60093366611.5935
1989,tur,73673786810.4521
1990,tur,103518385058.881
1991,tur,101512523809.524
1992,tur,105637739130.435
1993,tur,119200309090.909
1994,tur,86312611486.4865
1995,tur,115589513100.437
1996,tur,127326717444.717
1997,tur,129916588545.095
1998,tur,179012509397.775
1999,tur,171063322588.34802
2000,tur,187938670025.59198
2001,tur,134056025701.69699
2002,tur,158173490246.815
2003,tur,215880973682.457
2004,tur,279592594808.839
2005,tur,346384160315.57
2006,tur,374413164718.236
2007,tur,461461821244.915
2008,tur,510137726930.465
2009,tur,439205380000.0
2010,tur,524190035400.586
2011,tur,551543995164.179
2012,tur,553672469042.316
2013,tur,582898665983.822
2014,tur,550101507059.63
1991,tkm,619391899.509668
1993,tkm,921089250.652675
1996,tkm,1037720257.82689
1997,tkm,1813570894.5849898
1998,tkm,1991776515.9544399
1999,tkm,1856519635.3442898
2000,tkm,1059640341.65258
2001,tkm,1849785753.8342602
2002,tkm,2039283168.0859601
2003,tkm,3397500845.22348
2004,tkm,4248683944.58717
2005,tkm,3775589168.17632
2006,tkm,3315891202.74457
2007,tkm,4515355568.14859
2008,tkm,7188377363.84885
2009,tkm,2880850025.96495
2010,tkm,1139269636.84211
2011,tkm,2278300213.35926
2012,tkm,5302031887.556029
1960,uga,316000796.815867
1961,uga,347028678.364206
1962,uga,344597072.223468
1963,uga,382521320.131288
1964,uga,427126979.996327
1965,uga,687106280.1668731
1966,uga,723505553.362347
1967,uga,724905525.408327
1968,uga,776284499.495785
1969,uga,866302702.052284
1982,uga,1935000000.0
1983,uga,1957333333.3333302
1984,uga,2983510596.5997896
1985,uga,2746914160.25627
1986,uga,3333516698.81698
1987,uga,5775299400.84436
1988,uga,5943114985.0
1989,uga,4855996120.85579
1990,uga,3956301663.08483
1991,uga,3004923059.2742
1992,uga,2569809742.5074897
1993,uga,2824918850.56312
1994,uga,3349219410.87449
1995,uga,4918280641.55576
1996,uga,4807478510.53788
1997,uga,4762825789.659221
1998,uga,5363446780.65763
1999,uga,4745354390.37757
2000,uga,4797169385.97468
2001,uga,4521128626.290339
2002,uga,4747691261.34686
2003,uga,4884520788.4016
2004,uga,6037322453.357
2005,uga,6651035830.53036
2006,uga,7740290219.833059
2007,uga,9631565683.34123
2008,uga,10467012057.4115
2009,uga,13192217234.2917
2010,uga,15398819674.4577
2011,uga,15167618671.6602
2012,uga,18042177348.5614
2013,uga,18270592628.7356
2014,uga,20003318028.8355
1989,ukr,44533213476.6066
1990,ukr,46511301079.9338
1991,ukr,41893571441.8638
1992,ukr,34011738647.4979
1993,ukr,31535642548.9141
1994,ukr,25469491051.9424
1995,ukr,26580957902.1845
1996,ukr,25898334462.968
1997,ukr,27188592630.3916
1998,ukr,23810166727.9037
1999,ukr,18064836795.4678
2000,ukr,17012609830.5209
2001,ukr,21660430744.0293
2002,ukr,24195922351.9694
2003,ukr,28298797982.2604
2004,ukr,34566083850.3478
2005,ukr,49912775381.9736
2006,ukr,64268514851.4851
2007,ukr,86428910891.0891
2008,ukr,113488809006.68301
2009,ukr,75573980901.5299
2010,ukr,85840768183.8802
2011,ukr,109006978261.961
2012,ukr,120034538856.21301
2013,ukr,133860878268.485
2014,ukr,94128311474.1686
2001,are,63287678692.9884
2002,are,69741320626.2764
2003,are,75292035398.2301
2004,are,92226276378.4888
2005,are,105253097345.13301
2006,are,128294622191.967
2007,are,159236759700.477
2008,are,193521851599.728
2009,are,139030360789.653
2010,are,169464397549.353
2011,are,181223689584.75198
2012,are,166795915588.836
2013,are,175956432947.583
2014,are,192060449285.228
1965,gbr,63634904586.0255
1966,gbr,67068069177.0506
1967,gbr,68893292501.3623
1968,gbr,64226456223.1687
1969,gbr,69050236082.235
1970,gbr,76634486681.0655
1971,gbr,86436861036.7486
1972,gbr,102024996753.247
1973,gbr,112747374326.31099
1974,gbr,120853147498.831
1975,gbr,137727298230.089
1976,gbr,127075688948.78699
1977,gbr,144164756671.9
1978,gbr,185723978139.98102
1979,gbr,247914940914.867
1980,gbr,319918786660.469
1981,gbr,311328155345.659
1982,gbr,297899236547.86896
1983,gbr,284456894497.49896
1984,gbr,269149752726.78897
1985,gbr,284415262705.339
1986,gbr,361240653327.47
1987,gbr,448445608596.176
1988,gbr,551898453930.985
1989,gbr,563678739856.021
1990,gbr,673568919921.875
1991,gbr,715174313227.513
1992,gbr,745220792558.793
1993,gbr,678598753149.37
1994,gbr,718331304866.85
1995,gbr,760631213507.9691
1996,gbr,807967238689.548
1997,gbr,909957432874.918
1998,gbr,980523352103.345
1999,gbr,1013371622714.77
2000,gbr,1004840369193.52
2001,gbr,996919533611.631
2002,gbr,1088788968824.94
2003,gbr,1248595918367.35
2004,gbr,1480173928963.75
2005,gbr,1550318181818.18
2006,gbr,1642529898804.05
2007,gbr,1885146058423.37
2008,gbr,1792569852941.18
2009,gbr,1498473282442.75
2010,gbr,1553872064276.89
2011,gbr,1672948245473.48
2012,gbr,1710084747348.8
2013,gbr,1763566553075.37
2014,gbr,1934779790216.73
1960,usa,331700000000.0
1961,usa,341900000000.0
1962,usa,363100000000.0
1963,usa,382300000000.0
1964,usa,411300000000.0
1965,usa,443600000000.0
1966,usa,480500000000.0
1967,usa,507400000000.0
1968,usa,557500000000.0
1969,usa,595300000000.0
1970,usa,647689200000.0
1971,usa,700992800000.0
1972,usa,769435700000.0
1973,usa,851148200000.0
1974,usa,931998600000.0
1975,usa,1032755200000.0
1976,usa,1150169500000.0
1977,usa,1276671100000.0
1978,usa,1426172500000.0
1979,usa,1589495400000.0
1980,usa,1754615800000.0
1981,usa,1937512600000.0
1982,usa,2073910200000.0
1983,usa,2286517200000.0
1984,usa,2498158200000.0
1985,usa,2722673000000.0
1986,usa,2898409400000.0
1987,usa,3092051300000.0
1988,usa,3346889600000.0
1989,usa,3592813300000.0
1990,usa,3825632600000.0
1991,usa,3960151300000.0
1992,usa,4215658200000.0
1993,usa,4471004100000.0
1994,usa,4741017900000.0
1995,usa,4984172500000.0
1996,usa,5268068300000.0
1997,usa,5560730000000.0
1998,usa,5903034000000.0
1999,usa,6307023200000.0
2000,usa,6792389100000.0
2001,usa,7103105400000.0
2002,usa,7384048300000.0
2003,usa,7765525700000.0
2004,usa,8260016500000.0
2005,usa,8794113200000.0
2006,usa,9303992600000.0
2007,usa,9750508700000.0
2008,usa,10013643700000.0
2009,usa,9846968900000.0
2010,usa,10202184000000.0
2011,usa,10689298500000.0
2012,usa,11058530200000.0
2013,usa,11497182100000.0
1960,ury,925291275.1767461
1961,ury,1028661881.3026401
1962,ury,1198766016.2867
1963,ury,1077116266.0213401
1964,ury,1415428103.28975
1965,ury,1239848738.4539099
1966,ury,1169011183.54032
1967,ury,1048951048.95105
1968,ury,1115357078.16126
1969,ury,1377822580.64516
1970,ury,1736290322.58065
1971,ury,1868951612.9032302
1972,ury,1515562538.38358
1973,ury,2151312895.86082
1974,ury,2929265339.19678
1975,ury,2497506518.83193
1976,ury,2389644208.93263
1977,ury,2820234705.71398
1978,ury,3278203253.01785
1979,ury,4905458177.95372
1980,ury,7703499586.662991
1981,ury,7512169586.688041
1982,ury,6192394591.902289
1983,ury,3527248820.39109
1984,ury,3350294221.3109603
1985,ury,3242269366.12757
1986,ury,4030442304.8985
1987,ury,5160028733.33865
1988,ury,5653449853.28082
1989,ury,5890131331.11604
1990,ury,6533927899.5793
1991,ury,7853187292.46172
1992,ury,9299209203.914309
1993,ury,10893958285.7578
1994,ury,12734146989.4328
1995,ury,14059724838.5573
1996,ury,14799354599.9649
1997,ury,17954303946.2814
1998,ury,18928909510.213
1999,ury,18209681938.0385
2000,ury,17460811026.8108
2001,ury,15858044995.5327
2002,ury,9982407762.148941
2003,ury,8395679822.18252
2004,ury,9413268211.874392
2005,ury,12055959356.3357
2006,ury,13829113785.3398
2007,ury,16392840258.191
2008,ury,21068341624.7798
2009,ury,21098386498.5821
2010,ury,26971741724.4955
2011,ury,32034831673.0695
2012,ury,34524188673.6714
2013,ury,38225151492.0709
2014,ury,38560474264.5003
1990,uzb,8400270517.49791
1991,uzb,7931444444.444441
1992,uzb,9279381924.19825
1993,uzb,6231227773.50756
1994,uzb,7874545888.341021
1995,uzb,6458473207.553821
1996,uzb,7348535499.002
1997,uzb,8001103245.28302
1998,uzb,7743027116.85013
1999,uzb,9312556482.67009
2000,uzb,7731093063.950291
2001,uzb,6231847017.29207
2002,uzb,5789481346.631471
2003,uzb,5682454588.0948
2004,uzb,6537584576.13815
2005,uzb,7913043846.029441
2006,uzb,9835088192.82643
2007,uzb,13547056162.3453
2008,uzb,12551152547.7707
2009,uzb,14825516840.5862
2010,uzb,17673585261.1634
2011,uzb,20592145860.5168
2012,uzb,27543137889.9214
2013,uzb,29980324547.9714
2014,uzb,31066685573.0831
1983,vut,61084841.825757
1984,vut,73526148.87813771
1985,vut,74383206.6972202
1986,vut,76216895.23761329
1987,vut,77961566.1147057
1988,vut,94593298.2522155
1989,vut,89786456.7694485
1990,vut,100111056.248178
1991,vut,118239613.18051599
1992,vut,121463595.31536599
1993,vut,113660851.61332801
1994,vut,128052918.68906
1995,vut,139691912.479596
1996,vut,143950447.103895
1997,vut,150081988.43531498
1998,vut,191032603.368165
1999,vut,203447607.979857
2000,vut,185203348.074334
2001,vut,188270107.526882
2002,vut,186173250.679067
2003,vut,225928314.45005
2004,vut,252589677.073083
2005,vut,279360854.147253
2006,vut,276751433.467582
2007,vut,302447834.04515
2008,vut,338543157.196682
2009,vut,305019261.613179
2010,vut,368357724.718231
2011,vut,476789777.934753
2012,vut,483011739.30643606
2013,vut,491408625.750324
2014,vut,489473245.03434104
1960,ven,4751128789.796479
1961,ven,4895682262.3695
1962,ven,5369671458.97402
1963,ven,5738414542.05491
1964,ven,4874087982.40209
1965,ven,5392958181.21348
1966,ven,5675653736.76405
1967,ven,5914857360.02247
1968,ven,6349773565.07865
1969,ven,6588977188.35955
1970,ven,6762943581.30337
1971,ven,7311945119.54825
1972,ven,8313320495.95455
1973,ven,9644283551.86433
1974,ven,12194902280.2567
1975,ven,15356542858.4831
1976,ven,18429404548.4616
1977,ven,21799751599.1846
1978,ven,25835073557.9266
1979,ven,30253637331.8346
1980,ven,36836397567.1287
1981,ven,43734765015.5154
1982,ven,47860259672.219
1983,ven,53164108371.2743
1984,ven,35346774694.2056
1985,ven,37071613506.68
1986,ven,40356319908.268
1987,ven,30054856213.1379
1988,ven,39891238507.7931
1989,ven,27268203163.0898
1990,ven,29203338255.4898
1991,ven,34425319539.8223
1992,ven,40725002226.1544
1993,ven,42376173128.7164
1994,ven,39600370942.5002
1995,ven,52026719129.1792
1996,ven,43170543395.3442
1997,ven,44225393187.1438
1998,ven,52638678053.0211
1999,ven,56249951710.1221
2000,ven,60622257191.5995
2001,ven,67488012425.6218
2002,ven,49735246134.6311
2003,ven,45809916706.6417
2004,ven,55344494888.9673
2005,ven,68027682258.6434
2006,ven,86226651141.1272
2007,ven,117778217978.575
2008,ven,162538983698.183
2009,ven,207140783884.49
2010,ven,220114863870.493
2011,ven,174577590515.935
2012,ven,225999167230.08398
1989,vnm,5521006852.44645
1990,vnm,5457826760.34766
1991,vnm,7878985244.805921
1992,vnm,7960846569.715509
1993,vnm,10173424720.3047
1994,vnm,12331454689.5378
1995,vnm,15295742523.3516
1996,vnm,18373095603.9736
1997,vnm,19249271241.2225
1998,vnm,19218420263.981
1999,vnm,19631073627.1986
2000,vnm,23523332929.011
2001,vnm,23632511154.1978
2002,vnm,26645277435.0731
2003,vnm,30541431076.988
2004,vnm,36564884776.4575
2005,vnm,36939030093.4728
2006,vnm,41688419275.6772
2007,vnm,52989591822.4789
2008,vnm,70903832293.0884
2009,vnm,71481631596.6953
2010,vnm,77124881914.4273
2011,vnm,92805275539.6823
2012,vnm,98674860764.3557
2013,vnm,111312242148.7
2014,vnm,118476820597.69199
1994,wbg,2814971272.95673
1995,wbg,3306671869.2923303
1996,wbg,3372402794.74888
1997,wbg,3705822245.4126396
1998,wbg,3909697113.23386
1999,wbg,4051193564.7510705
2000,wbg,3868760208.96181
2001,wbg,3787268231.2100296
2002,wbg,3396876609.39676
2003,wbg,3911683956.04396
2004,wbg,4489295850.06693
2005,wbg,5080402433.3177395
2006,wbg,5332621751.42511
2007,wbg,5918235924.14985
2008,wbg,6949100000.0
2009,wbg,7230600000.0
2010,wbg,8387800000.0
2011,wbg,9633100000.0
2012,wbg,10187188464.4311
2013,wbg,11116736457.2948
2014,wbg,12268351546.9968
1990,yem,4346659396.94656
1991,yem,5260606060.60606
1992,yem,5305454000.5993395
1993,yem,4805449311.124821
1994,yem,3336272445.8204303
1995,yem,3551376448.3523703
1996,yem,4156478664.48241
1997,yem,4693232600.5909395
1998,yem,5101438701.18264
1999,yem,5259268660.84808
2000,yem,5794984639.17639
2001,yem,6436699249.04891
2002,yem,7205494328.26993
2003,yem,7897238289.40975
2004,yem,9190501193.512741
2005,yem,10756450705.4928
2006,yem,13246147051.7933
1960,zmb,345659861.874319
1961,zmb,339499864.335854
1962,zmb,358679856.671529
1963,zmb,365679853.87433
1964,zmb,414259834.46177
1965,zmb,476839809.454812
1966,zmb,527659789.1471481
1967,zmb,584359766.489837
1968,zmb,698039721.063327
1969,zmb,699299720.5598309
1970,zmb,704899718.322072
1971,zmb,689639725.226533
1972,zmb,749946628.42496
1973,zmb,841512577.9942349
1974,zmb,1025238555.6604
1975,zmb,1270152201.59986
1976,zmb,1054089930.5224301
1977,zmb,1295129737.12741
1978,zmb,1563072439.63364
1979,zmb,1780588235.2941198
1980,zmb,2145266272.18935
1981,zmb,2601475802.58745
1982,zmb,2490336473.75505
1983,zmb,2015806195.3931699
1984,zmb,1586266549.39797
1985,zmb,1396974708.02095
1986,zmb,849565793.96957
1987,zmb,1429269996.50716
1988,zmb,2495371112.47546
1989,zmb,3295041424.76957
1990,zmb,2117716136.67114
1991,zmb,2019415222.77228
1992,zmb,2694834870.07544
1993,zmb,2401386801.61065
2010,zmb,12395901690.6047
1975,zwe,2884215300.0
1976,zwe,2922195300.0
1977,zwe,2849274700.0
1978,zwe,3016130300.0
1979,zwe,3704329400.0
1980,zwe,4522067400.0
1981,zwe,5565489400.0
1982,zwe,5776857900.0
1983,zwe,5546099200.0
1984,zwe,4012520400.0
1985,zwe,3482627900.0
1986,zwe,3653861600.0
1987,zwe,3974444000.0
1988,zwe,3941062200.0
1989,zwe,5357073200.0
1990,zwe,5542806600.0
1991,zwe,5881521100.0
1992,zwe,4379182600.0
1993,zwe,4201225800.0
1994,zwe,4237537100.0
1995,zwe,4623105200.0
1996,zwe,5502042500.0
1997,zwe,6189529700.0
1998,zwe,4173658200.0
1999,zwe,4383527300.0
2000,zwe,4008163200.0
2001,zwe,4745584500.0
2002,zwe,5087280200.0
2003,zwe,4567273800.0
2004,zwe,4736803300.0
2005,zwe,5306881800.0
2006,zwe,5631955100.0
2007,zwe,5201152400.0
2008,zwe,5272919300.0
2009,zwe,8008238500.473209
2010,zwe,8191501109.68563
2011,zwe,10302033486.474
2012,zwe,12091976075.2213
