year,country,sp_rur_totl_zg
1999,sau,1.4105546423212099
2000,sau,1.53829516233202
2001,sau,1.69445836963396
2002,sau,1.80962861711328
2003,sau,1.84353830622499
2004,sau,1.78604253394336
2005,sau,1.6506299985646298
2006,sau,1.50037628399853
2007,sau,1.38326860446603
2008,sau,1.2938148944066201
2009,sau,1.2671891503032802
2010,sau,1.2507957071875402
2011,sau,1.25206384979173
2012,sau,1.2234199089728799
2013,sau,1.15988123486544
2014,sau,1.03931195787099
1960,sen,1.89859000341735
1961,sen,1.89052981088043
1962,sen,1.87895106239373
1963,sen,1.87296327627509
1964,sen,1.8712892176510598
1965,sen,1.87919014187401
1966,sen,1.87235653944278
1967,sen,1.8588420316676297
1968,sen,1.86186763704467
1969,sen,1.8880643720270203
1970,sen,1.91385809897977
1971,sen,2.01888880874103
1972,sen,2.03765795554784
1973,sen,1.99186417972872
1974,sen,1.8568675056637498
1975,sen,1.6780156469810101
1976,sen,1.6158977391937699
1977,sen,1.9923735712518897
1978,sen,1.9355478043316001
1979,sen,1.9770685354124902
1980,sen,2.0798845790542
1981,sen,2.19240833203053
1982,sen,2.28157019108531
1983,sen,2.35716120263879
1984,sen,2.41119005738702
1985,sen,2.4541788643866203
1986,sen,2.4835949088817797
1987,sen,2.5059927033587996
1988,sen,2.54869068916099
1989,sen,2.87322706263677
1990,sen,2.8587732162616897
1991,sen,2.84815877840202
1992,sen,2.82817391674994
1993,sen,2.76361605809206
1994,sen,2.647052823876
1995,sen,2.50386575112384
1996,sen,2.35109358951715
1997,sen,2.23108932683467
1998,sen,2.17079203566763
1999,sen,2.18595949700453
2000,sen,2.2518165934291603
2001,sen,2.33452664474361
2002,sen,2.40114285317523
2003,sen,2.4493293856214904
2004,sen,2.44225808965458
2005,sen,2.41781070408098
2006,sen,2.38227674111748
2007,sen,2.36283754155625
2008,sen,2.3758813398105603
2009,sen,2.42934414784172
2010,sen,2.50127781764768
2011,sen,2.5788239740790697
2012,sen,2.62342341998616
2013,sen,2.62748867065186
2014,sen,2.5724488469419904
1990,srb,-0.7591777723865941
1991,srb,-0.631857077579265
1992,srb,0.118528977237544
1993,srb,0.13831541424276902
1994,srb,-0.0961225489643311
1995,srb,-1.9800133639565602
1996,srb,-0.661484689678966
1997,srb,-0.8411427789086651
1998,srb,-0.945767611972446
1999,srb,-0.9296122598336959
2000,srb,-0.892510403479981
2001,srb,-0.746093505814698
2002,srb,-0.6228269801179351
2003,srb,-0.8403517779564179
2004,srb,-0.8153334117792891
2005,srb,-0.8858819997705041
2006,srb,-0.9820750037586009
2007,srb,-0.9978141615977419
2008,srb,-0.537028495809812
2009,srb,-0.510222706272199
2010,srb,-0.511339008082924
2011,srb,-0.9011448781186201
2012,srb,-0.594904518072042
2013,srb,-0.6343655034965769
2014,srb,-0.6694893199711429
1961,syc,1.36007233749109
1962,syc,1.14153149435621
1963,syc,0.975052374321264
1964,syc,0.87996741905249
1965,syc,0.834523572446106
1966,syc,0.7495370107371329
1967,syc,0.660191735197537
1968,syc,0.5571389922172241
1969,syc,0.45885060104772096
1970,syc,0.346588903389566
1971,syc,0.17131673304085598
1972,syc,-0.263214426749839
1973,syc,-0.42074290835195294
1974,syc,-0.617419304614965
1975,syc,-0.8333640692762192
1976,syc,-1.01055341534078
1977,syc,-1.2346031740058998
1978,syc,1.3260353550425399
1979,syc,1.4361274936743103
1980,syc,1.28707466638148
1981,syc,1.1525571985646201
1982,syc,1.02546440904713
1983,syc,0.916985472313456
1984,syc,0.834966655847669
1985,syc,0.769550881123808
1986,syc,0.7346329281363609
1987,syc,0.726391942169676
1988,syc,0.752639213991168
1989,syc,0.7839376512242059
1990,syc,0.8538844010013941
1991,syc,1.02516163075264
1992,syc,1.188396096644
1993,syc,1.3566205542454601
1994,syc,1.5259239814832
1995,syc,1.68994192791191
1996,syc,1.28339255159273
1997,syc,0.961496164041592
1998,syc,1.7163315802718402
1999,syc,1.6998002521672202
2000,syc,0.5973126378029361
2001,syc,-0.23255249094079997
2002,syc,2.6784260824054
2003,syc,-1.45984448062565
2004,syc,-0.768809436170004
2005,syc,0.0468378310321604
2006,syc,1.5650154364535902
2007,syc,0.0169826655914793
2008,syc,1.7148706015269097
2009,syc,-0.16228733186416
2010,syc,2.21102664715301
2011,syc,-3.24339920809888
2012,syc,0.33729282465006
2013,syc,1.1193343530086102
2014,syc,1.09047691516381
1960,sle,0.6215159980798011
1961,sle,0.627487467776644
1962,sle,0.6326659348319921
1963,sle,0.614265725303011
1964,sle,0.5534259302726011
1965,sle,0.545858010773811
1966,sle,0.5321854609376561
1967,sle,0.529261702107164
1968,sle,0.546501987252401
1969,sle,0.595732035848847
1970,sle,0.6607065667472789
1971,sle,0.7292596754799521
1972,sle,0.78887200094639
1973,sle,0.842443698559203
1974,sle,0.877249254594318
1975,sle,1.2339736377589798
1976,sle,1.53728322925397
1977,sle,1.5856506498720901
1978,sle,1.61950364357427
1979,sle,1.63814945507654
1980,sle,1.6485013832771498
1981,sle,1.59659796610756
1982,sle,1.5412668669302902
1983,sle,1.58452222055074
1984,sle,1.7522926561188399
1985,sle,1.97338392349227
1986,sle,2.44652010592708
1987,sle,2.7722723773627203
1988,sle,2.5763317535915298
1989,sle,1.92661585325796
1990,sle,1.00880497822008
1991,sle,0.0233204246441053
1992,sle,-0.778488489595937
1993,sle,-1.2574397971906
1994,sle,-1.2709718274903201
1995,sle,-0.9000938782353441
1996,sle,-0.487538950668834
1997,sle,-0.0935248403371009
1998,sle,0.538773702631661
1999,sle,1.4262383261028502
2000,sle,2.41935387808407
2001,sle,3.47737665275405
2002,sle,4.296401585224411
2003,sle,4.5935413621573495
2004,sle,4.2976128271516005
2005,sle,3.65459295994484
2006,sle,2.9281582622027003
2007,sle,2.35466795115909
2008,sle,1.94636107486012
2009,sle,1.77541667102451
2010,sle,1.76252806201223
2011,sle,1.76368042978433
2012,sle,1.71129200664013
2013,sle,1.66119698404473
2014,sle,1.60845229424073
1960,svk,0.339283951480271
1961,svk,2.25469067141979
1962,svk,-0.0551720364400729
1963,svk,-0.15603380787006302
1964,svk,-0.158742957465274
1965,svk,-0.23255541654892703
1966,svk,-0.336340326242859
1967,svk,-0.439343340778009
1968,svk,-0.546945504966935
1969,svk,-0.572356828971515
1970,svk,-0.9383622686229379
1971,svk,-1.2055713321254098
1972,svk,-0.980113902093625
1973,svk,-0.905300693427149
1974,svk,-0.8917056724819209
1975,svk,-0.9217919439868539
1976,svk,-0.9607291301733101
1977,svk,-1.00115556395781
1978,svk,-1.08953664726792
1979,svk,-1.16303081575994
1980,svk,-1.38100560927115
1981,svk,-0.6731798951468161
1982,svk,-0.20969390752497
1983,svk,-0.267073930800754
1984,svk,-0.316359840166954
1985,svk,-0.335668298892456
1986,svk,-0.4005764906633879
1987,svk,-0.471380785518014
1988,svk,-0.506613359263463
1989,svk,-0.563664870189366
1990,svk,-0.614384733843475
1991,svk,-0.58894745290884
1992,svk,0.173490523770474
1993,svk,0.52023268849116
1994,svk,0.534736947336421
1995,svk,0.43307805264754995
1996,svk,0.35192450934310704
1997,svk,0.322393915381627
1998,svk,0.27397656395264497
1999,svk,0.241728334360388
2000,svk,0.004070499353318029
2001,svk,-0.0231955840379842
2002,svk,0.30522505231547803
2003,svk,0.274616642647062
2004,svk,0.318931463545179
2005,svk,0.347911374325025
2006,svk,0.343825072141429
2007,svk,0.36726996681194396
2008,svk,0.42048220623581894
2009,svk,0.46906321664671796
2010,svk,0.701930502858261
2011,svk,0.73393829661889
2012,svk,0.7105183040200619
2013,svk,0.5819225120140489
2014,svk,0.50179967814753
1960,svn,-0.3672388167761911
1961,svn,-0.6736674869497621
1962,svn,-0.57806296548266
1963,svn,-0.381730733343974
1964,svn,-0.310667074011735
1965,svn,-0.23579118471419896
1966,svn,-0.06056276832955
1967,svn,-0.17668612051127103
1968,svn,-0.49827062724033705
1969,svn,-0.8709636460338209
1970,svn,-0.8138065896278159
1971,svn,-0.7721532442863199
1972,svn,-0.96995308693648
1973,svn,-0.9910859648378371
1974,svn,-1.33266564456723
1975,svn,-0.9388157953973121
1976,svn,-0.495629589950844
1977,svn,-0.808346334119827
1978,svn,-0.98208619566203
1979,svn,-1.05163045949616
1980,svn,-1.1887621002429098
1981,svn,-1.46364495754323
1982,svn,-0.114603768771447
1983,svn,0.310718382639803
1984,svn,0.19429822430662402
1985,svn,0.17298336128647498
1986,svn,0.927172897962506
1987,svn,0.8850560450481642
1988,svn,-0.0498680813983095
1989,svn,-0.260983533934708
1990,svn,-0.231404279314685
1991,svn,-0.19282573322312102
1992,svn,-0.20119723654438498
1993,svn,-0.29295960134042
1994,svn,-0.17228214006342002
1995,svn,-0.0331691497392636
1996,svn,-0.117197556440809
1997,svn,-0.191211569293686
1998,svn,-0.272815487345263
1999,svn,0.016580285464536
2000,svn,0.24133083987723603
2001,svn,0.10061235605098
2002,svn,0.13005413959955803
2003,svn,0.24700363124162197
2004,svn,0.250449173461292
2005,svn,0.35925353238022
2006,svn,0.504775577813819
2007,svn,0.744588977803409
2008,svn,0.34508301393699603
2009,svn,1.08657825595016
2010,svn,0.622369809668134
2011,svn,0.391719309780844
2012,svn,0.39368083672403203
2013,svn,0.319012262531575
2014,svn,0.24717262589695896
1960,slb,2.66692204157412
1961,slb,2.667796115552
1962,slb,2.67189981518663
1963,slb,2.6738547628254703
1964,slb,2.66977690009308
1965,slb,2.66576008766498
1966,slb,2.64872386407231
1967,slb,2.6431589175309704
1968,slb,2.70099419826128
1969,slb,2.8351878584892405
1970,slb,3.1667613994022994
1971,slb,3.5830069407939704
1972,slb,3.72426241303509
1973,slb,3.7930132240997603
1974,slb,3.77369225647587
1975,slb,3.6979022722059898
1976,slb,3.4907899712522994
1977,slb,3.22953037327186
1978,slb,3.14601158707578
1979,slb,3.0790400315007203
1980,slb,3.0190693595498996
1981,slb,2.9640150758974904
1982,slb,2.8992647835607497
1983,slb,2.81401360769534
1984,slb,2.7049716873146004
1985,slb,2.5860858895651604
1986,slb,2.4624830760000496
1987,slb,2.52131948375931
1988,slb,2.56689902094546
1989,slb,2.55679350651053
1990,slb,2.57220356028082
1991,slb,2.59496733086382
1992,slb,2.60729322909403
1993,slb,2.6104600070664103
1994,slb,2.60063180209638
1995,slb,2.5829993483938303
1996,slb,2.55961831070816
1997,slb,2.53821131158973
1998,slb,2.51377650563923
1999,slb,2.48634313815763
2000,slb,2.33215284005938
2001,slb,2.21787850641625
2002,slb,2.17278680587899
2003,slb,2.11524262981204
2004,slb,2.04366003010216
2005,slb,1.9646163844895401
2006,slb,1.88121828992674
2007,slb,1.80175057181319
2008,slb,1.72982670601721
2009,slb,1.6716670474414599
2010,slb,1.61993818232309
2011,slb,1.5821820060303602
2012,slb,1.54118165521415
2013,slb,1.49668304552902
2014,slb,1.4470995576096397
1960,som,1.45258725643736
1961,som,1.4586444359718302
1962,som,1.46264725120138
1963,som,1.47419221337714
1964,som,1.5229770939723402
1965,som,1.58328249099515
1966,som,1.74841860209073
1967,som,1.93293310188836
1968,som,1.87560370845769
1969,som,1.51302136240242
1970,som,1.0314764827365799
1971,som,0.18492178722575
1972,som,-0.398545253630879
1973,som,0.252428759273464
1974,som,2.49145901625439
1975,som,5.65800885304247
1976,som,8.9741252914051
1977,som,10.644792512435801
1978,som,10.319599601865901
1979,som,8.16548214554689
1980,som,5.23535994199882
1981,som,2.27291555123769
1982,som,-0.0391971516494112
1983,som,-1.51207767937859
1984,som,-1.7673774886037499
1985,som,-1.1009229491335901
1986,som,-0.13513662716947197
1987,som,0.5083511627551139
1988,som,0.78906912140448
1989,som,0.60571596349158
1990,som,0.0829488811835279
1991,som,-0.530351991405443
1992,som,-0.908727082283892
1993,som,-0.9011060259653969
1994,som,-0.36101863236322
1995,som,0.549036880552918
1996,som,1.5700067010493999
1997,som,2.385821798339
1998,som,2.8718640347648297
1999,som,2.9302303095536697
2000,som,2.7105298938418
2001,som,2.4404503245709903
2002,som,2.2500493687666
2003,som,2.09238541823526
2004,som,2.00784080861199
2005,som,1.97394706404673
2006,som,1.93864736676076
2007,som,1.8813205492976202
2008,som,1.8204160308066801
2009,som,1.74895104401829
2010,som,1.68249848766258
2011,som,1.61204419343723
2012,som,1.56139767436232
2013,som,1.56558742303006
2014,som,1.6379499456089
1960,zaf,1.63048766038656
1961,zaf,2.8082737132589197
1962,zaf,2.5861979666974597
1963,zaf,2.3346737677875598
1964,zaf,2.15597708367169
1965,zaf,2.0352092169781297
1966,zaf,1.9612417321457498
1967,zaf,1.9243524391325
1968,zaf,1.91588537664428
1969,zaf,1.9279488081350202
1970,zaf,1.97064526005962
1971,zaf,2.1915424715365703
1972,zaf,2.17629411995785
1973,zaf,2.14904854023734
1974,zaf,2.11654324679876
1975,zaf,2.08479967323575
1976,zaf,2.04494020424905
1977,zaf,1.9889749135723098
1978,zaf,1.9919955115475902
1979,zaf,2.08105248929013
1980,zaf,2.18317248332093
1981,zaf,2.1088617315383
1982,zaf,2.18513098020435
1983,zaf,2.2386011309521203
1984,zaf,2.26922389552679
1985,zaf,2.03735097385632
1986,zaf,1.50656635696571
1987,zaf,1.42416325583368
1988,zaf,1.30528100822892
1989,zaf,1.1411378512880601
1990,zaf,0.932990291801195
1991,zaf,0.977533348780484
1992,zaf,1.0611856274435698
1993,zaf,1.07793808792193
1994,zaf,1.09236467951231
1995,zaf,1.10876469659773
1996,zaf,1.16273432524626
1997,zaf,1.2120509086659599
1998,zaf,1.26558443015028
1999,zaf,1.3166419604408701
2000,zaf,1.36974823526977
2001,zaf,0.933839815092851
2002,zaf,0.15657914423667
2003,zaf,-0.043271948279014
2004,zaf,-0.0313129001609346
2005,zaf,-0.0121082656544875
2006,zaf,0.00219734157692118
2007,zaf,0.0164498216619575
2008,zaf,0.028076391448279
2009,zaf,0.0499764002046411
2010,zaf,0.0642201823458085
2011,zaf,0.0811128442732692
2012,zaf,0.0953687278128163
2013,zaf,0.131685642839753
2014,zaf,0.1577350805447
1960,ssd,1.8297791548481201
1961,ssd,1.8916298036233001
1962,ssd,1.9496257655921498
1963,ssd,2.0017895300690403
1964,ssd,2.05407651279246
1965,ssd,2.10327192931751
1966,ssd,2.14872283895965
1967,ssd,2.1935896946297198
1968,ssd,2.2344215319825698
1969,ssd,2.2748758306622596
1970,ssd,2.31572592489484
1971,ssd,2.3547756395091604
1972,ssd,2.39662767091057
1973,ssd,2.4367348814538903
1974,ssd,2.4795410969124703
1975,ssd,2.5212645908669797
1976,ssd,2.5245299890335398
1977,ssd,2.52535126780505
1978,ssd,2.5930293291981
1979,ssd,2.7483999314826604
1980,ssd,2.9364715306472005
1981,ssd,3.1186972935500497
1982,ssd,3.20676061461322
1983,ssd,2.88512958309944
1984,ssd,2.2310433585029705
1985,ssd,1.78227026420903
1986,ssd,1.4015052549433202
1987,ssd,1.06020846734117
1988,ssd,0.541912525021933
1989,ssd,-0.19156072395744297
1990,ssd,-1.02944206689129
1991,ssd,-2.02715155354434
1992,ssd,-2.85129754753724
1993,ssd,-2.81019671685112
1994,ssd,-1.2325331577387
1995,ssd,0.361500392643706
1996,ssd,2.2346289408970295
1997,ssd,3.76091833158195
1998,ssd,4.653042103783741
1999,ssd,4.74434962624955
2000,ssd,4.34797556073081
2001,ssd,3.8705873069226895
2002,ssd,3.5836042836027207
2003,ssd,3.4612812203237997
2004,ssd,3.5681127609004903
2005,ssd,3.8139641499119503
2006,ssd,4.019317731498661
2007,ssd,4.124914434898041
2008,ssd,4.1990546628338095
2009,ssd,4.22885368297146
2010,ssd,4.214503302443959
2011,ssd,4.208709613064509
2012,ssd,4.1619727497444705
2013,ssd,3.98647321622221
2014,ssd,3.6689452372664904
1960,esp,0.0500899572851319
1961,esp,-0.7800661422834649
1962,esp,-1.46190868666474
1963,esp,-1.5458201446192699
1964,esp,-1.47420885507209
1965,esp,-1.41352306483559
1966,esp,-1.5208646394190601
1967,esp,-1.35349873458064
1968,esp,-1.3199455681132801
1969,esp,-1.67294144340387
1970,esp,-1.59090487109075
1971,esp,-1.30475525111523
1972,esp,-1.2069839971356202
1973,esp,-1.2196422932206001
1974,esp,-1.18953290504743
1975,esp,-1.1096913416301102
1976,esp,-1.05240146161186
1977,esp,-1.0235013281574101
1978,esp,-0.864530329324678
1979,esp,-1.3681503788578702
1980,esp,-1.6405781131614199
1981,esp,-1.01501498642199
1982,esp,-0.35266096032497496
1983,esp,-0.415154237674181
1984,esp,-0.48279142854335205
1985,esp,-0.526116187705851
1986,esp,-0.596279550889589
1987,esp,-0.653357859148463
1988,esp,-0.6804559151021701
1989,esp,-0.709335074629524
1990,esp,-0.756790200002918
1991,esp,-0.4928457460476501
1992,esp,-0.005677469269071721
1993,esp,-0.0258622745065667
1994,esp,-0.0688867333021252
1995,esp,-0.10508062262184
1996,esp,-0.10900191632675302
1997,esp,-0.0735381689954316
1998,esp,0.0114507819550159
1999,esp,0.17568455357225302
2000,esp,0.49973567005778996
2001,esp,0.874671560776052
2002,esp,0.8375938507116221
2003,esp,0.7589449693909008
2004,esp,0.6691782932747541
2005,esp,0.634982577009499
2006,esp,0.633639071701193
2007,esp,0.787569085671017
2008,esp,0.5294731351362659
2009,esp,-0.182422230657186
2010,esp,-0.6100140478907671
2011,esp,-0.7219671354992651
2012,esp,-1.01463823968273
2013,esp,-1.40942475265692
2014,esp,-1.55194903713355
1960,lka,2.58659141911273
1961,lka,2.5186466036943997
1962,lka,2.47542554848212
1963,lka,1.12626368280604
1964,lka,2.56499345736096
1965,lka,1.9307592752873501
1966,lka,1.98812305615446
1967,lka,1.8270191737294799
1968,lka,1.9753449787538702
1969,lka,1.6724940034079498
1970,lka,1.6337328069591999
1971,lka,0.9034014200701709
1972,lka,1.33227774058077
1973,lka,1.9534390932317098
1974,lka,1.6428576929598302
1975,lka,1.76106287193112
1976,lka,1.80170528161414
1977,lka,1.80164606045216
1978,lka,1.9375185919287898
1979,lka,2.1406375570412703
1980,lka,2.05367845837787
1981,lka,0.802545984677934
1982,lka,2.33820165076235
1983,lka,1.45860382598398
1984,lka,1.21522274099783
1985,lka,1.53489305033021
1986,lka,1.7977680580789301
1987,lka,1.5298503203687701
1988,lka,1.38562017150516
1989,lka,1.36707702246658
1990,lka,1.1376831158821001
1991,lka,1.4861455591809698
1992,lka,0.9313513492916771
1993,lka,1.2693135115574798
1994,lka,1.39481637272524
1995,lka,1.37484373815655
1996,lka,1.1114641237574299
1997,lka,1.2720560812264399
1998,lka,1.172522388483
1999,lka,1.4523706653772301
2000,lka,0.25581800680551603
2001,lka,-1.59486198910557
2002,lka,0.673447647078911
2003,lka,1.33777419826155
2004,lka,1.37195531961712
2005,lka,1.08434323683046
2006,lka,1.0981986352628499
2007,lka,0.923270739093548
2008,lka,1.04238067688941
2009,lka,1.01726363697541
2010,lka,1.0024609965974
2011,lka,1.05511273758258
2012,lka,-2.61186767205721
2013,lka,0.7559299134993629
2014,lka,0.734237613532364
1960,kna,0.132362693050835
1961,kna,-0.870313354653745
1962,kna,-1.33777592002404
1963,kna,-1.75955985908272
1964,kna,-2.12333050320555
1965,kna,-2.4042271819730203
1966,kna,-2.7228372596697903
1967,kna,-3.01980304526698
1968,kna,-3.11063137611094
1969,kna,-2.9125425831304197
1970,kna,-2.31079184684033
1971,kna,-1.1466415758554498
1972,kna,-0.635097141483148
1973,kna,-0.303521772699151
1974,kna,-0.24209737217204702
1975,kna,-0.381626885589989
1976,kna,-0.585673628093995
1977,kna,-0.7193392072369841
1978,kna,-0.831024815417496
1979,kna,-0.8630581389134291
1980,kna,-0.7802847880923259
1981,kna,-0.325415191167779
1982,kna,-0.308311965510846
1983,kna,-0.32019821411919
1984,kna,-0.379742669796611
1985,kna,-0.46201314215631895
1986,kna,-0.567596983070083
1987,kna,-0.634051698697918
1988,kna,-0.552034225468159
1989,kna,-0.273413530125756
1990,kna,0.14241813365912
1991,kna,0.638383442162025
1992,kna,1.1433347494852
1993,kna,1.4318833239238602
1994,kna,1.5367477131121798
1995,kna,1.51700647894449
1996,kna,1.4527424089864298
1997,kna,1.4114317410383401
1998,kna,1.42886240308352
1999,kna,1.50172557433735
2000,kna,1.62005518842958
2001,kna,1.73878006589212
2002,kna,1.7879206303538102
2003,kna,1.7936859864410502
2004,kna,1.7316450011461002
2005,kna,1.6243337631919301
2006,kna,1.50106107306071
2007,kna,1.38870775374845
2008,kna,1.30652800826642
2009,kna,1.25848846521998
2010,kna,1.23444440011622
2011,kna,1.2138571606085
