year,country,ag_lnd_totl_k2
2014,sur,156000.0
1961,swz,17200.0
1962,swz,17200.0
1963,swz,17200.0
1964,swz,17200.0
1965,swz,17200.0
1966,swz,17200.0
1967,swz,17200.0
1968,swz,17200.0
1969,swz,17200.0
1970,swz,17200.0
1971,swz,17200.0
1972,swz,17200.0
1973,swz,17200.0
1974,swz,17200.0
1975,swz,17200.0
1976,swz,17200.0
1977,swz,17200.0
1978,swz,17200.0
1979,swz,17200.0
1980,swz,17200.0
1981,swz,17200.0
1982,swz,17200.0
1983,swz,17200.0
1984,swz,17200.0
1985,swz,17200.0
1986,swz,17200.0
1987,swz,17200.0
1988,swz,17200.0
1989,swz,17200.0
1990,swz,17200.0
1991,swz,17200.0
1992,swz,17200.0
1993,swz,17200.0
1994,swz,17200.0
1995,swz,17200.0
1996,swz,17200.0
1997,swz,17200.0
1998,swz,17200.0
1999,swz,17200.0
2000,swz,17200.0
2001,swz,17200.0
2002,swz,17200.0
2003,swz,17200.0
2004,swz,17200.0
2005,swz,17200.0
2006,swz,17200.0
2007,swz,17200.0
2008,swz,17200.0
2009,swz,17200.0
2010,swz,17200.0
2011,swz,17200.0
2012,swz,17200.0
2013,swz,17200.0
2014,swz,17200.0
1961,swe,410340.0
1962,swe,410340.0
1963,swe,410340.0
1964,swe,410340.0
1965,swe,410340.0
1966,swe,410340.0
1967,swe,410340.0
1968,swe,410340.0
1969,swe,410340.0
1970,swe,410340.0
1971,swe,410340.0
1972,swe,410340.0
1973,swe,410340.0
1974,swe,410340.0
1975,swe,410340.0
1976,swe,410340.0
1977,swe,410340.0
1978,swe,410340.0
1979,swe,410340.0
1980,swe,410340.0
1981,swe,410340.0
1982,swe,410340.0
1983,swe,410340.0
1984,swe,410340.0
1985,swe,410340.0
1986,swe,410340.0
1987,swe,410340.0
1988,swe,410340.0
1989,swe,410340.0
1990,swe,410340.0
1991,swe,410340.0
1992,swe,410340.0
1993,swe,410340.0
1994,swe,410340.0
1995,swe,410340.0
1996,swe,410340.0
1997,swe,410340.0
1998,swe,410340.0
1999,swe,410340.0
2000,swe,410340.0
2001,swe,410340.0
2002,swe,410340.0
2003,swe,410340.0
2004,swe,410340.0
2005,swe,410340.0
2006,swe,410340.0
2007,swe,410340.0
2008,swe,410340.0
2009,swe,410340.0
2010,swe,410340.0
2011,swe,410340.0
2012,swe,407340.0
2013,swe,407340.0
2014,swe,407340.0
1961,che,39528.0
1962,che,39528.0
1963,che,39528.0
1964,che,39528.0
1965,che,39528.0
1966,che,39528.0
1967,che,39528.0
1968,che,39528.0
1969,che,39528.0
1970,che,39528.0
1971,che,39528.0
1972,che,39528.0
1973,che,39528.0
1974,che,39528.0
1975,che,39528.0
1976,che,39528.0
1977,che,39528.0
1978,che,39528.0
1979,che,39528.0
1980,che,39528.0
1981,che,39528.0
1982,che,39528.0
1983,che,39528.0
1984,che,39529.0
1985,che,39529.0
1986,che,39529.0
1987,che,39529.0
1988,che,39529.0
1989,che,39529.0
1990,che,39529.0
1991,che,39529.0
1992,che,39529.0
1993,che,39529.0
1994,che,39529.0
1995,che,39529.0
1996,che,39528.0
1997,che,39527.0
1998,che,39526.0
1999,che,39525.0
2000,che,39524.0
2001,che,39523.0
2002,che,39522.0
2003,che,39521.0
2004,che,39520.0
2005,che,39518.0
2006,che,39517.0
2007,che,39516.0
2008,che,39516.0
2009,che,39516.0
2010,che,39516.0
2011,che,39516.0
2012,che,39516.0
2013,che,39516.0
2014,che,39516.0
1961,syr,183780.0
1962,syr,183780.0
1963,syr,183780.0
1964,syr,183780.0
1965,syr,183780.0
1966,syr,183780.0
1967,syr,183780.0
1968,syr,183780.0
1969,syr,183780.0
1970,syr,183780.0
1971,syr,183780.0
1972,syr,183780.0
1973,syr,183780.0
1974,syr,183780.0
1975,syr,183780.0
1976,syr,183780.0
1977,syr,183780.0
1978,syr,183780.0
1979,syr,183780.0
1980,syr,183780.0
1981,syr,183780.0
1982,syr,183780.0
1983,syr,183780.0
1984,syr,183780.0
1985,syr,183780.0
1986,syr,183780.0
1987,syr,183780.0
1988,syr,183780.0
1989,syr,183780.0
1990,syr,183780.0
1991,syr,183780.0
1992,syr,183780.0
1993,syr,183780.0
1994,syr,183780.0
1995,syr,183780.0
1996,syr,183780.0
1997,syr,183780.0
1998,syr,183780.0
1999,syr,183780.0
2000,syr,183780.0
2001,syr,183780.0
2002,syr,183780.0
2003,syr,183590.0
2004,syr,183570.0
2005,syr,183570.0
2006,syr,183630.0
2007,syr,183640.0
2008,syr,183640.0
2009,syr,183640.0
2010,syr,183630.0
2011,syr,183630.0
2012,syr,183630.0
2013,syr,183630.0
2014,syr,183630.0
1961,tjk,139960.0
1962,tjk,139960.0
1963,tjk,139960.0
1964,tjk,139960.0
1965,tjk,139960.0
1966,tjk,139960.0
1967,tjk,139960.0
1968,tjk,139960.0
1969,tjk,139960.0
1970,tjk,139960.0
1971,tjk,139960.0
1972,tjk,139960.0
1973,tjk,139960.0
1974,tjk,139960.0
1975,tjk,139960.0
1976,tjk,139960.0
1977,tjk,139960.0
1978,tjk,139960.0
1979,tjk,139960.0
1980,tjk,139960.0
1981,tjk,139960.0
1982,tjk,139960.0
1983,tjk,139960.0
1984,tjk,139960.0
1985,tjk,139960.0
1986,tjk,139960.0
1987,tjk,139960.0
1988,tjk,139960.0
1989,tjk,139960.0
1990,tjk,139960.0
1991,tjk,139960.0
1992,tjk,139960.0
1993,tjk,139960.0
1994,tjk,139960.0
1995,tjk,139960.0
1996,tjk,139960.0
1997,tjk,139960.0
1998,tjk,139960.0
1999,tjk,139960.0
2000,tjk,139960.0
2001,tjk,139960.0
2002,tjk,139960.0
2003,tjk,139960.0
2004,tjk,139960.0
2005,tjk,139960.0
2006,tjk,139960.0
2007,tjk,139960.0
2008,tjk,139960.0
2009,tjk,139960.0
2010,tjk,139960.0
2011,tjk,139960.0
2012,tjk,139960.0
2013,tjk,139960.0
2014,tjk,139960.0
1961,tza,885800.0
1962,tza,885800.0
1963,tza,885800.0
1964,tza,885800.0
1965,tza,885800.0
1966,tza,885800.0
1967,tza,885800.0
1968,tza,885800.0
1969,tza,885800.0
1970,tza,885800.0
1971,tza,885800.0
1972,tza,885800.0
1973,tza,885800.0
1974,tza,885800.0
1975,tza,885800.0
1976,tza,885800.0
1977,tza,885800.0
1978,tza,885800.0
1979,tza,885800.0
1980,tza,885800.0
1981,tza,885800.0
1982,tza,885800.0
1983,tza,885800.0
1984,tza,885800.0
1985,tza,885800.0
1986,tza,885800.0
1987,tza,885800.0
1988,tza,885800.0
1989,tza,885800.0
1990,tza,885800.0
1991,tza,885800.0
1992,tza,885800.0
1993,tza,885800.0
1994,tza,885800.0
1995,tza,885800.0
1996,tza,885800.0
1997,tza,885800.0
1998,tza,885800.0
1999,tza,885800.0
2000,tza,885800.0
2001,tza,885800.0
2002,tza,885800.0
2003,tza,885800.0
2004,tza,885800.0
2005,tza,885800.0
2006,tza,885800.0
2007,tza,885800.0
2008,tza,885800.0
2009,tza,885800.0
2010,tza,885800.0
2011,tza,885800.0
2012,tza,885800.0
2013,tza,885800.0
2014,tza,885800.0
1961,tha,510890.0
1962,tha,510890.0
1963,tha,510890.0
1964,tha,510890.0
1965,tha,510890.0
1966,tha,510890.0
1967,tha,510890.0
1968,tha,510890.0
1969,tha,510890.0
1970,tha,510890.0
1971,tha,510890.0
1972,tha,510890.0
1973,tha,510890.0
1974,tha,510890.0
1975,tha,510890.0
1976,tha,510890.0
1977,tha,510890.0
1978,tha,510890.0
1979,tha,510890.0
1980,tha,510890.0
1981,tha,510890.0
1982,tha,510890.0
1983,tha,510890.0
1984,tha,510890.0
1985,tha,510890.0
1986,tha,510890.0
1987,tha,510890.0
1988,tha,510890.0
1989,tha,510890.0
1990,tha,510890.0
1991,tha,510890.0
1992,tha,510890.0
1993,tha,510890.0
1994,tha,510890.0
1995,tha,510890.0
1996,tha,510890.0
1997,tha,510890.0
1998,tha,510890.0
1999,tha,510890.0
2000,tha,510890.0
2001,tha,510890.0
2002,tha,510890.0
2003,tha,510890.0
2004,tha,510890.0
2005,tha,510890.0
2006,tha,510890.0
2007,tha,510890.0
2008,tha,510890.0
2009,tha,510890.0
2010,tha,510890.0
2011,tha,510890.0
2012,tha,510890.0
2013,tha,510890.0
2014,tha,510890.0
1961,tmp,14870.0
1962,tmp,14870.0
1963,tmp,14870.0
1964,tmp,14870.0
1965,tmp,14870.0
1966,tmp,14870.0
1967,tmp,14870.0
1968,tmp,14870.0
1969,tmp,14870.0
1970,tmp,14870.0
1971,tmp,14870.0
1972,tmp,14870.0
1973,tmp,14870.0
1974,tmp,14870.0
1975,tmp,14870.0
1976,tmp,14870.0
1977,tmp,14870.0
1978,tmp,14870.0
1979,tmp,14870.0
1980,tmp,14870.0
1981,tmp,14870.0
1982,tmp,14870.0
1983,tmp,14870.0
1984,tmp,14870.0
1985,tmp,14870.0
1986,tmp,14870.0
1987,tmp,14870.0
1988,tmp,14870.0
1989,tmp,14870.0
1990,tmp,14870.0
1991,tmp,14870.0
1992,tmp,14870.0
1993,tmp,14870.0
1994,tmp,14870.0
1995,tmp,14870.0
1996,tmp,14870.0
1997,tmp,14870.0
1998,tmp,14870.0
1999,tmp,14870.0
2000,tmp,14870.0
2001,tmp,14870.0
2002,tmp,14870.0
2003,tmp,14870.0
2004,tmp,14870.0
2005,tmp,14870.0
2006,tmp,14870.0
2007,tmp,14870.0
2008,tmp,14870.0
2009,tmp,14870.0
2010,tmp,14870.0
2011,tmp,14870.0
2012,tmp,14870.0
2013,tmp,14870.0
2014,tmp,14870.0
1961,tgo,54390.0
1962,tgo,54390.0
1963,tgo,54390.0
1964,tgo,54390.0
1965,tgo,54390.0
1966,tgo,54390.0
1967,tgo,54390.0
1968,tgo,54390.0
1969,tgo,54390.0
1970,tgo,54390.0
1971,tgo,54390.0
1972,tgo,54390.0
1973,tgo,54390.0
1974,tgo,54390.0
1975,tgo,54390.0
1976,tgo,54390.0
1977,tgo,54390.0
1978,tgo,54390.0
1979,tgo,54390.0
1980,tgo,54390.0
1981,tgo,54390.0
1982,tgo,54390.0
1983,tgo,54390.0
1984,tgo,54390.0
1985,tgo,54390.0
1986,tgo,54390.0
1987,tgo,54390.0
1988,tgo,54390.0
1989,tgo,54390.0
1990,tgo,54390.0
1991,tgo,54390.0
1992,tgo,54390.0
1993,tgo,54390.0
1994,tgo,54390.0
1995,tgo,54390.0
1996,tgo,54390.0
1997,tgo,54390.0
1998,tgo,54390.0
1999,tgo,54390.0
2000,tgo,54390.0
2001,tgo,54390.0
2002,tgo,54390.0
2003,tgo,54390.0
2004,tgo,54390.0
2005,tgo,54390.0
2006,tgo,54390.0
2007,tgo,54390.0
2008,tgo,54390.0
2009,tgo,54390.0
2010,tgo,54390.0
2011,tgo,54390.0
2012,tgo,54390.0
2013,tgo,54390.0
2014,tgo,54390.0
1961,ton,720.0
1962,ton,720.0
1963,ton,720.0
1964,ton,720.0
1965,ton,720.0
1966,ton,720.0
1967,ton,720.0
1968,ton,720.0
1969,ton,720.0
1970,ton,720.0
1971,ton,720.0
1972,ton,720.0
1973,ton,720.0
1974,ton,720.0
1975,ton,720.0
1976,ton,720.0
1977,ton,720.0
1978,ton,720.0
1979,ton,720.0
1980,ton,720.0
1981,ton,720.0
1982,ton,720.0
1983,ton,720.0
1984,ton,720.0
1985,ton,720.0
1986,ton,720.0
1987,ton,720.0
1988,ton,720.0
1989,ton,720.0
1990,ton,720.0
1991,ton,720.0
1992,ton,720.0
1993,ton,720.0
1994,ton,720.0
1995,ton,720.0
1996,ton,720.0
1997,ton,720.0
1998,ton,720.0
1999,ton,720.0
2000,ton,720.0
2001,ton,720.0
2002,ton,720.0
2003,ton,720.0
2004,ton,720.0
2005,ton,720.0
2006,ton,720.0
2007,ton,720.0
2008,ton,720.0
2009,ton,720.0
2010,ton,720.0
2011,ton,720.0
2012,ton,720.0
2013,ton,720.0
2014,ton,720.0
1961,tto,5130.0
1962,tto,5130.0
1963,tto,5130.0
1964,tto,5130.0
1965,tto,5130.0
1966,tto,5130.0
1967,tto,5130.0
1968,tto,5130.0
1969,tto,5130.0
1970,tto,5130.0
1971,tto,5130.0
1972,tto,5130.0
1973,tto,5130.0
1974,tto,5130.0
1975,tto,5130.0
1976,tto,5130.0
1977,tto,5130.0
1978,tto,5130.0
1979,tto,5130.0
1980,tto,5130.0
1981,tto,5130.0
1982,tto,5130.0
1983,tto,5130.0
1984,tto,5130.0
1985,tto,5130.0
1986,tto,5130.0
1987,tto,5130.0
1988,tto,5130.0
1989,tto,5130.0
1990,tto,5130.0
1991,tto,5130.0
1992,tto,5130.0
1993,tto,5130.0
1994,tto,5130.0
1995,tto,5130.0
1996,tto,5130.0
1997,tto,5130.0
1998,tto,5130.0
1999,tto,5130.0
2000,tto,5130.0
2001,tto,5130.0
2002,tto,5130.0
2003,tto,5130.0
2004,tto,5130.0
2005,tto,5130.0
2006,tto,5130.0
2007,tto,5130.0
2008,tto,5130.0
2009,tto,5130.0
2010,tto,5130.0
2011,tto,5130.0
2012,tto,5130.0
2013,tto,5130.0
2014,tto,5130.0
1961,tun,155360.0
1962,tun,155360.0
1963,tun,155360.0
1964,tun,155360.0
1965,tun,155360.0
1966,tun,155360.0
1967,tun,155360.0
1968,tun,155360.0
1969,tun,155360.0
1970,tun,155360.0
1971,tun,155360.0
1972,tun,155360.0
1973,tun,155360.0
1974,tun,155360.0
1975,tun,155360.0
1976,tun,155360.0
1977,tun,155360.0
1978,tun,155360.0
1979,tun,155360.0
1980,tun,155360.0
1981,tun,155360.0
1982,tun,155360.0
1983,tun,155360.0
1984,tun,155360.0
1985,tun,155360.0
1986,tun,155360.0
1987,tun,155360.0
1988,tun,155360.0
1989,tun,155360.0
1990,tun,155360.0
1991,tun,155360.0
1992,tun,155360.0
1993,tun,155360.0
1994,tun,155360.0
1995,tun,155360.0
1996,tun,155360.0
1997,tun,155360.0
1998,tun,155360.0
1999,tun,155360.0
2000,tun,155360.0
2001,tun,155360.0
2002,tun,155360.0
2003,tun,155360.0
2004,tun,155360.0
2005,tun,155360.0
2006,tun,155360.0
2007,tun,155360.0
2008,tun,155360.0
2009,tun,155360.0
2010,tun,155360.0
2011,tun,155360.0
2012,tun,155360.0
2013,tun,155360.0
2014,tun,155360.0
1961,tur,769630.0
1962,tur,769630.0
1963,tur,769630.0
1964,tur,769630.0
1965,tur,769630.0
1966,tur,769630.0
1967,tur,769630.0
1968,tur,769630.0
1969,tur,769630.0
1970,tur,769630.0
1971,tur,769630.0
1972,tur,769630.0
1973,tur,769630.0
1974,tur,769630.0
1975,tur,769630.0
1976,tur,769630.0
1977,tur,769630.0
1978,tur,769630.0
1979,tur,769630.0
1980,tur,769630.0
1981,tur,769630.0
1982,tur,769630.0
1983,tur,769630.0
1984,tur,769630.0
1985,tur,769630.0
1986,tur,769630.0
1987,tur,769630.0
1988,tur,769630.0
1989,tur,769630.0
1990,tur,769630.0
1991,tur,769630.0
1992,tur,769630.0
1993,tur,769630.0
1994,tur,769630.0
1995,tur,769630.0
1996,tur,769630.0
1997,tur,769630.0
1998,tur,769630.0
1999,tur,769630.0
2000,tur,769630.0
2001,tur,769630.0
2002,tur,769630.0
2003,tur,769630.0
2004,tur,769630.0
2005,tur,769630.0
2006,tur,769630.0
2007,tur,769630.0
2008,tur,769630.0
2009,tur,769630.0
2010,tur,769630.0
2011,tur,769630.0
2012,tur,769630.0
2013,tur,769630.0
2014,tur,769630.0
1961,tkm,469930.0
1962,tkm,469930.0
1963,tkm,469930.0
1964,tkm,469930.0
1965,tkm,469930.0
1966,tkm,469930.0
1967,tkm,469930.0
1968,tkm,469930.0
1969,tkm,469930.0
1970,tkm,469930.0
1971,tkm,469930.0
1972,tkm,469930.0
1973,tkm,469930.0
1974,tkm,469930.0
1975,tkm,469930.0
1976,tkm,469930.0
1977,tkm,469930.0
1978,tkm,469930.0
1979,tkm,469930.0
1980,tkm,469930.0
1981,tkm,469930.0
1982,tkm,469930.0
1983,tkm,469930.0
1984,tkm,469930.0
1985,tkm,469930.0
1986,tkm,469930.0
1987,tkm,469930.0
1988,tkm,469930.0
1989,tkm,469930.0
1990,tkm,469930.0
1991,tkm,469930.0
1992,tkm,469930.0
1993,tkm,469930.0
1994,tkm,469930.0
1995,tkm,469930.0
1996,tkm,469930.0
1997,tkm,469930.0
1998,tkm,469930.0
1999,tkm,469930.0
2000,tkm,469930.0
2001,tkm,469930.0
2002,tkm,469930.0
2003,tkm,469930.0
2004,tkm,469930.0
2005,tkm,469930.0
2006,tkm,469930.0
2007,tkm,469930.0
2008,tkm,469930.0
2009,tkm,469930.0
2010,tkm,469930.0
2011,tkm,469930.0
2012,tkm,469930.0
2013,tkm,469930.0
2014,tkm,469930.0
1961,tca,950.0
1962,tca,950.0
1963,tca,950.0
1964,tca,950.0
1965,tca,950.0
1966,tca,950.0
1967,tca,950.0
1968,tca,950.0
1969,tca,950.0
1970,tca,950.0
1971,tca,950.0
1972,tca,950.0
1973,tca,950.0
1974,tca,950.0
1975,tca,950.0
1976,tca,950.0
1977,tca,950.0
1978,tca,950.0
1979,tca,950.0
1980,tca,950.0
1981,tca,950.0
1982,tca,950.0
1983,tca,950.0
1984,tca,950.0
1985,tca,950.0
1986,tca,950.0
1987,tca,950.0
1988,tca,950.0
1989,tca,950.0
1990,tca,950.0
1991,tca,950.0
1992,tca,950.0
1993,tca,950.0
1994,tca,950.0
1995,tca,950.0
1996,tca,950.0
1997,tca,950.0
1998,tca,950.0
1999,tca,950.0
2000,tca,950.0
2001,tca,950.0
2002,tca,950.0
2003,tca,950.0
2004,tca,950.0
2005,tca,950.0
2006,tca,950.0
2007,tca,950.0
2008,tca,950.0
2009,tca,950.0
2010,tca,950.0
2011,tca,950.0
2012,tca,950.0
2013,tca,950.0
2014,tca,950.0
1961,tuv,30.0
1962,tuv,30.0
1963,tuv,30.0
1964,tuv,30.0
1965,tuv,30.0
1966,tuv,30.0
1967,tuv,30.0
1968,tuv,30.0
1969,tuv,30.0
1970,tuv,30.0
1971,tuv,30.0
1972,tuv,30.0
1973,tuv,30.0
1974,tuv,30.0
1975,tuv,30.0
1976,tuv,30.0
1977,tuv,30.0
1978,tuv,30.0
1979,tuv,30.0
1980,tuv,30.0
1981,tuv,30.0
1982,tuv,30.0
1983,tuv,30.0
1984,tuv,30.0
1985,tuv,30.0
1986,tuv,30.0
1987,tuv,30.0
1988,tuv,30.0
1989,tuv,30.0
1990,tuv,30.0
1991,tuv,30.0
1992,tuv,30.0
1993,tuv,30.0
1994,tuv,30.0
1995,tuv,30.0
1996,tuv,30.0
1997,tuv,30.0
1998,tuv,30.0
1999,tuv,30.0
2000,tuv,30.0
2001,tuv,30.0
2002,tuv,30.0
2003,tuv,30.0
2004,tuv,30.0
2005,tuv,30.0
2006,tuv,30.0
2007,tuv,30.0
2008,tuv,30.0
2009,tuv,30.0
2010,tuv,30.0
2011,tuv,30.0
2012,tuv,30.0
2013,tuv,30.0
2014,tuv,30.0
1961,uga,199810.0
1962,uga,199810.0
1963,uga,199810.0
1964,uga,199810.0
1965,uga,199810.0
1966,uga,199810.0
1967,uga,199810.0
1968,uga,199810.0
1969,uga,199810.0
1970,uga,199810.0
1971,uga,199810.0
1972,uga,199810.0
1973,uga,199810.0
1974,uga,199810.0
1975,uga,199810.0
1976,uga,199810.0
1977,uga,199810.0
1978,uga,199810.0
1979,uga,199810.0
1980,uga,199810.0
1981,uga,199810.0
1982,uga,199810.0
1983,uga,199810.0
1984,uga,199810.0
1985,uga,199810.0
1986,uga,199810.0
1987,uga,199810.0
1988,uga,199810.0
1989,uga,199810.0
1990,uga,199810.0
1991,uga,199810.0
1992,uga,199810.0
1993,uga,199810.0
1994,uga,199810.0
1995,uga,199810.0
1996,uga,199810.0
1997,uga,199810.0
1998,uga,199810.0
1999,uga,199810.0
2000,uga,199810.0
2001,uga,199810.0
2002,uga,199810.0
2003,uga,199810.0
2004,uga,199810.0
2005,uga,199810.0
2006,uga,199810.0
2007,uga,199810.0
2008,uga,199810.0
2009,uga,199810.0
2010,uga,200520.0
2011,uga,200520.0
2012,uga,200520.0
2013,uga,200520.0
2014,uga,200520.0
1961,ukr,579350.0
1962,ukr,579350.0
1963,ukr,579350.0
1964,ukr,579350.0
1965,ukr,579350.0
1966,ukr,579350.0
1967,ukr,579350.0
1968,ukr,579350.0
1969,ukr,579350.0
1970,ukr,579350.0
1971,ukr,579350.0
1972,ukr,579350.0
1973,ukr,579350.0
1974,ukr,579350.0
1975,ukr,579350.0
1976,ukr,579350.0
1977,ukr,579350.0
1978,ukr,579350.0
1979,ukr,579350.0
1980,ukr,579350.0
1981,ukr,579350.0
1982,ukr,579350.0
1983,ukr,579350.0
1984,ukr,579350.0
1985,ukr,579350.0
1986,ukr,579350.0
1987,ukr,579350.0
1988,ukr,579350.0
1989,ukr,579350.0
1990,ukr,579350.0
1991,ukr,579350.0
1992,ukr,579350.0
1993,ukr,579350.0
1994,ukr,579350.0
1995,ukr,579350.0
1996,ukr,579350.0
1997,ukr,579350.0
1998,ukr,579350.0
1999,ukr,579350.0
2000,ukr,579350.0
2001,ukr,579350.0
2002,ukr,579340.0
2003,ukr,579340.0
2004,ukr,579340.0
2005,ukr,579380.0
2006,ukr,579360.0
2007,ukr,579330.0
2008,ukr,579320.0
2009,ukr,579320.0
2010,ukr,579320.0
2011,ukr,579320.0
2012,ukr,579320.0
2013,ukr,579320.0
2014,ukr,579320.0
1961,are,83600.0
1962,are,83600.0
1963,are,83600.0
1964,are,83600.0
1965,are,83600.0
1966,are,83600.0
1967,are,83600.0
1968,are,83600.0
1969,are,83600.0
1970,are,83600.0
1971,are,83600.0
1972,are,83600.0
1973,are,83600.0
1974,are,83600.0
1975,are,83600.0
1976,are,83600.0
1977,are,83600.0
1978,are,83600.0
1979,are,83600.0
1980,are,83600.0
1981,are,83600.0
1982,are,83600.0
1983,are,83600.0
1984,are,83600.0
1985,are,83600.0
1986,are,83600.0
1987,are,83600.0
1988,are,83600.0
1989,are,83600.0
1990,are,83600.0
1991,are,83600.0
1992,are,83600.0
1993,are,83600.0
1994,are,83600.0
1995,are,83600.0
1996,are,83600.0
1997,are,83600.0
1998,are,83600.0
1999,are,83600.0
2000,are,83600.0
2001,are,83600.0
2002,are,83600.0
2003,are,83600.0
2004,are,83600.0
2005,are,83600.0
2006,are,83600.0
2007,are,83600.0
2008,are,83600.0
2009,are,83600.0
2010,are,83600.0
2011,are,83600.0
2012,are,83600.0
2013,are,83600.0
2014,are,83600.0
1961,gbr,241930.0
1962,gbr,241930.0
1963,gbr,241930.0
1964,gbr,241930.0
1965,gbr,241930.0
1966,gbr,241930.0
1967,gbr,241930.0
1968,gbr,241930.0
1969,gbr,241930.0
1970,gbr,241930.0
1971,gbr,241930.0
1972,gbr,241930.0
1973,gbr,241930.0
1974,gbr,241930.0
1975,gbr,241930.0
1976,gbr,241930.0
1977,gbr,241930.0
1978,gbr,241930.0
1979,gbr,241930.0
1980,gbr,241930.0
1981,gbr,241930.0
1982,gbr,241930.0
1983,gbr,241930.0
1984,gbr,241930.0
1985,gbr,241930.0
1986,gbr,241930.0
1987,gbr,241930.0
1988,gbr,241930.0
1989,gbr,241930.0
1990,gbr,241930.0
1991,gbr,241930.0
1992,gbr,241930.0
1993,gbr,241930.0
1994,gbr,241930.0
1995,gbr,241930.0
1996,gbr,241930.0
1997,gbr,241930.0
1998,gbr,241930.0
1999,gbr,241930.0
2000,gbr,241930.0
2001,gbr,241930.0
2002,gbr,241930.0
2003,gbr,241930.0
2004,gbr,241930.0
2005,gbr,241930.0
2006,gbr,241930.0
2007,gbr,241930.0
2008,gbr,241930.0
2009,gbr,241930.0
2010,gbr,241930.0
2011,gbr,241930.0
2012,gbr,241930.0
2013,gbr,241930.0
2014,gbr,241930.0
1961,usa,9158960.0
1962,usa,9158960.0
1963,usa,9158960.0
1964,usa,9158960.0
1965,usa,9158960.0
1966,usa,9158960.0
1967,usa,9158960.0
1968,usa,9158960.0
1969,usa,9158960.0
1970,usa,9158960.0
1971,usa,9158960.0
1972,usa,9158960.0
1973,usa,9158960.0
1974,usa,9158960.0
1975,usa,9158960.0
1976,usa,9158960.0
1977,usa,9158960.0
1978,usa,9158960.0
1979,usa,9158960.0
1980,usa,9158960.0
1981,usa,9158960.0
1982,usa,9158960.0
1983,usa,9158960.0
1984,usa,9158960.0
1985,usa,9158960.0
1986,usa,9158960.0
1987,usa,9158960.0
1988,usa,9158960.0
1989,usa,9158960.0
1990,usa,9158960.0
1991,usa,9158960.0
1992,usa,9158960.0
1993,usa,9158960.0
1994,usa,9158960.0
1995,usa,9158960.0
1996,usa,9158960.0
1997,usa,9158960.0
1998,usa,9158960.0
1999,usa,9158960.0
2000,usa,9161920.0
2001,usa,9161920.0
2002,usa,9161920.0
2003,usa,9161920.0
2004,usa,9161920.0
2005,usa,9161920.0
2006,usa,9161920.0
2007,usa,9161920.0
2008,usa,9147420.0
2009,usa,9147420.0
2010,usa,9147420.0
2011,usa,9147420.0
2012,usa,9147420.0
2013,usa,9147420.0
2014,usa,9147420.0
1961,ury,175020.0
1962,ury,175020.0
1963,ury,175020.0
1964,ury,175020.0
1965,ury,175020.0
1966,ury,175020.0
1967,ury,175020.0
1968,ury,175020.0
1969,ury,175020.0
1970,ury,175020.0
1971,ury,175020.0
1972,ury,175020.0
1973,ury,175020.0
1974,ury,175020.0
1975,ury,175020.0
1976,ury,175020.0
1977,ury,175020.0
1978,ury,175020.0
1979,ury,175020.0
1980,ury,175020.0
1981,ury,175020.0
1982,ury,175020.0
1983,ury,175020.0
1984,ury,175020.0
1985,ury,175020.0
1986,ury,175020.0
1987,ury,175020.0
1988,ury,175020.0
1989,ury,175020.0
1990,ury,175020.0
1991,ury,175020.0
1992,ury,175020.0
1993,ury,175020.0
1994,ury,175020.0
1995,ury,175020.0
1996,ury,175020.0
1997,ury,175020.0
1998,ury,175020.0
1999,ury,175020.0
2000,ury,175020.0
2001,ury,175020.0
2002,ury,175020.0
2003,ury,175020.0
2004,ury,175020.0
2005,ury,175020.0
2006,ury,175020.0
2007,ury,175020.0
2008,ury,175020.0
2009,ury,175020.0
2010,ury,175020.0
2011,ury,175020.0
2012,ury,175020.0
2013,ury,175020.0
2014,ury,175020.0
1961,uzb,425400.0
1962,uzb,425400.0
1963,uzb,425400.0
1964,uzb,425400.0
1965,uzb,425400.0
1966,uzb,425400.0
1967,uzb,425400.0
1968,uzb,425400.0
1969,uzb,425400.0
1970,uzb,425400.0
1971,uzb,425400.0
1972,uzb,425400.0
1973,uzb,425400.0
1974,uzb,425400.0
1975,uzb,425400.0
1976,uzb,425400.0
1977,uzb,425400.0
1978,uzb,425400.0
1979,uzb,425400.0
1980,uzb,425400.0
1981,uzb,425400.0
1982,uzb,425400.0
1983,uzb,425400.0
1984,uzb,425400.0
1985,uzb,425400.0
1986,uzb,425400.0
1987,uzb,425400.0
1988,uzb,425400.0
1989,uzb,425400.0
1990,uzb,425400.0
1991,uzb,425400.0
1992,uzb,425400.0
1993,uzb,425400.0
1994,uzb,425400.0
1995,uzb,425400.0
1996,uzb,425400.0
1997,uzb,425400.0
1998,uzb,425400.0
1999,uzb,425400.0
2000,uzb,425400.0
2001,uzb,425400.0
2002,uzb,425400.0
2003,uzb,425400.0
2004,uzb,425400.0
2005,uzb,425400.0
2006,uzb,425400.0
2007,uzb,425400.0
2008,uzb,425400.0
2009,uzb,425400.0
2010,uzb,425400.0
2011,uzb,425400.0
2012,uzb,425400.0
2013,uzb,425400.0
2014,uzb,425400.0
1961,vut,12190.0
1962,vut,12190.0
1963,vut,12190.0
1964,vut,12190.0
1965,vut,12190.0
1966,vut,12190.0
1967,vut,12190.0
1968,vut,12190.0
