year,country,ne_con_petc_zs
2007,lka,67.15215185006349
2008,lka,69.95052012364529
2009,lka,64.4474285219117
2010,lka,69.556815502882
1977,kna,76.32547655257291
1978,kna,77.4588598732061
1979,kna,81.56301128376109
1980,kna,84.53222559565191
1981,kna,85.4525235325585
1982,kna,82.2411256938712
1983,kna,88.53207710122629
1984,kna,84.4704533304082
1985,kna,79.88852129478029
1986,kna,77.3737229339554
1987,kna,78.59729380034409
1988,kna,72.9304268933353
1989,kna,75.13986099300399
1990,kna,70.2678759866702
1991,kna,66.3460039002213
1992,kna,56.593765404116205
1993,kna,61.668842019218204
1994,kna,61.119868466292
1995,kna,69.52257396348989
1996,kna,72.90978616359351
1997,kna,70.9177423686765
1998,kna,63.5247487469695
1999,kna,61.4062117008854
2000,kna,61.04668608242871
2001,kna,49.7273099655027
2002,kna,49.5589165760071
2003,kna,58.1699364183295
2004,kna,49.979680696447296
2005,kna,49.8384454941534
2006,kna,55.515659634608205
2007,kna,55.5261817698116
2008,kna,69.69301479987129
2009,kna,68.10763639113479
2010,kna,70.3166462761733
2011,kna,71.3072274703323
2012,kna,66.2155442149535
2013,kna,56.7808609332391
2014,kna,56.10493806503221
1980,lca,75.37893509521959
1981,lca,82.4380868972899
1982,lca,68.5418762413268
1983,lca,63.2826733147953
1984,lca,71.9134062464765
1985,lca,68.0881057268722
1986,lca,63.1906167979003
1987,lca,67.7632785282073
1988,lca,60.9308676021305
1989,lca,69.4452370761402
1990,lca,71.091549952444
1991,lca,73.5280736843009
1992,lca,70.17410641644521
1993,lca,66.8174906660243
1994,lca,67.4326585231461
1995,lca,67.9681215699483
1996,lca,69.1538059115878
1997,lca,66.1985035939482
1998,lca,63.987538316118005
1999,lca,64.6592896452505
2000,lca,68.4222882801912
2001,lca,70.80065890019759
2002,lca,74.741136020828
2003,lca,76.9180705323679
2004,lca,66.39012236958321
2005,lca,66.6239749591085
2006,lca,74.772156700016
2007,lca,84.4941735403534
2008,lca,79.1456224217888
2009,lca,66.34064159571179
2010,lca,72.29205834266291
2011,lca,76.78975172350358
2012,lca,70.3024049393222
2013,lca,72.7255142515429
2014,lca,72.762213244897
1977,vct,90.5893679955377
1978,vct,80.5029048936875
1979,vct,90.24797701393999
1980,vct,91.5391815263296
1981,vct,82.5202768416641
1982,vct,83.7310680234129
1983,vct,81.9745826225209
1984,vct,74.01852645288291
1985,vct,69.7507279940602
1986,vct,67.509887776182
1987,vct,72.529242803499
1988,vct,68.7118356632612
1989,vct,84.241430352022
1990,vct,70.2674729718332
1991,vct,74.6468231170749
1992,vct,68.2228391049896
1993,vct,77.0681916820687
1994,vct,78.494759790632
1995,vct,69.9410335480791
1996,vct,70.3783879493928
1997,vct,81.2104422859965
1998,vct,78.62156616911359
1999,vct,71.04863640921191
2000,vct,65.46967135202429
2001,vct,68.7360962665865
2002,vct,68.4653829385886
2003,vct,71.1269424834429
2004,vct,74.52833723002459
2005,vct,75.639822423731
2006,vct,75.10758738322791
2007,vct,83.6394431470891
2008,vct,85.43089301492479
2009,vct,87.6779789734995
2010,vct,89.5301848888557
2011,vct,87.33130485543741
2012,vct,88.250170746774
2013,vct,89.9367704373346
2014,vct,91.07601115023
1960,sdn,78.0469148393677
1961,sdn,75.9511507750117
1962,sdn,74.1405405405405
1963,sdn,75.3241232731137
1964,sdn,74.7414149772445
1976,sdn,76.02922915273659
1977,sdn,80.01685049019609
1978,sdn,81.4972948308454
1979,sdn,80.7246256469872
1980,sdn,81.93435957014229
1981,sdn,81.81001347776171
1982,sdn,85.7696007696008
1983,sdn,86.4111335426948
1984,sdn,89.8173304176883
1985,sdn,84.29935073311259
1986,sdn,75.30766334396858
1987,sdn,77.76047409040791
1988,sdn,92.6098351023942
1989,sdn,91.8574994939613
1990,sdn,86.0681505163969
1991,sdn,83.5997383144718
1992,sdn,82.8620720356486
1993,sdn,75.7059330955492
1994,sdn,83.00356464071379
1995,sdn,85.2155485341323
1996,sdn,90.2648891069185
1997,sdn,85.9842515355867
1998,sdn,84.2969624621745
1999,sdn,85.86615494057558
2000,sdn,63.4692298969098
2001,sdn,66.5501754325099
2002,sdn,66.61171392151729
2003,sdn,63.3450459203679
2004,sdn,57.6410904202326
2005,sdn,67.28954366038589
2006,sdn,64.8706842584005
2007,sdn,58.7519279423392
2008,sdn,58.867726777699005
2009,sdn,67.05224729545189
2010,sdn,63.764702234610006
2011,sdn,66.0676596385289
2012,sdn,77.2904785875753
2013,sdn,78.6984615390337
2014,sdn,81.82422548090379
1975,sur,45.4838709677419
1976,sur,24.035608308605298
1977,sur,47.5039001560062
1978,sur,47.110808973487394
1979,sur,55.5555555555556
1980,sur,57.6676311485721
1981,sur,58.4950227771216
1982,sur,59.2962902256461
1983,sur,74.34359438660029
1984,sur,64.7688480009258
1985,sur,55.024334383051794
1986,sur,41.352413019079705
1987,sur,31.0047456243303
1988,sur,41.8554569730382
1989,sur,39.2538523925385
1990,sur,61.6173062065413
1991,sur,61.2670086995316
1992,sur,60.75465480309771
1993,sur,64.0832704575074
1994,sur,64.1251725497929
1995,sur,63.79291570899961
1996,sur,62.846401033864296
1997,sur,64.3844579567183
1998,sur,57.0485185185185
1999,sur,61.79921521454221
2000,sur,63.6169614752003
2001,sur,70.07560106321071
2002,sur,69.9808108529365
2003,sur,78.3570737915564
2004,sur,74.54059374852899
2005,sur,66.53723469387761
1960,swz,43.3244594869666
1961,swz,44.033918048736
1962,swz,39.339809850117504
1963,swz,36.6333970447885
1964,swz,35.3653045263677
1965,swz,40.43824701195221
1966,swz,57.1948998178506
1967,swz,65.1685393258427
1968,swz,61.7543859649123
1969,swz,59.0969455511288
1970,swz,53.7916354556804
1971,swz,53.879713114754104
1972,swz,54.5064716312057
1973,swz,52.5185064935065
1974,swz,39.1817371937639
1975,swz,48.122138836773004
1976,swz,51.4345991561181
1977,swz,55.8245083207262
1978,swz,52.1269412559081
1979,swz,72.03805131161721
1980,swz,71.7586884935207
1981,swz,72.8888001597125
1982,swz,80.913140311804
1983,swz,83.95102634556329
1984,swz,87.9242631939685
1985,swz,89.1847352024922
1986,swz,70.98095098898959
1987,swz,65.9780963592029
1988,swz,62.305815801182206
1989,swz,61.414670017799
1990,swz,80.4494639227539
1991,swz,80.85848291858409
1992,swz,85.65011185530909
1993,swz,83.4245531731812
1994,swz,74.48941461384291
1995,swz,82.2762594680963
1996,swz,87.03645824149821
1997,swz,76.8618381834535
1998,swz,77.840851839956
1999,swz,79.8759897639794
2000,swz,77.3373800769398
2001,swz,72.8874860113975
2002,swz,70.0094907084515
2003,swz,65.4871231782791
2004,swz,72.15343685247241
2005,swz,73.8653928071563
2006,swz,75.69682396553449
2007,swz,74.86393403763829
2008,swz,84.8911692788712
2009,swz,92.5623897624498
2010,swz,85.2855383938708
2011,swz,82.1799118040087
1965,swe,54.530184295365494
1966,swe,54.6997772406473
1967,swe,54.510985727987006
1968,swe,54.3983423452987
1969,swe,53.884224863289006
1970,swe,46.28431721953729
1971,swe,46.8290525975393
1972,swe,47.349629769657895
1973,swe,47.1646913719073
1974,swe,46.9822750211543
1975,swe,45.486346956849204
1976,swe,46.74160965991901
1977,swe,47.969544014247
1978,swe,48.5094792842992
1979,swe,47.2119902253259
1980,swe,46.1627473877023
1981,swe,47.9713968855641
1982,swe,48.8774737107076
1983,swe,47.3324745004525
1984,swe,45.8457270350271
1985,swe,45.7107480023098
1986,swe,46.446912709155505
1987,swe,47.214683330684004
1988,swe,46.851611060790795
1989,swe,44.967872665481
1990,swe,44.6371556620502
1991,swe,47.2712440725062
1992,swe,48.168900068532494
1993,swe,50.1863681675459
1994,swe,49.2237879012837
1995,swe,47.447495755382604
1996,swe,47.5268694763267
1997,swe,47.4238347593501
1998,swe,46.8513279117715
1999,swe,46.8767846338501
2000,swe,46.840097161855496
2001,swe,46.29632020919
2002,swe,46.468156440232896
2003,swe,46.373409585104596
2004,swe,45.8515961021206
2005,swe,45.9679116942152
2006,swe,44.809283784450905
2007,swe,44.3490899297039
2008,swe,44.61280688771011
2009,swe,47.145590904571
2010,swe,46.4387155205378
2011,swe,46.297261072308906
2012,swe,46.5433130699088
2013,swe,46.6670946168727
2014,swe,46.2452104052725
1965,che,57.4933926892568
1966,che,57.941456496498795
1967,che,58.097899231764295
1968,che,58.0279261101594
1969,che,57.9244164061781
1980,che,61.1672790213579
1981,che,60.7778184777714
1982,che,60.7117396980223
1983,che,61.8152343956584
1984,che,60.4678205470271
1985,che,59.7118950945502
1986,che,59.1132368379651
1987,che,59.0887087214307
1988,che,57.756458356756
1989,che,56.577616155905
1990,che,55.6558031156479
1991,che,57.2872668784947
1992,che,58.608586186192
1993,che,58.4516711349732
1994,che,57.5823711473886
1995,che,58.1624483514505
1996,che,58.901716075985696
1997,che,59.16247514296371
1998,che,58.913600937755206
1999,che,59.2306458059058
2000,che,58.039098585580504
2001,che,58.1985861855725
2002,che,58.3046618432514
2003,che,58.450365821915
2004,che,58.068465579552296
2005,che,57.4575456933511
2006,che,55.6744677016076
2007,che,54.2135478847713
2008,che,53.8106716015952
2009,che,55.1537712200365
2010,che,54.5400614825883
2011,che,53.9227038661096
2012,che,54.312989996804
2013,che,54.2652217918359
2014,che,54.193241694755294
1960,syr,77.6154017456887
1961,syr,76.52032800459341
1962,syr,71.2573323480368
1963,syr,76.79442422547041
1964,syr,77.781791951995
1965,syr,75.57084519382009
1966,syr,78.1801121822598
1967,syr,76.0148319075859
1968,syr,71.4027252450491
1969,syr,72.3468199811505
1970,syr,71.3366888533853
1971,syr,71.2416024287728
1972,syr,66.1519625890828
1973,syr,68.8312956853318
1974,syr,65.17550589426929
1975,syr,64.79339295259621
1976,syr,61.25665807865211
1977,syr,65.1527843271964
1978,syr,67.23315614010329
1979,syr,67.4588171174753
1980,syr,64.79067265257889
1981,syr,71.95669601773109
1982,syr,63.847791656608
1983,syr,66.2872866671253
1984,syr,61.831639043138196
1985,syr,63.53812212462971
1986,syr,65.8581985086757
1987,syr,76.0071908259412
1988,syr,81.1786556893608
1989,syr,71.7528356368541
1990,syr,68.7177633344265
1991,syr,74.4254791952857
1992,syr,73.7817183758039
1993,syr,73.47294896738408
1994,syr,68.9318930411123
1995,syr,66.2624107885634
1996,syr,70.5919136666488
1997,syr,69.6492137000337
1998,syr,67.5180593742434
1999,syr,70.3054113579427
2000,syr,63.50744318120271
2001,syr,61.0150051746124
2002,syr,59.872964118652895
2003,syr,58.44131663444
2004,syr,66.479568076155
2005,syr,69.1133477116217
2006,syr,68.9308988694849
2007,syr,59.0851366520205
1988,tjk,70.8179519227974
1989,tjk,74.8638549330862
1990,tjk,73.8065843621399
1991,tjk,70.1872171778415
1992,tjk,42.218000942813
1993,tjk,52.0207755224768
1994,tjk,55.349833939717996
1995,tjk,61.873341747149
1996,tjk,64.32385408778279
1997,tjk,70.4743092297614
1998,tjk,84.149569076539
1999,tjk,74.1700253071652
2000,tjk,84.4465474466401
2001,tjk,85.0113364020848
2002,tjk,88.2321961705323
2003,tjk,88.7451433731555
2004,tjk,84.9108261399179
2005,tjk,97.3988980651503
2006,tjk,109.16439024231899
2007,tjk,116.263423925856
2008,tjk,125.27371434768699
2009,tjk,108.060462452666
2010,tjk,108.03930445951201
2011,tjk,115.167392890427
2012,tjk,119.29798490354601
2013,tjk,118.314069535962
1990,tza,80.94711283229779
1991,tza,78.1031103599187
1992,tza,80.0420183403194
1993,tza,85.2127107171337
1994,tza,81.2442825096015
1995,tza,86.1206753848701
1996,tza,83.8143326781048
1997,tza,86.2871984214171
1998,tza,80.27570989711691
1999,tza,81.15010467202771
2000,tza,78.2651215105504
2001,tza,74.96989651080841
2002,tza,71.9263532496077
2003,tza,69.72884090293749
2004,tza,66.9409470302311
2005,tza,66.7996229803731
2006,tza,64.01707983244239
2007,tza,61.3572737517867
2008,tza,63.9626914840674
2009,tza,66.2870562356917
2010,tza,68.36942704486451
2011,tza,68.2181581886735
2012,tza,68.5839454514198
2013,tza,66.7726165488332
2014,tza,65.5710082385079
1960,tha,76.7298939870324
1961,tha,76.20551141913259
1962,tha,74.9249174619798
1963,tha,74.027278598483
1964,tha,73.6481993547726
1965,tha,73.44175075589492
1966,tha,70.1005393951211
1967,tha,71.3156543539504
1968,tha,70.40202304279471
1969,tha,69.5784236893715
1970,tha,67.51696054110229
1971,tha,67.09256855576089
1972,tha,68.3997646027025
1973,tha,64.7064380167998
1974,tha,66.3886110495325
1975,tha,67.5450033833071
1976,tha,67.51515206828459
1977,tha,67.8969026953232
1978,tha,64.88324542068361
1979,tha,67.568795059824
1980,tha,64.8221382292341
1981,tha,63.8404910777506
1982,tha,62.10530612175421
1983,tha,64.3118433357363
1984,tha,61.6263025220254
1985,tha,60.955419696865796
1986,tha,59.340020023836004
1987,tha,60.2395693436349
1988,tha,58.75186845167811
1989,tha,57.9770952979726
1990,tha,56.760130157358205
1991,tha,54.4805301986654
1992,tha,54.1477774531251
1993,tha,53.4542548520135
1994,tha,52.8047025147123
1995,tha,52.5782024839192
1996,tha,52.1203680848014
1997,tha,52.2189992609811
1998,tha,51.230006897712
1999,tha,54.08676023592529
2000,tha,55.758909137459
2001,tha,57.179711256081106
2002,tha,57.761607521382
2003,tha,56.8928476112113
2004,tha,56.6729424263161
2005,tha,56.974060626372996
2006,tha,56.222377897913894
2007,tha,52.706789226058596
2008,tha,55.0357517699722
2009,tha,54.0239523116597
2010,tha,53.243963703628104
2011,tha,55.3417043604766
2012,tha,54.7171932589624
2013,tha,53.082337945093606
2014,tha,52.16888853802771
2000,tmp,87.5
2001,tmp,87.6106194690265
2002,tmp,94.8198198198198
2003,tmp,91.3907284768212
2004,tmp,92.0600858369099
2005,tmp,86.3543788187373
2006,tmp,83.8012958963283
2007,tmp,83.89982110912341
2008,tmp,73.63112391930841
2009,tmp,68.5819070904645
2010,tmp,68.2012847965739
2011,tmp,66.9595782073814
2012,tmp,75.3667953667954
2013,tmp,81.88021228203179
1960,tgo,77.8793468419708
1961,tgo,72.5855682605117
1962,tgo,75.306653673914
1963,tgo,79.5495583896675
1964,tgo,68.1983956831308
1965,tgo,65.2836921159175
1966,tgo,64.9672271728227
1967,tgo,66.81158508390571
1968,tgo,65.82408561336989
1969,tgo,63.775181624791
1970,tgo,58.285014621981105
1971,tgo,55.2162061658579
1972,tgo,58.1813381927296
1973,tgo,59.8052891867546
1974,tgo,32.4129660647654
1975,tgo,60.914781410139
1976,tgo,51.920267120544096
1977,tgo,58.847179722499106
1978,tgo,41.3978582333218
1979,tgo,51.9502271981314
1980,tgo,54.4773135624456
1981,tgo,63.824092721079
1982,tgo,68.074076559369
1983,tgo,63.433861361577996
1984,tgo,71.3193106298906
1985,tgo,79.0160614535515
1986,tgo,75.3184556467982
1987,tgo,73.70271586911241
1988,tgo,79.4437425307486
1989,tgo,78.8926001463432
1990,tgo,71.0898585087334
1991,tgo,73.4556873457569
1992,tgo,81.13307163687459
1993,tgo,84.1439595182566
1994,tgo,75.50788639093021
1995,tgo,76.7206341184193
1996,tgo,80.0707991273676
1997,tgo,89.24463244229081
1998,tgo,86.3177477161617
1999,tgo,87.0723419712064
2000,tgo,87.59163969574409
2001,tgo,89.0561330138228
2002,tgo,88.02341974880942
2003,tgo,90.99825101733771
2004,tgo,94.46103546863442
2005,tgo,90.82954004240472
2006,tgo,89.7139754232345
2007,tgo,92.753385786145
2009,tgo,86.48367706100159
2010,tgo,89.1665870923526
2011,tgo,89.0631106051886
2012,tgo,83.8323197222764
2013,tgo,82.50377352654391
2014,tgo,114.51756704795099
1975,ton,88.90258095433701
1976,ton,90.85797516558979
1977,ton,87.8194946551942
1978,ton,94.85977834377371
1979,ton,97.6375844300798
1980,ton,92.7714707202874
1981,ton,98.2848069715488
1982,ton,88.91213047243971
1983,ton,106.866590683699
1984,ton,96.5852126046632
1985,ton,99.7534826391311
1986,ton,104.24520441869801
1987,ton,94.8481185215669
1988,ton,104.554522075612
1989,ton,99.84533193858108
1990,ton,93.60134822909019
1991,ton,100.48363008424101
1992,ton,88.6759242209248
1993,ton,91.88709761569359
1994,ton,92.09062515880122
1995,ton,94.437430317345
1996,ton,94.0234746122992
1997,ton,93.5324444709727
1998,ton,100.30512821423599
1999,ton,90.98876953125
2000,ton,92.4902470349177
2001,ton,91.8643720912925
2002,ton,95.4214270608552
2003,ton,96.439730062181
2004,ton,97.87887251916278
2005,ton,102.46298618426701
2006,ton,94.7816068154799
2007,ton,99.4803551735985
2008,ton,99.71109620986749
2009,ton,95.4330465825026
2010,ton,86.8584752212998
2011,ton,78.0925785403092
2012,ton,83.36562661689
1960,tto,60.44870120232039
1961,tto,58.6558123811452
1962,tto,58.604186177455794
1963,tto,61.5894106376122
1964,tto,63.4382465797246
1965,tto,66.7062643541617
1966,tto,58.9505924075119
1967,tto,61.73361522198729
1968,tto,59.2699933634203
1969,tto,66.5939425051335
1970,tto,59.98053172720079
1971,tto,55.3359709014133
1972,tto,59.303386980542896
1973,tto,53.9973463067369
1974,tto,42.318788425568
1975,tto,42.5746694859593
1976,tto,47.546182619716205
1977,tto,47.8533878504673
1978,tto,51.9673451868855
1979,tto,51.2692593679884
1980,tto,45.71027662702121
1981,tto,51.5106370299744
1982,tto,59.0981215130266
1983,tto,64.6487414801696
1984,tto,58.7634957297094
1985,tto,53.981517348237496
1986,tto,60.4577056778679
1987,tto,59.5356646595646
1988,tto,62.4356378362742
1989,tto,58.7764654656289
1990,tto,53.210455452899396
1991,tto,57.8909288233698
1992,tto,56.8862540370747
1993,tto,59.408525392616795
1994,tto,52.159525109170296
1995,tto,50.64201659463039
1996,tto,49.229479284124096
1997,tto,58.8553427559867
1998,tto,57.8379088401419
1999,tto,58.772645666721104
2000,tto,57.341690837242794
2001,tto,48.79378988128779
2002,tto,58.2110499200568
2003,tto,47.8846126824882
2004,tto,53.702242624205
2005,tto,31.0959257861386
2006,tto,28.6664194357962
2007,tto,48.1639686607814
2008,tto,44.71466794457089
2009,tto,56.4169160874333
2010,tto,47.7867660764213
2011,tto,49.715564077980204
2012,tto,56.30927900281571
2013,tto,58.052263836136
2014,tto,60.199830322549296
1965,tun,52.2583125120123
1966,tun,52.6989935956084
1967,tun,54.26315789473679
1968,tun,49.851027128743894
1969,tun,50.64973419964561
1970,tun,64.74325039703551
1971,tun,63.152519291874704
1972,tun,62.09836065573771
1973,tun,63.92773386606439
1974,tun,57.8110867037085
1975,tun,59.239692201676796
1976,tun,59.110191412312496
1977,tun,61.7044573201332
1978,tun,60.6666935061798
1979,tun,58.3504449007529
1980,tun,61.5365061432001
1981,tun,61.3455069678039
1982,tun,62.280409624510895
1983,tun,57.94005045782539
1984,tun,58.595845549248295
1985,tun,58.8262114757135
1986,tun,62.743701469191706
1987,tun,60.5577887571093
1988,tun,62.3467196268157
1989,tun,62.141419618556995
1990,tun,63.622326802703505
1991,tun,62.395251396648
1992,tun,61.7344481898174
1993,tun,62.0227791038669
1994,tun,61.9667632068194
1995,tun,62.9159384932969
1996,tun,60.936836197898906
1997,tun,61.4760671914363
1998,tun,61.594199979861
1999,tun,61.052035949705704
2000,tun,60.608562410603
2001,tun,61.1676877766053
2002,tun,62.7353243327032
2003,tun,62.8988530897598
2004,tun,62.30528391857579
2005,tun,61.7878722743665
2006,tun,61.72644166992661
2007,tun,61.5597070008504
2008,tun,61.017988774657205
2009,tun,61.4441346894535
2010,tun,61.729091361799604
2011,tun,65.6127531715723
2012,tun,66.4179307309401
2013,tun,67.8776344687134
2014,tun,69.5248633057167
1960,tur,83.25991189427309
1961,tur,82.409972299169
1962,tur,81.8181818181818
1963,tur,81.6523605150215
1964,tur,80.21868787276341
1965,tur,79.16279069767441
1966,tur,78.83556254917391
1967,tur,78.08510638297871
1968,tur,78.031746031746
1969,tur,77.9680365296804
