year,country,ag_lnd_agri_k2
2006,kna,50.1
2007,kna,50.9
2008,kna,51.0
2009,kna,55.0
2010,kna,57.0
2011,kna,60.0
2012,kna,60.0
2013,kna,60.0
1961,lca,170.0
1962,lca,170.0
1963,lca,180.0
1964,lca,180.0
1965,lca,180.0
1966,lca,180.0
1967,lca,190.0
1968,lca,190.0
1969,lca,190.0
1970,lca,190.0
1971,lca,200.0
1972,lca,200.0
1973,lca,200.0
1974,lca,199.0
1975,lca,200.0
1976,lca,200.0
1977,lca,200.0
1978,lca,200.0
1979,lca,202.0
1980,lca,205.0
1981,lca,208.0
1982,lca,210.0
1983,lca,212.0
1984,lca,215.0
1985,lca,218.0
1986,lca,212.0
1987,lca,210.0
1988,lca,210.0
1989,lca,210.0
1990,lca,209.0
1991,lca,198.0
1992,lca,197.0
1993,lca,197.0
1994,lca,195.0
1995,lca,180.0
1996,lca,174.0
1997,lca,170.0
1998,lca,155.0
1999,lca,154.0
2000,lca,142.0
2001,lca,139.0
2002,lca,131.0
2003,lca,124.0
2004,lca,111.0
2005,lca,109.0
2006,lca,101.0
2007,lca,99.0
2008,lca,101.0
2009,lca,106.0
2010,lca,106.0
2011,lca,106.0
2012,lca,106.0
2013,lca,106.0
1961,vct,100.0
1962,vct,100.0
1963,vct,110.0
1964,vct,110.0
1965,vct,110.0
1966,vct,110.0
1967,vct,110.0
1968,vct,110.0
1969,vct,110.0
1970,vct,110.0
1971,vct,110.0
1972,vct,110.0
1973,vct,100.0
1974,vct,100.0
1975,vct,100.0
1976,vct,100.0
1977,vct,110.0
1978,vct,110.0
1979,vct,120.0
1980,vct,120.0
1981,vct,120.0
1982,vct,110.0
1983,vct,120.0
1984,vct,120.0
1985,vct,120.0
1986,vct,130.0
1987,vct,130.0
1988,vct,130.0
1989,vct,130.0
1990,vct,120.0
1991,vct,120.0
1992,vct,120.0
1993,vct,120.0
1994,vct,120.0
1995,vct,120.0
1996,vct,110.0
1997,vct,110.0
1998,vct,110.0
1999,vct,110.0
2000,vct,100.0
2001,vct,100.0
2002,vct,100.0
2003,vct,100.0
2004,vct,100.0
2005,vct,100.0
2006,vct,100.0
2007,vct,100.0
2008,vct,100.0
2009,vct,100.0
2010,vct,100.0
2011,vct,100.0
2012,vct,100.0
2013,vct,100.0
1961,sdn,1088400.0
1962,sdn,1089400.0
1963,sdn,1090400.0
1964,sdn,1091420.0
1965,sdn,1092420.0
1966,sdn,1093400.0
1967,sdn,1094500.0
1968,sdn,1095470.0
1969,sdn,1096470.0
1970,sdn,1097450.0
1971,sdn,1098430.0
1972,sdn,1099410.0
1973,sdn,1100480.0
1974,sdn,1101050.0
1975,sdn,1102050.0
1976,sdn,1103000.0
1977,sdn,1103980.0
1978,sdn,1104360.0
1979,sdn,1104350.0
1980,sdn,1104500.0
1981,sdn,1104800.0
1982,sdn,1105400.0
1983,sdn,1105900.0
1984,sdn,1106450.0
1985,sdn,1127000.0
1986,sdn,1157500.0
1987,sdn,1178050.0
1988,sdn,1208450.0
1989,sdn,1228600.0
1990,sdn,1229100.0
1991,sdn,1229650.0
1992,sdn,1240150.0
1993,sdn,1267330.0
1994,sdn,1281150.0
1995,sdn,1296440.0
1996,sdn,1305390.0
1997,sdn,1308320.0
1998,sdn,1311020.0
1999,sdn,1313520.0
2000,sdn,1315750.0
2001,sdn,1320930.0
2002,sdn,1326140.0
2003,sdn,1345300.0
2004,sdn,1344970.0
2005,sdn,1352200.0
2006,sdn,1360530.0
2007,sdn,1366150.0
2008,sdn,1366980.0
2009,sdn,1361770.0
2010,sdn,1362450.0
2011,sdn,1086788.0
2012,sdn,1127020.0
2013,sdn,1088153.0
1961,sur,410.0
1962,sur,420.0
1963,sur,410.0
1964,sur,460.0
1965,sur,470.0
1966,sur,440.0
1967,sur,430.0
1968,sur,430.0
1969,sur,470.0
1970,sur,480.0
1971,sur,520.0
1972,sur,530.0
1973,sur,560.0
1974,sur,570.0
1975,sur,580.0
1976,sur,590.0
1977,sur,610.0
1978,sur,620.0
1979,sur,640.0
1980,sur,690.0
1981,sur,730.0
1982,sur,750.0
1983,sur,750.0
1984,sur,770.0
1985,sur,810.0
1986,sur,840.0
1987,sur,880.0
1988,sur,880.0
1989,sur,880.0
1990,sur,880.0
1991,sur,890.0
1992,sur,890.0
1993,sur,890.0
1994,sur,890.0
1995,sur,890.0
1996,sur,890.0
1997,sur,880.0
1998,sur,880.0
1999,sur,880.0
2000,sur,880.0
2001,sur,860.0
2002,sur,740.0
2003,sur,805.0
2004,sur,775.0
2005,sur,728.0
2006,sur,728.0
2007,sur,700.0
2008,sur,708.0
2009,sur,804.0
2010,sur,783.0
2011,sur,800.0
2012,sur,732.0
2013,sur,832.0
1961,swz,14680.0
1962,swz,14780.0
1963,swz,14740.0
1964,swz,14770.0
1965,swz,14840.0
1966,swz,14930.0
1967,swz,14970.0
1968,swz,14980.0
1969,swz,14940.0
1970,swz,14940.0
1971,swz,14940.0
1972,swz,15130.0
1973,swz,15130.0
1974,swz,14820.0
1975,swz,13130.0
1976,swz,13710.0
1977,swz,13930.0
1978,swz,13930.0
1979,swz,13400.0
1980,swz,12910.0
1981,swz,12840.0
1982,swz,12860.0
1983,swz,12880.0
1984,swz,12690.0
1985,swz,12840.0
1986,swz,13290.0
1987,swz,13070.0
1988,swz,12850.0
1989,swz,12640.0
1990,swz,12380.0
1991,swz,12270.0
1992,swz,12230.0
1993,swz,12220.0
1994,swz,12220.0
1995,swz,12220.0
1996,swz,12220.0
1997,swz,12230.0
1998,swz,12230.0
1999,swz,12230.0
2000,swz,12230.0
2001,swz,12240.0
2002,swz,12240.0
2003,swz,12240.0
2004,swz,12240.0
2005,swz,12240.0
2006,swz,12240.0
2007,swz,12240.0
2008,swz,12240.0
2009,swz,12220.0
2010,swz,12220.0
2011,swz,12220.0
2012,swz,12220.0
2013,swz,12220.0
1961,swe,42370.0
1962,swe,41720.0
1963,swe,39810.0
1964,swe,39430.0
1965,swe,38490.0
1966,swe,37970.0
1967,swe,37850.0
1968,swe,37210.0
1969,swe,37450.0
1970,swe,37530.0
1971,swe,37580.0
1972,swe,37340.0
1973,swe,37180.0
1974,swe,37350.0
1975,swe,37260.0
1976,swe,37350.0
1977,swe,37220.0
1978,swe,37280.0
1979,swe,37110.0
1980,swe,37040.0
1981,swe,36750.0
1982,swe,36600.0
1983,swe,36360.0
1984,swe,36110.0
1985,swe,34940.0
1986,swe,34760.0
1987,swe,34550.0
1988,swe,34370.0
1989,swe,34180.0
1990,swe,34130.0
1991,swe,33580.0
1992,swe,33440.0
1993,swe,33560.0
1994,swe,33560.0
1995,swe,32670.0
1996,swe,32970.0
1997,swe,32590.0
1998,swe,32310.0
1999,swe,31940.0
2000,swe,31530.0
2001,swe,31540.0
2002,swe,31700.0
2003,swe,31630.0
2004,swe,31840.0
2005,swe,32160.0
2006,swe,31630.0
2007,swe,31370.0
2008,swe,30930.0
2009,swe,30790.0
2010,swe,30850.0
2011,swe,30660.0
2012,swe,30486.0
2013,swe,30479.0
1961,che,17363.0
1962,che,17334.0
1963,che,17192.0
1964,che,17104.0
1965,che,17016.0
1966,che,16957.0
1967,che,16888.0
1968,che,16861.0
1969,che,16874.0
1970,che,16739.0
1971,che,16654.0
1972,che,16628.0
1973,che,16537.0
1974,che,16475.0
1975,che,16438.0
1976,che,16426.0
1977,che,16414.0
1978,che,16449.0
1979,che,16587.0
1980,che,16539.0
1981,che,16490.0
1982,che,16441.0
1983,che,16393.0
1984,che,16345.0
1985,che,16296.0
1986,che,16248.0
1987,che,16200.0
1988,che,16151.0
1989,che,16104.0
1990,che,16057.0
1991,che,16009.0
1992,che,15962.0
1993,che,15915.0
1994,che,15868.0
1995,che,15821.0
1996,che,15788.0
1997,che,15757.0
1998,che,15723.0
1999,che,15691.0
2000,che,15660.0
2001,che,15626.0
2002,che,15595.0
2003,che,15562.0
2004,che,15532.0
2005,che,15500.0
2006,che,15468.0
2007,che,15435.0
2008,che,15406.0
2009,che,15375.0
2010,che,15346.0
2011,che,15316.0
2012,che,15287.0
2013,che,15257.0
1961,syr,149410.0
1962,syr,149700.0
1963,syr,150410.0
1964,syr,148540.0
1965,syr,142990.0
1966,syr,136300.0
1967,syr,136300.0
1968,syr,134210.0
1969,syr,134450.0
1970,syr,134590.0
1971,syr,134580.0
1972,syr,141610.0
1973,syr,144780.0
1974,syr,145170.0
1975,syr,141070.0
1976,syr,142130.0
1977,syr,140400.0
1978,syr,140090.0
1979,syr,139600.0
1980,syr,140620.0
1981,syr,141150.0
1982,syr,141130.0
1983,syr,139910.0
1984,syr,139730.0
1985,syr,139510.0
1986,syr,139200.0
1987,syr,139070.0
1988,syr,137330.0
1989,syr,134920.0
1990,syr,134950.0
1991,syr,135120.0
1992,syr,136130.0
1993,syr,136420.0
1994,syr,137860.0
1995,syr,137890.0
1996,syr,137900.0
1997,syr,138040.0
1998,syr,137540.0
1999,syr,137670.0
2000,syr,137110.0
2001,syr,137230.0
2002,syr,137590.0
2003,syr,138130.0
2004,syr,139050.0
2005,syr,138280.0
2006,syr,138770.0
2007,syr,138970.0
2008,syr,138980.0
2009,syr,139080.0
2010,syr,139080.0
2011,syr,139150.0
2012,syr,139210.0
2013,syr,139210.0
1992,tjk,44890.0
1993,tjk,45430.0
1994,tjk,44700.0
1995,tjk,45820.0
1996,tjk,45850.0
1997,tjk,45620.0
1998,tjk,45470.0
1999,tjk,45680.0
2000,tjk,45730.0
2001,tjk,45730.0
2002,tjk,45710.0
2003,tjk,45960.0
2004,tjk,46500.0
2005,tjk,46720.0
2006,tjk,47350.0
2007,tjk,47290.0
2008,tjk,47270.0
2009,tjk,47500.0
2010,tjk,48440.0
2011,tjk,48550.0
2012,tjk,48750.0
2013,tjk,48750.0
1961,tza,260000.0
1962,tza,260000.0
1963,tza,270000.0
1964,tza,270000.0
1965,tza,270000.0
1966,tza,270000.0
1967,tza,270000.0
1968,tza,270000.0
1969,tza,270000.0
1970,tza,280000.0
1971,tza,290000.0
1972,tza,290000.0
1973,tza,290000.0
1974,tza,290000.0
1975,tza,290000.0
1976,tza,290000.0
1977,tza,290000.0
1978,tza,300000.0
1979,tza,300000.0
1980,tza,300000.0
1981,tza,310000.0
1982,tza,310000.0
1983,tza,310000.0
1984,tza,310000.0
1985,tza,320000.0
1986,tza,320000.0
1987,tza,320000.0
1988,tza,320000.0
1989,tza,320000.0
1990,tza,320000.0
1991,tza,324030.0
1992,tza,324000.0
1993,tza,326000.0
1994,tza,329000.0
1995,tza,332000.0
1996,tza,335000.0
1997,tza,337030.0
1998,tza,338000.0
1999,tza,339000.0
2000,tza,340000.0
2001,tza,341000.0
2002,tza,342000.0
2003,tza,342700.0
2004,tza,351600.0
2005,tza,353600.0
2006,tza,353600.0
2007,tza,356500.0
2008,tza,369744.0
2009,tza,373000.0
2010,tza,374500.0
2011,tza,383000.0
2012,tza,397000.0
2013,tza,396500.0
1961,tha,116530.0
1962,tha,119800.0
1963,tha,124600.0
1964,tha,126900.0
1965,tha,129400.0
1966,tha,132100.0
1967,tha,134600.0
1968,tha,137000.0
1969,tha,139200.0
1970,tha,142480.0
1971,tha,143990.0
1972,tha,152300.0
1973,tha,160800.0
1974,tha,168830.0
1975,tha,172200.0
1976,tha,175480.0
1977,tha,179650.0
1978,tha,183760.0
1979,tha,187020.0
1980,tha,189380.0
1981,tha,193410.0
1982,tha,197790.0
1983,tha,198980.0
1984,tha,200510.0
1985,tha,205770.0
1986,tha,207750.0
1987,tha,212400.0
1988,tha,213300.0
1989,tha,213370.0
1990,tha,213830.0
1991,tha,215160.0
1992,tha,213740.0
1993,tha,212450.0
1994,tha,211200.0
1995,tha,212100.0
1996,tha,208630.0
1997,tha,204420.0
1998,tha,200520.0
1999,tha,200170.0
2000,tha,198340.0
2001,tha,198280.0
2002,tha,196890.0
2003,tha,195540.0
2004,tha,195550.0
2005,tha,196100.0
2006,tha,197000.0
2007,tha,198000.0
2008,tha,200500.0
2009,tha,208790.0
2010,tha,210600.0
2011,tha,210600.0
2012,tha,218600.0
2013,tha,221100.0
1961,tmp,2300.0
1962,tmp,2300.0
1963,tmp,2300.0
1964,tmp,2300.0
1965,tmp,2300.0
1966,tmp,2300.0
1967,tmp,2320.0
1968,tmp,2320.0
1969,tmp,2330.0
1970,tmp,2430.0
1971,tmp,2430.0
1972,tmp,2450.0
1973,tmp,2500.0
1974,tmp,2500.0
1975,tmp,2550.0
1976,tmp,2580.0
1977,tmp,2620.0
1978,tmp,2710.0
1979,tmp,2760.0
1980,tmp,2790.0
1981,tmp,2820.0
1982,tmp,2840.0
1983,tmp,2860.0
1984,tmp,2890.0
1985,tmp,2920.0
1986,tmp,2950.0
1987,tmp,2990.0
1988,tmp,3030.0
1989,tmp,3050.0
1990,tmp,3180.0
1991,tmp,3300.0
1992,tmp,3300.0
1993,tmp,3350.0
1994,tmp,3400.0
1995,tmp,3400.0
1996,tmp,3420.0
1997,tmp,3430.0
1998,tmp,3410.0
1999,tmp,3370.0
2000,tmp,3370.0
2001,tmp,3620.0
2002,tmp,3620.0
2003,tmp,3650.0
2004,tmp,3850.0
2005,tmp,3850.0
2006,tmp,3850.0
2007,tmp,3750.0
2008,tmp,3800.0
2009,tmp,3820.0
2010,tmp,3720.0
2011,tmp,3730.0
2012,tmp,3840.0
2013,tmp,3800.0
1961,tgo,30700.0
1962,tgo,30700.0
1963,tgo,30700.0
1964,tgo,30700.0
1965,tgo,30750.0
1966,tgo,30750.0
1967,tgo,30750.0
1968,tgo,30750.0
1969,tgo,30750.0
1970,tgo,30750.0
1971,tgo,28800.0
1972,tgo,28800.0
1973,tgo,28800.0
1974,tgo,28800.0
1975,tgo,28800.0
1976,tgo,28800.0
1977,tgo,28800.0
1978,tgo,29800.0
1979,tgo,30300.0
1980,tgo,30350.0
1981,tgo,30350.0
1982,tgo,30350.0
1983,tgo,30350.0
1984,tgo,30850.0
1985,tgo,30900.0
1986,tgo,30900.0
1987,tgo,31100.0
1988,tgo,31400.0
1989,tgo,31400.0
1990,tgo,31900.0
1991,tgo,31950.0
1992,tgo,31950.0
1993,tgo,33000.0
1994,tgo,33000.0
1995,tgo,33000.0
1996,tgo,34000.0
1997,tgo,34500.0
1998,tgo,35300.0
1999,tgo,36300.0
2000,tgo,36300.0
2001,tgo,34800.0
2002,tgo,35050.0
2003,tgo,34800.0
2004,tgo,34550.0
2005,tgo,32500.0
2006,tgo,32800.0
2007,tgo,34950.0
2008,tgo,35450.0
2009,tgo,36050.0
2010,tgo,36650.0
2011,tgo,36650.0
2012,tgo,38500.0
2013,tgo,38200.0
1961,ton,270.0
1962,ton,280.0
1963,ton,290.0
1964,ton,290.0
1965,ton,300.0
1966,ton,310.0
1967,ton,310.0
1968,ton,310.0
1969,ton,330.0
1970,ton,320.0
1971,ton,320.0
1972,ton,330.0
1973,ton,330.0
1974,ton,340.0
1975,ton,340.0
1976,ton,330.0
1977,ton,330.0
1978,ton,330.0
1979,ton,330.0
1980,ton,340.0
1981,ton,340.0
1982,ton,340.0
1983,ton,330.0
1984,ton,330.0
1985,ton,330.0
1986,ton,330.0
1987,ton,330.0
1988,ton,330.0
1989,ton,320.0
1990,ton,320.0
1991,ton,320.0
1992,ton,320.0
1993,ton,320.0
1994,ton,320.0
1995,ton,330.0
1996,ton,330.0
1997,ton,310.0
1998,ton,310.0
1999,ton,310.0
2000,ton,300.0
2001,ton,300.0
2002,ton,300.0
2003,ton,300.0
2004,ton,300.0
2005,ton,300.0
2006,ton,300.0
2007,ton,310.0
2008,ton,300.0
2009,ton,310.0
2010,ton,310.0
2011,ton,310.0
2012,ton,310.0
2013,ton,310.0
1961,tto,970.0
1962,tto,970.0
1963,tto,980.0
1964,tto,980.0
1965,tto,980.0
1966,tto,980.0
1967,tto,980.0
1968,tto,980.0
1969,tto,980.0
1970,tto,980.0
1971,tto,1010.0
1972,tto,1010.0
1973,tto,1100.0
1974,tto,1110.0
1975,tto,1060.0
1976,tto,1060.0
1977,tto,1060.0
1978,tto,1060.0
1979,tto,1060.0
1980,tto,1010.0
1981,tto,950.0
1982,tto,880.0
1983,tto,740.0
1984,tto,740.0
1985,tto,710.0
1986,tto,710.0
1987,tto,710.0
1988,tto,720.0
1989,tto,720.0
1990,tto,770.0
1991,tto,810.0
1992,tto,810.0
1993,tto,810.0
1994,tto,810.0
1995,tto,760.0
1996,tto,760.0
1997,tto,710.0
1998,tto,660.0
1999,tto,670.0
2000,tto,670.0
2001,tto,600.0
2002,tto,600.0
2003,tto,600.0
2004,tto,550.0
2005,tto,540.0
2006,tto,540.0
2007,tto,540.0
2008,tto,540.0
2009,tto,540.0
2010,tto,540.0
2011,tto,540.0
2012,tto,540.0
2013,tto,540.0
1961,tun,86480.0
1962,tun,86270.0
1963,tun,86060.0
1964,tun,86690.0
1965,tun,86480.0
1966,tun,86270.0
1967,tun,86060.0
1968,tun,85850.0
1969,tun,87160.0
1970,tun,88820.0
1971,tun,88680.0
1972,tun,89470.0
1973,tun,90160.0
1974,tun,90450.0
1975,tun,90940.0
1976,tun,91430.0
1977,tun,91690.0
1978,tun,90340.0
1979,tun,89510.0
1980,tun,87000.0
1981,tun,87500.0
1982,tun,88160.0
1983,tun,88990.0
1984,tun,88980.0
1985,tun,88220.0
1986,tun,87060.0
1987,tun,86960.0
1988,tun,84920.0
1989,tun,86700.0
1990,tun,86440.0
1991,tun,92100.0
1992,tun,93550.0
1993,tun,94220.0
1994,tun,92830.0
1995,tun,93480.0
1996,tun,93240.0
1997,tun,93470.0
1998,tun,94200.0
1999,tun,95260.0
2000,tun,95510.0
2001,tun,94990.0
2002,tun,97630.0
2003,tun,97840.0
2004,tun,98300.0
2005,tun,98240.0
2006,tun,98060.0
2007,tun,98050.0
2008,tun,98810.0
2009,tun,97890.0
2010,tun,100380.0
2011,tun,100720.0
2012,tun,99220.0
2013,tun,99430.0
1961,tur,365170.0
1962,tur,366480.0
1963,tur,373700.0
1964,tur,372920.0
1965,tur,372960.0
1966,tur,374840.0
1967,tur,373000.0
1968,tur,376010.0
1969,tur,386430.0
1970,tur,381780.0
1971,tur,383140.0
1972,tur,388260.0
1973,tur,387870.0
1974,tur,383280.0
1975,tur,379620.0
1976,tur,379030.0
1977,tur,380290.0
1978,tur,380450.0
1979,tur,388920.0
1980,tur,385790.0
1981,tur,386130.0
1982,tur,371910.0
1983,tur,367180.0
1984,tur,376130.0
1985,tur,381300.0
1986,tur,384830.0
1987,tur,394270.0
1988,tur,392630.0
1989,tur,398970.0
1990,tur,396770.0
1991,tur,400670.0
1992,tur,399040.0
1993,tur,399130.0
1994,tur,401490.0
1995,tur,394930.0
1996,tur,393640.0
1997,tur,392420.0
1998,tur,399190.0
1999,tur,403020.0
2000,tur,404790.0
2001,tur,409680.0
2002,tur,411960.0
2003,tur,406440.0
2004,tur,412100.0
2005,tur,412230.0
2006,tur,404930.0
2007,tur,395050.0
2008,tur,391220.0
2009,tur,389110.0
2010,tur,390120.0
2011,tur,382470.0
2012,tur,384070.0
2013,tur,384230.0
1992,tkm,353500.0
1993,tkm,354500.0
1994,tkm,354500.0
1995,tkm,355000.0
1996,tkm,355000.0
1997,tkm,355000.0
1998,tkm,355000.0
1999,tkm,355400.0
2000,tkm,355000.0
2001,tkm,355000.0
2002,tkm,353500.0
2003,tkm,351900.0
2004,tkm,350500.0
2005,tkm,348800.0
2006,tkm,347000.0
2007,tkm,345500.0
2008,tkm,343500.0
2009,tkm,342050.0
2010,tkm,340000.0
2011,tkm,338380.0
2012,tkm,338380.0
2013,tkm,338380.0
1961,tca,10.0
1962,tca,10.0
1963,tca,10.0
1964,tca,10.0
1965,tca,10.0
1966,tca,10.0
1967,tca,10.0
1968,tca,10.0
1969,tca,10.0
1970,tca,10.0
1971,tca,10.0
1972,tca,10.0
1973,tca,10.0
1974,tca,10.0
1975,tca,10.0
1976,tca,10.0
1977,tca,10.0
1978,tca,10.0
1979,tca,10.0
1980,tca,10.0
1981,tca,10.0
1982,tca,10.0
1983,tca,10.0
1984,tca,10.0
1985,tca,10.0
1986,tca,10.0
1987,tca,10.0
1988,tca,10.0
1989,tca,10.0
1990,tca,10.0
1991,tca,10.0
1992,tca,10.0
1993,tca,10.0
1994,tca,10.0
1995,tca,10.0
1996,tca,10.0
1997,tca,10.0
1998,tca,10.0
1999,tca,10.0
2000,tca,10.0
2001,tca,10.0
2002,tca,10.0
2003,tca,10.0
2004,tca,10.0
2005,tca,10.0
2006,tca,10.0
2007,tca,10.0
2008,tca,10.0
2009,tca,10.0
2010,tca,10.0
2011,tca,10.0
2012,tca,10.0
2013,tca,10.0
1961,tuv,20.0
1962,tuv,20.0
1963,tuv,20.0
1964,tuv,20.0
1965,tuv,20.0
1966,tuv,20.0
1967,tuv,20.0
1968,tuv,20.0
1969,tuv,20.0
1970,tuv,20.0
1971,tuv,20.0
1972,tuv,20.0
1973,tuv,20.0
1974,tuv,20.0
1975,tuv,20.0
1976,tuv,20.0
1977,tuv,20.0
1978,tuv,20.0
1979,tuv,20.0
1980,tuv,20.0
1981,tuv,20.0
1982,tuv,20.0
1983,tuv,20.0
1984,tuv,20.0
1985,tuv,20.0
1986,tuv,20.0
1987,tuv,20.0
1988,tuv,20.0
1989,tuv,20.0
1990,tuv,20.0
1991,tuv,20.0
1992,tuv,20.0
1993,tuv,20.0
1994,tuv,20.0
1995,tuv,20.0
1996,tuv,20.0
1997,tuv,20.0
1998,tuv,20.0
1999,tuv,20.0
2000,tuv,20.0
2001,tuv,17.0
2002,tuv,17.0
2003,tuv,17.0
2004,tuv,17.0
2005,tuv,17.0
2006,tuv,17.0
2007,tuv,18.0
2008,tuv,18.0
2009,tuv,18.0
2010,tuv,18.0
2011,tuv,18.0
2012,tuv,18.0
2013,tuv,18.0
1961,uga,90180.0
1962,uga,91140.0
1963,uga,92580.0
1964,uga,98730.0
1965,uga,98710.0
1966,uga,98850.0
1967,uga,98880.0
1968,uga,99250.0
1969,uga,99500.0
1970,uga,99800.0
1971,uga,100300.0
1972,uga,101000.0
1973,uga,101800.0
1974,uga,102640.0
1975,uga,104070.0
1976,uga,105380.0
1977,uga,105380.0
1978,uga,106100.0
1979,uga,106100.0
1980,uga,106800.0
1981,uga,107600.0
1982,uga,108400.0
1983,uga,113000.0
1984,uga,115000.0
1985,uga,116000.0
1986,uga,118170.0
1987,uga,118170.0
1988,uga,118170.0
1989,uga,118620.0
1990,uga,119620.0
1991,uga,120320.0
1992,uga,120520.0
1993,uga,120820.0
1994,uga,121020.0
1995,uga,121220.0
1996,uga,121720.0
1997,uga,121720.0
1998,uga,122420.0
1999,uga,122620.0
2000,uga,125120.0
2001,uga,126120.0
2002,uga,128120.0
2003,uga,131120.0
2004,uga,132620.0
2005,uga,132620.0
2006,uga,134627.5
2007,uga,136635.0
2008,uga,139142.5
2009,uga,141150.0
2010,uga,142650.0
2011,uga,144150.0
2012,uga,144650.0
2013,uga,144150.0
1992,ukr,419290.0
1993,ukr,418900.0
1994,ukr,418610.0
1995,ukr,418530.0
1996,ukr,418400.0
1997,ukr,418540.0
1998,ukr,416110.0
1999,ukr,414530.0
2000,ukr,414060.0
2001,ukr,413850.0
2002,ukr,413960.0
2003,ukr,413550.0
2004,ukr,413540.0
2005,ukr,413040.0
2006,ukr,412840.0
2007,ukr,412660.0
2008,ukr,412920.0
2009,ukr,412760.0
2010,ukr,412670.0
2011,ukr,412810.0
2012,ukr,412970.0
2013,ukr,412750.0
1961,are,2080.0
1962,are,2080.0
1963,are,2080.0
1964,are,2080.0
1965,are,2090.0
1966,are,2100.0
1967,are,2100.0
1968,are,2100.0
1969,are,2100.0
1970,are,2120.0
1971,are,2120.0
1972,are,2120.0
1973,are,2130.0
1974,are,2140.0
1975,are,2150.0
1976,are,2160.0
1977,are,2170.0
1978,are,2180.0
1979,are,2190.0
1980,are,2230.0
1981,are,2270.0
1982,are,2270.0
1983,are,2320.0
1984,are,2320.0
1985,are,2350.0
1986,are,2380.0
1987,are,2380.0
1988,are,2390.0
1989,are,2390.0
1990,are,2850.0
1991,are,3100.0
1992,are,3390.0
1993,are,3550.0
1994,are,3720.0
1995,are,3830.0
1996,are,3920.0
1997,are,4000.0
1998,are,4030.0
1999,are,5210.0
2000,are,5520.0
2001,are,5670.0
2002,are,5710.0
2003,are,5590.0
2004,are,5590.0
2005,are,5620.0
2006,are,5436.0
2007,are,5376.0
2008,are,5446.0
2009,are,3929.0
2010,are,3973.0
2011,are,3935.0
2012,are,3817.0
2013,are,3823.0
1961,gbr,198000.0
1962,gbr,197790.0
1963,gbr,197470.0
1964,gbr,197030.0
1965,gbr,195850.0
1966,gbr,195500.0
1967,gbr,195540.0
1968,gbr,194260.0
1969,gbr,193800.0
1970,gbr,188490.0
1971,gbr,188430.0
1972,gbr,187560.0
1973,gbr,186960.0
1974,gbr,186380.0
1975,gbr,185830.0
1976,gbr,185680.0
1977,gbr,184900.0
1978,gbr,184780.0
1979,gbr,184520.0
1980,gbr,184690.0
1981,gbr,183200.0
1982,gbr,182810.0
1983,gbr,182160.0
1984,gbr,182020.0
1985,gbr,181680.0
1986,gbr,181300.0
1987,gbr,181160.0
1988,gbr,184230.0
1989,gbr,183060.0
1990,gbr,182030.0
1991,gbr,181430.0
1992,gbr,180700.0
1993,gbr,175340.0
1994,gbr,174090.0
1995,gbr,173790.0
1996,gbr,174940.0
1997,gbr,175850.0
1998,gbr,175180.0
1999,gbr,172190.0
2000,gbr,169640.0
2001,gbr,169530.0
2002,gbr,169760.0
2003,gbr,169560.0
2004,gbr,170510.0
2005,gbr,169560.0
2006,gbr,178380.0
2007,gbr,176470.0
2008,gbr,176840.0
2009,gbr,173250.0
2010,gbr,172240.0
2011,gbr,171640.0
2012,gbr,171820.0
2013,gbr,172502.0
1961,usa,4475090.0
1962,usa,4439910.0
1963,usa,4414430.0
1964,usa,4390120.0
1965,usa,4358730.0
1966,usa,4355500.0
1967,usa,4353070.0
1968,usa,4357950.0
1969,usa,4354470.0
1970,usa,4344000.0
1971,usa,4333000.0
1972,usa,4323000.0
1973,usa,4312000.0
1974,usa,4301580.0
1975,usa,4301580.0
1976,usa,4301580.0
1977,usa,4303310.0
1978,usa,4281630.0
1979,usa,4281630.0
1980,usa,4281630.0
1981,usa,4281630.0
1982,usa,4313990.0
1983,usa,4313990.0
1984,usa,4313990.0
1985,usa,4313990.0
1986,usa,4313990.0
1987,usa,4269480.0
1988,usa,4269480.0
1989,usa,4269480.0
1990,usa,4269480.0
1991,usa,4269480.0
1992,usa,4254290.0
1993,usa,4229480.0
1994,usa,4211390.0
1995,usa,4201390.0
1996,usa,4163060.0
1997,usa,4148850.0
1998,usa,4145880.0
1999,usa,4138870.0
2000,usa,4143990.0
2001,usa,4149440.0
2002,usa,4130640.0
2003,usa,4139250.0
2004,usa,4115210.0
2005,usa,4117840.0
2006,usa,4092148.0
2007,usa,4128576.0
2008,usa,4133126.0
2009,usa,4099607.0
2010,usa,4084262.0
2011,usa,4046693.0
2012,usa,4087065.0
2013,usa,4054370.0
1961,ury,163540.0
1962,ury,162490.0
1963,ury,161410.0
1964,ury,160840.0
1965,ury,159730.0
1966,ury,159150.0
1967,ury,158420.0
1968,ury,157220.0
1969,ury,156480.0
1970,ury,154810.0
1971,ury,154410.0
1972,ury,154000.0
1973,ury,153600.0
1974,ury,153210.0
1975,ury,152810.0
1976,ury,152400.0
1977,ury,152010.0
1978,ury,151610.0
1979,ury,151210.0
1980,ury,150810.0
1981,ury,150530.0
1982,ury,150210.0
1983,ury,149920.0
1984,ury,149620.0
1985,ury,149330.0
1986,ury,148950.0
1987,ury,148580.0
1988,ury,148390.0
1989,ury,148220.0
1990,ury,149170.0
1991,ury,149210.0
1992,ury,149250.0
1993,ury,149300.0
1994,ury,149340.0
