year,country,ag_lnd_agri_zs
2004,tza,39.6929329419734
2005,tza,39.9187175434635
2006,tza,39.9187175434635
2007,tza,40.2461052156243
2008,tza,41.741250846692296
2009,tza,42.1088281779183
2010,tza,42.278166629035894
2011,tza,43.237751185369206
2012,tza,44.8182433958004
2013,tza,44.76179724542789
1961,tha,22.8092152909628
1962,tha,23.4492747949656
1963,tha,24.3888116815753
1964,tha,24.8390064397424
1965,tha,25.3283485681849
1966,tha,25.8568380669029
1967,tha,26.346180195345397
1968,tha,26.815948638650198
1969,tha,27.2465697116796
1970,tha,27.8885865841962
1971,tha,28.1841492297755
1972,tha,29.8107224647184
1973,tha,31.474485701423003
1974,tha,33.0462526179804
1975,tha,33.7058858071209
1976,tha,34.3479026796375
1977,tha,35.164125349879605
1978,tha,35.9686038090391
1979,tha,36.6067059445282
1980,tha,37.0686449137779
1981,tha,37.8574644248273
1982,tha,38.7147918338586
1983,tha,38.947718686997206
1984,tha,39.247196069604
1985,tha,40.2767719078471
1986,tha,40.664330873573604
1987,tha,41.574507232476705
1988,tha,41.750670398716004
1989,tha,41.7643719783124
1990,tha,41.8544109299458
1991,tha,42.1147409422772
1992,tha,41.83679461332179
1993,tha,41.5842940750455
1994,tha,41.339623010824205
1995,tha,41.5157861770636
1996,tha,40.836579302785296
1997,tha,40.012527158488105
1998,tha,39.249153438117794
1999,tha,39.1806455401358
2000,tha,38.822447102115895
2001,tha,38.810702891033294
2002,tha,38.53862866761921
2003,tha,38.2743839182603
2004,tha,38.2763412867741
2005,tha,38.3839965550314
2006,tha,38.56015972127071
2007,tha,38.75589657264771
2008,tha,39.2452387010903
2009,tha,40.867897199005704
2010,tha,41.222180899998
2011,tha,41.222180899998
2012,tha,42.7880757110141
2013,tha,43.277417839456604
1961,tmp,15.467383994619999
1962,tmp,15.467383994619999
1963,tmp,15.467383994619999
1964,tmp,15.467383994619999
1965,tmp,15.467383994619999
1966,tmp,15.467383994619999
1967,tmp,15.6018829858776
1968,tmp,15.6018829858776
1969,tmp,15.6691324815064
1970,tmp,16.341627437794198
1971,tmp,16.341627437794198
1972,tmp,16.4761264290518
1973,tmp,16.8123739071957
1974,tmp,16.8123739071957
1975,tmp,17.1486213853396
1976,tmp,17.350369872226
1977,tmp,17.6193678547411
1978,tmp,18.224613315400102
1979,tmp,18.560860793544
1980,tmp,18.762609280430397
1981,tmp,18.9643577673167
1982,tmp,19.0988567585743
1983,tmp,19.233355749831897
1984,tmp,19.4351042367182
1985,tmp,19.6368527236046
1986,tmp,19.8386012104909
1987,tmp,20.107599193006102
1988,tmp,20.3765971755212
1989,tmp,20.5110961667787
1990,tmp,21.385339609952897
1991,tmp,22.1923335574983
1992,tmp,22.1923335574983
1993,tmp,22.5285810356422
1994,tmp,22.8648285137861
1995,tmp,22.8648285137861
1996,tmp,22.9993275050437
1997,tmp,23.0665770006725
1998,tmp,22.932078009414898
1999,tmp,22.6630800268998
2000,tmp,22.6630800268998
2001,tmp,24.3443174176194
2002,tmp,24.3443174176194
2003,tmp,24.546065904505703
2004,tmp,25.891055817081398
2005,tmp,25.891055817081398
2006,tmp,25.891055817081398
2007,tmp,25.2185608607935
2008,tmp,25.5548083389375
2009,tmp,25.689307330194996
2010,tmp,25.0168123739072
2011,tmp,25.084061869536
2012,tmp,25.823806321452604
2013,tmp,25.5548083389375
1961,tgo,56.4441993013422
1962,tgo,56.4441993013422
1963,tgo,56.4441993013422
1964,tgo,56.4441993013422
1965,tgo,56.5361279646994
1966,tgo,56.5361279646994
1967,tgo,56.5361279646994
1968,tgo,56.5361279646994
1969,tgo,56.5361279646994
1970,tgo,56.5361279646994
1971,tgo,52.950910093767206
1972,tgo,52.950910093767206
1973,tgo,52.950910093767206
1974,tgo,52.950910093767206
1975,tgo,52.950910093767206
1976,tgo,52.950910093767206
1977,tgo,52.950910093767206
1978,tgo,54.789483360911895
1979,tgo,55.7087699944843
1980,tgo,55.8006986578415
1981,tgo,55.8006986578415
1982,tgo,55.8006986578415
1983,tgo,55.8006986578415
1984,tgo,56.7199852914139
1985,tgo,56.8119139547711
1986,tgo,56.8119139547711
1987,tgo,57.1796286082
1988,tgo,57.7312005883434
1989,tgo,57.7312005883434
1990,tgo,58.650487221915796
1991,tgo,58.742415885273
1992,tgo,58.742415885273
1993,tgo,60.672917815775
1994,tgo,60.672917815775
1995,tgo,60.672917815775
1996,tgo,62.511491082919704
1997,tgo,63.430777716492
1998,tgo,64.9016363302078
1999,tgo,66.7402095973524
2000,tgo,66.7402095973524
2001,tgo,63.982349696635396
2002,tgo,64.44199301342161
2003,tgo,63.982349696635396
2004,tgo,63.522706379849204
2005,tgo,59.753631182202604
2006,tgo,60.305203162346004
2007,tgo,64.2581356867071
2008,tgo,65.1774223202795
2009,tgo,66.2805662805663
2010,tgo,67.3837102408531
2011,tgo,67.3837102408531
2012,tgo,70.7850707850708
2013,tgo,70.2334988049274
1961,ton,37.5
1962,ton,38.8888888888889
1963,ton,40.27777777777779
1964,ton,40.27777777777779
1965,ton,41.6666666666667
1966,ton,43.0555555555556
1967,ton,43.0555555555556
1968,ton,43.0555555555556
1969,ton,45.8333333333333
1970,ton,44.4444444444444
1971,ton,44.4444444444444
1972,ton,45.8333333333333
1973,ton,45.8333333333333
1974,ton,47.22222222222221
1975,ton,47.22222222222221
1976,ton,45.8333333333333
1977,ton,45.8333333333333
1978,ton,45.8333333333333
1979,ton,45.8333333333333
1980,ton,47.22222222222221
1981,ton,47.22222222222221
1982,ton,47.22222222222221
1983,ton,45.8333333333333
1984,ton,45.8333333333333
1985,ton,45.8333333333333
1986,ton,45.8333333333333
1987,ton,45.8333333333333
1988,ton,45.8333333333333
1989,ton,44.4444444444444
1990,ton,44.4444444444444
1991,ton,44.4444444444444
1992,ton,44.4444444444444
1993,ton,44.4444444444444
1994,ton,44.4444444444444
1995,ton,45.8333333333333
1996,ton,45.8333333333333
1997,ton,43.0555555555556
1998,ton,43.0555555555556
1999,ton,43.0555555555556
2000,ton,41.6666666666667
2001,ton,41.6666666666667
2002,ton,41.6666666666667
2003,ton,41.6666666666667
2004,ton,41.6666666666667
2005,ton,41.6666666666667
2006,ton,41.6666666666667
2007,ton,43.0555555555556
2008,ton,41.6666666666667
2009,ton,43.0555555555556
2010,ton,43.0555555555556
2011,ton,43.0555555555556
2012,ton,43.0555555555556
2013,ton,43.0555555555556
1961,tto,18.9083820662768
1962,tto,18.9083820662768
1963,tto,19.1033138401559
1964,tto,19.1033138401559
1965,tto,19.1033138401559
1966,tto,19.1033138401559
1967,tto,19.1033138401559
1968,tto,19.1033138401559
1969,tto,19.1033138401559
1970,tto,19.1033138401559
1971,tto,19.6881091617934
1972,tto,19.6881091617934
1973,tto,21.442495126705698
1974,tto,21.637426900584803
1975,tto,20.6627680311891
1976,tto,20.6627680311891
1977,tto,20.6627680311891
1978,tto,20.6627680311891
1979,tto,20.6627680311891
1980,tto,19.6881091617934
1981,tto,18.5185185185185
1982,tto,17.153996101364502
1983,tto,14.424951267056501
1984,tto,14.424951267056501
1985,tto,13.840155945419099
1986,tto,13.840155945419099
1987,tto,13.840155945419099
1988,tto,14.035087719298199
1989,tto,14.035087719298199
1990,tto,15.009746588694
1991,tto,15.7894736842105
1992,tto,15.7894736842105
1993,tto,15.7894736842105
1994,tto,15.7894736842105
1995,tto,14.8148148148148
1996,tto,14.8148148148148
1997,tto,13.840155945419099
1998,tto,12.8654970760234
1999,tto,13.0604288499025
2000,tto,13.0604288499025
2001,tto,11.6959064327485
2002,tto,11.6959064327485
2003,tto,11.6959064327485
2004,tto,10.7212475633528
2005,tto,10.5263157894737
2006,tto,10.5263157894737
2007,tto,10.5263157894737
2008,tto,10.5263157894737
2009,tto,10.5263157894737
2010,tto,10.5263157894737
2011,tto,10.5263157894737
2012,tto,10.5263157894737
2013,tto,10.5263157894737
1961,tun,55.6642636457261
1962,tun,55.52909371781671
1963,tun,55.39392378990729
1964,tun,55.7994335736354
1965,tun,55.6642636457261
1966,tun,55.52909371781671
1967,tun,55.39392378990729
1968,tun,55.2587538619979
1969,tun,56.1019567456231
1970,tun,57.1704428424305
1971,tun,57.080329557157604
1972,tun,57.5888259526262
1973,tun,58.032955715756906
1974,tun,58.2196189495366
1975,tun,58.5350154479918
1976,tun,58.850411946447004
1977,tun,59.01776519052521
1978,tun,58.148815653964995
1979,tun,57.61457260556129
1980,tun,55.9989701338826
1981,tun,56.3208032955716
1982,tun,56.745623069001
1983,tun,57.2798661174047
1984,tun,57.273429454171
1985,tun,56.7842430484037
1986,tun,56.03759011328529
1987,tun,55.9732234809475
1988,tun,54.6601441812564
1989,tun,55.805870236869204
1990,tun,55.6385169927909
1991,tun,59.2816683831102
1992,tun,60.2149845520082
1993,tun,60.6462409886715
1994,tun,59.7515447991761
1995,tun,60.16992790937179
1996,tun,60.0154479917611
1997,tun,60.163491246138
1998,tun,60.6333676622039
1999,tun,61.315653964984506
2000,tun,61.476570545829
2001,tun,61.1418640576725
2002,tun,62.8411431513903
2003,tun,62.97631307929971
2004,tun,63.272399588053595
2005,tun,63.23377960865089
2006,tun,63.1179196704428
2007,tun,63.1114830072091
2008,tun,63.600669412976295
2009,tun,63.0084963954686
2010,tun,64.6112255406797
2011,tun,64.8300720906282
2012,tun,63.86457260556129
2013,tun,63.99974253347071
1961,tur,47.447474760599206
1962,tur,47.6176864207476
1963,tur,48.5557995400387
1964,tur,48.45445213933971
1965,tur,48.459649441939604
1966,tur,48.703922664137295
1967,tur,48.46484674453961
1968,tur,48.8559437651859
1969,tur,50.209841092473
1970,tur,49.6056546652287
1971,tur,49.7823629536271
1972,tur,50.447617686420706
1973,tur,50.39694398607121
1974,tur,49.8005535127269
1975,tur,49.3250003248314
1976,tur,49.24834011148211
1977,tur,49.412055143380606
1978,tur,49.4328443537804
1979,tur,50.533373179319895
1980,tur,50.126684250873794
1981,tur,50.170861322973394
1982,tur,48.3232202486909
1983,tur,47.708639216246794
1984,tur,48.87153567298571
1985,tur,49.54328703402929
1986,tur,50.001948988475
1987,tur,51.228512402063295
1988,tur,51.0154229954654
1989,tur,51.839195457557494
1990,tur,51.5533438145603
1991,tur,52.060080818055404
1992,tur,51.8482907371074
1993,tur,51.8599846679573
1994,tur,52.1666255213544
1995,tur,51.314267894962505
1996,tur,51.1466548861141
1997,tur,50.988137156815604
1998,tur,51.86778062185721
1999,tur,52.3654223458025
2000,tur,52.5954029858503
2001,tur,53.2307732286943
2002,tur,53.527019476891496
2003,tur,52.809791718098296
2004,tur,53.545210035991296
2005,tur,53.56210126944121
2006,tur,52.6135935449502
2007,tur,51.32985980276239
2008,tur,50.8322180788171
2009,tur,50.5580603666697
2010,tur,50.6892922573184
2011,tur,49.695308135077894
2012,tur,49.9032002390759
2013,tur,49.9239894494757
1992,tkm,75.2239695273764
1993,tkm,75.4367671780904
1994,tkm,75.4367671780904
1995,tkm,75.5431660034473
1996,tkm,75.5431660034473
1997,tkm,75.5431660034473
1998,tkm,75.5431660034473
1999,tkm,75.6282850637329
2000,tkm,75.5431660034473
2001,tkm,75.5431660034473
2002,tkm,75.2239695273764
2003,tkm,74.8834932862341
2004,tkm,74.5855765752346
2005,tkm,74.22382056902092
2006,tkm,73.8407847977358
2007,tkm,73.52158832166491
2008,tkm,73.09599302023709
2009,tkm,72.78743642670179
2010,tkm,72.3512012427383
2011,tkm,72.0064690485817
2012,tkm,72.0064690485817
2013,tkm,72.0064690485817
1961,tca,1.0526315789473701
1962,tca,1.0526315789473701
1963,tca,1.0526315789473701
1964,tca,1.0526315789473701
1965,tca,1.0526315789473701
1966,tca,1.0526315789473701
1967,tca,1.0526315789473701
1968,tca,1.0526315789473701
1969,tca,1.0526315789473701
1970,tca,1.0526315789473701
1971,tca,1.0526315789473701
1972,tca,1.0526315789473701
1973,tca,1.0526315789473701
1974,tca,1.0526315789473701
1975,tca,1.0526315789473701
1976,tca,1.0526315789473701
1977,tca,1.0526315789473701
1978,tca,1.0526315789473701
1979,tca,1.0526315789473701
1980,tca,1.0526315789473701
1981,tca,1.0526315789473701
1982,tca,1.0526315789473701
1983,tca,1.0526315789473701
1984,tca,1.0526315789473701
1985,tca,1.0526315789473701
1986,tca,1.0526315789473701
1987,tca,1.0526315789473701
1988,tca,1.0526315789473701
1989,tca,1.0526315789473701
1990,tca,1.0526315789473701
1991,tca,1.0526315789473701
1992,tca,1.0526315789473701
1993,tca,1.0526315789473701
1994,tca,1.0526315789473701
1995,tca,1.0526315789473701
1996,tca,1.0526315789473701
1997,tca,1.0526315789473701
1998,tca,1.0526315789473701
1999,tca,1.0526315789473701
2000,tca,1.0526315789473701
2001,tca,1.0526315789473701
2002,tca,1.0526315789473701
2003,tca,1.0526315789473701
2004,tca,1.0526315789473701
2005,tca,1.0526315789473701
2006,tca,1.0526315789473701
2007,tca,1.0526315789473701
2008,tca,1.0526315789473701
2009,tca,1.0526315789473701
2010,tca,1.0526315789473701
2011,tca,1.0526315789473701
2012,tca,1.0526315789473701
2013,tca,1.0526315789473701
1961,tuv,66.6666666666667
1962,tuv,66.6666666666667
1963,tuv,66.6666666666667
1964,tuv,66.6666666666667
1965,tuv,66.6666666666667
1966,tuv,66.6666666666667
1967,tuv,66.6666666666667
1968,tuv,66.6666666666667
1969,tuv,66.6666666666667
1970,tuv,66.6666666666667
1971,tuv,66.6666666666667
1972,tuv,66.6666666666667
1973,tuv,66.6666666666667
1974,tuv,66.6666666666667
1975,tuv,66.6666666666667
1976,tuv,66.6666666666667
1977,tuv,66.6666666666667
1978,tuv,66.6666666666667
1979,tuv,66.6666666666667
1980,tuv,66.6666666666667
1981,tuv,66.6666666666667
1982,tuv,66.6666666666667
1983,tuv,66.6666666666667
1984,tuv,66.6666666666667
1985,tuv,66.6666666666667
1986,tuv,66.6666666666667
1987,tuv,66.6666666666667
1988,tuv,66.6666666666667
1989,tuv,66.6666666666667
1990,tuv,66.6666666666667
1991,tuv,66.6666666666667
1992,tuv,66.6666666666667
1993,tuv,66.6666666666667
1994,tuv,66.6666666666667
1995,tuv,66.6666666666667
1996,tuv,66.6666666666667
1997,tuv,66.6666666666667
1998,tuv,66.6666666666667
1999,tuv,66.6666666666667
2000,tuv,66.6666666666667
2001,tuv,56.6666666666667
2002,tuv,56.6666666666667
2003,tuv,56.6666666666667
2004,tuv,56.6666666666667
2005,tuv,56.6666666666667
2006,tuv,56.6666666666667
2007,tuv,60.0
2008,tuv,60.0
2009,tuv,60.0
2010,tuv,60.0
2011,tuv,60.0
2012,tuv,60.0
2013,tuv,60.0
1961,uga,45.1328762324208
1962,uga,45.613332666032704
1963,uga,46.334017316450606
1964,uga,49.4119413442771
1965,uga,49.4019318352435
1966,uga,49.471998398478604
1967,uga,49.487012662028896
1968,uga,49.6721885791502
1969,uga,49.79730744207
1970,uga,49.9474500775737
1971,uga,50.1976878034132
1972,uga,50.548020619588605
1973,uga,50.9484009809319
1974,uga,51.36880036034229
1975,uga,52.0844802562434
1976,uga,52.740103097943
1977,uga,52.740103097943
1978,uga,53.100445423151996
1979,uga,53.100445423151996
1980,uga,53.450778239327406
1981,uga,53.85115860067061
1982,uga,54.2515389620139
1983,uga,56.553726039737796
1984,uga,57.55467694309589
1985,uga,58.055152394775
1986,uga,59.1411841249187
1987,uga,59.1411841249187
1988,uga,59.1411841249187
1989,uga,59.36639807817429
1990,uga,59.8668735298534
1991,uga,60.217206346028696
1992,uga,60.317301436364495
1993,uga,60.46744407186829
1994,uga,60.567539162204106
1995,uga,60.667634252539905
1996,uga,60.917871978379495
1997,uga,60.917871978379495
1998,uga,61.2682047945548
1999,uga,61.368299884890604
2000,uga,62.6194885140884
2001,uga,63.1199639657675
2002,uga,64.1209148691257
2003,uga,65.622341224163
2004,uga,66.3730544016816
2005,uga,66.3730544016816
2006,uga,67.3777588709274
2007,uga,68.3824633401732
2008,uga,69.63740553525851
2009,uga,70.6421100045043
2010,uga,71.14003590664271
2011,uga,71.8880909634949
2012,uga,72.1374426491123
2013,uga,71.8880909634949
1992,ukr,72.3724864071805
1993,ukr,72.3051695866057
1994,ukr,72.2551134892552
1995,ukr,72.2413049106758
1996,ukr,72.2188659704842
1997,ukr,72.2430309829982
1998,ukr,71.82359540864759
1999,ukr,71.5508759817036
2000,ukr,71.46975058254941
2001,ukr,71.4335030637784
2002,ukr,71.4537232022646
2003,ukr,71.3829530155004
2004,ukr,71.3812269133842
2005,ukr,71.28999965480341
2006,ukr,71.2579397956366
2007,ukr,71.2305594393524
2008,ukr,71.2766691983705
2009,ukr,71.24905061106129
2010,ukr,71.23351515569979
2011,ukr,71.2576814195954
2012,ukr,71.28530000690459
2013,ukr,71.24732444935441
1961,are,2.48803827751196
1962,are,2.48803827751196
1963,are,2.48803827751196
1964,are,2.48803827751196
1965,are,2.5
1966,are,2.51196172248804
1967,are,2.51196172248804
1968,are,2.51196172248804
1969,are,2.51196172248804
1970,are,2.53588516746411
1971,are,2.53588516746411
1972,are,2.53588516746411
1973,are,2.54784688995215
1974,are,2.55980861244019
1975,are,2.57177033492823
1976,are,2.58373205741627
1977,are,2.5956937799043103
1978,are,2.6076555023923396
1979,are,2.61961722488038
1980,are,2.66746411483254
1981,are,2.7153110047846902
1982,are,2.7153110047846902
1983,are,2.7751196172248798
1984,are,2.7751196172248798
1985,are,2.811004784689
1986,are,2.8468899521531097
1987,are,2.8468899521531097
1988,are,2.8588516746411496
1989,are,2.8588516746411496
1990,are,3.40909090909091
1991,are,3.7081339712918697
1992,are,4.055023923444979
1993,are,4.24641148325359
1994,are,4.4497607655502405
1995,are,4.58133971291866
1996,are,4.6889952153109995
1997,are,4.78468899521531
1998,are,4.82057416267943
1999,are,6.232057416267941
2000,are,6.6028708133971294
2001,are,6.782296650717701
2002,are,6.8301435406698605
2003,are,6.686602870813401
2004,are,6.686602870813401
2005,are,6.722488038277509
2006,are,6.50239234449761
2007,are,6.4306220095693805
2008,are,6.51435406698565
2009,are,4.6997607655502405
2010,are,4.75239234449761
2011,are,4.706937799043059
2012,are,4.565789473684211
2013,are,4.57296650717703
1961,gbr,81.8418550820485
1962,gbr,81.75505311453729
1963,gbr,81.6227834497582
1964,gbr,81.440912660687
1965,gbr,80.9531682718142
1966,gbr,80.808498325962
1967,gbr,80.8250320340594
1968,gbr,80.2959533749432
1969,gbr,80.1058157318233
1970,gbr,77.91096598189559
1971,gbr,77.8861654197495
1972,gbr,77.52655726863141
1973,gbr,77.2785516471707
1974,gbr,77.0388128797586
1975,gbr,76.81147439341959
1976,gbr,76.7494729880544
1977,gbr,76.42706568015541
1978,gbr,76.3774645558633
1979,gbr,76.2699954532303
1980,gbr,76.34026371264409
1981,gbr,75.7243830860166
1982,gbr,75.56317943206709
1983,gbr,75.29450667548458
1984,gbr,75.23663869714379
1985,gbr,75.096102178316
1986,gbr,74.9390319513909
1987,gbr,74.88116397305009
1988,gbr,76.1501260695242
1989,gbr,75.6665151076758
1990,gbr,75.24077212416809
1991,gbr,74.99276650270741
1992,gbr,74.6910263299301
1993,gbr,72.4755094448807
1994,gbr,71.9588310668375
1995,gbr,71.83482825610709
1996,gbr,72.31017236390691
1997,gbr,72.68631422312241
1998,gbr,72.4093746124912
1999,gbr,71.1734799322118
2000,gbr,70.1194560410036
2001,gbr,70.0739883437358
2002,gbr,70.16905716529571
2003,gbr,70.08638862480879
2004,gbr,70.47906419212171
2005,gbr,70.08638862480879
2006,gbr,73.73207126028191
2007,gbr,72.9425866986318
2008,gbr,73.09552349853259
2009,gbr,71.6116231967925
2010,gbr,71.1941470673335
2011,gbr,70.9461414458728
2012,gbr,71.020543132311
2013,gbr,71.30244285537141
1961,usa,48.86024177417521
1962,usa,48.47613702865829
1963,usa,48.1979395040485
1964,usa,47.9325163555688
1965,usa,47.589791854097
1966,usa,47.554525841361894
1967,usa,47.5279944447841
1968,usa,47.5812756033436
1969,usa,47.543280023059395
1970,usa,47.4289657341008
1971,usa,47.308864761938
1972,usa,47.1996820599719
1973,usa,47.0795810878091
1974,usa,46.9658127123604
1975,usa,46.9658127123604
1976,usa,46.9658127123604
1977,usa,46.9847013198005
1978,usa,46.7479932219379
1979,usa,46.7479932219379
