year,country,sp_pop_dpnd_ol
1976,som,6.0495496351600595
1977,som,6.035821324538599
1978,som,6.05934557492726
1979,som,6.117275784679579
1980,som,6.20713589623219
1981,som,6.294431198817169
1982,som,6.3421105593435705
1983,som,6.3493846174145805
1984,som,6.3157272853062905
1985,som,6.23935342709308
1986,som,6.29665977907447
1987,som,6.3199236755663
1988,som,6.30957194936365
1989,som,6.265682189196109
1990,som,6.18826114182892
1991,som,6.23178919162091
1992,som,6.23720445000323
1993,som,6.201709527001049
1994,som,6.12110409170378
1995,som,5.992305651366411
1996,som,5.9999088464518495
1997,som,5.98321911326624
1998,som,5.95147799945592
1999,som,5.91594938747166
2000,som,5.88219649765743
2001,som,5.9144396106888095
2002,som,5.9381311157253895
2003,som,5.946873302117701
2004,som,5.93122981278638
2005,som,5.88873949716516
2006,som,5.891064723823381
2007,som,5.86503050157513
2008,som,5.81895512059114
2009,som,5.763030389976599
2010,som,5.70297754717805
2011,som,5.70150348126613
2012,som,5.68803242883145
2013,som,5.6644348478486
2014,som,5.63298145208518
1960,zaf,7.003232002942981
1961,zaf,7.08446623226517
1962,zaf,7.144964516860241
1963,zaf,7.18342282715709
1964,zaf,7.19696290283717
1965,zaf,7.184294186239621
1966,zaf,7.07755007153955
1967,zaf,6.92421317277993
1968,zaf,6.73801343382346
1969,zaf,6.53475247830691
1970,zaf,6.323833375641849
1971,zaf,6.27974081239859
1972,zaf,6.2165468471422
1973,zaf,6.131161489158
1974,zaf,6.0195979499564505
1975,zaf,5.88246733587275
1976,zaf,5.87273126345005
1977,zaf,5.8334912114811095
1978,zaf,5.770909050814611
1979,zaf,5.69284745203934
1980,zaf,5.604415835421681
1981,zaf,5.623386684713769
1982,zaf,5.62694734356339
1983,zaf,5.61223613922853
1984,zaf,5.57596987597782
1985,zaf,5.51902299555163
1986,zaf,5.55036701404372
1987,zaf,5.56000163894606
1988,zaf,5.55356469217748
1989,zaf,5.53787257584988
1990,zaf,5.517530434823589
1991,zaf,5.5345236203104005
1992,zaf,5.54788553201046
1993,zaf,5.56038959908808
1994,zaf,5.575267007083731
1995,zaf,5.596073935852231
1996,zaf,5.7717206404674695
1997,zaf,5.95483772087847
1998,zaf,6.14236658338188
1999,zaf,6.32906187333179
2000,zaf,6.5100547848852095
2001,zaf,6.713220007355419
2002,zaf,6.896477526193969
2003,zaf,7.063146066426589
2004,zaf,7.21330492498835
2005,zaf,7.34371758686728
2006,zaf,7.50899199621821
2007,zaf,7.64641123766493
2008,zaf,7.75360100904038
2009,zaf,7.83227607267546
2010,zaf,7.89156453444606
2011,zaf,7.84195299104383
2012,zaf,7.7850072724281905
2013,zaf,7.72799517438612
2014,zaf,7.68274052442497
1960,ssd,4.85590075077736
1961,ssd,4.84102935785632
1962,ssd,4.79402555014706
1963,ssd,4.72397015074437
1964,ssd,4.64126015175608
1965,ssd,4.55073001316891
1966,ssd,4.59210832615706
1967,ssd,4.6189680370964
1968,ssd,4.63044254988159
1969,ssd,4.62346213953421
1970,ssd,4.59691910557692
1971,ssd,4.66373134507462
1972,ssd,4.7067870205355495
1973,ssd,4.729433544197559
1974,ssd,4.7358666212130895
1975,ssd,4.72902974725522
1976,ssd,4.8002343082763606
1977,ssd,4.85254977669125
1978,ssd,4.887284435321639
1979,ssd,4.9048185937044195
1980,ssd,4.90699158389909
1981,ssd,4.9556806190643705
1982,ssd,4.984196045473309
1983,ssd,4.9979938761972695
1984,ssd,5.002615324452821
1985,ssd,5.002088316816651
1986,ssd,5.085174565694049
1987,ssd,5.14432271952498
1988,ssd,5.17963738219405
1989,ssd,5.1905754698651
1990,ssd,5.1772727704141595
1991,ssd,5.30376962825399
1992,ssd,5.39589925892182
1993,ssd,5.452237192055191
1994,ssd,5.4714195126054
1995,ssd,5.45026411961116
1996,ssd,5.52750844823893
1997,ssd,5.6023638460698795
1998,ssd,5.67489553802278
1999,ssd,5.7440638109412
2000,ssd,5.8103507521480795
2001,ssd,5.87843031158965
2002,ssd,5.93411302533826
2003,ssd,5.98367301894341
2004,ssd,6.034443629611619
2005,ssd,6.0905288844691805
2006,ssd,6.14518085143738
2007,ssd,6.197053569468941
2008,ssd,6.247014918167929
2009,ssd,6.29487887441917
2010,ssd,6.34095837815168
2011,ssd,6.36274271794944
2012,ssd,6.37994533659167
2013,ssd,6.3887583555096
2014,ssd,6.3830110594484495
1960,esp,12.695256388366001
1961,esp,12.8941393720396
1962,esp,13.068891864512802
1963,esp,13.241310558232698
1964,esp,13.441338678204401
1965,esp,13.6861199093698
1966,esp,14.0111461612149
1967,esp,14.3675614514192
1968,esp,14.7375428246122
1969,esp,15.091650435257002
1970,esp,15.4123206015889
1971,esp,15.675212246707401
1972,esp,15.8912607171465
1973,esp,16.0743892275977
1974,esp,16.2438833142345
1975,esp,16.4104224546974
1976,esp,16.6757472374236
1977,esp,16.9336236912624
1978,esp,17.1705171287545
1979,esp,17.364160093354098
1980,esp,17.5060363531475
1981,esp,17.6622144362303
1982,esp,17.7714083704563
1983,esp,17.8706007161191
1984,esp,18.0096448108258
1985,esp,18.2168736118271
1986,esp,18.50435397664
1987,esp,18.845362253675
1988,esp,19.2262358566859
1989,esp,19.6265217928485
1990,esp,20.035290065109397
1991,esp,20.4194541213716
1992,esp,20.7984409223157
1993,esp,21.1891125938187
1994,esp,21.615217719085603
1995,esp,22.087051380047196
1996,esp,22.5139286485192
1997,esp,22.9895748053197
1998,esp,23.474600146014104
1999,esp,23.9084418002407
2000,esp,24.257770538158397
2001,esp,24.2678706518791
2002,esp,24.211437370390602
2003,esp,24.1309538924194
2004,esp,24.0794014877495
2005,esp,24.084644827851896
2006,esp,24.200042874844197
2007,esp,24.365102828211697
2008,esp,24.578768749085697
2009,esp,24.840742373069602
2010,esp,25.1543771460848
2011,esp,25.707954715625302
2012,esp,26.3193060438622
2013,esp,26.9773873767246
2014,esp,27.6545563941322
1960,lka,8.87053131894826
1961,lka,8.50071277190672
1962,lka,8.116971845350731
1963,lka,7.738763506639629
1964,lka,7.38311722920755
1965,lka,7.054905826338691
1966,lka,6.9441509629558205
1967,lka,6.85294174580622
1968,lka,6.77166637817281
1969,lka,6.68829481272279
1970,lka,6.600263488525901
1971,lka,6.653046138280821
1972,lka,6.692835060389809
1973,lka,6.726834075467321
1974,lka,6.76396527473145
1975,lka,6.808085477472731
1976,lka,6.910428816411169
1977,lka,7.014095194549191
1978,lka,7.11643898071163
1979,lka,7.21424710402269
1980,lka,7.3075203452053294
1981,lka,7.45755674348977
1982,lka,7.59765056120484
1983,lka,7.73459729891257
1984,lka,7.8767878368303395
1985,lka,8.0286489166592
1986,lka,8.180062371356291
1987,lka,8.33311966105017
1988,lka,8.48559173692183
1989,lka,8.63346776046693
1990,lka,8.77476542920216
1991,lka,8.92258455820676
1992,lka,9.057416967843869
1993,lka,9.18040786954508
1994,lka,9.291925958562052
1995,lka,9.393411729193929
1996,lka,9.407926979711279
1997,lka,9.3955492401483
1998,lka,9.365190902908118
1999,lka,9.327858997076891
2000,lka,9.2929857533599
2001,lka,9.455546947547289
2002,lka,9.6192876252959
2003,lka,9.78515853324883
2004,lka,9.9569598096529
2005,lka,10.1419552904543
2006,lka,10.256566004497
2007,lka,10.364622423482
2008,lka,10.489120676248401
2009,lka,10.659660931134
2010,lka,10.898348464518099
2011,lka,11.4573888468892
2012,lka,12.0887513641923
2013,lka,12.761699936682101
2014,lka,13.4305613284952
1960,lca,8.39375530733555
1961,lca,8.64881367759944
1962,lca,8.89053447750142
1963,lca,9.068425391591099
1964,lca,9.167638043431339
1965,lca,9.246442849159608
1966,lca,9.46755656012112
1967,lca,9.69669994277358
1968,lca,9.897473839974632
1969,lca,10.057319317244401
1970,lca,10.206849779586301
1971,lca,10.1984291029351
1972,lca,10.180172901349302
1973,lca,10.1565739333031
1974,lca,10.1137459032196
1975,lca,10.0910356242712
1976,lca,10.0898220091475
1977,lca,10.0713108292124
1978,lca,10.0359737356804
1979,lca,9.98553560792989
1980,lca,9.952874020974381
1981,lca,9.97470067840856
1982,lca,10.018678093264901
1983,lca,10.0657461188334
1984,lca,10.1088553692986
1985,lca,10.151739941536801
1986,lca,10.726215689897801
1987,lca,11.346382132899
1988,lca,11.9853109320563
1989,lca,12.644918477188098
1990,lca,13.3353152547631
1991,lca,13.345224992725802
1992,lca,13.3460936140595
1993,lca,13.3457335503371
1994,lca,13.352858227573499
1995,lca,13.381484380559302
1996,lca,13.2379103054545
1997,lca,13.0808069321567
1998,lca,12.9258650557456
1999,lca,12.7601682421299
2000,lca,12.5798015944438
2001,lca,12.3282430909523
2002,lca,12.075742419190199
2003,lca,11.8182626126971
2004,lca,11.5501431835932
2005,lca,11.2768238325403
2006,lca,11.452747758105302
2007,lca,11.6754237593119
2008,lca,11.959872465606198
2009,lca,12.3281397177646
2010,lca,12.7870776768398
2011,lca,12.8371423550382
2012,lca,12.924552440222199
2013,lca,13.033339584335499
2014,lca,13.1442385173247
1960,vct,8.70677252624287
1961,vct,8.77081848655211
1962,vct,8.864440078585462
1963,vct,8.985869310640961
1964,vct,9.14192614047791
1965,vct,9.3191161356629
1966,vct,9.52429381403982
1967,vct,9.73898611949306
1968,vct,9.971906620590211
1969,vct,10.2320208425503
1970,vct,10.538083896368999
1971,vct,10.755515189177599
1972,vct,10.957326816430099
1973,vct,11.1493271161792
1974,vct,11.3295138023959
1975,vct,11.4865764366541
1976,vct,11.587284365845699
1977,vct,11.624507436125601
1978,vct,11.591627580221902
1979,vct,11.5017133642411
1980,vct,11.3788487282463
1981,vct,11.285459119979999
1982,vct,11.153875037548802
1983,vct,10.976998824221
1984,vct,10.751779679298199
1985,vct,10.4897442212293
1986,vct,10.5235810658676
1987,vct,10.5948272916738
1988,vct,10.7102440672241
1989,vct,10.8775397397029
1990,vct,11.089277090376198
1991,vct,11.1276986678916
1992,vct,11.174107432126
1993,vct,11.222544417565201
1994,vct,11.271781699408601
1995,vct,11.311542326048698
1996,vct,11.2719864387801
1997,vct,11.222398570041802
1998,vct,11.183577461777
1999,vct,11.1863636363636
2000,vct,11.240619031147098
2001,vct,11.215134105319601
2002,vct,11.235690186082802
2003,vct,11.2667016745434
2004,vct,11.254729788278802
2005,vct,11.1738794656903
2006,vct,11.012541628286
2007,vct,10.7893960466979
2008,vct,10.5274155800736
2009,vct,10.2881852343059
2010,vct,10.091127098321302
2011,vct,10.141548028146
2012,vct,10.238143700386699
2013,vct,10.3759824973665
2014,vct,10.5491815406136
1960,sdn,6.24912789439848
1961,sdn,6.2382046898515
1962,sdn,6.20325063077196
1963,sdn,6.152332639869409
1964,sdn,6.0932001511856795
1965,sdn,6.03035819736943
1966,sdn,6.0232189039338895
1967,sdn,6.00400461877249
1968,sdn,5.9768252012052905
1969,sdn,5.9454672860360995
1970,sdn,5.912419046624231
1971,sdn,5.9324167480214
1972,sdn,5.942902737676969
1973,sdn,5.9443642460090995
1974,sdn,5.9371416320988795
1975,sdn,5.922233021134139
1976,sdn,5.933875893375161
1977,sdn,5.933017819688731
1978,sdn,5.92261600463032
1979,sdn,5.90546228623814
1980,sdn,5.884050317499371
1981,sdn,5.88110912531525
1982,sdn,5.86686482710308
1983,sdn,5.844997201666559
1984,sdn,5.819353019093139
1985,sdn,5.79281259249655
1986,sdn,5.788618876550321
1987,sdn,5.775645149314999
1988,sdn,5.755891997155009
1989,sdn,5.73104855732699
1990,sdn,5.70327625023682
1991,sdn,5.68414901084893
1992,sdn,5.66304665521016
1993,sdn,5.64325022353259
1994,sdn,5.62817069196012
1995,sdn,5.62056612758337
1996,sdn,5.631248828117481
1997,sdn,5.6321362514363305
1998,sdn,5.6253895098319395
1999,sdn,5.61359149447842
2000,sdn,5.5991686697734
2001,sdn,5.62233541131043
2002,sdn,5.63874829499187
2003,sdn,5.64878190735613
2004,sdn,5.652537945330519
2005,sdn,5.65143350756143
2006,sdn,5.679329719091291
2007,sdn,5.69846816549129
2008,sdn,5.711970940764519
2009,sdn,5.723554403541019
2010,sdn,5.736138343533111
2011,sdn,5.78049270636178
2012,sdn,5.82065412797817
2013,sdn,5.85769688747689
2014,sdn,5.89217257800016
1960,sur,8.571346925945509
1961,sur,8.4874407682308
1962,sur,8.44024169596832
1963,sur,8.42408861712261
1964,sur,8.41568418798705
1965,sur,8.38817968991563
1966,sur,8.404481896471891
1967,sur,8.38064162688355
1968,sur,8.31803061326262
1969,sur,8.21969631833267
1970,sur,8.09387727548885
1971,sur,8.12025630587172
1972,sur,8.1240628118154
1973,sur,8.09656942117737
1974,sur,8.04615853177065
1975,sur,7.9819123496945705
1976,sur,8.01794286787575
1977,sur,8.032035752845559
1978,sur,8.006816085545
1979,sur,7.938658806041089
1980,sur,7.83920191257637
1981,sur,7.717120516106731
1982,sur,7.6086905328202805
1983,sur,7.527100993201
1984,sur,7.48598514197165
1985,sur,7.50273847048041
1986,sur,7.501439288398241
1987,sur,7.51854522975479
1988,sur,7.559423247411469
1989,sur,7.616859988331339
1990,sur,7.68914210829125
1991,sur,7.820358905549929
1992,sur,7.953223606156991
1993,sur,8.08530762307211
1994,sur,8.22434759052464
1995,sur,8.36291679327646
1996,sur,8.54284912311399
1997,sur,8.71244696709093
1998,sur,8.86943965061811
1999,sur,9.00710448795703
2000,sur,9.12237186451564
2001,sur,9.245097677662038
2002,sur,9.34784114408974
2003,sur,9.439471433820302
2004,sur,9.528699374572811
2005,sur,9.624540297060749
2006,sur,9.725965225284439
2007,sur,9.82325621664409
2008,sur,9.912022028072359
2009,sur,9.98635842119052
2010,sur,10.044418843566099
2011,sur,10.116484147491901
2012,sur,10.1704269631753
2013,sur,10.222599665430801
2014,sur,10.2889776820486
1960,swz,5.27566069484312
1961,swz,5.33859025738376
1962,swz,5.373675315426401
1963,swz,5.38614439917152
1964,swz,5.38071169862285
1965,swz,5.36090945073224
1966,swz,5.409575853477549
1967,swz,5.43986216256539
1968,swz,5.4510543975980195
1969,swz,5.44614055564235
1970,swz,5.42699922029736
1971,swz,5.4723038701098705
1972,swz,5.503249245254049
1973,swz,5.518601561202461
1974,swz,5.518550683658839
1975,swz,5.50762766772034
1976,swz,5.563550078456889
1977,swz,5.60144495754506
1978,swz,5.62359491581261
1979,swz,5.63180095903857
1980,swz,5.62989299511128
1981,swz,5.679491611050549
1982,swz,5.717823302546459
1983,swz,5.74370148953807
1984,swz,5.755091744095219
1985,swz,5.753786812980679
1986,swz,5.71733543068215
1987,swz,5.6695000751282505
1988,swz,5.61282785688301
1989,swz,5.54987532089239
1990,swz,5.4828399217073605
1991,swz,5.537068805158841
1992,swz,5.57685659511613
1993,swz,5.60421122906574
1994,swz,5.62217281958405
1995,swz,5.63300154148304
1996,swz,5.64644645782624
1997,swz,5.64943417155399
1998,swz,5.64431826620435
1999,swz,5.63485282692978
2000,swz,5.6239771857529295
2001,swz,5.690439794071651
2002,swz,5.7394483618978205
2003,swz,5.76830461603914
2004,swz,5.771975555168389
2005,swz,5.74980702860256
2006,swz,5.764022028642381
2007,swz,5.766489852940951
2008,swz,5.764002424120299
2009,swz,5.76612333786727
2010,swz,5.7770974484752
2011,swz,5.831257937943901
2012,swz,5.887373792838839
2013,swz,5.945461088815219
2014,swz,6.005005621285941
1960,swe,17.850733143366302
1961,swe,18.0972329236756
1962,swe,18.3271476386316
1963,swe,18.5548036266491
1964,swe,18.7971796767283
1965,swe,19.065948969730503
1966,swe,19.4027549908057
1967,swe,19.7449019099596
1968,swe,20.099635872133998
1969,swe,20.4707354934127
1970,swe,20.8586725533011
1971,swe,21.4107506039325
1972,swe,21.963835321567103
1973,swe,22.5106077395361
1974,swe,23.0391153720441
1975,swe,23.5416413537996
1976,swe,24.0111957297535
1977,swe,24.435822815941602
1978,swe,24.8137837677104
1979,swe,25.139382072185697
1980,swe,25.410556774724
1981,swe,25.7428767226625
1982,swe,26.0042226046617
1983,swe,26.223571068027603
1984,swe,26.4429310411481
1985,swe,26.686159927168102
1986,swe,26.9264988339607
1987,swe,27.174034160257698
1988,swe,27.403691109940098
1989,swe,27.5744917300101
1990,swe,27.662800833751998
1991,swe,27.7356731973225
1992,swe,27.7338411576605
1993,swe,27.670751396206697
1994,swe,27.562914773822104
1995,swe,27.4205122749818
1996,swe,27.352941489991103
1997,swe,27.2559994383007
1998,swe,27.136156888997803
1999,swe,26.9978347353242
2000,swe,26.848033507918
2001,swe,26.697134407111896
2002,swe,26.5458903024609
2003,swe,26.4281223807332
2004,swe,26.3880891274273
2005,swe,26.4517676981772
2006,swe,26.588460763851103
2007,swe,26.7949480850107
2008,swe,27.067268990791103
2009,swe,27.421518312667498
2010,swe,27.8807285194251
2011,swe,28.4553465030088
2012,swe,29.216016836523103
2013,swe,30.1157762611654
2014,swe,31.011527244561897
1960,che,15.508283975130501
1961,che,15.6439581094766
1962,che,15.7446361016948
1963,che,15.821455984829099
1964,che,15.889200621398698
1965,che,15.9590584700138
1966,che,16.223379010881
1967,che,16.4879609690995
1968,che,16.7548366561122
1969,che,17.0211145955772
1970,che,17.283000297802598
1971,che,17.6890245732503
1972,che,18.0704631653461
1973,che,18.4287234500799
1974,che,18.762828318603
1975,che,19.0713600996347
1976,che,19.542991875627898
1977,che,19.9885934259184
1978,che,20.3807885794061
1979,che,20.681087729540998
1980,che,20.874087141399
1981,che,20.8719127416244
1982,che,20.764392155984602
1983,che,20.6142714506392
1984,che,20.5078611544198
1985,che,20.4924897387588
1986,che,20.5941042706363
1987,che,20.760140672832
1988,che,20.959134753847
1989,che,21.145343372478603
1990,che,21.293668219711197
1991,che,21.429460394182698
1992,che,21.5312993368108
1993,che,21.6026495460357
1994,che,21.653400055559697
1995,che,21.689436536223898
1996,che,21.927050487231003
1997,che,22.1619853416843
1998,che,22.384489761280104
1999,che,22.5819348267525
2000,che,22.748696197248
2001,che,22.8546695325006
2002,che,22.9413212432598
2003,che,23.0293142086582
2004,che,23.143289528884395
2005,che,23.295551308119602
2006,che,23.4902945648345
2007,che,23.7487853134378
2008,che,24.0641098389595
2009,che,24.4310363299016
2010,che,24.8498427004027
2011,che,25.194389930423004
2012,che,25.591786379155003
2013,che,26.0297754590158
2014,che,26.4652809442057
1960,syr,7.99868001204292
1961,syr,7.980681422344401
1962,syr,7.9255427327501
1963,syr,7.833549994827111
1964,syr,7.703243148130009
1965,syr,7.536196335107809
1966,syr,7.426563252502249
1967,syr,7.279706878820139
1968,syr,7.1095354580850305
1969,syr,6.93170801772526
1970,syr,6.75538439430215
1971,syr,6.677393976407981
1972,syr,6.5920354424935494
1973,syr,6.50042313411179
1974,syr,6.4023544203486
1975,syr,6.29938841388441
1976,syr,6.26954810800705
1977,syr,6.230776496514981
1978,syr,6.18580705759778
1979,syr,6.137562549488
1980,syr,6.088706622740481
1981,syr,6.05950516364266
1982,syr,6.02428897207521
1983,syr,5.98899018026288
1984,syr,5.96025034018827
1985,syr,5.94131882429658
1986,syr,5.966516671873831
1987,syr,5.99166336730244
1988,syr,6.0143486560887505
1989,syr,6.03158722813666
1990,syr,6.042872073370661
1991,syr,6.051275325196349
1992,syr,6.04875077149029
1993,syr,6.040364831152201
1994,syr,6.03175120294181
1995,syr,6.02552272548099
1996,syr,6.04136679609476
1997,syr,6.05530846360802
1998,syr,6.06161565913168
1999,syr,6.05202015154384
2000,syr,6.02374432026499
2001,syr,5.99188259445197
2002,syr,5.95064872705364
2003,syr,5.90988096222848
2004,syr,5.8827677032061505
2005,syr,5.8791329162634405
2006,syr,5.844881899159629
2007,syr,5.82604303015061
2008,syr,5.81671611860792
2009,syr,5.8072557754441
2010,syr,5.7947364898492095
2011,syr,6.00115348741258
2012,syr,6.19988946008359
2013,syr,6.402699413788249
2014,syr,6.633785241577099
1960,tjk,8.63313887965318
1961,tjk,8.8311887908879
1962,tjk,9.04884015183467
1963,tjk,9.2799267566949
1964,tjk,9.51492705432853
1965,tjk,9.7433470007056
1966,tjk,9.987683182052681
1967,tjk,10.209251033281198
1968,tjk,10.388405108797901
1969,tjk,10.502717817517
1970,tjk,10.5439862139414
1971,tjk,10.438554289015599
1972,tjk,10.2519027337839
